ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20091013,11.75,12.25,11.7,12.23,11.82,0.41,3.47,223880.4,267889.8104
000032.SZ,20091013,6.98,7.22,6.94,7.22,7.02,0.2,2.85,30872.83,21897.9913
000033.SZ,20091013,5.22,5.37,5.21,5.27,5.24,0.03,0.57,37910.33,20046.3685
000034.SZ,20091013,8.0,8.23,7.97,8.07,7.97,0.1,1.25,36622.33,29764.133
000035.SZ,20091013,5.17,5.33,5.17,5.29,5.18,0.11,2.12,12717.25,6696.6034
000036.SZ,20091013,4.84,4.98,4.78,4.96,4.83,0.13,2.69,92393.92,44973.0829
000037.SZ,20091013,5.87,6.35,5.87,6.11,5.89,0.22,3.74,191517.23,117035.5977
000039.SZ,20091013,10.34,10.42,10.25,10.42,10.35,0.07,0.68,75173.87,77782.5538
000040.SZ,20091013,5.86,6.15,5.82,6.12,5.86,0.26,4.44,53297.58,32353.0606
000042.SZ,20091013,19.08,19.45,18.8,19.45,19.08,0.37,1.94,41861.53,80087.3087
000043.SZ,20091013,16.33,16.58,16.05,16.54,16.33,0.21,1.29,12854.88,21050.3632
000045.SZ,20091013,9.7,9.87,9.38,9.64,9.9,-0.26,-2.63,39483.95,37937.7792
000046.SZ,20091013,13.56,13.9,13.53,13.89,13.68,0.21,1.54,48019.21,66040.7356
000048.SZ,20091013,3.88,3.97,3.86,3.95,3.89,0.06,1.54,22937.17,9027.6221
000049.SZ,20091013,9.21,9.32,9.13,9.32,9.3,0.02,0.22,20895.68,19294.8471
000050.SZ,20091013,5.47,5.5,5.32,5.41,5.48,-0.07,-1.28,107318.62,57935.7977
000055.SZ,20091013,8.28,8.28,8.08,8.19,7.95,0.24,3.02,53439.84,43823.6833
000058.SZ,20091013,4.14,4.17,4.08,4.16,4.11,0.05,1.22,44246.51,18289.1062
000059.SZ,20091013,10.17,10.48,10.06,10.48,10.16,0.32,3.15,95354.78,98388.134
000060.SZ,20091013,25.08,25.4,24.78,25.26,24.9,0.36,1.45,272645.59,685616.9398
000061.SZ,20091013,10.99,11.28,10.85,11.13,11.0,0.13,1.18,79962.09,88457.3084
000062.SZ,20091013,9.19,9.23,9.01,9.15,9.15,0.0,0.0,17505.99,16039.3218
000063.SZ,20091013,39.15,39.45,38.6,39.4,39.15,0.25,0.64,37193.99,144963.0021
000065.SZ,20091013,20.25,21.6,20.17,21.3,20.46,0.84,4.11,22127.07,46673.7818
000066.SZ,20091013,11.65,11.88,11.46,11.69,11.68,0.01,0.09,96299.55,112170.2307
000068.SZ,20091013,6.5,6.82,6.45,6.7,6.56,0.14,2.13,80032.56,53691.7374
000069.SZ,20091013,19.28,19.5,19.15,19.38,19.5,-0.12,-0.62,103018.9,199058.0251
000070.SZ,20091013,7.02,7.16,6.93,7.14,7.07,0.07,0.99,17907.12,12676.8818
000078.SZ,20091013,13.12,13.58,13.0,13.45,13.32,0.13,0.98,513595.84,685874.7604
000088.SZ,20091013,7.53,7.66,7.5,7.65,7.6,0.05,0.66,53748.85,40794.2656
000089.SZ,20091013,6.9,6.95,6.86,6.94,6.87,0.07,1.02,54898.83,37919.2275
000090.SZ,20091013,6.72,6.8,6.59,6.76,6.7,0.06,0.9,54022.78,36200.7311
000096.SZ,20091013,6.04,6.12,6.0,6.11,6.03,0.08,1.33,25879.43,15721.8116
000099.SZ,20091013,6.77,7.04,6.77,7.04,6.86,0.18,2.62,58404.42,40614.1303
000100.SZ,20091013,3.64,3.66,3.6,3.65,3.64,0.01,0.27,182513.53,66227.4327
000150.SZ,20091013,6.76,7.13,6.76,7.0,6.81,0.19,2.79,63549.83,44196.2768
000151.SZ,20091013,7.41,7.74,7.38,7.65,7.5,0.15,2.0,25106.51,19071.6052
000153.SZ,20091013,5.84,5.88,5.73,5.82,5.75,0.07,1.22,41064.06,23825.7648
000155.SZ,20091013,7.78,8.08,7.7,8.02,7.79,0.23,2.95,42154.98,33485.8168
000157.SZ,20091013,26.0,26.38,25.76,26.35,26.07,0.28,1.07,102718.0,268569.6217
000158.SZ,20091013,6.1,6.22,6.05,6.2,6.11,0.09,1.47,65538.67,40360.2302
000159.SZ,20091013,13.95,14.7,13.93,14.5,14.16,0.34,2.4,65245.37,94193.6515
000301.SZ,20091013,5.86,5.93,5.81,5.92,5.87,0.05,0.85,68795.98,40475.4549
000338.SZ,20091013,53.21,54.68,53.0,53.43,53.3,0.13,0.24,21864.62,117415.468
000400.SZ,20091013,23.55,24.78,23.53,24.4,23.66,0.74,3.13,59078.66,143457.7844
000401.SZ,20091013,14.85,14.85,14.29,14.66,15.1,-0.44,-2.91,135948.89,198660.7822
000402.SZ,20091013,11.75,12.12,11.65,12.11,11.8,0.31,2.63,282945.81,338237.6402
000404.SZ,20091013,6.5,6.64,6.42,6.54,6.51,0.03,0.46,51122.16,33347.8683
000407.SZ,20091013,7.63,7.75,7.61,7.7,7.58,0.12,1.58,40077.28,30781.5331
000408.SZ,20091013,8.04,8.46,7.96,8.34,8.06,0.28,3.47,33532.69,27889.4967
000409.SZ,20091013,6.55,6.68,6.4,6.63,6.53,0.1,1.53,30460.15,20111.3808
000410.SZ,20091013,8.43,8.59,8.3,8.58,8.52,0.06,0.7,112296.73,94618.2324
000411.SZ,20091013,6.09,6.2,6.05,6.17,6.09,0.08,1.31,14609.9,8921.197
000413.SZ,20091013,9.41,9.5,9.28,9.47,9.5,-0.03,-0.32,27462.33,25725.074
000415.SZ,20091013,6.77,6.89,6.74,6.87,6.79,0.08,1.18,48118.61,32776.899
000416.SZ,20091013,9.04,9.2,8.73,9.02,8.79,0.23,2.62,261307.85,234728.5775
000417.SZ,20091013,10.67,11.0,10.58,10.91,10.67,0.24,2.25,52141.12,56084.6743
000419.SZ,20091013,6.3,6.44,6.22,6.42,6.39,0.03,0.47,52105.0,32940.9842
000420.SZ,20091013,4.34,4.45,4.31,4.44,4.33,0.11,2.54,67684.44,29639.7599
000421.SZ,20091013,5.2,5.29,5.18,5.29,5.21,0.08,1.54,29238.02,15326.3846
000422.SZ,20091013,16.48,17.3,16.36,16.95,16.69,0.26,1.56,93950.07,159427.6495
000423.SZ,20091013,20.8,21.12,20.38,20.65,20.8,-0.15,-0.72,101422.45,210060.998
000425.SZ,20091013,33.67,34.54,33.41,34.21,34.0,0.21,0.62,21650.59,74010.5134
000426.SZ,20091013,9.68,10.28,9.68,10.02,9.68,0.34,3.51,72034.19,72456.2512
000428.SZ,20091013,6.64,6.88,6.58,6.83,6.65,0.18,2.71,54198.12,36357.6005
000429.SZ,20091013,4.83,4.86,4.8,4.86,4.83,0.03,0.62,35474.87,17155.9878
000488.SZ,20091013,7.44,7.56,7.41,7.55,7.43,0.12,1.62,106660.78,79859.3078
000501.SZ,20091013,13.15,13.42,13.1,13.41,13.15,0.26,1.98,16881.85,22498.8959
000502.SZ,20091013,8.89,9.1,8.83,9.06,8.98,0.08,0.89,23125.98,20829.696
000503.SZ,20091013,9.3,9.5,9.01,9.28,9.54,-0.26,-2.73,675373.53,624405.5585
000504.SZ,20091013,8.24,8.37,8.01,8.3,8.25,0.05,0.61,53669.64,43616.4943
000505.SZ,20091013,5.59,5.75,5.51,5.72,5.61,0.11,1.96,44644.74,25350.7369
000506.SZ,20091013,7.34,7.7,7.29,7.58,7.34,0.24,3.27,58147.41,43980.0792
000507.SZ,20091013,6.9,7.16,6.84,7.09,6.93,0.16,2.31,36401.85,25486.3623
000509.SZ,20091013,7.28,7.59,7.21,7.59,7.23,0.36,4.98,41775.55,31062.8986
000510.SZ,20091013,6.6,6.87,6.53,6.87,6.7,0.17,2.54,174305.17,117413.0602
000511.SZ,20091013,4.32,4.44,4.24,4.4,4.34,0.06,1.38,142242.22,61870.948
000513.SZ,20091013,29.91,30.7,29.83,30.7,30.3,0.4,1.32,13869.91,42117.7407
000514.SZ,20091013,12.22,12.44,12.08,12.41,12.21,0.2,1.64,53536.59,65885.2852
000517.SZ,20091013,9.27,9.5,9.27,9.5,9.33,0.17,1.82,59480.54,55924.5783
000518.SZ,20091013,3.38,3.42,3.35,3.41,3.39,0.02,0.59,106218.71,35942.1795
000520.SZ,20091013,4.82,4.88,4.74,4.85,4.86,-0.01,-0.21,96533.15,46413.7905
000521.SZ,20091013,7.01,7.14,6.88,7.13,7.1,0.03,0.42,172393.77,120443.1494
000522.SZ,20091013,7.55,7.67,7.51,7.64,7.55,0.09,1.19,45572.76,34536.478
000523.SZ,20091013,6.56,6.64,6.51,6.64,6.56,0.08,1.22,14813.78,9748.3067
000524.SZ,20091013,7.47,7.58,7.27,7.32,7.23,0.09,1.24,63388.28,47097.6562
000525.SZ,20091013,13.35,13.47,13.25,13.44,13.35,0.09,0.67,18369.84,24562.991
000526.SZ,20091013,12.19,12.44,12.01,12.37,12.23,0.14,1.14,11630.02,14257.8847
000528.SZ,20091013,17.07,17.35,17.0,17.31,17.16,0.15,0.87,67757.92,116593.3492
000529.SZ,20091013,6.93,7.35,6.89,7.34,6.95,0.39,5.61,152193.68,108885.8245
000530.SZ,20091013,8.26,8.43,8.26,8.38,8.26,0.12,1.45,25103.59,20957.1681
000531.SZ,20091013,15.63,15.78,15.43,15.71,15.66,0.05,0.32,18808.42,29426.1234
000532.SZ,20091013,13.25,13.48,13.06,13.28,13.4,-0.12,-0.9,182120.36,241252.7258
000533.SZ,20091013,8.12,8.18,8.01,8.14,8.11,0.03,0.37,25071.06,20339.1797
000534.SZ,20091013,6.76,6.84,6.66,6.82,6.78,0.04,0.59,34900.72,23561.2567
000536.SZ,20091013,12.18,12.29,12.08,12.29,12.25,0.04,0.33,21075.35,25704.4918
000537.SZ,20091013,8.0,8.05,7.79,7.89,7.97,-0.08,-1.0,59985.14,47495.8353
000538.SZ,20091013,48.0,49.29,47.0,48.9,48.1,0.8,1.66,13733.77,65905.9594
000539.SZ,20091013,7.54,8.04,7.46,7.88,7.5,0.38,5.07,64521.15,49824.0447
000540.SZ,20091013,17.89,18.01,17.4,17.82,18.05,-0.23,-1.27,197324.86,349409.2565
000541.SZ,20091013,8.74,8.86,8.64,8.74,8.65,0.09,1.04,143725.31,125855.9919
000543.SZ,20091013,7.88,8.04,7.86,8.04,7.86,0.18,2.29,58061.51,46213.5721
000544.SZ,20091013,7.72,7.85,7.68,7.85,7.78,0.07,0.9,22541.97,17534.8024
000545.SZ,20091013,8.84,8.98,8.67,8.97,8.9,0.07,0.79,54424.13,47980.5502
000546.SZ,20091013,12.6,14.0,12.6,13.8,12.77,1.03,8.07,74811.7,101140.641
000547.SZ,20091013,7.56,7.64,7.48,7.62,7.56,0.06,0.79,27564.12,20810.0864
000548.SZ,20091013,9.38,9.58,9.36,9.48,9.41,0.07,0.74,31462.69,29728.9879
000550.SZ,20091013,19.0,19.8,19.0,19.77,19.06,0.71,3.73,20704.52,40230.3763
000551.SZ,20091013,6.45,6.56,6.43,6.56,6.47,0.09,1.39,15371.44,10010.7041
000552.SZ,20091013,16.87,18.34,16.79,17.8,16.87,0.93,5.51,93867.79,167087.5029
000553.SZ,20091013,7.02,7.35,6.96,7.32,7.04,0.28,3.98,42055.55,29958.8015
000554.SZ,20091013,5.72,5.88,5.7,5.81,5.71,0.1,1.75,43353.0,25101.7422
000555.SZ,20091013,7.09,7.14,7.04,7.14,7.09,0.05,0.71,13293.02,9443.4119
000557.SZ,20091013,4.5,4.69,4.48,4.69,4.47,0.22,4.92,69670.38,32536.1075
000558.SZ,20091013,7.1,7.26,7.07,7.22,7.23,-0.01,-0.14,34291.97,24605.5597
000559.SZ,20091013,6.31,6.47,6.29,6.45,6.36,0.09,1.42,69238.79,44465.8855
000560.SZ,20091013,9.9,10.49,9.83,10.4,9.9,0.5,5.05,26683.74,27235.7606
000561.SZ,20091013,7.63,7.83,7.42,7.72,7.64,0.08,1.05,99462.86,75523.9281
000562.SZ,20091013,18.83,19.2,18.6,19.11,18.83,0.28,1.49,57158.5,108543.376
000564.SZ,20091013,5.84,5.97,5.84,5.97,5.87,0.1,1.7,24837.41,14690.2027
000565.SZ,20091013,13.81,13.97,13.68,13.95,13.98,-0.03,-0.21,28708.72,39696.6614
000567.SZ,20091013,7.15,7.44,7.11,7.41,7.17,0.24,3.35,24129.25,17657.9694
000568.SZ,20091013,30.52,30.75,29.75,30.06,30.5,-0.44,-1.44,79046.37,237285.5264
000570.SZ,20091013,13.25,14.71,13.08,14.45,13.37,1.08,8.08,467711.99,670952.3794
000571.SZ,20091013,5.85,6.05,5.81,5.99,5.82,0.17,2.92,88774.18,52963.6841
000572.SZ,20091013,5.12,5.36,5.08,5.34,5.17,0.17,3.29,251787.19,132522.4452
000573.SZ,20091013,4.2,4.33,4.18,4.29,4.2,0.09,2.14,65613.55,28002.5603
000576.SZ,20091013,5.68,5.87,5.58,5.72,5.68,0.04,0.7,72990.86,42020.122
000578.SZ,20091013,23.7,23.7,23.42,23.54,23.6,-0.06,-0.25,11871.24,27920.1336
000581.SZ,20091013,13.05,13.45,13.0,13.38,13.25,0.13,0.98,131457.22,174245.6392
000582.SZ,20091013,12.36,12.45,12.2,12.45,12.39,0.06,0.48,10187.8,12596.97
000584.SZ,20091013,7.74,7.85,7.66,7.84,7.77,0.07,0.9,28540.9,22121.479
000585.SZ,20091013,3.87,3.93,3.81,3.93,3.86,0.07,1.81,39418.3,15325.694
000586.SZ,20091013,6.74,6.78,6.62,6.75,6.74,0.01,0.15,12010.88,8042.8754
000587.SZ,20091013,7.48,7.8,7.4,7.77,7.54,0.23,3.05,10367.59,7953.2621
000589.SZ,20091013,15.3,15.79,15.15,15.52,15.33,0.19,1.24,139312.6,215588.4765
000590.SZ,20091013,6.56,6.66,6.5,6.63,6.56,0.07,1.07,19370.53,12734.7276
000591.SZ,20091013,6.87,7.07,6.81,7.05,6.88,0.17,2.47,28101.76,19541.5417
000592.SZ,20091013,4.76,4.91,4.76,4.9,4.8,0.1,2.08,37104.8,17952.0374
000593.SZ,20091013,7.21,7.44,7.15,7.42,7.21,0.21,2.91,31313.09,22929.1124
000594.SZ,20091013,4.8,4.85,4.7,4.84,4.78,0.06,1.26,104401.32,49854.1176
000595.SZ,20091013,7.03,7.2,6.96,7.15,7.08,0.07,0.99,42635.89,30359.6115
000596.SZ,20091013,22.4,22.45,21.7,22.02,22.05,-0.03,-0.14,5420.21,11907.6219
000597.SZ,20091013,25.28,25.95,25.13,25.94,25.44,0.5,1.97,51719.56,132426.8338
000598.SZ,20091013,10.0,10.62,9.95,10.04,9.9,0.14,1.41,132298.57,135660.1546
000599.SZ,20091013,8.07,8.28,8.01,8.2,8.11,0.09,1.11,197874.07,161719.6957
000600.SZ,20091013,5.73,5.87,5.73,5.87,5.73,0.14,2.44,28148.27,16400.4774
000601.SZ,20091013,7.08,7.31,7.02,7.17,7.12,0.05,0.7,333625.99,238822.6021
000602.SZ,20091013,10.94,11.17,10.93,11.12,10.93,0.19,1.74,15122.47,16731.377
000605.SZ,20091013,11.74,12.06,11.62,11.9,11.75,0.15,1.28,32091.6,37951.5782
000606.SZ,20091013,5.06,5.26,5.03,5.26,5.11,0.15,2.94,167436.91,86027.9049
000607.SZ,20091013,6.75,6.93,6.71,6.91,6.8,0.11,1.62,110374.9,75528.0328
000608.SZ,20091013,9.75,9.99,9.73,9.99,9.82,0.17,1.73,64708.0,63934.9765
000609.SZ,20091013,9.8,10.05,9.79,10.04,9.86,0.18,1.83,29823.66,29613.2999
000610.SZ,20091013,6.3,6.41,6.25,6.39,6.3,0.09,1.43,17021.8,10815.9281
000611.SZ,20091013,5.5,5.64,5.46,5.61,5.55,0.06,1.08,46310.24,25749.4455
000612.SZ,20091013,19.91,21.35,19.77,21.05,19.77,1.28,6.47,162512.79,333823.8916
000613.SZ,20091013,4.42,4.48,4.36,4.47,4.49,-0.02,-0.45,82559.68,36485.3325
000615.SZ,20091013,11.14,11.49,11.06,11.38,11.08,0.3,2.71,56688.89,64164.744
000616.SZ,20091013,5.72,5.87,5.68,5.84,5.72,0.12,2.1,72012.71,41849.4291
000617.SZ,20091013,12.51,13.38,12.51,13.38,12.68,0.7,5.52,46455.38,60908.8657
000619.SZ,20091013,13.29,13.7,13.15,13.46,13.23,0.23,1.74,136858.41,183828.0118
000623.SZ,20091013,42.0,42.85,41.7,42.8,42.15,0.65,1.54,49597.79,211062.7643
000625.SZ,20091013,11.14,11.46,11.01,11.31,11.13,0.18,1.62,230990.99,260400.249
000626.SZ,20091013,6.46,6.6,6.4,6.55,6.46,0.09,1.39,16156.62,10508.2433
000627.SZ,20091013,6.08,6.2,6.05,6.18,6.14,0.04,0.65,88932.17,54478.7289
000629.SZ,20091013,7.88,7.92,7.88,7.91,7.89,0.02,0.25,32455.76,25641.724
000630.SZ,20091013,17.2,17.57,17.13,17.47,17.26,0.21,1.22,101412.28,176204.4617
000631.SZ,20091013,10.03,10.28,9.98,10.21,10.04,0.17,1.69,29191.51,29629.2121
000632.SZ,20091013,4.4,4.61,4.37,4.61,4.45,0.16,3.6,95360.64,43159.266
000635.SZ,20091013,13.85,14.17,13.85,14.09,14.0,0.09,0.64,60154.02,84381.9012
000636.SZ,20091013,7.76,7.95,7.68,7.89,7.78,0.11,1.41,78074.68,61190.1904
000637.SZ,20091013,7.89,8.1,7.89,8.04,7.89,0.15,1.9,29510.24,23599.2469
000638.SZ,20091013,12.5,12.94,12.4,12.94,12.43,0.51,4.1,29757.97,37993.4319
000639.SZ,20091013,11.4,11.78,11.38,11.65,11.7,-0.05,-0.43,21934.5,25456.5065
000650.SZ,20091013,17.98,18.45,17.81,18.45,18.01,0.44,2.44,6106.08,11124.2896
000651.SZ,20091013,23.4,23.86,23.39,23.55,23.52,0.03,0.13,65522.05,154416.9915
000652.SZ,20091013,7.01,7.09,6.97,7.04,6.97,0.07,1.0,92143.17,64706.2921
000655.SZ,20091013,16.55,17.38,16.4,17.35,16.54,0.81,4.9,90598.13,155167.8984
000656.SZ,20091013,14.18,14.45,14.06,14.11,14.04,0.07,0.5,18043.96,25583.0884
000657.SZ,20091013,8.7,9.26,8.65,9.26,8.82,0.44,4.99,46777.91,42154.8221
000659.SZ,20091013,6.26,6.48,6.24,6.44,6.34,0.1,1.58,242609.23,154667.2691
000661.SZ,20091013,22.78,23.35,22.5,23.35,22.81,0.54,2.37,29889.17,68672.5927
000662.SZ,20091013,5.73,5.83,5.69,5.8,5.72,0.08,1.4,45881.38,26427.145
000663.SZ,20091013,6.9,7.11,6.9,7.1,6.98,0.12,1.72,25274.86,17769.733
000665.SZ,20091013,8.01,8.28,7.72,8.15,7.99,0.16,2.0,88129.73,70548.477
000667.SZ,20091013,8.3,8.56,8.2,8.56,8.3,0.26,3.13,120233.99,100851.9773
000668.SZ,20091013,12.06,12.45,12.06,12.45,12.21,0.24,1.97,18831.53,23296.622
000669.SZ,20091013,8.4,8.5,8.25,8.5,8.36,0.14,1.67,12587.8,10587.7759
000671.SZ,20091013,23.12,24.19,23.06,23.31,22.85,0.46,2.01,41392.05,97326.0538
000673.SZ,20091013,7.49,7.68,7.36,7.48,7.49,-0.01,-0.13,12798.76,9520.7633
000676.SZ,20091013,6.97,7.17,6.89,7.12,7.1,0.02,0.28,61641.99,43186.3399
000677.SZ,20091013,7.64,7.95,7.6,7.91,7.63,0.28,3.67,135154.92,105760.4839
000678.SZ,20091013,5.28,5.46,5.23,5.44,5.26,0.18,3.42,51489.57,27437.7414
000679.SZ,20091013,14.55,15.55,14.51,15.53,14.61,0.92,6.3,32897.94,50308.9961
000680.SZ,20091013,10.7,10.75,10.58,10.73,10.63,0.1,0.94,46496.19,49528.7159
000682.SZ,20091013,4.62,4.71,4.57,4.67,4.63,0.04,0.86,164105.74,75976.5631
000685.SZ,20091013,25.38,26.29,25.1,26.29,25.4,0.89,3.5,37748.18,97515.0786
000686.SZ,20091013,36.54,37.65,36.29,37.51,36.73,0.78,2.12,77318.0,287466.8459
000687.SZ,20091013,7.83,7.98,7.76,7.97,7.88,0.09,1.14,106221.66,83421.7344
000690.SZ,20091013,9.0,9.48,9.0,9.25,8.63,0.62,7.18,439877.51,406461.1916
000691.SZ,20091013,4.66,4.84,4.61,4.76,4.66,0.1,2.15,71097.56,33592.6543
000692.SZ,20091013,5.5,5.62,5.5,5.59,5.52,0.07,1.27,16198.49,9011.7348
000695.SZ,20091013,6.14,6.29,6.14,6.24,6.21,0.03,0.48,15088.04,9386.4214
000697.SZ,20091013,8.03,8.39,7.97,8.39,7.99,0.4,5.01,39095.09,32487.093
000698.SZ,20091013,7.56,7.7,7.56,7.69,7.6,0.09,1.18,31485.67,24059.963
000700.SZ,20091013,5.03,5.14,5.01,5.14,5.05,0.09,1.78,32176.76,16364.5924
000701.SZ,20091013,10.7,11.0,10.35,10.6,11.0,-0.4,-3.64,373399.17,397697.1874
000702.SZ,20091013,5.63,5.73,5.6,5.72,5.69,0.03,0.53,41030.13,23311.6631
000703.SZ,20091013,8.64,8.78,8.4,8.62,8.7,-0.08,-0.92,31467.28,26762.753
000705.SZ,20091013,8.51,8.79,8.51,8.68,8.57,0.11,1.28,53156.69,45908.2839
000707.SZ,20091013,7.12,7.16,7.04,7.15,7.13,0.02,0.28,68012.46,48396.3781
000708.SZ,20091013,9.39,9.53,9.22,9.53,9.38,0.15,1.6,44419.32,42089.9268
000709.SZ,20091013,6.33,6.59,6.28,6.56,6.36,0.2,3.14,501274.03,324566.2483
000711.SZ,20091013,9.57,9.8,9.57,9.8,9.66,0.14,1.45,14098.52,13673.0043
000712.SZ,20091013,16.2,16.75,16.18,16.54,15.97,0.57,3.57,51169.45,84671.4149
000713.SZ,20091013,10.55,10.95,10.49,10.72,10.59,0.13,1.23,66782.71,71678.6079
000715.SZ,20091013,8.94,9.05,8.86,8.98,8.89,0.09,1.01,11818.43,10573.8525
000716.SZ,20091013,6.81,7.15,6.81,7.15,6.89,0.26,3.77,17193.51,12007.2365
000717.SZ,20091013,5.63,6.05,5.59,5.95,5.72,0.23,4.02,412014.09,241780.1491
000718.SZ,20091013,12.22,12.48,12.09,12.41,12.35,0.06,0.49,83465.73,102340.8049
000720.SZ,20091013,4.5,4.68,4.48,4.56,4.46,0.1,2.24,111072.86,50929.7109
000721.SZ,20091013,5.86,5.96,5.8,5.96,5.81,0.15,2.58,24074.72,14118.5955
000723.SZ,20091013,14.3,15.0,14.23,14.6,14.6,0.0,0.0,45579.8,66747.2113
000725.SZ,20091013,4.55,4.63,4.54,4.62,4.6,0.02,0.43,69281.21,31878.2244
000726.SZ,20091013,8.52,8.61,8.48,8.57,8.52,0.05,0.59,54219.38,46333.1152
000727.SZ,20091013,6.45,6.57,6.39,6.54,6.55,-0.01,-0.15,68239.64,44142.4237
000728.SZ,20091013,18.7,19.13,18.55,19.05,18.73,0.32,1.71,33017.28,62426.1118
000729.SZ,20091013,15.06,15.24,15.0,15.23,15.07,0.16,1.06,41385.41,62617.2312
000731.SZ,20091013,8.59,8.75,8.55,8.69,8.58,0.11,1.28,83845.64,72641.8925
000733.SZ,20091013,11.11,11.55,11.09,11.38,11.12,0.26,2.34,98703.66,112269.0728
000735.SZ,20091013,4.68,4.77,4.63,4.75,4.67,0.08,1.71,133440.79,63002.8856
000736.SZ,20091013,15.88,16.33,15.76,16.14,15.98,0.16,1.0,23008.39,36900.9511
000737.SZ,20091013,5.23,5.41,5.18,5.4,5.23,0.17,3.25,89935.8,47940.8106
000738.SZ,20091013,8.6,8.72,8.53,8.66,8.67,-0.01,-0.12,20849.24,17946.587
000739.SZ,20091013,8.02,8.15,8.01,8.14,8.06,0.08,0.99,44258.53,35746.5224
000748.SZ,20091013,7.97,7.98,7.81,7.95,7.92,0.03,0.38,37451.29,29543.6231
000751.SZ,20091013,5.58,5.75,5.51,5.74,5.6,0.14,2.5,89778.67,50768.3756
000752.SZ,20091013,8.02,8.17,7.9,8.07,8.07,0.0,0.0,35369.75,28425.4899
000753.SZ,20091013,5.43,5.49,5.4,5.49,5.41,0.08,1.48,24160.22,13167.8655
000755.SZ,20091013,7.99,8.24,7.95,8.23,7.99,0.24,3.0,76530.63,62483.0699
000756.SZ,20091013,6.34,6.43,6.32,6.41,6.35,0.06,0.94,15304.25,9783.896
000758.SZ,20091013,13.81,14.14,13.81,14.08,13.88,0.2,1.44,63354.59,88603.5021
000759.SZ,20091013,10.56,10.83,10.31,10.62,10.6,0.02,0.19,96787.91,101703.4139
000760.SZ,20091013,7.97,8.13,7.9,8.09,8.02,0.07,0.87,44617.64,35871.3287
000761.SZ,20091013,6.65,6.73,6.5,6.68,6.58,0.1,1.52,138370.98,91587.2798
000762.SZ,20091013,22.41,23.1,22.2,22.96,22.37,0.59,2.64,63863.4,145113.0136
000766.SZ,20091013,7.0,7.12,6.95,7.11,7.03,0.08,1.14,57610.28,40462.4677
000767.SZ,20091013,4.83,4.94,4.79,4.93,4.84,0.09,1.86,55560.79,27165.9646
000768.SZ,20091013,13.0,13.17,12.9,13.1,12.98,0.12,0.92,228465.91,297430.717
000777.SZ,20091013,15.5,15.89,15.36,15.89,15.78,0.11,0.7,57916.43,90228.5954
000778.SZ,20091013,10.69,10.98,10.61,10.89,10.75,0.14,1.3,214077.98,231611.6939
