ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20141028,7.27,7.4,7.18,7.33,7.23,0.1,1.38,66932.36,48883.1868
000783.SZ,20141028,6.34,6.61,6.34,6.58,6.3,0.28,4.44,1106835.37,716378.0208
000785.SZ,20141028,8.29,8.5,8.24,8.45,8.22,0.23,2.8,64086.75,54011.213
000786.SZ,20141028,18.2,18.76,18.04,18.75,18.15,0.6,3.31,46178.82,85458.8125
000788.SZ,20141028,19.1,19.47,18.93,19.38,18.91,0.47,2.49,99134.37,189955.643
000789.SZ,20141028,10.3,10.64,10.26,10.64,10.24,0.4,3.91,157338.74,165109.5232
000790.SZ,20141028,10.43,10.63,10.43,10.63,10.41,0.22,2.11,71210.39,75220.6025
000791.SZ,20141028,9.6,10.39,9.54,10.05,9.65,0.4,4.15,113668.03,113582.6372
000793.SZ,20141028,12.1,12.24,12.0,12.21,12.06,0.15,1.24,254977.49,309103.1248
000797.SZ,20141028,11.38,11.62,11.3,11.54,11.43,0.11,0.96,75478.37,86538.8411
000798.SZ,20141028,9.76,10.1,9.76,10.06,9.83,0.23,2.34,32314.4,32383.9181
000799.SZ,20141028,12.65,12.9,12.61,12.85,12.64,0.21,1.66,56320.58,72010.6892
000800.SZ,20141028,12.44,12.72,12.26,12.66,12.46,0.2,1.61,265261.28,331438.7283
000801.SZ,20141028,19.3,19.84,19.11,19.8,19.17,0.63,3.29,50429.97,98438.0875
000802.SZ,20141028,15.12,15.75,15.12,15.7,15.28,0.42,2.75,100530.67,155345.4996
000803.SZ,20141028,12.91,13.74,12.91,13.65,12.91,0.74,5.73,30346.74,40809.72
000806.SZ,20141028,7.52,8.34,7.52,8.12,7.63,0.49,6.42,1026353.85,815602.5575
000807.SZ,20141028,4.58,4.7,4.58,4.69,4.58,0.11,2.4,62899.04,29300.0977
000809.SZ,20141028,15.81,16.2,15.7,15.89,15.8,0.09,0.57,74019.15,117731.0815
000810.SZ,20141028,19.86,20.07,19.73,19.94,19.72,0.22,1.12,9024.89,17962.077
000812.SZ,20141028,6.81,7.08,6.79,7.06,6.83,0.23,3.37,143612.44,99837.5152
000813.SZ,20141028,8.65,8.89,8.65,8.83,8.65,0.18,2.08,20978.56,18433.4824
000815.SZ,20141028,8.02,8.36,8.02,8.29,7.99,0.3,3.75,109623.3,90178.1901
000816.SZ,20141028,6.15,6.31,6.12,6.28,6.15,0.13,2.11,328042.45,205230.6794
000818.SZ,20141028,4.2,4.34,4.19,4.33,4.19,0.14,3.34,116181.09,49638.8172
000819.SZ,20141028,17.43,17.82,17.43,17.78,17.43,0.35,2.01,21568.42,38026.9679
000820.SZ,20141028,10.06,10.17,9.99,10.1,10.06,0.04,0.4,108189.64,109153.5242
000821.SZ,20141028,8.3,8.41,8.16,8.4,8.3,0.1,1.2,63232.2,52449.7746
000822.SZ,20141028,4.15,4.37,4.15,4.37,4.16,0.21,5.05,105368.86,45314.129
000823.SZ,20141028,12.11,12.33,12.11,12.33,12.1,0.23,1.9,56044.24,68822.6657
000825.SZ,20141028,3.86,4.24,3.85,4.24,3.85,0.39,10.13,2314550.64,954889.4478
000826.SZ,20141028,23.08,23.33,22.92,23.33,23.02,0.31,1.35,99228.25,229824.27
000828.SZ,20141028,6.07,6.18,6.04,6.16,6.07,0.09,1.48,88053.7,53880.3121
000829.SZ,20141028,9.27,9.44,9.26,9.41,9.27,0.14,1.51,124203.62,116403.151
000830.SZ,20141028,4.25,4.3,4.23,4.29,4.23,0.06,1.42,328795.65,140258.6657
000831.SZ,20141028,22.78,23.33,22.78,23.26,22.58,0.68,3.01,73081.34,168110.2672
000833.SZ,20141028,8.62,8.91,8.62,8.83,8.62,0.21,2.44,35628.69,31325.9803
000836.SZ,20141028,7.25,7.48,7.25,7.44,7.24,0.2,2.76,63351.66,46823.1473
000837.SZ,20141028,10.2,10.5,10.15,10.49,10.12,0.37,3.66,92084.28,95290.5903
000838.SZ,20141028,10.43,10.74,10.41,10.65,10.43,0.22,2.11,21357.71,22644.0536
000839.SZ,20141028,8.66,8.84,8.66,8.84,8.64,0.2,2.31,225011.08,197442.1656
000848.SZ,20141028,21.03,21.3,20.95,21.17,21.0,0.17,0.81,34169.39,72311.9399
000850.SZ,20141028,5.1,5.24,5.1,5.24,5.1,0.14,2.75,67543.42,34978.9185
000851.SZ,20141028,13.9,14.06,13.8,14.01,13.8,0.21,1.52,134951.68,188096.0024
000852.SZ,20141028,23.45,24.0,23.3,23.94,23.45,0.49,2.09,55230.69,131230.0156
000856.SZ,20141028,8.13,8.42,8.13,8.37,8.13,0.24,2.95,26709.43,22257.0047
000858.SZ,20141028,17.11,17.28,17.06,17.28,17.07,0.21,1.23,157543.67,270629.4674
000859.SZ,20141028,5.87,5.94,5.79,5.93,5.86,0.07,1.19,51277.8,30117.6989
000860.SZ,20141028,16.95,17.3,16.95,17.24,16.92,0.32,1.89,55928.86,95980.2927
000861.SZ,20141028,7.97,8.49,7.97,8.41,7.93,0.48,6.05,136721.08,113377.4173
000862.SZ,20141028,8.0,8.18,8.0,8.17,8.0,0.17,2.13,49489.36,40220.7707
000863.SZ,20141028,6.67,6.85,6.67,6.84,6.66,0.18,2.7,51465.66,35035.686
000868.SZ,20141028,5.64,5.79,5.63,5.78,5.64,0.14,2.48,114063.99,65389.2311
000869.SZ,20141028,28.82,29.41,28.82,29.38,28.8,0.58,2.01,16629.15,48681.6325
000875.SZ,20141028,3.84,4.08,3.84,4.07,3.84,0.23,5.99,247047.38,98936.6049
000876.SZ,20141028,13.11,13.36,13.08,13.34,13.05,0.29,2.22,75057.25,99395.4094
000877.SZ,20141028,6.82,6.91,6.8,6.9,6.82,0.08,1.17,172928.85,118694.2406
000878.SZ,20141028,9.37,9.66,9.36,9.65,9.38,0.27,2.88,67073.61,64071.9677
000880.SZ,20141028,12.38,13.3,12.38,13.21,12.37,0.84,6.79,23382.39,30288.4671
000881.SZ,20141028,7.8,8.03,7.78,8.03,7.77,0.26,3.35,94949.65,75295.462
000882.SZ,20141028,3.63,3.72,3.62,3.7,3.61,0.09,2.49,171081.62,62942.5981
000883.SZ,20141028,4.82,4.92,4.8,4.91,4.81,0.1,2.08,343221.73,166981.3261
000885.SZ,20141028,8.28,8.74,8.21,8.74,8.31,0.43,5.17,32025.59,27555.4326
000886.SZ,20141028,4.34,4.44,4.34,4.43,4.34,0.09,2.07,149675.6,65952.6143
000887.SZ,20141028,14.72,14.85,14.53,14.81,14.72,0.09,0.61,131044.71,193016.652
000888.SZ,20141028,18.72,19.19,18.72,19.08,18.75,0.33,1.76,15183.19,28805.9248
000889.SZ,20141028,8.82,8.95,8.8,8.9,8.8,0.1,1.14,50318.6,44587.6646
000890.SZ,20141028,5.98,6.1,5.96,6.1,6.01,0.09,1.5,145262.97,88032.1603
000893.SZ,20141028,13.33,14.03,13.19,13.67,13.33,0.34,2.55,53530.4,72956.6268
000895.SZ,20141028,28.13,28.92,28.01,28.7,28.65,0.05,0.17,266875.71,762000.8377
000897.SZ,20141028,6.33,6.66,6.29,6.41,6.16,0.25,4.06,1287245.04,827958.8011
000898.SZ,20141028,3.71,3.89,3.68,3.86,3.71,0.15,4.04,621288.08,237356.2912
000899.SZ,20141028,5.47,5.63,5.47,5.62,5.43,0.19,3.5,96586.94,53804.7475
000900.SZ,20141028,6.07,6.21,5.93,6.14,6.08,0.06,0.99,510392.65,309518.4274
000901.SZ,20141028,27.58,30.17,27.58,30.17,27.43,2.74,9.99,257787.14,757523.623
000902.SZ,20141028,14.53,14.65,14.32,14.6,14.5,0.1,0.69,73451.1,106687.8211
000903.SZ,20141028,6.46,6.67,6.36,6.66,6.44,0.22,3.42,74917.54,49226.1331
000905.SZ,20141028,14.21,14.66,13.61,14.18,13.83,0.35,2.53,333742.19,468838.6475
000908.SZ,20141028,15.36,16.15,15.3,15.92,15.36,0.56,3.65,45085.88,71657.8205
000909.SZ,20141028,9.18,9.34,9.14,9.3,9.13,0.17,1.86,34612.91,32052.7854
000910.SZ,20141028,7.15,7.28,7.08,7.27,7.17,0.1,1.39,33861.77,24415.5278
000911.SZ,20141028,9.24,9.38,9.2,9.37,9.2,0.17,1.85,63367.19,58898.5846
000912.SZ,20141028,6.28,6.49,6.27,6.45,6.34,0.11,1.74,100096.99,63869.6205
000913.SZ,20141028,6.57,6.77,6.55,6.74,6.57,0.17,2.59,32698.11,21857.9147
000915.SZ,20141028,30.58,31.05,30.23,30.8,30.35,0.45,1.48,37117.45,113694.0857
000916.SZ,20141028,5.18,5.53,5.13,5.43,5.22,0.21,4.02,201593.05,109132.9625
000917.SZ,20141028,17.55,17.77,17.5,17.7,17.61,0.09,0.51,163810.05,289840.7358
000918.SZ,20141028,3.83,4.05,3.81,4.0,3.8,0.2,5.26,164517.31,64984.2335
000919.SZ,20141028,15.03,15.36,14.85,15.11,15.08,0.03,0.2,116284.97,174834.1149
000921.SZ,20141028,8.48,8.69,8.48,8.66,8.45,0.21,2.49,52912.91,45490.1149
000922.SZ,20141028,13.36,14.2,13.32,14.07,13.28,0.79,5.95,117951.07,162906.1034
000923.SZ,20141028,9.46,9.88,9.46,9.85,9.45,0.4,4.23,58839.91,56982.9471
000925.SZ,20141028,24.11,25.09,23.58,25.05,23.9,1.15,4.81,47989.42,117725.9037
000926.SZ,20141028,7.4,7.51,7.37,7.5,7.36,0.14,1.9,174551.58,130247.6512
000927.SZ,20141028,5.75,5.98,5.7,5.94,5.87,0.07,1.19,174356.76,101997.673
000928.SZ,20141028,11.11,11.42,11.11,11.38,11.1,0.28,2.52,33039.67,37248.5572
000929.SZ,20141028,10.05,10.28,10.05,10.25,10.05,0.2,1.99,25183.35,25739.738
000930.SZ,20141028,5.42,5.56,5.42,5.54,5.4,0.14,2.59,125353.94,68956.1391
000931.SZ,20141028,6.26,6.43,6.25,6.37,6.24,0.13,2.08,96804.75,61413.265
000932.SZ,20141028,2.24,2.31,2.24,2.31,2.23,0.08,3.59,154833.77,35468.1058
000933.SZ,20141028,4.3,4.42,4.3,4.41,4.3,0.11,2.56,118249.27,51654.9435
000935.SZ,20141028,6.28,6.45,6.26,6.42,6.25,0.17,2.72,57153.57,36360.9768
000936.SZ,20141028,4.98,5.17,4.73,5.07,5.17,-0.1,-1.93,386952.94,192364.8368
000937.SZ,20141028,6.62,6.74,6.59,6.74,6.59,0.15,2.28,166435.51,111030.9707
000938.SZ,20141028,30.5,31.16,30.32,31.12,30.4,0.72,2.37,42078.81,129749.823
000948.SZ,20141028,14.7,16.17,14.65,16.17,14.7,1.47,10.0,147297.87,231451.9147
000949.SZ,20141028,4.42,4.57,4.42,4.54,4.43,0.11,2.48,157023.75,70485.0429
000950.SZ,20141028,5.4,5.75,5.4,5.71,5.41,0.3,5.55,61906.96,34765.1416
000951.SZ,20141028,14.78,15.04,14.78,14.98,14.78,0.2,1.35,31748.09,47428.0721
000952.SZ,20141028,12.77,13.06,12.65,12.9,12.74,0.16,1.26,55466.08,71564.8794
000953.SZ,20141028,7.42,7.57,7.4,7.56,7.41,0.15,2.02,40028.89,29950.7021
000955.SZ,20141028,5.31,5.44,5.3,5.42,5.3,0.12,2.26,299676.25,161218.4203
000957.SZ,20141028,13.33,13.7,13.3,13.66,13.28,0.38,2.86,66274.1,89875.8823
000958.SZ,20141028,14.96,15.84,14.96,15.7,14.96,0.74,4.95,115031.32,178474.9688
000959.SZ,20141028,3.2,3.3,3.18,3.28,3.18,0.1,3.14,118751.63,38789.3367
000960.SZ,20141028,15.32,15.6,15.27,15.53,15.32,0.21,1.37,72100.25,111347.1847
000961.SZ,20141028,8.95,9.36,8.95,9.33,8.92,0.41,4.6,134119.02,122777.0646
000962.SZ,20141028,11.63,11.93,11.62,11.9,11.61,0.29,2.5,54621.66,64602.9532
000963.SZ,20141028,60.12,61.26,60.12,60.63,60.62,0.01,0.02,10116.49,61263.7044
000965.SZ,20141028,9.17,9.62,9.0,9.11,8.77,0.34,3.88,205424.72,188937.867
000966.SZ,20141028,7.88,8.14,7.88,8.13,7.88,0.25,3.17,61014.27,49226.3902
000968.SZ,20141028,8.01,8.2,7.97,8.2,8.01,0.19,2.37,43743.63,35506.9175
000969.SZ,20141028,9.39,9.63,9.38,9.63,9.38,0.25,2.67,88215.62,84077.115
000970.SZ,20141028,15.67,15.97,15.67,15.96,15.66,0.3,1.92,201363.09,318872.2331
000971.SZ,20141028,9.0,9.25,8.99,9.18,9.0,0.18,2.0,68731.97,62556.0802
000972.SZ,20141028,4.88,5.03,4.86,5.0,4.88,0.12,2.46,84401.08,42123.1118
000975.SZ,20141028,12.09,12.45,12.08,12.39,12.09,0.3,2.48,47453.31,58397.9407
000977.SZ,20141028,39.33,39.98,39.0,39.95,38.93,1.02,2.62,62430.47,246305.6966
000978.SZ,20141028,7.87,7.99,7.79,7.98,7.75,0.23,2.97,69293.01,54860.2514
000979.SZ,20141028,4.42,4.53,4.4,4.52,4.39,0.13,2.96,335459.87,150312.5344
000980.SZ,20141028,7.14,7.43,7.13,7.4,7.14,0.26,3.64,50353.15,36849.1904
000981.SZ,20141028,10.91,11.2,10.91,11.12,10.91,0.21,1.92,34600.96,38352.2715
000983.SZ,20141028,6.13,6.21,6.08,6.21,6.09,0.12,1.97,167465.33,103237.5186
000985.SZ,20141028,18.26,18.5,17.72,18.45,17.88,0.57,3.19,48451.38,88053.2955
000988.SZ,20141028,11.49,11.79,11.26,11.7,11.39,0.31,2.72,487867.51,561543.2262
000989.SZ,20141028,14.9,15.39,14.83,15.36,14.87,0.49,3.3,112160.55,170984.1256
000990.SZ,20141028,17.34,18.08,17.3,17.98,17.29,0.69,3.99,19377.41,34478.5584
000993.SZ,20141028,8.7,8.9,8.67,8.87,8.71,0.16,1.84,36656.55,32274.19
000995.SZ,20141028,13.07,13.28,13.0,13.18,13.07,0.11,0.84,24856.41,32618.0002
000996.SZ,20141028,16.81,17.3,16.81,17.23,16.8,0.43,2.56,33639.38,57634.628
000997.SZ,20141028,24.85,25.35,24.8,25.03,24.55,0.48,1.96,169180.88,424097.8274
000998.SZ,20141028,17.78,18.04,17.65,17.96,17.79,0.17,0.96,186225.6,332878.0513
000999.SZ,20141028,21.55,22.12,21.5,22.11,21.52,0.59,2.74,78898.91,172466.3774
001696.SZ,20141028,7.85,8.25,7.85,8.15,7.82,0.33,4.22,584198.52,474291.2597
001896.SZ,20141028,8.12,8.58,8.12,8.52,8.17,0.35,4.28,32043.76,27001.9561
002001.SZ,20141028,15.1,15.3,15.05,15.29,15.0,0.29,1.93,114855.98,174631.54
002002.SZ,20141028,11.59,11.6,11.39,11.6,11.39,0.21,1.84,35236.71,40512.4192
002003.SZ,20141028,9.31,9.64,9.31,9.62,9.29,0.33,3.55,43079.77,40977.6131
002004.SZ,20141028,20.56,21.18,20.42,20.81,20.56,0.25,1.22,100919.38,210215.2182
002007.SZ,20141028,30.94,31.28,30.73,31.28,30.95,0.33,1.07,77830.79,241307.6284
002010.SZ,20141028,9.45,9.65,9.39,9.65,9.41,0.24,2.55,54306.24,51711.4369
002011.SZ,20141028,8.92,9.18,8.92,9.16,8.9,0.26,2.92,168956.19,153603.4501
002012.SZ,20141028,6.36,6.55,6.36,6.52,6.33,0.19,3.0,88767.38,57480.7069
002014.SZ,20141028,8.47,8.68,8.47,8.67,8.46,0.21,2.48,46753.38,40149.8468
002016.SZ,20141028,7.88,7.99,7.85,7.91,7.72,0.19,2.46,55934.7,44212.1952
002017.SZ,20141028,16.19,16.8,16.12,16.68,16.19,0.49,3.03,57955.09,96131.8959
002018.SZ,20141028,12.7,13.28,12.53,13.21,12.7,0.51,4.02,139500.64,182094.7895
002019.SZ,20141028,33.19,33.6,32.85,33.53,33.19,0.34,1.02,16932.44,56425.4789
002020.SZ,20141028,20.39,20.75,20.16,20.7,20.43,0.27,1.32,15618.0,32100.5114
002022.SZ,20141028,25.77,26.15,25.47,26.0,25.92,0.08,0.31,136893.59,352895.7353
002023.SZ,20141028,25.9,27.15,25.68,27.05,25.92,1.13,4.36,116965.69,312160.5557
002024.SZ,20141028,7.78,7.94,7.77,7.93,7.78,0.15,1.93,789973.33,621941.9196
002025.SZ,20141028,21.68,22.46,21.55,22.43,21.53,0.9,4.18,108576.97,239861.1486
002026.SZ,20141028,10.45,10.61,10.28,10.56,10.41,0.15,1.44,64189.91,67251.3652
002027.SZ,20141028,8.65,9.14,8.6,9.1,8.58,0.52,6.06,59640.1,53045.226
002028.SZ,20141028,11.66,11.97,11.66,11.96,11.64,0.32,2.75,147110.58,174598.1211
002029.SZ,20141028,9.9,10.17,9.87,10.14,9.86,0.28,2.84,141286.86,141980.0921
002030.SZ,20141028,25.1,25.64,24.77,25.56,25.09,0.47,1.87,162922.76,412320.523
002031.SZ,20141028,12.16,12.49,11.9,12.2,12.03,0.17,1.41,161896.27,195540.7929
002032.SZ,20141028,15.0,15.22,14.95,15.18,14.93,0.25,1.67,12870.92,19407.568
002033.SZ,20141028,13.58,13.85,13.58,13.83,13.57,0.26,1.92,33656.91,46321.4077
002034.SZ,20141028,19.61,20.18,19.45,20.01,19.6,0.41,2.09,12621.28,25140.7875
002035.SZ,20141028,12.92,13.12,12.76,13.1,12.91,0.19,1.47,81454.62,105228.735
002037.SZ,20141028,14.78,15.36,14.65,15.2,14.66,0.54,3.68,60278.93,90720.9178
002038.SZ,20141028,41.65,42.17,41.5,41.89,41.69,0.2,0.48,106669.85,445524.5409
002039.SZ,20141028,11.22,11.68,11.21,11.67,11.2,0.47,4.2,24088.18,27662.7107
002040.SZ,20141028,9.7,10.19,9.65,10.17,9.73,0.44,4.52,65275.79,65696.8389
002041.SZ,20141028,33.44,33.79,33.2,33.75,33.29,0.46,1.38,21092.11,70535.7694
002042.SZ,20141028,4.71,4.83,4.71,4.82,4.71,0.11,2.34,66889.42,31971.9912
002043.SZ,20141028,5.73,6.08,5.73,6.07,5.71,0.36,6.3,163860.96,97857.3269
002045.SZ,20141028,7.07,7.2,7.05,7.19,7.04,0.15,2.13,50481.62,36043.4723
002046.SZ,20141028,10.13,10.58,10.1,10.54,10.08,0.46,4.56,166141.61,172163.001
002047.SZ,20141028,5.88,5.88,5.76,5.88,5.8,0.08,1.38,78017.64,45519.257
002048.SZ,20141028,16.29,16.85,16.28,16.78,16.2,0.58,3.58,93519.25,154293.7352
002049.SZ,20141028,31.56,33.18,31.56,33.05,31.58,1.47,4.65,70388.13,229609.3906
002051.SZ,20141028,18.16,18.67,18.16,18.58,18.16,0.42,2.31,46402.88,86044.8018
002052.SZ,20141028,10.41,10.6,10.34,10.53,10.43,0.1,0.96,199822.31,209470.5004
002053.SZ,20141028,14.67,15.99,14.62,15.44,14.65,0.79,5.39,47901.19,73655.3632
002054.SZ,20141028,8.67,8.94,8.66,8.85,8.63,0.22,2.55,44938.04,39589.7976
002055.SZ,20141028,13.28,14.0,13.21,13.71,13.42,0.29,2.16,164936.56,224163.0606
002056.SZ,20141028,21.8,22.17,21.7,22.15,21.69,0.46,2.12,69448.0,152661.8353
002057.SZ,20141028,11.53,11.84,11.5,11.75,11.49,0.26,2.26,41534.06,48754.782
002058.SZ,20141028,12.71,13.0,12.6,12.94,12.67,0.27,2.13,48679.16,62244.0329
002060.SZ,20141028,6.38,6.61,6.38,6.56,6.38,0.18,2.82,75951.81,49661.0893
002061.SZ,20141028,4.98,5.16,4.98,5.14,4.98,0.16,3.21,71251.5,36077.698
002062.SZ,20141028,4.88,4.94,4.83,4.93,4.85,0.08,1.65,45624.76,22310.0994
002063.SZ,20141028,21.53,21.94,21.4,21.91,21.56,0.35,1.62,125105.21,272804.6945
002064.SZ,20141028,9.66,9.78,9.65,9.77,9.64,0.13,1.35,72725.94,70775.7516
002066.SZ,20141028,9.87,10.3,9.87,10.25,9.87,0.38,3.85,55363.46,56334.8241
002067.SZ,20141028,3.89,3.98,3.88,3.98,3.89,0.09,2.31,327271.09,129198.581
002068.SZ,20141028,6.75,6.89,6.68,6.87,6.71,0.16,2.38,83467.76,56726.0156
002071.SZ,20141028,19.96,20.45,19.96,20.38,19.82,0.56,2.83,26730.52,54070.2387
002072.SZ,20141028,11.31,12.44,11.31,12.44,11.31,1.13,9.99,111554.59,134731.6718
002073.SZ,20141028,13.22,13.96,13.02,13.75,13.21,0.54,4.09,592056.7,798860.0206
002074.SZ,20141028,16.38,16.88,16.35,16.78,16.42,0.36,2.19,145434.55,241964.5251
002075.SZ,20141028,4.18,4.31,4.18,4.28,4.17,0.11,2.64,90023.22,38308.5757
002076.SZ,20141028,13.0,13.38,12.9,13.36,12.95,0.41,3.17,48575.08,64257.0714
002077.SZ,20141028,8.82,9.07,8.78,9.01,8.83,0.18,2.04,35012.29,31387.9801
002078.SZ,20141028,3.92,4.02,3.92,4.02,3.92,0.1,2.55,125328.41,49994.1431
002079.SZ,20141028,7.97,8.07,7.88,8.05,7.83,0.22,2.81,134376.93,107591.0015
002080.SZ,20141028,12.85,13.08,12.7,13.04,12.78,0.26,2.03,36343.44,47006.0034
002081.SZ,20141028,18.39,18.7,18.29,18.58,18.38,0.2,1.09,89534.89,165844.2341
002082.SZ,20141028,9.03,9.92,9.03,9.92,9.02,0.9,9.98,89971.89,85991.7938
002083.SZ,20141028,4.91,5.04,4.89,5.03,4.92,0.11,2.24,142622.18,70945.9781
002085.SZ,20141028,27.4,28.75,27.21,28.65,27.5,1.15,4.18,21991.68,61593.0588
002086.SZ,20141028,10.56,11.1,10.56,11.03,10.67,0.36,3.37,73058.78,79408.5994
002087.SZ,20141028,4.61,4.74,4.59,4.74,4.62,0.12,2.6,68518.53,32138.3651
002088.SZ,20141028,12.36,12.53,12.25,12.5,12.26,0.24,1.96,24014.63,29871.9399
002089.SZ,20141028,12.18,12.48,12.03,12.42,11.99,0.43,3.59,122203.93,150643.8793
002090.SZ,20141028,17.39,17.63,17.2,17.52,17.35,0.17,0.98,38629.36,67216.3544
002091.SZ,20141028,17.67,18.7,17.47,18.3,17.6,0.7,3.98,253556.49,461559.4628
002092.SZ,20141028,6.93,7.11,6.93,7.1,6.87,0.23,3.35,189242.31,133076.7916
002093.SZ,20141028,6.76,6.98,6.74,6.89,6.74,0.15,2.23,177795.31,122741.8052
002094.SZ,20141028,13.18,13.54,13.12,13.43,13.19,0.24,1.82,53327.02,71312.2718
002095.SZ,20141028,30.75,31.79,30.7,31.1,30.72,0.38,1.24,61336.43,192133.1837
002096.SZ,20141028,11.54,11.83,11.54,11.8,11.51,0.29,2.52,20428.15,23966.2848
002097.SZ,20141028,9.97,10.07,9.89,10.07,9.89,0.18,1.82,79726.04,79628.5196
002098.SZ,20141028,13.85,14.85,13.81,14.71,13.72,0.99,7.22,36159.13,52046.7221
002099.SZ,20141028,9.81,10.08,9.81,10.03,9.74,0.29,2.98,50749.12,50645.0359
002100.SZ,20141028,13.4,14.35,13.33,14.15,13.36,0.79,5.91,63622.6,87716.1402
002101.SZ,20141028,20.7,21.69,20.4,21.51,20.58,0.93,4.52,43823.79,92449.9174
002102.SZ,20141028,9.75,10.02,9.68,9.93,9.67,0.26,2.69,60783.57,60060.9741
002104.SZ,20141028,14.22,14.44,14.18,14.43,14.19,0.24,1.69,161295.82,231114.7652
002105.SZ,20141028,10.5,11.12,10.37,10.78,10.73,0.05,0.47,425638.23,456039.6757
002106.SZ,20141028,12.84,13.09,12.76,13.07,12.82,0.25,1.95,134597.67,174657.2372
002107.SZ,20141028,23.4,23.84,22.88,23.39,23.28,0.11,0.47,36187.28,84256.6014
002108.SZ,20141028,16.54,16.94,16.41,16.9,16.43,0.47,2.86,85724.01,143565.5438
002109.SZ,20141028,5.86,6.04,5.86,6.03,5.86,0.17,2.9,62255.81,37199.7837
002110.SZ,20141028,6.15,6.35,6.11,6.28,6.16,0.12,1.95,80757.83,50336.7998
002111.SZ,20141028,19.66,20.2,19.46,19.93,19.64,0.29,1.48,62510.58,123864.6345
002112.SZ,20141028,10.36,10.67,10.22,10.53,10.4,0.13,1.25,33548.63,35231.0935
002114.SZ,20141028,15.7,16.19,15.7,16.18,15.7,0.48,3.06,35486.8,56906.3445
002115.SZ,20141028,7.78,7.95,7.75,7.93,7.78,0.15,1.93,72464.83,57054.3887
002116.SZ,20141028,13.46,13.8,13.46,13.78,13.45,0.33,2.45,29864.07,40777.6761
002117.SZ,20141028,18.88,19.48,18.81,19.46,18.88,0.58,3.07,59915.01,114695.177
002118.SZ,20141028,16.19,16.48,16.13,16.45,16.19,0.26,1.61,37911.21,61880.137
002119.SZ,20141028,12.07,12.85,12.07,12.85,12.06,0.79,6.55,34801.59,43988.5873
002120.SZ,20141028,15.25,15.67,15.25,15.65,15.19,0.46,3.03,20736.13,32156.4618
002121.SZ,20141028,13.68,14.0,13.6,13.99,13.7,0.29,2.12,105588.03,146129.4612
002122.SZ,20141028,6.6,7.21,6.49,7.08,6.66,0.42,6.31,591804.76,403652.6763
002123.SZ,20141028,8.9,9.17,8.87,9.12,8.9,0.22,2.47,114467.37,103499.202
002124.SZ,20141028,11.88,12.08,11.7,12.0,11.68,0.32,2.74,28220.42,33682.8316
002125.SZ,20141028,11.88,12.3,11.83,12.24,11.89,0.35,2.94,23867.99,29028.2334
002126.SZ,20141028,14.45,14.68,14.45,14.52,14.43,0.09,0.62,40241.23,58697.3615
002127.SZ,20141028,8.7,8.82,8.52,8.64,8.62,0.02,0.23,41605.49,36080.8533
002128.SZ,20141028,8.02,8.25,8.02,8.25,8.02,0.23,2.87,88503.01,72144.2391
002129.SZ,20141028,22.0,22.45,21.91,22.4,22.06,0.34,1.54,49129.77,109376.8642
002130.SZ,20141028,11.68,12.48,11.61,12.37,11.49,0.88,7.66,616497.74,751614.4095
002131.SZ,20141028,24.9,25.33,24.51,25.02,24.62,0.4,1.62,41986.78,104672.7024
002132.SZ,20141028,6.48,6.71,6.48,6.71,6.47,0.24,3.71,93682.37,62323.997
002133.SZ,20141028,5.0,5.13,5.0,5.1,4.99,0.11,2.2,91947.99,46841.895
002134.SZ,20141028,8.76,9.18,8.76,9.18,8.75,0.43,4.91,30087.03,27084.7018
002135.SZ,20141028,4.77,4.92,4.75,4.91,4.77,0.14,2.94,123549.48,59975.2248
002136.SZ,20141028,10.3,11.0,10.3,10.81,10.28,0.53,5.16,61138.89,65340.9206
002137.SZ,20141028,8.6,9.08,8.58,8.79,8.6,0.19,2.21,89909.39,79404.1216
002138.SZ,20141028,20.2,20.56,20.2,20.52,20.18,0.34,1.68,57317.66,117174.6357
002139.SZ,20141028,15.96,16.82,15.89,16.74,15.95,0.79,4.95,78965.61,129755.9924
002140.SZ,20141028,17.64,17.84,17.47,17.81,17.65,0.16,0.91,34249.87,60625.2665
002141.SZ,20141028,13.89,14.28,13.78,14.24,13.76,0.48,3.49,17619.3,24745.2864
002142.SZ,20141028,9.92,10.04,9.87,10.03,9.85,0.18,1.83,143622.33,142879.5083
002143.SZ,20141028,18.05,18.9,18.05,18.56,18.23,0.33,1.81,24975.82,46129.9989
002144.SZ,20141028,21.1,22.12,20.91,21.9,21.22,0.68,3.2,76653.98,165737.7842
002145.SZ,20141028,10.67,11.34,10.62,11.16,10.62,0.54,5.08,116554.73,127912.5665
002146.SZ,20141028,10.19,10.37,10.17,10.36,10.15,0.21,2.07,120130.29,123774.1871
002147.SZ,20141028,9.42,9.98,9.4,9.92,9.44,0.48,5.08,110666.91,108396.1091
002148.SZ,20141028,21.6,22.29,21.5,22.26,21.51,0.75,3.49,49794.18,109878.3824
002149.SZ,20141028,18.68,19.33,18.52,19.26,18.49,0.77,4.16,24836.43,47217.3795
002150.SZ,20141028,9.55,10.3,9.55,10.17,9.51,0.66,6.94,39777.03,39956.7259
002151.SZ,20141028,41.5,42.49,41.0,42.4,41.16,1.24,3.01,42501.88,179307.2061
