ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000757.SZ,20140827,5.59,6.06,5.51,5.85,5.51,0.34,6.17,273295.89,160831.9175
000758.SZ,20140827,11.22,11.35,11.01,11.24,11.17,0.07,0.63,131504.53,147042.8728
000759.SZ,20140827,8.56,8.66,8.45,8.66,8.6,0.06,0.7,39448.42,33830.4817
000760.SZ,20140827,12.9,13.59,12.89,13.59,12.92,0.67,5.19,76202.05,101668.8698
000761.SZ,20140827,6.74,6.92,6.61,6.83,6.75,0.08,1.19,100444.84,68479.0658
000762.SZ,20140827,15.3,15.37,15.1,15.2,15.28,-0.08,-0.52,86740.64,132167.891
000766.SZ,20140827,6.5,6.59,6.44,6.45,6.5,-0.05,-0.77,47154.36,30710.1508
000767.SZ,20140827,3.17,3.18,3.12,3.13,3.17,-0.04,-1.26,105077.68,32984.8081
000768.SZ,20140827,11.93,12.93,11.88,12.48,11.95,0.53,4.44,434739.37,547043.7987
000776.SZ,20140827,10.19,10.27,10.18,10.2,10.19,0.01,0.1,167573.52,171261.0275
000777.SZ,20140827,14.7,15.12,14.7,15.0,14.71,0.29,1.97,74434.18,111176.5748
000778.SZ,20140827,4.21,4.23,4.16,4.17,4.21,-0.04,-0.95,247510.28,103688.2641
000779.SZ,20140827,9.51,9.65,9.44,9.51,9.58,-0.07,-0.73,25014.16,23807.5829
000780.SZ,20140827,4.48,4.58,4.44,4.54,4.48,0.06,1.34,59139.37,26681.4883
000782.SZ,20140827,5.72,5.9,5.7,5.8,5.7,0.1,1.75,36238.85,21067.8764
000783.SZ,20140827,5.68,5.78,5.65,5.68,5.69,-0.01,-0.18,720434.07,410561.2881
000785.SZ,20140827,6.89,6.99,6.88,6.94,6.9,0.04,0.58,20180.12,14015.6261
000786.SZ,20140827,16.21,16.39,16.0,16.27,16.25,0.02,0.12,77036.27,124907.4742
000788.SZ,20140827,18.36,18.48,17.98,18.0,18.3,-0.3,-1.64,67428.9,122593.5433
000789.SZ,20140827,9.54,9.62,9.48,9.61,9.55,0.06,0.63,23503.68,22503.4132
000790.SZ,20140827,9.64,9.81,9.64,9.68,9.64,0.04,0.41,63046.6,61190.748
000792.SZ,20140827,17.97,18.14,17.84,17.89,17.96,-0.07,-0.39,55202.78,99220.2032
000795.SZ,20140827,10.12,10.47,10.12,10.3,10.12,0.18,1.78,47219.17,48721.9204
000796.SZ,20140827,7.38,7.65,7.35,7.65,7.36,0.29,3.94,79867.44,60054.1617
000797.SZ,20140827,7.76,7.82,7.67,7.73,7.77,-0.04,-0.51,36666.44,28317.3678
000798.SZ,20140827,9.37,9.43,9.11,9.22,9.31,-0.09,-0.97,86838.01,80164.4039
000799.SZ,20140827,14.8,14.8,14.2,14.38,14.87,-0.49,-3.3,140925.89,203874.7945
000800.SZ,20140827,10.73,10.95,10.65,10.79,10.8,-0.01,-0.09,131788.5,142436.3975
000801.SZ,20140827,17.45,17.76,17.19,17.2,17.3,-0.1,-0.58,30683.59,53461.6292
000802.SZ,20140827,14.6,14.86,13.6,13.8,14.75,-0.95,-6.44,289866.57,409969.7696
000803.SZ,20140827,11.64,12.63,11.64,12.6,11.65,0.95,8.15,24833.74,30240.768
000806.SZ,20140827,5.93,6.23,5.9,6.19,5.93,0.26,4.38,247003.84,151096.303
000807.SZ,20140827,4.8,4.81,4.74,4.75,4.77,-0.02,-0.42,89131.54,42563.1734
000809.SZ,20140827,14.24,14.3,14.06,14.27,14.26,0.01,0.07,26650.85,37840.3569
000810.SZ,20140827,18.52,18.84,18.4,18.78,18.51,0.27,1.46,4123.12,7677.3961
000812.SZ,20140827,6.2,6.27,6.19,6.21,6.19,0.02,0.32,120818.06,75196.3197
000813.SZ,20140827,8.12,8.22,8.06,8.16,8.18,-0.02,-0.24,22038.32,17963.6063
000816.SZ,20140827,4.62,4.68,4.61,4.66,4.63,0.03,0.65,71838.45,33376.3604
000818.SZ,20140827,3.63,3.67,3.56,3.64,3.63,0.01,0.28,73138.55,26515.5603
000819.SZ,20140827,16.51,16.79,16.12,16.68,16.51,0.17,1.03,12490.57,20800.4502
000821.SZ,20140827,8.08,8.19,7.88,7.88,8.07,-0.19,-2.35,95701.66,76795.4436
000822.SZ,20140827,3.62,3.71,3.62,3.7,3.62,0.08,2.21,60851.06,22393.5826
000823.SZ,20140827,12.74,12.93,12.66,12.76,12.73,0.03,0.24,118241.78,151074.1085
000825.SZ,20140827,2.78,2.79,2.75,2.76,2.78,-0.02,-0.72,172509.39,47723.5313
000826.SZ,20140827,22.8,23.08,22.7,22.79,22.92,-0.13,-0.57,61161.13,139895.8991
000828.SZ,20140827,5.02,5.03,4.96,4.97,4.99,-0.02,-0.4,35180.54,17574.0855
000829.SZ,20140827,8.6,8.73,8.58,8.6,8.6,0.0,0.0,158639.45,137122.5054
000830.SZ,20140827,3.78,3.81,3.77,3.78,3.79,-0.01,-0.26,118515.72,44886.8815
000831.SZ,20140827,24.59,24.79,24.1,24.36,24.48,-0.12,-0.49,85269.96,208395.98
000833.SZ,20140827,8.33,8.33,8.33,8.33,7.57,0.76,10.04,2704.95,2253.2234
000836.SZ,20140827,5.84,5.98,5.82,5.93,5.87,0.06,1.02,30395.03,18021.4844
000837.SZ,20140827,8.51,8.88,8.45,8.6,8.47,0.13,1.53,82986.39,71947.031
000838.SZ,20140827,8.19,8.37,8.16,8.31,8.18,0.13,1.59,21546.75,17842.6667
000839.SZ,20140827,7.79,7.86,7.72,7.76,7.79,-0.03,-0.39,142586.76,111009.6638
000848.SZ,20140827,21.4,21.49,21.21,21.3,21.41,-0.11,-0.51,23929.81,51111.299
000850.SZ,20140827,4.99,5.08,4.97,5.05,5.11,-0.06,-1.17,125803.9,63253.136
000851.SZ,20140827,11.9,12.18,11.86,12.07,11.89,0.18,1.51,140129.77,168760.9864
000856.SZ,20140827,8.0,8.17,7.9,8.07,8.0,0.07,0.88,54883.78,44205.0021
000858.SZ,20140827,18.68,18.87,18.68,18.8,18.7,0.1,0.53,75318.15,141262.3485
000859.SZ,20140827,5.4,5.44,5.2,5.28,5.39,-0.11,-2.04,69069.02,36766.8067
000860.SZ,20140827,15.09,15.23,15.01,15.12,15.13,-0.01,-0.07,34189.82,51686.7979
000861.SZ,20140827,11.48,11.49,11.27,11.4,11.48,-0.08,-0.7,52399.73,59595.7932
000862.SZ,20140827,8.04,8.18,7.71,7.8,8.11,-0.31,-3.82,108135.35,85700.6833
000863.SZ,20140827,6.06,6.12,6.05,6.11,6.07,0.04,0.66,31596.09,19239.7115
000868.SZ,20140827,5.13,5.22,5.12,5.13,5.13,0.0,0.0,88380.35,45603.8361
000869.SZ,20140827,28.66,29.8,28.65,29.77,28.65,1.12,3.91,39974.49,117665.5793
000875.SZ,20140827,3.21,3.23,3.16,3.18,3.23,-0.05,-1.55,112893.28,36128.2834
000876.SZ,20140827,14.21,14.45,14.13,14.2,14.23,-0.03,-0.21,34241.06,49004.7763
000877.SZ,20140827,6.3,6.32,6.25,6.27,6.29,-0.02,-0.32,75778.25,47576.6982
000878.SZ,20140827,9.95,10.04,9.81,9.92,10.04,-0.12,-1.2,111001.98,110131.7154
000880.SZ,20140827,10.72,11.34,10.3,11.31,10.71,0.6,5.6,40510.7,43125.0444
000881.SZ,20140827,6.9,6.99,6.9,6.96,6.95,0.01,0.14,32602.06,22678.547
000882.SZ,20140827,3.25,3.4,3.23,3.4,3.3,0.1,3.03,378030.47,125247.2331
000883.SZ,20140827,6.88,7.02,6.87,7.02,6.88,0.14,2.03,270308.43,188226.268
000885.SZ,20140827,7.29,7.29,7.04,7.18,7.22,-0.04,-0.55,39237.86,28041.9531
000886.SZ,20140827,3.98,4.0,3.94,3.97,3.98,-0.01,-0.25,76890.11,30503.7908
000887.SZ,20140827,10.76,10.98,10.71,10.97,10.79,0.18,1.67,79219.71,85938.9746
000888.SZ,20140827,18.99,19.18,18.85,18.98,19.0,-0.02,-0.11,9365.59,17732.8258
000889.SZ,20140827,7.85,8.04,7.77,7.98,7.89,0.09,1.14,82307.52,64858.8591
000890.SZ,20140827,4.8,4.87,4.77,4.83,4.84,-0.01,-0.21,59422.61,28637.2197
000893.SZ,20140827,12.47,12.87,11.83,12.8,11.7,1.1,9.4,444173.35,552853.3701
000895.SZ,20140827,35.06,35.36,34.6,34.7,35.06,-0.36,-1.03,73940.31,258207.1155
000897.SZ,20140827,5.11,5.17,5.1,5.12,5.13,-0.01,-0.19,168065.75,86293.5374
000898.SZ,20140827,3.37,3.43,3.36,3.42,3.37,0.05,1.48,117704.12,39933.1389
000899.SZ,20140827,5.12,5.13,5.06,5.09,5.13,-0.04,-0.78,34268.72,17448.4543
000900.SZ,20140827,5.0,5.1,5.0,5.06,5.03,0.03,0.6,87824.55,44429.6345
000901.SZ,20140827,24.28,25.36,24.2,24.85,24.34,0.51,2.1,122709.19,306705.1789
000902.SZ,20140827,10.82,10.89,10.71,10.81,10.77,0.04,0.37,32301.07,34833.4505
000903.SZ,20140827,5.55,5.58,5.41,5.49,5.53,-0.04,-0.72,94421.89,51779.7032
000905.SZ,20140827,8.76,8.84,8.7,8.81,8.8,0.01,0.11,68810.94,60365.1476
000906.SZ,20140827,15.82,15.83,14.92,15.23,15.62,-0.39,-2.5,137156.96,208922.7342
000908.SZ,20140827,13.8,14.25,13.79,14.0,13.76,0.24,1.74,32701.73,45921.6977
000909.SZ,20140827,9.1,9.32,9.02,9.06,9.14,-0.08,-0.88,67533.27,61846.1093
000910.SZ,20140827,6.55,6.68,6.45,6.57,6.58,-0.01,-0.15,60459.92,39791.02
000911.SZ,20140827,9.76,9.91,9.6,9.83,9.79,0.04,0.41,82591.19,80325.8649
000912.SZ,20140827,4.91,4.98,4.88,4.9,4.95,-0.05,-1.01,54593.57,26863.5869
000913.SZ,20140827,6.86,7.04,6.73,6.97,6.94,0.03,0.43,81339.42,55893.3946
000915.SZ,20140827,24.9,25.3,24.88,25.16,24.9,0.26,1.04,24238.45,60963.6598
000916.SZ,20140827,4.56,4.6,4.48,4.56,4.55,0.01,0.22,46365.3,21018.884
000917.SZ,20140827,17.02,17.65,16.83,17.2,16.79,0.41,2.44,374502.07,644026.2195
000918.SZ,20140827,2.87,2.9,2.8,2.84,2.86,-0.02,-0.7,59955.81,17027.0082
000919.SZ,20140827,13.97,13.98,13.68,13.8,14.02,-0.22,-1.57,108281.32,149513.3519
000920.SZ,20140827,11.76,11.94,11.76,11.87,11.72,0.15,1.28,21165.45,25163.794
000921.SZ,20140827,8.55,8.65,8.55,8.6,8.59,0.01,0.12,34192.56,29437.3162
000922.SZ,20140827,16.1,16.45,15.35,15.35,16.31,-0.96,-5.89,356556.71,565223.9915
000923.SZ,20140827,8.42,8.49,8.39,8.46,8.46,0.0,0.0,29702.26,25085.2078
000925.SZ,20140827,15.45,16.65,15.2,16.25,15.5,0.75,4.84,110117.68,176883.1633
000926.SZ,20140827,6.81,6.86,6.79,6.82,6.82,0.0,0.0,52807.06,36013.9385
000927.SZ,20140827,4.79,4.87,4.77,4.84,4.82,0.02,0.41,76887.77,37190.8222
000928.SZ,20140827,8.93,9.1,8.89,9.02,8.93,0.09,1.01,26681.96,24059.994
000929.SZ,20140827,8.59,8.78,8.59,8.77,8.59,0.18,2.1,26181.24,22683.8735
000930.SZ,20140827,4.69,4.8,4.65,4.72,4.7,0.02,0.43,136184.75,64240.598
000931.SZ,20140827,5.83,5.94,5.8,5.89,5.89,0.0,0.0,115624.19,67811.1067
000932.SZ,20140827,2.16,2.18,2.15,2.15,2.16,-0.01,-0.46,88648.38,19173.3807
000933.SZ,20140827,4.14,4.18,4.12,4.15,4.13,0.02,0.48,91395.71,37937.5594
000935.SZ,20140827,6.04,6.06,5.95,6.0,6.01,-0.01,-0.17,46650.04,27993.0968
000936.SZ,20140827,4.31,4.43,4.31,4.39,4.37,0.02,0.46,43363.39,19003.7492
000937.SZ,20140827,6.57,6.63,6.52,6.55,6.56,-0.01,-0.15,85398.6,56125.3605
000938.SZ,20140827,28.48,29.59,28.3,29.03,28.3,0.73,2.58,61091.39,176940.8641
000948.SZ,20140827,10.6,10.97,10.57,10.71,10.6,0.11,1.04,43634.79,47049.6949
000949.SZ,20140827,3.37,3.4,3.34,3.37,3.37,0.0,0.0,78900.66,26591.4495
000950.SZ,20140827,4.34,4.36,4.28,4.33,4.34,-0.01,-0.23,25802.66,11160.2877
000951.SZ,20140827,14.12,14.12,13.65,13.81,14.26,-0.45,-3.16,55472.35,76584.9336
000952.SZ,20140827,12.39,13.55,11.91,13.47,12.41,1.06,8.54,192634.49,241672.222
000953.SZ,20140827,6.25,6.4,6.2,6.26,6.26,0.0,0.0,23793.08,14971.7101
000955.SZ,20140827,4.76,4.81,4.69,4.77,4.76,0.01,0.21,32107.68,15233.0575
000957.SZ,20140827,12.96,13.04,12.91,12.96,12.97,-0.01,-0.08,32745.68,42472.6912
000958.SZ,20140827,10.1,11.29,9.99,11.29,10.26,1.03,10.04,239525.15,258231.3637
000959.SZ,20140827,3.1,3.12,3.07,3.1,3.1,0.0,0.0,58907.3,18217.6834
000960.SZ,20140827,16.81,17.04,16.58,16.63,16.86,-0.23,-1.36,215480.93,362079.811
000961.SZ,20140827,8.1,8.29,8.07,8.21,8.1,0.11,1.36,37631.15,30747.5849
000962.SZ,20140827,11.22,11.28,11.12,11.22,11.18,0.04,0.36,37282.1,41781.4701
000963.SZ,20140827,55.98,56.59,55.42,55.61,55.8,-0.19,-0.34,5863.73,32648.878
000965.SZ,20140827,6.16,6.23,6.15,6.21,6.16,0.05,0.81,36603.74,22626.093
000966.SZ,20140827,7.03,7.07,6.99,7.01,7.04,-0.03,-0.43,51251.76,35983.4288
000967.SZ,20140827,10.33,10.43,10.25,10.35,10.35,0.0,0.0,17154.68,17709.0658
000968.SZ,20140827,7.55,7.6,7.51,7.56,7.54,0.02,0.27,30503.28,23061.4744
000969.SZ,20140827,9.82,10.17,9.78,10.16,9.85,0.31,3.15,207476.87,208312.5933
000970.SZ,20140827,15.6,15.86,15.45,15.64,15.51,0.13,0.84,252578.46,396224.0513
000972.SZ,20140827,3.94,4.33,3.89,4.33,3.94,0.39,9.9,404145.56,171881.2425
000975.SZ,20140827,10.28,10.28,9.96,10.04,10.19,-0.15,-1.47,53315.34,53910.61
000977.SZ,20140827,39.17,40.66,38.78,40.1,38.06,2.04,5.36,329223.26,1314114.3477
000978.SZ,20140827,7.15,7.22,7.01,7.06,7.17,-0.11,-1.53,65224.11,46167.6139
000979.SZ,20140827,4.16,4.18,4.08,4.09,4.2,-0.11,-2.62,431818.2,177707.1126
000980.SZ,20140827,5.61,5.7,5.52,5.64,5.66,-0.02,-0.35,93605.11,52650.6161
000981.SZ,20140827,9.6,9.65,9.06,9.14,9.26,-0.12,-1.3,164444.22,152828.5039
000983.SZ,20140827,5.83,5.9,5.82,5.84,5.85,-0.01,-0.17,129090.66,75636.4569
000985.SZ,20140827,14.47,14.48,14.03,14.1,14.54,-0.44,-3.03,17042.36,24133.5955
000987.SZ,20140827,9.21,9.3,9.19,9.26,9.22,0.04,0.43,22676.14,20962.0467
000988.SZ,20140827,9.81,10.13,9.75,9.94,9.84,0.1,1.02,179666.94,179576.908
000989.SZ,20140827,13.62,13.8,13.6,13.66,13.65,0.01,0.07,27230.68,37316.4905
000990.SZ,20140827,14.4,14.88,14.2,14.61,14.4,0.21,1.46,18915.04,27807.9396
000993.SZ,20140827,7.24,7.29,7.1,7.14,7.26,-0.12,-1.65,36358.18,26036.3805
000995.SZ,20140827,9.4,9.57,9.24,9.45,9.45,0.0,0.0,23116.3,21751.6546
000996.SZ,20140827,16.48,16.58,16.15,16.26,16.47,-0.21,-1.28,46167.36,75641.7256
000997.SZ,20140827,19.65,20.05,19.65,19.79,19.7,0.09,0.46,43894.91,87147.2164
000999.SZ,20140827,19.57,19.74,19.5,19.62,19.56,0.06,0.31,43499.96,85285.6471
001696.SZ,20140827,5.6,5.67,5.51,5.58,5.63,-0.05,-0.89,206307.73,115363.1982
001896.SZ,20140827,7.2,7.2,6.96,7.03,7.16,-0.13,-1.82,32134.37,22657.3354
002001.SZ,20140827,14.25,14.53,14.25,14.31,14.41,-0.1,-0.69,88323.68,126788.9294
002002.SZ,20140827,8.6,8.86,8.55,8.7,8.77,-0.07,-0.8,61847.02,53624.5822
002003.SZ,20140827,8.31,8.41,8.31,8.38,8.32,0.06,0.72,30316.83,25347.8144
002004.SZ,20140827,19.51,20.0,19.48,19.85,19.6,0.25,1.28,57316.21,113458.1243
002006.SZ,20140827,7.5,7.61,7.45,7.53,7.5,0.03,0.4,47404.84,35756.579
002007.SZ,20140827,26.65,26.83,26.64,26.74,26.67,0.07,0.26,35978.23,96210.783
002008.SZ,20140827,18.83,19.96,18.83,19.7,18.78,0.92,4.9,488972.01,959200.0093
002009.SZ,20140827,14.2,14.43,14.1,14.29,14.21,0.08,0.56,25888.22,36956.7247
002010.SZ,20140827,8.9,8.97,8.83,8.96,8.9,0.06,0.67,28194.17,25152.0083
002011.SZ,20140827,8.52,8.6,8.41,8.44,8.55,-0.11,-1.29,80717.49,68589.8754
002012.SZ,20140827,5.68,5.93,5.65,5.9,5.68,0.22,3.87,217634.18,126261.4609
002013.SZ,20140827,16.87,18.28,16.86,17.93,16.76,1.17,6.98,164913.07,293802.8724
002014.SZ,20140827,7.94,7.99,7.85,7.94,7.98,-0.04,-0.5,35029.58,27764.8765
002016.SZ,20140827,8.05,8.13,7.97,8.11,8.05,0.06,0.75,51247.57,41314.8424
002017.SZ,20140827,15.42,15.77,15.34,15.55,15.33,0.22,1.44,50587.84,78929.9974
002018.SZ,20140827,8.78,8.94,8.71,8.8,8.8,0.0,0.0,92622.99,81810.0308
002019.SZ,20140827,30.12,31.37,29.8,30.99,30.15,0.84,2.79,35494.4,109441.3446
002020.SZ,20140827,17.94,18.1,17.75,17.97,17.96,0.01,0.06,29228.11,52489.8198
002021.SZ,20140827,7.3,7.49,6.96,7.08,7.4,-0.32,-4.32,421590.91,302370.0262
002022.SZ,20140827,25.88,26.06,25.44,26.04,25.88,0.16,0.62,68826.28,176907.8332
002023.SZ,20140827,18.81,19.46,18.76,19.37,18.88,0.49,2.6,71302.57,137596.9645
002024.SZ,20140827,7.66,7.82,7.63,7.7,7.68,0.02,0.26,937182.31,724042.2746
002025.SZ,20140827,18.2,18.97,18.16,18.85,18.2,0.65,3.57,92578.53,173097.1856
002026.SZ,20140827,9.17,9.28,9.13,9.18,9.22,-0.04,-0.43,23164.95,21318.8774
002027.SZ,20140827,7.88,7.97,7.83,7.9,7.89,0.01,0.13,46530.57,36718.2991
002028.SZ,20140827,10.82,11.88,10.78,11.65,10.84,0.81,7.47,400227.17,457294.1749
002029.SZ,20140827,9.0,9.02,8.7,8.8,9.04,-0.24,-2.65,95562.97,84527.952
002030.SZ,20140827,21.9,22.6,21.81,22.2,21.92,0.28,1.28,104189.1,231548.5394
002031.SZ,20140827,8.25,8.38,8.21,8.29,8.24,0.05,0.61,48598.78,40362.4531
002032.SZ,20140827,14.5,14.76,14.49,14.63,14.59,0.04,0.27,5131.55,7491.6192
002033.SZ,20140827,13.68,13.85,13.65,13.72,13.83,-0.11,-0.8,25420.07,34924.7744
002034.SZ,20140827,17.48,17.97,17.41,17.96,17.56,0.4,2.28,14117.94,25097.9425
002035.SZ,20140827,11.31,11.35,11.17,11.33,11.36,-0.03,-0.26,59106.34,66489.8701
002036.SZ,20140827,8.36,8.52,8.36,8.48,8.4,0.08,0.95,16848.25,14252.1563
002037.SZ,20140827,12.53,13.05,12.31,12.95,12.65,0.3,2.37,116122.64,148947.1632
002038.SZ,20140827,41.95,43.5,41.75,43.14,42.0,1.14,2.71,85315.76,366354.5435
002039.SZ,20140827,9.85,10.05,9.82,9.98,9.85,0.13,1.32,28488.93,28287.0445
002040.SZ,20140827,9.09,9.09,8.8,8.9,9.2,-0.3,-3.26,141549.52,126259.6233
002041.SZ,20140827,30.5,31.5,30.5,31.16,30.85,0.31,1.0,12671.12,39511.7969
002042.SZ,20140827,4.26,4.3,4.26,4.28,4.27,0.01,0.23,39653.37,16973.4579
002043.SZ,20140827,5.0,5.29,4.91,5.09,5.0,0.09,1.8,294707.66,150712.6815
002044.SZ,20140827,7.32,7.47,7.32,7.42,7.35,0.07,0.95,27510.2,20385.7546
002045.SZ,20140827,6.39,6.43,6.34,6.38,6.38,0.0,0.0,38943.81,24859.9236
002046.SZ,20140827,8.66,8.9,8.65,8.76,8.73,0.03,0.34,76272.69,67053.3315
002048.SZ,20140827,15.83,15.91,15.59,15.85,15.74,0.11,0.7,61753.0,97255.2024
002049.SZ,20140827,27.88,28.71,27.85,27.91,27.9,0.01,0.04,84167.5,237374.5366
002050.SZ,20140827,13.23,13.23,12.97,13.0,13.11,-0.11,-0.84,47071.93,61447.4239
002051.SZ,20140827,17.88,18.46,17.8,18.17,17.88,0.29,1.62,32570.53,59343.5373
002052.SZ,20140827,8.96,9.07,8.93,9.07,8.96,0.11,1.23,98184.77,88346.9556
002053.SZ,20140827,10.83,10.97,10.68,10.94,10.82,0.12,1.11,23235.49,25111.116
002054.SZ,20140827,7.85,7.9,7.71,7.76,7.86,-0.1,-1.27,28259.56,21984.7904
002055.SZ,20140827,10.64,10.96,10.6,10.85,10.64,0.21,1.97,77643.77,83836.3213
002056.SZ,20140827,20.95,21.25,20.86,21.04,21.0,0.04,0.19,49780.24,104790.8617
002057.SZ,20140827,10.94,11.22,10.94,11.18,10.95,0.23,2.1,59259.25,65851.6235
002058.SZ,20140827,11.21,11.4,10.93,11.04,11.22,-0.18,-1.6,32196.13,35906.8744
002059.SZ,20140827,9.6,9.76,9.55,9.7,9.63,0.07,0.73,20606.31,19909.0336
002060.SZ,20140827,6.44,6.56,6.41,6.44,6.54,-0.1,-1.53,64576.41,41809.1418
002061.SZ,20140827,4.19,4.28,4.17,4.27,4.21,0.06,1.43,74868.72,31633.5649
002062.SZ,20140827,4.82,4.87,4.78,4.81,4.79,0.02,0.42,47185.01,22779.3458
002063.SZ,20140827,19.3,19.67,18.31,18.83,19.73,-0.9,-4.56,203017.9,388280.6802
002064.SZ,20140827,9.69,9.85,9.59,9.84,9.69,0.15,1.55,161948.16,157184.7587
002066.SZ,20140827,8.76,8.87,8.52,8.59,8.88,-0.29,-3.27,108485.48,94014.6349
002067.SZ,20140827,3.67,4.04,3.65,3.95,3.7,0.25,6.76,2313880.19,898443.7542
002068.SZ,20140827,5.82,5.93,5.74,5.91,5.86,0.05,0.85,77723.01,45393.7349
002069.SZ,20140827,14.9,15.07,14.75,14.95,14.98,-0.03,-0.2,37502.47,55901.44
002070.SZ,20140827,9.34,9.94,9.32,9.51,9.35,0.16,1.71,318069.79,306075.1838
002071.SZ,20140827,20.03,20.24,19.69,19.83,20.03,-0.2,-1.0,34769.51,69436.114
002072.SZ,20140827,9.01,9.5,8.87,9.31,9.04,0.27,2.99,63784.97,58300.2046
002075.SZ,20140827,3.97,4.01,3.94,3.97,3.95,0.02,0.51,40491.06,16119.3281
002077.SZ,20140827,7.9,8.18,7.71,8.06,7.92,0.14,1.77,90304.17,71667.4095
002078.SZ,20140827,3.93,4.25,3.82,4.25,3.86,0.39,10.1,1235814.32,500664.158
002079.SZ,20140827,7.49,7.65,7.47,7.5,7.5,0.0,0.0,196733.92,148462.0699
002080.SZ,20140827,13.07,13.44,13.07,13.24,13.07,0.17,1.3,42987.11,57153.2259
002081.SZ,20140827,16.8,17.48,16.74,16.82,16.81,0.01,0.06,142113.11,242597.4793
002082.SZ,20140827,8.28,8.37,8.27,8.29,8.31,-0.02,-0.24,23355.34,19410.6523
002083.SZ,20140827,4.4,4.47,4.39,4.43,4.41,0.02,0.45,62699.7,27783.8632
002084.SZ,20140827,5.57,5.66,5.57,5.62,5.57,0.05,0.9,29495.05,16573.4387
002085.SZ,20140827,22.41,22.6,22.05,22.25,22.25,0.0,0.0,16073.76,36053.572
002086.SZ,20140827,9.06,9.2,8.89,9.15,9.06,0.09,0.99,43674.89,39583.8526
002087.SZ,20140827,4.03,4.07,4.01,4.04,4.03,0.01,0.25,41866.8,16934.1416
002088.SZ,20140827,10.92,11.02,10.8,10.97,10.94,0.03,0.27,11525.13,12579.4733
002090.SZ,20140827,14.37,14.64,14.36,14.42,14.43,-0.01,-0.07,18508.72,26914.8229
002091.SZ,20140827,15.66,15.96,15.46,15.8,15.66,0.14,0.89,61157.8,96503.6007
002092.SZ,20140827,7.64,7.96,7.59,7.78,7.58,0.2,2.64,218372.0,169753.0744
002093.SZ,20140827,5.73,5.81,5.73,5.78,5.75,0.03,0.52,53215.6,30770.0932
002094.SZ,20140827,14.26,14.64,14.11,14.49,14.49,0.0,0.0,78122.42,112712.5792
002095.SZ,20140827,28.52,29.0,27.88,29.0,28.7,0.3,1.05,79462.43,225158.3455
002096.SZ,20140827,10.25,10.33,10.22,10.28,10.25,0.03,0.29,10655.92,10948.3377
002097.SZ,20140827,8.71,9.58,8.63,9.49,8.71,0.78,8.96,443617.92,414963.7354
002098.SZ,20140827,12.16,12.26,11.87,12.2,12.08,0.12,0.99,27397.94,33060.991
002099.SZ,20140827,10.0,10.25,9.8,10.21,10.01,0.2,2.0,91469.41,91744.8597
002100.SZ,20140827,13.07,13.07,13.07,13.07,11.88,1.19,10.02,35455.57,46340.43
002101.SZ,20140827,17.26,18.1,17.26,17.5,17.51,-0.01,-0.06,26657.0,46873.6693
002102.SZ,20140827,7.9,8.19,7.85,8.07,7.93,0.14,1.77,220521.79,177355.7201
002104.SZ,20140827,13.19,13.54,13.19,13.4,12.98,0.42,3.24,121206.87,162411.0536
002105.SZ,20140827,5.92,6.1,5.9,5.98,5.92,0.06,1.01,52171.23,31449.5095
002106.SZ,20140827,12.6,12.67,12.4,12.54,12.68,-0.14,-1.1,150980.61,189627.2199
002107.SZ,20140827,15.15,15.52,15.11,15.43,15.25,0.18,1.18,11056.06,17026.4491
002108.SZ,20140827,16.54,16.96,16.44,16.82,16.54,0.28,1.69,80622.78,134994.1124
002109.SZ,20140827,5.28,5.52,5.28,5.44,5.33,0.11,2.06,88865.9,48047.0658
002110.SZ,20140827,4.78,4.82,4.74,4.79,4.79,0.0,0.0,18404.48,8803.7447
002111.SZ,20140827,14.57,14.95,14.5,14.9,14.49,0.41,2.83,25219.22,37444.5261
002112.SZ,20140827,9.33,9.78,9.27,9.76,9.37,0.39,4.16,64888.45,62223.5726
002113.SZ,20140827,16.59,17.31,16.5,17.0,16.64,0.36,2.16,47088.66,79830.8847
002114.SZ,20140827,18.48,18.8,18.24,18.28,18.85,-0.57,-3.02,79094.26,145804.0101
002115.SZ,20140827,7.35,7.37,7.2,7.34,7.34,0.0,0.0,82631.31,60237.0122
002116.SZ,20140827,12.35,12.42,12.12,12.27,12.35,-0.08,-0.65,43527.01,53386.7497
002117.SZ,20140827,15.9,16.23,15.82,16.1,16.0,0.1,0.63,19494.09,31325.7075
002119.SZ,20140827,10.49,11.19,10.4,10.95,10.61,0.34,3.2,76716.63,83178.0658
002120.SZ,20140827,12.58,12.85,12.58,12.67,12.66,0.01,0.08,27144.08,34433.9152
002121.SZ,20140827,12.22,12.59,12.17,12.57,12.17,0.4,3.29,97200.21,120572.8432
002122.SZ,20140827,5.15,5.34,5.12,5.21,5.15,0.06,1.17,128349.19,67030.36
002123.SZ,20140827,8.85,8.94,8.61,8.8,8.86,-0.06,-0.68,234755.46,205908.5509
002124.SZ,20140827,11.13,11.38,11.1,11.28,11.15,0.13,1.17,21626.79,24363.1985
002125.SZ,20140827,12.34,12.64,12.23,12.55,12.46,0.09,0.72,82077.09,101886.9029
002127.SZ,20140827,6.23,6.39,6.2,6.39,6.24,0.15,2.4,44505.29,28003.6286
002128.SZ,20140827,7.3,7.38,7.25,7.36,7.3,0.06,0.82,43310.48,31720.4023
