ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20090420,10.6,11.17,10.52,10.94,10.73,0.21,1.96,91533.99,100706.5777
000788.SZ,20090420,6.8,7.03,6.76,7.02,6.82,0.2,2.93,33940.19,23577.9505
000789.SZ,20090420,7.85,8.04,7.85,8.03,7.85,0.18,2.29,83851.71,66645.7106
000790.SZ,20090420,10.02,10.19,9.85,10.16,10.15,0.01,0.1,70384.96,70627.7961
000791.SZ,20090420,5.71,6.15,5.63,5.95,5.7,0.25,4.39,140590.36,82912.5331
000792.SZ,20090420,57.5,58.69,56.66,57.9,57.59,0.31,0.54,67172.52,388163.8484
000795.SZ,20090420,4.55,4.91,4.55,4.81,4.58,0.23,5.02,145281.95,68588.9077
000796.SZ,20090420,4.65,4.88,4.64,4.85,4.67,0.18,3.85,91506.89,43831.3381
000798.SZ,20090420,6.88,7.08,6.62,6.88,6.81,0.07,1.03,107038.36,73501.8033
000799.SZ,20090420,8.35,9.25,8.35,9.11,8.45,0.66,7.81,214405.57,190329.5602
000800.SZ,20090420,13.21,13.55,13.21,13.49,13.14,0.35,2.66,106174.55,142610.897
000801.SZ,20090420,8.32,8.69,8.32,8.6,8.4,0.2,2.38,29361.75,25185.0052
000802.SZ,20090420,12.14,12.82,12.07,12.55,12.25,0.3,2.45,96636.13,121549.4519
000803.SZ,20090420,5.81,6.0,5.62,5.93,5.93,0.0,0.0,48622.46,28268.2385
000806.SZ,20090420,3.77,4.06,3.75,4.0,3.83,0.17,4.44,307184.63,122333.3316
000807.SZ,20090420,7.43,7.6,7.36,7.57,7.45,0.12,1.61,181411.93,135594.2377
000809.SZ,20090420,10.02,10.31,9.8,10.29,10.18,0.11,1.08,17888.87,18090.4305
000810.SZ,20090420,7.25,7.43,7.07,7.22,7.44,-0.22,-2.96,38692.74,27925.9828
000811.SZ,20090420,10.46,11.19,10.46,11.08,10.38,0.7,6.74,50249.88,54851.1102
000812.SZ,20090420,4.26,4.53,4.26,4.49,4.26,0.23,5.4,187760.51,82784.8538
000813.SZ,20090420,4.04,4.3,4.0,4.21,4.07,0.14,3.44,116612.43,48600.4192
000815.SZ,20090420,10.79,11.05,10.76,10.99,10.86,0.13,1.2,73033.8,79796.3622
000818.SZ,20090420,6.02,6.45,5.83,6.38,6.08,0.3,4.93,156584.59,95817.4316
000819.SZ,20090420,26.0,26.13,25.25,25.75,26.18,-0.43,-1.64,39605.62,101453.3886
000820.SZ,20090420,3.85,4.01,3.81,3.99,3.85,0.14,3.64,152406.12,60203.3744
000821.SZ,20090420,3.91,4.24,3.87,4.17,3.92,0.25,6.38,191366.65,78351.5432
000822.SZ,20090420,7.86,8.29,7.86,8.23,7.83,0.4,5.11,340872.82,276554.3326
000823.SZ,20090420,7.27,7.55,7.24,7.5,7.31,0.19,2.6,132189.95,98367.5145
000825.SZ,20090420,6.64,6.89,6.57,6.81,6.68,0.13,1.95,576461.41,393104.0199
000826.SZ,20090420,12.6,13.3,12.48,13.15,12.95,0.2,1.54,200677.68,259870.0432
000828.SZ,20090420,5.53,5.89,5.48,5.78,5.53,0.25,4.52,141061.69,80852.9923
000829.SZ,20090420,5.37,5.77,5.36,5.68,5.47,0.21,3.84,348392.96,196242.9849
000830.SZ,20090420,4.98,5.18,4.92,5.13,5.0,0.13,2.6,317842.21,161279.3611
000831.SZ,20090420,6.33,6.55,6.28,6.48,6.37,0.11,1.73,136352.27,87828.1098
000833.SZ,20090420,8.11,8.44,8.05,8.4,8.09,0.31,3.83,219092.74,181911.1006
000835.SZ,20090420,9.7,10.13,9.7,10.08,9.74,0.34,3.49,97313.91,97061.3551
000837.SZ,20090420,6.9,7.28,6.83,7.27,6.84,0.43,6.29,162853.96,115548.8386
000838.SZ,20090420,7.49,7.8,7.45,7.76,7.58,0.18,2.37,98933.45,75412.3399
000839.SZ,20090420,13.14,13.87,13.09,13.71,13.29,0.42,3.16,415936.35,563432.0173
000848.SZ,20090420,16.56,17.2,15.56,17.09,16.67,0.42,2.52,69732.33,116490.4778
000850.SZ,20090420,7.37,7.6,7.32,7.52,7.39,0.13,1.76,124673.13,93108.84
000851.SZ,20090420,6.61,6.92,6.61,6.82,6.61,0.21,3.18,131164.92,88993.8413
000852.SZ,20090420,9.84,10.8,9.77,10.7,9.85,0.85,8.63,92926.17,96089.4205
000856.SZ,20090420,5.95,6.15,5.91,6.08,5.99,0.09,1.5,56124.34,33960.5634
000858.SZ,20090420,16.39,17.18,16.31,17.06,16.39,0.67,4.09,804857.95,1354903.3919
000859.SZ,20090420,4.45,4.64,4.44,4.63,4.45,0.18,4.04,146602.17,66849.9261
000860.SZ,20090420,13.25,13.43,13.05,13.33,13.2,0.13,0.98,122419.41,162540.3683
000862.SZ,20090420,12.66,13.12,12.65,12.9,12.63,0.27,2.14,81573.74,105510.9634
000868.SZ,20090420,7.0,7.8,6.81,7.74,7.26,0.48,6.61,367715.64,272250.0087
000869.SZ,20090420,49.51,51.49,49.25,51.02,49.62,1.4,2.82,25354.33,126830.2507
000875.SZ,20090420,4.26,4.62,4.23,4.54,4.29,0.25,5.83,339167.19,149731.7826
000876.SZ,20090420,9.7,9.97,9.65,9.9,9.69,0.21,2.17,99024.38,97341.7071
000877.SZ,20090420,14.68,15.08,14.68,14.98,14.82,0.16,1.08,23780.53,35392.6948
000878.SZ,20090420,20.8,21.0,20.3,20.9,20.89,0.01,0.05,311155.76,646320.0476
000880.SZ,20090420,8.02,8.59,8.02,8.48,8.1,0.38,4.69,47699.71,40048.0819
000881.SZ,20090420,7.35,7.74,7.34,7.74,7.4,0.34,4.59,102549.34,78061.9661
000882.SZ,20090420,6.8,7.22,6.78,7.18,6.87,0.31,4.51,69354.04,49358.0905
000883.SZ,20090420,4.6,4.83,4.58,4.79,4.62,0.17,3.68,90765.01,43020.623
000885.SZ,20090420,11.75,12.1,11.7,11.88,11.95,-0.07,-0.59,34657.88,41115.1429
000886.SZ,20090420,3.72,3.95,3.71,3.86,3.7,0.16,4.32,335486.72,129855.4635
000887.SZ,20090420,11.43,11.85,11.43,11.82,11.48,0.34,2.96,15956.42,18723.0755
000888.SZ,20090420,8.92,9.43,8.8,9.39,8.87,0.52,5.86,49863.09,45674.1689
000889.SZ,20090420,5.77,6.02,5.7,5.93,5.76,0.17,2.95,113957.15,66803.6481
000890.SZ,20090420,4.17,4.44,4.14,4.36,4.2,0.16,3.81,182409.42,78651.8286
000892.SZ,20090420,8.82,8.95,8.74,8.82,8.79,0.03,0.34,92976.6,82042.3562
000893.SZ,20090420,18.77,19.09,18.59,18.94,18.77,0.17,0.91,35154.58,66251.9375
000895.SZ,20090420,35.53,36.15,35.15,36.1,35.5,0.6,1.69,18884.55,67309.7516
000897.SZ,20090420,5.58,5.65,5.34,5.49,5.42,0.07,1.29,1204150.27,662921.5744
000898.SZ,20090420,8.91,9.2,8.82,9.16,8.96,0.2,2.23,281320.5,255248.9313
000899.SZ,20090420,5.51,5.83,5.48,5.78,5.56,0.22,3.96,123212.36,70648.2476
000900.SZ,20090420,17.1,17.4,17.01,17.26,17.06,0.2,1.17,91484.81,157634.1189
000901.SZ,20090420,9.87,10.12,9.75,10.0,9.9,0.1,1.01,80980.9,80756.9084
000902.SZ,20090420,4.18,4.4,4.14,4.37,4.19,0.18,4.3,89065.91,38403.4632
000903.SZ,20090420,9.15,9.6,9.1,9.52,9.17,0.35,3.82,77956.5,73224.5758
000905.SZ,20090420,9.35,9.68,9.25,9.62,9.25,0.37,4.0,161259.65,153467.8694
000906.SZ,20090420,6.98,7.19,6.96,7.07,6.95,0.12,1.73,69800.36,49283.4905
000908.SZ,20090420,6.68,6.9,6.65,6.86,6.76,0.1,1.48,72155.24,48966.6675
000909.SZ,20090420,6.56,6.72,6.56,6.72,6.11,0.61,9.98,77486.51,51680.7777
000910.SZ,20090420,7.22,7.94,7.2,7.82,7.22,0.6,8.31,293210.25,221341.3735
000911.SZ,20090420,12.5,12.94,12.5,12.88,12.42,0.46,3.7,136302.51,174285.2644
000912.SZ,20090420,10.61,11.06,10.55,11.01,10.68,0.33,3.09,101480.85,110596.4401
000913.SZ,20090420,4.22,4.43,4.2,4.39,4.22,0.17,4.03,137295.01,59433.6838
000915.SZ,20090420,6.31,6.68,6.3,6.63,6.35,0.28,4.41,70666.02,46308.8147
000916.SZ,20090420,4.53,4.7,4.52,4.68,4.53,0.15,3.31,153193.81,71090.2824
000917.SZ,20090420,17.18,17.46,16.78,17.22,16.99,0.23,1.35,94178.89,161553.8236
000919.SZ,20090420,7.8,7.95,7.73,7.9,7.8,0.1,1.28,50954.56,40074.1872
000920.SZ,20090420,6.15,6.37,6.09,6.35,6.37,-0.02,-0.31,172295.11,107214.9868
000922.SZ,20090420,5.72,5.97,5.72,5.97,5.69,0.28,4.92,9808.66,5839.2175
000923.SZ,20090420,6.81,7.06,6.76,7.04,6.77,0.27,3.99,86823.25,60269.7953
000926.SZ,20090420,7.62,7.93,7.57,7.88,7.57,0.31,4.1,281401.27,218383.8395
000927.SZ,20090420,6.29,6.5,6.14,6.25,6.36,-0.11,-1.73,229184.56,143792.9666
000928.SZ,20090420,7.03,7.15,6.9,7.06,7.03,0.03,0.43,42300.55,29768.871
000929.SZ,20090420,7.9,8.17,7.85,8.12,7.9,0.22,2.78,36355.02,29084.6902
000930.SZ,20090420,5.12,5.33,5.09,5.29,5.14,0.15,2.92,310604.61,162394.4607
000931.SZ,20090420,5.85,6.15,5.8,6.02,5.91,0.11,1.86,216922.6,130021.0389
000932.SZ,20090420,6.45,6.71,6.4,6.57,6.8,-0.23,-3.38,181042.89,118862.6875
000933.SZ,20090420,28.16,29.19,28.0,28.68,28.21,0.47,1.67,95402.31,274379.2305
000935.SZ,20090420,9.27,9.37,9.16,9.36,9.18,0.18,1.96,29332.93,27257.6987
000936.SZ,20090420,5.05,5.32,5.01,5.28,5.07,0.21,4.14,144703.32,75060.7412
000937.SZ,20090420,25.05,26.49,25.01,25.95,25.41,0.54,2.13,174812.82,452919.4752
000938.SZ,20090420,13.66,14.09,13.66,13.94,13.66,0.28,2.05,64919.06,90513.8304
000939.SZ,20090420,7.85,8.3,7.76,8.23,7.88,0.35,4.44,137276.75,111743.221
000948.SZ,20090420,13.07,13.5,13.0,13.3,13.08,0.22,1.68,43834.15,58142.4842
000949.SZ,20090420,3.8,4.1,3.8,4.04,3.85,0.19,4.94,222003.0,88678.631
000950.SZ,20090420,14.9,15.28,14.7,15.01,14.62,0.39,2.67,88396.84,131913.4589
000951.SZ,20090420,23.06,23.42,22.99,23.35,23.06,0.29,1.26,28083.11,65201.2006
000952.SZ,20090420,10.88,11.43,10.8,11.36,10.88,0.48,4.41,150232.06,168107.0237
000953.SZ,20090420,5.83,5.94,5.78,5.9,5.81,0.09,1.55,32824.38,19286.0388
000955.SZ,20090420,4.76,5.16,4.71,5.06,4.79,0.27,5.64,294173.86,146929.9905
000957.SZ,20090420,7.14,7.4,7.12,7.35,7.14,0.21,2.94,107491.44,78179.8387
000958.SZ,20090420,4.47,4.91,4.45,4.91,4.46,0.45,10.09,271309.97,130381.1973
000959.SZ,20090420,4.35,4.43,4.3,4.41,4.37,0.04,0.92,183824.75,80419.7479
000960.SZ,20090420,21.86,21.86,20.76,21.2,20.43,0.77,3.77,199441.39,424959.2193
000961.SZ,20090420,7.86,8.05,7.82,7.97,7.92,0.05,0.63,41645.26,33098.167
000963.SZ,20090420,12.18,12.52,12.1,12.48,12.18,0.3,2.46,66319.46,81564.6737
000965.SZ,20090420,12.8,13.28,12.7,13.22,12.96,0.26,2.01,26176.82,34310.6411
000966.SZ,20090420,4.69,4.8,4.64,4.77,4.62,0.15,3.25,87850.53,41595.4879
000967.SZ,20090420,5.37,5.8,5.36,5.66,5.28,0.38,7.2,124959.73,70171.9792
000968.SZ,20090420,15.34,16.0,15.18,15.82,15.51,0.31,2.0,109780.54,173008.8846
000969.SZ,20090420,21.2,23.66,21.2,23.2,21.66,1.54,7.11,187564.38,422825.0445
000970.SZ,20090420,8.02,8.3,8.0,8.28,8.09,0.19,2.35,130301.18,106111.7858
000971.SZ,20090420,4.95,5.1,4.83,4.99,4.94,0.05,1.01,62543.52,31263.1467
000972.SZ,20090420,7.33,7.61,7.33,7.6,7.33,0.27,3.68,193107.3,145329.5785
000973.SZ,20090420,6.0,6.23,5.81,6.08,6.0,0.08,1.33,158544.18,96033.2872
000975.SZ,20090420,4.76,5.36,4.76,5.36,4.87,0.49,10.06,427731.83,219199.7729
000976.SZ,20090420,3.57,3.85,3.51,3.75,3.71,0.04,1.08,358344.72,132756.5286
000977.SZ,20090420,9.2,9.68,9.1,9.42,9.34,0.08,0.86,107559.03,101149.8732
000978.SZ,20090420,10.45,10.96,10.34,10.86,10.54,0.32,3.04,57133.23,61552.2077
000979.SZ,20090420,6.95,7.01,6.75,6.92,6.68,0.24,3.59,51975.69,36065.0323
000980.SZ,20090420,5.67,6.06,5.66,5.97,5.71,0.26,4.55,91921.32,54354.9659
000982.SZ,20090420,8.75,9.16,8.6,9.01,8.9,0.11,1.24,66845.34,59290.0502
000983.SZ,20090420,21.84,23.0,21.65,22.75,21.9,0.85,3.88,494066.63,1116002.3641
000985.SZ,20090420,11.55,11.85,11.51,11.79,11.7,0.09,0.77,22237.52,26047.2255
000987.SZ,20090420,15.68,15.85,15.21,15.57,15.62,-0.05,-0.32,119975.75,186251.2022
000988.SZ,20090420,9.74,10.57,9.71,10.23,9.62,0.61,6.34,140170.0,143970.6596
000989.SZ,20090420,10.77,11.04,10.72,11.01,10.77,0.24,2.23,65968.23,71946.1396
000990.SZ,20090420,13.78,13.91,13.55,13.9,13.8,0.1,0.72,20906.37,28760.685
000993.SZ,20090420,6.49,6.69,6.41,6.61,6.5,0.11,1.69,126564.33,83086.0069
000995.SZ,20090420,5.07,5.35,5.06,5.28,5.15,0.13,2.52,76073.77,39879.6771
000996.SZ,20090420,19.2,19.84,19.06,19.57,19.56,0.01,0.05,101388.61,197863.9604
000997.SZ,20090420,7.08,7.4,7.03,7.27,7.2,0.07,0.97,128156.52,92750.7649
000998.SZ,20090420,20.25,20.44,19.83,20.2,20.18,0.02,0.1,154366.66,311029.2853
000999.SZ,20090420,16.08,16.31,15.9,16.31,16.13,0.18,1.12,88464.73,142994.5826
001696.SZ,20090420,12.5,12.88,12.46,12.54,12.55,-0.01,-0.08,55069.93,69386.837
001896.SZ,20090420,5.58,5.74,5.5,5.66,5.7,-0.04,-0.7,45362.14,25568.8727
002001.SZ,20090420,29.34,29.7,29.33,29.49,29.33,0.16,0.55,90359.47,266242.0093
002002.SZ,20090420,5.58,5.66,5.5,5.56,5.61,-0.05,-0.89,22918.36,12810.612
002003.SZ,20090420,15.52,16.1,15.52,16.1,15.76,0.34,2.16,32779.71,51995.46
002004.SZ,20090420,19.1,19.4,19.0,19.4,19.2,0.2,1.04,12445.28,23896.6146
002005.SZ,20090420,9.38,10.32,9.38,10.32,9.38,0.94,10.02,179503.44,180213.9524
002006.SZ,20090420,12.97,13.66,12.93,13.22,12.69,0.53,4.18,117728.15,156578.9315
002007.SZ,20090420,41.25,41.55,40.91,41.26,41.34,-0.08,-0.19,17223.99,70959.5449
002008.SZ,20090420,9.12,9.42,9.02,9.4,9.16,0.24,2.62,195522.49,182336.8549
002009.SZ,20090420,10.77,11.43,10.77,11.35,10.77,0.58,5.39,105034.93,116075.2562
002010.SZ,20090420,8.51,8.64,8.3,8.55,8.46,0.09,1.06,72371.13,61227.4202
002011.SZ,20090420,11.9,12.29,11.8,12.24,11.85,0.39,3.29,69184.32,83682.077
002012.SZ,20090420,9.35,9.43,9.2,9.41,9.35,0.06,0.64,59797.34,55796.4049
002013.SZ,20090420,11.73,12.25,11.49,12.18,11.68,0.5,4.28,25214.22,29898.5216
002014.SZ,20090420,11.0,11.17,10.84,11.16,11.0,0.16,1.45,19377.64,21388.7603
002015.SZ,20090420,7.85,8.56,7.79,8.4,7.84,0.56,7.14,211842.49,174559.3009
002016.SZ,20090420,9.7,9.99,9.6,9.94,9.8,0.14,1.43,89337.42,88450.3348
002017.SZ,20090420,10.15,10.68,10.06,10.51,10.3,0.21,2.04,31611.55,32903.6278
002018.SZ,20090420,18.93,19.6,18.75,19.46,19.38,0.08,0.41,72572.69,138967.809
002019.SZ,20090420,11.1,11.57,11.06,11.39,11.07,0.32,2.89,85956.31,97370.8949
002020.SZ,20090420,7.55,7.94,7.53,7.85,7.5,0.35,4.67,99521.59,77185.7698
002021.SZ,20090420,8.35,8.65,8.19,8.52,8.38,0.14,1.67,170172.04,144647.2079
002022.SZ,20090420,21.4,21.79,21.31,21.75,21.36,0.39,1.83,45041.07,97015.7957
002023.SZ,20090420,9.0,10.1,8.97,9.66,9.21,0.45,4.89,88744.35,85428.4014
002024.SZ,20090420,14.04,15.3,14.04,15.3,14.0,1.3,9.29,637338.22,937137.4196
002025.SZ,20090420,10.51,10.85,10.49,10.81,10.6,0.21,1.98,39034.38,41916.896
002026.SZ,20090420,6.72,6.98,6.71,6.98,6.78,0.2,2.95,31144.48,21442.1165
002027.SZ,20090420,5.7,6.12,5.67,6.12,5.56,0.56,10.07,229935.31,137931.8084
002028.SZ,20090420,19.5,19.52,18.9,19.45,19.53,-0.08,-0.41,64093.32,122854.2603
002029.SZ,20090420,13.88,14.54,13.82,14.33,14.04,0.29,2.07,84067.24,119919.6738
002030.SZ,20090420,10.71,11.01,10.64,10.92,10.86,0.06,0.55,69227.66,75062.9349
002031.SZ,20090420,7.0,7.23,6.96,7.2,7.07,0.13,1.84,50037.05,35532.3405
002032.SZ,20090420,14.7,15.26,14.7,15.06,14.7,0.36,2.45,15662.31,23517.8107
002033.SZ,20090420,14.14,14.98,14.11,14.7,14.2,0.5,3.52,62907.73,92419.5438
002034.SZ,20090420,7.47,8.0,7.46,7.77,7.54,0.23,3.05,48724.9,37906.1637
002036.SZ,20090420,10.05,10.33,10.01,10.28,10.11,0.17,1.68,35067.2,35707.3709
002038.SZ,20090420,34.91,35.01,33.7,35.0,34.91,0.09,0.26,27705.87,95292.0213
002039.SZ,20090420,15.42,15.85,15.3,15.72,15.56,0.16,1.03,26594.29,41528.4577
002040.SZ,20090420,6.42,6.84,6.24,6.83,6.31,0.52,8.24,141499.77,90662.6107
002041.SZ,20090420,22.21,22.85,22.15,22.55,22.2,0.35,1.58,42589.24,96103.1784
002042.SZ,20090420,11.11,12.16,11.11,12.16,11.05,1.11,10.05,22378.17,26960.26
002043.SZ,20090420,5.98,6.11,5.86,6.06,6.0,0.06,1.0,106421.63,63969.0543
002044.SZ,20090420,5.82,5.9,5.71,5.85,5.77,0.08,1.39,41492.9,24176.1479
002045.SZ,20090420,10.97,11.35,10.55,11.08,11.19,-0.11,-0.98,87050.74,95868.014
002046.SZ,20090420,13.2,14.17,13.1,13.74,13.46,0.28,2.08,28172.45,38714.0945
002047.SZ,20090420,5.15,5.47,5.11,5.36,5.2,0.16,3.08,105846.17,56356.9938
002048.SZ,20090420,7.4,7.69,7.4,7.63,7.36,0.27,3.67,127173.62,96500.1788
002049.SZ,20090420,7.27,7.58,7.23,7.57,7.28,0.29,3.98,56672.37,42336.7069
002050.SZ,20090420,18.4,18.4,17.45,17.51,18.29,-0.78,-4.26,34963.21,62118.3728
002051.SZ,20090420,16.9,17.4,16.89,17.31,16.98,0.33,1.94,16459.07,28296.4846
002052.SZ,20090420,10.94,11.35,10.94,11.16,10.91,0.25,2.29,77203.45,86319.9275
002053.SZ,20090420,14.5,14.79,14.3,14.57,14.48,0.09,0.62,93586.26,136493.5223
002054.SZ,20090420,14.68,15.25,14.51,15.17,15.25,-0.08,-0.52,53464.7,79487.8957
002055.SZ,20090420,9.61,10.46,9.57,10.45,9.79,0.66,6.74,52500.6,53000.8706
002056.SZ,20090420,11.43,12.13,11.36,11.88,11.55,0.33,2.86,111339.19,131496.6427
002057.SZ,20090420,7.86,8.1,7.84,8.03,7.92,0.11,1.39,17607.99,14059.9545
002058.SZ,20090420,11.34,12.27,11.06,11.91,11.25,0.66,5.87,80731.13,93885.5342
002059.SZ,20090420,8.1,8.63,8.01,8.58,8.27,0.31,3.75,72707.27,61474.061
002060.SZ,20090420,9.64,9.9,9.55,9.88,9.57,0.31,3.24,105546.92,102316.7195
002061.SZ,20090420,8.1,8.64,8.1,8.64,7.85,0.79,10.06,35334.04,29941.6665
002062.SZ,20090420,24.7,25.98,24.5,25.68,24.82,0.86,3.46,23536.54,59673.246
002063.SZ,20090420,29.18,29.46,28.26,28.81,29.3,-0.49,-1.67,48437.1,139568.0348
002064.SZ,20090420,8.76,9.25,8.7,9.16,8.78,0.38,4.33,81068.68,73878.4156
002065.SZ,20090420,22.69,23.38,22.38,22.85,22.8,0.05,0.22,20565.64,47273.3187
002066.SZ,20090420,14.6,14.75,14.36,14.6,14.7,-0.1,-0.68,30384.3,44130.4308
002067.SZ,20090420,4.97,5.28,4.95,5.2,4.95,0.25,5.05,182794.21,93600.0664
002069.SZ,20090420,21.56,22.05,21.38,21.97,21.61,0.36,1.67,23553.36,51392.7453
002070.SZ,20090420,7.78,8.46,7.78,8.35,7.7,0.65,8.44,74436.92,61130.0154
002071.SZ,20090420,6.38,6.57,6.3,6.45,6.39,0.06,0.94,17589.28,11404.4349
002072.SZ,20090420,6.16,6.26,6.1,6.22,6.16,0.06,0.97,65847.79,40750.251
002073.SZ,20090420,19.85,20.75,19.8,20.33,20.01,0.32,1.6,77753.1,159078.0967
002074.SZ,20090420,11.33,11.68,11.22,11.59,11.38,0.21,1.85,30100.54,34708.1665
002075.SZ,20090420,5.1,5.32,5.1,5.29,5.19,0.1,1.93,51286.98,26937.1614
002077.SZ,20090420,7.22,7.55,7.1,7.52,7.21,0.31,4.3,67806.16,50037.3125
002078.SZ,20090420,12.17,12.5,11.86,12.48,12.18,0.3,2.46,104380.09,126912.412
002080.SZ,20090420,26.99,28.13,26.99,28.0,27.32,0.68,2.49,10086.5,28019.7263
002081.SZ,20090420,34.22,35.2,33.6,34.31,34.48,-0.17,-0.49,11228.32,38724.3395
002082.SZ,20090420,8.52,8.84,8.52,8.76,8.51,0.25,2.94,68427.19,59324.4365
002083.SZ,20090420,8.79,9.18,8.75,9.1,8.99,0.11,1.22,177520.4,160507.7413
002084.SZ,20090420,9.15,9.4,8.85,9.28,9.27,0.01,0.11,40252.73,36720.9967
002085.SZ,20090420,6.23,6.57,6.15,6.55,6.26,0.29,4.63,71331.17,45513.4162
002086.SZ,20090420,20.45,21.19,20.3,21.12,20.65,0.47,2.28,47123.34,98500.9566
002087.SZ,20090420,6.14,6.48,6.13,6.33,6.13,0.2,3.26,46601.28,29383.4334
002088.SZ,20090420,17.5,18.8,17.11,18.19,17.8,0.39,2.19,38574.0,70307.6427
002089.SZ,20090420,16.04,16.2,15.5,15.91,16.19,-0.28,-1.73,76467.96,120897.4599
002090.SZ,20090420,15.5,16.3,15.34,16.16,15.55,0.61,3.92,12345.79,19848.4956
002091.SZ,20090420,17.0,17.38,16.9,17.35,16.85,0.5,2.97,17107.5,29413.2758
002092.SZ,20090420,11.31,11.67,11.2,11.47,11.45,0.02,0.17,130921.61,149854.982
002093.SZ,20090420,15.5,16.2,15.5,15.85,15.58,0.27,1.73,17519.62,27923.8984
002094.SZ,20090420,8.0,8.37,7.95,8.32,8.02,0.3,3.74,36283.33,29854.4138
002095.SZ,20090420,22.37,23.59,22.35,23.26,22.15,1.11,5.01,17046.11,39519.0159
002097.SZ,20090420,16.01,16.5,16.01,16.43,16.12,0.31,1.92,48327.22,79042.9826
002098.SZ,20090420,7.15,7.88,7.15,7.75,7.19,0.56,7.79,66266.21,50236.6756
002099.SZ,20090420,8.09,8.23,8.01,8.21,8.09,0.12,1.48,20762.12,16920.3994
002100.SZ,20090420,17.7,18.46,17.4,18.38,17.7,0.68,3.84,15900.06,28735.367
002101.SZ,20090420,13.61,14.12,13.6,14.12,13.69,0.43,3.14,10878.73,15210.3767
002102.SZ,20090420,6.01,6.31,6.0,6.29,6.09,0.2,3.28,63236.51,39152.6185
002103.SZ,20090420,7.49,7.72,7.49,7.71,7.48,0.23,3.07,27381.39,20927.2923
002105.SZ,20090420,5.48,5.88,5.47,5.79,5.52,0.27,4.89,78880.47,45025.3453
002106.SZ,20090420,13.7,14.39,13.61,14.13,13.79,0.34,2.47,57895.75,82199.1554
002107.SZ,20090420,40.08,41.97,39.45,40.3,40.04,0.26,0.65,9899.37,40440.8455
002108.SZ,20090420,19.44,21.1,19.4,21.1,19.18,1.92,10.01,16870.22,34842.1171
002109.SZ,20090420,9.9,10.58,9.8,10.51,9.99,0.52,5.21,298737.0,307803.4912
002110.SZ,20090420,9.42,9.68,9.4,9.63,9.5,0.13,1.37,50867.99,48643.4175
002111.SZ,20090420,16.67,17.0,16.5,16.9,16.79,0.11,0.66,10613.01,17845.3773
002112.SZ,20090420,14.31,14.78,14.2,14.6,14.31,0.29,2.03,20017.62,29266.0366
002113.SZ,20090420,7.32,7.69,7.32,7.65,7.38,0.27,3.66,45292.07,34165.5382
002114.SZ,20090420,12.0,12.64,11.56,11.84,12.01,-0.17,-1.42,105365.21,127751.7535
002115.SZ,20090420,17.1,17.66,17.05,17.48,17.15,0.33,1.92,27792.79,48270.7719
002116.SZ,20090420,13.95,14.95,13.85,14.95,13.95,1.0,7.17,27010.07,38796.3967
002117.SZ,20090420,12.15,12.55,12.08,12.54,12.22,0.32,2.62,9797.92,12150.5862
002118.SZ,20090420,16.39,16.73,16.02,16.51,16.3,0.21,1.29,36582.74,60058.1013
002119.SZ,20090420,6.41,6.67,6.38,6.53,6.45,0.08,1.24,83706.5,54845.0074
002120.SZ,20090420,8.12,8.55,8.12,8.48,8.2,0.28,3.41,31116.14,26060.9743
002121.SZ,20090420,28.6,29.04,28.06,28.76,29.0,-0.24,-0.83,12844.75,37002.8869
002122.SZ,20090420,34.15,35.36,33.7,35.36,34.15,1.21,3.54,32160.45,110442.2215
002123.SZ,20090420,28.8,29.08,28.01,28.78,28.97,-0.19,-0.66,24967.64,71409.282
002124.SZ,20090420,11.92,12.39,11.92,12.33,11.88,0.45,3.79,41882.0,51201.7625
002125.SZ,20090420,9.2,9.46,9.19,9.4,9.27,0.13,1.4,12576.56,11738.6526
002126.SZ,20090420,12.66,13.55,12.66,13.35,12.78,0.57,4.46,15237.64,20082.299
002127.SZ,20090420,9.37,10.25,9.36,10.0,9.32,0.68,7.3,100563.58,98781.502
002128.SZ,20090420,19.95,21.02,19.71,20.7,19.95,0.75,3.76,53884.84,110336.3793
002129.SZ,20090420,9.95,10.1,9.8,10.09,9.97,0.12,1.2,114449.65,114399.2665
002130.SZ,20090420,19.44,20.87,19.44,20.82,19.05,1.77,9.29,46263.1,93923.2833
002131.SZ,20090420,13.58,14.41,13.26,14.07,13.75,0.32,2.33,34552.23,47667.1248
002132.SZ,20090420,9.13,9.32,9.05,9.27,9.12,0.15,1.64,39071.98,35891.2761
002133.SZ,20090420,6.26,6.93,6.25,6.93,6.3,0.63,10.0,304496.43,202347.3309
002134.SZ,20090420,6.85,6.96,6.67,6.86,6.87,-0.01,-0.15,126436.79,86254.438
002135.SZ,20090420,9.8,10.78,9.75,10.45,9.88,0.57,5.77,65569.53,68229.5123
002137.SZ,20090420,11.33,11.33,10.6,10.99,10.84,0.15,1.38,108249.94,119122.0157
002138.SZ,20090420,14.15,14.43,14.09,14.31,14.09,0.22,1.56,44042.61,62834.9165
002139.SZ,20090420,19.74,21.76,19.66,21.05,20.34,0.71,3.49,47348.4,98045.0674
002140.SZ,20090420,30.6,31.78,30.09,31.71,30.58,1.13,3.7,8308.53,25860.8248
002141.SZ,20090420,10.18,10.88,10.15,10.88,9.89,0.99,10.01,34092.99,36362.9761
