ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20060914,7.55,7.67,7.31,7.4,7.59,-0.19,-2.5,57690.73,43129.7526
000759.SZ,20060914,6.2,6.25,6.12,6.19,6.2,-0.01,-0.16,12992.96,7994.5734
000761.SZ,20060914,4.05,4.05,4.0,4.01,4.04,-0.03,-0.74,10301.57,4141.1757
000762.SZ,20060914,10.32,10.47,10.12,10.31,10.32,-0.01,-0.1,23049.85,23596.157
000766.SZ,20060914,2.56,2.58,2.52,2.54,2.58,-0.04,-1.55,20033.75,5087.611
000767.SZ,20060914,4.2,4.23,4.14,4.17,4.2,-0.03,-0.71,30086.78,12540.5569
000768.SZ,20060914,9.92,10.18,9.66,10.09,9.93,0.16,1.61,176621.75,175317.9175
000777.SZ,20060914,7.24,7.32,7.05,7.1,7.32,-0.22,-3.01,33669.41,24089.4823
000778.SZ,20060914,6.43,6.52,6.37,6.51,6.43,0.08,1.24,40372.01,25948.6925
000779.SZ,20060914,3.45,3.5,3.34,3.49,3.47,0.02,0.58,61670.59,20995.9245
000782.SZ,20060914,2.57,2.65,2.53,2.64,2.57,0.07,2.72,24262.47,6256.7807
000783.SZ,20060914,5.62,5.75,5.49,5.63,5.62,0.01,0.18,137292.58,77575.2246
000785.SZ,20060914,4.04,4.08,3.9,4.02,4.06,-0.04,-0.99,24840.97,9899.6807
000786.SZ,20060914,4.79,4.84,4.62,4.78,4.8,-0.02,-0.42,58175.52,27448.7545
000787.SZ,20060914,3.23,3.33,3.22,3.29,3.25,0.04,1.23,37610.9,12301.0413
000788.SZ,20060914,4.5,4.62,4.38,4.4,4.59,-0.19,-4.14,40076.64,17984.8277
000789.SZ,20060914,2.57,2.64,2.56,2.63,2.57,0.06,2.33,42883.19,11159.146
000790.SZ,20060914,9.15,9.24,9.05,9.24,9.15,0.09,0.98,10216.58,9327.1401
000791.SZ,20060914,2.81,2.89,2.78,2.88,2.83,0.05,1.77,34513.33,9747.4516
000792.SZ,20060914,17.51,17.88,17.4,17.45,17.6,-0.15,-0.85,8286.92,14509.3544
000793.SZ,20060914,5.84,5.9,5.68,5.72,5.85,-0.13,-2.22,91383.94,52907.5837
000795.SZ,20060914,2.64,2.65,2.58,2.62,2.64,-0.02,-0.76,36929.12,9657.8658
000796.SZ,20060914,2.77,2.83,2.75,2.8,2.8,0.0,0.0,39785.64,11075.0618
000798.SZ,20060914,2.79,2.8,2.73,2.79,2.79,0.0,0.0,16814.76,4641.1232
000799.SZ,20060914,6.78,6.92,6.7,6.82,6.79,0.03,0.44,16358.13,11110.9604
000800.SZ,20060914,3.1,3.11,3.05,3.08,3.1,-0.02,-0.65,74505.0,22886.7878
000801.SZ,20060914,5.16,5.2,5.14,5.16,5.16,0.0,0.0,3069.56,1586.7925
000802.SZ,20060914,6.62,6.94,6.59,6.9,6.67,0.23,3.45,21128.72,14242.1167
000803.SZ,20060914,3.31,3.31,3.19,3.25,3.33,-0.08,-2.4,27316.09,8843.1225
000806.SZ,20060914,2.42,2.42,2.37,2.39,2.39,0.0,0.0,23258.62,5553.1821
000807.SZ,20060914,5.9,6.01,5.81,5.95,5.89,0.06,1.02,37660.49,22277.337
000809.SZ,20060914,4.2,4.29,4.15,4.18,4.25,-0.07,-1.65,3785.16,1583.5794
000811.SZ,20060914,6.87,6.99,6.87,6.91,6.91,0.0,0.0,10056.73,6960.9705
000812.SZ,20060914,3.25,3.31,3.2,3.26,3.32,-0.06,-1.81,41745.28,13566.96
000813.SZ,20060914,2.58,2.75,2.58,2.69,2.57,0.12,4.67,136761.46,36509.7043
000815.SZ,20060914,6.84,7.0,6.8,6.88,6.87,0.01,0.15,11812.7,8128.4965
000816.SZ,20060914,2.94,3.01,2.92,3.01,2.94,0.07,2.38,52105.74,15469.7636
000818.SZ,20060914,3.31,3.33,3.25,3.33,3.3,0.03,0.91,21929.25,7193.2305
000819.SZ,20060914,10.82,10.89,10.75,10.8,10.8,0.0,0.0,3599.99,3891.5163
000820.SZ,20060914,2.57,2.63,2.56,2.61,2.59,0.02,0.77,31263.42,8116.0321
000821.SZ,20060914,2.89,2.89,2.84,2.87,2.91,-0.04,-1.37,15349.17,4397.2135
000822.SZ,20060914,4.19,4.22,4.14,4.19,4.2,-0.01,-0.24,35727.03,14928.2209
000823.SZ,20060914,4.38,4.46,4.35,4.41,4.41,0.0,0.0,19228.82,8441.3549
000825.SZ,20060914,5.5,5.6,5.41,5.52,5.51,0.01,0.18,71411.52,39135.4734
000826.SZ,20060914,6.25,6.25,5.96,6.01,6.13,-0.12,-1.96,13018.21,7877.4379
000828.SZ,20060914,3.37,3.38,3.28,3.34,3.37,-0.03,-0.89,36066.9,11963.6357
000829.SZ,20060914,10.38,10.77,10.38,10.46,10.46,0.0,0.0,7957.28,8393.6797
000830.SZ,20060914,3.35,3.36,3.26,3.31,3.36,-0.05,-1.49,59054.66,19538.6446
000831.SZ,20060914,5.12,5.2,5.11,5.19,5.14,0.05,0.97,21908.54,11279.8413
000833.SZ,20060914,6.79,6.94,6.74,6.82,6.7,0.12,1.79,19852.79,13560.1295
000835.SZ,20060914,6.95,7.08,6.87,6.94,6.94,0.0,0.0,5273.24,3674.2431
000836.SZ,20060914,4.93,5.03,4.91,5.02,4.94,0.08,1.62,13150.56,6560.1506
000837.SZ,20060914,5.5,5.51,5.37,5.39,5.5,-0.11,-2.0,28687.64,15533.5957
000838.SZ,20060914,8.55,8.61,8.31,8.45,8.59,-0.14,-1.63,3227.39,2723.9182
000839.SZ,20060914,16.45,16.7,16.0,16.2,16.46,-0.26,-1.58,42033.88,68322.502
000848.SZ,20060914,7.7,7.85,7.55,7.58,7.74,-0.16,-2.07,4125.9,3154.3816
000850.SZ,20060914,3.55,3.57,3.42,3.52,3.52,0.0,0.0,95827.08,33399.0542
000851.SZ,20060914,4.56,4.73,4.56,4.72,4.58,0.14,3.06,23211.69,10830.1345
000852.SZ,20060914,12.5,12.51,12.17,12.31,12.52,-0.21,-1.68,6016.46,7386.2
000856.SZ,20060914,4.03,4.08,3.86,3.95,4.0,-0.05,-1.25,10066.0,3964.961
000858.SZ,20060914,12.58,12.85,12.48,12.83,12.6,0.23,1.83,64760.23,81959.6473
000859.SZ,20060914,2.65,2.69,2.6,2.64,2.67,-0.03,-1.12,24581.31,6500.6147
000860.SZ,20060914,5.63,5.72,5.38,5.54,5.77,-0.23,-3.99,66617.19,36700.5941
000861.SZ,20060914,5.61,5.61,5.4,5.51,5.64,-0.13,-2.31,12959.49,7121.3323
000862.SZ,20060914,3.01,3.05,3.0,3.04,3.02,0.02,0.66,14049.22,4245.3835
000863.SZ,20060914,2.14,2.18,2.07,2.15,2.16,-0.01,-0.46,12955.85,2757.8989
000868.SZ,20060914,2.81,2.81,2.76,2.78,2.8,-0.02,-0.71,10188.86,2824.7346
000869.SZ,20060914,32.25,33.88,32.16,33.85,32.58,1.27,3.9,12041.43,40006.3097
000875.SZ,20060914,2.92,2.97,2.87,2.9,2.94,-0.04,-1.36,57888.5,16968.9864
000876.SZ,20060914,4.65,4.68,4.48,4.58,4.68,-0.1,-2.14,79963.75,36579.9411
000877.SZ,20060914,4.05,4.14,4.03,4.09,4.05,0.04,0.99,9158.99,3723.7667
000878.SZ,20060914,10.65,10.84,10.61,10.83,10.64,0.19,1.79,75828.86,81261.4523
000881.SZ,20060914,3.13,3.15,3.09,3.11,3.14,-0.03,-0.96,7941.28,2468.5834
000882.SZ,20060914,6.47,7.01,6.41,7.0,6.51,0.49,7.53,42022.2,28197.3707
000883.SZ,20060914,2.82,2.85,2.79,2.81,2.84,-0.03,-1.06,10441.05,2939.693
000885.SZ,20060914,3.27,3.27,3.19,3.25,3.28,-0.03,-0.91,8032.61,2600.2626
000886.SZ,20060914,2.41,2.41,2.31,2.37,2.41,-0.04,-1.66,30656.37,7204.9425
000887.SZ,20060914,3.82,3.82,3.7,3.76,3.78,-0.02,-0.53,4126.6,1546.6445
000888.SZ,20060914,7.2,7.27,7.01,7.26,7.2,0.06,0.83,22182.39,15846.4806
000889.SZ,20060914,2.73,2.73,2.63,2.7,2.73,-0.03,-1.1,22583.4,6041.5974
000890.SZ,20060914,2.85,2.88,2.83,2.87,2.85,0.02,0.7,28737.27,8193.4149
000892.SZ,20060914,2.72,2.8,2.72,2.8,2.73,0.07,2.56,24224.81,6683.6913
000897.SZ,20060914,5.0,5.22,4.97,5.14,5.02,0.12,2.39,87391.69,44758.0796
000898.SZ,20060914,5.63,5.65,5.53,5.58,5.63,-0.05,-0.89,105865.87,59164.4215
000899.SZ,20060914,3.08,3.1,3.03,3.06,3.09,-0.03,-0.97,17516.0,5347.5331
000900.SZ,20060914,8.1,8.13,7.86,7.94,8.08,-0.14,-1.73,61685.43,49106.9749
000901.SZ,20060914,5.44,5.69,5.28,5.55,5.4,0.15,2.78,37439.87,20707.4883
000902.SZ,20060914,3.9,3.95,3.87,3.92,3.9,0.02,0.51,4372.31,1707.5056
000903.SZ,20060914,6.06,6.08,5.93,6.0,6.08,-0.08,-1.32,16519.46,9917.1955
000905.SZ,20060914,11.2,11.29,10.66,11.29,10.26,1.03,10.04,106706.5,118448.6113
000906.SZ,20060914,5.74,5.85,5.65,5.8,5.74,0.06,1.05,37640.56,21617.5963
000909.SZ,20060914,4.16,4.25,4.13,4.25,4.16,0.09,2.16,14734.56,6186.9957
000910.SZ,20060914,5.94,6.02,5.78,5.9,5.98,-0.08,-1.34,31502.71,18461.497
000911.SZ,20060914,9.91,10.09,9.88,10.05,9.9,0.15,1.52,29151.59,29079.4499
000912.SZ,20060914,8.1,8.17,7.88,8.0,8.1,-0.1,-1.23,47259.99,37801.9544
000913.SZ,20060914,3.68,3.7,3.59,3.61,3.68,-0.07,-1.9,13877.2,5038.9274
000915.SZ,20060914,3.55,3.58,3.36,3.43,3.57,-0.14,-3.92,58805.72,20290.9151
000916.SZ,20060914,3.29,3.3,3.22,3.25,3.3,-0.05,-1.52,24621.51,7999.6026
000917.SZ,20060914,7.85,8.09,7.77,7.93,7.96,-0.03,-0.38,38392.9,30315.8448
000918.SZ,20060914,3.54,3.63,3.51,3.53,3.59,-0.06,-1.67,19349.23,6868.4863
000919.SZ,20060914,4.28,4.31,4.23,4.25,4.3,-0.05,-1.16,11583.99,4938.348
000920.SZ,20060914,3.46,3.49,3.35,3.48,3.42,0.06,1.75,117920.17,40479.4118
000921.SZ,20060914,2.52,2.64,2.51,2.62,2.55,0.07,2.75,49958.45,12945.0001
000922.SZ,20060914,3.05,3.19,3.05,3.13,3.07,0.06,1.95,21874.9,6835.1935
000923.SZ,20060914,4.21,4.5,4.19,4.48,4.22,0.26,6.16,18004.35,7802.3334
000925.SZ,20060914,4.96,4.99,4.81,4.87,4.96,-0.09,-1.81,11252.71,5514.7374
000926.SZ,20060914,8.2,8.23,8.05,8.15,8.23,-0.08,-0.97,13825.2,11260.2504
000927.SZ,20060914,3.94,3.95,3.78,3.83,3.94,-0.11,-2.79,69366.21,26689.994
000928.SZ,20060914,5.34,5.38,5.28,5.3,5.34,-0.04,-0.75,10083.14,5358.4393
000929.SZ,20060914,5.04,5.11,4.99,5.11,5.07,0.04,0.79,12060.43,6079.7891
000930.SZ,20060914,4.48,4.55,4.4,4.44,4.48,-0.04,-0.89,112146.47,49881.1972
000931.SZ,20060914,5.08,5.19,5.0,5.19,5.09,0.1,1.96,40352.35,20496.2177
000932.SZ,20060914,3.54,3.56,3.51,3.53,3.54,-0.01,-0.28,46528.3,16439.2398
000933.SZ,20060914,7.83,7.87,7.68,7.79,7.83,-0.04,-0.51,37558.8,29076.164
000935.SZ,20060914,4.91,4.98,4.83,4.95,4.96,-0.01,-0.2,10404.02,5076.1458
000936.SZ,20060914,3.74,3.8,3.67,3.78,3.78,0.0,0.0,76822.8,28548.465
000937.SZ,20060914,5.13,5.18,5.08,5.11,5.14,-0.03,-0.58,25382.11,12972.576
000938.SZ,20060914,8.13,8.45,8.13,8.37,8.13,0.24,2.95,12302.46,10203.181
000939.SZ,20060914,6.7,6.72,6.55,6.61,6.72,-0.11,-1.64,37338.25,24717.4568
000948.SZ,20060914,4.58,4.6,4.42,4.5,4.59,-0.09,-1.96,8009.8,3603.4012
000949.SZ,20060914,2.83,2.91,2.81,2.87,2.83,0.04,1.41,19843.43,5681.0769
000950.SZ,20060914,6.01,6.05,5.91,5.98,6.02,-0.04,-0.66,5638.3,3370.6223
000951.SZ,20060914,10.62,10.67,10.38,10.46,10.62,-0.16,-1.51,8427.01,8837.5272
000952.SZ,20060914,3.16,3.19,3.1,3.13,3.16,-0.03,-0.95,20267.3,6338.4753
000953.SZ,20060914,3.43,3.45,3.4,3.43,3.43,0.0,0.0,7708.97,2637.0542
000955.SZ,20060914,2.73,2.75,2.67,2.75,2.73,0.02,0.73,15126.41,4091.2584
000957.SZ,20060914,2.47,2.5,2.44,2.49,2.49,0.0,0.0,17442.95,4314.1743
000958.SZ,20060914,2.82,2.85,2.78,2.83,2.83,0.0,0.0,16688.69,4678.9773
000959.SZ,20060914,2.89,2.94,2.87,2.91,2.92,-0.01,-0.34,27153.52,7848.6935
000960.SZ,20060914,5.51,5.59,5.45,5.56,5.52,0.04,0.72,27163.46,14983.1511
000961.SZ,20060914,3.35,3.36,3.22,3.28,3.36,-0.08,-2.38,33262.11,10908.3427
000962.SZ,20060914,7.69,8.15,7.63,8.1,7.65,0.45,5.88,152621.28,120515.94
000966.SZ,20060914,3.14,3.15,3.08,3.1,3.14,-0.04,-1.27,8512.91,2642.3403
000968.SZ,20060914,4.1,4.14,4.03,4.06,4.1,-0.04,-0.98,15625.63,6365.1618
000969.SZ,20060914,8.64,8.69,8.51,8.67,8.58,0.09,1.05,33068.4,28380.9226
000970.SZ,20060914,8.56,8.6,8.18,8.29,8.56,-0.27,-3.15,147360.72,122261.2012
000971.SZ,20060914,2.42,2.46,2.42,2.44,2.44,0.0,0.0,9655.74,2354.3545
000972.SZ,20060914,10.75,10.89,10.43,10.43,10.8,-0.37,-3.43,3997.68,4256.4958
000973.SZ,20060914,2.3,2.33,2.3,2.33,2.31,0.02,0.87,23873.13,5523.5033
000975.SZ,20060914,3.32,3.36,3.3,3.33,3.32,0.01,0.3,19945.25,6635.6447
000976.SZ,20060914,2.5,2.75,2.48,2.68,2.5,0.18,7.2,350626.13,93851.4037
000977.SZ,20060914,5.56,5.68,5.52,5.65,5.56,0.09,1.62,12197.8,6856.1498
000978.SZ,20060914,8.71,8.79,8.52,8.79,8.76,0.03,0.34,12685.36,10947.4158
000979.SZ,20060914,2.39,2.45,2.34,2.44,2.39,0.05,2.09,14439.32,3459.2781
000980.SZ,20060914,3.44,3.53,3.43,3.5,3.44,0.06,1.74,12075.06,4203.235
000981.SZ,20060914,5.05,5.13,4.98,5.04,5.07,-0.03,-0.59,5336.81,2689.2334
000983.SZ,20060914,6.79,6.83,6.66,6.73,6.81,-0.08,-1.17,108525.84,73053.7388
000985.SZ,20060914,9.78,10.04,9.76,9.85,9.76,0.09,0.92,7383.17,7322.8325
000987.SZ,20060914,11.38,11.63,11.02,11.34,11.31,0.03,0.27,23938.23,26869.598
000988.SZ,20060914,5.49,5.55,5.43,5.52,5.46,0.06,1.1,10487.68,5755.0234
000989.SZ,20060914,5.26,5.52,5.25,5.5,5.28,0.22,4.17,61739.29,33344.5333
000990.SZ,20060914,4.38,4.61,4.33,4.61,4.38,0.23,5.25,79330.32,35777.8086
000993.SZ,20060914,2.85,2.94,2.84,2.93,2.86,0.07,2.45,29944.97,8648.8877
000995.SZ,20060914,3.61,3.64,3.57,3.63,3.62,0.01,0.28,10208.45,3680.8857
000996.SZ,20060914,4.72,4.77,4.65,4.75,4.76,-0.01,-0.21,5167.04,2428.5291
000997.SZ,20060914,7.47,7.66,7.28,7.38,7.51,-0.13,-1.73,23978.04,17714.3698
000998.SZ,20060914,7.51,7.54,7.33,7.43,7.54,-0.11,-1.46,13751.65,10186.9204
001696.SZ,20060914,6.7,6.79,6.57,6.68,6.79,-0.11,-1.62,15155.05,10078.1662
001896.SZ,20060914,3.0,3.01,2.88,2.95,3.01,-0.06,-1.99,9741.94,2864.8216
002001.SZ,20060914,5.39,5.39,5.3,5.32,5.42,-0.1,-1.85,15621.56,8330.3126
002002.SZ,20060914,5.76,5.79,5.6,5.65,5.77,-0.12,-2.08,9847.5,5586.772
002003.SZ,20060914,12.2,12.34,11.36,11.51,12.25,-0.74,-6.04,27099.4,31422.5798
002004.SZ,20060914,6.53,6.65,6.5,6.65,6.57,0.08,1.22,11005.35,7257.7651
002005.SZ,20060914,4.94,5.0,4.82,4.87,4.96,-0.09,-1.81,8146.12,3998.1994
002006.SZ,20060914,5.51,5.51,5.4,5.43,5.53,-0.1,-1.81,6567.75,3568.9475
002007.SZ,20060914,22.46,22.9,21.63,21.96,22.87,-0.91,-3.98,6881.25,15168.6927
002008.SZ,20060914,13.29,13.45,13.05,13.4,13.39,0.01,0.07,11721.41,15558.1766
002009.SZ,20060914,11.64,11.64,10.7,10.99,11.64,-0.65,-5.58,11246.68,12496.8345
002010.SZ,20060914,8.5,8.93,8.23,8.93,8.49,0.44,5.18,25022.33,21641.2864
002011.SZ,20060914,6.65,6.72,6.59,6.67,6.65,0.02,0.3,8730.9,5811.5288
002012.SZ,20060914,4.25,4.32,4.22,4.24,4.31,-0.07,-1.62,5144.95,2187.4508
002013.SZ,20060914,8.76,8.95,8.3,8.48,8.75,-0.27,-3.09,20601.21,17622.1115
002014.SZ,20060914,8.07,8.11,7.89,8.02,8.11,-0.09,-1.11,3566.96,2843.908
002015.SZ,20060914,6.72,6.79,6.65,6.78,6.72,0.06,0.89,10568.28,7102.1389
002016.SZ,20060914,5.38,5.44,5.21,5.28,5.41,-0.13,-2.4,5336.22,2835.1328
002017.SZ,20060914,6.85,6.9,6.71,6.75,6.9,-0.15,-2.17,4064.37,2750.0916
002018.SZ,20060914,9.8,9.8,9.45,9.62,9.7,-0.08,-0.82,6577.94,6301.2682
002019.SZ,20060914,8.88,8.88,8.63,8.69,8.77,-0.08,-0.91,1372.88,1196.2139
002020.SZ,20060914,5.85,5.9,5.79,5.87,5.86,0.01,0.17,3661.76,2138.2603
002021.SZ,20060914,6.83,6.85,6.66,6.73,6.83,-0.1,-1.46,6762.91,4569.1177
002022.SZ,20060914,12.78,13.07,12.57,12.57,12.88,-0.31,-2.41,11739.72,15039.1704
002023.SZ,20060914,10.59,10.67,10.4,10.49,10.74,-0.25,-2.33,14020.66,14735.4369
002024.SZ,20060914,46.9,48.29,46.6,47.9,46.99,0.91,1.94,9230.74,43976.3508
002025.SZ,20060914,19.68,19.97,19.3,19.56,19.79,-0.23,-1.16,6797.2,13293.1505
002026.SZ,20060914,5.04,5.07,4.91,4.97,5.08,-0.11,-2.17,8660.5,4316.4646
002027.SZ,20060914,5.78,5.85,5.73,5.77,5.85,-0.08,-1.37,14171.02,8191.0185
002028.SZ,20060914,23.0,23.08,22.22,22.4,23.0,-0.6,-2.61,4377.0,9898.167
002029.SZ,20060914,11.9,11.9,11.56,11.6,11.9,-0.3,-2.52,2768.07,3219.7948
002030.SZ,20060914,7.4,7.5,7.22,7.29,7.43,-0.14,-1.88,5455.7,3988.1191
002031.SZ,20060914,9.57,9.68,9.37,9.51,9.61,-0.1,-1.04,9593.65,9095.454
002032.SZ,20060914,15.78,15.85,15.51,15.65,15.75,-0.1,-0.63,3017.15,4735.9913
002033.SZ,20060914,12.4,12.54,11.9,12.23,12.54,-0.31,-2.47,19257.34,23354.0045
002034.SZ,20060914,7.1,7.1,6.94,7.0,7.1,-0.1,-1.41,5726.76,4004.0641
002035.SZ,20060914,4.7,4.76,4.66,4.72,4.73,-0.01,-0.21,5492.55,2585.5399
002036.SZ,20060914,8.0,8.04,7.74,7.82,8.0,-0.18,-2.25,8673.67,6796.2494
002037.SZ,20060914,7.9,7.9,7.66,7.78,7.89,-0.11,-1.39,10670.99,8251.974
002038.SZ,20060914,15.95,15.95,14.92,15.0,15.8,-0.8,-5.06,9627.79,14573.1632
002039.SZ,20060914,6.71,6.9,6.55,6.9,6.79,0.11,1.62,12619.35,8481.0343
002040.SZ,20060914,4.87,4.88,4.78,4.83,4.87,-0.04,-0.82,9717.29,4677.1687
002041.SZ,20060914,10.39,10.39,10.21,10.35,10.4,-0.05,-0.48,12044.51,12366.3504
002042.SZ,20060914,3.38,3.38,3.31,3.33,3.35,-0.02,-0.6,5048.46,1680.5869
002043.SZ,20060914,5.7,5.77,5.56,5.62,5.75,-0.13,-2.26,13288.07,7466.6602
002044.SZ,20060914,4.35,4.37,4.3,4.31,4.36,-0.05,-1.15,6717.91,2901.7638
002045.SZ,20060914,9.45,9.5,9.28,9.5,9.46,0.04,0.42,18860.27,17672.2595
002046.SZ,20060914,13.4,13.54,12.75,12.9,13.46,-0.56,-4.16,12880.3,16782.5294
002047.SZ,20060914,5.18,5.19,5.07,5.1,5.2,-0.1,-1.92,8456.09,4316.4931
002048.SZ,20060914,11.75,11.75,11.15,11.59,11.87,-0.28,-2.36,13840.46,15763.3596
002049.SZ,20060914,11.21,11.5,10.92,11.29,11.2,0.09,0.8,16911.61,18940.4543
002050.SZ,20060914,7.84,7.88,7.65,7.72,7.85,-0.13,-1.66,9999.97,7713.2645
002051.SZ,20060914,14.73,14.95,14.05,14.32,14.88,-0.56,-3.76,28251.26,40738.2288
002052.SZ,20060914,31.0,31.0,29.57,29.8,30.9,-1.1,-3.56,5429.67,16349.1558
002053.SZ,20060914,13.76,13.85,13.2,13.43,13.79,-0.36,-2.61,30865.73,41569.1024
002054.SZ,20060914,9.8,9.83,9.52,9.68,9.83,-0.15,-1.53,12326.51,11879.5185
002055.SZ,20060914,15.68,16.29,15.61,15.95,15.65,0.3,1.92,19517.08,31134.6988
002056.SZ,20060914,17.67,17.94,16.76,17.15,17.78,-0.63,-3.54,60545.49,103988.9794
002057.SZ,20060914,10.64,10.76,10.16,10.47,10.72,-0.25,-2.33,24860.42,25842.3706
002058.SZ,20060914,12.06,12.17,11.66,11.82,12.18,-0.36,-2.96,12075.56,14309.2363
002059.SZ,20060914,8.05,8.17,7.77,7.99,8.02,-0.03,-0.37,59896.38,47615.9667
002060.SZ,20060914,7.24,7.3,7.08,7.22,7.26,-0.04,-0.55,33267.53,23828.1506
002061.SZ,20060914,15.6,15.75,14.12,14.68,15.64,-0.96,-6.14,42324.87,62854.1798
002062.SZ,20060914,13.35,13.49,13.08,13.25,13.45,-0.2,-1.49,14936.5,19753.6352
002063.SZ,20060914,14.41,14.77,14.35,14.72,14.35,0.37,2.58,18577.52,27110.4968
002064.SZ,20060914,9.84,9.95,9.52,9.65,9.89,-0.24,-2.43,25740.48,24870.5979
002065.SZ,20060914,25.7,26.0,25.08,25.69,25.83,-0.14,-0.54,19405.09,49339.4743
002066.SZ,20060914,13.85,13.98,13.43,13.68,13.95,-0.27,-1.94,9513.2,13019.3257
600000.SH,20060914,10.58,10.82,10.33,10.46,10.57,-0.11,-1.04,194887.91,204838.876
600001.SH,20060914,3.6,3.64,3.5,3.58,3.6,-0.02,-0.56,74164.66,26402.242
600003.SH,20060914,3.62,3.65,3.56,3.64,3.62,0.02,0.55,17085.38,6152.543
600004.SH,20060914,6.52,6.54,6.42,6.45,6.53,-0.08,-1.23,57376.67,37092.344
600005.SH,20060914,2.52,2.54,2.49,2.51,2.53,-0.02,-0.79,138665.97,34845.785
600006.SH,20060914,3.49,3.5,3.43,3.47,3.48,-0.01,-0.29,33210.48,11498.672
600007.SH,20060914,7.3,7.42,7.2,7.4,7.47,-0.07,-0.94,64958.84,47512.107
600008.SH,20060914,4.65,4.78,4.62,4.75,4.63,0.12,2.59,103597.98,48612.429
600009.SH,20060914,13.5,13.53,13.4,13.45,13.5,-0.05,-0.37,55276.82,74469.707
600010.SH,20060914,2.22,2.26,2.2,2.22,2.24,-0.02,-0.89,134848.01,29906.249
600011.SH,20060914,4.6,4.64,4.51,4.54,4.58,-0.04,-0.87,83487.72,38025.923
600012.SH,20060914,4.96,5.01,4.94,4.97,4.93,0.04,0.81,34503.04,17189.555
600015.SH,20060914,4.28,4.35,4.21,4.25,4.29,-0.04,-0.93,344357.52,146926.264
600016.SH,20060914,4.91,5.03,4.9,4.97,4.92,0.05,1.02,1442605.15,719048.548
600019.SH,20060914,4.13,4.17,4.1,4.12,4.13,-0.01,-0.24,239927.09,99332.588
600020.SH,20060914,3.42,3.43,3.37,3.4,3.43,-0.03,-0.87,73014.52,24786.19
600021.SH,20060914,4.16,4.17,4.12,4.14,4.18,-0.04,-0.96,16709.5,6922.569
600022.SH,20060914,3.72,3.75,3.69,3.71,3.71,0.0,0.0,19158.21,7102.002
600026.SH,20060914,7.17,7.27,7.13,7.25,7.19,0.06,0.83,128385.29,92618.608
600027.SH,20060914,2.31,2.36,2.3,2.34,2.31,0.03,1.3,132452.81,30959.818
600028.SH,20060914,6.8,6.86,6.7,6.79,6.76,0.03,0.44,990749.77,670456.001
600029.SH,20060914,2.58,2.61,2.53,2.56,2.58,-0.02,-0.78,122542.92,31409.983
600030.SH,20060914,13.53,13.69,12.88,13.1,13.4,-0.3,-2.24,182944.08,241240.489
600031.SH,20060914,13.29,13.3,12.72,12.89,13.33,-0.44,-3.3,22827.29,29495.844
600033.SH,20060914,6.1,6.15,6.01,6.11,6.1,0.01,0.16,85239.2,51783.779
600035.SH,20060914,4.4,4.49,4.36,4.48,4.4,0.08,1.82,61517.57,27300.715
600036.SH,20060914,9.29,9.47,9.19,9.34,9.19,0.15,1.63,532593.89,496466.882
600037.SH,20060914,14.19,14.44,13.98,14.2,14.19,0.01,0.07,23214.0,32879.632
600038.SH,20060914,12.88,12.88,12.38,12.49,12.84,-0.35,-2.73,5330.51,6694.204
600039.SH,20060914,4.84,5.3,4.84,5.3,4.82,0.48,9.96,153303.22,78869.826
600048.SH,20060914,27.69,28.36,27.38,28.31,28.01,0.3,1.07,48879.94,135815.705
600050.SH,20060914,2.43,2.46,2.4,2.42,2.42,0.0,0.0,1253356.83,305158.012
600051.SH,20060914,5.23,5.23,4.98,5.0,5.22,-0.22,-4.21,38215.7,19373.152
600052.SH,20060914,3.92,4.03,3.92,4.03,3.92,0.11,2.81,52746.32,21065.916
600053.SH,20060914,4.17,4.18,4.04,4.08,4.17,-0.09,-2.16,14490.58,5914.065
600054.SH,20060914,13.52,13.64,13.12,13.63,13.63,0.0,0.0,22841.34,30408.605
600055.SH,20060914,5.41,5.6,5.35,5.55,5.41,0.14,2.59,43219.6,23808.52
600056.SH,20060914,5.59,5.68,5.56,5.65,5.57,0.08,1.44,8074.04,4532.198
600057.SH,20060914,3.7,3.82,3.65,3.82,3.71,0.11,2.97,32353.45,12077.988
600058.SH,20060914,7.13,7.48,7.13,7.28,7.06,0.22,3.12,145136.44,105810.258
600059.SH,20060914,8.38,8.4,8.25,8.37,8.46,-0.09,-1.06,19950.72,16559.74
600060.SH,20060914,6.1,6.19,6.0,6.1,6.1,0.0,0.0,27460.3,16664.856
600061.SH,20060914,2.77,2.85,2.76,2.81,2.79,0.02,0.72,25249.98,7060.06
600062.SH,20060914,7.22,7.29,6.92,7.08,7.24,-0.16,-2.21,38920.71,27395.691
600063.SH,20060914,3.8,3.82,3.68,3.73,3.8,-0.07,-1.84,20238.19,7568.693
600064.SH,20060914,6.79,6.87,6.64,6.71,6.79,-0.08,-1.18,47814.38,32353.531
600066.SH,20060914,8.45,8.48,8.25,8.3,8.5,-0.2,-2.35,35179.77,29269.158
600067.SH,20060914,5.5,5.66,5.38,5.51,5.47,0.04,0.73,80594.73,44603.326
600068.SH,20060914,2.93,2.95,2.87,2.9,2.94,-0.04,-1.36,41790.29,12134.036
600069.SH,20060914,3.88,3.89,3.82,3.87,3.87,0.0,0.0,23244.61,8945.47
