ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000429.SZ,20100317,5.7,5.85,5.7,5.84,5.72,0.12,2.1,66582.27,38457.8343
000430.SZ,20100317,7.08,7.31,7.08,7.29,7.09,0.2,2.82,45895.57,33233.3004
000488.SZ,20100317,8.22,8.48,8.2,8.47,8.18,0.29,3.55,154561.18,129138.9753
000501.SZ,20100317,13.8,14.0,13.62,13.95,13.73,0.22,1.6,11795.92,16395.1518
000503.SZ,20100317,10.7,11.38,10.65,11.23,10.68,0.55,5.15,311624.55,346275.2224
000504.SZ,20100317,9.9,10.73,9.9,10.73,9.75,0.98,10.05,179647.61,190948.5014
000505.SZ,20100317,7.28,7.38,7.22,7.36,7.27,0.09,1.24,50665.63,37117.9608
000506.SZ,20100317,8.14,8.4,8.13,8.29,8.0,0.29,3.63,143912.41,119171.5769
000507.SZ,20100317,10.2,10.55,10.2,10.39,10.19,0.2,1.96,61192.39,63695.53
000509.SZ,20100317,11.22,11.57,11.22,11.53,11.27,0.26,2.31,29649.03,33957.0252
000510.SZ,20100317,8.63,9.04,8.63,9.01,8.62,0.39,4.52,99529.63,88637.6203
000511.SZ,20100317,5.03,5.13,4.99,5.12,5.0,0.12,2.4,105861.56,53725.0811
000513.SZ,20100317,39.0,40.1,38.75,40.09,38.82,1.27,3.27,7574.86,29855.1478
000514.SZ,20100317,14.79,15.05,14.59,15.01,14.7,0.31,2.11,108031.57,160605.0954
000516.SZ,20100317,8.0,8.17,7.93,8.15,7.97,0.18,2.26,54457.23,43956.7493
000517.SZ,20100317,10.85,11.2,10.84,11.18,10.76,0.42,3.9,52438.52,58044.8784
000518.SZ,20100317,4.09,4.2,4.09,4.18,4.08,0.1,2.45,132748.21,55227.8083
000519.SZ,20100317,21.22,21.79,20.56,21.33,21.32,0.01,0.05,34240.42,72480.9254
000520.SZ,20100317,5.58,5.84,5.57,5.76,5.59,0.17,3.04,226465.2,130221.1175
000521.SZ,20100317,11.36,11.6,11.13,11.59,11.36,0.23,2.02,124043.24,141007.0429
000522.SZ,20100317,11.65,12.05,11.6,12.01,11.62,0.39,3.36,77518.49,91776.7742
000523.SZ,20100317,11.21,11.73,11.18,11.64,11.22,0.42,3.74,58527.78,67242.9412
000524.SZ,20100317,10.88,11.28,10.84,11.18,10.94,0.24,2.19,67559.39,74937.1436
000525.SZ,20100317,17.74,17.86,17.55,17.86,17.73,0.13,0.73,30163.72,53467.1408
000526.SZ,20100317,14.75,15.59,14.7,15.5,14.69,0.81,5.51,24119.8,36993.655
000527.SZ,20100317,20.32,20.81,20.12,20.79,20.18,0.61,3.02,70353.94,144648.2275
000528.SZ,20100317,20.5,21.16,20.3,21.16,20.38,0.78,3.83,69497.83,144316.1898
000529.SZ,20100317,7.6,7.84,7.58,7.83,7.59,0.24,3.16,51539.82,39904.1809
000530.SZ,20100317,10.55,11.34,10.45,11.25,10.52,0.73,6.94,142829.6,156462.5034
000531.SZ,20100317,15.6,15.95,15.5,15.95,15.52,0.43,2.77,16168.09,25542.8295
000532.SZ,20100317,10.7,10.95,10.66,10.94,10.66,0.28,2.63,42797.83,46502.9615
000533.SZ,20100317,11.35,11.73,11.27,11.72,11.27,0.45,3.99,118753.13,136987.8016
000534.SZ,20100317,7.86,8.06,7.8,8.06,7.83,0.23,2.94,32733.5,26125.5553
000536.SZ,20100317,19.16,19.16,18.55,18.73,19.17,-0.44,-2.3,59478.36,111563.6669
000537.SZ,20100317,14.95,15.26,14.8,15.23,14.91,0.32,2.15,69178.3,103996.788
000538.SZ,20100317,55.2,56.2,54.68,56.19,55.05,1.14,2.07,18864.48,104628.9503
000539.SZ,20100317,7.42,7.58,7.4,7.57,7.42,0.15,2.02,42023.48,31478.7199
000540.SZ,20100317,18.24,18.54,17.71,18.5,18.01,0.49,2.72,157302.84,286225.3116
000541.SZ,20100317,11.44,11.88,11.41,11.8,11.43,0.37,3.24,229960.03,268445.2002
000543.SZ,20100317,9.19,9.34,9.1,9.34,9.16,0.18,1.97,45635.27,42122.4181
000544.SZ,20100317,12.2,12.82,12.12,12.7,12.17,0.53,4.36,150488.57,187875.5906
000545.SZ,20100317,9.35,9.62,9.33,9.57,9.32,0.25,2.68,25407.83,24177.6012
000546.SZ,20100317,14.8,15.15,14.6,14.79,14.6,0.19,1.3,77817.01,115608.668
000547.SZ,20100317,10.09,10.37,10.03,10.36,10.1,0.26,2.57,29732.3,30426.3776
000548.SZ,20100317,9.36,9.73,9.36,9.66,9.35,0.31,3.32,51840.6,49904.0182
000550.SZ,20100317,20.71,21.14,20.4,21.0,20.73,0.27,1.3,17850.5,37295.8658
000551.SZ,20100317,11.91,12.23,11.83,12.17,11.91,0.26,2.18,53547.16,64559.056
000552.SZ,20100317,15.84,16.19,15.8,16.17,15.84,0.33,2.08,16784.46,26919.1302
000553.SZ,20100317,10.13,10.25,9.98,10.18,10.13,0.05,0.49,108768.89,110194.0483
000554.SZ,20100317,7.71,7.99,7.65,7.97,7.67,0.3,3.91,114169.49,90111.4332
000555.SZ,20100317,11.72,11.89,11.4,11.72,11.71,0.01,0.09,27556.36,32181.7417
000557.SZ,20100317,5.35,5.59,5.35,5.5,5.34,0.16,3.0,162485.57,89567.5909
000558.SZ,20100317,7.98,8.14,7.94,8.11,7.94,0.17,2.14,44927.71,36280.7595
000559.SZ,20100317,7.76,8.05,7.72,7.97,7.7,0.27,3.51,235464.81,187377.3533
000560.SZ,20100317,11.38,11.84,11.35,11.82,11.38,0.44,3.87,28998.08,33732.1547
000561.SZ,20100317,9.06,9.28,9.06,9.27,9.04,0.23,2.54,26330.12,24288.1207
000562.SZ,20100317,21.36,21.65,21.18,21.65,21.27,0.38,1.79,57575.64,123419.1693
000563.SZ,20100317,14.01,14.28,13.93,14.22,14.01,0.21,1.5,55793.8,78776.2087
000564.SZ,20100317,7.68,7.82,7.64,7.79,7.71,0.08,1.04,62439.56,48399.6329
000565.SZ,20100317,19.32,19.83,19.32,19.8,19.31,0.49,2.54,34414.01,67567.7303
000566.SZ,20100317,18.12,18.34,18.04,18.25,18.06,0.19,1.05,25205.03,45843.2613
000567.SZ,20100317,12.22,12.47,12.15,12.44,12.43,0.01,0.08,86583.27,106744.2173
000568.SZ,20100317,31.41,32.15,31.37,32.05,31.37,0.68,2.17,95225.39,303364.3648
000570.SZ,20100317,12.35,12.7,12.35,12.67,12.41,0.26,2.1,36745.4,46279.137
000571.SZ,20100317,7.8,7.95,7.76,7.9,7.84,0.06,0.77,370631.19,292014.9152
000573.SZ,20100317,5.1,5.29,5.08,5.26,5.1,0.16,3.14,84780.8,43960.4839
000576.SZ,20100317,7.02,7.19,7.0,7.17,7.01,0.16,2.28,37291.45,26570.2774
000578.SZ,20100317,22.26,22.5,22.12,22.5,22.24,0.26,1.17,10392.78,23236.4969
000581.SZ,20100317,17.73,18.37,17.73,18.37,17.6,0.77,4.38,32273.32,58385.7786
000582.SZ,20100317,15.66,16.09,15.54,16.08,15.65,0.43,2.75,28076.01,44672.6661
000584.SZ,20100317,10.93,11.26,10.93,11.23,10.93,0.3,2.74,25914.59,28796.243
000585.SZ,20100317,4.31,4.41,4.3,4.39,4.31,0.08,1.86,71107.8,31138.3159
000586.SZ,20100317,7.51,7.82,7.4,7.74,7.46,0.28,3.75,30377.6,23339.936
000589.SZ,20100317,17.92,18.25,17.9,18.2,17.84,0.36,2.02,53196.91,96240.9417
000590.SZ,20100317,9.25,9.37,9.19,9.36,9.25,0.11,1.19,37893.5,35214.0611
000591.SZ,20100317,11.0,11.25,10.98,11.23,11.0,0.23,2.09,33933.82,37813.7225
000592.SZ,20100317,7.36,7.58,7.29,7.53,7.34,0.19,2.59,147833.67,110551.2209
000593.SZ,20100317,8.8,9.05,8.8,9.02,8.79,0.23,2.62,31515.44,28186.6619
000594.SZ,20100317,5.65,5.84,5.62,5.8,5.64,0.16,2.84,76775.56,44042.3739
000595.SZ,20100317,9.74,10.04,9.69,9.95,9.74,0.21,2.16,55140.01,54779.6071
000596.SZ,20100317,36.0,36.49,35.53,36.35,35.45,0.9,2.54,10401.86,37563.11
000597.SZ,20100317,23.03,23.36,22.97,23.33,23.0,0.33,1.43,44261.96,102501.5164
000598.SZ,20100317,14.28,14.52,14.05,14.38,14.24,0.14,0.98,111419.1,160019.8197
000599.SZ,20100317,8.53,8.7,8.52,8.7,8.51,0.19,2.23,64412.43,55546.385
000600.SZ,20100317,7.16,7.45,7.13,7.41,7.12,0.29,4.07,252866.3,186593.7004
000601.SZ,20100317,6.25,6.38,6.21,6.38,6.25,0.13,2.08,64440.01,40745.8434
000602.SZ,20100317,21.41,22.25,21.41,22.2,21.41,0.79,3.69,23581.29,51538.7608
000605.SZ,20100317,12.96,13.15,12.9,13.09,12.89,0.2,1.55,6559.58,8555.7264
000606.SZ,20100317,6.87,7.05,6.85,7.04,6.85,0.19,2.77,87657.98,61190.8629
000607.SZ,20100317,7.21,7.55,7.15,7.49,7.21,0.28,3.88,106910.57,79455.2725
000608.SZ,20100317,12.5,12.6,12.2,12.57,12.38,0.19,1.53,171187.61,213044.4392
000609.SZ,20100317,11.0,11.32,11.0,11.32,11.0,0.32,2.91,23356.17,26187.1632
000610.SZ,20100317,8.48,8.91,8.4,8.76,8.5,0.26,3.06,124499.05,107909.0067
000611.SZ,20100317,6.92,7.15,6.91,7.14,6.93,0.21,3.03,90232.56,63917.4211
000612.SZ,20100317,23.88,24.46,23.88,24.38,23.74,0.64,2.7,51076.72,124073.5926
000613.SZ,20100317,7.36,7.43,7.25,7.39,7.36,0.03,0.41,29457.02,21699.9446
000615.SZ,20100317,11.96,12.3,11.88,12.3,11.95,0.35,2.93,44018.34,53402.9739
000616.SZ,20100317,7.02,7.18,6.96,7.16,7.02,0.14,1.99,137278.1,97388.754
000617.SZ,20100317,13.09,13.38,13.09,13.38,13.09,0.29,2.22,12431.35,16476.7931
000619.SZ,20100317,14.41,14.64,14.3,14.6,14.37,0.23,1.6,70180.77,101851.4078
000623.SZ,20100317,46.0,46.43,45.4,46.33,45.71,0.62,1.36,104656.78,481630.2222
000625.SZ,20100317,12.17,12.49,12.12,12.42,12.14,0.28,2.31,129162.71,159190.1638
000626.SZ,20100317,8.64,8.89,8.6,8.81,8.61,0.2,2.32,18809.15,16504.7828
000627.SZ,20100317,11.56,11.94,11.43,11.9,11.56,0.34,2.94,360044.76,422970.2581
000628.SZ,20100317,12.54,12.87,12.52,12.79,12.54,0.25,1.99,48013.91,61242.2268
000629.SZ,20100317,8.26,8.26,8.2,8.26,8.26,0.0,0.0,69401.18,57151.4672
000630.SZ,20100317,18.29,18.51,18.15,18.45,18.01,0.44,2.44,50580.19,92887.8567
000631.SZ,20100317,9.17,9.35,9.06,9.31,9.06,0.25,2.76,26583.18,24546.0795
000632.SZ,20100317,8.47,8.9,8.35,8.83,8.46,0.37,4.37,575439.39,500148.0028
000633.SZ,20100317,9.26,9.68,9.26,9.58,9.26,0.32,3.46,26858.96,25611.3835
000635.SZ,20100317,16.25,16.83,16.19,16.75,16.2,0.55,3.4,46779.89,76802.3943
000636.SZ,20100317,8.47,8.61,8.38,8.6,8.34,0.26,3.12,64564.57,54980.3954
000637.SZ,20100317,8.97,9.18,8.9,9.18,8.93,0.25,2.8,18245.19,16507.384
000638.SZ,20100317,12.71,12.96,12.45,12.93,12.75,0.18,1.41,62287.88,79384.8497
000639.SZ,20100317,22.15,22.88,21.83,22.62,22.11,0.51,2.31,12399.47,28098.4997
000650.SZ,20100317,22.73,23.07,22.69,23.07,22.73,0.34,1.5,11742.28,26818.6268
000651.SZ,20100317,25.65,26.43,25.65,26.26,25.6,0.66,2.58,101422.15,265373.4549
000652.SZ,20100317,8.19,8.34,8.15,8.33,8.16,0.17,2.08,114977.73,94981.695
000655.SZ,20100317,19.79,21.0,19.79,20.67,19.57,1.1,5.62,276413.76,565844.7867
000657.SZ,20100317,9.0,9.01,8.8,9.0,8.87,0.13,1.47,48520.12,43273.3343
000659.SZ,20100317,8.01,8.21,7.94,8.14,8.01,0.13,1.62,259159.3,209314.8839
000661.SZ,20100317,34.08,35.08,33.73,34.91,33.65,1.26,3.74,17707.61,61509.4053
000662.SZ,20100317,7.33,7.52,7.25,7.51,7.33,0.18,2.46,92552.82,68787.7949
000663.SZ,20100317,9.05,9.25,8.93,9.21,8.98,0.23,2.56,39262.16,35845.6742
000665.SZ,20100317,10.75,11.81,10.75,11.81,10.74,1.07,9.96,168554.51,195429.2514
000666.SZ,20100317,9.1,9.52,9.1,9.42,9.1,0.32,3.52,70842.27,66414.7421
000667.SZ,20100317,8.24,8.45,8.18,8.44,8.26,0.18,2.18,207772.99,173637.9908
000668.SZ,20100317,14.85,15.45,14.66,15.23,15.0,0.23,1.53,55621.2,84125.89
000669.SZ,20100317,14.1,14.37,13.95,14.31,14.06,0.25,1.78,20484.62,29089.0192
000671.SZ,20100317,29.7,30.15,29.47,30.08,29.6,0.48,1.62,37492.73,111782.0899
000673.SZ,20100317,9.4,9.62,9.38,9.52,9.4,0.12,1.28,9297.39,8836.6755
000676.SZ,20100317,6.65,6.93,6.6,6.89,6.81,0.08,1.17,78325.7,53440.3397
000677.SZ,20100317,7.59,7.73,7.55,7.73,7.56,0.17,2.25,71710.12,54995.293
000678.SZ,20100317,6.77,7.03,6.75,6.97,6.76,0.21,3.11,68454.18,47188.8235
000679.SZ,20100317,14.05,14.36,14.02,14.34,14.02,0.32,2.28,18182.79,25915.2169
000680.SZ,20100317,11.3,11.55,11.28,11.55,11.3,0.25,2.21,64163.64,73407.3101
000682.SZ,20100317,5.46,5.72,5.42,5.69,5.46,0.23,4.21,207788.43,116552.4876
000683.SZ,20100317,14.66,15.17,14.61,15.05,14.61,0.44,3.01,98004.02,146418.4314
000685.SZ,20100317,29.68,29.68,29.1,29.49,29.4,0.09,0.31,35492.97,104357.9475
000686.SZ,20100317,32.94,33.66,32.79,33.61,32.85,0.76,2.31,28076.97,93502.3649
000687.SZ,20100317,7.05,7.33,7.01,7.28,7.05,0.23,3.26,59790.1,43057.3094
000690.SZ,20100317,11.49,11.59,11.33,11.56,11.4,0.16,1.4,341550.45,392374.4162
000691.SZ,20100317,6.09,6.2,6.08,6.18,6.07,0.11,1.81,43988.55,27051.573
000692.SZ,20100317,7.12,7.47,7.12,7.44,7.15,0.29,4.06,59785.32,43672.8655
000695.SZ,20100317,10.15,10.3,9.96,10.27,10.05,0.22,2.19,64149.4,65260.4459
000698.SZ,20100317,7.67,7.76,7.61,7.75,7.65,0.1,1.31,79313.04,60975.964
000700.SZ,20100317,6.69,6.9,6.69,6.89,6.69,0.2,2.99,53766.15,36723.2978
000701.SZ,20100317,12.26,13.4,12.17,13.4,12.18,1.22,10.02,428590.08,556904.4299
000702.SZ,20100317,7.4,7.64,7.36,7.57,7.39,0.18,2.44,126830.74,95630.5879
000703.SZ,20100317,17.63,18.04,17.45,17.81,17.58,0.23,1.31,71495.77,127381.3772
000707.SZ,20100317,8.11,8.38,8.11,8.35,8.1,0.25,3.09,70286.56,58262.5316
000708.SZ,20100317,12.44,12.58,12.32,12.55,12.43,0.12,0.97,33021.55,41244.4435
000709.SZ,20100317,5.48,5.55,5.44,5.53,5.45,0.08,1.47,413568.61,227327.0889
000710.SZ,20100317,14.69,15.32,14.61,15.22,14.7,0.52,3.54,33720.64,50897.5519
000711.SZ,20100317,9.82,10.14,9.79,10.12,9.81,0.31,3.16,21173.26,21229.7419
000712.SZ,20100317,21.8,22.48,21.8,22.48,21.89,0.59,2.7,46252.66,102867.4366
000713.SZ,20100317,15.89,15.98,15.7,15.95,15.68,0.27,1.72,50654.73,80391.3707
000715.SZ,20100317,13.25,13.44,13.11,13.3,13.25,0.05,0.38,14111.87,18785.0033
000717.SZ,20100317,5.47,5.55,5.43,5.55,5.45,0.1,1.83,125657.4,69164.3083
000718.SZ,20100317,11.51,12.2,11.51,12.2,11.45,0.75,6.55,297251.66,355956.3727
000720.SZ,20100317,5.28,5.35,5.24,5.31,5.28,0.03,0.57,111180.08,58873.3176
000721.SZ,20100317,9.15,9.49,9.05,9.45,9.17,0.28,3.05,112252.21,104837.094
000722.SZ,20100317,7.88,8.28,7.82,8.2,7.92,0.28,3.54,101670.58,83104.927
000723.SZ,20100317,17.0,17.45,16.9,17.35,17.05,0.3,1.76,15387.46,26406.0925
000725.SZ,20100317,4.73,4.84,4.69,4.82,4.72,0.1,2.12,233387.76,111512.8086
000726.SZ,20100317,10.97,11.27,10.89,11.27,10.97,0.3,2.73,126626.15,140992.4111
000727.SZ,20100317,8.2,8.72,8.18,8.57,8.2,0.37,4.51,100707.21,85770.4021
000728.SZ,20100317,18.03,18.34,17.92,18.34,17.97,0.37,2.06,116158.24,210720.389
000729.SZ,20100317,19.4,20.0,19.2,19.93,19.36,0.57,2.94,37332.34,73058.9555
000731.SZ,20100317,8.76,8.96,8.71,8.96,8.74,0.22,2.52,66806.15,59129.1445
000733.SZ,20100317,12.0,12.48,11.97,12.43,11.95,0.48,4.02,72438.8,88809.6788
000735.SZ,20100317,10.45,10.67,10.34,10.57,10.61,-0.04,-0.38,715670.85,752948.5853
000736.SZ,20100317,12.09,12.64,11.99,12.64,12.04,0.6,4.98,17589.12,21850.7056
000737.SZ,20100317,6.12,6.25,6.05,6.19,6.12,0.07,1.14,105736.97,65109.8708
000738.SZ,20100317,11.38,11.64,11.31,11.59,11.38,0.21,1.85,27598.15,31708.4304
000739.SZ,20100317,9.27,9.44,9.2,9.42,9.24,0.18,1.95,40884.67,38180.6371
000748.SZ,20100317,9.92,10.35,9.89,10.33,9.91,0.42,4.24,71363.95,72436.8445
000751.SZ,20100317,5.98,6.08,5.96,6.08,5.96,0.12,2.01,46533.9,28115.168
000752.SZ,20100317,13.3,13.79,13.12,13.62,13.29,0.33,2.48,152938.12,206682.6545
000753.SZ,20100317,10.26,10.65,10.17,10.48,10.29,0.19,1.85,472300.54,492675.4859
000755.SZ,20100317,8.99,9.21,8.97,9.18,8.99,0.19,2.11,58660.04,53427.6747
000756.SZ,20100317,8.88,9.04,8.84,9.03,8.87,0.16,1.8,32405.31,29058.1554
000758.SZ,20100317,13.7,13.94,13.61,13.93,13.79,0.14,1.02,49828.49,68902.7649
000759.SZ,20100317,10.24,10.45,10.21,10.45,10.19,0.26,2.55,118828.18,123201.1331
000760.SZ,20100317,8.88,9.1,8.73,9.02,8.88,0.14,1.58,93429.35,83736.6249
000761.SZ,20100317,6.3,6.49,6.29,6.48,6.29,0.19,3.02,28546.2,18290.3506
000762.SZ,20100317,21.29,21.73,21.15,21.71,21.15,0.56,2.65,39222.44,84142.98
000766.SZ,20100317,8.41,8.6,8.39,8.55,8.39,0.16,1.91,38584.77,32867.2859
000767.SZ,20100317,5.28,5.38,5.24,5.37,5.27,0.1,1.9,61628.96,32768.188
000768.SZ,20100317,13.79,14.2,13.72,14.17,13.68,0.49,3.58,137680.72,192409.0634
