ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20140313,12.08,12.2,11.94,12.1,12.13,-0.03,-0.25,73360.47,88564.0985
000766.SZ,20140313,5.38,5.45,5.33,5.41,5.34,0.07,1.31,31174.99,16835.6637
000767.SZ,20140313,3.05,3.31,3.05,3.31,3.01,0.3,9.97,170187.78,56097.0905
000768.SZ,20140313,8.48,8.65,8.44,8.56,8.44,0.12,1.42,75107.91,64220.9688
000776.SZ,20140313,9.92,10.12,9.86,9.95,9.87,0.08,0.81,258371.57,258030.5368
000777.SZ,20140313,17.2,17.99,17.1,17.96,17.13,0.83,4.85,40202.62,70249.1711
000778.SZ,20140313,5.43,5.45,5.33,5.42,5.43,-0.01,-0.18,125127.52,67454.4755
000779.SZ,20140313,8.44,8.66,8.31,8.5,8.34,0.16,1.92,10053.53,8521.5014
000780.SZ,20140313,3.72,3.85,3.68,3.76,3.72,0.04,1.08,47954.11,18098.0006
000782.SZ,20140313,4.62,4.71,4.61,4.63,4.61,0.02,0.43,14398.41,6698.508
000783.SZ,20140313,8.23,8.44,8.2,8.29,8.19,0.1,1.22,149580.17,124516.4532
000785.SZ,20140313,5.91,6.02,5.87,5.98,5.91,0.07,1.18,24677.07,14626.9475
000788.SZ,20140313,13.47,13.73,13.35,13.57,13.4,0.17,1.27,59081.65,79928.7953
000789.SZ,20140313,8.78,8.86,8.76,8.84,8.8,0.04,0.45,39043.06,34394.6758
000790.SZ,20140313,8.48,8.6,8.42,8.53,8.46,0.07,0.83,25537.01,21786.2757
000791.SZ,20140313,6.7,6.96,6.7,6.78,6.67,0.11,1.65,27159.27,18585.8856
000792.SZ,20140313,14.8,15.07,14.72,14.92,14.74,0.18,1.22,31937.87,47607.3749
000795.SZ,20140313,7.91,8.09,7.85,8.04,7.92,0.12,1.52,25702.17,20485.4194
000796.SZ,20140313,5.16,5.25,5.13,5.18,5.15,0.03,0.58,22141.64,11446.6562
000797.SZ,20140313,6.65,6.91,6.59,6.73,6.64,0.09,1.36,78630.06,52831.2736
000798.SZ,20140313,6.08,6.18,6.05,6.13,6.08,0.05,0.82,9877.77,6056.3248
000799.SZ,20140313,11.41,12.55,11.41,12.3,11.46,0.84,7.33,241061.79,292622.8232
000800.SZ,20140313,9.98,10.19,9.91,10.15,9.95,0.2,2.01,154459.35,155844.6143
000801.SZ,20140313,13.67,15.02,13.67,14.5,13.66,0.84,6.15,63765.34,92854.9598
000802.SZ,20140313,8.51,9.26,8.51,9.19,8.55,0.64,7.49,138578.74,124135.5588
000803.SZ,20140313,7.61,7.75,7.6,7.71,7.62,0.09,1.18,8895.79,6807.5218
000806.SZ,20140313,3.0,3.06,3.0,3.03,3.0,0.03,1.0,38984.75,11806.9525
000807.SZ,20140313,3.16,3.2,3.14,3.16,3.16,0.0,0.0,37822.93,11982.3337
000809.SZ,20140313,11.29,11.37,10.96,11.27,11.3,-0.03,-0.27,39251.45,43740.5365
000810.SZ,20140313,15.11,15.15,14.65,15.02,15.15,-0.13,-0.86,7893.11,11734.3973
000811.SZ,20140313,12.37,12.65,12.24,12.62,12.34,0.28,2.27,103876.69,129744.0642
000812.SZ,20140313,4.87,4.93,4.79,4.89,4.85,0.04,0.82,81547.89,39581.8549
000813.SZ,20140313,7.5,7.58,7.33,7.41,7.54,-0.13,-1.72,42036.24,31288.0795
000815.SZ,20140313,3.9,3.93,3.86,3.89,3.91,-0.02,-0.51,31656.94,12317.7951
000816.SZ,20140313,4.48,4.55,4.45,4.51,4.48,0.03,0.67,125597.47,56507.608
000818.SZ,20140313,2.67,2.72,2.67,2.7,2.69,0.01,0.37,44615.26,12041.7857
000819.SZ,20140313,17.54,17.8,17.52,17.58,17.58,0.0,0.0,7690.88,13557.985
000821.SZ,20140313,3.75,3.83,3.75,3.8,3.76,0.04,1.06,25050.07,9496.6325
000822.SZ,20140313,2.92,2.94,2.89,2.92,2.91,0.01,0.34,43617.1,12726.0213
000823.SZ,20140313,10.13,10.17,9.85,9.88,10.07,-0.19,-1.89,100545.01,100824.1222
000825.SZ,20140313,2.32,2.36,2.32,2.35,2.33,0.02,0.86,78581.24,18391.4536
000826.SZ,20140313,29.7,30.59,29.58,30.59,29.62,0.97,3.27,62381.3,187575.5
000828.SZ,20140313,4.56,4.63,4.52,4.6,4.55,0.05,1.1,7202.03,3297.4844
000829.SZ,20140313,9.48,9.74,9.38,9.5,9.5,0.0,0.0,136991.5,130602.4677
000830.SZ,20140313,3.79,3.85,3.78,3.81,3.79,0.02,0.53,64960.55,24802.5919
000831.SZ,20140313,18.98,19.07,18.58,18.68,18.93,-0.25,-1.32,59592.95,112007.9427
000833.SZ,20140313,6.88,7.1,6.76,7.0,6.91,0.09,1.3,51393.06,35709.3326
000835.SZ,20140313,6.05,6.21,5.83,6.09,6.09,0.0,0.0,151271.93,91176.1242
000836.SZ,20140313,5.82,5.9,5.82,5.89,5.84,0.05,0.86,23450.18,13751.6495
000837.SZ,20140313,7.4,7.51,7.39,7.46,7.39,0.07,0.95,38416.45,28647.5241
000838.SZ,20140313,6.35,6.53,6.35,6.46,6.43,0.03,0.47,9789.33,6309.5567
000839.SZ,20140313,6.75,6.81,6.67,6.76,6.76,0.0,0.0,140626.36,94873.2448
000848.SZ,20140313,23.71,24.64,23.26,24.34,23.8,0.54,2.27,58619.28,140974.3857
000850.SZ,20140313,4.63,4.7,4.59,4.63,4.68,-0.05,-1.07,113095.81,52464.9259
000851.SZ,20140313,12.17,12.69,12.08,12.62,12.11,0.51,4.21,275855.21,340729.2862
000852.SZ,20140313,16.99,17.62,16.99,17.5,17.03,0.47,2.76,27538.55,48031.4456
000856.SZ,20140313,5.98,6.14,5.85,5.95,6.16,-0.21,-3.41,206435.26,123297.117
000858.SZ,20140313,16.78,17.9,16.73,17.8,16.73,1.07,6.4,926774.56,1622924.4302
000859.SZ,20140313,3.53,3.63,3.53,3.57,3.53,0.04,1.13,35064.03,12520.4951
000860.SZ,20140313,14.33,14.78,14.16,14.28,14.27,0.01,0.07,69637.33,100701.0121
000861.SZ,20140313,9.49,9.81,9.11,9.78,9.57,0.21,2.19,27242.2,25957.4393
000862.SZ,20140313,7.0,7.06,6.9,7.03,6.99,0.04,0.57,15331.59,10704.2949
000863.SZ,20140313,5.74,5.78,5.69,5.74,5.73,0.01,0.17,20316.71,11627.4197
000868.SZ,20140313,4.05,4.08,3.99,4.03,4.05,-0.02,-0.49,61210.27,24651.6655
000869.SZ,20140313,24.8,27.3,24.7,26.72,24.86,1.86,7.48,46250.04,121604.3022
000875.SZ,20140313,2.87,2.87,2.87,2.87,2.61,0.26,9.96,200637.7,57583.0199
000876.SZ,20140313,11.3,11.56,11.27,11.5,11.31,0.19,1.68,85285.13,97623.7463
000877.SZ,20140313,5.45,5.5,5.4,5.46,5.45,0.01,0.18,70672.57,38552.6467
000878.SZ,20140313,7.01,7.07,6.94,7.0,7.04,-0.04,-0.57,53165.5,37289.3054
000880.SZ,20140313,8.55,8.75,8.47,8.59,8.63,-0.04,-0.46,31157.23,26814.218
000881.SZ,20140313,5.95,6.01,5.85,5.96,5.95,0.01,0.17,21708.2,12911.1719
000882.SZ,20140313,3.2,3.28,3.16,3.27,3.19,0.08,2.51,222716.14,71927.167
000883.SZ,20140313,5.26,5.37,5.26,5.34,5.24,0.1,1.91,80455.72,42810.3691
000885.SZ,20140313,5.66,5.7,5.61,5.69,5.66,0.03,0.53,20001.23,11336.8081
000886.SZ,20140313,3.61,3.67,3.61,3.65,3.61,0.04,1.11,31605.41,11515.1886
000887.SZ,20140313,8.22,8.35,8.18,8.27,8.22,0.05,0.61,69189.33,57133.3116
000888.SZ,20140313,18.5,18.65,18.5,18.58,18.54,0.04,0.22,3917.74,7279.4021
000890.SZ,20140313,3.88,3.93,3.88,3.91,3.88,0.03,0.77,20784.7,8109.464
000892.SZ,20140313,5.33,5.35,5.25,5.3,5.32,-0.02,-0.38,37981.17,20142.2939
000893.SZ,20140313,15.73,16.04,15.73,15.95,15.73,0.22,1.4,6758.46,10739.4942
000895.SZ,20140313,43.55,43.59,42.56,43.15,43.33,-0.18,-0.42,28575.77,123396.1985
000897.SZ,20140313,5.57,5.78,5.54,5.67,5.57,0.1,1.8,415057.25,235676.4081
000898.SZ,20140313,2.82,2.89,2.82,2.85,2.81,0.04,1.42,128570.23,36749.481
000899.SZ,20140313,4.96,5.17,4.96,5.09,4.96,0.13,2.62,57042.18,29122.2423
000900.SZ,20140313,6.25,6.3,6.23,6.27,6.23,0.04,0.64,18301.2,11474.0954
000901.SZ,20140313,14.36,14.77,14.32,14.66,14.37,0.29,2.02,36779.47,53528.855
000902.SZ,20140313,9.95,10.2,9.53,10.1,10.01,0.09,0.9,34224.98,34108.7147
000903.SZ,20140313,4.46,4.52,4.43,4.49,4.45,0.04,0.9,33447.93,14995.8303
000905.SZ,20140313,6.72,6.88,6.72,6.83,6.78,0.05,0.74,32160.4,21929.4859
000906.SZ,20140313,12.86,13.15,12.51,12.92,12.86,0.06,0.47,137954.2,177729.5247
000908.SZ,20140313,11.1,11.45,11.02,11.15,11.09,0.06,0.54,48635.1,54712.9475
000909.SZ,20140313,7.28,7.39,7.19,7.28,7.27,0.01,0.14,28524.76,20743.5441
000910.SZ,20140313,4.92,5.05,4.92,5.03,4.95,0.08,1.62,16069.61,8042.6592
000911.SZ,20140313,6.98,7.04,6.86,6.96,6.98,-0.02,-0.29,25709.63,17862.5652
000912.SZ,20140313,5.38,5.49,5.3,5.34,5.39,-0.05,-0.93,63253.84,33862.9518
000913.SZ,20140313,5.56,5.68,5.56,5.65,5.59,0.06,1.07,27234.7,15335.2394
000915.SZ,20140313,28.77,29.2,28.48,28.6,28.84,-0.24,-0.83,10110.28,29051.3156
000916.SZ,20140313,4.9,4.98,4.85,4.96,4.93,0.03,0.61,39591.35,19487.7132
000917.SZ,20140313,14.01,14.29,14.01,14.12,14.0,0.12,0.86,60096.38,85018.5544
000918.SZ,20140313,2.43,2.47,2.41,2.44,2.44,0.0,0.0,36306.5,8856.8285
000919.SZ,20140313,12.29,12.58,12.02,12.4,12.46,-0.06,-0.48,107992.07,133245.2751
000920.SZ,20140313,9.6,9.88,9.6,9.65,9.68,-0.03,-0.31,56887.43,55281.5746
000921.SZ,20140313,9.33,9.46,9.2,9.43,9.33,0.1,1.07,35313.77,33054.4441
000922.SZ,20140313,6.25,6.34,6.2,6.31,6.25,0.06,0.96,14548.28,9149.0747
000923.SZ,20140313,8.06,8.06,7.71,8.0,7.33,0.67,9.14,388076.04,311126.8244
000925.SZ,20140313,12.27,12.48,12.25,12.35,12.19,0.16,1.31,9090.76,11236.655
000926.SZ,20140313,6.72,6.81,6.69,6.76,6.72,0.04,0.6,74280.55,50124.6577
000927.SZ,20140313,3.88,4.12,3.82,4.04,3.84,0.2,5.21,198879.82,79487.8775
000928.SZ,20140313,9.26,9.31,8.99,9.13,9.4,-0.27,-2.87,66902.68,61014.6944
000929.SZ,20140313,8.04,8.59,7.92,8.53,8.04,0.49,6.09,76368.3,63821.099
000930.SZ,20140313,3.76,3.82,3.76,3.78,3.75,0.03,0.8,49200.9,18645.8324
000931.SZ,20140313,5.21,5.26,5.17,5.21,5.21,0.0,0.0,31278.34,16327.9853
000932.SZ,20140313,1.71,1.73,1.69,1.72,1.72,0.0,0.0,104835.61,17948.3193
000933.SZ,20140313,3.75,3.88,3.74,3.82,3.77,0.05,1.33,105064.1,40128.48
000935.SZ,20140313,5.34,5.47,5.3,5.4,5.34,0.06,1.12,32061.71,17272.3908
000936.SZ,20140313,3.84,3.89,3.81,3.88,3.85,0.03,0.78,75371.67,28988.9304
000937.SZ,20140313,5.66,5.89,5.6,5.8,5.66,0.14,2.47,148160.84,85533.6477
000938.SZ,20140313,27.8,28.56,27.71,28.48,27.99,0.49,1.75,25540.92,72069.5893
000939.SZ,20140313,7.05,7.21,7.01,7.04,7.03,0.01,0.14,95968.58,68126.9292
000948.SZ,20140313,8.64,8.77,8.57,8.66,8.67,-0.01,-0.12,33815.16,29304.8423
000949.SZ,20140313,2.75,2.79,2.74,2.77,2.78,-0.01,-0.36,67270.41,18594.028
000950.SZ,20140313,3.99,4.03,3.84,3.86,3.99,-0.13,-3.26,79650.41,31120.0988
000951.SZ,20140313,10.72,10.87,10.7,10.8,10.73,0.07,0.65,13975.75,15105.1415
000953.SZ,20140313,4.68,4.83,4.67,4.68,4.66,0.02,0.43,40418.5,19194.4593
000955.SZ,20140313,3.15,3.26,3.15,3.25,3.16,0.09,2.85,49048.26,15765.693
000957.SZ,20140313,12.01,12.46,11.99,12.15,12.3,-0.15,-1.22,59378.81,72571.1595
000958.SZ,20140313,5.86,6.04,5.85,6.0,5.75,0.25,4.35,79116.76,47556.3767
000959.SZ,20140313,2.02,2.06,2.01,2.04,2.03,0.01,0.49,53416.08,10870.7904
000960.SZ,20140313,11.2,11.49,11.09,11.24,11.15,0.09,0.81,61166.79,69070.1662
000961.SZ,20140313,7.07,7.27,7.03,7.19,7.14,0.05,0.7,140546.31,100659.7798
000962.SZ,20140313,10.05,10.16,9.97,10.07,10.07,0.0,0.0,52360.2,52743.3868
000963.SZ,20140313,43.35,44.27,43.2,43.55,43.78,-0.23,-0.53,17259.06,75317.8594
000965.SZ,20140313,5.15,5.26,5.11,5.26,5.16,0.1,1.94,33070.44,17231.4826
000966.SZ,20140313,6.3,6.54,6.27,6.38,6.16,0.22,3.57,94895.05,60789.1925
000967.SZ,20140313,7.39,7.4,7.21,7.31,7.39,-0.08,-1.08,13426.87,9821.2482
000968.SZ,20140313,7.52,7.69,7.46,7.58,7.46,0.12,1.61,54772.73,41547.8744
000969.SZ,20140313,7.61,7.9,7.56,7.8,7.64,0.16,2.09,83718.11,64916.074
000970.SZ,20140313,13.34,13.47,13.14,13.44,13.31,0.13,0.98,106118.18,141345.4004
000971.SZ,20140313,5.58,5.96,5.58,5.92,5.63,0.29,5.15,65607.16,37896.705
000972.SZ,20140313,3.28,3.31,3.24,3.27,3.3,-0.03,-0.91,31217.99,10214.6362
000973.SZ,20140313,5.5,5.65,5.32,5.5,5.65,-0.15,-2.65,480353.97,263815.4285
000975.SZ,20140313,8.46,8.55,8.34,8.43,8.4,0.03,0.36,34565.56,29066.9134
000976.SZ,20140313,3.34,3.4,3.33,3.36,3.36,0.0,0.0,33802.35,11365.9718
000977.SZ,20140313,50.7,51.6,50.0,51.31,50.7,0.61,1.2,15303.36,77981.6581
000978.SZ,20140313,6.07,6.09,6.02,6.05,6.0,0.05,0.83,20176.0,12208.4177
000979.SZ,20140313,3.32,3.36,3.3,3.32,3.33,-0.01,-0.3,127461.19,42403.0304
000980.SZ,20140313,4.36,4.4,4.34,4.38,4.35,0.03,0.69,24412.56,10671.4786
000981.SZ,20140313,7.95,8.1,7.92,8.06,7.95,0.11,1.38,15820.89,12636.6531
000982.SZ,20140313,9.4,9.65,9.4,9.64,9.39,0.25,2.66,57695.54,55129.5206
000983.SZ,20140313,5.15,5.34,5.12,5.3,5.17,0.13,2.51,192854.81,101412.0516
000985.SZ,20140313,10.21,10.75,10.15,10.67,10.17,0.5,4.92,17290.89,18095.1234
000987.SZ,20140313,9.25,9.36,9.23,9.33,9.28,0.05,0.54,16664.33,15509.8884
000988.SZ,20140313,9.49,10.06,9.35,9.67,9.4,0.27,2.87,288317.45,281586.0008
000989.SZ,20140313,13.97,14.15,13.9,13.96,13.97,-0.01,-0.07,32775.75,45915.4673
000990.SZ,20140313,11.78,11.89,11.5,11.7,11.72,-0.02,-0.17,20925.72,24445.2195
000993.SZ,20140313,6.32,6.52,6.32,6.43,6.31,0.12,1.9,20037.45,12898.4843
000995.SZ,20140313,7.32,7.65,7.32,7.56,7.31,0.25,3.42,52584.43,39458.283
000996.SZ,20140313,14.66,15.13,14.65,14.83,14.6,0.23,1.58,25850.39,38505.1112
000997.SZ,20140313,20.25,20.66,20.1,20.39,20.12,0.27,1.34,145027.38,295164.5787
000998.SZ,20140313,21.65,21.83,21.51,21.69,21.65,0.04,0.18,28400.11,61697.1341
000999.SZ,20140313,23.85,24.28,23.71,24.09,23.91,0.18,0.75,39854.65,95976.327
001696.SZ,20140313,4.9,4.95,4.83,4.94,4.88,0.06,1.23,64297.97,31456.7566
001896.SZ,20140313,6.55,7.05,6.55,7.05,6.41,0.64,9.98,119016.45,83111.5951
002001.SZ,20140313,16.73,17.15,16.73,17.01,16.71,0.3,1.8,31230.78,52975.9083
002002.SZ,20140313,10.53,10.59,10.45,10.53,10.51,0.02,0.19,6069.69,6376.8524
002003.SZ,20140313,10.7,10.8,10.67,10.77,10.67,0.1,0.94,16731.34,17967.5609
002004.SZ,20140313,18.35,19.18,18.35,18.54,18.5,0.04,0.22,85432.58,160700.0264
002005.SZ,20140313,8.35,8.64,8.3,8.55,8.36,0.19,2.27,247720.38,211339.8701
002006.SZ,20140313,6.8,6.86,6.76,6.8,6.8,0.0,0.0,27697.74,18848.2363
002007.SZ,20140313,26.7,27.38,26.7,27.05,26.63,0.42,1.58,44276.01,119497.7893
002008.SZ,20140313,14.22,14.66,14.17,14.66,14.2,0.46,3.24,154027.02,223417.1578
002009.SZ,20140313,11.67,11.98,11.61,11.87,11.67,0.2,1.71,25215.56,29934.9715
002010.SZ,20140313,9.94,9.98,9.83,9.89,9.9,-0.01,-0.1,15613.69,15464.7121
002011.SZ,20140313,8.32,8.43,8.27,8.31,8.3,0.01,0.12,62880.22,52377.4765
002012.SZ,20140313,5.28,5.37,5.25,5.3,5.3,0.0,0.0,66375.47,35156.4593
002013.SZ,20140313,15.21,15.57,15.2,15.46,15.21,0.25,1.64,24736.64,38115.3297
002014.SZ,20140313,8.41,8.5,8.2,8.5,8.42,0.08,0.95,35301.7,29629.174
002016.SZ,20140313,6.26,6.3,6.15,6.19,6.28,-0.09,-1.43,50586.74,31430.3878
002017.SZ,20140313,18.3,18.56,18.03,18.13,18.4,-0.27,-1.47,26930.7,49139.1593
002018.SZ,20140313,8.88,9.02,8.78,8.81,8.87,-0.06,-0.68,45959.34,40780.6818
002019.SZ,20140313,27.0,27.18,26.39,26.9,27.0,-0.1,-0.37,21594.23,57717.0548
002020.SZ,20140313,16.45,16.77,16.21,16.62,16.44,0.18,1.09,32581.16,53657.36
002021.SZ,20140313,5.58,6.09,5.55,5.79,5.58,0.21,3.76,178128.09,103182.79
002022.SZ,20140313,22.38,24.15,22.25,24.01,22.33,1.68,7.52,126505.17,298412.6928
002023.SZ,20140313,16.23,16.75,16.13,16.24,16.26,-0.02,-0.12,41682.68,68541.9609
002024.SZ,20140313,7.61,7.92,7.53,7.85,7.68,0.17,2.21,1740608.01,1343454.3381
002025.SZ,20140313,15.32,15.93,15.13,15.85,15.49,0.36,2.32,152105.6,237402.2931
002026.SZ,20140313,6.68,6.79,6.68,6.73,6.75,-0.02,-0.3,8193.22,5513.6001
002027.SZ,20140313,6.68,7.18,6.56,7.15,6.71,0.44,6.56,107092.44,74169.5198
002028.SZ,20140313,16.24,16.33,15.96,16.1,16.22,-0.12,-0.74,37089.13,59868.492
002029.SZ,20140313,8.28,8.58,8.13,8.14,8.32,-0.18,-2.16,275168.44,228645.099
002030.SZ,20140313,14.41,14.65,14.35,14.46,14.35,0.11,0.77,44279.1,64127.0001
002031.SZ,20140313,8.22,8.28,8.14,8.25,8.2,0.05,0.61,42411.38,34838.2658
002032.SZ,20140313,14.16,14.35,14.13,14.24,14.27,-0.03,-0.21,10190.76,14489.3222
002033.SZ,20140313,12.46,12.53,12.39,12.43,12.42,0.01,0.08,17745.59,22100.6516
002034.SZ,20140313,13.15,13.38,13.1,13.37,13.13,0.24,1.83,8372.35,11083.7106
002035.SZ,20140313,12.82,13.0,12.57,12.9,12.83,0.07,0.55,90334.41,115614.2826
002036.SZ,20140313,7.3,7.39,7.25,7.29,7.27,0.02,0.28,8457.21,6189.3707
002037.SZ,20140313,8.85,8.94,8.77,8.94,8.79,0.15,1.71,25608.56,22722.0533
002038.SZ,20140313,41.6,42.86,41.6,42.45,41.53,0.92,2.22,34677.33,147146.2309
002039.SZ,20140313,12.13,12.33,11.83,11.9,11.98,-0.08,-0.67,15906.55,19231.1206
002040.SZ,20140313,5.84,5.94,5.84,5.94,5.87,0.07,1.19,8620.87,5079.5918
002041.SZ,20140313,28.35,28.68,27.93,28.48,28.35,0.13,0.46,18234.77,51790.2488
002042.SZ,20140313,4.4,4.44,4.35,4.4,4.4,0.0,0.0,48446.58,21356.2269
002043.SZ,20140313,3.76,3.81,3.75,3.78,3.76,0.02,0.53,33097.14,12509.8382
002044.SZ,20140313,6.32,6.4,6.32,6.36,6.33,0.03,0.47,17607.16,11201.1464
002045.SZ,20140313,6.25,6.32,6.17,6.29,6.26,0.03,0.48,34804.25,21784.5998
002046.SZ,20140313,7.48,7.6,7.45,7.59,7.44,0.15,2.02,26148.48,19713.972
002047.SZ,20140313,5.7,6.16,5.67,5.93,5.67,0.26,4.59,67174.72,40207.2798
002048.SZ,20140313,10.63,11.01,10.6,10.91,10.57,0.34,3.22,56889.44,61837.4202
002049.SZ,20140313,40.91,41.8,40.5,41.5,40.85,0.65,1.59,18973.6,78259.9622
002050.SZ,20140313,12.27,12.67,12.21,12.55,12.28,0.27,2.2,53100.09,66392.4773
002051.SZ,20140313,17.67,17.9,17.44,17.8,17.57,0.23,1.31,29786.39,52604.2214
002052.SZ,20140313,10.3,10.65,10.26,10.64,10.33,0.31,3.0,95895.85,100579.7535
002053.SZ,20140313,7.77,7.97,7.68,7.95,7.77,0.18,2.32,30607.99,24061.6378
002054.SZ,20140313,7.8,7.95,7.72,7.83,7.77,0.06,0.77,45936.32,35938.2729
002055.SZ,20140313,10.48,10.74,10.48,10.68,10.57,0.11,1.04,44612.94,47505.9911
002056.SZ,20140313,18.33,18.8,18.3,18.54,18.5,0.04,0.22,52985.78,98359.0769
002057.SZ,20140313,15.2,15.32,15.01,15.23,15.15,0.08,0.53,11542.02,17513.6176
002058.SZ,20140313,8.24,8.33,8.19,8.27,8.27,0.0,0.0,13131.65,10827.8739
002059.SZ,20140313,8.39,8.47,8.35,8.46,8.44,0.02,0.24,5626.66,4738.5941
002060.SZ,20140313,5.43,5.57,5.25,5.28,5.53,-0.25,-4.52,251350.29,135522.6589
002061.SZ,20140313,5.44,5.57,5.44,5.56,5.42,0.14,2.58,96763.74,53319.0198
002062.SZ,20140313,4.84,4.9,4.76,4.82,4.87,-0.05,-1.03,43750.98,21080.489
002064.SZ,20140313,9.68,9.76,9.55,9.66,9.81,-0.15,-1.53,116360.36,111948.4669
002065.SZ,20140313,38.3,40.5,38.04,40.19,38.33,1.86,4.85,66041.76,262896.7746
002066.SZ,20140313,5.26,5.52,5.21,5.44,5.27,0.17,3.23,115562.64,62586.2778
002067.SZ,20140313,2.08,2.11,2.07,2.09,2.08,0.01,0.48,56091.07,11721.1119
002068.SZ,20140313,4.22,4.35,4.2,4.32,4.21,0.11,2.61,82292.97,35374.5001
002069.SZ,20140313,12.39,12.56,12.31,12.44,12.39,0.05,0.4,15228.16,18951.2805
002070.SZ,20140313,7.04,7.13,6.9,7.0,7.15,-0.15,-2.1,254674.37,177743.007
002071.SZ,20140313,23.88,26.3,23.81,25.14,23.91,1.23,5.14,68221.55,172580.219
002072.SZ,20140313,6.7,6.77,6.67,6.72,6.7,0.02,0.3,15696.18,10540.3648
002073.SZ,20140313,9.16,9.29,9.07,9.23,9.08,0.15,1.65,126557.15,116510.5984
002074.SZ,20140313,6.96,7.04,6.83,6.91,6.93,-0.02,-0.29,57794.16,39930.8036
002075.SZ,20140313,4.93,4.95,4.61,4.85,4.9,-0.05,-1.02,132017.67,63112.8423
002076.SZ,20140313,10.55,11.48,10.54,11.12,10.59,0.53,5.0,153550.5,168107.0828
002077.SZ,20140313,6.66,6.74,6.6,6.69,6.64,0.05,0.75,24764.44,16540.1787
002078.SZ,20140313,6.85,6.97,6.83,6.91,6.88,0.03,0.44,30005.61,20700.0046
002079.SZ,20140313,6.42,6.54,6.4,6.5,6.4,0.1,1.56,91273.13,59031.0189
002080.SZ,20140313,12.16,12.3,11.94,12.11,12.16,-0.05,-0.41,58315.09,70723.773
002081.SZ,20140313,17.57,17.96,17.44,17.71,17.42,0.29,1.66,61264.38,108306.8521
002082.SZ,20140313,7.91,8.01,7.87,7.97,7.91,0.06,0.76,18768.56,14911.4435
002083.SZ,20140313,4.52,4.58,4.51,4.53,4.52,0.01,0.22,64037.97,29072.6113
002084.SZ,20140313,5.17,5.25,5.11,5.16,5.19,-0.03,-0.58,29031.56,15013.4666
002085.SZ,20140313,21.0,21.78,21.0,21.53,21.03,0.5,2.38,26601.09,57078.0281
002086.SZ,20140313,8.26,8.36,8.24,8.33,8.25,0.08,0.97,19683.35,16342.0864
002087.SZ,20140313,3.83,3.87,3.82,3.86,3.83,0.03,0.78,31993.41,12321.403
002089.SZ,20140313,8.68,8.81,8.68,8.77,8.73,0.04,0.46,39613.23,34689.2916
002090.SZ,20140313,11.41,12.29,11.4,12.08,11.45,0.63,5.5,25415.84,30111.759
002091.SZ,20140313,15.0,15.55,14.73,15.3,15.24,0.06,0.39,107465.38,162911.7456
002092.SZ,20140313,4.99,5.04,4.97,4.99,5.0,-0.01,-0.2,83469.0,41794.7143
002093.SZ,20140313,5.05,5.13,5.03,5.09,5.06,0.03,0.59,55399.51,28170.9313
002094.SZ,20140313,11.19,11.28,10.78,10.93,11.12,-0.19,-1.71,48326.25,53117.1287
002095.SZ,20140313,32.2,33.3,32.2,32.86,31.99,0.87,2.72,21798.76,71512.7068
002096.SZ,20140313,10.8,10.88,10.78,10.84,10.8,0.04,0.37,8752.21,9472.7629
002097.SZ,20140313,7.88,8.08,7.83,8.07,7.9,0.17,2.15,43572.43,34822.8528
002098.SZ,20140313,9.18,9.32,9.09,9.2,9.12,0.08,0.88,12247.93,11258.0993
002100.SZ,20140313,10.09,10.28,10.0,10.26,10.11,0.15,1.48,35579.54,36210.8582
002101.SZ,20140313,10.25,10.46,10.23,10.38,10.31,0.07,0.68,8586.86,8910.5104
002102.SZ,20140313,5.4,5.55,5.37,5.45,5.41,0.04,0.74,105996.88,57996.8783
002103.SZ,20140313,7.22,7.43,7.22,7.28,7.27,0.01,0.14,15248.6,11128.3481
002104.SZ,20140313,16.75,16.9,16.51,16.8,16.65,0.15,0.9,67587.65,113263.8134
002105.SZ,20140313,5.58,5.62,5.51,5.6,5.53,0.07,1.27,20303.48,11285.4552
002106.SZ,20140313,12.37,12.55,12.3,12.47,12.4,0.07,0.56,60431.14,75167.9525
002107.SZ,20140313,12.5,13.39,12.5,12.9,12.55,0.35,2.79,48723.68,62814.4935
002108.SZ,20140313,11.46,11.74,11.3,11.54,11.66,-0.12,-1.03,188002.57,216299.0293
002109.SZ,20140313,4.94,5.06,4.93,5.03,4.93,0.1,2.03,28164.14,14124.7231
002110.SZ,20140313,4.41,4.43,4.35,4.38,4.39,-0.01,-0.23,19953.07,8741.4254
002111.SZ,20140313,12.06,12.85,12.06,12.79,12.07,0.72,5.97,59025.47,74349.5244
002112.SZ,20140313,7.58,7.94,7.42,7.93,7.69,0.24,3.12,98281.07,75834.1532
002115.SZ,20140313,6.41,6.49,6.38,6.49,6.47,0.02,0.31,42112.18,27159.8015
002116.SZ,20140313,15.69,15.97,15.62,15.97,15.69,0.28,1.78,19871.18,31401.9038
002117.SZ,20140313,19.5,19.95,19.33,19.92,19.51,0.41,2.1,30353.75,59677.3651
002118.SZ,20140313,11.54,11.73,11.42,11.54,11.59,-0.05,-0.43,40305.24,46609.2061
002120.SZ,20140313,11.0,11.19,10.89,11.03,11.01,0.02,0.18,26080.73,28708.1109
002121.SZ,20140313,9.49,9.59,9.27,9.52,9.46,0.06,0.63,82291.48,77604.933
