ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20090603,7.7,7.81,7.69,7.78,7.76,0.02,0.26,66988.28,52029.5834
000033.SZ,20090603,6.42,6.72,6.31,6.68,6.52,0.16,2.45,214384.9,140316.2588
000034.SZ,20090603,4.15,4.24,4.13,4.19,4.14,0.05,1.21,60612.08,25356.6528
000035.SZ,20090603,4.84,5.12,4.83,5.12,4.88,0.24,4.92,35033.06,17787.4455
000036.SZ,20090603,5.02,5.17,4.98,5.12,5.01,0.11,2.2,244533.46,125233.4077
000037.SZ,20090603,5.1,5.13,5.05,5.08,5.11,-0.03,-0.59,47341.17,24044.9086
000039.SZ,20090603,9.11,10.01,9.06,10.01,9.1,0.91,10.0,711165.84,691816.2868
000040.SZ,20090603,6.76,6.95,6.68,6.85,6.71,0.14,2.09,107739.95,73938.895
000042.SZ,20090603,17.3,18.25,17.0,18.19,17.2,0.99,5.76,31214.17,56339.4304
000045.SZ,20090603,9.69,9.88,9.5,9.86,9.7,0.16,1.65,25686.69,24834.0846
000046.SZ,20090603,16.45,17.82,16.21,17.82,16.2,1.62,10.0,146326.86,255314.8771
000048.SZ,20090603,3.79,3.87,3.76,3.84,3.81,0.03,0.79,66745.85,25605.8688
000049.SZ,20090603,10.25,10.29,10.0,10.15,10.22,-0.07,-0.68,55028.02,55730.8599
000050.SZ,20090603,5.62,5.7,5.54,5.68,5.71,-0.03,-0.53,184597.37,103592.6957
000055.SZ,20090603,10.37,10.44,10.17,10.27,10.45,-0.18,-1.72,107003.91,109844.7196
000056.SZ,20090603,9.0,9.47,8.85,9.25,9.0,0.25,2.78,150211.09,138989.9809
000058.SZ,20090603,5.12,5.18,5.08,5.1,5.18,-0.08,-1.54,141222.13,72323.0983
000059.SZ,20090603,9.29,9.35,8.9,9.15,9.3,-0.15,-1.61,182404.62,165555.4472
000060.SZ,20090603,20.8,22.5,20.56,22.48,21.0,1.48,7.05,307681.13,662048.2899
000061.SZ,20090603,10.35,10.52,10.11,10.21,10.38,-0.17,-1.64,100365.36,103035.7714
000062.SZ,20090603,8.3,8.49,8.24,8.48,8.32,0.16,1.92,45534.85,38241.6651
000063.SZ,20090603,36.66,36.87,36.28,36.8,36.63,0.17,0.46,136150.49,497455.5945
000065.SZ,20090603,22.95,23.15,22.71,23.09,22.95,0.14,0.61,14010.3,32119.7753
000066.SZ,20090603,8.24,8.48,8.15,8.24,8.26,-0.02,-0.24,94225.43,78202.3565
000068.SZ,20090603,4.0,4.05,3.95,3.98,4.07,-0.09,-2.21,236260.18,94342.0248
000070.SZ,20090603,7.2,7.35,7.15,7.3,7.27,0.03,0.41,47296.68,34360.7912
000078.SZ,20090603,6.85,7.08,6.73,6.99,6.88,0.11,1.6,369715.32,255205.1095
000088.SZ,20090603,7.22,7.56,7.19,7.45,7.19,0.26,3.62,199851.92,147912.0096
000089.SZ,20090603,6.86,7.03,6.79,6.96,6.85,0.11,1.61,159633.73,110473.1361
000090.SZ,20090603,10.58,11.55,10.57,11.55,10.5,1.05,10.0,266991.8,301730.8511
000096.SZ,20090603,6.93,7.04,6.9,6.95,6.93,0.02,0.29,64912.41,45096.2447
000099.SZ,20090603,7.51,7.79,7.46,7.67,7.57,0.1,1.32,184932.19,141894.0322
000100.SZ,20090603,3.81,3.81,3.76,3.79,3.81,-0.02,-0.52,405197.18,153334.7871
000150.SZ,20090603,5.67,5.93,5.63,5.86,5.67,0.19,3.35,167568.33,97475.0641
000151.SZ,20090603,8.9,9.15,8.82,9.09,8.88,0.21,2.36,79923.46,71883.2097
000153.SZ,20090603,5.81,5.88,5.8,5.85,5.82,0.03,0.52,35801.14,20885.1438
000155.SZ,20090603,8.7,8.78,8.61,8.7,8.74,-0.04,-0.46,75709.13,65646.8839
000157.SZ,20090603,20.11,20.2,19.86,19.9,20.11,-0.21,-1.04,213958.42,427535.161
000158.SZ,20090603,4.92,5.07,4.91,5.05,4.94,0.11,2.23,171564.07,85724.3844
000301.SZ,20090603,5.46,5.54,5.42,5.5,5.45,0.05,0.92,164897.19,90527.8877
000338.SZ,20090603,34.95,35.42,34.6,34.9,34.8,0.1,0.29,55664.91,194226.2869
000400.SZ,20090603,16.3,16.64,16.2,16.62,16.11,0.51,3.17,159871.4,263353.3994
000401.SZ,20090603,13.95,14.24,13.78,13.87,13.88,-0.01,-0.07,80162.34,111524.2793
000402.SZ,20090603,10.73,11.18,10.6,11.14,10.71,0.43,4.01,918031.78,1011813.1712
000404.SZ,20090603,5.51,5.68,5.42,5.58,5.55,0.03,0.54,99124.22,54916.7973
000407.SZ,20090603,8.86,8.98,8.71,8.8,8.78,0.02,0.23,194293.29,171699.9927
000408.SZ,20090603,6.87,6.91,6.8,6.87,6.87,0.0,0.0,37843.79,25998.6808
000409.SZ,20090603,7.12,7.4,6.95,7.2,7.11,0.09,1.27,41348.79,29827.9514
000410.SZ,20090603,8.5,9.16,8.46,8.69,8.56,0.13,1.52,269993.29,239414.6309
000411.SZ,20090603,6.54,6.67,6.5,6.58,6.55,0.03,0.46,37163.93,24446.9682
000413.SZ,20090603,6.25,6.33,6.18,6.22,6.32,-0.1,-1.58,56230.08,35131.1856
000415.SZ,20090603,7.81,7.97,7.68,7.9,7.71,0.19,2.46,257820.27,201729.6041
000416.SZ,20090603,7.16,7.38,7.16,7.25,7.16,0.09,1.26,102474.25,74691.1645
000417.SZ,20090603,10.22,11.15,10.21,11.02,10.26,0.76,7.41,127448.48,137569.4645
000418.SZ,20090603,8.43,8.5,8.33,8.45,8.42,0.03,0.36,19551.8,16446.1405
000419.SZ,20090603,6.4,6.69,6.33,6.69,6.41,0.28,4.37,83996.7,54489.5662
000420.SZ,20090603,4.03,4.07,3.99,4.03,4.04,-0.01,-0.25,111015.06,44694.4006
000421.SZ,20090603,5.44,5.58,5.3,5.52,5.45,0.07,1.28,118642.53,64554.2237
000422.SZ,20090603,12.73,12.84,12.45,12.54,12.45,0.09,0.72,212852.84,268045.1587
000423.SZ,20090603,17.07,17.12,16.89,17.0,17.08,-0.08,-0.47,64316.08,109131.7855
000425.SZ,20090603,28.25,28.5,27.82,27.85,28.75,-0.9,-3.13,85263.56,238508.3092
000426.SZ,20090603,7.34,7.75,7.26,7.68,7.34,0.34,4.63,109023.26,82539.1573
000428.SZ,20090603,10.69,11.13,10.66,11.0,10.69,0.31,2.9,99734.59,108963.5424
000429.SZ,20090603,4.97,5.01,4.93,5.01,4.94,0.07,1.42,74518.09,37071.759
000488.SZ,20090603,7.42,7.56,7.4,7.51,7.46,0.05,0.67,241793.39,180903.3737
000501.SZ,20090603,10.2,10.33,9.98,10.3,10.25,0.05,0.49,41745.04,42358.5825
000502.SZ,20090603,9.96,10.5,9.85,10.26,10.01,0.25,2.5,123899.17,127532.022
000503.SZ,20090603,7.0,7.1,6.95,7.02,6.97,0.05,0.72,183626.14,128963.3328
000504.SZ,20090603,6.45,7.08,6.45,7.08,6.44,0.64,9.94,217381.46,149636.7253
000505.SZ,20090603,6.04,6.23,6.0,6.13,6.04,0.09,1.49,174582.04,107266.9305
000507.SZ,20090603,6.58,6.74,6.57,6.61,6.63,-0.02,-0.3,102214.44,67920.114
000509.SZ,20090603,6.6,6.88,6.51,6.73,6.57,0.16,2.44,31246.84,21109.6758
000510.SZ,20090603,5.1,5.18,5.06,5.14,5.05,0.09,1.78,199623.54,102476.7083
000511.SZ,20090603,4.34,4.53,4.31,4.44,4.35,0.09,2.07,643436.12,286667.6408
000513.SZ,20090603,26.54,26.89,25.8,26.2,26.5,-0.3,-1.13,17037.95,44734.7343
000516.SZ,20090603,14.26,14.46,14.07,14.34,14.2,0.14,0.99,38101.72,54234.4162
000518.SZ,20090603,3.77,3.86,3.75,3.84,3.77,0.07,1.86,292309.25,111290.5548
000519.SZ,20090603,6.07,6.08,5.95,6.08,6.09,-0.01,-0.16,37916.65,22795.657
000520.SZ,20090603,5.66,5.78,5.65,5.7,5.7,0.0,0.0,148450.52,84516.5285
000521.SZ,20090603,5.77,6.3,5.75,6.22,5.74,0.48,8.36,217284.56,131196.4882
000522.SZ,20090603,8.18,8.33,8.18,8.23,8.13,0.1,1.23,164067.42,135195.6451
000523.SZ,20090603,6.29,6.58,6.24,6.52,6.3,0.22,3.49,75362.34,48352.1
000524.SZ,20090603,8.28,8.55,8.25,8.39,8.21,0.18,2.19,111194.85,93421.6143
000525.SZ,20090603,18.65,19.19,18.25,18.51,18.67,-0.16,-0.86,25046.04,46570.5092
000526.SZ,20090603,7.68,8.25,7.67,8.25,7.5,0.75,10.0,69830.91,57184.8105
000527.SZ,20090603,13.6,13.6,13.2,13.42,13.6,-0.18,-1.32,212811.3,285485.2317
000528.SZ,20090603,14.94,14.94,14.51,14.57,14.82,-0.25,-1.69,91594.18,134012.535
000530.SZ,20090603,9.68,9.92,9.67,9.79,9.65,0.14,1.45,74888.44,73368.1035
000531.SZ,20090603,11.05,11.25,11.0,11.12,11.2,-0.08,-0.71,22844.84,25382.8947
000532.SZ,20090603,11.5,11.59,11.15,11.27,11.62,-0.35,-3.01,217371.23,245829.9921
000533.SZ,20090603,6.93,7.1,6.81,6.98,6.93,0.05,0.72,159219.39,111075.337
000534.SZ,20090603,6.27,6.48,6.25,6.44,6.27,0.17,2.71,71792.43,45960.1271
000536.SZ,20090603,14.0,14.29,13.82,14.04,14.1,-0.06,-0.43,61394.6,86020.5935
000537.SZ,20090603,8.15,8.93,8.02,8.9,8.12,0.78,9.61,430987.14,376066.3084
000538.SZ,20090603,34.4,35.13,34.4,34.65,34.71,-0.06,-0.17,18025.95,62436.6031
000539.SZ,20090603,7.28,7.3,7.16,7.23,7.27,-0.04,-0.55,54212.01,39052.6401
000540.SZ,20090603,10.5,11.28,10.42,10.89,10.64,0.25,2.35,409948.64,447178.887
000541.SZ,20090603,10.88,10.98,10.75,10.9,10.94,-0.04,-0.37,106760.48,115869.8153
000543.SZ,20090603,7.89,7.97,7.77,7.91,7.9,0.01,0.13,58599.47,46112.8968
000544.SZ,20090603,8.99,9.3,8.87,9.19,8.99,0.2,2.22,123104.12,111826.4232
000545.SZ,20090603,8.48,8.56,8.42,8.46,8.52,-0.06,-0.7,56610.66,47966.3266
000546.SZ,20090603,7.45,7.95,7.44,7.7,7.47,0.23,3.08,71632.54,55488.8747
000547.SZ,20090603,7.26,7.46,7.21,7.45,7.26,0.19,2.62,93972.59,69256.5109
000548.SZ,20090603,7.7,7.76,7.61,7.72,7.7,0.02,0.26,88341.96,67773.8208
000550.SZ,20090603,14.38,14.55,14.28,14.46,14.28,0.18,1.26,33080.04,47706.5602
000551.SZ,20090603,6.98,7.16,6.92,6.99,6.97,0.02,0.29,94800.15,66671.5985
000552.SZ,20090603,16.55,16.94,16.3,16.46,16.59,-0.13,-0.78,89024.77,146987.9627
000553.SZ,20090603,8.91,9.15,8.9,8.94,8.89,0.05,0.56,107459.13,96677.1743
000554.SZ,20090603,6.91,7.02,6.7,6.87,6.94,-0.07,-1.01,224268.11,153034.0974
000555.SZ,20090603,5.83,6.03,5.83,5.94,5.85,0.09,1.54,17460.13,10399.0468
000557.SZ,20090603,4.05,4.29,4.01,4.29,4.09,0.2,4.89,354860.26,149576.6231
000558.SZ,20090603,6.02,6.25,5.94,6.17,6.02,0.15,2.49,88430.67,54425.7703
000559.SZ,20090603,8.34,8.35,8.06,8.19,8.3,-0.11,-1.33,104755.68,85402.747
000560.SZ,20090603,8.15,8.5,8.13,8.41,8.23,0.18,2.19,41426.46,34641.7685
000562.SZ,20090603,19.5,20.28,19.41,20.2,19.52,0.68,3.48,323589.46,645399.5424
000563.SZ,20090603,11.01,11.4,10.99,11.35,11.0,0.35,3.18,168312.2,188661.4488
000564.SZ,20090603,5.55,5.66,5.55,5.64,5.61,0.03,0.53,75828.46,42673.476
000565.SZ,20090603,13.45,13.45,13.11,13.29,13.42,-0.13,-0.97,42420.43,56306.9862
000566.SZ,20090603,10.91,10.99,10.63,10.97,10.9,0.07,0.64,99160.19,106796.7174
000567.SZ,20090603,6.75,7.16,6.71,6.96,6.76,0.2,2.96,85317.47,59737.6303
000568.SZ,20090603,22.79,23.15,22.7,22.87,22.76,0.11,0.48,193948.18,444249.703
000570.SZ,20090603,8.2,8.84,8.18,8.51,8.19,0.32,3.91,126249.04,108647.0096
000571.SZ,20090603,6.2,6.21,6.1,6.12,6.17,-0.05,-0.81,217895.72,133751.6722
000572.SZ,20090603,5.7,5.82,5.67,5.71,5.7,0.01,0.18,176213.5,100868.081
000573.SZ,20090603,4.02,4.18,4.0,4.09,4.01,0.08,2.0,286907.75,117919.722
000576.SZ,20090603,5.87,5.94,5.7,5.76,5.9,-0.14,-2.37,126347.23,73196.7486
000578.SZ,20090603,26.3,26.47,25.69,26.4,26.14,0.26,0.99,64887.51,169466.2659
000581.SZ,20090603,12.32,12.5,12.22,12.28,12.18,0.1,0.82,180105.71,222561.431
000582.SZ,20090603,12.98,13.56,12.84,13.23,12.94,0.29,2.24,24367.17,32240.8985
000584.SZ,20090603,7.2,7.43,7.11,7.18,7.14,0.04,0.56,68822.81,49844.5823
000585.SZ,20090603,4.46,4.46,4.14,4.19,4.25,-0.06,-1.41,772299.21,335784.4139
000586.SZ,20090603,5.11,5.21,5.1,5.16,5.16,0.0,0.0,33664.75,17362.9766
000589.SZ,20090603,8.9,9.03,8.85,8.94,8.93,0.01,0.11,64096.04,57339.7534
000590.SZ,20090603,7.74,7.74,7.6,7.65,7.69,-0.04,-0.52,60620.05,46450.0219
000591.SZ,20090603,6.85,6.9,6.78,6.86,6.83,0.03,0.44,25330.97,17326.4414
000592.SZ,20090603,4.88,4.94,4.8,4.85,4.88,-0.03,-0.61,81883.94,39607.0719
000593.SZ,20090603,5.9,5.98,5.85,5.95,5.93,0.02,0.34,57022.79,33731.3637
000594.SZ,20090603,5.02,5.03,4.93,5.01,5.0,0.01,0.2,217122.48,108190.9554
000595.SZ,20090603,8.31,8.45,8.28,8.29,8.26,0.03,0.36,39963.53,33356.7373
000596.SZ,20090603,16.65,17.29,16.36,17.0,16.65,0.35,2.1,22478.88,38153.7333
000597.SZ,20090603,19.94,19.94,19.5,19.67,20.0,-0.33,-1.65,58906.58,115941.1709
000598.SZ,20090603,9.9,10.05,9.82,9.89,10.0,-0.11,-1.1,42198.4,41772.5617
000599.SZ,20090603,6.14,6.21,6.04,6.08,6.13,-0.05,-0.82,215514.66,131428.8313
000600.SZ,20090603,6.53,6.6,6.47,6.6,6.57,0.03,0.46,84572.76,55176.111
000601.SZ,20090603,6.25,6.5,6.21,6.27,6.25,0.02,0.32,467173.39,298542.2743
000602.SZ,20090603,12.44,12.55,12.11,12.4,12.38,0.02,0.16,61741.85,76289.2753
000605.SZ,20090603,11.93,12.14,11.82,12.12,11.92,0.2,1.68,8961.76,10786.0251
000606.SZ,20090603,4.34,4.5,4.34,4.42,4.34,0.08,1.84,109970.99,48690.6601
000607.SZ,20090603,4.9,5.05,4.87,4.97,4.91,0.06,1.22,194010.96,96406.1236
000608.SZ,20090603,7.95,8.68,7.89,8.5,7.96,0.54,6.78,257748.52,216198.5801
000609.SZ,20090603,11.65,12.19,11.51,12.06,11.62,0.44,3.79,172745.62,207323.1241
000610.SZ,20090603,5.74,5.87,5.72,5.84,5.77,0.07,1.21,51228.05,29780.6423
000611.SZ,20090603,5.51,5.56,5.44,5.49,5.5,-0.01,-0.18,83482.93,45848.244
000612.SZ,20090603,12.41,12.93,12.41,12.93,12.4,0.53,4.27,182329.41,231866.0348
000613.SZ,20090603,3.82,3.92,3.79,3.88,3.81,0.07,1.84,66130.28,25609.4093
000615.SZ,20090603,6.49,6.6,6.4,6.48,6.61,-0.13,-1.97,102631.36,66578.4463
000616.SZ,20090603,5.98,6.58,5.98,6.58,5.98,0.6,10.03,658411.38,423894.0037
000617.SZ,20090603,17.17,17.49,16.81,16.9,17.15,-0.25,-1.46,39089.15,66747.3445
000619.SZ,20090603,7.75,8.26,7.75,8.18,7.71,0.47,6.1,139074.29,111631.0918
000623.SZ,20090603,37.25,38.12,37.25,37.9,37.25,0.65,1.75,102139.57,386329.5698
000625.SZ,20090603,8.99,9.15,8.88,9.12,8.85,0.27,3.05,474231.1,427395.4499
000626.SZ,20090603,6.32,6.4,6.26,6.38,6.31,0.07,1.11,30132.48,19029.7842
000627.SZ,20090603,6.12,6.21,6.08,6.19,6.15,0.04,0.65,181738.47,111361.9934
000628.SZ,20090603,7.41,7.84,7.41,7.67,7.31,0.36,4.92,126024.72,96436.7678
000629.SZ,20090603,8.18,8.25,8.18,8.21,8.17,0.04,0.49,98672.21,81090.6138
000630.SZ,20090603,20.55,21.03,20.45,21.03,20.92,0.11,0.53,322505.79,670998.7796
000632.SZ,20090603,5.18,5.35,5.14,5.22,5.19,0.03,0.58,136484.44,71695.9809
000635.SZ,20090603,13.48,13.66,13.25,13.6,13.46,0.14,1.04,60519.39,81507.7019
000636.SZ,20090603,6.3,6.37,6.2,6.28,6.31,-0.03,-0.48,126010.08,78863.4931
000637.SZ,20090603,7.11,7.53,7.11,7.38,7.23,0.15,2.07,89393.74,65687.4651
000639.SZ,20090603,9.46,9.75,9.41,9.61,9.45,0.16,1.69,43114.34,41504.9973
000651.SZ,20090603,19.85,19.86,19.08,19.29,19.91,-0.62,-3.11,175952.35,339861.5644
000652.SZ,20090603,7.75,7.85,7.72,7.83,7.75,0.08,1.03,220813.05,172033.4305
000655.SZ,20090603,22.18,22.6,21.82,22.51,22.17,0.34,1.53,128723.88,287268.655
000657.SZ,20090603,7.3,7.33,7.19,7.29,7.29,0.0,0.0,55482.7,40239.9484
000659.SZ,20090603,5.32,5.41,5.32,5.35,5.31,0.04,0.75,112148.89,60152.1061
000661.SZ,20090603,17.68,17.92,17.35,17.6,17.59,0.01,0.06,45152.82,79374.3202
000662.SZ,20090603,5.52,5.62,5.52,5.59,5.55,0.04,0.72,51362.59,28679.7212
000663.SZ,20090603,7.71,7.88,7.65,7.72,7.72,0.0,0.0,64964.83,50362.1924
000665.SZ,20090603,5.56,5.62,5.45,5.56,5.61,-0.05,-0.89,59507.19,32900.1157
000666.SZ,20090603,5.0,5.1,4.99,5.02,4.99,0.03,0.6,50457.56,25379.8777
000667.SZ,20090603,5.86,6.48,5.85,6.42,5.9,0.52,8.81,479679.11,298251.9585
000668.SZ,20090603,16.9,17.7,16.84,17.52,16.75,0.77,4.6,108984.28,187489.606
000669.SZ,20090603,8.2,8.39,8.1,8.26,8.36,-0.1,-1.2,43623.81,35827.5616
000671.SZ,20090603,19.53,20.8,19.33,19.5,19.63,-0.13,-0.66,47265.93,94509.4042
000673.SZ,20090603,6.43,6.68,6.39,6.61,6.44,0.17,2.64,45223.35,29685.4485
000676.SZ,20090603,5.42,5.46,5.38,5.4,5.46,-0.06,-1.1,59213.61,32026.6951
000677.SZ,20090603,6.02,6.09,5.85,5.89,6.0,-0.11,-1.83,191283.28,113627.6261
000678.SZ,20090603,5.35,5.43,5.23,5.41,5.34,0.07,1.31,69240.01,36883.1278
000679.SZ,20090603,13.49,14.31,13.49,14.3,13.6,0.7,5.15,68833.96,97094.6026
000680.SZ,20090603,11.13,11.2,11.03,11.11,11.13,-0.02,-0.18,132541.75,147056.1042
000682.SZ,20090603,4.8,4.92,4.78,4.84,4.82,0.02,0.41,337773.89,163590.9376
000683.SZ,20090603,11.25,11.66,11.03,11.6,11.39,0.21,1.84,494832.97,559627.8435
000685.SZ,20090603,21.51,22.12,21.32,21.95,21.55,0.4,1.86,71115.33,155507.0563
000686.SZ,20090603,27.51,29.06,27.31,28.94,27.5,1.44,5.24,132168.58,375597.9267
000687.SZ,20090603,5.39,5.46,5.32,5.36,5.36,0.0,0.0,113289.88,60988.7564
000690.SZ,20090603,8.99,9.01,8.79,8.9,8.97,-0.07,-0.78,317036.59,281447.4275
000692.SZ,20090603,6.01,6.12,6.0,6.04,6.05,-0.01,-0.17,43580.99,26340.7729
000697.SZ,20090603,7.12,7.24,6.98,7.08,7.17,-0.09,-1.26,46445.38,32999.7852
000698.SZ,20090603,7.42,7.42,7.11,7.28,7.42,-0.14,-1.89,182996.1,132330.729
000700.SZ,20090603,5.14,5.27,5.1,5.24,5.15,0.09,1.75,85047.39,44286.3075
000701.SZ,20090603,7.49,7.64,7.4,7.47,7.5,-0.03,-0.4,58821.91,44223.1213
000702.SZ,20090603,4.88,4.93,4.85,4.92,4.89,0.03,0.61,57085.83,27942.7077
000703.SZ,20090603,5.93,6.11,5.71,6.02,5.91,0.11,1.86,102786.03,61136.5656
000705.SZ,20090603,7.86,7.9,7.77,7.81,7.87,-0.06,-0.76,47680.1,37262.0435
000707.SZ,20090603,7.54,7.66,7.45,7.57,7.53,0.04,0.53,125602.76,94674.7856
000708.SZ,20090603,7.4,7.57,7.36,7.56,7.4,0.16,2.16,57407.28,42939.6156
000709.SZ,20090603,7.21,7.39,7.1,7.38,7.23,0.15,2.07,859129.49,622497.54
000710.SZ,20090603,8.4,8.93,8.35,8.46,8.54,-0.08,-0.94,106493.77,92199.875
000711.SZ,20090603,7.81,8.73,7.73,8.46,7.97,0.49,6.15,156041.91,128419.976
000712.SZ,20090603,15.59,16.27,15.5,16.07,15.55,0.52,3.34,93010.71,147176.6313
000713.SZ,20090603,11.48,11.5,11.31,11.41,11.5,-0.09,-0.78,49778.31,56627.6642
000715.SZ,20090603,10.36,10.65,10.2,10.6,10.3,0.3,2.91,58085.02,60911.2571
000716.SZ,20090603,5.23,5.37,5.21,5.28,5.28,0.0,0.0,37684.23,19901.4653
000717.SZ,20090603,4.07,4.2,4.02,4.16,4.07,0.09,2.21,453269.05,186941.8629
000718.SZ,20090603,15.7,17.27,15.57,17.27,15.7,1.57,10.0,135484.84,227476.7547
000720.SZ,20090603,4.3,4.37,4.25,4.3,4.3,0.0,0.0,163125.78,70188.6256
000721.SZ,20090603,5.91,5.96,5.87,5.92,5.91,0.01,0.17,25583.2,15150.3896
000722.SZ,20090603,6.31,6.46,6.23,6.38,6.38,0.0,0.0,55726.62,35408.3317
000723.SZ,20090603,14.27,14.4,14.18,14.31,14.26,0.05,0.35,28884.48,41329.7768
000725.SZ,20090603,4.7,4.76,4.65,4.72,4.76,-0.04,-0.84,133239.22,62605.2628
000726.SZ,20090603,8.47,8.64,8.45,8.61,8.46,0.15,1.77,153870.33,130994.5142
000727.SZ,20090603,5.27,5.3,5.12,5.24,5.27,-0.03,-0.57,102040.79,53048.4801
000728.SZ,20090603,17.37,17.98,17.29,17.84,17.35,0.49,2.82,104778.25,185527.4296
000729.SZ,20090603,13.68,13.78,13.54,13.68,13.7,-0.02,-0.15,79612.93,108281.4676
000731.SZ,20090603,8.02,8.1,7.92,8.0,8.01,-0.01,-0.12,107482.9,85866.7571
000733.SZ,20090603,7.3,7.4,7.18,7.31,7.25,0.06,0.83,83106.76,60553.6897
000735.SZ,20090603,4.46,4.5,4.37,4.49,4.46,0.03,0.67,211502.12,93508.151
000736.SZ,20090603,13.2,13.43,13.2,13.35,13.19,0.16,1.21,21522.74,28708.0881
000737.SZ,20090603,6.15,6.15,6.01,6.07,6.19,-0.12,-1.94,340290.72,206773.3213
000738.SZ,20090603,9.13,9.53,9.1,9.25,9.08,0.17,1.87,71844.58,66815.2047
000739.SZ,20090603,8.7,8.78,8.52,8.67,8.69,-0.02,-0.23,117885.15,101757.3556
000748.SZ,20090603,7.95,8.05,7.84,7.9,7.98,-0.08,-1.0,91746.51,72923.5771
000751.SZ,20090603,5.25,5.34,5.22,5.33,5.27,0.06,1.14,186938.21,98786.5205
000752.SZ,20090603,6.7,6.77,6.58,6.63,6.7,-0.07,-1.04,45903.42,30619.4524
000753.SZ,20090603,6.15,6.35,6.14,6.29,6.12,0.17,2.78,191101.56,119840.2874
000755.SZ,20090603,8.4,8.53,8.2,8.24,8.44,-0.2,-2.37,190136.71,157653.3798
000756.SZ,20090603,5.85,5.9,5.81,5.87,5.85,0.02,0.34,40752.28,23826.3771
000758.SZ,20090603,15.0,15.65,14.88,15.6,14.88,0.72,4.84,144698.58,220262.783
000759.SZ,20090603,9.2,9.35,9.16,9.25,9.26,-0.01,-0.11,123841.0,114560.7152
000760.SZ,20090603,8.9,9.15,8.88,8.98,8.86,0.12,1.35,82498.86,74635.8896
000761.SZ,20090603,6.27,6.4,6.24,6.4,6.24,0.16,2.56,106769.61,67749.8689
000762.SZ,20090603,23.24,23.5,22.6,22.85,23.25,-0.4,-1.72,116332.31,265980.2247
000766.SZ,20090603,4.96,5.0,4.92,4.97,4.97,0.0,0.0,68258.68,33805.8049
000767.SZ,20090603,4.38,4.44,4.35,4.4,4.41,-0.01,-0.23,124317.01,54711.8135
000768.SZ,20090603,11.39,11.39,11.19,11.23,11.39,-0.16,-1.4,370033.12,416278.3416
000777.SZ,20090603,18.17,18.31,17.82,18.02,18.17,-0.15,-0.83,45169.24,81556.6123
000778.SZ,20090603,8.34,8.44,8.24,8.3,8.33,-0.03,-0.36,118990.67,99131.6544
