ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000530.SZ,20150518,16.69,18.35,16.54,18.35,16.69,1.66,9.95,166958.08,290838.6927
000531.SZ,20150518,14.15,14.15,13.85,13.85,14.26,-0.41,-2.88,126404.64,176129.189
000532.SZ,20150518,21.97,22.09,21.51,21.72,21.98,-0.26,-1.18,83899.99,183107.8025
000533.SZ,20150518,8.23,8.58,8.15,8.49,8.22,0.27,3.28,294190.89,247870.4507
000536.SZ,20150518,22.12,22.95,21.77,22.2,22.13,0.07,0.32,353909.14,791966.5205
000537.SZ,20150518,12.68,13.1,12.53,12.64,12.81,-0.17,-1.33,216782.3,277731.1528
000538.SZ,20150518,68.4,68.49,67.8,67.82,68.42,-0.6,-0.88,76156.98,518123.4549
000539.SZ,20150518,10.0,10.37,9.89,10.22,10.1,0.12,1.19,275088.72,281216.787
000540.SZ,20150518,12.49,12.49,12.49,12.49,11.35,1.14,10.04,68613.83,85698.6737
000541.SZ,20150518,15.95,16.91,15.66,16.79,16.01,0.78,4.87,424180.04,696470.2325
000543.SZ,20150518,15.4,15.7,15.24,15.44,15.6,-0.16,-1.03,202265.37,312525.8446
000544.SZ,20150518,18.64,19.35,18.41,18.96,18.67,0.29,1.55,64200.28,121928.3016
000546.SZ,20150518,11.72,12.58,11.71,12.29,11.78,0.51,4.33,156127.9,191581.6072
000547.SZ,20150518,23.7,25.25,23.37,25.0,23.87,1.13,4.73,442360.91,1087059.9145
000548.SZ,20150518,12.18,12.72,12.16,12.38,12.31,0.07,0.57,122268.24,152625.4413
000550.SZ,20150518,37.11,38.07,37.0,37.62,37.39,0.23,0.62,44663.37,167804.854
000551.SZ,20150518,14.6,15.24,14.53,14.78,15.15,-0.37,-2.44,270375.73,402336.0436
000552.SZ,20150518,11.2,11.43,11.01,11.33,11.23,0.1,0.89,86566.24,97627.5437
000553.SZ,20150518,14.51,14.9,14.51,14.84,14.69,0.15,1.02,92088.3,136295.4495
000554.SZ,20150518,13.02,13.48,12.71,13.28,13.22,0.06,0.45,187754.35,245358.2533
000555.SZ,20150518,100.0,106.0,97.0,102.68,102.48,0.2,0.2,61940.25,630069.1813
000557.SZ,20150518,9.6,10.08,9.41,9.93,9.6,0.33,3.44,285323.05,281982.3045
000558.SZ,20150518,18.54,20.0,18.45,18.48,19.12,-0.64,-3.35,167500.53,318461.4122
000559.SZ,20150518,15.58,16.67,14.98,16.67,15.15,1.52,10.03,1447875.58,2300483.1407
000560.SZ,20150518,33.76,34.96,33.76,34.17,33.69,0.48,1.42,29740.58,102588.8552
000561.SZ,20150518,15.51,16.22,15.42,16.02,15.78,0.24,1.52,162354.41,259804.0843
000563.SZ,20150518,14.6,14.96,14.37,14.8,14.69,0.11,0.75,170528.06,250310.9941
000565.SZ,20150518,22.13,24.33,22.13,24.0,22.12,1.88,8.5,117862.87,275450.7133
000566.SZ,20150518,48.0,50.96,47.0,49.7,48.0,1.7,3.54,166286.15,825145.3591
000567.SZ,20150518,25.53,26.35,25.3,25.85,25.54,0.31,1.21,23572.81,61060.1823
000568.SZ,20150518,23.72,24.0,23.57,23.95,23.76,0.19,0.8,176992.65,420519.68
000570.SZ,20150518,10.89,11.77,10.78,11.63,11.03,0.6,5.44,336176.98,382059.8764
000571.SZ,20150518,7.6,8.05,7.56,8.02,7.68,0.34,4.43,454858.71,357224.3023
000572.SZ,20150518,7.66,7.83,7.56,7.73,7.7,0.03,0.39,292492.41,226135.7156
000573.SZ,20150518,8.6,8.65,8.36,8.5,8.65,-0.15,-1.73,188926.59,161068.6558
000576.SZ,20150518,23.5,26.1,22.65,25.26,24.0,1.26,5.25,199776.24,488806.1305
000581.SZ,20150518,34.55,35.3,34.28,34.99,34.6,0.39,1.13,178806.22,620767.9187
000582.SZ,20150518,24.36,25.31,23.46,24.88,24.4,0.48,1.97,56177.95,137405.634
000584.SZ,20150518,14.67,14.67,14.67,14.67,13.34,1.33,9.97,3081.08,4519.9444
000585.SZ,20150518,6.3,6.45,6.1,6.36,6.34,0.02,0.32,213181.12,135536.3207
000586.SZ,20150518,18.89,18.89,17.94,18.19,19.01,-0.82,-4.31,188599.26,345433.2293
000587.SZ,20150518,28.0,29.0,26.3,28.33,27.77,0.56,2.02,271732.09,757257.0319
000589.SZ,20150518,9.6,9.7,9.32,9.58,9.79,-0.21,-2.15,345930.35,327680.9532
000590.SZ,20150518,24.38,25.86,24.2,25.03,24.7,0.33,1.34,101540.24,252631.5695
000591.SZ,20150518,23.27,23.98,22.9,23.55,23.27,0.28,1.2,75337.57,178764.2565
000592.SZ,20150518,23.22,23.77,22.9,23.07,23.12,-0.05,-0.22,313659.05,732793.421
000593.SZ,20150518,14.59,16.59,14.33,16.47,15.08,1.39,9.22,359297.26,563764.0784
000595.SZ,20150518,12.95,13.57,12.78,13.45,12.95,0.5,3.86,201091.2,268196.2928
000596.SZ,20150518,35.5,35.86,35.0,35.16,35.51,-0.35,-0.99,36613.31,129686.872
000597.SZ,20150518,12.95,13.44,12.86,13.43,13.02,0.41,3.15,120036.57,159318.1675
000598.SZ,20150518,9.4,9.73,9.35,9.42,9.51,-0.09,-0.95,698328.07,666665.0312
000599.SZ,20150518,11.29,11.97,11.12,11.94,11.33,0.61,5.38,475492.49,549839.6507
000600.SZ,20150518,13.74,14.02,13.52,13.66,13.88,-0.22,-1.59,163457.4,225093.7146
000601.SZ,20150518,9.13,9.19,8.91,8.97,9.07,-0.1,-1.1,476675.63,430049.0732
000603.SZ,20150518,24.35,25.58,24.35,25.56,24.87,0.69,2.77,98975.96,248197.9525
000605.SZ,20150518,24.2,26.41,24.2,25.82,24.13,1.69,7.0,77827.68,200965.781
000606.SZ,20150518,10.7,10.98,10.5,10.82,10.85,-0.03,-0.28,134116.45,144407.3765
000607.SZ,20150518,16.91,17.8,16.7,17.3,16.7,0.6,3.59,348886.79,606713.7182
000608.SZ,20150518,6.78,7.18,6.72,7.02,6.82,0.2,2.93,335749.87,235635.1183
000609.SZ,20150518,16.99,18.7,16.8,18.7,17.0,1.7,10.0,172238.71,314953.2336
000610.SZ,20150518,15.5,15.92,15.35,15.76,15.75,0.01,0.06,89158.75,140241.928
000611.SZ,20150518,9.55,9.9,9.52,9.9,9.43,0.47,4.98,226070.09,220559.5545
000613.SZ,20150518,11.5,12.4,11.38,12.07,11.57,0.5,4.32,242194.17,289460.3252
000615.SZ,20150518,17.56,18.08,17.5,17.62,17.9,-0.28,-1.56,72802.92,129268.8523
000616.SZ,20150518,13.1,13.86,13.03,13.51,13.4,0.11,0.82,987492.1,1341980.021
000617.SZ,20150518,15.55,16.32,15.35,16.11,15.67,0.44,2.81,61133.67,97149.4409
000619.SZ,20150518,13.5,13.69,13.2,13.42,13.69,-0.27,-1.97,76369.01,102776.4901
000620.SZ,20150518,10.67,11.2,10.65,10.9,10.61,0.29,2.73,357835.24,391770.3304
000623.SZ,20150518,38.18,38.64,38.0,38.04,38.69,-0.65,-1.68,246930.24,945234.1488
000625.SZ,20150518,22.72,22.72,21.95,22.04,22.8,-0.76,-3.33,786543.59,1742702.2876
000626.SZ,20150518,85.86,85.86,85.86,85.86,78.05,7.81,10.01,4184.09,35924.5967
000627.SZ,20150518,13.45,13.64,13.14,13.32,13.34,-0.02,-0.15,464827.53,621884.602
000628.SZ,20150518,16.37,17.17,16.36,17.15,16.24,0.91,5.6,162247.2,272508.9093
000629.SZ,20150518,4.9,4.96,4.77,4.83,4.92,-0.09,-1.83,1517670.76,735467.7673
000631.SZ,20150518,7.66,7.66,7.51,7.61,7.67,-0.06,-0.78,144154.28,108956.7342
000632.SZ,20150518,10.1,10.5,10.09,10.42,10.18,0.24,2.36,170055.19,176841.45
000633.SZ,20150518,19.02,20.19,18.56,19.13,19.4,-0.27,-1.39,130840.64,254463.1233
000635.SZ,20150518,15.32,15.72,15.19,15.37,15.3,0.07,0.46,71116.0,110227.4826
000636.SZ,20150518,12.01,12.75,11.92,12.5,12.18,0.32,2.63,201845.02,251197.89
000637.SZ,20150518,9.55,9.68,9.41,9.53,9.58,-0.05,-0.52,153911.54,146822.1925
000638.SZ,20150518,21.9,24.37,21.4,24.37,22.15,2.22,10.02,179767.91,427290.5455
000639.SZ,20150518,15.03,15.58,15.02,15.47,15.33,0.14,0.91,75808.35,116449.2394
000650.SZ,20150518,12.56,13.48,12.5,13.4,12.62,0.78,6.18,696245.8,915213.7499
000651.SZ,20150518,51.9,51.9,50.61,51.1,52.04,-0.94,-1.81,520795.15,2666305.6319
000652.SZ,20150518,9.33,9.46,9.18,9.38,9.35,0.03,0.32,274812.91,256431.475
000655.SZ,20150518,16.67,17.25,16.02,16.89,16.7,0.19,1.14,151444.08,253321.1718
000656.SZ,20150518,7.66,7.93,7.55,7.73,7.77,-0.04,-0.51,1585478.55,1229339.2349
000657.SZ,20150518,21.48,21.88,21.24,21.3,22.13,-0.83,-3.75,95614.06,205643.9974
000661.SZ,20150518,117.0,123.48,116.92,123.2,118.05,5.15,4.36,40574.09,490892.4285
000662.SZ,20150518,24.84,25.99,23.53,25.81,24.81,1.0,4.03,115472.41,287863.26
000663.SZ,20150518,20.8,21.34,20.66,21.17,20.72,0.45,2.17,78359.14,164943.9506
000665.SZ,20150518,25.02,27.28,24.48,26.0,25.18,0.82,3.26,204756.68,529981.7465
000666.SZ,20150518,21.8,22.05,21.55,21.66,22.34,-0.68,-3.04,115813.32,251823.3604
000667.SZ,20150518,5.16,5.38,5.05,5.35,5.22,0.13,2.49,1052983.79,548443.0079
000668.SZ,20150518,25.9,26.19,25.12,25.74,26.15,-0.41,-1.57,26787.21,68370.6103
000670.SZ,20150518,14.84,15.29,14.41,14.64,14.87,-0.23,-1.55,470177.82,698980.8502
000671.SZ,20150518,25.48,25.71,24.0,24.45,25.49,-1.04,-4.08,141585.14,349528.141
000672.SZ,20150518,9.23,9.98,9.15,9.67,9.3,0.37,3.98,130950.08,125481.5339
000673.SZ,20150518,31.7,34.98,31.1,34.66,31.8,2.86,8.99,71838.03,244776.0623
000678.SZ,20150518,10.03,10.41,9.9,10.33,10.02,0.31,3.09,176883.92,181826.9691
000679.SZ,20150518,11.05,11.22,10.88,11.05,11.05,0.0,0.0,134029.96,148732.2704
000680.SZ,20150518,9.35,9.63,9.28,9.34,9.55,-0.21,-2.2,574659.53,542511.7275
000681.SZ,20150518,54.3,57.34,52.22,56.78,54.3,2.48,4.57,105615.34,586347.7737
000682.SZ,20150518,7.86,8.28,7.86,7.91,7.83,0.08,1.02,503958.18,405874.7562
000683.SZ,20150518,7.6,7.99,7.5,7.8,7.7,0.1,1.3,457970.83,356767.878
000685.SZ,20150518,28.7,29.76,28.57,28.96,28.98,-0.02,-0.07,118008.42,344759.5269
000686.SZ,20150518,22.55,22.85,22.33,22.4,22.8,-0.4,-1.75,397385.55,896688.889
000688.SZ,20150518,11.5,11.5,11.1,11.15,11.62,-0.47,-4.04,140920.54,158675.6653
000692.SZ,20150518,5.76,5.76,5.76,5.76,5.24,0.52,9.92,1819.71,1048.153
000693.SZ,20150518,24.65,24.65,23.99,24.3,24.96,-0.66,-2.64,177798.39,432065.5787
000695.SZ,20150518,21.91,22.0,21.2,21.53,21.91,-0.38,-1.73,61361.72,132621.7411
000698.SZ,20150518,9.2,9.36,9.0,9.36,9.36,0.0,0.0,338378.64,309449.6158
000701.SZ,20150518,20.97,22.58,20.8,21.7,20.77,0.93,4.48,403438.21,869686.8078
000702.SZ,20150518,13.63,14.27,13.4,13.85,13.67,0.18,1.32,89776.46,124560.5146
000703.SZ,20150518,13.15,13.15,12.81,13.0,13.21,-0.21,-1.59,159896.97,207283.5267
000705.SZ,20150518,20.29,22.1,19.82,20.48,20.37,0.11,0.54,226882.05,479163.7879
000707.SZ,20150518,7.8,8.14,7.8,8.02,7.77,0.25,3.22,230294.45,184752.9219
000709.SZ,20150518,4.86,4.9,4.75,4.78,4.9,-0.12,-2.45,2196004.74,1056562.7205
000710.SZ,20150518,20.95,22.37,20.81,22.34,21.0,1.34,6.38,90772.47,196864.7268
000711.SZ,20150518,19.67,21.0,19.51,20.57,20.05,0.52,2.59,53186.38,108222.2461
000712.SZ,20150518,43.0,44.46,42.3,43.49,43.61,-0.12,-0.28,275918.52,1197368.6763
000713.SZ,20150518,14.55,16.0,14.4,15.65,14.77,0.88,5.96,333109.58,507291.9784
000716.SZ,20150518,20.6,21.0,20.05,21.0,20.66,0.34,1.65,48422.98,100063.5895
000717.SZ,20150518,6.12,6.81,6.07,6.81,6.19,0.62,10.02,1223613.32,802643.3194
000718.SZ,20150518,12.97,13.64,12.75,13.01,12.99,0.02,0.15,315060.68,416204.0429
000720.SZ,20150518,8.3,8.9,8.24,8.52,8.4,0.12,1.43,263590.55,225661.2499
000721.SZ,20150518,9.4,9.8,9.19,9.49,9.53,-0.04,-0.42,246525.12,236237.8694
000722.SZ,20150518,15.49,16.08,15.13,15.65,15.6,0.05,0.32,119436.93,187669.3125
000723.SZ,20150518,12.25,12.63,12.19,12.35,12.27,0.08,0.65,89886.32,111605.2291
000725.SZ,20150518,4.22,4.28,4.17,4.21,4.26,-0.05,-1.17,6835740.47,2883136.1106
000726.SZ,20150518,13.55,14.08,13.52,14.08,13.7,0.38,2.77,181591.08,252626.3885
000727.SZ,20150518,11.46,12.28,11.36,12.0,11.61,0.39,3.36,190467.22,228019.7003
000728.SZ,20150518,33.45,33.45,32.59,32.64,33.76,-1.12,-3.32,422400.39,1393774.0091
000729.SZ,20150518,10.46,10.94,10.34,10.87,10.47,0.4,3.82,703179.62,754731.1186
000731.SZ,20150518,14.44,15.0,14.34,14.7,14.37,0.33,2.3,379818.24,558386.2353
000732.SZ,20150518,29.78,31.3,29.76,30.48,29.79,0.69,2.32,148408.35,452182.363
000733.SZ,20150518,23.92,25.47,23.6,25.41,24.11,1.3,5.39,254726.71,633062.0997
000735.SZ,20150518,9.98,10.39,9.86,9.88,9.79,0.09,0.92,870314.39,874127.1891
000736.SZ,20150518,14.91,14.99,14.53,14.91,14.91,0.0,0.0,30133.2,44614.7077
000737.SZ,20150518,7.1,7.33,7.04,7.3,7.16,0.14,1.96,213763.62,154704.4816
000738.SZ,20150518,32.01,33.48,31.55,32.43,32.21,0.22,0.68,300840.26,982964.3499
000739.SZ,20150518,10.69,10.89,10.5,10.8,10.76,0.04,0.37,278554.91,298025.1413
000748.SZ,20150518,29.57,31.33,28.83,30.88,29.57,1.31,4.43,187036.09,563646.1526
000750.SZ,20150518,18.4,18.74,18.23,18.3,18.55,-0.25,-1.35,442656.45,816642.8644
000751.SZ,20150518,8.4,8.47,8.21,8.28,8.47,-0.19,-2.24,611245.43,508359.0339
000752.SZ,20150518,19.24,20.07,19.24,19.66,19.59,0.07,0.36,118292.84,233657.7332
000753.SZ,20150518,8.91,9.79,8.9,9.79,8.9,0.89,10.0,626565.77,601806.8568
000755.SZ,20150518,8.57,8.7,8.45,8.51,8.77,-0.26,-2.96,218410.45,186871.0428
000756.SZ,20150518,15.31,15.98,14.99,15.29,15.08,0.21,1.39,331668.44,511579.195
000757.SZ,20150518,10.85,11.16,10.71,10.93,10.82,0.11,1.02,111481.12,122560.8954
000758.SZ,20150518,22.82,22.82,22.2,22.31,23.37,-1.06,-4.54,342692.86,769458.3501
000759.SZ,20150518,10.85,11.1,10.72,11.1,10.78,0.32,2.97,270867.06,296353.3658
000761.SZ,20150518,6.35,6.46,6.25,6.37,6.41,-0.04,-0.62,89759.91,56908.8887
000762.SZ,20150518,19.55,20.88,19.2,20.73,19.61,1.12,5.71,331504.41,676477.6469
000767.SZ,20150518,10.8,11.46,10.68,10.73,11.2,-0.47,-4.2,1379612.09,1518884.238
000768.SZ,20150518,33.3,34.2,32.71,32.92,33.27,-0.35,-1.05,666263.45,2229932.7412
000776.SZ,20150518,26.18,26.5,25.94,25.97,26.5,-0.53,-2.0,643345.43,1682401.9962
000777.SZ,20150518,42.7,44.0,42.28,42.91,43.19,-0.28,-0.65,198531.1,862172.7529
000778.SZ,20150518,6.93,7.09,6.86,7.02,6.96,0.06,0.86,872246.99,607824.7477
000779.SZ,20150518,21.0,21.95,20.5,21.56,21.32,0.24,1.13,65561.48,139768.1893
000780.SZ,20150518,7.3,7.45,7.2,7.36,7.39,-0.03,-0.41,115598.93,84809.3515
000782.SZ,20150518,24.65,26.9,24.25,26.6,24.78,1.82,7.34,141525.03,365076.4456
000783.SZ,20150518,16.7,16.85,16.19,16.21,17.05,-0.84,-4.93,1829799.16,3012427.5478
000785.SZ,20150518,13.28,13.38,13.03,13.16,13.15,0.01,0.08,99365.41,131212.3543
000788.SZ,20150518,18.19,19.87,18.19,19.27,18.18,1.09,6.0,225902.33,434628.4475
000789.SZ,20150518,17.08,17.18,16.91,16.94,17.21,-0.27,-1.57,75695.2,128765.1303
000790.SZ,20150518,17.05,17.25,16.86,16.91,17.39,-0.48,-2.76,156905.12,267429.7523
000791.SZ,20150518,17.16,18.55,16.81,18.33,17.16,1.17,6.82,134244.27,237722.3409
