ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20090114,11.55,12.6,11.55,12.39,11.67,0.72,6.17,106907.66,131045.6784
000778.SZ,20090114,6.3,6.77,6.24,6.74,6.25,0.49,7.84,107424.32,70036.356
000779.SZ,20090114,3.87,4.04,3.83,3.97,3.86,0.11,2.85,11573.8,4586.4485
000780.SZ,20090114,5.03,5.28,5.03,5.28,5.03,0.25,4.97,72534.45,37805.804
000782.SZ,20090114,2.46,2.52,2.43,2.52,2.46,0.06,2.44,62523.77,15580.207
000783.SZ,20090114,8.96,9.78,8.92,9.78,8.89,0.89,10.01,219395.5,209090.4493
000785.SZ,20090114,5.26,5.57,5.23,5.5,5.34,0.16,3.0,51085.2,27616.3131
000786.SZ,20090114,4.69,4.91,4.69,4.9,4.68,0.22,4.7,42639.64,20648.7915
000788.SZ,20090114,5.16,5.34,5.14,5.3,5.14,0.16,3.11,36151.19,19009.3112
000789.SZ,20090114,4.85,5.15,4.84,5.09,4.86,0.23,4.73,57184.74,28816.6265
000790.SZ,20090114,6.36,6.65,6.31,6.56,6.45,0.11,1.71,25671.84,16686.2721
000791.SZ,20090114,3.83,4.06,3.83,4.0,3.89,0.11,2.83,44476.79,17774.4398
000792.SZ,20090114,38.8,40.2,38.31,40.11,39.06,1.05,2.69,151996.27,599044.4884
000793.SZ,20090114,3.31,3.5,3.31,3.46,3.32,0.14,4.22,99675.88,34319.2536
000795.SZ,20090114,2.95,3.13,2.91,3.07,2.93,0.14,4.78,34981.71,10683.6906
000796.SZ,20090114,3.22,3.34,3.18,3.32,3.23,0.09,2.79,54933.38,17970.8236
000797.SZ,20090114,3.43,3.57,3.42,3.56,3.43,0.13,3.79,21197.43,7441.6961
000798.SZ,20090114,5.19,5.33,5.13,5.3,5.19,0.11,2.12,45224.33,23765.5866
000799.SZ,20090114,5.89,6.19,5.86,6.15,5.86,0.29,4.95,31203.45,18852.4433
000800.SZ,20090114,8.26,8.65,8.08,8.63,8.2,0.43,5.24,324581.57,271050.7161
000801.SZ,20090114,6.24,6.5,6.1,6.46,6.24,0.22,3.53,40045.59,25339.298
000802.SZ,20090114,6.63,6.8,6.51,6.79,6.58,0.21,3.19,41595.38,27932.0081
000803.SZ,20090114,3.53,3.75,3.53,3.67,3.55,0.12,3.38,18023.82,6576.6385
000806.SZ,20090114,2.34,2.39,2.31,2.39,2.34,0.05,2.14,85075.56,20170.6261
000807.SZ,20090114,4.82,4.99,4.82,4.99,4.83,0.16,3.31,48699.51,24063.4018
000809.SZ,20090114,7.88,8.21,7.88,8.14,7.99,0.15,1.88,12455.24,10049.5265
000810.SZ,20090114,4.53,4.71,4.52,4.7,4.52,0.18,3.98,13674.17,6344.0569
000811.SZ,20090114,6.16,6.57,6.05,6.5,6.13,0.37,6.04,85268.13,54358.2421
000812.SZ,20090114,2.83,2.92,2.83,2.91,2.85,0.06,2.11,41505.82,12007.3776
000813.SZ,20090114,2.82,2.94,2.81,2.93,2.83,0.1,3.53,22437.99,6489.1599
000815.SZ,20090114,6.06,6.32,6.04,6.3,6.03,0.27,4.48,36009.53,22326.1711
000816.SZ,20090114,3.91,4.05,3.86,4.0,3.79,0.21,5.54,288455.4,114136.5249
000818.SZ,20090114,3.85,3.98,3.8,3.98,3.87,0.11,2.84,38167.58,14913.3121
000819.SZ,20090114,18.66,18.99,18.45,18.9,18.72,0.18,0.96,27795.78,52151.2084
000820.SZ,20090114,2.45,2.55,2.45,2.53,2.47,0.06,2.43,26735.58,6742.4752
000821.SZ,20090114,2.8,2.89,2.78,2.89,2.8,0.09,3.21,31084.85,8850.4775
000822.SZ,20090114,5.33,5.61,5.32,5.6,5.33,0.27,5.07,121748.18,67264.3745
000823.SZ,20090114,4.48,4.66,4.45,4.65,4.47,0.18,4.03,42736.69,19617.9068
000825.SZ,20090114,4.0,4.11,3.98,4.11,4.0,0.11,2.75,264657.04,107763.9977
000826.SZ,20090114,9.81,10.3,9.81,10.25,9.9,0.35,3.54,43255.37,43789.6774
000828.SZ,20090114,3.83,3.95,3.81,3.95,3.81,0.14,3.67,25618.62,9953.743
000829.SZ,20090114,3.37,3.49,3.37,3.47,3.39,0.08,2.36,111127.01,38302.2917
000830.SZ,20090114,3.8,3.94,3.8,3.93,3.82,0.11,2.88,111420.11,43300.7828
000831.SZ,20090114,4.08,4.2,4.07,4.2,4.12,0.08,1.94,196836.77,81629.4443
000833.SZ,20090114,5.95,6.2,5.95,6.19,5.96,0.23,3.86,115999.58,70866.1417
000835.SZ,20090114,6.42,7.07,6.42,7.0,6.46,0.54,8.36,150218.25,102389.0923
000836.SZ,20090114,9.9,10.69,9.9,10.65,9.99,0.66,6.61,74020.98,77357.6174
000837.SZ,20090114,4.85,5.09,4.85,5.07,4.85,0.22,4.54,27232.11,13631.3692
000838.SZ,20090114,5.25,5.39,5.22,5.33,5.12,0.21,4.1,64828.01,34308.0991
000839.SZ,20090114,7.15,7.79,6.94,7.79,7.08,0.71,10.03,715518.41,533962.6039
000848.SZ,20090114,15.4,15.78,15.16,15.69,15.48,0.21,1.36,8612.85,13202.8345
000850.SZ,20090114,4.54,4.77,4.44,4.71,4.54,0.17,3.74,107244.16,49632.4769
000851.SZ,20090114,4.8,5.03,4.8,5.01,4.85,0.16,3.3,59123.36,29228.5904
000852.SZ,20090114,6.05,6.3,6.01,6.29,6.1,0.19,3.11,17497.32,10858.0984
000856.SZ,20090114,3.86,3.97,3.73,3.89,3.83,0.06,1.57,44500.3,17085.8004
000858.SZ,20090114,13.7,14.29,13.68,14.22,13.73,0.49,3.57,239831.16,335144.5375
000859.SZ,20090114,2.84,2.94,2.83,2.93,2.84,0.09,3.17,47747.6,13842.9055
000860.SZ,20090114,11.55,11.85,11.38,11.85,11.5,0.35,3.04,25931.06,30172.0492
000861.SZ,20090114,6.87,7.34,6.87,7.27,6.92,0.35,5.06,47066.59,33727.8541
000862.SZ,20090114,6.6,7.26,6.6,7.26,6.6,0.66,10.0,166637.02,118760.8399
000868.SZ,20090114,2.92,2.96,2.8,2.96,2.91,0.05,1.72,68245.95,19718.9967
000869.SZ,20090114,44.0,44.29,42.81,43.7,44.11,-0.41,-0.93,14951.27,64714.8869
000875.SZ,20090114,3.4,3.61,3.38,3.56,3.43,0.13,3.79,72044.72,25535.5643
000876.SZ,20090114,6.81,7.08,6.72,7.07,6.84,0.23,3.36,71860.38,50106.2658
000877.SZ,20090114,10.61,11.2,10.6,11.06,10.68,0.38,3.56,28175.83,30974.0669
000878.SZ,20090114,9.11,9.58,9.1,9.49,9.02,0.47,5.21,177931.21,166092.5666
000880.SZ,20090114,5.58,5.84,5.46,5.8,5.58,0.22,3.94,32710.82,18536.6004
000881.SZ,20090114,5.12,5.38,5.12,5.38,5.18,0.2,3.86,26109.33,13860.7455
000882.SZ,20090114,4.57,4.84,4.54,4.79,4.61,0.18,3.9,44893.52,21268.6603
000883.SZ,20090114,3.2,3.27,3.13,3.27,3.2,0.07,2.19,67607.38,21752.154
000885.SZ,20090114,6.89,7.6,6.85,7.39,7.07,0.32,4.53,33773.99,24308.189
000886.SZ,20090114,2.33,2.4,2.33,2.4,2.35,0.05,2.13,55360.35,13147.5062
000887.SZ,20090114,7.28,7.59,7.22,7.56,7.28,0.28,3.85,46111.22,34201.8169
000888.SZ,20090114,5.97,6.42,5.97,6.35,6.06,0.29,4.79,20192.16,12598.3194
000889.SZ,20090114,4.3,4.43,4.23,4.43,4.28,0.15,3.5,15987.87,6940.6389
000890.SZ,20090114,2.9,2.95,2.83,2.93,2.85,0.08,2.81,32793.01,9506.9371
000893.SZ,20090114,10.21,10.99,10.21,10.87,10.42,0.45,4.32,15231.66,16298.6401
000895.SZ,20090114,31.16,31.78,30.6,31.47,31.47,0.0,0.0,27852.28,86389.3771
000897.SZ,20090114,3.1,3.2,3.1,3.2,3.1,0.1,3.23,115963.87,36687.7083
000898.SZ,20090114,7.4,7.74,7.4,7.69,7.4,0.29,3.92,302846.02,229388.227
000899.SZ,20090114,4.66,4.85,4.58,4.82,4.71,0.11,2.34,51142.08,24198.0607
000900.SZ,20090114,12.23,12.59,12.21,12.57,12.21,0.36,2.95,57536.7,71591.6647
000901.SZ,20090114,6.6,6.95,6.58,6.9,6.63,0.27,4.07,47728.25,32423.0049
000902.SZ,20090114,2.72,2.85,2.69,2.82,2.7,0.12,4.44,39316.58,10966.0214
000903.SZ,20090114,5.36,5.56,5.34,5.55,5.42,0.13,2.4,42249.41,23092.8029
000905.SZ,20090114,6.2,6.38,6.17,6.37,6.17,0.2,3.24,55403.21,34890.3791
000906.SZ,20090114,3.61,3.7,3.6,3.66,3.61,0.05,1.39,8978.64,3287.0264
000908.SZ,20090114,3.89,4.04,3.88,4.04,3.89,0.15,3.86,41723.95,16550.4419
000909.SZ,20090114,3.86,4.03,3.86,4.01,3.89,0.12,3.08,27889.33,11073.0661
000910.SZ,20090114,4.18,4.34,4.17,4.33,4.16,0.17,4.09,39634.7,16955.0214
000912.SZ,20090114,9.41,9.62,9.36,9.56,9.37,0.19,2.03,50497.69,47994.9772
000913.SZ,20090114,2.76,2.89,2.74,2.87,2.79,0.08,2.87,45108.1,12763.7399
000915.SZ,20090114,4.21,4.39,4.18,4.36,4.18,0.18,4.31,25798.63,11140.0475
000916.SZ,20090114,3.18,3.29,3.16,3.29,3.18,0.11,3.46,49819.32,16135.6567
000917.SZ,20090114,14.93,15.29,14.8,15.15,14.93,0.22,1.47,47112.97,70767.1053
000919.SZ,20090114,6.61,6.91,6.54,6.78,6.63,0.15,2.26,80679.76,54393.3634
000920.SZ,20090114,4.4,4.6,4.38,4.6,4.41,0.19,4.31,57861.53,26195.0321
000921.SZ,20090114,2.4,2.54,2.4,2.54,2.42,0.12,4.96,33496.43,8379.7639
000922.SZ,20090114,3.66,3.8,3.57,3.79,3.73,0.06,1.61,18581.03,6936.9442
000923.SZ,20090114,4.19,4.41,4.19,4.38,4.22,0.16,3.79,33602.73,14589.7838
000926.SZ,20090114,5.11,5.3,5.11,5.3,5.13,0.17,3.31,109322.8,57115.5018
000927.SZ,20090114,4.6,4.67,4.39,4.64,4.52,0.12,2.65,237763.22,107882.636
000928.SZ,20090114,4.48,4.69,4.43,4.69,4.5,0.19,4.22,22371.54,10195.9107
000929.SZ,20090114,5.13,5.25,4.99,5.25,5.05,0.2,3.96,18266.18,9430.0828
000930.SZ,20090114,3.77,3.96,3.7,3.95,3.75,0.2,5.33,286771.41,110664.3005
000931.SZ,20090114,3.23,3.53,3.23,3.45,3.26,0.19,5.83,169189.18,57813.3199
000932.SZ,20090114,5.02,5.4,5.02,5.38,4.99,0.39,7.82,114610.76,59975.1286
000933.SZ,20090114,14.9,16.18,14.9,16.14,14.91,1.23,8.25,96065.67,150403.0231
000935.SZ,20090114,7.0,7.29,6.95,7.25,7.0,0.25,3.57,42079.64,30096.8595
000936.SZ,20090114,3.48,3.66,3.47,3.62,3.49,0.13,3.72,36915.47,13206.5291
000937.SZ,20090114,16.46,18.23,16.46,18.19,16.57,1.62,9.78,171462.16,299319.937
000938.SZ,20090114,9.5,9.99,9.41,9.92,9.5,0.42,4.42,120764.95,117871.6677
000939.SZ,20090114,4.9,5.09,4.77,5.09,4.97,0.12,2.41,67983.55,33392.1157
000948.SZ,20090114,7.56,7.85,7.44,7.76,7.53,0.23,3.05,97758.99,74894.4716
000949.SZ,20090114,2.59,2.68,2.59,2.65,2.58,0.07,2.71,41775.5,11021.4876
000950.SZ,20090114,11.68,12.06,11.53,11.9,11.6,0.3,2.59,12686.81,15029.3247
000951.SZ,20090114,14.47,14.99,14.4,14.93,14.59,0.34,2.33,52739.9,77910.6396
000952.SZ,20090114,8.08,8.39,8.08,8.38,8.1,0.28,3.46,36600.22,30247.1542
000953.SZ,20090114,4.17,4.73,4.17,4.73,4.3,0.43,10.0,100188.11,46162.6711
000955.SZ,20090114,3.59,3.78,3.57,3.76,3.62,0.14,3.87,104691.63,38754.2385
000957.SZ,20090114,3.89,4.1,3.83,4.08,3.91,0.17,4.35,85406.11,33965.9579
000958.SZ,20090114,3.24,3.36,3.23,3.35,3.26,0.09,2.76,28522.15,9475.8013
000959.SZ,20090114,3.05,3.1,3.02,3.1,3.04,0.06,1.97,65325.13,20054.2022
000960.SZ,20090114,12.16,12.95,12.16,12.92,12.01,0.91,7.58,197026.64,248906.3997
000961.SZ,20090114,5.28,5.48,5.27,5.43,5.36,0.07,1.31,60571.92,32551.559
000962.SZ,20090114,6.19,6.82,6.19,6.81,6.22,0.59,9.49,107569.35,71059.19
000963.SZ,20090114,11.08,11.29,11.06,11.24,11.12,0.12,1.08,7825.2,8731.9446
000965.SZ,20090114,7.29,7.8,7.29,7.8,7.26,0.54,7.44,31827.31,24415.3668
000966.SZ,20090114,2.97,3.1,2.96,3.1,2.98,0.12,4.03,43287.07,13243.2607
000967.SZ,20090114,3.7,3.94,3.66,3.88,3.73,0.15,4.02,48705.46,18548.0284
000968.SZ,20090114,10.23,11.0,10.23,10.92,10.29,0.63,6.12,126013.25,135020.7113
000969.SZ,20090114,12.45,13.67,12.43,13.43,12.5,0.93,7.44,120799.9,159329.9594
000970.SZ,20090114,5.03,5.58,5.03,5.58,5.07,0.51,10.06,268616.51,145154.0742
000971.SZ,20090114,2.89,2.96,2.87,2.96,2.89,0.07,2.42,8824.35,2585.0338
000972.SZ,20090114,6.08,6.36,6.07,6.35,6.09,0.26,4.27,107065.0,66763.664
000973.SZ,20090114,3.16,3.32,3.11,3.29,3.15,0.14,4.44,161256.78,52597.2021
000975.SZ,20090114,3.0,3.1,2.99,3.09,2.98,0.11,3.69,76007.78,23260.4543
000976.SZ,20090114,2.42,2.48,2.38,2.48,2.45,0.03,1.22,174720.28,42652.9185
000977.SZ,20090114,5.17,5.35,5.14,5.34,5.16,0.18,3.49,22564.55,11930.2849
000978.SZ,20090114,6.86,7.14,6.81,7.11,6.95,0.16,2.3,23893.99,16724.8122
000979.SZ,20090114,4.04,4.04,3.83,3.95,4.03,-0.08,-1.99,41285.77,16091.8214
000980.SZ,20090114,4.86,5.0,4.82,4.99,4.88,0.11,2.25,22778.63,11273.4665
000981.SZ,20090114,3.58,3.69,3.58,3.67,3.61,0.06,1.66,5269.99,1918.0463
000982.SZ,20090114,4.9,5.0,4.64,4.91,4.8,0.11,2.29,71265.29,34346.8528
000983.SZ,20090114,13.25,14.56,13.24,14.56,13.24,1.32,9.97,680930.16,963172.8357
000985.SZ,20090114,7.05,7.5,6.81,7.48,7.15,0.33,4.62,13597.34,9783.211
000987.SZ,20090114,10.75,11.08,10.72,11.08,10.71,0.37,3.45,27974.0,30594.7893
000988.SZ,20090114,6.19,6.62,6.13,6.5,6.19,0.31,5.01,108339.59,69326.8222
000989.SZ,20090114,8.4,8.78,8.4,8.78,8.35,0.43,5.15,57954.38,50078.7888
000990.SZ,20090114,6.59,6.92,6.59,6.87,6.6,0.27,4.09,30244.37,20551.9477
000993.SZ,20090114,3.7,3.83,3.69,3.82,3.66,0.16,4.37,24781.83,9375.0019
000995.SZ,20090114,3.66,3.86,3.64,3.82,3.68,0.14,3.8,56542.81,21358.9065
000996.SZ,20090114,16.3,17.24,16.11,17.12,16.39,0.73,4.45,199221.48,334524.7006
000997.SZ,20090114,3.48,3.83,3.48,3.81,3.52,0.29,8.24,77564.85,28674.9477
000998.SZ,20090114,15.47,16.02,15.45,15.99,15.53,0.46,2.96,68574.22,108325.1386
000999.SZ,20090114,14.89,15.19,14.88,15.14,15.0,0.14,0.93,23977.0,36223.5666
001696.SZ,20090114,7.3,7.55,7.24,7.51,7.27,0.24,3.3,33068.15,24298.4918
001896.SZ,20090114,3.57,3.76,3.57,3.73,3.59,0.14,3.9,13890.72,5140.8593
002001.SZ,20090114,23.95,24.96,23.85,24.86,23.98,0.88,3.67,56487.02,138484.9421
002002.SZ,20090114,3.08,3.23,3.03,3.15,3.13,0.02,0.64,30716.91,9604.8116
002003.SZ,20090114,11.73,12.56,11.73,12.56,11.7,0.86,7.35,15763.43,19155.7737
002004.SZ,20090114,12.5,13.22,12.5,13.16,12.75,0.41,3.22,21077.97,27536.743
002005.SZ,20090114,3.1,3.18,3.04,3.17,3.06,0.11,3.59,71231.19,22332.2927
002006.SZ,20090114,6.06,6.47,5.98,6.43,6.21,0.22,3.54,74742.83,47066.6149
002007.SZ,20090114,39.92,40.5,39.26,40.11,40.15,-0.04,-0.1,1665.76,6657.3909
002008.SZ,20090114,6.26,6.78,6.25,6.72,6.32,0.4,6.33,206557.57,136242.1153
002009.SZ,20090114,7.91,8.68,7.81,8.68,7.89,0.79,10.01,274319.62,233314.2034
002010.SZ,20090114,5.26,5.5,5.21,5.5,5.25,0.25,4.76,37528.11,20170.7852
002011.SZ,20090114,8.43,9.2,8.42,9.2,8.36,0.84,10.05,122605.17,109037.0621
002012.SZ,20090114,4.22,4.45,4.18,4.4,4.22,0.18,4.27,41023.26,17742.1813
002013.SZ,20090114,6.7,7.09,6.65,7.06,6.73,0.33,4.9,32143.92,22271.8607
002014.SZ,20090114,8.09,8.44,8.08,8.43,8.13,0.3,3.69,19439.59,16210.9359
002015.SZ,20090114,4.83,5.12,4.8,5.09,4.89,0.2,4.09,66877.69,33478.8034
002016.SZ,20090114,5.06,5.3,5.06,5.28,5.04,0.24,4.76,35819.74,18635.8179
002017.SZ,20090114,6.5,6.75,6.46,6.75,6.47,0.28,4.33,23593.72,15635.0574
002018.SZ,20090114,12.45,13.37,12.45,13.37,12.49,0.88,7.05,95783.91,124740.4443
002019.SZ,20090114,9.56,10.08,9.4,10.06,9.74,0.32,3.29,72770.29,71327.9361
002020.SZ,20090114,5.66,5.95,5.66,5.92,5.7,0.22,3.86,10331.14,6016.3626
002021.SZ,20090114,4.32,4.49,4.27,4.47,4.32,0.15,3.47,56565.81,24812.9732
002022.SZ,20090114,22.7,23.2,22.7,22.9,22.7,0.2,0.88,21868.07,50042.7827
002023.SZ,20090114,4.84,5.08,4.82,5.05,4.85,0.2,4.12,27972.01,13897.0644
002024.SZ,20090114,16.59,17.15,16.58,17.1,16.61,0.49,2.95,195094.96,328036.4462
002025.SZ,20090114,6.97,7.22,6.91,7.18,6.97,0.21,3.01,62583.57,44433.5814
002026.SZ,20090114,4.78,5.03,4.78,5.01,4.82,0.19,3.94,11845.49,5851.4897
002027.SZ,20090114,3.8,3.84,3.68,3.83,3.75,0.08,2.13,109667.44,41524.9483
002028.SZ,20090114,31.15,31.8,30.9,31.7,31.21,0.49,1.57,8527.01,26665.3754
002029.SZ,20090114,10.88,11.27,10.67,11.25,11.0,0.25,2.27,18129.79,19786.5891
002030.SZ,20090114,7.58,7.89,7.55,7.89,7.64,0.25,3.27,33324.59,25871.3821
002031.SZ,20090114,5.15,5.23,5.01,5.23,5.1,0.13,2.55,22229.61,11464.0679
002032.SZ,20090114,12.0,12.75,12.0,12.7,12.4,0.3,2.42,11173.44,13918.6834
002033.SZ,20090114,10.21,10.65,10.12,10.65,10.16,0.49,4.82,16996.09,17795.4044
002034.SZ,20090114,5.0,5.15,4.99,5.14,4.99,0.15,3.01,8082.83,4112.9097
002035.SZ,20090114,4.91,5.23,4.91,5.21,5.03,0.18,3.58,72971.08,37324.7229
002036.SZ,20090114,7.5,7.85,7.25,7.78,7.48,0.3,4.01,60058.4,45741.0426
002037.SZ,20090114,9.79,10.28,9.61,10.15,9.6,0.55,5.73,21979.57,22154.4119
002038.SZ,20090114,34.0,34.76,34.0,34.68,33.98,0.7,2.06,6673.59,23007.8752
002039.SZ,20090114,13.82,14.86,13.81,14.42,14.06,0.36,2.56,25625.7,37052.0458
002040.SZ,20090114,4.07,4.19,4.07,4.19,4.05,0.14,3.46,20203.58,8368.6628
002041.SZ,20090114,16.02,16.52,16.0,16.39,16.17,0.22,1.36,28930.38,47160.1112
002042.SZ,20090114,7.33,7.4,7.02,7.29,7.34,-0.05,-0.68,26337.21,18968.5165
002043.SZ,20090114,3.99,4.14,3.99,4.14,4.0,0.14,3.5,25900.83,10585.4296
002044.SZ,20090114,4.1,4.34,4.05,4.25,4.05,0.2,4.94,56646.58,23575.0028
002045.SZ,20090114,6.04,6.23,5.98,6.22,6.02,0.2,3.32,22932.22,14085.5773
002046.SZ,20090114,9.0,9.52,9.0,9.44,9.15,0.29,3.17,29937.47,27903.0875
002047.SZ,20090114,3.51,3.87,3.5,3.8,3.53,0.27,7.65,80729.33,30215.9041
002048.SZ,20090114,4.18,4.4,4.09,4.39,4.25,0.14,3.29,313781.41,134554.2784
002049.SZ,20090114,4.9,5.15,4.86,5.12,4.95,0.17,3.43,30540.52,15454.9826
002050.SZ,20090114,13.35,14.09,13.31,13.86,13.31,0.55,4.13,17415.92,24014.3064
002051.SZ,20090114,11.2,11.7,11.08,11.7,11.06,0.64,5.79,18361.91,21139.1536
002052.SZ,20090114,7.51,7.76,7.42,7.72,7.58,0.14,1.85,26799.48,20477.684
002053.SZ,20090114,9.91,10.28,9.71,10.18,9.92,0.26,2.62,59059.12,59138.2466
002054.SZ,20090114,8.8,9.65,8.8,9.65,8.89,0.76,8.55,37371.19,34979.4946
002055.SZ,20090114,6.32,6.74,6.31,6.69,6.33,0.36,5.69,21958.04,14408.1562
002056.SZ,20090114,6.71,7.4,6.71,7.4,6.73,0.67,9.96,120977.95,87610.4704
002057.SZ,20090114,5.54,5.8,5.53,5.79,5.63,0.16,2.84,14737.48,8410.2123
002058.SZ,20090114,8.55,8.87,8.54,8.83,8.54,0.29,3.4,11452.44,10020.7609
002059.SZ,20090114,5.1,5.38,5.06,5.36,5.12,0.24,4.69,53520.58,28317.9108
002060.SZ,20090114,6.87,7.1,6.86,7.04,6.85,0.19,2.77,25381.83,17752.3532
002061.SZ,20090114,5.18,5.53,5.17,5.5,5.25,0.25,4.76,12541.83,6765.4416
002062.SZ,20090114,15.53,16.47,15.4,16.17,15.66,0.51,3.26,34463.36,55492.2656
002063.SZ,20090114,12.5,13.18,12.5,12.95,12.69,0.26,2.05,11507.6,14847.7993
002064.SZ,20090114,6.56,7.05,6.53,7.0,6.58,0.42,6.38,61066.39,41865.1937
002065.SZ,20090114,15.81,16.6,15.81,16.41,15.9,0.51,3.21,18673.95,30173.8374
002066.SZ,20090114,8.6,8.9,8.41,8.87,8.5,0.37,4.35,9622.76,8423.3033
002067.SZ,20090114,3.49,3.66,3.48,3.64,3.52,0.12,3.41,84615.11,30336.0935
002068.SZ,20090114,7.22,7.59,7.2,7.58,7.23,0.35,4.84,30987.38,23099.5052
002069.SZ,20090114,16.7,16.89,16.3,16.87,16.42,0.45,2.74,19582.9,32757.0063
002070.SZ,20090114,4.9,5.33,4.87,5.31,5.14,0.17,3.31,118364.33,60762.2862
002071.SZ,20090114,4.58,4.66,4.48,4.61,4.58,0.03,0.66,22856.64,10468.8179
002072.SZ,20090114,3.63,3.86,3.63,3.84,3.71,0.13,3.5,34989.79,13132.7361
002073.SZ,20090114,13.05,14.19,13.05,13.9,13.25,0.65,4.91,57536.52,78729.8045
002074.SZ,20090114,9.32,9.85,9.31,9.8,9.31,0.49,5.26,32861.68,31793.0052
002075.SZ,20090114,3.19,3.3,3.1,3.22,3.26,-0.04,-1.23,100837.04,31833.5112
002076.SZ,20090114,5.52,5.94,5.52,5.94,5.58,0.36,6.45,36380.64,20974.6988
002077.SZ,20090114,5.49,5.8,5.45,5.8,5.49,0.31,5.65,36081.85,20528.6997
002078.SZ,20090114,7.62,8.38,7.62,8.3,8.09,0.21,2.6,121167.67,96459.6385
002079.SZ,20090114,4.13,4.38,4.13,4.34,4.18,0.16,3.83,37815.07,16195.5937
002080.SZ,20090114,22.7,25.0,22.7,24.9,22.98,1.92,8.36,16676.48,40294.3639
002081.SZ,20090114,21.36,21.75,21.33,21.61,21.43,0.18,0.84,5218.87,11226.3582
002082.SZ,20090114,5.12,5.46,5.12,5.42,5.13,0.29,5.65,33465.37,17740.2058
002083.SZ,20090114,3.79,4.0,3.79,3.96,3.77,0.19,5.04,89214.04,35065.1958
002084.SZ,20090114,6.28,6.41,6.15,6.38,6.22,0.16,2.57,21546.71,13546.5818
002085.SZ,20090114,4.03,4.24,4.0,4.22,4.1,0.12,2.93,51491.86,21302.2249
002086.SZ,20090114,11.95,12.53,11.91,12.5,11.99,0.51,4.25,11776.84,14445.324
002087.SZ,20090114,3.78,3.93,3.78,3.92,3.81,0.11,2.89,14442.13,5581.2685
002088.SZ,20090114,12.1,12.62,11.92,12.47,12.24,0.23,1.88,27986.88,34563.0498
002089.SZ,20090114,6.37,6.6,6.34,6.56,6.4,0.16,2.5,29319.48,19105.2625
002090.SZ,20090114,11.76,12.63,11.71,12.54,11.73,0.81,6.91,13946.53,17050.4756
002091.SZ,20090114,10.78,11.75,10.3,11.5,10.68,0.82,7.68,51451.0,58012.3396
002092.SZ,20090114,6.61,6.95,6.58,6.9,6.61,0.29,4.39,69943.84,47629.6172
002093.SZ,20090114,11.37,11.85,11.35,11.83,11.41,0.42,3.68,16807.8,19558.3393
002094.SZ,20090114,5.09,5.3,5.08,5.3,5.09,0.21,4.13,30497.77,15936.9443
002095.SZ,20090114,15.75,16.4,15.71,16.37,15.75,0.62,3.94,15601.73,25183.8401
002096.SZ,20090114,11.92,13.0,11.92,12.81,11.91,0.9,7.56,24806.29,31685.7235
002097.SZ,20090114,12.3,12.97,12.1,12.93,12.85,0.08,0.62,134410.46,169380.0363
002098.SZ,20090114,5.2,5.58,5.2,5.54,5.31,0.23,4.33,19294.0,10445.8855
002099.SZ,20090114,6.19,6.5,6.15,6.44,6.22,0.22,3.54,31976.99,20188.3128
002100.SZ,20090114,11.85,12.45,11.74,12.38,12.0,0.38,3.17,6922.76,8456.3537
002101.SZ,20090114,8.88,9.32,8.88,9.3,8.96,0.34,3.79,6346.59,5837.2204
002102.SZ,20090114,4.47,4.75,4.44,4.68,4.53,0.15,3.31,51660.95,23945.5494
002103.SZ,20090114,4.92,5.17,4.88,5.15,4.91,0.24,4.89,22399.07,11282.5803
002104.SZ,20090114,5.21,5.61,5.21,5.6,5.3,0.3,5.66,33430.75,18406.8219
002105.SZ,20090114,3.88,4.15,3.86,4.12,3.89,0.23,5.91,40780.74,16405.5976
002106.SZ,20090114,7.75,8.27,7.68,8.25,7.75,0.5,6.45,53134.29,42991.6462
002107.SZ,20090114,27.1,27.88,27.08,27.88,27.36,0.52,1.9,3037.52,8383.9742
002108.SZ,20090114,12.16,12.84,12.16,12.81,12.22,0.59,4.83,17327.29,21709.7851
002110.SZ,20090114,6.84,7.12,6.84,7.1,6.89,0.21,3.05,54701.0,38418.8222
002111.SZ,20090114,14.3,15.12,14.13,15.0,14.45,0.55,3.81,5640.17,8368.5297
002112.SZ,20090114,11.75,12.34,11.71,12.11,11.76,0.35,2.98,18688.83,22536.6555
002113.SZ,20090114,4.4,4.65,4.4,4.63,4.38,0.25,5.71,35861.91,16380.5838
002114.SZ,20090114,6.8,7.1,6.8,7.05,6.86,0.19,2.77,24060.29,16864.2627
002115.SZ,20090114,11.19,11.84,11.05,11.75,11.27,0.48,4.26,16622.21,18885.3697
002116.SZ,20090114,10.0,10.8,9.93,10.65,10.06,0.59,5.86,21970.38,23007.4899
002117.SZ,20090114,9.3,9.79,9.3,9.79,9.42,0.37,3.93,7196.32,6927.6042
002118.SZ,20090114,14.7,15.68,14.7,15.51,14.97,0.54,3.61,33933.76,51911.149
002119.SZ,20090114,4.4,4.65,4.36,4.65,4.48,0.17,3.79,89196.4,40334.5366
002120.SZ,20090114,5.61,6.24,5.6,6.24,5.67,0.57,10.05,35362.28,21263.0122
002121.SZ,20090114,18.5,19.33,18.3,19.3,18.9,0.4,2.12,13531.19,25710.3336
002122.SZ,20090114,51.02,55.38,51.02,55.3,53.02,2.28,4.3,5447.09,29521.5715
