ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20060918,7.25,7.48,7.21,7.46,7.25,0.21,2.9,30599.32,22656.6566
000778.SZ,20060918,6.71,6.73,6.54,6.68,6.51,0.17,2.61,95214.58,63354.4156
000779.SZ,20060918,3.4,3.46,3.35,3.42,3.42,0.0,0.0,23549.95,8001.1778
000782.SZ,20060918,2.65,2.67,2.63,2.66,2.65,0.01,0.38,22900.68,6087.8413
000783.SZ,20060918,5.81,5.82,5.71,5.79,5.8,-0.01,-0.17,53552.81,30825.9167
000785.SZ,20060918,4.06,4.19,4.06,4.16,4.06,0.1,2.46,22025.09,9095.7261
000786.SZ,20060918,4.86,5.02,4.8,4.96,4.78,0.18,3.77,108268.6,53680.6768
000787.SZ,20060918,3.3,3.4,3.25,3.38,3.28,0.1,3.05,41134.9,13701.8574
000788.SZ,20060918,4.4,4.4,4.26,4.32,4.4,-0.08,-1.82,26719.85,11476.428
000789.SZ,20060918,2.64,2.76,2.58,2.71,2.64,0.07,2.65,69432.85,18631.4729
000790.SZ,20060918,9.11,9.12,8.7,8.97,9.18,-0.21,-2.29,24597.23,21787.976
000791.SZ,20060918,3.05,3.14,2.98,3.14,2.99,0.15,5.02,63094.67,19568.6507
000792.SZ,20060918,18.16,18.28,17.78,18.05,18.12,-0.07,-0.39,74678.62,134302.1001
000793.SZ,20060918,5.8,6.23,5.8,6.14,5.8,0.34,5.86,216201.89,130517.2628
000795.SZ,20060918,2.63,2.68,2.62,2.68,2.63,0.05,1.9,32319.99,8596.9596
000796.SZ,20060918,2.85,2.89,2.8,2.87,2.85,0.02,0.7,51868.22,14752.2308
000798.SZ,20060918,2.8,2.86,2.78,2.86,2.8,0.06,2.14,32049.39,9057.7763
000799.SZ,20060918,6.76,6.97,6.7,6.89,6.8,0.09,1.32,20666.1,14165.6536
000800.SZ,20060918,3.17,3.18,3.15,3.17,3.16,0.01,0.32,99470.1,31505.319
000801.SZ,20060918,5.25,5.41,5.22,5.41,5.24,0.17,3.24,4472.78,2378.3436
000802.SZ,20060918,6.95,7.26,6.95,7.14,6.91,0.23,3.33,38760.36,27728.9506
000803.SZ,20060918,3.25,3.45,3.21,3.38,3.25,0.13,4.0,56926.39,19103.4278
000806.SZ,20060918,2.43,2.46,2.42,2.45,2.39,0.06,2.51,39632.08,9671.8247
000807.SZ,20060918,5.99,6.25,5.99,6.22,5.99,0.23,3.84,69510.6,42849.621
000809.SZ,20060918,4.3,4.34,4.25,4.3,4.18,0.12,2.87,7101.06,3050.281
000811.SZ,20060918,7.2,7.25,7.08,7.24,7.16,0.08,1.12,11630.85,8358.661
000812.SZ,20060918,3.26,3.28,3.2,3.28,3.26,0.02,0.61,36915.33,11992.0799
000813.SZ,20060918,2.69,2.75,2.63,2.73,2.66,0.07,2.63,46387.83,12523.781
000815.SZ,20060918,6.99,7.05,6.88,6.97,6.93,0.04,0.58,12571.16,8717.8832
000816.SZ,20060918,3.0,3.03,2.96,3.01,3.01,0.0,0.0,62308.45,18633.3281
000818.SZ,20060918,3.46,3.76,3.45,3.66,3.42,0.24,7.02,130911.59,46674.6447
000819.SZ,20060918,11.57,11.65,11.43,11.58,11.58,0.0,0.0,9156.48,10570.0603
000820.SZ,20060918,2.6,2.62,2.57,2.59,2.6,-0.01,-0.38,27735.02,7176.4807
000821.SZ,20060918,2.93,2.94,2.88,2.94,2.92,0.02,0.68,16486.95,4809.647
000822.SZ,20060918,4.26,4.34,4.23,4.3,4.25,0.05,1.18,65088.1,27938.3793
000823.SZ,20060918,4.46,4.53,4.45,4.53,4.45,0.08,1.8,22210.99,9997.8197
000825.SZ,20060918,5.88,6.1,5.88,6.06,5.85,0.21,3.59,184261.62,111285.9231
000826.SZ,20060918,5.96,6.17,5.96,6.14,6.1,0.04,0.66,11085.12,6747.2631
000828.SZ,20060918,3.38,3.43,3.38,3.42,3.38,0.04,1.18,32716.82,11157.043
000829.SZ,20060918,10.3,10.57,9.93,10.32,10.27,0.05,0.49,19267.38,19552.6888
000830.SZ,20060918,3.35,3.38,3.32,3.37,3.33,0.04,1.2,51239.13,17124.6459
000831.SZ,20060918,5.2,5.34,5.17,5.31,5.21,0.1,1.92,36040.45,18992.1361
000833.SZ,20060918,6.81,7.0,6.72,6.99,6.79,0.2,2.95,30888.21,21206.2785
000835.SZ,20060918,6.96,7.05,6.96,7.04,6.96,0.08,1.15,6061.34,4250.2049
000836.SZ,20060918,5.0,5.1,4.86,5.08,5.03,0.05,0.99,10092.87,5088.9605
000837.SZ,20060918,6.06,6.39,6.03,6.15,5.93,0.22,3.71,132848.96,82344.684
000838.SZ,20060918,8.56,8.69,8.51,8.68,8.58,0.1,1.17,1284.01,1106.8283
000839.SZ,20060918,16.44,16.95,16.43,16.66,16.41,0.25,1.52,23050.27,38549.8116
000848.SZ,20060918,7.99,8.05,7.86,7.86,8.0,-0.14,-1.75,8224.1,6529.6584
000850.SZ,20060918,3.56,3.63,3.5,3.59,3.54,0.05,1.41,69861.7,25013.3106
000851.SZ,20060918,4.85,4.93,4.73,4.9,4.83,0.07,1.45,30476.02,14791.2564
000856.SZ,20060918,4.03,4.05,3.95,4.03,4.03,0.0,0.0,8828.96,3543.7861
000858.SZ,20060918,13.01,13.3,12.97,13.0,12.9,0.1,0.78,71224.61,93141.1366
000859.SZ,20060918,2.7,2.72,2.66,2.71,2.67,0.04,1.5,17140.18,4616.1727
000860.SZ,20060918,5.58,5.8,5.58,5.65,5.55,0.1,1.8,45123.82,25693.8513
000861.SZ,20060918,5.56,5.69,5.56,5.67,5.54,0.13,2.35,12172.71,6845.1176
000862.SZ,20060918,3.07,3.1,3.03,3.1,3.09,0.01,0.32,18075.54,5529.5291
000863.SZ,20060918,2.15,2.25,2.15,2.24,2.15,0.09,4.19,11550.26,2558.8941
000868.SZ,20060918,2.86,2.9,2.83,2.88,2.85,0.03,1.05,27778.75,7985.6198
000869.SZ,20060918,34.33,34.33,33.57,34.02,34.2,-0.18,-0.53,5058.3,17160.1483
000875.SZ,20060918,2.93,2.95,2.91,2.93,2.91,0.02,0.69,40099.58,11733.9909
000876.SZ,20060918,4.69,4.78,4.63,4.76,4.66,0.1,2.15,89367.99,42090.6436
000877.SZ,20060918,4.12,4.16,4.09,4.14,4.08,0.06,1.47,13071.3,5400.2381
000878.SZ,20060918,10.75,10.9,10.61,10.86,10.74,0.12,1.12,78126.78,84087.6931
000881.SZ,20060918,3.18,3.22,3.16,3.2,3.17,0.03,0.95,23474.25,7510.436
000882.SZ,20060918,7.0,7.3,7.0,7.08,7.0,0.08,1.14,56195.33,40071.6325
000883.SZ,20060918,2.86,2.91,2.84,2.9,2.86,0.04,1.4,16086.69,4631.0784
000885.SZ,20060918,3.28,3.28,3.18,3.25,3.23,0.02,0.62,8252.55,2652.4221
000886.SZ,20060918,2.4,2.43,2.38,2.42,2.4,0.02,0.83,26755.26,6422.6808
000887.SZ,20060918,3.75,3.81,3.7,3.73,3.76,-0.03,-0.8,6520.24,2444.682
000888.SZ,20060918,7.56,7.93,7.51,7.84,7.49,0.35,4.67,34879.72,27147.1199
000889.SZ,20060918,2.79,2.87,2.76,2.82,2.81,0.01,0.36,57301.29,16151.0574
000890.SZ,20060918,2.98,3.03,2.98,3.02,2.93,0.09,3.07,122446.81,36831.8649
000892.SZ,20060918,2.78,2.86,2.76,2.8,2.78,0.02,0.72,25454.92,7146.9257
000898.SZ,20060918,5.85,5.96,5.81,5.88,5.77,0.11,1.91,292147.51,172470.5297
000899.SZ,20060918,3.13,3.15,3.07,3.14,3.11,0.03,0.96,24906.95,7750.6227
000900.SZ,20060918,8.19,8.24,8.12,8.16,8.15,0.01,0.12,38905.97,31858.9921
000901.SZ,20060918,5.75,6.29,5.75,6.14,5.85,0.29,4.96,82046.77,50099.0407
000902.SZ,20060918,3.95,4.31,3.93,4.28,3.96,0.32,8.08,29705.95,12480.0638
000903.SZ,20060918,6.07,6.2,6.05,6.18,6.07,0.11,1.81,16708.9,10245.9515
000905.SZ,20060918,11.38,11.48,11.1,11.2,11.34,-0.14,-1.23,31191.24,35035.3054
000906.SZ,20060918,5.85,6.26,5.84,6.12,5.85,0.27,4.62,49455.86,30193.6448
000909.SZ,20060918,4.27,4.33,4.2,4.33,4.26,0.07,1.64,14942.86,6399.4096
000910.SZ,20060918,6.0,6.15,6.0,6.13,5.96,0.17,2.85,66795.14,40538.3792
000911.SZ,20060918,10.05,10.21,9.9,10.21,10.0,0.21,2.1,44151.94,44308.9948
000912.SZ,20060918,8.15,8.25,8.08,8.24,8.09,0.15,1.85,51185.2,41756.7252
000913.SZ,20060918,3.65,3.73,3.63,3.71,3.65,0.06,1.64,12812.83,4703.8337
000915.SZ,20060918,3.42,3.54,3.4,3.51,3.44,0.07,2.03,37322.11,12935.1909
000916.SZ,20060918,3.29,3.37,3.29,3.35,3.29,0.06,1.82,33246.76,11090.0783
000917.SZ,20060918,8.01,8.15,7.99,8.04,7.93,0.11,1.39,41161.77,33056.4751
000918.SZ,20060918,3.71,3.9,3.61,3.67,3.71,-0.04,-1.08,46789.11,17659.7309
000919.SZ,20060918,4.35,4.41,4.33,4.41,4.32,0.09,2.08,15464.23,6770.1393
000920.SZ,20060918,3.49,3.64,3.42,3.62,3.48,0.14,4.02,175358.17,62488.0384
000921.SZ,20060918,2.6,2.65,2.59,2.63,2.61,0.02,0.77,30353.23,7986.4
000922.SZ,20060918,3.14,3.3,3.12,3.24,3.14,0.1,3.18,43285.07,14016.1511
000923.SZ,20060918,4.48,4.73,4.43,4.66,4.48,0.18,4.02,25223.83,11676.9379
000925.SZ,20060918,4.99,5.15,4.92,5.06,4.95,0.11,2.22,9075.8,4603.4791
000926.SZ,20060918,8.35,8.46,8.3,8.41,8.35,0.06,0.72,13312.37,11174.0519
000927.SZ,20060918,3.93,3.95,3.89,3.94,3.92,0.02,0.51,39269.79,15417.685
000928.SZ,20060918,5.32,5.36,5.28,5.36,5.32,0.04,0.75,8382.91,4447.8395
000929.SZ,20060918,5.2,5.23,5.17,5.2,5.21,-0.01,-0.19,9143.2,4746.695
000930.SZ,20060918,4.51,4.65,4.42,4.58,4.47,0.11,2.46,214455.5,97212.0138
000931.SZ,20060918,5.25,5.29,5.18,5.26,5.23,0.03,0.57,32727.65,17130.3967
000932.SZ,20060918,3.58,3.62,3.58,3.61,3.58,0.03,0.84,124741.42,44944.4521
000933.SZ,20060918,7.93,8.12,7.83,8.11,7.9,0.21,2.66,55275.28,44061.5091
000935.SZ,20060918,4.94,4.99,4.91,4.99,4.93,0.06,1.22,9774.96,4833.94
000936.SZ,20060918,3.87,3.92,3.85,3.89,3.88,0.01,0.26,41075.34,15954.7714
000937.SZ,20060918,5.23,5.3,5.22,5.28,5.22,0.06,1.15,40162.28,21138.5162
000938.SZ,20060918,8.52,8.56,8.43,8.46,8.45,0.01,0.12,11560.65,9805.2431
000939.SZ,20060918,6.74,7.01,6.73,6.99,6.73,0.26,3.86,79148.85,54717.4076
000948.SZ,20060918,4.52,4.62,4.5,4.61,4.54,0.07,1.54,7146.11,3265.1337
000949.SZ,20060918,2.9,2.95,2.85,2.92,2.9,0.02,0.69,36431.09,10550.7307
000950.SZ,20060918,6.04,6.17,6.0,6.02,6.03,-0.01,-0.17,10791.81,6499.2009
000951.SZ,20060918,10.8,10.95,10.66,10.84,10.78,0.06,0.56,10733.94,11616.4949
000952.SZ,20060918,3.16,3.25,3.14,3.23,3.15,0.08,2.54,32940.48,10508.0504
000953.SZ,20060918,3.43,3.48,3.4,3.47,3.43,0.04,1.17,9145.14,3159.2674
000955.SZ,20060918,2.83,2.85,2.76,2.81,2.79,0.02,0.72,14063.13,3937.6362
000957.SZ,20060918,2.51,2.55,2.49,2.54,2.51,0.03,1.2,24669.26,6235.6535
000958.SZ,20060918,2.86,2.9,2.85,2.88,2.83,0.05,1.77,30872.64,8860.432
000959.SZ,20060918,2.94,3.06,2.92,3.0,2.94,0.06,2.04,69778.76,20950.1179
000960.SZ,20060918,5.64,5.68,5.56,5.67,5.64,0.03,0.53,31448.85,17682.5188
000961.SZ,20060918,3.28,3.37,3.28,3.37,3.28,0.09,2.74,20650.49,6856.9873
000962.SZ,20060918,8.08,8.23,7.93,8.15,7.99,0.16,2.0,79661.18,64557.45
000965.SZ,20060918,5.31,5.6,5.18,5.55,5.4,0.15,2.78,41848.77,22263.6168
000966.SZ,20060918,3.18,3.24,3.15,3.22,3.16,0.06,1.9,36480.21,11598.1042
000968.SZ,20060918,4.15,4.2,4.14,4.19,4.13,0.06,1.45,23484.04,9793.1961
000969.SZ,20060918,8.75,8.85,8.64,8.78,8.73,0.05,0.57,30162.29,26387.6647
000970.SZ,20060918,8.29,8.49,8.29,8.4,8.29,0.11,1.33,109099.23,91505.3538
000971.SZ,20060918,2.46,2.49,2.42,2.49,2.45,0.04,1.63,19366.84,4762.454
000972.SZ,20060918,10.68,10.94,10.6,10.61,10.67,-0.06,-0.56,5899.13,6291.4677
000973.SZ,20060918,2.34,2.37,2.32,2.37,2.34,0.03,1.28,47577.76,11180.1449
000975.SZ,20060918,3.43,3.5,3.38,3.48,3.4,0.08,2.35,41975.87,14477.7596
000976.SZ,20060918,2.65,2.68,2.63,2.66,2.65,0.01,0.38,77557.85,20606.8127
000977.SZ,20060918,5.81,5.88,5.7,5.83,5.72,0.11,1.92,14741.44,8533.8065
000978.SZ,20060918,8.91,9.44,8.91,9.29,8.9,0.39,4.38,13729.71,12676.3193
000979.SZ,20060918,2.38,2.48,2.38,2.43,2.4,0.03,1.25,25380.94,6188.9103
000980.SZ,20060918,3.56,3.63,3.55,3.61,3.55,0.06,1.69,28755.17,10329.5765
000981.SZ,20060918,5.13,5.32,5.11,5.28,5.13,0.15,2.92,10163.16,5319.5646
000983.SZ,20060918,6.9,7.04,6.85,6.99,6.88,0.11,1.6,98957.82,68785.8081
000987.SZ,20060918,11.5,11.57,11.32,11.5,11.46,0.04,0.35,5622.7,6452.9832
000988.SZ,20060918,5.58,5.65,5.52,5.62,5.52,0.1,1.81,16336.09,9118.5942
000989.SZ,20060918,5.5,5.59,5.39,5.49,5.47,0.02,0.37,36179.68,19885.0517
000990.SZ,20060918,4.6,4.68,4.55,4.61,4.7,-0.09,-1.91,44889.04,20701.1445
000993.SZ,20060918,2.98,3.03,2.95,3.02,2.98,0.04,1.34,31538.26,9471.7527
000995.SZ,20060918,3.68,3.82,3.67,3.82,3.67,0.15,4.09,16108.61,6033.5226
000996.SZ,20060918,4.92,5.07,4.88,4.99,4.85,0.14,2.89,13564.05,6792.5415
000997.SZ,20060918,7.4,7.55,7.39,7.54,7.4,0.14,1.89,24984.01,18674.0421
000998.SZ,20060918,7.5,7.64,7.5,7.61,7.5,0.11,1.47,8839.07,6713.4651
001696.SZ,20060918,6.8,6.92,6.8,6.88,6.8,0.08,1.18,14820.87,10178.3245
001896.SZ,20060918,2.99,3.04,2.97,3.03,2.99,0.04,1.34,7948.21,2395.6298
002001.SZ,20060918,5.68,5.72,5.57,5.69,5.66,0.03,0.53,23827.1,13473.704
002002.SZ,20060918,5.68,5.79,5.68,5.76,5.7,0.06,1.05,4778.0,2744.8068
002003.SZ,20060918,11.45,11.83,11.45,11.8,11.37,0.43,3.78,16326.19,19055.4315
002004.SZ,20060918,6.83,7.14,6.77,6.86,6.83,0.03,0.44,18101.26,12547.9541
002005.SZ,20060918,4.99,5.05,4.96,5.04,4.95,0.09,1.82,7540.75,3778.3184
002006.SZ,20060918,5.53,5.69,5.48,5.67,5.52,0.15,2.72,10936.07,6157.0129
002007.SZ,20060918,22.0,22.39,22.0,22.39,22.0,0.39,1.77,2279.24,5062.6389
002009.SZ,20060918,11.2,11.45,11.0,11.3,11.16,0.14,1.25,11526.05,12999.6079
002010.SZ,20060918,9.22,9.77,9.2,9.41,9.05,0.36,3.98,45990.49,43582.8735
002011.SZ,20060918,6.73,6.9,6.68,6.83,6.67,0.16,2.4,15493.86,10540.8434
002012.SZ,20060918,4.3,4.45,4.3,4.41,4.3,0.11,2.56,11755.94,5143.6015
002013.SZ,20060918,8.6,9.18,8.46,9.06,8.58,0.48,5.59,23586.24,21081.3462
002014.SZ,20060918,8.0,8.1,8.0,8.08,8.01,0.07,0.87,4938.64,3983.382
002015.SZ,20060918,7.22,7.23,7.07,7.17,7.24,-0.07,-0.97,28224.05,20133.1201
002016.SZ,20060918,5.5,5.54,5.45,5.54,5.48,0.06,1.09,5416.86,2974.4093
002017.SZ,20060918,6.75,6.87,6.75,6.87,6.78,0.09,1.33,3730.45,2542.2746
002018.SZ,20060918,9.78,9.8,9.51,9.72,9.63,0.09,0.93,9173.53,8845.4307
002019.SZ,20060918,8.75,8.98,8.75,8.88,8.74,0.14,1.6,2155.56,1918.0303
002020.SZ,20060918,5.98,6.02,5.91,6.0,5.93,0.07,1.18,4780.17,2855.5183
002021.SZ,20060918,6.81,6.9,6.76,6.85,6.81,0.04,0.59,10985.04,7496.8326
002022.SZ,20060918,12.78,13.11,12.78,13.0,12.75,0.25,1.96,8748.54,11390.4074
002023.SZ,20060918,10.55,10.74,10.48,10.7,10.5,0.2,1.9,6923.39,7324.9382
002024.SZ,20060918,48.2,48.47,47.03,47.68,47.99,-0.31,-0.65,8351.51,39736.2682
002025.SZ,20060918,20.25,20.25,19.78,20.02,19.85,0.17,0.86,4366.62,8704.3918
002026.SZ,20060918,5.02,5.1,4.98,5.07,5.01,0.06,1.2,8862.57,4476.0493
002027.SZ,20060918,5.88,5.97,5.83,5.95,5.87,0.08,1.36,13267.39,7839.7228
002028.SZ,20060918,22.85,23.69,22.85,23.66,22.7,0.96,4.23,7901.96,18435.3951
002029.SZ,20060918,11.51,11.77,11.5,11.68,11.59,0.09,0.78,1109.17,1289.5805
002030.SZ,20060918,7.42,7.51,7.38,7.5,7.42,0.08,1.08,5232.39,3896.4305
002031.SZ,20060918,9.66,10.45,9.62,10.26,9.6,0.66,6.88,32722.41,33132.0134
002032.SZ,20060918,15.6,15.96,15.57,15.62,15.7,-0.08,-0.51,2355.5,3690.5515
002033.SZ,20060918,12.38,12.71,12.36,12.58,12.37,0.21,1.7,15739.3,19758.8531
002034.SZ,20060918,7.1,7.16,7.05,7.15,7.1,0.05,0.7,5702.08,4060.2458
002035.SZ,20060918,4.8,4.95,4.77,4.93,4.82,0.11,2.28,9629.16,4697.3556
002036.SZ,20060918,7.78,8.2,7.78,7.83,7.82,0.01,0.13,8343.73,6560.055
002037.SZ,20060918,7.75,7.96,7.75,7.9,7.8,0.1,1.28,19644.47,15390.3975
002038.SZ,20060918,15.14,15.4,14.8,15.07,15.14,-0.07,-0.46,5711.66,8547.9388
002039.SZ,20060918,6.94,7.06,6.89,7.0,6.98,0.02,0.29,10870.85,7582.5079
002040.SZ,20060918,4.88,5.03,4.87,5.0,4.89,0.11,2.25,18937.79,9406.8423
002041.SZ,20060918,10.57,10.72,10.51,10.67,10.62,0.05,0.47,9227.28,9830.2995
002042.SZ,20060918,3.38,3.45,3.36,3.44,3.38,0.06,1.78,8385.49,2865.8592
002043.SZ,20060918,5.75,5.83,5.75,5.78,5.74,0.04,0.7,13629.55,7888.3264
002044.SZ,20060918,4.34,4.4,4.32,4.38,4.31,0.07,1.62,8716.34,3804.3321
002045.SZ,20060918,9.55,9.55,9.17,9.4,9.49,-0.09,-0.95,11457.39,10686.4511
002046.SZ,20060918,13.06,13.18,12.84,13.18,13.01,0.17,1.31,13022.08,16872.3712
002047.SZ,20060918,5.16,5.21,5.12,5.18,5.15,0.03,0.58,11540.67,5963.7764
002048.SZ,20060918,11.55,11.55,11.1,11.43,11.57,-0.14,-1.21,12277.45,13864.9824
002049.SZ,20060918,11.57,11.8,11.2,11.62,11.5,0.12,1.04,12748.24,14691.8414
002050.SZ,20060918,7.75,7.87,7.68,7.83,7.74,0.09,1.16,14655.55,11436.0505
002051.SZ,20060918,14.41,14.73,14.3,14.59,14.37,0.22,1.53,15768.47,22871.5669
002052.SZ,20060918,30.49,30.49,29.95,30.25,29.9,0.35,1.17,2261.6,6831.2861
002053.SZ,20060918,13.5,13.74,13.38,13.67,13.48,0.19,1.41,16814.56,22837.2119
002054.SZ,20060918,9.71,9.79,9.62,9.76,9.7,0.06,0.62,9037.9,8782.3083
002055.SZ,20060918,15.8,15.9,15.59,15.83,15.78,0.05,0.32,6063.0,9541.7129
002056.SZ,20060918,17.11,17.43,17.02,17.41,17.0,0.41,2.41,23985.56,41359.9763
002057.SZ,20060918,10.45,10.54,10.38,10.5,10.42,0.08,0.77,9337.23,9761.5632
002058.SZ,20060918,11.88,11.99,11.76,11.98,11.88,0.1,0.84,6364.64,7572.9721
002059.SZ,20060918,8.32,8.7,8.21,8.55,8.3,0.25,3.01,68166.46,58166.2705
002060.SZ,20060918,7.28,7.55,7.26,7.47,7.28,0.19,2.61,67468.63,50011.2271
002061.SZ,20060918,14.58,14.96,14.36,14.82,14.61,0.21,1.44,20843.13,30615.5662
002062.SZ,20060918,13.32,13.59,13.23,13.54,13.3,0.24,1.8,13261.69,17740.1187
002063.SZ,20060918,14.66,14.95,14.6,14.88,14.62,0.26,1.78,15210.61,22503.4634
002064.SZ,20060918,9.65,9.85,9.65,9.83,9.65,0.18,1.87,15018.69,14648.7982
002065.SZ,20060918,25.52,26.1,25.52,25.75,25.58,0.17,0.66,6847.09,17708.7312
002066.SZ,20060918,13.71,13.88,13.68,13.85,13.68,0.17,1.24,6363.15,8764.7961
002067.SZ,20060918,6.78,7.77,6.71,7.77,7.06,0.71,10.06,332362.69,241096.2203
002068.SZ,20060918,13.42,14.9,13.25,14.32,13.88,0.44,3.17,136393.35,190116.6534
600000.SH,20060918,10.46,10.52,10.05,10.25,10.47,-0.22,-2.1,291506.12,298177.357
600001.SH,20060918,3.65,3.7,3.63,3.64,3.61,0.03,0.83,77487.93,28344.777
600003.SH,20060918,3.64,3.71,3.64,3.69,3.65,0.04,1.1,24918.0,9180.6
600004.SH,20060918,6.61,6.79,6.58,6.68,6.61,0.07,1.06,101739.49,68062.623
600005.SH,20060918,2.59,2.68,2.58,2.62,2.57,0.05,1.95,602835.15,158517.371
600006.SH,20060918,3.53,3.63,3.51,3.61,3.52,0.09,2.56,108597.16,38967.209
600007.SH,20060918,7.29,7.56,7.28,7.46,7.29,0.17,2.33,46000.83,34262.881
600008.SH,20060918,4.93,4.96,4.84,4.93,4.8,0.13,2.71,170563.38,83811.844
600009.SH,20060918,14.25,14.45,14.0,14.08,14.21,-0.13,-0.91,97186.29,138330.785
600010.SH,20060918,2.27,2.33,2.26,2.29,2.26,0.03,1.33,287806.62,65927.316
600011.SH,20060918,4.82,4.88,4.75,4.8,4.78,0.02,0.42,314254.73,151399.858
600012.SH,20060918,5.12,5.21,5.11,5.2,5.09,0.11,2.16,64370.8,33297.579
600015.SH,20060918,4.31,4.35,4.22,4.24,4.29,-0.05,-1.17,279171.7,118787.873
600016.SH,20060918,4.97,5.02,4.82,4.84,4.95,-0.11,-2.22,975087.44,475257.249
600019.SH,20060918,4.28,4.39,4.23,4.25,4.22,0.03,0.71,1054641.61,454063.307
600020.SH,20060918,3.54,3.56,3.49,3.53,3.51,0.02,0.57,127232.25,44846.989
600021.SH,20060918,4.26,4.29,4.24,4.26,4.24,0.02,0.47,37786.09,16091.611
600022.SH,20060918,3.78,3.89,3.78,3.87,3.76,0.11,2.93,90995.39,35085.918
600026.SH,20060918,7.85,8.07,7.74,7.99,7.87,0.12,1.52,241648.84,191029.329
600027.SH,20060918,2.43,2.46,2.39,2.43,2.42,0.01,0.41,179635.0,43491.677
600029.SH,20060918,2.72,2.76,2.7,2.71,2.72,-0.01,-0.37,287442.51,78498.802
600030.SH,20060918,13.6,14.15,13.51,14.08,13.55,0.53,3.91,309905.07,431035.729
600031.SH,20060918,12.95,13.2,12.95,13.06,12.9,0.16,1.24,10632.81,13931.842
600033.SH,20060918,6.29,6.34,6.19,6.22,6.26,-0.04,-0.64,120829.95,75533.468
600035.SH,20060918,4.58,4.7,4.58,4.64,4.56,0.08,1.75,67015.46,31137.419
600036.SH,20060918,9.39,9.45,9.1,9.19,9.34,-0.15,-1.61,563374.38,520533.999
600037.SH,20060918,14.37,14.37,14.01,14.25,14.24,0.01,0.07,46898.12,66361.383
600038.SH,20060918,13.84,14.5,13.74,14.05,13.74,0.31,2.26,12539.17,17770.96
600039.SH,20060918,5.19,5.53,5.13,5.4,5.22,0.18,3.45,68917.2,36602.897
600048.SH,20060918,28.4,29.17,28.37,28.68,28.41,0.27,0.95,31893.48,91568.044
600050.SH,20060918,2.55,2.57,2.5,2.52,2.52,0.0,0.0,2314851.38,585994.675
600051.SH,20060918,5.03,5.17,4.98,5.12,5.02,0.1,1.99,21215.14,10799.101
600052.SH,20060918,4.0,4.15,4.0,4.13,4.0,0.13,3.25,32080.27,13093.596
600053.SH,20060918,4.06,4.31,4.06,4.31,4.1,0.21,5.12,20712.37,8837.094
600054.SH,20060918,13.7,14.32,13.7,14.26,13.67,0.59,4.32,22902.71,32215.511
600055.SH,20060918,5.6,5.68,5.52,5.66,5.59,0.07,1.25,27265.36,15318.466
600056.SH,20060918,5.66,5.84,5.66,5.81,5.66,0.15,2.65,16710.59,9603.106
600057.SH,20060918,3.92,4.12,3.87,4.05,3.92,0.13,3.32,103833.15,41688.993
600058.SH,20060918,7.3,7.55,7.3,7.42,7.29,0.13,1.78,83966.14,62440.352
600059.SH,20060918,8.38,8.45,8.31,8.41,8.38,0.03,0.36,7664.04,6422.245
600060.SH,20060918,6.21,6.32,6.16,6.32,6.21,0.11,1.77,32720.03,20495.938
600061.SH,20060918,2.81,2.85,2.77,2.84,2.81,0.03,1.07,24571.67,6900.95
600062.SH,20060918,7.18,7.28,7.16,7.25,7.17,0.08,1.12,14851.11,10731.312
600063.SH,20060918,3.78,3.85,3.77,3.85,3.77,0.08,2.12,13450.92,5134.797
600064.SH,20060918,6.82,6.83,6.7,6.77,6.78,-0.01,-0.15,23424.47,15833.137
600066.SH,20060918,8.5,8.56,8.43,8.55,8.43,0.12,1.42,19243.22,16387.281
600067.SH,20060918,5.8,5.87,5.68,5.79,5.78,0.01,0.17,117187.81,67739.492
600068.SH,20060918,2.95,2.97,2.93,2.96,2.94,0.02,0.68,50514.96,14919.431
600069.SH,20060918,3.93,3.98,3.91,3.97,3.91,0.06,1.53,61585.4,24278.871
600070.SH,20060918,3.44,3.52,3.44,3.51,3.44,0.07,2.03,13435.87,4692.172
600071.SH,20060918,4.48,4.7,4.48,4.65,4.48,0.17,3.79,34431.04,15946.109
600072.SH,20060918,4.64,4.68,4.6,4.67,4.63,0.04,0.86,21201.85,9839.725
600073.SH,20060918,7.06,7.18,6.9,7.08,7.02,0.06,0.85,82623.27,58051.332
600074.SH,20060918,2.73,2.79,2.72,2.79,2.73,0.06,2.2,84184.26,23211.38
600075.SH,20060918,6.35,6.63,6.26,6.61,6.35,0.26,4.09,76158.43,48702.306
600076.SH,20060918,2.13,2.25,2.11,2.23,2.14,0.09,4.21,96607.19,21253.646
600077.SH,20060918,6.92,6.93,6.8,6.88,6.85,0.03,0.44,5174.51,3547.592
600078.SH,20060918,5.72,5.81,5.59,5.77,5.73,0.04,0.7,36261.14,20595.717
600079.SH,20060918,4.85,4.92,4.77,4.9,4.82,0.08,1.66,63738.42,30856.66
600080.SH,20060918,2.55,2.62,2.54,2.6,2.55,0.05,1.96,29813.26,7689.054
600081.SH,20060918,4.1,4.13,3.99,4.09,4.08,0.01,0.25,25794.08,10449.575
600082.SH,20060918,6.11,6.17,6.01,6.13,6.09,0.04,0.66,28630.77,17418.711
600083.SH,20060918,3.1,3.28,3.08,3.25,3.14,0.11,3.5,29619.6,9546.493
600084.SH,20060918,4.32,4.34,4.23,4.31,4.31,0.0,0.0,41985.88,18053.711
