ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000510.SZ,20070312,5.5,5.78,5.36,5.68,5.5,0.18,3.27,407799.18,228482.6564
000511.SZ,20070312,10.12,11.06,10.0,11.05,10.05,1.0,9.95,214919.87,229626.1593
000513.SZ,20070312,10.25,10.37,10.0,10.18,10.27,-0.09,-0.88,18308.9,18630.9948
000514.SZ,20070312,7.29,7.5,7.07,7.46,7.2,0.26,3.61,31941.9,23257.7811
000515.SZ,20070312,15.92,16.97,15.52,16.1,15.98,0.12,0.75,119048.95,194376.5983
000516.SZ,20070312,10.38,10.48,10.09,10.4,10.33,0.07,0.68,13890.35,14330.3173
000518.SZ,20070312,3.88,4.15,3.88,4.1,3.88,0.22,5.67,570221.3,227937.0538
000519.SZ,20070312,6.02,6.28,5.86,6.2,5.98,0.22,3.68,106375.77,64485.6882
000520.SZ,20070312,5.38,5.58,5.28,5.49,5.33,0.16,3.0,216828.98,118121.1703
000521.SZ,20070312,5.37,5.59,5.22,5.53,5.33,0.2,3.75,57090.58,30715.1496
000522.SZ,20070312,6.26,6.41,6.0,6.37,6.25,0.12,1.92,117403.06,73587.7154
000523.SZ,20070312,5.82,6.25,5.79,6.21,5.8,0.41,7.07,89115.94,53968.743
000524.SZ,20070312,7.88,8.01,7.64,7.99,7.91,0.08,1.01,62683.63,48760.071
000525.SZ,20070312,10.4,10.7,10.18,10.55,10.4,0.15,1.44,57867.66,60742.4428
000526.SZ,20070312,6.42,6.62,6.35,6.62,6.34,0.28,4.42,40304.18,26330.9794
000527.SZ,20070312,25.12,26.18,24.9,25.46,25.11,0.35,1.39,33094.95,84180.8635
000528.SZ,20070312,20.01,20.54,19.8,19.9,20.38,-0.48,-2.36,53354.03,107074.0203
000530.SZ,20070312,7.46,7.57,7.2,7.53,7.44,0.09,1.21,49448.06,36469.3269
000531.SZ,20070312,10.2,10.4,10.15,10.4,10.17,0.23,2.26,32377.71,33308.0659
000532.SZ,20070312,4.89,5.1,4.88,5.07,4.85,0.22,4.54,143738.75,72063.1875
000533.SZ,20070312,7.0,7.07,6.85,7.01,7.02,-0.01,-0.14,29122.26,20238.1622
000534.SZ,20070312,5.87,5.96,5.78,5.93,5.87,0.06,1.02,54654.53,32014.5146
000537.SZ,20070312,6.22,6.25,6.01,6.23,6.23,0.0,0.0,157054.43,96445.6922
000538.SZ,20070312,29.4,29.4,28.4,28.81,28.96,-0.15,-0.52,32890.02,93910.2888
000539.SZ,20070312,8.73,8.85,8.69,8.79,8.71,0.08,0.92,85120.03,74657.2395
000541.SZ,20070312,15.08,15.5,14.78,15.14,15.05,0.09,0.6,60568.99,91956.3488
000543.SZ,20070312,8.02,8.2,7.71,8.16,8.03,0.13,1.62,158255.3,126579.8069
000544.SZ,20070312,5.97,6.61,5.88,6.5,6.01,0.49,8.15,118109.59,74373.4993
000545.SZ,20070312,3.9,4.19,3.88,4.18,3.88,0.3,7.73,99383.4,40000.7026
000546.SZ,20070312,4.79,5.35,4.79,5.35,4.86,0.49,10.08,97621.82,49935.2902
000547.SZ,20070312,6.67,6.94,6.43,6.89,6.75,0.14,2.07,93025.25,62093.3641
000548.SZ,20070312,8.66,8.98,8.51,8.83,8.68,0.15,1.73,250628.99,221896.8062
000550.SZ,20070312,12.88,12.89,12.3,12.58,12.95,-0.37,-2.86,62599.89,78274.976
000551.SZ,20070312,7.59,8.32,7.53,8.19,7.58,0.61,8.05,94058.19,74632.7198
000552.SZ,20070312,7.58,7.88,7.45,7.66,7.68,-0.02,-0.26,46031.99,35399.3675
000553.SZ,20070312,9.61,9.62,9.13,9.46,9.84,-0.38,-3.86,133686.16,125237.145
000555.SZ,20070312,6.12,6.22,6.0,6.22,5.92,0.3,5.07,14204.17,8810.3279
000557.SZ,20070312,3.31,3.4,3.23,3.38,3.33,0.05,1.5,164428.03,54712.5194
000558.SZ,20070312,6.46,6.92,6.33,6.76,6.47,0.29,4.48,62046.19,40843.5679
000559.SZ,20070312,6.15,6.59,6.15,6.46,6.14,0.32,5.21,303181.4,194209.5144
000560.SZ,20070312,8.79,9.18,8.6,9.12,8.75,0.37,4.23,25285.61,22922.1955
000561.SZ,20070312,4.15,4.25,4.12,4.2,4.18,0.02,0.48,63733.67,26633.0125
000562.SZ,20070312,22.08,22.48,21.18,21.78,22.07,-0.29,-1.31,125557.03,273550.0004
000563.SZ,20070312,8.81,9.24,8.76,8.98,8.81,0.17,1.93,145706.98,131370.4965
000564.SZ,20070312,5.1,5.53,5.03,5.5,5.11,0.39,7.63,161560.67,85467.0318
000565.SZ,20070312,7.7,8.2,7.7,8.12,7.78,0.34,4.37,59838.91,47577.9422
000566.SZ,20070312,5.7,5.88,5.6,5.85,5.68,0.17,2.99,66838.93,38511.4546
000567.SZ,20070312,6.06,6.37,5.94,6.27,6.09,0.18,2.96,95636.5,59505.1313
000568.SZ,20070312,27.51,28.3,26.98,27.1,27.4,-0.3,-1.09,45935.51,126897.1128
000569.SZ,20070312,6.3,7.13,6.25,7.12,6.51,0.61,9.37,226800.99,154533.369
000570.SZ,20070312,6.76,6.83,6.51,6.78,6.76,0.02,0.3,66124.65,44329.3643
000571.SZ,20070312,3.93,4.32,3.85,4.29,3.93,0.36,9.16,287863.43,116593.5264
000572.SZ,20070312,14.92,14.92,14.49,14.78,14.94,-0.16,-1.07,38123.64,55652.1157
000573.SZ,20070312,4.2,4.48,4.15,4.47,4.19,0.28,6.68,300992.58,130642.8417
000576.SZ,20070312,4.32,4.6,4.3,4.52,4.32,0.2,4.63,178832.94,79670.0443
000581.SZ,20070312,11.9,11.98,11.57,11.8,11.85,-0.05,-0.42,44630.27,52359.5612
000582.SZ,20070312,11.09,11.14,10.97,11.14,10.61,0.53,5.0,8419.47,9334.8697
000584.SZ,20070312,8.29,9.09,8.26,8.8,8.34,0.46,5.52,110748.11,96040.0582
000585.SZ,20070312,4.95,4.97,4.76,4.95,4.91,0.04,0.81,106412.87,51654.1626
000586.SZ,20070312,4.55,4.8,4.48,4.77,4.55,0.22,4.84,80441.18,37519.8436
000587.SZ,20070312,4.2,4.38,4.06,4.31,4.18,0.13,3.11,34166.78,14301.2078
000589.SZ,20070312,6.83,7.13,6.62,7.11,6.83,0.28,4.1,90354.42,62374.4404
000590.SZ,20070312,7.55,7.57,7.35,7.57,6.88,0.69,10.03,14604.28,11047.9228
000591.SZ,20070312,9.68,10.05,9.6,9.91,9.67,0.24,2.48,87855.04,86323.1887
000593.SZ,20070312,5.35,5.63,5.35,5.62,5.35,0.27,5.05,112083.77,61944.9025
000594.SZ,20070312,5.07,5.42,5.07,5.35,5.07,0.28,5.52,330374.87,174045.2155
000595.SZ,20070312,8.5,9.4,8.47,9.16,8.66,0.5,5.77,110955.18,98155.1413
000597.SZ,20070312,5.56,5.82,5.56,5.78,5.54,0.24,4.33,99382.38,56834.0584
000598.SZ,20070312,7.2,7.3,7.03,7.19,7.22,-0.03,-0.42,91764.59,65638.3442
000599.SZ,20070312,4.12,4.35,4.1,4.32,4.12,0.2,4.85,261785.95,110773.0224
000600.SZ,20070312,8.2,8.65,7.8,8.64,8.13,0.51,6.27,78756.11,64774.299
000601.SZ,20070312,5.07,5.24,5.05,5.22,5.09,0.13,2.55,165256.92,85033.9573
000602.SZ,20070312,10.7,11.57,10.69,11.42,10.72,0.7,6.53,108688.32,122463.1288
000603.SZ,20070312,4.18,4.41,4.18,4.41,4.2,0.21,5.0,35019.52,15079.4286
000607.SZ,20070312,4.27,4.44,4.25,4.42,4.27,0.15,3.51,205349.79,89727.0728
000609.SZ,20070312,10.2,10.38,9.95,10.38,10.24,0.14,1.37,27871.42,28132.1834
000610.SZ,20070312,6.28,6.5,6.1,6.43,6.28,0.15,2.39,38781.08,24458.7235
000611.SZ,20070312,5.83,6.17,5.66,6.02,5.87,0.15,2.56,127205.85,75860.4252
000612.SZ,20070312,13.7,13.79,12.6,13.47,13.67,-0.2,-1.46,104773.42,138407.7688
000615.SZ,20070312,5.59,6.05,5.5,6.05,5.5,0.55,10.0,196288.26,115213.4369
000616.SZ,20070312,10.45,11.33,10.45,11.33,10.3,1.03,10.0,279369.51,311100.8227
000617.SZ,20070312,19.59,19.68,18.5,19.0,19.45,-0.45,-2.31,42520.68,80870.4338
000619.SZ,20070312,12.85,13.1,12.59,12.82,12.84,-0.02,-0.16,108349.81,139253.9226
000623.SZ,20070312,47.0,47.0,43.81,45.15,47.28,-2.13,-4.51,43937.26,199516.9715
000625.SZ,20070312,14.95,14.95,13.59,14.36,15.05,-0.69,-4.58,345093.9,483537.1471
000626.SZ,20070312,7.27,7.39,7.07,7.36,7.28,0.08,1.1,42965.17,31097.7031
000627.SZ,20070312,4.49,4.8,4.48,4.75,4.49,0.26,5.79,304655.73,140905.3314
000628.SZ,20070312,7.04,7.73,7.04,7.73,7.03,0.7,9.96,112339.84,83881.6273
000629.SZ,20070312,6.45,6.52,6.2,6.44,6.42,0.02,0.31,486167.41,310036.8147
000630.SZ,20070312,10.38,10.38,10.0,10.3,10.4,-0.1,-0.96,226574.14,231470.8844
000632.SZ,20070312,4.19,4.36,4.17,4.31,4.23,0.08,1.89,84025.46,35814.3177
000635.SZ,20070312,8.1,8.6,8.1,8.53,8.08,0.45,5.57,50119.94,42100.241
000636.SZ,20070312,7.18,7.35,6.85,7.22,7.13,0.09,1.26,261822.0,186745.4773
000637.SZ,20070312,11.58,11.62,11.22,11.41,11.52,-0.11,-0.95,16187.8,18437.399
000639.SZ,20070312,8.43,8.85,8.29,8.75,8.47,0.28,3.31,40450.35,34642.0994
000651.SZ,20070312,16.3,16.3,15.8,16.29,16.3,-0.01,-0.06,46962.36,75291.1109
000655.SZ,20070312,12.94,13.46,12.48,13.1,12.9,0.2,1.55,88704.16,115175.7331
000656.SZ,20070312,7.79,8.03,7.76,7.93,7.8,0.13,1.67,13328.38,10510.5092
000657.SZ,20070312,14.41,14.87,14.09,14.72,14.5,0.22,1.52,86624.38,126004.0684
000659.SZ,20070312,6.3,6.63,6.25,6.42,6.3,0.12,1.9,300966.79,193760.2621
000661.SZ,20070312,11.2,11.27,10.8,11.04,11.18,-0.14,-1.25,28698.16,31492.7938
000662.SZ,20070312,10.8,10.97,10.45,10.9,10.8,0.1,0.93,63737.16,68072.4536
000663.SZ,20070312,6.56,7.18,6.4,7.05,6.59,0.46,6.98,62782.66,42832.4575
000665.SZ,20070312,6.18,6.57,6.14,6.53,6.18,0.35,5.66,60437.87,38673.0172
000666.SZ,20070312,7.65,7.75,7.38,7.74,7.65,0.09,1.18,146916.05,111242.6439
000667.SZ,20070312,16.98,18.6,16.8,18.52,17.04,1.48,8.69,64116.03,114048.6664
000668.SZ,20070312,12.61,13.01,12.5,13.0,12.54,0.46,3.67,31481.89,40326.5358
000669.SZ,20070312,8.88,9.45,8.88,9.33,8.89,0.44,4.95,23230.81,21452.3724
000670.SZ,20070312,3.28,3.29,3.14,3.25,3.28,-0.03,-0.91,54762.82,17551.687
000671.SZ,20070312,9.2,9.38,9.05,9.3,9.18,0.12,1.31,22367.16,20674.9131
000672.SZ,20070312,5.83,5.88,5.4,5.5,5.6,-0.1,-1.79,103556.44,59865.8258
000673.SZ,20070312,5.26,5.4,5.2,5.31,5.22,0.09,1.72,63815.75,33864.4527
000676.SZ,20070312,6.28,6.45,6.11,6.37,6.33,0.04,0.63,64133.25,40357.5467
000677.SZ,20070312,6.18,6.6,6.03,6.6,6.0,0.6,10.0,247029.86,158251.1852
000678.SZ,20070312,5.48,5.65,5.28,5.54,5.49,0.05,0.91,153940.09,83693.5034
000679.SZ,20070312,6.01,6.53,6.0,6.53,5.94,0.59,9.93,154902.03,98472.187
000680.SZ,20070312,10.68,10.68,10.25,10.58,10.69,-0.11,-1.03,134010.09,140308.4148
000681.SZ,20070312,5.65,5.84,5.5,5.79,5.68,0.11,1.94,32189.66,18322.5935
000682.SZ,20070312,4.63,4.89,4.59,4.87,4.59,0.28,6.1,565642.65,269451.2839
000683.SZ,20070312,7.15,7.51,6.95,7.41,7.13,0.28,3.93,158737.63,114080.1035
000685.SZ,20070312,8.34,8.46,8.1,8.33,8.23,0.1,1.22,59086.28,48928.0211
000687.SZ,20070312,6.99,7.41,6.81,7.36,6.9,0.46,6.67,182086.43,130530.405
000688.SZ,20070312,2.23,2.31,2.17,2.25,2.27,-0.02,-0.88,184931.22,41257.1863
000690.SZ,20070312,16.5,16.87,16.02,16.49,16.65,-0.16,-0.96,151522.88,247969.3858
000691.SZ,20070312,3.44,3.8,3.44,3.78,3.62,0.16,4.42,223454.99,79821.1268
000692.SZ,20070312,4.19,4.43,4.18,4.41,4.19,0.22,5.25,93373.87,40145.4747
000693.SZ,20070312,3.86,4.02,3.79,3.95,3.9,0.05,1.28,39549.94,15390.9013
000695.SZ,20070312,9.1,9.19,8.86,9.15,9.11,0.04,0.44,59753.67,54170.6026
000697.SZ,20070312,7.07,7.34,7.03,7.32,7.07,0.25,3.54,58732.01,42349.7462
000698.SZ,20070312,7.98,8.06,7.73,8.05,7.98,0.07,0.88,62129.33,48993.9253
000700.SZ,20070312,5.39,5.5,5.25,5.5,5.31,0.19,3.58,107755.72,58296.6565
000701.SZ,20070312,8.1,8.38,7.9,8.33,8.11,0.22,2.71,85549.16,70037.8341
000702.SZ,20070312,6.05,6.45,5.97,6.42,5.97,0.45,7.54,171976.51,107785.6982
000703.SZ,20070312,6.83,7.4,6.75,7.21,6.84,0.37,5.41,27780.8,19714.1212
000705.SZ,20070312,5.95,6.48,5.85,6.41,5.96,0.45,7.55,107360.37,67310.7569
000707.SZ,20070312,6.39,6.48,6.22,6.39,6.3,0.09,1.43,220224.95,140006.3139
000708.SZ,20070312,9.35,9.89,9.35,9.75,9.28,0.47,5.06,99917.79,96289.2652
000709.SZ,20070312,7.6,7.9,7.44,7.88,7.5,0.38,5.07,335216.34,258464.9624
000710.SZ,20070312,5.44,5.59,5.3,5.54,5.44,0.1,1.84,34023.32,18608.1218
000712.SZ,20070312,9.88,10.27,9.52,9.99,9.34,0.65,6.96,70973.82,70785.6875
000713.SZ,20070312,7.35,7.8,7.28,7.64,7.39,0.25,3.38,135866.86,103253.3973
000715.SZ,20070312,11.1,11.52,11.06,11.47,11.15,0.32,2.87,12558.71,14235.538
000716.SZ,20070312,6.37,6.6,6.19,6.38,6.38,0.0,0.0,71940.96,46081.8773
000717.SZ,20070312,5.85,6.05,5.71,6.05,5.85,0.2,3.42,292750.98,172784.3697
000718.SZ,20070312,16.08,16.5,15.9,15.98,16.08,-0.1,-0.62,27147.07,43798.0667
000719.SZ,20070312,5.93,6.08,5.86,6.06,5.99,0.07,1.17,11277.61,6743.4574
000720.SZ,20070312,4.43,4.55,4.32,4.49,4.46,0.03,0.67,342211.64,151631.0864
000721.SZ,20070312,8.0,8.13,7.7,7.93,8.12,-0.19,-2.34,62850.67,49669.398
000722.SZ,20070312,5.05,5.15,4.93,5.08,5.04,0.04,0.79,97440.37,49055.4127
000726.SZ,20070312,11.19,11.48,11.01,11.45,11.12,0.33,2.97,53589.59,60241.7596
000727.SZ,20070312,5.53,5.9,5.44,5.78,5.51,0.27,4.9,151647.45,85869.9612
000729.SZ,20070312,11.88,11.98,11.6,11.91,11.88,0.03,0.25,151455.07,178652.6071
000732.SZ,20070312,2.51,2.56,2.4,2.52,2.5,0.02,0.8,90758.49,22554.7233
000733.SZ,20070312,8.15,8.27,7.98,8.26,8.18,0.08,0.98,100669.11,81770.6224
000735.SZ,20070312,3.6,3.96,3.52,3.96,3.6,0.36,10.0,754156.25,283032.2445
000737.SZ,20070312,5.09,5.17,4.94,5.17,5.11,0.06,1.17,141907.5,71564.9234
000738.SZ,20070312,5.98,6.1,5.83,6.08,5.81,0.27,4.65,119650.1,71602.7373
000739.SZ,20070312,12.66,13.33,12.5,13.04,12.49,0.55,4.4,219545.27,283246.5262
000748.SZ,20070312,13.1,13.35,12.7,13.17,13.2,-0.03,-0.23,44486.26,57839.3192
000751.SZ,20070312,9.16,9.28,8.81,9.09,9.16,-0.07,-0.76,341661.35,308748.5347
000752.SZ,20070312,7.2,7.36,7.11,7.31,7.24,0.07,0.97,71565.25,52001.3701
000753.SZ,20070312,4.47,4.85,4.44,4.82,4.47,0.35,7.83,189432.88,89028.6894
000755.SZ,20070312,14.3,14.52,14.06,14.47,14.28,0.19,1.33,52898.04,76172.428
000756.SZ,20070312,5.91,6.12,5.91,6.1,5.9,0.2,3.39,55767.52,33715.8404
000757.SZ,20070312,2.28,2.32,2.18,2.27,2.29,-0.02,-0.87,129708.72,29059.6492
000758.SZ,20070312,15.67,15.75,15.0,15.3,15.66,-0.36,-2.3,121015.28,186154.6433
000759.SZ,20070312,13.82,14.88,13.56,14.81,13.81,1.0,7.24,127862.21,182055.5583
000760.SZ,20070312,8.88,9.53,8.8,9.34,8.86,0.48,5.42,60106.18,55361.8481
000761.SZ,20070312,7.84,8.3,7.84,8.2,7.82,0.38,4.86,78361.93,63690.5903
000762.SZ,20070312,16.28,16.28,15.4,15.6,16.18,-0.58,-3.58,98228.54,153628.7664
000766.SZ,20070312,4.37,4.67,4.35,4.64,4.37,0.27,6.18,172696.28,77302.46
000767.SZ,20070312,7.35,7.5,7.25,7.49,7.39,0.1,1.35,103490.06,76494.5168
000768.SZ,20070312,19.45,19.56,17.8,18.52,19.68,-1.16,-5.89,269121.68,499355.4649
000777.SZ,20070312,14.99,15.39,14.99,15.39,14.91,0.48,3.22,51046.61,77624.8355
000778.SZ,20070312,8.68,9.02,8.61,8.96,8.68,0.28,3.23,174377.97,154553.3749
000779.SZ,20070312,4.4,4.4,4.4,4.4,4.19,0.21,5.01,14476.74,6369.7656
000780.SZ,20070312,4.92,5.34,4.91,5.21,5.17,0.04,0.77,300009.59,153163.9414
