ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000601.SZ,20100409,6.58,6.8,6.56,6.73,6.58,0.15,2.28,364305.46,243734.9093
000602.SZ,20100409,23.82,24.2,23.51,23.75,23.57,0.18,0.76,19560.83,46534.5292
000605.SZ,20100409,13.71,14.4,13.71,14.4,13.71,0.69,5.03,21752.43,31062.4678
000606.SZ,20100409,7.83,7.87,7.68,7.75,7.82,-0.07,-0.9,175898.32,136055.4397
000608.SZ,20100409,9.22,9.3,9.1,9.24,9.0,0.24,2.67,238874.11,219700.5512
000609.SZ,20100409,11.52,11.68,11.46,11.66,11.75,-0.09,-0.77,46240.78,53509.9956
000610.SZ,20100409,9.1,9.18,9.03,9.13,9.1,0.03,0.33,60565.17,55254.3012
000611.SZ,20100409,7.4,7.54,7.37,7.5,7.4,0.1,1.35,90515.44,67683.7232
000612.SZ,20100409,26.2,26.9,26.15,26.9,26.23,0.67,2.55,60191.04,160000.2996
000613.SZ,20100409,7.37,7.45,7.29,7.4,7.37,0.03,0.41,29584.96,21832.6787
000615.SZ,20100409,12.77,13.19,12.76,13.08,12.77,0.31,2.43,114281.55,148978.4383
000616.SZ,20100409,7.08,7.14,6.99,7.14,7.08,0.06,0.85,240079.0,169318.2299
000617.SZ,20100409,14.5,14.84,14.46,14.77,14.56,0.21,1.44,36824.85,54118.6518
000619.SZ,20100409,14.33,14.53,14.33,14.41,14.35,0.06,0.42,79440.37,114609.3093
000623.SZ,20100409,45.47,45.59,44.91,45.36,45.24,0.12,0.27,76896.04,348064.9655
000625.SZ,20100409,12.57,12.79,12.57,12.72,12.6,0.12,0.95,113195.47,143673.5275
000626.SZ,20100409,9.17,9.23,9.07,9.21,9.17,0.04,0.44,37531.93,34415.8649
000627.SZ,20100409,13.4,13.4,12.72,12.92,13.7,-0.78,-5.69,679246.04,882022.6449
000628.SZ,20100409,12.65,12.68,12.2,12.63,12.71,-0.08,-0.63,95220.86,118520.174
000629.SZ,20100409,8.25,8.31,8.25,8.3,8.27,0.03,0.36,54872.06,45461.2836
000630.SZ,20100409,19.8,20.26,19.72,20.21,19.76,0.45,2.28,83337.62,166961.251
000631.SZ,20100409,9.55,9.83,9.55,9.74,9.73,0.01,0.1,42001.07,40844.5467
000632.SZ,20100409,7.86,8.03,7.83,7.99,7.92,0.07,0.88,182269.35,144423.2448
000633.SZ,20100409,10.34,10.35,10.21,10.25,10.34,-0.09,-0.87,26813.9,27518.3638
000635.SZ,20100409,18.17,18.23,17.81,18.08,18.2,-0.12,-0.66,51671.84,93222.0599
000636.SZ,20100409,9.42,9.69,9.37,9.64,9.46,0.18,1.9,253189.06,242594.3967
000637.SZ,20100409,9.76,9.9,9.75,9.81,9.82,-0.01,-0.1,44599.16,43756.4688
000638.SZ,20100409,12.52,12.6,12.32,12.6,12.56,0.04,0.32,28904.3,35989.6063
000639.SZ,20100409,23.45,26.0,23.21,26.0,23.64,2.36,9.98,55804.39,140367.1204
000650.SZ,20100409,24.85,25.33,24.6,25.31,24.83,0.48,1.93,21223.5,53193.9106
000651.SZ,20100409,26.89,27.06,26.4,26.96,26.7,0.26,0.97,122015.66,326694.1084
000652.SZ,20100409,9.11,9.2,8.95,9.19,9.11,0.08,0.88,324623.67,294588.1259
000655.SZ,20100409,22.08,22.57,22.0,22.18,21.94,0.24,1.09,167918.45,374444.8354
000656.SZ,20100409,14.24,14.56,14.13,14.35,14.2,0.15,1.06,43309.71,62109.3391
000661.SZ,20100409,44.99,46.66,44.16,44.9,44.66,0.24,0.54,49730.11,225385.1627
000662.SZ,20100409,7.74,7.97,7.67,7.89,7.7,0.19,2.47,118488.14,92698.8473
000663.SZ,20100409,9.68,9.79,9.62,9.67,9.64,0.03,0.31,58341.04,56563.5945
000666.SZ,20100409,10.1,10.17,9.88,10.05,10.07,-0.02,-0.2,79544.99,79459.8028
000667.SZ,20100409,9.52,9.58,9.02,9.21,9.5,-0.29,-3.05,637942.64,587417.1821
000668.SZ,20100409,15.27,15.33,15.07,15.14,15.26,-0.12,-0.79,23025.23,34876.6078
000669.SZ,20100409,14.74,14.76,14.37,14.62,14.62,0.0,0.0,15850.36,23065.8739
000671.SZ,20100409,35.2,35.98,34.61,35.83,36.29,-0.46,-1.27,41600.62,146951.7804
000673.SZ,20100409,11.0,11.19,11.0,11.02,10.97,0.05,0.46,18031.77,19968.9833
000676.SZ,20100409,7.18,7.35,7.16,7.3,7.16,0.14,1.96,84414.54,61553.6292
000677.SZ,20100409,8.24,8.37,8.15,8.27,8.18,0.09,1.1,162421.13,134158.6083
000678.SZ,20100409,8.2,8.88,8.19,8.81,8.18,0.63,7.7,213642.04,183405.4663
000679.SZ,20100409,15.12,15.29,15.02,15.25,15.15,0.1,0.66,58399.41,88570.7352
000680.SZ,20100409,11.9,11.96,11.7,11.87,11.86,0.01,0.08,215002.06,253976.8906
000682.SZ,20100409,6.88,7.1,6.81,7.05,6.91,0.14,2.03,596189.25,415928.3342
000683.SZ,20100409,16.99,17.15,16.49,16.5,16.68,-0.18,-1.08,347940.84,582338.3282
000685.SZ,20100409,28.35,28.76,28.28,28.69,28.47,0.22,0.77,29984.62,85628.1943
000686.SZ,20100409,33.09,33.44,32.89,33.23,33.08,0.15,0.45,24707.01,81973.8246
000687.SZ,20100409,7.51,7.57,7.49,7.55,7.5,0.05,0.67,62005.19,46723.1055
000690.SZ,20100409,7.47,7.53,7.4,7.5,7.48,0.02,0.27,266468.99,199059.2082
000691.SZ,20100409,6.16,6.46,6.13,6.4,6.16,0.24,3.9,153321.72,97717.465
000692.SZ,20100409,8.22,8.49,8.22,8.49,8.2,0.29,3.54,79385.81,66559.8132
000695.SZ,20100409,10.32,10.37,10.22,10.3,10.33,-0.03,-0.29,39332.02,40448.7108
000698.SZ,20100409,8.51,8.65,8.47,8.58,8.5,0.08,0.94,132339.84,113234.7137
000700.SZ,20100409,7.7,8.12,7.7,8.03,7.68,0.35,4.56,185878.35,147554.0027
000701.SZ,20100409,14.15,14.77,14.11,14.54,14.15,0.39,2.76,173633.43,250105.6115
000702.SZ,20100409,8.13,8.22,7.94,8.06,8.07,-0.01,-0.12,134369.16,108026.9942
000703.SZ,20100409,19.95,20.89,19.95,20.73,19.98,0.75,3.75,34915.8,71768.6889
000707.SZ,20100409,8.91,9.24,8.88,9.22,8.91,0.31,3.48,266054.37,242183.555
000708.SZ,20100409,12.56,12.66,12.47,12.61,12.51,0.1,0.8,24191.84,30439.5284
000709.SZ,20100409,5.31,5.33,5.29,5.32,5.31,0.01,0.19,514954.29,273199.6168
000710.SZ,20100409,16.36,17.11,16.26,16.96,16.36,0.6,3.67,40380.68,68008.2741
000711.SZ,20100409,10.39,10.55,10.3,10.5,10.38,0.12,1.16,23906.76,24909.6849
000712.SZ,20100409,25.8,27.35,25.51,27.25,25.8,1.45,5.62,71815.19,191643.6438
000713.SZ,20100409,15.78,15.95,15.62,15.81,15.82,-0.01,-0.06,55419.99,87263.1524
000715.SZ,20100409,13.87,14.0,13.62,13.84,13.84,0.0,0.0,31173.94,43239.5709
000716.SZ,20100409,9.63,10.0,9.58,9.91,9.6,0.31,3.23,64328.31,63338.5277
000717.SZ,20100409,5.46,5.48,5.43,5.45,5.47,-0.02,-0.37,194365.53,105961.2123
000720.SZ,20100409,5.92,6.03,5.85,5.94,5.91,0.03,0.51,214837.59,127844.3215
000721.SZ,20100409,10.31,10.71,10.26,10.71,10.31,0.4,3.88,70905.31,74794.3184
000722.SZ,20100409,8.74,8.95,8.67,8.8,8.74,0.06,0.69,43583.4,38460.5172
000723.SZ,20100409,18.45,18.9,18.3,18.7,18.45,0.25,1.36,28031.67,52300.0308
000725.SZ,20100409,5.01,5.22,5.01,5.16,4.98,0.18,3.61,652118.05,333616.7114
000726.SZ,20100409,11.5,11.68,11.42,11.63,11.57,0.06,0.52,193021.48,223351.6333
000727.SZ,20100409,9.42,9.55,9.33,9.41,9.42,-0.01,-0.11,114717.34,108516.213
000728.SZ,20100409,18.4,18.55,18.31,18.54,18.37,0.17,0.93,229361.97,423459.6316
000729.SZ,20100409,20.46,21.42,20.46,21.27,20.45,0.82,4.01,63114.85,133032.6784
000731.SZ,20100409,9.08,9.16,9.05,9.12,9.06,0.06,0.66,92978.31,84686.1346
000733.SZ,20100409,12.63,12.94,12.63,12.87,12.59,0.28,2.22,91823.6,117630.3181
000735.SZ,20100409,9.51,9.63,9.49,9.6,9.55,0.05,0.52,249331.13,238259.3933
000736.SZ,20100409,15.14,15.24,14.9,15.18,15.15,0.03,0.2,15325.18,23124.6217
000737.SZ,20100409,6.31,6.4,6.28,6.36,6.31,0.05,0.79,72556.57,46059.0531
000738.SZ,20100409,12.39,12.56,12.3,12.42,12.39,0.03,0.24,32533.6,40495.8158
000739.SZ,20100409,9.91,10.04,9.82,10.02,9.89,0.13,1.31,120826.24,120227.5865
000748.SZ,20100409,11.47,11.73,11.4,11.69,11.47,0.22,1.92,197299.81,228578.6265
000751.SZ,20100409,6.66,6.86,6.65,6.86,6.53,0.33,5.05,148766.97,101934.8256
000752.SZ,20100409,13.6,13.88,13.5,13.82,13.84,-0.02,-0.14,131849.4,180794.8966
000753.SZ,20100409,9.29,9.58,9.25,9.54,9.33,0.21,2.25,219566.66,207194.3195
000755.SZ,20100409,10.2,10.65,10.18,10.55,10.22,0.33,3.23,225609.49,235598.5108
000756.SZ,20100409,9.3,9.35,9.22,9.35,9.26,0.09,0.97,64461.3,59932.5612
000758.SZ,20100409,14.93,15.18,14.87,15.0,14.94,0.06,0.4,74257.37,111850.4245
000759.SZ,20100409,11.11,11.26,11.08,11.12,11.08,0.04,0.36,178210.18,198674.6714
000760.SZ,20100409,9.8,9.9,9.71,9.78,9.78,0.0,0.0,55251.02,54071.6961
000761.SZ,20100409,6.43,6.57,6.4,6.57,6.43,0.14,2.18,49211.71,31963.2359
000762.SZ,20100409,23.51,23.76,23.15,23.7,23.79,-0.09,-0.38,66641.6,156085.6444
000766.SZ,20100409,9.25,9.28,9.06,9.18,9.22,-0.04,-0.43,159171.48,145568.8211
000767.SZ,20100409,5.69,5.73,5.66,5.71,5.67,0.04,0.71,68553.37,39038.9277
000768.SZ,20100409,13.91,14.22,13.8,14.14,13.91,0.23,1.65,178404.77,249974.3105
000776.SZ,20100409,53.88,54.35,53.6,53.98,53.63,0.35,0.65,24584.06,132962.7904
000777.SZ,20100409,22.75,23.66,22.75,23.5,22.85,0.65,2.84,64763.22,150621.7335
000778.SZ,20100409,11.89,11.97,11.83,11.97,11.89,0.08,0.67,79532.34,94707.9805
000779.SZ,20100409,9.67,10.2,9.58,10.05,9.66,0.39,4.04,69092.45,68583.3314
000780.SZ,20100409,13.05,13.14,12.97,13.1,12.96,0.14,1.08,71301.01,93227.4164
