ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000158.SZ,20090121,3.4,3.56,3.36,3.51,3.41,0.1,2.93,111727.24,38897.9513
000159.SZ,20090121,10.12,10.34,9.85,10.0,10.29,-0.29,-2.82,94410.97,94992.5578
000301.SZ,20090121,3.53,3.65,3.5,3.59,3.57,0.02,0.56,70841.97,25554.5551
000338.SZ,20090121,23.3,25.75,23.18,25.69,23.73,1.96,8.26,146452.38,363711.9548
000400.SZ,20090121,12.16,12.52,11.86,12.18,12.39,-0.21,-1.69,79475.2,97132.8314
000401.SZ,20090121,11.1,11.43,10.88,11.37,11.08,0.29,2.62,79545.11,89746.7933
000402.SZ,20090121,7.59,7.88,7.51,7.84,7.72,0.12,1.55,277308.91,213854.1351
000404.SZ,20090121,3.7,3.84,3.7,3.76,3.61,0.15,4.16,112884.11,42571.6859
000407.SZ,20090121,6.44,6.75,6.41,6.64,6.53,0.11,1.68,114014.83,75593.259
000408.SZ,20090121,4.29,4.46,4.29,4.37,4.36,0.01,0.23,36486.54,15956.0685
000409.SZ,20090121,3.26,3.38,3.17,3.19,3.28,-0.09,-2.74,31135.02,10137.4282
000410.SZ,20090121,5.4,5.65,5.39,5.6,5.49,0.11,2.0,112357.46,62514.9985
000411.SZ,20090121,4.56,4.67,4.46,4.48,4.59,-0.11,-2.4,25941.27,11823.8772
000413.SZ,20090121,4.55,4.62,4.49,4.51,4.6,-0.09,-1.96,14830.36,6766.6268
000415.SZ,20090121,4.82,4.94,4.77,4.8,4.95,-0.15,-3.03,108043.96,52456.8531
000416.SZ,20090121,3.91,3.99,3.82,3.86,3.94,-0.08,-2.03,46492.93,18180.8413
000417.SZ,20090121,7.96,7.96,7.7,7.8,8.04,-0.24,-2.99,68620.42,53776.119
000418.SZ,20090121,5.01,5.24,5.01,5.14,5.12,0.02,0.39,38037.45,19581.2456
000419.SZ,20090121,4.13,4.18,4.05,4.1,4.16,-0.06,-1.44,20875.8,8601.4929
000420.SZ,20090121,2.5,2.55,2.48,2.51,2.53,-0.02,-0.79,45424.35,11451.5897
000421.SZ,20090121,3.74,3.85,3.72,3.82,3.78,0.04,1.06,44739.59,16995.3228
000422.SZ,20090121,9.82,10.48,9.76,10.28,9.99,0.29,2.9,270153.3,276084.2165
000423.SZ,20090121,15.0,15.08,14.66,14.87,14.99,-0.12,-0.8,82741.07,122537.8874
000425.SZ,20090121,17.6,19.05,17.6,18.83,18.24,0.59,3.23,25124.54,46806.8202
000426.SZ,20090121,3.51,3.58,3.49,3.55,3.55,0.0,0.0,34127.72,12035.255
000428.SZ,20090121,6.0,6.25,5.95,6.21,6.09,0.12,1.97,34688.99,21313.9424
000429.SZ,20090121,4.04,4.09,4.03,4.06,4.08,-0.02,-0.49,26638.42,10817.1212
000430.SZ,20090121,4.37,4.45,4.32,4.44,4.42,0.02,0.45,5615.3,2468.813
000488.SZ,20090121,5.73,5.91,5.69,5.82,5.8,0.02,0.34,152785.09,88802.9944
000501.SZ,20090121,5.78,5.92,5.64,5.76,5.87,-0.11,-1.87,76169.55,44146.5032
000502.SZ,20090121,8.15,8.52,8.14,8.43,8.28,0.15,1.81,62596.19,52513.1767
000503.SZ,20090121,4.76,4.9,4.73,4.83,4.82,0.01,0.21,78405.8,37876.2438
000504.SZ,20090121,3.53,3.68,3.46,3.63,3.5,0.13,3.71,134564.72,48306.6154
000505.SZ,20090121,5.61,5.72,5.5,5.56,5.69,-0.13,-2.28,89272.05,49708.2488
000507.SZ,20090121,4.46,4.59,4.42,4.52,4.51,0.01,0.22,47972.09,21633.6218
000509.SZ,20090121,3.47,3.55,3.45,3.53,3.51,0.02,0.57,7077.04,2487.6724
000510.SZ,20090121,2.76,2.78,2.7,2.74,2.78,-0.04,-1.44,74034.11,20268.5972
000511.SZ,20090121,2.8,2.87,2.79,2.85,2.84,0.01,0.35,96031.66,27281.6642
000513.SZ,20090121,18.16,18.51,18.0,18.08,18.2,-0.12,-0.66,1297.5,2361.8767
000514.SZ,20090121,5.63,5.92,5.6,5.92,5.72,0.2,3.5,49096.09,28396.8581
000515.SZ,20090121,13.5,13.51,13.45,13.46,13.54,-0.08,-0.59,2218.52,2989.0279
000516.SZ,20090121,6.96,7.16,6.9,7.11,6.98,0.13,1.86,35969.44,25307.658
000518.SZ,20090121,2.38,2.4,2.33,2.36,2.4,-0.04,-1.67,102294.87,24208.3664
000519.SZ,20090121,2.84,2.93,2.82,2.92,2.86,0.06,2.1,28703.95,8263.6833
000520.SZ,20090121,4.47,4.52,4.4,4.42,4.54,-0.12,-2.64,72931.88,32467.3171
000521.SZ,20090121,3.51,3.63,3.5,3.61,3.58,0.03,0.84,45378.24,16224.2474
000522.SZ,20090121,5.81,5.9,5.66,5.76,5.91,-0.15,-2.54,39001.82,22620.2184
000523.SZ,20090121,4.2,4.22,4.13,4.18,4.24,-0.06,-1.42,31588.3,13174.1462
000524.SZ,20090121,4.45,4.57,4.37,4.48,4.51,-0.03,-0.67,68203.12,30320.9938
000525.SZ,20090121,14.05,14.08,13.75,13.85,14.04,-0.19,-1.35,13792.06,19173.176
000526.SZ,20090121,4.46,4.48,4.35,4.43,4.49,-0.06,-1.34,5798.89,2556.0107
000527.SZ,20090121,8.33,8.41,8.19,8.22,8.45,-0.23,-2.72,175368.84,145531.1524
000528.SZ,20090121,12.03,12.65,11.92,12.31,12.26,0.05,0.41,141034.72,174365.7208
000530.SZ,20090121,5.0,5.11,4.95,5.09,5.05,0.04,0.79,21242.09,10714.3835
000531.SZ,20090121,5.53,5.56,5.4,5.49,5.62,-0.13,-2.31,26405.46,14459.4878
000532.SZ,20090121,6.95,7.05,6.8,6.83,7.09,-0.26,-3.67,133784.67,92456.1499
000533.SZ,20090121,3.5,3.65,3.46,3.54,3.52,0.02,0.57,122266.19,43827.2846
000534.SZ,20090121,3.45,3.48,3.35,3.44,3.47,-0.03,-0.86,16270.21,5578.8338
000537.SZ,20090121,3.25,3.33,3.19,3.26,3.28,-0.02,-0.61,42694.98,13939.1256
000538.SZ,20090121,32.56,32.76,32.0,32.22,32.71,-0.49,-1.5,17411.82,56249.6903
000539.SZ,20090121,5.8,5.9,5.68,5.88,5.81,0.07,1.2,59649.73,34352.4917
000540.SZ,20090121,6.49,7.1,6.39,6.97,6.58,0.39,5.93,97024.27,66423.5147
000541.SZ,20090121,6.85,6.96,6.7,6.83,6.95,-0.12,-1.73,104315.69,71073.9398
000543.SZ,20090121,4.69,5.23,4.65,5.15,4.76,0.39,8.19,181270.04,91078.621
000544.SZ,20090121,7.0,7.38,6.85,7.21,7.13,0.08,1.12,163142.49,116244.3162
000545.SZ,20090121,7.15,7.39,7.1,7.23,7.25,-0.02,-0.28,82376.58,59581.9374
000546.SZ,20090121,5.75,5.82,5.52,5.7,5.78,-0.08,-1.38,85265.04,48499.9212
000547.SZ,20090121,4.81,5.06,4.77,4.98,4.88,0.1,2.05,65650.78,32596.0327
000548.SZ,20090121,3.68,3.74,3.65,3.7,3.73,-0.03,-0.8,22017.02,8146.4219
000550.SZ,20090121,9.03,9.2,8.9,9.09,9.09,0.0,0.0,11648.96,10551.0183
000551.SZ,20090121,5.54,5.79,5.42,5.75,5.59,0.16,2.86,107234.54,60692.5445
000552.SZ,20090121,5.56,5.85,5.53,5.8,5.64,0.16,2.84,29747.28,17031.8162
000553.SZ,20090121,6.25,6.41,6.15,6.21,6.38,-0.17,-2.66,156343.15,97837.1774
000554.SZ,20090121,5.32,5.47,5.21,5.3,5.28,0.02,0.38,131254.82,69914.6303
000555.SZ,20090121,4.14,4.19,4.02,4.03,4.12,-0.09,-2.18,10666.97,4357.0173
000557.SZ,20090121,2.78,2.9,2.78,2.83,2.83,0.0,0.0,56106.92,16035.6601
000558.SZ,20090121,4.59,4.65,4.47,4.5,4.63,-0.13,-2.81,25313.76,11544.4479
000559.SZ,20090121,4.52,4.78,4.45,4.62,4.6,0.02,0.43,219540.86,101383.7437
000560.SZ,20090121,5.12,5.15,5.01,5.05,5.15,-0.1,-1.94,27869.37,14138.2586
000562.SZ,20090121,13.37,13.94,13.25,13.43,13.69,-0.26,-1.9,171174.99,232337.3896
000563.SZ,20090121,8.49,8.8,8.44,8.51,8.62,-0.11,-1.28,68205.0,58642.1162
000565.SZ,20090121,8.51,8.86,8.36,8.68,8.64,0.04,0.46,40460.97,35099.3658
000566.SZ,20090121,8.5,8.61,8.4,8.43,8.54,-0.11,-1.29,38261.94,32519.2239
000567.SZ,20090121,4.16,4.21,4.04,4.09,4.18,-0.09,-2.15,26132.25,10812.3894
000568.SZ,20090121,18.31,18.57,17.84,18.01,18.68,-0.67,-3.59,206673.8,376752.3844
000569.SZ,20090121,6.24,6.24,6.2,6.2,6.24,-0.04,-0.64,10585.21,6570.2893
000570.SZ,20090121,3.77,3.82,3.69,3.71,3.82,-0.11,-2.88,30610.93,11460.1048
000571.SZ,20090121,3.65,3.83,3.65,3.73,3.6,0.13,3.61,350373.72,130964.1933
000572.SZ,20090121,3.65,3.69,3.58,3.62,3.65,-0.03,-0.82,21284.23,7738.8195
000573.SZ,20090121,2.32,2.36,2.31,2.34,2.35,-0.01,-0.43,43604.25,10184.3833
000576.SZ,20090121,3.12,3.18,3.07,3.14,3.14,0.0,0.0,47528.91,14876.8418
000578.SZ,20090121,18.18,18.58,18.0,18.39,18.07,0.32,1.77,32900.46,60348.5745
000581.SZ,20090121,5.8,6.22,5.77,6.07,5.91,0.16,2.71,155490.72,94034.4683
000582.SZ,20090121,8.0,8.09,7.86,7.89,8.11,-0.22,-2.71,11663.36,9285.4687
000584.SZ,20090121,4.13,4.34,4.13,4.26,4.17,0.09,2.16,47310.96,20174.6397
000585.SZ,20090121,2.62,2.72,2.56,2.69,2.64,0.05,1.89,107083.95,28552.7209
000586.SZ,20090121,3.94,4.06,3.9,4.04,3.98,0.06,1.51,45056.04,18025.8261
000587.SZ,20090121,4.28,4.5,4.25,4.45,4.35,0.1,2.3,9629.9,4271.0752
000589.SZ,20090121,5.09,5.16,5.05,5.08,5.15,-0.07,-1.36,31745.56,16186.7994
000590.SZ,20090121,5.38,5.48,5.26,5.3,5.44,-0.14,-2.57,38287.26,20535.0502
000591.SZ,20090121,5.33,5.5,5.25,5.44,5.37,0.07,1.3,42804.66,23134.5837
000592.SZ,20090121,2.99,3.01,2.94,2.97,3.0,-0.03,-1.0,20540.67,6124.676
000593.SZ,20090121,4.03,4.12,3.96,4.12,4.04,0.08,1.98,24732.83,10024.2025
000594.SZ,20090121,4.3,4.34,4.2,4.25,4.36,-0.11,-2.52,71408.87,30537.4724
000595.SZ,20090121,8.18,8.38,8.01,8.07,8.16,-0.09,-1.1,22047.5,18002.9724
000596.SZ,20090121,9.32,9.32,9.1,9.15,9.39,-0.24,-2.56,10826.78,9944.8559
000597.SZ,20090121,14.85,15.79,14.7,15.5,15.1,0.4,2.65,150998.64,231811.4494
000598.SZ,20090121,5.67,5.73,5.4,5.46,5.65,-0.19,-3.36,119624.19,65823.9431
000599.SZ,20090121,3.0,3.15,2.99,3.09,3.19,-0.1,-3.13,142192.91,43904.7085
000600.SZ,20090121,5.06,5.15,5.0,5.14,5.11,0.03,0.59,8916.57,4551.3102
000601.SZ,20090121,2.92,2.98,2.89,2.97,2.95,0.02,0.68,54886.78,16099.856
000602.SZ,20090121,6.29,6.86,6.23,6.66,6.38,0.28,4.39,122186.06,80986.564
000605.SZ,20090121,8.36,8.78,8.2,8.65,8.36,0.29,3.47,16395.12,14057.7672
000606.SZ,20090121,3.92,4.02,3.89,3.94,4.0,-0.06,-1.5,36972.41,14595.4597
000607.SZ,20090121,3.04,3.07,3.0,3.02,3.07,-0.05,-1.63,55206.96,16711.509
000608.SZ,20090121,3.72,3.79,3.68,3.76,3.77,-0.01,-0.27,42451.33,15874.2286
000609.SZ,20090121,8.58,8.89,8.5,8.7,8.72,-0.02,-0.23,56326.15,49246.9752
000610.SZ,20090121,3.85,3.93,3.8,3.86,3.92,-0.06,-1.53,31944.65,12389.0856
000611.SZ,20090121,3.74,3.75,3.6,3.69,3.8,-0.11,-2.89,179569.76,65649.1879
000612.SZ,20090121,8.85,8.99,8.75,8.87,8.94,-0.07,-0.78,76391.14,67718.1499
000613.SZ,20090121,2.0,2.06,2.0,2.06,2.03,0.03,1.48,36973.47,7545.0448
000615.SZ,20090121,3.55,3.7,3.51,3.64,3.64,0.0,0.0,77072.4,27833.2876
000616.SZ,20090121,4.48,4.59,4.43,4.51,4.55,-0.04,-0.88,35061.88,15804.6677
000617.SZ,20090121,8.55,9.46,8.52,9.19,8.71,0.48,5.51,98608.22,89735.6302
000619.SZ,20090121,5.82,5.86,5.67,5.71,5.84,-0.13,-2.23,20321.2,11662.3367
000623.SZ,20090121,22.65,24.69,22.51,23.99,23.05,0.94,4.08,159831.99,381481.4932
000626.SZ,20090121,5.25,5.38,5.21,5.3,5.32,-0.02,-0.38,14510.45,7726.2012
000627.SZ,20090121,4.29,4.58,4.22,4.42,4.31,0.11,2.55,191606.86,85331.1982
000628.SZ,20090121,4.09,4.11,3.99,4.0,4.1,-0.1,-2.44,20253.28,8164.3525
000629.SZ,20090121,9.14,9.15,9.11,9.13,9.15,-0.02,-0.22,432927.05,395411.4669
000630.SZ,20090121,7.59,7.75,7.56,7.66,7.71,-0.05,-0.65,45820.22,35089.0841
000632.SZ,20090121,2.53,2.59,2.51,2.58,2.57,0.01,0.39,47615.17,12190.5456
000635.SZ,20090121,10.35,10.93,10.3,10.65,10.55,0.1,0.95,58122.31,61969.4757
000636.SZ,20090121,3.33,3.4,3.3,3.4,3.38,0.02,0.59,89809.01,30099.3455
000637.SZ,20090121,4.66,4.74,4.59,4.64,4.74,-0.1,-2.11,12839.67,5988.2426
000639.SZ,20090121,8.55,8.78,8.55,8.69,8.65,0.04,0.46,8515.0,7390.2558
000650.SZ,20090121,9.2,9.37,9.06,9.28,9.2,0.08,0.87,14739.59,13646.0864
000651.SZ,20090121,18.39,18.39,17.98,18.0,18.5,-0.5,-2.7,92136.03,167002.3368
000652.SZ,20090121,5.65,6.07,5.61,5.96,5.86,0.1,1.71,584272.67,345913.6337
000656.SZ,20090121,4.22,4.37,4.13,4.18,4.28,-0.1,-2.34,14529.1,6161.5989
000659.SZ,20090121,4.54,4.64,4.47,4.58,4.62,-0.04,-0.87,62834.86,28641.7739
000661.SZ,20090121,12.97,13.42,12.46,13.3,13.0,0.3,2.31,86083.89,111203.514
000662.SZ,20090121,4.43,4.5,4.33,4.35,4.55,-0.2,-4.4,94693.55,41834.5914
000663.SZ,20090121,5.28,5.41,5.25,5.29,5.39,-0.1,-1.86,28276.36,15090.4793
000665.SZ,20090121,3.34,3.4,3.28,3.35,3.41,-0.06,-1.76,41277.07,13803.2855
000666.SZ,20090121,3.03,3.18,3.02,3.17,3.07,0.1,3.26,86459.55,27123.1477
000667.SZ,20090121,3.7,3.84,3.69,3.78,3.78,0.0,0.0,80722.19,30601.9369
000669.SZ,20090121,4.91,4.95,4.85,4.88,4.93,-0.05,-1.01,9701.52,4762.4926
000671.SZ,20090121,6.6,6.8,6.6,6.8,6.7,0.1,1.49,28360.81,19094.2884
000673.SZ,20090121,4.05,4.05,3.91,3.95,4.05,-0.1,-2.47,9008.24,3594.5367
000676.SZ,20090121,3.2,3.27,3.15,3.21,3.2,0.01,0.31,50767.31,16336.8272
000677.SZ,20090121,3.11,3.38,3.07,3.27,3.14,0.13,4.14,234201.95,76079.7623
000678.SZ,20090121,3.09,3.17,3.06,3.13,3.11,0.02,0.64,29570.14,9220.5985
000679.SZ,20090121,6.4,6.55,6.36,6.46,6.5,-0.04,-0.62,24034.88,15523.0918
000680.SZ,20090121,9.65,10.06,9.6,9.84,9.8,0.04,0.41,186850.03,183883.6664
000681.SZ,20090121,2.84,2.89,2.8,2.87,2.9,-0.03,-1.03,27550.48,7849.2537
000682.SZ,20090121,2.78,2.83,2.75,2.79,2.81,-0.02,-0.71,50098.21,14023.5033
000683.SZ,20090121,6.89,7.26,6.81,7.1,6.94,0.16,2.31,206979.38,146547.5492
000685.SZ,20090121,14.75,15.72,14.66,15.28,15.02,0.26,1.73,61873.25,94965.6047
000686.SZ,20090121,13.91,14.49,13.81,14.17,14.17,0.0,0.0,79120.78,112257.3485
000687.SZ,20090121,2.91,3.02,2.89,2.95,2.98,-0.03,-1.01,60082.58,17822.0351
000690.SZ,20090121,6.71,6.83,6.69,6.8,6.77,0.03,0.44,54987.78,37305.0057
000692.SZ,20090121,3.1,3.14,3.09,3.09,3.13,-0.04,-1.28,15228.0,4743.457
000695.SZ,20090121,4.77,4.78,4.58,4.68,4.82,-0.14,-2.9,50618.0,23770.1968
000697.SZ,20090121,4.04,4.11,3.9,3.95,4.04,-0.09,-2.23,35995.29,14417.7421
000698.SZ,20090121,7.0,7.37,6.93,7.19,7.14,0.05,0.7,115949.09,83706.7626
000700.SZ,20090121,3.11,3.25,3.11,3.24,3.15,0.09,2.86,55594.62,17744.9503
000701.SZ,20090121,4.16,4.28,4.1,4.19,4.25,-0.06,-1.41,32628.91,13717.0441
000702.SZ,20090121,3.88,4.0,3.86,3.92,3.89,0.03,0.77,121414.65,47843.3189
000703.SZ,20090121,3.02,3.1,3.0,3.05,3.03,0.02,0.66,22189.1,6789.4206
000705.SZ,20090121,5.64,5.76,5.57,5.66,5.76,-0.1,-1.74,22697.57,12858.6343
000707.SZ,20090121,6.31,6.77,6.3,6.62,6.47,0.15,2.32,197609.24,131310.2622
000708.SZ,20090121,5.35,5.44,5.25,5.34,5.5,-0.16,-2.91,78245.73,41952.0517
000709.SZ,20090121,4.15,4.26,4.13,4.17,4.22,-0.05,-1.18,559147.57,234648.8138
000710.SZ,20090121,5.38,5.48,5.28,5.37,5.51,-0.14,-2.54,13084.94,7052.2883
000711.SZ,20090121,4.08,4.16,4.06,4.11,4.13,-0.02,-0.48,12059.03,4962.4911
000712.SZ,20090121,6.29,6.67,6.21,6.62,6.37,0.25,3.92,61671.69,40252.1307
000713.SZ,20090121,10.37,10.65,10.3,10.51,10.42,0.09,0.86,94888.46,100023.4226
000715.SZ,20090121,7.5,7.57,7.41,7.49,7.59,-0.1,-1.32,9663.13,7243.2261
000716.SZ,20090121,2.79,2.84,2.76,2.81,2.82,-0.01,-0.35,21766.8,6094.2954
000717.SZ,20090121,3.67,3.69,3.58,3.62,3.72,-0.1,-2.69,81008.23,29474.5499
000718.SZ,20090121,5.57,5.67,5.49,5.59,5.6,-0.01,-0.18,75273.63,42011.5939
000720.SZ,20090121,2.74,2.77,2.7,2.71,2.76,-0.05,-1.81,55773.6,15248.2459
000721.SZ,20090121,4.0,4.11,3.98,4.05,4.05,0.0,0.0,22680.01,9185.5094
000722.SZ,20090121,3.34,3.41,3.24,3.27,3.41,-0.14,-4.11,101870.86,33788.2259
000723.SZ,20090121,11.82,12.39,11.7,11.83,12.08,-0.25,-2.07,81928.21,98870.3525
000725.SZ,20090121,2.78,2.83,2.76,2.8,2.83,-0.03,-1.06,66043.24,18465.2342
000726.SZ,20090121,6.81,7.12,6.76,6.94,6.85,0.09,1.31,165079.58,115387.2379
000727.SZ,20090121,3.55,3.98,3.54,3.98,3.62,0.36,9.94,179228.36,70100.2859
000728.SZ,20090121,12.2,12.66,12.15,12.32,12.49,-0.17,-1.36,56765.06,70675.5709
000729.SZ,20090121,12.31,12.49,12.16,12.19,12.38,-0.19,-1.53,48174.21,58949.5626
000731.SZ,20090121,7.28,7.63,7.26,7.34,7.41,-0.07,-0.94,62824.65,46774.8941
000733.SZ,20090121,4.75,4.87,4.73,4.78,4.83,-0.05,-1.04,41017.08,19691.7667
000735.SZ,20090121,3.2,3.25,3.18,3.21,3.24,-0.03,-0.93,84759.56,27256.2387
000736.SZ,20090121,7.34,7.69,7.26,7.6,7.38,0.22,2.98,9996.68,7459.1819
000737.SZ,20090121,4.48,4.66,4.43,4.65,4.56,0.09,1.97,151280.45,69368.673
000738.SZ,20090121,4.8,4.97,4.76,4.84,4.79,0.05,1.04,51001.32,24786.478
000739.SZ,20090121,5.5,5.63,5.13,5.48,5.39,0.09,1.67,309714.45,167982.4368
000748.SZ,20090121,5.65,5.77,5.61,5.68,5.76,-0.08,-1.39,73864.51,41916.9656
000750.SZ,20090121,3.98,3.98,3.98,3.98,3.79,0.19,5.01,112.61,44.8188
000751.SZ,20090121,3.09,3.14,3.08,3.11,3.15,-0.04,-1.27,51729.91,16132.6964
000752.SZ,20090121,3.89,4.07,3.85,3.95,3.97,-0.02,-0.5,45518.32,18199.7837
000753.SZ,20090121,3.18,3.26,3.17,3.23,3.24,-0.01,-0.31,35419.74,11434.642
000755.SZ,20090121,5.76,6.05,5.73,5.86,5.88,-0.02,-0.34,114263.82,67730.348
000756.SZ,20090121,4.54,4.86,4.46,4.8,4.51,0.29,6.43,167073.23,77614.0451
000758.SZ,20090121,7.38,7.55,7.36,7.47,7.58,-0.11,-1.45,48300.69,36104.1942
000759.SZ,20090121,8.59,8.62,8.25,8.37,8.62,-0.25,-2.9,140909.22,119021.8329
