ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20091130,38.1,39.4,38.0,39.29,37.54,1.75,4.66,122457.4,474642.1481
000065.SZ,20091130,25.35,25.49,24.82,25.47,24.95,0.52,2.08,16408.55,41334.9791
000066.SZ,20091130,13.88,14.43,13.88,14.43,13.85,0.58,4.19,60960.57,87001.4986
000069.SZ,20091130,20.9,21.3,20.21,21.02,20.68,0.34,1.64,295889.0,614003.0214
000070.SZ,20091130,8.56,8.99,8.5,8.84,8.51,0.33,3.88,72598.25,63547.3351
000078.SZ,20091130,19.18,19.45,19.0,19.41,19.16,0.25,1.3,362227.08,696184.5778
000088.SZ,20091130,8.39,8.61,8.3,8.58,8.26,0.32,3.87,105626.63,89661.813
000089.SZ,20091130,7.23,7.47,7.2,7.43,7.14,0.29,4.06,174234.39,128007.8266
000096.SZ,20091130,7.42,7.68,7.42,7.65,7.38,0.27,3.66,82521.64,62441.9161
000099.SZ,20091130,7.89,8.21,7.83,8.2,7.82,0.38,4.86,151001.86,121413.9425
000100.SZ,20091130,4.73,4.89,4.73,4.85,4.68,0.17,3.63,686967.26,331643.5565
000150.SZ,20091130,8.07,8.38,8.07,8.33,8.07,0.26,3.22,87001.05,71561.7193
000151.SZ,20091130,8.6,8.89,8.55,8.88,8.5,0.38,4.47,59277.5,52029.4869
000153.SZ,20091130,7.05,7.35,7.05,7.33,7.03,0.3,4.27,60834.09,44064.3735
000155.SZ,20091130,8.37,8.85,8.37,8.85,8.31,0.54,6.5,72217.71,62218.5932
000157.SZ,20091130,25.45,26.19,25.27,26.12,25.18,0.94,3.73,147163.43,378468.8341
000158.SZ,20091130,7.06,7.15,6.95,7.13,6.93,0.2,2.89,171881.24,121256.1781
000159.SZ,20091130,17.1,18.5,17.1,18.4,16.89,1.51,8.94,115805.2,207939.6359
000301.SZ,20091130,6.55,6.75,6.55,6.73,6.47,0.26,4.02,147024.94,98171.9171
000338.SZ,20091130,58.2,60.25,58.18,59.93,58.12,1.81,3.11,43598.77,258901.0008
000400.SZ,20091130,24.38,25.18,24.0,24.87,24.48,0.39,1.59,80860.15,199540.7201
000401.SZ,20091130,17.1,18.59,17.1,18.05,16.91,1.14,6.74,116740.12,210929.1731
000402.SZ,20091130,13.51,13.77,13.4,13.75,13.45,0.3,2.23,360815.89,491509.1433
000404.SZ,20091130,8.07,8.65,8.01,8.5,8.0,0.5,6.25,119632.51,100678.3702
000407.SZ,20091130,8.86,9.09,8.86,9.06,8.8,0.26,2.95,73867.35,66616.3138
000408.SZ,20091130,9.22,9.8,9.12,9.76,9.42,0.34,3.61,109014.38,103360.4673
000409.SZ,20091130,7.84,8.2,7.84,8.12,7.84,0.28,3.57,17012.32,13725.2938
000410.SZ,20091130,11.83,12.2,11.68,12.05,11.81,0.24,2.03,153664.91,183703.5715
000411.SZ,20091130,6.93,7.15,6.92,7.15,6.89,0.26,3.77,35044.03,24731.7829
000413.SZ,20091130,9.4,9.68,9.3,9.66,9.32,0.34,3.65,30581.62,29075.7093
000415.SZ,20091130,7.6,7.85,7.6,7.82,7.57,0.25,3.3,69910.97,54191.4984
000416.SZ,20091130,8.83,9.22,8.83,9.17,8.9,0.27,3.03,75005.05,68243.7011
000417.SZ,20091130,13.15,14.05,13.15,13.93,12.98,0.95,7.32,53310.83,72889.8626
000418.SZ,20091130,14.1,15.5,14.1,15.17,14.25,0.92,6.46,91770.37,136925.0327
000419.SZ,20091130,7.3,7.58,7.3,7.56,7.29,0.27,3.7,75557.39,56596.9627
000420.SZ,20091130,5.3,5.58,5.3,5.55,5.3,0.25,4.72,116084.52,63686.8958
000421.SZ,20091130,6.28,6.54,6.24,6.5,6.32,0.18,2.85,121657.72,77866.2852
000422.SZ,20091130,18.9,20.53,18.9,20.29,18.74,1.55,8.27,103635.88,207655.7462
000423.SZ,20091130,22.92,23.86,22.92,23.7,22.9,0.8,3.49,87084.04,204923.3597
000425.SZ,20091130,34.05,35.3,34.05,35.15,34.02,1.13,3.32,31025.11,107814.1587
000426.SZ,20091130,13.72,14.35,13.6,14.15,13.7,0.45,3.28,157838.37,220617.8956
000428.SZ,20091130,8.25,8.62,8.25,8.5,8.14,0.36,4.42,122663.35,103925.5431
000429.SZ,20091130,5.41,5.57,5.39,5.55,5.36,0.19,3.54,107106.61,58710.8108
000430.SZ,20091130,7.08,7.27,6.92,7.21,7.02,0.19,2.71,46461.2,32774.385
000488.SZ,20091130,7.98,8.21,7.97,8.18,7.92,0.26,3.28,230116.88,186450.7725
000501.SZ,20091130,14.31,14.96,14.28,14.85,14.2,0.65,4.58,40522.8,59205.9882
000502.SZ,20091130,10.71,11.05,10.5,10.92,10.66,0.26,2.44,72712.08,78232.9839
000503.SZ,20091130,9.96,10.56,9.86,10.52,9.8,0.72,7.35,307175.99,313358.1802
000505.SZ,20091130,6.74,7.0,6.74,6.98,6.73,0.25,3.71,76083.72,52437.632
000506.SZ,20091130,8.53,8.75,8.53,8.74,8.52,0.22,2.58,37604.42,32616.6002
000507.SZ,20091130,8.6,8.79,8.51,8.76,8.4,0.36,4.29,91634.07,79578.9489
000509.SZ,20091130,8.32,8.72,8.32,8.6,8.32,0.28,3.37,35920.07,30690.7646
000510.SZ,20091130,8.36,8.77,8.36,8.56,8.3,0.26,3.13,214501.74,183636.7241
000511.SZ,20091130,5.62,5.82,5.62,5.79,5.61,0.18,3.21,439049.35,252453.7685
000513.SZ,20091130,37.2,39.79,37.2,39.6,37.29,2.31,6.19,19235.96,74671.0024
000514.SZ,20091130,15.07,15.56,15.07,15.38,15.09,0.29,1.92,144874.66,222682.2319
000516.SZ,20091130,8.12,8.55,8.12,8.51,8.1,0.41,5.06,150533.77,126477.0777
000517.SZ,20091130,10.35,10.78,10.35,10.71,10.35,0.36,3.48,55609.4,58775.0549
000518.SZ,20091130,4.29,4.5,4.21,4.45,4.38,0.07,1.6,512609.16,225136.3657
000519.SZ,20091130,15.86,16.55,15.85,16.5,15.9,0.6,3.77,42876.3,70156.8845
000520.SZ,20091130,5.38,5.57,5.35,5.55,5.34,0.21,3.93,150277.05,82233.6803
000521.SZ,20091130,10.41,11.37,10.41,11.37,10.34,1.03,9.96,201122.42,223541.8921
000522.SZ,20091130,14.25,14.58,14.15,14.51,14.25,0.26,1.82,362912.88,523359.5594
000523.SZ,20091130,7.78,8.03,7.65,7.96,7.65,0.31,4.05,37581.75,29465.0359
000524.SZ,20091130,8.2,8.36,8.1,8.35,8.15,0.2,2.45,52313.36,43286.4995
000525.SZ,20091130,15.83,16.69,15.83,16.68,15.78,0.9,5.7,88604.92,144350.6819
000526.SZ,20091130,12.95,13.36,12.95,13.31,12.94,0.37,2.86,14742.07,19455.8801
000527.SZ,20091130,20.8,22.14,20.71,22.04,20.83,1.21,5.81,195451.45,423321.1299
000528.SZ,20091130,18.9,19.41,18.9,19.38,18.67,0.71,3.8,103995.54,199904.0248
000529.SZ,20091130,7.76,8.04,7.76,8.04,7.72,0.32,4.15,104141.83,82735.0436
000530.SZ,20091130,9.58,9.92,9.53,9.87,9.46,0.41,4.33,75388.0,73704.2054
000531.SZ,20091130,16.68,17.7,16.68,17.57,16.79,0.78,4.65,44378.57,77354.765
000532.SZ,20091130,12.84,13.33,12.84,13.29,12.79,0.5,3.91,97805.47,128395.969
000533.SZ,20091130,9.6,10.55,9.55,10.43,9.88,0.55,5.57,152534.11,153253.2678
000534.SZ,20091130,8.5,9.15,8.3,9.01,8.5,0.51,6.0,264556.76,231634.6318
000536.SZ,20091130,15.5,16.24,15.5,16.24,15.48,0.76,4.91,58360.0,92979.098
000538.SZ,20091130,50.99,52.95,50.99,52.58,50.84,1.74,3.42,54282.15,283783.6699
000539.SZ,20091130,7.87,8.13,7.87,8.12,7.85,0.27,3.44,172903.26,138289.2711
000540.SZ,20091130,19.1,20.19,19.1,19.96,19.05,0.91,4.78,161535.85,317952.5707
000541.SZ,20091130,9.53,10.0,9.53,9.96,9.5,0.46,4.84,193745.99,190858.1931
000543.SZ,20091130,9.42,9.77,9.4,9.73,9.3,0.43,4.62,101991.08,98042.2695
000544.SZ,20091130,9.68,10.49,9.56,10.49,9.54,0.95,9.96,256767.1,262132.7349
000545.SZ,20091130,10.55,10.95,10.43,10.87,10.46,0.41,3.92,67872.75,72732.6184
000546.SZ,20091130,14.7,15.1,14.61,15.04,14.7,0.34,2.31,38925.76,57650.6252
000547.SZ,20091130,8.62,9.17,8.62,9.15,8.79,0.36,4.1,56794.33,50685.0472
000548.SZ,20091130,10.53,10.89,10.53,10.79,10.5,0.29,2.76,76913.06,82720.4621
000550.SZ,20091130,22.0,22.9,22.0,22.82,21.8,1.02,4.68,43300.21,97820.7737
000551.SZ,20091130,8.48,9.2,8.48,9.2,8.36,0.84,10.05,120534.56,108989.4591
000552.SZ,20091130,18.1,18.85,18.08,18.8,17.96,0.84,4.68,46107.65,85150.898
000553.SZ,20091130,7.61,7.96,7.61,7.92,7.62,0.3,3.94,64550.08,50402.1473
000554.SZ,20091130,7.16,7.65,7.1,7.44,7.22,0.22,3.05,506412.15,376070.1039
000555.SZ,20091130,7.91,8.06,7.9,8.05,7.82,0.23,2.94,28819.58,23069.6846
000557.SZ,20091130,5.02,5.26,5.02,5.24,5.08,0.16,3.15,146210.47,75685.2803
000558.SZ,20091130,8.56,8.83,8.56,8.77,8.51,0.26,3.06,56712.76,49346.689
000559.SZ,20091130,7.33,7.63,7.33,7.59,7.3,0.29,3.97,100514.07,75535.8171
000560.SZ,20091130,12.35,12.68,12.25,12.67,12.2,0.47,3.85,33525.52,41906.4217
000561.SZ,20091130,8.9,9.15,8.82,9.04,8.82,0.22,2.49,63209.59,56693.4453
000562.SZ,20091130,22.43,23.95,22.42,23.61,22.35,1.26,5.64,330354.43,759826.9085
000563.SZ,20091130,11.66,12.29,11.66,12.15,11.54,0.61,5.29,86377.06,103776.2856
000564.SZ,20091130,6.7,6.98,6.66,6.98,6.59,0.39,5.92,90330.65,61793.0661
000565.SZ,20091130,14.8,15.67,14.8,15.54,14.69,0.85,5.79,58309.92,89491.5802
000566.SZ,20091130,15.29,15.8,15.29,15.75,15.26,0.49,3.21,36318.24,56689.5761
000567.SZ,20091130,8.8,8.95,8.66,8.94,8.65,0.29,3.35,41952.92,36936.2189
000568.SZ,20091130,36.55,39.33,36.55,39.33,35.75,3.58,10.01,250474.62,961238.7906
000570.SZ,20091130,15.25,15.87,15.25,15.7,15.15,0.55,3.63,127410.78,198906.5898
000571.SZ,20091130,6.52,6.72,6.48,6.71,6.43,0.28,4.35,137257.17,90866.3817
000572.SZ,20091130,6.15,6.39,6.02,6.35,6.1,0.25,4.1,401376.88,251629.2184
000573.SZ,20091130,5.25,5.52,5.25,5.45,5.23,0.22,4.21,250635.12,135502.3682
000576.SZ,20091130,6.5,6.77,6.5,6.74,6.52,0.22,3.37,61410.08,40900.6342
000578.SZ,20091130,24.11,24.76,24.11,24.7,24.04,0.66,2.75,24591.46,60132.2752
000581.SZ,20091130,15.7,16.72,15.7,16.65,15.61,1.04,6.66,99395.19,162234.8373
000582.SZ,20091130,13.92,14.5,13.92,14.49,13.92,0.57,4.09,20919.9,29968.0337
000584.SZ,20091130,9.8,10.35,9.7,10.2,9.76,0.44,4.51,140589.88,141595.8392
000585.SZ,20091130,4.21,4.42,4.21,4.41,4.21,0.2,4.75,128099.81,55920.3951
000586.SZ,20091130,7.07,7.26,7.07,7.23,7.04,0.19,2.7,25394.98,18288.1409
000587.SZ,20091130,12.88,13.16,12.16,13.0,12.8,0.2,1.56,58904.61,74915.7527
000589.SZ,20091130,16.96,17.56,16.91,17.5,16.68,0.82,4.92,94637.74,163641.134
000590.SZ,20091130,7.3,7.6,7.27,7.53,7.25,0.28,3.86,42690.45,31796.8148
000591.SZ,20091130,8.25,8.55,8.25,8.52,8.2,0.32,3.9,46463.43,39082.0789
000592.SZ,20091130,6.4,7.04,6.3,7.04,6.4,0.64,10.0,494749.05,332564.7722
000593.SZ,20091130,10.3,10.64,10.0,10.52,10.38,0.14,1.35,219734.58,226961.0168
000594.SZ,20091130,5.77,5.96,5.68,5.88,5.57,0.31,5.57,228715.39,133120.3684
000595.SZ,20091130,9.5,9.78,9.16,9.65,9.45,0.2,2.12,92256.44,87701.289
000596.SZ,20091130,30.95,34.12,30.01,34.12,31.02,3.1,9.99,54270.95,176521.96
000597.SZ,20091130,26.5,27.27,26.25,27.11,26.23,0.88,3.35,52905.34,141519.9629
000599.SZ,20091130,8.82,9.16,8.82,9.12,8.75,0.37,4.23,199834.54,180474.2514
000600.SZ,20091130,6.65,6.91,6.65,6.89,6.61,0.28,4.24,66868.54,45477.8686
000601.SZ,20091130,7.26,7.53,7.19,7.48,7.26,0.22,3.03,310947.67,229032.3003
000605.SZ,20091130,11.85,12.23,11.85,12.2,11.78,0.42,3.57,12520.52,15129.4887
000606.SZ,20091130,6.06,6.37,6.06,6.3,6.04,0.26,4.3,155532.74,97020.9401
000607.SZ,20091130,7.68,7.99,7.55,7.96,7.8,0.16,2.05,236309.17,184371.8882
000608.SZ,20091130,11.3,11.6,11.25,11.58,11.25,0.33,2.93,124363.46,142095.7548
000609.SZ,20091130,12.95,13.33,12.86,13.26,13.0,0.26,2.0,89085.36,116664.7013
000610.SZ,20091130,7.35,7.6,7.31,7.56,7.34,0.22,3.0,45079.68,33688.3203
000611.SZ,20091130,6.2,6.4,6.18,6.39,6.11,0.28,4.58,80989.44,50915.7133
000612.SZ,20091130,21.7,22.56,21.7,22.45,21.73,0.72,3.31,115954.6,257474.4529
000613.SZ,20091130,5.96,6.06,5.8,6.05,5.86,0.19,3.24,63291.38,37505.5355
000615.SZ,20091130,12.2,12.6,12.2,12.56,12.12,0.44,3.63,60047.6,74788.3885
000616.SZ,20091130,7.31,7.63,7.3,7.56,7.25,0.31,4.28,218292.71,162845.9823
000617.SZ,20091130,13.71,14.2,13.71,14.2,13.68,0.52,3.8,59566.77,83388.6526
000619.SZ,20091130,13.71,14.18,13.65,14.07,13.51,0.56,4.15,107616.12,149640.2167
000623.SZ,20091130,45.99,48.97,45.99,47.99,45.55,2.44,5.36,107544.85,509977.7964
000625.SZ,20091130,13.4,14.08,13.4,13.99,13.32,0.67,5.03,288794.21,399695.3367
000626.SZ,20091130,7.46,7.79,7.46,7.74,7.43,0.31,4.17,39712.44,30372.7068
000627.SZ,20091130,7.0,7.24,7.0,7.22,6.88,0.34,4.94,144854.27,103444.7357
000628.SZ,20091130,9.68,9.9,9.46,9.88,9.4,0.48,5.11,48521.56,47243.0693
000629.SZ,20091130,7.92,8.01,7.92,8.01,7.91,0.1,1.26,131329.68,104747.5973
000630.SZ,20091130,22.2,22.5,21.72,22.5,21.68,0.82,3.78,267110.0,591471.4731
000631.SZ,20091130,11.83,12.1,11.71,12.03,11.7,0.33,2.82,89062.3,106186.0795
000632.SZ,20091130,5.41,5.54,5.37,5.52,5.34,0.18,3.37,139609.69,76474.4335
000633.SZ,20091130,12.8,13.2,12.6,13.06,12.95,0.11,0.85,142251.51,183979.9902
000635.SZ,20091130,17.2,17.85,17.2,17.77,17.16,0.61,3.55,53110.7,93498.2057
000636.SZ,20091130,8.95,9.26,8.95,9.19,8.86,0.33,3.72,154804.42,141491.2096
000637.SZ,20091130,9.18,9.44,9.14,9.43,9.09,0.34,3.74,43494.51,40575.0255
000639.SZ,20091130,12.81,13.25,12.81,13.24,12.78,0.46,3.6,18291.46,23937.4365
000650.SZ,20091130,18.61,19.4,18.61,19.4,18.72,0.68,3.63,12418.42,23775.427
000651.SZ,20091130,25.83,27.38,25.83,27.33,25.7,1.63,6.34,175558.59,471518.0122
000652.SZ,20091130,8.9,9.13,8.66,8.79,8.3,0.49,5.9,802151.21,711607.8599
000655.SZ,20091130,20.01,20.78,20.01,20.58,19.81,0.77,3.89,67135.08,137215.558
000657.SZ,20091130,8.78,9.05,8.7,9.03,8.77,0.26,2.96,66891.12,59251.8998
000659.SZ,20091130,7.1,7.33,7.08,7.3,7.0,0.3,4.29,147197.38,106346.709
000661.SZ,20091130,24.7,25.4,24.3,25.37,24.35,1.02,4.19,23335.91,57958.954
000662.SZ,20091130,6.46,6.68,6.46,6.65,6.37,0.28,4.4,115346.5,75731.7916
000663.SZ,20091130,8.02,8.77,7.97,8.77,7.97,0.8,10.04,181930.34,154870.9711
000665.SZ,20091130,9.51,10.08,9.5,9.79,9.48,0.31,3.27,66367.91,64818.5096
000666.SZ,20091130,8.85,9.23,8.75,9.0,8.76,0.24,2.74,102991.57,92294.3157
000667.SZ,20091130,9.58,9.75,9.35,9.59,9.49,0.1,1.05,285660.77,273155.7572
000668.SZ,20091130,14.32,14.86,14.22,14.86,14.1,0.76,5.39,31740.68,46273.3454
000671.SZ,20091130,25.24,25.8,25.24,25.78,25.01,0.77,3.08,26488.75,67373.6552
000673.SZ,20091130,8.36,8.64,8.3,8.5,8.38,0.12,1.43,22569.46,19208.0067
000676.SZ,20091130,7.5,7.84,7.41,7.66,7.39,0.27,3.65,110624.23,84130.6651
000677.SZ,20091130,9.45,10.35,9.31,10.3,9.81,0.49,4.99,658880.64,652502.0188
000678.SZ,20091130,6.42,6.76,6.42,6.75,6.51,0.24,3.69,71429.1,47648.9492
000679.SZ,20091130,16.6,17.17,16.6,17.0,16.51,0.49,2.97,74120.55,124968.3627
000680.SZ,20091130,11.7,12.18,11.7,12.09,11.61,0.48,4.13,129891.37,156111.4312
000682.SZ,20091130,5.08,5.27,5.07,5.24,5.02,0.22,4.38,244284.15,126223.3174
000683.SZ,20091130,16.0,16.79,15.97,16.76,15.65,1.11,7.09,177734.05,293720.4056
000685.SZ,20091130,27.42,28.72,27.4,28.49,27.08,1.41,5.21,35286.03,99518.5846
000686.SZ,20091130,38.05,39.98,38.05,39.52,37.34,2.18,5.84,103787.98,405451.4348
000687.SZ,20091130,7.86,8.2,7.86,8.2,8.0,0.2,2.5,150439.67,121377.4738
000690.SZ,20091130,9.49,9.73,9.46,9.7,9.41,0.29,3.08,209387.55,201850.6151
000691.SZ,20091130,5.03,5.26,5.03,5.23,5.08,0.15,2.95,100063.39,51826.6738
000692.SZ,20091130,6.33,6.52,6.33,6.51,6.32,0.19,3.01,73142.24,46983.2687
000695.SZ,20091130,9.1,9.37,8.75,9.23,9.0,0.23,2.56,153067.03,140564.197
000697.SZ,20091130,9.92,10.49,9.92,10.36,10.06,0.3,2.98,91039.1,93119.8529
000698.SZ,20091130,8.61,9.2,8.61,9.05,8.46,0.59,6.97,227246.35,200868.5125
000700.SZ,20091130,6.16,6.32,6.1,6.3,6.06,0.24,3.96,80498.87,50197.618
000701.SZ,20091130,10.42,10.8,10.42,10.8,10.37,0.43,4.15,98445.49,105178.3696
000702.SZ,20091130,6.65,7.09,6.55,7.0,6.77,0.23,3.4,354659.13,243467.3253
000703.SZ,20091130,9.72,10.18,9.7,10.17,9.71,0.46,4.74,60174.75,60106.3739
000705.SZ,20091130,9.1,9.45,9.1,9.4,9.03,0.37,4.1,45323.31,42048.9868
000707.SZ,20091130,8.65,9.1,8.65,8.92,8.5,0.42,4.94,152385.93,135177.2961
000708.SZ,20091130,11.67,12.39,11.67,12.38,11.52,0.86,7.47,74309.79,89867.1851
000709.SZ,20091130,7.0,7.15,6.96,7.14,6.92,0.22,3.18,503696.01,356353.5989
000710.SZ,20091130,10.95,11.39,10.95,11.32,10.94,0.38,3.47,19681.93,22087.2756
000711.SZ,20091130,10.56,11.04,10.56,10.98,10.71,0.27,2.52,28338.44,30754.5671
000712.SZ,20091130,17.57,18.38,17.57,18.33,17.35,0.98,5.65,57585.6,103957.2607
000713.SZ,20091130,11.79,12.43,11.76,12.35,11.59,0.76,6.56,81464.47,98279.13
000715.SZ,20091130,9.9,10.73,9.9,10.73,9.75,0.98,10.05,144518.12,150739.2693
000716.SZ,20091130,7.14,7.33,7.09,7.32,7.09,0.23,3.24,28727.68,20731.1174
000717.SZ,20091130,6.4,6.7,6.4,6.65,6.37,0.28,4.4,288551.15,189858.2617
000718.SZ,20091130,16.45,17.35,16.29,17.35,16.49,0.86,5.22,244473.51,411840.0341
000720.SZ,20091130,4.8,4.98,4.8,4.96,4.81,0.15,3.12,118434.47,58290.3722
000721.SZ,20091130,7.18,7.44,7.08,7.42,7.01,0.41,5.85,44391.54,32338.8145
000723.SZ,20091130,18.52,18.81,17.85,18.76,18.18,0.58,3.19,82674.2,151645.4898
000725.SZ,20091130,4.96,5.14,4.96,5.08,4.96,0.12,2.42,386434.73,195489.4717
000726.SZ,20091130,10.71,11.68,10.71,11.3,10.62,0.68,6.4,420011.68,474659.5086
000727.SZ,20091130,8.28,8.45,8.11,8.4,8.2,0.2,2.44,100615.15,83700.2784
000728.SZ,20091130,19.12,20.29,19.1,19.97,18.84,1.13,6.0,378214.41,743834.1217
000729.SZ,20091130,16.76,17.61,16.76,17.51,16.72,0.79,4.72,90586.91,157014.5741
000731.SZ,20091130,9.22,9.6,9.21,9.57,9.13,0.44,4.82,139509.13,131421.5255
000733.SZ,20091130,12.08,12.55,12.08,12.52,11.96,0.56,4.68,74530.94,92168.9522
000735.SZ,20091130,5.92,6.15,5.85,6.1,5.79,0.31,5.35,348654.44,209576.3373
000736.SZ,20091130,15.48,16.09,15.36,16.0,15.36,0.64,4.17,20968.12,32823.4598
000737.SZ,20091130,6.01,6.33,6.01,6.31,6.0,0.31,5.17,177509.74,110378.716
000738.SZ,20091130,9.69,9.81,9.53,9.79,9.4,0.39,4.15,49436.48,47997.5902
000739.SZ,20091130,10.35,10.69,10.35,10.65,10.31,0.34,3.3,107305.07,113153.9194
000748.SZ,20091130,9.38,9.74,9.28,9.67,9.26,0.41,4.43,123833.47,117923.8442
000751.SZ,20091130,6.88,7.05,6.88,7.0,6.89,0.11,1.6,237633.59,165935.7275
000752.SZ,20091130,8.73,9.25,8.73,9.23,8.73,0.5,5.73,72327.06,65531.5612
000753.SZ,20091130,6.45,6.66,6.38,6.64,6.35,0.29,4.57,77458.77,50881.5474
000755.SZ,20091130,9.68,10.13,9.6,10.1,9.55,0.55,5.76,152395.57,150793.1584
000756.SZ,20091130,8.05,8.33,8.05,8.3,8.0,0.3,3.75,61854.73,50805.0554
000758.SZ,20091130,16.05,16.55,16.03,16.5,15.8,0.7,4.43,89157.63,145665.1036
000759.SZ,20091130,11.65,11.98,11.58,11.95,11.5,0.45,3.91,59595.88,70450.3662
000760.SZ,20091130,8.66,9.08,8.66,9.05,8.7,0.35,4.02,80811.77,72124.0166
000761.SZ,20091130,7.01,7.29,7.01,7.28,7.07,0.21,2.97,58539.86,42198.3736
000762.SZ,20091130,24.13,24.9,24.13,24.81,23.97,0.84,3.5,84152.59,207305.7528
000766.SZ,20091130,8.72,8.9,8.56,8.87,8.5,0.37,4.35,126627.73,110641.183
000767.SZ,20091130,5.38,5.56,5.38,5.56,5.37,0.19,3.54,100096.7,54995.966
000777.SZ,20091130,19.11,20.98,19.11,20.95,19.14,1.81,9.46,161222.61,328385.9003
