ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20080725,4.98,5.07,4.7,5.07,4.83,0.24,4.97,62999.5,31537.9073
000780.SZ,20080725,7.79,7.79,7.59,7.68,7.85,-0.17,-2.17,27399.65,21004.2141
000782.SZ,20080725,4.35,4.38,4.28,4.31,4.42,-0.11,-2.49,36411.41,15751.6119
000783.SZ,20080725,18.89,19.27,18.5,18.75,18.95,-0.2,-1.06,118429.04,224109.2936
000785.SZ,20080725,6.32,6.44,6.21,6.31,6.39,-0.08,-1.25,29573.74,18653.0033
000786.SZ,20080725,8.51,8.73,8.4,8.6,8.5,0.1,1.18,50806.38,43759.6666
000790.SZ,20080725,9.14,9.49,8.97,9.22,9.22,0.0,0.0,24221.59,22587.8156
000791.SZ,20080725,6.53,6.75,6.49,6.59,6.53,0.06,0.92,38156.14,25344.8887
000793.SZ,20080725,6.0,6.02,5.92,5.96,6.07,-0.11,-1.81,54574.34,32591.7551
000795.SZ,20080725,4.66,4.74,4.58,4.73,4.71,0.02,0.42,19484.34,9075.8694
000796.SZ,20080725,5.45,5.64,5.35,5.55,5.5,0.05,0.91,61696.64,33849.251
000797.SZ,20080725,5.81,6.11,5.71,5.9,5.91,-0.01,-0.17,85065.69,50493.242
000798.SZ,20080725,6.2,6.63,6.14,6.63,6.03,0.6,9.95,193437.11,124924.948
000800.SZ,20080725,8.81,8.92,8.7,8.8,9.0,-0.2,-2.22,145160.12,128007.0279
000801.SZ,20080725,11.03,11.36,10.93,11.1,11.03,0.07,0.63,7810.09,8731.2685
000802.SZ,20080725,21.6,23.0,21.5,22.56,21.94,0.62,2.83,100293.92,226368.5112
000803.SZ,20080725,5.5,5.57,5.38,5.42,5.5,-0.08,-1.45,9960.17,5475.7242
000806.SZ,20080725,3.83,3.87,3.76,3.83,3.85,-0.02,-0.52,77276.43,29520.3274
000809.SZ,20080725,8.37,8.9,8.36,8.53,8.4,0.13,1.55,5590.08,4828.413
000810.SZ,20080725,6.2,6.21,6.06,6.13,6.13,0.0,0.0,7227.4,4439.5283
000811.SZ,20080725,6.5,7.21,6.39,7.21,6.55,0.66,10.08,42957.92,30100.5582
000812.SZ,20080725,4.25,4.3,4.2,4.23,4.3,-0.07,-1.63,29626.18,12539.7669
000813.SZ,20080725,4.69,4.75,4.59,4.68,4.71,-0.03,-0.64,23714.13,11043.9076
000815.SZ,20080725,12.25,12.76,11.95,12.2,12.22,-0.02,-0.16,36359.86,44772.8585
000816.SZ,20080725,4.32,4.33,4.19,4.22,4.34,-0.12,-2.77,97095.82,41153.5074
000818.SZ,20080725,10.01,10.35,10.01,10.1,10.15,-0.05,-0.49,29249.46,29854.9775
000820.SZ,20080725,4.39,4.53,4.38,4.42,4.44,-0.02,-0.45,52283.64,23382.331
000821.SZ,20080725,4.45,4.51,4.38,4.45,4.48,-0.03,-0.67,49975.17,22191.5706
000822.SZ,20080725,10.33,10.37,10.1,10.11,10.5,-0.39,-3.71,222819.25,227574.173
000823.SZ,20080725,5.85,5.92,5.76,5.8,5.95,-0.15,-2.52,20745.75,12126.7998
000826.SZ,20080725,16.41,16.65,16.2,16.32,16.41,-0.09,-0.55,20052.89,32934.9908
000828.SZ,20080725,6.4,6.43,6.3,6.35,6.49,-0.14,-2.16,22711.07,14447.7316
000829.SZ,20080725,5.85,5.85,5.66,5.68,5.87,-0.19,-3.24,208684.31,119721.6059
000830.SZ,20080725,6.48,6.53,6.41,6.43,6.55,-0.12,-1.83,108189.44,69906.5256
000831.SZ,20080725,8.19,8.22,8.05,8.13,8.29,-0.16,-1.93,76829.88,62354.4803
000833.SZ,20080725,12.75,13.2,12.61,12.89,12.8,0.09,0.7,90408.22,117535.4284
000835.SZ,20080725,16.55,16.55,16.02,16.18,16.82,-0.64,-3.81,130855.25,212377.5247
000836.SZ,20080725,11.35,12.03,11.32,11.7,11.49,0.21,1.83,30836.87,36348.9122
000837.SZ,20080725,7.12,7.38,6.98,7.03,7.13,-0.1,-1.4,122821.81,88540.6115
000838.SZ,20080725,10.85,11.37,10.6,10.93,11.08,-0.15,-1.35,34909.89,38587.8159
000839.SZ,20080725,16.69,16.95,15.99,16.0,16.89,-0.89,-5.27,530249.22,872889.8964
000848.SZ,20080725,20.34,20.34,20.0,20.14,20.35,-0.21,-1.03,703.26,1412.9973
000850.SZ,20080725,7.65,7.77,7.5,7.59,7.68,-0.09,-1.17,32275.72,24626.0618
000851.SZ,20080725,5.88,6.13,5.86,5.97,6.0,-0.03,-0.5,65053.15,39054.2276
000852.SZ,20080725,9.34,9.39,9.18,9.23,9.44,-0.21,-2.22,11516.11,10665.3683
000856.SZ,20080725,7.84,8.3,7.61,8.09,7.81,0.28,3.59,64041.63,51768.8863
000859.SZ,20080725,5.02,5.03,4.85,4.96,5.08,-0.12,-2.36,38156.04,18900.9558
000860.SZ,20080725,16.2,16.98,16.1,16.65,16.38,0.27,1.65,84747.35,141855.8644
000861.SZ,20080725,9.63,10.78,9.63,10.78,9.8,0.98,10.0,46795.47,49259.3538
000862.SZ,20080725,12.74,13.18,12.55,12.95,12.9,0.05,0.39,55386.81,71795.2541
000868.SZ,20080725,4.34,4.55,4.3,4.5,4.4,0.1,2.27,38702.49,17226.1961
000869.SZ,20080725,73.87,73.87,72.31,72.98,72.99,-0.01,-0.01,613.02,4470.2119
000875.SZ,20080725,4.59,4.7,4.54,4.58,4.63,-0.05,-1.08,80590.87,37445.7065
000876.SZ,20080725,11.65,12.12,11.38,11.45,11.75,-0.3,-2.55,280048.8,328909.9809
000877.SZ,20080725,9.36,9.38,9.1,9.28,9.38,-0.1,-1.07,30570.2,28301.8492
000878.SZ,20080725,18.05,18.31,17.84,18.1,18.3,-0.2,-1.09,105076.55,189652.6732
000880.SZ,20080725,9.5,9.5,9.16,9.31,9.55,-0.24,-2.51,19394.61,18053.8383
000881.SZ,20080725,6.43,6.87,6.39,6.72,6.47,0.25,3.86,59692.97,39987.7718
000882.SZ,20080725,8.2,8.49,8.12,8.3,8.28,0.02,0.24,25368.34,21205.2999
000883.SZ,20080725,4.9,4.92,4.81,4.81,4.95,-0.14,-2.83,22385.32,10874.9322
000885.SZ,20080725,9.0,9.0,8.75,8.77,9.0,-0.23,-2.56,1769.64,1563.0639
000886.SZ,20080725,3.57,3.59,3.51,3.55,3.61,-0.06,-1.66,39995.89,14196.678
000887.SZ,20080725,13.51,13.85,13.38,13.4,13.75,-0.35,-2.55,12225.42,16633.1544
000888.SZ,20080725,8.09,8.44,8.0,8.13,8.18,-0.05,-0.61,27113.02,22331.8882
000889.SZ,20080725,4.03,4.08,4.01,4.04,4.08,-0.04,-0.98,20480.48,8280.9022
000890.SZ,20080725,4.38,4.39,4.32,4.36,4.42,-0.06,-1.36,30318.79,13186.4399
000893.SZ,20080725,12.36,13.12,12.3,12.52,12.73,-0.21,-1.65,77489.86,98965.7475
000895.SZ,20080725,40.4,41.6,39.81,41.39,40.38,1.01,2.5,7147.76,29392.8967
000897.SZ,20080725,5.55,5.6,5.47,5.53,5.6,-0.07,-1.25,104450.59,57794.3427
000898.SZ,20080725,13.5,13.59,13.19,13.29,13.7,-0.41,-2.99,179707.52,240324.7991
000899.SZ,20080725,5.42,5.54,5.31,5.5,5.51,-0.01,-0.18,34106.38,18518.3135
000900.SZ,20080725,17.29,17.39,17.1,17.25,17.47,-0.22,-1.26,25113.91,43257.7297
000901.SZ,20080725,10.8,11.09,10.7,10.79,10.9,-0.11,-1.01,29820.62,32497.53
000902.SZ,20080725,4.52,4.88,4.45,4.8,4.65,0.15,3.23,69950.94,32991.7115
000903.SZ,20080725,8.59,8.59,8.4,8.45,8.63,-0.18,-2.09,25314.24,21475.8099
000905.SZ,20080725,11.76,11.85,11.52,11.57,11.94,-0.37,-3.1,68434.42,79690.9364
000908.SZ,20080725,8.37,9.15,8.31,8.63,8.48,0.15,1.77,200218.85,174033.5261
000909.SZ,20080725,5.72,5.76,5.56,5.72,5.78,-0.06,-1.04,32647.49,18394.8644
000910.SZ,20080725,6.7,6.78,6.61,6.7,6.83,-0.13,-1.9,51134.52,34242.4688
000911.SZ,20080725,17.5,17.98,17.21,17.52,17.55,-0.03,-0.17,43865.57,77828.6586
000912.SZ,20080725,15.05,15.55,14.8,14.85,15.08,-0.23,-1.53,96620.25,146557.3477
000913.SZ,20080725,4.29,4.42,4.26,4.34,4.32,0.02,0.46,37011.69,16155.7565
000915.SZ,20080725,7.3,7.47,7.01,7.42,7.38,0.04,0.54,30649.72,22497.5572
000916.SZ,20080725,5.19,5.2,5.14,5.14,5.25,-0.11,-2.1,26109.82,13476.3251
000917.SZ,20080725,17.85,18.61,17.85,18.18,17.62,0.56,3.18,50872.99,93199.4228
000919.SZ,20080725,6.67,6.77,6.54,6.67,6.75,-0.08,-1.19,48132.23,32164.0981
000921.SZ,20080725,3.71,3.85,3.67,3.79,3.71,0.08,2.16,32536.69,12257.0526
000922.SZ,20080725,6.03,6.36,6.0,6.22,6.14,0.08,1.3,10234.75,6363.4136
000923.SZ,20080725,6.7,7.2,6.63,7.0,6.79,0.21,3.09,82898.38,57356.432
000926.SZ,20080725,7.92,7.92,7.48,7.54,7.98,-0.44,-5.51,188186.61,143866.6941
000927.SZ,20080725,4.68,4.7,4.6,4.65,4.75,-0.1,-2.11,60400.0,28136.6193
000928.SZ,20080725,5.74,5.87,5.68,5.77,5.8,-0.03,-0.52,13868.0,8020.5721
000929.SZ,20080725,9.99,10.63,9.9,10.52,10.15,0.37,3.65,21948.72,22879.8474
000930.SZ,20080725,6.5,6.65,6.4,6.56,6.54,0.02,0.31,135762.11,88585.6025
000931.SZ,20080725,8.51,8.58,8.3,8.36,8.69,-0.33,-3.8,84692.29,71411.6189
000932.SZ,20080725,7.1,7.38,7.0,7.06,6.82,0.24,3.52,209026.95,149728.9591
000933.SZ,20080725,36.55,37.03,35.7,36.42,37.19,-0.77,-2.07,11725.74,42491.0551
000935.SZ,20080725,7.81,7.9,7.71,7.79,7.9,-0.11,-1.39,14320.93,11138.9931
000936.SZ,20080725,5.89,5.94,5.76,5.85,5.98,-0.13,-2.17,26426.07,15454.6196
000937.SZ,20080725,36.0,36.0,35.0,35.01,36.5,-1.49,-4.08,40842.18,145043.6235
000938.SZ,20080725,16.63,17.5,16.51,16.66,16.76,-0.1,-0.6,35777.48,60589.8214
000939.SZ,20080725,9.68,9.9,9.56,9.75,9.75,0.0,0.0,32649.86,31971.9437
000948.SZ,20080725,13.78,13.88,12.98,13.08,13.74,-0.66,-4.8,62425.27,84341.1968
000949.SZ,20080725,5.15,5.2,5.09,5.12,5.21,-0.09,-1.73,69645.48,35812.2023
000950.SZ,20080725,14.7,14.75,14.52,14.63,14.82,-0.19,-1.28,13266.41,19384.5809
000952.SZ,20080725,16.78,16.95,16.65,16.72,17.0,-0.28,-1.65,59596.74,100061.7703
000953.SZ,20080725,5.86,6.2,5.81,6.0,5.92,0.08,1.35,51831.26,31318.3011
000955.SZ,20080725,10.25,10.57,9.87,10.33,10.35,-0.02,-0.19,158845.28,163081.2727
000957.SZ,20080725,5.02,5.11,4.9,5.05,5.05,0.0,0.0,16787.58,8422.9395
000958.SZ,20080725,5.92,6.58,5.88,6.28,6.05,0.23,3.8,99994.48,62676.9844
000959.SZ,20080725,5.12,5.12,5.01,5.02,5.11,-0.09,-1.76,61708.35,31118.0014
000960.SZ,20080725,23.2,23.8,22.97,23.38,23.66,-0.28,-1.18,73993.33,173023.779
000961.SZ,20080725,7.88,7.88,7.19,7.2,7.18,0.02,0.28,169127.46,126187.5796
000962.SZ,20080725,11.48,11.75,11.18,11.2,11.1,0.1,0.9,136658.2,156243.62
000963.SZ,20080725,13.56,13.57,13.25,13.25,13.58,-0.33,-2.43,4395.4,5874.4905
000965.SZ,20080725,10.59,10.59,10.3,10.3,10.62,-0.32,-3.01,5651.5,5877.261
000966.SZ,20080725,4.3,4.3,4.21,4.23,4.32,-0.09,-2.08,15332.11,6523.0804
000967.SZ,20080725,4.5,4.66,4.42,4.54,4.47,0.07,1.57,24345.25,11147.1621
000968.SZ,20080725,22.87,22.88,22.05,22.31,23.34,-1.03,-4.41,78967.56,176807.5198
000969.SZ,20080725,18.09,18.5,17.91,18.12,18.33,-0.21,-1.15,37532.56,68474.8421
000970.SZ,20080725,7.18,7.26,7.15,7.15,7.31,-0.16,-2.19,31437.48,22632.918
000971.SZ,20080725,4.18,4.47,4.18,4.47,4.26,0.21,4.93,22724.22,10082.7529
000972.SZ,20080725,10.94,11.43,10.81,11.21,11.05,0.16,1.45,89456.19,100832.4239
000973.SZ,20080725,4.41,4.44,4.33,4.39,4.46,-0.07,-1.57,37121.66,16268.2338
000976.SZ,20080725,3.97,3.97,3.9,3.93,4.0,-0.07,-1.75,52223.82,20543.9545
000977.SZ,20080725,7.28,7.53,7.05,7.34,7.33,0.01,0.14,43484.09,32176.2463
000978.SZ,20080725,12.16,12.38,11.93,12.31,12.25,0.06,0.49,6900.71,8465.326
000979.SZ,20080725,5.73,5.78,5.45,5.66,5.7,-0.04,-0.7,4900.49,2757.7285
000980.SZ,20080725,5.34,5.34,5.2,5.2,5.37,-0.17,-3.17,21144.91,11086.1138
000981.SZ,20080725,8.69,8.78,8.31,8.53,8.72,-0.19,-2.18,18572.11,15963.9909
000982.SZ,20080725,5.98,6.1,5.83,5.99,5.97,0.02,0.34,17637.49,10513.4276
000983.SZ,20080725,41.31,41.31,40.28,40.58,41.8,-1.22,-2.92,43080.95,175514.8472
000985.SZ,20080725,8.8,9.04,8.76,8.95,8.92,0.03,0.34,8331.0,7433.2967
000987.SZ,20080725,27.29,27.39,27.01,27.38,27.28,0.1,0.37,3557.4,9699.2981
000988.SZ,20080725,8.7,8.8,8.56,8.61,8.86,-0.25,-2.82,35886.53,31113.095
000989.SZ,20080725,8.58,8.64,8.43,8.52,8.68,-0.16,-1.84,26887.63,22944.8107
000993.SZ,20080725,5.23,5.27,5.12,5.18,5.32,-0.14,-2.63,22825.34,11877.6717
000995.SZ,20080725,5.2,5.24,5.0,5.15,5.32,-0.17,-3.2,31562.8,16186.5448
000996.SZ,20080725,26.6,27.6,26.1,26.57,27.12,-0.55,-2.03,126779.8,339498.8689
000997.SZ,20080725,7.23,7.27,7.12,7.14,7.3,-0.16,-2.19,40127.0,28863.3576
000998.SZ,20080725,26.7,29.29,26.35,28.7,26.7,2.0,7.49,450593.34,1280433.7736
001696.SZ,20080725,10.05,10.48,10.01,10.33,10.21,0.12,1.18,35911.34,36791.528
001896.SZ,20080725,5.29,5.4,5.26,5.3,5.41,-0.11,-2.03,18150.81,9660.4673
002001.SZ,20080725,46.6,48.2,45.75,47.37,46.88,0.49,1.05,36463.38,171556.7303
002002.SZ,20080725,5.56,5.8,5.37,5.79,5.64,0.15,2.66,22085.82,12372.8281
002003.SZ,20080725,15.5,15.75,15.37,15.56,15.47,0.09,0.58,3048.32,4745.7945
002004.SZ,20080725,14.46,14.46,14.1,14.13,14.44,-0.31,-2.15,13926.71,19817.2075
002005.SZ,20080725,4.22,4.24,4.11,4.18,4.26,-0.08,-1.88,30250.74,12608.41
002006.SZ,20080725,11.58,12.11,11.38,11.82,11.71,0.11,0.94,34781.52,41176.1718
002007.SZ,20080725,40.08,40.52,39.98,40.25,40.22,0.03,0.07,1194.61,4795.656
002008.SZ,20080725,12.18,12.84,12.18,12.43,12.0,0.43,3.58,88052.89,110449.0283
002010.SZ,20080725,8.2,8.87,8.0,8.57,8.32,0.25,3.0,54252.01,45702.0907
002011.SZ,20080725,11.87,12.04,11.65,11.76,12.04,-0.28,-2.33,27682.48,32748.7848
002012.SZ,20080725,9.13,9.35,8.93,9.19,9.17,0.02,0.22,26106.61,24054.4117
002013.SZ,20080725,11.05,11.15,10.7,10.94,11.25,-0.31,-2.76,19374.92,21237.9249
002014.SZ,20080725,8.78,8.94,8.68,8.89,8.87,0.02,0.23,8793.14,7746.3774
002015.SZ,20080725,8.7,9.09,8.5,8.73,8.87,-0.14,-1.58,154880.21,137121.7411
002016.SZ,20080725,13.52,14.19,13.32,14.0,13.53,0.47,3.47,26489.27,36663.4808
002017.SZ,20080725,8.37,8.43,8.25,8.34,8.43,-0.09,-1.07,10783.67,8974.9928
002018.SZ,20080725,28.01,28.05,27.04,27.38,28.24,-0.86,-3.05,46956.61,129032.3224
002019.SZ,20080725,15.59,15.59,15.02,15.18,15.65,-0.47,-3.0,19033.1,29042.3131
002020.SZ,20080725,6.86,6.95,6.8,6.85,7.05,-0.2,-2.84,9275.39,6361.9771
002021.SZ,20080725,6.54,7.16,6.54,7.02,6.51,0.51,7.83,141253.16,97323.982
002022.SZ,20080725,25.4,25.4,24.6,24.89,25.4,-0.51,-2.01,7016.35,17539.8083
002023.SZ,20080725,7.96,8.18,7.65,7.7,7.82,-0.12,-1.53,54884.6,43448.5761
002024.SZ,20080725,46.25,46.9,45.81,45.85,46.52,-0.67,-1.44,6849.88,31613.0225
002025.SZ,20080725,11.49,11.85,11.3,11.72,11.6,0.12,1.03,37371.85,43382.1223
002026.SZ,20080725,6.08,6.13,6.03,6.1,6.14,-0.04,-0.65,7095.58,4311.6695
002027.SZ,20080725,4.83,4.84,4.74,4.75,4.86,-0.11,-2.26,12470.2,5952.59
002028.SZ,20080725,26.6,27.34,26.31,27.2,26.67,0.53,1.99,14142.54,38180.7227
002029.SZ,20080725,17.78,18.2,17.52,18.08,17.83,0.25,1.4,6414.96,11534.7774
002030.SZ,20080725,10.06,10.06,9.7,9.8,10.09,-0.29,-2.87,29128.51,28639.8966
002031.SZ,20080725,6.27,6.46,6.19,6.39,6.32,0.07,1.11,21653.0,13710.284
002032.SZ,20080725,16.76,18.6,16.67,18.09,17.03,1.06,6.22,39670.62,71088.3226
002033.SZ,20080725,15.6,15.99,15.27,15.71,15.69,0.02,0.13,9088.06,14301.243
002034.SZ,20080725,7.15,7.2,7.01,7.1,7.22,-0.12,-1.66,5560.38,3941.4356
002035.SZ,20080725,9.9,10.2,9.75,9.96,9.97,-0.01,-0.1,56312.09,56387.5086
002036.SZ,20080725,10.63,10.68,10.1,10.35,10.63,-0.28,-2.63,10203.29,10519.8175
002037.SZ,20080725,10.45,10.96,10.2,10.77,10.65,0.12,1.13,31108.78,33529.7857
002038.SZ,20080725,31.61,32.45,31.02,32.15,31.6,0.55,1.74,15346.56,49247.6163
002039.SZ,20080725,8.99,8.99,8.8,8.94,9.01,-0.07,-0.78,1793.97,1590.4534
002040.SZ,20080725,5.59,5.62,5.48,5.51,5.66,-0.15,-2.65,11301.74,6262.1564
002041.SZ,20080725,26.3,28.12,26.0,27.1,26.46,0.64,2.42,119632.3,329045.626
002042.SZ,20080725,8.71,8.96,8.71,8.77,8.9,-0.13,-1.46,3565.36,3159.6371
002043.SZ,20080725,5.19,5.22,5.1,5.13,5.23,-0.1,-1.91,12209.47,6311.0183
002045.SZ,20080725,7.15,7.2,7.02,7.13,7.26,-0.13,-1.79,7185.82,5126.6598
002046.SZ,20080725,9.88,10.05,9.7,9.85,9.68,0.17,1.76,15434.59,15257.9274
002047.SZ,20080725,4.86,4.88,4.75,4.78,4.9,-0.12,-2.45,22827.69,10971.2224
002048.SZ,20080725,8.25,8.68,8.15,8.5,8.37,0.13,1.55,161336.78,135640.2144
002049.SZ,20080725,8.3,8.34,8.2,8.24,8.46,-0.22,-2.6,11749.41,9704.9399
002050.SZ,20080725,18.04,18.3,17.84,18.1,18.04,0.06,0.33,9092.13,16421.4787
002051.SZ,20080725,16.62,16.88,16.23,16.25,16.98,-0.73,-4.3,17636.3,29171.355
002052.SZ,20080725,10.3,10.6,10.18,10.36,10.6,-0.24,-2.26,58530.26,60600.6528
002054.SZ,20080725,15.7,15.8,14.99,15.0,15.82,-0.82,-5.18,19558.11,29719.6208
002055.SZ,20080725,10.6,10.98,10.46,10.6,10.83,-0.23,-2.12,14771.08,15889.2507
002056.SZ,20080725,9.91,10.1,9.9,9.99,10.14,-0.15,-1.48,18826.8,18789.5227
002057.SZ,20080725,8.4,8.79,8.31,8.57,8.43,0.14,1.66,9977.61,8560.429
002058.SZ,20080725,10.46,10.88,10.3,10.86,10.58,0.28,2.65,9477.01,10168.2465
002059.SZ,20080725,8.38,8.9,8.35,8.9,8.54,0.36,4.22,38831.3,33794.3713
002060.SZ,20080725,7.31,7.37,7.27,7.3,7.42,-0.12,-1.62,9802.25,7161.3503
002061.SZ,20080725,8.33,8.44,8.1,8.35,8.4,-0.05,-0.6,16876.02,13909.9459
002062.SZ,20080725,14.61,14.61,14.47,14.48,14.63,-0.15,-1.03,2090.34,3034.7479
002063.SZ,20080725,15.0,15.59,15.0,15.19,15.13,0.06,0.4,4966.19,7623.3327
002064.SZ,20080725,11.1,11.19,10.76,11.0,11.25,-0.25,-2.22,28008.07,30798.6903
002065.SZ,20080725,15.03,15.36,15.03,15.27,15.25,0.02,0.13,9459.81,14403.9792
002066.SZ,20080725,9.42,9.75,9.14,9.71,9.43,0.28,2.97,6504.39,6197.9672
002067.SZ,20080725,7.07,7.34,7.0,7.2,7.16,0.04,0.56,71402.06,51735.5876
002068.SZ,20080725,9.21,9.27,9.05,9.1,9.27,-0.17,-1.83,9047.36,8261.5366
002069.SZ,20080725,22.0,24.51,21.85,24.3,22.28,2.02,9.07,125205.75,300454.6361
002070.SZ,20080725,6.71,7.18,6.5,6.98,6.69,0.29,4.33,16194.11,10933.2919
002071.SZ,20080725,5.94,5.96,5.8,5.91,5.97,-0.06,-1.01,9558.94,5629.9519
002072.SZ,20080725,4.98,5.17,4.97,5.08,5.1,-0.02,-0.39,17688.05,8977.1478
002073.SZ,20080725,18.01,18.45,18.01,18.21,18.3,-0.09,-0.49,4097.38,7512.1994
002074.SZ,20080725,8.58,8.6,8.31,8.39,8.64,-0.25,-2.89,12712.51,10739.3076
002075.SZ,20080725,5.06,5.06,4.88,4.93,5.06,-0.13,-2.57,23953.33,11856.3283
002076.SZ,20080725,9.11,9.41,8.82,9.41,8.55,0.86,10.06,70263.11,64087.8703
002077.SZ,20080725,8.48,8.74,8.38,8.68,8.63,0.05,0.58,30322.75,26098.6421
002078.SZ,20080725,18.95,19.26,18.81,18.94,19.05,-0.11,-0.58,13787.33,26239.8051
002079.SZ,20080725,5.51,5.65,5.47,5.61,5.61,0.0,0.0,21640.01,12056.4866
002080.SZ,20080725,18.95,19.05,18.0,18.88,19.0,-0.12,-0.63,1990.44,3750.5811
002081.SZ,20080725,25.8,26.58,25.8,26.17,26.35,-0.18,-0.68,522.25,1371.4708
002082.SZ,20080725,6.96,6.96,6.83,6.85,6.94,-0.09,-1.3,9552.56,6573.7856
002083.SZ,20080725,6.98,7.27,6.93,7.0,6.87,0.13,1.89,120877.43,85810.9673
002084.SZ,20080725,7.98,8.1,7.86,8.0,8.03,-0.03,-0.37,5584.16,4458.4687
002085.SZ,20080725,6.55,6.72,6.44,6.64,6.56,0.08,1.22,19366.57,12761.5213
002086.SZ,20080725,15.6,16.83,15.5,16.83,15.3,1.53,10.0,55140.94,91140.1264
002087.SZ,20080725,5.55,5.62,5.48,5.51,5.62,-0.11,-1.96,18083.43,10022.4207
002088.SZ,20080725,17.39,17.39,16.86,16.9,17.3,-0.4,-2.31,4522.64,7690.5252
002089.SZ,20080725,7.3,7.3,7.07,7.2,7.38,-0.18,-2.44,20205.55,14501.3614
002090.SZ,20080725,12.72,13.28,12.65,12.77,12.9,-0.13,-1.01,6410.61,8289.3079
002091.SZ,20080725,9.02,9.26,9.0,9.15,9.15,0.0,0.0,7257.72,6642.1963
002092.SZ,20080725,13.0,13.18,12.85,12.86,13.23,-0.37,-2.8,48193.45,62484.0151
002093.SZ,20080725,15.68,15.8,15.52,15.69,15.86,-0.17,-1.07,15241.79,23884.1842
002094.SZ,20080725,7.85,8.12,7.81,8.0,8.08,-0.08,-0.99,37229.25,29544.5857
002095.SZ,20080725,24.7,24.77,24.03,24.5,24.8,-0.3,-1.21,2960.1,7233.6112
002096.SZ,20080725,13.2,13.88,12.71,13.88,13.18,0.7,5.31,15882.33,21480.3627
002097.SZ,20080725,19.01,20.67,18.9,20.22,19.27,0.95,4.93,51255.0,102096.7729
002098.SZ,20080725,9.81,10.05,9.7,9.8,10.04,-0.24,-2.39,41118.69,40578.57
002099.SZ,20080725,8.05,8.09,7.95,7.98,8.12,-0.14,-1.72,7938.82,6354.4347
002100.SZ,20080725,13.39,14.09,13.01,13.98,13.47,0.51,3.79,14754.58,20305.3596
002101.SZ,20080725,13.64,14.26,13.41,14.08,13.73,0.35,2.55,10067.46,14108.8002
002102.SZ,20080725,6.8,6.8,6.51,6.58,6.82,-0.24,-3.52,28695.91,19110.4884
002103.SZ,20080725,8.76,8.97,8.63,8.9,8.87,0.03,0.34,11884.84,10529.7352
002104.SZ,20080725,9.51,10.38,9.42,10.08,9.5,0.58,6.11,27275.83,27183.2855
002105.SZ,20080725,5.17,5.38,5.12,5.24,5.24,0.0,0.0,10904.08,5732.361
002106.SZ,20080725,14.84,15.98,14.65,15.73,14.85,0.88,5.93,61410.27,94809.3379
002107.SZ,20080725,30.48,32.65,30.3,32.04,30.7,1.34,4.36,8954.56,28592.3812
002108.SZ,20080725,12.4,12.66,12.02,12.65,12.55,0.1,0.8,3111.65,3879.9035
002109.SZ,20080725,14.97,15.99,14.89,15.72,15.15,0.57,3.76,56012.38,86424.9877
002110.SZ,20080725,15.38,15.57,15.28,15.29,15.65,-0.36,-2.3,6940.03,10658.1422
002111.SZ,20080725,17.15,17.16,16.6,16.7,17.36,-0.66,-3.8,9592.55,16160.1632
002112.SZ,20080725,14.66,15.29,14.5,15.11,14.86,0.25,1.68,11385.48,16944.6967
002113.SZ,20080725,11.7,11.78,11.46,11.54,11.76,-0.22,-1.87,9736.27,11287.8441
002114.SZ,20080725,9.48,9.7,9.4,9.69,9.6,0.09,0.94,7350.52,7047.9459
002115.SZ,20080725,12.61,12.67,12.4,12.56,12.55,0.01,0.08,7204.33,9024.3766
002116.SZ,20080725,15.78,15.78,15.4,15.59,15.85,-0.26,-1.64,3261.49,5084.8932
002117.SZ,20080725,11.65,12.14,11.6,11.99,11.9,0.09,0.76,11003.34,13065.3464
002118.SZ,20080725,20.92,20.92,20.5,20.61,21.17,-0.56,-2.65,19617.95,40572.5311
002119.SZ,20080725,7.13,7.45,7.12,7.26,7.25,0.01,0.14,16012.76,11691.9029
002120.SZ,20080725,8.68,8.86,8.48,8.68,8.77,-0.09,-1.03,18883.26,16331.0127
002121.SZ,20080725,22.09,22.3,21.67,21.89,21.73,0.16,0.74,3242.51,7121.7096
002122.SZ,20080725,53.02,53.75,52.1,53.49,53.99,-0.5,-0.93,1515.68,8018.046
002123.SZ,20080725,35.58,35.78,34.86,35.4,35.56,-0.16,-0.45,4323.38,15276.2005
002124.SZ,20080725,13.4,14.21,13.29,13.96,13.61,0.35,2.57,50107.31,69900.453
002125.SZ,20080725,8.55,8.9,8.5,8.65,8.42,0.23,2.73,13942.3,12152.7318
002126.SZ,20080725,10.93,11.26,10.85,11.17,11.1,0.07,0.63,5056.89,5586.5945
002127.SZ,20080725,8.6,8.67,8.45,8.51,8.68,-0.17,-1.96,11539.09,9866.5261
002128.SZ,20080725,22.0,22.0,21.01,21.36,22.15,-0.79,-3.57,26215.04,56055.1443
002129.SZ,20080725,10.6,10.81,10.43,10.62,10.75,-0.13,-1.21,25603.03,27400.7049
002130.SZ,20080725,13.6,13.67,13.31,13.4,13.68,-0.28,-2.05,3109.58,4187.3436
002131.SZ,20080725,10.91,10.91,10.6,10.65,10.93,-0.28,-2.56,9216.4,9865.9212
002132.SZ,20080725,7.69,8.47,7.6,8.47,7.7,0.77,10.0,84840.71,71011.2987
002133.SZ,20080725,5.84,6.08,5.72,5.93,5.97,-0.04,-0.67,72921.93,43044.1651
