ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20140127,5.28,5.28,5.22,5.25,5.28,-0.03,-0.57,40835.92,21437.9223
000028.SZ,20140127,52.24,54.09,52.0,54.09,52.5,1.59,3.03,11606.69,61851.2062
000029.SZ,20140127,3.5,3.51,3.45,3.48,3.52,-0.04,-1.14,23527.51,8187.907
000030.SZ,20140127,5.85,5.88,5.8,5.87,5.87,0.0,0.0,18896.55,11048.8869
000031.SZ,20140127,3.48,3.57,3.46,3.56,3.51,0.05,1.42,58626.09,20616.2574
000032.SZ,20140127,8.3,8.33,8.0,8.22,8.36,-0.14,-1.67,12938.08,10665.3489
000033.SZ,20140127,4.03,4.19,3.97,3.99,4.1,-0.11,-2.68,59190.31,23864.9865
000034.SZ,20140127,4.07,4.1,4.04,4.04,4.09,-0.05,-1.22,18605.49,7553.0803
000035.SZ,20140127,10.48,10.65,10.4,10.6,10.55,0.05,0.47,21211.48,22337.0362
000036.SZ,20140127,2.8,2.84,2.79,2.79,2.82,-0.03,-1.06,32832.1,9225.1208
000038.SZ,20140127,12.8,12.81,12.55,12.66,12.85,-0.19,-1.48,8809.57,11138.8248
000039.SZ,20140127,16.6,16.6,15.96,15.97,16.71,-0.74,-4.43,173040.66,278827.1804
000040.SZ,20140127,4.21,4.24,4.11,4.12,4.23,-0.11,-2.6,18840.58,7824.2991
000042.SZ,20140127,24.28,24.45,24.2,24.4,24.28,0.12,0.49,3166.82,7711.5859
000043.SZ,20140127,5.73,5.78,5.61,5.64,5.75,-0.11,-1.91,25853.76,14641.8012
000045.SZ,20140127,8.05,8.25,7.95,8.17,8.05,0.12,1.49,19498.17,15845.0798
000046.SZ,20140127,4.4,4.48,4.37,4.41,4.49,-0.08,-1.78,30383.53,13382.2357
000048.SZ,20140127,12.9,13.06,12.8,13.0,12.94,0.06,0.46,12169.26,15758.0739
000049.SZ,20140127,69.39,70.8,68.81,69.45,69.93,-0.48,-0.69,12829.21,89282.3464
000050.SZ,20140127,12.95,13.35,12.85,13.05,12.95,0.1,0.77,166764.41,219396.175
000055.SZ,20140127,5.92,5.95,5.84,5.86,5.9,-0.04,-0.68,36115.46,21237.5807
000056.SZ,20140127,20.06,20.24,19.78,19.8,20.3,-0.5,-2.46,13975.71,27812.7006
000058.SZ,20140127,5.25,5.43,5.12,5.32,5.3,0.02,0.38,167932.97,89280.2912
000059.SZ,20140127,4.39,4.43,4.35,4.37,4.41,-0.04,-0.91,80910.9,35488.9907
000060.SZ,20140127,5.68,5.7,5.61,5.61,5.7,-0.09,-1.58,51690.48,29179.9543
000061.SZ,20140127,8.3,8.5,8.25,8.33,8.4,-0.07,-0.83,240960.56,202305.3869
000062.SZ,20140127,13.71,14.69,13.53,14.05,13.85,0.2,1.44,284045.98,401988.6845
000063.SZ,20140127,13.41,13.76,13.31,13.54,13.54,0.0,0.0,268869.51,363676.9564
000065.SZ,20140127,14.1,14.52,13.94,14.51,14.14,0.37,2.62,17370.11,24706.2432
000066.SZ,20140127,3.98,4.3,3.96,4.14,3.98,0.16,4.02,223190.01,92321.9936
000068.SZ,20140127,6.11,6.72,6.1,6.47,6.11,0.36,5.89,123876.03,80278.8149
000069.SZ,20140127,5.01,5.01,4.83,4.86,5.06,-0.2,-3.95,372351.86,181857.926
000070.SZ,20140127,10.81,11.16,10.75,11.06,10.83,0.23,2.12,51699.19,56916.0252
000078.SZ,20140127,7.65,7.75,7.5,7.53,7.61,-0.08,-1.05,134767.78,102962.8502
000088.SZ,20140127,5.78,5.78,5.63,5.65,5.83,-0.18,-3.09,173666.04,98677.7419
000089.SZ,20140127,4.11,4.11,4.06,4.09,4.12,-0.03,-0.73,20634.26,8410.5878
000090.SZ,20140127,6.64,6.64,6.48,6.52,6.64,-0.12,-1.81,58504.54,38130.3901
000096.SZ,20140127,5.66,5.74,5.6,5.63,5.72,-0.09,-1.57,65015.64,36824.7522
000099.SZ,20140127,8.3,8.63,8.26,8.59,8.36,0.23,2.75,159612.45,134786.7738
000100.SZ,20140127,2.37,2.56,2.36,2.56,2.33,0.23,9.87,9555411.54,2397169.9761
000150.SZ,20140127,5.16,5.16,5.05,5.1,5.19,-0.09,-1.73,30800.76,15671.4073
000151.SZ,20140127,7.19,7.3,7.12,7.21,7.16,0.05,0.7,18567.53,13395.2822
000155.SZ,20140127,3.33,3.33,3.25,3.26,3.33,-0.07,-2.1,24467.68,8041.4431
000157.SZ,20140127,5.11,5.15,5.08,5.11,5.14,-0.03,-0.58,211564.21,107948.854
000158.SZ,20140127,4.24,4.33,4.16,4.3,4.26,0.04,0.94,47644.37,20274.9077
000159.SZ,20140127,6.8,6.85,6.67,6.73,7.01,-0.28,-3.99,50041.07,33868.5964
000301.SZ,20140127,3.08,3.12,3.06,3.08,3.1,-0.02,-0.65,38707.88,11937.7529
000333.SZ,20140127,48.31,48.35,47.15,47.36,48.61,-1.25,-2.57,54222.9,258565.265
000338.SZ,20140127,17.99,17.99,17.58,17.72,18.11,-0.39,-2.15,51214.9,90838.5739
000400.SZ,20140127,33.59,34.5,33.5,33.88,33.89,-0.01,-0.03,33692.43,114906.5368
000401.SZ,20140127,7.63,7.63,7.43,7.45,7.65,-0.2,-2.61,77961.91,58368.9855
000402.SZ,20140127,4.98,4.99,4.91,4.92,5.01,-0.09,-1.8,106707.52,52774.394
000403.SZ,20140127,16.23,16.23,15.78,15.8,16.14,-0.34,-2.11,33379.78,53230.5013
000404.SZ,20140127,6.88,6.96,6.75,6.91,6.89,0.02,0.29,97917.88,67220.4488
000408.SZ,20140127,6.36,6.37,6.17,6.23,6.36,-0.13,-2.04,42703.34,26748.4412
000409.SZ,20140127,12.95,13.09,12.7,12.86,13.09,-0.23,-1.76,12079.12,15486.2386
000410.SZ,20140127,5.6,5.72,5.6,5.67,5.69,-0.02,-0.35,25038.09,14202.0863
000411.SZ,20140127,9.99,10.0,9.83,9.88,10.1,-0.22,-2.18,11166.8,11067.9171
000413.SZ,20140127,21.69,23.0,21.5,22.75,21.9,0.85,3.88,55153.55,123373.3453
000415.SZ,20140127,8.36,8.68,8.31,8.54,8.48,0.06,0.71,140253.89,119513.61
000417.SZ,20140127,5.75,5.75,5.65,5.65,5.77,-0.12,-2.08,73275.0,41668.8187
000418.SZ,20140127,9.18,9.22,9.01,9.18,9.23,-0.05,-0.54,24764.9,22585.0939
000419.SZ,20140127,5.17,5.28,5.15,5.22,5.23,-0.01,-0.19,41431.61,21592.5094
000420.SZ,20140127,2.98,2.98,2.92,2.94,2.98,-0.04,-1.34,24779.21,7292.9583
000421.SZ,20140127,4.36,4.4,4.33,4.4,4.39,0.01,0.23,7149.0,3133.557
000422.SZ,20140127,5.73,5.79,5.65,5.75,5.95,-0.2,-3.36,128943.03,73901.9595
000423.SZ,20140127,37.49,37.49,36.5,36.6,37.62,-1.02,-2.71,70587.33,259054.0323
000425.SZ,20140127,6.96,7.0,6.92,6.94,7.02,-0.08,-1.14,43912.1,30513.031
000426.SZ,20140127,7.23,7.23,7.07,7.12,7.18,-0.06,-0.84,26727.11,19014.4131
000428.SZ,20140127,7.3,7.5,7.11,7.27,7.39,-0.12,-1.62,230088.58,167292.7409
000429.SZ,20140127,2.82,2.82,2.78,2.79,2.84,-0.05,-1.76,12669.12,3534.3634
000430.SZ,20140127,6.72,6.73,6.66,6.67,6.76,-0.09,-1.33,13783.04,9208.8749
000488.SZ,20140127,4.45,4.49,4.43,4.45,4.48,-0.03,-0.67,39417.4,17578.3101
000498.SZ,20140127,4.17,4.17,4.1,4.12,4.18,-0.06,-1.44,22680.17,9368.7932
000501.SZ,20140127,11.81,11.99,11.78,11.99,11.88,0.11,0.93,35043.47,41706.2139
000502.SZ,20140127,6.09,6.29,6.09,6.2,6.09,0.11,1.81,17899.74,11080.0991
000503.SZ,20140127,22.14,22.95,21.98,22.7,21.99,0.71,3.23,170678.66,383172.5836
000504.SZ,20140127,6.12,6.21,6.05,6.14,6.15,-0.01,-0.16,22626.99,13858.1847
000506.SZ,20140127,4.5,4.51,4.31,4.32,4.55,-0.23,-5.05,208797.16,91023.5911
000507.SZ,20140127,5.02,5.02,4.9,4.9,5.05,-0.15,-2.97,80554.71,39732.3938
000509.SZ,20140127,3.28,3.32,3.26,3.27,3.35,-0.08,-2.39,184542.0,60702.4081
000510.SZ,20140127,5.13,5.44,5.06,5.39,5.18,0.21,4.05,167816.81,88052.5585
000511.SZ,20140127,3.76,3.87,3.7,3.81,3.75,0.06,1.6,189773.03,72301.7858
000513.SZ,20140127,42.55,45.2,42.53,44.05,42.96,1.09,2.54,34108.67,151554.3617
000514.SZ,20140127,4.13,4.14,4.05,4.06,4.15,-0.09,-2.17,41025.44,16767.3326
000516.SZ,20140127,5.8,5.89,5.69,5.78,5.8,-0.02,-0.34,127425.71,73764.4324
000517.SZ,20140127,4.71,4.73,4.67,4.7,4.73,-0.03,-0.63,10086.02,4740.1613
000518.SZ,20140127,3.21,3.23,3.18,3.19,3.23,-0.04,-1.24,68131.8,21855.6027
000519.SZ,20140127,12.57,12.7,12.39,12.47,12.6,-0.13,-1.03,30198.92,37688.9445
000521.SZ,20140127,5.5,5.65,5.36,5.59,5.58,0.01,0.18,175734.42,96639.741
000523.SZ,20140127,9.22,9.27,9.1,9.27,9.31,-0.04,-0.43,60128.42,55229.3024
000524.SZ,20140127,5.92,5.97,5.86,5.91,5.96,-0.05,-0.84,6765.31,3996.0764
000525.SZ,20140127,14.56,14.61,14.38,14.47,14.64,-0.17,-1.16,31372.96,45507.4768
000526.SZ,20140127,20.62,20.98,20.18,20.6,20.59,0.01,0.05,16594.63,34248.0882
000528.SZ,20140127,5.93,5.94,5.88,5.89,5.97,-0.08,-1.34,61860.42,36519.9795
000529.SZ,20140127,6.76,6.79,6.66,6.76,6.78,-0.02,-0.3,40923.14,27432.0278
000530.SZ,20140127,10.05,10.35,9.93,10.22,10.17,0.05,0.49,48420.63,49162.4447
000531.SZ,20140127,10.78,10.79,10.67,10.77,10.85,-0.08,-0.74,14239.02,15267.7284
000532.SZ,20140127,13.83,14.33,13.61,14.15,13.03,1.12,8.6,98298.5,138855.5541
000533.SZ,20140127,4.09,4.11,4.01,4.05,4.09,-0.04,-0.98,50163.6,20362.3268
000534.SZ,20140127,4.18,4.19,4.12,4.13,4.21,-0.08,-1.9,14501.67,6033.385
000536.SZ,20140127,24.16,24.24,23.5,23.6,24.25,-0.65,-2.68,15046.3,35763.5805
000537.SZ,20140127,5.57,5.61,5.41,5.44,5.55,-0.11,-1.98,92666.32,51065.4945
000538.SZ,20140127,92.0,92.4,88.5,89.6,92.4,-2.8,-3.03,60845.58,546176.8098
000539.SZ,20140127,4.65,4.66,4.6,4.62,4.67,-0.05,-1.07,38721.46,17907.0928
000540.SZ,20140127,5.42,5.51,5.36,5.42,5.46,-0.04,-0.73,125800.79,68066.7652
000541.SZ,20140127,9.8,9.88,9.53,9.63,9.93,-0.3,-3.02,162677.18,157379.6899
000543.SZ,20140127,7.0,7.05,6.97,6.99,7.04,-0.05,-0.71,24711.5,17300.2123
000544.SZ,20140127,10.38,10.38,10.21,10.22,10.4,-0.18,-1.73,14988.85,15375.3257
000545.SZ,20140127,9.38,9.38,9.0,9.01,9.4,-0.39,-4.15,58917.82,53745.4572
000546.SZ,20140127,5.76,5.82,5.72,5.74,5.83,-0.09,-1.54,15117.16,8726.1193
000547.SZ,20140127,4.06,4.2,4.05,4.1,4.09,0.01,0.24,139173.44,57579.3513
000548.SZ,20140127,4.65,4.75,4.61,4.68,4.69,-0.01,-0.21,73580.7,34443.1043
000550.SZ,20140127,24.92,25.19,24.46,24.49,24.89,-0.4,-1.61,13082.32,32311.059
000551.SZ,20140127,9.18,9.23,9.05,9.11,9.3,-0.19,-2.04,62531.54,57078.3797
000552.SZ,20140127,9.3,9.6,9.17,9.51,9.33,0.18,1.93,61874.62,58257.6821
000553.SZ,20140127,11.28,11.81,11.22,11.7,11.36,0.34,2.99,97361.48,112753.5779
000554.SZ,20140127,4.94,4.99,4.89,4.9,4.97,-0.07,-1.41,69597.5,34318.3119
000555.SZ,20140127,26.91,28.25,26.41,27.83,26.9,0.93,3.46,33952.6,94740.9579
000558.SZ,20140127,3.69,3.75,3.64,3.66,3.64,0.02,0.55,55562.35,20491.6719
000559.SZ,20140127,6.12,6.45,6.0,6.08,5.91,0.17,2.88,782167.36,484352.1467
000560.SZ,20140127,7.93,8.04,7.89,7.97,7.96,0.01,0.13,9628.36,7671.8607
000561.SZ,20140127,5.88,5.96,5.81,5.82,5.88,-0.06,-1.02,66648.36,39228.9612
000563.SZ,20140127,7.33,7.33,7.18,7.21,7.35,-0.14,-1.9,55217.6,39939.149
000564.SZ,20140127,4.5,4.52,4.47,4.48,4.52,-0.04,-0.89,13778.0,6185.858
000565.SZ,20140127,7.32,7.37,7.23,7.26,7.34,-0.08,-1.09,10031.55,7332.815
000566.SZ,20140127,11.35,11.51,11.2,11.34,11.35,-0.01,-0.09,36091.57,41093.9992
000567.SZ,20140127,7.91,8.11,7.91,8.07,7.89,0.18,2.28,17759.14,14262.8179
000568.SZ,20140127,17.18,17.66,17.12,17.5,17.3,0.2,1.16,211989.4,370114.65
000570.SZ,20140127,6.33,6.35,6.18,6.18,6.35,-0.17,-2.68,39360.06,24560.314
000571.SZ,20140127,3.69,3.73,3.67,3.71,3.7,0.01,0.27,27368.94,10120.8228
000572.SZ,20140127,3.83,4.19,3.83,4.18,3.83,0.35,9.14,389426.08,159469.9191
000573.SZ,20140127,5.01,5.09,4.86,4.94,5.01,-0.07,-1.4,102696.88,50852.5292
000576.SZ,20140127,9.59,9.76,9.49,9.73,9.61,0.12,1.25,25326.47,24501.4486
000581.SZ,20140127,28.6,28.6,27.7,27.72,28.76,-1.04,-3.62,84869.85,236996.4152
000582.SZ,20140127,10.36,10.39,10.15,10.3,10.28,0.02,0.19,9995.04,10233.9807
000584.SZ,20140127,11.0,11.28,10.94,10.99,11.08,-0.09,-0.81,77120.39,85647.7478
000585.SZ,20140127,2.23,2.23,2.2,2.21,2.24,-0.03,-1.34,18803.81,4159.847
000586.SZ,20140127,5.9,6.07,5.89,6.03,5.95,0.08,1.34,60978.27,36597.8078
000589.SZ,20140127,4.93,4.97,4.91,4.93,4.94,-0.01,-0.2,21822.87,10762.2372
000590.SZ,20140127,13.23,13.57,12.81,13.37,13.33,0.04,0.3,23001.98,30353.8538
000591.SZ,20140127,7.96,7.96,7.82,7.83,8.0,-0.17,-2.13,15666.59,12335.1953
000592.SZ,20140127,7.16,7.22,7.01,7.06,7.16,-0.1,-1.4,76990.15,54487.8832
000593.SZ,20140127,6.11,6.11,6.04,6.06,6.15,-0.09,-1.46,16161.61,9818.4062
000594.SZ,20140127,2.04,2.05,1.97,1.99,2.06,-0.07,-3.4,204020.49,40870.2033
000595.SZ,20140127,5.06,5.06,4.98,5.0,5.09,-0.09,-1.77,13302.89,6668.8847
000596.SZ,20140127,24.0,25.17,23.72,24.96,24.2,0.76,3.14,110402.65,272222.7948
000597.SZ,20140127,7.05,7.07,6.93,7.05,7.06,-0.01,-0.14,35829.95,25150.339
000598.SZ,20140127,5.05,5.11,5.03,5.06,5.07,-0.01,-0.2,285534.82,144782.9361
000599.SZ,20140127,4.1,4.15,4.04,4.05,4.12,-0.07,-1.7,41440.51,16981.9218
000600.SZ,20140127,4.7,5.0,4.61,4.8,4.61,0.19,4.12,127237.15,61386.0682
000601.SZ,20140127,5.02,5.08,4.96,4.96,5.06,-0.1,-1.98,172588.22,86418.2205
000603.SZ,20140127,12.12,12.18,12.01,12.05,12.23,-0.18,-1.47,9427.68,11389.3192
000605.SZ,20140127,15.24,15.35,15.03,15.07,15.29,-0.22,-1.44,2290.51,3473.9409
000606.SZ,20140127,5.68,5.69,5.56,5.59,5.72,-0.13,-2.27,96091.79,53972.8613
000608.SZ,20140127,4.93,5.0,4.91,4.95,4.98,-0.03,-0.6,26356.96,13072.5271
000609.SZ,20140127,7.44,8.04,7.41,8.03,7.48,0.55,7.35,54028.67,42153.6782
000610.SZ,20140127,6.4,6.47,6.36,6.46,6.46,0.0,0.0,20496.78,13157.2427
000611.SZ,20140127,4.37,4.46,4.37,4.45,4.41,0.04,0.91,38201.9,16881.4408
000612.SZ,20140127,5.42,5.42,5.33,5.41,5.47,-0.06,-1.1,56104.3,30229.2249
000613.SZ,20140127,4.95,5.1,4.91,5.08,4.96,0.12,2.42,40087.57,20055.1308
000615.SZ,20140127,6.79,6.8,6.63,6.63,6.79,-0.16,-2.36,6015.6,4024.9358
000616.SZ,20140127,3.06,3.11,3.04,3.07,3.09,-0.02,-0.65,166890.21,51350.6017
000617.SZ,20140127,7.01,7.12,6.98,7.09,7.07,0.02,0.28,12522.38,8806.6905
000619.SZ,20140127,6.88,6.93,6.81,6.86,6.9,-0.04,-0.58,16860.69,11588.6568
000620.SZ,20140127,8.47,8.55,8.0,8.17,8.55,-0.38,-4.44,426556.35,350237.8979
000622.SZ,20140127,3.75,3.84,3.72,3.73,3.77,-0.04,-1.06,19677.05,7400.423
000623.SZ,20140127,17.11,17.18,16.89,16.9,17.25,-0.35,-2.03,64651.27,110327.479
000625.SZ,20140127,11.1,11.22,10.92,11.02,11.24,-0.22,-1.96,236221.08,260365.775
000626.SZ,20140127,7.22,7.32,7.22,7.3,7.27,0.03,0.41,8403.16,6116.2601
000627.SZ,20140127,2.4,2.43,2.38,2.4,2.4,0.0,0.0,50565.28,12152.8521
000628.SZ,20140127,6.14,6.16,6.05,6.07,6.25,-0.18,-2.88,25545.27,15586.5206
000629.SZ,20140127,1.94,1.96,1.93,1.93,1.96,-0.03,-1.53,282687.82,54861.3329
000630.SZ,20140127,9.28,9.28,9.07,9.11,9.35,-0.24,-2.57,59687.38,54655.0027
000631.SZ,20140127,4.36,4.39,4.27,4.38,4.38,0.0,0.0,24261.48,10509.3574
000632.SZ,20140127,4.31,4.34,4.24,4.32,4.31,0.01,0.23,19085.21,8188.3155
000633.SZ,20140127,4.9,4.9,4.83,4.86,4.91,-0.05,-1.02,9532.03,4631.5186
000635.SZ,20140127,8.8,8.88,8.72,8.73,8.87,-0.14,-1.58,22202.6,19524.3102
000636.SZ,20140127,5.45,5.61,5.41,5.55,5.5,0.05,0.91,70488.92,38976.499
000637.SZ,20140127,4.68,4.71,4.64,4.65,4.75,-0.1,-2.11,41327.56,19300.159
000638.SZ,20140127,4.29,4.29,4.05,4.17,4.32,-0.15,-3.47,32252.63,13556.7941
000639.SZ,20140127,16.04,16.56,15.7,16.45,16.1,0.35,2.17,43621.14,70181.2515
000650.SZ,20140127,5.13,5.15,5.09,5.1,5.16,-0.06,-1.16,63574.67,32559.1573
000651.SZ,20140127,29.85,29.85,28.61,29.0,30.0,-1.0,-3.33,243998.82,708675.9125
000652.SZ,20140127,4.37,4.59,4.35,4.49,4.43,0.06,1.35,142396.39,63511.0441
000655.SZ,20140127,6.97,6.97,6.88,6.89,7.0,-0.11,-1.57,17561.51,12139.5358
000656.SZ,20140127,8.75,8.85,8.52,8.64,8.87,-0.23,-2.59,160892.31,139537.9344
000657.SZ,20140127,10.84,10.84,10.5,10.52,10.83,-0.31,-2.86,13891.0,14760.0432
000659.SZ,20140127,2.51,2.55,2.51,2.55,2.55,0.0,0.0,73275.73,18488.4572
000661.SZ,20140127,126.0,127.49,123.0,123.54,127.0,-3.46,-2.72,8591.55,107231.3207
000662.SZ,20140127,5.42,5.48,5.37,5.37,5.48,-0.11,-2.01,36362.8,19649.9416
000663.SZ,20140127,11.1,11.37,11.02,11.23,11.26,-0.03,-0.27,51326.97,57488.9805
000665.SZ,20140127,11.35,11.72,11.35,11.45,11.48,-0.03,-0.26,61361.17,71023.7199
000667.SZ,20140127,1.77,1.78,1.75,1.78,1.78,0.0,0.0,146878.42,25927.1477
000669.SZ,20140127,31.23,31.23,30.26,30.38,31.24,-0.86,-2.75,9488.17,28905.6939
000671.SZ,20140127,9.12,9.3,9.0,9.23,9.39,-0.16,-1.7,128402.87,117346.3432
000672.SZ,20140127,4.89,4.89,4.74,4.76,4.87,-0.11,-2.26,27736.88,13277.0726
000673.SZ,20140127,11.45,11.58,11.34,11.44,11.51,-0.07,-0.61,28605.47,32744.3515
000676.SZ,20140127,3.69,3.76,3.68,3.75,3.72,0.03,0.81,15458.7,5782.6412
000677.SZ,20140127,2.93,3.13,2.91,2.97,2.94,0.03,1.02,87980.14,26504.9663
000678.SZ,20140127,4.04,4.08,4.0,4.03,4.05,-0.02,-0.49,14675.91,5937.6826
000679.SZ,20140127,5.26,5.42,5.26,5.34,5.36,-0.02,-0.37,27443.38,14629.1476
000680.SZ,20140127,2.99,3.01,2.98,2.99,3.01,-0.02,-0.66,47720.22,14287.1046
000681.SZ,20140127,17.88,18.28,16.9,18.11,18.3,-0.19,-1.04,133339.04,235304.9321
000682.SZ,20140127,2.76,2.82,2.75,2.76,2.78,-0.02,-0.72,33345.5,9274.73
000683.SZ,20140127,3.73,3.73,3.66,3.69,3.75,-0.06,-1.6,50158.06,18545.3628
000685.SZ,20140127,11.57,11.73,11.47,11.7,11.64,0.06,0.52,37155.0,43065.2231
000686.SZ,20140127,15.67,15.72,15.45,15.47,15.76,-0.29,-1.84,92527.63,143890.7552
000687.SZ,20140127,3.12,3.12,3.01,3.07,3.12,-0.05,-1.6,35715.9,10922.9683
000688.SZ,20140127,5.81,5.87,5.77,5.83,5.87,-0.04,-0.68,25559.72,14864.2401
000690.SZ,20140127,5.05,5.08,5.01,5.03,5.05,-0.02,-0.4,166867.2,84341.2544
000691.SZ,20140127,4.85,4.87,4.8,4.82,4.9,-0.08,-1.63,22162.92,10727.892
000692.SZ,20140127,7.33,7.44,7.27,7.36,7.32,0.04,0.55,25609.55,18861.1
000693.SZ,20140127,12.79,12.86,12.16,12.19,12.65,-0.46,-3.64,129164.42,160692.1336
000695.SZ,20140127,7.38,7.4,7.26,7.3,7.38,-0.08,-1.08,13495.31,9893.4397
000697.SZ,20140127,9.94,10.08,9.79,9.99,9.98,0.01,0.1,22639.81,22507.5611
000698.SZ,20140127,3.69,3.69,3.64,3.66,3.7,-0.04,-1.08,16591.46,6066.8
000700.SZ,20140127,8.9,9.06,8.76,9.0,8.95,0.05,0.56,42328.26,37867.9077
000701.SZ,20140127,11.46,11.77,11.44,11.5,11.56,-0.06,-0.52,54405.5,63065.1837
000702.SZ,20140127,4.58,4.75,4.58,4.68,4.61,0.07,1.52,26664.9,12457.5329
000703.SZ,20140127,7.25,7.35,7.16,7.33,7.27,0.06,0.83,32990.69,23925.1356
000705.SZ,20140127,17.19,17.69,16.89,17.32,17.19,0.13,0.76,136519.37,235863.2803
000707.SZ,20140127,3.75,3.77,3.7,3.73,3.75,-0.02,-0.53,37969.53,14161.3882
000708.SZ,20140127,5.4,5.4,5.33,5.37,5.43,-0.06,-1.11,17012.94,9139.2306
000709.SZ,20140127,1.77,1.78,1.76,1.77,1.78,-0.01,-0.56,265152.41,46813.3071
000710.SZ,20140127,8.71,8.8,8.62,8.74,8.83,-0.09,-1.02,17989.15,15676.3603
000711.SZ,20140127,5.63,5.63,5.53,5.55,5.63,-0.08,-1.42,18362.45,10227.8048
000712.SZ,20140127,24.85,25.35,24.55,24.86,24.86,0.0,0.0,38062.93,95112.1585
000713.SZ,20140127,8.9,9.19,8.82,9.09,9.02,0.07,0.78,91343.14,82839.4723
000715.SZ,20140127,12.48,12.75,12.42,12.69,12.48,0.21,1.68,56675.42,71377.5572
000716.SZ,20140127,12.9,13.19,12.7,13.06,13.04,0.02,0.15,21716.1,28230.7377
000717.SZ,20140127,1.74,1.75,1.73,1.73,1.75,-0.02,-1.14,39977.0,6929.005
000718.SZ,20140127,4.8,4.8,4.57,4.73,4.73,0.0,0.0,305688.7,143257.094
000719.SZ,20140127,13.38,13.98,13.26,13.4,13.57,-0.17,-1.25,129078.29,176193.5752
000720.SZ,20140127,2.22,2.22,2.19,2.22,2.22,0.0,0.0,38370.12,8472.2255
000721.SZ,20140127,6.42,6.49,6.36,6.4,6.46,-0.06,-0.93,12506.28,8022.3129
000722.SZ,20140127,6.73,6.78,6.67,6.73,6.79,-0.06,-0.88,21646.12,14554.256
000723.SZ,20140127,5.69,5.82,5.6,5.68,5.89,-0.21,-3.57,67713.7,38563.9627
000725.SZ,20140127,2.16,2.2,2.14,2.16,2.1,0.06,2.86,3471920.21,753545.3112
000726.SZ,20140127,9.67,9.8,9.64,9.68,9.76,-0.08,-0.82,53481.68,51948.1255
000727.SZ,20140127,4.71,4.71,4.5,4.6,4.72,-0.12,-2.54,131043.81,60283.8374
000728.SZ,20140127,9.64,9.71,9.52,9.53,9.76,-0.23,-2.36,91515.76,87780.8246
000729.SZ,20140127,7.26,7.26,6.97,7.08,7.28,-0.2,-2.75,171452.49,120937.4499
000731.SZ,20140127,9.01,9.02,8.84,8.9,9.02,-0.12,-1.33,98620.82,87944.8945
000732.SZ,20140127,9.9,9.97,9.5,9.79,9.9,-0.11,-1.11,33460.92,32704.357
000733.SZ,20140127,8.47,8.58,8.4,8.5,8.57,-0.07,-0.82,35245.06,29884.3298
000735.SZ,20140127,6.53,6.65,6.44,6.56,6.55,0.01,0.15,154774.28,101193.9642
000736.SZ,20140127,6.46,6.46,6.36,6.39,6.48,-0.09,-1.39,5621.12,3595.4048
