ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000513.SZ,20060417,5.22,5.44,5.22,5.36,5.27,0.09,1.71,41586.6,22368.7603
000514.SZ,20060417,4.13,4.15,4.03,4.03,4.1,-0.07,-1.71,17869.99,7283.4494
000516.SZ,20060417,5.01,5.1,4.99,5.03,5.07,-0.04,-0.79,10436.63,5255.8493
000518.SZ,20060417,1.53,1.54,1.5,1.52,1.53,-0.01,-0.65,96257.65,14615.7491
000519.SZ,20060417,4.55,4.64,4.47,4.55,4.54,0.01,0.22,33265.15,15125.3233
000520.SZ,20060417,4.57,4.57,4.3,4.37,4.38,-0.01,-0.23,278025.51,123379.0949
000521.SZ,20060417,2.66,2.73,2.65,2.7,2.68,0.02,0.75,15879.59,4276.9762
000522.SZ,20060417,3.5,3.52,3.31,3.37,4.82,-1.45,-30.08,323673.52,110092.7207
000523.SZ,20060417,3.6,3.74,3.58,3.62,3.64,-0.02,-0.55,26979.0,9897.1818
000524.SZ,20060417,2.74,2.78,2.7,2.72,2.75,-0.03,-1.09,23569.89,6442.5674
000526.SZ,20060417,4.03,4.08,3.85,3.94,3.96,-0.02,-0.51,41623.08,16374.4949
000527.SZ,20060417,7.43,7.66,7.36,7.57,7.43,0.14,1.88,82861.67,62832.4888
000528.SZ,20060417,6.25,6.5,6.13,6.33,6.22,0.11,1.77,54516.8,34626.6733
000529.SZ,20060417,0.92,0.93,0.88,0.9,0.93,-0.03,-3.23,36176.99,3254.0653
000530.SZ,20060417,3.9,4.1,3.84,4.03,3.93,0.1,2.54,46998.72,18744.9996
000531.SZ,20060417,4.66,4.76,4.63,4.72,4.66,0.06,1.29,15150.04,7150.0872
000532.SZ,20060417,3.38,3.52,3.38,3.44,3.39,0.05,1.47,27622.3,9611.757
000536.SZ,20060417,2.51,2.58,2.51,2.57,2.54,0.03,1.18,5344.36,1363.7303
000537.SZ,20060417,3.3,3.4,3.2,3.24,3.4,-0.16,-4.71,120745.81,39684.1042
000538.SZ,20060417,37.5,37.76,35.7,36.68,36.24,0.44,1.21,14970.24,54298.8598
000539.SZ,20060417,3.98,4.02,3.94,3.99,3.97,0.02,0.5,78634.14,31357.2594
000540.SZ,20060417,2.16,2.17,2.1,2.12,2.13,-0.01,-0.47,21983.1,4675.4917
000543.SZ,20060417,2.75,2.81,2.71,2.75,2.76,-0.01,-0.36,22786.15,6330.8357
000544.SZ,20060417,3.58,3.83,3.58,3.71,3.53,0.18,5.1,37745.46,13986.379
000545.SZ,20060417,2.24,2.29,2.24,2.26,2.26,0.0,0.0,7898.42,1789.1934
000547.SZ,20060417,3.84,3.9,3.78,3.89,3.84,0.05,1.3,15604.56,6024.9774
000548.SZ,20060417,3.37,3.6,3.37,3.59,3.37,0.22,6.53,41789.93,14849.0708
000549.SZ,20060417,3.27,3.4,3.23,3.36,3.27,0.09,2.75,285899.22,96009.0657
000550.SZ,20060417,6.45,6.7,6.27,6.34,6.45,-0.11,-1.71,31639.9,20434.2434
000551.SZ,20060417,3.53,3.59,3.52,3.55,3.52,0.03,0.85,37143.75,13190.4504
000552.SZ,20060417,4.04,4.06,3.98,4.01,4.03,-0.02,-0.5,7667.81,3076.1254
000553.SZ,20060417,3.05,3.14,3.01,3.1,3.04,0.06,1.97,29783.45,9218.3352
000554.SZ,20060417,4.79,4.98,4.71,4.83,4.84,-0.01,-0.21,122846.42,59597.4024
000560.SZ,20060417,3.92,3.95,3.87,3.93,3.91,0.02,0.51,11598.5,4533.0573
000561.SZ,20060417,1.96,1.96,1.92,1.94,1.96,-0.02,-1.02,39034.81,7554.3351
000563.SZ,20060417,5.33,5.8,5.23,5.5,5.39,0.11,2.04,118469.49,65814.5129
000564.SZ,20060417,2.79,2.79,2.71,2.74,2.79,-0.05,-1.79,63386.67,17364.2076
000565.SZ,20060417,4.74,4.79,4.56,4.75,4.74,0.01,0.21,26683.9,12478.1455
000566.SZ,20060417,2.95,3.01,2.93,2.96,2.94,0.02,0.68,31552.04,9389.0594
000567.SZ,20060417,2.76,3.03,2.76,2.96,2.76,0.2,7.25,48516.53,14161.7876
000568.SZ,20060417,7.07,7.5,7.07,7.25,7.03,0.22,3.13,142948.59,104226.7873
000569.SZ,20060417,3.25,3.71,3.21,3.71,3.37,0.34,10.09,146532.07,50257.9434
000570.SZ,20060417,3.38,3.47,3.38,3.42,3.38,0.04,1.18,21584.23,7394.587
000571.SZ,20060417,2.16,2.2,2.16,2.17,2.17,0.0,0.0,20425.67,4462.3957
000572.SZ,20060417,4.76,4.95,4.69,4.77,4.73,0.04,0.85,75893.29,36550.8796
000573.SZ,20060417,3.18,3.26,3.12,3.15,3.21,-0.06,-1.87,49449.6,15659.4693
000576.SZ,20060417,2.7,2.74,2.64,2.68,2.74,-0.06,-2.19,81751.91,21969.531
000578.SZ,20060417,3.43,3.6,3.42,3.58,3.47,0.11,3.17,52374.09,18546.8109
000581.SZ,20060417,5.9,5.95,5.8,5.89,5.95,-0.06,-1.01,90247.47,52913.1949
000582.SZ,20060417,4.58,4.8,4.58,4.75,4.61,0.14,3.04,15964.2,7538.9635
000583.SZ,20060417,0.85,0.86,0.83,0.83,0.85,-0.02,-2.35,24766.63,2094.5865
000584.SZ,20060417,2.65,2.69,2.62,2.64,2.66,-0.02,-0.75,17286.4,4573.8485
000585.SZ,20060417,2.84,2.98,2.83,2.98,2.84,0.14,4.93,65077.46,18971.6706
000586.SZ,20060417,2.41,2.44,2.38,2.41,2.42,-0.01,-0.41,16016.5,3853.1182
000587.SZ,20060417,1.62,1.65,1.6,1.63,1.64,-0.01,-0.61,10459.7,1704.8987
000589.SZ,20060417,4.52,4.68,4.4,4.58,4.55,0.03,0.66,103446.76,46761.1616
000590.SZ,20060417,3.3,3.4,3.26,3.32,3.31,0.01,0.3,15772.06,5265.0835
000591.SZ,20060417,5.73,5.98,5.66,5.68,5.49,0.19,3.46,19485.88,11252.4545
000592.SZ,20060417,0.93,0.93,0.91,0.92,0.93,-0.01,-1.08,13647.26,1252.6654
000593.SZ,20060417,3.33,3.55,3.33,3.44,3.33,0.11,3.3,20045.61,6938.7939
000594.SZ,20060417,3.88,3.88,3.76,3.78,3.9,-0.12,-3.08,110303.48,41914.1194
000596.SZ,20060417,5.9,5.97,5.9,5.97,5.69,0.28,4.92,3355.51,2002.1585
000597.SZ,20060417,2.6,2.7,2.56,2.66,2.63,0.03,1.14,47119.79,12504.6956
000598.SZ,20060417,3.87,3.87,3.29,3.3,4.71,-1.41,-29.94,275844.37,96641.9458
000599.SZ,20060417,2.4,2.45,2.37,2.43,2.4,0.03,1.25,96521.36,23225.5757
000600.SZ,20060417,4.04,4.2,3.93,4.05,4.04,0.01,0.25,14032.35,5686.4974
000601.SZ,20060417,3.42,3.46,3.35,3.38,3.42,-0.04,-1.17,71435.61,24266.1413
000602.SZ,20060417,8.95,9.0,8.71,8.76,8.92,-0.16,-1.79,6867.96,6087.1331
000603.SZ,20060417,2.69,2.72,2.67,2.69,2.67,0.02,0.75,2501.66,673.2712
000605.SZ,20060417,5.22,5.33,5.2,5.26,5.36,-0.1,-1.87,6008.63,3156.2945
000606.SZ,20060417,3.25,3.26,3.18,3.24,3.27,-0.03,-0.92,31340.57,10094.5221
000607.SZ,20060417,3.19,3.27,3.14,3.2,3.22,-0.02,-0.62,71822.41,22939.1481
000610.SZ,20060417,3.71,3.85,3.68,3.83,3.72,0.11,2.96,22614.57,8542.8322
000611.SZ,20060417,4.06,4.23,4.02,4.16,4.06,0.1,2.46,28572.98,11848.0752
000612.SZ,20060417,5.66,5.75,5.56,5.7,5.66,0.04,0.71,51887.92,29449.5911
000613.SZ,20060417,1.69,1.79,1.65,1.79,1.7,0.09,5.29,32216.26,5646.9176
000615.SZ,20060417,2.49,2.55,2.48,2.5,2.51,-0.01,-0.4,33921.65,8491.0691
000616.SZ,20060417,6.3,6.45,6.04,6.14,6.3,-0.16,-2.54,40947.18,25280.5311
000617.SZ,20060417,16.86,17.55,16.48,17.49,16.86,0.63,3.74,26910.67,46240.4952
000619.SZ,20060417,5.69,5.76,5.58,5.64,5.73,-0.09,-1.57,70930.62,40085.6859
000622.SZ,20060417,1.37,1.45,1.35,1.45,1.38,0.07,5.07,42132.24,5986.1753
000623.SZ,20060417,9.15,9.98,8.96,9.24,9.2,0.04,0.43,81438.68,77956.6535
000625.SZ,20060417,6.45,6.73,6.38,6.54,6.48,0.06,0.93,90837.42,59443.7027
000626.SZ,20060417,5.42,5.64,5.38,5.6,5.44,0.16,2.94,18626.36,10400.9822
000627.SZ,20060417,2.08,2.11,2.05,2.07,2.09,-0.02,-0.96,93540.43,19446.8994
000628.SZ,20060417,4.4,4.54,4.25,4.3,4.25,0.05,1.18,28448.76,12360.2944
000629.SZ,20060417,4.42,4.53,4.42,4.5,4.39,0.11,2.51,258155.7,115732.2937
000630.SZ,20060417,5.83,5.99,5.81,5.92,5.93,-0.01,-0.17,268621.78,158206.7924
000631.SZ,20060417,0.91,0.94,0.88,0.9,0.92,-0.02,-2.17,36534.35,3323.0652
000632.SZ,20060417,2.6,2.7,2.58,2.64,2.61,0.03,1.15,39861.86,10495.5761
000633.SZ,20060417,1.84,1.88,1.82,1.86,1.85,0.01,0.54,35128.72,6505.502
000635.SZ,20060417,4.91,5.08,4.91,4.94,5.05,-0.11,-2.18,40110.76,19971.0249
000636.SZ,20060417,3.25,3.41,3.22,3.39,3.27,0.12,3.67,256970.25,85358.0289
000637.SZ,20060417,4.11,4.2,4.08,4.18,4.12,0.06,1.46,2328.56,968.8827
000639.SZ,20060417,15.78,15.78,15.5,15.56,15.88,-0.32,-2.02,119.0,185.588
000650.SZ,20060417,1.36,1.36,1.32,1.33,1.37,-0.04,-2.92,11907.5,1598.8875
000651.SZ,20060417,11.6,11.84,11.45,11.49,11.67,-0.18,-1.54,24114.13,27930.6031
000652.SZ,20060417,2.67,2.68,2.63,2.65,2.68,-0.03,-1.12,53654.89,14230.4401
000656.SZ,20060417,2.83,2.86,2.79,2.82,2.86,-0.04,-1.4,8421.49,2370.6247
000657.SZ,20060417,5.8,6.22,5.75,6.16,5.8,0.36,6.21,37045.17,22504.2206
000659.SZ,20060417,2.58,2.59,2.55,2.57,2.59,-0.02,-0.77,47693.22,12251.8888
000661.SZ,20060417,3.02,3.06,2.97,3.04,3.02,0.02,0.66,12201.68,3682.4305
000662.SZ,20060417,5.55,5.68,5.55,5.63,5.6,0.03,0.54,38479.38,21625.9631
000663.SZ,20060417,4.03,4.15,3.89,3.96,4.02,-0.06,-1.49,14719.0,5916.7686
000665.SZ,20060417,3.08,3.1,3.05,3.06,3.1,-0.04,-1.29,12187.23,3738.6113
000666.SZ,20060417,3.73,3.84,3.7,3.81,3.73,0.08,2.14,44911.46,17035.8804
000667.SZ,20060417,4.01,4.08,3.89,3.9,4.03,-0.13,-3.23,21721.78,8605.4363
000668.SZ,20060417,8.09,8.3,7.94,8.18,8.09,0.09,1.11,27832.69,22673.2097
000669.SZ,20060417,6.4,6.54,6.36,6.44,6.43,0.01,0.16,3599.3,2317.4101
000670.SZ,20060417,2.3,2.3,2.24,2.26,2.31,-0.05,-2.16,33104.0,7491.1327
000672.SZ,20060417,1.97,2.0,1.94,1.98,1.98,0.0,0.0,12472.22,2468.2583
000673.SZ,20060417,3.14,3.19,3.12,3.15,3.17,-0.02,-0.63,5436.85,1710.58
000676.SZ,20060417,5.37,5.52,5.32,5.47,5.41,0.06,1.11,28888.44,15735.0262
000677.SZ,20060417,2.97,3.06,2.93,3.01,2.98,0.03,1.01,44968.83,13414.9361
000679.SZ,20060417,4.15,4.21,4.1,4.11,4.15,-0.04,-0.96,17889.08,7413.2107
000681.SZ,20060417,3.08,3.29,3.08,3.27,3.12,0.15,4.81,26879.28,8645.2152
000682.SZ,20060417,2.4,2.4,2.34,2.35,2.41,-0.06,-2.49,70369.9,16619.2734
000685.SZ,20060417,2.65,2.78,2.65,2.69,2.6,0.09,3.46,81522.76,22192.9545
000686.SZ,20060417,6.4,6.59,6.2,6.32,6.5,-0.18,-2.77,49944.35,32001.4784
000687.SZ,20060417,2.09,2.09,2.02,2.04,2.09,-0.05,-2.39,44012.24,8966.0724
000688.SZ,20060417,1.66,1.68,1.62,1.66,1.66,0.0,0.0,46045.51,7616.6631
000690.SZ,20060417,5.4,5.53,5.32,5.43,5.43,0.0,0.0,54548.57,29614.5695
000691.SZ,20060417,2.18,2.25,2.13,2.22,2.18,0.04,1.83,47999.8,10533.7772
000692.SZ,20060417,2.15,2.17,2.13,2.15,2.15,0.0,0.0,19330.37,4154.6957
000693.SZ,20060417,4.96,5.02,4.9,4.95,4.98,-0.03,-0.6,14656.27,7254.3596
000695.SZ,20060417,3.54,3.64,3.53,3.55,3.46,0.09,2.6,72322.27,25927.3089
000697.SZ,20060417,2.93,2.97,2.91,2.94,2.95,-0.01,-0.34,11527.0,3387.575
000698.SZ,20060417,4.76,4.86,4.69,4.72,4.8,-0.08,-1.67,36897.65,17593.9562
000699.SZ,20060417,0.91,0.91,0.88,0.89,0.91,-0.02,-2.2,17530.95,1566.1586
000700.SZ,20060417,2.43,2.5,2.38,2.43,2.45,-0.02,-0.82,52055.29,12721.4079
000701.SZ,20060417,5.6,5.77,5.58,5.66,5.6,0.06,1.07,28651.49,16259.4757
000702.SZ,20060417,2.97,3.02,2.88,2.91,2.91,0.0,0.0,267383.91,78828.0257
000705.SZ,20060417,3.96,4.08,3.96,4.04,3.96,0.08,2.02,7955.97,3198.8966
000707.SZ,20060417,3.86,3.95,3.78,3.88,3.9,-0.02,-0.51,66290.21,25604.9031
000708.SZ,20060417,4.16,4.29,4.09,4.11,4.16,-0.05,-1.2,51545.32,21519.7895
000709.SZ,20060417,3.16,3.18,3.12,3.17,3.17,0.0,0.0,95701.96,30132.6973
000710.SZ,20060417,2.41,2.5,2.38,2.47,2.38,0.09,3.78,14064.78,3464.1384
000711.SZ,20060417,3.2,3.29,3.18,3.21,3.24,-0.03,-0.93,14844.8,4792.2264
000712.SZ,20060417,3.54,3.65,3.51,3.64,3.56,0.08,2.25,22349.21,8012.9819
000713.SZ,20060417,2.7,2.7,2.65,2.68,2.71,-0.03,-1.11,26568.98,7118.3579
000716.SZ,20060417,2.21,2.23,2.17,2.2,2.21,-0.01,-0.45,10758.32,2364.1337
000717.SZ,20060417,2.63,2.7,2.62,2.64,2.66,-0.02,-0.75,125018.56,33160.1137
000718.SZ,20060417,3.25,3.26,3.13,3.2,3.25,-0.05,-1.54,36614.94,11711.3421
000719.SZ,20060417,2.88,2.99,2.81,2.99,2.85,0.14,4.91,18663.98,5517.18
000720.SZ,20060417,2.69,2.72,2.62,2.64,2.69,-0.05,-1.86,209605.51,55963.1332
000721.SZ,20060417,4.54,4.79,4.52,4.7,4.56,0.14,3.07,15219.75,7112.6553
000722.SZ,20060417,2.87,3.0,2.86,2.93,2.85,0.08,2.81,236410.79,69497.6888
000723.SZ,20060417,4.4,4.53,4.35,4.46,4.4,0.06,1.36,6708.18,2984.9796
000725.SZ,20060417,2.9,2.9,2.75,2.79,2.9,-0.11,-3.79,109363.68,30669.2002
000728.SZ,20060417,3.34,3.44,3.28,3.38,3.35,0.03,0.9,31365.0,10537.1764
000729.SZ,20060417,7.75,8.03,7.72,7.97,7.81,0.16,2.05,195767.19,155006.5103
000731.SZ,20060417,9.01,9.1,8.81,8.82,8.82,0.0,0.0,20739.93,18484.3461
000732.SZ,20060417,1.94,1.94,1.91,1.92,1.94,-0.02,-1.03,14038.1,2693.4821
000733.SZ,20060417,5.25,5.48,5.1,5.18,5.25,-0.07,-1.33,59381.2,31514.6122
000736.SZ,20060417,3.55,3.58,3.45,3.57,3.54,0.03,0.85,4309.19,1522.7314
000739.SZ,20060417,4.0,4.14,3.99,4.07,3.99,0.08,2.01,61214.13,24894.5744
000750.SZ,20060417,2.21,2.25,2.2,2.23,2.22,0.01,0.45,18434.73,4095.5634
000751.SZ,20060417,3.72,3.78,3.61,3.66,3.77,-0.11,-2.92,166843.6,61408.5528
000752.SZ,20060417,5.35,5.55,5.3,5.41,5.29,0.12,2.27,45509.49,24767.5943
000753.SZ,20060417,2.56,2.65,2.54,2.62,2.58,0.04,1.55,35339.09,9219.3412
000755.SZ,20060417,5.6,5.72,5.52,5.66,5.7,-0.04,-0.7,82997.92,46423.1927
000756.SZ,20060417,3.5,3.61,3.46,3.58,3.5,0.08,2.29,15269.4,5435.0124
000757.SZ,20060417,1.94,1.95,1.89,1.9,1.94,-0.04,-2.06,38576.51,7356.8625
000759.SZ,20060417,8.21,8.4,8.0,8.1,8.31,-0.21,-2.53,16653.12,13544.2845
000760.SZ,20060417,3.24,3.33,3.24,3.29,3.26,0.03,0.92,10832.15,3563.3163
000761.SZ,20060417,4.58,4.6,4.5,4.6,4.58,0.02,0.44,37615.35,17120.108
000762.SZ,20060417,6.86,7.32,6.8,7.18,6.91,0.27,3.91,56487.47,40298.9259
000766.SZ,20060417,1.86,1.9,1.84,1.88,1.85,0.03,1.62,35344.53,6633.0421
000767.SZ,20060417,4.98,4.98,4.8,4.93,5.01,-0.08,-1.6,76368.25,37249.4145
000768.SZ,20060417,5.35,5.65,5.2,5.55,5.35,0.2,3.74,159130.19,87128.0982
000776.SZ,20060417,3.09,3.25,3.06,3.2,3.1,0.1,3.23,26872.82,8540.6021
000777.SZ,20060417,6.19,6.28,6.15,6.17,6.2,-0.03,-0.48,26930.02,16699.9732
000778.SZ,20060417,6.07,6.15,6.0,6.08,6.07,0.01,0.16,50807.57,30955.6396
000779.SZ,20060417,2.23,2.33,2.22,2.28,2.46,-0.18,-7.32,93323.15,21081.9026
000780.SZ,20060417,1.9,1.92,1.86,1.9,1.93,-0.03,-1.55,117363.45,22204.8201
000782.SZ,20060417,3.0,3.11,2.99,3.07,3.02,0.05,1.66,41750.45,12823.9806
000783.SZ,20060417,3.96,3.98,3.86,3.95,3.98,-0.03,-0.75,73303.29,28753.1849
000785.SZ,20060417,3.0,3.01,2.93,2.94,3.01,-0.07,-2.33,30628.15,9094.5712
000786.SZ,20060417,5.0,5.1,4.9,5.06,4.95,0.11,2.22,41129.3,20606.9265
000787.SZ,20060417,3.64,3.77,3.6,3.75,3.64,0.11,3.02,43059.85,15967.443
000789.SZ,20060417,2.87,2.99,2.81,2.86,2.87,-0.01,-0.35,75551.81,21844.6799
