ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20070917,13.48,14.23,13.31,14.0,13.55,0.45,3.32,130308.07,181226.5853
000060.SZ,20070917,48.02,48.25,46.76,47.58,47.9,-0.32,-0.67,71195.21,336863.4796
000062.SZ,20070917,14.29,14.68,14.29,14.52,14.41,0.11,0.76,109965.73,159434.3786
000063.SZ,20070917,52.8,53.0,52.05,52.68,53.45,-0.77,-1.44,83491.73,437560.2003
000065.SZ,20070917,16.85,17.3,16.35,16.77,16.8,-0.03,-0.18,19881.55,33471.5471
000066.SZ,20070917,13.5,13.88,13.3,13.83,13.59,0.24,1.77,73453.65,100583.7114
000068.SZ,20070917,9.96,10.28,9.89,9.99,9.79,0.2,2.04,78234.95,78712.4641
000069.SZ,20070917,69.79,70.75,67.0,69.8,69.8,0.0,0.0,25504.68,177030.5328
000070.SZ,20070917,12.34,13.05,12.34,12.7,12.21,0.49,4.01,42651.66,54563.1458
000078.SZ,20070917,9.58,10.49,9.38,10.28,9.59,0.69,7.2,410587.75,415264.4368
000088.SZ,20070917,18.0,18.65,17.76,18.41,18.11,0.3,1.66,151749.77,277666.0105
000089.SZ,20070917,12.7,13.83,12.7,13.83,12.57,1.26,10.02,694239.14,937776.0796
000090.SZ,20070917,26.5,26.77,26.1,26.44,26.1,0.34,1.3,17535.28,46227.5927
000096.SZ,20070917,11.41,12.35,11.36,12.23,11.46,0.77,6.72,184044.28,220679.7448
000099.SZ,20070917,11.38,12.18,11.38,11.74,11.35,0.39,3.44,208038.7,247703.6536
000100.SZ,20070917,5.5,5.78,5.46,5.72,5.5,0.22,4.0,941595.78,534609.5362
000151.SZ,20070917,12.63,13.99,12.54,13.85,12.79,1.06,8.29,168143.03,229427.2259
000153.SZ,20070917,7.4,7.75,7.35,7.69,7.45,0.24,3.22,58186.45,44440.5911
000155.SZ,20070917,11.21,11.99,11.21,11.98,11.43,0.55,4.81,69698.7,80878.7463
000157.SZ,20070917,43.79,44.6,43.6,43.82,43.95,-0.13,-0.3,30114.42,132651.2364
000158.SZ,20070917,12.55,13.08,12.3,12.68,12.32,0.36,2.92,82469.54,104964.1747
000159.SZ,20070917,16.16,17.42,16.16,17.13,15.84,1.29,8.14,174586.99,299387.1681
000301.SZ,20070917,13.82,14.47,13.6,14.05,13.9,0.15,1.08,378333.51,532670.7571
000338.SZ,20070917,101.05,102.0,97.63,98.75,100.97,-2.22,-2.2,24820.88,245324.4541
000401.SZ,20070917,20.41,21.25,20.2,21.2,20.4,0.8,3.92,128778.61,269838.3811
000402.SZ,20070917,35.59,36.19,34.8,35.9,35.95,-0.05,-0.14,210550.57,743733.8449
000404.SZ,20070917,8.35,8.88,8.3,8.56,8.45,0.11,1.3,88262.19,76537.4242
000407.SZ,20070917,16.65,16.99,16.29,16.57,16.51,0.06,0.36,198563.19,330133.585
000408.SZ,20070917,10.29,10.67,10.0,10.36,10.17,0.19,1.87,41219.99,42889.6191
000409.SZ,20070917,8.7,8.98,8.65,8.8,8.85,-0.05,-0.57,29325.69,25705.3834
000410.SZ,20070917,26.2,27.2,26.0,26.55,26.25,0.3,1.14,81174.54,217105.423
000411.SZ,20070917,14.99,15.5,14.9,15.08,15.3,-0.22,-1.44,15245.42,23110.5068
000413.SZ,20070917,8.54,8.69,8.4,8.47,8.64,-0.17,-1.97,16855.7,14291.0376
000415.SZ,20070917,10.68,11.68,10.49,11.68,10.62,1.06,9.98,132385.09,150595.8385
000416.SZ,20070917,13.0,13.49,12.7,13.15,12.99,0.16,1.23,210975.24,276324.9431
000417.SZ,20070917,11.4,11.77,11.3,11.57,11.4,0.17,1.49,113704.85,131394.4651
000418.SZ,20070917,16.65,17.6,16.65,17.2,16.65,0.55,3.3,56275.73,97482.8969
000419.SZ,20070917,24.55,25.0,23.8,24.58,24.41,0.17,0.7,32657.71,79371.6358
000420.SZ,20070917,10.83,11.8,10.8,11.45,10.8,0.65,6.02,266539.87,301610.3466
000421.SZ,20070917,13.59,14.0,13.16,13.64,14.07,-0.43,-3.06,166105.68,224882.517
000422.SZ,20070917,21.38,22.18,21.1,21.75,21.52,0.23,1.07,111430.29,241976.8705
000423.SZ,20070917,27.4,28.58,27.2,28.0,27.6,0.4,1.45,59361.47,166227.5787
000425.SZ,20070917,26.6,27.9,25.72,26.19,26.76,-0.57,-2.13,125126.01,333329.5655
000426.SZ,20070917,9.42,9.58,9.13,9.53,9.24,0.29,3.14,97899.08,91958.2151
000428.SZ,20070917,18.38,19.19,18.38,18.9,18.66,0.24,1.29,52103.53,98568.0173
000429.SZ,20070917,9.93,10.1,9.7,10.06,9.96,0.1,1.0,104604.93,104255.5805
000430.SZ,20070917,13.76,13.86,13.5,13.63,13.76,-0.13,-0.94,11991.2,16437.0532
000488.SZ,20070917,15.93,16.3,15.7,15.85,15.83,0.02,0.13,248122.61,396630.5128
000498.SZ,20070917,9.85,10.27,9.83,9.83,10.35,-0.52,-5.02,292243.69,289047.8646
000501.SZ,20070917,16.0,16.68,16.0,16.23,16.0,0.23,1.44,17782.5,28926.632
000502.SZ,20070917,17.0,17.89,16.7,17.41,17.3,0.11,0.64,30652.06,52768.0528
000503.SZ,20070917,13.9,14.56,13.8,14.24,14.1,0.14,0.99,198503.9,282759.0142
000504.SZ,20070917,12.15,12.9,12.15,12.72,12.56,0.16,1.27,60279.5,76329.2661
000505.SZ,20070917,14.3,14.98,14.3,14.83,14.3,0.53,3.71,43836.18,64797.7979
000507.SZ,20070917,14.13,14.9,14.13,14.76,14.13,0.63,4.46,97761.85,142619.106
000509.SZ,20070917,10.32,10.57,10.2,10.57,10.07,0.5,4.97,15314.34,16055.2472
000510.SZ,20070917,9.0,9.43,8.88,9.17,9.07,0.1,1.1,211140.27,193785.1107
000511.SZ,20070917,11.4,11.69,11.25,11.59,11.4,0.19,1.67,135059.79,155522.6839
000513.SZ,20070917,32.15,32.85,31.61,32.22,32.18,0.04,0.12,27293.6,87909.9658
000514.SZ,20070917,16.46,16.99,15.82,16.62,16.46,0.16,0.97,34257.06,55826.3484
000516.SZ,20070917,14.1,14.59,14.01,14.45,14.2,0.25,1.76,21904.23,31598.5189
000518.SZ,20070917,6.04,6.36,5.95,6.24,6.05,0.19,3.14,362265.53,225383.0054
000519.SZ,20070917,9.5,10.27,9.5,9.99,9.6,0.39,4.06,45883.98,45405.1352
000520.SZ,20070917,13.37,14.66,13.1,14.52,13.36,1.16,8.68,634099.92,881177.9061
000521.SZ,20070917,8.21,8.59,8.15,8.49,8.24,0.25,3.03,63390.87,53535.8584
000522.SZ,20070917,14.17,14.49,13.8,14.23,14.17,0.06,0.42,246721.87,346630.518
000523.SZ,20070917,9.37,9.79,9.35,9.58,9.31,0.27,2.9,76077.39,73223.8515
000524.SZ,20070917,9.95,10.5,9.88,10.16,9.87,0.29,2.94,77426.23,79497.2558
000525.SZ,20070917,11.5,11.8,11.3,11.72,11.37,0.35,3.08,33295.59,38555.4435
000526.SZ,20070917,8.7,9.14,8.52,8.93,8.74,0.19,2.17,20306.39,17910.1133
000527.SZ,20070917,34.98,37.75,34.98,36.38,34.96,1.42,4.06,138655.54,508436.0879
000528.SZ,20070917,37.38,38.28,37.1,37.5,37.48,0.02,0.05,39083.09,147216.6302
000530.SZ,20070917,11.29,11.78,11.28,11.63,11.32,0.31,2.74,41729.52,48328.4384
000531.SZ,20070917,13.6,14.83,13.45,14.78,13.69,1.09,7.96,59998.32,86503.9938
000532.SZ,20070917,15.75,16.38,15.55,15.67,15.9,-0.23,-1.45,255534.47,406805.6736
000533.SZ,20070917,12.3,13.1,12.1,12.79,12.3,0.49,3.98,84709.09,108373.2968
000534.SZ,20070917,14.5,15.55,14.41,15.06,14.8,0.26,1.76,69448.88,104299.5332
000537.SZ,20070917,20.65,21.8,20.49,21.16,20.03,1.13,5.64,222953.44,470806.7067
000538.SZ,20070917,36.24,36.96,36.0,36.3,36.29,0.01,0.03,34322.54,125322.8506
000540.SZ,20070917,14.5,15.39,14.21,15.3,14.6,0.7,4.79,36147.0,54971.164
000541.SZ,20070917,25.36,25.99,25.33,25.79,25.71,0.08,0.31,77000.77,198164.7257
000543.SZ,20070917,17.21,17.75,17.2,17.46,17.37,0.09,0.52,76266.83,132757.7619
000544.SZ,20070917,10.0,10.49,9.97,10.36,10.16,0.2,1.97,34807.53,35896.3348
000546.SZ,20070917,11.44,11.75,11.21,11.48,11.5,-0.02,-0.17,50542.5,57759.1866
000547.SZ,20070917,12.4,13.1,12.2,12.91,12.41,0.5,4.03,52697.73,67027.1401
000548.SZ,20070917,16.65,17.97,16.38,17.56,16.67,0.89,5.34,199127.49,340234.5595
000550.SZ,20070917,23.0,25.2,22.82,25.18,23.24,1.94,8.35,47239.5,115330.7104
000551.SZ,20070917,11.1,11.45,10.81,11.3,11.01,0.29,2.63,65671.03,73419.4713
000552.SZ,20070917,14.5,15.5,14.5,15.09,15.1,-0.01,-0.07,68295.4,103109.6196
000553.SZ,20070917,11.48,11.75,11.2,11.52,11.5,0.02,0.17,92711.03,106742.5777
000554.SZ,20070917,14.12,14.33,13.97,14.12,14.12,0.0,0.0,110845.85,156658.3594
000555.SZ,20070917,9.98,10.15,9.71,9.71,10.22,-0.51,-4.99,46979.58,46073.2616
000557.SZ,20070917,9.31,9.71,9.31,9.46,9.25,0.21,2.27,235867.86,225726.145
000558.SZ,20070917,14.01,14.83,14.01,14.39,14.62,-0.23,-1.57,35640.39,50991.1754
000559.SZ,20070917,13.97,14.66,13.8,14.36,14.02,0.34,2.43,147911.14,212262.1969
000561.SZ,20070917,10.41,11.1,10.4,10.92,10.61,0.31,2.92,113044.06,121535.3539
000562.SZ,20070917,40.05,41.33,40.05,40.8,40.3,0.5,1.24,100196.41,407180.996
000564.SZ,20070917,8.08,8.58,8.08,8.38,8.07,0.31,3.84,90852.59,75725.6599
000565.SZ,20070917,16.12,17.0,16.0,16.6,16.12,0.48,2.98,16777.94,27925.4587
000566.SZ,20070917,9.01,9.28,8.98,9.11,8.99,0.12,1.33,36940.03,33845.2594
000567.SZ,20070917,15.44,15.7,15.01,15.55,15.45,0.1,0.65,29923.84,45888.601
000568.SZ,20070917,58.9,60.79,58.0,60.4,58.9,1.5,2.55,39196.73,234365.0188
000570.SZ,20070917,15.52,16.28,15.4,16.09,15.48,0.61,3.94,79937.62,127717.5707
000571.SZ,20070917,7.33,7.77,7.23,7.75,7.33,0.42,5.73,204263.02,153998.3775
000572.SZ,20070917,19.0,19.2,18.53,18.73,19.11,-0.38,-1.99,71906.47,134833.4952
000573.SZ,20070917,7.4,7.77,7.31,7.7,7.39,0.31,4.19,205595.53,156421.1061
000576.SZ,20070917,6.72,7.43,6.7,7.43,6.75,0.68,10.07,373959.87,271252.5704
000581.SZ,20070917,19.73,21.67,19.73,21.67,19.7,1.97,10.0,119113.33,252285.8509
000582.SZ,20070917,15.15,15.86,14.5,15.71,14.62,1.09,7.46,28626.84,43708.8013
000584.SZ,20070917,16.54,17.38,16.5,17.09,16.5,0.59,3.58,83490.38,141741.2561
000585.SZ,20070917,7.12,7.44,7.07,7.31,7.24,0.07,0.97,214380.16,155270.7978
000587.SZ,20070917,8.19,8.48,8.19,8.35,8.35,0.0,0.0,18645.38,15544.9178
000589.SZ,20070917,9.81,10.38,9.65,10.28,9.83,0.45,4.58,82637.88,83888.4163
000590.SZ,20070917,10.55,10.98,10.4,10.71,10.6,0.11,1.04,46143.38,49803.3057
000591.SZ,20070917,13.98,14.46,13.66,13.94,13.94,0.0,0.0,27764.12,39043.9686
000593.SZ,20070917,7.51,7.8,7.38,7.76,7.54,0.22,2.92,107739.0,81911.711
000594.SZ,20070917,11.2,12.24,11.2,12.24,11.13,1.11,9.97,856964.03,1016098.8445
000595.SZ,20070917,9.1,9.6,9.1,9.6,9.2,0.4,4.35,53432.57,50323.1293
000596.SZ,20070917,24.59,26.0,24.3,24.77,25.23,-0.46,-1.82,27234.73,68391.5691
000597.SZ,20070917,15.7,16.38,15.51,15.7,15.79,-0.09,-0.57,75038.49,119073.1876
000598.SZ,20070917,19.07,19.9,19.07,19.62,19.4,0.22,1.13,120590.75,233622.7529
000599.SZ,20070917,7.02,7.5,6.94,7.39,7.02,0.37,5.27,382358.0,280210.5685
000600.SZ,20070917,14.7,15.31,14.51,15.2,14.75,0.45,3.05,52144.11,78942.857
000601.SZ,20070917,7.14,7.7,7.1,7.55,7.2,0.35,4.86,374831.28,278969.1765
000602.SZ,20070917,36.57,38.59,35.5,38.1,36.51,1.59,4.36,56631.36,211043.4091
000603.SZ,20070917,8.23,8.45,8.23,8.23,8.66,-0.43,-4.97,66885.0,55156.561
000606.SZ,20070917,10.3,10.71,10.21,10.49,10.58,-0.09,-0.85,66881.43,69977.4217
000607.SZ,20070917,6.45,6.83,6.4,6.71,6.49,0.22,3.39,252465.8,168333.4513
000608.SZ,20070917,21.28,21.56,20.59,20.96,21.28,-0.32,-1.5,49707.36,104149.198
000611.SZ,20070917,8.16,8.61,8.15,8.46,8.31,0.15,1.81,49439.32,41655.1884
000612.SZ,20070917,51.98,54.49,51.85,52.99,52.92,0.07,0.13,33292.2,175994.5567
000613.SZ,20070917,8.08,8.48,8.08,8.48,8.08,0.4,4.95,10109.81,8466.632
000615.SZ,20070917,8.51,8.96,8.4,8.82,8.58,0.24,2.8,64811.9,56623.085
000616.SZ,20070917,21.38,21.58,20.97,21.17,21.36,-0.19,-0.89,56331.35,119161.4396
000617.SZ,20070917,47.79,49.0,47.0,48.03,47.8,0.23,0.48,23494.67,112731.253
000619.SZ,20070917,12.6,12.94,12.5,12.88,12.65,0.23,1.82,63228.73,80785.6921
000623.SZ,20070917,65.77,67.08,65.4,66.13,66.41,-0.28,-0.42,87135.57,575660.2197
000625.SZ,20070917,21.18,23.1,21.0,23.1,21.35,1.75,8.2,114871.61,257052.0581
000626.SZ,20070917,8.54,9.0,8.5,8.88,8.54,0.34,3.98,43655.99,38692.9652
000627.SZ,20070917,9.35,9.82,9.35,9.82,9.61,0.21,2.19,127126.09,122358.5613
000628.SZ,20070917,18.01,18.8,18.0,18.0,18.4,-0.4,-2.17,122462.11,223686.7852
000632.SZ,20070917,8.3,9.3,8.28,9.3,8.45,0.85,10.06,167830.13,152876.7829
000633.SZ,20070917,15.06,15.27,14.83,15.07,14.54,0.53,3.65,55441.67,83589.7806
000635.SZ,20070917,25.19,25.8,24.6,25.25,25.35,-0.1,-0.39,52726.9,132739.1992
000636.SZ,20070917,14.9,15.2,14.8,14.9,15.02,-0.12,-0.8,179008.47,267799.9703
000637.SZ,20070917,16.99,17.79,16.9,17.11,17.16,-0.05,-0.29,77424.07,134124.0705
000639.SZ,20070917,11.75,13.04,11.6,12.5,11.85,0.65,5.49,38157.47,47524.159
000650.SZ,20070917,15.0,15.46,14.9,15.26,15.16,0.1,0.66,15213.13,23260.965
000651.SZ,20070917,47.46,47.9,46.01,47.5,47.46,0.04,0.08,45066.33,211323.4258
000652.SZ,20070917,25.1,26.75,24.71,26.25,25.33,0.92,3.63,199840.46,509353.0642
000655.SZ,20070917,39.4,39.4,34.01,34.86,35.82,-0.96,-2.68,215823.97,789380.0754
000656.SZ,20070917,10.08,10.47,10.02,10.26,10.22,0.04,0.39,37430.62,38314.0621
000659.SZ,20070917,14.95,15.4,14.7,14.88,15.09,-0.21,-1.39,199552.86,299051.6745
000661.SZ,20070917,15.4,16.18,15.3,15.93,15.5,0.43,2.77,25245.02,40048.7401
000662.SZ,20070917,13.74,14.18,13.71,13.96,13.74,0.22,1.6,54050.46,75518.4029
000663.SZ,20070917,11.67,12.35,11.42,12.26,11.74,0.52,4.43,30552.56,36837.2051
000665.SZ,20070917,9.8,10.3,9.75,10.16,9.75,0.41,4.21,99850.74,100720.7731
000666.SZ,20070917,11.8,12.24,11.8,12.04,11.87,0.17,1.43,67724.23,81413.4293
000667.SZ,20070917,15.35,16.18,15.35,15.92,15.6,0.32,2.05,70557.69,111968.3839
000668.SZ,20070917,25.4,25.58,24.89,24.99,25.12,-0.13,-0.52,17423.92,43927.5191
000671.SZ,20070917,15.84,17.42,15.58,17.13,15.84,1.29,8.14,27664.39,46469.0906
000673.SZ,20070917,9.25,9.6,9.1,9.23,9.3,-0.07,-0.75,24678.62,22948.5014
000676.SZ,20070917,7.1,7.56,7.1,7.49,7.17,0.32,4.46,71873.69,53034.9913
000677.SZ,20070917,15.13,16.6,15.13,16.6,15.09,1.51,10.01,252338.95,410382.462
000678.SZ,20070917,8.05,8.25,7.95,8.25,8.05,0.2,2.48,59323.81,48470.1969
000679.SZ,20070917,16.48,16.75,16.16,16.6,16.5,0.1,0.61,54690.36,90133.0839
000680.SZ,20070917,20.11,20.87,20.01,20.6,20.18,0.42,2.08,151472.88,311004.3396
000681.SZ,20070917,6.35,6.41,6.2,6.37,6.37,0.0,0.0,46279.03,29261.1911
000682.SZ,20070917,6.69,7.2,6.66,7.05,6.77,0.28,4.14,259226.15,181325.7238
000683.SZ,20070917,15.7,16.65,15.7,16.3,15.7,0.6,3.82,120174.44,193749.1512
000685.SZ,20070917,27.49,28.38,26.6,27.81,27.5,0.31,1.13,83242.6,229821.1039
000686.SZ,20070917,51.5,52.55,51.0,51.83,51.7,0.13,0.25,21870.04,113022.2077
000687.SZ,20070917,13.36,14.35,13.05,13.93,13.49,0.44,3.26,124017.2,169503.3461
000690.SZ,20070917,21.75,22.8,21.66,22.38,21.74,0.64,2.94,155576.79,347433.9276
000692.SZ,20070917,12.3,12.83,12.22,12.83,12.22,0.61,4.99,66552.43,84610.0749
000695.SZ,20070917,11.18,12.12,11.18,12.12,11.02,1.1,9.98,43322.1,52058.7658
000697.SZ,20070917,7.65,7.86,7.5,7.81,7.59,0.22,2.9,35369.28,27283.1876
000698.SZ,20070917,15.7,16.25,15.58,15.99,15.95,0.04,0.25,170421.55,270291.2048
000701.SZ,20070917,10.15,10.54,10.11,10.5,10.3,0.2,1.94,112269.42,117075.7871
000702.SZ,20070917,7.7,7.98,7.62,7.85,7.69,0.16,2.08,71626.77,55967.2347
000703.SZ,20070917,13.28,13.8,13.01,13.38,13.3,0.08,0.6,26605.66,35861.561
000705.SZ,20070917,8.6,9.07,8.56,8.86,8.6,0.26,3.02,70413.07,62367.0959
000707.SZ,20070917,13.3,14.52,13.3,14.52,13.2,1.32,10.0,286594.56,410483.1441
000708.SZ,20070917,18.9,20.4,18.9,20.0,18.8,1.2,6.38,131712.83,263117.4698
000709.SZ,20070917,25.55,28.58,25.55,28.58,25.98,2.6,10.01,223956.77,622495.3822
000710.SZ,20070917,12.08,13.2,12.0,13.2,12.0,1.2,10.0,67504.16,87200.7868
000711.SZ,20070917,14.35,14.88,14.19,14.46,14.46,0.0,0.0,31787.11,46003.8903
000712.SZ,20070917,32.5,36.19,32.22,36.19,32.9,3.29,10.0,44388.64,157228.0498
000713.SZ,20070917,8.87,9.57,8.78,9.48,8.9,0.58,6.52,91428.51,84729.8162
000715.SZ,20070917,16.95,18.08,16.81,18.08,16.44,1.64,9.98,19205.71,34293.8815
000716.SZ,20070917,7.89,8.33,7.86,8.02,7.93,0.09,1.13,56636.29,46135.5095
000717.SZ,20070917,15.14,16.66,14.92,16.42,15.25,1.17,7.67,386147.26,614010.144
000718.SZ,20070917,44.65,46.49,44.65,45.0,45.4,-0.4,-0.88,33249.32,152360.3215
000719.SZ,20070917,8.91,9.44,8.85,9.44,8.99,0.45,5.01,32445.0,30241.8279
000720.SZ,20070917,8.98,9.19,8.85,9.02,8.98,0.04,0.45,340269.68,306648.3106
000721.SZ,20070917,9.88,10.42,9.88,10.33,10.02,0.31,3.09,36935.81,37845.2799
000722.SZ,20070917,7.33,7.7,7.33,7.57,7.37,0.2,2.71,63238.99,47762.1046
000723.SZ,20070917,31.3,34.4,30.83,33.3,31.51,1.79,5.68,44121.06,143395.4439
000725.SZ,20070917,10.04,10.05,9.69,10.05,9.57,0.48,5.02,64884.21,65145.284
000726.SZ,20070917,19.81,20.53,19.51,19.88,20.15,-0.27,-1.34,141530.74,282422.3749
000727.SZ,20070917,9.47,10.26,9.35,10.03,9.46,0.57,6.03,200144.21,196893.7805
000729.SZ,20070917,18.65,19.23,18.5,18.97,18.68,0.29,1.55,135174.24,256479.3326
000731.SZ,20070917,20.03,20.88,19.81,20.49,20.17,0.32,1.59,57837.62,117491.438
000733.SZ,20070917,10.44,10.67,10.35,10.5,10.42,0.08,0.77,63670.55,67062.9717
000735.SZ,20070917,6.58,6.78,6.58,6.74,6.67,0.07,1.05,228660.68,153149.0946
000737.SZ,20070917,8.11,8.54,8.11,8.39,8.22,0.17,2.07,105097.15,87872.8434
000738.SZ,20070917,7.42,7.94,7.42,7.79,7.56,0.23,3.04,88021.26,68118.2963
000739.SZ,20070917,13.13,13.87,13.11,13.16,13.09,0.07,0.53,238250.35,320026.2233
000748.SZ,20070917,23.1,23.79,23.1,23.6,23.34,0.26,1.11,35113.98,82701.173
000752.SZ,20070917,9.58,9.71,9.4,9.62,9.52,0.1,1.05,125028.75,119421.1512
000753.SZ,20070917,7.38,7.63,7.26,7.63,7.41,0.22,2.97,103042.35,77357.6241
000755.SZ,20070917,34.7,35.98,34.55,35.16,35.01,0.15,0.43,25503.99,90309.3422
000756.SZ,20070917,7.84,8.13,7.75,8.09,7.85,0.24,3.06,80354.78,64314.6457
000758.SZ,20070917,40.07,41.5,39.18,39.95,39.05,0.9,2.3,156850.85,631731.7999
000759.SZ,20070917,16.8,17.25,16.65,17.09,16.95,0.14,0.83,18919.73,32195.1392
000760.SZ,20070917,12.95,13.46,12.95,13.33,12.9,0.43,3.33,41115.13,54465.8505
000761.SZ,20070917,14.7,16.42,14.7,16.42,14.93,1.49,9.98,227699.42,366105.3253
000762.SZ,20070917,36.5,36.98,33.99,35.2,35.84,-0.64,-1.79,159868.51,560610.0582
000766.SZ,20070917,6.9,7.55,6.86,7.4,6.96,0.44,6.32,274770.86,203006.6138
000767.SZ,20070917,13.58,14.47,13.5,14.36,13.66,0.7,5.12,143306.89,202801.8923
000768.SZ,20070917,29.6,31.76,29.55,30.92,29.47,1.45,4.92,107701.79,334043.2223
000777.SZ,20070917,34.5,36.86,34.02,36.31,34.89,1.42,4.07,56245.66,199144.9514
000778.SZ,20070917,14.9,16.3,14.78,15.96,15.05,0.91,6.05,401111.02,628510.5314
000779.SZ,20070917,8.8,8.82,8.5,8.52,8.68,-0.16,-1.84,44523.97,38349.0194
000780.SZ,20070917,14.65,15.0,14.39,14.6,14.73,-0.13,-0.88,149020.38,219477.115
000782.SZ,20070917,6.59,6.87,6.54,6.81,6.61,0.2,3.03,122630.58,82988.7534
000785.SZ,20070917,9.0,9.22,8.88,9.21,9.01,0.2,2.22,40845.16,37302.2982
000786.SZ,20070917,11.86,12.57,11.85,12.4,11.93,0.47,3.94,96272.4,117805.8974
000788.SZ,20070917,7.91,8.29,7.91,8.2,8.04,0.16,1.99,46187.74,37699.7252
000789.SZ,20070917,12.51,12.98,12.3,12.48,12.43,0.05,0.4,159401.95,201084.4417
000790.SZ,20070917,20.5,21.3,20.31,21.0,20.69,0.31,1.5,9215.12,19181.6927
000791.SZ,20070917,11.26,11.97,11.26,11.6,11.54,0.06,0.52,62006.87,72127.0297
000792.SZ,20070917,49.5,54.0,49.21,53.3,49.39,3.91,7.92,43107.84,223977.8688
000793.SZ,20070917,10.7,11.41,10.61,11.27,10.83,0.44,4.06,359674.77,399766.079
000795.SZ,20070917,8.88,9.4,8.88,9.25,9.02,0.23,2.55,88385.36,80843.5138
000796.SZ,20070917,7.52,7.89,7.5,7.75,7.61,0.14,1.84,58461.01,45291.444
