ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000726.SZ,20050222,10.68,10.87,10.68,10.81,10.66,0.15,1.41,11530.96,12443.8799
000727.SZ,20050222,4.68,4.8,4.63,4.77,4.61,0.16,3.47,41129.3,19420.8159
000728.SZ,20050222,4.98,5.15,4.92,5.1,4.98,0.12,2.41,17011.41,8604.4686
000729.SZ,20050222,11.2,11.38,11.12,11.38,11.15,0.23,2.06,4754.24,5326.6435
000731.SZ,20050222,10.6,11.32,10.54,11.1,10.55,0.55,5.21,31101.91,33467.7959
000732.SZ,20050222,2.86,2.92,2.84,2.92,2.86,0.06,2.1,10773.15,3109.2215
000733.SZ,20050222,4.66,4.88,4.64,4.82,4.71,0.11,2.34,38527.49,18392.479
000735.SZ,20050222,2.84,2.92,2.84,2.9,2.84,0.06,2.11,16716.5,4821.1349
000736.SZ,20050222,3.16,3.31,3.16,3.28,3.18,0.1,3.14,2088.26,678.034
000737.SZ,20050222,3.28,3.4,3.27,3.39,3.25,0.14,4.31,28354.41,9464.089
000738.SZ,20050222,2.76,2.89,2.73,2.86,2.76,0.1,3.62,21489.98,6107.8603
000739.SZ,20050222,4.8,4.88,4.72,4.84,4.81,0.03,0.62,8461.16,4065.5976
000748.SZ,20050222,4.15,4.29,4.13,4.26,4.16,0.1,2.4,16170.47,6842.82
000750.SZ,20050222,3.35,3.39,3.31,3.39,3.33,0.06,1.8,9187.79,3087.668
000751.SZ,20050222,3.57,3.7,3.55,3.69,3.59,0.1,2.79,22741.5,8290.246
000752.SZ,20050222,5.82,5.98,5.74,5.96,5.82,0.14,2.41,12547.67,7361.8463
000753.SZ,20050222,3.54,3.69,3.51,3.68,3.55,0.13,3.66,23437.73,8465.4569
000755.SZ,20050222,4.45,4.59,4.45,4.58,4.46,0.12,2.69,9221.76,4168.2994
000756.SZ,20050222,3.58,3.74,3.53,3.72,3.59,0.13,3.62,9926.81,3620.6239
000757.SZ,20050222,4.6,4.72,4.55,4.7,4.59,0.11,2.4,24224.75,11266.5454
000758.SZ,20050222,4.53,4.73,4.53,4.73,4.52,0.21,4.65,27908.61,13021.2961
000759.SZ,20050222,4.88,4.99,4.8,4.94,4.83,0.11,2.28,7037.51,3456.4412
000760.SZ,20050222,3.2,3.3,3.17,3.28,3.21,0.07,2.18,4797.9,1556.4082
000761.SZ,20050222,4.59,4.71,4.51,4.67,4.57,0.1,2.19,15840.1,7319.7181
000762.SZ,20050222,5.13,5.33,5.05,5.31,5.15,0.16,3.11,14378.5,7465.3705
000763.SZ,20050222,5.48,5.52,5.4,5.5,5.46,0.04,0.73,47935.61,26204.7119
000766.SZ,20050222,1.43,1.5,1.43,1.5,1.43,0.07,4.9,32542.8,4769.6444
000767.SZ,20050222,6.0,6.08,5.97,6.08,5.97,0.11,1.84,12971.58,7818.3648
000768.SZ,20050222,4.04,4.11,4.0,4.11,4.04,0.07,1.73,7245.54,2951.0254
000769.SZ,20050222,1.45,1.48,1.43,1.47,1.45,0.02,1.38,26665.56,3889.3952
000776.SZ,20050222,3.48,3.52,3.45,3.51,3.46,0.05,1.45,24427.1,8492.2405
000777.SZ,20050222,5.35,5.6,5.25,5.54,5.32,0.22,4.14,14615.33,7975.9333
000778.SZ,20050222,9.14,9.26,9.03,9.22,9.1,0.12,1.32,50982.76,46630.2009
000779.SZ,20050222,3.81,3.95,3.75,3.89,3.81,0.08,2.1,76599.07,29718.2841
000780.SZ,20050222,4.24,4.34,4.2,4.33,4.22,0.11,2.61,19023.99,8128.7235
000782.SZ,20050222,5.07,5.16,5.04,5.14,5.06,0.08,1.58,17357.7,8835.77
000783.SZ,20050222,3.0,3.06,2.96,3.04,3.0,0.04,1.33,20426.03,6159.016
000785.SZ,20050222,3.76,3.94,3.7,3.88,3.78,0.1,2.65,34283.76,13167.8217
000786.SZ,20050222,3.79,4.04,3.78,4.01,3.78,0.23,6.08,19078.86,7510.1529
000787.SZ,20050222,6.28,6.55,6.21,6.48,6.28,0.2,3.18,42285.67,27223.691
000788.SZ,20050222,4.06,4.17,4.05,4.15,4.07,0.08,1.97,4834.15,1977.371
000789.SZ,20050222,4.16,4.45,4.12,4.33,4.14,0.19,4.59,53273.64,23063.3349
000790.SZ,20050222,4.58,4.7,4.58,4.69,4.58,0.11,2.4,2756.05,1277.3226
000791.SZ,20050222,3.57,3.67,3.52,3.64,3.57,0.07,1.96,8570.32,3097.8935
000792.SZ,20050222,9.55,9.78,9.48,9.76,9.5,0.26,2.74,27770.28,26830.6933
000795.SZ,20050222,4.56,4.75,4.5,4.67,4.56,0.11,2.41,29253.81,13645.7278
000796.SZ,20050222,3.55,3.63,3.53,3.61,3.55,0.06,1.69,5432.99,1946.142
000797.SZ,20050222,2.84,2.89,2.8,2.87,2.85,0.02,0.7,29446.79,8390.7706
000798.SZ,20050222,3.8,3.94,3.8,3.94,3.82,0.12,3.14,4120.38,1597.5951
000799.SZ,20050222,3.86,3.91,3.81,3.9,3.84,0.06,1.56,11029.89,4267.2496
000800.SZ,20050222,3.9,4.06,3.9,4.02,3.86,0.16,4.15,124818.7,49868.7228
000801.SZ,20050222,3.8,3.89,3.78,3.84,3.77,0.07,1.86,848.6,325.4478
000802.SZ,20050222,3.97,4.01,3.88,4.01,3.82,0.19,4.97,9941.14,3974.15
000803.SZ,20050222,12.17,12.17,12.11,12.12,12.15,-0.03,-0.25,101.69,123.4283
000805.SZ,20050222,3.75,3.9,3.73,3.88,3.77,0.11,2.92,1108.28,423.3815
000806.SZ,20050222,5.7,6.06,5.7,5.95,5.58,0.37,6.63,46582.41,27640.561
000807.SZ,20050222,4.24,4.31,4.21,4.31,4.24,0.07,1.65,19863.93,8481.334
000809.SZ,20050222,4.07,4.19,4.07,4.18,4.1,0.08,1.95,987.85,409.386
000810.SZ,20050222,3.75,3.9,3.74,3.89,3.79,0.1,2.64,5111.46,1968.3656
000811.SZ,20050222,4.7,4.85,4.7,4.83,4.71,0.12,2.55,3646.65,1742.8014
000812.SZ,20050222,4.5,4.62,4.43,4.6,4.5,0.1,2.22,6165.47,2800.9239
000813.SZ,20050222,3.31,3.48,3.28,3.45,3.31,0.14,4.23,32239.17,10988.4592
000815.SZ,20050222,6.12,6.27,6.12,6.27,6.12,0.15,2.45,4378.82,2722.3309
000816.SZ,20050222,3.57,3.69,3.57,3.61,3.57,0.04,1.12,11450.92,4151.3053
000817.SZ,20050222,6.65,6.85,6.58,6.79,6.63,0.16,2.41,33524.26,22574.6545
000818.SZ,20050222,3.37,3.46,3.36,3.45,3.37,0.08,2.37,5306.59,1818.8488
000819.SZ,20050222,6.28,6.48,6.15,6.45,6.25,0.2,3.2,4349.54,2774.5705
000820.SZ,20050222,3.58,3.77,3.56,3.7,3.48,0.22,6.32,56628.0,20690.9822
000821.SZ,20050222,3.73,3.81,3.7,3.8,3.71,0.09,2.43,12162.59,4570.3305
000822.SZ,20050222,7.85,7.87,7.7,7.76,7.86,-0.1,-1.27,27546.6,21389.5845
000823.SZ,20050222,5.5,5.67,5.45,5.63,5.5,0.13,2.36,24963.89,13965.3038
000825.SZ,20050222,5.37,5.43,5.3,5.4,5.37,0.03,0.56,141797.12,76305.4436
000826.SZ,20050222,4.36,4.53,4.29,4.45,4.39,0.06,1.37,39333.32,17336.5152
000827.SZ,20050222,1.88,1.88,1.81,1.85,1.84,0.01,0.54,10407.78,1912.7881
000828.SZ,20050222,4.53,4.62,4.41,4.61,4.53,0.08,1.77,7730.96,3508.5786
000829.SZ,20050222,5.35,5.59,5.29,5.52,5.37,0.15,2.79,28225.83,15450.1099
000830.SZ,20050222,4.85,5.0,4.85,4.97,4.87,0.1,2.05,4787.57,2368.6405
000831.SZ,20050222,3.83,3.95,3.8,3.93,3.84,0.09,2.34,12383.61,4824.0442
000832.SZ,20050222,1.38,1.45,1.38,1.44,1.42,0.02,1.41,18030.77,2544.7274
000833.SZ,20050222,4.47,4.62,4.45,4.59,4.47,0.12,2.68,18428.52,8418.4114
000835.SZ,20050222,7.7,8.1,7.63,8.0,7.7,0.3,3.9,5629.8,4452.5743
000836.SZ,20050222,5.96,6.17,5.88,6.12,5.97,0.15,2.51,10542.11,6400.6355
000837.SZ,20050222,4.73,4.84,4.71,4.83,4.74,0.09,1.9,11293.78,5406.7207
000838.SZ,20050222,7.38,7.55,7.32,7.54,7.38,0.16,2.17,1752.89,1309.2747
000839.SZ,20050222,12.47,12.8,12.42,12.68,12.42,0.26,2.09,23336.81,29520.9188
000848.SZ,20050222,4.96,5.05,4.9,5.03,4.95,0.08,1.62,6782.55,3381.8329
000850.SZ,20050222,2.68,2.8,2.68,2.79,2.69,0.1,3.72,113300.64,31047.8759
000851.SZ,20050222,6.27,6.46,6.27,6.42,6.33,0.09,1.42,10829.92,6927.3138
000852.SZ,20050222,4.86,5.01,4.81,4.99,4.86,0.13,2.67,8020.29,3974.2764
000856.SZ,20050222,3.1,3.2,3.09,3.18,3.13,0.05,1.6,9308.32,2924.3551
000858.SZ,20050222,7.25,7.32,7.18,7.31,7.25,0.06,0.83,67343.36,48877.0884
000859.SZ,20050222,2.85,2.87,2.79,2.86,2.81,0.05,1.78,11584.19,3280.7073
000860.SZ,20050222,5.19,5.4,5.19,5.32,5.22,0.1,1.92,8449.57,4482.7684
000861.SZ,20050222,5.61,5.77,5.46,5.73,5.58,0.15,2.69,87506.53,49144.9995
000862.SZ,20050222,2.69,2.77,2.61,2.73,2.69,0.04,1.49,46266.83,12442.0036
000863.SZ,20050222,4.23,4.4,4.21,4.36,4.28,0.08,1.87,6478.94,2794.3203
000866.SZ,20050222,11.45,11.63,11.37,11.51,11.44,0.07,0.61,65145.59,75131.489
000868.SZ,20050222,3.29,3.4,3.26,3.37,3.28,0.09,2.74,7459.58,2501.2603
000869.SZ,20050222,13.1,13.39,13.0,13.38,13.05,0.33,2.53,2664.8,3494.3432
000875.SZ,20050222,3.68,3.75,3.62,3.7,3.65,0.05,1.37,42400.07,15630.4534
000876.SZ,20050222,6.29,6.3,6.16,6.26,6.16,0.1,1.62,19650.39,12292.1207
000877.SZ,20050222,3.83,3.96,3.76,3.95,3.84,0.11,2.86,19537.25,7612.3144
000878.SZ,20050222,4.4,4.54,4.4,4.53,4.42,0.11,2.49,27857.77,12524.6427
000880.SZ,20050222,2.62,2.85,2.58,2.77,2.65,0.12,4.53,83125.81,22353.6382
000881.SZ,20050222,4.25,4.33,4.2,4.32,4.24,0.08,1.89,5317.91,2280.0384
000882.SZ,20050222,3.86,3.97,3.85,3.96,3.88,0.08,2.06,6431.82,2524.05
000883.SZ,20050222,3.42,3.5,3.4,3.48,3.47,0.01,0.29,15964.82,5505.5234
000885.SZ,20050222,2.64,2.8,2.64,2.8,2.67,0.13,4.87,25231.44,7014.5487
000886.SZ,20050222,2.93,2.99,2.91,2.97,2.92,0.05,1.71,7987.79,2354.827
000887.SZ,20050222,2.63,2.73,2.61,2.71,2.67,0.04,1.5,29026.01,7758.4004
000888.SZ,20050222,10.2,10.8,10.2,10.7,10.13,0.57,5.63,19619.4,20774.4216
000889.SZ,20050222,3.84,3.97,3.8,3.94,3.83,0.11,2.87,20530.64,7977.5587
000890.SZ,20050222,4.46,4.62,4.41,4.59,4.46,0.13,2.91,14900.08,6757.0764
000892.SZ,20050222,5.31,5.58,5.22,5.46,5.31,0.15,2.82,48499.02,26245.1373
000893.SZ,20050222,3.74,3.85,3.74,3.84,3.75,0.09,2.4,2788.59,1064.4103
000895.SZ,20050222,13.9,14.5,13.79,14.44,13.76,0.68,4.94,25065.26,35313.4469
000897.SZ,20050222,3.08,3.29,3.08,3.24,3.08,0.16,5.19,42745.3,13755.6539
000898.SZ,20050222,6.04,6.24,6.01,6.21,6.02,0.19,3.16,141930.81,87294.8133
000899.SZ,20050222,3.86,3.95,3.86,3.93,3.85,0.08,2.08,6812.6,2661.5415
000900.SZ,20050222,8.51,8.87,8.5,8.81,8.5,0.31,3.65,14815.96,12910.8212
000901.SZ,20050222,5.3,5.45,5.28,5.42,5.3,0.12,2.26,7430.32,4004.9683
000902.SZ,20050222,3.89,4.0,3.86,3.97,3.89,0.08,2.06,7324.55,2882.7149
000903.SZ,20050222,5.32,5.5,5.32,5.47,5.35,0.12,2.24,9043.85,4905.2939
000905.SZ,20050222,7.01,7.15,6.99,7.12,7.05,0.07,0.99,4559.35,3233.1251
000906.SZ,20050222,4.9,5.01,4.8,4.99,4.91,0.08,1.63,40195.02,19743.0155
000908.SZ,20050222,3.53,3.63,3.45,3.59,3.56,0.03,0.84,16179.49,5749.3422
000909.SZ,20050222,6.14,6.38,6.14,6.33,6.16,0.17,2.76,5593.39,3514.2182
000910.SZ,20050222,5.24,5.3,5.13,5.26,5.15,0.11,2.14,3599.74,1890.9601
000911.SZ,20050222,8.52,8.89,8.5,8.85,8.52,0.33,3.87,26602.55,22921.4194
000912.SZ,20050222,6.58,6.71,6.5,6.69,6.59,0.1,1.52,30319.73,20122.5717
000913.SZ,20050222,3.85,3.95,3.82,3.91,3.85,0.06,1.56,23397.37,9137.3996
000915.SZ,20050222,4.21,4.42,4.18,4.35,4.24,0.11,2.59,15173.03,6544.5561
000917.SZ,20050222,9.35,9.74,9.26,9.57,9.33,0.24,2.57,51457.71,49271.9166
000918.SZ,20050222,2.93,3.0,2.89,3.0,2.93,0.07,2.39,33045.58,9735.1314
000919.SZ,20050222,6.04,6.45,6.0,6.4,6.08,0.32,5.26,21531.88,13162.6014
000920.SZ,20050222,6.27,7.12,6.2,6.86,6.47,0.39,6.03,213438.79,143032.2948
000921.SZ,20050222,3.98,4.12,3.92,4.06,3.94,0.12,3.05,32617.74,13158.8952
000922.SZ,20050222,3.24,3.38,3.21,3.35,3.23,0.12,3.72,18597.48,6164.4186
000923.SZ,20050222,4.45,4.74,4.35,4.68,4.49,0.19,4.23,20881.1,9534.9677
000925.SZ,20050222,9.01,9.3,9.01,9.25,9.0,0.25,2.78,1113.37,1020.1572
000926.SZ,20050222,8.12,8.35,8.05,8.31,8.13,0.18,2.21,10573.59,8660.1335
000927.SZ,20050222,2.91,3.0,2.88,2.98,2.91,0.07,2.41,78311.6,23184.1481
000928.SZ,20050222,2.84,2.94,2.83,2.92,2.86,0.06,2.1,8105.89,2340.1557
000929.SZ,20050222,3.67,3.77,3.64,3.74,3.67,0.07,1.91,9330.62,3474.028
000930.SZ,20050222,5.68,5.78,5.61,5.71,5.64,0.07,1.24,59001.69,33781.7857
000931.SZ,20050222,3.02,3.12,3.0,3.12,3.06,0.06,1.96,18621.22,5754.4075
000932.SZ,20050222,4.86,4.98,4.85,4.96,4.79,0.17,3.55,84967.96,41846.3732
000933.SZ,20050222,15.51,15.97,15.45,15.95,15.51,0.44,2.84,26748.94,42065.5171
000935.SZ,20050222,2.85,2.92,2.85,2.91,2.87,0.04,1.39,5728.01,1658.9128
000936.SZ,20050222,4.75,4.8,4.65,4.77,4.72,0.05,1.06,9937.1,4720.9975
000937.SZ,20050222,12.89,13.16,12.78,13.07,12.89,0.18,1.4,11688.69,15206.0369
000938.SZ,20050222,13.15,13.5,13.1,13.39,13.13,0.26,1.98,8674.54,11606.2886
000939.SZ,20050222,7.16,7.32,7.08,7.27,7.13,0.14,1.96,49057.16,35450.8879
000948.SZ,20050222,6.48,6.77,6.46,6.68,6.48,0.2,3.09,2163.69,1439.9162
000949.SZ,20050222,4.04,4.25,4.04,4.19,3.99,0.2,5.01,81508.69,33761.4644
000950.SZ,20050222,3.87,3.87,3.83,3.87,3.69,0.18,4.88,6248.32,2417.3498
000951.SZ,20050222,10.2,10.59,10.08,10.46,10.21,0.25,2.45,2693.95,2799.5276
000952.SZ,20050222,4.08,4.08,3.98,4.08,4.0,0.08,2.0,2527.9,1022.9188
000953.SZ,20050222,3.68,3.69,3.6,3.68,3.6,0.08,2.22,12602.57,4597.6257
000955.SZ,20050222,3.8,3.92,3.78,3.88,3.82,0.06,1.57,3785.89,1456.9823
000956.SZ,20050222,7.79,8.05,7.75,8.02,7.78,0.24,3.08,59433.19,47261.4477
000957.SZ,20050222,3.12,3.23,3.06,3.19,3.11,0.08,2.57,12142.0,3818.6433
000958.SZ,20050222,3.64,3.71,3.61,3.7,3.63,0.07,1.93,14815.95,5446.0348
000959.SZ,20050222,4.13,4.3,4.12,4.27,4.13,0.14,3.39,27018.58,11413.2514
000960.SZ,20050222,7.3,7.45,7.29,7.4,7.29,0.11,1.51,58498.97,43219.5453
000961.SZ,20050222,3.84,3.94,3.82,3.92,3.85,0.07,1.82,8416.06,3274.8575
000962.SZ,20050222,6.72,6.94,6.67,6.88,6.74,0.14,2.08,28638.65,19511.86
000963.SZ,20050222,4.88,4.96,4.8,4.89,4.85,0.04,0.82,50112.74,24500.4351
000965.SZ,20050222,3.46,3.58,3.41,3.57,3.48,0.09,2.59,19461.92,6790.2025
000966.SZ,20050222,4.39,4.56,4.38,4.55,4.39,0.16,3.64,6652.45,2995.2734
000967.SZ,20050222,4.37,4.51,4.35,4.5,4.37,0.13,2.97,2921.06,1297.5654
000968.SZ,20050222,9.2,9.51,9.03,9.48,9.19,0.29,3.16,38512.17,35557.8375
000969.SZ,20050222,9.43,9.88,9.33,9.69,9.42,0.27,2.87,32096.12,30932.5503
000970.SZ,20050222,6.85,7.19,6.85,7.1,6.9,0.2,2.9,33879.27,24112.063
000971.SZ,20050222,3.62,3.72,3.59,3.7,3.63,0.07,1.93,8775.89,3214.7983
000972.SZ,20050222,7.22,7.63,7.16,7.56,7.15,0.41,5.73,5695.62,4179.2397
000973.SZ,20050222,4.41,4.6,4.38,4.55,4.42,0.13,2.94,19673.61,8824.7007
000975.SZ,20050222,3.87,3.93,3.82,3.91,3.87,0.04,1.03,39391.1,15292.9223
000976.SZ,20050222,3.4,3.52,3.37,3.5,3.4,0.1,2.94,14631.69,5070.3412
000977.SZ,20050222,8.01,8.34,8.01,8.27,8.04,0.23,2.86,8675.71,7164.1688
000978.SZ,20050222,7.04,7.15,6.97,7.1,7.04,0.06,0.85,13602.51,9621.8458
000979.SZ,20050222,5.28,5.39,5.23,5.38,5.24,0.14,2.67,7153.49,3797.0553
000980.SZ,20050222,3.4,3.49,3.39,3.47,3.4,0.07,2.06,2211.0,761.1731
000981.SZ,20050222,5.79,5.96,5.79,5.93,5.77,0.16,2.77,1778.56,1046.8713
000982.SZ,20050222,4.56,4.77,4.49,4.69,4.56,0.13,2.85,13472.38,6240.1765
000983.SZ,20050222,15.8,15.89,15.58,15.81,15.71,0.1,0.64,43804.99,69037.0134
000985.SZ,20050222,6.0,6.17,5.94,6.12,6.02,0.1,1.66,1216.54,740.1219
000987.SZ,20050222,4.64,4.88,4.58,4.82,4.62,0.2,4.33,5958.89,2799.0234
000988.SZ,20050222,8.08,8.35,8.04,8.31,8.1,0.21,2.59,11931.88,9832.193
000989.SZ,20050222,6.6,6.76,6.56,6.73,6.6,0.13,1.97,9842.23,6578.2028
000990.SZ,20050222,6.81,7.07,6.81,7.05,6.82,0.23,3.37,7906.06,5525.2633
000993.SZ,20050222,3.08,3.13,3.03,3.11,3.08,0.03,0.97,12438.77,3844.3251
000995.SZ,20050222,3.32,3.37,3.3,3.37,3.32,0.05,1.51,5537.38,1854.0655
000996.SZ,20050222,5.0,5.17,5.0,5.14,5.02,0.12,2.39,1847.48,936.5676
000997.SZ,20050222,10.69,10.8,10.6,10.74,10.67,0.07,0.66,6271.92,6717.5279
000998.SZ,20050222,11.38,11.78,11.29,11.7,11.38,0.32,2.81,6618.66,7699.0291
000999.SZ,20050222,3.35,3.49,3.3,3.48,3.35,0.13,3.88,36851.41,12563.7877
001696.SZ,20050222,7.31,7.65,7.25,7.64,7.31,0.33,4.51,20088.47,15092.2457
001896.SZ,20050222,3.36,3.44,3.32,3.43,3.36,0.07,2.08,8044.85,2723.549
002001.SZ,20050222,12.41,13.08,12.41,13.05,12.5,0.55,4.4,7689.89,9870.2467
002002.SZ,20050222,8.38,9.11,8.35,9.03,8.4,0.63,7.5,19190.57,16914.7822
002003.SZ,20050222,10.45,11.09,10.35,10.96,10.4,0.56,5.38,12526.96,13495.2962
002004.SZ,20050222,8.05,8.56,7.97,8.46,8.01,0.45,5.62,17205.91,14319.1239
002005.SZ,20050222,13.11,13.85,13.1,13.8,13.07,0.73,5.59,6477.09,8791.0585
002006.SZ,20050222,8.89,9.59,8.83,9.49,8.89,0.6,6.75,10943.73,10166.0485
002007.SZ,20050222,14.97,16.12,14.96,15.98,14.96,1.02,6.82,9616.75,14964.0969
002008.SZ,20050222,16.2,17.79,16.06,17.79,16.17,1.62,10.02,17603.69,30198.1617
002009.SZ,20050222,9.26,9.97,9.2,9.88,9.24,0.64,6.93,20780.27,19941.1937
002010.SZ,20050222,12.2,13.41,12.04,13.41,12.19,1.22,10.01,17411.61,22556.967
002011.SZ,20050222,7.7,8.14,7.68,8.1,7.7,0.4,5.19,9062.25,7236.8323
002012.SZ,20050222,14.8,16.12,14.65,16.11,14.85,1.26,8.48,19239.95,30007.0379
002013.SZ,20050222,7.46,7.94,7.46,7.89,7.54,0.35,4.64,6163.72,4800.0678
002014.SZ,20050222,9.9,10.3,9.87,10.19,9.88,0.31,3.14,14837.16,14973.3125
002015.SZ,20050222,9.71,10.38,9.7,10.28,9.71,0.57,5.87,9358.65,9484.03
002016.SZ,20050222,8.17,8.61,8.14,8.58,8.17,0.41,5.02,7706.11,6490.1841
002017.SZ,20050222,11.71,12.35,11.6,12.29,11.73,0.56,4.77,11150.9,13520.5871
002018.SZ,20050222,8.2,8.62,8.12,8.59,8.23,0.36,4.37,5807.95,4901.9048
002019.SZ,20050222,18.51,20.18,18.27,19.87,18.51,1.36,7.35,17685.86,33672.4413
002020.SZ,20050222,9.68,10.2,9.68,10.11,9.7,0.41,4.23,5354.13,5322.5092
002021.SZ,20050222,9.19,9.58,9.07,9.5,9.19,0.31,3.37,13827.31,12976.4571
002022.SZ,20050222,14.65,15.38,14.6,15.3,14.61,0.69,4.72,6199.24,9333.6954
002023.SZ,20050222,15.96,17.09,15.83,17.09,15.96,1.13,7.08,6975.87,11552.5699
002024.SZ,20050222,47.46,49.32,47.44,48.99,47.45,1.54,3.25,2731.54,13269.6272
002025.SZ,20050222,16.3,16.99,16.11,16.9,16.4,0.5,3.05,15846.15,26413.4568
002026.SZ,20050222,7.53,8.04,7.53,7.99,7.68,0.31,4.04,9516.93,7520.8079
002027.SZ,20050222,10.3,10.76,10.28,10.7,10.28,0.42,4.09,10271.41,10821.5906
002028.SZ,20050222,20.86,22.58,20.86,22.25,20.8,1.45,6.97,6137.23,13474.2755
002029.SZ,20050222,7.96,8.55,7.94,8.55,8.0,0.55,6.88,7368.76,6091.2814
002030.SZ,20050222,12.64,13.62,12.48,13.35,12.6,0.75,5.95,16760.25,22037.1331
002031.SZ,20050222,8.52,8.92,8.5,8.85,8.52,0.33,3.87,6456.46,5677.6918
002032.SZ,20050222,9.58,10.38,9.58,10.13,9.6,0.53,5.52,5186.1,5147.3641
002033.SZ,20050222,11.6,12.2,11.49,12.13,11.58,0.55,4.75,16309.11,19553.5092
002034.SZ,20050222,11.77,12.55,11.71,12.5,11.76,0.74,6.29,7371.62,8933.5528
002035.SZ,20050222,7.6,7.88,7.45,7.85,7.43,0.42,5.65,10158.18,7775.7741
002036.SZ,20050222,6.86,7.23,6.81,7.17,6.85,0.32,4.67,11638.3,8208.6292
002037.SZ,20050222,7.44,7.86,7.33,7.84,7.36,0.48,6.52,26906.52,20535.4606
002038.SZ,20050222,12.2,12.87,12.0,12.72,12.1,0.62,5.12,11744.32,14653.4847
600000.SH,20050222,8.07,8.18,7.99,8.11,8.07,0.04,0.5,103037.31,83261.35
600001.SH,20050222,4.74,4.8,4.71,4.79,4.74,0.05,1.05,42981.97,20459.715
600002.SH,20050222,7.04,7.28,6.98,7.18,7.05,0.13,1.84,133464.27,95473.038
600003.SH,20050222,2.9,2.99,2.88,2.98,2.9,0.08,2.76,47084.71,13827.545
600004.SH,20050222,8.98,9.1,8.87,9.05,8.96,0.09,1.0,44007.48,39567.77
600005.SH,20050222,4.72,4.78,4.62,4.75,4.72,0.03,0.64,657120.77,309366.549
600006.SH,20050222,3.39,3.44,3.36,3.41,3.38,0.03,0.89,48357.4,16457.287
600007.SH,20050222,5.32,5.46,5.29,5.43,5.28,0.15,2.84,10587.14,5698.874
600008.SH,20050222,8.83,9.0,8.7,8.94,8.78,0.16,1.82,8809.03,7810.374
600009.SH,20050222,16.2,16.4,16.05,16.26,16.1,0.16,0.99,32468.11,52603.705
600010.SH,20050222,4.45,4.52,4.42,4.5,4.45,0.05,1.12,26641.42,11947.752
600011.SH,20050222,7.24,7.29,7.1,7.22,7.19,0.03,0.42,66605.84,47710.646
600012.SH,20050222,6.75,6.95,6.68,6.89,6.75,0.14,2.07,21839.32,14867.148
600015.SH,20050222,4.42,4.48,4.34,4.46,4.42,0.04,0.91,212994.32,94320.853
600016.SH,20050222,6.02,6.17,5.97,6.12,6.02,0.1,1.66,293704.76,178211.523
600019.SH,20050222,6.36,6.54,6.29,6.5,6.36,0.14,2.2,268955.72,172889.862
600020.SH,20050222,7.89,8.1,7.84,8.06,7.88,0.18,2.28,54397.35,43473.795
600021.SH,20050222,6.45,6.66,6.43,6.6,6.44,0.16,2.48,30519.06,19975.196
600022.SH,20050222,6.22,6.27,6.14,6.26,6.19,0.07,1.13,53932.85,33494.333
600026.SH,20050222,9.31,9.71,9.25,9.63,9.23,0.4,4.33,60814.86,58192.879
600027.SH,20050222,3.85,3.96,3.8,3.91,3.85,0.06,1.56,409414.06,159267.778
600028.SH,20050222,4.5,4.57,4.47,4.52,4.5,0.02,0.44,265813.22,120688.579
600029.SH,20050222,4.53,4.67,4.48,4.64,4.52,0.12,2.65,210761.98,96769.161
600030.SH,20050222,5.62,5.8,5.53,5.74,5.58,0.16,2.87,70007.7,39923.895
600031.SH,20050222,18.1,18.56,17.9,18.45,17.95,0.5,2.79,6353.15,11627.431
600033.SH,20050222,7.56,7.65,7.52,7.65,7.56,0.09,1.19,16998.14,12963.805
600035.SH,20050222,4.06,4.12,4.03,4.1,4.06,0.04,0.99,36101.45,14748.862
600036.SH,20050222,9.03,9.15,8.95,9.09,9.02,0.07,0.78,106164.08,96146.464
600037.SH,20050222,20.09,20.57,20.01,20.52,20.16,0.36,1.79,6277.5,12801.385
600038.SH,20050222,6.79,7.0,6.69,6.99,6.79,0.2,2.95,2128.34,1468.106
600039.SH,20050222,3.04,3.1,2.99,3.08,3.03,0.05,1.65,18267.38,5571.027
600050.SH,20050222,3.24,3.31,3.21,3.28,3.24,0.04,1.23,1351391.03,441968.996
600051.SH,20050222,3.87,3.97,3.85,3.95,3.89,0.06,1.54,5945.34,2334.79
600052.SH,20050222,3.56,3.66,3.52,3.62,3.55,0.07,1.97,45811.64,16571.888
600053.SH,20050222,4.1,4.19,4.02,4.17,4.1,0.07,1.71,32621.19,13386.217
600054.SH,20050222,8.02,8.15,7.92,8.11,7.95,0.16,2.01,4160.47,3348.835
600055.SH,20050222,5.35,5.53,5.31,5.5,5.31,0.19,3.58,5056.05,2756.825
600056.SH,20050222,4.69,4.79,4.66,4.78,4.69,0.09,1.92,2763.96,1306.381
600057.SH,20050222,6.3,6.52,6.25,6.47,6.3,0.17,2.7,13305.34,8518.362
600058.SH,20050222,6.89,6.98,6.8,6.97,6.89,0.08,1.16,127925.62,88538.954
600059.SH,20050222,5.75,5.79,5.68,5.78,5.7,0.08,1.4,5344.6,3067.847
600060.SH,20050222,6.02,6.33,6.02,6.22,6.04,0.18,2.98,27421.19,16959.546
600061.SH,20050222,3.07,3.15,3.06,3.13,3.06,0.07,2.29,5238.0,1624.4
600062.SH,20050222,4.37,4.53,4.28,4.46,4.34,0.12,2.77,49533.16,21698.36
