ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002179.SZ,20141203,24.6,25.38,23.83,25.35,24.61,0.74,3.01,114330.97,280954.6114
002181.SZ,20141203,16.68,17.25,16.45,17.21,16.66,0.55,3.3,216169.57,365471.112
002182.SZ,20141203,13.16,13.73,12.81,13.37,13.19,0.18,1.36,184515.88,245743.1276
002183.SZ,20141203,12.7,13.08,12.34,13.07,12.79,0.28,2.19,524481.65,659745.1281
002185.SZ,20141203,14.12,14.55,13.69,14.49,14.14,0.35,2.48,248174.48,349935.1012
002186.SZ,20141203,20.19,20.55,19.99,20.55,20.15,0.4,1.99,47405.05,95835.5844
002187.SZ,20141203,13.86,13.86,13.28,13.54,13.91,-0.37,-2.66,87705.49,118558.2583
002188.SZ,20141203,12.7,13.15,12.43,12.88,12.7,0.18,1.42,30532.54,38894.4897
002189.SZ,20141203,24.46,26.2,23.92,26.06,24.49,1.57,6.41,113368.86,284796.2671
002191.SZ,20141203,13.89,14.14,13.83,14.08,13.88,0.2,1.44,188996.32,264627.5369
002192.SZ,20141203,21.9,22.76,21.32,22.45,21.93,0.52,2.37,50259.48,111325.9947
002193.SZ,20141203,12.99,12.99,12.55,12.82,12.9,-0.08,-0.62,30697.98,38918.703
002194.SZ,20141203,12.85,12.85,12.59,12.76,12.85,-0.09,-0.7,58829.85,74609.3144
002195.SZ,20141203,49.82,50.46,48.4,48.95,50.4,-1.45,-2.88,29891.27,147103.8188
002197.SZ,20141203,18.84,18.89,17.75,18.27,18.89,-0.62,-3.28,158626.41,287334.4756
002198.SZ,20141203,10.18,10.27,10.04,10.27,10.19,0.08,0.79,130936.98,132388.8564
002199.SZ,20141203,11.92,11.92,11.71,11.82,11.93,-0.11,-0.92,55691.7,65566.0116
002200.SZ,20141203,17.02,17.04,16.7,16.9,17.0,-0.1,-0.59,28667.83,48316.8491
002201.SZ,20141203,10.43,10.44,10.15,10.35,10.44,-0.09,-0.86,37054.71,37955.0615
002202.SZ,20141203,12.05,12.15,11.88,12.05,12.07,-0.02,-0.17,627810.5,753374.4795
002203.SZ,20141203,9.82,10.68,9.42,10.28,9.91,0.37,3.73,843265.71,849418.2236
002204.SZ,20141203,12.07,12.34,12.03,12.28,12.06,0.22,1.82,315448.69,383982.6404
002205.SZ,20141203,20.46,20.59,19.75,20.28,20.44,-0.16,-0.78,57157.45,114383.5324
002206.SZ,20141203,8.65,8.8,8.55,8.8,8.65,0.15,1.73,112905.46,97932.8343
002208.SZ,20141203,8.77,9.05,8.75,8.94,8.77,0.17,1.94,72691.44,65046.6458
002209.SZ,20141203,10.56,10.56,10.27,10.4,10.58,-0.18,-1.7,38873.04,40356.1806
002210.SZ,20141203,19.0,19.0,18.24,18.56,18.75,-0.19,-1.01,18568.21,34320.4452
002211.SZ,20141203,10.91,10.95,10.66,10.78,10.91,-0.13,-1.19,83241.89,89888.8264
002212.SZ,20141203,7.59,7.67,7.48,7.63,7.63,0.0,0.0,146361.39,110391.6365
002213.SZ,20141203,11.43,11.49,11.27,11.49,11.43,0.06,0.52,30158.09,34226.9286
002214.SZ,20141203,25.69,25.76,24.65,25.46,25.74,-0.28,-1.09,44741.87,112480.7466
002215.SZ,20141203,9.76,10.22,9.76,10.08,9.74,0.34,3.49,104445.45,105093.6129
002216.SZ,20141203,22.78,22.78,21.71,21.98,22.78,-0.8,-3.51,67128.68,147507.0085
002218.SZ,20141203,9.61,9.66,9.45,9.66,9.58,0.08,0.84,84583.44,80537.4818
002219.SZ,20141203,22.15,22.16,21.6,21.75,22.03,-0.28,-1.27,112060.62,244007.8039
002220.SZ,20141203,9.43,9.61,9.26,9.42,9.43,-0.01,-0.11,75726.72,70994.0913
002221.SZ,20141203,14.22,14.25,13.44,13.93,14.22,-0.29,-2.04,106810.86,146782.8765
002222.SZ,20141203,12.26,12.47,12.06,12.4,12.16,0.24,1.97,71325.05,87457.8218
002223.SZ,20141203,26.65,27.33,26.0,27.1,26.56,0.54,2.03,100673.29,267833.5681
002224.SZ,20141203,10.2,10.3,9.83,10.2,10.21,-0.01,-0.1,306439.59,308678.0147
002225.SZ,20141203,8.31,8.48,8.01,8.06,7.99,0.07,0.88,738979.49,602658.605
002226.SZ,20141203,11.68,11.89,11.54,11.89,11.68,0.21,1.8,121475.62,142244.1681
002227.SZ,20141203,23.25,23.73,22.86,23.6,23.25,0.35,1.51,43201.66,100548.6362
002228.SZ,20141203,13.85,13.95,13.24,13.69,13.86,-0.17,-1.23,46400.03,63079.8696
002229.SZ,20141203,18.5,18.85,17.92,18.43,18.65,-0.22,-1.18,134327.26,245325.8385
002230.SZ,20141203,30.55,30.7,29.58,30.2,30.53,-0.33,-1.08,262897.26,787515.4844
002231.SZ,20141203,11.15,11.3,10.8,11.25,11.1,0.15,1.35,100779.87,111377.4203
002232.SZ,20141203,11.24,11.24,10.87,11.18,11.24,-0.06,-0.53,109291.97,120124.3549
002233.SZ,20141203,8.48,8.87,8.45,8.6,8.45,0.15,1.78,260423.09,224792.9801
002234.SZ,20141203,10.04,10.18,9.92,10.05,10.03,0.02,0.2,83847.06,84117.0986
002236.SZ,20141203,24.9,25.64,24.73,25.48,24.91,0.57,2.29,360315.86,907128.2967
002237.SZ,20141203,16.68,18.17,16.5,17.54,16.87,0.67,3.97,278811.12,485037.5354
002238.SZ,20141203,14.98,15.37,14.91,15.36,14.9,0.46,3.09,78998.96,119634.5359
002240.SZ,20141203,26.06,27.39,25.6,26.69,26.16,0.53,2.03,150113.16,398166.8904
002241.SZ,20141203,26.53,27.84,26.23,27.71,26.53,1.18,4.45,360583.88,977174.7657
002242.SZ,20141203,11.78,12.17,11.53,11.7,11.77,-0.07,-0.59,167950.53,198541.7209
002243.SZ,20141203,8.96,9.55,8.83,9.3,8.96,0.34,3.79,219770.97,199238.2017
002244.SZ,20141203,7.57,8.17,7.57,7.8,7.55,0.25,3.31,441190.97,346569.9877
002245.SZ,20141203,11.72,11.9,11.43,11.9,11.75,0.15,1.28,96012.85,111606.073
002246.SZ,20141203,10.01,10.1,9.8,10.1,10.0,0.1,1.0,83493.36,83015.7468
002247.SZ,20141203,11.85,11.85,11.41,11.76,11.86,-0.1,-0.84,79833.13,92606.3867
002248.SZ,20141203,8.78,8.86,8.66,8.79,8.87,-0.08,-0.9,79784.65,69718.0059
002249.SZ,20141203,14.1,14.14,13.81,13.93,14.04,-0.11,-0.78,58396.87,81080.1687
002250.SZ,20141203,15.2,15.29,14.83,15.24,15.23,0.01,0.07,104643.82,157216.7085
002251.SZ,20141203,15.98,15.98,15.66,15.86,16.0,-0.14,-0.88,99692.17,157518.9171
002252.SZ,20141203,47.5,47.5,45.85,46.3,47.5,-1.2,-2.53,61322.91,283944.2813
002253.SZ,20141203,29.96,29.96,28.1,28.97,29.96,-0.99,-3.3,76490.37,219384.146
002254.SZ,20141203,10.57,10.9,10.4,10.9,10.57,0.33,3.12,100565.04,106967.5901
002255.SZ,20141203,15.21,15.8,14.88,15.51,15.2,0.31,2.04,171164.1,260909.8861
002256.SZ,20141203,11.74,11.82,11.15,11.57,11.76,-0.19,-1.62,116635.85,133087.2299
002258.SZ,20141203,16.52,16.85,16.28,16.81,16.62,0.19,1.14,19934.61,32844.4622
002259.SZ,20141203,6.83,6.9,6.7,6.86,6.8,0.06,0.88,162372.67,110090.2575
002260.SZ,20141203,26.79,26.88,26.02,26.6,27.02,-0.42,-1.55,18146.5,47950.0585
002261.SZ,20141203,19.68,20.13,19.18,20.12,19.66,0.46,2.34,119559.09,234187.2605
002262.SZ,20141203,26.4,26.58,25.92,26.2,26.4,-0.2,-0.76,35028.48,91551.3551
002263.SZ,20141203,6.61,6.71,6.46,6.56,6.65,-0.09,-1.35,211749.78,139136.4264
002264.SZ,20141203,8.11,8.17,8.05,8.16,8.11,0.05,0.62,91468.46,74304.683
002265.SZ,20141203,12.52,13.0,12.31,12.93,12.66,0.27,2.13,39317.54,49911.38
002266.SZ,20141203,7.85,8.1,7.71,8.07,7.79,0.28,3.59,1108419.38,872066.0915
002267.SZ,20141203,11.92,12.28,11.73,12.16,11.91,0.25,2.1,209067.82,251898.3245
002268.SZ,20141203,53.2,53.74,52.46,53.2,53.2,0.0,0.0,20843.4,110522.0842
002269.SZ,20141203,11.95,12.4,11.77,12.15,11.94,0.21,1.76,313480.25,376574.0323
002271.SZ,20141203,32.94,32.94,31.46,32.23,32.95,-0.72,-2.19,56695.82,182297.6878
002272.SZ,20141203,8.0,8.01,7.64,7.81,7.98,-0.17,-2.13,142261.99,110632.6985
002273.SZ,20141203,19.77,20.05,19.26,20.01,19.68,0.33,1.68,127687.99,250104.0786
002274.SZ,20141203,7.38,7.56,7.33,7.56,7.4,0.16,2.16,168641.8,126157.1101
002275.SZ,20141203,19.5,19.62,19.05,19.33,19.5,-0.17,-0.87,47785.57,92160.0476
002276.SZ,20141203,9.34,9.42,9.09,9.4,9.34,0.06,0.64,235726.51,218167.898
002277.SZ,20141203,13.78,14.03,13.48,13.99,13.76,0.23,1.67,271416.82,372890.5373
002278.SZ,20141203,12.7,12.89,12.5,12.89,12.67,0.22,1.74,83284.55,105469.9318
002280.SZ,20141203,46.37,47.05,43.4,44.3,46.36,-2.06,-4.44,31603.33,140392.6715
002281.SZ,20141203,43.5,44.78,42.7,43.82,43.85,-0.03,-0.07,50631.66,220508.9741
002282.SZ,20141203,13.74,14.14,13.6,14.06,13.71,0.35,2.55,54977.12,76356.2254
002283.SZ,20141203,8.96,9.07,8.78,9.06,8.9,0.16,1.8,165521.78,147932.9334
002284.SZ,20141203,15.13,15.13,14.7,14.89,15.13,-0.24,-1.59,52610.43,77896.0489
002285.SZ,20141203,16.91,18.2,16.87,17.34,16.91,0.43,2.54,210944.08,368444.8488
002286.SZ,20141203,9.23,9.32,9.1,9.32,9.21,0.11,1.19,89895.33,82767.636
002287.SZ,20141203,23.48,24.1,23.19,24.05,23.48,0.57,2.43,28970.2,68697.1481
002288.SZ,20141203,11.12,11.21,10.93,11.2,11.12,0.08,0.72,109673.52,121223.1767
002289.SZ,20141203,20.05,20.73,19.7,20.7,20.09,0.61,3.04,73432.88,147453.2397
002290.SZ,20141203,13.8,13.85,13.31,13.61,13.81,-0.2,-1.45,45092.21,60857.4244
002291.SZ,20141203,8.03,8.03,7.84,7.93,8.02,-0.09,-1.12,54420.21,43038.0906
002292.SZ,20141203,30.4,31.67,29.87,31.1,30.45,0.65,2.13,104921.18,323838.6678
002293.SZ,20141203,25.03,25.48,24.7,25.38,25.03,0.35,1.4,43452.5,109062.2482
002294.SZ,20141203,35.57,36.35,35.06,36.35,35.54,0.81,2.28,62667.69,223113.7476
002295.SZ,20141203,10.06,10.45,9.83,10.21,10.07,0.14,1.39,58459.28,59488.3618
002296.SZ,20141203,17.0,17.01,16.7,16.94,17.0,-0.06,-0.35,176078.17,297571.1034
002297.SZ,20141203,15.48,15.48,14.95,15.23,15.36,-0.13,-0.85,111378.48,168785.5751
002299.SZ,20141203,13.91,14.05,13.49,13.78,13.91,-0.13,-0.93,112402.67,153515.2333
002300.SZ,20141203,7.54,7.77,7.42,7.67,7.51,0.16,2.13,124552.09,94313.2342
002301.SZ,20141203,8.93,9.01,8.5,8.88,8.93,-0.05,-0.56,361074.53,314865.1096
002302.SZ,20141203,15.25,15.25,14.85,15.16,15.25,-0.09,-0.59,108680.66,163573.4693
002303.SZ,20141203,15.5,16.8,15.5,16.45,15.41,1.04,6.75,116703.19,189745.8451
002304.SZ,20141203,64.87,68.94,64.85,66.84,64.8,2.04,3.15,73913.27,496476.018
002305.SZ,20141203,7.04,7.35,7.02,7.08,7.02,0.06,0.85,142928.84,102384.453
002306.SZ,20141203,7.88,7.9,7.66,7.81,7.94,-0.13,-1.64,687555.91,534843.0466
002307.SZ,20141203,10.49,11.15,10.25,11.01,10.48,0.53,5.06,484229.81,517892.2845
002308.SZ,20141203,8.77,8.95,8.62,8.95,8.74,0.21,2.4,164767.29,144586.9241
002309.SZ,20141203,19.93,20.18,19.55,19.79,19.98,-0.19,-0.95,60161.49,118819.9934
002310.SZ,20141203,18.1,18.15,17.83,18.08,18.05,0.03,0.17,153888.48,276814.7093
002313.SZ,20141203,14.35,14.43,14.0,14.36,14.35,0.01,0.07,149184.53,212465.352
002314.SZ,20141203,5.66,5.66,5.52,5.6,5.65,-0.05,-0.89,113170.66,63094.6109
002315.SZ,20141203,64.4,64.7,60.5,62.72,65.0,-2.28,-3.51,42406.21,263806.6935
002316.SZ,20141203,10.45,10.46,10.24,10.46,10.39,0.07,0.67,108151.68,111782.661
002317.SZ,20141203,20.36,20.58,20.21,20.55,20.33,0.22,1.08,73496.3,150096.59
002318.SZ,20141203,29.03,29.87,28.5,29.77,29.33,0.44,1.5,63382.57,184903.7562
002319.SZ,20141203,11.54,11.85,11.2,11.6,11.56,0.04,0.35,73282.13,84402.9872
002320.SZ,20141203,12.55,12.72,12.38,12.69,12.54,0.15,1.2,79778.23,99793.1885
002321.SZ,20141203,7.92,8.01,7.67,7.93,7.88,0.05,0.63,253035.64,196879.7386
002325.SZ,20141203,11.6,11.61,11.03,11.17,11.71,-0.54,-4.61,326511.56,365903.0146
002326.SZ,20141203,16.23,16.28,15.85,16.09,16.29,-0.2,-1.23,44956.36,71872.4775
002327.SZ,20141203,14.0,14.18,13.93,14.12,13.98,0.14,1.0,59841.82,83925.2113
002328.SZ,20141203,9.8,9.82,9.54,9.66,9.8,-0.14,-1.43,94704.14,91135.0039
002330.SZ,20141203,7.5,7.86,7.41,7.86,7.53,0.33,4.38,119360.3,91005.4191
002332.SZ,20141203,10.13,10.19,9.96,10.17,10.14,0.03,0.3,81588.71,82179.0195
002334.SZ,20141203,17.28,17.29,16.83,17.26,17.22,0.04,0.23,98570.64,167811.4665
002335.SZ,20141203,20.49,21.25,19.96,21.11,20.41,0.7,3.43,56053.03,115557.7685
002336.SZ,20141203,11.45,11.65,11.37,11.62,11.44,0.18,1.57,53598.78,61580.2234
002337.SZ,20141203,18.76,19.41,18.75,19.41,18.82,0.59,3.14,28449.31,54011.2425
002338.SZ,20141203,47.9,50.5,47.28,49.75,47.9,1.85,3.86,14887.28,72574.3933
002339.SZ,20141203,13.89,13.97,13.38,13.96,13.82,0.14,1.01,146616.12,199923.1066
002340.SZ,20141203,13.75,14.2,13.51,14.15,13.71,0.44,3.21,488953.11,683244.9701
002342.SZ,20141203,6.79,6.94,6.73,6.87,6.82,0.05,0.73,400785.43,273124.2403
002344.SZ,20141203,14.42,14.69,14.3,14.5,14.43,0.07,0.49,186928.36,270395.1693
002345.SZ,20141203,8.88,9.05,8.72,8.91,8.88,0.03,0.34,119969.84,106566.6685
002346.SZ,20141203,12.4,12.4,12.2,12.32,12.33,-0.01,-0.08,31695.88,38920.5235
002347.SZ,20141203,12.95,13.24,12.65,13.12,12.95,0.17,1.31,66917.99,86116.7539
002348.SZ,20141203,9.21,9.4,9.06,9.28,9.27,0.01,0.11,134904.34,124533.0019
002349.SZ,20141203,24.16,24.27,23.0,24.0,24.16,-0.16,-0.66,33679.33,79799.833
002350.SZ,20141203,15.31,15.39,14.93,15.18,15.43,-0.25,-1.62,51958.62,78451.0241
002351.SZ,20141203,20.61,20.7,20.0,20.3,20.6,-0.3,-1.46,21355.3,43147.65
002352.SZ,20141203,27.63,28.08,27.35,27.96,27.5,0.46,1.67,17018.0,47363.6893
002353.SZ,20141203,32.74,33.76,32.4,33.75,32.83,0.92,2.8,208609.88,690808.3604
002355.SZ,20141203,7.46,7.7,7.41,7.7,7.45,0.25,3.36,301396.0,227270.7224
002357.SZ,20141203,15.51,15.65,15.24,15.51,15.53,-0.02,-0.13,36140.56,55816.3634
002358.SZ,20141203,36.28,37.2,35.79,36.9,35.88,1.02,2.84,50440.22,184301.6116
002360.SZ,20141203,8.93,8.96,8.6,8.84,8.92,-0.08,-0.9,99651.62,87148.9817
002361.SZ,20141203,9.35,9.8,9.26,9.67,9.37,0.3,3.2,66315.45,62590.7717
002362.SZ,20141203,19.47,19.78,19.11,19.76,19.55,0.21,1.07,67803.21,131915.5284
002363.SZ,20141203,18.91,19.19,18.58,18.99,19.1,-0.11,-0.58,63320.41,119293.0425
002364.SZ,20141203,19.8,19.8,19.32,19.5,19.72,-0.22,-1.12,27787.68,54004.1525
002365.SZ,20141203,14.14,14.33,13.75,14.3,14.1,0.2,1.42,41962.56,58692.4441
002366.SZ,20141203,39.29,40.29,37.8,39.07,39.0,0.07,0.18,40185.5,155229.1914
002367.SZ,20141203,11.64,11.87,11.4,11.77,11.69,0.08,0.68,160890.42,186551.0714
002368.SZ,20141203,50.43,51.25,49.56,51.0,50.48,0.52,1.03,39574.28,198942.1874
002369.SZ,20141203,10.95,11.19,10.7,11.15,10.94,0.21,1.92,190019.92,207616.7264
002370.SZ,20141203,18.99,19.1,18.38,18.8,18.94,-0.14,-0.74,38216.4,71122.3789
002371.SZ,20141203,25.82,25.82,25.3,25.58,25.8,-0.22,-0.85,23381.15,59572.0395
002372.SZ,20141203,14.09,14.2,13.88,14.04,14.08,-0.04,-0.28,41017.82,57674.4181
002373.SZ,20141203,25.91,26.18,25.23,26.01,25.9,0.11,0.42,24256.56,62629.099
002374.SZ,20141203,11.25,11.66,11.03,11.62,11.17,0.45,4.03,125202.58,142380.6873
002375.SZ,20141203,19.47,20.14,19.4,20.1,19.51,0.59,3.02,188055.44,372027.0115
002376.SZ,20141203,11.7,11.82,11.55,11.78,11.67,0.11,0.94,166224.55,194248.9409
002377.SZ,20141203,7.93,7.97,7.65,7.88,7.92,-0.04,-0.51,88603.07,68746.6534
002378.SZ,20141203,22.04,24.29,21.71,24.29,22.08,2.21,10.01,131413.22,313352.6502
002379.SZ,20141203,4.38,4.65,4.36,4.56,4.4,0.16,3.64,775846.13,350135.046
002380.SZ,20141203,30.25,30.28,29.0,29.95,30.33,-0.38,-1.25,17091.09,50507.5573
002381.SZ,20141203,15.22,15.5,14.58,15.31,15.16,0.15,0.99,146637.04,221035.5797
002382.SZ,20141203,22.36,22.7,22.0,22.69,22.4,0.29,1.29,22744.11,50716.8733
002383.SZ,20141203,29.0,29.67,28.3,29.67,29.11,0.56,1.92,25875.67,75019.4036
002384.SZ,20141203,12.05,12.18,11.7,11.97,12.15,-0.18,-1.48,80146.44,95518.0349
002385.SZ,20141203,15.31,15.6,14.9,15.3,15.24,0.06,0.39,316619.75,480447.8122
002386.SZ,20141203,10.12,10.24,9.95,10.07,10.16,-0.09,-0.89,78353.69,78828.1124
002387.SZ,20141203,17.12,17.25,16.48,17.0,17.15,-0.15,-0.87,65370.44,109827.1181
002388.SZ,20141203,19.56,19.79,17.9,18.54,19.2,-0.66,-3.44,167287.34,309776.4061
002389.SZ,20141203,11.26,11.48,11.05,11.35,11.24,0.11,0.98,119493.63,134916.9131
002390.SZ,20141203,20.83,20.93,20.4,20.58,20.79,-0.21,-1.01,64828.59,133070.0148
002391.SZ,20141203,16.11,16.45,15.96,16.41,16.08,0.33,2.05,42608.76,68724.021
002392.SZ,20141203,12.3,12.35,11.83,12.15,12.19,-0.04,-0.33,110544.51,133548.6762
002393.SZ,20141203,35.02,35.48,34.78,35.48,35.0,0.48,1.37,31859.03,111782.5094
002394.SZ,20141203,10.99,11.07,10.82,10.95,10.93,0.02,0.18,132524.0,145324.4491
002395.SZ,20141203,12.31,12.58,12.17,12.52,12.39,0.13,1.05,23853.03,29371.8895
002397.SZ,20141203,10.85,10.85,10.64,10.72,10.95,-0.23,-2.1,44985.46,48291.0303
002398.SZ,20141203,18.67,19.1,18.26,19.0,18.67,0.33,1.77,89585.03,166408.9621
002399.SZ,20141203,26.31,26.98,25.95,26.98,26.2,0.78,2.98,64401.29,170446.5075
002400.SZ,20141203,22.65,23.48,22.08,23.39,22.6,0.79,3.5,210035.47,475629.6503
002401.SZ,20141203,20.05,20.1,19.12,19.67,20.03,-0.36,-1.8,73151.15,142411.1727
002402.SZ,20141203,21.49,21.55,20.2,21.09,21.59,-0.5,-2.32,53750.72,111906.0888
002403.SZ,20141203,13.27,13.33,13.1,13.31,13.28,0.03,0.23,37134.05,49026.3223
002404.SZ,20141203,13.9,13.93,13.19,13.54,13.79,-0.25,-1.81,100730.59,135399.582
002405.SZ,20141203,22.6,23.19,21.93,23.18,22.71,0.47,2.07,233465.22,521680.3479
002406.SZ,20141203,12.12,12.33,11.9,12.33,12.11,0.22,1.82,93136.71,112703.5958
002407.SZ,20141203,19.21,19.7,18.88,19.68,19.12,0.56,2.93,86269.47,166372.2147
002408.SZ,20141203,17.03,17.37,16.74,17.36,17.03,0.33,1.94,70530.47,120229.6765
002409.SZ,20141203,21.34,21.35,20.88,21.16,21.35,-0.19,-0.89,35328.87,74579.1142
002410.SZ,20141203,23.85,24.07,23.11,24.0,23.8,0.2,0.84,139905.57,328982.1906
002412.SZ,20141203,16.7,16.9,16.33,16.9,16.66,0.24,1.44,31773.94,52585.8268
002413.SZ,20141203,19.61,20.45,19.42,19.79,19.79,0.0,0.0,111815.61,223154.0229
002414.SZ,20141203,21.71,21.85,20.99,21.84,21.81,0.03,0.14,101453.39,216221.5613
002415.SZ,20141203,20.58,21.88,20.56,21.66,20.57,1.09,5.3,425766.66,909175.6704
002416.SZ,20141203,14.5,14.6,14.08,14.4,14.7,-0.3,-2.04,110851.86,158530.6568
002417.SZ,20141203,10.4,10.4,10.06,10.23,10.4,-0.17,-1.63,54252.71,55146.7263
002418.SZ,20141203,13.8,13.97,13.46,13.79,13.78,0.01,0.07,39272.49,53637.5114
002419.SZ,20141203,12.69,13.03,12.62,13.01,12.68,0.33,2.6,131330.63,169113.6537
002420.SZ,20141203,7.5,7.75,7.45,7.64,7.53,0.11,1.46,94749.41,72036.61
002421.SZ,20141203,30.37,30.37,29.3,29.68,30.28,-0.6,-1.98,32324.59,96021.9436
002422.SZ,20141203,32.18,32.61,31.58,32.61,32.11,0.5,1.56,106323.9,341255.5681
002423.SZ,20141203,13.16,13.6,12.9,13.4,13.14,0.26,1.98,151042.85,201106.2647
002424.SZ,20141203,44.51,44.72,43.73,43.87,44.65,-0.78,-1.75,21371.58,94308.8064
002425.SZ,20141203,11.26,12.0,11.15,11.95,11.24,0.71,6.32,102553.1,118542.9094
002427.SZ,20141203,13.43,13.49,13.16,13.42,13.46,-0.04,-0.3,28430.7,37774.8611
002428.SZ,20141203,14.68,16.07,14.52,16.07,14.61,1.46,9.99,822883.65,1287542.2221
002429.SZ,20141203,8.21,8.34,8.18,8.32,8.19,0.13,1.59,181062.54,149621.3549
002430.SZ,20141203,8.17,8.4,8.12,8.39,8.18,0.21,2.57,140202.71,115467.0444
002431.SZ,20141203,19.5,20.29,19.45,20.24,19.42,0.82,4.22,218312.34,435581.2512
002432.SZ,20141203,29.4,30.65,28.78,30.52,29.59,0.93,3.14,159491.47,473944.8519
002433.SZ,20141203,12.7,12.72,12.26,12.58,12.74,-0.16,-1.26,190216.12,236964.0121
002434.SZ,20141203,17.0,17.19,16.6,17.0,17.0,0.0,0.0,27557.77,46391.9095
002435.SZ,20141203,10.87,11.13,10.79,11.12,10.91,0.21,1.92,27138.36,29654.9851
002436.SZ,20141203,28.0,28.15,26.76,27.36,27.95,-0.59,-2.11,59681.02,161542.9984
002438.SZ,20141203,23.45,23.63,22.78,23.1,23.01,0.09,0.39,75532.42,174226.7111
002439.SZ,20141203,26.7,27.72,26.11,27.7,26.7,1.0,3.75,125340.59,338598.7764
002440.SZ,20141203,17.42,17.8,17.28,17.64,17.38,0.26,1.5,269424.39,473647.179
002441.SZ,20141203,28.41,30.0,27.23,29.33,28.63,0.7,2.45,60616.8,172366.6765
002443.SZ,20141203,6.91,6.99,6.86,6.97,6.91,0.06,0.87,140635.11,97261.0112
002444.SZ,20141203,14.0,14.0,13.49,13.92,14.0,-0.08,-0.57,155066.0,212634.3433
002445.SZ,20141203,21.61,21.88,20.41,21.28,21.6,-0.32,-1.48,33874.82,71067.3333
002446.SZ,20141203,36.26,36.5,34.3,36.18,36.17,0.01,0.03,28991.77,103394.4046
002447.SZ,20141203,15.03,15.38,15.03,15.37,15.14,0.23,1.52,43291.57,65904.1705
002448.SZ,20141203,18.92,19.32,18.5,18.6,18.94,-0.34,-1.8,72229.94,135914.9296
002449.SZ,20141203,12.12,12.55,12.01,12.49,12.06,0.43,3.57,141376.56,173470.945
002450.SZ,20141203,32.65,32.8,31.69,32.25,32.94,-0.69,-2.09,148712.57,478009.2679
002451.SZ,20141203,7.95,7.97,7.75,7.96,7.93,0.03,0.38,78255.56,61338.7787
002452.SZ,20141203,16.89,17.63,16.57,17.57,16.91,0.66,3.9,97359.87,165896.7311
002453.SZ,20141203,7.87,7.94,7.69,7.86,7.91,-0.05,-0.63,175166.69,136343.2397
002454.SZ,20141203,14.48,14.5,13.96,14.32,14.42,-0.1,-0.69,131367.24,185640.5618
002455.SZ,20141203,10.51,10.58,10.24,10.56,10.54,0.02,0.19,63611.55,66331.4647
002456.SZ,20141203,22.73,22.81,22.3,22.76,22.78,-0.02,-0.09,291692.63,657529.9573
002457.SZ,20141203,10.62,10.98,10.49,10.95,10.6,0.35,3.3,175974.22,188791.2035
002458.SZ,20141203,12.98,13.0,12.62,12.88,13.2,-0.32,-2.42,50305.55,64498.2079
002459.SZ,20141203,14.38,14.39,14.15,14.25,14.25,0.0,0.0,15729.45,22366.1262
002460.SZ,20141203,20.0,21.66,19.59,20.88,20.08,0.8,3.98,239849.38,496541.9792
002461.SZ,20141203,16.19,16.44,15.73,16.18,16.19,-0.01,-0.06,82121.29,131995.8427
002462.SZ,20141203,24.1,24.14,23.33,23.85,24.09,-0.24,-1.0,42273.23,100121.4583
002463.SZ,20141203,6.12,6.31,5.99,6.1,6.13,-0.03,-0.49,322616.14,197045.8594
002464.SZ,20141203,17.73,18.19,17.4,18.19,17.63,0.56,3.18,25541.8,45311.7047
002465.SZ,20141203,18.32,18.76,18.01,18.71,18.42,0.29,1.57,320717.99,588277.4019
002466.SZ,20141203,50.45,53.59,49.63,51.95,50.55,1.4,2.77,18741.95,96338.1589
002467.SZ,20141203,15.55,15.72,14.98,15.41,15.55,-0.14,-0.9,257383.24,392670.5241
002468.SZ,20141203,13.83,13.83,13.83,13.83,12.57,1.26,10.02,46986.44,64982.2465
002469.SZ,20141203,13.81,14.5,13.68,14.5,13.82,0.68,4.92,133170.45,188541.8253
002470.SZ,20141203,28.15,29.64,28.15,29.59,28.06,1.53,5.45,80476.41,232542.1657
002471.SZ,20141203,13.6,13.85,13.27,13.71,13.5,0.21,1.56,136278.09,185104.9814
002472.SZ,20141203,14.1,14.25,13.48,14.22,14.09,0.13,0.92,65399.45,90913.3024
002473.SZ,20141203,27.06,27.59,26.83,27.35,27.14,0.21,0.77,9890.51,26925.8521
002474.SZ,20141203,12.55,12.88,12.25,12.85,12.55,0.3,2.39,490874.46,615051.0069
002475.SZ,20141203,30.48,30.59,29.51,30.5,30.36,0.14,0.46,67849.81,204500.5774
002476.SZ,20141203,8.82,9.0,8.71,8.99,8.75,0.24,2.74,186975.39,165599.4175
002477.SZ,20141203,10.34,10.55,10.23,10.55,10.27,0.28,2.73,276227.18,286465.8012
002478.SZ,20141203,12.63,12.72,12.51,12.72,12.63,0.09,0.71,44586.72,56234.4122
002479.SZ,20141203,9.48,9.63,9.2,9.6,9.47,0.13,1.37,159013.53,149929.1906
002480.SZ,20141203,11.63,11.77,11.25,11.51,11.55,-0.04,-0.35,185432.2,211709.1897
002481.SZ,20141203,16.04,16.14,15.6,15.9,16.02,-0.12,-0.75,40636.49,64273.6822
002482.SZ,20141203,15.72,16.16,15.72,15.95,15.75,0.2,1.27,111574.17,177554.8793
002483.SZ,20141203,12.16,12.25,11.9,12.14,12.17,-0.03,-0.25,41224.02,49660.9003
