ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000068.SZ,20060411,3.98,4.08,3.92,4.03,3.98,0.05,1.26,72979.87,29186.6694
000069.SZ,20060411,13.39,13.78,13.15,13.45,13.32,0.13,0.98,99474.88,132949.4849
000070.SZ,20060411,3.88,3.96,3.75,3.84,3.89,-0.05,-1.29,21970.04,8418.069
000088.SZ,20060411,6.8,7.31,6.77,7.19,6.78,0.41,6.05,324504.86,231534.1492
000089.SZ,20060411,8.0,8.01,7.61,7.73,7.79,-0.06,-0.77,268264.69,209452.5089
000090.SZ,20060411,6.4,6.5,6.26,6.44,6.41,0.03,0.47,30814.88,19586.619
000096.SZ,20060411,3.45,3.47,3.36,3.39,3.44,-0.05,-1.45,34039.39,11572.5916
000099.SZ,20060411,4.62,4.72,4.5,4.62,4.62,0.0,0.0,36890.91,17003.5211
000150.SZ,20060411,2.2,2.2,2.15,2.18,2.2,-0.02,-0.91,27327.99,5925.4918
000151.SZ,20060411,3.18,3.18,3.07,3.11,3.14,-0.03,-0.96,31573.99,9833.0107
000153.SZ,20060411,2.59,2.6,2.5,2.54,2.59,-0.05,-1.93,52668.75,13394.4515
000155.SZ,20060411,4.8,4.82,4.6,4.66,4.81,-0.15,-3.12,69854.56,32878.9208
000157.SZ,20060411,10.9,10.9,10.28,10.33,10.87,-0.54,-4.97,45190.75,47646.7555
000158.SZ,20060411,3.31,3.36,3.2,3.25,3.29,-0.04,-1.22,48757.39,15873.0362
000159.SZ,20060411,4.65,4.7,4.51,4.56,4.65,-0.09,-1.94,22258.01,10256.0278
000301.SZ,20060411,3.15,3.22,3.13,3.19,3.15,0.04,1.27,83789.05,26529.2183
000400.SZ,20060411,5.64,5.73,5.5,5.51,5.67,-0.16,-2.82,100390.13,56035.5007
000401.SZ,20060411,4.66,4.75,4.58,4.64,4.7,-0.06,-1.28,54793.07,25469.6335
000402.SZ,20060411,9.01,9.05,8.49,8.91,9.01,-0.1,-1.11,268785.99,233920.2308
000403.SZ,20060411,2.38,2.47,2.38,2.46,2.38,0.08,3.36,29682.88,7196.4159
000404.SZ,20060411,2.27,2.31,2.24,2.28,2.27,0.01,0.44,19254.4,4377.8426
000407.SZ,20060411,2.76,2.78,2.7,2.74,2.75,-0.01,-0.36,27694.32,7568.8647
000409.SZ,20060411,1.65,1.67,1.63,1.64,1.72,-0.08,-4.65,58642.87,9598.2017
000410.SZ,20060411,9.3,9.36,9.1,9.19,9.29,-0.1,-1.08,29882.42,27686.2211
000411.SZ,20060411,4.51,4.53,4.43,4.49,4.51,-0.02,-0.44,7513.6,3366.2722
000413.SZ,20060411,2.58,2.84,2.57,2.84,2.58,0.26,10.08,113452.46,30691.5844
000415.SZ,20060411,3.58,3.58,3.48,3.52,3.59,-0.07,-1.95,16240.25,5710.7173
000416.SZ,20060411,2.92,2.93,2.86,2.9,2.91,-0.01,-0.34,86153.12,24907.3094
000417.SZ,20060411,4.27,4.3,4.18,4.22,4.26,-0.04,-0.94,24059.11,10210.7743
000418.SZ,20060411,4.39,4.39,4.12,4.19,4.27,-0.08,-1.87,15305.44,6412.8448
000419.SZ,20060411,6.55,6.63,6.35,6.55,6.52,0.03,0.46,16624.58,10780.0228
000420.SZ,20060411,2.26,2.27,2.21,2.24,2.26,-0.02,-0.89,38467.06,8587.2324
000421.SZ,20060411,2.74,2.79,2.66,2.74,2.72,0.02,0.74,30017.64,8170.559
000423.SZ,20060411,6.16,6.71,6.15,6.47,6.16,0.31,5.03,205540.74,132180.0054
000425.SZ,20060411,4.2,4.23,4.04,4.09,4.2,-0.11,-2.62,41597.68,17084.3544
000426.SZ,20060411,3.8,3.92,3.77,3.8,3.76,0.04,1.06,76801.2,29456.5714
000428.SZ,20060411,3.53,3.71,3.53,3.67,3.51,0.16,4.56,47061.47,17102.0724
000429.SZ,20060411,3.85,3.93,3.83,3.87,3.84,0.03,0.78,47564.93,18489.0994
000430.SZ,20060411,3.13,3.16,3.03,3.08,3.13,-0.05,-1.6,21566.17,6624.4691
000488.SZ,20060411,4.72,4.77,4.6,4.71,4.72,-0.01,-0.21,203154.22,95155.4726
000501.SZ,20060411,3.75,4.0,3.62,3.98,3.65,0.33,9.04,87140.64,33251.8115
000502.SZ,20060411,5.15,5.51,5.1,5.5,5.14,0.36,7.0,31768.11,16943.0751
000504.SZ,20060411,4.2,4.2,4.06,4.1,4.19,-0.09,-2.15,22882.51,9410.2658
000505.SZ,20060411,1.77,1.83,1.73,1.78,1.76,0.02,1.14,32776.97,5847.7321
000506.SZ,20060411,1.51,1.52,1.49,1.52,1.51,0.01,0.66,47739.51,7196.81
000507.SZ,20060411,4.3,4.44,4.15,4.3,4.35,-0.05,-1.15,71475.73,30515.3702
000509.SZ,20060411,1.58,1.58,1.55,1.57,1.58,-0.01,-0.63,28365.45,4445.2456
000510.SZ,20060411,2.49,2.52,2.45,2.48,2.49,-0.01,-0.4,67766.34,16808.1411
000511.SZ,20060411,4.65,4.71,4.49,4.58,4.6,-0.02,-0.43,78653.73,35961.99
000513.SZ,20060411,5.31,5.35,5.2,5.3,5.29,0.01,0.19,51614.22,27278.4559
000514.SZ,20060411,4.07,4.19,4.0,4.17,4.08,0.09,2.21,44772.55,18451.6002
000515.SZ,20060411,6.01,6.67,5.95,6.67,6.06,0.61,10.07,112699.86,71721.7292
000516.SZ,20060411,5.06,5.09,4.91,4.99,5.04,-0.05,-0.99,11161.8,5575.6159
000518.SZ,20060411,1.47,1.54,1.47,1.52,1.47,0.05,3.4,339325.95,50924.6887
000519.SZ,20060411,4.3,4.37,4.22,4.36,4.33,0.03,0.69,28626.15,12234.3125
000520.SZ,20060411,3.84,3.86,3.7,3.77,3.85,-0.08,-2.08,76871.83,29147.4654
000521.SZ,20060411,2.83,2.85,2.79,2.84,2.82,0.02,0.71,25607.55,7233.8056
000523.SZ,20060411,3.68,3.69,3.54,3.6,3.65,-0.05,-1.37,19718.6,7086.5162
000524.SZ,20060411,2.79,2.92,2.77,2.81,2.76,0.05,1.81,168527.13,47705.5911
000526.SZ,20060411,3.88,3.89,3.75,3.8,3.86,-0.06,-1.55,15294.22,5833.2737
000527.SZ,20060411,6.8,7.38,6.8,7.26,6.71,0.55,8.2,205012.35,149275.187
000528.SZ,20060411,6.65,6.92,6.53,6.68,6.65,0.03,0.45,48044.25,32182.1644
000529.SZ,20060411,0.96,1.0,0.95,1.0,0.96,0.04,4.17,50338.6,4954.3948
000530.SZ,20060411,4.1,4.12,3.95,4.03,4.09,-0.06,-1.47,38701.62,15536.0985
000531.SZ,20060411,4.79,4.92,4.75,4.81,4.76,0.05,1.05,22561.84,10904.5015
000532.SZ,20060411,3.51,3.54,3.42,3.49,3.51,-0.02,-0.57,33868.33,11784.9943
000533.SZ,20060411,2.36,2.4,2.32,2.35,2.36,-0.01,-0.42,23178.39,5451.01
000536.SZ,20060411,2.6,2.62,2.5,2.56,2.54,0.02,0.79,21210.59,5426.3171
000537.SZ,20060411,3.27,3.6,3.15,3.57,3.27,0.3,9.17,196352.72,66461.5602
000538.SZ,20060411,31.6,33.17,31.2,33.17,30.15,3.02,10.02,24642.89,80273.4627
000539.SZ,20060411,4.03,4.07,3.99,4.01,4.02,-0.01,-0.25,74311.85,29871.9883
000540.SZ,20060411,2.15,2.31,2.12,2.21,2.11,0.1,4.74,94739.11,21146.8099
000543.SZ,20060411,2.83,2.98,2.81,2.9,2.79,0.11,3.94,141824.42,40962.3786
000544.SZ,20060411,3.25,3.42,3.25,3.3,3.23,0.07,2.17,23870.37,7899.6652
000545.SZ,20060411,2.28,2.3,2.24,2.29,2.28,0.01,0.44,12342.83,2805.7988
000547.SZ,20060411,3.68,3.75,3.63,3.75,3.68,0.07,1.9,16873.67,6208.213
000548.SZ,20060411,3.31,3.45,3.31,3.4,3.34,0.06,1.8,44958.02,15225.124
000549.SZ,20060411,3.22,3.31,3.22,3.29,3.19,0.1,3.13,199738.16,65403.8682
000550.SZ,20060411,6.23,6.55,6.23,6.44,6.25,0.19,3.04,61291.25,39349.9795
000551.SZ,20060411,3.5,3.51,3.41,3.46,3.48,-0.02,-0.57,34267.49,11862.9686
000552.SZ,20060411,4.0,4.13,3.94,4.08,3.93,0.15,3.82,26906.59,10914.4851
000553.SZ,20060411,3.03,3.08,2.97,3.03,3.03,0.0,0.0,27017.46,8154.9464
000554.SZ,20060411,4.58,4.99,4.5,4.75,4.58,0.17,3.71,268558.37,127355.2904
000560.SZ,20060411,3.68,3.79,3.64,3.75,3.68,0.07,1.9,12273.59,4565.383
000561.SZ,20060411,1.92,1.98,1.92,1.98,1.92,0.06,3.13,65212.58,12751.3899
000563.SZ,20060411,5.1,5.15,4.91,4.99,5.06,-0.07,-1.38,33522.28,16808.7369
000564.SZ,20060411,2.61,2.67,2.55,2.63,2.61,0.02,0.77,65702.82,17141.2928
000565.SZ,20060411,4.25,4.25,4.1,4.25,3.86,0.39,10.1,81695.3,34697.3223
000566.SZ,20060411,3.02,3.03,2.94,2.95,3.0,-0.05,-1.67,22423.29,6681.811
000567.SZ,20060411,2.65,2.73,2.62,2.7,2.68,0.02,0.75,15374.04,4128.3595
000568.SZ,20060411,6.95,7.1,6.78,6.97,6.95,0.02,0.29,62467.08,43250.5425
000570.SZ,20060411,3.38,3.45,3.3,3.36,3.32,0.04,1.2,29666.96,10005.4778
000571.SZ,20060411,2.2,2.25,2.18,2.23,2.2,0.03,1.36,41290.48,9150.2725
000572.SZ,20060411,4.5,4.63,4.45,4.55,4.56,-0.01,-0.22,39830.76,18078.6257
000573.SZ,20060411,2.97,3.27,2.95,3.18,2.97,0.21,7.07,146126.1,45819.8089
000576.SZ,20060411,2.99,2.99,2.89,2.92,3.02,-0.1,-3.31,150637.86,44252.2876
000578.SZ,20060411,3.5,3.7,3.49,3.57,3.87,-0.3,-7.75,48194.04,17252.6239
000581.SZ,20060411,5.99,6.18,5.98,6.07,5.99,0.08,1.34,203603.04,123539.466
000582.SZ,20060411,4.68,4.73,4.62,4.71,4.66,0.05,1.07,13614.8,6373.3138
000583.SZ,20060411,0.86,0.88,0.84,0.87,0.86,0.01,1.16,32658.36,2798.8919
000584.SZ,20060411,2.67,2.79,2.65,2.76,2.67,0.09,3.37,51924.23,14170.5294
000585.SZ,20060411,2.65,2.76,2.58,2.76,2.63,0.13,4.94,62630.0,16909.5228
000586.SZ,20060411,2.46,2.52,2.43,2.47,2.46,0.01,0.41,28745.06,7106.039
000587.SZ,20060411,1.62,1.71,1.6,1.67,1.63,0.04,2.45,19999.12,3334.7413
000589.SZ,20060411,4.38,4.52,4.24,4.38,4.35,0.03,0.69,90124.46,39581.7551
000590.SZ,20060411,3.26,3.29,3.2,3.27,3.28,-0.01,-0.3,15189.2,4938.4542
000591.SZ,20060411,5.31,5.77,5.27,5.63,5.3,0.33,6.23,29170.55,16353.2043
000592.SZ,20060411,0.99,0.99,0.96,0.96,0.99,-0.03,-3.03,16168.1,1563.0896
000593.SZ,20060411,3.36,3.43,3.32,3.36,3.39,-0.03,-0.89,9090.31,3055.5797
000594.SZ,20060411,4.48,4.53,4.22,4.23,4.46,-0.23,-5.16,271457.92,117358.4172
000596.SZ,20060411,5.4,5.57,5.4,5.57,5.3,0.27,5.09,11772.76,6509.9137
000597.SZ,20060411,2.61,2.74,2.58,2.7,2.61,0.09,3.45,76624.03,20372.1232
000599.SZ,20060411,2.52,2.54,2.45,2.48,2.52,-0.04,-1.59,92407.56,23018.5581
000600.SZ,20060411,4.3,4.39,4.1,4.29,4.3,-0.01,-0.23,26113.43,10978.2018
000601.SZ,20060411,3.54,3.56,3.4,3.46,3.54,-0.08,-2.26,146235.86,50682.781
000602.SZ,20060411,8.95,9.2,8.65,8.98,8.95,0.03,0.34,11861.03,10617.1238
000603.SZ,20060411,2.65,2.7,2.61,2.7,2.67,0.03,1.12,4611.88,1226.8639
000605.SZ,20060411,5.51,5.6,5.36,5.53,5.51,0.02,0.36,7391.58,4055.4258
000606.SZ,20060411,3.24,3.32,3.13,3.26,3.23,0.03,0.93,62762.6,20226.5213
000607.SZ,20060411,3.43,3.43,3.29,3.33,3.43,-0.1,-2.92,98001.84,32758.4906
000608.SZ,20060411,5.82,6.23,5.81,6.15,5.8,0.35,6.03,107930.94,65593.0862
000609.SZ,20060411,5.8,5.83,5.68,5.74,5.8,-0.06,-1.03,6487.63,3732.0205
000610.SZ,20060411,3.96,3.96,3.82,3.89,3.93,-0.04,-1.02,22069.39,8534.6516
000611.SZ,20060411,4.06,4.08,3.98,4.03,4.04,-0.01,-0.25,29399.9,11840.7967
000612.SZ,20060411,5.9,5.96,5.71,5.8,5.88,-0.08,-1.36,50876.49,29430.5714
000613.SZ,20060411,1.66,1.7,1.66,1.7,1.66,0.04,2.41,12563.01,2114.4767
000615.SZ,20060411,2.65,2.69,2.54,2.6,2.64,-0.04,-1.52,60452.05,15686.5824
000616.SZ,20060411,6.56,7.05,6.49,6.96,6.56,0.4,6.1,77349.27,52402.1139
000617.SZ,20060411,15.35,16.83,15.15,16.83,15.3,1.53,10.0,37905.94,60529.1442
000619.SZ,20060411,5.96,6.12,5.84,5.89,5.97,-0.08,-1.34,125435.75,74706.9297
000622.SZ,20060411,1.49,1.5,1.47,1.5,1.5,0.0,0.0,21372.5,3170.9628
000623.SZ,20060411,8.7,9.26,8.65,9.16,8.64,0.52,6.02,42163.38,38081.0267
000625.SZ,20060411,6.7,7.02,6.56,6.81,6.61,0.2,3.03,151978.79,103661.7676
000626.SZ,20060411,5.87,5.9,5.71,5.81,5.87,-0.06,-1.02,18556.68,10712.5016
000627.SZ,20060411,2.07,2.08,2.02,2.05,2.07,-0.02,-0.97,74186.93,15164.2276
000628.SZ,20060411,4.16,4.22,4.11,4.16,4.17,-0.01,-0.24,9401.06,3910.504
000629.SZ,20060411,4.32,4.38,4.26,4.29,4.31,-0.02,-0.46,196082.87,84715.7914
000630.SZ,20060411,5.95,6.16,5.92,5.92,5.88,0.04,0.68,348080.19,209331.576
000631.SZ,20060411,0.94,0.95,0.92,0.95,0.95,0.0,0.0,35858.45,3364.8861
000632.SZ,20060411,2.66,2.78,2.65,2.68,2.67,0.01,0.37,77102.48,20916.1698
000633.SZ,20060411,1.91,1.94,1.9,1.92,1.9,0.02,1.05,53279.66,10217.9192
000636.SZ,20060411,3.26,3.27,3.15,3.19,3.26,-0.07,-2.15,149731.87,47938.3422
000637.SZ,20060411,4.21,4.21,4.11,4.13,4.21,-0.08,-1.9,3172.04,1314.1263
000639.SZ,20060411,16.19,16.19,16.0,16.15,16.13,0.02,0.12,2642.0,4262.634
000650.SZ,20060411,1.32,1.35,1.32,1.34,1.34,0.0,0.0,8971.0,1192.487
000651.SZ,20060411,12.0,12.19,11.7,11.9,11.72,0.18,1.54,33745.62,40213.0137
000652.SZ,20060411,2.6,2.71,2.58,2.62,2.6,0.02,0.77,145720.39,38468.04
000656.SZ,20060411,2.83,2.87,2.8,2.85,2.84,0.01,0.35,11090.69,3140.8206
000657.SZ,20060411,6.6,6.75,6.32,6.38,6.53,-0.15,-2.3,29175.07,18904.1314
000659.SZ,20060411,2.69,2.7,2.63,2.66,2.68,-0.02,-0.75,89765.42,23898.3601
000661.SZ,20060411,3.06,3.15,3.02,3.11,3.06,0.05,1.63,21158.2,6573.5561
000662.SZ,20060411,5.97,6.02,5.75,5.85,5.94,-0.09,-1.52,71324.27,41767.6787
000663.SZ,20060411,3.89,4.07,3.89,3.94,3.9,0.04,1.03,16547.93,6583.6683
000665.SZ,20060411,3.15,3.17,3.08,3.13,3.15,-0.02,-0.63,9168.9,2862.7035
000666.SZ,20060411,3.56,3.64,3.54,3.62,3.56,0.06,1.69,48078.03,17284.4879
000667.SZ,20060411,4.28,4.28,4.08,4.21,4.26,-0.05,-1.17,51774.72,21559.8357
000668.SZ,20060411,8.1,8.38,7.9,8.06,8.19,-0.13,-1.59,29356.3,23771.0007
000669.SZ,20060411,6.7,6.7,6.56,6.67,6.65,0.02,0.3,3862.78,2559.273
000670.SZ,20060411,2.37,2.43,2.32,2.36,2.38,-0.02,-0.84,45174.44,10705.5865
000672.SZ,20060411,2.01,2.01,1.95,1.97,2.01,-0.04,-1.99,23163.02,4583.7252
000673.SZ,20060411,3.22,3.35,3.22,3.31,3.21,0.1,3.12,19965.74,6575.561
000676.SZ,20060411,5.3,5.45,5.28,5.34,5.4,-0.06,-1.11,32510.08,17430.7186
000677.SZ,20060411,3.15,3.17,3.04,3.08,3.15,-0.07,-2.22,74860.03,23166.089
000679.SZ,20060411,4.16,4.19,4.03,4.11,4.16,-0.05,-1.2,24267.66,9963.1417
000681.SZ,20060411,3.12,3.15,3.02,3.05,3.14,-0.09,-2.87,15749.87,4836.2938
000682.SZ,20060411,2.62,2.66,2.46,2.48,2.56,-0.08,-3.13,289012.03,73733.7131
000683.SZ,20060411,4.42,4.64,4.36,4.51,4.42,0.09,2.04,43495.28,19679.9289
000685.SZ,20060411,2.68,2.68,2.58,2.62,2.67,-0.05,-1.87,37465.13,9850.6765
000686.SZ,20060411,6.23,6.45,6.04,6.33,6.23,0.1,1.61,97916.03,61333.0035
000687.SZ,20060411,2.0,2.04,1.98,2.0,1.99,0.01,0.5,33539.23,6728.5574
000688.SZ,20060411,1.72,1.84,1.7,1.8,1.74,0.06,3.45,223187.14,39421.4342
000690.SZ,20060411,5.48,5.6,5.36,5.36,5.31,0.05,0.94,79906.45,43706.5302
000691.SZ,20060411,2.02,2.04,1.97,2.0,2.03,-0.03,-1.48,52448.11,10516.4849
000692.SZ,20060411,2.26,2.26,2.19,2.24,2.27,-0.03,-1.32,33337.69,7421.6184
000693.SZ,20060411,5.26,5.31,5.12,5.16,5.25,-0.09,-1.71,23029.31,11977.5037
000695.SZ,20060411,3.54,3.65,3.52,3.57,3.53,0.04,1.13,65471.26,23526.6684
000697.SZ,20060411,2.86,2.89,2.82,2.88,2.86,0.02,0.7,13629.06,3892.9606
000698.SZ,20060411,4.5,4.58,4.32,4.57,4.56,0.01,0.22,77359.22,34241.0426
000699.SZ,20060411,0.91,0.94,0.89,0.93,0.91,0.02,2.2,32031.49,2940.8003
000700.SZ,20060411,2.54,2.66,2.52,2.59,2.54,0.05,1.97,160062.52,41597.0188
000701.SZ,20060411,5.59,5.63,5.48,5.51,5.56,-0.05,-0.9,17745.4,9843.9545
000702.SZ,20060411,2.7,2.8,2.66,2.78,2.71,0.07,2.58,100331.54,27384.7993
000703.SZ,20060411,3.32,3.36,3.28,3.32,3.33,-0.01,-0.3,9967.81,3299.664
000705.SZ,20060411,3.88,3.95,3.84,3.84,3.9,-0.06,-1.54,7578.83,2938.332
000707.SZ,20060411,4.09,4.31,4.08,4.19,4.09,0.1,2.45,118036.93,49510.3968
000708.SZ,20060411,3.82,3.87,3.81,3.84,3.82,0.02,0.52,38251.54,14651.08
000709.SZ,20060411,3.08,3.09,3.02,3.05,3.07,-0.02,-0.65,88293.75,26929.4366
000710.SZ,20060411,2.37,2.39,2.35,2.37,2.37,0.0,0.0,7563.33,1789.1219
000711.SZ,20060411,3.21,3.28,3.12,3.21,3.22,-0.01,-0.31,24332.4,7791.2391
000712.SZ,20060411,3.59,3.63,3.5,3.56,3.61,-0.05,-1.39,12774.18,4542.4143
000713.SZ,20060411,2.78,2.85,2.75,2.8,2.78,0.02,0.72,78519.88,22012.571
000716.SZ,20060411,2.18,2.22,2.15,2.2,2.2,0.0,0.0,17077.38,3734.8863
000717.SZ,20060411,2.68,2.74,2.67,2.73,2.67,0.06,2.25,139370.38,37686.6927
000718.SZ,20060411,3.5,3.57,3.37,3.39,3.48,-0.09,-2.59,95392.96,32891.601
000720.SZ,20060411,2.7,2.74,2.6,2.66,2.67,-0.01,-0.37,382396.69,101982.162
000721.SZ,20060411,4.89,4.9,4.61,4.67,4.79,-0.12,-2.51,23829.69,11262.7531
000723.SZ,20060411,4.64,4.68,4.56,4.62,4.64,-0.02,-0.43,13096.99,6033.9185
000725.SZ,20060411,3.09,3.1,3.01,3.02,3.09,-0.07,-2.27,92278.46,28011.0524
000728.SZ,20060411,3.15,3.41,3.12,3.24,3.1,0.14,4.52,58920.59,19469.8912
000731.SZ,20060411,8.83,8.98,8.75,8.85,8.83,0.02,0.23,16294.0,14415.5083
000732.SZ,20060411,2.0,2.03,1.97,1.98,2.0,-0.02,-1.0,17446.24,3481.5871
000733.SZ,20060411,4.8,5.02,4.74,4.9,4.79,0.11,2.3,86798.09,42886.9923
000736.SZ,20060411,3.6,3.64,3.52,3.58,3.6,-0.02,-0.56,3642.0,1301.9176
000739.SZ,20060411,4.17,4.18,4.05,4.09,4.14,-0.05,-1.21,45166.71,18509.2751
000750.SZ,20060411,2.28,2.29,2.23,2.29,2.28,0.01,0.44,30544.04,6910.1481
000751.SZ,20060411,3.99,4.09,3.84,3.89,4.09,-0.2,-4.89,468278.66,184836.4259
000752.SZ,20060411,5.32,5.34,5.07,5.3,5.31,-0.01,-0.19,48141.56,25019.568
000753.SZ,20060411,2.54,2.57,2.48,2.56,2.54,0.02,0.79,42793.46,10817.5951
000756.SZ,20060411,3.35,3.43,3.33,3.4,3.4,0.0,0.0,21451.0,7243.7325
000757.SZ,20060411,2.02,2.06,1.99,2.04,2.02,0.02,0.99,29777.31,6062.7903
000759.SZ,20060411,7.31,7.48,7.25,7.46,7.32,0.14,1.91,27942.81,20648.6275
000760.SZ,20060411,3.07,3.07,2.98,3.05,3.05,0.0,0.0,14982.14,4540.917
000762.SZ,20060411,7.5,7.76,7.32,7.4,7.47,-0.07,-0.94,65882.74,49470.2977
000766.SZ,20060411,1.84,1.85,1.81,1.84,1.84,0.0,0.0,34739.42,6378.8828
000767.SZ,20060411,4.87,4.91,4.69,4.84,4.87,-0.03,-0.62,109736.62,52949.2764
000768.SZ,20060411,5.2,5.2,5.15,5.2,4.73,0.47,9.94,146633.82,76248.2464
000776.SZ,20060411,2.95,2.96,2.89,2.94,2.95,-0.01,-0.34,22183.01,6493.4251
000777.SZ,20060411,6.26,6.45,6.21,6.25,6.25,0.0,0.0,31284.59,19774.7201
000778.SZ,20060411,6.0,6.14,5.99,6.11,5.99,0.12,2.0,73619.24,44730.2956
000779.SZ,20060411,2.83,2.84,2.76,2.8,2.83,-0.03,-1.06,19642.36,5492.2173
000780.SZ,20060411,1.92,1.99,1.9,1.95,1.91,0.04,2.09,187590.75,36553.4333
000782.SZ,20060411,3.11,3.11,2.88,2.98,2.83,0.15,5.3,96347.37,28819.5192
000783.SZ,20060411,4.02,4.03,3.91,3.95,4.02,-0.07,-1.74,61403.78,24363.556
000785.SZ,20060411,2.95,3.05,2.87,2.99,2.81,0.18,6.41,103587.93,30544.3431
000786.SZ,20060411,5.25,5.29,5.04,5.05,5.23,-0.18,-3.44,66926.06,34211.2114
000787.SZ,20060411,3.78,3.84,3.66,3.71,3.78,-0.07,-1.85,49185.37,18315.6885
000789.SZ,20060411,2.62,2.79,2.62,2.7,2.54,0.16,6.3,142133.51,38664.0411
000790.SZ,20060411,6.08,6.27,6.01,6.12,6.13,-0.01,-0.16,21090.43,12922.7706
000791.SZ,20060411,2.01,2.09,2.01,2.05,2.01,0.04,1.99,29149.28,5970.4045
000793.SZ,20060411,2.69,2.7,2.64,2.66,2.68,-0.02,-0.75,107047.48,28568.6177
