ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000528.SZ,20150806,10.75,11.1,10.51,10.68,11.2,-0.52,-4.64,611100.14,659005.6274
000529.SZ,20150806,10.3,10.82,10.1,10.74,10.44,0.3,2.87,131920.9,139779.177
000530.SZ,20150806,14.3,14.85,14.17,14.47,14.64,-0.17,-1.16,35407.34,51572.5267
000531.SZ,20150806,9.6,9.94,9.53,9.8,9.91,-0.11,-1.11,48165.62,47134.849
000532.SZ,20150806,16.78,17.68,16.5,17.17,16.87,0.3,1.78,89990.57,155426.1658
000533.SZ,20150806,7.41,7.8,7.31,7.67,7.6,0.07,0.92,121331.46,92225.3882
000536.SZ,20150806,12.53,12.94,12.49,12.74,12.82,-0.08,-0.62,91527.15,116679.3574
000537.SZ,20150806,8.39,8.84,8.3,8.79,8.7,0.09,1.03,206307.62,178148.0822
000538.SZ,20150806,75.0,76.1,74.2,74.31,75.1,-0.79,-1.05,29077.73,218685.9384
000539.SZ,20150806,8.65,8.75,8.5,8.52,8.78,-0.26,-2.96,189042.62,162870.3855
000540.SZ,20150806,10.17,10.41,10.04,10.14,10.44,-0.3,-2.87,336446.28,343375.6039
000541.SZ,20150806,11.9,12.98,11.8,12.66,12.17,0.49,4.03,752471.32,940158.6328
000543.SZ,20150806,15.3,15.67,15.19,15.4,15.62,-0.22,-1.41,118701.02,183234.7141
000544.SZ,20150806,15.8,16.46,15.61,16.33,16.37,-0.04,-0.24,55609.01,90063.175
000546.SZ,20150806,8.81,9.31,8.81,9.16,9.19,-0.03,-0.33,95678.59,87040.3226
000547.SZ,20150806,24.63,26.13,24.41,25.32,25.65,-0.33,-1.29,278215.7,707093.4086
000548.SZ,20150806,10.91,11.35,10.75,10.91,11.35,-0.44,-3.88,206070.33,227394.3755
000550.SZ,20150806,32.0,33.52,31.52,32.36,32.51,-0.15,-0.46,31281.38,102836.6942
000551.SZ,20150806,10.15,10.73,10.01,10.65,10.43,0.22,2.11,185732.16,195006.8357
000552.SZ,20150806,10.37,11.2,10.05,10.67,10.71,-0.04,-0.37,195433.12,206760.3184
000554.SZ,20150806,11.21,11.89,11.03,11.5,11.52,-0.02,-0.17,355325.51,406480.4505
000555.SZ,20150806,55.5,61.0,54.87,59.05,58.0,1.05,1.81,35651.96,207670.8453
000557.SZ,20150806,6.42,6.55,6.3,6.39,6.58,-0.19,-2.89,138300.14,88800.3011
000558.SZ,20150806,15.4,15.96,15.3,15.31,16.12,-0.81,-5.02,119205.42,185273.5184
000559.SZ,20150806,18.0,20.53,17.88,20.53,18.66,1.87,10.02,1370015.32,2725672.6794
000560.SZ,20150806,20.9,23.65,20.11,22.01,21.5,0.51,2.37,48260.93,106119.3513
000561.SZ,20150806,12.3,12.88,12.06,12.31,12.8,-0.49,-3.83,153876.87,191811.9624
000563.SZ,20150806,10.8,11.21,10.71,10.91,11.11,-0.2,-1.8,85371.97,94032.1623
000564.SZ,20150806,7.15,7.15,7.15,7.15,6.5,0.65,10.0,3484.69,2491.5534
000565.SZ,20150806,32.5,34.86,31.8,33.02,33.29,-0.27,-0.81,122329.22,408242.6407
000567.SZ,20150806,30.34,30.34,30.34,30.34,33.71,-3.37,-10.0,548.0,1662.632
000568.SZ,20150806,24.68,25.22,24.45,24.75,25.2,-0.45,-1.79,158190.75,392495.75
000570.SZ,20150806,10.31,11.21,10.2,10.93,10.66,0.27,2.53,234612.21,252375.8186
000571.SZ,20150806,6.62,7.09,6.53,6.94,6.78,0.16,2.36,290449.16,200795.1968
000572.SZ,20150806,7.03,7.64,7.0,7.36,7.23,0.13,1.8,940814.43,695588.0844
000573.SZ,20150806,6.4,6.89,6.3,6.56,6.61,-0.05,-0.76,529686.29,350913.22
000576.SZ,20150806,11.07,11.65,10.89,11.42,11.45,-0.03,-0.26,152833.59,174049.1374
000581.SZ,20150806,26.89,27.86,26.7,27.5,27.42,0.08,0.29,118205.21,323976.8419
000582.SZ,20150806,21.14,22.23,21.14,21.28,21.79,-0.51,-2.34,27685.74,60011.8239
000584.SZ,20150806,15.0,16.23,14.6,15.66,14.85,0.81,5.45,473670.73,737907.1948
000585.SZ,20150806,5.45,5.69,5.41,5.45,5.65,-0.2,-3.54,442655.38,244829.2525
000586.SZ,20150806,18.4,18.92,17.6,18.02,18.5,-0.48,-2.59,119784.31,220505.8704
000587.SZ,20150806,18.6,20.0,18.3,19.16,19.0,0.16,0.84,214567.89,414271.3747
000589.SZ,20150806,7.51,7.83,7.45,7.66,7.72,-0.06,-0.78,274655.18,210594.7072
000591.SZ,20150806,17.92,19.44,17.53,19.0,18.19,0.81,4.45,142784.14,266477.9478
000592.SZ,20150806,22.5,23.35,22.3,22.64,23.34,-0.7,-3.0,275729.58,630148.8317
000593.SZ,20150806,9.95,10.53,9.81,10.37,10.19,0.18,1.77,147772.39,152334.4534
000596.SZ,20150806,39.5,41.57,39.13,39.62,40.47,-0.85,-2.1,36548.6,147639.72
000597.SZ,20150806,8.58,8.83,8.4,8.8,8.76,0.04,0.46,112216.63,97291.6929
000598.SZ,20150806,7.83,8.09,7.75,7.92,7.98,-0.06,-0.75,612363.86,487005.6701
000599.SZ,20150806,8.9,9.23,8.81,9.01,9.22,-0.21,-2.28,152436.72,137624.2418
000600.SZ,20150806,13.9,13.9,13.6,13.63,13.98,-0.35,-2.5,57626.56,79146.082
000601.SZ,20150806,8.8,9.35,8.72,9.19,9.06,0.13,1.43,526526.08,482550.593
000603.SZ,20150806,15.9,16.75,15.7,16.55,16.29,0.26,1.6,118817.18,195218.0922
000605.SZ,20150806,21.1,22.48,20.67,22.33,21.45,0.88,4.1,72841.65,159695.5474
000606.SZ,20150806,8.4,8.99,8.26,8.73,8.76,-0.03,-0.34,173587.0,151679.4668
000607.SZ,20150806,12.19,12.45,11.94,12.3,12.41,-0.11,-0.89,203001.22,247456.7334
000609.SZ,20150806,9.88,11.06,9.79,10.9,10.15,0.75,7.39,166069.96,173704.63
000610.SZ,20150806,11.89,12.6,11.83,12.29,12.45,-0.16,-1.29,63228.35,77717.0136
000611.SZ,20150806,7.74,8.18,7.74,7.99,8.15,-0.16,-1.96,152808.61,122040.6088
000612.SZ,20150806,8.0,8.2,7.93,8.05,8.16,-0.11,-1.35,118014.46,95389.8588
000613.SZ,20150806,10.89,12.33,10.89,12.33,11.21,1.12,9.99,168805.78,202203.0168
000616.SZ,20150806,8.28,8.75,8.18,8.45,8.49,-0.04,-0.47,355624.5,302172.1903
000617.SZ,20150806,10.02,10.6,10.02,10.59,10.39,0.2,1.92,56921.17,59221.5532
000619.SZ,20150806,13.49,14.39,13.28,13.84,14.05,-0.21,-1.49,110534.88,153796.6566
000623.SZ,20150806,28.0,28.65,27.89,27.95,28.62,-0.67,-2.34,193670.63,546878.3036
000625.SZ,20150806,16.47,16.97,16.32,16.58,16.93,-0.35,-2.07,445095.45,741524.2081
000626.SZ,20150806,42.05,44.43,41.9,42.59,43.99,-1.4,-3.18,61406.75,263787.4803
000627.SZ,20150806,7.86,8.79,7.76,8.44,7.99,0.45,5.63,674457.22,567253.7187
000629.SZ,20150806,3.99,4.1,3.94,4.01,4.05,-0.04,-0.99,754821.14,302832.1888
000631.SZ,20150806,9.4,9.68,9.0,9.13,9.73,-0.6,-6.17,347430.42,324505.966
000632.SZ,20150806,8.71,9.1,8.67,8.86,9.0,-0.14,-1.56,75276.39,67051.6247
000635.SZ,20150806,10.75,11.2,10.71,11.06,11.03,0.03,0.27,66253.85,73000.9383
000636.SZ,20150806,9.64,10.65,9.56,10.19,9.93,0.26,2.62,265375.91,270874.8642
000637.SZ,20150806,7.61,7.99,7.6,7.83,7.86,-0.03,-0.38,94571.12,73951.8361
000638.SZ,20150806,14.11,14.5,13.69,13.7,14.94,-1.24,-8.3,147735.63,208336.7189
000639.SZ,20150806,15.98,17.0,15.9,16.67,16.23,0.44,2.71,84229.56,140169.8703
000651.SZ,20150806,22.4,22.59,22.05,22.17,22.7,-0.53,-2.33,430168.72,959545.8241
000652.SZ,20150806,7.2,7.47,7.11,7.27,7.48,-0.21,-2.81,214206.0,156866.6951
000661.SZ,20150806,147.9,151.49,146.5,147.0,149.6,-2.6,-1.74,9886.64,146954.518
000662.SZ,20150806,17.01,17.7,16.7,16.96,17.36,-0.4,-2.3,89976.71,154621.4928
000663.SZ,20150806,14.1,14.2,13.51,13.76,14.2,-0.44,-3.1,61803.54,85831.534
000666.SZ,20150806,14.67,15.5,14.27,15.27,14.83,0.44,2.97,237162.21,360094.5573
000667.SZ,20150806,5.15,5.33,5.08,5.17,5.34,-0.17,-3.18,790455.96,411534.3094
000669.SZ,20150806,27.8,30.38,27.55,30.01,28.66,1.35,4.71,89848.03,266982.9313
000670.SZ,20150806,11.5,11.86,11.35,11.56,11.77,-0.21,-1.78,171475.63,199877.531
000671.SZ,20150806,18.0,18.4,17.8,17.88,18.6,-0.72,-3.87,72089.45,130156.9678
000673.SZ,20150806,23.78,24.35,23.18,23.63,24.26,-0.63,-2.6,38226.74,90569.5884
000678.SZ,20150806,7.26,7.6,7.1,7.48,7.42,0.06,0.81,92172.72,68248.9798
000680.SZ,20150806,7.5,8.16,7.4,7.89,7.66,0.23,3.0,1626733.63,1267392.6698
000681.SZ,20150806,28.28,29.59,27.91,28.65,29.26,-0.61,-2.08,40668.57,117569.1477
000682.SZ,20150806,5.86,6.29,5.8,6.26,6.05,0.21,3.47,459736.42,280396.1155
000685.SZ,20150806,15.15,15.66,15.02,15.29,15.48,-0.19,-1.23,110673.28,170647.2401
000686.SZ,20150806,15.29,15.54,15.04,15.12,15.56,-0.44,-2.83,285558.08,436407.3222
000687.SZ,20150806,16.29,17.94,16.0,17.14,16.31,0.83,5.09,399347.94,689269.701
000690.SZ,20150806,10.51,10.75,10.45,10.6,10.75,-0.15,-1.4,168818.53,179108.9908
000692.SZ,20150806,7.53,7.73,7.46,7.52,7.68,-0.16,-2.08,137137.42,103979.9776
000695.SZ,20150806,15.63,16.75,15.33,16.66,15.9,0.76,4.78,107116.04,175375.7663
000698.SZ,20150806,6.65,7.12,6.52,6.9,6.85,0.05,0.73,257174.42,178363.1401
000700.SZ,20150806,16.0,16.55,15.81,16.36,16.39,-0.03,-0.18,75801.68,123147.8322
000701.SZ,20150806,16.52,17.3,16.3,16.98,16.95,0.03,0.18,89356.08,151377.682
000702.SZ,20150806,10.2,10.65,10.1,10.47,10.48,-0.01,-0.1,117606.7,123245.2286
000703.SZ,20150806,10.79,11.35,10.51,10.96,10.5,0.46,4.38,175015.69,192164.0593
000705.SZ,20150806,11.88,12.67,11.67,12.46,12.07,0.39,3.23,231949.89,287297.3456
000710.SZ,20150806,18.6,19.94,18.6,19.51,19.16,0.35,1.83,48280.54,93195.3365
000713.SZ,20150806,10.69,11.13,10.6,10.92,10.95,-0.03,-0.27,81846.43,89438.8363
000715.SZ,20150806,10.35,11.03,10.25,10.86,10.65,0.21,1.97,68521.33,73025.6282
000716.SZ,20150806,17.18,17.27,16.58,16.59,18.42,-1.83,-9.93,368557.73,619866.7225
000717.SZ,20150806,5.5,5.65,5.38,5.46,5.62,-0.16,-2.85,418880.83,231288.2979
000718.SZ,20150806,8.88,10.16,8.81,9.87,9.24,0.63,6.82,634301.92,600080.7509
000719.SZ,20150806,25.9,26.4,24.95,25.14,26.88,-1.74,-6.47,68307.58,174409.8286
000721.SZ,20150806,8.5,8.79,8.4,8.61,8.76,-0.15,-1.71,178745.2,154104.2842
000722.SZ,20150806,14.98,15.79,14.78,15.18,15.51,-0.33,-2.13,177240.58,271642.3214
000723.SZ,20150806,12.1,13.37,12.02,12.86,12.6,0.26,2.06,324103.72,412991.8195
000725.SZ,20150806,3.62,3.69,3.61,3.64,3.69,-0.05,-1.36,3971998.82,1451218.2468
000726.SZ,20150806,13.55,13.91,13.45,13.7,13.79,-0.09,-0.65,61133.67,83968.6736
000727.SZ,20150806,9.0,9.6,8.9,9.52,9.32,0.2,2.15,121374.12,113807.2991
000728.SZ,20150806,23.31,23.67,22.9,22.92,23.85,-0.93,-3.9,258130.78,599473.5145
000729.SZ,20150806,9.3,9.5,9.1,9.23,9.58,-0.35,-3.65,353593.69,328744.3252
000731.SZ,20150806,8.89,9.29,8.84,9.08,9.15,-0.07,-0.77,263647.32,239734.3462
000732.SZ,20150806,24.0,25.35,23.78,24.4,25.25,-0.85,-3.37,38716.24,95536.5486
000733.SZ,20150806,21.95,22.9,21.3,21.95,22.75,-0.8,-3.52,182537.23,404192.1403
000735.SZ,20150806,7.2,7.65,7.18,7.52,7.46,0.06,0.8,295341.76,218738.5936
000736.SZ,20150806,10.6,10.93,10.44,10.76,10.9,-0.14,-1.28,24300.93,26013.8418
000737.SZ,20150806,6.3,6.45,6.2,6.3,6.5,-0.2,-3.08,226463.66,143190.5494
000738.SZ,20150806,34.0,36.51,33.37,34.05,35.51,-1.46,-4.11,484943.72,1698129.9457
000739.SZ,20150806,7.85,8.18,7.77,8.13,8.05,0.08,0.99,193902.51,156216.3625
000750.SZ,20150806,12.83,13.35,12.82,12.98,13.23,-0.25,-1.89,292449.62,382665.7525
000751.SZ,20150806,6.33,6.62,6.31,6.52,6.53,-0.01,-0.15,420163.52,272927.9434
000752.SZ,20150806,16.9,18.55,16.67,17.82,17.35,0.47,2.71,501200.26,890021.4923
000753.SZ,20150806,5.88,6.59,5.83,6.43,6.03,0.4,6.63,650382.61,412181.7046
000755.SZ,20150806,10.65,11.17,10.5,10.58,10.93,-0.35,-3.2,284788.53,307562.9056
000757.SZ,20150806,9.0,9.5,8.92,9.29,9.35,-0.06,-0.64,159610.85,147440.6031
000758.SZ,20150806,15.98,17.18,15.5,16.87,16.46,0.41,2.49,206074.01,343389.931
000759.SZ,20150806,8.2,8.51,8.11,8.36,8.32,0.04,0.48,73920.74,61970.8817
000761.SZ,20150806,5.55,5.65,5.48,5.55,5.67,-0.12,-2.12,135835.16,75553.8437
000762.SZ,20150806,14.4,16.43,14.3,16.43,14.94,1.49,9.97,397893.2,633665.9788
000767.SZ,20150806,6.35,6.66,6.31,6.43,6.58,-0.15,-2.28,358157.32,231793.4346
000768.SZ,20150806,34.38,36.5,34.0,34.84,35.3,-0.46,-1.3,518663.06,1830392.9503
000776.SZ,20150806,18.4,18.67,18.08,18.2,18.67,-0.47,-2.52,336312.55,617657.0796
000777.SZ,20150806,27.0,30.58,26.81,29.98,27.8,2.18,7.84,479660.78,1419120.3548
000779.SZ,20150806,12.7,13.57,12.6,13.46,13.1,0.36,2.75,86463.17,115161.6856
000780.SZ,20150806,6.45,6.77,6.39,6.6,6.57,0.03,0.46,150518.94,98778.6443
000783.SZ,20150806,11.3,11.7,11.25,11.38,11.55,-0.17,-1.47,501865.07,574987.6569
000785.SZ,20150806,10.05,10.57,9.91,10.36,10.35,0.01,0.1,73465.9,76047.4986
000788.SZ,20150806,14.92,15.34,14.89,15.21,15.26,-0.05,-0.33,70787.88,106904.1917
000789.SZ,20150806,8.7,9.36,8.68,9.13,9.07,0.06,0.66,572796.03,519411.9958
000790.SZ,20150806,11.13,11.79,11.01,11.69,11.44,0.25,2.19,194685.5,224091.0188
000791.SZ,20150806,9.58,10.22,9.51,9.97,9.8,0.17,1.73,53597.72,53260.578
000792.SZ,20150806,20.8,22.19,20.65,21.88,21.2,0.68,3.21,137822.95,298782.8262
000795.SZ,20150806,10.1,10.8,9.95,10.54,10.48,0.06,0.57,89060.11,93510.1892
000796.SZ,20150806,22.8,23.47,22.02,22.67,23.39,-0.72,-3.08,68127.2,155977.2774
000797.SZ,20150806,24.61,25.85,24.31,25.06,26.09,-1.03,-3.95,93465.06,235627.8357
000798.SZ,20150806,12.18,12.69,11.91,12.42,12.44,-0.02,-0.16,54051.35,67020.7438
000800.SZ,20150806,16.54,17.83,16.51,17.1,17.09,0.01,0.06,255673.22,443781.27
000801.SZ,20150806,30.0,31.86,29.51,30.07,31.3,-1.23,-3.93,134118.12,410006.1583
000802.SZ,20150806,27.95,29.68,27.6,28.4,29.72,-1.32,-4.44,145154.39,415437.1896
000803.SZ,20150806,17.97,20.5,17.55,19.69,18.69,1.0,5.35,104377.49,197136.9417
000807.SZ,20150806,5.81,5.98,5.76,5.87,5.95,-0.08,-1.34,184530.61,108723.0156
000809.SZ,20150806,7.61,7.78,7.5,7.65,7.78,-0.13,-1.67,145976.79,111808.8095
000810.SZ,20150806,16.0,17.1,15.83,17.0,16.74,0.26,1.55,117827.15,192724.3157
000811.SZ,20150806,13.68,14.15,13.33,13.81,14.16,-0.35,-2.47,207417.87,284902.3465
000815.SZ,20150806,24.0,25.15,23.5,25.15,23.95,1.2,5.01,68919.52,170642.5088
000816.SZ,20150806,8.2,8.58,8.09,8.48,8.34,0.14,1.68,525630.39,439951.7704
000819.SZ,20150806,25.3,26.8,25.0,26.08,26.3,-0.22,-0.84,67960.84,177495.5
000821.SZ,20150806,14.46,15.31,14.3,15.04,14.9,0.14,0.94,234153.94,350954.816
000822.SZ,20150806,6.57,6.68,6.41,6.56,6.61,-0.05,-0.76,150612.77,98902.9806
000823.SZ,20150806,10.43,11.0,10.31,10.94,10.77,0.17,1.58,149185.53,161256.5857
000825.SZ,20150806,5.1,5.27,5.04,5.14,5.2,-0.06,-1.15,389503.15,201050.4408
000826.SZ,20150806,40.6,41.55,40.11,40.16,41.1,-0.94,-2.29,63826.49,260285.2182
000828.SZ,20150806,11.68,12.28,11.52,11.91,12.1,-0.19,-1.57,116527.31,139682.9444
