ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20141017,13.35,13.45,12.85,13.05,13.35,-0.3,-2.25,58637.46,76669.0499
000036.SZ,20141017,3.8,3.91,3.71,3.84,3.82,0.02,0.52,278417.41,106406.1227
000037.SZ,20141017,5.3,5.34,5.01,5.16,5.3,-0.14,-2.64,33532.6,17475.1575
000038.SZ,20141017,21.85,24.4,20.52,23.93,22.22,1.71,7.7,58185.8,131880.1074
000039.SZ,20141017,15.47,15.51,14.97,15.26,15.51,-0.25,-1.61,149821.4,228272.0748
000040.SZ,20141017,5.12,5.12,4.88,4.97,5.14,-0.17,-3.31,43385.18,21696.217
000042.SZ,20141017,12.5,12.67,12.12,12.38,12.51,-0.13,-1.04,46560.68,57657.6203
000043.SZ,20141017,8.85,8.89,8.61,8.87,8.81,0.06,0.68,250896.98,219976.5326
000045.SZ,20141017,10.13,10.2,9.85,10.18,10.1,0.08,0.79,82123.09,82310.8589
000046.SZ,20141017,5.66,5.73,5.5,5.71,5.65,0.06,1.06,84870.53,47989.6902
000048.SZ,20141017,10.71,10.84,10.31,10.61,10.76,-0.15,-1.39,29750.8,31471.6311
000049.SZ,20141017,37.61,37.97,37.07,37.89,37.7,0.19,0.5,35546.58,133376.0157
000050.SZ,20141017,24.0,24.14,23.39,23.56,24.19,-0.63,-2.6,172803.98,409716.5703
000055.SZ,20141017,9.06,9.26,8.75,9.04,8.96,0.08,0.89,81938.88,73429.7769
000056.SZ,20141017,16.46,16.99,16.09,16.96,16.55,0.41,2.48,74778.74,123582.4692
000058.SZ,20141017,6.03,6.08,5.63,5.83,6.05,-0.22,-3.64,189538.57,110792.3905
000059.SZ,20141017,7.51,8.2,7.51,8.2,7.45,0.75,10.07,608995.93,483374.9825
000060.SZ,20141017,7.54,7.56,7.3,7.42,7.56,-0.14,-1.85,200272.33,148878.4335
000061.SZ,20141017,12.17,12.37,12.0,12.0,12.17,-0.17,-1.4,180268.63,219959.4382
000062.SZ,20141017,16.21,16.49,15.78,16.25,16.25,0.0,0.0,50380.43,81271.5388
000063.SZ,20141017,14.78,14.85,14.4,14.64,14.75,-0.11,-0.75,463732.15,676538.8059
000065.SZ,20141017,17.3,17.6,16.4,16.9,17.61,-0.71,-4.03,77295.43,130884.7275
000066.SZ,20141017,6.82,7.29,6.8,7.26,6.82,0.44,6.45,315017.64,222181.2877
000068.SZ,20141017,8.5,8.7,8.2,8.69,8.47,0.22,2.6,121161.06,102429.3734
000069.SZ,20141017,5.46,5.51,5.38,5.42,5.46,-0.04,-0.73,339582.34,184575.5113
000078.SZ,20141017,10.91,11.04,10.1,10.41,10.93,-0.52,-4.76,731451.22,769240.9535
000088.SZ,20141017,6.23,6.28,5.98,6.11,6.24,-0.13,-2.08,267589.68,163549.4224
000089.SZ,20141017,4.6,4.64,4.45,4.51,4.61,-0.1,-2.17,110223.9,49884.6915
000096.SZ,20141017,7.43,7.48,7.21,7.33,7.42,-0.09,-1.21,56409.37,41421.1464
000099.SZ,20141017,12.25,12.39,11.54,11.87,12.26,-0.39,-3.18,242012.08,289814.0077
000100.SZ,20141017,2.97,3.05,2.94,3.0,2.98,0.02,0.67,2841357.69,851377.4352
000150.SZ,20141017,11.35,11.51,10.98,11.01,11.45,-0.44,-3.84,41681.53,46528.2078
000151.SZ,20141017,14.5,14.71,13.84,14.09,14.6,-0.51,-3.49,78875.01,112214.5179
000153.SZ,20141017,10.83,10.83,10.12,10.65,10.95,-0.3,-2.74,105317.27,110732.2583
000155.SZ,20141017,7.21,7.39,7.08,7.28,7.22,0.06,0.83,57694.34,41738.6211
000156.SZ,20141017,30.4,30.51,29.7,29.76,30.4,-0.64,-2.11,21407.9,64164.3408
000157.SZ,20141017,4.86,4.92,4.8,4.89,4.85,0.04,0.82,1155856.0,563952.8294
000158.SZ,20141017,8.37,8.63,8.29,8.37,8.55,-0.18,-2.11,386296.52,326476.0113
000159.SZ,20141017,8.71,8.8,8.44,8.54,8.73,-0.19,-2.18,97652.33,84060.1675
000301.SZ,20141017,4.1,4.11,3.9,3.95,4.11,-0.16,-3.89,313496.77,125123.6032
000333.SZ,20141017,20.3,20.5,20.07,20.41,20.24,0.17,0.84,243248.12,493682.7669
000338.SZ,20141017,19.97,20.15,19.6,19.85,20.01,-0.16,-0.8,148967.15,295695.7521
000400.SZ,20141017,20.7,20.84,20.4,20.58,20.71,-0.13,-0.63,119743.4,246312.4953
000401.SZ,20141017,8.83,8.9,8.64,8.7,8.84,-0.14,-1.58,99062.23,86478.4658
000402.SZ,20141017,6.19,6.23,6.11,6.2,6.2,0.0,0.0,228974.37,141254.2247
000403.SZ,20141017,22.41,23.12,22.11,22.48,22.44,0.04,0.18,63243.42,142849.9565
000404.SZ,20141017,6.66,6.69,6.38,6.48,6.65,-0.17,-2.56,187559.84,122151.9601
000407.SZ,20141017,6.72,6.78,6.44,6.55,6.72,-0.17,-2.53,154262.47,101163.2031
000409.SZ,20141017,12.15,12.28,11.95,12.16,12.39,-0.23,-1.86,26872.25,32525.6693
000410.SZ,20141017,7.87,7.94,7.6,7.8,7.91,-0.11,-1.39,215947.16,167872.2248
000411.SZ,20141017,18.6,18.6,17.1,17.68,18.73,-1.05,-5.61,90198.13,160966.1467
000413.SZ,20141017,8.0,8.13,7.96,8.09,7.99,0.1,1.25,665799.31,536081.6288
000416.SZ,20141017,8.76,8.84,8.38,8.55,8.76,-0.21,-2.4,56375.12,48609.0784
000417.SZ,20141017,6.79,6.95,6.57,6.73,6.87,-0.14,-2.04,200717.46,135514.9394
000418.SZ,20141017,12.17,12.18,11.71,12.07,12.13,-0.06,-0.49,64672.37,77389.4221
000419.SZ,20141017,6.49,6.57,6.22,6.38,6.51,-0.13,-2.0,82090.68,52370.294
000420.SZ,20141017,5.86,6.14,5.82,5.98,5.9,0.08,1.36,126770.68,76016.423
000421.SZ,20141017,7.28,7.36,7.06,7.19,7.28,-0.09,-1.24,52983.96,38124.3503
000422.SZ,20141017,6.15,6.23,6.03,6.11,6.17,-0.06,-0.97,187518.13,114715.4295
000423.SZ,20141017,36.04,36.15,35.02,35.6,36.05,-0.45,-1.25,114431.39,408137.2622
000425.SZ,20141017,8.46,8.58,8.24,8.38,8.49,-0.11,-1.3,175588.83,147513.5353
000426.SZ,20141017,11.03,11.1,10.64,10.69,11.01,-0.32,-2.91,69879.71,75328.7047
000428.SZ,20141017,6.05,6.11,5.9,5.98,6.05,-0.07,-1.16,99461.7,59662.6128
000429.SZ,20141017,3.96,3.96,3.79,3.86,3.98,-0.12,-3.02,77613.89,30066.1271
000430.SZ,20141017,8.19,8.23,7.93,8.05,8.21,-0.16,-1.95,61128.84,49422.9126
000488.SZ,20141017,4.88,4.9,4.76,4.82,4.89,-0.07,-1.43,124001.44,59824.4894
000501.SZ,20141017,13.1,13.16,12.92,12.96,13.08,-0.12,-0.92,69852.26,91084.9466
000502.SZ,20141017,10.75,10.87,10.12,10.57,10.79,-0.22,-2.04,58758.86,61971.8002
000503.SZ,20141017,22.42,23.3,22.4,22.59,22.58,0.01,0.04,252096.27,574234.0706
000505.SZ,20141017,6.99,7.09,6.62,6.76,7.02,-0.26,-3.7,80272.65,54782.2026
000506.SZ,20141017,6.08,6.17,5.95,6.04,6.14,-0.1,-1.63,155361.09,94041.2508
000507.SZ,20141017,5.53,5.6,5.32,5.46,5.58,-0.12,-2.15,139192.65,76108.6854
000509.SZ,20141017,5.86,5.94,5.41,5.75,5.92,-0.17,-2.87,269701.92,153764.0651
000510.SZ,20141017,7.59,7.69,7.35,7.52,7.62,-0.1,-1.31,145709.35,109484.3787
000511.SZ,20141017,8.66,8.81,8.56,8.69,8.62,0.07,0.81,292971.75,254855.9017
000513.SZ,20141017,56.4,57.33,54.03,55.0,57.18,-2.18,-3.81,12724.79,70222.9702
000514.SZ,20141017,5.73,5.77,5.45,5.61,5.74,-0.13,-2.26,138535.15,77639.8746
000516.SZ,20141017,8.38,9.17,8.3,8.99,8.34,0.65,7.79,666155.74,578209.7422
000517.SZ,20141017,9.15,9.33,8.33,8.53,9.19,-0.66,-7.18,101166.13,88489.614
000518.SZ,20141017,6.6,6.99,6.22,6.3,6.57,-0.27,-4.11,2304594.57,1496338.9832
000519.SZ,20141017,15.72,15.83,15.0,15.43,15.74,-0.31,-1.97,66392.4,102166.2783
000521.SZ,20141017,5.81,5.86,5.63,5.69,5.82,-0.13,-2.23,121780.72,69810.8345
000524.SZ,20141017,11.0,11.04,10.7,11.04,11.05,-0.01,-0.09,31489.65,34196.9261
000525.SZ,20141017,15.1,15.74,15.04,15.66,14.99,0.67,4.47,202799.47,311755.6396
000526.SZ,20141017,20.16,20.23,19.5,19.85,20.19,-0.34,-1.68,19232.91,38200.4977
000528.SZ,20141017,7.08,7.13,6.84,6.93,7.12,-0.19,-2.67,253063.84,176612.4032
000529.SZ,20141017,9.76,10.09,9.59,10.01,9.77,0.24,2.46,110693.7,109378.4683
000530.SZ,20141017,11.06,11.14,10.69,10.88,11.15,-0.27,-2.42,55652.27,60650.803
000531.SZ,20141017,9.58,9.72,9.3,9.42,9.62,-0.2,-2.08,69096.44,65375.3012
000532.SZ,20141017,14.96,15.06,14.62,14.74,14.96,-0.22,-1.47,56538.55,83853.7973
000534.SZ,20141017,9.45,9.46,9.03,9.28,9.47,-0.19,-2.01,70982.76,65569.4383
000536.SZ,20141017,21.55,21.56,20.87,21.11,21.59,-0.48,-2.22,101164.45,214430.6917
000537.SZ,20141017,7.11,7.18,6.91,7.02,7.15,-0.13,-1.82,153444.71,107821.7338
000538.SZ,20141017,55.66,56.9,55.13,56.3,55.83,0.47,0.84,117336.7,657144.6978
000539.SZ,20141017,5.11,5.15,5.03,5.06,5.13,-0.07,-1.36,117381.51,59558.9815
000540.SZ,20141017,7.82,7.88,7.63,7.82,7.8,0.02,0.26,208519.85,161650.5797
000541.SZ,20141017,11.3,11.36,10.95,11.1,11.3,-0.2,-1.77,186997.94,207448.313
000543.SZ,20141017,7.91,7.98,7.64,7.78,7.96,-0.18,-2.26,252701.0,197028.6094
000545.SZ,20141017,12.5,12.98,11.92,12.8,12.62,0.18,1.43,156863.24,196330.5821
000546.SZ,20141017,9.95,9.97,8.73,8.74,9.7,-0.96,-9.9,153390.31,138716.621
000547.SZ,20141017,14.31,15.21,14.31,14.86,14.45,0.41,2.84,512633.24,760279.5409
000548.SZ,20141017,5.8,5.84,5.67,5.71,5.82,-0.11,-1.89,83739.87,47924.2224
000550.SZ,20141017,27.65,28.28,27.5,28.1,27.65,0.45,1.63,18053.03,50232.3589
000551.SZ,20141017,10.49,10.85,10.14,10.81,10.52,0.29,2.76,276393.05,293614.1604
000552.SZ,20141017,9.47,9.6,9.34,9.39,9.55,-0.16,-1.68,80405.92,75930.8401
000553.SZ,20141017,13.52,13.63,13.23,13.63,13.49,0.14,1.04,93411.41,125567.0264
000554.SZ,20141017,9.83,9.95,9.37,9.56,9.96,-0.4,-4.02,202648.78,195528.459
000555.SZ,20141017,38.45,38.51,36.99,37.35,38.51,-1.16,-3.01,8056.76,30104.8044
000558.SZ,20141017,6.01,6.03,5.56,5.8,6.01,-0.21,-3.49,85728.88,49625.2338
000559.SZ,20141017,13.72,13.95,13.11,13.67,13.71,-0.04,-0.29,508762.21,686147.3033
000560.SZ,20141017,15.55,16.15,14.79,14.84,15.83,-0.99,-6.25,180666.7,279456.8948
000561.SZ,20141017,10.88,11.32,10.83,11.22,10.99,0.23,2.09,124641.72,139144.3773
000562.SZ,20141017,13.7,13.93,13.16,13.75,13.71,0.04,0.29,954274.26,1300750.5486
000564.SZ,20141017,5.77,5.8,5.51,5.59,5.76,-0.17,-2.95,135321.26,76011.8295
000565.SZ,20141017,13.43,13.57,12.61,12.67,13.6,-0.93,-6.84,57234.06,74158.741
000566.SZ,20141017,17.25,17.8,16.92,17.8,17.33,0.47,2.71,58915.36,102003.513
000567.SZ,20141017,14.67,14.74,14.1,14.65,14.67,-0.02,-0.14,31838.32,45900.9589
000568.SZ,20141017,16.71,16.94,16.71,16.91,16.76,0.15,0.9,131614.3,221496.6106
000570.SZ,20141017,9.22,9.33,8.96,9.1,9.26,-0.16,-1.73,90870.06,82519.5523
000571.SZ,20141017,5.57,5.61,5.25,5.38,5.58,-0.2,-3.58,181706.6,98433.7477
000572.SZ,20141017,4.81,4.9,4.63,4.79,4.8,-0.01,-0.21,277555.28,131961.7772
000573.SZ,20141017,4.76,4.87,4.63,4.76,4.77,-0.01,-0.21,144742.14,68715.5308
000576.SZ,20141017,13.33,13.45,12.99,13.07,13.33,-0.26,-1.95,30773.55,40601.6098
000581.SZ,20141017,26.99,27.3,26.45,27.0,27.03,-0.03,-0.11,111598.71,299962.9411
000582.SZ,20141017,13.47,13.66,13.22,13.64,13.47,0.17,1.26,40150.37,54042.4542
000585.SZ,20141017,4.26,4.27,3.99,4.1,4.27,-0.17,-3.98,180200.88,74258.3797
000587.SZ,20141017,11.35,11.55,11.16,11.4,11.38,0.02,0.18,153179.17,174151.713
000589.SZ,20141017,6.33,6.35,6.02,6.2,6.33,-0.13,-2.05,116894.43,72442.2073
000590.SZ,20141017,16.62,16.74,16.0,16.21,16.6,-0.39,-2.35,62978.04,102237.9236
000591.SZ,20141017,14.49,14.78,14.2,14.62,14.58,0.04,0.27,60331.11,87302.6501
000593.SZ,20141017,8.43,8.47,8.03,8.19,8.41,-0.22,-2.62,60652.59,49806.6791
000595.SZ,20141017,9.36,9.44,9.05,9.2,9.53,-0.33,-3.46,57126.56,52981.5172
000596.SZ,20141017,25.2,26.09,24.95,26.02,25.31,0.71,2.81,38851.46,99621.1241
000597.SZ,20141017,13.03,13.2,12.35,12.57,13.28,-0.71,-5.35,156353.91,199053.8401
000598.SZ,20141017,5.71,5.75,5.46,5.59,5.73,-0.14,-2.44,722657.69,405540.6151
000599.SZ,20141017,6.4,6.42,6.06,6.34,6.32,0.02,0.32,160832.37,100693.0201
000600.SZ,20141017,7.06,7.18,6.91,7.14,7.06,0.08,1.13,142465.03,100791.9832
000601.SZ,20141017,5.69,5.71,5.44,5.49,5.69,-0.2,-3.51,375915.59,208922.1368
000603.SZ,20141017,15.6,15.6,15.0,15.2,15.66,-0.46,-2.94,34206.83,52163.2497
000606.SZ,20141017,7.27,7.39,6.96,7.08,7.37,-0.29,-3.93,188275.35,134424.9279
000607.SZ,20141017,11.4,11.4,10.39,10.81,11.54,-0.73,-6.33,193523.97,212531.6276
000608.SZ,20141017,4.61,4.65,4.5,4.54,4.63,-0.09,-1.94,78875.5,36045.947
000609.SZ,20141017,13.3,13.46,13.11,13.43,13.35,0.08,0.6,74697.55,99701.3497
000610.SZ,20141017,8.88,8.94,8.41,8.51,8.9,-0.39,-4.38,52385.15,45145.8839
000611.SZ,20141017,6.43,6.53,6.12,6.3,6.47,-0.17,-2.63,234018.4,147452.4999
000612.SZ,20141017,9.38,9.42,8.88,9.08,9.38,-0.3,-3.2,222331.12,201726.2653
000613.SZ,20141017,6.96,7.05,6.71,6.87,7.04,-0.17,-2.41,50779.3,34966.4075
000615.SZ,20141017,10.3,10.47,9.96,10.39,10.29,0.1,0.97,60075.54,61093.2124
000616.SZ,20141017,4.2,4.23,4.05,4.15,4.2,-0.05,-1.19,441313.56,182669.3073
000617.SZ,20141017,10.63,10.82,10.3,10.8,10.63,0.17,1.6,42390.19,44926.0955
000619.SZ,20141017,7.84,7.89,7.5,7.66,7.86,-0.2,-2.54,66740.66,51267.0566
000620.SZ,20141017,6.56,6.7,6.4,6.65,6.57,0.08,1.22,130723.2,85830.9603
000622.SZ,20141017,6.14,6.19,5.87,6.0,6.16,-0.16,-2.6,78005.95,46745.4449
000623.SZ,20141017,20.56,20.97,19.94,20.69,20.5,0.19,0.93,302521.56,620034.0083
000625.SZ,20141017,13.78,14.59,13.65,14.38,13.79,0.59,4.28,491802.55,697185.4011
000626.SZ,20141017,13.2,13.47,12.58,12.75,13.51,-0.76,-5.63,129862.34,167976.7917
000627.SZ,20141017,3.84,3.85,3.62,3.7,3.84,-0.14,-3.65,391981.95,146173.12
000628.SZ,20141017,9.28,9.49,9.06,9.37,9.31,0.06,0.64,42525.65,39456.6876
000630.SZ,20141017,10.9,10.98,10.65,10.78,10.91,-0.13,-1.19,149419.36,161428.2076
000631.SZ,20141017,6.29,6.38,6.1,6.18,6.35,-0.17,-2.68,84208.98,52387.6101
000632.SZ,20141017,5.85,5.92,5.53,5.82,5.88,-0.06,-1.02,122462.7,70015.5574
000633.SZ,20141017,8.92,9.04,8.52,8.87,8.9,-0.03,-0.34,60787.2,53702.8013
000635.SZ,20141017,11.58,11.58,11.13,11.3,11.59,-0.29,-2.5,51777.48,58642.4591
000636.SZ,20141017,8.04,8.1,7.84,7.95,8.09,-0.14,-1.73,140445.86,111644.061
000637.SZ,20141017,7.72,7.8,7.28,7.47,7.78,-0.31,-3.98,126977.69,95153.6738
000638.SZ,20141017,6.9,6.99,6.66,6.73,6.91,-0.18,-2.6,74984.11,50821.6459
000639.SZ,20141017,18.55,18.85,18.12,18.78,18.77,0.01,0.05,22614.36,41873.3071
000650.SZ,20141017,7.4,7.46,6.99,7.13,7.43,-0.3,-4.04,281407.2,202152.729
000651.SZ,20141017,27.74,27.84,27.49,27.8,27.56,0.24,0.87,158071.34,436865.7308
000652.SZ,20141017,5.72,5.75,5.39,5.53,5.76,-0.23,-3.99,436842.66,241736.4473
000655.SZ,20141017,8.02,8.06,7.7,7.85,8.03,-0.18,-2.24,76333.43,60109.844
000656.SZ,20141017,11.1,11.2,10.63,11.11,11.12,-0.01,-0.09,118344.74,130149.3672
000657.SZ,20141017,14.57,14.78,14.44,14.78,14.6,0.18,1.23,18133.82,26454.6341
000659.SZ,20141017,4.68,4.82,4.56,4.74,4.69,0.05,1.07,636541.79,300073.3107
000661.SZ,20141017,99.2,99.62,96.0,96.22,99.7,-3.48,-3.49,18645.84,180665.6845
000663.SZ,20141017,13.24,13.51,12.82,13.12,13.38,-0.26,-1.94,67595.91,89477.297
000665.SZ,20141017,13.9,14.01,13.5,13.81,13.96,-0.15,-1.07,50929.8,69824.5618
000666.SZ,20141017,14.32,15.0,14.31,14.96,14.5,0.46,3.17,163089.88,241203.1939
000667.SZ,20141017,2.78,2.86,2.76,2.83,2.79,0.04,1.43,754681.41,212406.4136
000669.SZ,20141017,22.15,23.58,21.31,23.02,22.18,0.84,3.79,57915.63,129292.9097
000670.SZ,20141017,11.57,12.04,11.5,12.0,11.57,0.43,3.72,251210.43,296180.2647
000671.SZ,20141017,12.75,12.99,12.56,12.98,12.8,0.18,1.41,45753.04,58768.0044
000672.SZ,20141017,6.9,6.99,6.61,6.78,6.94,-0.16,-2.31,63881.33,43448.465
000673.SZ,20141017,17.78,17.78,17.21,17.5,17.63,-0.13,-0.74,15482.42,27054.8814
000676.SZ,20141017,7.7,7.81,7.0,7.27,7.68,-0.41,-5.34,99371.94,73496.6731
000677.SZ,20141017,4.5,4.55,4.15,4.31,4.54,-0.23,-5.07,358566.63,154752.4112
000678.SZ,20141017,6.76,6.83,6.4,6.53,6.78,-0.25,-3.69,88671.97,58395.1615
000679.SZ,20141017,7.02,7.05,6.71,6.81,7.03,-0.22,-3.13,77849.26,53456.6135
000680.SZ,20141017,4.13,4.16,3.97,4.05,4.16,-0.11,-2.64,287045.44,116771.7546
000681.SZ,20141017,24.3,24.65,23.58,23.8,24.41,-0.61,-2.5,29339.34,69952.1044
000682.SZ,20141017,5.32,5.6,5.13,5.34,5.41,-0.07,-1.29,598580.08,321364.0488
000683.SZ,20141017,4.84,4.85,4.62,4.69,4.85,-0.16,-3.3,174898.12,82658.9694
000685.SZ,20141017,13.35,13.5,12.8,13.2,13.38,-0.18,-1.35,71287.14,93316.6341
000686.SZ,20141017,9.79,10.47,9.72,10.33,9.75,0.58,5.95,1550202.56,1570716.5806
000688.SZ,20141017,7.09,7.12,6.82,6.92,7.12,-0.2,-2.81,76119.17,52932.2593
000690.SZ,20141017,4.84,4.86,4.71,4.76,4.85,-0.09,-1.86,234663.69,112068.0518
000691.SZ,20141017,6.94,7.18,6.7,7.05,6.95,0.1,1.44,86318.37,60057.1131
000692.SZ,20141017,4.78,4.8,4.58,4.68,4.78,-0.1,-2.09,143344.08,67175.7894
000693.SZ,20141017,22.18,22.36,21.3,21.6,22.24,-0.64,-2.88,32395.43,70434.096
000695.SZ,20141017,15.47,15.66,14.84,15.23,15.36,-0.13,-0.85,27434.11,41718.6268
000697.SZ,20141017,19.78,19.95,19.01,19.83,19.8,0.03,0.15,85409.5,166973.127
000698.SZ,20141017,5.33,5.35,4.83,4.85,5.37,-0.52,-9.68,574614.41,289628.4249
000700.SZ,20141017,12.82,12.92,12.4,12.71,12.9,-0.19,-1.47,69500.37,87967.5411
000701.SZ,20141017,11.7,11.8,11.3,11.57,11.75,-0.18,-1.53,46083.48,53263.6533
000702.SZ,20141017,7.76,7.8,7.45,7.55,7.81,-0.26,-3.33,63910.4,48644.6229
000703.SZ,20141017,7.88,7.91,7.41,7.54,7.96,-0.42,-5.28,184478.88,141164.5504
000705.SZ,20141017,11.11,11.13,10.54,10.68,11.13,-0.45,-4.04,171301.59,184366.3211
000707.SZ,20141017,5.47,5.54,5.17,5.53,5.5,0.03,0.55,178334.06,95740.1986
000708.SZ,20141017,9.2,9.36,8.63,8.8,9.4,-0.6,-6.38,109894.11,98499.417
000709.SZ,20141017,2.39,2.41,2.31,2.34,2.41,-0.07,-2.9,1454894.34,342678.0396
000711.SZ,20141017,11.62,11.7,11.03,11.11,11.6,-0.49,-4.22,58287.27,65453.3603
000712.SZ,20141017,19.22,19.4,17.98,18.83,19.28,-0.45,-2.33,128120.21,240953.7129
000716.SZ,20141017,15.74,15.96,15.05,15.27,15.78,-0.51,-3.23,42910.65,65773.048
000717.SZ,20141017,2.33,2.36,2.23,2.29,2.36,-0.07,-2.97,289924.79,66645.8887
000718.SZ,20141017,5.33,5.45,5.27,5.39,5.36,0.03,0.56,284234.9,153015.9293
000719.SZ,20141017,16.15,16.77,16.1,16.44,16.44,0.0,0.0,93887.06,154025.3134
000720.SZ,20141017,4.89,4.94,4.57,4.61,4.94,-0.33,-6.68,745921.8,350713.7055
000721.SZ,20141017,5.34,5.42,5.2,5.3,5.29,0.01,0.19,194317.82,103577.8845
000722.SZ,20141017,8.68,8.7,8.17,8.34,8.7,-0.36,-4.14,95748.95,80286.8432
000723.SZ,20141017,7.36,7.38,7.01,7.1,7.36,-0.26,-3.53,79238.64,56622.5125
000725.SZ,20141017,2.57,2.62,2.52,2.57,2.56,0.01,0.39,2607275.98,670639.9605
000726.SZ,20141017,9.45,9.46,9.22,9.35,9.45,-0.1,-1.06,75532.06,70576.2226
000727.SZ,20141017,8.0,8.18,7.6,7.96,8.12,-0.16,-1.97,127492.99,100901.9983
000728.SZ,20141017,13.85,14.34,13.75,14.24,13.82,0.42,3.04,605891.57,852049.1925
000729.SZ,20141017,6.75,6.86,6.72,6.85,6.75,0.1,1.48,260625.43,177091.8869
000731.SZ,20141017,8.51,8.74,8.18,8.64,8.48,0.16,1.89,259376.23,219323.5393
000732.SZ,20141017,11.33,11.5,10.86,11.27,11.3,-0.03,-0.27,68014.83,76047.0483
000733.SZ,20141017,16.88,17.34,16.76,17.22,16.88,0.34,2.01,75962.82,130104.3114
000735.SZ,20141017,7.58,8.1,7.45,7.9,7.46,0.44,5.9,1561090.58,1224360.6705
000736.SZ,20141017,9.02,9.03,8.7,8.97,9.03,-0.06,-0.66,31674.68,28168.1717
000737.SZ,20141017,5.05,5.11,4.79,4.9,5.11,-0.21,-4.11,139462.69,68825.0004
000738.SZ,20141017,17.48,17.84,17.09,17.68,17.53,0.15,0.86,248837.63,436744.6022
000739.SZ,20141017,8.89,8.98,8.35,8.76,8.96,-0.2,-2.23,449977.69,390090.6725
000748.SZ,20141017,30.4,30.46,29.3,29.48,30.37,-0.89,-2.93,44285.38,131517.7826
000750.SZ,20141017,9.91,10.05,9.75,9.97,9.82,0.15,1.53,435616.07,432684.2941
000751.SZ,20141017,6.78,6.8,6.54,6.62,6.78,-0.16,-2.36,374418.47,249347.6243
000752.SZ,20141017,12.81,12.93,12.37,12.6,12.8,-0.2,-1.56,100595.34,126975.2532
000753.SZ,20141017,6.66,6.76,6.36,6.68,6.71,-0.03,-0.45,160721.48,105174.2618
000755.SZ,20141017,5.68,5.69,5.42,5.42,5.7,-0.28,-4.91,122152.7,66907.546
000756.SZ,20141017,9.45,9.5,8.87,9.11,9.61,-0.5,-5.2,176083.49,161496.5171
000757.SZ,20141017,7.3,7.47,7.05,7.25,7.37,-0.12,-1.63,125201.86,90108.0302
000758.SZ,20141017,11.16,11.31,10.91,11.29,11.2,0.09,0.8,136354.32,151872.4385
000759.SZ,20141017,8.63,8.7,8.43,8.62,8.71,-0.09,-1.03,28810.79,24718.6753
000760.SZ,20141017,15.2,15.2,14.48,14.85,15.17,-0.32,-2.11,40244.86,59714.4781
