ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20051212,2.67,2.68,2.61,2.64,2.64,0.0,0.0,32972.78,8709.8964
000780.SZ,20051212,2.76,2.8,2.73,2.79,2.75,0.04,1.45,19044.17,5272.0033
000782.SZ,20051212,2.36,2.37,2.32,2.35,2.36,-0.01,-0.42,10350.96,2433.6406
000783.SZ,20051212,2.69,2.72,2.65,2.68,2.7,-0.02,-0.74,21837.48,5852.6469
000785.SZ,20051212,3.18,3.18,3.1,3.12,3.12,0.0,0.0,2396.81,749.9431
000786.SZ,20051212,4.53,4.55,4.4,4.47,4.52,-0.05,-1.11,7761.3,3472.782
000787.SZ,20051212,4.09,4.14,4.06,4.12,4.11,0.01,0.24,13461.35,5525.5329
000788.SZ,20051212,3.25,3.33,3.21,3.3,3.3,0.0,0.0,2789.01,917.0143
000789.SZ,20051212,2.35,2.36,2.32,2.35,2.33,0.02,0.86,11063.52,2589.2031
000790.SZ,20051212,5.66,5.82,5.66,5.78,5.68,0.1,1.76,4915.27,2827.0091
000791.SZ,20051212,1.74,1.77,1.73,1.75,1.76,-0.01,-0.57,4516.01,791.1648
000792.SZ,20051212,10.7,10.72,10.6,10.7,10.68,0.02,0.19,8368.71,8928.0843
000793.SZ,20051212,3.04,3.05,3.02,3.04,3.05,-0.01,-0.33,19552.4,5934.8828
000795.SZ,20051212,2.82,2.84,2.78,2.83,2.81,0.02,0.71,9861.43,2771.967
000796.SZ,20051212,2.94,2.94,2.89,2.93,2.94,-0.01,-0.34,5308.73,1549.1406
000797.SZ,20051212,2.69,2.73,2.67,2.71,2.69,0.02,0.74,3987.59,1076.3876
000798.SZ,20051212,3.11,3.17,3.09,3.16,3.1,0.06,1.94,3561.86,1117.9949
000799.SZ,20051212,2.74,2.79,2.72,2.79,2.75,0.04,1.45,5887.83,1624.8986
000800.SZ,20051212,2.89,2.9,2.83,2.89,2.86,0.03,1.05,33846.19,9746.775
000801.SZ,20051212,3.22,3.33,3.17,3.2,3.17,0.03,0.95,1648.63,530.9149
000802.SZ,20051212,3.74,3.74,3.68,3.71,3.68,0.03,0.82,2719.18,1007.4472
000803.SZ,20051212,11.0,12.09,10.58,11.5,11.68,-0.18,-1.54,30.0,34.481
000805.SZ,20051212,2.38,2.46,2.36,2.43,2.42,0.01,0.41,1732.5,418.6165
000807.SZ,20051212,3.16,3.27,3.13,3.25,3.15,0.1,3.17,26889.86,8646.248
000809.SZ,20051212,4.19,4.26,4.19,4.22,4.19,0.03,0.72,7061.41,2977.6
000810.SZ,20051212,3.72,3.75,3.67,3.74,3.74,0.0,0.0,2209.0,822.061
000811.SZ,20051212,4.1,4.12,4.06,4.11,4.09,0.02,0.49,3238.34,1326.1762
000812.SZ,20051212,3.86,3.93,3.79,3.82,3.86,-0.04,-1.04,6613.07,2535.8592
000813.SZ,20051212,1.77,1.82,1.75,1.8,1.78,0.02,1.12,11290.21,2022.8756
000816.SZ,20051212,2.63,2.67,2.59,2.63,2.62,0.01,0.38,17838.99,4700.26
000817.SZ,20051212,8.76,8.76,8.6,8.75,8.75,0.0,0.0,71465.28,62518.181
000818.SZ,20051212,2.9,2.91,2.85,2.88,2.88,0.0,0.0,3540.61,1017.1195
000819.SZ,20051212,4.97,5.0,4.92,4.96,5.0,-0.04,-0.8,3329.13,1649.5185
000820.SZ,20051212,2.45,2.53,2.42,2.51,2.45,0.06,2.45,7566.91,1882.6932
000821.SZ,20051212,2.08,2.11,2.06,2.11,2.09,0.02,0.96,14747.35,3077.3369
000822.SZ,20051212,3.88,3.92,3.88,3.9,3.89,0.01,0.26,25252.04,9845.545
000823.SZ,20051212,3.48,3.6,3.48,3.52,3.44,0.08,2.33,19911.01,7080.3261
000825.SZ,20051212,3.63,3.64,3.58,3.58,3.62,-0.04,-1.11,21486.73,7724.2009
000829.SZ,20051212,4.01,4.05,4.0,4.02,4.02,0.0,0.0,5105.81,2056.3087
000830.SZ,20051212,3.48,3.49,3.41,3.43,3.49,-0.06,-1.72,17564.6,6063.5645
000831.SZ,20051212,2.82,2.83,2.77,2.79,2.82,-0.03,-1.06,22084.0,6157.908
000833.SZ,20051212,3.82,3.96,3.79,3.92,3.79,0.13,3.43,26691.64,10419.5274
000835.SZ,20051212,5.72,5.88,5.72,5.87,5.74,0.13,2.26,2841.07,1657.5469
000838.SZ,20051212,7.04,7.4,7.04,7.15,7.12,0.03,0.42,4105.99,2957.3558
000839.SZ,20051212,10.19,10.25,10.12,10.17,10.18,-0.01,-0.1,9927.33,10110.9524
000848.SZ,20051212,4.33,4.38,4.25,4.28,4.33,-0.05,-1.15,3915.5,1688.66
000850.SZ,20051212,2.09,2.12,2.07,2.08,2.09,-0.01,-0.48,42011.27,8797.7377
000851.SZ,20051212,5.21,5.32,5.15,5.26,5.22,0.04,0.77,14610.29,7671.6412
000852.SZ,20051212,6.12,6.3,6.06,6.3,6.11,0.19,3.11,8916.27,5486.8878
000856.SZ,20051212,2.06,2.16,2.06,2.16,2.06,0.1,4.85,12507.12,2664.2655
000858.SZ,20051212,6.96,7.03,6.9,6.95,6.97,-0.02,-0.29,32448.11,22556.6076
000860.SZ,20051212,3.16,3.25,3.14,3.21,3.16,0.05,1.58,25611.14,8202.4193
000861.SZ,20051212,3.26,3.32,3.26,3.31,3.26,0.05,1.53,5373.68,1775.2081
000862.SZ,20051212,2.18,2.31,2.15,2.27,2.21,0.06,2.71,33754.52,7560.4784
000863.SZ,20051212,1.68,1.7,1.65,1.67,1.67,0.0,0.0,2085.5,349.4619
000866.SZ,20051212,10.55,10.9,10.55,10.79,10.87,-0.08,-0.74,38726.71,41876.5072
000868.SZ,20051212,2.68,2.71,2.63,2.69,2.69,0.0,0.0,4046.99,1089.8474
000869.SZ,20051212,20.3,20.48,20.2,20.3,20.3,0.0,0.0,5719.66,11656.8014
000875.SZ,20051212,2.47,2.49,2.45,2.48,2.47,0.01,0.4,19799.98,4898.985
000877.SZ,20051212,3.01,3.09,3.0,3.05,3.03,0.02,0.66,4038.0,1234.9496
000878.SZ,20051212,3.93,3.94,3.88,3.91,3.92,-0.01,-0.26,17975.2,7023.2357
000880.SZ,20051212,1.8,1.82,1.77,1.82,1.81,0.01,0.55,9264.96,1666.4158
000882.SZ,20051212,3.17,3.19,3.13,3.18,3.16,0.02,0.63,6286.4,1983.664
000883.SZ,20051212,2.43,2.46,2.41,2.44,2.43,0.01,0.41,3541.51,865.1173
000885.SZ,20051212,2.08,2.12,2.06,2.1,2.09,0.01,0.48,2328.2,485.3244
000886.SZ,20051212,2.14,2.19,2.12,2.18,2.14,0.04,1.87,10165.18,2193.3998
000887.SZ,20051212,1.58,1.63,1.52,1.6,1.6,0.0,0.0,10669.33,1681.5421
000888.SZ,20051212,5.1,5.16,5.07,5.12,5.1,0.02,0.39,1755.6,901.2949
000889.SZ,20051212,2.07,2.12,2.05,2.11,2.04,0.07,3.43,10829.06,2262.8151
000890.SZ,20051212,2.72,2.78,2.72,2.74,2.72,0.02,0.74,6760.73,1860.1593
000892.SZ,20051212,2.79,2.85,2.75,2.83,2.81,0.02,0.71,21883.78,6151.5637
000893.SZ,20051212,3.13,3.16,3.1,3.15,3.13,0.02,0.64,4428.0,1389.912
000895.SZ,20051212,12.8,12.8,12.4,12.48,12.75,-0.27,-2.12,11798.4,14833.7436
000897.SZ,20051212,2.11,2.12,2.07,2.1,2.11,-0.01,-0.47,23835.62,4996.1638
000898.SZ,20051212,3.91,3.99,3.86,3.98,3.92,0.06,1.53,143248.56,56272.279
000899.SZ,20051212,2.65,2.7,2.62,2.68,2.65,0.03,1.13,6466.05,1720.0023
000900.SZ,20051212,8.35,8.42,8.3,8.34,8.39,-0.05,-0.6,8710.0,7270.1451
000901.SZ,20051212,3.37,3.45,3.37,3.38,3.37,0.01,0.3,7525.54,2563.9681
000902.SZ,20051212,2.59,2.59,2.55,2.59,2.59,0.0,0.0,3179.0,818.392
000903.SZ,20051212,4.13,4.15,4.06,4.07,4.12,-0.05,-1.21,5148.18,2101.9331
000905.SZ,20051212,7.04,7.04,6.94,6.96,7.0,-0.04,-0.57,4622.18,3219.6031
000906.SZ,20051212,2.63,2.72,2.63,2.7,2.62,0.08,3.05,20342.42,5456.4229
000908.SZ,20051212,1.97,2.03,1.97,2.02,1.99,0.03,1.51,4235.32,847.5381
000909.SZ,20051212,4.44,4.51,4.42,4.46,4.44,0.02,0.45,2996.55,1336.1884
000910.SZ,20051212,4.49,4.55,4.45,4.53,4.49,0.04,0.89,3068.0,1383.03
000911.SZ,20051212,4.8,5.04,4.78,4.95,4.78,0.17,3.56,41876.74,20786.18
000912.SZ,20051212,6.27,6.29,6.2,6.23,6.27,-0.04,-0.64,21765.29,13548.6614
000913.SZ,20051212,2.52,2.52,2.47,2.51,2.52,-0.01,-0.4,5723.68,1427.3403
000915.SZ,20051212,3.23,3.27,3.22,3.24,3.22,0.02,0.62,9964.97,3224.7259
000916.SZ,20051212,3.56,3.58,3.54,3.57,3.56,0.01,0.28,3202.0,1141.665
000917.SZ,20051212,5.01,5.22,4.89,5.17,5.98,-0.81,-13.55,98287.8,50010.1046
000918.SZ,20051212,1.92,1.92,1.87,1.92,1.91,0.01,0.52,8156.2,1545.5685
000919.SZ,20051212,6.3,6.46,6.27,6.33,6.29,0.04,0.64,16085.8,10272.2637
000920.SZ,20051212,4.12,4.2,4.12,4.16,4.15,0.01,0.24,42902.31,17851.7309
000921.SZ,20051212,2.2,2.24,2.18,2.22,2.22,0.0,0.0,21578.76,4766.2856
000922.SZ,20051212,2.14,2.16,2.11,2.16,2.14,0.02,0.93,7961.75,1704.4695
000923.SZ,20051212,2.45,2.46,2.42,2.45,2.43,0.02,0.82,4962.4,1212.0388
000925.SZ,20051212,5.71,5.77,5.34,5.44,5.69,-0.25,-4.39,16523.58,9050.3941
000926.SZ,20051212,7.06,7.19,6.99,7.16,7.06,0.1,1.42,15007.66,10581.5377
000927.SZ,20051212,3.84,3.84,3.75,3.78,3.85,-0.07,-1.82,14346.59,5431.7543
000928.SZ,20051212,3.18,3.2,3.12,3.16,3.17,-0.01,-0.32,11385.46,3589.3398
000929.SZ,20051212,2.88,2.89,2.85,2.89,2.88,0.01,0.35,5430.2,1558.532
000930.SZ,20051212,2.95,3.26,2.92,3.22,2.96,0.26,8.78,1152248.26,361631.2105
000931.SZ,20051212,2.48,2.48,2.41,2.46,2.48,-0.02,-0.81,23645.8,5773.465
000933.SZ,20051212,6.65,7.14,6.65,7.1,6.63,0.47,7.09,147680.95,102739.0043
000935.SZ,20051212,3.1,3.15,3.07,3.13,3.09,0.04,1.29,13145.64,4095.2758
000936.SZ,20051212,2.69,2.72,2.65,2.7,2.68,0.02,0.75,17736.18,4774.8526
000937.SZ,20051212,4.82,4.95,4.76,4.89,4.82,0.07,1.45,100965.76,49181.0068
000938.SZ,20051212,9.45,9.5,9.31,9.41,9.39,0.02,0.21,4886.78,4584.0467
000939.SZ,20051212,6.87,6.93,6.82,6.89,6.85,0.04,0.58,19542.42,13423.5214
000948.SZ,20051212,4.58,4.68,4.58,4.6,4.56,0.04,0.88,1641.58,758.2133
000949.SZ,20051212,2.22,2.22,2.15,2.2,2.22,-0.02,-0.9,8771.49,1919.604
000951.SZ,20051212,7.45,7.45,7.26,7.38,7.38,0.0,0.0,3957.0,2896.954
000952.SZ,20051212,3.16,3.19,3.13,3.18,3.17,0.01,0.32,2005.0,634.739
000953.SZ,20051212,2.46,2.48,2.4,2.47,2.44,0.03,1.23,7660.9,1877.9289
000955.SZ,20051212,2.79,2.98,2.78,2.94,2.73,0.21,7.69,18168.67,5262.5186
000956.SZ,20051212,8.4,8.53,8.37,8.51,8.39,0.12,1.43,28935.13,24485.1089
000957.SZ,20051212,2.35,2.39,2.33,2.36,2.35,0.01,0.43,10824.49,2564.8107
000958.SZ,20051212,2.53,2.65,2.53,2.59,2.53,0.06,2.37,27269.56,7120.9211
000959.SZ,20051212,2.43,2.45,2.43,2.44,2.43,0.01,0.41,18625.48,4544.1316
000960.SZ,20051212,5.54,5.66,5.54,5.59,5.54,0.05,0.9,39689.8,22339.548
000961.SZ,20051212,2.55,2.57,2.54,2.55,2.57,-0.02,-0.78,3445.53,879.9912
000962.SZ,20051212,4.26,4.26,4.18,4.25,4.25,0.0,0.0,15413.63,6505.39
000963.SZ,20051212,4.51,4.62,4.51,4.6,4.51,0.09,2.0,20923.05,9568.4211
000965.SZ,20051212,2.38,2.38,2.34,2.37,2.38,-0.01,-0.42,3488.42,824.6373
000966.SZ,20051212,2.85,2.99,2.84,2.98,2.86,0.12,4.2,16552.41,4896.0684
000967.SZ,20051212,3.68,3.75,3.66,3.69,3.66,0.03,0.82,2195.04,814.0208
000968.SZ,20051212,3.88,3.96,3.85,3.9,3.88,0.02,0.52,39940.16,15622.9153
000969.SZ,20051212,5.69,5.75,5.59,5.71,5.7,0.01,0.18,57881.4,32832.0726
000970.SZ,20051212,6.11,6.13,6.0,6.07,6.09,-0.02,-0.33,18860.78,11450.458
000972.SZ,20051212,5.34,5.46,5.28,5.4,5.38,0.02,0.37,21114.53,11339.752
000975.SZ,20051212,2.2,2.22,2.17,2.21,2.2,0.01,0.45,17497.49,3842.2464
000976.SZ,20051212,1.97,1.97,1.93,1.95,1.97,-0.02,-1.02,12753.4,2488.3464
000977.SZ,20051212,6.08,6.17,6.05,6.05,6.05,0.0,0.0,3013.74,1838.0472
000978.SZ,20051212,5.75,5.78,5.66,5.7,5.64,0.06,1.06,3503.0,2003.048
000979.SZ,20051212,2.97,3.0,2.94,3.0,2.94,0.06,2.04,3251.69,965.6032
000980.SZ,20051212,2.8,2.84,2.78,2.81,2.75,0.06,2.18,3814.8,1076.4
000981.SZ,20051212,4.13,4.21,4.11,4.17,4.13,0.04,0.97,3536.02,1471.1084
000982.SZ,20051212,2.42,2.5,2.41,2.46,2.44,0.02,0.82,2142.21,523.8124
000983.SZ,20051212,5.14,5.35,5.09,5.21,5.14,0.07,1.36,171725.78,89860.6823
000985.SZ,20051212,7.43,7.58,7.41,7.47,7.33,0.14,1.91,3280.33,2448.1054
000988.SZ,20051212,4.19,4.22,4.16,4.2,4.2,0.0,0.0,10362.45,4342.2652
000989.SZ,20051212,4.27,4.28,4.22,4.27,4.27,0.0,0.0,4346.65,1849.2414
000993.SZ,20051212,3.16,3.19,3.14,3.18,3.15,0.03,0.95,7044.28,2230.4775
000995.SZ,20051212,3.6,3.64,3.54,3.6,3.6,0.0,0.0,7893.6,2837.8255
000996.SZ,20051212,4.53,4.54,4.47,4.52,4.53,-0.01,-0.22,1757.71,793.0535
000997.SZ,20051212,7.44,7.45,7.29,7.31,7.45,-0.14,-1.88,11346.52,8301.8437
000998.SZ,20051212,8.34,8.43,8.32,8.36,8.34,0.02,0.24,1384.4,1160.766
000999.SZ,20051212,3.25,3.29,3.2,3.27,3.24,0.03,0.93,8544.65,2784.9209
001896.SZ,20051212,2.13,2.2,2.13,2.17,2.15,0.02,0.93,3489.01,756.0972
002001.SZ,20051212,9.21,9.3,9.18,9.29,9.29,0.0,0.0,7661.48,7074.7961
002002.SZ,20051212,6.45,6.5,6.22,6.35,6.55,-0.2,-3.05,40208.15,25508.1201
002003.SZ,20051212,8.31,8.34,8.2,8.29,8.31,-0.02,-0.24,4100.2,3399.5388
002004.SZ,20051212,6.9,6.98,6.81,6.9,6.9,0.0,0.0,7076.38,4893.577
002005.SZ,20051212,6.44,6.48,6.36,6.4,6.39,0.01,0.16,7350.32,4714.2172
002006.SZ,20051212,6.58,6.63,6.48,6.58,6.57,0.01,0.15,8951.28,5875.7044
002007.SZ,20051212,10.12,10.28,10.11,10.15,10.12,0.03,0.3,7770.56,7924.2342
002008.SZ,20051212,11.03,11.09,10.85,10.93,11.0,-0.07,-0.64,11688.55,12762.1369
002009.SZ,20051212,8.56,8.68,8.51,8.54,8.56,-0.02,-0.23,11360.05,9744.194
002010.SZ,20051212,7.48,7.58,7.45,7.54,7.52,0.02,0.27,6660.68,5018.6735
002011.SZ,20051212,6.5,6.54,6.43,6.5,6.49,0.01,0.15,3922.7,2544.8305
002012.SZ,20051212,5.3,5.36,5.25,5.31,5.31,0.0,0.0,15902.51,8422.0437
002013.SZ,20051212,6.72,6.86,6.68,6.85,6.73,0.12,1.78,10297.33,6998.8946
002014.SZ,20051212,6.26,6.35,6.26,6.32,6.28,0.04,0.64,3466.02,2188.3181
002015.SZ,20051212,8.16,8.2,8.1,8.18,8.17,0.01,0.12,6559.26,5356.0757
002016.SZ,20051212,5.66,5.73,5.64,5.66,5.66,0.0,0.0,6894.32,3920.2682
002017.SZ,20051212,6.82,6.89,6.7,6.81,6.83,-0.02,-0.29,12965.07,8828.4472
002018.SZ,20051212,7.09,7.24,7.02,7.19,7.12,0.07,0.98,6159.27,4415.1202
002019.SZ,20051212,9.49,9.8,9.49,9.71,9.51,0.2,2.1,9205.01,8880.9112
002020.SZ,20051212,8.7,8.82,8.6,8.77,8.7,0.07,0.8,2805.05,2449.7477
002021.SZ,20051212,5.14,5.18,5.08,5.14,5.13,0.01,0.19,6960.74,3574.3926
002022.SZ,20051212,12.96,13.3,12.87,13.16,12.96,0.2,1.54,9258.13,12211.6345
002023.SZ,20051212,8.28,8.4,8.09,8.22,8.22,0.0,0.0,23974.88,19533.3174
002024.SZ,20051212,17.48,17.48,17.14,17.19,17.47,-0.28,-1.6,7194.64,12418.4209
002025.SZ,20051212,24.96,25.38,24.88,24.9,24.98,-0.08,-0.32,7170.66,17970.2998
002026.SZ,20051212,6.48,6.52,6.43,6.47,6.47,0.0,0.0,3671.65,2377.8144
002027.SZ,20051212,6.43,6.48,6.35,6.41,6.43,-0.02,-0.31,13814.98,8863.5344
002028.SZ,20051212,11.98,12.7,11.97,12.57,11.96,0.61,5.1,18542.65,23157.5825
002029.SZ,20051212,5.98,6.02,5.95,5.96,6.01,-0.05,-0.83,2840.0,1700.57
002030.SZ,20051212,8.93,9.18,8.93,9.1,8.74,0.36,4.12,28822.28,26058.5449
002031.SZ,20051212,6.98,6.98,6.86,6.88,6.98,-0.1,-1.43,23746.15,16422.8976
002032.SZ,20051212,6.53,6.58,6.46,6.52,6.49,0.03,0.46,2792.63,1818.2524
002033.SZ,20051212,7.92,7.94,7.8,7.87,7.92,-0.05,-0.63,4139.7,3263.2814
002034.SZ,20051212,6.54,6.58,6.47,6.55,6.54,0.01,0.15,7717.72,5040.8577
002035.SZ,20051212,5.15,5.24,5.08,5.18,5.17,0.01,0.19,28240.91,14596.6617
002036.SZ,20051212,5.1,5.18,5.07,5.14,5.09,0.05,0.98,7545.59,3865.3421
002037.SZ,20051212,5.39,5.49,5.34,5.43,5.36,0.07,1.31,12723.92,6900.6201
002038.SZ,20051212,9.68,9.78,9.59,9.71,9.63,0.08,0.83,3148.31,3053.1279
002039.SZ,20051212,5.69,5.76,5.62,5.7,5.68,0.02,0.35,15673.55,8933.5728
002040.SZ,20051212,7.06,7.15,7.05,7.12,7.06,0.06,0.85,7740.06,5502.938
002041.SZ,20051212,17.34,17.76,17.24,17.53,17.34,0.19,1.1,3342.35,5872.638
002042.SZ,20051212,4.13,4.17,4.09,4.15,4.14,0.01,0.24,11700.63,4838.9732
002043.SZ,20051212,5.25,5.28,5.18,5.23,5.23,0.0,0.0,7504.6,3921.9337
002044.SZ,20051212,4.44,4.48,4.37,4.44,4.44,0.0,0.0,29425.32,13022.5515
002045.SZ,20051212,8.28,8.37,8.25,8.31,8.28,0.03,0.36,6340.8,5273.0124
002046.SZ,20051212,11.0,11.09,10.88,11.04,11.0,0.04,0.36,7193.61,7900.3102
002047.SZ,20051212,5.58,5.66,5.51,5.65,5.55,0.1,1.8,24611.86,13786.0821
002048.SZ,20051212,7.9,8.04,7.85,7.96,7.97,-0.01,-0.13,3983.92,3176.7537
002049.SZ,20051212,8.3,8.34,8.2,8.22,8.24,-0.02,-0.24,10939.42,9028.7224
002050.SZ,20051212,7.55,7.61,7.45,7.53,7.54,-0.01,-0.13,8778.19,6603.1793
600000.SH,20051212,9.06,9.18,9.0,9.11,9.06,0.05,0.55,68954.84,62949.105
600001.SH,20051212,2.92,2.92,2.86,2.88,2.93,-0.05,-1.71,31749.92,9149.025
600002.SH,20051212,7.74,7.85,7.68,7.78,7.74,0.04,0.52,51252.1,39795.476
600003.SH,20051212,2.58,2.62,2.57,2.61,2.6,0.01,0.38,9836.99,2546.837
600005.SH,20051212,2.76,2.76,2.71,2.74,2.75,-0.01,-0.36,260076.52,71054.186
600006.SH,20051212,2.57,2.58,2.54,2.58,2.57,0.01,0.39,15821.28,4049.905
600007.SH,20051212,4.25,4.29,4.23,4.27,4.25,0.02,0.47,2998.11,1277.2
600008.SH,20051212,4.96,4.99,4.9,4.91,4.95,-0.04,-0.81,24360.4,11990.513
600009.SH,20051212,13.43,13.57,13.25,13.4,13.42,-0.02,-0.15,33930.48,45641.032
600010.SH,20051212,1.99,1.99,1.96,1.97,1.98,-0.01,-0.51,52290.21,10304.815
600011.SH,20051212,5.84,5.85,5.7,5.8,5.84,-0.04,-0.68,58358.9,33633.866
600012.SH,20051212,5.62,5.62,5.55,5.59,5.62,-0.03,-0.53,6158.88,3433.762
600015.SH,20051212,4.6,4.63,4.56,4.58,4.6,-0.02,-0.43,158806.84,72970.213
600016.SH,20051212,4.05,4.09,4.0,4.02,4.05,-0.03,-0.74,448183.77,181360.675
600019.SH,20051212,3.97,3.98,3.93,3.95,3.97,-0.02,-0.5,207519.34,82020.378
600020.SH,20051212,6.04,6.07,5.99,6.07,6.03,0.04,0.66,54509.54,32813.759
600021.SH,20051212,3.93,3.94,3.88,3.9,3.95,-0.05,-1.27,26060.91,10188.987
600022.SH,20051212,4.55,4.57,4.5,4.54,4.55,-0.01,-0.22,13753.02,6226.716
600027.SH,20051212,2.7,2.73,2.68,2.7,2.66,0.04,1.5,103969.41,28180.285
600028.SH,20051212,4.42,4.42,4.33,4.39,4.36,0.03,0.69,156759.04,68642.603
600029.SH,20051212,2.61,2.63,2.58,2.6,2.62,-0.02,-0.76,116160.36,30179.697
600030.SH,20051212,5.05,5.1,4.95,5.03,5.05,-0.02,-0.4,79063.89,39785.159
600031.SH,20051212,6.05,6.06,5.95,6.0,6.03,-0.03,-0.5,16755.23,10060.017
600033.SH,20051212,7.2,7.2,7.12,7.15,7.2,-0.05,-0.69,9999.96,7155.168
600035.SH,20051212,3.25,3.25,3.2,3.24,3.23,0.01,0.31,9821.22,3172.344
600036.SH,20051212,6.65,6.7,6.61,6.65,6.69,-0.04,-0.6,250810.43,166969.214
600037.SH,20051212,13.46,13.68,13.38,13.56,13.55,0.01,0.07,3327.08,4505.853
600038.SH,20051212,5.77,5.89,5.77,5.82,5.81,0.01,0.17,1073.4,626.576
600039.SH,20051212,2.37,2.39,2.36,2.38,2.37,0.01,0.42,3233.54,767.56
600050.SH,20051212,2.71,2.73,2.69,2.71,2.72,-0.01,-0.37,221698.39,60075.628
600051.SH,20051212,3.53,3.6,3.51,3.58,3.54,0.04,1.13,2161.12,767.402
600052.SH,20051212,2.64,2.67,2.64,2.67,2.65,0.02,0.75,6200.2,1646.037
600053.SH,20051212,2.72,2.73,2.66,2.71,2.72,-0.01,-0.37,5878.22,1584.594
600054.SH,20051212,8.58,8.64,8.45,8.6,8.58,0.02,0.23,1955.3,1676.073
600055.SH,20051212,4.86,4.93,4.83,4.91,4.86,0.05,1.03,4591.5,2240.735
600056.SH,20051212,6.6,6.68,6.55,6.65,6.6,0.05,0.76,6926.82,4573.395
600057.SH,20051212,3.42,3.48,3.39,3.43,3.43,0.0,0.0,7374.28,2536.152
600058.SH,20051212,5.41,5.57,5.41,5.54,5.4,0.14,2.59,38234.11,21040.906
600059.SH,20051212,6.07,6.24,6.0,6.22,6.07,0.15,2.47,15861.78,9680.594
600060.SH,20051212,6.32,6.46,6.26,6.36,6.31,0.05,0.79,35643.07,22707.414
600061.SH,20051212,2.48,2.5,2.44,2.46,2.51,-0.05,-1.99,14392.85,3545.506
600062.SH,20051212,4.82,4.91,4.82,4.89,4.88,0.01,0.2,8030.36,3916.936
600063.SH,20051212,3.19,3.22,3.14,3.22,3.19,0.03,0.94,3264.04,1044.646
600064.SH,20051212,4.01,4.01,3.96,3.98,3.98,0.0,0.0,4444.91,1767.664
600065.SH,20051212,1.95,1.98,1.95,1.98,1.89,0.09,4.76,4762.95,941.065
600066.SH,20051212,6.9,6.95,6.86,6.89,6.9,-0.01,-0.14,962.34,664.121
600067.SH,20051212,4.4,4.6,4.4,4.55,4.43,0.12,2.71,31724.62,14282.728
600068.SH,20051212,2.94,2.95,2.92,2.94,2.94,0.0,0.0,8256.77,2428.304
600069.SH,20051212,2.98,2.98,2.92,2.94,2.95,-0.01,-0.34,11117.66,3268.629
600070.SH,20051212,3.72,3.74,3.68,3.73,3.7,0.03,0.81,1774.4,658.976
600071.SH,20051212,2.91,2.94,2.9,2.94,2.91,0.03,1.03,9624.36,2812.562
600072.SH,20051212,2.77,2.8,2.72,2.77,2.77,0.0,0.0,5638.52,1558.136
600074.SH,20051212,2.73,2.85,2.73,2.78,2.73,0.05,1.83,10492.54,2929.364
600075.SH,20051212,7.3,7.44,7.3,7.38,7.34,0.04,0.55,2259.07,1669.833
600076.SH,20051212,2.45,2.46,2.4,2.44,2.41,0.03,1.24,7872.78,1920.102
600077.SH,20051212,3.97,3.99,3.86,3.96,3.98,-0.02,-0.5,14100.72,5542.153
600078.SH,20051212,4.28,4.29,4.18,4.29,4.28,0.01,0.23,3018.2,1283.861
600079.SH,20051212,2.96,2.99,2.93,2.97,2.96,0.01,0.34,7963.89,2360.014
600080.SH,20051212,2.75,2.86,2.75,2.85,2.78,0.07,2.52,7286.69,2051.742
600081.SH,20051212,2.42,2.47,2.41,2.44,2.42,0.02,0.83,8601.74,2104.398
600082.SH,20051212,3.13,3.17,3.12,3.17,3.13,0.04,1.28,9052.49,2846.985
600083.SH,20051212,1.71,1.78,1.68,1.76,1.7,0.06,3.53,3306.0,575.271
600084.SH,20051212,2.01,2.07,1.99,2.05,2.02,0.03,1.49,28531.56,5808.459
600085.SH,20051212,14.18,14.19,13.6,13.6,14.1,-0.5,-3.55,22005.65,30355.949
600086.SH,20051212,1.46,1.49,1.44,1.49,1.42,0.07,4.93,75154.18,11111.683
600088.SH,20051212,8.99,9.1,8.86,9.02,8.97,0.05,0.56,10878.42,9790.072
600089.SH,20051212,7.2,7.29,7.18,7.22,7.2,0.02,0.28,19370.43,14003.053
600090.SH,20051212,3.19,3.19,3.02,3.03,3.09,-0.06,-1.94,19627.16,6042.567
600091.SH,20051212,3.89,3.92,3.86,3.92,3.89,0.03,0.77,6929.99,2704.233
600092.SH,20051212,1.7,1.81,1.68,1.76,1.72,0.04,2.33,7625.03,1338.866
600093.SH,20051212,1.98,2.04,1.97,2.03,1.98,0.05,2.53,10087.4,2027.001
600094.SH,20051212,2.67,2.72,2.62,2.68,2.66,0.02,0.75,7184.07,1924.58
600095.SH,20051212,2.61,2.66,2.59,2.65,2.63,0.02,0.76,3504.6,924.602
600096.SH,20051212,8.3,8.3,8.18,8.2,8.25,-0.05,-0.61,46699.97,38347.601
600097.SH,20051212,4.13,4.23,4.12,4.17,4.13,0.04,0.97,2091.31,873.021
600098.SH,20051212,4.07,4.08,4.01,4.05,4.07,-0.02,-0.49,26510.27,10737.057
600099.SH,20051212,2.35,2.38,2.33,2.37,2.34,0.03,1.28,6037.02,1421.646
600100.SH,20051212,9.49,9.58,9.47,9.51,9.49,0.02,0.21,12198.86,11607.758
600101.SH,20051212,3.59,3.62,3.56,3.62,3.6,0.02,0.56,11870.25,4259.236
600102.SH,20051212,4.2,4.2,4.18,4.19,4.21,-0.02,-0.48,6300.45,2639.176
