ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20100212,7.74,7.92,7.68,7.83,7.68,0.15,1.95,19342.98,15152.8695
000761.SZ,20100212,6.3,6.33,6.21,6.29,6.27,0.02,0.32,16199.57,10127.0769
000762.SZ,20100212,20.99,21.47,20.98,21.29,20.87,0.42,2.01,35943.16,76359.809
000766.SZ,20100212,8.45,8.61,8.43,8.48,8.49,-0.01,-0.12,61458.06,52492.8947
000767.SZ,20100212,5.16,5.18,5.14,5.16,5.14,0.02,0.39,25483.1,13149.5522
000768.SZ,20100212,13.29,13.5,13.26,13.46,13.26,0.2,1.51,66109.61,88754.3671
000776.SZ,20100212,54.0,54.0,49.0,50.05,10.55,39.5,374.41,343213.22,1755969.9219
000777.SZ,20100212,17.86,18.06,17.86,18.03,17.86,0.17,0.95,12241.29,22034.9503
000778.SZ,20100212,12.13,12.21,11.98,12.13,12.04,0.09,0.75,68537.84,83027.9455
000779.SZ,20100212,7.14,7.85,7.14,7.85,7.14,0.71,9.94,160594.19,125426.8164
000780.SZ,20100212,12.82,12.95,12.68,12.87,12.63,0.24,1.9,57038.01,73248.6346
000782.SZ,20100212,6.95,7.0,6.72,6.93,6.9,0.03,0.43,139837.81,95880.5741
000783.SZ,20100212,17.83,17.85,17.52,17.7,17.7,0.0,0.0,89972.67,158895.9231
000785.SZ,20100212,10.04,10.15,9.93,10.14,9.96,0.18,1.81,16480.02,16570.8119
000786.SZ,20100212,16.45,16.65,16.21,16.41,16.5,-0.09,-0.55,63469.67,104150.5863
000788.SZ,20100212,17.21,17.44,16.85,17.25,17.07,0.18,1.05,13522.8,23361.8723
000789.SZ,20100212,9.08,9.25,9.03,9.17,9.1,0.07,0.77,137040.75,125372.6289
000790.SZ,20100212,11.59,11.84,11.28,11.55,11.55,0.0,0.0,67178.12,77858.3536
000791.SZ,20100212,7.71,7.86,7.66,7.8,7.69,0.11,1.43,13183.42,10267.098
000792.SZ,20100212,54.7,55.5,54.65,54.93,54.61,0.32,0.59,12545.74,68943.8884
000793.SZ,20100212,7.35,7.59,7.27,7.46,7.3,0.16,2.19,139888.28,104353.9939
000795.SZ,20100212,7.62,7.72,7.62,7.67,7.61,0.06,0.79,12349.14,9478.5192
000796.SZ,20100212,7.5,7.64,7.44,7.53,7.45,0.08,1.07,101195.64,76451.1496
000797.SZ,20100212,7.63,7.75,7.63,7.7,7.63,0.07,0.92,18980.25,14614.2381
000798.SZ,20100212,7.83,7.92,7.81,7.87,7.82,0.05,0.64,21887.28,17222.5289
000799.SZ,20100212,16.62,16.8,16.41,16.65,16.79,-0.14,-0.83,70513.29,116901.3209
000800.SZ,20100212,21.09,21.19,20.8,20.94,21.03,-0.09,-0.43,50269.64,105406.5747
000801.SZ,20100212,12.44,12.63,12.31,12.53,12.3,0.23,1.87,8004.42,10025.9355
000802.SZ,20100212,14.39,14.44,14.17,14.38,14.3,0.08,0.56,14938.06,21391.5267
000803.SZ,20100212,9.25,9.56,9.12,9.38,9.25,0.13,1.41,44411.0,41526.4157
000806.SZ,20100212,6.06,6.23,6.06,6.14,6.05,0.09,1.49,136738.9,84276.6136
000807.SZ,20100212,12.32,12.38,12.21,12.28,12.15,0.13,1.07,45735.3,56130.5026
000809.SZ,20100212,20.18,20.45,20.06,20.45,20.18,0.27,1.34,3454.41,6994.5569
000810.SZ,20100212,10.29,10.34,10.14,10.33,10.22,0.11,1.08,3919.0,4026.244
000811.SZ,20100212,15.56,15.58,15.35,15.51,15.35,0.16,1.04,11979.39,18539.3363
000812.SZ,20100212,6.8,7.01,6.8,7.0,6.85,0.15,2.19,32842.86,22813.3417
000815.SZ,20100212,9.62,9.65,9.56,9.59,9.63,-0.04,-0.42,12555.31,12049.9356
000816.SZ,20100212,6.88,6.95,6.85,6.92,6.86,0.06,0.87,52772.39,36480.7895
000818.SZ,20100212,7.38,7.47,7.32,7.35,7.34,0.01,0.14,11262.7,8308.3823
000819.SZ,20100212,18.17,18.24,18.0,18.18,18.01,0.17,0.94,11534.01,20911.3227
000820.SZ,20100212,5.13,5.19,5.13,5.15,5.14,0.01,0.19,33820.75,17435.904
000821.SZ,20100212,6.58,6.64,6.52,6.57,6.58,-0.01,-0.15,37942.31,24945.1505
000822.SZ,20100212,7.34,7.38,7.25,7.33,7.26,0.07,0.96,52465.99,38449.104
000823.SZ,20100212,10.29,10.6,10.23,10.54,10.21,0.33,3.23,98471.61,103025.0107
000825.SZ,20100212,7.72,7.79,7.63,7.78,7.71,0.07,0.91,207894.23,160864.4318
000826.SZ,20100212,16.42,16.82,16.25,16.75,16.35,0.4,2.45,31096.69,51754.8314
000828.SZ,20100212,7.08,7.18,7.06,7.14,7.07,0.07,0.99,23676.85,16858.6112
000829.SZ,20100212,13.41,13.57,13.2,13.39,13.2,0.19,1.44,97553.36,130474.2153
000830.SZ,20100212,5.91,5.97,5.9,5.96,5.91,0.05,0.85,63593.71,37768.3692
000831.SZ,20100212,8.15,8.17,8.08,8.15,8.05,0.1,1.24,39868.14,32403.4033
000833.SZ,20100212,10.02,10.06,9.91,9.98,9.95,0.03,0.3,29328.22,29248.9116
000835.SZ,20100212,8.69,8.85,8.66,8.78,8.62,0.16,1.86,50259.91,44062.9681
000836.SZ,20100212,9.94,10.03,9.9,10.01,9.91,0.1,1.01,22481.04,22429.52
000837.SZ,20100212,9.6,9.77,9.57,9.74,9.57,0.17,1.78,14218.83,13803.1971
000838.SZ,20100212,8.99,8.99,8.84,8.94,8.92,0.02,0.22,9361.82,8347.1161
000839.SZ,20100212,14.19,14.46,14.13,14.38,14.11,0.27,1.91,106838.28,152885.2428
000848.SZ,20100212,25.95,26.32,25.8,26.11,25.8,0.31,1.2,7626.46,19921.8579
000850.SZ,20100212,10.5,10.5,9.8,9.85,10.53,-0.68,-6.46,201139.63,200936.1224
000851.SZ,20100212,12.0,12.3,11.69,12.08,11.91,0.17,1.43,89422.67,107185.4539
000852.SZ,20100212,11.48,11.56,11.4,11.56,11.48,0.08,0.7,18958.61,21805.2647
000856.SZ,20100212,7.15,7.18,7.08,7.18,7.14,0.04,0.56,13095.5,9351.5046
000858.SZ,20100212,29.53,29.7,29.29,29.52,29.49,0.03,0.1,106622.3,314413.7034
000859.SZ,20100212,7.1,7.14,7.0,7.1,7.08,0.02,0.28,27055.7,19127.2829
000860.SZ,20100212,16.15,16.29,16.11,16.23,16.13,0.1,0.62,27247.75,44122.4833
000861.SZ,20100212,13.69,13.88,13.56,13.8,13.55,0.25,1.85,14889.59,20429.4427
000862.SZ,20100212,13.5,13.78,13.49,13.67,13.43,0.24,1.79,37651.88,51405.2277
000868.SZ,20100212,11.64,11.64,11.36,11.47,11.46,0.01,0.09,30437.1,35031.9194
000869.SZ,20100212,71.81,72.19,71.05,71.06,71.91,-0.85,-1.18,4142.0,29595.14
000875.SZ,20100212,4.95,4.97,4.93,4.95,4.93,0.02,0.41,28456.12,14092.987
000876.SZ,20100212,12.0,12.21,12.0,12.21,11.96,0.25,2.09,40474.73,49105.36
000877.SZ,20100212,21.25,21.66,21.18,21.65,21.25,0.4,1.88,34980.38,75201.7178
000878.SZ,20100212,25.81,26.3,25.81,26.1,25.36,0.74,2.92,109904.29,286085.2339
000880.SZ,20100212,15.63,15.77,15.51,15.64,15.55,0.09,0.58,11297.3,17685.1548
000881.SZ,20100212,8.26,8.32,8.25,8.3,8.24,0.06,0.73,15499.82,12852.3124
000882.SZ,20100212,8.79,8.91,8.72,8.86,8.73,0.13,1.49,39042.2,34486.9756
000883.SZ,20100212,9.19,9.19,9.07,9.18,9.1,0.08,0.88,17101.22,15628.718
000885.SZ,20100212,13.62,13.76,13.5,13.6,13.5,0.1,0.74,13891.12,18957.1095
000886.SZ,20100212,9.2,10.12,9.11,10.01,9.3,0.71,7.63,1078679.51,1054202.6754
000887.SZ,20100212,13.4,13.45,13.16,13.43,13.19,0.24,1.82,7993.22,10664.3641
000888.SZ,20100212,14.21,14.4,14.04,14.4,14.06,0.34,2.42,16049.4,22701.2243
000889.SZ,20100212,7.15,7.15,7.03,7.09,7.06,0.03,0.42,14511.86,10270.5554
000890.SZ,20100212,6.01,6.04,5.95,5.96,5.97,-0.01,-0.17,40372.15,24142.7233
000892.SZ,20100212,9.36,9.67,9.36,9.6,9.4,0.2,2.13,6162.91,5881.6253
000893.SZ,20100212,27.1,28.18,27.1,27.96,27.46,0.5,1.82,14979.7,41585.1398
000895.SZ,20100212,56.2,56.7,55.69,55.99,56.1,-0.11,-0.2,17441.19,97669.1705
000897.SZ,20100212,5.79,5.88,5.76,5.82,5.77,0.05,0.87,202818.83,118041.0913
000898.SZ,20100212,12.14,12.2,12.05,12.2,12.11,0.09,0.74,129204.79,156889.8395
000899.SZ,20100212,8.1,8.14,8.03,8.07,8.07,0.0,0.0,25089.75,20248.8798
000900.SZ,20100212,27.18,27.55,27.03,27.27,27.07,0.2,0.74,44346.48,121022.407
000901.SZ,20100212,13.73,13.73,13.57,13.68,13.55,0.13,0.96,16671.38,22816.93
000902.SZ,20100212,8.07,8.2,8.05,8.1,8.08,0.02,0.25,31199.85,25302.0591
000903.SZ,20100212,12.14,12.32,12.13,12.32,12.1,0.22,1.82,16903.95,20721.7677
000905.SZ,20100212,8.87,8.97,8.81,8.93,8.86,0.07,0.79,77351.94,68852.4319
000906.SZ,20100212,9.8,9.85,9.61,9.72,9.8,-0.08,-0.82,28766.19,27934.0351
000908.SZ,20100212,7.92,7.92,7.92,7.92,8.34,-0.42,-5.04,22085.0,17491.32
000909.SZ,20100212,12.5,12.68,12.35,12.61,12.44,0.17,1.37,34103.42,42598.7475
000910.SZ,20100212,10.82,10.97,10.81,10.9,10.8,0.1,0.93,18829.12,20534.1772
000911.SZ,20100212,20.63,20.63,20.2,20.41,20.33,0.08,0.39,22819.02,46497.0118
000912.SZ,20100212,9.63,9.73,9.61,9.7,9.6,0.1,1.04,21733.58,20982.5381
000913.SZ,20100212,7.47,7.55,7.31,7.54,7.45,0.09,1.21,48922.67,36330.5784
000915.SZ,20100212,9.55,9.55,9.33,9.45,9.49,-0.04,-0.42,26495.53,25046.1715
000916.SZ,20100212,5.6,5.66,5.57,5.62,5.58,0.04,0.72,93665.56,52683.7738
000917.SZ,20100212,21.4,21.83,21.37,21.7,21.52,0.18,0.84,56574.24,122339.1038
000918.SZ,20100212,13.91,14.08,13.8,14.07,13.93,0.14,1.01,21714.07,30335.0046
000919.SZ,20100212,11.79,11.91,11.79,11.89,11.81,0.08,0.68,13610.25,16158.6997
000920.SZ,20100212,7.49,7.62,7.46,7.6,7.46,0.14,1.88,22912.14,17336.0346
000921.SZ,20100212,7.71,7.97,7.67,7.94,7.7,0.24,3.12,23477.51,18509.3376
000922.SZ,20100212,6.88,6.95,6.86,6.9,6.88,0.02,0.29,25234.38,17387.9172
000923.SZ,20100212,8.6,8.7,8.58,8.64,8.6,0.04,0.47,8345.71,7200.726
000925.SZ,20100212,18.6,19.14,18.56,19.08,18.56,0.52,2.8,10312.9,19542.9433
000926.SZ,20100212,10.33,10.55,10.31,10.52,10.27,0.25,2.43,80859.5,84712.3588
000927.SZ,20100212,9.9,9.94,9.76,9.91,9.85,0.06,0.61,18469.56,18237.7464
000928.SZ,20100212,8.53,8.63,8.49,8.54,8.53,0.01,0.12,20840.12,17786.9915
000929.SZ,20100212,8.83,8.9,8.82,8.89,8.82,0.07,0.79,8475.35,7519.196
000930.SZ,20100212,8.82,8.93,8.65,8.8,8.78,0.02,0.23,174156.05,152832.5733
000931.SZ,20100212,6.14,6.14,6.08,6.12,6.08,0.04,0.66,30055.65,18349.8307
000932.SZ,20100212,6.35,6.43,6.33,6.4,6.35,0.05,0.79,39060.41,24946.4151
000933.SZ,20100212,28.8,29.82,28.8,29.65,28.6,1.05,3.67,75774.56,223449.2937
000935.SZ,20100212,10.35,10.4,10.32,10.37,10.35,0.02,0.19,11586.41,12007.8542
000936.SZ,20100212,9.56,9.56,9.36,9.45,9.39,0.06,0.64,32867.28,31126.5311
000937.SZ,20100212,35.75,36.21,35.5,36.02,35.6,0.42,1.18,49195.75,177280.0118
000938.SZ,20100212,15.01,15.5,15.01,15.2,15.03,0.17,1.13,34291.49,52310.7189
000939.SZ,20100212,19.85,20.88,19.85,20.55,19.76,0.79,4.0,63117.79,129505.2865
000948.SZ,20100212,14.6,14.62,14.35,14.51,14.27,0.24,1.68,14914.58,21631.054
000949.SZ,20100212,6.6,6.65,6.55,6.63,6.57,0.06,0.91,25882.82,17125.9995
000950.SZ,20100212,18.38,18.78,18.3,18.65,18.37,0.28,1.52,16927.89,31413.0111
000951.SZ,20100212,27.2,27.58,27.2,27.55,27.32,0.23,0.84,8209.99,22541.655
000952.SZ,20100212,14.8,15.01,14.75,14.83,14.83,0.0,0.0,19253.1,28644.1431
000953.SZ,20100212,7.33,7.44,7.3,7.41,7.33,0.08,1.09,17442.75,12899.1114
000955.SZ,20100212,6.15,6.36,6.09,6.36,6.14,0.22,3.58,56868.88,35594.458
000957.SZ,20100212,8.45,8.51,8.39,8.48,8.36,0.12,1.44,20588.31,17409.9922
000958.SZ,20100212,5.15,5.23,5.15,5.21,5.15,0.06,1.17,15330.48,7971.582
000959.SZ,20100212,5.23,5.25,5.17,5.24,5.23,0.01,0.19,53351.7,27820.5694
000960.SZ,20100212,22.6,22.7,22.23,22.54,22.28,0.26,1.17,71806.15,161269.6433
000961.SZ,20100212,18.5,18.5,18.24,18.33,18.29,0.04,0.22,24025.55,44187.8692
000962.SZ,20100212,11.92,12.05,11.86,11.97,11.86,0.11,0.93,18144.47,21709.77
000963.SZ,20100212,20.54,20.94,20.54,20.88,20.54,0.34,1.66,4817.28,10041.4871
000965.SZ,20100212,13.11,13.2,12.9,13.06,13.04,0.02,0.15,6644.4,8721.4402
000966.SZ,20100212,5.65,5.83,5.63,5.75,5.66,0.09,1.59,140978.18,81031.1157
000967.SZ,20100212,8.81,8.92,8.7,8.88,8.81,0.07,0.79,16072.14,14186.2299
000968.SZ,20100212,18.21,18.42,18.2,18.36,18.12,0.24,1.32,26627.07,48830.2387
000969.SZ,20100212,23.89,24.0,23.51,23.72,23.74,-0.02,-0.08,16528.11,39180.6749
000970.SZ,20100212,10.13,10.4,10.07,10.27,10.14,0.13,1.28,145787.26,148970.3732
000971.SZ,20100212,5.71,5.81,5.71,5.76,5.71,0.05,0.88,6275.86,3618.7514
000972.SZ,20100212,9.89,9.93,9.75,9.91,9.88,0.03,0.3,42339.71,41726.7895
000973.SZ,20100212,10.11,10.58,10.05,10.48,10.05,0.43,4.28,149405.49,155316.0095
000975.SZ,20100212,7.19,7.31,7.13,7.25,7.16,0.09,1.26,28446.53,20599.6613
000976.SZ,20100212,4.47,4.51,4.45,4.49,4.46,0.03,0.67,36689.05,16437.0695
000977.SZ,20100212,14.55,14.7,14.08,14.4,14.41,-0.01,-0.07,89187.54,128804.2389
000978.SZ,20100212,13.53,13.96,13.4,13.93,13.63,0.3,2.2,36842.94,50333.2124
000979.SZ,20100212,14.0,14.18,13.63,13.95,13.92,0.03,0.22,18575.03,25993.26
000980.SZ,20100212,8.08,8.42,8.03,8.27,8.08,0.19,2.35,127875.02,105864.7663
000982.SZ,20100212,12.49,12.59,12.19,12.56,12.45,0.11,0.88,18343.62,22727.6625
000983.SZ,20100212,33.2,34.5,33.2,34.08,33.08,1.0,3.02,252600.97,859189.933
000985.SZ,20100212,13.27,13.4,13.21,13.35,13.24,0.11,0.83,3438.55,4576.2522
000987.SZ,20100212,25.67,26.35,25.4,26.23,25.32,0.91,3.59,12209.6,31673.7939
000988.SZ,20100212,15.57,15.59,15.39,15.5,15.39,0.11,0.71,27991.15,43370.8344
000989.SZ,20100212,14.6,14.94,14.59,14.69,14.57,0.12,0.82,33544.21,49481.6248
000990.SZ,20100212,14.57,14.82,14.57,14.75,14.56,0.19,1.3,7218.75,10627.468
000993.SZ,20100212,9.74,9.83,9.66,9.76,9.74,0.02,0.21,30732.97,29939.6881
000995.SZ,20100212,7.0,7.2,6.96,7.14,6.98,0.16,2.29,20671.53,14721.692
000996.SZ,20100212,37.43,38.95,37.11,38.15,37.26,0.89,2.39,81692.62,311354.8594
000997.SZ,20100212,12.9,13.14,12.81,13.12,12.82,0.3,2.34,60890.43,79091.3074
000998.SZ,20100212,20.35,20.75,20.2,20.65,20.35,0.3,1.47,113154.02,232560.939
000999.SZ,20100212,23.18,23.59,23.08,23.55,23.2,0.35,1.51,34266.54,80315.1088
001696.SZ,20100212,18.11,18.21,17.89,18.09,18.11,-0.02,-0.11,24375.44,43950.8066
001896.SZ,20100212,7.21,7.6,7.17,7.29,7.2,0.09,1.25,16073.13,11785.8184
002001.SZ,20100212,45.0,46.19,44.98,46.13,45.16,0.97,2.15,14613.84,66950.5142
002002.SZ,20100212,11.36,11.66,11.33,11.42,11.35,0.07,0.62,14781.55,16986.9955
002003.SZ,20100212,22.29,22.72,22.01,22.37,22.1,0.27,1.22,6296.72,14075.5797
002004.SZ,20100212,46.8,47.7,46.8,47.59,46.8,0.79,1.69,2572.68,12195.0805
002005.SZ,20100212,18.2,18.25,17.92,18.12,18.01,0.11,0.61,24031.62,43511.071
002006.SZ,20100212,13.65,13.68,13.45,13.51,13.6,-0.09,-0.66,7872.71,10638.616
002007.SZ,20100212,56.16,57.19,56.1,57.0,56.16,0.84,1.5,11910.97,67608.6877
002008.SZ,20100212,11.72,11.85,11.6,11.77,11.72,0.05,0.43,113343.63,133243.3923
002009.SZ,20100212,12.4,12.76,12.31,12.73,12.36,0.37,2.99,18683.17,23569.969
002010.SZ,20100212,13.9,14.14,13.9,14.01,13.94,0.07,0.5,17142.42,24045.9671
002011.SZ,20100212,19.36,20.19,19.3,19.85,19.31,0.54,2.8,33763.43,67099.0013
002012.SZ,20100212,10.1,10.26,10.02,10.23,10.04,0.19,1.89,31686.47,32174.8532
002013.SZ,20100212,15.72,16.52,15.7,16.45,15.73,0.72,4.58,37296.45,60573.7665
002014.SZ,20100212,17.18,17.44,17.18,17.44,17.13,0.31,1.81,10427.06,18061.4161
002015.SZ,20100212,9.56,9.66,9.48,9.61,9.5,0.11,1.16,20808.22,19917.7478
002016.SZ,20100212,10.03,10.13,9.98,10.03,10.03,0.0,0.0,28055.3,28189.5535
002017.SZ,20100212,17.75,18.29,17.55,18.14,17.75,0.39,2.2,31400.74,56639.9281
002018.SZ,20100212,12.3,12.53,12.21,12.38,12.29,0.09,0.73,40660.88,50467.118
002019.SZ,20100212,21.98,23.0,21.98,22.66,21.86,0.8,3.66,47521.35,107931.0848
002020.SZ,20100212,10.23,10.35,10.18,10.32,10.2,0.12,1.18,6606.84,6790.6052
002021.SZ,20100212,9.31,9.71,9.17,9.43,9.26,0.17,1.84,122609.88,116156.9631
002022.SZ,20100212,21.85,22.27,21.85,22.17,22.04,0.13,0.59,33636.07,74322.1229
002023.SZ,20100212,17.38,17.5,17.16,17.47,17.24,0.23,1.33,11326.75,19625.3845
002024.SZ,20100212,18.31,18.78,18.31,18.69,18.28,0.41,2.24,127967.97,238121.4672
002025.SZ,20100212,12.82,13.0,12.82,12.95,12.81,0.14,1.09,10707.06,13864.6715
002026.SZ,20100212,10.26,10.42,10.16,10.41,10.17,0.24,2.36,13391.08,13820.9918
002027.SZ,20100212,6.34,6.36,6.29,6.32,6.3,0.02,0.32,23109.78,14599.6288
002028.SZ,20100212,28.6,28.98,28.4,28.92,28.53,0.39,1.37,61387.31,176519.4445
002029.SZ,20100212,24.2,25.08,24.01,25.0,23.9,1.1,4.6,6833.21,16919.7843
002030.SZ,20100212,13.74,13.9,13.66,13.86,13.66,0.2,1.46,12518.47,17289.2605
002031.SZ,20100212,11.06,11.14,10.9,11.13,11.06,0.07,0.63,22672.73,25002.6883
002032.SZ,20100212,18.66,18.76,18.5,18.59,18.55,0.04,0.22,8069.5,15015.7189
002033.SZ,20100212,18.44,18.82,18.35,18.81,18.44,0.37,2.01,18479.88,34360.3822
002034.SZ,20100212,12.21,12.42,12.2,12.28,12.18,0.1,0.82,5138.51,6329.9443
002035.SZ,20100212,11.39,11.69,11.05,11.37,11.44,-0.07,-0.61,64957.15,74133.8652
002036.SZ,20100212,7.57,7.7,7.57,7.67,7.65,0.02,0.26,13114.09,10027.6432
002037.SZ,20100212,16.14,16.58,16.08,16.55,16.07,0.48,2.99,8717.79,14254.2039
002038.SZ,20100212,48.5,49.0,48.13,48.8,48.1,0.7,1.46,2924.0,14211.4214
002039.SZ,20100212,17.04,17.34,17.03,17.2,17.09,0.11,0.64,3489.38,6018.2562
002040.SZ,20100212,8.6,8.7,8.59,8.65,8.62,0.03,0.35,7387.21,6384.0093
002041.SZ,20100212,35.95,36.58,35.52,36.54,35.61,0.93,2.61,13474.02,48952.0928
002042.SZ,20100212,18.2,18.45,18.2,18.4,18.22,0.18,0.99,7082.18,13003.1944
002043.SZ,20100212,7.41,7.52,7.35,7.45,7.34,0.11,1.5,22470.59,16704.3897
002044.SZ,20100212,8.93,9.01,8.8,8.96,8.9,0.06,0.67,15029.24,13401.7372
002045.SZ,20100212,15.53,15.79,15.53,15.77,15.51,0.26,1.68,22025.43,34565.6094
002046.SZ,20100212,15.49,15.61,15.47,15.53,15.45,0.08,0.52,6758.58,10504.8756
002047.SZ,20100212,8.85,8.91,8.72,8.8,8.85,-0.05,-0.57,28357.52,24940.3693
002048.SZ,20100212,11.77,12.1,11.77,11.95,11.71,0.24,2.05,51662.43,61653.0709
002049.SZ,20100212,11.31,11.45,11.3,11.41,11.27,0.14,1.24,15689.25,17871.2152
002050.SZ,20100212,21.08,21.48,21.08,21.48,21.18,0.3,1.42,6090.01,12966.221
002051.SZ,20100212,26.98,27.09,26.7,26.8,26.8,0.0,0.0,8707.34,23399.072
002052.SZ,20100212,14.73,15.15,14.63,15.14,14.72,0.42,2.85,42818.73,64097.1496
002053.SZ,20100212,14.18,14.33,14.16,14.24,14.17,0.07,0.49,11527.69,16442.217
002054.SZ,20100212,19.21,19.49,19.16,19.46,19.16,0.3,1.57,7850.9,15210.2851
002055.SZ,20100212,13.93,14.17,13.86,14.17,13.93,0.24,1.72,7350.47,10336.2533
002056.SZ,20100212,13.79,14.02,13.78,13.97,13.7,0.27,1.97,18051.68,25120.8192
002057.SZ,20100212,11.36,11.48,11.34,11.4,11.38,0.02,0.18,5694.84,6490.7374
002058.SZ,20100212,14.99,15.27,14.86,15.03,14.83,0.2,1.35,4648.44,6966.5822
002059.SZ,20100212,9.52,9.63,9.46,9.58,9.54,0.04,0.42,10224.02,9759.6408
002060.SZ,20100212,9.65,9.74,9.47,9.6,9.61,-0.01,-0.1,39633.95,37944.2252
002061.SZ,20100212,13.83,13.94,13.77,13.85,13.77,0.08,0.58,14890.8,20680.626
002062.SZ,20100212,18.39,18.39,18.23,18.36,18.22,0.14,0.77,10055.73,18426.7718
002063.SZ,20100212,24.3,25.0,24.3,24.89,24.31,0.58,2.39,7161.27,17673.023
002064.SZ,20100212,20.81,21.75,20.78,21.52,20.81,0.71,3.41,32787.79,70200.2479
002065.SZ,20100212,24.5,25.19,24.15,24.84,24.3,0.54,2.22,8041.6,19957.1643
002066.SZ,20100212,15.99,15.99,15.7,15.97,15.8,0.17,1.08,5791.49,9181.6683
002067.SZ,20100212,7.54,7.63,7.38,7.61,7.45,0.16,2.15,73766.25,55547.9852
002068.SZ,20100212,17.2,17.93,17.02,17.55,17.0,0.55,3.24,25668.92,45287.2977
002069.SZ,20100212,40.01,41.49,39.68,41.11,40.15,0.96,2.39,31058.45,126149.7931
002070.SZ,20100212,8.93,9.0,8.78,9.0,8.93,0.07,0.78,17576.72,15649.7435
002071.SZ,20100212,10.29,10.36,10.12,10.35,10.12,0.23,2.27,12128.66,12426.532
002072.SZ,20100212,9.35,9.45,9.28,9.41,9.34,0.07,0.75,17448.15,16326.6648
002073.SZ,20100212,22.75,23.17,22.72,23.17,22.94,0.23,1.0,10845.02,24998.7361
002074.SZ,20100212,13.01,13.07,12.82,12.92,12.98,-0.06,-0.46,8037.56,10391.9045
002075.SZ,20100212,6.11,6.19,6.11,6.15,6.1,0.05,0.82,10764.66,6632.5852
002076.SZ,20100212,9.38,9.54,9.38,9.49,9.38,0.11,1.17,10138.94,9612.442
002077.SZ,20100212,8.43,8.53,8.39,8.42,8.46,-0.04,-0.47,18392.43,15553.8104
002078.SZ,20100212,19.25,19.49,19.18,19.37,19.26,0.11,0.57,13113.71,25408.6598
002079.SZ,20100212,8.87,8.92,8.8,8.84,8.85,-0.01,-0.11,17083.41,15123.6929
002080.SZ,20100212,32.1,32.75,32.1,32.41,32.1,0.31,0.97,1645.01,5348.2486
002081.SZ,20100212,32.48,32.95,32.13,32.6,32.29,0.31,0.96,4333.42,14111.0549
002082.SZ,20100212,14.25,14.38,14.2,14.35,14.15,0.2,1.41,30110.13,43078.0448
002083.SZ,20100212,7.99,8.1,7.98,8.05,7.94,0.11,1.39,43082.55,34706.3268
002084.SZ,20100212,9.94,10.15,9.94,10.12,9.9,0.22,2.22,14573.09,14683.9568
002085.SZ,20100212,11.44,11.44,11.19,11.4,11.18,0.22,1.97,7724.22,8714.3524
002086.SZ,20100212,11.57,11.78,11.51,11.69,11.55,0.14,1.21,29138.41,33904.0612
002087.SZ,20100212,6.54,6.6,6.52,6.58,6.52,0.06,0.92,13704.28,9007.8623
002088.SZ,20100212,23.4,23.8,23.4,23.76,23.41,0.35,1.5,6559.87,15537.2381
002089.SZ,20100212,16.5,16.85,16.3,16.63,16.33,0.3,1.84,22628.56,37619.1096
002090.SZ,20100212,18.78,18.9,18.61,18.83,18.58,0.25,1.35,3348.25,6286.1943
002091.SZ,20100212,21.34,21.45,20.77,21.38,21.37,0.01,0.05,23480.62,49842.5163
002092.SZ,20100212,20.62,20.95,20.62,20.83,20.62,0.21,1.02,34414.02,71679.2796
002093.SZ,20100212,18.9,19.89,18.82,19.69,18.86,0.83,4.4,17825.26,34654.6743
002094.SZ,20100212,11.47,11.79,11.31,11.73,11.49,0.24,2.09,30406.34,35246.019
002095.SZ,20100212,33.82,34.47,33.66,34.29,33.64,0.65,1.93,3369.67,11516.452
002096.SZ,20100212,27.82,28.68,27.82,28.63,28.03,0.6,2.14,8698.56,24746.9392
002097.SZ,20100212,17.83,18.2,17.83,18.15,17.82,0.33,1.85,17127.82,30995.0258
002098.SZ,20100212,10.81,10.99,10.74,10.83,10.87,-0.04,-0.37,13027.89,14158.6692
002099.SZ,20100212,12.42,12.48,12.25,12.39,12.4,-0.01,-0.08,13809.0,17076.9585
002100.SZ,20100212,22.75,23.58,22.57,23.35,22.6,0.75,3.32,8046.05,18582.4786
002101.SZ,20100212,25.04,25.46,25.04,25.15,25.04,0.11,0.44,22089.48,55731.2588
002102.SZ,20100212,8.04,8.08,7.93,7.99,8.0,-0.01,-0.13,13551.35,10842.6966
002103.SZ,20100212,9.65,9.79,9.63,9.68,9.74,-0.06,-0.62,9319.06,9046.016
002104.SZ,20100212,18.6,18.95,18.39,18.92,18.67,0.25,1.34,23321.21,43746.0169
002105.SZ,20100212,7.69,7.95,7.69,7.81,7.75,0.06,0.77,35594.84,27758.0952
002106.SZ,20100212,21.62,22.92,21.62,22.87,21.69,1.18,5.44,37607.57,84811.517
002107.SZ,20100212,22.13,22.41,22.13,22.36,22.13,0.23,1.04,4358.32,9712.8409
002108.SZ,20100212,30.5,31.1,30.05,30.82,30.06,0.76,2.53,5507.7,16846.9139
002109.SZ,20100212,9.64,9.67,9.56,9.65,9.55,0.1,1.05,20201.43,19440.7956
002110.SZ,20100212,12.99,13.42,12.93,13.4,13.04,0.36,2.76,40570.24,53479.7192
002111.SZ,20100212,19.94,19.99,19.69,19.84,19.73,0.11,0.56,11095.04,22038.8724
