ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20090403,20.7,21.41,20.6,20.81,20.79,0.02,0.1,26564.08,55903.3541
000066.SZ,20090403,4.87,4.96,4.73,4.86,4.85,0.01,0.21,93784.59,45719.5246
000068.SZ,20090403,3.73,3.74,3.55,3.6,3.71,-0.11,-2.97,150863.77,54921.5375
000069.SZ,20090403,13.65,14.21,13.49,13.65,13.57,0.08,0.59,196187.43,271976.5397
000070.SZ,20090403,5.99,6.44,5.76,6.18,5.96,0.22,3.69,105528.44,64506.767
000078.SZ,20090403,4.56,4.58,4.4,4.43,4.54,-0.11,-2.42,149895.57,66760.3465
000088.SZ,20090403,7.21,7.51,7.17,7.29,7.17,0.12,1.67,192920.09,141379.183
000089.SZ,20090403,6.52,6.57,6.37,6.4,6.52,-0.12,-1.84,117413.49,75714.5553
000090.SZ,20090403,7.16,7.49,7.01,7.39,7.0,0.39,5.57,144597.42,104462.9627
000096.SZ,20090403,5.43,5.46,5.34,5.39,5.37,0.02,0.37,59442.96,32192.6256
000099.SZ,20090403,5.13,5.18,4.95,5.08,5.13,-0.05,-0.97,98604.44,49970.0476
000100.SZ,20090403,3.68,3.71,3.56,3.58,3.67,-0.09,-2.45,550159.45,199308.2007
000150.SZ,20090403,4.8,4.98,4.71,4.74,4.73,0.01,0.21,117300.99,56733.5808
000151.SZ,20090403,6.73,6.83,6.43,6.56,6.7,-0.14,-2.09,92574.09,61595.1978
000153.SZ,20090403,4.76,5.12,4.69,4.95,4.72,0.23,4.87,216722.43,107270.6401
000155.SZ,20090403,8.4,8.47,8.07,8.16,8.45,-0.29,-3.43,171869.25,141963.663
000157.SZ,20090403,22.5,22.86,21.83,21.99,22.3,-0.31,-1.39,216134.1,483398.3672
000158.SZ,20090403,4.66,4.7,4.56,4.6,4.65,-0.05,-1.08,198358.45,91422.672
000159.SZ,20090403,15.26,15.62,14.83,14.92,15.2,-0.28,-1.84,96948.42,147876.9691
000301.SZ,20090403,4.88,4.9,4.71,4.74,4.81,-0.07,-1.46,170329.49,81893.3361
000338.SZ,20090403,33.48,33.49,32.4,32.5,33.0,-0.5,-1.52,66603.51,218289.7944
000400.SZ,20090403,14.75,15.03,14.45,14.7,14.7,0.0,0.0,85767.88,126616.4
000401.SZ,20090403,14.7,14.73,14.1,14.16,14.59,-0.43,-2.95,111022.86,159227.659
000402.SZ,20090403,9.76,9.93,9.54,9.57,9.63,-0.06,-0.62,532002.95,517671.6544
000404.SZ,20090403,5.17,5.35,5.16,5.18,5.13,0.05,0.97,212328.65,111543.7672
000407.SZ,20090403,9.2,9.22,8.95,8.98,9.14,-0.16,-1.75,93964.84,85267.2674
000408.SZ,20090403,6.57,6.65,6.21,6.32,6.54,-0.22,-3.36,115414.99,73209.0676
000409.SZ,20090403,4.92,5.0,4.72,4.79,4.96,-0.17,-3.43,43079.96,20862.2322
000410.SZ,20090403,7.76,7.89,7.51,7.57,7.74,-0.17,-2.2,101129.62,77862.0305
000411.SZ,20090403,5.74,5.84,5.62,5.84,5.66,0.18,3.18,64796.16,37340.9576
000413.SZ,20090403,5.63,5.75,5.52,5.69,5.61,0.08,1.43,48776.5,27527.3993
000415.SZ,20090403,6.73,6.95,6.35,6.44,6.73,-0.29,-4.31,205434.69,136164.2097
000416.SZ,20090403,7.23,7.25,6.78,6.87,7.18,-0.31,-4.32,127430.01,89243.8404
000417.SZ,20090403,8.35,8.43,8.12,8.3,8.29,0.01,0.12,56371.32,46567.4372
000418.SZ,20090403,7.13,7.92,7.12,7.92,7.2,0.72,10.0,133835.65,101430.0399
000419.SZ,20090403,5.76,5.84,5.6,5.67,5.74,-0.07,-1.22,83762.62,47820.8264
000420.SZ,20090403,3.44,3.45,3.27,3.29,3.43,-0.14,-4.08,138306.37,46291.6163
000421.SZ,20090403,4.85,4.86,4.66,4.69,4.82,-0.13,-2.7,78456.68,37290.1339
000422.SZ,20090403,13.41,13.5,12.98,13.11,13.4,-0.29,-2.16,289809.13,381697.8992
000423.SZ,20090403,17.76,17.95,17.23,17.34,17.81,-0.47,-2.64,137894.95,240818.8651
000425.SZ,20090403,27.35,28.28,27.0,27.85,27.3,0.55,2.01,68389.73,189865.1037
000426.SZ,20090403,5.6,5.62,5.35,5.37,5.55,-0.18,-3.24,70188.51,38199.17
000428.SZ,20090403,11.25,11.36,10.53,10.71,11.14,-0.43,-3.86,108263.88,116987.0966
000429.SZ,20090403,4.75,4.77,4.66,4.71,4.73,-0.02,-0.42,88958.74,41934.8364
000488.SZ,20090403,8.1,8.14,7.8,7.8,8.01,-0.21,-2.62,543409.72,433577.6566
000501.SZ,20090403,7.4,7.58,7.29,7.58,7.36,0.22,2.99,85962.99,64068.5836
000502.SZ,20090403,10.21,10.37,10.0,10.04,10.17,-0.13,-1.28,73469.62,74973.9159
000503.SZ,20090403,6.45,6.65,6.22,6.41,6.38,0.03,0.47,272042.85,175411.5881
000505.SZ,20090403,6.77,6.95,6.51,6.54,6.76,-0.22,-3.25,158956.36,106958.5334
000507.SZ,20090403,7.24,7.28,6.92,6.97,7.23,-0.26,-3.6,161745.87,114788.1549
000509.SZ,20090403,4.99,5.15,4.84,5.15,4.9,0.25,5.1,44054.29,22157.9146
000510.SZ,20090403,4.82,4.92,4.66,4.7,4.8,-0.1,-2.08,212297.5,100535.3357
000511.SZ,20090403,3.98,4.04,3.89,3.9,3.97,-0.07,-1.76,292076.58,115881.0068
000513.SZ,20090403,21.63,22.54,21.63,21.9,21.63,0.27,1.25,19622.31,43317.7698
000514.SZ,20090403,10.95,11.5,10.95,11.29,10.94,0.35,3.2,174575.94,197098.1289
000515.SZ,20090403,14.67,14.77,14.55,14.73,14.68,0.05,0.34,25512.95,37542.1885
000516.SZ,20090403,9.13,9.24,8.91,8.97,9.1,-0.13,-1.43,37004.26,33462.918
000518.SZ,20090403,3.88,3.92,3.7,3.8,3.87,-0.07,-1.81,329653.38,125756.9071
000519.SZ,20090403,5.38,5.55,5.28,5.33,5.38,-0.05,-0.93,78226.35,42172.4267
000520.SZ,20090403,5.39,5.42,5.15,5.19,5.36,-0.17,-3.17,146527.08,76888.7295
000521.SZ,20090403,4.7,4.74,4.55,4.58,4.66,-0.08,-1.72,55123.76,25550.2657
000522.SZ,20090403,7.42,7.45,7.13,7.19,7.38,-0.19,-2.57,135369.94,98218.0759
000523.SZ,20090403,5.41,5.46,5.22,5.23,5.41,-0.18,-3.33,43762.99,23494.2194
000524.SZ,20090403,5.69,5.7,5.44,5.49,5.64,-0.15,-2.66,53805.05,29788.6264
000525.SZ,20090403,17.51,17.52,16.8,16.98,17.3,-0.32,-1.85,28820.21,49280.5963
000526.SZ,20090403,6.42,6.49,6.16,6.21,6.4,-0.19,-2.97,20529.82,12896.6925
000527.SZ,20090403,10.99,11.2,10.67,11.16,10.96,0.2,1.82,264955.05,290135.0
000528.SZ,20090403,15.73,15.85,15.0,15.09,15.67,-0.58,-3.7,134904.61,207973.2316
000530.SZ,20090403,7.5,7.94,7.25,7.78,7.5,0.28,3.73,141776.52,107804.5291
000531.SZ,20090403,8.03,8.67,8.03,8.24,8.23,0.01,0.12,19479.03,16136.7291
000532.SZ,20090403,9.51,9.58,9.07,9.14,9.51,-0.37,-3.89,226641.2,209634.2544
000533.SZ,20090403,5.4,5.69,5.21,5.3,5.17,0.13,2.51,720110.88,396029.8239
000534.SZ,20090403,5.78,5.85,5.56,5.61,5.77,-0.16,-2.77,81070.18,45983.8354
000537.SZ,20090403,5.44,5.69,5.32,5.53,5.39,0.14,2.6,200153.79,111380.4399
000538.SZ,20090403,36.38,36.57,36.08,36.28,36.17,0.11,0.3,25461.15,92353.8376
000539.SZ,20090403,6.8,6.83,6.59,6.62,6.79,-0.17,-2.5,117405.91,78218.3551
000540.SZ,20090403,8.4,8.48,8.03,8.1,8.32,-0.22,-2.64,219110.61,179337.841
000541.SZ,20090403,9.71,9.85,9.41,9.42,9.66,-0.24,-2.48,124524.86,118556.2627
000543.SZ,20090403,7.74,7.83,7.6,7.63,7.72,-0.09,-1.17,114917.06,88518.4953
000544.SZ,20090403,8.12,8.17,7.83,7.97,8.1,-0.13,-1.6,76441.86,61203.7318
000545.SZ,20090403,8.6,8.65,8.3,8.36,8.58,-0.22,-2.56,97338.9,82111.9461
000546.SZ,20090403,6.64,7.3,6.55,7.3,6.64,0.66,9.94,90008.64,65216.9994
000547.SZ,20090403,6.65,6.78,6.54,6.58,6.6,-0.02,-0.3,82158.12,54764.3231
000548.SZ,20090403,6.48,6.87,6.35,6.73,6.43,0.3,4.67,240545.64,159260.0706
000550.SZ,20090403,14.02,14.14,13.6,13.64,13.88,-0.24,-1.73,24014.24,33120.9382
000551.SZ,20090403,6.55,6.73,6.47,6.57,6.51,0.06,0.92,124077.97,81944.3633
000552.SZ,20090403,8.66,8.92,8.36,8.49,8.6,-0.11,-1.28,65541.72,56957.6868
000553.SZ,20090403,8.31,8.52,8.12,8.32,8.27,0.05,0.6,114945.88,95945.6342
000554.SZ,20090403,6.47,6.79,6.39,6.66,6.36,0.3,4.72,255778.73,168115.7234
000555.SZ,20090403,5.0,5.05,4.9,5.05,4.81,0.24,4.99,14172.26,7141.3587
000557.SZ,20090403,3.85,3.91,3.74,3.75,3.82,-0.07,-1.83,117136.43,44831.6505
000558.SZ,20090403,5.62,5.74,5.53,5.57,5.6,-0.03,-0.54,57697.25,32449.8387
000559.SZ,20090403,6.6,6.67,6.47,6.49,6.55,-0.06,-0.92,88652.22,58193.0144
000560.SZ,20090403,7.25,7.29,6.96,6.98,7.2,-0.22,-3.06,28676.55,20213.7881
000562.SZ,20090403,18.51,18.71,17.5,17.75,18.35,-0.6,-3.27,357767.08,652832.6541
000563.SZ,20090403,10.93,11.2,10.8,10.94,10.84,0.1,0.92,114460.74,126043.8579
000564.SZ,20090403,5.0,5.03,4.89,4.99,4.97,0.02,0.4,87404.44,43442.6222
000565.SZ,20090403,15.2,16.5,14.95,15.95,15.17,0.78,5.14,155038.13,244345.4917
000566.SZ,20090403,12.55,13.09,12.31,12.6,12.55,0.05,0.4,105162.47,133686.1216
000567.SZ,20090403,5.53,5.59,5.33,5.39,5.5,-0.11,-2.0,60111.65,32882.3177
000568.SZ,20090403,21.63,22.0,21.06,21.15,21.48,-0.33,-1.54,244005.17,523667.3212
000569.SZ,20090403,6.75,6.83,6.73,6.78,6.78,0.0,0.0,94035.54,63815.8902
000570.SZ,20090403,5.76,5.77,5.46,5.54,5.73,-0.19,-3.32,99627.11,55669.0416
000571.SZ,20090403,5.25,5.39,5.11,5.2,5.22,-0.02,-0.38,333888.16,175690.286
000572.SZ,20090403,4.86,4.89,4.66,4.71,4.84,-0.13,-2.69,101690.07,48409.1075
000573.SZ,20090403,3.13,3.16,3.04,3.08,3.12,-0.04,-1.28,145145.89,44888.0304
000576.SZ,20090403,4.18,4.42,4.16,4.4,4.16,0.24,5.77,376190.26,161832.9752
000578.SZ,20090403,25.06,25.36,24.81,25.09,24.59,0.5,2.03,30184.71,75800.8959
000581.SZ,20090403,10.07,10.3,9.65,10.08,10.06,0.02,0.2,355059.81,352771.7142
000582.SZ,20090403,10.9,10.93,10.39,10.42,10.87,-0.45,-4.14,21061.38,22313.9796
000584.SZ,20090403,5.91,5.99,5.7,5.75,5.87,-0.12,-2.04,50475.45,29419.3226
000585.SZ,20090403,3.12,3.28,3.03,3.27,3.13,0.14,4.47,395769.64,124316.1261
000586.SZ,20090403,4.93,5.0,4.71,4.8,4.94,-0.14,-2.83,40620.41,19738.6407
000587.SZ,20090403,5.47,5.74,5.42,5.74,5.47,0.27,4.94,42876.75,24388.4387
000589.SZ,20090403,6.92,7.2,6.68,6.78,6.96,-0.18,-2.59,113449.17,78840.4338
000590.SZ,20090403,8.01,8.35,7.75,7.89,8.05,-0.16,-1.99,161547.32,131113.9822
000591.SZ,20090403,6.54,6.56,6.25,6.34,6.51,-0.17,-2.61,40780.77,26071.6621
000592.SZ,20090403,4.93,5.01,4.77,4.8,4.94,-0.14,-2.83,65018.7,31692.8715
000593.SZ,20090403,5.23,5.3,5.0,5.21,5.19,0.02,0.39,86774.82,45203.8283
000594.SZ,20090403,5.01,5.03,4.75,4.8,4.98,-0.18,-3.61,252916.14,122995.8858
000595.SZ,20090403,8.2,8.24,7.95,8.02,8.17,-0.15,-1.84,64692.54,52270.8601
000596.SZ,20090403,11.78,12.18,11.72,11.82,11.79,0.03,0.25,29009.96,34660.18
000597.SZ,20090403,20.0,20.1,19.3,19.47,19.99,-0.52,-2.6,102801.81,201339.8252
000598.SZ,20090403,7.01,7.01,7.01,7.01,6.37,0.64,10.05,2003.85,1404.6989
000599.SZ,20090403,4.25,4.27,4.06,4.1,4.22,-0.12,-2.84,187993.11,77902.1698
000600.SZ,20090403,6.42,6.62,6.35,6.5,6.36,0.14,2.2,106148.83,68882.5069
000601.SZ,20090403,3.84,3.89,3.66,3.7,3.79,-0.09,-2.37,259052.5,97425.4097
000602.SZ,20090403,10.05,10.17,9.5,9.59,10.0,-0.41,-4.1,71688.77,70638.9518
000605.SZ,20090403,10.55,10.69,10.35,10.42,10.5,-0.08,-0.76,13387.18,14081.7088
000606.SZ,20090403,5.82,6.15,5.78,5.98,5.71,0.27,4.73,397853.07,237801.7348
000607.SZ,20090403,4.15,4.16,4.0,4.03,4.11,-0.08,-1.95,118565.46,48048.1773
000608.SZ,20090403,5.85,6.37,5.81,6.37,5.79,0.58,10.02,385204.03,240446.7762
000609.SZ,20090403,12.6,13.26,12.41,12.82,12.41,0.41,3.3,238591.97,306912.2437
000610.SZ,20090403,5.41,5.43,5.2,5.24,5.4,-0.16,-2.96,38010.27,20114.5802
000611.SZ,20090403,4.88,4.96,4.75,4.87,4.83,0.04,0.83,119170.08,58173.6595
000612.SZ,20090403,13.42,13.5,12.8,12.89,13.33,-0.44,-3.3,157441.64,205980.4839
000613.SZ,20090403,3.53,3.62,3.49,3.53,3.53,0.0,0.0,61594.11,21864.1634
000615.SZ,20090403,4.54,4.87,4.54,4.83,4.53,0.3,6.62,102282.59,48360.7183
000616.SZ,20090403,7.93,8.15,7.8,7.94,7.75,0.19,2.45,207172.78,165542.2267
000617.SZ,20090403,11.89,11.9,11.46,11.53,11.8,-0.27,-2.29,43154.36,50446.0687
000619.SZ,20090403,7.32,7.54,7.28,7.36,7.29,0.07,0.96,84437.33,62344.3016
000623.SZ,20090403,35.22,35.79,33.81,33.88,34.85,-0.97,-2.78,112035.14,388287.4951
000625.SZ,20090403,7.54,7.66,7.32,7.37,7.49,-0.12,-1.6,334646.42,249488.8311
000626.SZ,20090403,5.93,5.98,5.75,5.82,5.9,-0.08,-1.36,30849.51,18121.5371
000627.SZ,20090403,5.35,5.4,5.1,5.13,5.33,-0.2,-3.75,205903.18,107146.609
000628.SZ,20090403,6.28,6.36,5.99,6.01,6.3,-0.29,-4.6,83610.32,51085.8085
000629.SZ,20090403,9.57,9.6,9.55,9.59,9.57,0.02,0.21,1247417.14,1195559.8864
000630.SZ,20090403,14.69,14.69,13.63,13.98,14.68,-0.7,-4.77,417940.5,594478.1335
000632.SZ,20090403,3.71,3.72,3.58,3.6,3.69,-0.09,-2.44,103169.83,37549.7888
000635.SZ,20090403,13.19,13.48,13.1,13.2,13.15,0.05,0.38,69387.61,92265.2272
000636.SZ,20090403,5.04,5.42,4.95,5.27,5.0,0.27,5.4,309977.09,160955.1323
000637.SZ,20090403,5.35,5.54,5.3,5.35,5.31,0.04,0.75,72066.51,38931.2189
000639.SZ,20090403,10.4,10.43,10.08,10.16,10.37,-0.21,-2.03,19432.62,19927.5037
000650.SZ,20090403,12.19,12.3,11.62,11.8,12.15,-0.35,-2.88,22758.13,27179.1708
000651.SZ,20090403,26.72,27.69,25.86,27.5,26.73,0.77,2.88,96415.26,257708.5157
000652.SZ,20090403,7.3,7.33,6.95,7.02,7.22,-0.2,-2.77,303056.12,215411.6645
000655.SZ,20090403,21.95,22.12,21.01,21.19,21.89,-0.7,-3.2,107234.14,229383.0209
000657.SZ,20090403,7.04,7.15,6.78,6.84,7.01,-0.17,-2.43,82338.27,57245.361
000659.SZ,20090403,5.25,5.28,5.07,5.11,5.21,-0.1,-1.92,130991.17,67336.9794
000661.SZ,20090403,16.44,16.68,16.0,16.16,16.41,-0.25,-1.52,32892.02,53525.3906
000662.SZ,20090403,5.1,5.13,4.93,5.01,5.07,-0.06,-1.18,115077.39,58145.6245
000663.SZ,20090403,7.4,8.0,7.29,7.64,7.38,0.26,3.52,138189.97,105802.866
000665.SZ,20090403,5.35,5.4,5.13,5.16,5.34,-0.18,-3.37,93516.97,49007.7616
000666.SZ,20090403,4.36,4.36,4.18,4.21,4.28,-0.07,-1.64,57624.99,24453.7043
000667.SZ,20090403,5.02,5.15,5.02,5.08,4.98,0.1,2.01,368014.1,187449.6182
000668.SZ,20090403,16.7,18.1,16.6,17.55,16.59,0.96,5.79,115939.45,201963.3408
000669.SZ,20090403,7.58,7.88,7.4,7.43,7.51,-0.08,-1.07,144121.25,110835.6153
000671.SZ,20090403,9.86,10.26,9.81,9.95,9.87,0.08,0.81,35225.06,35471.3745
000673.SZ,20090403,6.08,6.25,5.85,6.19,6.1,0.09,1.48,14787.46,8951.563
000676.SZ,20090403,4.19,4.19,3.97,4.02,4.15,-0.13,-3.13,72977.12,29624.764
000677.SZ,20090403,5.05,5.15,4.88,4.91,5.02,-0.11,-2.19,316041.38,157757.7196
000678.SZ,20090403,4.16,4.25,4.04,4.08,4.15,-0.07,-1.69,89168.96,36989.7367
000679.SZ,20090403,11.05,11.28,10.85,10.99,10.97,0.02,0.18,68690.38,76088.8424
000680.SZ,20090403,12.3,12.36,11.86,11.93,12.17,-0.24,-1.97,189615.11,229070.8769
000682.SZ,20090403,3.58,3.64,3.54,3.58,3.56,0.02,0.56,266072.29,95651.5054
000683.SZ,20090403,10.9,11.15,10.71,10.81,10.71,0.1,0.93,233475.39,254999.8423
000685.SZ,20090403,19.0,19.1,18.2,18.25,18.8,-0.55,-2.93,65886.57,122308.8187
000686.SZ,20090403,25.0,25.19,24.0,24.15,24.95,-0.8,-3.21,128688.3,314891.9193
000690.SZ,20090403,9.09,9.15,8.8,8.86,9.04,-0.18,-1.99,211803.87,189488.9643
000692.SZ,20090403,4.33,4.33,4.15,4.18,4.31,-0.13,-3.02,31768.65,13373.4912
000695.SZ,20090403,6.27,6.29,6.12,6.29,6.18,0.11,1.78,86864.3,54007.2776
000697.SZ,20090403,6.02,6.15,5.9,6.06,6.01,0.05,0.83,79840.6,47991.2665
000698.SZ,20090403,10.54,10.97,10.1,10.3,10.52,-0.22,-2.09,184539.78,195715.7931
000700.SZ,20090403,4.25,4.26,4.08,4.11,4.24,-0.13,-3.07,82713.86,34427.9703
000701.SZ,20090403,5.97,6.06,5.81,5.9,5.84,0.06,1.03,105457.62,62762.9936
000702.SZ,20090403,4.78,4.9,4.63,4.69,4.78,-0.09,-1.88,119447.21,56835.1455
000703.SZ,20090403,4.45,4.5,4.24,4.31,4.44,-0.13,-2.93,43183.68,18784.4116
000705.SZ,20090403,6.98,7.04,6.76,6.85,6.98,-0.13,-1.86,59176.79,40557.3481
000707.SZ,20090403,8.18,8.23,7.85,7.9,8.13,-0.23,-2.83,207039.6,166150.5996
000708.SZ,20090403,6.95,7.16,6.83,6.95,6.9,0.05,0.72,102758.06,72073.5888
000709.SZ,20090403,5.88,5.9,5.64,5.68,5.85,-0.17,-2.91,935902.45,537526.6994
000710.SZ,20090403,7.21,7.67,7.17,7.49,7.19,0.3,4.17,72253.8,53723.6595
000711.SZ,20090403,5.91,6.02,5.79,5.8,5.89,-0.09,-1.53,30233.54,17868.8011
000712.SZ,20090403,12.4,12.57,12.0,12.16,12.37,-0.21,-1.7,69119.55,84870.116
000713.SZ,20090403,12.4,13.45,12.05,12.93,12.28,0.65,5.29,267814.46,343770.4818
000715.SZ,20090403,8.17,8.17,7.89,7.93,8.11,-0.18,-2.22,29057.07,23278.9416
000716.SZ,20090403,3.93,4.0,3.82,3.93,3.92,0.01,0.26,56656.1,22055.3545
000717.SZ,20090403,4.25,4.28,4.05,4.12,4.21,-0.09,-2.14,162985.05,67706.2026
000718.SZ,20090403,10.08,10.2,9.82,9.88,10.03,-0.15,-1.5,125224.61,125447.1011
000720.SZ,20090403,4.17,4.21,3.98,4.05,4.17,-0.12,-2.88,282287.28,114736.2264
000721.SZ,20090403,5.1,5.15,4.95,4.98,5.08,-0.1,-1.97,44231.84,22234.2278
000722.SZ,20090403,6.26,6.26,6.02,6.16,6.24,-0.08,-1.28,78933.55,48400.5346
000723.SZ,20090403,16.88,17.2,16.35,16.48,16.68,-0.2,-1.2,74400.42,125250.7023
000725.SZ,20090403,4.21,4.25,3.95,4.04,4.21,-0.17,-4.04,242974.14,98962.1999
000726.SZ,20090403,8.31,8.35,7.98,8.01,8.25,-0.24,-2.91,123817.67,101134.028
000727.SZ,20090403,5.02,5.1,4.75,4.8,5.0,-0.2,-4.0,97580.63,47705.8192
000728.SZ,20090403,17.75,17.95,17.25,17.35,17.5,-0.15,-0.86,94207.22,165740.4563
000729.SZ,20090403,13.34,13.35,12.88,13.0,13.25,-0.25,-1.89,116034.44,151232.6791
000731.SZ,20090403,8.1,8.19,7.9,7.94,8.1,-0.16,-1.98,139809.2,112203.967
000733.SZ,20090403,6.07,6.1,5.85,5.9,6.05,-0.15,-2.48,71466.21,42635.8812
000735.SZ,20090403,4.53,4.75,4.33,4.47,4.53,-0.06,-1.32,557241.89,253911.6781
000736.SZ,20090403,10.69,11.18,10.58,11.18,10.65,0.53,4.98,32330.99,35763.8872
000737.SZ,20090403,5.55,5.75,5.48,5.62,5.51,0.11,2.0,227113.98,127463.0469
000738.SZ,20090403,7.2,7.2,6.86,6.91,7.15,-0.24,-3.36,71803.79,50204.7587
000739.SZ,20090403,6.05,6.1,5.86,5.91,6.01,-0.1,-1.66,96173.3,57235.5856
000748.SZ,20090403,7.06,7.28,6.94,7.12,7.0,0.12,1.71,191587.37,136327.4563
000751.SZ,20090403,6.35,6.4,6.1,6.16,6.32,-0.16,-2.53,290960.42,180607.613
000752.SZ,20090403,6.25,6.25,6.0,6.06,6.21,-0.15,-2.42,52139.43,31877.0039
000753.SZ,20090403,5.13,5.17,4.93,5.0,5.12,-0.12,-2.34,119673.19,60092.9261
000755.SZ,20090403,9.13,9.26,8.73,8.8,9.05,-0.25,-2.76,212807.38,191856.5243
000756.SZ,20090403,5.46,5.46,5.27,5.3,5.36,-0.06,-1.12,55743.84,29791.2592
000758.SZ,20090403,13.41,13.6,13.0,13.12,13.28,-0.16,-1.2,134558.46,178343.8109
000759.SZ,20090403,8.81,8.88,8.5,8.57,8.74,-0.17,-1.95,130092.31,113071.3203
