ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000301.SZ,20050408,2.98,3.04,2.94,3.03,2.99,0.04,1.34,8716.5,2613.0725
000400.SZ,20050408,5.4,5.58,5.3,5.53,5.41,0.12,2.22,39875.03,21772.4767
000401.SZ,20050408,3.14,3.18,3.08,3.17,3.1,0.07,2.26,15771.13,4951.0292
000403.SZ,20050408,4.58,4.64,4.41,4.57,4.6,-0.03,-0.65,33916.3,15313.1659
000404.SZ,20050408,3.27,3.36,3.25,3.34,3.29,0.05,1.52,6071.33,2013.4125
000406.SZ,20050408,5.54,5.64,5.47,5.62,5.57,0.05,0.9,25501.57,14189.5461
000407.SZ,20050408,2.85,2.95,2.84,2.93,2.88,0.05,1.74,6092.76,1759.1139
000408.SZ,20050408,3.33,3.43,3.28,3.42,3.35,0.07,2.09,6369.1,2130.5752
000410.SZ,20050408,6.09,6.17,5.92,6.16,6.09,0.07,1.15,18714.35,11307.0108
000411.SZ,20050408,5.16,5.16,5.01,5.12,5.1,0.02,0.39,308.0,155.683
000413.SZ,20050408,3.61,3.99,3.6,3.99,3.63,0.36,9.92,13199.99,5103.995
000415.SZ,20050408,3.35,3.41,3.32,3.38,3.33,0.05,1.5,2015.87,676.6466
000416.SZ,20050408,7.4,7.53,7.26,7.41,7.49,-0.08,-1.07,14385.9,10694.4516
000417.SZ,20050408,3.75,3.82,3.72,3.8,3.75,0.05,1.33,4887.25,1849.3893
000418.SZ,20050408,4.05,4.15,4.05,4.15,4.08,0.07,1.72,2050.48,840.6688
000419.SZ,20050408,4.15,4.3,4.12,4.27,4.25,0.02,0.47,2030.43,852.7656
000420.SZ,20050408,3.53,3.62,3.51,3.6,3.56,0.04,1.12,12576.46,4484.1177
000421.SZ,20050408,3.8,3.8,3.61,3.67,3.59,0.08,2.23,9492.95,3484.869
000422.SZ,20050408,7.47,7.73,7.44,7.7,7.47,0.23,3.08,31342.34,23891.277
000423.SZ,20050408,8.45,8.68,8.3,8.64,8.45,0.19,2.25,26922.64,23030.5161
000425.SZ,20050408,4.1,4.13,4.04,4.11,4.11,0.0,0.0,11808.01,4833.7438
000426.SZ,20050408,4.25,4.33,4.2,4.31,4.24,0.07,1.65,4327.97,1857.4298
000428.SZ,20050408,5.26,5.39,5.15,5.39,5.26,0.13,2.47,5018.32,2657.8445
000429.SZ,20050408,5.79,5.92,5.77,5.89,5.81,0.08,1.38,20606.32,12121.9624
000430.SZ,20050408,4.0,4.16,3.97,4.13,4.02,0.11,2.74,21029.84,8608.4932
000488.SZ,20050408,9.33,9.98,9.3,9.87,9.34,0.53,5.67,37149.68,36236.4187
000498.SZ,20050408,3.36,3.44,3.32,3.43,3.38,0.05,1.48,16034.34,5438.9107
000501.SZ,20050408,2.6,2.65,2.56,2.63,2.6,0.03,1.15,7062.63,1844.5397
000502.SZ,20050408,6.16,6.28,5.91,6.25,6.21,0.04,0.64,9151.66,5559.2789
000503.SZ,20050408,11.5,11.68,11.34,11.61,11.5,0.11,0.96,90114.23,103586.8671
000504.SZ,20050408,6.45,6.63,6.42,6.59,6.47,0.12,1.85,16744.01,10917.2741
000505.SZ,20050408,1.88,1.92,1.85,1.91,1.89,0.02,1.06,4882.69,921.67
000506.SZ,20050408,2.13,2.16,2.09,2.14,2.15,-0.01,-0.47,76614.2,16228.3987
000507.SZ,20050408,5.23,5.5,5.23,5.44,5.21,0.23,4.41,45700.23,24670.8137
000509.SZ,20050408,2.79,2.88,2.76,2.88,2.79,0.09,3.23,10259.0,2906.9938
000510.SZ,20050408,3.04,3.09,3.01,3.09,3.06,0.03,0.98,33951.01,10367.1421
000511.SZ,20050408,4.1,4.14,4.01,4.13,4.07,0.06,1.47,22471.63,9177.7556
000513.SZ,20050408,7.84,7.96,7.73,7.94,7.72,0.22,2.85,5132.19,4021.0084
000515.SZ,20050408,5.38,5.56,5.18,5.56,5.05,0.51,10.1,95901.23,51124.6876
000516.SZ,20050408,5.16,5.38,5.1,5.36,5.15,0.21,4.08,3302.13,1726.3538
000517.SZ,20050408,6.8,6.9,6.72,6.88,6.83,0.05,0.73,48269.57,32914.9241
000518.SZ,20050408,2.0,2.12,2.0,2.11,1.99,0.12,6.03,356559.67,73901.3186
000519.SZ,20050408,6.38,6.45,6.31,6.35,6.39,-0.04,-0.63,2694.63,1727.9692
000520.SZ,20050408,5.4,5.61,5.35,5.58,5.41,0.17,3.14,53351.41,29340.0417
000521.SZ,20050408,2.85,2.91,2.82,2.9,2.85,0.05,1.75,6137.11,1757.8734
000522.SZ,20050408,4.57,4.65,4.52,4.63,4.57,0.06,1.31,12483.94,5737.2941
000523.SZ,20050408,2.84,2.93,2.79,2.92,2.83,0.09,3.18,4548.7,1302.8393
000524.SZ,20050408,3.26,3.36,3.22,3.32,3.27,0.05,1.53,10890.29,3576.8145
000525.SZ,20050408,4.19,4.33,4.15,4.3,4.19,0.11,2.63,13555.96,5791.888
000526.SZ,20050408,4.42,4.49,4.28,4.45,4.38,0.07,1.6,5777.3,2535.4342
000527.SZ,20050408,7.42,7.48,7.23,7.44,7.35,0.09,1.22,21418.17,15669.0727
000528.SZ,20050408,4.45,4.58,4.41,4.58,4.45,0.13,2.92,21981.33,9902.3658
000529.SZ,20050408,1.95,1.96,1.91,1.94,1.93,0.01,0.52,43538.29,8423.0726
000530.SZ,20050408,3.93,4.05,3.88,4.02,3.89,0.13,3.34,8025.47,3190.0621
000531.SZ,20050408,6.45,6.58,6.4,6.54,6.52,0.02,0.31,6501.74,4210.3925
000532.SZ,20050408,4.7,4.73,4.56,4.71,4.7,0.01,0.21,46615.45,21689.311
000533.SZ,20050408,2.83,2.98,2.81,2.95,2.83,0.12,4.24,19382.57,5630.0448
000534.SZ,20050408,3.31,3.34,3.26,3.34,3.31,0.03,0.91,3676.54,1214.9558
000535.SZ,20050408,0.81,0.82,0.81,0.81,0.85,-0.04,-4.71,22279.0,1804.653
000536.SZ,20050408,2.7,2.73,2.63,2.69,2.7,-0.01,-0.37,1490.23,399.1707
000537.SZ,20050408,5.1,5.17,5.06,5.16,5.11,0.05,0.98,2329.0,1191.9985
000538.SZ,20050408,22.01,22.48,21.6,21.9,22.05,-0.15,-0.68,21913.93,48448.2472
000539.SZ,20050408,5.01,5.17,5.0,5.17,5.02,0.15,2.99,64024.38,32764.8417
000540.SZ,20050408,2.77,2.91,2.72,2.87,2.78,0.09,3.24,21666.96,6157.774
000541.SZ,20050408,13.72,13.72,13.32,13.6,13.5,0.1,0.74,10908.27,14741.1208
000543.SZ,20050408,4.44,4.46,4.37,4.45,4.44,0.01,0.23,7343.22,3252.6575
000544.SZ,20050408,2.88,2.97,2.85,2.97,2.88,0.09,3.13,10716.18,3130.0521
000545.SZ,20050408,3.71,3.87,3.7,3.87,3.76,0.11,2.93,6085.26,2316.7148
000546.SZ,20050408,2.41,2.41,2.35,2.39,2.41,-0.02,-0.83,6889.0,1642.288
000547.SZ,20050408,4.0,4.18,3.98,4.17,4.0,0.17,4.25,8055.69,3307.8323
000548.SZ,20050408,3.21,3.32,3.2,3.3,3.24,0.06,1.85,5533.89,1810.1297
000549.SZ,20050408,2.97,3.04,2.96,3.02,2.97,0.05,1.68,63371.03,19026.5632
000550.SZ,20050408,4.32,4.38,4.24,4.35,4.31,0.04,0.93,24431.92,10523.2169
000551.SZ,20050408,5.02,5.1,4.94,5.05,5.01,0.04,0.8,8148.91,4094.8169
000552.SZ,20050408,3.12,3.15,3.05,3.07,3.21,-0.14,-4.36,16328.4,5004.7877
000553.SZ,20050408,3.2,3.26,3.15,3.24,3.23,0.01,0.31,10342.54,3318.7561
000554.SZ,20050408,3.71,3.85,3.7,3.79,3.75,0.04,1.07,144224.5,54559.6457
000555.SZ,20050408,5.68,5.7,5.68,5.68,5.98,-0.3,-5.02,1939.41,1101.6659
000557.SZ,20050408,1.04,1.05,1.01,1.04,1.05,-0.01,-0.95,46517.12,4819.4981
000558.SZ,20050408,4.2,4.27,4.1,4.26,4.19,0.07,1.67,8846.77,3730.2312
000559.SZ,20050408,4.45,4.6,4.45,4.59,4.46,0.13,2.91,32860.62,14919.7949
000560.SZ,20050408,3.04,3.1,3.03,3.1,3.04,0.06,1.97,4331.86,1324.0451
000562.SZ,20050408,3.82,3.97,3.75,3.91,3.89,0.02,0.51,138037.44,53255.8458
000563.SZ,20050408,3.92,4.04,3.85,3.97,3.96,0.01,0.25,26689.44,10507.7391
000564.SZ,20050408,3.28,3.38,3.23,3.35,3.25,0.1,3.08,9538.39,3163.4666
000565.SZ,20050408,2.9,3.04,2.9,2.98,2.87,0.11,3.83,9929.9,2927.1903
000566.SZ,20050408,3.73,3.85,3.63,3.83,3.76,0.07,1.86,5459.18,2059.6804
000567.SZ,20050408,3.72,3.84,3.72,3.81,3.8,0.01,0.26,1368.0,517.2905
000568.SZ,20050408,3.7,3.87,3.7,3.81,3.72,0.09,2.42,15735.29,5933.6344
000569.SZ,20050408,2.42,2.46,2.36,2.45,2.41,0.04,1.66,14105.2,3403.2022
000570.SZ,20050408,4.24,4.34,4.15,4.27,4.28,-0.01,-0.23,10574.0,4489.2793
000571.SZ,20050408,2.5,2.54,2.48,2.53,2.5,0.03,1.2,12994.2,3264.9304
000572.SZ,20050408,4.88,4.91,4.8,4.85,4.87,-0.02,-0.41,2128.54,1035.1659
000573.SZ,20050408,2.95,2.98,2.91,2.98,2.95,0.03,1.02,9674.29,2852.6597
000576.SZ,20050408,3.45,3.45,3.3,3.38,3.47,-0.09,-2.59,31342.03,10544.1373
000578.SZ,20050408,4.65,4.74,4.53,4.7,4.65,0.05,1.08,8896.8,4105.5603
000581.SZ,20050408,11.92,12.2,11.75,12.1,11.84,0.26,2.2,7617.07,9157.5808
000582.SZ,20050408,4.03,4.12,3.98,4.06,4.0,0.06,1.5,5789.12,2350.2559
000583.SZ,20050408,1.55,1.56,1.52,1.55,1.55,0.0,0.0,13534.6,2087.304
000584.SZ,20050408,4.4,4.4,4.32,4.36,4.42,-0.06,-1.36,2977.0,1295.6124
000585.SZ,20050408,2.18,2.2,2.14,2.2,2.18,0.02,0.92,10622.38,2308.4125
000586.SZ,20050408,4.68,4.85,4.68,4.85,4.7,0.15,3.19,10993.14,5261.1999
000587.SZ,20050408,2.61,2.65,2.56,2.63,2.61,0.02,0.77,4135.67,1077.4965
000589.SZ,20050408,3.18,3.25,3.15,3.23,3.2,0.03,0.94,5891.35,1889.145
000590.SZ,20050408,3.82,3.89,3.78,3.88,3.82,0.06,1.57,5535.46,2128.014
000591.SZ,20050408,5.35,5.94,5.22,5.63,5.41,0.22,4.07,34359.03,19282.7089
000592.SZ,20050408,1.44,1.44,1.4,1.42,1.44,-0.02,-1.39,6869.12,971.7226
000593.SZ,20050408,3.69,3.78,3.62,3.77,3.66,0.11,3.01,5682.81,2105.4639
000594.SZ,20050408,3.61,3.68,3.57,3.68,3.63,0.05,1.38,11086.69,4031.4887
000595.SZ,20050408,3.3,3.41,3.25,3.4,3.33,0.07,2.1,3780.05,1269.1103
000596.SZ,20050408,4.93,5.03,4.86,5.02,4.96,0.06,1.21,1345.81,667.305
000597.SZ,20050408,3.97,4.1,3.91,4.09,3.98,0.11,2.76,8818.55,3559.0522
000598.SZ,20050408,4.11,4.4,4.11,4.36,4.0,0.36,9.0,44270.0,19044.2298
000599.SZ,20050408,2.79,2.85,2.74,2.8,2.8,0.0,0.0,55761.88,15587.7875
000600.SZ,20050408,7.31,7.45,7.24,7.24,8.04,-0.8,-9.95,16894.0,12254.042
000601.SZ,20050408,5.03,5.1,4.99,5.04,5.02,0.02,0.4,10114.63,5095.394
000602.SZ,20050408,6.68,6.75,6.59,6.7,6.73,-0.03,-0.45,20836.98,13903.0507
000603.SZ,20050408,3.55,3.66,3.52,3.66,3.59,0.07,1.95,710.0,255.52
000605.SZ,20050408,5.91,6.25,5.81,6.07,5.91,0.16,2.71,3325.56,2005.4397
000606.SZ,20050408,3.4,3.48,3.38,3.48,3.44,0.04,1.16,12020.81,4132.3436
000607.SZ,20050408,4.78,4.82,4.63,4.8,4.68,0.12,2.56,89756.17,42603.614
000608.SZ,20050408,5.14,5.26,5.14,5.25,5.15,0.1,1.94,6199.19,3216.9407
000609.SZ,20050408,6.1,6.35,6.1,6.29,6.33,-0.04,-0.63,2209.71,1383.9076
000610.SZ,20050408,4.6,4.7,4.6,4.69,4.64,0.05,1.08,3991.9,1856.1577
000611.SZ,20050408,4.28,4.42,4.25,4.4,4.31,0.09,2.09,19076.21,8271.8113
000612.SZ,20050408,2.77,3.06,2.75,3.06,2.78,0.28,10.07,74489.26,22138.2429
000613.SZ,20050408,1.69,1.73,1.68,1.7,1.71,-0.01,-0.58,3041.21,517.9874
000615.SZ,20050408,4.45,4.56,4.33,4.53,4.38,0.15,3.42,11374.36,5058.5105
000616.SZ,20050408,5.29,5.37,5.2,5.34,5.31,0.03,0.57,12980.32,6862.2021
000617.SZ,20050408,16.22,16.85,16.22,16.77,16.56,0.21,1.27,11257.27,18663.9116
000618.SZ,20050408,5.99,6.05,5.86,6.01,6.0,0.01,0.17,64606.19,38493.2955
000619.SZ,20050408,5.61,5.61,5.55,5.59,5.64,-0.05,-0.89,38508.53,21466.2375
000620.SZ,20050408,2.14,2.18,2.11,2.15,2.16,-0.01,-0.46,12963.2,2773.1442
000622.SZ,20050408,2.34,2.37,2.3,2.35,2.35,0.0,0.0,8678.52,2025.7735
000623.SZ,20050408,5.8,5.85,5.73,5.85,5.83,0.02,0.34,15080.83,8745.2634
000625.SZ,20050408,5.4,5.55,5.37,5.53,5.43,0.1,1.84,99003.87,54260.9004
000626.SZ,20050408,10.73,10.88,10.58,10.66,10.91,-0.25,-2.29,6778.0,7248.7896
000627.SZ,20050408,2.76,2.84,2.75,2.82,2.74,0.08,2.92,51308.07,14341.814
000628.SZ,20050408,3.52,3.62,3.5,3.6,3.57,0.03,0.84,5770.07,2058.2385
000629.SZ,20050408,5.33,5.39,5.29,5.38,5.35,0.03,0.56,44277.95,23647.6395
000630.SZ,20050408,5.45,5.62,5.42,5.6,5.44,0.16,2.94,113933.49,63052.7941
000631.SZ,20050408,2.47,2.59,2.41,2.58,2.47,0.11,4.45,23123.1,5855.7799
000632.SZ,20050408,3.53,3.62,3.5,3.6,3.53,0.07,1.98,59277.73,21083.4122
000636.SZ,20050408,4.4,4.55,4.36,4.54,4.43,0.11,2.48,17178.94,7654.6407
000639.SZ,20050408,16.55,16.7,16.5,16.58,16.65,-0.07,-0.42,3175.0,5242.6568
000650.SZ,20050408,1.87,1.92,1.85,1.87,1.9,-0.03,-1.58,20629.85,3877.9763
000651.SZ,20050408,8.9,9.16,8.85,9.16,8.89,0.27,3.04,12806.95,11486.3927
000652.SZ,20050408,3.26,3.32,3.21,3.32,3.28,0.04,1.22,6177.16,2013.2441
000655.SZ,20050408,2.38,2.48,2.37,2.44,2.4,0.04,1.67,14686.05,3548.512
000656.SZ,20050408,2.63,2.63,2.57,2.62,2.63,-0.01,-0.38,4511.99,1172.7828
000657.SZ,20050408,4.2,4.47,4.11,4.45,4.23,0.22,5.2,14465.52,6239.9964
000659.SZ,20050408,3.74,3.99,3.73,3.91,3.73,0.18,4.83,92163.28,35758.7075
000661.SZ,20050408,4.93,5.1,4.92,5.07,4.92,0.15,3.05,12852.36,6484.453
000662.SZ,20050408,13.36,13.36,13.08,13.34,13.42,-0.08,-0.6,4703.12,6212.1962
000663.SZ,20050408,3.5,3.57,3.42,3.54,3.61,-0.07,-1.94,15908.6,5522.25
000665.SZ,20050408,3.59,3.7,3.56,3.68,3.63,0.05,1.38,2107.02,769.7171
000666.SZ,20050408,3.73,3.82,3.67,3.79,3.73,0.06,1.61,13139.9,4935.2793
000667.SZ,20050408,4.58,4.61,4.53,4.6,4.58,0.02,0.44,7870.76,3607.3803
000668.SZ,20050408,7.92,7.92,7.73,7.85,7.97,-0.12,-1.51,1852.0,1445.995
000669.SZ,20050408,6.3,6.33,6.17,6.32,6.33,-0.01,-0.16,3965.57,2471.1751
000670.SZ,20050408,3.0,3.14,3.0,3.07,2.99,0.08,2.68,47846.1,14695.3056
000671.SZ,20050408,7.23,7.23,6.6,6.78,6.6,0.18,2.73,1682.43,1160.3311
000672.SZ,20050408,2.56,2.62,2.5,2.6,2.56,0.04,1.56,18047.27,4617.2241
000673.SZ,20050408,3.68,3.8,3.65,3.79,3.68,0.11,2.99,1633.31,608.4586
000676.SZ,20050408,18.44,18.55,18.4,18.49,18.47,0.02,0.11,2187.15,4038.1889
000677.SZ,20050408,4.66,4.88,4.61,4.84,4.68,0.16,3.42,40827.98,19395.6359
000678.SZ,20050408,3.55,3.6,3.52,3.57,3.57,0.0,0.0,4029.0,1435.912
000679.SZ,20050408,3.47,3.77,3.44,3.7,3.47,0.23,6.63,13109.31,4721.3929
000680.SZ,20050408,3.07,3.13,3.04,3.13,3.07,0.06,1.95,37491.65,11570.4504
000681.SZ,20050408,3.03,3.1,3.0,3.07,3.05,0.02,0.66,3434.5,1044.642
000682.SZ,20050408,2.91,3.0,2.87,2.99,2.96,0.03,1.01,50535.14,14843.0316
000683.SZ,20050408,2.17,2.19,2.13,2.17,2.17,0.0,0.0,7504.13,1620.009
000685.SZ,20050408,3.55,3.66,3.51,3.64,3.53,0.11,3.12,7566.12,2724.5173
000686.SZ,20050408,5.24,5.37,5.16,5.31,5.28,0.03,0.57,35099.54,18455.2257
000687.SZ,20050408,3.31,3.37,3.25,3.29,3.23,0.06,1.86,5279.68,1739.881
000688.SZ,20050408,3.55,3.68,3.48,3.65,3.56,0.09,2.53,40801.01,14625.0987
000690.SZ,20050408,4.28,4.35,4.28,4.34,4.29,0.05,1.17,6099.99,2635.3847
000691.SZ,20050408,1.85,1.85,1.81,1.84,1.86,-0.02,-1.08,13832.86,2523.7125
000692.SZ,20050408,3.48,3.5,3.4,3.49,3.51,-0.02,-0.57,8137.9,2810.0535
000693.SZ,20050408,7.5,7.75,7.45,7.7,7.6,0.1,1.32,15784.55,12034.9368
000695.SZ,20050408,3.95,4.02,3.89,3.97,3.98,-0.01,-0.25,19974.24,7877.3961
000697.SZ,20050408,4.5,4.7,4.46,4.68,4.56,0.12,2.63,10076.74,4681.6147
000698.SZ,20050408,4.03,4.11,3.97,4.11,4.03,0.08,1.99,5498.76,2224.4504
000699.SZ,20050408,1.71,1.79,1.69,1.76,1.75,0.01,0.57,94776.5,16436.285
000700.SZ,20050408,3.38,3.47,3.37,3.46,3.39,0.07,2.06,12032.64,4111.095
000701.SZ,20050408,5.85,6.04,5.85,6.03,5.89,0.14,2.38,6978.76,4163.5733
000702.SZ,20050408,2.9,2.92,2.82,2.88,2.91,-0.03,-1.03,28839.06,8270.6372
000703.SZ,20050408,3.88,3.98,3.88,3.97,3.9,0.07,1.79,4346.57,1709.7971
000705.SZ,20050408,3.8,3.86,3.72,3.73,3.7,0.03,0.81,18921.59,7145.8655
000707.SZ,20050408,3.24,3.3,3.2,3.29,3.24,0.05,1.54,10572.89,3437.1366
000708.SZ,20050408,4.32,4.43,4.22,4.41,4.33,0.08,1.85,33509.44,14572.207
000709.SZ,20050408,4.48,4.52,4.45,4.51,4.47,0.04,0.89,24416.31,10958.1041
000710.SZ,20050408,2.6,2.61,2.5,2.55,2.54,0.01,0.39,2041.0,517.572
000711.SZ,20050408,4.27,4.4,4.23,4.37,4.27,0.1,2.34,4326.72,1863.945
000712.SZ,20050408,4.0,4.07,3.96,4.05,4.0,0.05,1.25,1362.99,548.7747
000713.SZ,20050408,3.49,3.56,3.47,3.55,3.49,0.06,1.72,9232.14,3255.0049
000715.SZ,20050408,4.72,4.95,4.7,4.93,4.76,0.17,3.57,5742.13,2794.175
000716.SZ,20050408,3.83,3.86,3.72,3.82,3.79,0.03,0.79,16980.09,6424.3231
000717.SZ,20050408,5.87,5.91,5.74,5.91,5.87,0.04,0.68,53760.3,31325.8322
000718.SZ,20050408,1.05,1.14,1.05,1.07,1.1,-0.03,-2.73,109801.04,11721.5032
000719.SZ,20050408,3.35,3.45,3.32,3.44,3.37,0.07,2.08,4475.98,1510.954
000720.SZ,20050408,2.88,2.98,2.86,2.95,2.86,0.09,3.15,320011.02,93585.4612
000721.SZ,20050408,3.59,3.66,3.53,3.64,3.59,0.05,1.39,4782.25,1728.0069
000722.SZ,20050408,2.72,2.76,2.68,2.76,2.72,0.04,1.47,16237.93,4408.4729
000723.SZ,20050408,6.48,6.52,6.3,6.5,6.44,0.06,0.93,10312.85,6617.3189
000725.SZ,20050408,6.65,6.75,6.5,6.68,6.61,0.07,1.06,23235.36,15362.0992
