ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20051116,7.41,7.45,7.06,7.35,7.4,-0.05,-0.68,115272.31,82895.54
000040.SZ,20051116,2.01,2.03,1.97,2.03,2.01,0.02,1.0,13072.13,2612.5754
000042.SZ,20051116,6.63,6.76,6.56,6.74,6.68,0.06,0.9,2290.24,1518.2792
000043.SZ,20051116,6.48,6.64,6.41,6.6,6.48,0.12,1.85,3622.67,2361.0048
000045.SZ,20051116,5.62,5.65,5.42,5.61,5.6,0.01,0.18,1858.75,1031.6979
000046.SZ,20051116,2.83,2.87,2.79,2.86,2.83,0.03,1.06,6530.96,1836.7872
000048.SZ,20051116,2.16,2.2,2.13,2.19,2.16,0.03,1.39,4053.11,875.4446
000050.SZ,20051116,5.83,5.86,5.62,5.83,5.77,0.06,1.04,8491.3,4885.4001
000055.SZ,20051116,5.7,5.83,5.6,5.82,5.72,0.1,1.75,12699.11,7227.5772
000058.SZ,20051116,3.07,3.16,3.03,3.14,3.09,0.05,1.62,4773.49,1480.2758
000059.SZ,20051116,3.29,3.35,3.26,3.33,3.31,0.02,0.6,9124.95,3003.7221
000061.SZ,20051116,4.37,4.39,4.35,4.37,4.37,0.0,0.0,10530.93,4598.8435
000062.SZ,20051116,4.15,4.19,4.07,4.18,4.17,0.01,0.24,4788.92,1970.7664
000065.SZ,20051116,5.34,5.5,5.21,5.43,5.38,0.05,0.93,23209.28,12528.2613
000066.SZ,20051116,7.38,7.46,7.21,7.45,7.41,0.04,0.54,16192.97,11833.344
000068.SZ,20051116,3.4,3.41,3.2,3.41,3.42,-0.01,-0.29,87802.65,28917.6166
000069.SZ,20051116,10.38,10.45,10.17,10.39,10.39,0.0,0.0,12098.04,12469.3837
000078.SZ,20051116,3.3,3.37,3.27,3.36,3.32,0.04,1.2,11329.38,3768.4364
000088.SZ,20051116,8.83,8.98,8.58,8.96,8.86,0.1,1.13,21254.34,18556.0529
000089.SZ,20051116,7.27,7.27,7.07,7.22,7.28,-0.06,-0.82,23456.13,16758.0005
000096.SZ,20051116,3.95,4.06,3.94,4.0,4.01,-0.01,-0.25,1478.59,586.9419
000099.SZ,20051116,3.4,3.45,3.36,3.45,3.4,0.05,1.47,3368.81,1141.598
000100.SZ,20051116,2.0,2.02,1.97,2.02,2.01,0.01,0.5,24882.05,4961.4104
000150.SZ,20051116,1.98,2.01,1.94,2.0,1.97,0.03,1.52,13391.5,2631.8405
000151.SZ,20051116,3.45,3.51,3.36,3.5,3.5,0.0,0.0,9178.48,3154.6627
000153.SZ,20051116,3.15,3.15,3.05,3.13,3.1,0.03,0.97,5529.12,1708.0303
000155.SZ,20051116,5.25,5.25,5.11,5.23,5.25,-0.02,-0.38,4608.09,2384.4154
000156.SZ,20051116,1.83,1.91,1.82,1.91,1.82,0.09,4.95,17507.38,3313.2864
000157.SZ,20051116,5.58,5.63,5.52,5.63,5.6,0.03,0.54,5281.04,2946.239
000158.SZ,20051116,2.88,2.96,2.87,2.96,2.91,0.05,1.72,5603.58,1630.078
000159.SZ,20051116,3.81,3.85,3.73,3.85,3.83,0.02,0.52,5536.61,2089.6617
000301.SZ,20051116,2.43,2.46,2.4,2.45,2.42,0.03,1.24,29274.72,7136.8732
000401.SZ,20051116,3.03,3.1,2.99,3.08,3.03,0.05,1.65,20328.99,6206.4391
000402.SZ,20051116,8.4,8.63,8.35,8.5,8.41,0.09,1.07,33682.42,28775.4398
000403.SZ,20051116,3.2,3.27,3.19,3.25,3.23,0.02,0.62,1311.5,421.264
000404.SZ,20051116,2.17,2.22,2.14,2.21,2.18,0.03,1.38,6800.96,1476.1863
000406.SZ,20051116,6.26,6.3,6.11,6.27,6.28,-0.01,-0.16,15932.43,9885.4651
000407.SZ,20051116,2.74,2.74,2.61,2.72,2.75,-0.03,-1.09,27080.52,7216.747
000408.SZ,20051116,3.71,3.76,3.6,3.74,3.71,0.03,0.81,3829.45,1411.3014
000409.SZ,20051116,1.68,1.75,1.64,1.72,1.67,0.05,2.99,21552.79,3676.9626
000410.SZ,20051116,7.18,7.18,6.86,7.0,7.21,-0.21,-2.91,26637.7,18547.367
000411.SZ,20051116,4.52,4.55,4.35,4.54,4.53,0.01,0.22,8335.3,3692.1627
000413.SZ,20051116,2.83,2.92,2.8,2.92,2.83,0.09,3.18,4001.92,1147.9424
000415.SZ,20051116,2.81,2.92,2.81,2.91,2.83,0.08,2.83,4593.84,1320.013
000416.SZ,20051116,3.44,3.49,3.38,3.48,3.45,0.03,0.87,41250.0,14118.9437
000417.SZ,20051116,4.09,4.14,3.98,4.08,4.14,-0.06,-1.45,6056.29,2440.4655
000418.SZ,20051116,3.44,3.52,3.35,3.51,3.4,0.11,3.24,8833.22,3036.8481
000419.SZ,20051116,3.7,3.75,3.64,3.75,3.7,0.05,1.35,805.76,298.7524
000420.SZ,20051116,2.43,2.48,2.39,2.46,2.46,0.0,0.0,5597.85,1360.7029
000421.SZ,20051116,2.4,2.46,2.34,2.44,2.43,0.01,0.41,22197.46,5320.216
000422.SZ,20051116,4.91,4.91,4.76,4.9,4.9,0.0,0.0,9439.09,4547.0126
000423.SZ,20051116,4.87,5.1,4.83,5.08,4.83,0.25,5.18,59187.89,29282.6958
000425.SZ,20051116,3.85,3.9,3.77,3.89,3.88,0.01,0.26,7681.82,2931.7052
000426.SZ,20051116,3.72,3.77,3.6,3.76,3.72,0.04,1.08,1974.0,728.9684
000428.SZ,20051116,3.7,3.71,3.53,3.65,3.73,-0.08,-2.14,8255.44,2965.4544
000429.SZ,20051116,4.25,4.38,4.17,4.32,4.26,0.06,1.41,8925.7,3785.9013
000430.SZ,20051116,2.48,2.53,2.42,2.53,2.48,0.05,2.02,7732.23,1921.5065
000488.SZ,20051116,4.02,4.07,3.91,4.06,4.03,0.03,0.74,52287.51,20758.4572
000498.SZ,20051116,1.93,1.96,1.88,1.95,1.96,-0.01,-0.51,11975.99,2302.1361
000501.SZ,20051116,3.11,3.15,3.05,3.15,3.11,0.04,1.29,5343.44,1651.5245
000502.SZ,20051116,3.9,3.93,3.82,3.93,3.92,0.01,0.26,1671.0,647.1931
000503.SZ,20051116,8.1,8.43,8.0,8.39,8.12,0.27,3.33,88983.02,73267.0921
000504.SZ,20051116,4.15,4.2,4.04,4.19,4.16,0.03,0.72,20242.37,8308.2421
000505.SZ,20051116,1.51,1.53,1.46,1.51,1.53,-0.02,-1.31,19330.61,2879.7826
000506.SZ,20051116,1.61,1.62,1.56,1.62,1.63,-0.01,-0.61,31907.67,5074.0614
000507.SZ,20051116,3.15,3.21,3.11,3.2,3.15,0.05,1.59,8123.89,2576.5879
000509.SZ,20051116,1.8,1.82,1.74,1.81,1.81,0.0,0.0,19207.23,3400.1061
000510.SZ,20051116,2.14,2.19,2.13,2.19,2.14,0.05,2.34,14750.75,3185.0055
000511.SZ,20051116,3.39,3.42,3.35,3.41,3.41,0.0,0.0,5683.48,1923.5538
000513.SZ,20051116,4.76,4.76,4.66,4.73,4.79,-0.06,-1.25,1702.36,797.8076
000515.SZ,20051116,3.15,3.26,3.13,3.25,3.16,0.09,2.85,10174.48,3257.9487
000516.SZ,20051116,5.52,5.75,5.36,5.69,5.5,0.19,3.45,5812.16,3249.5706
000518.SZ,20051116,1.44,1.48,1.43,1.48,1.45,0.03,2.07,75859.79,11076.3035
000519.SZ,20051116,4.54,4.54,4.54,4.54,4.13,0.41,9.93,4737.35,2150.7569
000520.SZ,20051116,3.12,3.19,3.05,3.19,3.12,0.07,2.24,28383.48,8855.1786
000521.SZ,20051116,2.85,2.93,2.83,2.9,2.85,0.05,1.75,27128.39,7810.3932
000522.SZ,20051116,4.49,4.49,4.35,4.43,4.42,0.01,0.23,3457.22,1520.1408
000523.SZ,20051116,2.63,2.72,2.63,2.72,2.62,0.1,3.82,4541.94,1213.8701
000524.SZ,20051116,2.59,2.63,2.54,2.62,2.64,-0.02,-0.76,8377.47,2158.2283
000525.SZ,20051116,3.2,3.24,3.14,3.24,3.22,0.02,0.62,4564.98,1449.6785
000526.SZ,20051116,3.78,3.89,3.75,3.87,3.8,0.07,1.84,1979.87,754.2346
000527.SZ,20051116,4.62,4.63,4.55,4.63,4.62,0.01,0.22,22381.45,10269.6865
000528.SZ,20051116,4.08,4.08,3.8,4.03,4.11,-0.08,-1.95,26818.31,10501.3889
000529.SZ,20051116,1.44,1.45,1.38,1.44,1.42,0.02,1.41,9946.16,1400.41
000530.SZ,20051116,3.84,3.9,3.75,3.85,3.83,0.02,0.52,4183.14,1589.7845
000531.SZ,20051116,5.01,5.07,4.9,5.07,5.04,0.03,0.6,6497.4,3219.0117
000532.SZ,20051116,3.13,3.28,3.11,3.27,3.16,0.11,3.48,14077.13,4493.322
000533.SZ,20051116,2.86,2.89,2.75,2.86,2.85,0.01,0.35,19480.54,5503.0444
000534.SZ,20051116,2.68,2.76,2.63,2.75,2.72,0.03,1.1,3130.2,842.588
000536.SZ,20051116,2.36,2.38,2.3,2.36,2.38,-0.02,-0.84,1344.22,313.9939
000537.SZ,20051116,2.43,2.46,2.36,2.45,2.43,0.02,0.82,18840.81,4530.3187
000538.SZ,20051116,18.6,18.6,18.09,18.53,18.68,-0.15,-0.8,976.51,1789.631
000540.SZ,20051116,2.0,2.03,1.95,2.03,2.02,0.01,0.5,13966.5,2784.4065
000541.SZ,20051116,8.92,9.0,8.58,8.96,8.92,0.04,0.45,30536.61,26810.4957
000543.SZ,20051116,2.96,3.01,2.89,3.0,2.96,0.04,1.35,6849.2,2012.4768
000544.SZ,20051116,2.18,2.25,2.18,2.24,2.2,0.04,1.82,5394.98,1194.8146
000545.SZ,20051116,2.21,2.27,2.17,2.27,2.25,0.02,0.89,6982.6,1543.3733
000546.SZ,20051116,2.25,2.32,2.21,2.29,2.25,0.04,1.78,9823.69,2214.4561
000547.SZ,20051116,3.75,3.9,3.74,3.89,3.76,0.13,3.46,5947.32,2264.5441
000548.SZ,20051116,2.25,2.31,2.23,2.3,2.27,0.03,1.32,5767.91,1305.1902
000550.SZ,20051116,5.47,5.5,5.37,5.5,5.47,0.03,0.55,12725.79,6928.2358
000551.SZ,20051116,3.52,3.59,3.48,3.59,3.54,0.05,1.41,4610.97,1623.3851
000553.SZ,20051116,2.53,2.55,2.48,2.54,2.53,0.01,0.4,2915.02,730.3529
000554.SZ,20051116,2.95,2.97,2.9,2.97,2.96,0.01,0.34,24443.81,7154.1295
000555.SZ,20051116,2.94,2.95,2.78,2.89,2.92,-0.03,-1.03,11457.52,3295.2499
000557.SZ,20051116,1.57,1.58,1.48,1.54,1.56,-0.02,-1.28,65100.24,9918.022
000558.SZ,20051116,3.6,3.66,3.54,3.61,3.62,-0.01,-0.28,37626.62,13573.0648
000559.SZ,20051116,3.22,3.3,3.14,3.2,3.22,-0.02,-0.62,28324.95,9005.516
000560.SZ,20051116,3.24,3.36,3.23,3.33,3.26,0.07,2.15,8978.27,2955.4964
000561.SZ,20051116,1.86,1.89,1.81,1.89,1.9,-0.01,-0.53,39375.91,7278.4287
000562.SZ,20051116,3.65,3.73,3.58,3.71,3.65,0.06,1.64,18038.74,6593.8334
000563.SZ,20051116,3.97,4.06,3.91,4.05,3.97,0.08,2.02,29818.05,11884.1836
000564.SZ,20051116,2.92,2.96,2.83,2.96,2.94,0.02,0.68,7689.31,2218.853
000565.SZ,20051116,2.62,2.68,2.56,2.64,2.6,0.04,1.54,8681.0,2276.477
000567.SZ,20051116,2.66,2.75,2.63,2.75,2.67,0.08,3.0,5922.62,1605.0558
000568.SZ,20051116,3.78,3.88,3.74,3.87,3.82,0.05,1.31,15982.67,6096.8815
000569.SZ,20051116,1.87,1.99,1.83,1.99,1.89,0.1,5.29,28015.66,5410.9665
000570.SZ,20051116,3.02,3.06,2.94,3.04,3.01,0.03,1.0,11105.64,3355.6221
000571.SZ,20051116,2.01,2.04,1.98,2.03,2.01,0.02,1.0,13645.99,2734.5721
000573.SZ,20051116,2.16,2.2,2.13,2.2,2.16,0.04,1.85,6084.48,1313.2494
000576.SZ,20051116,2.81,2.88,2.76,2.88,2.83,0.05,1.77,19286.27,5449.2248
000578.SZ,20051116,4.1,4.24,3.83,4.24,4.13,0.11,2.66,20818.04,8513.9286
000581.SZ,20051116,5.2,5.39,5.1,5.21,5.23,-0.02,-0.38,36107.11,18726.0924
000582.SZ,20051116,4.25,4.34,4.18,4.33,4.3,0.03,0.7,2418.67,1027.9747
000583.SZ,20051116,1.08,1.1,1.05,1.09,1.09,0.0,0.0,28912.53,3091.5314
000584.SZ,20051116,3.46,3.51,3.46,3.49,3.48,0.01,0.29,2632.0,917.627
000585.SZ,20051116,2.3,2.3,2.22,2.26,2.27,-0.01,-0.44,36405.55,8204.1937
000587.SZ,20051116,2.29,2.29,2.15,2.19,2.26,-0.07,-3.1,23330.46,5164.4093
000589.SZ,20051116,3.55,3.6,3.49,3.6,3.56,0.04,1.12,7986.51,2818.743
000590.SZ,20051116,2.88,2.95,2.84,2.94,2.88,0.06,2.08,3893.75,1119.8757
000591.SZ,20051116,4.79,4.85,4.69,4.85,4.81,0.04,0.83,3057.01,1450.7323
000593.SZ,20051116,2.98,3.03,2.92,3.01,3.02,-0.01,-0.33,6844.0,2022.388
000594.SZ,20051116,2.51,2.61,2.49,2.61,2.53,0.08,3.16,17535.06,4511.6015
000595.SZ,20051116,3.0,3.26,2.97,3.18,3.01,0.17,5.65,60003.68,18941.9395
000596.SZ,20051116,3.92,4.03,3.92,3.99,3.98,0.01,0.25,845.0,333.502
000597.SZ,20051116,3.21,3.22,3.05,3.15,3.2,-0.05,-1.56,16600.65,5168.4977
000598.SZ,20051116,2.39,2.52,2.37,2.52,2.39,0.13,5.44,29267.1,7192.6488
000601.SZ,20051116,4.34,4.36,4.27,4.36,4.36,0.0,0.0,3486.09,1502.123
000602.SZ,20051116,6.5,6.73,6.47,6.68,6.51,0.17,2.61,9423.63,6220.6959
000603.SZ,20051116,3.01,3.06,2.93,3.01,3.08,-0.07,-2.27,3841.0,1146.656
000605.SZ,20051116,4.93,5.11,4.88,5.11,4.96,0.15,3.02,6699.25,3375.9811
000607.SZ,20051116,3.46,3.59,3.43,3.59,3.43,0.16,4.66,36982.33,13034.6055
000608.SZ,20051116,4.85,5.02,4.81,5.01,4.87,0.14,2.87,7399.53,3625.4734
000609.SZ,20051116,4.91,4.93,4.51,4.81,4.94,-0.13,-2.63,6104.84,2884.4202
000610.SZ,20051116,3.61,3.73,3.58,3.73,3.61,0.12,3.32,5147.09,1868.7396
000611.SZ,20051116,3.28,3.37,3.27,3.36,3.3,0.06,1.82,3594.45,1190.2402
000612.SZ,20051116,2.29,2.41,2.29,2.37,2.29,0.08,3.49,27035.2,6378.5215
000613.SZ,20051116,1.52,1.54,1.49,1.54,1.52,0.02,1.32,5560.58,843.4235
000615.SZ,20051116,3.0,3.05,2.93,3.04,3.01,0.03,1.0,3846.79,1145.5436
000616.SZ,20051116,3.09,3.15,3.03,3.1,3.12,-0.02,-0.64,7102.66,2187.6731
000617.SZ,20051116,10.45,10.51,10.1,10.4,10.45,-0.05,-0.48,4337.47,4450.4777
000618.SZ,20051116,5.11,5.11,5.05,5.06,5.12,-0.06,-1.17,22554.28,11437.6391
000619.SZ,20051116,5.38,5.41,5.28,5.35,5.37,-0.02,-0.37,14926.39,7949.0375
000620.SZ,20051116,1.22,1.23,1.17,1.23,1.22,0.01,0.82,31499.57,3764.1309
000622.SZ,20051116,1.4,1.4,1.32,1.39,1.33,0.06,4.51,56369.7,7762.5279
000623.SZ,20051116,5.28,5.28,5.1,5.2,5.3,-0.1,-1.89,10132.55,5220.866
000625.SZ,20051116,3.67,3.75,3.56,3.73,3.67,0.06,1.63,53569.53,19501.3068
000626.SZ,20051116,6.93,7.4,6.93,7.38,6.94,0.44,6.34,28688.17,20695.6329
000627.SZ,20051116,1.95,1.96,1.91,1.96,1.95,0.01,0.51,33415.08,6447.3982
000628.SZ,20051116,2.75,2.87,2.71,2.83,2.77,0.06,2.17,4877.5,1361.4452
000629.SZ,20051116,2.9,3.04,2.89,3.03,2.91,0.12,4.12,141154.76,41861.4818
000630.SZ,20051116,3.6,3.63,3.53,3.63,3.57,0.06,1.68,51626.7,18413.6507
000631.SZ,20051116,1.23,1.23,1.17,1.22,1.23,-0.01,-0.81,22017.6,2626.5242
000632.SZ,20051116,2.33,2.38,2.27,2.37,2.35,0.02,0.85,28841.53,6691.0695
000633.SZ,20051116,1.92,1.95,1.84,1.95,1.93,0.02,1.04,49581.69,9333.5559
000636.SZ,20051116,3.0,3.14,2.97,3.11,3.0,0.11,3.67,13368.4,4089.5204
000637.SZ,20051116,6.03,6.03,5.97,5.97,6.0,-0.03,-0.5,462.8,276.9884
000639.SZ,20051116,16.25,16.43,16.22,16.3,16.25,0.05,0.31,223.0,363.714
000650.SZ,20051116,1.48,1.52,1.46,1.52,1.49,0.03,2.01,16311.69,2437.0777
000651.SZ,20051116,9.33,9.44,9.33,9.4,9.4,0.0,0.0,1711.93,1603.243
000652.SZ,20051116,2.68,2.68,2.59,2.63,2.69,-0.06,-2.23,15817.46,4143.6183
000655.SZ,20051116,3.16,3.18,3.07,3.17,3.15,0.02,0.63,15734.1,4905.5465
000656.SZ,20051116,2.63,2.63,2.5,2.62,2.63,-0.01,-0.38,4356.76,1110.2142
000657.SZ,20051116,3.45,3.66,3.45,3.65,3.5,0.15,4.29,6377.67,2285.7371
000659.SZ,20051116,2.25,2.32,2.24,2.32,2.26,0.06,2.65,21239.94,4842.1828
000661.SZ,20051116,3.52,3.54,3.47,3.53,3.54,-0.01,-0.28,9507.95,3327.9605
000662.SZ,20051116,5.81,5.98,5.67,5.95,5.85,0.1,1.71,20041.02,11551.4119
000663.SZ,20051116,3.0,3.06,2.96,3.05,3.01,0.04,1.33,2401.0,724.003
000665.SZ,20051116,2.91,3.05,2.91,3.04,2.93,0.11,3.75,5534.8,1661.5012
000666.SZ,20051116,2.87,2.9,2.81,2.89,2.87,0.02,0.7,6316.71,1799.7873
000667.SZ,20051116,4.07,4.12,4.03,4.1,4.11,-0.01,-0.24,1911.64,778.0574
000668.SZ,20051116,5.97,5.98,5.75,5.9,5.96,-0.06,-1.01,4669.37,2727.3556
000669.SZ,20051116,6.91,6.93,6.6,6.71,6.94,-0.23,-3.31,11662.2,7847.7478
000670.SZ,20051116,2.18,2.22,2.15,2.22,2.21,0.01,0.45,9697.49,2115.5539
000671.SZ,20051116,5.64,5.72,5.59,5.72,5.65,0.07,1.24,1648.43,932.2353
000672.SZ,20051116,2.21,2.26,2.16,2.26,2.21,0.05,2.26,10579.31,2330.8693
000673.SZ,20051116,3.28,3.28,3.1,3.21,3.28,-0.07,-2.13,10331.15,3294.6762
000676.SZ,20051116,5.65,5.8,5.54,5.79,5.71,0.08,1.4,38841.57,21925.1628
000677.SZ,20051116,3.25,3.34,3.25,3.33,3.3,0.03,0.91,4108.2,1356.0259
000678.SZ,20051116,2.85,2.95,2.82,2.95,2.87,0.08,2.79,7722.39,2229.6124
000679.SZ,20051116,3.32,3.34,3.24,3.33,3.33,0.0,0.0,3939.35,1294.9889
000680.SZ,20051116,2.17,2.19,2.13,2.19,2.18,0.01,0.46,18871.57,4075.4475
000681.SZ,20051116,2.5,2.61,2.41,2.57,2.48,0.09,3.63,13136.38,3301.417
000682.SZ,20051116,2.0,2.03,1.97,2.03,2.0,0.03,1.5,18243.4,3633.1137
000683.SZ,20051116,3.07,3.07,2.98,3.06,3.07,-0.01,-0.33,19821.37,5988.9894
000685.SZ,20051116,2.91,2.98,2.87,2.98,2.92,0.06,2.05,17929.24,5259.5669
000686.SZ,20051116,4.12,4.19,4.05,4.19,4.14,0.05,1.21,15585.5,6426.5658
000688.SZ,20051116,2.24,2.31,2.21,2.3,2.24,0.06,2.68,36927.33,8375.444
000691.SZ,20051116,1.54,1.56,1.47,1.52,1.55,-0.03,-1.94,29540.36,4397.1459
000692.SZ,20051116,2.58,2.58,2.47,2.53,2.56,-0.03,-1.17,5861.39,1473.1092
000693.SZ,20051116,4.88,4.99,4.71,4.96,4.94,0.02,0.4,24077.79,11679.4978
000695.SZ,20051116,2.6,2.65,2.52,2.64,2.66,-0.02,-0.75,24803.48,6397.2882
000697.SZ,20051116,2.96,3.26,2.93,3.26,2.96,0.3,10.14,17982.28,5723.6372
000698.SZ,20051116,3.19,3.24,3.14,3.24,3.22,0.02,0.62,7792.56,2477.8332
000699.SZ,20051116,1.22,1.28,1.18,1.28,1.22,0.06,4.92,42214.39,5219.3256
000700.SZ,20051116,2.61,2.65,2.57,2.63,2.61,0.02,0.77,5784.01,1511.8955
000701.SZ,20051116,5.2,5.3,5.07,5.26,5.21,0.05,0.96,6157.42,3190.2939
000702.SZ,20051116,3.21,3.21,3.07,3.18,3.24,-0.06,-1.85,28488.61,8911.2194
000703.SZ,20051116,2.94,3.03,2.94,3.02,2.97,0.05,1.68,3285.4,979.913
000705.SZ,20051116,3.16,3.2,3.12,3.2,3.16,0.04,1.27,1845.66,582.8346
000707.SZ,20051116,2.65,2.69,2.57,2.68,2.64,0.04,1.52,14563.45,3813.9375
000709.SZ,20051116,3.36,3.43,3.31,3.41,3.37,0.04,1.19,16176.28,5453.9163
000710.SZ,20051116,2.51,2.53,2.47,2.52,2.53,-0.01,-0.4,3571.86,891.613
000711.SZ,20051116,3.38,3.4,3.29,3.38,3.34,0.04,1.2,2442.0,811.716
000712.SZ,20051116,3.96,4.02,3.91,4.01,3.96,0.05,1.26,2893.4,1145.4178
000713.SZ,20051116,2.81,2.84,2.75,2.83,2.81,0.02,0.71,2643.06,740.7633
000715.SZ,20051116,6.13,6.13,5.93,6.08,6.13,-0.05,-0.82,2195.95,1322.7732
000716.SZ,20051116,2.29,2.33,2.24,2.32,2.34,-0.02,-0.85,8892.1,2031.702
000717.SZ,20051116,2.26,2.39,2.2,2.39,2.26,0.13,5.75,109108.87,25213.4668
000719.SZ,20051116,2.32,2.32,2.32,2.32,2.44,-0.12,-4.92,1208.0,280.256
000720.SZ,20051116,2.12,2.13,2.06,2.13,2.12,0.01,0.47,80167.83,16726.9163
000721.SZ,20051116,3.04,3.1,3.01,3.09,3.07,0.02,0.65,2947.07,897.1026
000722.SZ,20051116,2.93,2.97,2.9,2.96,2.93,0.03,1.02,5846.1,1709.2551
000723.SZ,20051116,3.59,3.62,3.41,3.54,3.59,-0.05,-1.39,12509.61,4401.8578
000726.SZ,20051116,6.36,6.36,5.98,6.26,6.37,-0.11,-1.73,28042.14,17111.4218
000727.SZ,20051116,2.68,2.74,2.63,2.72,2.65,0.07,2.64,32505.65,8694.5028
000728.SZ,20051116,2.6,2.75,2.55,2.73,2.6,0.13,5.0,28809.72,7742.4296
000729.SZ,20051116,5.61,5.66,5.54,5.63,5.61,0.02,0.36,7486.25,4186.7908
000731.SZ,20051116,7.54,7.56,7.36,7.5,7.56,-0.06,-0.79,11806.08,8751.4483
000732.SZ,20051116,1.91,1.93,1.87,1.93,1.91,0.02,1.05,5523.47,1047.3806
000733.SZ,20051116,3.66,3.75,3.58,3.74,3.68,0.06,1.63,7189.16,2631.2137
000735.SZ,20051116,1.85,1.87,1.82,1.87,1.86,0.01,0.54,11191.41,2056.802
000736.SZ,20051116,2.73,2.73,2.62,2.73,2.75,-0.02,-0.73,1330.0,353.6729
000737.SZ,20051116,2.49,2.55,2.42,2.53,2.48,0.05,2.02,7952.71,1979.505
000738.SZ,20051116,2.29,2.36,2.24,2.33,2.32,0.01,0.43,62886.37,14512.6969
000739.SZ,20051116,4.4,4.42,4.26,4.39,4.41,-0.02,-0.45,13757.64,5940.9067
000748.SZ,20051116,2.67,2.75,2.65,2.73,2.69,0.04,1.49,7778.07,2100.215
000750.SZ,20051116,2.25,2.25,2.17,2.25,2.27,-0.02,-0.88,10525.37,2327.0537
000751.SZ,20051116,2.98,3.1,2.95,3.04,3.01,0.03,1.0,53344.8,16236.4854
000752.SZ,20051116,3.98,4.03,3.84,4.02,3.95,0.07,1.77,14360.0,5654.5244
000753.SZ,20051116,2.6,2.78,2.55,2.7,2.59,0.11,4.25,10181.8,2681.4867
000755.SZ,20051116,5.35,5.44,5.31,5.44,5.31,0.13,2.45,17009.39,9135.6025
000756.SZ,20051116,3.02,3.07,3.0,3.07,3.0,0.07,2.33,10401.67,3160.9018
000757.SZ,20051116,2.09,2.15,2.06,2.14,2.12,0.02,0.94,14649.41,3085.1515
000758.SZ,20051116,4.94,4.96,4.79,4.95,4.94,0.01,0.2,18511.21,9014.2884
000759.SZ,20051116,5.25,5.25,5.14,5.24,5.25,-0.01,-0.19,4121.5,2136.84
000760.SZ,20051116,2.41,2.46,2.35,2.43,2.44,-0.01,-0.41,7259.6,1738.81
