ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20150203,14.04,14.22,13.8,13.81,14.04,-0.23,-1.64,61120.79,85059.2768
000043.SZ,20150203,8.44,8.62,8.28,8.6,8.43,0.17,2.02,146606.42,124607.931
000045.SZ,20150203,10.41,10.55,10.39,10.46,10.41,0.05,0.48,24768.49,25950.0871
000048.SZ,20150203,10.92,11.15,10.75,10.98,10.84,0.14,1.29,38501.73,42404.4743
000049.SZ,20150203,36.37,36.95,36.14,36.42,36.37,0.05,0.14,32514.75,118507.1842
000050.SZ,20150203,20.72,21.25,20.55,20.9,20.96,-0.06,-0.29,176026.62,368440.5199
000055.SZ,20150203,9.2,9.38,9.1,9.25,9.23,0.02,0.22,80971.08,74514.6227
000056.SZ,20150203,14.45,14.49,14.01,14.45,14.25,0.2,1.4,49984.1,71213.7681
000058.SZ,20150203,7.29,7.75,7.29,7.68,7.39,0.29,3.92,203769.46,154350.9299
000059.SZ,20150203,11.05,11.4,11.0,11.07,11.03,0.04,0.36,100212.22,111606.8475
000060.SZ,20150203,10.3,10.34,9.95,10.2,10.18,0.02,0.2,296906.61,300129.9885
000061.SZ,20150203,12.49,12.69,12.16,12.41,12.49,-0.08,-0.64,214210.87,263514.6437
000062.SZ,20150203,17.74,19.55,17.74,19.55,17.77,1.78,10.02,189025.67,361196.8085
000063.SZ,20150203,18.83,19.15,18.68,19.13,18.66,0.47,2.52,505011.65,955744.5015
000065.SZ,20150203,18.28,18.38,17.9,18.24,18.28,-0.04,-0.22,33357.45,60535.0197
000066.SZ,20150203,7.64,7.94,7.59,7.86,7.66,0.2,2.61,256933.43,200649.3624
000078.SZ,20150203,9.82,9.97,9.8,9.97,9.86,0.11,1.12,125077.52,123799.9565
000088.SZ,20150203,8.99,9.22,8.99,9.16,8.96,0.2,2.23,107803.86,98162.8495
000089.SZ,20150203,5.64,5.8,5.58,5.78,5.61,0.17,3.03,118658.85,67482.3222
000090.SZ,20150203,16.0,16.34,15.8,16.24,15.95,0.29,1.82,77910.95,125511.1679
000096.SZ,20150203,7.66,8.02,7.66,7.78,7.63,0.15,1.97,221583.81,173031.8718
000099.SZ,20150203,13.21,13.42,13.2,13.38,13.18,0.2,1.52,68453.74,91250.0675
000100.SZ,20150203,3.84,3.86,3.79,3.85,3.81,0.04,1.05,1631846.48,624524.5925
000150.SZ,20150203,23.0,25.3,22.81,25.3,23.0,2.3,10.0,79807.33,196234.2755
000151.SZ,20150203,19.99,20.4,19.71,20.2,19.95,0.25,1.25,43430.9,86988.9265
000153.SZ,20150203,11.22,11.42,11.17,11.35,11.2,0.15,1.34,69828.74,78870.3504
000155.SZ,20150203,7.91,8.03,7.64,7.72,7.9,-0.18,-2.28,69688.97,53849.3963
000156.SZ,20150203,27.99,28.11,27.31,27.96,27.78,0.18,0.65,41914.79,115838.5129
000157.SZ,20150203,6.06,6.13,6.02,6.12,6.03,0.09,1.49,601743.53,365798.2639
000158.SZ,20150203,11.25,11.65,11.2,11.59,11.25,0.34,3.02,62269.88,71531.3241
000159.SZ,20150203,10.48,10.72,10.43,10.67,10.48,0.19,1.81,90869.54,96223.3097
000166.SZ,20150203,15.85,16.08,15.61,15.98,15.61,0.37,2.37,2441306.49,3874595.3292
000301.SZ,20150203,4.8,4.95,4.8,4.94,4.77,0.17,3.56,226278.57,110738.8145
000333.SZ,20150203,29.46,29.5,29.0,29.37,28.89,0.48,1.66,179334.55,524301.3752
000338.SZ,20150203,26.18,26.43,25.85,26.37,25.85,0.52,2.01,145667.99,380865.6756
000400.SZ,20150203,23.74,23.86,23.38,23.77,23.47,0.3,1.28,174800.58,413749.1071
000401.SZ,20150203,11.7,11.98,11.61,11.91,11.66,0.25,2.14,79610.78,94036.5999
000402.SZ,20150203,9.99,10.05,9.66,10.0,9.9,0.1,1.01,459550.06,452267.5401
000404.SZ,20150203,7.59,7.69,7.52,7.65,7.57,0.08,1.06,83796.64,63768.4928
000407.SZ,20150203,6.68,6.91,6.66,6.78,6.61,0.17,2.57,185668.64,125912.9432
000408.SZ,20150203,12.3,12.5,12.06,12.27,12.29,-0.02,-0.16,83702.62,102906.2098
000409.SZ,20150203,11.6,11.69,11.27,11.51,11.53,-0.02,-0.17,106800.26,122638.5234
000410.SZ,20150203,14.72,15.24,14.4,15.05,14.7,0.35,2.38,485662.06,722571.2091
000413.SZ,20150203,7.86,8.06,7.86,7.95,7.86,0.09,1.15,509164.46,405059.5158
000416.SZ,20150203,9.88,10.12,9.71,10.12,9.78,0.34,3.48,113765.92,113017.2951
000417.SZ,20150203,8.3,8.35,8.16,8.25,8.23,0.02,0.24,93354.67,76982.9295
000418.SZ,20150203,16.08,16.33,15.87,16.22,16.14,0.08,0.5,48296.26,77709.3267
000419.SZ,20150203,7.13,7.24,7.01,7.18,7.13,0.05,0.7,129329.7,91993.0361
000420.SZ,20150203,5.05,5.18,5.05,5.14,5.05,0.09,1.78,35325.6,18132.7193
000421.SZ,20150203,7.2,7.25,7.15,7.23,7.18,0.05,0.7,31951.05,23058.1394
000422.SZ,20150203,7.07,7.26,7.07,7.2,7.07,0.13,1.84,136110.11,97771.2328
000423.SZ,20150203,38.56,38.74,38.08,38.4,38.22,0.18,0.47,70600.81,270687.6637
000425.SZ,20150203,11.49,11.83,11.29,11.83,11.35,0.48,4.23,575225.9,661002.8424
000428.SZ,20150203,6.08,6.3,6.07,6.23,6.1,0.13,2.13,115753.06,71760.2642
000429.SZ,20150203,4.78,4.84,4.73,4.83,4.77,0.06,1.26,43943.3,21093.1875
000430.SZ,20150203,8.25,8.42,8.25,8.39,8.26,0.13,1.57,50198.61,41951.6178
000488.SZ,20150203,6.47,6.56,6.41,6.54,6.43,0.11,1.71,200020.95,129797.6929
000498.SZ,20150203,5.82,6.0,5.81,5.99,5.86,0.13,2.22,198521.68,117353.661
000501.SZ,20150203,16.69,16.97,16.61,16.96,16.69,0.27,1.62,31985.57,53809.2369
000502.SZ,20150203,11.21,11.36,11.13,11.21,11.21,0.0,0.0,29592.01,33256.3027
000503.SZ,20150203,37.3,37.58,36.0,36.85,36.77,0.08,0.22,126457.72,462774.2823
000504.SZ,20150203,8.66,8.66,8.66,8.66,8.25,0.41,4.97,431.06,373.298
000505.SZ,20150203,6.95,7.22,6.93,7.19,6.95,0.24,3.45,41491.0,29630.4406
000507.SZ,20150203,8.53,8.77,8.53,8.67,8.54,0.13,1.52,149577.07,129289.3981
000509.SZ,20150203,5.38,5.52,5.13,5.23,5.32,-0.09,-1.69,474898.4,252044.1201
000511.SZ,20150203,9.13,9.43,9.13,9.35,9.12,0.23,2.52,407751.82,379209.5701
000513.SZ,20150203,49.3,50.36,49.3,49.75,49.3,0.45,0.91,9076.04,45182.8988
000516.SZ,20150203,15.0,15.78,14.8,15.5,14.82,0.68,4.59,273279.79,418665.3073
000517.SZ,20150203,8.3,8.3,8.07,8.19,8.16,0.03,0.37,28945.26,23607.0837
000518.SZ,20150203,5.55,5.59,5.5,5.58,5.54,0.04,0.72,166306.19,92259.306
000519.SZ,20150203,14.77,14.83,14.63,14.77,14.63,0.14,0.96,36000.55,53043.5803
000521.SZ,20150203,6.48,6.53,6.29,6.42,6.46,-0.04,-0.62,146819.35,93673.4504
000523.SZ,20150203,10.19,10.65,10.08,10.31,10.15,0.16,1.58,195783.0,203938.8075
000524.SZ,20150203,12.98,13.07,12.85,12.98,12.88,0.1,0.78,29977.36,38873.7388
000525.SZ,20150203,16.95,17.28,16.8,17.11,16.95,0.16,0.94,48605.66,82808.7064
000526.SZ,20150203,21.6,21.73,21.0,21.29,21.39,-0.1,-0.47,10664.28,22716.5597
000528.SZ,20150203,10.4,10.53,10.31,10.5,10.34,0.16,1.55,148615.73,154933.4384
000529.SZ,20150203,9.57,9.83,9.57,9.8,9.57,0.23,2.4,35047.02,33995.3882
000530.SZ,20150203,12.34,12.5,12.3,12.33,12.3,0.03,0.24,47866.56,59247.0427
000531.SZ,20150203,12.48,12.65,12.39,12.64,12.43,0.21,1.69,35552.89,44559.8187
000532.SZ,20150203,16.8,17.22,16.78,16.94,16.65,0.29,1.74,40803.03,69346.1712
000533.SZ,20150203,5.17,5.26,5.14,5.26,5.16,0.1,1.94,86583.1,45006.0912
000534.SZ,20150203,7.72,7.85,7.67,7.73,7.69,0.04,0.52,26110.11,20149.4775
000536.SZ,20150203,16.58,16.92,16.56,16.82,16.45,0.37,2.25,47718.14,79824.0912
000537.SZ,20150203,8.98,9.06,8.7,8.98,8.87,0.11,1.24,153457.4,136409.6215
000538.SZ,20150203,62.69,63.2,62.4,63.2,62.15,1.05,1.69,51840.47,325750.0121
000539.SZ,20150203,7.08,7.17,7.0,7.15,7.03,0.12,1.71,101535.92,72022.2062
000540.SZ,20150203,14.59,15.44,14.57,15.37,14.49,0.88,6.07,506881.26,760589.139
000541.SZ,20150203,10.74,11.18,10.65,11.06,10.66,0.4,3.75,226606.1,248181.1311
000543.SZ,20150203,11.58,11.73,11.39,11.67,11.46,0.21,1.83,113351.75,130992.8789
000545.SZ,20150203,15.2,15.48,14.82,15.21,15.17,0.04,0.26,22146.39,33677.4807
000546.SZ,20150203,8.01,8.08,7.87,8.04,8.0,0.04,0.5,47440.47,37867.9177
000547.SZ,20150203,17.56,18.26,17.54,17.86,17.71,0.15,0.85,239024.32,428305.3076
000548.SZ,20150203,8.32,8.56,8.23,8.47,8.29,0.18,2.17,81503.38,68568.739
000550.SZ,20150203,39.32,40.58,39.32,39.9,38.98,0.92,2.36,30161.75,120443.4619
000551.SZ,20150203,9.77,9.89,9.72,9.88,9.72,0.16,1.65,50079.06,49202.3627
000552.SZ,20150203,9.6,9.77,9.6,9.72,9.54,0.18,1.89,32512.32,31499.7126
000553.SZ,20150203,14.44,14.59,14.26,14.5,14.48,0.02,0.14,136446.53,196404.2825
000554.SZ,20150203,9.45,9.53,9.35,9.39,9.32,0.07,0.75,108193.42,102326.2215
000555.SZ,20150203,47.48,50.0,46.3,48.15,47.4,0.75,1.58,30639.97,148089.6287
000557.SZ,20150203,5.4,5.47,5.37,5.45,5.38,0.07,1.3,109153.41,59178.2052
000558.SZ,20150203,5.05,5.11,5.02,5.1,5.04,0.06,1.19,49508.63,25130.5651
000559.SZ,20150203,12.7,12.88,12.6,12.77,12.56,0.21,1.67,234662.65,299091.1632
000560.SZ,20150203,17.25,17.5,17.17,17.46,17.34,0.12,0.69,9398.72,16376.1085
000561.SZ,20150203,9.18,9.28,9.15,9.22,9.17,0.05,0.55,64979.72,59883.9808
000563.SZ,20150203,11.35,11.68,11.31,11.64,11.27,0.37,3.28,174083.76,200318.2104
000565.SZ,20150203,16.33,16.44,16.1,16.29,16.33,-0.04,-0.24,23301.03,37889.7969
000566.SZ,20150203,18.5,19.42,18.44,19.0,18.44,0.56,3.04,74975.92,142830.4218
000567.SZ,20150203,12.55,12.84,12.45,12.7,12.68,0.02,0.16,16978.36,21620.2492
000568.SZ,20150203,18.79,18.97,18.7,18.94,18.71,0.23,1.23,135099.85,254339.2207
000570.SZ,20150203,8.5,8.59,8.47,8.56,8.51,0.05,0.59,28386.27,24262.3354
000571.SZ,20150203,5.01,5.09,5.0,5.08,4.99,0.09,1.8,60108.97,30305.9886
000572.SZ,20150203,5.32,5.38,5.28,5.37,5.29,0.08,1.51,215842.37,114983.882
000573.SZ,20150203,4.7,4.74,4.65,4.73,4.7,0.03,0.64,50192.35,23605.4404
000576.SZ,20150203,11.98,12.07,11.92,12.04,11.92,0.12,1.01,12623.46,15128.7291
000581.SZ,20150203,29.28,29.5,28.8,29.3,28.99,0.31,1.07,117933.77,343536.8275
000582.SZ,20150203,18.3,19.8,18.22,18.9,18.09,0.81,4.48,128706.38,244059.0424
000585.SZ,20150203,4.9,5.19,4.8,5.08,4.86,0.22,4.53,536998.6,269150.5336
000586.SZ,20150203,12.36,12.36,10.32,11.65,11.24,0.41,3.65,382822.34,440721.713
000589.SZ,20150203,6.77,6.86,6.74,6.8,6.8,0.0,0.0,62427.24,42400.4977
000590.SZ,20150203,14.05,14.24,13.96,14.16,14.11,0.05,0.35,63228.43,89182.6914
000592.SZ,20150203,19.1,19.39,18.75,19.1,18.98,0.12,0.63,171161.74,327110.8297
000593.SZ,20150203,8.55,8.55,8.32,8.43,8.55,-0.12,-1.4,44265.09,37347.4814
000595.SZ,20150203,8.13,8.3,7.9,8.0,8.13,-0.13,-1.6,75345.34,60320.3141
000596.SZ,20150203,33.11,33.58,32.3,32.82,33.26,-0.44,-1.32,60011.9,196065.9785
000597.SZ,20150203,10.78,10.9,10.72,10.85,10.76,0.09,0.84,31066.21,33593.6091
000598.SZ,20150203,7.34,7.36,7.24,7.34,7.26,0.08,1.1,388987.47,284132.3467
000599.SZ,20150203,6.15,6.22,6.12,6.18,6.15,0.03,0.49,70365.95,43325.9534
000600.SZ,20150203,9.85,10.19,9.8,10.11,9.81,0.3,3.06,101358.98,100938.4554
000601.SZ,20150203,6.25,6.47,6.25,6.39,6.28,0.11,1.75,119000.63,75921.4642
000603.SZ,20150203,13.79,14.0,13.71,13.76,13.8,-0.04,-0.29,28867.88,39818.0256
000606.SZ,20150203,6.88,6.99,6.87,6.91,6.86,0.05,0.73,52498.57,36300.7511
000608.SZ,20150203,4.48,4.52,4.43,4.5,4.48,0.02,0.45,86342.65,38589.731
000609.SZ,20150203,12.71,13.24,12.68,12.92,12.72,0.2,1.57,86358.84,112176.1934
000610.SZ,20150203,10.45,10.78,10.44,10.59,10.5,0.09,0.86,37067.23,39398.4131
000612.SZ,20150203,9.48,9.68,9.45,9.61,9.42,0.19,2.02,106139.04,101320.1968
000613.SZ,20150203,7.5,7.69,7.5,7.6,7.54,0.06,0.8,39563.58,30079.5131
000617.SZ,20150203,10.39,10.57,10.36,10.49,10.4,0.09,0.87,26806.08,28069.2191
000619.SZ,20150203,9.41,9.75,9.41,9.75,9.41,0.34,3.61,49402.73,47389.962
000620.SZ,20150203,7.41,7.51,7.21,7.38,7.47,-0.09,-1.2,381160.52,279883.4791
000622.SZ,20150203,6.7,6.93,6.7,6.8,6.73,0.07,1.04,60841.5,41403.4713
000623.SZ,20150203,30.46,30.89,30.15,30.77,30.1,0.67,2.23,216897.61,661343.8978
000625.SZ,20150203,19.64,20.49,19.5,20.44,19.36,1.08,5.58,397442.69,799903.9758
000627.SZ,20150203,8.36,8.67,8.16,8.55,8.34,0.21,2.52,1759045.45,1487125.718
000628.SZ,20150203,9.3,9.46,9.22,9.43,9.3,0.13,1.4,23071.73,21524.753
000629.SZ,20150203,3.05,3.06,2.99,3.04,3.03,0.01,0.33,860539.33,260120.0196
000630.SZ,20150203,14.31,14.47,14.13,14.46,14.15,0.31,2.19,156641.58,224311.7195
000631.SZ,20150203,6.55,6.6,6.33,6.46,6.52,-0.06,-0.92,115697.1,74413.485
000632.SZ,20150203,5.86,5.96,5.84,5.91,5.86,0.05,0.85,53590.35,31640.2284
000635.SZ,20150203,11.98,12.03,11.85,12.02,11.89,0.13,1.09,23203.18,27746.7844
000637.SZ,20150203,6.8,6.86,6.76,6.83,6.78,0.05,0.74,60039.9,40922.0368
000638.SZ,20150203,6.4,6.49,6.34,6.43,6.43,0.0,0.0,62746.84,40149.1806
000639.SZ,20150203,18.2,18.42,17.89,18.13,18.15,-0.02,-0.11,15461.34,27952.1821
000650.SZ,20150203,9.65,10.0,9.5,9.73,9.66,0.07,0.72,538726.26,528288.5061
000651.SZ,20150203,40.0,40.19,39.19,39.8,39.52,0.28,0.71,267158.74,1061687.6414
000652.SZ,20150203,7.37,7.56,7.31,7.47,7.34,0.13,1.77,137028.1,101888.1409
000655.SZ,20150203,10.63,10.73,10.4,10.6,10.57,0.03,0.28,86136.97,90692.5766
000656.SZ,20150203,15.92,16.23,15.91,16.08,15.91,0.17,1.07,110692.86,177480.7222
000657.SZ,20150203,15.18,15.21,15.0,15.19,15.04,0.15,1.0,60687.3,91535.2632
000659.SZ,20150203,4.04,4.11,4.03,4.05,4.02,0.03,0.75,172211.72,70053.7019
000661.SZ,20150203,94.49,96.02,92.32,93.6,94.49,-0.89,-0.94,14776.42,138476.407
000662.SZ,20150203,8.39,8.55,8.29,8.48,8.45,0.03,0.36,54180.15,45616.1957
000665.SZ,20150203,14.14,14.45,14.11,14.22,14.21,0.01,0.07,15872.41,22613.278
000666.SZ,20150203,18.44,18.44,17.96,18.33,18.47,-0.14,-0.76,58204.39,105644.3066
000667.SZ,20150203,2.89,2.92,2.88,2.91,2.87,0.04,1.39,241844.33,70045.7542
000668.SZ,20150203,12.9,13.15,12.66,12.95,12.94,0.01,0.08,27219.86,35067.5193
000669.SZ,20150203,32.02,32.29,31.2,31.51,31.22,0.29,0.93,58676.55,185902.1618
000670.SZ,20150203,11.21,11.3,11.1,11.28,11.21,0.07,0.62,85051.89,95372.5326
000671.SZ,20150203,15.18,15.45,14.51,15.16,15.16,0.0,0.0,101421.53,152778.3428
000672.SZ,20150203,7.92,7.95,7.76,7.9,7.88,0.02,0.25,63814.34,50047.2385
000673.SZ,20150203,14.95,15.15,14.93,15.04,14.93,0.11,0.74,28885.4,43482.7127
000678.SZ,20150203,6.21,6.32,6.2,6.31,6.22,0.09,1.45,30280.37,18964.1971
000679.SZ,20150203,7.24,7.34,7.19,7.33,7.2,0.13,1.81,51103.65,37118.1183
000680.SZ,20150203,6.78,6.89,6.66,6.88,6.68,0.2,2.99,283855.77,192068.4182
000681.SZ,20150203,24.91,26.2,24.7,25.54,24.73,0.81,3.28,51168.02,130801.0747
000682.SZ,20150203,4.8,4.9,4.77,4.9,4.79,0.11,2.3,158888.15,77076.0398
000683.SZ,20150203,5.21,5.35,5.2,5.3,5.2,0.1,1.92,129300.35,68367.8242
000685.SZ,20150203,19.92,20.34,19.81,20.28,19.82,0.46,2.32,73145.72,146852.1724
000686.SZ,20150203,16.01,16.42,15.83,16.35,15.75,0.6,3.81,494056.95,794507.815
000688.SZ,20150203,7.39,7.4,7.2,7.32,7.29,0.03,0.41,34364.76,25071.2175
000690.SZ,20150203,6.45,6.58,6.4,6.57,6.45,0.12,1.86,202073.09,131845.472
000691.SZ,20150203,6.13,6.2,6.07,6.17,6.14,0.03,0.49,58636.09,36029.6786
000693.SZ,20150203,20.77,20.91,20.4,20.87,20.76,0.11,0.53,95605.46,197901.8523
000695.SZ,20150203,14.49,14.83,14.46,14.53,14.52,0.01,0.07,16713.15,24414.8095
000697.SZ,20150203,18.0,18.23,18.0,18.2,17.9,0.3,1.68,24760.79,44821.1486
000698.SZ,20150203,5.14,5.25,5.09,5.2,5.15,0.05,0.97,93317.21,48247.8024
000700.SZ,20150203,13.8,13.99,13.8,13.9,13.82,0.08,0.58,46326.01,64420.4562
000701.SZ,20150203,12.6,13.37,12.6,13.37,12.15,1.22,10.04,117658.27,155464.8202
000702.SZ,20150203,9.3,9.45,9.29,9.42,9.29,0.13,1.4,18237.39,17092.6954
000703.SZ,20150203,8.82,9.66,8.82,9.37,8.83,0.54,6.12,362595.21,340704.1137
000705.SZ,20150203,10.55,10.64,10.48,10.59,10.59,0.0,0.0,38561.52,40766.4807
000707.SZ,20150203,5.53,5.56,5.43,5.49,5.55,-0.06,-1.08,180241.64,99070.0925
000708.SZ,20150203,10.16,10.24,9.88,10.17,10.14,0.03,0.3,70442.54,70773.8573
000709.SZ,20150203,3.32,3.35,3.28,3.33,3.29,0.04,1.22,719377.08,238730.0547
000710.SZ,20150203,11.94,12.13,11.86,12.03,11.88,0.15,1.26,17493.59,21031.6395
000711.SZ,20150203,14.89,15.19,14.7,15.0,14.9,0.1,0.67,11962.01,17852.5426
000712.SZ,20150203,31.6,32.62,30.6,32.4,31.46,0.94,2.99,308712.37,980595.2999
000713.SZ,20150203,10.88,10.88,10.43,10.73,11.15,-0.42,-3.77,209919.36,222337.9305
000716.SZ,20150203,14.86,14.98,14.71,14.81,14.86,-0.05,-0.34,31225.6,46390.3283
000717.SZ,20150203,3.38,3.58,3.37,3.39,3.37,0.02,0.59,559962.86,193484.9462
000718.SZ,20150203,6.34,6.42,6.3,6.42,6.32,0.1,1.58,132927.44,84540.1348
000720.SZ,20150203,4.92,5.07,4.83,4.92,4.93,-0.01,-0.2,358021.09,176739.4194
000722.SZ,20150203,8.78,8.87,8.74,8.81,8.77,0.04,0.46,41795.98,36761.1413
000723.SZ,20150203,7.8,7.96,7.8,7.91,7.78,0.13,1.67,30835.44,24287.3507
000725.SZ,20150203,3.05,3.09,3.04,3.08,3.04,0.04,1.32,1607308.26,492508.5697
000726.SZ,20150203,11.36,11.46,11.27,11.39,11.21,0.18,1.61,107791.23,122378.7565
000727.SZ,20150203,7.9,8.04,7.86,7.97,7.86,0.11,1.4,40395.02,32178.9168
000728.SZ,20150203,30.1,32.31,29.75,32.22,29.37,2.85,9.7,1031804.89,3193690.813
000729.SZ,20150203,8.25,8.29,8.12,8.29,8.15,0.14,1.72,149220.36,122286.8397
000731.SZ,20150203,9.3,9.45,9.14,9.35,9.28,0.07,0.75,160406.28,149123.0943
000732.SZ,20150203,22.88,23.49,21.8,22.48,22.69,-0.21,-0.93,223966.57,503478.6042
000733.SZ,20150203,16.71,18.37,16.5,17.87,16.71,1.16,6.94,144227.33,255028.0413
000735.SZ,20150203,7.91,7.92,7.59,7.77,7.91,-0.14,-1.77,270474.92,209030.672
000736.SZ,20150203,10.61,10.89,10.44,10.62,10.73,-0.11,-1.03,55592.08,59035.9172
000737.SZ,20150203,5.44,5.5,5.4,5.49,5.44,0.05,0.92,101487.02,55429.5037
000738.SZ,20150203,18.82,19.38,18.65,19.18,18.87,0.31,1.64,357803.97,683093.8193
000739.SZ,20150203,8.0,8.15,8.0,8.13,8.0,0.13,1.63,113412.38,91557.1513
000748.SZ,20150203,42.15,42.4,41.71,41.96,42.1,-0.14,-0.33,24389.7,102593.1619
000750.SZ,20150203,15.2,15.73,15.08,15.57,14.98,0.59,3.94,467469.59,719544.3936
000751.SZ,20150203,6.1,6.15,6.04,6.14,6.05,0.09,1.49,184994.2,112944.0002
000752.SZ,20150203,14.85,15.0,14.81,14.85,14.85,0.0,0.0,66621.84,99058.0752
000753.SZ,20150203,6.62,6.74,6.6,6.71,6.58,0.13,1.98,65413.16,43617.6099
000756.SZ,20150203,8.32,8.47,8.32,8.43,8.31,0.12,1.44,46182.51,38849.8357
000757.SZ,20150203,7.38,7.58,7.36,7.55,7.36,0.19,2.58,52322.18,39208.3122
000758.SZ,20150203,15.71,16.12,15.63,15.86,15.62,0.24,1.54,393865.63,628028.3077
000759.SZ,20150203,8.75,8.85,8.7,8.83,8.75,0.08,0.91,24692.89,21662.5783
000760.SZ,20150203,13.2,13.7,13.15,13.58,13.13,0.45,3.43,72822.16,98424.9171
000761.SZ,20150203,5.2,5.31,5.17,5.25,5.19,0.06,1.16,33230.11,17443.3046
000762.SZ,20150203,13.65,13.82,13.61,13.79,13.65,0.14,1.03,41643.58,57154.5411
000766.SZ,20150203,6.97,7.07,6.97,7.03,6.96,0.07,1.01,29656.32,20841.1975
000767.SZ,20150203,5.05,5.4,5.05,5.16,5.11,0.05,0.98,663040.71,345566.7598
000768.SZ,20150203,25.6,26.1,25.32,25.75,25.7,0.05,0.19,657696.69,1692352.0168
000776.SZ,20150203,21.65,22.42,21.35,22.3,21.25,1.05,4.94,867407.93,1892767.0844
000777.SZ,20150203,31.6,32.6,31.6,32.37,31.45,0.92,2.93,171128.08,550767.547
000778.SZ,20150203,5.35,5.38,5.28,5.37,5.29,0.08,1.51,326920.53,174153.4606
000779.SZ,20150203,11.11,11.39,11.05,11.29,11.12,0.17,1.53,37290.06,41834.1668
000780.SZ,20150203,5.63,5.72,5.6,5.69,5.6,0.09,1.61,53817.52,30420.213
000782.SZ,20150203,7.55,7.77,7.47,7.75,7.54,0.21,2.79,71676.1,54696.3842
000783.SZ,20150203,13.18,13.45,12.98,13.44,12.9,0.54,4.19,1056781.26,1394112.0945
000785.SZ,20150203,8.54,8.62,8.5,8.61,8.52,0.09,1.06,31920.89,27411.3516
000786.SZ,20150203,24.83,25.22,24.61,25.08,24.7,0.38,1.54,33601.15,83665.0985
000788.SZ,20150203,15.2,15.37,15.0,15.34,15.2,0.14,0.92,105061.68,159814.0729
000789.SZ,20150203,12.95,13.03,12.78,13.01,12.87,0.14,1.09,48243.34,62446.713
000790.SZ,20150203,10.13,10.57,10.13,10.5,10.13,0.37,3.65,83183.06,86524.867
000791.SZ,20150203,12.29,12.47,12.2,12.43,12.29,0.14,1.14,25626.97,31518.4385
