ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20080514,65.5,68.55,65.5,68.54,67.0,1.54,2.3,35936.02,239996.8256
000065.SZ,20080514,8.97,9.59,8.9,9.5,9.0,0.5,5.56,18731.12,17463.6164
000066.SZ,20080514,8.21,8.62,8.21,8.58,8.33,0.25,3.0,51230.18,43378.5409
000068.SZ,20080514,5.12,5.39,5.11,5.38,5.11,0.27,5.28,130510.28,69336.0107
000069.SZ,20080514,14.76,16.18,14.5,15.99,14.9,1.09,7.32,190458.34,300595.1596
000070.SZ,20080514,7.26,8.0,7.2,7.81,7.31,0.5,6.84,32702.44,25316.4472
000078.SZ,20080514,7.6,7.98,7.28,7.45,7.6,-0.15,-1.97,282537.68,213620.2113
000088.SZ,20080514,10.02,10.49,10.0,10.47,10.08,0.39,3.87,54008.15,55874.4305
000089.SZ,20080514,8.1,8.54,8.03,8.53,8.1,0.43,5.31,137049.28,115132.6833
000090.SZ,20080514,12.1,12.64,12.0,12.64,12.04,0.6,4.98,34583.08,42964.27
000096.SZ,20080514,8.28,8.75,8.28,8.65,8.39,0.26,3.1,29006.95,24880.8918
000099.SZ,20080514,7.08,7.35,7.02,7.23,7.02,0.21,2.99,71146.89,51322.2447
000100.SZ,20080514,5.41,5.68,5.4,5.62,5.45,0.17,3.12,376578.43,210590.3968
000151.SZ,20080514,7.48,8.27,7.46,8.27,7.52,0.75,9.97,68974.95,55147.9814
000153.SZ,20080514,6.9,6.9,6.4,6.65,6.27,0.38,6.06,236130.66,159582.4077
000158.SZ,20080514,9.71,9.97,9.62,9.87,9.8,0.07,0.71,50801.12,49833.531
000159.SZ,20080514,19.21,21.13,19.21,21.13,19.21,1.92,9.99,83010.73,171598.3607
000301.SZ,20080514,7.9,8.22,7.85,8.13,7.95,0.18,2.26,129549.97,105014.6662
000338.SZ,20080514,63.99,66.72,63.9,66.22,64.01,2.21,3.45,25753.11,170020.8962
000400.SZ,20080514,17.13,17.73,16.91,17.3,17.33,-0.03,-0.17,158884.46,275261.1252
000401.SZ,20080514,19.51,20.55,18.91,19.37,18.81,0.56,2.98,229629.14,455071.4824
000402.SZ,20080514,20.0,21.2,19.98,20.84,20.02,0.82,4.1,124693.64,258872.632
000404.SZ,20080514,6.1,6.34,6.07,6.28,6.09,0.19,3.12,49153.12,30671.7867
000407.SZ,20080514,10.81,12.07,10.81,11.84,10.97,0.87,7.93,111503.13,130763.619
000410.SZ,20080514,12.14,12.66,12.1,12.24,12.14,0.1,0.82,84281.01,103796.7333
000411.SZ,20080514,12.98,13.48,12.29,12.69,13.07,-0.38,-2.91,42096.16,53634.8097
000413.SZ,20080514,7.49,7.75,7.49,7.71,7.55,0.16,2.12,20355.7,15548.6632
000415.SZ,20080514,9.98,10.4,9.91,10.29,10.0,0.29,2.9,53799.05,55018.6392
000416.SZ,20080514,7.24,7.24,6.7,6.92,6.95,-0.03,-0.43,121770.16,84458.5947
000417.SZ,20080514,10.11,10.85,10.0,10.6,10.11,0.49,4.85,106010.07,112166.9702
000418.SZ,20080514,14.4,14.72,14.04,14.62,14.4,0.22,1.53,21506.15,31056.655
000419.SZ,20080514,15.6,15.99,15.41,15.92,15.64,0.28,1.79,19011.14,30105.2466
000420.SZ,20080514,5.46,5.8,5.4,5.72,5.48,0.24,4.38,187451.41,106046.8314
000421.SZ,20080514,6.17,6.44,6.14,6.4,6.18,0.22,3.56,60504.08,38406.1692
000422.SZ,20080514,24.75,25.68,24.52,25.55,24.87,0.68,2.73,132624.19,333280.1797
000423.SZ,20080514,30.28,31.22,29.82,30.3,30.88,-0.58,-1.88,38330.28,116179.4788
000425.SZ,20080514,15.58,16.5,15.58,16.4,16.06,0.34,2.12,61345.49,98965.7944
000426.SZ,20080514,9.98,10.47,9.9,10.27,10.04,0.23,2.29,47567.11,48732.4125
000428.SZ,20080514,15.08,15.7,14.96,15.59,15.02,0.57,3.79,23046.76,35547.9999
000430.SZ,20080514,8.74,9.19,8.65,9.06,8.75,0.31,3.54,7924.61,7148.4318
000488.SZ,20080514,17.21,17.72,17.13,17.45,17.12,0.33,1.93,81781.32,142668.1321
000501.SZ,20080514,14.8,15.39,14.65,15.13,14.65,0.48,3.28,25671.27,38650.2664
000502.SZ,20080514,7.62,8.2,7.62,8.2,7.76,0.44,5.67,37975.9,30464.2782
000503.SZ,20080514,8.91,9.52,8.91,9.36,8.9,0.46,5.17,142543.59,132342.4268
000504.SZ,20080514,8.0,8.52,8.0,8.35,8.01,0.34,4.24,65729.92,54750.7376
000507.SZ,20080514,9.44,9.74,9.38,9.56,9.55,0.01,0.1,50125.09,47948.6768
000511.SZ,20080514,6.01,6.33,6.0,6.27,6.06,0.21,3.47,208310.65,129454.525
000514.SZ,20080514,7.68,8.38,7.68,8.38,7.62,0.76,9.97,16724.21,13957.5316
000515.SZ,20080514,16.21,16.47,16.0,16.2,16.0,0.2,1.25,41151.56,66904.5831
000516.SZ,20080514,14.0,14.3,13.86,14.06,14.0,0.06,0.43,15513.91,21940.7466
000518.SZ,20080514,5.86,6.19,5.61,5.85,5.81,0.04,0.69,901031.22,532954.7394
000520.SZ,20080514,10.06,10.85,10.06,10.54,10.06,0.48,4.77,104814.87,109597.7891
000521.SZ,20080514,6.04,6.18,6.01,6.11,6.17,-0.06,-0.97,50352.73,30633.8928
000522.SZ,20080514,13.53,13.7,12.55,13.03,13.28,-0.25,-1.88,165209.31,215310.1908
000523.SZ,20080514,7.05,7.23,7.0,7.16,7.15,0.01,0.14,21768.82,15529.0225
000524.SZ,20080514,5.9,6.18,5.9,6.1,5.96,0.14,2.35,29674.22,18035.7573
000525.SZ,20080514,14.8,15.0,13.91,14.25,15.21,-0.96,-6.31,171914.12,246480.4334
000526.SZ,20080514,8.16,8.39,8.06,8.3,8.15,0.15,1.84,19165.47,15753.9986
000527.SZ,20080514,21.0,21.8,21.0,21.72,20.81,0.91,4.37,38970.53,83825.1601
000528.SZ,20080514,28.69,29.88,28.67,29.88,28.4,1.48,5.21,44629.92,131066.6229
000530.SZ,20080514,8.15,8.53,8.07,8.48,8.16,0.32,3.92,19858.53,16660.96
000531.SZ,20080514,12.46,12.99,12.46,12.88,12.58,0.3,2.38,19795.78,25400.763
000532.SZ,20080514,15.84,16.9,15.73,16.45,15.84,0.61,3.85,231800.88,379911.6207
000533.SZ,20080514,6.72,7.06,6.61,7.0,6.72,0.28,4.17,43947.83,30320.2433
000534.SZ,20080514,7.7,8.05,7.6,7.99,7.7,0.29,3.77,45232.99,35741.2163
000537.SZ,20080514,7.78,8.22,7.73,8.06,7.82,0.24,3.07,62424.47,49938.0977
000538.SZ,20080514,34.25,35.2,32.3,33.82,32.27,1.55,4.8,223810.63,759079.3251
000539.SZ,20080514,7.4,7.74,7.38,7.69,7.48,0.21,2.81,36316.86,27820.1954
000540.SZ,20080514,8.59,8.94,8.53,8.91,8.59,0.32,3.73,30713.39,27021.5527
000541.SZ,20080514,15.67,16.36,15.65,16.24,15.82,0.42,2.65,35797.72,57914.1682
000543.SZ,20080514,8.59,9.05,8.58,9.03,8.58,0.45,5.24,48070.78,42973.492
000544.SZ,20080514,14.95,15.5,14.75,15.39,15.05,0.34,2.26,133034.31,201699.9907
000547.SZ,20080514,10.03,10.62,10.03,10.49,10.15,0.34,3.35,119380.46,124372.1818
000548.SZ,20080514,8.2,8.58,8.15,8.48,8.29,0.19,2.29,128469.26,107790.6518
000550.SZ,20080514,16.2,16.85,15.92,16.76,16.2,0.56,3.46,12640.46,20997.8943
000551.SZ,20080514,8.31,9.1,8.31,9.04,8.37,0.67,8.0,67361.99,59145.2224
000552.SZ,20080514,14.11,15.1,14.01,14.83,14.27,0.56,3.92,73683.29,108548.583
000553.SZ,20080514,9.67,9.99,9.5,9.7,9.89,-0.19,-1.92,138802.51,134716.6769
000554.SZ,20080514,8.65,8.98,8.57,8.88,8.57,0.31,3.62,57214.63,50604.7352
000557.SZ,20080514,5.93,6.25,5.9,6.25,5.95,0.3,5.04,94434.48,58870.817
000558.SZ,20080514,6.54,6.78,6.53,6.75,6.53,0.22,3.37,15185.88,10202.0501
000559.SZ,20080514,8.81,9.38,8.81,9.33,8.73,0.6,6.87,80233.17,73497.8543
000560.SZ,20080514,14.48,14.9,14.1,14.84,14.48,0.36,2.49,15024.02,22004.3403
000561.SZ,20080514,6.37,6.69,6.18,6.55,6.37,0.18,2.83,39641.52,25913.2406
000562.SZ,20080514,25.89,27.18,25.85,26.87,26.2,0.67,2.56,88605.79,238419.061
000563.SZ,20080514,15.66,16.55,15.66,16.46,15.77,0.69,4.38,31236.76,50869.8729
000565.SZ,20080514,40.24,44.24,39.5,43.5,40.25,3.25,8.07,58842.67,251848.2793
000566.SZ,20080514,15.0,15.57,14.1,15.07,15.03,0.04,0.27,217481.4,319307.7374
000567.SZ,20080514,7.45,8.17,7.33,8.17,7.43,0.74,9.96,40683.03,31937.4273
000568.SZ,20080514,62.5,63.73,62.0,62.99,60.7,2.29,3.77,15831.04,99729.301
000570.SZ,20080514,8.22,8.35,8.1,8.35,7.99,0.36,4.51,46685.37,38565.81
000571.SZ,20080514,8.0,8.45,7.95,8.32,7.99,0.33,4.13,138506.38,114473.5977
000572.SZ,20080514,9.91,10.2,9.77,10.1,9.91,0.19,1.92,48977.13,49204.18
000573.SZ,20080514,4.88,4.92,4.78,4.87,4.9,-0.03,-0.61,102181.69,49570.7985
000576.SZ,20080514,7.72,7.89,7.41,7.61,7.85,-0.24,-3.06,219699.11,166321.9734
000578.SZ,20080514,30.4,31.5,29.72,31.17,30.35,0.82,2.7,9599.15,29481.2206
000581.SZ,20080514,14.15,14.85,14.14,14.71,14.19,0.52,3.66,69804.12,100902.5656
000582.SZ,20080514,12.01,12.3,11.75,12.13,12.08,0.05,0.41,15469.37,18592.8963
000585.SZ,20080514,4.79,4.83,4.7,4.78,4.79,-0.01,-0.21,94617.68,45100.1494
000587.SZ,20080514,5.76,6.06,5.76,6.06,5.77,0.29,5.03,31696.47,19061.2793
000589.SZ,20080514,9.2,9.65,9.1,9.52,9.2,0.32,3.48,90236.12,85149.9678
000590.SZ,20080514,9.11,9.38,8.62,8.85,9.0,-0.15,-1.67,84749.05,76114.5313
000591.SZ,20080514,9.67,10.24,8.74,9.27,9.35,-0.08,-0.86,238072.16,226946.5112
000592.SZ,20080514,5.7,6.07,5.68,6.04,5.78,0.26,4.5,60781.98,36665.902
000594.SZ,20080514,6.37,6.75,6.33,6.64,6.4,0.24,3.75,88690.91,58587.9108
000595.SZ,20080514,7.9,8.37,7.86,8.35,7.98,0.37,4.64,51590.35,41803.0674
000596.SZ,20080514,16.38,17.02,16.38,16.8,16.78,0.02,0.12,12452.77,20974.07
000597.SZ,20080514,21.2,21.88,19.88,21.4,21.15,0.25,1.18,162796.11,339392.1831
000598.SZ,20080514,10.87,11.53,10.85,11.39,10.97,0.42,3.83,78636.8,88270.6432
000599.SZ,20080514,8.22,8.83,8.21,8.7,8.27,0.43,5.2,204954.8,176368.8632
000600.SZ,20080514,8.9,9.37,8.8,9.3,8.91,0.39,4.38,46616.35,43121.5235
000601.SZ,20080514,5.11,5.24,5.01,5.18,5.14,0.04,0.78,228750.59,118041.1014
000602.SZ,20080514,27.1,28.7,27.1,28.26,27.96,0.3,1.07,16500.25,46023.5359
000605.SZ,20080514,14.86,14.86,14.09,14.61,14.83,-0.22,-1.48,12970.94,18805.4797
000606.SZ,20080514,7.03,7.1,6.7,6.91,7.03,-0.12,-1.71,88066.24,60414.9811
000607.SZ,20080514,5.88,6.26,5.6,5.85,5.75,0.1,1.74,355213.35,209644.9459
000608.SZ,20080514,8.75,9.3,8.71,9.19,8.87,0.32,3.61,34211.73,31066.8758
000609.SZ,20080514,28.8,29.99,28.63,29.64,28.81,0.83,2.88,85093.01,251282.641
000610.SZ,20080514,7.2,7.38,6.96,7.2,7.16,0.04,0.56,46192.99,32937.3683
000611.SZ,20080514,7.58,7.95,7.51,7.94,7.66,0.28,3.66,64040.54,49717.8279
000612.SZ,20080514,30.15,33.3,30.06,33.18,30.41,2.77,9.11,225865.7,734418.5736
000613.SZ,20080514,6.0,6.25,5.9,6.2,6.0,0.2,3.33,11886.34,7286.0472
000615.SZ,20080514,6.39,6.72,6.35,6.59,6.44,0.15,2.33,49111.28,32367.2156
000616.SZ,20080514,8.35,8.79,8.33,8.73,8.38,0.35,4.18,46297.74,40060.0173
000617.SZ,20080514,16.8,18.65,16.71,18.65,16.95,1.7,10.03,35115.13,63384.3644
000619.SZ,20080514,8.15,8.59,8.02,8.17,7.87,0.3,3.81,209016.73,173751.3008
000623.SZ,20080514,42.78,43.99,42.4,43.5,43.06,0.44,1.02,87967.17,382079.1548
000625.SZ,20080514,9.55,10.15,9.49,10.11,9.55,0.56,5.86,332961.21,329374.6297
000626.SZ,20080514,8.93,9.18,8.76,9.06,9.0,0.06,0.67,45747.39,40975.3456
000627.SZ,20080514,10.2,10.22,9.8,10.1,10.1,0.0,0.0,121795.99,121489.4126
000629.SZ,20080514,10.65,11.16,10.65,10.86,10.52,0.34,3.23,793543.02,866884.4088
000630.SZ,20080514,15.9,17.51,15.85,17.51,15.92,1.59,9.99,270134.06,461897.1263
000632.SZ,20080514,5.3,5.64,5.3,5.6,5.36,0.24,4.48,48785.34,26909.3957
000635.SZ,20080514,30.91,31.3,30.4,30.9,31.3,-0.4,-1.28,19580.31,60555.8495
000636.SZ,20080514,7.36,8.07,7.36,8.07,7.34,0.73,9.95,143828.13,112795.8616
000637.SZ,20080514,8.88,9.24,8.78,9.12,8.85,0.27,3.05,79046.54,71280.692
000639.SZ,20080514,11.38,11.9,11.38,11.61,12.64,-1.03,-8.15,120893.37,139044.9934
000650.SZ,20080514,15.38,16.1,14.65,15.2,15.37,-0.17,-1.11,68162.78,103961.1316
000651.SZ,20080514,49.65,50.4,48.75,49.78,49.75,0.03,0.06,25314.68,126167.8923
000652.SZ,20080514,15.5,15.96,15.36,15.81,15.07,0.74,4.91,122946.79,193455.5166
000655.SZ,20080514,34.4,36.65,34.4,36.1,34.7,1.4,4.03,61263.26,220896.1383
000657.SZ,20080514,10.0,10.0,10.0,10.0,9.52,0.48,5.04,10333.32,10333.32
000659.SZ,20080514,7.55,7.97,7.52,7.88,7.68,0.2,2.6,52663.44,41228.3212
000661.SZ,20080514,12.0,12.28,11.6,11.79,12.13,-0.34,-2.8,31598.9,37477.1007
000662.SZ,20080514,8.6,8.8,8.57,8.75,8.62,0.13,1.51,53802.24,46727.8903
000663.SZ,20080514,12.85,12.95,12.38,12.6,12.89,-0.29,-2.25,51607.02,65324.4449
000665.SZ,20080514,7.45,7.72,7.3,7.4,7.49,-0.09,-1.2,44455.19,33411.8222
000666.SZ,20080514,6.89,7.27,6.85,7.14,6.9,0.24,3.48,71981.71,51313.9606
000667.SZ,20080514,10.16,10.66,10.01,10.63,10.18,0.45,4.42,189733.65,196648.0121
000669.SZ,20080514,12.21,12.45,11.88,12.05,11.9,0.15,1.26,25874.6,31301.3803
000671.SZ,20080514,12.03,12.99,12.03,12.48,13.37,-0.89,-6.66,49453.77,60393.6477
000673.SZ,20080514,5.89,5.89,5.89,5.89,5.61,0.28,4.99,5268.09,3102.905
000676.SZ,20080514,5.41,5.59,5.37,5.5,5.4,0.1,1.85,48520.94,26658.9571
000677.SZ,20080514,8.07,8.39,8.02,8.32,8.07,0.25,3.1,188808.91,155917.5643
000678.SZ,20080514,5.92,6.2,5.88,6.12,5.92,0.2,3.38,54107.74,32851.9545
000679.SZ,20080514,10.04,10.35,9.83,10.23,10.1,0.13,1.29,60487.87,60879.748
000680.SZ,20080514,17.15,17.53,16.92,17.25,17.11,0.14,0.82,120663.34,206959.0972
000682.SZ,20080514,5.64,5.83,5.56,5.78,5.66,0.12,2.12,99079.61,56845.5334
000683.SZ,20080514,18.88,19.38,18.42,18.8,18.8,0.0,0.0,89928.15,170218.6761
000685.SZ,20080514,19.22,20.66,19.22,20.0,19.78,0.22,1.11,48260.93,97150.6051
000686.SZ,20080514,31.12,33.26,31.12,32.4,32.0,0.4,1.25,48126.79,157102.9206
000687.SZ,20080514,10.0,10.6,9.96,10.27,10.2,0.07,0.69,231790.71,238392.2933
000690.SZ,20080514,13.5,14.29,13.31,14.03,13.5,0.53,3.93,308533.64,428439.1657
000691.SZ,20080514,4.96,5.07,4.9,5.07,4.83,0.24,4.97,164083.59,82429.7658
000692.SZ,20080514,5.45,5.65,5.43,5.61,5.46,0.15,2.75,19264.2,10696.2202
000695.SZ,20080514,13.7,14.15,13.52,13.93,13.73,0.2,1.46,98129.09,136518.549
000698.SZ,20080514,15.5,16.88,15.2,16.45,15.46,0.99,6.4,362842.62,586466.7541
000700.SZ,20080514,6.15,6.45,6.15,6.41,6.19,0.22,3.55,49327.87,31352.2674
000701.SZ,20080514,9.0,9.5,8.94,9.36,9.01,0.35,3.88,83901.57,78171.2994
000702.SZ,20080514,7.39,7.5,6.81,7.06,7.38,-0.32,-4.34,157668.26,112092.8008
000703.SZ,20080514,6.55,6.86,6.54,6.86,6.54,0.32,4.89,31917.85,21620.6251
000705.SZ,20080514,9.51,9.8,8.86,9.13,9.12,0.01,0.11,133869.03,124917.8035
000707.SZ,20080514,16.0,16.45,15.81,16.45,16.01,0.44,2.75,147144.66,237686.602
000708.SZ,20080514,11.85,12.08,11.61,11.73,11.61,0.12,1.03,84847.97,100040.2215
000709.SZ,20080514,19.9,20.42,19.38,20.02,19.87,0.15,0.75,220853.68,441852.7157
000711.SZ,20080514,7.8,8.2,7.72,8.18,7.92,0.26,3.28,16434.0,13228.4448
000712.SZ,20080514,11.52,12.13,11.41,12.0,11.52,0.48,4.17,24097.21,28685.4777
000713.SZ,20080514,19.8,20.2,17.75,18.16,19.65,-1.49,-7.58,393883.38,740787.0441
000715.SZ,20080514,10.55,11.1,10.36,10.75,10.52,0.23,2.19,44120.33,47184.531
000716.SZ,20080514,5.55,5.89,5.5,5.89,5.61,0.28,4.99,43400.84,25182.0234
000717.SZ,20080514,8.17,8.38,8.03,8.22,8.17,0.05,0.61,263053.99,215781.0525
000718.SZ,20080514,17.9,19.42,17.75,19.35,17.9,1.45,8.1,39408.8,74756.1455
000720.SZ,20080514,6.43,6.6,6.34,6.43,6.5,-0.07,-1.08,229323.42,148002.33
000721.SZ,20080514,7.75,7.87,7.64,7.78,7.68,0.1,1.3,44936.89,34935.4487
000722.SZ,20080514,4.9,4.92,4.75,4.86,4.82,0.04,0.83,73338.25,35389.8489
000723.SZ,20080514,32.1,34.3,32.1,33.9,32.23,1.67,5.18,12896.28,43492.1296
000725.SZ,20080514,9.6,9.96,9.6,9.84,9.66,0.18,1.86,61431.95,60204.9631
000726.SZ,20080514,9.58,9.99,9.49,9.9,9.58,0.32,3.34,38531.12,37874.4434
000727.SZ,20080514,7.55,8.08,7.53,8.0,7.66,0.34,4.44,60041.12,47295.8402
000728.SZ,20080514,25.71,27.59,25.71,26.68,26.2,0.48,1.83,56592.36,152290.5997
000729.SZ,20080514,19.5,20.3,19.5,20.2,19.7,0.5,2.54,123033.63,246729.5948
000733.SZ,20080514,8.01,8.24,8.0,8.21,7.95,0.26,3.27,46429.49,37763.2895
000735.SZ,20080514,6.53,6.57,6.37,6.47,6.48,-0.01,-0.15,147611.09,95285.7485
000737.SZ,20080514,9.39,9.48,9.16,9.32,9.42,-0.1,-1.06,121267.2,113286.9671
000739.SZ,20080514,9.4,9.97,8.85,9.24,9.2,0.04,0.43,214583.31,201652.6808
000748.SZ,20080514,13.56,14.5,13.05,14.25,13.56,0.69,5.09,103624.93,143412.1984
000751.SZ,20080514,7.82,8.36,7.81,8.36,7.6,0.76,10.0,88878.46,72717.8459
000752.SZ,20080514,7.45,7.8,7.39,7.67,7.45,0.22,2.95,56026.18,42725.867
000753.SZ,20080514,5.15,5.46,5.15,5.36,5.2,0.16,3.08,49768.59,26706.98
000755.SZ,20080514,17.71,18.45,17.5,18.04,17.99,0.05,0.28,147186.66,265857.7884
000756.SZ,20080514,7.88,8.05,7.4,7.65,7.32,0.33,4.51,232364.75,180552.4184
000759.SZ,20080514,12.2,12.68,12.19,12.41,12.19,0.22,1.8,33260.96,41629.6509
000760.SZ,20080514,6.97,7.25,6.97,7.24,6.99,0.25,3.58,39691.57,28349.1254
000761.SZ,20080514,11.07,11.3,10.83,11.14,11.07,0.07,0.63,50601.27,55946.6865
000762.SZ,20080514,13.82,15.19,13.82,15.19,13.81,1.38,9.99,91277.41,135933.2605
000766.SZ,20080514,7.0,7.18,6.84,6.97,7.13,-0.16,-2.24,95889.2,66666.0562
000767.SZ,20080514,6.79,6.95,6.72,6.9,6.77,0.13,1.92,114627.44,78449.6346
000768.SZ,20080514,23.45,24.79,22.51,23.93,23.8,0.13,0.55,176356.48,416750.2498
000777.SZ,20080514,21.8,22.5,21.51,22.29,21.92,0.37,1.69,46470.65,102499.2313
000778.SZ,20080514,9.4,9.75,9.4,9.5,9.34,0.16,1.71,189442.32,181187.3701
000779.SZ,20080514,5.67,5.94,5.51,5.86,5.68,0.18,3.17,16396.23,9582.331
000780.SZ,20080514,11.26,11.85,11.22,11.71,11.34,0.37,3.26,60939.63,70823.161
000782.SZ,20080514,5.77,5.99,5.75,5.96,5.77,0.19,3.29,81662.06,47997.429
000783.SZ,20080514,26.69,28.6,26.32,27.44,27.0,0.44,1.63,188177.17,523681.9583
000785.SZ,20080514,7.48,7.68,7.35,7.55,7.41,0.14,1.89,59049.62,44371.6228
000786.SZ,20080514,12.61,12.99,12.42,12.43,12.4,0.03,0.24,145114.49,183878.6615
000788.SZ,20080514,8.39,8.54,7.87,8.2,7.76,0.44,5.67,320586.2,263761.1239
000789.SZ,20080514,10.95,11.0,10.7,11.0,10.0,1.0,10.0,325377.27,355596.5313
000791.SZ,20080514,6.49,6.75,6.41,6.59,6.53,0.06,0.92,37223.04,24486.841
000792.SZ,20080514,93.01,98.3,93.01,98.22,94.0,4.22,4.49,14854.11,143073.1707
000793.SZ,20080514,7.12,7.49,7.12,7.41,7.1,0.31,4.37,171288.53,125990.0992
000795.SZ,20080514,5.88,6.22,5.83,6.12,5.98,0.14,2.34,54356.61,33144.9628
000797.SZ,20080514,7.38,7.76,7.38,7.71,7.35,0.36,4.9,62479.47,47726.7042
000798.SZ,20080514,7.68,7.68,7.2,7.39,7.73,-0.34,-4.4,82291.42,60976.6018
000799.SZ,20080514,15.16,15.6,15.16,15.4,15.15,0.25,1.65,30121.29,46387.5109
000800.SZ,20080514,14.5,15.4,14.49,15.1,14.5,0.6,4.14,93389.32,141059.233
000802.SZ,20080514,20.0,20.85,19.95,20.63,20.34,0.29,1.43,18137.35,37286.1804
000806.SZ,20080514,5.55,5.8,5.53,5.74,5.58,0.16,2.87,85347.8,48666.946
000807.SZ,20080514,13.48,14.86,13.42,14.86,13.51,1.35,9.99,260413.86,381135.0514
000811.SZ,20080514,9.47,9.97,9.47,9.9,9.45,0.45,4.76,14169.64,13868.252
000812.SZ,20080514,5.49,5.68,5.49,5.65,5.43,0.22,4.05,82444.17,46178.1448
000813.SZ,20080514,5.7,5.95,5.61,5.9,5.72,0.18,3.15,71877.42,41820.968
