ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20060413,4.88,4.98,4.69,4.7,4.88,-0.18,-3.69,20191.36,9745.3206
000033.SZ,20060413,2.7,2.99,2.65,2.72,3.62,-0.9,-24.86,146757.23,41017.8514
000034.SZ,20060413,1.63,1.7,1.59,1.68,1.62,0.06,3.7,25570.07,4204.3705
000035.SZ,20060413,1.88,1.97,1.84,1.96,1.88,0.08,4.26,13935.67,2652.4727
000036.SZ,20060413,2.57,2.69,2.48,2.63,2.57,0.06,2.33,1221275.97,318342.2636
000037.SZ,20060413,4.8,5.0,4.8,4.86,4.85,0.01,0.21,42550.34,20804.2141
000038.SZ,20060413,5.68,5.68,5.22,5.22,5.8,-0.58,-10.0,12142.61,6472.8293
000039.SZ,20060413,10.08,10.08,10.08,10.08,9.16,0.92,10.04,111718.06,112611.8045
000040.SZ,20060413,2.19,2.22,2.14,2.15,2.19,-0.04,-1.83,78483.77,17149.2787
000042.SZ,20060413,10.1,10.1,9.41,9.6,10.12,-0.52,-5.14,37964.36,36999.8419
000043.SZ,20060413,6.48,6.48,5.95,5.95,6.49,-0.54,-8.32,30560.74,18902.9982
000045.SZ,20060413,5.63,5.69,5.38,5.42,5.64,-0.22,-3.9,7671.0,4281.7862
000046.SZ,20060413,5.75,6.0,5.53,5.67,5.9,-0.23,-3.9,107837.72,62121.8283
000048.SZ,20060413,2.04,2.07,2.0,2.0,2.04,-0.04,-1.96,16217.2,3285.745
000049.SZ,20060413,6.26,6.42,6.23,6.28,6.26,0.02,0.32,39832.78,25210.9707
000055.SZ,20060413,4.22,4.42,4.2,4.33,4.26,0.07,1.64,88606.76,38175.2937
000056.SZ,20060413,4.28,4.35,4.0,4.04,4.31,-0.27,-6.26,35732.55,14886.8624
000058.SZ,20060413,3.13,3.18,3.01,3.04,3.14,-0.1,-3.18,13851.67,4314.2383
000059.SZ,20060413,4.18,4.26,4.03,4.05,4.2,-0.15,-3.57,57691.92,23884.5572
000060.SZ,20060413,14.95,15.15,14.02,14.12,14.85,-0.73,-4.92,141692.95,204438.169
000061.SZ,20060413,5.72,5.74,5.42,5.52,5.74,-0.22,-3.83,120035.99,66573.7943
000062.SZ,20060413,5.48,5.5,5.3,5.3,5.49,-0.19,-3.46,19834.11,10675.9065
000063.SZ,20060413,29.98,30.39,29.71,29.93,30.02,-0.09,-0.3,67285.24,201639.8022
000065.SZ,20060413,5.2,5.25,4.97,4.98,5.2,-0.22,-4.23,11835.09,6048.1582
000068.SZ,20060413,3.76,3.79,3.48,3.53,3.77,-0.24,-6.37,105183.65,38068.7638
000069.SZ,20060413,12.85,13.15,12.35,12.47,12.94,-0.47,-3.63,63255.34,80202.2485
000070.SZ,20060413,3.79,3.88,3.55,3.56,3.82,-0.26,-6.81,22923.36,8488.5427
000078.SZ,20060413,2.48,2.61,2.4,2.46,3.87,-1.41,-36.43,493237.66,122507.2134
000088.SZ,20060413,7.3,7.3,6.94,6.95,7.31,-0.36,-4.92,181352.63,128955.3004
000089.SZ,20060413,7.8,8.0,7.5,7.53,7.76,-0.23,-2.96,178245.8,137709.5067
000090.SZ,20060413,6.28,6.28,5.76,5.77,6.28,-0.51,-8.12,30929.09,18597.5412
000096.SZ,20060413,3.32,3.4,3.3,3.3,3.34,-0.04,-1.2,29805.63,9993.5545
000099.SZ,20060413,4.53,4.53,4.36,4.42,4.54,-0.12,-2.64,51748.91,22933.7682
000150.SZ,20060413,2.15,2.2,2.09,2.13,2.18,-0.05,-2.29,23901.72,5165.339
000151.SZ,20060413,3.08,3.09,2.92,2.95,3.08,-0.13,-4.22,31334.64,9472.7547
000153.SZ,20060413,2.55,2.56,2.43,2.44,2.55,-0.11,-4.31,51087.0,12670.0826
000155.SZ,20060413,4.62,4.63,4.33,4.35,4.62,-0.27,-5.84,92144.73,41202.6202
000157.SZ,20060413,9.86,10.05,9.43,9.51,9.99,-0.48,-4.8,66203.89,64569.804
000158.SZ,20060413,3.22,3.28,3.07,3.08,3.25,-0.17,-5.23,45942.9,14542.1082
000159.SZ,20060413,4.57,4.72,4.45,4.46,4.59,-0.13,-2.83,21522.12,9874.1333
000301.SZ,20060413,3.2,3.21,3.17,3.17,3.2,-0.03,-0.94,71024.96,22622.6518
000400.SZ,20060413,5.63,5.71,5.3,5.34,5.65,-0.31,-5.49,103428.68,56870.4392
000401.SZ,20060413,4.53,4.85,4.49,4.58,4.55,0.03,0.66,83897.5,38819.0685
000402.SZ,20060413,8.4,8.77,8.38,8.59,8.48,0.11,1.3,235105.23,201885.8603
000403.SZ,20060413,2.45,2.48,2.33,2.33,2.45,-0.12,-4.9,18334.0,4399.539
000404.SZ,20060413,2.3,2.3,2.22,2.22,2.3,-0.08,-3.48,15606.68,3524.4821
000407.SZ,20060413,2.82,2.83,2.69,2.73,2.84,-0.11,-3.87,33460.64,9232.2257
000409.SZ,20060413,1.64,1.66,1.62,1.63,1.66,-0.03,-1.81,19465.4,3190.6278
000410.SZ,20060413,8.8,8.85,8.36,8.4,8.86,-0.46,-5.19,42537.35,36468.1656
000411.SZ,20060413,4.59,4.6,4.41,4.47,4.6,-0.13,-2.83,10275.14,4606.5753
000413.SZ,20060413,2.6,2.62,2.47,2.48,2.64,-0.16,-6.06,32338.63,8215.1117
000415.SZ,20060413,3.62,3.66,3.51,3.51,3.62,-0.11,-3.04,23393.25,8347.5528
000416.SZ,20060413,2.93,3.02,2.85,2.86,2.96,-0.1,-3.38,110853.04,32618.9422
000417.SZ,20060413,4.26,4.45,4.02,4.03,4.26,-0.23,-5.4,28137.46,11904.7075
000418.SZ,20060413,4.16,4.23,3.96,3.98,4.19,-0.21,-5.01,16923.89,6924.5241
000419.SZ,20060413,6.75,6.94,6.17,6.28,6.72,-0.44,-6.55,29728.57,19296.4427
000420.SZ,20060413,2.23,2.29,2.22,2.23,2.23,0.0,0.0,60528.95,13635.1642
000421.SZ,20060413,2.76,2.88,2.73,2.79,2.76,0.03,1.09,35240.7,9895.8098
000423.SZ,20060413,6.35,6.35,6.01,6.02,6.35,-0.33,-5.2,129847.13,79982.7243
000425.SZ,20060413,4.3,4.3,4.1,4.14,4.34,-0.2,-4.61,52680.15,22026.0348
000426.SZ,20060413,3.73,3.77,3.62,3.63,3.73,-0.1,-2.68,27341.26,10112.4406
000428.SZ,20060413,3.68,3.79,3.35,3.5,3.68,-0.18,-4.89,30916.45,11380.4747
000429.SZ,20060413,3.86,3.87,3.72,3.73,3.86,-0.13,-3.37,33623.7,12723.4104
000430.SZ,20060413,3.06,3.09,2.84,2.85,3.06,-0.21,-6.86,19201.25,5730.1035
000488.SZ,20060413,4.85,4.86,4.56,4.57,4.84,-0.27,-5.58,194782.52,91818.4815
000502.SZ,20060413,5.25,5.32,4.96,5.03,5.36,-0.33,-6.16,18814.12,9685.1184
000504.SZ,20060413,4.08,4.19,3.98,4.0,4.09,-0.09,-2.2,16796.26,6859.4518
000505.SZ,20060413,1.82,1.84,1.74,1.77,1.82,-0.05,-2.75,24117.08,4321.7684
000506.SZ,20060413,1.55,1.56,1.49,1.49,1.56,-0.07,-4.49,50543.25,7689.2745
000507.SZ,20060413,4.33,4.45,4.11,4.11,4.36,-0.25,-5.73,47670.66,20369.5185
000510.SZ,20060413,2.46,2.51,2.4,2.42,2.46,-0.04,-1.63,79030.79,19486.4201
000511.SZ,20060413,4.64,4.71,4.36,4.37,4.65,-0.28,-6.02,86338.68,39170.2814
000513.SZ,20060413,5.4,5.46,5.15,5.16,5.43,-0.27,-4.97,44851.51,23726.289
000514.SZ,20060413,4.2,4.2,3.87,3.9,4.22,-0.32,-7.58,39410.05,15947.9305
000516.SZ,20060413,5.2,5.29,4.97,5.0,5.21,-0.21,-4.03,14682.5,7518.6936
000518.SZ,20060413,1.58,1.59,1.5,1.51,1.58,-0.07,-4.43,232737.74,35806.7237
000519.SZ,20060413,4.39,4.57,4.31,4.36,4.37,-0.01,-0.23,78138.69,34685.9138
000520.SZ,20060413,3.94,4.15,3.91,3.98,3.97,0.01,0.25,167037.15,67409.1535
000521.SZ,20060413,2.77,2.77,2.65,2.65,2.77,-0.12,-4.33,26545.82,7198.1399
000523.SZ,20060413,3.53,3.56,3.42,3.5,3.53,-0.03,-0.85,17514.12,6101.2301
000524.SZ,20060413,2.75,2.86,2.7,2.71,2.77,-0.06,-2.17,34825.15,9638.588
000526.SZ,20060413,3.74,3.8,3.6,3.62,3.78,-0.16,-4.23,13788.33,5123.365
000527.SZ,20060413,7.21,7.32,7.03,7.14,7.28,-0.14,-1.92,79450.81,56920.6008
000528.SZ,20060413,6.5,6.65,6.05,6.08,6.55,-0.47,-7.18,56992.72,36053.552
000529.SZ,20060413,0.96,0.97,0.93,0.95,0.97,-0.02,-2.06,32948.2,3127.5795
000530.SZ,20060413,3.95,4.07,3.86,3.86,3.96,-0.1,-2.53,25858.14,10182.015
000531.SZ,20060413,4.68,4.73,4.56,4.57,4.7,-0.13,-2.77,20452.77,9512.4725
000532.SZ,20060413,3.52,3.52,3.35,3.35,3.52,-0.17,-4.83,30489.0,10441.1396
000533.SZ,20060413,2.4,2.43,2.33,2.34,2.4,-0.06,-2.5,27562.49,6579.4277
000536.SZ,20060413,2.52,2.62,2.5,2.58,2.51,0.07,2.79,12020.65,3073.639
000537.SZ,20060413,3.54,3.59,3.21,3.21,3.57,-0.36,-10.08,219285.69,72845.2321
000538.SZ,20060413,32.98,33.5,32.0,32.97,33.31,-0.34,-1.02,19638.21,64566.8396
000539.SZ,20060413,3.96,4.0,3.9,3.9,3.96,-0.06,-1.52,48836.83,19250.5815
000540.SZ,20060413,2.18,2.22,2.08,2.09,2.18,-0.09,-4.13,38173.82,8191.875
000543.SZ,20060413,2.85,2.85,2.69,2.7,2.86,-0.16,-5.59,41949.67,11615.2457
000544.SZ,20060413,3.58,3.63,3.41,3.5,3.6,-0.1,-2.78,34717.66,12183.9693
000545.SZ,20060413,2.3,2.34,2.23,2.23,2.31,-0.08,-3.46,12742.01,2915.4382
000547.SZ,20060413,3.71,3.87,3.7,3.77,3.71,0.06,1.62,25420.58,9667.0953
000548.SZ,20060413,3.47,3.48,3.23,3.24,3.48,-0.24,-6.9,34259.52,11369.7204
000549.SZ,20060413,3.27,3.28,3.16,3.2,3.27,-0.07,-2.14,112515.7,36113.117
000550.SZ,20060413,6.2,6.41,5.97,6.02,6.22,-0.2,-3.22,44136.94,27486.1295
000551.SZ,20060413,3.55,3.58,3.42,3.42,3.54,-0.12,-3.39,48282.31,16969.7166
000552.SZ,20060413,4.01,4.02,3.86,3.86,4.02,-0.16,-3.98,15089.51,5964.8039
000553.SZ,20060413,3.11,3.15,2.95,2.96,3.11,-0.15,-4.82,46251.71,14106.5273
000554.SZ,20060413,4.71,4.87,4.4,4.47,4.69,-0.22,-4.69,125358.09,58193.1209
000560.SZ,20060413,3.75,3.92,3.75,3.9,3.73,0.17,4.56,37798.12,14777.7922
000561.SZ,20060413,1.95,1.99,1.92,1.94,1.95,-0.01,-0.51,80711.69,15873.6827
000563.SZ,20060413,5.04,5.15,4.85,5.02,5.01,0.01,0.2,54299.06,27215.9942
000564.SZ,20060413,2.72,2.76,2.6,2.66,2.72,-0.06,-2.21,95825.68,25704.3735
000565.SZ,20060413,4.72,5.15,4.72,4.86,4.68,0.18,3.85,74145.59,36328.1955
000566.SZ,20060413,2.93,2.95,2.82,2.82,2.94,-0.12,-4.08,14973.3,4325.7281
000567.SZ,20060413,2.65,2.81,2.65,2.69,2.65,0.04,1.51,31233.94,8510.1
000568.SZ,20060413,6.72,6.82,6.32,6.39,6.82,-0.43,-6.31,98022.53,64250.7972
000569.SZ,20060413,3.5,3.5,3.33,3.5,3.18,0.32,10.06,251121.97,87749.1329
000570.SZ,20060413,3.4,3.53,3.28,3.3,3.4,-0.1,-2.94,39184.11,13456.0053
000571.SZ,20060413,2.21,2.22,2.15,2.15,2.2,-0.05,-2.27,35765.05,7812.4341
000572.SZ,20060413,4.46,4.72,4.46,4.58,4.46,0.12,2.69,74348.94,34445.5451
000573.SZ,20060413,3.23,3.27,3.07,3.08,3.26,-0.18,-5.52,66171.64,21088.96
000576.SZ,20060413,2.85,2.93,2.73,2.74,2.85,-0.11,-3.86,122266.06,34865.7947
000578.SZ,20060413,3.5,3.58,3.46,3.47,3.52,-0.05,-1.42,21816.6,7679.53
000581.SZ,20060413,6.11,6.19,5.76,5.81,6.11,-0.3,-4.91,130347.18,77838.929
000582.SZ,20060413,4.65,4.7,4.53,4.54,4.66,-0.12,-2.58,8243.25,3806.6194
000583.SZ,20060413,0.88,0.89,0.85,0.86,0.88,-0.02,-2.27,27854.69,2400.7297
000584.SZ,20060413,2.75,2.75,2.62,2.62,2.76,-0.14,-5.07,25431.24,6791.9846
000585.SZ,20060413,2.86,2.86,2.74,2.84,2.78,0.06,2.16,41090.24,11552.1897
000586.SZ,20060413,2.48,2.51,2.38,2.4,2.51,-0.11,-4.38,24645.78,5998.831
000587.SZ,20060413,1.65,1.7,1.65,1.67,1.66,0.01,0.6,13215.01,2217.06
000589.SZ,20060413,4.42,4.43,4.26,4.26,4.42,-0.16,-3.62,46542.53,20179.7173
000590.SZ,20060413,3.27,3.41,3.24,3.25,3.25,0.0,0.0,28926.43,9633.5381
000591.SZ,20060413,5.87,5.87,5.48,5.49,5.86,-0.37,-6.31,16023.33,9050.5371
000592.SZ,20060413,0.96,0.96,0.92,0.94,0.96,-0.02,-2.08,20863.61,1956.0091
000593.SZ,20060413,3.45,3.52,3.31,3.32,3.45,-0.13,-3.77,15595.7,5293.2749
000594.SZ,20060413,4.1,4.17,3.75,3.77,4.12,-0.35,-8.5,206291.91,82130.9326
000596.SZ,20060413,5.58,5.73,5.35,5.42,5.58,-0.16,-2.87,7833.24,4317.1735
000597.SZ,20060413,2.64,2.73,2.59,2.6,2.64,-0.04,-1.52,58858.17,15592.7154
000599.SZ,20060413,2.46,2.48,2.35,2.36,2.47,-0.11,-4.45,82220.96,19905.1017
000600.SZ,20060413,4.15,4.25,3.94,3.95,4.19,-0.24,-5.73,20870.78,8554.9158
000601.SZ,20060413,3.41,3.53,3.37,3.39,3.39,0.0,0.0,118041.39,40533.5588
000602.SZ,20060413,8.85,8.9,8.54,8.57,8.83,-0.26,-2.94,8690.1,7525.801
000603.SZ,20060413,2.67,2.72,2.63,2.65,2.71,-0.06,-2.21,2794.0,748.6758
000605.SZ,20060413,5.53,5.55,5.24,5.25,5.54,-0.29,-5.23,5301.9,2868.1679
000606.SZ,20060413,3.4,3.49,3.2,3.21,3.34,-0.13,-3.89,109763.23,37090.6941
000607.SZ,20060413,3.25,3.38,3.15,3.16,3.25,-0.09,-2.77,97644.8,31989.3233
000608.SZ,20060413,5.7,6.13,5.51,6.04,5.76,0.28,4.86,238391.76,141783.109
000609.SZ,20060413,5.86,6.0,5.55,5.55,5.86,-0.31,-5.29,9034.24,5250.3148
000610.SZ,20060413,3.75,3.88,3.61,3.62,3.78,-0.16,-4.23,20972.21,7856.5171
000611.SZ,20060413,4.02,4.09,3.95,3.99,4.02,-0.03,-0.75,20519.55,8215.8196
000612.SZ,20060413,5.55,5.6,5.19,5.2,5.55,-0.35,-6.31,60558.43,32595.5238
000613.SZ,20060413,1.74,1.74,1.68,1.7,1.73,-0.03,-1.73,10107.79,1742.4668
000615.SZ,20060413,2.5,2.56,2.42,2.42,2.53,-0.11,-4.35,46623.63,11544.5411
000616.SZ,20060413,6.6,6.67,6.11,6.13,6.66,-0.53,-7.96,41887.36,26688.2001
000617.SZ,20060413,16.75,17.16,15.95,15.99,17.15,-1.16,-6.76,23269.8,38003.1874
000619.SZ,20060413,5.94,6.04,5.64,5.65,5.97,-0.32,-5.36,88040.76,51253.9329
000622.SZ,20060413,1.4,1.45,1.36,1.38,1.43,-0.05,-3.5,35221.62,4893.6657
000623.SZ,20060413,9.23,9.23,8.58,8.61,9.25,-0.64,-6.92,27348.27,24185.0132
000625.SZ,20060413,6.81,6.81,6.28,6.31,6.81,-0.5,-7.34,105806.49,68691.3404
000626.SZ,20060413,5.64,5.8,5.37,5.38,5.67,-0.29,-5.11,15741.03,8798.5705
000627.SZ,20060413,2.06,2.09,2.0,2.03,2.06,-0.03,-1.46,84293.06,17332.9741
000628.SZ,20060413,4.41,4.68,4.18,4.25,4.42,-0.17,-3.85,31015.8,13772.8681
000629.SZ,20060413,4.22,4.3,4.17,4.22,4.22,0.0,0.0,184096.48,78022.2942
000630.SZ,20060413,5.85,5.91,5.48,5.5,5.79,-0.29,-5.01,282077.6,160348.418
000631.SZ,20060413,0.92,0.94,0.92,0.93,0.92,0.01,1.09,26941.01,2503.4747
000632.SZ,20060413,2.74,2.82,2.54,2.55,2.76,-0.21,-7.61,67114.8,18023.5877
000633.SZ,20060413,1.93,1.94,1.85,1.86,1.93,-0.07,-3.63,42372.71,8035.2938
000635.SZ,20060413,5.29,5.39,4.9,4.91,5.3,-0.39,-7.36,53939.92,27679.2837
000636.SZ,20060413,3.24,3.34,3.16,3.17,3.24,-0.07,-2.16,136844.07,44378.4107
000637.SZ,20060413,4.13,4.16,4.08,4.11,4.17,-0.06,-1.44,2027.0,834.152
000639.SZ,20060413,16.08,16.08,15.56,15.88,16.04,-0.16,-1.0,68.0,107.609
000650.SZ,20060413,1.35,1.42,1.32,1.41,1.35,0.06,4.44,21560.58,2983.4983
000651.SZ,20060413,11.53,11.63,11.0,11.09,11.54,-0.45,-3.9,30607.67,34574.9109
000652.SZ,20060413,2.63,2.72,2.62,2.65,2.61,0.04,1.53,167548.57,44667.6176
000656.SZ,20060413,2.93,3.01,2.86,2.87,2.97,-0.1,-3.37,8414.7,2474.0825
000657.SZ,20060413,6.43,6.44,5.79,5.79,6.43,-0.64,-9.95,35546.26,21490.1385
000659.SZ,20060413,2.6,2.65,2.54,2.54,2.63,-0.09,-3.42,63804.31,16573.8361
000661.SZ,20060413,3.1,3.1,2.97,2.98,3.05,-0.07,-2.3,11903.43,3603.7233
000662.SZ,20060413,5.74,5.84,5.51,5.51,5.75,-0.24,-4.17,59543.23,33808.293
000663.SZ,20060413,4.17,4.19,3.95,3.95,4.18,-0.23,-5.5,19107.0,7758.9909
000665.SZ,20060413,3.2,3.2,3.05,3.08,3.19,-0.11,-3.45,9066.95,2832.0427
000667.SZ,20060413,4.0,4.12,3.9,3.91,4.03,-0.12,-2.98,34225.45,13747.3716
000668.SZ,20060413,7.86,8.03,7.7,7.71,7.85,-0.14,-1.78,10150.52,7956.583
000669.SZ,20060413,6.61,6.68,6.4,6.41,6.6,-0.19,-2.88,4868.0,3172.7526
000670.SZ,20060413,2.32,2.36,2.23,2.25,2.32,-0.07,-3.02,27937.84,6433.5876
000672.SZ,20060413,2.02,2.02,1.97,1.97,2.02,-0.05,-2.48,15200.43,3028.8202
000673.SZ,20060413,3.25,3.28,3.1,3.1,3.25,-0.15,-4.62,7049.2,2257.2346
000676.SZ,20060413,5.67,5.72,5.31,5.33,5.73,-0.4,-6.98,64962.79,35832.8916
000677.SZ,20060413,3.08,3.11,2.91,2.92,3.08,-0.16,-5.19,61843.74,18591.3246
000679.SZ,20060413,4.22,4.32,4.07,4.08,4.18,-0.1,-2.39,37932.36,15936.445
000681.SZ,20060413,3.1,3.24,2.99,3.0,3.09,-0.09,-2.91,25121.0,7940.5457
000682.SZ,20060413,2.4,2.47,2.37,2.38,2.41,-0.03,-1.24,116414.34,28096.8682
000685.SZ,20060413,2.62,2.66,2.49,2.5,2.64,-0.14,-5.3,31396.94,8113.1797
000686.SZ,20060413,6.15,6.3,5.72,5.91,6.19,-0.28,-4.52,74299.61,44176.1676
000687.SZ,20060413,2.05,2.05,1.97,1.98,2.05,-0.07,-3.41,29769.33,5950.6114
000688.SZ,20060413,1.72,1.72,1.64,1.65,1.72,-0.07,-4.07,74064.61,12425.4741
000690.SZ,20060413,5.52,5.56,5.16,5.18,5.51,-0.33,-5.99,59018.08,31466.0815
000691.SZ,20060413,2.13,2.21,2.13,2.2,2.1,0.1,4.76,110777.02,24410.2136
000692.SZ,20060413,2.2,2.22,2.12,2.13,2.22,-0.09,-4.05,29394.15,6379.2624
000693.SZ,20060413,5.08,5.25,4.95,4.97,5.08,-0.11,-2.17,23257.78,11910.6182
000695.SZ,20060413,3.43,3.51,3.41,3.42,3.46,-0.04,-1.16,41475.96,14414.2527
000697.SZ,20060413,2.93,2.96,2.85,2.86,2.92,-0.06,-2.05,16485.0,4801.0052
000698.SZ,20060413,5.0,5.0,4.49,4.62,4.84,-0.22,-4.55,104119.39,49555.842
000699.SZ,20060413,0.93,0.93,0.88,0.9,0.93,-0.03,-3.23,37953.46,3411.6353
000700.SZ,20060413,2.56,2.56,2.39,2.4,2.56,-0.16,-6.25,57749.4,14270.9135
000701.SZ,20060413,5.46,5.68,5.45,5.47,5.47,0.0,0.0,28360.33,15790.3324
000702.SZ,20060413,2.83,2.83,2.75,2.81,2.82,-0.01,-0.35,84688.95,23587.7209
000703.SZ,20060413,3.38,3.45,3.23,3.25,3.39,-0.14,-4.13,11994.0,4004.5344
000705.SZ,20060413,3.9,4.02,3.86,3.88,3.9,-0.02,-0.51,11858.45,4652.035
000707.SZ,20060413,4.04,4.26,3.83,3.83,4.04,-0.21,-5.2,93308.68,37037.4361
000708.SZ,20060413,4.14,4.3,3.98,3.98,4.14,-0.16,-3.86,94313.26,39147.7042
000709.SZ,20060413,3.02,3.07,3.0,3.04,3.02,0.02,0.66,180358.24,54898.2218
000710.SZ,20060413,2.43,2.47,2.36,2.37,2.43,-0.06,-2.47,9593.8,2314.0049
000711.SZ,20060413,3.28,3.35,3.13,3.15,3.28,-0.13,-3.96,20693.94,6687.1536
000712.SZ,20060413,3.58,3.63,3.51,3.53,3.58,-0.05,-1.4,22956.74,8222.4018
000713.SZ,20060413,2.78,2.81,2.66,2.66,2.77,-0.11,-3.97,44432.18,12205.0798
000716.SZ,20060413,2.23,2.29,2.16,2.18,2.23,-0.05,-2.24,16614.3,3710.4878
000717.SZ,20060413,2.65,2.66,2.57,2.58,2.7,-0.12,-4.44,236016.0,62017.8017
000718.SZ,20060413,3.35,3.42,3.21,3.21,3.38,-0.17,-5.03,63470.03,20797.7698
000719.SZ,20060413,2.95,2.95,2.7,2.71,2.81,-0.1,-3.56,17177.0,4780.2613
000720.SZ,20060413,2.65,2.78,2.65,2.66,2.64,0.02,0.76,454197.3,123043.1782
000721.SZ,20060413,4.58,4.82,4.4,4.43,4.59,-0.16,-3.49,21485.12,9876.3068
000722.SZ,20060413,2.99,3.01,2.71,2.74,3.43,-0.69,-20.12,350785.37,98853.4357
000723.SZ,20060413,4.55,4.61,4.28,4.32,4.57,-0.25,-5.47,16198.99,7223.2886
000725.SZ,20060413,2.99,3.0,2.87,2.88,3.01,-0.13,-4.32,115981.92,33879.2695
000728.SZ,20060413,3.27,3.35,3.19,3.2,3.27,-0.07,-2.14,41268.16,13582.3865
000729.SZ,20060413,7.9,8.15,7.7,7.91,7.41,0.5,6.75,163212.49,129366.4813
000731.SZ,20060413,8.86,9.14,8.79,8.82,8.86,-0.04,-0.45,37689.01,33503.8529
000732.SZ,20060413,2.01,2.01,1.91,1.92,2.01,-0.09,-4.48,20038.5,3921.049
000733.SZ,20060413,4.9,5.34,4.9,5.14,4.89,0.25,5.11,93301.51,48099.7481
000736.SZ,20060413,3.5,3.65,3.5,3.6,3.6,0.0,0.0,2994.3,1079.1207
000739.SZ,20060413,4.1,4.1,3.86,3.87,4.03,-0.16,-3.97,47095.05,18760.2375
000750.SZ,20060413,2.25,2.27,2.19,2.2,2.25,-0.05,-2.22,24504.06,5444.1451
000751.SZ,20060413,4.05,4.05,3.7,3.74,4.07,-0.33,-8.11,308662.25,119779.2739
000752.SZ,20060413,5.6,5.6,5.2,5.22,5.62,-0.4,-7.12,45674.08,24783.6307
000753.SZ,20060413,2.61,2.67,2.51,2.53,2.63,-0.1,-3.8,29360.73,7601.4711
000755.SZ,20060413,5.3,5.43,5.25,5.42,5.34,0.08,1.5,146316.7,78203.996
000756.SZ,20060413,3.54,3.56,3.41,3.42,3.57,-0.15,-4.2,15056.06,5266.6017
000757.SZ,20060413,1.99,2.03,1.98,1.99,1.99,0.0,0.0,19030.6,3802.6359
000759.SZ,20060413,9.03,9.03,8.06,8.27,8.21,0.06,0.73,132949.11,115781.4237
000760.SZ,20060413,3.17,3.31,3.12,3.16,3.2,-0.04,-1.25,22069.17,7122.1239
000761.SZ,20060413,4.36,4.51,4.32,4.44,4.39,0.05,1.14,42985.28,18948.823
000762.SZ,20060413,7.1,7.26,6.56,6.58,7.11,-0.53,-7.45,88019.92,60583.0848
000766.SZ,20060413,1.88,1.93,1.81,1.82,1.89,-0.07,-3.7,43942.49,8245.7796
000767.SZ,20060413,4.81,4.83,4.54,4.64,4.81,-0.17,-3.53,104304.65,48908.3899
000768.SZ,20060413,5.48,5.55,5.17,5.18,5.49,-0.31,-5.65,87789.96,47017.7171
000776.SZ,20060413,2.98,3.07,2.9,2.92,2.99,-0.07,-2.34,24675.57,7346.3613
000777.SZ,20060413,6.15,6.25,5.95,5.96,6.15,-0.19,-3.09,20505.03,12600.7744
000778.SZ,20060413,6.0,6.05,5.79,5.81,6.03,-0.22,-3.65,37541.89,22202.1746
000779.SZ,20060413,2.8,2.85,2.73,2.73,2.8,-0.07,-2.5,22973.27,6424.7886
000780.SZ,20060413,1.99,2.0,1.9,1.91,1.99,-0.08,-4.02,156080.99,30228.0364
