ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20090515,7.8,7.84,7.56,7.62,7.84,-0.22,-2.81,75211.87,57812.4943
000034.SZ,20090515,3.7,3.73,3.62,3.7,3.68,0.02,0.54,51286.12,18917.455
000035.SZ,20090515,4.61,4.62,4.41,4.52,4.56,-0.04,-0.88,51831.57,23388.602
000036.SZ,20090515,4.69,4.74,4.6,4.67,4.65,0.02,0.43,258385.18,120384.3794
000037.SZ,20090515,4.86,4.93,4.81,4.89,4.83,0.06,1.24,36531.42,17797.1894
000039.SZ,20090515,9.05,9.27,9.03,9.09,9.0,0.09,1.0,213683.55,195430.4709
000040.SZ,20090515,6.5,6.75,6.41,6.67,6.47,0.2,3.09,88773.19,58404.8805
000042.SZ,20090515,16.47,16.76,16.21,16.76,16.49,0.27,1.64,15300.06,25310.6166
000045.SZ,20090515,8.81,9.58,8.56,9.58,8.71,0.87,9.99,73395.35,66926.6377
000046.SZ,20090515,13.76,14.21,13.6,14.03,13.86,0.17,1.23,50408.47,70415.9707
000048.SZ,20090515,3.66,3.74,3.63,3.69,3.66,0.03,0.82,86001.57,31741.8181
000050.SZ,20090515,5.18,5.33,5.09,5.32,5.14,0.18,3.5,125987.88,66095.5988
000055.SZ,20090515,10.04,10.17,9.8,9.98,10.08,-0.1,-0.99,134775.55,134427.8112
000056.SZ,20090515,8.18,8.24,8.03,8.07,8.17,-0.1,-1.22,20853.21,16937.4175
000058.SZ,20090515,5.12,5.2,4.93,5.03,5.08,-0.05,-0.98,126121.9,63605.356
000059.SZ,20090515,9.68,9.91,9.47,9.82,9.65,0.17,1.76,163992.85,159797.8838
000062.SZ,20090515,8.3,8.32,8.03,8.12,8.27,-0.15,-1.81,75448.58,61329.3735
000063.SZ,20090515,36.9,37.18,36.0,36.49,36.7,-0.21,-0.57,96533.18,350868.1977
000065.SZ,20090515,22.1,22.68,21.66,21.9,22.0,-0.1,-0.45,18317.29,40818.7588
000066.SZ,20090515,7.15,7.35,7.07,7.28,7.15,0.13,1.82,104436.41,75399.7964
000068.SZ,20090515,3.86,3.98,3.83,3.95,3.86,0.09,2.33,190798.75,74190.629
000069.SZ,20090515,16.99,17.1,16.48,16.58,16.9,-0.32,-1.89,133337.37,223057.3578
000070.SZ,20090515,7.09,7.17,6.97,7.1,7.12,-0.02,-0.28,39802.82,28157.8126
000078.SZ,20090515,6.9,7.48,6.9,7.48,6.8,0.68,10.0,1047143.38,768298.5505
000088.SZ,20090515,7.46,7.56,7.31,7.39,7.4,-0.01,-0.14,138229.34,103060.5082
000089.SZ,20090515,7.03,7.1,6.93,6.98,7.0,-0.02,-0.29,91744.27,64337.7257
000090.SZ,20090515,10.61,10.72,10.31,10.48,10.57,-0.09,-0.85,62991.81,66165.2526
000096.SZ,20090515,6.08,6.14,6.01,6.05,6.06,-0.01,-0.17,56803.19,34461.2504
000099.SZ,20090515,6.77,7.43,6.73,7.14,6.77,0.37,5.47,253440.19,181652.7034
000100.SZ,20090515,3.79,3.88,3.75,3.86,3.78,0.08,2.12,719001.17,274345.6374
000150.SZ,20090515,5.78,6.14,5.73,5.95,5.81,0.14,2.41,238856.82,141687.3886
000151.SZ,20090515,8.38,8.54,8.33,8.44,8.4,0.04,0.48,28984.69,24351.0106
000153.SZ,20090515,6.13,6.34,6.02,6.19,6.1,0.09,1.48,152705.19,94774.9711
000155.SZ,20090515,8.89,8.99,8.78,8.96,8.95,0.01,0.11,77916.7,69294.1279
000157.SZ,20090515,20.45,20.72,20.3,20.57,20.41,0.16,0.78,152069.94,312117.2923
000158.SZ,20090515,4.86,4.92,4.74,4.82,4.82,0.0,0.0,144931.01,69917.1416
000159.SZ,20090515,14.7,14.8,14.25,14.35,14.65,-0.3,-2.05,75080.27,108534.4753
000301.SZ,20090515,5.27,5.36,5.23,5.28,5.26,0.02,0.38,156450.25,82625.3212
000338.SZ,20090515,33.36,33.7,33.0,33.19,33.38,-0.19,-0.57,33083.41,110119.1508
000400.SZ,20090515,13.95,14.04,13.74,13.83,13.95,-0.12,-0.86,58126.13,80374.9307
000401.SZ,20090515,15.25,15.88,15.08,15.38,15.25,0.13,0.85,80446.14,124013.6307
000402.SZ,20090515,10.9,11.23,10.81,11.0,10.89,0.11,1.01,293631.74,323145.143
000404.SZ,20090515,4.98,5.13,4.98,5.1,4.98,0.12,2.41,62676.91,31792.6973
000407.SZ,20090515,11.66,11.96,11.65,11.9,11.6,0.3,2.59,117196.67,138320.0442
000408.SZ,20090515,7.0,7.21,6.91,7.09,6.92,0.17,2.46,49314.38,34880.1632
000409.SZ,20090515,5.99,6.09,5.96,5.99,5.96,0.03,0.5,20967.9,12603.9432
000410.SZ,20090515,8.15,8.22,7.9,7.97,8.11,-0.14,-1.73,137672.82,110204.4065
000411.SZ,20090515,6.35,6.35,6.19,6.24,6.25,-0.01,-0.16,60316.53,37815.7676
000413.SZ,20090515,6.12,6.16,5.93,6.0,6.1,-0.1,-1.64,45698.03,27498.1637
000415.SZ,20090515,6.87,7.16,6.86,6.97,6.91,0.06,0.87,102227.87,71852.5922
000416.SZ,20090515,7.4,7.45,7.24,7.37,7.4,-0.03,-0.41,111585.58,82090.202
000417.SZ,20090515,10.0,10.22,10.0,10.1,9.97,0.13,1.3,23145.91,23441.5608
000418.SZ,20090515,8.35,8.55,8.32,8.37,8.35,0.02,0.24,29007.11,24423.0017
000419.SZ,20090515,6.68,6.71,6.6,6.64,6.67,-0.03,-0.45,50090.64,33225.2456
000420.SZ,20090515,4.07,4.3,4.03,4.1,4.05,0.05,1.23,323756.07,134018.8054
000421.SZ,20090515,5.01,5.13,4.95,5.03,5.02,0.01,0.2,96717.64,48722.2748
000422.SZ,20090515,11.73,11.86,11.6,11.83,11.62,0.21,1.81,130391.69,153135.3366
000423.SZ,20090515,17.63,17.96,17.47,17.8,17.61,0.19,1.08,94013.05,167429.1467
000425.SZ,20090515,28.88,29.59,28.88,29.24,28.8,0.44,1.53,22533.18,66040.8026
000426.SZ,20090515,7.26,7.28,7.07,7.09,7.24,-0.15,-2.07,62162.51,44335.219
000428.SZ,20090515,10.66,10.71,10.44,10.68,10.63,0.05,0.47,69852.56,73806.6268
000429.SZ,20090515,5.12,5.17,4.99,5.04,5.12,-0.08,-1.56,122528.84,62005.3534
000488.SZ,20090515,7.56,7.59,7.45,7.49,7.55,-0.06,-0.79,166674.28,124992.3076
000501.SZ,20090515,9.91,10.03,9.7,9.84,9.87,-0.03,-0.3,15462.08,15155.742
000502.SZ,20090515,10.08,10.24,9.92,10.1,10.08,0.02,0.2,62165.66,62806.9887
000503.SZ,20090515,7.07,7.43,7.07,7.33,7.07,0.26,3.68,352635.37,256488.8455
000504.SZ,20090515,6.05,6.52,5.9,6.29,5.98,0.31,5.18,130121.17,80901.0048
000505.SZ,20090515,5.62,5.66,5.55,5.6,5.61,-0.01,-0.18,84489.31,47336.0549
000507.SZ,20090515,6.18,6.26,6.08,6.25,6.15,0.1,1.63,67734.82,41672.43
000509.SZ,20090515,6.87,6.87,6.55,6.59,6.77,-0.18,-2.66,45699.19,30477.7047
000510.SZ,20090515,4.91,5.1,4.91,5.0,4.9,0.1,2.04,133646.74,66958.9363
000511.SZ,20090515,4.23,4.28,4.13,4.2,4.23,-0.03,-0.71,301553.83,126851.3328
000513.SZ,20090515,27.9,27.9,26.77,27.05,27.19,-0.14,-0.51,18598.11,50233.8269
000514.SZ,20090515,11.34,12.19,11.34,11.86,11.31,0.55,4.86,231123.25,273818.2771
000516.SZ,20090515,13.92,14.68,13.8,14.38,13.92,0.46,3.3,48152.11,69189.1429
000518.SZ,20090515,3.98,4.17,3.94,4.17,3.97,0.2,5.04,992735.24,407614.8262
000519.SZ,20090515,6.2,6.24,6.07,6.12,6.19,-0.07,-1.13,27805.15,17052.9958
000520.SZ,20090515,5.62,5.69,5.51,5.6,5.58,0.02,0.36,110244.49,61774.7162
000521.SZ,20090515,5.09,5.17,5.03,5.15,5.08,0.07,1.38,67217.93,34219.394
000522.SZ,20090515,8.63,8.98,8.53,8.78,8.61,0.17,1.97,364062.93,319628.3024
000523.SZ,20090515,6.03,6.22,6.01,6.14,6.0,0.14,2.33,52960.0,32500.228
000524.SZ,20090515,7.29,7.48,7.1,7.28,7.14,0.14,1.96,64841.76,47444.2525
000525.SZ,20090515,18.93,19.69,18.93,19.25,19.1,0.15,0.79,11586.77,22352.1482
000526.SZ,20090515,7.46,7.55,7.3,7.47,7.38,0.09,1.22,26437.39,19539.3833
000527.SZ,20090515,13.46,13.73,13.42,13.64,13.43,0.21,1.56,103489.0,140543.1331
000528.SZ,20090515,18.9,18.97,18.25,18.45,18.78,-0.33,-1.76,92297.16,170694.991
000530.SZ,20090515,8.62,8.88,8.3,8.88,8.59,0.29,3.38,71682.41,61569.4884
000531.SZ,20090515,10.99,11.26,10.85,11.15,10.96,0.19,1.73,40974.81,45405.9061
000532.SZ,20090515,11.31,11.78,11.09,11.12,11.15,-0.03,-0.27,273880.19,311110.656
000534.SZ,20090515,6.86,6.86,6.51,6.58,6.9,-0.32,-4.64,173732.39,115567.2078
000536.SZ,20090515,13.94,14.05,13.52,13.69,13.92,-0.23,-1.65,46813.94,64363.1148
000537.SZ,20090515,5.93,6.39,5.92,6.18,5.96,0.22,3.69,169324.17,105381.1452
000538.SZ,20090515,35.3,35.99,35.3,35.46,35.35,0.11,0.31,29327.86,104492.5997
000539.SZ,20090515,7.38,7.38,7.17,7.23,7.28,-0.05,-0.69,45345.21,32864.1659
000540.SZ,20090515,9.24,9.45,9.18,9.25,9.23,0.02,0.22,78189.22,72785.5921
000541.SZ,20090515,10.89,11.28,10.88,11.15,10.89,0.26,2.39,177400.18,197319.2134
000543.SZ,20090515,8.2,8.22,7.98,8.07,8.1,-0.03,-0.37,91224.85,73869.8033
000544.SZ,20090515,8.95,9.08,8.8,8.81,8.99,-0.18,-2.0,51070.8,45455.2149
000545.SZ,20090515,8.38,8.74,8.38,8.52,8.36,0.16,1.91,108226.6,92577.4538
000546.SZ,20090515,7.3,7.98,7.26,7.98,7.25,0.73,10.07,196836.54,156069.8163
000547.SZ,20090515,7.38,7.55,7.37,7.43,7.38,0.05,0.68,81970.89,61067.8256
000548.SZ,20090515,7.27,7.55,7.2,7.28,7.25,0.03,0.41,72089.58,53001.199
000550.SZ,20090515,14.21,14.42,14.17,14.37,14.17,0.2,1.41,32087.63,45807.5693
000551.SZ,20090515,7.06,7.09,6.85,6.94,7.05,-0.11,-1.56,73684.77,51249.9783
000552.SZ,20090515,13.89,14.05,13.5,13.63,13.84,-0.21,-1.52,83194.4,113726.9053
000553.SZ,20090515,8.62,8.89,8.58,8.82,8.63,0.19,2.2,159089.33,139652.0719
000555.SZ,20090515,5.91,5.99,5.88,5.92,5.92,0.0,0.0,13517.11,8010.4731
000558.SZ,20090515,5.95,6.05,5.88,5.95,5.94,0.01,0.17,46508.58,27730.3945
000559.SZ,20090515,7.96,8.18,7.9,8.11,7.96,0.15,1.88,96415.6,77721.0108
000560.SZ,20090515,8.54,8.7,8.35,8.41,8.49,-0.08,-0.94,35753.5,30353.584
000562.SZ,20090515,20.3,20.4,19.69,19.87,20.1,-0.23,-1.14,217710.95,435933.9801
000563.SZ,20090515,10.96,11.11,10.87,11.01,10.99,0.02,0.18,99014.58,108812.8008
000564.SZ,20090515,5.44,5.62,5.43,5.57,5.42,0.15,2.77,119605.97,66508.7804
000565.SZ,20090515,13.45,13.95,13.35,13.83,13.43,0.4,2.98,56026.38,77002.1837
000566.SZ,20090515,11.83,12.27,11.73,12.15,11.81,0.34,2.88,121726.26,147001.1138
000567.SZ,20090515,6.26,6.34,6.13,6.2,6.26,-0.06,-0.96,42388.66,26392.2044
000568.SZ,20090515,21.99,22.58,21.95,22.33,21.95,0.38,1.73,193351.25,432197.7247
000570.SZ,20090515,7.17,7.34,7.0,7.1,7.17,-0.07,-0.98,50079.95,35656.9673
000571.SZ,20090515,6.4,6.5,6.15,6.23,6.18,0.05,0.81,394027.96,246835.2949
000572.SZ,20090515,5.24,5.4,5.24,5.38,5.25,0.13,2.48,196695.95,105146.9476
000576.SZ,20090515,4.92,5.05,4.77,4.91,4.96,-0.05,-1.01,199752.6,97516.9475
000578.SZ,20090515,24.52,25.49,24.47,24.94,24.5,0.44,1.8,18117.91,45000.1288
000581.SZ,20090515,12.1,12.85,12.1,12.6,12.07,0.53,4.39,188933.57,237523.3199
000582.SZ,20090515,13.44,13.5,12.9,13.0,13.23,-0.23,-1.74,35937.54,47125.6376
000584.SZ,20090515,7.8,8.15,7.62,7.75,7.81,-0.06,-0.77,131540.58,103471.7131
000587.SZ,20090515,6.92,6.97,6.66,6.85,6.92,-0.07,-1.01,21618.28,14716.8861
000589.SZ,20090515,8.8,9.25,8.78,8.96,8.75,0.21,2.4,80978.34,72919.7452
000590.SZ,20090515,7.87,8.05,7.82,7.97,7.88,0.09,1.14,103464.44,82458.3117
000591.SZ,20090515,7.01,7.23,6.95,7.09,7.0,0.09,1.29,62676.31,44559.8585
000592.SZ,20090515,5.15,5.3,5.14,5.17,5.19,-0.02,-0.39,102393.35,53293.5196
000593.SZ,20090515,5.63,5.73,5.5,5.53,5.69,-0.16,-2.81,83780.67,46820.7196
000594.SZ,20090515,5.04,5.08,4.89,4.97,5.01,-0.04,-0.8,297245.91,147493.8676
000595.SZ,20090515,7.98,8.11,7.85,8.06,7.94,0.12,1.51,64076.07,51434.3098
000596.SZ,20090515,13.18,14.48,13.18,14.21,13.35,0.86,6.44,57226.43,80147.582
000597.SZ,20090515,20.84,21.29,20.55,21.27,20.55,0.72,3.5,105452.57,222076.9046
000598.SZ,20090515,8.56,8.61,8.46,8.53,8.54,-0.01,-0.12,60261.54,51357.5052
000599.SZ,20090515,6.05,6.48,6.04,6.11,6.0,0.11,1.83,288884.81,179889.4511
000600.SZ,20090515,6.38,6.45,6.33,6.42,6.36,0.06,0.94,45360.26,29016.9389
000601.SZ,20090515,5.81,5.94,5.6,5.9,5.82,0.08,1.37,468509.21,269649.8401
000602.SZ,20090515,10.52,10.75,10.45,10.66,10.52,0.14,1.33,23910.37,25371.2646
000605.SZ,20090515,12.03,12.35,11.95,12.32,12.02,0.3,2.5,13370.73,16379.4466
000606.SZ,20090515,6.8,6.85,6.74,6.8,6.75,0.05,0.74,108308.71,73529.8925
000607.SZ,20090515,5.14,5.45,5.08,5.45,4.95,0.5,10.1,1111153.67,594606.6106
000608.SZ,20090515,7.78,8.0,7.65,7.79,7.77,0.02,0.26,88051.86,69232.3169
000609.SZ,20090515,11.5,11.65,11.31,11.35,11.45,-0.1,-0.87,61209.76,70234.5322
000611.SZ,20090515,5.8,6.08,5.74,5.95,5.78,0.17,2.94,171304.74,101861.8944
000612.SZ,20090515,12.95,13.0,12.52,12.65,12.79,-0.14,-1.09,107401.32,136484.0886
000613.SZ,20090515,3.76,3.89,3.75,3.85,3.74,0.11,2.94,108744.68,41816.3783
000616.SZ,20090515,5.91,6.16,5.91,6.0,5.9,0.1,1.69,191689.58,116089.6542
000617.SZ,20090515,17.18,18.49,17.15,17.99,16.99,1.0,5.89,68541.98,122443.4387
000619.SZ,20090515,8.25,8.34,8.19,8.26,8.25,0.01,0.12,31311.43,25822.268
000623.SZ,20090515,37.5,37.6,36.1,36.49,37.0,-0.51,-1.38,90780.68,333480.8799
000626.SZ,20090515,6.18,6.28,6.11,6.22,6.22,0.0,0.0,28754.56,17824.122
000628.SZ,20090515,7.99,8.6,7.66,7.75,7.97,-0.22,-2.76,219659.49,177118.7717
000629.SZ,20090515,8.3,8.46,8.3,8.39,8.28,0.11,1.33,136335.43,114182.6066
000632.SZ,20090515,5.35,5.4,5.23,5.29,5.28,0.01,0.19,235778.3,125112.9783
000635.SZ,20090515,12.38,12.83,12.38,12.51,12.33,0.18,1.46,50486.42,63430.5354
000636.SZ,20090515,6.32,6.45,6.19,6.29,6.32,-0.03,-0.47,242729.45,152741.1944
000637.SZ,20090515,6.62,6.75,6.52,6.56,6.65,-0.09,-1.35,46585.94,30857.6289
000639.SZ,20090515,8.95,9.25,8.95,9.18,8.94,0.24,2.68,27953.48,25461.7006
000650.SZ,20090515,13.29,13.45,13.21,13.26,13.3,-0.04,-0.3,17404.62,23188.0354
000651.SZ,20090515,31.01,32.1,31.01,31.95,30.9,1.05,3.4,60811.11,192174.6196
000652.SZ,20090515,7.95,8.2,7.82,8.08,7.91,0.17,2.15,458083.19,368410.9129
000657.SZ,20090515,6.88,6.93,6.74,6.82,6.86,-0.04,-0.58,34843.34,23703.4425
000659.SZ,20090515,5.4,5.5,5.32,5.37,5.42,-0.05,-0.92,127379.73,68863.9056
000661.SZ,20090515,16.1,16.99,15.8,16.58,16.37,0.21,1.28,85243.12,141509.5896
000662.SZ,20090515,5.77,5.94,5.73,5.91,5.77,0.14,2.43,139699.96,81676.2498
000663.SZ,20090515,7.64,7.75,7.53,7.6,7.55,0.05,0.66,37747.14,28717.8257
000665.SZ,20090515,5.24,5.45,5.23,5.4,5.22,0.18,3.45,113201.2,60845.586
000666.SZ,20090515,5.14,5.2,5.05,5.08,5.1,-0.02,-0.39,144691.28,74178.9216
000667.SZ,20090515,5.8,5.96,5.73,5.79,5.8,-0.01,-0.17,195220.46,114209.2812
000668.SZ,20090515,15.0,15.17,14.75,14.83,14.91,-0.08,-0.54,30747.58,45788.4819
000669.SZ,20090515,7.87,7.98,7.79,7.94,7.79,0.15,1.93,18336.29,14471.943
000671.SZ,20090515,15.1,16.51,15.06,16.51,15.01,1.5,9.99,107262.53,172359.9831
000673.SZ,20090515,7.34,7.71,7.25,7.69,7.34,0.35,4.77,21654.58,16346.4646
000676.SZ,20090515,5.3,5.56,5.29,5.54,5.33,0.21,3.94,94539.78,51334.0948
000677.SZ,20090515,6.42,6.56,6.2,6.39,6.37,0.02,0.31,286667.53,182581.0229
000678.SZ,20090515,5.06,5.08,4.97,5.03,5.02,0.01,0.2,109246.85,54976.6387
000679.SZ,20090515,12.93,13.25,12.78,12.97,12.9,0.07,0.54,38761.37,50424.8773
000680.SZ,20090515,11.2,11.31,10.99,11.08,11.24,-0.16,-1.42,174377.83,193683.9353
000682.SZ,20090515,4.06,4.19,4.04,4.16,4.05,0.11,2.72,274837.98,113347.4271
000683.SZ,20090515,9.99,10.08,9.5,9.59,10.02,-0.43,-4.29,254457.78,247561.3128
000685.SZ,20090515,22.06,22.3,21.29,21.7,21.96,-0.26,-1.18,62413.54,135808.6644
000686.SZ,20090515,27.88,28.17,27.2,27.5,27.65,-0.15,-0.54,93924.87,259454.2241
000687.SZ,20090515,5.26,5.35,5.1,5.16,5.28,-0.12,-2.27,181808.23,94704.4707
000690.SZ,20090515,8.49,8.6,8.46,8.59,8.48,0.11,1.3,147672.05,125959.0049
000691.SZ,20090515,4.02,4.02,4.02,4.02,3.83,0.19,4.96,5602.29,2252.1206
000692.SZ,20090515,5.07,5.31,5.06,5.31,5.06,0.25,4.94,70242.65,36796.0236
000695.SZ,20090515,6.66,6.87,6.6,6.87,6.64,0.23,3.46,91888.39,62051.3423
000697.SZ,20090515,6.74,7.1,6.7,7.1,6.76,0.34,5.03,72674.88,50683.0012
000698.SZ,20090515,8.95,9.05,8.87,9.01,8.93,0.08,0.9,85388.06,76467.9872
000700.SZ,20090515,5.06,5.2,5.06,5.15,5.04,0.11,2.18,66155.61,34015.6781
000701.SZ,20090515,7.47,7.88,7.36,7.76,7.41,0.35,4.72,173102.35,132960.8394
000702.SZ,20090515,4.88,5.09,4.87,5.04,4.88,0.16,3.28,186875.97,93572.9159
000705.SZ,20090515,7.55,7.85,7.55,7.71,7.6,0.11,1.45,49730.93,38420.3617
000707.SZ,20090515,7.47,7.65,7.4,7.5,7.47,0.03,0.4,122641.58,91978.0471
000708.SZ,20090515,7.43,7.48,7.28,7.35,7.43,-0.08,-1.08,31699.3,23330.6607
000709.SZ,20090515,7.08,7.08,6.81,6.9,7.09,-0.19,-2.68,808264.46,561560.871
000710.SZ,20090515,7.94,8.06,7.87,7.9,7.94,-0.04,-0.5,19972.07,15895.3601
000711.SZ,20090515,6.94,6.97,6.81,6.88,6.91,-0.03,-0.43,30063.28,20697.479
000712.SZ,20090515,14.1,14.59,14.09,14.21,13.98,0.23,1.65,109500.01,157021.8082
000713.SZ,20090515,12.01,12.36,11.76,12.05,11.92,0.13,1.09,188315.93,226445.7918
000715.SZ,20090515,8.75,8.81,8.66,8.77,8.71,0.06,0.69,32770.35,28619.8407
000716.SZ,20090515,4.66,4.66,4.66,4.66,4.44,0.22,4.96,271.22,126.3885
000717.SZ,20090515,4.08,4.13,4.03,4.07,4.1,-0.03,-0.73,193693.36,78866.3323
000718.SZ,20090515,13.3,13.62,13.2,13.35,13.3,0.05,0.38,97532.56,130641.4974
000720.SZ,20090515,4.06,4.14,4.04,4.09,4.07,0.02,0.49,134608.91,55012.6795
000722.SZ,20090515,5.65,5.92,5.63,5.92,5.64,0.28,4.96,92967.92,54517.914
000723.SZ,20090515,14.59,14.76,14.36,14.46,14.58,-0.12,-0.82,27643.33,40100.7445
000725.SZ,20090515,4.92,4.92,4.77,4.8,4.9,-0.1,-2.04,196845.96,94902.6159
000726.SZ,20090515,8.7,8.87,8.6,8.78,8.64,0.14,1.62,100180.85,87245.4746
000727.SZ,20090515,5.05,5.08,4.97,5.08,5.05,0.03,0.59,77190.95,38790.3475
000728.SZ,20090515,17.18,17.29,16.9,17.16,17.05,0.11,0.65,60103.2,102909.9084
000729.SZ,20090515,14.02,14.09,13.76,13.82,13.97,-0.15,-1.07,81774.41,113605.9314
000733.SZ,20090515,6.89,7.09,6.8,7.0,6.91,0.09,1.3,113222.52,78549.6899
000735.SZ,20090515,4.46,4.65,4.36,4.61,4.44,0.17,3.83,479587.2,215143.84
000736.SZ,20090515,13.77,14.31,13.61,14.31,13.63,0.68,4.99,37267.35,52731.5684
000738.SZ,20090515,7.88,8.02,7.7,7.78,7.88,-0.1,-1.27,39130.85,30607.9987
000739.SZ,20090515,9.25,10.27,9.11,10.27,9.34,0.93,9.96,496756.87,491183.2396
000748.SZ,20090515,7.9,8.04,7.77,7.98,7.92,0.06,0.76,86825.21,68854.7336
000751.SZ,20090515,5.06,5.15,5.06,5.14,5.06,0.08,1.58,159629.9,81422.9461
000752.SZ,20090515,6.45,6.82,6.45,6.67,6.46,0.21,3.25,43616.15,29087.6893
000753.SZ,20090515,6.41,6.48,6.18,6.27,6.33,-0.06,-0.95,148710.8,93518.5542
000756.SZ,20090515,6.05,6.33,5.95,6.21,6.04,0.17,2.81,160106.82,98945.1239
000758.SZ,20090515,13.78,14.3,13.62,13.62,13.76,-0.14,-1.02,122415.93,170579.7032
000759.SZ,20090515,9.11,9.25,9.07,9.14,9.05,0.09,0.99,58693.98,53857.9507
000760.SZ,20090515,7.25,7.94,7.25,7.94,7.22,0.72,9.97,162246.28,126895.5576
000761.SZ,20090515,6.27,6.3,6.14,6.17,6.25,-0.08,-1.28,37237.56,23045.9841
000762.SZ,20090515,17.41,17.6,17.13,17.3,17.36,-0.06,-0.35,31770.24,55141.4072
000766.SZ,20090515,5.2,5.35,5.09,5.25,5.19,0.06,1.16,194116.72,101887.4197
000767.SZ,20090515,4.36,4.43,4.29,4.36,4.39,-0.03,-0.68,150750.59,65500.9415
000768.SZ,20090515,24.98,25.2,23.9,24.41,24.94,-0.53,-2.13,277737.5,675896.7557
000777.SZ,20090515,17.84,17.94,17.46,17.6,17.84,-0.24,-1.35,40848.26,72015.103
000779.SZ,20090515,5.59,5.75,5.48,5.54,5.57,-0.03,-0.54,74461.75,41791.773
000782.SZ,20090515,4.27,4.5,4.21,4.28,4.3,-0.02,-0.47,150311.34,65251.1653
000783.SZ,20090515,16.8,16.91,16.39,16.77,16.75,0.02,0.12,244731.14,408342.8561
000785.SZ,20090515,7.82,7.99,7.6,7.78,7.82,-0.04,-0.51,38807.54,30126.2952
000786.SZ,20090515,10.71,11.0,10.71,10.71,10.7,0.01,0.09,40201.25,43515.7132
000788.SZ,20090515,7.68,7.98,7.6,7.91,7.62,0.29,3.81,118726.88,92245.8834
000789.SZ,20090515,8.48,8.69,8.45,8.54,8.5,0.04,0.47,84038.56,71962.7357
000790.SZ,20090515,10.03,10.25,9.88,10.09,9.94,0.15,1.51,74994.17,75680.5195
000791.SZ,20090515,5.9,6.24,5.88,5.94,5.76,0.18,3.13,180379.33,108796.2465
000792.SZ,20090515,49.89,50.82,49.85,50.3,49.52,0.78,1.58,62058.65,312746.1839
000793.SZ,20090515,4.75,5.17,4.7,5.17,4.7,0.47,10.0,943322.28,474455.0223
000795.SZ,20090515,5.15,5.26,5.1,5.24,5.14,0.1,1.95,56961.33,29593.1624
000796.SZ,20090515,5.33,5.42,5.29,5.38,5.3,0.08,1.51,90506.33,48491.2399
000797.SZ,20090515,7.46,7.56,7.26,7.32,7.38,-0.06,-0.81,88996.89,65667.9126
000799.SZ,20090515,9.56,10.38,9.56,10.26,9.61,0.65,6.76,246794.94,248450.7799
000800.SZ,20090515,16.02,16.72,16.02,16.33,15.96,0.37,2.32,112820.88,185551.7184
000802.SZ,20090515,11.3,11.6,11.26,11.51,11.25,0.26,2.31,42415.84,48455.3843
000803.SZ,20090515,6.03,6.28,5.94,6.17,6.03,0.14,2.32,49233.25,30170.1486
