ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20050627,6.6,6.79,6.59,6.7,6.55,0.15,2.29,21820.66,14576.1432
000050.SZ,20050627,6.7,7.0,6.7,6.86,6.63,0.23,3.47,24057.35,16549.0914
000055.SZ,20050627,5.86,6.01,5.85,5.88,5.83,0.05,0.86,13879.55,8242.2129
000056.SZ,20050627,3.78,3.85,3.7,3.82,3.72,0.1,2.69,17100.97,6487.0217
000058.SZ,20050627,3.88,4.0,3.88,3.96,3.87,0.09,2.33,7739.49,3051.7433
000059.SZ,20050627,4.55,4.66,4.53,4.61,4.5,0.11,2.44,27628.63,12716.5595
000060.SZ,20050627,6.2,6.26,6.15,6.19,6.15,0.04,0.65,27595.76,17147.6491
000062.SZ,20050627,4.56,4.72,4.56,4.69,4.55,0.14,3.08,12535.32,5861.5955
000063.SZ,20050627,23.8,24.15,23.7,23.95,23.58,0.37,1.57,20933.82,50197.4905
000065.SZ,20050627,4.65,4.8,4.63,4.68,4.63,0.05,1.08,4516.91,2123.6568
000066.SZ,20050627,7.95,8.2,7.94,8.1,7.86,0.24,3.05,35076.91,28455.7622
000068.SZ,20050627,5.64,5.85,5.64,5.84,5.62,0.22,3.91,50182.5,29002.3247
000069.SZ,20050627,9.42,9.55,9.4,9.47,9.42,0.05,0.53,34401.95,32631.9227
000070.SZ,20050627,4.08,4.25,4.08,4.24,4.06,0.18,4.43,8688.86,3640.1212
000078.SZ,20050627,3.99,4.08,3.99,4.05,3.97,0.08,2.02,17310.76,7013.2225
000088.SZ,20050627,11.4,11.9,11.4,11.58,11.37,0.21,1.85,41218.57,48279.9088
000089.SZ,20050627,8.45,8.48,8.29,8.46,8.33,0.13,1.56,22827.35,19176.1946
000090.SZ,20050627,4.83,4.9,4.78,4.86,4.75,0.11,2.32,4638.54,2248.2481
000096.SZ,20050627,3.8,3.86,3.76,3.82,3.74,0.08,2.14,9630.7,3689.1476
000099.SZ,20050627,3.72,3.83,3.72,3.78,3.71,0.07,1.89,21254.57,8035.9392
000100.SZ,20050627,2.23,2.31,2.23,2.3,2.21,0.09,4.07,112046.38,25605.71
000150.SZ,20050627,2.06,2.12,2.06,2.09,2.05,0.04,1.95,18873.77,3962.1652
000151.SZ,20050627,3.13,3.23,3.13,3.19,3.13,0.06,1.92,10602.46,3389.0439
000153.SZ,20050627,2.9,2.95,2.88,2.94,2.88,0.06,2.08,6930.14,2022.6399
000155.SZ,20050627,4.08,4.18,4.08,4.14,4.05,0.09,2.22,17295.14,7171.1959
000156.SZ,20050627,1.6,1.62,1.57,1.62,1.59,0.03,1.89,10416.63,1661.1771
000157.SZ,20050627,6.26,6.44,6.26,6.34,6.21,0.13,2.09,20968.63,13369.8538
000158.SZ,20050627,2.93,2.99,2.93,2.98,2.91,0.07,2.41,8454.7,2512.4985
000159.SZ,20050627,4.55,4.78,4.53,4.68,4.5,0.18,4.0,24081.39,11243.9784
000301.SZ,20050627,2.51,2.6,2.49,2.52,2.5,0.02,0.8,26212.79,6642.1334
000400.SZ,20050627,5.05,5.2,5.05,5.1,4.97,0.13,2.62,50601.67,25906.4
000401.SZ,20050627,2.34,2.39,2.34,2.38,2.33,0.05,2.15,16538.37,3922.4786
000403.SZ,20050627,3.6,3.7,3.6,3.64,3.58,0.06,1.68,8897.23,3257.1097
000404.SZ,20050627,2.52,2.61,2.52,2.57,2.52,0.05,1.98,8164.51,2100.3201
000406.SZ,20050627,5.09,5.17,5.04,5.12,5.04,0.08,1.59,36685.35,18811.4604
000407.SZ,20050627,2.42,2.46,2.4,2.44,2.39,0.05,2.09,9056.36,2211.5863
000409.SZ,20050627,1.63,1.67,1.63,1.65,1.63,0.02,1.23,20005.86,3291.5848
000410.SZ,20050627,6.0,6.32,6.0,6.21,5.99,0.22,3.67,28263.76,17517.4028
000411.SZ,20050627,4.8,4.95,4.8,4.88,4.76,0.12,2.52,405.5,198.784
000413.SZ,20050627,3.62,3.74,3.6,3.69,3.63,0.06,1.65,10075.44,3714.1379
000415.SZ,20050627,3.61,3.8,3.61,3.71,3.62,0.09,2.49,20230.7,7522.8916
000416.SZ,20050627,7.02,7.11,6.97,7.02,7.02,0.0,0.0,23164.84,16210.7641
000417.SZ,20050627,3.71,3.8,3.71,3.77,3.69,0.08,2.17,7184.67,2705.1718
000418.SZ,20050627,3.43,3.54,3.43,3.51,3.42,0.09,2.63,5017.12,1756.0308
000419.SZ,20050627,3.9,3.98,3.85,3.97,3.83,0.14,3.66,3254.68,1269.5223
000420.SZ,20050627,2.9,2.99,2.9,2.96,2.9,0.06,2.07,15422.52,4571.7664
000421.SZ,20050627,3.24,3.28,3.22,3.25,3.2,0.05,1.56,4796.19,1557.5863
000422.SZ,20050627,5.73,5.9,5.73,5.78,5.66,0.12,2.12,38952.3,22661.1586
000423.SZ,20050627,6.3,6.62,6.3,6.57,6.32,0.25,3.96,96013.19,62602.4172
000425.SZ,20050627,2.65,2.74,2.65,2.73,2.63,0.1,3.8,12879.14,3492.0889
000428.SZ,20050627,4.28,4.35,4.25,4.3,4.24,0.06,1.42,5518.3,2376.0757
000429.SZ,20050627,5.17,5.33,5.17,5.26,5.19,0.07,1.35,19534.75,10298.7063
000430.SZ,20050627,2.65,2.75,2.65,2.69,2.65,0.04,1.51,8180.5,2219.7371
000488.SZ,20050627,5.78,5.88,5.75,5.77,5.65,0.12,2.12,22107.2,12830.9619
000498.SZ,20050627,2.47,2.56,2.47,2.52,2.46,0.06,2.44,15051.38,3811.1989
000501.SZ,20050627,2.86,2.94,2.85,2.87,2.83,0.04,1.41,50098.31,14496.4007
000502.SZ,20050627,3.73,3.96,3.73,3.94,3.78,0.16,4.23,29889.31,11606.4139
000503.SZ,20050627,10.1,10.88,10.1,10.5,9.91,0.59,5.95,313250.7,330404.8906
000504.SZ,20050627,4.71,4.93,4.71,4.82,4.68,0.14,2.99,16150.79,7828.9938
000505.SZ,20050627,1.49,1.53,1.46,1.52,1.5,0.02,1.33,7543.82,1137.0058
000506.SZ,20050627,1.62,1.66,1.62,1.64,1.59,0.05,3.14,43073.62,7064.2345
000507.SZ,20050627,3.81,3.9,3.78,3.87,3.76,0.11,2.93,17160.74,6592.2935
000509.SZ,20050627,2.07,2.2,2.07,2.17,2.07,0.1,4.83,68758.05,14749.5641
000510.SZ,20050627,2.6,2.65,2.6,2.63,2.6,0.03,1.15,42082.6,11042.5636
000511.SZ,20050627,3.61,3.78,3.61,3.71,3.61,0.1,2.77,28067.89,10447.2688
000513.SZ,20050627,5.29,5.41,5.28,5.39,5.26,0.13,2.47,14940.79,8022.0354
000514.SZ,20050627,3.78,3.92,3.74,3.85,3.73,0.12,3.22,4992.1,1920.0727
000515.SZ,20050627,3.5,3.65,3.5,3.61,3.48,0.13,3.74,20235.71,7275.1158
000516.SZ,20050627,5.12,5.28,5.12,5.22,5.1,0.12,2.35,4536.0,2363.8076
000517.SZ,20050627,4.79,4.88,4.7,4.79,4.62,0.17,3.68,49439.97,23751.4853
000518.SZ,20050627,1.7,1.73,1.69,1.73,1.69,0.04,2.37,100277.83,17247.4684
000519.SZ,20050627,6.65,6.79,6.65,6.75,6.68,0.07,1.05,474.55,319.1566
000520.SZ,20050627,3.69,3.84,3.68,3.8,3.69,0.11,2.98,43846.1,16458.0276
000521.SZ,20050627,2.35,2.42,2.35,2.4,2.34,0.06,2.56,7602.31,1821.7183
000522.SZ,20050627,4.38,4.52,4.38,4.47,4.36,0.11,2.52,14826.81,6625.5069
000523.SZ,20050627,2.66,2.78,2.66,2.72,2.65,0.07,2.64,14336.51,3911.5467
000524.SZ,20050627,2.73,2.82,2.72,2.79,2.71,0.08,2.95,8771.29,2433.6738
000525.SZ,20050627,3.76,3.91,3.76,3.9,3.75,0.15,4.0,13178.85,5114.8004
000526.SZ,20050627,4.85,5.3,4.82,5.04,5.22,-0.18,-3.45,50480.28,25265.9347
000527.SZ,20050627,7.5,7.74,7.5,7.71,7.51,0.2,2.66,28418.66,21782.7986
000528.SZ,20050627,3.93,4.04,3.93,3.99,3.9,0.09,2.31,21864.7,8745.9683
000529.SZ,20050627,1.17,1.23,1.17,1.22,1.17,0.05,4.27,112235.75,13686.1511
000530.SZ,20050627,3.69,3.76,3.69,3.74,3.66,0.08,2.19,6001.17,2240.3207
000531.SZ,20050627,5.84,5.92,5.82,5.86,5.76,0.1,1.74,8833.86,5195.8111
000533.SZ,20050627,2.68,2.77,2.67,2.71,2.64,0.07,2.65,32909.19,8951.9217
000534.SZ,20050627,2.82,2.91,2.82,2.87,2.78,0.09,3.24,6899.96,1981.9098
000536.SZ,20050627,2.37,2.39,2.32,2.33,2.31,0.02,0.87,1442.72,337.409
000537.SZ,20050627,4.68,4.87,4.68,4.81,4.68,0.13,2.78,25325.92,12089.9351
000538.SZ,20050627,17.89,18.4,17.71,18.17,17.81,0.36,2.02,15692.13,28183.4562
000539.SZ,20050627,4.81,4.97,4.81,4.89,4.79,0.1,2.09,75440.56,36995.6577
000540.SZ,20050627,2.13,2.2,2.13,2.18,2.13,0.05,2.35,14010.12,3043.5875
000541.SZ,20050627,11.38,11.7,11.38,11.52,11.35,0.17,1.5,17672.28,20480.7728
000543.SZ,20050627,3.71,3.83,3.71,3.73,3.66,0.07,1.91,7733.25,2911.5477
000544.SZ,20050627,2.54,2.6,2.52,2.58,2.53,0.05,1.98,11356.01,2924.2135
000545.SZ,20050627,2.9,2.97,2.87,2.94,2.87,0.07,2.44,7217.69,2122.0149
000546.SZ,20050627,1.78,1.8,1.74,1.78,1.76,0.02,1.14,21827.49,3876.5022
000547.SZ,20050627,5.1,5.29,5.08,5.17,5.07,0.1,1.97,47382.28,24724.5168
000548.SZ,20050627,2.9,2.97,2.9,2.96,2.89,0.07,2.42,8275.34,2437.1837
000549.SZ,20050627,3.38,3.52,3.35,3.46,3.34,0.12,3.59,145813.97,50074.3405
000550.SZ,20050627,4.39,4.83,4.38,4.83,4.39,0.44,10.02,94685.76,44945.7596
000551.SZ,20050627,3.96,4.06,3.96,4.03,3.94,0.09,2.28,7204.92,2903.3929
000553.SZ,20050627,2.63,2.71,2.63,2.71,2.62,0.09,3.44,8677.96,2325.1864
000554.SZ,20050627,2.85,2.93,2.85,2.9,2.83,0.07,2.47,63297.69,18361.6069
000555.SZ,20050627,3.49,3.58,3.42,3.52,3.46,0.06,1.73,6428.75,2260.6578
000557.SZ,20050627,0.95,0.97,0.95,0.96,0.95,0.01,1.05,26776.37,2565.5805
000558.SZ,20050627,3.13,3.24,3.13,3.21,3.12,0.09,2.88,11019.1,3529.7241
000559.SZ,20050627,2.93,3.2,2.93,3.13,2.93,0.2,6.83,127800.09,39686.257
000560.SZ,20050627,3.28,3.34,3.21,3.3,3.28,0.02,0.61,21917.41,7195.5349
000562.SZ,20050627,4.68,4.85,4.62,4.71,4.57,0.14,3.06,117143.11,55564.0773
000563.SZ,20050627,4.35,4.59,4.35,4.48,4.33,0.15,3.46,32516.95,14616.9813
000564.SZ,20050627,3.09,3.18,3.09,3.15,3.08,0.07,2.27,9449.86,2973.6965
000565.SZ,20050627,2.6,2.66,2.56,2.63,2.56,0.07,2.73,4621.51,1215.4136
000566.SZ,20050627,2.9,2.98,2.9,2.98,2.89,0.09,3.11,5138.5,1517.3562
000567.SZ,20050627,3.2,3.27,3.16,3.22,3.15,0.07,2.22,6718.23,2154.0288
000568.SZ,20050627,3.7,3.72,3.62,3.67,3.64,0.03,0.82,37728.15,13846.9133
000569.SZ,20050627,2.02,2.09,2.0,2.07,2.02,0.05,2.48,29268.27,6017.9727
000570.SZ,20050627,3.95,4.05,3.93,3.99,3.93,0.06,1.53,44230.89,17735.495
000571.SZ,20050627,1.9,1.97,1.9,1.95,1.9,0.05,2.63,12152.17,2358.8783
000572.SZ,20050627,5.52,5.7,5.45,5.63,5.46,0.17,3.11,19811.35,11092.4149
000573.SZ,20050627,2.46,2.5,2.46,2.48,2.44,0.04,1.64,13007.82,3232.3733
000576.SZ,20050627,2.42,2.49,2.42,2.48,2.42,0.06,2.48,8277.37,2040.0632
000578.SZ,20050627,3.45,3.62,3.45,3.52,3.42,0.1,2.92,10708.7,3791.1832
000581.SZ,20050627,8.3,8.83,8.3,8.75,8.3,0.45,5.42,48275.43,41797.1691
000582.SZ,20050627,5.08,5.13,4.97,5.02,4.9,0.12,2.45,13161.01,6630.2871
000583.SZ,20050627,0.94,0.96,0.93,0.96,0.94,0.02,2.13,17229.62,1636.2237
000584.SZ,20050627,3.86,3.93,3.78,3.93,3.87,0.06,1.55,5159.66,2005.9883
000585.SZ,20050627,1.89,1.92,1.89,1.91,1.87,0.04,2.14,13456.43,2561.7766
000586.SZ,20050627,3.96,4.11,3.96,4.06,3.94,0.12,3.05,5837.07,2376.9684
000587.SZ,20050627,2.31,2.36,2.3,2.34,2.32,0.02,0.86,2532.47,593.7895
000589.SZ,20050627,3.58,3.75,3.58,3.71,3.57,0.14,3.92,45428.88,16756.9951
000590.SZ,20050627,3.36,3.51,3.36,3.46,3.35,0.11,3.28,11687.34,4036.5021
000591.SZ,20050627,5.06,5.13,5.01,5.11,5.0,0.11,2.2,7074.49,3600.5963
000592.SZ,20050627,0.98,1.0,0.97,0.99,0.98,0.01,1.02,9885.6,975.5328
000593.SZ,20050627,2.81,2.9,2.8,2.86,2.77,0.09,3.25,9339.51,2658.3183
000594.SZ,20050627,2.92,3.0,2.86,2.98,2.86,0.12,4.2,82976.98,24249.0844
000595.SZ,20050627,2.72,2.76,2.69,2.73,2.66,0.07,2.63,8223.66,2242.8668
000597.SZ,20050627,3.1,3.17,3.09,3.14,3.07,0.07,2.28,8250.47,2590.0053
000598.SZ,20050627,3.81,3.93,3.79,3.9,3.76,0.14,3.72,32883.95,12708.7835
000599.SZ,20050627,2.47,2.52,2.45,2.5,2.45,0.05,2.04,68232.14,16996.9805
000600.SZ,20050627,3.67,3.78,3.67,3.71,3.62,0.09,2.49,10930.9,4094.0647
000601.SZ,20050627,4.41,4.52,4.41,4.49,4.37,0.12,2.75,23593.96,10571.0416
000602.SZ,20050627,6.07,6.25,6.07,6.17,6.05,0.12,1.98,12499.8,7705.7653
000603.SZ,20050627,2.56,2.59,2.56,2.58,2.55,0.03,1.18,1651.12,424.5806
000605.SZ,20050627,5.3,5.42,5.26,5.39,5.2,0.19,3.65,2774.2,1487.6564
000606.SZ,20050627,3.21,3.28,3.2,3.25,3.16,0.09,2.85,18521.59,6015.0488
000607.SZ,20050627,3.25,3.37,3.25,3.36,3.22,0.14,4.35,26837.1,8945.4597
000608.SZ,20050627,5.1,5.31,4.95,5.31,4.83,0.48,9.94,54044.13,28174.3869
000609.SZ,20050627,5.24,5.33,5.24,5.29,5.15,0.14,2.72,2533.75,1339.6517
000610.SZ,20050627,3.85,3.93,3.83,3.91,3.79,0.12,3.17,4246.0,1652.5895
000612.SZ,20050627,2.51,2.59,2.51,2.55,2.49,0.06,2.41,19569.89,5006.8888
000613.SZ,20050627,1.23,1.25,1.23,1.25,1.23,0.02,1.63,4884.81,605.4604
000615.SZ,20050627,3.2,3.34,3.19,3.29,3.18,0.11,3.46,5601.96,1832.6788
000616.SZ,20050627,3.38,3.47,3.34,3.44,3.34,0.1,2.99,15653.67,5351.9753
000617.SZ,20050627,15.78,16.18,15.78,16.0,15.62,0.38,2.43,4691.4,7490.4563
000618.SZ,20050627,3.6,3.68,3.6,3.65,3.6,0.05,1.39,51633.93,18813.6656
000619.SZ,20050627,5.67,5.83,5.67,5.77,5.7,0.07,1.23,62278.39,35753.6825
000620.SZ,20050627,1.41,1.41,1.41,1.41,1.48,-0.07,-4.73,2341.0,330.081
000622.SZ,20050627,1.21,1.23,1.2,1.22,1.21,0.01,0.83,10307.35,1257.2496
000623.SZ,20050627,6.49,6.49,6.49,6.49,5.9,0.59,10.0,3757.16,2438.3968
000625.SZ,20050627,5.54,5.85,5.53,5.77,5.54,0.23,4.15,141307.0,81629.7089
000626.SZ,20050627,11.55,11.55,11.14,11.39,11.3,0.09,0.8,2940.76,3338.0806
000627.SZ,20050627,2.32,2.37,2.32,2.35,2.31,0.04,1.73,18730.0,4397.2887
000628.SZ,20050627,3.34,3.46,3.34,3.39,3.34,0.05,1.5,12792.79,4356.7789
000629.SZ,20050627,5.38,5.47,5.37,5.38,5.34,0.04,0.75,116905.18,63345.342
000630.SZ,20050627,4.69,4.77,4.67,4.71,4.62,0.09,1.95,73738.21,34853.2107
000631.SZ,20050627,1.25,1.28,1.25,1.27,1.25,0.02,1.6,12386.77,1575.5738
000632.SZ,20050627,2.55,2.62,2.55,2.6,2.54,0.06,2.36,34117.38,8855.2197
000633.SZ,20050627,1.86,1.9,1.77,1.85,1.83,0.02,1.09,125827.46,23128.2722
000635.SZ,20050627,6.2,6.37,6.15,6.29,6.26,0.03,0.48,14257.2,8920.5216
000636.SZ,20050627,3.66,3.88,3.66,3.8,3.73,0.07,1.88,21921.97,8353.6612
000637.SZ,20050627,7.98,8.04,7.9,7.98,8.03,-0.05,-0.62,878.6,698.3445
000639.SZ,20050627,16.6,16.7,16.48,16.62,16.6,0.02,0.12,3465.0,5741.6825
000650.SZ,20050627,1.43,1.45,1.38,1.41,1.42,-0.01,-0.7,33266.63,4723.6398
000651.SZ,20050627,10.01,10.24,10.01,10.06,10.0,0.06,0.6,2863.9,2915.7623
000652.SZ,20050627,2.48,2.58,2.48,2.56,2.48,0.08,3.23,6739.02,1718.4547
000655.SZ,20050627,2.05,2.12,2.04,2.1,2.05,0.05,2.44,14241.4,2979.3265
000656.SZ,20050627,2.14,2.17,2.12,2.15,2.13,0.02,0.94,3312.64,710.347
000657.SZ,20050627,3.91,3.95,3.88,3.89,3.88,0.01,0.26,9514.93,3724.0736
000659.SZ,20050627,3.32,3.39,3.3,3.36,3.29,0.07,2.13,33842.7,11344.659
000661.SZ,20050627,4.06,4.21,4.06,4.19,4.06,0.13,3.2,17671.55,7374.7383
000662.SZ,20050627,8.51,8.92,8.51,8.86,8.51,0.35,4.11,2889.8,2535.0094
000665.SZ,20050627,3.18,3.23,3.14,3.19,3.13,0.06,1.92,2727.07,872.7894
000666.SZ,20050627,3.28,3.38,3.28,3.36,3.28,0.08,2.44,19028.04,6382.4638
000667.SZ,20050627,4.18,4.25,4.18,4.24,4.11,0.13,3.16,6460.2,2727.3332
000668.SZ,20050627,5.85,5.97,5.73,5.84,5.72,0.12,2.1,15631.35,9115.2193
000669.SZ,20050627,5.11,5.38,5.11,5.25,5.09,0.16,3.14,4335.15,2287.9535
000670.SZ,20050627,2.36,2.43,2.35,2.38,2.34,0.04,1.71,15911.34,3809.4157
000673.SZ,20050627,3.39,3.44,3.24,3.32,3.2,0.12,3.75,26768.95,8957.3957
000676.SZ,20050627,4.42,4.42,4.42,4.42,4.91,-0.49,-9.98,57148.0,25259.416
000677.SZ,20050627,3.38,3.57,3.33,3.5,3.35,0.15,4.48,48637.78,17006.3166
000678.SZ,20050627,3.02,3.09,3.02,3.07,3.0,0.07,2.33,8019.67,2449.6632
000679.SZ,20050627,3.51,3.63,3.51,3.55,3.47,0.08,2.31,33359.79,11927.6581
000680.SZ,20050627,2.38,2.44,2.38,2.42,2.38,0.04,1.68,41795.34,10103.3352
000681.SZ,20050627,2.6,2.71,2.6,2.7,2.6,0.1,3.85,4543.94,1217.9568
000682.SZ,20050627,2.15,2.23,2.14,2.2,2.14,0.06,2.8,38811.45,8537.1142
000683.SZ,20050627,2.47,2.56,2.47,2.55,2.48,0.07,2.82,10122.31,2571.9637
000685.SZ,20050627,2.95,3.01,2.95,2.99,2.93,0.06,2.05,9163.05,2737.6652
000686.SZ,20050627,3.59,3.75,3.59,3.7,3.6,0.1,2.78,14337.1,5304.7775
000687.SZ,20050627,2.49,2.58,2.49,2.55,2.48,0.07,2.82,6159.6,1570.9183
000688.SZ,20050627,2.65,2.75,2.65,2.66,2.62,0.04,1.53,62072.36,16757.1407
000690.SZ,20050627,4.2,4.32,4.2,4.27,4.21,0.06,1.43,9412.14,4029.7522
000691.SZ,20050627,1.33,1.36,1.32,1.34,1.32,0.02,1.52,13791.5,1854.298
000692.SZ,20050627,2.86,2.92,2.84,2.87,2.82,0.05,1.77,11237.34,3229.1464
000693.SZ,20050627,5.12,5.4,5.12,5.24,5.1,0.14,2.75,28649.36,15196.691
000695.SZ,20050627,4.43,4.43,4.18,4.28,4.03,0.25,6.2,87272.23,37631.6048
000697.SZ,20050627,3.57,3.73,3.57,3.66,3.57,0.09,2.52,7933.48,2913.2417
000698.SZ,20050627,3.28,3.39,3.27,3.34,3.23,0.11,3.41,10835.75,3609.2251
000699.SZ,20050627,1.23,1.28,1.22,1.27,1.24,0.03,2.42,15810.49,1985.6653
000700.SZ,20050627,3.04,3.11,3.04,3.1,3.04,0.06,1.97,18489.82,5716.5282
000701.SZ,20050627,6.22,6.43,6.18,6.27,6.16,0.11,1.79,38080.54,24141.5424
000702.SZ,20050627,2.9,2.93,2.85,2.88,2.85,0.03,1.05,20598.19,5959.601
000703.SZ,20050627,2.97,3.04,2.97,3.01,2.94,0.07,2.38,5877.59,1771.2305
000705.SZ,20050627,3.49,3.56,3.48,3.53,3.5,0.03,0.86,6482.5,2285.5321
000707.SZ,20050627,3.1,3.27,3.08,3.22,3.22,0.0,0.0,33703.62,10871.4644
000708.SZ,20050627,3.15,3.24,3.12,3.2,3.16,0.04,1.27,29825.23,9543.8768
000709.SZ,20050627,3.85,3.92,3.85,3.88,3.84,0.04,1.04,35605.43,13845.457
000710.SZ,20050627,2.05,2.15,2.03,2.13,2.05,0.08,3.9,5574.92,1170.8472
000711.SZ,20050627,3.36,3.44,3.36,3.4,3.34,0.06,1.8,6015.0,2047.252
000712.SZ,20050627,3.78,3.93,3.74,3.86,3.77,0.09,2.39,7058.47,2722.7423
000713.SZ,20050627,3.3,3.37,3.26,3.31,3.29,0.02,0.61,18611.8,6151.0538
000715.SZ,20050627,5.22,5.31,5.2,5.25,5.16,0.09,1.74,10895.33,5728.0563
000716.SZ,20050627,2.5,2.62,2.5,2.6,2.53,0.07,2.77,11248.74,2899.018
000719.SZ,20050627,2.62,2.73,2.62,2.71,2.63,0.08,3.04,6682.41,1798.8115
000720.SZ,20050627,2.11,2.18,2.09,2.17,2.1,0.07,3.33,577711.3,123253.9675
000721.SZ,20050627,3.19,3.35,3.18,3.28,3.17,0.11,3.47,16022.64,5245.7162
000722.SZ,20050627,3.1,3.2,3.06,3.17,3.08,0.09,2.92,27295.34,8614.2255
000723.SZ,20050627,4.71,4.85,4.69,4.74,4.68,0.06,1.28,18722.21,8927.0961
000725.SZ,20050627,4.38,4.41,4.32,4.34,4.27,0.07,1.64,34954.01,15267.0145
000726.SZ,20050627,7.6,8.07,7.45,7.91,7.5,0.41,5.47,22207.4,17420.9103
000727.SZ,20050627,3.14,3.22,3.14,3.21,3.14,0.07,2.23,23573.09,7541.0532
000728.SZ,20050627,2.97,3.02,2.93,2.98,2.91,0.07,2.41,14419.41,4286.1539
000729.SZ,20050627,7.23,7.45,7.23,7.34,7.27,0.07,0.96,9925.47,7315.2148
000731.SZ,20050627,8.09,8.34,8.09,8.2,8.04,0.16,1.99,18334.99,15067.0272
000732.SZ,20050627,2.11,2.15,2.1,2.14,2.09,0.05,2.39,11427.61,2438.5036
000733.SZ,20050627,4.2,4.33,4.2,4.26,4.18,0.08,1.91,13561.72,5812.4916
000735.SZ,20050627,2.25,2.31,2.25,2.31,2.25,0.06,2.67,13626.33,3127.7265
000736.SZ,20050627,2.21,2.25,2.11,2.16,2.16,0.0,0.0,9121.63,1978.6661
000737.SZ,20050627,2.71,2.75,2.7,2.73,2.69,0.04,1.49,14455.83,3948.4458
