ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000707.SZ,20140509,3.77,3.79,3.72,3.76,3.78,-0.02,-0.53,38378.64,14419.1123
000708.SZ,20140509,5.52,5.54,5.45,5.51,5.52,-0.01,-0.18,8110.79,4466.7296
000709.SZ,20140509,1.81,1.82,1.79,1.81,1.81,0.0,0.0,301232.57,54453.2443
000710.SZ,20140509,8.25,8.33,8.16,8.24,8.26,-0.02,-0.24,3901.51,3216.2726
000713.SZ,20140509,7.8,7.85,7.66,7.77,7.83,-0.06,-0.77,10088.78,7806.6406
000715.SZ,20140509,12.08,12.16,11.82,12.08,12.06,0.02,0.17,60839.62,72458.9157
000716.SZ,20140509,11.87,11.88,11.57,11.63,11.79,-0.16,-1.36,7663.44,8945.448
000717.SZ,20140509,1.69,1.7,1.68,1.7,1.7,0.0,0.0,30957.64,5237.6336
000718.SZ,20140509,4.2,4.21,4.13,4.19,4.19,0.0,0.0,64758.31,26985.4631
000719.SZ,20140509,11.3,11.37,11.05,11.14,11.3,-0.16,-1.42,19629.13,21983.5455
000720.SZ,20140509,2.34,2.35,2.3,2.31,2.35,-0.04,-1.7,34434.7,7978.8637
000721.SZ,20140509,3.64,3.69,3.52,3.62,3.65,-0.03,-0.82,34387.78,12322.28
000722.SZ,20140509,6.6,6.68,6.5,6.51,6.61,-0.1,-1.51,18003.27,11781.6309
000723.SZ,20140509,5.25,5.35,5.21,5.32,5.26,0.06,1.14,20475.0,10841.6011
000725.SZ,20140509,2.14,2.15,2.12,2.12,2.14,-0.02,-0.93,574128.71,122450.3019
000726.SZ,20140509,8.83,8.92,8.67,8.77,8.85,-0.08,-0.9,41155.7,36048.0549
000727.SZ,20140509,4.88,4.88,4.69,4.75,4.87,-0.12,-2.46,25969.44,12394.1502
000728.SZ,20140509,9.83,10.49,9.79,10.3,9.76,0.54,5.53,596857.72,602789.1166
000729.SZ,20140509,6.34,6.37,6.28,6.34,6.37,-0.03,-0.47,49607.56,31439.2113
000731.SZ,20140509,6.37,6.37,6.21,6.24,6.36,-0.12,-1.89,71137.71,44586.643
000732.SZ,20140509,8.65,8.65,8.24,8.48,8.65,-0.17,-1.97,23658.92,19872.7671
000733.SZ,20140509,10.56,10.72,10.25,10.36,10.64,-0.28,-2.63,26689.88,27884.9592
000735.SZ,20140509,5.88,5.92,5.78,5.8,5.89,-0.09,-1.53,66866.48,39051.165
000736.SZ,20140509,7.29,7.3,6.72,6.77,6.99,-0.22,-3.15,106092.91,74329.2293
000737.SZ,20140509,3.8,3.81,3.69,3.7,3.8,-0.1,-2.63,21902.52,8211.5684
000738.SZ,20140509,11.26,11.3,11.02,11.11,11.22,-0.11,-0.98,8622.07,9605.231
000739.SZ,20140509,7.54,7.59,7.37,7.52,7.54,-0.02,-0.27,83229.75,61981.585
000750.SZ,20140509,9.86,10.02,9.78,9.93,9.86,0.07,0.71,143996.01,142493.5752
000752.SZ,20140509,9.64,9.73,9.51,9.59,9.65,-0.06,-0.62,27353.66,26327.5856
000753.SZ,20140509,4.06,4.09,4.0,4.04,4.07,-0.03,-0.74,30838.74,12438.1499
000755.SZ,20140509,3.16,3.16,3.12,3.14,3.14,0.0,0.0,23122.15,7256.9437
000756.SZ,20140509,5.47,5.51,5.21,5.3,5.4,-0.1,-1.85,9537.44,5069.3323
000757.SZ,20140509,4.33,4.34,4.25,4.33,4.33,0.0,0.0,14033.2,6027.2751
000758.SZ,20140509,9.3,9.68,9.3,9.46,9.32,0.14,1.5,68400.65,65062.9254
000759.SZ,20140509,8.02,8.12,7.88,8.0,8.1,-0.1,-1.23,62309.78,49837.9778
000761.SZ,20140509,2.96,3.01,2.92,3.0,2.95,0.05,1.69,62363.15,18514.8642
000766.SZ,20140509,5.3,5.34,5.2,5.23,5.33,-0.1,-1.88,14968.27,7874.8674
000767.SZ,20140509,2.77,2.78,2.75,2.78,2.77,0.01,0.36,62121.73,17184.056
