ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20140813,16.36,16.89,16.08,16.65,16.47,0.18,1.09,18291.78,30167.3814
000039.SZ,20140813,15.06,15.08,14.79,14.8,15.05,-0.25,-1.66,73905.62,110110.1898
000040.SZ,20140813,4.52,4.53,4.4,4.46,4.53,-0.07,-1.55,30189.71,13509.8119
000042.SZ,20140813,11.89,11.99,11.74,11.88,11.89,-0.01,-0.08,25035.51,29700.7763
000043.SZ,20140813,5.47,5.54,5.38,5.46,5.51,-0.05,-0.91,83561.81,45582.3388
000045.SZ,20140813,9.1,9.65,9.1,9.38,9.04,0.34,3.76,125773.26,117347.2515
000046.SZ,20140813,5.39,5.45,5.24,5.27,5.38,-0.11,-2.04,68004.44,36113.6394
000048.SZ,20140813,10.59,10.7,10.35,10.63,10.6,0.03,0.28,29487.88,31087.5611
000049.SZ,20140813,37.91,38.94,37.66,38.75,37.91,0.84,2.22,82852.66,318695.0532
000050.SZ,20140813,22.63,24.78,22.21,24.78,22.53,2.25,9.99,598963.69,1422905.7555
000055.SZ,20140813,9.0,9.39,8.92,9.33,9.01,0.32,3.55,84305.49,77847.5765
000058.SZ,20140813,5.75,5.87,5.47,5.67,5.62,0.05,0.89,679863.37,385635.8106
000059.SZ,20140813,7.42,7.47,7.13,7.38,7.6,-0.22,-2.89,756281.66,552129.5141
000060.SZ,20140813,8.16,8.18,7.99,8.06,8.16,-0.1,-1.23,239638.89,193320.2299
000061.SZ,20140813,10.53,10.63,10.17,10.49,10.52,-0.03,-0.29,134247.37,139689.8648
000062.SZ,20140813,16.85,16.92,16.42,16.7,16.76,-0.06,-0.36,98090.2,163099.8493
000063.SZ,20140813,13.91,14.13,13.77,14.11,13.99,0.12,0.86,458594.34,639005.1073
000066.SZ,20140813,5.54,5.63,5.38,5.54,5.54,0.0,0.0,190748.29,105283.1408
000068.SZ,20140813,7.75,7.78,7.49,7.75,7.6,0.15,1.97,161016.36,122573.2792
000069.SZ,20140813,5.56,5.59,5.39,5.47,5.56,-0.09,-1.62,423613.05,231198.1046
000070.SZ,20140813,10.33,10.34,10.12,10.24,10.33,-0.09,-0.87,27833.74,28416.6536
000078.SZ,20140813,8.48,8.49,8.32,8.42,8.5,-0.08,-0.94,157177.8,132194.9373
000088.SZ,20140813,5.33,5.36,5.26,5.33,5.31,0.02,0.38,137263.36,72952.9739
000089.SZ,20140813,4.09,4.12,4.05,4.09,4.09,0.0,0.0,42455.78,17316.2998
000090.SZ,20140813,8.03,8.04,7.84,8.01,8.03,-0.02,-0.25,53686.29,42689.3975
000096.SZ,20140813,7.21,7.37,7.03,7.15,7.19,-0.04,-0.56,136302.55,98486.9116
000099.SZ,20140813,9.54,9.9,9.49,9.7,9.6,0.1,1.04,221508.98,214308.0276
000151.SZ,20140813,14.61,14.9,14.18,14.44,14.9,-0.46,-3.09,163423.57,236935.6159
000153.SZ,20140813,7.81,7.85,7.67,7.8,7.8,0.0,0.0,31715.17,24618.5207
000156.SZ,20140813,29.2,29.88,28.99,29.87,29.16,0.71,2.43,61894.29,182806.4856
000157.SZ,20140813,4.67,4.7,4.63,4.68,4.67,0.01,0.21,432690.13,201707.5492
000159.SZ,20140813,8.63,8.76,8.45,8.57,8.67,-0.1,-1.15,117876.54,100933.118
000301.SZ,20140813,3.16,3.24,3.15,3.24,3.17,0.07,2.21,197175.83,63221.3851
000333.SZ,20140813,20.96,21.2,20.92,21.08,21.0,0.08,0.38,140559.61,295815.8543
000338.SZ,20140813,21.31,21.45,21.03,21.25,21.19,0.06,0.28,131052.93,277873.3684
000400.SZ,20140813,21.6,21.62,21.1,21.27,21.6,-0.33,-1.53,176068.71,375022.4736
000401.SZ,20140813,8.51,8.56,8.4,8.52,8.5,0.02,0.24,95132.19,80664.5723
000402.SZ,20140813,6.41,6.44,6.24,6.31,6.41,-0.1,-1.56,245241.5,154989.4156
000403.SZ,20140813,17.16,17.31,17.03,17.08,17.19,-0.11,-0.64,33142.79,56762.7784
000404.SZ,20140813,6.18,6.18,6.04,6.12,6.18,-0.06,-0.97,140114.24,85543.0633
000407.SZ,20140813,6.09,6.18,6.03,6.07,6.06,0.01,0.17,133446.75,81431.0082
000409.SZ,20140813,10.91,11.12,10.74,11.12,11.02,0.1,0.91,50164.51,54854.2559
000410.SZ,20140813,7.28,7.29,7.08,7.19,7.27,-0.08,-1.1,241290.61,172866.1424
000411.SZ,20140813,13.5,13.67,13.1,13.36,13.45,-0.09,-0.67,17712.75,23686.2169
000415.SZ,20140813,8.2,8.39,8.14,8.34,8.21,0.13,1.58,198494.48,164639.4382
000416.SZ,20140813,8.18,8.28,8.05,8.1,8.13,-0.03,-0.37,45778.29,37235.383
000417.SZ,20140813,5.79,5.8,5.69,5.76,5.78,-0.02,-0.35,122173.82,70284.2207
000418.SZ,20140813,11.12,11.13,10.82,10.94,11.11,-0.17,-1.53,38910.59,42618.7737
000419.SZ,20140813,5.48,5.57,5.46,5.52,5.49,0.03,0.55,71350.71,39285.4214
000420.SZ,20140813,5.33,5.37,5.18,5.26,5.37,-0.11,-2.05,99284.84,52330.6733
000421.SZ,20140813,7.6,7.76,7.5,7.73,7.72,0.01,0.13,194790.22,148907.1366
000422.SZ,20140813,5.98,6.01,5.83,5.98,6.0,-0.02,-0.33,287698.79,170348.3449
000423.SZ,20140813,36.26,37.01,36.18,36.9,36.27,0.63,1.74,113550.09,417515.0838
000425.SZ,20140813,8.02,8.3,7.97,8.27,8.02,0.25,3.12,378530.45,308965.7755
000426.SZ,20140813,11.16,11.76,11.12,11.47,11.11,0.36,3.24,266958.11,307318.5736
000428.SZ,20140813,5.53,5.73,5.5,5.67,5.55,0.12,2.16,305028.18,171914.3554
000429.SZ,20140813,3.38,3.4,3.35,3.4,3.38,0.02,0.59,53159.54,17962.2687
000430.SZ,20140813,7.56,7.59,7.49,7.56,7.56,0.0,0.0,24924.19,18774.2096
000488.SZ,20140813,4.43,4.44,4.35,4.38,4.43,-0.05,-1.13,73652.26,32297.5201
000498.SZ,20140813,4.36,4.48,4.27,4.36,4.33,0.03,0.69,243586.28,106598.6509
000501.SZ,20140813,12.78,12.78,12.5,12.57,12.79,-0.22,-1.72,34958.84,43976.2217
000503.SZ,20140813,18.52,18.63,18.17,18.25,18.5,-0.25,-1.35,118826.52,217925.5878
000505.SZ,20140813,5.2,5.24,5.1,5.2,5.22,-0.02,-0.38,56139.76,29005.428
000506.SZ,20140813,4.67,4.72,4.61,4.68,4.65,0.03,0.65,98730.35,46131.066
000507.SZ,20140813,4.73,4.78,4.72,4.77,4.75,0.02,0.42,87617.2,41618.8703
000509.SZ,20140813,5.53,5.83,5.33,5.83,5.3,0.53,10.0,1412608.89,790054.0999
000510.SZ,20140813,7.77,8.42,7.65,8.35,7.86,0.49,6.23,512186.83,408412.5349
000511.SZ,20140813,10.15,10.16,9.5,9.94,10.16,-0.22,-2.17,1229897.42,1213298.9898
000513.SZ,20140813,47.71,48.18,47.41,47.75,47.99,-0.24,-0.5,6784.66,32333.2296
000514.SZ,20140813,4.81,5.06,4.81,4.93,4.83,0.1,2.07,155117.99,76510.8818
000516.SZ,20140813,7.33,7.35,7.14,7.24,7.34,-0.1,-1.36,166581.44,120354.0983
000517.SZ,20140813,5.17,5.25,5.13,5.17,5.14,0.03,0.58,24281.1,12560.287
000518.SZ,20140813,3.94,3.94,3.88,3.92,3.94,-0.02,-0.51,162567.51,63546.1066
000519.SZ,20140813,15.28,15.32,14.73,14.97,15.25,-0.28,-1.84,130679.81,194704.2755
000521.SZ,20140813,5.4,5.52,5.37,5.52,5.46,0.06,1.1,278963.85,151755.5741
000523.SZ,20140813,8.68,8.84,8.56,8.64,8.57,0.07,0.82,97217.55,84433.0277
000524.SZ,20140813,7.89,7.94,7.76,7.84,7.89,-0.05,-0.63,19285.27,15110.179
000525.SZ,20140813,14.77,14.81,14.55,14.7,14.74,-0.04,-0.27,84813.05,124569.5656
000526.SZ,20140813,18.55,18.66,18.36,18.62,18.6,0.02,0.11,8756.27,16204.0778
000528.SZ,20140813,6.45,6.47,6.36,6.43,6.45,-0.02,-0.31,148713.84,95433.1291
000529.SZ,20140813,8.02,8.12,7.87,7.95,8.04,-0.09,-1.12,78791.48,62831.7166
000530.SZ,20140813,10.04,10.08,9.88,10.02,10.03,-0.01,-0.1,52314.12,52278.279
000531.SZ,20140813,7.8,7.8,7.61,7.69,7.83,-0.14,-1.79,121234.53,93123.3738
000532.SZ,20140813,15.44,15.45,14.91,15.32,15.52,-0.2,-1.29,82665.4,125479.2208
000533.SZ,20140813,4.33,4.33,4.27,4.33,4.33,0.0,0.0,77501.31,33339.2864
000534.SZ,20140813,6.95,7.27,6.86,7.19,6.95,0.24,3.45,78295.14,55555.2624
000537.SZ,20140813,6.52,6.57,6.38,6.54,6.51,0.03,0.46,112025.64,72554.528
000538.SZ,20140813,53.06,54.14,53.0,53.3,53.05,0.25,0.47,69394.82,371704.6119
000539.SZ,20140813,4.82,4.86,4.81,4.84,4.82,0.02,0.41,155457.59,75121.0667
000540.SZ,20140813,6.37,6.47,6.34,6.43,6.37,0.06,0.94,191252.87,122368.2357
000541.SZ,20140813,10.4,10.95,10.28,10.9,10.41,0.49,4.71,324596.05,346432.5835
000543.SZ,20140813,6.81,6.94,6.78,6.87,6.82,0.05,0.73,149279.95,102473.658
000544.SZ,20140813,11.43,11.43,11.21,11.34,11.4,-0.06,-0.53,68559.27,77399.5311
000545.SZ,20140813,10.55,11.2,10.54,10.93,10.58,0.35,3.31,159109.53,172778.8798
000546.SZ,20140813,7.66,7.77,7.42,7.71,7.65,0.06,0.78,39719.36,30134.3088
000548.SZ,20140813,5.35,5.37,5.24,5.36,5.37,-0.01,-0.19,71891.85,38170.2596
000550.SZ,20140813,32.19,32.54,31.0,31.43,32.45,-1.02,-3.14,33277.49,105283.89
000551.SZ,20140813,9.23,9.33,9.16,9.23,9.25,-0.02,-0.22,59505.47,54945.8004
000552.SZ,20140813,9.11,9.35,9.02,9.27,9.11,0.16,1.76,153384.91,141210.7735
000553.SZ,20140813,12.87,12.87,12.47,12.59,12.78,-0.19,-1.49,92170.56,116244.9885
000554.SZ,20140813,8.8,8.95,8.64,8.75,8.87,-0.12,-1.35,216140.85,189812.7314
000555.SZ,20140813,31.2,31.2,29.39,29.9,31.08,-1.18,-3.8,30074.5,89891.4554
000558.SZ,20140813,5.13,5.25,5.03,5.16,5.15,0.01,0.19,68599.5,35185.2833
000559.SZ,20140813,15.19,15.19,14.61,14.91,15.2,-0.29,-1.91,615701.5,916186.8862
000561.SZ,20140813,7.87,7.87,7.61,7.79,7.88,-0.09,-1.14,79546.51,61620.358
000562.SZ,20140813,12.1,12.29,11.9,12.05,12.2,-0.15,-1.23,968811.45,1169861.8181
000563.SZ,20140813,7.01,7.05,6.96,7.01,7.01,0.0,0.0,95124.47,66556.9109
000565.SZ,20140813,10.9,10.96,10.68,10.88,11.01,-0.13,-1.18,36405.23,39363.0453
000566.SZ,20140813,14.66,15.05,14.51,14.92,14.66,0.26,1.77,53889.64,80140.7019
000567.SZ,20140813,10.2,10.65,10.12,10.41,10.18,0.23,2.26,30922.79,32163.5083
000568.SZ,20140813,19.15,20.1,19.15,19.65,19.06,0.59,3.1,313824.6,619048.3687
000570.SZ,20140813,7.72,7.73,7.62,7.64,7.74,-0.1,-1.29,78182.81,59862.3434
000571.SZ,20140813,4.52,4.56,4.44,4.55,4.52,0.03,0.66,173100.94,78151.6027
000572.SZ,20140813,4.3,4.46,4.3,4.36,4.33,0.03,0.69,258565.02,113235.5191
000573.SZ,20140813,4.14,4.18,4.1,4.16,4.16,0.0,0.0,71711.59,29607.4586
000576.SZ,20140813,12.02,12.03,11.85,11.96,12.03,-0.07,-0.58,18671.19,22314.2199
000581.SZ,20140813,25.0,25.36,24.87,25.11,25.0,0.11,0.44,81034.19,202845.8359
000584.SZ,20140813,5.61,5.64,5.48,5.57,5.62,-0.05,-0.89,80559.53,44748.2523
000585.SZ,20140813,3.38,3.41,3.28,3.37,3.38,-0.01,-0.3,254471.05,85188.2794
000586.SZ,20140813,8.79,8.86,8.61,8.79,8.81,-0.02,-0.23,29622.04,25863.3349
000587.SZ,20140813,12.75,12.75,12.4,12.61,12.54,0.07,0.56,76631.52,96153.9449
000589.SZ,20140813,5.56,5.62,5.51,5.6,5.55,0.05,0.9,81914.21,45508.9388
000590.SZ,20140813,13.99,14.0,13.69,13.94,13.96,-0.02,-0.14,34619.8,47957.409
000591.SZ,20140813,9.46,10.44,9.46,10.44,9.49,0.95,10.01,129396.66,129992.1049
000592.SZ,20140813,11.55,11.9,11.52,11.87,11.59,0.28,2.42,278531.12,327767.3348
000593.SZ,20140813,7.4,7.4,7.11,7.17,7.4,-0.23,-3.11,146476.3,105990.3198
000595.SZ,20140813,7.3,7.45,7.19,7.27,7.34,-0.07,-0.95,64911.54,47352.84
000596.SZ,20140813,22.7,23.87,22.66,23.87,22.88,0.99,4.33,114129.16,268518.102
000597.SZ,20140813,11.16,11.54,11.12,11.35,11.42,-0.07,-0.61,167439.63,189618.059
000598.SZ,20140813,4.88,4.9,4.83,4.87,4.88,-0.01,-0.2,290278.63,141061.3483
000599.SZ,20140813,5.29,5.3,5.13,5.26,5.28,-0.02,-0.38,131648.14,68572.9569
000600.SZ,20140813,6.41,6.53,6.37,6.49,6.42,0.07,1.09,127365.91,82245.2752
000601.SZ,20140813,4.47,4.49,4.43,4.47,4.46,0.01,0.22,90413.65,40300.9442
000603.SZ,20140813,16.74,17.3,16.55,17.3,16.75,0.55,3.28,107079.39,181772.4401
000605.SZ,20140813,16.3,16.7,16.24,16.59,16.3,0.29,1.78,14596.25,24054.2287
000606.SZ,20140813,6.27,6.39,6.22,6.28,6.27,0.01,0.16,143288.74,90162.278
000607.SZ,20140813,8.89,9.13,8.81,9.02,8.93,0.09,1.01,108225.9,96866.4681
000608.SZ,20140813,4.46,4.48,4.41,4.47,4.46,0.01,0.22,60926.32,27096.8026
000609.SZ,20140813,8.83,9.19,8.79,9.13,8.83,0.3,3.4,60812.0,55069.9374
000610.SZ,20140813,7.48,7.57,7.4,7.5,7.48,0.02,0.27,24819.71,18542.8771
000613.SZ,20140813,5.8,5.84,5.7,5.78,5.84,-0.06,-1.03,46615.49,26824.9403
000615.SZ,20140813,8.84,8.93,8.72,8.89,8.84,0.05,0.57,23393.27,20667.9697
000616.SZ,20140813,3.58,3.67,3.55,3.66,3.59,0.07,1.95,398518.4,144190.2984
000617.SZ,20140813,9.38,9.39,9.16,9.25,9.31,-0.06,-0.64,48052.64,44407.3642
000619.SZ,20140813,6.98,7.01,6.9,6.97,6.99,-0.02,-0.29,30975.17,21528.8125
000620.SZ,20140813,5.99,6.07,5.92,6.02,6.08,-0.06,-0.99,196969.6,117825.6513
000622.SZ,20140813,4.74,4.76,4.65,4.75,4.74,0.01,0.21,59867.32,28163.2864
000623.SZ,20140813,17.2,17.54,17.04,17.19,17.23,-0.04,-0.23,131549.11,227234.3721
000625.SZ,20140813,13.89,14.05,13.74,13.9,13.91,-0.01,-0.07,200041.84,277229.6443
000626.SZ,20140813,8.84,8.87,8.66,8.79,8.84,-0.05,-0.57,24099.17,21095.7497
000627.SZ,20140813,3.0,3.12,2.98,3.1,3.0,0.1,3.33,394034.05,120063.5341
000628.SZ,20140813,7.43,7.43,7.26,7.33,7.41,-0.08,-1.08,28920.73,21162.9971
000629.SZ,20140813,2.41,2.69,2.37,2.63,2.52,0.11,4.37,3672779.41,920397.6415
000630.SZ,20140813,10.6,10.64,10.39,10.55,10.65,-0.1,-0.94,198370.46,208588.0686
000631.SZ,20140813,5.81,5.84,5.7,5.79,5.83,-0.04,-0.69,68274.01,39389.3474
000632.SZ,20140813,5.43,5.47,5.37,5.46,5.42,0.04,0.74,145045.62,78792.5131
000633.SZ,20140813,6.35,6.4,6.23,6.33,6.4,-0.07,-1.09,23578.81,14841.2149
000635.SZ,20140813,10.2,10.2,10.02,10.16,10.17,-0.01,-0.1,33069.18,33441.061
000636.SZ,20140813,7.44,7.47,7.3,7.37,7.47,-0.1,-1.34,114811.35,84548.9985
000637.SZ,20140813,5.44,5.46,5.37,5.43,5.41,0.02,0.37,77754.04,42089.1221
000638.SZ,20140813,5.32,5.4,5.29,5.34,5.34,0.0,0.0,46943.93,25090.2589
000639.SZ,20140813,15.65,16.43,15.53,16.37,15.76,0.61,3.87,60004.1,95978.5064
000650.SZ,20140813,5.21,5.24,5.15,5.22,5.21,0.01,0.19,103048.05,53430.3416
000651.SZ,20140813,29.5,29.57,29.1,29.53,29.46,0.07,0.24,117276.29,344638.588
000652.SZ,20140813,4.26,4.3,4.19,4.29,4.25,0.04,0.94,127311.68,53855.6626
000655.SZ,20140813,7.82,7.9,7.69,7.9,7.82,0.08,1.02,74873.3,58401.6609
000656.SZ,20140813,8.53,8.75,8.43,8.61,8.53,0.08,0.94,176096.6,151350.0219
000657.SZ,20140813,13.2,13.73,13.15,13.48,13.22,0.26,1.97,70801.69,95442.5857
000659.SZ,20140813,2.71,2.81,2.69,2.76,2.71,0.05,1.85,217431.92,59853.2473
000661.SZ,20140813,88.82,88.82,86.5,86.99,88.82,-1.83,-2.06,8834.72,77133.853
000663.SZ,20140813,10.89,11.15,10.85,10.94,10.88,0.06,0.55,64258.15,70617.4015
000665.SZ,20140813,12.22,12.25,12.08,12.23,12.2,0.03,0.25,30579.45,37242.1273
000666.SZ,20140813,11.25,11.28,11.08,11.22,11.29,-0.07,-0.62,20929.8,23418.8663
000667.SZ,20140813,2.01,2.04,2.01,2.03,2.02,0.01,0.5,547077.02,110710.0162
000668.SZ,20140813,11.11,11.25,10.93,11.07,11.24,-0.17,-1.51,13886.65,15404.8832
000669.SZ,20140813,20.16,20.16,19.45,19.62,19.99,-0.37,-1.85,22570.31,44288.9339
000670.SZ,20140813,10.04,11.13,9.99,11.13,10.12,1.01,9.98,1071878.27,1144862.3965
000671.SZ,20140813,11.13,11.28,10.9,11.26,11.19,0.07,0.63,35920.08,40106.9651
000672.SZ,20140813,6.31,6.35,6.21,6.27,6.35,-0.08,-1.26,52189.86,32727.1734
000673.SZ,20140813,15.81,15.81,15.2,15.68,15.81,-0.13,-0.82,43704.44,67753.728
000676.SZ,20140813,5.48,5.5,5.36,5.42,5.46,-0.04,-0.73,20871.27,11315.1848
000677.SZ,20140813,3.29,3.31,3.23,3.27,3.3,-0.03,-0.91,120976.97,39505.538
000678.SZ,20140813,5.07,5.09,4.88,4.99,5.08,-0.09,-1.77,85018.03,42209.0428
000679.SZ,20140813,5.7,5.71,5.66,5.7,5.7,0.0,0.0,42739.0,24304.8712
000680.SZ,20140813,3.28,3.3,3.22,3.27,3.27,0.0,0.0,152492.13,49771.5374
000682.SZ,20140813,3.79,3.88,3.77,3.87,3.81,0.06,1.57,236493.24,90852.814
000683.SZ,20140813,4.19,4.21,4.08,4.14,4.18,-0.04,-0.96,152942.6,63230.2343
000685.SZ,20140813,11.47,11.82,11.36,11.62,11.5,0.12,1.04,73406.16,85423.5053
000686.SZ,20140813,8.39,8.54,8.31,8.5,8.39,0.11,1.31,481314.89,405397.7159
000687.SZ,20140813,4.99,5.14,4.9,5.1,5.0,0.1,2.0,239700.77,120949.0768
000688.SZ,20140813,7.11,7.17,7.01,7.12,7.22,-0.1,-1.39,133883.95,94803.149
000690.SZ,20140813,4.45,4.5,4.43,4.48,4.45,0.03,0.67,115802.34,51685.2406
000691.SZ,20140813,5.57,5.73,5.54,5.67,5.56,0.11,1.98,88641.83,49884.4526
000692.SZ,20140813,4.2,4.31,4.16,4.29,4.18,0.11,2.63,239294.01,101598.7695
000693.SZ,20140813,24.2,26.21,24.2,25.31,23.83,1.48,6.21,194032.82,493544.8258
000695.SZ,20140813,12.8,13.89,12.65,13.89,12.63,1.26,9.98,210890.67,285956.5254
000697.SZ,20140813,15.04,15.36,14.93,15.29,15.04,0.25,1.66,111992.34,170467.7264
000698.SZ,20140813,4.18,4.22,4.15,4.19,4.18,0.01,0.24,70990.21,29720.6884
000700.SZ,20140813,12.33,12.35,12.07,12.28,12.37,-0.09,-0.73,62354.22,76011.8306
000701.SZ,20140813,10.94,10.99,10.83,10.94,10.94,0.0,0.0,40299.02,44021.5288
000702.SZ,20140813,6.63,6.76,6.6,6.74,6.65,0.09,1.35,57447.25,38368.711
000703.SZ,20140813,7.27,7.27,7.09,7.17,7.22,-0.05,-0.69,64894.48,46372.0611
000705.SZ,20140813,17.96,18.46,17.88,18.46,17.99,0.47,2.61,62215.17,113678.3451
000707.SZ,20140813,4.46,4.57,4.39,4.53,4.46,0.07,1.57,143122.45,64145.0712
000708.SZ,20140813,6.88,7.3,6.75,7.11,6.88,0.23,3.34,127759.25,90339.6058
000709.SZ,20140813,2.07,2.07,2.03,2.06,2.07,-0.01,-0.48,819272.03,168051.6347
000710.SZ,20140813,10.47,10.58,10.23,10.42,10.53,-0.11,-1.04,17951.77,18645.7511
000712.SZ,20140813,16.5,16.69,16.1,16.54,16.51,0.03,0.18,73175.99,119930.9526
000715.SZ,20140813,10.63,10.75,10.41,10.68,10.67,0.01,0.09,32739.68,34730.6091
000716.SZ,20140813,12.25,12.54,12.23,12.46,12.23,0.23,1.88,36778.41,45586.3088
000717.SZ,20140813,1.87,1.93,1.87,1.9,1.88,0.02,1.06,235782.07,44795.5708
000718.SZ,20140813,4.7,4.7,4.61,4.66,4.7,-0.04,-0.85,109988.67,51157.7936
000719.SZ,20140813,13.13,13.25,12.88,13.15,13.12,0.03,0.23,39188.44,51197.5604
000720.SZ,20140813,2.87,2.97,2.86,2.9,2.87,0.03,1.05,211916.69,61847.5115
000721.SZ,20140813,4.7,4.72,4.59,4.66,4.75,-0.09,-1.89,358402.06,166650.7302
000722.SZ,20140813,7.28,7.43,7.27,7.39,7.2,0.19,2.64,150845.5,110759.2868
000723.SZ,20140813,6.47,6.74,6.33,6.68,6.47,0.21,3.25,173190.46,113876.2407
000725.SZ,20140813,2.34,2.35,2.31,2.33,2.36,-0.03,-1.27,1581148.76,368483.921
000726.SZ,20140813,9.23,9.32,9.2,9.28,9.21,0.07,0.76,65762.66,60888.3937
000727.SZ,20140813,6.36,7.03,6.25,7.03,6.39,0.64,10.02,362446.16,240332.5112
000728.SZ,20140813,11.99,12.71,11.86,12.46,12.02,0.44,3.66,608705.1,751104.696
000729.SZ,20140813,6.78,6.79,6.62,6.69,6.76,-0.07,-1.04,144781.85,96821.5468
000731.SZ,20140813,7.22,7.34,7.22,7.27,7.25,0.02,0.28,174395.41,126748.6889
000732.SZ,20140813,9.85,9.9,9.59,9.74,9.84,-0.1,-1.02,23349.62,22765.3622
000733.SZ,20140813,15.23,15.39,14.63,14.95,15.23,-0.28,-1.84,47550.29,71082.1756
000735.SZ,20140813,6.55,6.65,6.47,6.57,6.5,0.07,1.08,346295.6,226856.1937
000736.SZ,20140813,8.28,8.33,8.08,8.16,8.27,-0.11,-1.33,37514.52,30743.61
000737.SZ,20140813,4.35,4.44,4.32,4.41,4.4,0.01,0.23,123049.74,53974.4274
000738.SZ,20140813,13.95,13.95,13.51,13.68,13.95,-0.27,-1.94,68885.9,94288.5533
000739.SZ,20140813,7.15,7.19,7.04,7.09,7.15,-0.06,-0.84,176276.81,124915.411
000748.SZ,20140813,23.08,23.3,22.82,23.06,23.04,0.02,0.09,26681.88,61501.3753
000750.SZ,20140813,9.93,10.08,9.89,10.01,9.91,0.1,1.01,351958.51,351351.686
000751.SZ,20140813,7.95,8.09,7.74,7.98,8.06,-0.08,-0.99,1690511.73,1335909.8029
000752.SZ,20140813,11.24,11.51,11.0,11.44,11.23,0.21,1.87,190723.11,215185.3238
000753.SZ,20140813,5.81,5.94,5.74,5.88,5.82,0.06,1.03,230539.95,134718.2289
000755.SZ,20140813,4.15,4.19,4.07,4.12,4.19,-0.07,-1.67,82010.78,33798.275
000756.SZ,20140813,6.77,6.79,6.55,6.66,6.73,-0.07,-1.04,47101.96,31304.1265
000757.SZ,20140813,5.26,5.39,5.21,5.35,5.26,0.09,1.71,104172.22,55066.4923
000758.SZ,20140813,11.91,11.93,11.5,11.68,11.91,-0.23,-1.93,226624.49,265188.8296
000759.SZ,20140813,8.39,8.39,8.18,8.36,8.36,0.0,0.0,28708.44,23720.5776
000760.SZ,20140813,13.31,13.37,13.02,13.06,13.28,-0.22,-1.66,41566.83,54485.1603
000761.SZ,20140813,5.86,5.99,5.73,5.93,5.86,0.07,1.19,78544.49,46013.7145
000762.SZ,20140813,16.45,17.99,16.18,17.83,16.4,1.43,8.72,467069.97,796603.733
000766.SZ,20140813,6.32,6.88,6.32,6.74,6.35,0.39,6.14,211025.25,140227.4289
000767.SZ,20140813,3.25,3.36,3.24,3.32,3.24,0.08,2.47,316024.27,104268.5465
000768.SZ,20140813,12.65,12.87,12.45,12.77,12.65,0.12,0.95,298676.45,379316.6552
000776.SZ,20140813,10.57,10.72,10.5,10.62,10.58,0.04,0.38,415395.28,439786.9149
000777.SZ,20140813,15.55,15.55,14.8,15.07,15.56,-0.49,-3.15,236302.35,356486.647
000778.SZ,20140813,4.24,4.24,4.15,4.19,4.24,-0.05,-1.18,328177.23,137289.8953
