ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000157.SZ,20141111,5.16,5.17,4.96,4.99,5.14,-0.15,-2.92,1318420.54,667118.535
000158.SZ,20141111,8.5,8.53,8.0,8.22,8.5,-0.28,-3.29,135779.06,111721.2195
000159.SZ,20141111,11.55,11.9,11.01,11.34,11.18,0.16,1.43,847338.88,971032.0364
000301.SZ,20141111,4.11,4.16,3.9,3.94,4.08,-0.14,-3.43,199942.87,80510.385
000333.SZ,20141111,21.76,21.99,21.33,21.85,21.7,0.15,0.69,600227.11,1307188.9772
000338.SZ,20141111,21.25,21.66,20.53,20.81,21.03,-0.22,-1.05,482358.22,1019632.4236
000400.SZ,20141111,20.41,20.94,20.15,20.64,20.37,0.27,1.33,327123.07,672142.5152
000401.SZ,20141111,9.22,9.27,8.8,8.88,9.2,-0.32,-3.48,226064.03,203636.1297
000402.SZ,20141111,6.42,6.65,6.38,6.41,6.42,-0.01,-0.16,811235.77,525349.4366
000403.SZ,20141111,21.75,22.35,20.89,21.57,21.75,-0.18,-0.83,38208.46,82864.6159
000404.SZ,20141111,6.78,6.79,6.45,6.49,6.77,-0.28,-4.14,149880.65,99175.4783
000407.SZ,20141111,6.86,6.88,6.37,6.43,6.83,-0.4,-5.86,221374.66,146262.4308
000409.SZ,20141111,11.56,11.56,10.89,10.93,11.55,-0.62,-5.37,78473.8,87717.0305
000410.SZ,20141111,8.4,8.44,7.84,7.96,8.32,-0.36,-4.33,292739.35,237874.0838
000411.SZ,20141111,18.22,18.55,17.81,18.51,18.15,0.36,1.98,21983.39,40156.7898
000413.SZ,20141111,7.59,7.6,7.3,7.35,7.59,-0.24,-3.16,516458.85,383885.0846
000416.SZ,20141111,8.6,8.6,8.06,8.13,8.58,-0.45,-5.24,116523.15,95992.2883
000417.SZ,20141111,6.66,6.69,6.38,6.45,6.65,-0.2,-3.01,151679.3,99192.02
000418.SZ,20141111,12.36,12.42,11.93,11.99,12.35,-0.36,-2.92,74159.46,89788.8297
000419.SZ,20141111,6.44,6.48,6.05,6.11,6.45,-0.34,-5.27,102231.21,63887.2158
000420.SZ,20141111,5.8,5.84,5.39,5.54,5.79,-0.25,-4.32,94471.69,52903.2141
000421.SZ,20141111,7.33,7.35,7.0,7.02,7.34,-0.32,-4.36,75972.26,54392.7356
000422.SZ,20141111,6.31,6.34,5.98,6.09,6.32,-0.23,-3.64,352630.54,218339.4322
000423.SZ,20141111,35.08,35.8,34.72,35.05,35.05,0.0,0.0,126858.41,446202.3537
000425.SZ,20141111,9.95,10.07,9.38,9.53,9.94,-0.41,-4.12,533620.21,516927.2786
000426.SZ,20141111,10.78,10.94,10.51,10.57,10.78,-0.21,-1.95,60958.07,65528.1175
000428.SZ,20141111,6.17,6.2,5.82,5.92,6.16,-0.24,-3.9,135686.11,81177.4772
000429.SZ,20141111,4.29,4.38,4.04,4.08,4.29,-0.21,-4.9,142952.23,59830.8937
000430.SZ,20141111,8.23,8.23,7.85,7.89,8.22,-0.33,-4.01,63862.81,51178.646
000488.SZ,20141111,5.09,5.12,4.91,4.94,5.1,-0.16,-3.14,318293.97,160136.9748
000501.SZ,20141111,14.17,14.2,13.3,13.41,14.18,-0.77,-5.43,95869.05,132326.2426
000502.SZ,20141111,10.31,10.36,9.77,9.88,10.3,-0.42,-4.08,43828.23,43854.8216
000503.SZ,20141111,24.9,24.9,23.56,23.61,24.8,-1.19,-4.8,214263.51,516455.9236
000505.SZ,20141111,7.06,7.2,6.55,6.75,7.08,-0.33,-4.66,69669.98,48115.3741
000507.SZ,20141111,6.98,6.99,6.4,6.47,6.95,-0.48,-6.91,482764.72,320953.0272
000509.SZ,20141111,5.71,5.71,5.35,5.41,5.71,-0.3,-5.25,185565.01,102469.8579
000510.SZ,20141111,7.51,7.51,7.08,7.09,7.52,-0.43,-5.72,197742.59,142687.6519
000511.SZ,20141111,8.15,8.16,7.7,7.78,8.13,-0.35,-4.31,363699.24,287711.3316
000513.SZ,20141111,52.2,52.2,50.0,52.08,52.2,-0.12,-0.23,20644.93,105451.2873
000514.SZ,20141111,6.53,6.55,6.07,6.25,6.57,-0.32,-4.87,177755.0,112675.1652
000516.SZ,20141111,9.55,9.57,8.88,9.05,9.5,-0.45,-4.74,322249.26,295631.4287
000517.SZ,20141111,8.94,9.05,8.33,8.54,8.96,-0.42,-4.69,50188.2,43429.3782
000518.SZ,20141111,5.83,5.84,5.44,5.44,5.84,-0.4,-6.85,563543.65,316096.4858
000519.SZ,20141111,15.13,15.22,14.52,14.58,15.09,-0.51,-3.38,48393.57,71503.7678
000521.SZ,20141111,5.9,5.92,5.62,5.66,5.89,-0.23,-3.9,155123.33,89249.388
000524.SZ,20141111,10.96,11.04,10.2,10.38,10.93,-0.55,-5.03,39856.11,42349.4046
000526.SZ,20141111,20.08,20.3,19.61,19.9,20.24,-0.34,-1.68,23456.57,46616.8906
000528.SZ,20141111,8.39,8.49,7.91,8.1,8.38,-0.28,-3.34,599978.54,491981.8456
000529.SZ,20141111,9.77,9.8,9.02,9.2,9.78,-0.58,-5.93,90566.13,85324.9486
000530.SZ,20141111,11.25,11.31,10.58,10.71,11.24,-0.53,-4.72,99542.48,108559.1718
000531.SZ,20141111,10.32,10.36,9.71,9.82,10.29,-0.47,-4.57,110169.18,110184.8837
000532.SZ,20141111,15.0,15.05,14.4,14.58,15.01,-0.43,-2.86,79700.04,117380.5461
000534.SZ,20141111,9.25,9.55,8.98,9.11,9.36,-0.25,-2.67,169424.21,157045.2623
000536.SZ,20141111,19.88,19.94,18.69,18.82,19.87,-1.05,-5.28,106508.97,204773.746
000537.SZ,20141111,7.12,7.22,6.81,6.88,7.1,-0.22,-3.1,149996.11,105232.8108
000538.SZ,20141111,53.9,54.97,53.31,54.24,53.8,0.44,0.82,197272.53,1067485.0159
000539.SZ,20141111,5.76,5.82,5.58,5.62,5.75,-0.13,-2.26,295878.7,168175.6899
000540.SZ,20141111,7.87,7.9,7.57,7.58,7.86,-0.28,-3.56,265482.55,205621.7807
000541.SZ,20141111,11.05,11.07,10.6,10.69,11.0,-0.31,-2.82,130414.11,141019.0882
000543.SZ,20141111,8.49,8.63,8.03,8.13,8.48,-0.35,-4.13,345672.0,286721.5529
000545.SZ,20141111,14.15,14.15,13.59,13.9,14.17,-0.27,-1.91,62681.19,86632.4639
000546.SZ,20141111,8.96,8.97,8.06,8.56,8.92,-0.36,-4.04,60378.37,52519.7895
000547.SZ,20141111,14.13,14.21,13.4,13.8,14.1,-0.3,-2.13,318568.84,437207.8039
000548.SZ,20141111,6.3,6.32,5.94,6.02,6.3,-0.28,-4.44,85669.02,52288.6158
000550.SZ,20141111,30.77,30.89,29.36,29.71,30.85,-1.14,-3.7,43877.71,133457.6842
000551.SZ,20141111,10.58,10.62,9.87,10.03,10.53,-0.5,-4.75,157428.26,160352.9265
000552.SZ,20141111,9.5,9.82,9.37,9.58,9.51,0.07,0.74,158378.68,152225.8666
000553.SZ,20141111,13.6,13.63,12.85,13.03,13.59,-0.56,-4.12,108552.2,143457.2639
000554.SZ,20141111,10.12,10.18,9.5,9.55,10.11,-0.56,-5.54,267768.55,262834.4723
000555.SZ,20141111,38.34,39.0,36.9,39.0,38.38,0.62,1.62,20574.43,78904.0408
000558.SZ,20141111,5.8,5.88,5.7,5.71,5.82,-0.11,-1.89,53300.72,30870.8543
000559.SZ,20141111,13.7,13.7,13.11,13.19,13.62,-0.43,-3.16,405922.1,539832.6653
000560.SZ,20141111,16.46,16.5,15.96,16.2,16.41,-0.21,-1.28,34914.67,56459.4839
000561.SZ,20141111,10.13,10.22,9.22,9.5,10.12,-0.62,-6.13,112271.17,109643.6321
000562.SZ,20141111,15.24,15.75,14.5,14.89,15.08,-0.19,-1.26,1423595.04,2162517.5662
000563.SZ,20141111,9.01,9.22,8.55,8.66,8.99,-0.33,-3.67,428021.19,380622.9416
000564.SZ,20141111,5.84,5.84,5.47,5.56,5.84,-0.28,-4.79,130785.24,73999.1327
000565.SZ,20141111,14.11,14.13,13.16,13.45,14.18,-0.73,-5.15,55240.09,75543.3325
000566.SZ,20141111,16.37,16.46,15.17,15.4,16.37,-0.97,-5.93,77883.36,123195.1856
000567.SZ,20141111,14.64,14.75,14.0,14.54,14.75,-0.21,-1.42,27803.79,39792.0057
000568.SZ,20141111,17.44,17.81,16.95,17.23,17.35,-0.12,-0.69,358785.91,625187.5326
000570.SZ,20141111,9.24,9.36,8.86,8.92,9.24,-0.32,-3.46,69687.27,63204.1903
000571.SZ,20141111,5.4,5.45,5.12,5.18,5.37,-0.19,-3.54,185705.4,98737.2785
000572.SZ,20141111,4.79,4.82,4.57,4.61,4.78,-0.17,-3.56,185961.93,87284.6441
000573.SZ,20141111,4.63,4.64,4.38,4.4,4.61,-0.21,-4.56,121566.75,54214.3065
000576.SZ,20141111,13.1,13.1,12.7,13.09,12.99,0.1,0.77,39900.89,51440.8742
000581.SZ,20141111,27.54,27.6,26.8,27.44,27.61,-0.17,-0.62,124502.08,338102.0206
000582.SZ,20141111,19.03,19.43,17.5,17.62,19.02,-1.4,-7.36,116307.97,211569.1257
000585.SZ,20141111,4.19,4.2,3.96,4.01,4.17,-0.16,-3.84,128802.24,52170.2858
000587.SZ,20141111,11.08,11.14,10.63,10.76,11.12,-0.36,-3.24,143086.82,157190.819
000589.SZ,20141111,6.31,6.34,6.03,6.1,6.29,-0.19,-3.02,94830.24,58317.3949
000590.SZ,20141111,16.18,16.93,15.6,15.8,16.3,-0.5,-3.07,73245.84,120233.408
000591.SZ,20141111,13.38,13.53,12.8,12.99,13.43,-0.44,-3.28,61758.09,81045.4787
000592.SZ,20141111,17.15,17.15,16.2,16.25,17.38,-1.13,-6.5,483303.11,802233.9993
000593.SZ,20141111,8.33,8.34,7.99,8.04,8.34,-0.3,-3.6,39193.47,31901.009
000595.SZ,20141111,8.89,8.92,8.37,8.49,8.88,-0.39,-4.39,54929.65,47470.4916
000596.SZ,20141111,25.9,27.26,25.11,25.64,25.3,0.34,1.34,193381.92,506218.1769
000597.SZ,20141111,12.29,12.35,11.4,11.41,12.29,-0.88,-7.16,116432.36,136909.3886
000598.SZ,20141111,5.67,5.7,5.47,5.51,5.67,-0.16,-2.82,676929.03,376999.7067
000599.SZ,20141111,6.61,6.67,6.18,6.26,6.55,-0.29,-4.43,170696.46,108859.0479
000600.SZ,20141111,8.34,8.35,7.85,7.94,8.33,-0.39,-4.68,264485.35,213419.274
000601.SZ,20141111,6.08,6.14,5.7,5.8,6.08,-0.28,-4.61,308770.12,183510.5965
000603.SZ,20141111,15.19,15.36,14.58,15.25,15.39,-0.14,-0.91,29600.72,44224.5595
000605.SZ,20141111,18.3,18.79,17.87,18.4,18.18,0.22,1.21,43504.14,79562.5869
000606.SZ,20141111,7.15,7.15,6.78,6.81,7.15,-0.34,-4.76,156341.69,108891.5345
000607.SZ,20141111,10.18,10.23,9.58,9.62,10.17,-0.55,-5.41,122827.21,120988.9001
000608.SZ,20141111,4.66,4.68,4.49,4.49,4.66,-0.17,-3.65,93556.09,42897.4064
000609.SZ,20141111,13.45,13.58,12.82,13.0,13.5,-0.5,-3.7,84188.67,110378.9294
000610.SZ,20141111,9.48,9.5,9.02,9.2,9.5,-0.3,-3.16,64899.0,59821.9635
000611.SZ,20141111,7.62,7.64,7.16,7.36,7.63,-0.27,-3.54,114548.7,84671.4543
000612.SZ,20141111,9.81,9.85,9.33,9.37,9.8,-0.43,-4.39,247697.29,235382.3484
000613.SZ,20141111,7.87,8.37,7.55,7.69,7.7,-0.01,-0.13,107771.95,85545.5509
000616.SZ,20141111,4.21,4.23,4.01,4.05,4.2,-0.15,-3.57,488021.86,200927.7747
000617.SZ,20141111,10.9,11.05,10.29,10.36,10.98,-0.62,-5.65,37704.26,39986.0363
000619.SZ,20141111,7.89,7.91,7.52,7.57,7.87,-0.3,-3.81,68896.55,53000.5949
000620.SZ,20141111,6.67,6.71,6.35,6.43,6.65,-0.22,-3.31,107724.06,69985.3303
000622.SZ,20141111,7.14,7.2,6.73,6.89,7.16,-0.27,-3.77,92699.01,64315.9788
000623.SZ,20141111,22.8,23.37,21.6,21.94,22.51,-0.57,-2.53,399873.87,902659.9743
000625.SZ,20141111,14.6,14.76,14.13,14.2,14.54,-0.34,-2.34,278016.51,401116.6206
000626.SZ,20141111,11.9,11.9,11.1,11.17,11.89,-0.72,-6.06,68143.89,78040.0107
000628.SZ,20141111,11.38,11.75,10.92,11.63,11.39,0.24,2.11,134522.68,151807.1818
000629.SZ,20141111,3.2,3.27,3.0,3.08,3.17,-0.09,-2.84,2652829.48,830466.9002
000630.SZ,20141111,10.7,10.97,10.54,10.65,10.65,0.0,0.0,268308.88,289648.2945
000631.SZ,20141111,6.38,6.55,6.05,6.2,6.41,-0.21,-3.28,112145.15,70491.1256
000632.SZ,20141111,6.6,6.62,6.15,6.2,6.62,-0.42,-6.34,165208.06,105371.1445
000635.SZ,20141111,11.34,11.39,10.78,10.87,11.32,-0.45,-3.98,54303.4,60126.1218
000636.SZ,20141111,7.97,7.97,7.49,7.52,7.98,-0.46,-5.76,125679.47,96514.4769
000637.SZ,20141111,7.7,7.74,7.12,7.22,7.66,-0.44,-5.74,131063.74,96012.9
000638.SZ,20141111,7.14,7.17,6.67,6.79,7.15,-0.36,-5.04,64520.88,44250.7637
000639.SZ,20141111,18.21,18.29,17.49,17.78,18.29,-0.51,-2.79,21296.51,37933.45
000650.SZ,20141111,7.33,7.45,7.04,7.06,7.38,-0.32,-4.34,274589.78,198121.7068
000651.SZ,20141111,28.91,29.08,28.6,28.68,28.83,-0.15,-0.52,319142.21,919202.9006
000652.SZ,20141111,5.96,5.96,5.51,5.62,5.95,-0.33,-5.55,314455.15,180475.0627
000655.SZ,20141111,8.24,8.3,7.87,7.89,8.22,-0.33,-4.01,103640.18,83481.2465
000656.SZ,20141111,13.7,13.7,12.9,13.0,13.49,-0.49,-3.63,212869.24,282035.5918
000657.SZ,20141111,16.28,16.28,15.6,15.72,16.13,-0.41,-2.54,22570.24,35811.9235
000659.SZ,20141111,4.3,4.31,4.09,4.1,4.3,-0.2,-4.65,327637.76,135953.2067
000661.SZ,20141111,95.87,95.87,92.8,93.3,96.19,-2.89,-3.0,10427.34,98288.3274
000663.SZ,20141111,15.61,15.67,14.81,14.91,15.7,-0.79,-5.03,118870.35,180345.8536
000665.SZ,20141111,13.51,13.7,12.8,13.11,13.55,-0.44,-3.25,45215.82,60079.1771
000666.SZ,20141111,17.06,17.45,17.0,17.34,17.06,0.28,1.64,38254.44,66024.4592
000667.SZ,20141111,2.79,2.81,2.63,2.67,2.79,-0.12,-4.3,703332.47,191901.4745
000668.SZ,20141111,14.64,14.74,13.76,14.4,14.64,-0.24,-1.64,31851.19,44985.6529
000669.SZ,20141111,22.2,22.24,21.24,21.7,22.04,-0.34,-1.54,35063.92,75624.9299
000671.SZ,20141111,12.7,12.75,12.26,12.51,12.64,-0.13,-1.03,51764.62,65095.8548
000672.SZ,20141111,7.52,7.6,7.26,7.35,7.53,-0.18,-2.39,94516.12,70104.3251
000673.SZ,20141111,19.1,19.5,18.5,19.02,19.09,-0.07,-0.37,47974.91,91247.2979
000677.SZ,20141111,4.74,4.74,4.36,4.55,4.69,-0.14,-2.99,236773.95,107468.4933
000678.SZ,20141111,6.66,6.66,6.32,6.4,6.66,-0.26,-3.9,62177.09,40082.7534
000679.SZ,20141111,7.46,7.46,6.86,6.97,7.45,-0.48,-6.44,184424.61,131227.8216
000680.SZ,20141111,4.87,4.89,4.57,4.65,4.88,-0.23,-4.71,663812.32,313772.3252
000681.SZ,20141111,21.78,23.0,21.78,23.0,21.8,1.2,5.5,46233.24,103252.2532
000682.SZ,20141111,5.23,5.23,4.77,4.84,5.18,-0.34,-6.56,360118.16,178893.9757
000683.SZ,20141111,4.98,5.07,4.72,4.8,4.97,-0.17,-3.42,204795.37,100428.4478
000685.SZ,20141111,15.29,15.86,14.9,15.2,14.93,0.27,1.81,331312.03,513389.5539
000686.SZ,20141111,11.7,12.26,11.15,11.4,11.55,-0.15,-1.3,1573853.34,1850946.767
000688.SZ,20141111,7.22,7.25,6.85,6.86,7.23,-0.37,-5.12,80551.59,56851.7986
000690.SZ,20141111,5.08,5.1,4.86,4.91,5.07,-0.16,-3.16,470668.33,233791.8474
000691.SZ,20141111,7.27,7.33,6.78,6.85,7.22,-0.37,-5.12,79093.48,55693.4839
000692.SZ,20141111,4.65,4.65,4.37,4.42,4.64,-0.22,-4.74,130932.03,58904.9776
000693.SZ,20141111,20.77,20.92,19.7,19.92,20.94,-1.02,-4.87,31497.67,63806.8417
000695.SZ,20141111,14.16,14.16,13.27,13.4,14.17,-0.77,-5.43,30314.13,41393.6239
000697.SZ,20141111,20.23,20.25,18.98,19.04,20.25,-1.21,-5.98,154083.61,297756.4337
000698.SZ,20141111,4.81,4.83,4.61,4.66,4.8,-0.14,-2.92,114104.42,53650.1016
000700.SZ,20141111,14.0,14.18,13.18,13.38,14.03,-0.65,-4.63,134345.05,183874.721
000701.SZ,20141111,12.18,12.27,11.62,11.75,12.2,-0.45,-3.69,79406.41,94504.5977
000702.SZ,20141111,8.45,8.53,8.04,8.37,8.5,-0.13,-1.53,69098.25,57078.746
000703.SZ,20141111,7.46,7.56,7.08,7.13,7.48,-0.35,-4.68,232570.42,169515.3697
000705.SZ,20141111,9.94,9.94,9.44,9.54,9.95,-0.41,-4.12,101207.9,97622.0514
000707.SZ,20141111,5.35,5.35,5.0,5.05,5.35,-0.3,-5.61,151148.96,78023.3008
000708.SZ,20141111,9.35,9.51,8.97,9.04,9.32,-0.28,-3.0,75447.34,69570.9041
000709.SZ,20141111,2.72,2.85,2.59,2.63,2.68,-0.05,-1.87,3031234.74,819609.6849
000711.SZ,20141111,11.96,11.96,11.43,11.43,11.95,-0.52,-4.35,28956.32,33668.8658
000712.SZ,20141111,22.08,23.48,21.08,21.9,22.2,-0.3,-1.35,319251.59,720706.2676
000716.SZ,20141111,16.08,16.14,15.23,15.59,16.05,-0.46,-2.87,36002.82,56222.2581
000717.SZ,20141111,3.0,3.04,2.74,2.8,2.93,-0.13,-4.44,1140400.18,329225.4668
000718.SZ,20141111,5.43,5.47,5.2,5.23,5.42,-0.19,-3.51,185634.93,99055.9862
000719.SZ,20141111,16.3,16.58,15.42,15.93,16.49,-0.56,-3.4,35824.76,57307.2153
000720.SZ,20141111,4.65,4.65,4.3,4.35,4.65,-0.3,-6.45,462197.25,205308.3634
000721.SZ,20141111,5.38,5.4,5.08,5.14,5.39,-0.25,-4.64,214293.49,112172.313
000722.SZ,20141111,9.0,9.04,8.4,8.45,9.01,-0.56,-6.22,121832.24,105592.2431
000723.SZ,20141111,7.15,7.35,6.85,6.93,7.15,-0.22,-3.08,83145.18,59482.3594
000725.SZ,20141111,2.66,2.67,2.58,2.6,2.66,-0.06,-2.26,3297940.32,865496.7929
000726.SZ,20141111,9.54,9.56,9.17,9.24,9.53,-0.29,-3.04,127108.86,118946.4856
000727.SZ,20141111,8.15,8.15,7.48,7.57,8.16,-0.59,-7.23,116336.69,91075.7998
000728.SZ,20141111,18.65,19.2,17.25,17.83,18.58,-0.75,-4.04,957865.8,1761315.9458
000729.SZ,20141111,6.86,6.95,6.78,6.84,6.86,-0.02,-0.29,357820.14,246093.2434
000731.SZ,20141111,8.3,8.33,7.76,7.91,8.3,-0.39,-4.7,187437.26,151503.1697
000732.SZ,20141111,11.3,11.36,10.87,11.05,11.26,-0.21,-1.87,31369.66,34896.2616
000733.SZ,20141111,16.31,16.35,15.48,15.54,16.3,-0.76,-4.66,86403.72,136510.8631
000735.SZ,20141111,7.37,7.58,7.29,7.55,7.35,0.2,2.72,714433.63,534331.9375
000736.SZ,20141111,9.38,9.43,8.7,8.87,9.37,-0.5,-5.34,45709.61,41087.395
000737.SZ,20141111,4.79,4.79,4.54,4.59,4.79,-0.2,-4.18,73439.45,34213.1953
000738.SZ,20141111,17.2,17.35,16.13,16.14,17.1,-0.96,-5.61,190431.77,316950.3555
000739.SZ,20141111,8.36,8.4,7.85,8.03,8.36,-0.33,-3.95,277664.26,224666.2967
000748.SZ,20141111,28.81,28.81,27.49,27.87,28.46,-0.59,-2.07,29654.82,82852.6322
000750.SZ,20141111,11.28,11.75,10.72,10.95,11.24,-0.29,-2.58,1732680.45,1950622.3642
000751.SZ,20141111,6.15,6.17,5.68,5.82,6.13,-0.31,-5.06,533104.56,317408.7046
000752.SZ,20141111,14.1,14.57,13.67,14.0,14.09,-0.09,-0.64,159101.32,226642.4238
000753.SZ,20141111,7.42,7.43,6.9,6.96,7.41,-0.45,-6.07,216143.68,153333.2811
000755.SZ,20141111,5.14,5.18,4.88,4.93,5.14,-0.21,-4.09,91521.8,45965.1903
000756.SZ,20141111,8.57,8.57,8.01,8.08,8.53,-0.45,-5.28,87385.13,71636.9908
000757.SZ,20141111,7.9,7.92,7.34,7.35,7.9,-0.55,-6.96,125318.87,95315.0064
000758.SZ,20141111,11.65,11.85,11.29,11.37,11.67,-0.3,-2.57,213342.32,247663.1187
