ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140801,3.19,3.26,3.14,3.14,3.2,-0.06,-1.88,236292.76,75477.3145
000768.SZ,20140801,11.96,12.97,11.63,12.14,11.83,0.31,2.62,645666.93,790592.4725
000776.SZ,20140801,10.56,10.67,10.43,10.43,10.61,-0.18,-1.7,513473.03,542235.1988
000777.SZ,20140801,15.83,16.15,15.35,15.36,15.83,-0.47,-2.97,249120.21,391638.9661
000778.SZ,20140801,4.17,4.2,4.11,4.13,4.18,-0.05,-1.2,408974.28,169890.3586
000779.SZ,20140801,8.56,8.68,8.53,8.62,8.6,0.02,0.23,22669.04,19504.5606
000780.SZ,20140801,4.8,4.95,4.66,4.68,4.78,-0.1,-2.09,367152.9,175815.0533
000782.SZ,20140801,5.07,5.25,5.07,5.14,5.11,0.03,0.59,69305.85,35886.5447
000783.SZ,20140801,6.1,6.17,5.93,5.98,6.18,-0.2,-3.24,2685469.56,1619829.4441
000785.SZ,20140801,6.66,6.71,6.6,6.62,6.66,-0.04,-0.6,38513.57,25606.8305
000786.SZ,20140801,15.15,15.36,15.04,15.06,15.18,-0.12,-0.79,61852.98,93733.0301
000788.SZ,20140801,16.93,17.28,16.85,16.89,17.28,-0.39,-2.26,94850.13,161561.1858
000789.SZ,20140801,9.35,9.57,9.32,9.38,9.41,-0.03,-0.32,86135.23,81189.3251
000790.SZ,20140801,10.03,10.59,10.03,10.05,10.07,-0.02,-0.2,206546.12,212428.8866
000792.SZ,20140801,16.32,16.49,16.02,16.1,16.4,-0.3,-1.83,110884.14,180073.5677
000793.SZ,20140801,12.72,12.88,12.61,12.65,12.79,-0.14,-1.09,139579.13,177598.2142
000795.SZ,20140801,9.06,9.15,8.94,8.99,9.14,-0.15,-1.64,35792.23,32418.517
000796.SZ,20140801,6.39,6.51,6.38,6.49,6.44,0.05,0.78,54333.79,35093.0832
000797.SZ,20140801,7.85,7.98,7.73,7.74,7.95,-0.21,-2.64,78761.26,61898.0343
000799.SZ,20140801,12.02,12.09,11.74,11.78,12.1,-0.32,-2.64,93601.87,111589.8115
000800.SZ,20140801,11.22,11.58,11.12,11.13,11.14,-0.01,-0.09,588692.23,667847.7544
000801.SZ,20140801,16.49,16.73,16.25,16.29,16.54,-0.25,-1.51,49745.89,82066.3722
000803.SZ,20140801,10.39,10.95,10.31,10.57,10.28,0.29,2.82,31141.81,33207.2055
000806.SZ,20140801,5.29,5.4,5.23,5.36,5.3,0.06,1.13,166904.63,89308.0168
000807.SZ,20140801,5.1,5.24,4.81,5.24,4.76,0.48,10.08,1319110.53,671479.6347
000809.SZ,20140801,14.92,15.14,14.65,15.0,14.94,0.06,0.4,72327.45,108190.3582
000810.SZ,20140801,17.39,17.39,17.19,17.27,17.4,-0.13,-0.75,9141.64,15770.7303
000811.SZ,20140801,11.11,11.35,11.01,11.12,11.13,-0.01,-0.09,144694.74,162442.5766
000812.SZ,20140801,6.26,6.32,6.08,6.08,6.32,-0.24,-3.8,262567.87,162787.2444
000813.SZ,20140801,8.4,8.45,8.13,8.16,8.48,-0.32,-3.77,68923.95,57050.6496
000816.SZ,20140801,4.6,4.74,4.58,4.64,4.61,0.03,0.65,325603.22,152175.5533
000818.SZ,20140801,3.7,3.87,3.62,3.62,3.72,-0.1,-2.69,246668.53,92025.9985
000819.SZ,20140801,16.55,16.65,16.19,16.26,16.57,-0.31,-1.87,25788.19,42255.5676
000821.SZ,20140801,6.15,6.2,5.98,6.0,6.18,-0.18,-2.91,106752.21,65200.4249
000822.SZ,20140801,3.34,3.38,3.28,3.29,3.35,-0.06,-1.79,73168.25,24397.4289
000823.SZ,20140801,11.63,11.69,11.33,11.37,11.74,-0.37,-3.15,160131.87,184463.5206
000825.SZ,20140801,2.82,2.86,2.79,2.79,2.82,-0.03,-1.06,387434.5,109473.8622
000826.SZ,20140801,21.6,22.15,21.54,21.84,21.67,0.17,0.78,133174.91,292477.002
000828.SZ,20140801,5.0,5.1,4.92,4.94,5.01,-0.07,-1.4,94149.49,47187.4948
000829.SZ,20140801,8.25,8.29,8.12,8.13,8.29,-0.16,-1.93,156628.81,128727.0111
000830.SZ,20140801,3.78,3.88,3.77,3.79,3.78,0.01,0.26,366615.29,140440.6853
000831.SZ,20140801,26.0,26.06,25.38,25.54,25.95,-0.41,-1.58,208668.83,535239.6007
000836.SZ,20140801,5.78,5.83,5.69,5.7,5.79,-0.09,-1.55,50240.05,28963.6787
000837.SZ,20140801,8.1,8.1,7.91,7.92,8.11,-0.19,-2.34,50662.3,40504.2588
000838.SZ,20140801,7.75,7.85,7.68,7.69,7.8,-0.11,-1.41,18670.4,14516.2341
000839.SZ,20140801,8.32,8.39,8.09,8.13,8.37,-0.24,-2.87,298634.13,246279.7484
000848.SZ,20140801,19.8,20.26,19.7,19.81,19.79,0.02,0.1,69340.99,138217.9556
000850.SZ,20140801,4.8,4.82,4.73,4.74,4.81,-0.07,-1.46,61493.61,29352.3671
000851.SZ,20140801,11.5,11.87,11.31,11.36,11.53,-0.17,-1.47,332727.86,387566.2418
000856.SZ,20140801,7.2,7.68,7.11,7.37,7.13,0.24,3.37,199035.43,147042.5801
000858.SZ,20140801,19.33,19.68,19.28,19.3,19.39,-0.09,-0.46,195949.26,382363.5535
000859.SZ,20140801,4.55,4.66,4.53,4.56,4.56,0.0,0.0,53936.1,24821.5936
000860.SZ,20140801,15.15,15.47,15.02,15.12,15.18,-0.06,-0.4,120465.69,183538.1885
000861.SZ,20140801,10.98,11.15,10.83,10.83,11.01,-0.18,-1.63,34778.81,38151.448
000862.SZ,20140801,7.13,7.13,6.96,6.96,7.13,-0.17,-2.38,48424.57,34060.0731
000863.SZ,20140801,6.13,6.17,6.07,6.07,6.15,-0.08,-1.3,69106.32,42336.3039
000868.SZ,20140801,5.46,5.54,5.23,5.25,5.44,-0.19,-3.49,304947.41,163778.8025
000869.SZ,20140801,27.0,27.99,26.51,26.73,27.09,-0.36,-1.33,48476.39,132668.0132
000875.SZ,20140801,3.25,3.29,3.11,3.14,3.21,-0.07,-2.18,229065.9,73551.4312
000876.SZ,20140801,13.58,14.02,13.55,13.77,13.62,0.15,1.1,86014.52,119375.6532
000877.SZ,20140801,6.23,6.25,6.11,6.14,6.24,-0.1,-1.6,140160.4,86804.1651
000878.SZ,20140801,9.3,9.42,9.08,9.16,9.42,-0.26,-2.76,203550.71,188150.7857
000880.SZ,20140801,10.58,10.58,10.2,10.25,10.57,-0.32,-3.03,30279.59,31475.9902
000881.SZ,20140801,6.81,6.82,6.65,6.66,6.81,-0.15,-2.2,103852.62,69973.4526
000882.SZ,20140801,3.09,3.11,3.06,3.07,3.1,-0.03,-0.97,119355.98,36836.7313
000883.SZ,20140801,5.7,6.0,5.68,5.89,5.74,0.15,2.61,428542.65,252027.9257
000885.SZ,20140801,5.95,6.02,5.89,5.9,5.98,-0.08,-1.34,32041.92,19055.059
000886.SZ,20140801,3.98,4.01,3.9,3.92,4.01,-0.09,-2.24,136515.4,54040.1042
000887.SZ,20140801,10.18,10.26,10.04,10.16,10.16,0.0,0.0,147040.31,149113.5623
000888.SZ,20140801,18.92,19.12,18.82,18.83,19.06,-0.23,-1.21,7242.83,13722.3504
000889.SZ,20140801,7.85,7.85,7.4,7.51,7.67,-0.16,-2.09,470462.27,359107.0016
000890.SZ,20140801,4.61,4.61,4.48,4.49,4.6,-0.11,-2.39,54841.51,24955.2133
000895.SZ,20140801,37.9,39.14,37.1,37.55,37.91,-0.36,-0.95,75173.4,286089.912
000897.SZ,20140801,5.12,5.18,5.06,5.07,5.09,-0.02,-0.39,335729.39,171730.3388
000898.SZ,20140801,3.43,3.49,3.42,3.43,3.45,-0.02,-0.58,280581.97,96975.1425
000899.SZ,20140801,5.04,5.16,5.02,5.04,5.05,-0.01,-0.2,89751.83,45589.7567
000900.SZ,20140801,4.92,4.93,4.85,4.85,4.92,-0.07,-1.42,77059.55,37739.3861
000901.SZ,20140801,26.5,26.99,25.24,25.25,26.8,-1.55,-5.78,254804.02,663581.6985
000902.SZ,20140801,10.08,10.33,10.05,10.15,10.08,0.07,0.69,65730.67,66926.9219
000903.SZ,20140801,5.01,5.22,5.0,5.12,5.0,0.12,2.4,246252.49,126580.0647
000905.SZ,20140801,9.71,10.1,9.61,9.91,9.75,0.16,1.64,301953.66,298499.1572
000906.SZ,20140801,13.25,13.55,13.1,13.21,13.25,-0.04,-0.3,23729.99,31811.1165
000908.SZ,20140801,12.64,12.64,12.51,12.53,12.64,-0.11,-0.87,12793.37,16070.323
000909.SZ,20140801,8.11,8.4,8.08,8.28,8.09,0.19,2.35,69202.23,57335.9696
000910.SZ,20140801,5.65,5.66,5.55,5.56,5.66,-0.1,-1.77,45405.2,25454.4928
000911.SZ,20140801,9.32,9.35,9.04,9.09,9.27,-0.18,-1.94,60396.52,55376.0693
000912.SZ,20140801,4.71,4.81,4.62,4.64,4.75,-0.11,-2.32,114972.12,54276.5993
000913.SZ,20140801,6.31,6.37,6.2,6.24,6.35,-0.11,-1.73,53498.57,33714.2385
000915.SZ,20140801,25.49,26.18,25.35,25.77,25.62,0.15,0.59,45757.97,118310.92
000916.SZ,20140801,4.62,4.64,4.45,4.47,4.58,-0.11,-2.4,71778.79,32283.927
000917.SZ,20140801,16.36,16.49,16.06,16.11,16.42,-0.31,-1.89,228577.53,370700.2693
000918.SZ,20140801,2.97,3.02,2.92,2.94,2.99,-0.05,-1.67,114604.9,33988.6986
000919.SZ,20140801,13.25,13.58,12.57,12.88,13.33,-0.45,-3.38,98501.66,129839.8733
000920.SZ,20140801,11.19,11.2,10.93,10.96,11.21,-0.25,-2.23,37372.7,41425.2525
000921.SZ,20140801,9.04,9.19,8.95,9.06,9.04,0.02,0.22,46514.23,42140.1144
000922.SZ,20140801,7.75,7.85,7.68,7.72,7.73,-0.01,-0.13,60801.11,47068.0285
000923.SZ,20140801,8.55,8.86,8.45,8.51,8.59,-0.08,-0.93,80417.78,69355.7504
000926.SZ,20140801,6.97,7.04,6.9,6.92,6.99,-0.07,-1.0,113764.06,79357.5335
000927.SZ,20140801,4.25,4.41,4.2,4.26,4.26,0.0,0.0,251172.7,108134.8385
000928.SZ,20140801,8.78,8.83,8.66,8.67,8.8,-0.13,-1.48,22112.31,19341.0166
000929.SZ,20140801,8.3,8.37,8.19,8.2,8.35,-0.15,-1.8,32653.76,27062.8868
000930.SZ,20140801,5.0,5.0,4.82,4.89,4.95,-0.06,-1.21,475239.32,232660.1074
000931.SZ,20140801,5.51,5.61,5.46,5.47,5.55,-0.08,-1.44,104728.2,57884.1956
000932.SZ,20140801,2.16,2.32,2.15,2.3,2.17,0.13,5.99,531691.65,120118.6419
000933.SZ,20140801,4.28,4.44,4.19,4.3,4.32,-0.02,-0.46,489979.15,210564.6714
000935.SZ,20140801,5.62,5.66,5.57,5.57,5.65,-0.08,-1.42,81316.65,45661.3156
000936.SZ,20140801,4.1,4.12,4.06,4.06,4.1,-0.04,-0.98,52700.1,21531.4298
000937.SZ,20140801,6.53,7.05,6.46,6.73,6.59,0.14,2.12,589970.91,399569.7538
000938.SZ,20140801,26.13,26.32,25.54,25.57,26.17,-0.6,-2.29,56920.03,147537.6836
000949.SZ,20140801,3.48,3.52,3.42,3.43,3.5,-0.07,-2.0,169550.63,58892.7232
000950.SZ,20140801,4.01,4.06,3.94,3.97,4.03,-0.06,-1.49,48380.03,19451.8525
000951.SZ,20140801,14.18,14.18,13.8,13.8,14.12,-0.32,-2.27,61672.01,86039.3841
000952.SZ,20140801,8.37,8.59,8.29,8.33,8.4,-0.07,-0.83,118205.37,99561.7394
000953.SZ,20140801,5.52,5.53,5.41,5.45,5.52,-0.07,-1.27,24103.09,13203.5384
000955.SZ,20140801,4.25,4.31,4.24,4.25,4.28,-0.03,-0.7,56371.79,24070.2838
000957.SZ,20140801,13.24,13.3,12.98,13.0,13.29,-0.29,-2.18,63331.22,83210.3668
000958.SZ,20140801,7.74,7.84,7.59,7.66,7.75,-0.09,-1.16,88938.21,68576.6401
000959.SZ,20140801,2.9,3.01,2.89,2.94,2.92,0.02,0.68,369254.33,109400.8662
000961.SZ,20140801,8.31,8.49,8.2,8.25,8.38,-0.13,-1.55,71627.25,59684.3573
000962.SZ,20140801,12.09,12.09,11.58,11.73,12.2,-0.47,-3.85,155015.05,183321.2711
000963.SZ,20140801,52.9,56.81,52.63,55.24,52.94,2.3,4.34,27792.82,152649.7032
000965.SZ,20140801,6.38,6.46,6.28,6.29,6.38,-0.09,-1.41,56168.89,35704.8094
000966.SZ,20140801,7.13,7.17,7.01,7.04,7.11,-0.07,-0.98,120568.17,85264.1276
000967.SZ,20140801,9.38,9.38,9.07,9.07,9.39,-0.32,-3.41,25805.3,23835.8058
000968.SZ,20140801,7.86,8.08,7.73,7.78,7.97,-0.19,-2.38,198537.44,156402.0329
000969.SZ,20140801,9.65,9.65,9.31,9.33,9.67,-0.34,-3.52,170755.83,161898.2152
000970.SZ,20140801,13.34,13.45,12.98,13.05,13.39,-0.34,-2.54,272586.14,359082.7955
000971.SZ,20140801,7.83,7.95,7.8,7.93,7.87,0.06,0.76,30444.0,23929.9238
000972.SZ,20140801,3.94,3.99,3.8,3.85,3.99,-0.14,-3.51,343650.04,133847.2688
000973.SZ,20140801,6.07,6.47,6.06,6.16,6.06,0.1,1.65,800437.21,500948.6984
000975.SZ,20140801,11.3,11.3,10.88,10.93,11.39,-0.46,-4.04,80048.44,88420.0285
000977.SZ,20140801,37.4,38.09,36.38,36.59,37.73,-1.14,-3.02,199700.88,743026.1998
000978.SZ,20140801,6.82,6.88,6.75,6.77,6.86,-0.09,-1.31,28447.49,19416.3251
000979.SZ,20140801,3.57,3.59,3.47,3.47,3.55,-0.08,-2.25,315843.12,111655.4311
000980.SZ,20140801,4.9,4.95,4.84,4.86,4.91,-0.05,-1.02,70057.56,34360.4461
000981.SZ,20140801,8.2,8.23,8.06,8.06,8.26,-0.2,-2.42,27159.17,22177.6172
000982.SZ,20140801,7.9,7.97,7.77,7.81,7.91,-0.1,-1.26,86596.07,68217.2977
000983.SZ,20140801,5.96,6.35,5.88,6.1,6.0,0.1,1.67,789986.73,481277.6088
000985.SZ,20140801,14.27,14.49,14.04,14.09,14.23,-0.14,-0.98,29192.85,41393.7785
000987.SZ,20140801,9.61,9.69,9.53,9.53,9.64,-0.11,-1.14,30257.26,29120.5854
000988.SZ,20140801,9.11,9.11,8.83,8.85,9.12,-0.27,-2.96,158030.23,141905.9531
000989.SZ,20140801,13.41,13.58,13.16,13.16,13.48,-0.32,-2.37,66846.81,89672.6186
000990.SZ,20140801,13.98,14.13,13.82,13.99,13.99,0.0,0.0,11436.34,15985.8101
000993.SZ,20140801,7.37,7.58,7.12,7.14,7.43,-0.29,-3.9,97599.72,71897.3677
000995.SZ,20140801,8.31,8.69,8.29,8.52,8.37,0.15,1.79,49918.1,42723.3931
000996.SZ,20140801,15.94,15.97,15.48,15.48,16.01,-0.53,-3.31,66720.83,104874.5054
000997.SZ,20140801,18.88,20.0,18.85,19.8,18.9,0.9,4.76,211681.53,414172.2901
000999.SZ,20140801,20.6,21.4,20.44,20.85,20.58,0.27,1.31,170603.83,358355.8698
001696.SZ,20140801,4.96,5.01,4.9,4.91,4.98,-0.07,-1.41,123674.62,61218.3306
001896.SZ,20140801,7.08,7.11,6.89,6.94,7.11,-0.17,-2.39,36604.64,25625.0856
002001.SZ,20140801,14.5,14.63,14.21,14.23,14.57,-0.34,-2.33,124293.47,179110.1734
002002.SZ,20140801,8.48,8.48,8.25,8.36,8.49,-0.13,-1.53,107727.65,89976.1631
002003.SZ,20140801,8.2,8.28,8.16,8.18,8.24,-0.06,-0.73,38916.16,31985.7465
002005.SZ,20140801,7.98,8.07,7.91,7.91,8.0,-0.09,-1.13,219681.31,175592.2974
002006.SZ,20140801,7.1,7.35,7.07,7.13,7.15,-0.02,-0.28,125920.68,90735.4175
002007.SZ,20140801,27.64,28.79,27.52,27.78,27.55,0.23,0.83,142682.57,402076.8361
002008.SZ,20140801,17.03,17.16,16.7,16.71,17.2,-0.49,-2.85,225938.21,382402.4172
002009.SZ,20140801,13.28,13.43,13.02,13.12,13.34,-0.22,-1.65,59983.1,79095.6409
002010.SZ,20140801,8.88,9.14,8.88,8.93,8.89,0.04,0.45,73797.3,66399.7008
002011.SZ,20140801,8.3,8.31,8.16,8.18,8.31,-0.13,-1.56,93161.02,76803.7231
002012.SZ,20140801,5.5,5.51,5.3,5.41,5.5,-0.09,-1.64,99128.19,53942.3348
002013.SZ,20140801,15.8,16.13,15.54,15.56,15.8,-0.24,-1.52,75387.59,119977.4276
002014.SZ,20140801,7.88,7.96,7.76,7.76,7.89,-0.13,-1.65,93084.17,73196.9389
002016.SZ,20140801,7.92,8.04,7.8,7.85,8.0,-0.15,-1.88,146309.31,115608.7146
002017.SZ,20140801,13.7,14.23,13.52,14.08,13.7,0.38,2.77,98678.79,137721.8583
002018.SZ,20140801,8.72,9.2,8.68,8.97,8.75,0.22,2.51,170508.67,153463.3156
002019.SZ,20140801,28.68,28.73,27.91,27.92,28.68,-0.76,-2.65,45453.08,128172.6445
002020.SZ,20140801,17.05,17.3,16.9,17.08,17.15,-0.07,-0.41,37012.43,63407.8321
002022.SZ,20140801,24.71,25.6,24.5,25.14,24.9,0.24,0.96,115845.64,291818.797
002023.SZ,20140801,18.68,19.13,18.6,18.79,18.75,0.04,0.21,65719.21,124108.7868
002024.SZ,20140801,6.99,7.05,6.85,6.87,7.05,-0.18,-2.55,1215062.95,846074.2834
002025.SZ,20140801,18.0,18.55,17.48,17.5,17.99,-0.49,-2.72,159297.6,287087.71
002026.SZ,20140801,9.11,9.19,9.04,9.11,9.12,-0.01,-0.11,28948.19,26424.7257
002027.SZ,20140801,7.45,7.53,7.28,7.33,7.5,-0.17,-2.27,48164.2,35787.6146
002028.SZ,20140801,10.8,10.83,10.6,10.64,10.83,-0.19,-1.75,104601.84,112008.338
002029.SZ,20140801,9.3,9.37,9.0,9.05,9.32,-0.27,-2.9,184826.89,169052.5565
002030.SZ,20140801,20.26,22.31,20.02,22.06,20.28,1.78,8.78,495121.38,1066492.2104
002031.SZ,20140801,7.98,8.07,7.84,7.86,8.01,-0.15,-1.87,75612.72,60232.0447
002032.SZ,20140801,14.3,14.43,14.2,14.2,14.33,-0.13,-0.91,9467.51,13544.2951
002033.SZ,20140801,13.14,13.16,12.94,12.96,13.15,-0.19,-1.44,26462.42,34568.0708
002034.SZ,20140801,15.26,15.56,15.16,15.3,15.25,0.05,0.33,9532.02,14648.4025
002035.SZ,20140801,10.91,11.27,10.76,10.88,10.93,-0.05,-0.46,57148.78,62999.0727
002036.SZ,20140801,8.36,8.38,8.18,8.2,8.36,-0.16,-1.91,31226.51,25824.6463
002038.SZ,20140801,40.94,41.98,40.81,41.32,41.0,0.32,0.78,70884.57,294128.0483
002039.SZ,20140801,9.03,9.35,9.01,9.21,9.05,0.16,1.77,66255.56,61002.4972
002040.SZ,20140801,7.8,7.93,7.75,7.75,7.83,-0.08,-1.02,43725.25,34304.0952
002041.SZ,20140801,29.12,30.13,28.91,29.42,29.1,0.32,1.1,57549.09,171353.7517
002042.SZ,20140801,4.2,4.3,4.19,4.24,4.21,0.03,0.71,140161.89,59619.689
002044.SZ,20140801,7.11,7.34,7.11,7.26,7.15,0.11,1.54,112513.29,81585.1053
002045.SZ,20140801,6.38,6.56,6.36,6.38,6.4,-0.02,-0.31,117824.7,76151.6312
002046.SZ,20140801,8.58,8.68,8.4,8.44,8.53,-0.09,-1.06,82798.99,70965.476
002048.SZ,20140801,16.28,16.66,16.13,16.15,16.3,-0.15,-0.92,61100.79,100119.6925
002049.SZ,20140801,24.34,24.51,23.69,23.94,24.39,-0.45,-1.85,45624.88,109969.8294
002050.SZ,20140801,12.3,12.51,12.25,12.31,12.36,-0.05,-0.4,55673.58,68862.5567
002051.SZ,20140801,16.97,16.97,16.45,16.54,16.97,-0.43,-2.53,47896.2,80002.0092
002052.SZ,20140801,8.7,8.73,8.37,8.53,8.72,-0.19,-2.18,133222.59,114608.2551
002053.SZ,20140801,10.5,10.84,10.08,10.11,10.41,-0.3,-2.88,80776.0,83587.5767
002054.SZ,20140801,7.58,7.71,7.52,7.56,7.59,-0.03,-0.4,34655.43,26456.7151
002055.SZ,20140801,10.72,10.97,10.65,10.86,10.81,0.05,0.46,174674.59,188840.6542
002056.SZ,20140801,20.88,21.5,20.73,20.73,20.94,-0.21,-1.0,142612.09,301191.6892
002057.SZ,20140801,9.33,9.37,9.02,9.1,9.41,-0.31,-3.29,80041.84,73549.193
002058.SZ,20140801,10.35,10.44,10.14,10.17,10.33,-0.16,-1.55,19115.78,19626.7424
002060.SZ,20140801,6.06,6.14,5.97,6.0,6.1,-0.1,-1.64,151535.64,91448.5986
002061.SZ,20140801,3.98,4.03,3.89,3.92,3.96,-0.04,-1.01,133755.28,53139.8798
002062.SZ,20140801,4.35,4.57,4.29,4.43,4.38,0.05,1.14,165684.17,73573.038
002063.SZ,20140801,17.95,18.04,17.5,17.59,17.99,-0.4,-2.22,133891.58,237213.2591
002064.SZ,20140801,9.85,9.85,9.51,9.53,9.86,-0.33,-3.35,276029.9,267586.1967
002066.SZ,20140801,9.33,9.79,9.26,9.38,9.46,-0.08,-0.85,193532.26,184060.7195
002067.SZ,20140801,3.54,3.6,3.45,3.46,3.56,-0.1,-2.81,827316.57,292068.3847
002068.SZ,20140801,5.25,5.59,5.18,5.38,5.25,0.13,2.48,159717.72,85952.3454
002069.SZ,20140801,15.85,15.98,15.45,15.51,15.71,-0.2,-1.27,36005.63,56398.1353
002071.SZ,20140801,19.97,20.07,19.48,19.52,20.2,-0.68,-3.37,32133.93,63571.9685
002072.SZ,20140801,7.6,7.84,7.5,7.83,7.61,0.22,2.89,81793.67,62697.3039
002073.SZ,20140801,9.48,9.54,9.22,9.22,9.5,-0.28,-2.95,194966.62,183411.8829
002075.SZ,20140801,4.28,4.3,4.15,4.16,4.3,-0.14,-3.26,128249.11,54350.4779
002077.SZ,20140801,6.9,6.97,6.8,6.81,6.95,-0.14,-2.01,34525.11,23789.7007
002078.SZ,20140801,3.4,3.43,3.38,3.39,3.39,0.0,0.0,88243.64,29971.1978
002079.SZ,20140801,7.09,7.09,6.85,6.91,7.09,-0.18,-2.54,171232.8,119659.8408
002080.SZ,20140801,12.14,12.44,12.09,12.1,12.31,-0.21,-1.71,44221.56,54049.3212
002081.SZ,20140801,14.76,15.23,14.7,14.92,14.85,0.07,0.47,143071.55,215622.1206
002082.SZ,20140801,8.08,8.16,7.96,7.98,8.13,-0.15,-1.85,35609.52,28725.0985
002083.SZ,20140801,4.42,4.45,4.32,4.34,4.44,-0.1,-2.25,99508.5,43723.2144
002084.SZ,20140801,5.41,5.54,5.37,5.43,5.45,-0.02,-0.37,58856.62,32150.1981
002085.SZ,20140801,18.88,19.76,18.8,19.34,18.92,0.42,2.22,39963.12,77338.8651
002086.SZ,20140801,8.53,8.58,8.41,8.45,8.59,-0.14,-1.63,36300.46,30870.8373
002087.SZ,20140801,4.01,4.02,3.94,3.95,4.02,-0.07,-1.74,58013.23,23139.0353
002088.SZ,20140801,10.8,10.84,10.58,10.58,10.83,-0.25,-2.31,17245.45,18470.4042
002089.SZ,20140801,9.65,9.68,9.46,9.51,9.69,-0.18,-1.86,58221.5,55751.2979
002090.SZ,20140801,14.31,14.48,14.08,14.15,14.4,-0.25,-1.74,19112.31,27399.1374
002091.SZ,20140801,16.41,16.68,16.0,16.02,16.52,-0.5,-3.03,85785.85,140120.4252
002092.SZ,20140801,7.04,7.06,6.78,6.79,7.04,-0.25,-3.55,280315.16,193853.3035
002093.SZ,20140801,5.85,5.85,5.7,5.72,5.84,-0.12,-2.05,158609.47,91484.6932
002094.SZ,20140801,12.9,12.9,12.4,12.4,12.98,-0.58,-4.47,71156.4,89755.8694
002095.SZ,20140801,20.7,20.91,20.4,20.44,20.72,-0.28,-1.35,22378.9,46356.9256
002096.SZ,20140801,10.2,10.2,9.99,10.0,10.17,-0.17,-1.67,24807.63,25054.6488
002097.SZ,20140801,7.94,8.04,7.88,7.88,7.97,-0.09,-1.13,87989.05,70123.1201
002098.SZ,20140801,11.06,11.68,10.85,11.33,11.11,0.22,1.98,75161.89,84201.0707
002099.SZ,20140801,8.77,8.92,8.65,8.67,8.78,-0.11,-1.25,75967.24,66899.3815
002101.SZ,20140801,14.65,14.65,14.19,14.25,14.69,-0.44,-3.0,33528.64,48137.9452
002103.SZ,20140801,9.45,9.45,9.16,9.18,9.38,-0.2,-2.13,10411.9,9680.2467
002104.SZ,20140801,12.3,12.47,12.17,12.2,12.37,-0.17,-1.37,116497.11,143246.8137
002105.SZ,20140801,5.11,5.2,5.08,5.11,5.14,-0.03,-0.58,45373.52,23388.1302
002106.SZ,20140801,11.64,11.69,11.34,11.37,11.67,-0.3,-2.57,194226.83,223370.6012
002107.SZ,20140801,14.0,14.49,14.0,14.13,14.1,0.03,0.21,23428.16,33275.2586
002108.SZ,20140801,19.12,19.2,18.3,18.46,19.11,-0.65,-3.4,120714.35,224207.1326
002109.SZ,20140801,5.07,5.12,5.01,5.01,5.1,-0.09,-1.76,47041.22,23867.1354
002110.SZ,20140801,4.94,5.13,4.86,5.08,4.93,0.15,3.04,138526.2,69305.5501
002111.SZ,20140801,15.0,15.4,14.95,15.15,15.0,0.15,1.0,47744.16,72625.1163
002113.SZ,20140801,15.97,16.07,15.45,15.57,16.01,-0.44,-2.75,41143.67,64704.5675
002114.SZ,20140801,17.8,18.4,17.21,18.31,18.4,-0.09,-0.49,226869.36,401547.4844
002115.SZ,20140801,7.16,7.21,7.04,7.04,7.19,-0.15,-2.09,103284.58,73626.8749
002116.SZ,20140801,12.45,12.45,12.0,12.02,12.4,-0.38,-3.06,69969.62,85309.5715
002117.SZ,20140801,16.1,16.1,15.79,15.81,16.16,-0.35,-2.17,42272.91,67079.6061
002118.SZ,20140801,13.53,13.72,13.23,13.53,13.53,0.0,0.0,56331.86,76226.0534
002119.SZ,20140801,8.0,8.25,7.86,8.16,8.05,0.11,1.37,96959.61,78109.7637
002120.SZ,20140801,12.0,12.0,11.72,11.75,12.02,-0.27,-2.25,19936.5,23670.3173
002122.SZ,20140801,5.25,5.36,5.15,5.15,5.28,-0.13,-2.46,178725.31,94007.2711
002123.SZ,20140801,8.37,9.15,8.33,8.66,8.4,0.26,3.1,486090.32,421899.4232
002124.SZ,20140801,10.78,11.88,10.68,11.33,10.83,0.5,4.62,84475.89,94953.6652
002125.SZ,20140801,10.0,10.03,9.82,9.88,10.03,-0.15,-1.5,38667.34,38304.2119
002126.SZ,20140801,11.34,11.45,11.15,11.16,11.38,-0.22,-1.93,61210.31,69228.1754
002127.SZ,20140801,5.85,5.85,5.7,5.75,5.83,-0.08,-1.37,25997.04,15014.8824
002128.SZ,20140801,7.51,7.83,7.44,7.53,7.58,-0.05,-0.66,200678.6,153094.0449
002129.SZ,20140801,20.09,20.45,19.71,19.79,20.29,-0.5,-2.46,106122.49,211319.9051
002130.SZ,20140801,10.91,11.0,10.55,10.58,10.8,-0.22,-2.04,183345.31,197679.8162
002131.SZ,20140801,21.07,21.38,20.7,20.75,21.07,-0.32,-1.52,23628.39,49906.674
002132.SZ,20140801,5.36,5.43,5.31,5.4,5.36,0.04,0.75,110495.07,59327.6689
002133.SZ,20140801,3.97,3.97,3.92,3.93,3.96,-0.03,-0.76,49936.94,19680.1383
002134.SZ,20140801,7.44,7.75,7.41,7.75,7.44,0.31,4.17,33396.77,25448.6314
002135.SZ,20140801,4.28,4.39,4.26,4.33,4.29,0.04,0.93,190840.57,82509.8097
002136.SZ,20140801,7.93,7.94,7.72,7.74,7.99,-0.25,-3.13,58280.24,45738.0362
