ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20140529,8.38,8.4,8.2,8.2,8.41,-0.21,-2.5,22464.82,18574.2314
000761.SZ,20140529,3.31,3.44,3.23,3.25,3.31,-0.06,-1.81,58429.07,19375.8046
000766.SZ,20140529,5.38,5.41,5.3,5.31,5.39,-0.08,-1.48,17406.32,9324.0626
000767.SZ,20140529,2.79,2.8,2.75,2.76,2.8,-0.04,-1.43,72978.87,20236.2761
000768.SZ,20140529,9.08,9.17,9.01,9.05,9.12,-0.07,-0.77,122684.06,111500.0302
000776.SZ,20140529,10.34,10.37,10.0,10.03,10.34,-0.31,-3.0,403161.6,409292.7662
000777.SZ,20140529,18.98,19.0,18.55,18.59,18.88,-0.29,-1.54,22896.58,43004.853
000778.SZ,20140529,5.58,5.59,5.46,5.47,5.58,-0.11,-1.97,93269.28,51555.9602
000779.SZ,20140529,8.25,8.33,8.08,8.17,8.27,-0.1,-1.21,11108.88,9112.0097
000780.SZ,20140529,3.98,3.98,3.88,3.9,3.97,-0.07,-1.76,51310.91,20093.2158
000782.SZ,20140529,4.96,5.36,4.88,4.99,4.87,0.12,2.46,87775.81,44470.3381
000783.SZ,20140529,9.56,9.58,9.33,9.33,9.59,-0.26,-2.71,299123.83,283004.0778
000785.SZ,20140529,6.53,6.56,6.37,6.37,6.53,-0.16,-2.45,22039.88,14210.109
000786.SZ,20140529,14.68,14.69,14.4,14.44,14.63,-0.19,-1.3,28573.69,41540.6652
000789.SZ,20140529,9.41,9.44,9.28,9.38,9.41,-0.03,-0.32,19760.01,18495.8193
000790.SZ,20140529,7.71,7.8,7.68,7.78,7.74,0.04,0.52,32720.06,25338.6626
000791.SZ,20140529,6.23,6.32,6.23,6.25,6.25,0.0,0.0,11781.65,7401.7148
000792.SZ,20140529,15.45,15.84,15.4,15.56,15.42,0.14,0.91,127822.0,200398.0612
000795.SZ,20140529,8.05,8.09,7.91,7.99,8.03,-0.04,-0.5,15770.12,12634.4508
000796.SZ,20140529,5.55,5.77,5.52,5.66,5.55,0.11,1.98,85849.58,48828.9036
000797.SZ,20140529,6.78,6.85,6.74,6.74,6.83,-0.09,-1.32,30694.96,20831.2144
000799.SZ,20140529,11.02,11.13,10.87,10.88,11.1,-0.22,-1.98,51940.22,57087.8816
000800.SZ,20140529,10.04,10.08,9.89,9.91,10.04,-0.13,-1.29,92242.45,91864.6104
000803.SZ,20140529,8.85,8.87,8.63,8.64,8.83,-0.19,-2.15,10452.16,9150.9967
000806.SZ,20140529,3.55,3.62,3.4,3.5,3.59,-0.09,-2.51,296427.36,103765.5801
000809.SZ,20140529,11.35,11.38,11.25,11.32,11.25,0.07,0.62,72199.05,81749.6511
000810.SZ,20140529,14.56,14.68,13.63,14.1,14.98,-0.88,-5.87,24185.12,34392.0765
000811.SZ,20140529,9.77,9.77,9.39,9.41,9.74,-0.33,-3.39,85586.07,81832.0476
000812.SZ,20140529,4.57,4.59,4.49,4.52,4.57,-0.05,-1.09,50010.63,22705.0212
000813.SZ,20140529,7.67,7.83,7.54,7.59,7.61,-0.02,-0.26,54034.7,41430.9907
000815.SZ,20140529,4.37,4.39,4.34,4.36,4.37,-0.01,-0.23,14536.28,6335.1708
000816.SZ,20140529,4.28,4.29,4.2,4.25,4.29,-0.04,-0.93,89931.77,38174.3052
000818.SZ,20140529,3.24,3.25,3.13,3.14,3.24,-0.1,-3.09,147217.05,46798.0416
000819.SZ,20140529,16.13,16.13,15.6,15.61,16.05,-0.44,-2.74,8402.61,13267.966
000822.SZ,20140529,2.95,2.99,2.92,2.94,2.95,-0.01,-0.34,41459.26,12246.1492
000823.SZ,20140529,11.81,11.83,11.29,11.32,11.75,-0.43,-3.66,112409.89,129456.123
000825.SZ,20140529,2.5,2.51,2.46,2.47,2.51,-0.04,-1.59,221155.55,54858.3794
000826.SZ,20140529,22.12,22.57,22.1,22.17,22.12,0.05,0.23,59308.66,132648.7736
000828.SZ,20140529,4.72,4.73,4.65,4.65,4.71,-0.06,-1.27,6422.0,3011.979
000829.SZ,20140529,8.59,8.68,8.35,8.36,8.58,-0.22,-2.56,232513.78,198385.4483
000830.SZ,20140529,3.53,3.53,3.5,3.5,3.53,-0.03,-0.85,65816.45,23142.5267
000831.SZ,20140529,20.11,20.16,19.73,19.8,19.93,-0.13,-0.65,51445.21,102574.2899
000835.SZ,20140529,6.18,6.21,6.06,6.11,6.2,-0.09,-1.45,79858.63,48771.4102
000836.SZ,20140529,5.34,5.34,5.22,5.25,5.35,-0.1,-1.87,26961.25,14215.0592
000837.SZ,20140529,7.01,7.04,6.85,6.85,6.98,-0.13,-1.86,24250.3,16783.3853
000838.SZ,20140529,6.78,6.81,6.67,6.7,6.75,-0.05,-0.74,5889.05,3962.5585
000839.SZ,20140529,6.47,6.52,6.39,6.42,6.46,-0.04,-0.62,75881.45,48849.4304
000848.SZ,20140529,23.4,23.41,22.92,23.0,23.34,-0.34,-1.46,24724.0,57106.5863
000850.SZ,20140529,4.38,4.4,4.36,4.36,4.39,-0.03,-0.68,18408.49,8046.3521
000856.SZ,20140529,6.92,7.01,6.66,6.7,6.92,-0.22,-3.18,90209.49,61807.1655
000858.SZ,20140529,16.84,17.02,16.75,16.79,16.84,-0.05,-0.3,76249.25,128801.9081
000859.SZ,20140529,3.84,3.85,3.76,3.78,3.85,-0.07,-1.82,29878.04,11373.2256
000860.SZ,20140529,14.73,14.93,14.6,14.77,14.74,0.03,0.2,45935.69,67967.7327
000861.SZ,20140529,9.08,9.13,9.0,9.0,9.11,-0.11,-1.21,11774.47,10664.4624
000862.SZ,20140529,6.43,6.47,6.32,6.32,6.46,-0.14,-2.17,16144.61,10323.8589
000863.SZ,20140529,6.04,6.06,5.95,5.95,6.05,-0.1,-1.65,73025.45,43874.135
000869.SZ,20140529,26.02,26.07,25.3,25.36,25.97,-0.61,-2.35,10615.0,27187.2434
000875.SZ,20140529,2.8,2.81,2.75,2.76,2.81,-0.05,-1.78,64227.6,17824.731
000876.SZ,20140529,12.48,12.48,12.04,12.08,12.45,-0.37,-2.97,52763.5,64377.6709
000877.SZ,20140529,6.65,6.96,6.65,6.72,6.69,0.03,0.45,370971.15,253572.9488
000880.SZ,20140529,8.26,8.38,8.13,8.19,8.3,-0.11,-1.33,13789.42,11417.8919
000881.SZ,20140529,5.89,5.9,5.79,5.79,5.91,-0.12,-2.03,21940.7,12796.515
000882.SZ,20140529,2.8,2.81,2.75,2.76,2.79,-0.03,-1.08,40897.82,11352.5445
000883.SZ,20140529,5.05,5.06,4.95,4.96,5.05,-0.09,-1.78,90049.98,45023.4018
000885.SZ,20140529,5.73,5.73,5.61,5.64,5.71,-0.07,-1.23,11865.6,6707.0416
000886.SZ,20140529,3.7,3.71,3.62,3.63,3.7,-0.07,-1.89,33208.4,12138.3948
000887.SZ,20140529,8.9,8.93,8.78,8.87,8.89,-0.02,-0.23,114243.34,101061.0267
000888.SZ,20140529,17.89,17.95,17.65,17.78,17.86,-0.08,-0.45,11019.04,19585.5935
000890.SZ,20140529,4.05,4.09,4.03,4.08,4.06,0.02,0.49,23156.75,9407.775
000895.SZ,20140529,34.49,34.85,34.15,34.39,34.34,0.05,0.15,49006.79,169141.1962
000897.SZ,20140529,5.02,5.06,4.94,4.94,5.05,-0.11,-2.18,192455.74,96141.0675
000898.SZ,20140529,2.84,2.85,2.8,2.81,2.85,-0.04,-1.4,112046.31,31588.6979
000899.SZ,20140529,4.8,4.8,4.72,4.73,4.8,-0.07,-1.46,15830.81,7537.4717
000900.SZ,20140529,6.33,6.41,6.33,6.34,6.35,-0.01,-0.16,23153.71,14752.4843
000901.SZ,20140529,14.21,14.48,14.08,14.09,14.2,-0.11,-0.77,59342.06,84832.4355
000902.SZ,20140529,9.04,9.06,8.87,8.93,9.05,-0.12,-1.33,13568.08,12133.3986
000903.SZ,20140529,4.54,4.54,4.45,4.45,4.54,-0.09,-1.98,25737.0,11583.1476
000905.SZ,20140529,7.05,7.11,7.0,7.01,7.09,-0.08,-1.13,49380.63,34808.0493
000906.SZ,20140529,13.0,13.29,12.78,12.86,13.1,-0.24,-1.83,32916.09,42595.8932
000908.SZ,20140529,10.88,10.99,10.7,10.93,10.88,0.05,0.46,27033.61,29404.0353
000909.SZ,20140529,7.41,7.58,7.34,7.51,7.45,0.06,0.81,54459.7,40704.0676
000910.SZ,20140529,5.21,5.22,5.11,5.14,5.23,-0.09,-1.72,20453.97,10562.282
000911.SZ,20140529,8.32,8.7,8.2,8.63,8.35,0.28,3.35,88635.15,75545.0767
000912.SZ,20140529,4.45,4.52,4.4,4.42,4.42,0.0,0.0,56789.97,25266.1677
000913.SZ,20140529,5.41,5.44,5.37,5.38,5.41,-0.03,-0.55,11511.99,6210.8096
000915.SZ,20140529,27.01,27.22,26.54,26.54,27.1,-0.56,-2.07,11331.43,30438.9124
000916.SZ,20140529,4.1,4.11,4.0,4.03,4.1,-0.07,-1.71,26665.95,10763.4679
000917.SZ,20140529,14.56,14.65,14.17,14.27,14.47,-0.2,-1.38,135300.36,194829.6494
000918.SZ,20140529,2.53,2.58,2.51,2.52,2.54,-0.02,-0.79,54180.2,13812.5638
000919.SZ,20140529,12.78,13.63,12.77,12.87,12.62,0.25,1.98,115033.38,151457.1515
000920.SZ,20140529,10.19,10.24,9.9,9.93,10.19,-0.26,-2.55,31796.68,32108.8995
000921.SZ,20140529,8.79,9.0,8.78,8.8,8.74,0.06,0.69,43602.48,38765.0209
000922.SZ,20140529,6.18,6.23,6.11,6.23,6.2,0.03,0.48,9425.32,5816.871
000923.SZ,20140529,7.97,8.12,7.68,7.69,7.97,-0.28,-3.51,77508.01,61302.5193
000926.SZ,20140529,6.59,6.62,6.53,6.54,6.58,-0.04,-0.61,56232.01,36975.5096
000927.SZ,20140529,3.55,3.57,3.51,3.52,3.55,-0.03,-0.85,29777.48,10535.3646
000928.SZ,20140529,8.25,8.33,7.9,7.9,8.32,-0.42,-5.05,57610.21,46599.957
000929.SZ,20140529,8.1,8.1,7.95,8.08,8.1,-0.02,-0.25,12241.89,9833.14
000930.SZ,20140529,3.76,3.82,3.75,3.77,3.76,0.01,0.27,95710.92,36230.1826
000932.SZ,20140529,1.74,1.75,1.73,1.73,1.74,-0.01,-0.57,35193.71,6116.4718
000933.SZ,20140529,3.75,3.75,3.67,3.67,3.75,-0.08,-2.13,51790.05,19170.8485
000935.SZ,20140529,5.24,5.29,5.22,5.26,5.26,0.0,0.0,16595.75,8710.7902
000936.SZ,20140529,3.56,3.57,3.52,3.53,3.56,-0.03,-0.84,15620.97,5538.7942
000937.SZ,20140529,5.94,5.98,5.81,5.83,5.93,-0.1,-1.69,96175.96,56812.3694
000938.SZ,20140529,25.57,25.83,24.7,25.2,25.85,-0.65,-2.51,116104.72,292754.0205
000939.SZ,20140529,5.79,5.82,5.69,5.7,5.76,-0.06,-1.04,49068.86,28271.9067
000949.SZ,20140529,3.06,3.06,3.0,3.01,3.06,-0.05,-1.63,91648.11,27668.91
000950.SZ,20140529,3.78,3.79,3.74,3.78,3.79,-0.01,-0.26,21572.14,8132.6106
000951.SZ,20140529,12.15,12.35,12.07,12.08,12.2,-0.12,-0.98,35319.48,43101.4292
000953.SZ,20140529,4.35,4.42,4.34,4.35,4.35,0.0,0.0,21936.25,9612.7309
000955.SZ,20140529,3.86,3.89,3.83,3.85,3.86,-0.01,-0.26,45948.62,17739.3523
000957.SZ,20140529,11.96,12.02,11.63,11.63,11.95,-0.32,-2.68,43657.11,51614.8859
000958.SZ,20140529,6.09,6.12,5.9,6.06,6.13,-0.07,-1.14,39367.64,23634.5099
000959.SZ,20140529,2.43,2.44,2.38,2.38,2.43,-0.05,-2.06,99209.7,23843.9263
000961.SZ,20140529,7.15,7.17,7.0,7.03,7.15,-0.12,-1.68,47414.07,33530.6629
000962.SZ,20140529,9.32,9.43,9.17,9.17,9.34,-0.17,-1.82,35191.93,32706.8182
000963.SZ,20140529,48.19,48.6,47.8,48.52,48.19,0.33,0.68,10971.96,52841.5993
000965.SZ,20140529,5.83,5.83,5.61,5.66,5.84,-0.18,-3.08,31335.18,17876.2605
000966.SZ,20140529,6.08,6.15,6.06,6.09,6.08,0.01,0.16,39671.06,24241.897
000967.SZ,20140529,7.48,7.7,7.43,7.62,7.46,0.16,2.14,36869.21,27998.8665
000968.SZ,20140529,7.25,7.31,7.1,7.1,7.28,-0.18,-2.47,40334.84,28893.391
000969.SZ,20140529,8.98,9.03,8.85,8.86,9.02,-0.16,-1.77,162868.62,145465.1727
000970.SZ,20140529,12.15,12.22,11.97,12.0,12.12,-0.12,-0.99,89978.64,108813.3224
000971.SZ,20140529,6.76,7.77,6.65,7.77,7.06,0.71,10.06,126033.71,90708.699
000972.SZ,20140529,3.79,4.24,3.75,4.05,3.86,0.19,4.92,739679.11,293370.6249
000973.SZ,20140529,4.68,4.69,4.57,4.58,4.65,-0.07,-1.51,82788.96,38333.1373
000975.SZ,20140529,7.78,7.78,7.63,7.65,7.74,-0.09,-1.16,28258.83,21766.1664
000976.SZ,20140529,3.67,3.79,3.66,3.74,3.67,0.07,1.91,55034.74,20615.6249
000977.SZ,20140529,36.58,37.3,34.35,36.11,33.99,2.12,6.24,623282.66,2236092.7096
000978.SZ,20140529,6.47,6.56,6.43,6.51,6.52,-0.01,-0.15,23751.07,15439.4682
000979.SZ,20140529,3.07,3.09,3.02,3.02,3.1,-0.08,-2.58,140451.76,42894.1503
000980.SZ,20140529,4.48,4.49,4.39,4.39,4.48,-0.09,-2.01,15950.0,7077.66
000981.SZ,20140529,7.97,7.97,7.87,7.87,7.99,-0.12,-1.5,7233.65,5730.0909
000983.SZ,20140529,5.38,5.39,5.25,5.26,5.38,-0.12,-2.23,89410.77,47598.8739
000985.SZ,20140529,13.28,13.44,13.06,13.3,13.35,-0.05,-0.37,29082.97,38496.3869
000987.SZ,20140529,9.32,9.33,9.2,9.23,9.33,-0.1,-1.07,12916.83,11958.7473
000988.SZ,20140529,8.56,8.75,8.33,8.38,8.59,-0.21,-2.44,134494.27,114813.506
000989.SZ,20140529,12.45,12.47,12.27,12.28,12.45,-0.17,-1.37,28945.95,35864.4166
000990.SZ,20140529,10.73,10.97,10.56,10.56,10.73,-0.17,-1.58,12341.01,13264.7342
000993.SZ,20140529,6.17,6.19,6.09,6.1,6.18,-0.08,-1.29,7062.01,4336.2322
000996.SZ,20140529,14.65,14.74,14.45,14.51,14.62,-0.11,-0.75,27480.21,40031.7059
000997.SZ,20140529,16.94,17.35,16.61,16.76,16.94,-0.18,-1.06,148985.93,252316.9149
000998.SZ,20140529,26.29,26.29,25.6,25.63,26.3,-0.67,-2.55,48753.79,125999.3189
000999.SZ,20140529,19.84,20.16,19.36,19.52,19.87,-0.35,-1.76,96282.52,190182.6186
001696.SZ,20140529,5.11,5.24,5.09,5.11,5.11,0.0,0.0,94964.84,49068.4338
001896.SZ,20140529,6.28,6.34,6.2,6.22,6.28,-0.06,-0.96,18663.16,11693.9124
002001.SZ,20140529,13.36,13.36,12.88,12.89,13.31,-0.42,-3.16,80635.23,105406.5818
002002.SZ,20140529,10.75,10.95,10.68,10.7,10.74,-0.04,-0.37,14963.17,16175.6848
002003.SZ,20140529,7.95,7.98,7.74,7.74,7.96,-0.22,-2.76,21465.09,16835.3737
002004.SZ,20140529,17.74,18.09,17.71,17.8,17.76,0.04,0.23,54983.22,98601.8754
002005.SZ,20140529,8.31,8.43,8.27,8.31,8.3,0.01,0.12,101911.82,85054.5165
002006.SZ,20140529,6.05,6.07,5.94,5.94,6.04,-0.1,-1.66,34402.31,20678.467
002007.SZ,20140529,25.13,25.35,24.85,24.94,25.14,-0.2,-0.8,31080.41,77863.611
002008.SZ,20140529,17.1,17.28,16.69,16.69,17.19,-0.5,-2.91,189653.79,321142.6062
002010.SZ,20140529,8.81,8.88,8.64,8.66,8.89,-0.23,-2.59,26993.52,23477.2064
002011.SZ,20140529,7.95,7.98,7.85,7.87,7.97,-0.1,-1.25,27910.56,22065.1654
002012.SZ,20140529,5.08,5.11,5.05,5.06,5.1,-0.04,-0.78,31323.82,15910.9515
002013.SZ,20140529,14.0,14.25,14.0,14.04,14.15,-0.11,-0.78,16573.93,23340.4579
002014.SZ,20140529,7.31,7.31,7.22,7.22,7.31,-0.09,-1.23,16213.64,11779.5783
002015.SZ,20140529,4.5,4.64,4.5,4.52,4.51,0.01,0.22,39565.29,18054.8357
002017.SZ,20140529,12.04,12.1,11.74,11.94,11.96,-0.02,-0.17,51144.85,60707.3078
002018.SZ,20140529,8.29,8.34,8.1,8.18,8.29,-0.11,-1.33,26970.9,22115.3592
002019.SZ,20140529,24.81,25.7,24.56,24.61,24.82,-0.21,-0.85,51053.89,128378.5122
002020.SZ,20140529,17.28,17.49,16.89,16.97,17.28,-0.31,-1.79,27844.67,47556.6219
002021.SZ,20140529,6.67,6.87,6.48,6.85,6.63,0.22,3.32,137045.9,91389.6692
002022.SZ,20140529,22.2,22.56,21.7,21.96,22.3,-0.34,-1.52,54003.21,119158.6192
002023.SZ,20140529,16.52,16.56,15.88,15.92,16.5,-0.58,-3.52,38527.71,62262.1509
002024.SZ,20140529,6.89,6.95,6.75,6.76,6.9,-0.14,-2.03,839991.94,573480.0155
002025.SZ,20140529,14.63,14.67,14.28,14.3,14.57,-0.27,-1.85,39435.96,56932.3622
002026.SZ,20140529,9.5,9.59,9.3,9.38,9.61,-0.23,-2.39,104708.03,98687.4285
002027.SZ,20140529,8.14,8.17,7.88,7.97,8.25,-0.28,-3.39,124844.21,100132.9729
002028.SZ,20140529,10.02,10.05,9.91,9.93,10.05,-0.12,-1.19,24180.68,24106.8617
002029.SZ,20140529,7.5,7.57,7.43,7.45,7.57,-0.12,-1.59,50360.72,37772.3683
002030.SZ,20140529,18.45,19.0,17.82,17.84,18.46,-0.62,-3.36,180484.22,331721.7295
002031.SZ,20140529,7.37,7.4,7.26,7.29,7.4,-0.11,-1.49,31388.11,22973.9347
002032.SZ,20140529,13.11,13.15,12.92,12.97,13.1,-0.13,-0.99,7842.82,10186.9068
002033.SZ,20140529,12.39,12.39,12.18,12.2,12.4,-0.2,-1.61,12336.94,15122.1394
002034.SZ,20140529,13.55,13.68,13.32,13.49,13.55,-0.06,-0.44,3863.16,5221.8179
002035.SZ,20140529,10.22,10.22,9.99,10.01,10.24,-0.23,-2.25,23392.17,23561.7293
002036.SZ,20140529,7.37,7.4,7.24,7.25,7.39,-0.14,-1.89,11285.86,8248.3477
002037.SZ,20140529,9.86,9.88,9.5,9.5,9.87,-0.37,-3.75,41641.71,40324.8146
002038.SZ,20140529,41.01,41.54,40.5,40.73,41.27,-0.54,-1.31,16611.92,68100.732
002039.SZ,20140529,8.46,8.49,8.34,8.43,8.49,-0.06,-0.71,11923.8,10019.8806
002040.SZ,20140529,7.93,7.96,7.4,7.42,7.93,-0.51,-6.43,105792.39,81108.2362
002041.SZ,20140529,33.7,33.7,32.54,32.9,33.82,-0.92,-2.72,23874.34,78619.0558
002042.SZ,20140529,4.06,4.06,4.0,4.01,4.06,-0.05,-1.23,34385.87,13846.926
002043.SZ,20140529,3.67,3.67,3.61,3.62,3.68,-0.06,-1.63,19337.07,7042.9662
002044.SZ,20140529,6.22,6.31,6.12,6.14,6.22,-0.08,-1.29,12203.2,7571.3817
002045.SZ,20140529,5.28,5.45,5.26,5.37,5.26,0.11,2.09,75302.66,40503.4831
002046.SZ,20140529,7.72,7.73,7.53,7.56,7.69,-0.13,-1.69,26888.68,20437.2755
002047.SZ,20140529,5.04,5.09,5.0,5.01,5.06,-0.05,-0.99,22029.77,11081.6594
002048.SZ,20140529,13.33,13.48,13.0,13.03,13.42,-0.39,-2.91,47331.36,62420.4367
002049.SZ,20140529,47.0,47.11,45.66,46.52,46.95,-0.43,-0.92,36175.72,167740.2573
002050.SZ,20140529,13.27,13.42,13.16,13.18,13.27,-0.09,-0.68,39937.9,53111.4689
002051.SZ,20140529,16.2,16.43,16.02,16.11,16.2,-0.09,-0.56,32480.63,52537.8533
002052.SZ,20140529,8.7,8.85,8.43,8.47,8.74,-0.27,-3.09,229029.31,196793.1527
002053.SZ,20140529,9.86,9.95,9.5,9.53,9.87,-0.34,-3.44,61046.5,58830.9213
002054.SZ,20140529,7.03,7.05,6.93,6.94,7.03,-0.09,-1.28,12947.31,9032.0764
002055.SZ,20140529,9.35,9.37,9.1,9.11,9.36,-0.25,-2.67,47880.65,44078.7831
002056.SZ,20140529,18.29,18.36,17.82,17.82,18.3,-0.48,-2.62,35134.61,63457.3429
002057.SZ,20140529,7.6,7.61,7.33,7.34,7.6,-0.26,-3.42,26504.54,19790.1981
002058.SZ,20140529,8.91,8.99,8.75,8.75,8.96,-0.21,-2.34,13673.21,12115.6843
002059.SZ,20140529,8.69,8.71,8.59,8.6,8.69,-0.09,-1.04,4193.71,3620.0934
002060.SZ,20140529,4.9,4.91,4.78,4.79,4.89,-0.1,-2.05,57597.36,27823.5122
002061.SZ,20140529,3.66,3.67,3.62,3.63,3.66,-0.03,-0.82,32993.55,12026.4675
002062.SZ,20140529,3.62,3.63,3.55,3.56,3.62,-0.06,-1.66,19801.55,7097.4529
002064.SZ,20140529,8.79,8.84,8.59,8.59,8.78,-0.19,-2.16,73411.27,63972.6538
002065.SZ,20140529,40.87,41.8,40.1,41.3,40.86,0.44,1.08,52775.77,214918.3564
002066.SZ,20140529,6.07,6.11,5.83,5.86,6.1,-0.24,-3.93,79252.31,47114.8712
002067.SZ,20140529,2.23,2.23,2.19,2.2,2.23,-0.03,-1.35,77769.82,17152.5136
002068.SZ,20140529,4.3,4.32,4.24,4.25,4.32,-0.07,-1.62,36082.55,15435.9096
002069.SZ,20140529,14.49,14.49,14.02,14.11,14.41,-0.3,-2.08,38566.68,55030.7862
002071.SZ,20140529,22.8,22.8,21.0,21.14,22.87,-1.73,-7.56,76813.23,169600.4446
002072.SZ,20140529,7.1,7.3,7.01,7.12,7.07,0.05,0.71,26363.43,18910.0684
002073.SZ,20140529,8.54,8.54,8.37,8.42,8.54,-0.12,-1.41,115909.4,97844.0957
002075.SZ,20140529,4.06,4.1,4.01,4.07,4.08,-0.01,-0.25,39751.76,16118.2486
002076.SZ,20140529,9.56,9.61,9.17,9.27,9.55,-0.28,-2.93,25584.72,24072.3821
002077.SZ,20140529,6.28,6.29,6.21,6.24,6.27,-0.03,-0.48,9268.74,5794.8501
002078.SZ,20140529,3.16,3.17,3.08,3.09,3.16,-0.07,-2.22,66594.78,20813.6314
002079.SZ,20140529,6.9,7.03,6.81,7.03,6.93,0.1,1.44,321116.34,223065.4203
002080.SZ,20140529,10.4,10.42,10.19,10.21,10.4,-0.19,-1.83,18064.79,18550.2849
002081.SZ,20140529,17.99,18.01,17.49,17.54,17.94,-0.4,-2.23,41495.7,73502.9662
002082.SZ,20140529,7.33,7.35,7.22,7.23,7.33,-0.1,-1.36,9322.81,6790.0375
002083.SZ,20140529,4.28,4.28,4.19,4.2,4.28,-0.08,-1.87,27053.61,11462.5378
002084.SZ,20140529,5.01,5.05,4.91,4.91,5.03,-0.12,-2.39,17882.41,8905.4009
002085.SZ,20140529,19.2,19.63,19.02,19.4,19.12,0.28,1.46,24020.3,46656.0553
002086.SZ,20140529,8.05,8.06,7.92,7.93,8.05,-0.12,-1.49,10628.52,8477.5546
002087.SZ,20140529,3.65,3.68,3.61,3.61,3.65,-0.04,-1.1,20182.14,7357.5485
002088.SZ,20140529,10.24,10.6,10.24,10.36,10.3,0.06,0.58,32578.93,34076.6593
002089.SZ,20140529,9.9,9.9,9.57,9.66,9.9,-0.24,-2.42,92760.12,90135.0529
002090.SZ,20140529,12.74,12.75,12.32,12.33,12.74,-0.41,-3.22,16192.02,20262.5635
002091.SZ,20140529,12.9,13.15,12.5,12.54,12.87,-0.33,-2.56,65520.88,84160.7714
002093.SZ,20140529,4.87,4.89,4.79,4.81,4.9,-0.09,-1.84,49301.18,23824.3561
002094.SZ,20140529,10.29,10.75,10.19,10.3,9.81,0.49,4.99,149703.68,155593.9147
002095.SZ,20140529,21.8,21.97,21.08,21.2,21.82,-0.62,-2.84,31844.09,68072.0823
002096.SZ,20140529,9.75,9.75,9.55,9.55,9.72,-0.17,-1.75,6463.4,6234.1395
002097.SZ,20140529,7.78,7.78,7.56,7.59,7.78,-0.19,-2.44,35373.68,27143.6114
002098.SZ,20140529,9.31,9.41,9.24,9.34,9.35,-0.01,-0.11,13558.78,12645.3532
002099.SZ,20140529,7.12,7.19,7.0,7.01,7.14,-0.13,-1.82,54842.41,38830.242
002101.SZ,20140529,12.58,12.75,12.5,12.57,12.53,0.04,0.32,31816.78,40214.3885
002103.SZ,20140529,8.87,8.91,8.5,8.52,8.91,-0.39,-4.38,20333.0,17677.2577
002104.SZ,20140529,18.33,18.6,18.03,18.41,18.36,0.05,0.27,111297.46,203996.2847
002105.SZ,20140529,5.68,5.72,5.61,5.61,5.68,-0.07,-1.23,7909.69,4468.9453
002106.SZ,20140529,10.72,10.74,10.44,10.45,10.73,-0.28,-2.61,94016.25,99281.158
002107.SZ,20140529,12.81,12.81,12.6,12.62,12.81,-0.19,-1.48,10039.58,12721.1814
002108.SZ,20140529,10.57,11.2,10.38,10.86,10.53,0.33,3.13,133760.55,144362.7005
002109.SZ,20140529,4.68,4.7,4.63,4.64,4.68,-0.04,-0.85,14211.64,6639.5305
002110.SZ,20140529,4.34,4.34,4.27,4.29,4.33,-0.04,-0.92,10257.23,4413.2231
002111.SZ,20140529,12.8,12.85,12.21,12.31,12.78,-0.47,-3.68,36176.8,44914.9016
002112.SZ,20140529,6.67,6.78,6.66,6.68,6.65,0.03,0.45,35654.07,23945.6101
002115.SZ,20140529,6.53,6.54,6.38,6.42,6.53,-0.11,-1.68,47510.39,30613.5825
002116.SZ,20140529,14.38,14.44,14.12,14.33,14.36,-0.03,-0.21,7388.34,10541.4494
002117.SZ,20140529,17.1,17.29,16.51,16.74,16.73,0.01,0.06,73981.55,124788.117
002118.SZ,20140529,14.24,14.46,13.9,14.03,14.22,-0.19,-1.34,94866.41,134744.6283
002119.SZ,20140529,7.21,7.21,7.03,7.05,7.21,-0.16,-2.22,15814.41,11243.9421
002120.SZ,20140529,10.65,10.75,10.4,10.4,10.65,-0.25,-2.35,18470.09,19481.8069
002121.SZ,20140529,9.35,9.4,9.24,9.3,9.4,-0.1,-1.06,48830.18,45432.4669
002122.SZ,20140529,4.39,4.48,4.35,4.38,4.37,0.01,0.23,99798.67,44117.6176
002123.SZ,20140529,7.44,7.48,7.31,7.32,7.46,-0.14,-1.88,33219.02,24531.7101
002124.SZ,20140529,8.48,8.51,8.27,8.3,8.48,-0.18,-2.12,14068.2,11806.2248
002125.SZ,20140529,8.42,8.49,8.26,8.31,8.45,-0.14,-1.66,13023.36,10877.9617
002126.SZ,20140529,10.83,10.88,10.4,10.42,10.82,-0.4,-3.7,49417.44,52409.3476
002127.SZ,20140529,6.16,6.21,5.98,6.04,6.2,-0.16,-2.58,22997.32,13938.1702
002128.SZ,20140529,6.87,6.88,6.69,6.69,6.9,-0.21,-3.04,58204.76,39445.9491
002129.SZ,20140529,17.42,17.5,17.0,17.08,17.37,-0.29,-1.67,52525.5,90994.8809
002130.SZ,20140529,9.12,9.25,8.98,9.07,9.12,-0.05,-0.55,117499.05,106660.2209
002132.SZ,20140529,4.27,4.31,4.27,4.27,4.31,-0.04,-0.93,28251.28,12114.5169
002133.SZ,20140529,3.58,3.6,3.54,3.55,3.58,-0.03,-0.84,29446.11,10528.3564
002134.SZ,20140529,6.85,6.92,6.72,6.73,6.89,-0.16,-2.32,22113.51,14995.8145
002135.SZ,20140529,3.85,3.89,3.8,3.82,3.85,-0.03,-0.78,50052.37,19254.3498
