ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000048.SZ,20141008,11.19,11.19,10.88,11.14,11.14,0.0,0.0,41990.59,46505.6552
000049.SZ,20141008,39.12,39.36,38.91,39.26,39.15,0.11,0.28,43670.47,171096.7954
000050.SZ,20141008,25.28,25.29,24.61,24.88,25.17,-0.29,-1.15,185385.49,459540.1046
000055.SZ,20141008,8.64,8.7,8.46,8.7,8.52,0.18,2.11,111579.32,95558.6222
000056.SZ,20141008,16.88,17.1,16.6,17.06,16.88,0.18,1.07,56591.28,95438.1346
000058.SZ,20141008,6.07,6.16,6.06,6.13,6.1,0.03,0.49,127414.82,77978.1017
000059.SZ,20141008,8.04,8.07,7.75,7.9,8.04,-0.14,-1.74,252877.1,199079.5647
000060.SZ,20141008,7.77,7.78,7.63,7.68,7.66,0.02,0.26,212539.37,163123.1281
000061.SZ,20141008,13.0,14.03,12.9,13.94,12.75,1.19,9.33,530482.67,719251.9671
000062.SZ,20141008,16.91,17.15,16.78,17.15,16.87,0.28,1.66,72345.11,122855.6114
000063.SZ,20141008,15.16,15.23,15.06,15.16,15.16,0.0,0.0,415729.96,629930.3244
000065.SZ,20141008,16.6,17.12,16.6,17.11,16.63,0.48,2.89,61375.07,103734.7944
000066.SZ,20141008,5.98,6.49,5.95,6.46,5.95,0.51,8.57,436303.63,271279.3534
000068.SZ,20141008,9.04,9.14,8.85,9.1,9.05,0.05,0.55,98118.25,88605.8035
000069.SZ,20141008,5.55,5.63,5.51,5.55,5.45,0.1,1.83,712341.69,395817.718
000078.SZ,20141008,9.76,10.16,9.58,10.08,9.68,0.4,4.13,469005.57,461821.6309
000088.SZ,20141008,6.57,6.68,6.54,6.58,6.56,0.02,0.3,349170.9,230631.1574
000089.SZ,20141008,4.53,4.54,4.47,4.52,4.5,0.02,0.44,63641.12,28678.8078
000096.SZ,20141008,7.87,8.03,7.78,7.99,7.87,0.12,1.52,109714.14,86965.286
000099.SZ,20141008,11.98,13.26,11.98,12.92,12.05,0.87,7.22,565756.6,721905.3856
000100.SZ,20141008,2.71,2.72,2.68,2.72,2.7,0.02,0.74,1803569.08,487649.4632
000150.SZ,20141008,10.36,10.46,10.23,10.33,10.36,-0.03,-0.29,29972.18,30949.4851
000151.SZ,20141008,14.7,14.93,14.4,14.84,14.72,0.12,0.82,69184.97,102129.0181
000153.SZ,20141008,11.01,11.2,10.83,11.15,11.07,0.08,0.72,69955.32,77255.3403
000155.SZ,20141008,6.37,6.59,6.32,6.55,6.33,0.22,3.48,105887.59,68829.1541
000156.SZ,20141008,32.21,32.52,32.01,32.14,32.21,-0.07,-0.22,35278.22,113682.8428
000157.SZ,20141008,4.89,4.96,4.88,4.95,4.89,0.06,1.23,1078749.07,531227.799
000158.SZ,20141008,6.58,6.58,6.58,6.58,5.98,0.6,10.03,1810.07,1191.0261
000301.SZ,20141008,4.17,4.21,4.13,4.21,4.16,0.05,1.2,249542.14,104198.3101
000333.SZ,20141008,19.94,20.29,19.91,20.29,19.89,0.4,2.01,241907.55,486573.1947
000338.SZ,20141008,20.33,20.65,20.2,20.64,20.28,0.36,1.78,230569.53,470220.8252
000400.SZ,20141008,20.91,21.08,20.76,21.07,20.9,0.17,0.81,161939.14,339124.2295
000401.SZ,20141008,8.93,8.95,8.86,8.95,8.87,0.08,0.9,176957.83,157725.5977
000402.SZ,20141008,6.58,6.68,6.52,6.58,6.44,0.14,2.17,430297.04,283979.156
000403.SZ,20141008,22.98,22.99,22.4,22.74,23.05,-0.31,-1.34,45917.69,104074.5616
000404.SZ,20141008,6.82,6.87,6.75,6.86,6.83,0.03,0.44,154083.2,105083.4955
000407.SZ,20141008,6.75,7.03,6.75,6.97,6.79,0.18,2.65,185155.07,128075.5701
000409.SZ,20141008,13.0,13.18,12.89,13.04,13.09,-0.05,-0.38,39082.4,51100.076
000410.SZ,20141008,7.79,7.94,7.66,7.92,7.77,0.15,1.93,260729.49,203610.1933
000411.SZ,20141008,14.97,15.29,14.88,15.16,14.97,0.19,1.27,23673.4,35670.8827
000413.SZ,20141008,8.07,8.07,7.9,8.02,8.07,-0.05,-0.62,648993.3,518214.8442
000416.SZ,20141008,8.89,8.9,8.67,8.8,8.85,-0.05,-0.57,39082.23,34239.3505
000417.SZ,20141008,6.64,6.69,6.57,6.66,6.62,0.04,0.6,118848.95,78984.8474
000418.SZ,20141008,11.85,12.04,11.7,11.99,11.78,0.21,1.78,70448.96,83933.4187
000419.SZ,20141008,6.9,6.9,6.78,6.9,6.92,-0.02,-0.29,108092.86,73899.7234
000420.SZ,20141008,5.83,6.26,5.79,6.17,5.8,0.37,6.38,171450.71,103538.2674
000421.SZ,20141008,7.6,7.76,7.58,7.74,7.56,0.18,2.38,97145.18,74625.3054
000422.SZ,20141008,6.28,6.36,6.26,6.35,6.27,0.08,1.28,183481.36,115941.3569
000423.SZ,20141008,35.08,36.68,35.01,36.63,34.85,1.78,5.11,241158.44,869258.3858
000425.SZ,20141008,8.92,9.06,8.83,9.04,8.89,0.15,1.69,186139.0,166248.1867
000426.SZ,20141008,11.6,11.6,11.2,11.48,11.52,-0.04,-0.35,129167.69,146933.5524
000428.SZ,20141008,6.4,6.44,6.35,6.39,6.4,-0.01,-0.16,139301.79,88954.1833
000429.SZ,20141008,3.94,4.03,3.92,4.02,3.93,0.09,2.29,75709.72,30179.5539
000430.SZ,20141008,8.53,8.55,8.34,8.46,8.53,-0.07,-0.82,119629.31,100596.3862
000488.SZ,20141008,5.03,5.05,4.98,5.04,5.06,-0.02,-0.4,97635.13,48961.3083
000501.SZ,20141008,13.73,13.84,13.56,13.8,13.74,0.06,0.44,44559.69,61066.8574
000502.SZ,20141008,10.6,10.63,10.25,10.46,10.57,-0.11,-1.04,56691.14,59026.5658
000503.SZ,20141008,21.52,21.63,21.22,21.36,21.52,-0.16,-0.74,153396.7,328297.652
000505.SZ,20141008,7.46,8.14,7.45,7.85,7.45,0.4,5.37,107887.92,84445.5824
000506.SZ,20141008,6.25,6.35,5.98,6.29,6.12,0.17,2.78,370691.49,229007.549
000507.SZ,20141008,5.82,5.95,5.82,5.87,5.82,0.05,0.86,219993.81,129184.3251
000509.SZ,20141008,6.4,6.43,6.31,6.4,6.38,0.02,0.31,177895.75,113362.5371
000510.SZ,20141008,8.28,8.42,8.19,8.39,8.26,0.13,1.57,199667.41,166120.4316
000511.SZ,20141008,9.15,9.38,9.07,9.37,9.11,0.26,2.85,560445.91,518130.4104
000513.SZ,20141008,52.78,58.06,50.16,57.4,52.78,4.62,8.75,36201.26,199468.125
000514.SZ,20141008,5.52,5.62,5.5,5.62,5.46,0.16,2.93,181075.93,100706.8313
000516.SZ,20141008,8.06,8.49,8.02,8.36,8.04,0.32,3.98,479149.65,395428.6447
000517.SZ,20141008,8.58,8.78,8.42,8.51,8.51,0.0,0.0,70711.23,60437.2492
000518.SZ,20141008,4.65,4.74,4.58,4.73,4.59,0.14,3.05,441598.15,206837.2919
000519.SZ,20141008,16.31,16.8,16.25,16.7,16.28,0.42,2.58,82106.25,136342.365
000521.SZ,20141008,6.01,6.01,5.88,6.0,6.01,-0.01,-0.17,162437.32,96695.3547
000524.SZ,20141008,11.03,11.2,10.6,10.88,10.62,0.26,2.45,106098.87,114942.4475
000525.SZ,20141008,15.15,15.48,15.09,15.39,15.1,0.29,1.92,127640.15,195627.0946
000526.SZ,20141008,19.59,20.25,19.55,20.19,19.59,0.6,3.06,38333.3,76678.5404
000528.SZ,20141008,7.13,7.4,7.12,7.34,7.12,0.22,3.09,320737.45,232213.163
000529.SZ,20141008,9.96,10.48,9.91,10.34,9.96,0.38,3.82,116451.15,119986.3587
000530.SZ,20141008,11.43,11.68,11.43,11.62,11.41,0.21,1.84,79933.47,92559.8515
000531.SZ,20141008,10.44,10.48,10.25,10.48,10.43,0.05,0.48,78228.23,80840.6137
000532.SZ,20141008,15.6,15.68,15.5,15.61,15.51,0.1,0.64,65036.96,101236.4316
000533.SZ,20141008,5.26,5.46,5.2,5.43,5.26,0.17,3.23,183913.86,98230.1207
000534.SZ,20141008,8.62,9.0,8.62,8.91,8.59,0.32,3.73,81786.3,72576.7065
000536.SZ,20141008,21.91,22.09,21.75,22.08,21.86,0.22,1.01,217118.34,476696.8581
000537.SZ,20141008,7.27,7.45,7.18,7.28,7.09,0.19,2.68,244597.07,178769.6574
000538.SZ,20141008,51.4,56.4,51.01,56.4,51.27,5.13,10.01,388920.51,2126798.0116
000539.SZ,20141008,5.18,5.19,5.13,5.19,5.16,0.03,0.58,132156.2,68338.217
000540.SZ,20141008,7.9,7.97,7.82,7.93,7.68,0.25,3.26,415127.96,327886.9248
000541.SZ,20141008,12.17,12.25,11.93,12.06,11.99,0.07,0.58,200638.78,242076.829
000543.SZ,20141008,8.06,8.07,7.94,8.02,8.0,0.02,0.25,136841.26,109292.8653
000545.SZ,20141008,12.28,12.45,12.11,12.3,12.28,0.02,0.16,75230.63,92457.9876
000546.SZ,20141008,9.72,9.9,9.65,9.8,9.68,0.12,1.24,42260.68,41404.6295
000547.SZ,20141008,12.82,12.82,12.82,12.82,11.65,1.17,10.04,5953.62,7632.5408
000548.SZ,20141008,6.18,6.37,6.17,6.32,6.17,0.15,2.43,93969.33,58989.1507
000550.SZ,20141008,29.21,29.7,29.16,29.61,29.14,0.47,1.61,48788.21,143977.7114
000551.SZ,20141008,10.09,10.31,10.01,10.3,10.06,0.24,2.39,131006.01,133208.808
000552.SZ,20141008,9.36,9.54,9.33,9.54,9.49,0.05,0.53,127415.82,120214.6173
000553.SZ,20141008,14.2,14.62,13.96,14.39,13.8,0.59,4.28,261162.55,375396.5166
000554.SZ,20141008,10.52,10.87,10.41,10.69,10.52,0.17,1.62,314354.67,335178.2239
000555.SZ,20141008,41.99,41.99,39.88,40.13,41.75,-1.62,-3.88,14063.66,56747.9386
000558.SZ,20141008,6.32,6.36,6.16,6.22,6.29,-0.07,-1.11,54977.23,34304.0872
000559.SZ,20141008,13.31,13.39,13.21,13.35,13.28,0.07,0.53,208113.83,277080.4225
000560.SZ,20141008,10.2,10.2,10.2,10.2,9.27,0.93,10.03,950.26,969.2652
000561.SZ,20141008,11.23,11.53,11.16,11.52,11.23,0.29,2.58,170793.03,194669.4597
000562.SZ,20141008,12.17,12.22,12.11,12.17,12.15,0.02,0.16,334495.13,406829.2553
000563.SZ,20141008,8.35,8.56,8.22,8.46,8.31,0.15,1.81,319416.2,269037.8182
000564.SZ,20141008,6.04,6.04,6.04,6.04,5.49,0.55,10.02,17304.1,10451.6764
000565.SZ,20141008,13.85,14.5,13.7,14.3,13.82,0.48,3.47,38658.28,54916.4096
000566.SZ,20141008,16.5,17.88,16.41,17.66,16.52,1.14,6.9,170747.13,297435.2266
000567.SZ,20141008,15.33,15.36,14.88,15.05,15.33,-0.28,-1.83,34566.71,52153.4397
000568.SZ,20141008,17.71,17.88,17.57,17.7,17.79,-0.09,-0.51,139040.14,245595.4761
000570.SZ,20141008,9.66,9.69,9.4,9.55,9.66,-0.11,-1.14,97518.16,92694.193
000571.SZ,20141008,5.79,5.89,5.67,5.82,5.77,0.05,0.87,189936.71,109962.6428
000572.SZ,20141008,4.86,5.04,4.83,5.0,4.83,0.17,3.52,362367.0,179653.4911
000573.SZ,20141008,4.74,4.79,4.68,4.76,4.7,0.06,1.28,115990.42,54877.0444
000576.SZ,20141008,12.97,13.5,12.97,13.39,13.16,0.23,1.75,32871.83,43782.1515
000581.SZ,20141008,26.1,26.45,25.93,26.34,26.09,0.25,0.96,99082.17,260094.6897
000582.SZ,20141008,14.26,14.54,14.12,14.49,14.22,0.27,1.9,79207.59,113604.0001
000585.SZ,20141008,4.19,4.21,4.15,4.21,4.18,0.03,0.72,122336.72,51272.9539
000587.SZ,20141008,12.58,12.76,12.51,12.59,12.62,-0.03,-0.24,87824.08,110652.0067
000589.SZ,20141008,6.44,6.77,6.43,6.72,6.42,0.3,4.67,179437.29,118561.6919
000590.SZ,20141008,16.34,16.78,16.04,16.75,16.4,0.35,2.13,61740.36,100894.7903
000591.SZ,20141008,14.03,15.25,13.86,14.98,13.86,1.12,8.08,136695.19,201285.0635
000593.SZ,20141008,8.66,8.86,8.5,8.75,8.68,0.07,0.81,46030.06,40039.9437
000595.SZ,20141008,9.26,9.35,9.24,9.33,9.31,0.02,0.21,55446.29,51603.1493
000596.SZ,20141008,25.93,25.97,25.32,25.68,25.93,-0.25,-0.96,33059.7,84479.3413
000597.SZ,20141008,12.3,12.66,12.09,12.56,12.26,0.3,2.45,204531.53,254085.7969
000598.SZ,20141008,5.68,5.77,5.66,5.76,5.67,0.09,1.59,939137.65,537135.0367
000599.SZ,20141008,5.77,5.82,5.67,5.81,5.77,0.04,0.69,225536.64,129291.7962
000600.SZ,20141008,6.83,6.91,6.76,6.88,6.76,0.12,1.78,138630.87,94965.0395
000601.SZ,20141008,5.65,5.87,5.56,5.84,5.65,0.19,3.36,301126.84,172929.7686
000603.SZ,20141008,17.02,17.06,16.51,16.7,16.9,-0.2,-1.18,40320.99,67146.9619
000606.SZ,20141008,7.32,7.87,7.28,7.67,7.32,0.35,4.78,284646.12,215965.0922
000607.SZ,20141008,11.22,11.35,11.22,11.3,11.25,0.05,0.44,62735.88,70758.4165
000608.SZ,20141008,4.79,4.8,4.73,4.77,4.73,0.04,0.85,91663.18,43654.8135
000609.SZ,20141008,14.28,14.35,14.01,14.32,14.22,0.1,0.7,134129.93,190993.6395
000610.SZ,20141008,9.05,9.1,8.9,9.07,9.09,-0.02,-0.22,59913.08,54042.7767
000612.SZ,20141008,10.6,10.68,10.38,10.43,10.36,0.07,0.68,199611.47,208814.8459
000613.SZ,20141008,7.39,7.4,7.26,7.39,7.4,-0.01,-0.14,62275.57,45632.797
000615.SZ,20141008,11.24,11.28,10.98,11.2,11.23,-0.03,-0.27,32589.71,36282.2676
000616.SZ,20141008,4.09,4.16,4.08,4.1,4.04,0.06,1.49,457964.66,188266.5151
000617.SZ,20141008,10.99,11.3,10.81,11.27,11.02,0.25,2.27,55406.63,61523.1664
000619.SZ,20141008,8.19,8.2,8.11,8.18,8.16,0.02,0.25,38664.27,31546.0505
000620.SZ,20141008,6.74,6.81,6.61,6.7,6.69,0.01,0.15,122871.77,82133.4288
000622.SZ,20141008,6.17,6.53,6.17,6.44,6.21,0.23,3.7,98555.8,62655.687
000623.SZ,20141008,18.85,19.51,18.77,19.51,18.75,0.76,4.05,276963.1,533289.9832
000625.SZ,20141008,13.76,14.2,13.76,14.1,13.7,0.4,2.92,390961.53,548779.8307
000626.SZ,20141008,11.25,11.78,11.1,11.51,11.22,0.29,2.58,52004.54,60017.1666
000627.SZ,20141008,3.72,3.75,3.63,3.73,3.69,0.04,1.08,423125.07,156534.3897
000628.SZ,20141008,9.09,9.59,9.01,9.43,9.01,0.42,4.66,60080.45,56252.2237
000629.SZ,20141008,2.7,2.75,2.7,2.72,2.7,0.02,0.74,1108003.0,301139.4526
000630.SZ,20141008,11.38,11.47,11.27,11.39,11.4,-0.01,-0.09,159220.7,180623.7959
000631.SZ,20141008,6.14,6.2,6.09,6.13,6.07,0.06,0.99,100271.77,61466.9683
000632.SZ,20141008,6.0,6.04,5.91,5.98,5.97,0.01,0.17,130360.82,77931.0574
000633.SZ,20141008,8.56,8.94,8.36,8.92,8.5,0.42,4.94,58629.59,51487.744
000635.SZ,20141008,11.66,11.75,11.58,11.68,11.64,0.04,0.34,38028.57,44365.0929
000636.SZ,20141008,8.43,8.51,8.37,8.48,8.52,-0.04,-0.47,114769.69,96990.6494
000637.SZ,20141008,7.95,8.01,7.69,7.91,8.08,-0.17,-2.1,133893.1,105162.0521
000638.SZ,20141008,6.77,6.84,6.52,6.7,6.72,-0.02,-0.3,70054.65,46726.4069
000639.SZ,20141008,17.73,19.2,17.73,19.15,17.73,1.42,8.01,57700.72,106949.7233
000650.SZ,20141008,7.5,7.97,7.41,7.75,7.39,0.36,4.87,387669.84,298970.6958
000651.SZ,20141008,27.74,28.07,27.73,28.06,27.73,0.33,1.19,264622.8,738149.4579
000652.SZ,20141008,5.07,5.2,5.0,5.11,4.99,0.12,2.4,251827.56,129015.8938
000655.SZ,20141008,8.13,8.23,8.12,8.23,8.14,0.09,1.11,69364.44,56850.167
000656.SZ,20141008,11.04,11.38,11.0,11.13,11.0,0.13,1.18,58180.15,64923.2694
000657.SZ,20141008,15.45,15.59,15.12,15.38,15.41,-0.03,-0.19,30277.77,46313.9402
000659.SZ,20141008,4.9,5.01,4.6,5.0,4.77,0.23,4.82,628132.75,306325.5334
000661.SZ,20141008,102.2,103.2,99.98,103.05,102.28,0.77,0.75,28425.87,288004.5878
000663.SZ,20141008,13.48,13.48,13.21,13.43,13.42,0.01,0.07,85268.98,114100.3944
000665.SZ,20141008,14.58,14.65,14.25,14.38,14.56,-0.18,-1.24,53442.63,76714.1779
000666.SZ,20141008,14.8,14.8,14.2,14.54,14.6,-0.06,-0.41,112695.89,161813.1599
000667.SZ,20141008,2.45,2.64,2.44,2.64,2.4,0.24,10.0,1700461.04,442341.4673
000668.SZ,20141008,14.0,14.24,14.0,14.18,14.03,0.15,1.07,10930.04,15444.3343
000669.SZ,20141008,20.49,20.53,20.18,20.49,20.49,0.0,0.0,22447.0,45778.6288
000670.SZ,20141008,12.75,12.82,12.6,12.75,12.75,0.0,0.0,212235.78,269331.7348
000671.SZ,20141008,12.95,13.05,12.65,12.7,12.6,0.1,0.79,68822.62,88320.0837
000672.SZ,20141008,6.61,6.86,6.61,6.69,6.51,0.18,2.77,114957.86,77400.7938
000673.SZ,20141008,18.77,18.9,17.9,18.12,18.52,-0.4,-2.16,45092.07,81948.0906
000676.SZ,20141008,8.19,8.83,8.15,8.38,8.03,0.35,4.36,226292.29,190725.7102
000677.SZ,20141008,4.36,4.77,4.3,4.77,4.34,0.43,9.91,462801.08,210442.4688
000678.SZ,20141008,6.94,6.96,6.74,6.89,6.92,-0.03,-0.43,63915.87,43671.1559
000679.SZ,20141008,7.09,7.14,7.01,7.1,7.06,0.04,0.57,91033.89,64463.419
000680.SZ,20141008,4.19,4.25,4.16,4.25,4.18,0.07,1.67,376139.34,158402.5511
000681.SZ,20141008,25.93,26.3,25.57,25.88,25.92,-0.04,-0.15,35452.34,91726.0772
000682.SZ,20141008,5.02,5.31,5.0,5.31,4.83,0.48,9.94,1337877.67,702675.307
000683.SZ,20141008,4.7,4.75,4.67,4.75,4.7,0.05,1.06,117877.96,55566.1534
000685.SZ,20141008,13.86,14.18,13.78,14.11,13.83,0.28,2.02,50160.64,70572.6895
000686.SZ,20141008,9.64,9.72,9.5,9.62,9.64,-0.02,-0.21,469843.6,451226.6652
000688.SZ,20141008,7.2,7.2,7.05,7.09,7.17,-0.08,-1.12,95768.9,67981.7008
000690.SZ,20141008,4.95,4.97,4.92,4.97,4.95,0.02,0.4,264239.45,130893.4299
000691.SZ,20141008,7.01,7.25,6.95,7.21,7.0,0.21,3.0,87270.22,62322.6373
000692.SZ,20141008,4.89,4.99,4.84,4.96,4.89,0.07,1.43,207843.37,102196.4904
000693.SZ,20141008,22.46,22.7,22.35,22.6,22.48,0.12,0.53,34799.48,78502.6887
000695.SZ,20141008,14.88,15.15,14.77,14.83,14.84,-0.01,-0.07,33628.51,50147.9445
000697.SZ,20141008,21.8,21.99,20.95,21.0,21.78,-0.78,-3.58,167977.13,359498.8395
000698.SZ,20141008,4.88,4.89,4.8,4.88,4.85,0.03,0.62,112475.74,54650.1255
000700.SZ,20141008,13.29,13.45,13.0,13.39,13.22,0.17,1.29,66809.23,88450.6151
000701.SZ,20141008,12.26,12.45,12.04,12.38,12.2,0.18,1.48,97502.21,119514.8121
000702.SZ,20141008,7.99,8.12,7.94,8.02,7.99,0.03,0.38,81821.28,65505.8396
000703.SZ,20141008,7.96,8.07,7.95,8.03,7.95,0.08,1.01,72742.69,58302.6036
000705.SZ,20141008,10.69,11.05,10.58,11.0,10.68,0.32,3.0,147903.68,159662.0579
000707.SZ,20141008,5.36,5.56,5.35,5.56,5.39,0.17,3.15,141093.76,76971.2073
000708.SZ,20141008,9.69,9.75,9.49,9.75,9.66,0.09,0.93,69614.65,67065.308
000709.SZ,20141008,2.28,2.3,2.27,2.29,2.28,0.01,0.44,745278.5,170401.6482
000711.SZ,20141008,12.48,12.95,12.41,12.78,12.41,0.37,2.98,83051.42,105414.784
000712.SZ,20141008,17.81,17.81,17.2,17.25,17.69,-0.44,-2.49,150240.81,260949.7682
000716.SZ,20141008,15.16,15.55,15.07,15.37,15.16,0.21,1.39,55180.38,84246.5147
000717.SZ,20141008,2.22,2.27,2.22,2.27,2.22,0.05,2.25,274351.53,61778.7773
000718.SZ,20141008,5.53,5.58,5.47,5.55,5.44,0.11,2.02,135678.62,74941.2082
000719.SZ,20141008,15.23,15.24,14.81,14.98,15.12,-0.14,-0.93,29537.96,44235.8428
000720.SZ,20141008,5.12,5.3,5.1,5.29,5.16,0.13,2.52,758065.87,396281.0902
000721.SZ,20141008,5.48,5.55,5.41,5.54,5.51,0.03,0.54,241815.27,132063.9904
000722.SZ,20141008,8.47,8.83,8.45,8.77,8.45,0.32,3.79,99409.59,86327.4843
000723.SZ,20141008,7.51,7.61,7.46,7.56,7.56,0.0,0.0,81888.57,61645.5884
000725.SZ,20141008,2.46,2.47,2.44,2.47,2.44,0.03,1.23,1871605.01,459984.1556
000726.SZ,20141008,9.66,9.83,9.61,9.81,9.69,0.12,1.24,99754.26,97061.7122
000727.SZ,20141008,7.89,7.97,7.81,7.96,7.95,0.01,0.13,101013.22,79949.0161
000728.SZ,20141008,13.88,13.91,13.71,13.82,13.71,0.11,0.8,283358.2,391248.8657
000729.SZ,20141008,6.82,7.02,6.78,6.96,6.8,0.16,2.35,339446.54,234699.7359
000731.SZ,20141008,8.6,8.75,8.5,8.66,8.6,0.06,0.7,193278.67,167005.3015
000732.SZ,20141008,10.76,10.92,10.52,10.69,10.42,0.27,2.59,102740.73,109708.5996
000733.SZ,20141008,18.75,19.0,18.49,18.76,18.8,-0.04,-0.21,84026.2,156850.316
000735.SZ,20141008,7.34,7.39,7.23,7.38,7.33,0.05,0.68,320269.63,234423.1884
000736.SZ,20141008,9.47,9.6,9.18,9.33,9.18,0.15,1.63,49720.55,46447.5856
000737.SZ,20141008,5.09,5.19,5.08,5.18,5.1,0.08,1.57,83561.42,43014.4868
000738.SZ,20141008,17.35,17.85,17.2,17.77,17.17,0.6,3.49,368790.05,651591.2379
000739.SZ,20141008,8.0,8.2,7.93,8.16,7.93,0.23,2.9,342979.92,277721.1708
000748.SZ,20141008,29.3,29.97,29.19,29.83,29.4,0.43,1.46,63933.42,189860.5711
000750.SZ,20141008,10.13,10.14,9.97,10.1,10.05,0.05,0.5,295581.66,297364.993
000751.SZ,20141008,7.06,7.17,7.0,7.12,7.04,0.08,1.14,577538.17,409134.3485
000752.SZ,20141008,12.9,13.05,12.71,12.96,12.86,0.1,0.78,147263.51,190029.066
000753.SZ,20141008,6.94,7.08,6.88,7.0,6.98,0.02,0.29,180553.1,125752.1999
000755.SZ,20141008,5.57,5.88,5.53,5.88,5.6,0.28,5.0,122150.18,70268.4153
000756.SZ,20141008,7.47,8.12,7.43,8.12,7.38,0.74,10.03,196014.7,155782.021
000757.SZ,20141008,7.05,7.35,6.97,7.31,7.01,0.3,4.28,119047.21,85221.6828
000758.SZ,20141008,11.61,11.66,11.51,11.65,11.58,0.07,0.6,134986.77,156596.6841
000759.SZ,20141008,8.73,8.79,8.67,8.79,8.72,0.07,0.8,30434.01,26622.5126
000760.SZ,20141008,15.32,15.41,15.21,15.3,15.32,-0.02,-0.13,40611.4,62099.5293
000761.SZ,20141008,5.67,5.71,5.66,5.71,5.67,0.04,0.71,48645.37,27654.9936
000762.SZ,20141008,15.6,15.65,15.32,15.5,15.61,-0.11,-0.7,86361.61,133393.9685
000766.SZ,20141008,7.66,8.15,7.65,8.1,7.7,0.4,5.19,121541.39,96587.415
000767.SZ,20141008,3.68,3.69,3.61,3.67,3.67,0.0,0.0,277277.37,101376.3592
