ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20140617,7.75,7.75,7.65,7.67,7.76,-0.09,-1.16,30735.96,23621.2983
000761.SZ,20140617,3.81,3.93,3.8,3.84,3.84,0.0,0.0,31161.36,12021.6823
000766.SZ,20140617,5.56,5.58,5.48,5.49,5.57,-0.08,-1.44,17860.52,9861.1251
000767.SZ,20140617,2.8,2.8,2.77,2.78,2.81,-0.03,-1.07,57953.99,16139.6502
000768.SZ,20140617,9.37,9.38,9.23,9.35,9.42,-0.07,-0.74,163630.16,152025.411
000776.SZ,20140617,10.17,10.18,10.07,10.08,10.17,-0.09,-0.89,150772.73,152275.9203
000777.SZ,20140617,19.82,21.58,19.61,21.09,19.73,1.36,6.89,202142.86,419737.6651
000778.SZ,20140617,5.65,5.71,5.64,5.69,5.67,0.02,0.35,166469.28,94426.7992
000779.SZ,20140617,8.11,8.12,7.9,7.98,8.11,-0.13,-1.6,10504.12,8400.394
000780.SZ,20140617,3.86,3.86,3.79,3.8,3.86,-0.06,-1.55,40027.34,15243.303
000782.SZ,20140617,4.93,4.95,4.8,4.84,4.93,-0.09,-1.83,32586.04,15772.7503
000783.SZ,20140617,9.68,9.68,9.51,9.54,9.71,-0.17,-1.75,263859.66,252470.2537
000785.SZ,20140617,6.48,6.57,6.45,6.46,6.53,-0.07,-1.07,20236.42,13137.7013
000786.SZ,20140617,14.23,14.28,13.98,14.01,14.23,-0.22,-1.55,24485.52,34513.076
000789.SZ,20140617,8.93,8.93,8.82,8.84,8.95,-0.11,-1.23,23479.44,20808.0021
000790.SZ,20140617,7.91,7.94,7.85,7.86,7.92,-0.06,-0.76,30277.77,23874.4852
000791.SZ,20140617,6.31,6.47,6.27,6.45,6.3,0.15,2.38,24252.84,15499.3342
000792.SZ,20140617,15.25,15.29,15.11,15.16,15.23,-0.07,-0.46,26498.79,40276.0536
000793.SZ,20140617,12.07,12.08,11.95,12.01,12.04,-0.03,-0.25,96495.64,115893.9923
000795.SZ,20140617,8.18,8.37,8.14,8.22,8.2,0.02,0.24,26605.68,21974.1539
000796.SZ,20140617,5.56,5.59,5.42,5.42,5.57,-0.15,-2.69,34675.03,19013.1471
000797.SZ,20140617,6.82,6.86,6.75,6.75,6.85,-0.1,-1.46,32744.02,22286.1722
000799.SZ,20140617,11.02,11.03,10.8,10.81,11.02,-0.21,-1.91,23258.37,25331.5002
000800.SZ,20140617,9.87,9.95,9.73,9.75,9.88,-0.13,-1.32,95312.67,93838.6359
000801.SZ,20140617,13.5,13.51,13.26,13.34,13.55,-0.21,-1.55,27608.21,36872.8887
000803.SZ,20140617,8.82,8.87,8.78,8.86,8.84,0.02,0.23,15705.96,13857.7878
000806.SZ,20140617,3.89,3.9,3.81,3.9,3.9,0.0,0.0,117625.95,45308.5599
000809.SZ,20140617,11.61,11.81,11.57,11.73,11.63,0.1,0.86,20038.5,23453.3677
000810.SZ,20140617,15.6,15.92,15.3,15.82,15.59,0.23,1.48,20761.81,32670.1202
000811.SZ,20140617,10.29,10.29,10.06,10.12,10.32,-0.2,-1.94,112774.39,114593.238
000812.SZ,20140617,4.69,4.7,4.62,4.65,4.7,-0.05,-1.06,38190.77,17791.4458
000813.SZ,20140617,7.81,7.96,7.75,7.81,7.8,0.01,0.13,40966.41,32169.5342
000815.SZ,20140617,4.58,4.65,4.55,4.62,4.58,0.04,0.87,17672.92,8139.7146
000816.SZ,20140617,4.26,4.3,4.22,4.27,4.26,0.01,0.23,68426.52,29196.2008
000818.SZ,20140617,3.14,3.14,3.09,3.09,3.14,-0.05,-1.59,56030.28,17414.4497
000819.SZ,20140617,14.9,14.95,14.79,14.8,14.95,-0.15,-1.0,8932.92,13263.498
000822.SZ,20140617,2.99,3.05,2.98,3.0,2.99,0.01,0.33,48490.91,14638.7323
000823.SZ,20140617,12.15,12.47,11.85,11.85,12.23,-0.38,-3.11,198766.21,241674.1873
000825.SZ,20140617,2.5,2.51,2.48,2.49,2.51,-0.02,-0.8,100474.91,25045.9612
000826.SZ,20140617,23.21,23.22,22.66,22.69,23.2,-0.51,-2.2,55630.01,127044.5251
000828.SZ,20140617,4.78,4.81,4.76,4.8,4.81,-0.01,-0.21,9848.82,4711.8596
000829.SZ,20140617,9.07,9.26,8.96,8.96,9.04,-0.08,-0.89,263380.12,240378.6742
000830.SZ,20140617,3.53,3.54,3.5,3.51,3.54,-0.03,-0.85,65813.42,23150.0464
000831.SZ,20140617,20.59,20.67,20.15,20.22,20.63,-0.41,-1.99,71308.81,145161.0786
000835.SZ,20140617,6.36,6.38,6.17,6.17,6.35,-0.18,-2.83,70892.89,44242.621
000836.SZ,20140617,5.3,5.39,5.28,5.35,5.34,0.01,0.19,30124.24,16110.8312
000837.SZ,20140617,7.41,7.52,7.38,7.46,7.43,0.03,0.4,40098.1,29935.5127
000838.SZ,20140617,6.93,6.95,6.8,6.85,6.95,-0.1,-1.44,10649.54,7301.9462
000839.SZ,20140617,6.53,6.62,6.51,6.53,6.54,-0.01,-0.15,102185.59,67070.714
000848.SZ,20140617,19.73,19.76,19.42,19.48,19.76,-0.28,-1.42,24975.45,48964.1038
000850.SZ,20140617,4.25,4.27,4.23,4.24,4.27,-0.03,-0.7,17434.39,7399.9257
000851.SZ,20140617,10.86,11.08,10.71,10.85,10.91,-0.06,-0.55,193201.92,210229.1646
000856.SZ,20140617,7.25,7.64,7.18,7.32,7.27,0.05,0.69,173987.77,128478.0132
000858.SZ,20140617,17.47,17.47,16.98,17.15,17.47,-0.32,-1.83,148175.77,255013.9854
000859.SZ,20140617,4.03,4.14,4.01,4.12,4.03,0.09,2.23,39534.59,16160.4416
000860.SZ,20140617,14.38,14.39,14.17,14.24,14.38,-0.14,-0.97,26588.7,37865.3898
000861.SZ,20140617,9.58,9.62,9.51,9.54,9.56,-0.02,-0.21,12143.48,11613.7042
000862.SZ,20140617,6.49,6.53,6.46,6.47,6.51,-0.04,-0.61,8051.04,5219.1119
000863.SZ,20140617,5.9,5.9,5.84,5.84,5.9,-0.06,-1.02,32243.02,18911.6974
000869.SZ,20140617,25.25,25.28,24.5,24.51,25.3,-0.79,-3.12,27848.89,68939.728
000875.SZ,20140617,2.83,2.86,2.81,2.82,2.85,-0.03,-1.05,84421.89,23937.7118
000876.SZ,20140617,11.6,11.6,11.49,11.52,11.65,-0.13,-1.12,30372.77,35020.36
000877.SZ,20140617,6.52,6.52,6.28,6.29,6.52,-0.23,-3.53,188702.01,120068.1911
000880.SZ,20140617,8.76,8.87,8.58,8.82,8.8,0.02,0.23,20184.29,17609.5406
000881.SZ,20140617,5.86,5.86,5.82,5.82,5.86,-0.04,-0.68,12279.73,7164.1706
000882.SZ,20140617,2.82,2.82,2.79,2.8,2.82,-0.02,-0.71,42594.04,11935.9302
000883.SZ,20140617,5.16,5.27,5.13,5.19,5.2,-0.01,-0.19,116695.32,60801.5748
000885.SZ,20140617,5.59,5.59,5.47,5.51,5.6,-0.09,-1.61,20351.37,11208.3218
000886.SZ,20140617,3.63,3.63,3.59,3.59,3.64,-0.05,-1.37,31970.41,11520.5183
000887.SZ,20140617,9.39,9.58,9.32,9.5,9.43,0.07,0.74,127571.4,121008.9547
000888.SZ,20140617,17.99,17.99,17.62,17.75,17.99,-0.24,-1.33,6583.2,11690.1401
000890.SZ,20140617,4.19,4.24,4.15,4.19,4.2,-0.01,-0.24,27941.88,11715.6843
000895.SZ,20140617,35.51,36.05,35.1,35.89,35.72,0.17,0.48,36497.64,129678.6698
000897.SZ,20140617,4.94,5.39,4.9,5.24,4.94,0.3,6.07,900721.82,466914.7771
000898.SZ,20140617,2.9,2.9,2.87,2.87,2.91,-0.04,-1.37,146082.8,42062.4431
000899.SZ,20140617,4.83,4.85,4.75,4.77,4.83,-0.06,-1.24,28291.14,13545.3986
000900.SZ,20140617,4.72,4.73,4.65,4.67,4.73,-0.06,-1.27,40548.31,18965.4886
000901.SZ,20140617,14.62,14.65,14.23,14.3,14.62,-0.32,-2.19,47166.48,68008.7339
000902.SZ,20140617,8.87,8.92,8.87,8.9,8.86,0.04,0.45,8465.69,7528.7194
000903.SZ,20140617,4.66,4.67,4.58,4.6,4.68,-0.08,-1.71,40716.61,18790.7842
000905.SZ,20140617,7.1,7.1,6.98,6.99,7.13,-0.14,-1.96,35410.04,24898.7402
000906.SZ,20140617,13.72,13.85,13.25,13.3,13.65,-0.35,-2.56,35324.46,48053.3774
000908.SZ,20140617,12.04,12.2,12.0,12.18,12.06,0.12,1.0,46638.93,56570.8183
000909.SZ,20140617,7.11,7.67,7.1,7.47,7.14,0.33,4.62,99108.98,73439.8033
000910.SZ,20140617,5.31,5.31,5.21,5.21,5.3,-0.09,-1.7,25277.0,13284.094
000911.SZ,20140617,8.2,8.21,7.95,8.05,8.18,-0.13,-1.59,27922.78,22505.9563
000912.SZ,20140617,4.15,4.15,4.1,4.13,4.14,-0.01,-0.24,38386.8,15861.8665
000913.SZ,20140617,5.82,5.82,5.67,5.74,5.8,-0.06,-1.03,38333.9,21915.0537
000915.SZ,20140617,27.71,27.71,27.27,27.4,27.7,-0.3,-1.08,14368.45,39315.9663
000916.SZ,20140617,4.12,4.16,4.09,4.09,4.15,-0.06,-1.45,15808.71,6515.3747
000917.SZ,20140617,15.04,15.04,14.74,14.75,15.06,-0.31,-2.06,98167.93,146008.7056
000918.SZ,20140617,2.43,2.44,2.41,2.44,2.43,0.01,0.41,26739.96,6483.7623
000919.SZ,20140617,12.9,13.1,12.55,12.7,12.98,-0.28,-2.16,54525.21,69878.5985
000920.SZ,20140617,10.2,10.33,10.0,10.31,10.25,0.06,0.59,32557.23,33248.197
000921.SZ,20140617,9.05,9.06,8.91,8.94,9.04,-0.1,-1.11,12398.9,11120.8744
000922.SZ,20140617,6.42,6.47,6.35,6.47,6.43,0.04,0.62,15711.68,10104.3196
000923.SZ,20140617,8.14,8.45,8.08,8.16,8.15,0.01,0.12,110783.66,91759.3806
000926.SZ,20140617,6.44,6.46,6.39,6.41,6.45,-0.04,-0.62,44375.64,28473.3367
000927.SZ,20140617,3.48,3.54,3.48,3.5,3.49,0.01,0.29,61165.97,21513.3649
000928.SZ,20140617,8.17,8.49,8.17,8.27,8.09,0.18,2.23,37653.51,31285.0434
000929.SZ,20140617,8.07,8.28,8.03,8.03,8.1,-0.07,-0.86,16485.76,13337.7674
000930.SZ,20140617,3.77,3.77,3.74,3.75,3.78,-0.03,-0.79,38506.73,14466.2818
000931.SZ,20140617,5.27,5.27,5.16,5.18,5.26,-0.08,-1.52,48577.66,25312.8142
000932.SZ,20140617,1.74,1.75,1.72,1.72,1.76,-0.04,-2.27,102222.0,17705.123
000933.SZ,20140617,3.65,3.66,3.57,3.57,3.66,-0.09,-2.46,116598.5,42046.4679
000935.SZ,20140617,5.28,5.28,5.23,5.24,5.27,-0.03,-0.57,12547.62,6594.9478
000936.SZ,20140617,3.65,3.69,3.61,3.67,3.66,0.01,0.27,48254.08,17671.4431
000937.SZ,20140617,5.86,5.86,5.73,5.77,5.86,-0.09,-1.54,95860.63,55253.0393
000938.SZ,20140617,27.31,28.14,27.21,27.6,27.54,0.06,0.22,84449.41,233497.7425
000939.SZ,20140617,6.65,6.81,6.59,6.66,6.66,0.0,0.0,131978.94,88720.6807
000949.SZ,20140617,2.96,2.96,2.92,2.94,2.97,-0.03,-1.01,50556.79,14827.6746
000950.SZ,20140617,3.84,3.85,3.77,3.78,3.8,-0.02,-0.53,17401.0,6618.624
000951.SZ,20140617,12.36,12.38,12.04,12.07,12.43,-0.36,-2.9,38950.12,47341.4491
000953.SZ,20140617,4.49,4.54,4.44,4.45,4.5,-0.05,-1.11,10718.37,4803.861
000955.SZ,20140617,3.73,3.73,3.69,3.7,3.74,-0.04,-1.07,17713.9,6567.58
000957.SZ,20140617,12.3,12.35,12.05,12.2,12.35,-0.15,-1.21,63912.86,78051.5485
000958.SZ,20140617,6.21,6.21,6.13,6.16,6.22,-0.06,-0.96,48889.87,30094.4332
000959.SZ,20140617,2.41,2.43,2.39,2.41,2.43,-0.02,-0.82,108725.41,26195.6063
000961.SZ,20140617,6.88,6.89,6.75,6.77,6.9,-0.13,-1.88,40219.01,27368.3756
000962.SZ,20140617,9.28,9.39,9.26,9.28,9.29,-0.01,-0.11,40334.48,37552.1036
000965.SZ,20140617,5.57,5.85,5.51,5.72,5.59,0.13,2.33,66808.14,38218.0736
000966.SZ,20140617,6.23,6.25,6.08,6.09,6.23,-0.14,-2.25,34873.13,21380.3833
000967.SZ,20140617,7.63,7.82,7.49,7.71,7.62,0.09,1.18,27754.69,21394.8104
000968.SZ,20140617,7.15,7.18,7.07,7.08,7.15,-0.07,-0.98,22684.32,16117.6967
000969.SZ,20140617,8.81,9.08,8.76,9.05,8.8,0.25,2.84,270481.55,242147.4009
000970.SZ,20140617,12.02,12.14,11.86,11.89,12.06,-0.17,-1.41,123756.87,148518.9509
000971.SZ,20140617,7.35,7.42,7.21,7.23,7.35,-0.12,-1.63,33815.25,24628.2864
000972.SZ,20140617,3.74,3.79,3.65,3.68,3.73,-0.05,-1.34,117500.3,43743.5178
000973.SZ,20140617,4.78,4.8,4.67,4.67,4.79,-0.12,-2.51,142170.73,67055.9889
000975.SZ,20140617,7.89,7.89,7.78,7.78,7.91,-0.13,-1.64,19274.04,15081.1419
000977.SZ,20140617,38.2,38.8,36.98,37.39,38.19,-0.8,-2.09,365820.08,1383186.7858
000979.SZ,20140617,3.02,3.02,2.96,2.97,3.0,-0.03,-1.0,78480.15,23418.9749
000980.SZ,20140617,4.54,4.55,4.45,4.46,4.55,-0.09,-1.98,23664.49,10620.1765
000981.SZ,20140617,7.92,7.93,7.85,7.87,7.92,-0.05,-0.63,5036.0,3974.7647
000982.SZ,20140617,7.89,8.01,7.88,7.93,7.92,0.01,0.13,35820.64,28469.6394
000983.SZ,20140617,5.38,5.39,5.33,5.36,5.39,-0.03,-0.56,78471.42,42088.3439
000985.SZ,20140617,12.88,12.97,12.72,12.76,13.01,-0.25,-1.92,11741.37,15063.8488
000987.SZ,20140617,9.34,9.34,9.22,9.24,9.34,-0.1,-1.07,13396.52,12417.727
000988.SZ,20140617,8.83,9.32,8.79,8.95,8.82,0.13,1.47,323066.54,293579.7791
000989.SZ,20140617,12.27,12.27,12.04,12.07,12.28,-0.21,-1.71,22775.71,27654.9985
000990.SZ,20140617,11.22,11.69,11.15,11.65,11.33,0.32,2.82,59324.07,67880.7862
000993.SZ,20140617,6.2,6.23,6.14,6.15,6.22,-0.07,-1.13,9357.05,5775.8886
000996.SZ,20140617,14.36,14.36,14.02,14.05,14.35,-0.3,-2.09,21134.02,29901.133
000997.SZ,20140617,17.65,17.66,17.3,17.35,17.79,-0.44,-2.47,96489.86,168398.8474
000998.SZ,20140617,26.11,26.2,25.7,25.97,26.24,-0.27,-1.03,31166.46,80873.1625
000999.SZ,20140617,19.21,19.45,19.11,19.15,19.21,-0.06,-0.31,50060.72,96345.1196
001696.SZ,20140617,4.96,4.97,4.78,4.8,4.98,-0.18,-3.61,159000.68,77434.3296
001896.SZ,20140617,6.62,6.67,6.47,6.52,6.67,-0.15,-2.25,25566.25,16729.4083
002001.SZ,20140617,12.61,12.65,12.52,12.55,12.73,-0.18,-1.41,52887.54,66486.3832
002002.SZ,20140617,10.79,10.79,10.64,10.68,10.8,-0.12,-1.11,8610.51,9205.4092
002003.SZ,20140617,7.76,7.84,7.68,7.82,7.8,0.02,0.26,22452.93,17386.3037
002004.SZ,20140617,17.98,18.18,17.8,17.91,18.01,-0.1,-0.56,18830.68,33758.2474
002005.SZ,20140617,8.51,8.62,8.43,8.46,8.51,-0.05,-0.59,222389.31,189418.4264
002006.SZ,20140617,5.84,5.93,5.81,5.89,5.86,0.03,0.51,52961.54,31169.7328
002007.SZ,20140617,26.12,26.29,25.71,25.87,26.22,-0.35,-1.33,32639.27,84749.1624
002008.SZ,20140617,16.9,17.25,16.51,16.68,17.01,-0.33,-1.94,233313.34,392844.4387
002009.SZ,20140617,12.5,12.5,11.82,11.89,11.83,0.06,0.51,167916.51,202597.8656
002010.SZ,20140617,8.62,8.7,8.54,8.55,8.64,-0.09,-1.04,14699.18,12648.9034
002011.SZ,20140617,7.99,8.18,7.94,8.04,8.01,0.03,0.37,66048.4,53266.6677
002012.SZ,20140617,5.11,5.12,5.06,5.06,5.12,-0.06,-1.17,39766.11,20205.7128
002013.SZ,20140617,14.12,14.12,13.77,13.78,14.14,-0.36,-2.55,17088.48,23787.6944
002014.SZ,20140617,7.39,7.4,7.31,7.32,7.39,-0.07,-0.95,15924.94,11699.4536
002015.SZ,20140617,5.42,5.55,5.38,5.55,5.46,0.09,1.65,45301.06,24780.5066
002016.SZ,20140617,6.38,6.48,6.26,6.44,6.41,0.03,0.47,67832.92,43445.5456
002017.SZ,20140617,13.48,13.63,13.25,13.35,13.56,-0.21,-1.55,46075.88,61735.5855
002018.SZ,20140617,8.5,8.54,8.24,8.32,8.54,-0.22,-2.58,59966.24,50443.2067
002019.SZ,20140617,25.17,25.2,24.77,24.9,25.12,-0.22,-0.88,32921.07,82275.6374
002020.SZ,20140617,17.5,17.85,17.26,17.3,17.48,-0.18,-1.03,36372.61,63625.9243
002021.SZ,20140617,6.39,6.4,6.29,6.35,6.39,-0.04,-0.63,50933.12,32365.6413
002022.SZ,20140617,21.94,22.26,21.79,21.89,21.76,0.13,0.6,44218.04,97414.6751
002023.SZ,20140617,17.86,17.87,17.14,17.14,17.92,-0.78,-4.35,58423.73,101780.8786
002024.SZ,20140617,7.26,7.26,7.05,7.08,7.27,-0.19,-2.61,826370.95,590476.7082
002025.SZ,20140617,14.6,14.6,14.38,14.44,14.63,-0.19,-1.3,40663.91,58752.2623
002026.SZ,20140617,10.1,10.33,9.8,9.85,10.21,-0.36,-3.53,109578.19,109823.5969
002027.SZ,20140617,7.43,7.74,7.39,7.7,7.48,0.22,2.94,140923.51,107541.6762
002028.SZ,20140617,9.93,9.93,9.73,9.76,9.94,-0.18,-1.81,52626.91,51650.5658
002029.SZ,20140617,7.59,7.72,7.53,7.63,7.57,0.06,0.79,108890.56,83065.7248
002030.SZ,20140617,18.85,19.08,18.4,18.4,18.91,-0.51,-2.7,109545.45,205152.8849
002031.SZ,20140617,7.65,7.65,7.5,7.56,7.63,-0.07,-0.92,44796.36,33869.5199
002032.SZ,20140617,13.72,13.83,13.58,13.58,13.75,-0.17,-1.24,10061.51,13769.9865
002033.SZ,20140617,12.32,12.35,12.15,12.23,12.32,-0.09,-0.73,17693.94,21641.7605
002034.SZ,20140617,14.05,14.05,13.8,13.86,13.87,-0.01,-0.07,5775.02,8012.5947
002035.SZ,20140617,9.88,9.88,9.51,9.57,9.89,-0.32,-3.24,46879.56,45359.2267
002036.SZ,20140617,7.39,7.41,7.23,7.29,7.39,-0.1,-1.35,14630.94,10679.9473
002037.SZ,20140617,9.37,9.43,9.31,9.32,9.38,-0.06,-0.64,17660.02,16529.9781
002038.SZ,20140617,43.81,44.08,43.35,43.6,43.92,-0.32,-0.73,15211.37,66485.2156
002039.SZ,20140617,8.24,8.28,8.18,8.27,8.26,0.01,0.12,9690.29,7982.8412
002040.SZ,20140617,8.4,8.41,7.99,8.1,8.47,-0.37,-4.37,124031.74,100891.501
002041.SZ,20140617,28.9,28.9,28.04,28.25,29.3,-1.05,-3.58,93450.95,264887.3015
002042.SZ,20140617,3.98,4.02,3.95,4.01,3.99,0.02,0.5,42979.19,17162.9627
002043.SZ,20140617,3.72,3.74,3.72,3.72,3.73,-0.01,-0.27,26835.28,10013.1712
002044.SZ,20140617,6.35,6.35,6.27,6.3,6.32,-0.02,-0.32,11184.52,7053.9537
002045.SZ,20140617,6.05,6.05,5.97,6.05,5.5,0.55,10.0,218314.15,132039.1945
002046.SZ,20140617,8.03,8.06,7.82,7.85,8.02,-0.17,-2.12,38634.27,30706.801
002047.SZ,20140617,5.07,5.14,5.05,5.08,5.08,0.0,0.0,16541.72,8410.5186
002048.SZ,20140617,14.2,14.35,13.9,14.07,14.26,-0.19,-1.33,69365.78,97768.6436
002049.SZ,20140617,24.2,24.2,23.4,23.51,24.3,-0.79,-3.25,63802.15,151538.2797
002050.SZ,20140617,10.47,10.85,10.38,10.69,10.48,0.21,2.0,82148.75,87216.5679
002051.SZ,20140617,16.79,16.79,16.04,16.05,16.75,-0.7,-4.18,38627.06,63048.874
002052.SZ,20140617,8.91,9.06,8.72,8.73,8.96,-0.23,-2.57,136198.36,121096.2039
002053.SZ,20140617,9.72,9.72,9.4,9.55,9.72,-0.17,-1.75,32420.92,30985.6609
002054.SZ,20140617,7.12,7.13,7.03,7.07,7.12,-0.05,-0.7,13421.95,9497.6267
002055.SZ,20140617,9.49,9.49,9.24,9.28,9.49,-0.21,-2.21,58190.74,54332.8678
002056.SZ,20140617,18.94,19.07,18.7,18.73,18.96,-0.23,-1.21,35484.51,66965.6851
002057.SZ,20140617,7.95,8.1,7.92,7.97,7.99,-0.02,-0.25,39329.21,31513.7416
002058.SZ,20140617,9.75,10.1,9.71,10.06,9.83,0.23,2.34,77657.28,77417.5413
002059.SZ,20140617,8.83,8.95,8.78,8.85,8.81,0.04,0.45,11859.28,10499.2753
002060.SZ,20140617,4.85,4.85,4.71,4.75,4.84,-0.09,-1.86,63042.3,30039.7216
002061.SZ,20140617,3.65,3.67,3.58,3.6,3.65,-0.05,-1.37,55481.0,20011.8672
002062.SZ,20140617,3.7,3.72,3.66,3.67,3.7,-0.03,-0.81,13357.08,4911.8006
002064.SZ,20140617,8.8,8.82,8.67,8.68,8.8,-0.12,-1.36,47137.38,41148.148
002065.SZ,20140617,20.86,21.27,20.66,20.94,20.87,0.07,0.34,104753.95,219641.6057
002066.SZ,20140617,5.93,5.95,5.85,5.86,5.94,-0.08,-1.35,27261.87,16076.7294
002067.SZ,20140617,2.86,3.05,2.82,2.91,2.77,0.14,5.05,2408636.51,705694.0033
002068.SZ,20140617,4.52,4.63,4.49,4.55,4.48,0.07,1.56,149220.99,68266.8565
002070.SZ,20140617,6.8,6.96,6.54,6.57,6.68,-0.11,-1.65,468128.69,316279.4765
002071.SZ,20140617,22.28,22.28,21.32,21.36,22.26,-0.9,-4.04,44946.14,97876.121
002072.SZ,20140617,7.25,7.25,7.08,7.09,7.26,-0.17,-2.34,24135.7,17195.1904
002073.SZ,20140617,8.69,9.05,8.66,8.99,8.72,0.27,3.1,358214.59,318486.49
002075.SZ,20140617,3.86,3.99,3.82,3.89,3.87,0.02,0.52,44235.61,17213.2108
002077.SZ,20140617,6.42,6.8,6.33,6.61,6.44,0.17,2.64,48196.83,31737.9077
002078.SZ,20140617,3.0,3.0,2.96,2.96,3.0,-0.04,-1.33,32524.74,9671.72
002079.SZ,20140617,7.2,7.35,7.1,7.11,7.23,-0.12,-1.66,240636.65,173906.7352
002080.SZ,20140617,10.15,10.17,10.0,10.17,10.15,0.02,0.2,25735.33,25932.0601
002081.SZ,20140617,12.08,12.84,12.05,12.69,12.12,0.57,4.7,372101.92,467180.9675
002082.SZ,20140617,7.35,7.35,7.26,7.28,7.35,-0.07,-0.95,12887.37,9395.9598
002083.SZ,20140617,4.13,4.13,4.07,4.08,4.14,-0.06,-1.45,28466.84,11656.5003
002084.SZ,20140617,5.08,5.15,5.07,5.09,5.09,0.0,0.0,18869.95,9632.1866
002085.SZ,20140617,20.2,20.2,19.85,20.07,20.1,-0.03,-0.15,7815.29,15612.396
002086.SZ,20140617,8.04,8.04,7.94,7.95,8.05,-0.1,-1.24,14561.79,11603.6438
002087.SZ,20140617,3.68,3.69,3.64,3.66,3.68,-0.02,-0.54,18822.52,6879.88
002088.SZ,20140617,10.21,10.38,10.11,10.14,10.18,-0.04,-0.39,19752.36,20247.4125
002090.SZ,20140617,13.45,13.73,13.37,13.45,13.56,-0.11,-0.81,19537.11,26460.1769
002091.SZ,20140617,14.05,14.22,13.74,13.83,14.08,-0.25,-1.78,120291.06,168141.4792
002093.SZ,20140617,4.95,5.07,4.93,5.02,4.96,0.06,1.21,91555.78,45973.5141
002094.SZ,20140617,10.29,10.36,10.07,10.12,10.3,-0.18,-1.75,24849.52,25352.8716
002095.SZ,20140617,22.58,22.59,22.0,22.08,22.6,-0.52,-2.3,25782.82,57188.1195
002096.SZ,20140617,9.52,9.56,9.43,9.44,9.57,-0.13,-1.36,7912.13,7509.9604
002097.SZ,20140617,8.01,8.11,7.97,7.98,8.1,-0.12,-1.48,52358.57,41998.122
002098.SZ,20140617,9.9,9.9,9.75,9.85,9.91,-0.06,-0.61,17583.65,17235.4808
002099.SZ,20140617,6.28,6.86,6.28,6.64,6.27,0.37,5.9,123569.51,81866.8732
002101.SZ,20140617,13.68,13.93,13.54,13.56,13.74,-0.18,-1.31,38267.88,52614.7401
002103.SZ,20140617,8.94,8.97,8.8,8.84,8.93,-0.09,-1.01,14305.17,12660.1173
002104.SZ,20140617,19.07,19.07,18.55,18.6,19.14,-0.54,-2.82,64891.54,121659.7103
002105.SZ,20140617,4.83,4.88,4.75,4.84,4.83,0.01,0.21,23923.79,11519.4757
002106.SZ,20140617,11.1,11.17,10.91,10.93,11.04,-0.11,-1.0,95277.21,104935.7008
002107.SZ,20140617,12.91,13.41,12.87,13.33,12.97,0.36,2.78,29739.42,39112.7856
002108.SZ,20140617,11.91,12.27,11.7,11.89,11.83,0.06,0.51,77557.88,92920.3604
002109.SZ,20140617,4.86,4.86,4.82,4.83,4.89,-0.06,-1.23,34537.3,16739.6621
002110.SZ,20140617,4.38,4.38,4.31,4.32,4.38,-0.06,-1.37,12880.57,5576.3887
002111.SZ,20140617,13.58,13.87,13.5,13.68,13.63,0.05,0.37,33462.81,45807.6239
002112.SZ,20140617,7.92,8.1,7.73,7.89,7.96,-0.07,-0.88,61917.87,49081.1907
002113.SZ,20140617,18.0,18.38,17.93,18.38,16.71,1.67,9.99,290373.65,530627.2242
002114.SZ,20140617,8.11,8.34,8.03,8.03,8.1,-0.07,-0.86,50811.16,41519.5209
002115.SZ,20140617,6.55,6.55,6.47,6.54,6.56,-0.02,-0.3,56532.16,36791.5426
002116.SZ,20140617,14.87,14.88,14.61,14.72,14.85,-0.13,-0.88,9589.2,14144.7267
002117.SZ,20140617,16.56,16.86,16.14,16.22,16.56,-0.34,-2.05,40305.54,66513.3442
002118.SZ,20140617,13.68,13.85,13.41,13.44,13.75,-0.31,-2.25,62331.83,84533.2881
002119.SZ,20140617,7.23,7.23,7.13,7.14,7.23,-0.09,-1.24,11265.15,8072.0891
002120.SZ,20140617,10.98,11.16,10.89,11.05,11.05,0.0,0.0,25362.16,27972.4112
002121.SZ,20140617,9.38,9.38,9.1,9.12,9.37,-0.25,-2.67,53799.8,49633.1931
002122.SZ,20140617,4.54,4.55,4.46,4.49,4.56,-0.07,-1.54,67753.24,30388.1172
002123.SZ,20140617,7.49,7.5,7.37,7.4,7.52,-0.12,-1.6,36792.51,27332.7505
002124.SZ,20140617,8.49,8.51,8.38,8.41,8.55,-0.14,-1.64,11070.53,9329.8901
002125.SZ,20140617,8.79,8.8,8.63,8.66,8.8,-0.14,-1.59,18423.32,16035.439
002126.SZ,20140617,10.86,11.1,10.83,10.95,10.85,0.1,0.92,40463.58,44421.9287
002127.SZ,20140617,6.03,6.03,5.8,5.87,6.03,-0.16,-2.65,31565.42,18712.7921
002128.SZ,20140617,6.78,6.8,6.58,6.6,6.8,-0.2,-2.94,46813.73,31228.874
002129.SZ,20140617,19.79,19.79,19.08,19.25,19.62,-0.37,-1.89,87091.74,168190.9371
002130.SZ,20140617,9.66,10.75,9.6,10.75,9.77,0.98,10.03,792475.99,838052.9147
002132.SZ,20140617,5.01,5.01,4.87,4.9,5.02,-0.12,-2.39,134741.3,66542.8471
