ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000033.SZ,20051124,3.25,3.3,3.25,3.26,3.27,-0.01,-0.31,7811.52,2550.2855
000034.SZ,20051124,1.69,1.73,1.69,1.7,1.72,-0.02,-1.16,8089.01,1381.3077
000035.SZ,20051124,2.11,2.14,2.08,2.14,2.11,0.03,1.42,5511.4,1169.8663
000036.SZ,20051124,3.17,3.25,3.17,3.24,3.19,0.05,1.57,12710.61,4082.1307
000037.SZ,20051124,6.15,6.15,6.07,6.11,6.15,-0.04,-0.65,2311.69,1411.7445
000038.SZ,20051124,5.91,6.05,5.91,5.93,5.9,0.03,0.51,1359.5,810.1238
000039.SZ,20051124,8.23,8.35,8.08,8.15,8.27,-0.12,-1.45,110732.75,90897.8581
000040.SZ,20051124,2.03,2.06,2.02,2.03,2.03,0.0,0.0,10196.0,2082.994
000042.SZ,20051124,6.71,6.86,6.71,6.78,6.74,0.04,0.59,1976.18,1341.2637
000043.SZ,20051124,6.66,6.77,6.66,6.73,6.73,0.0,0.0,1727.53,1159.6099
000046.SZ,20051124,2.88,2.93,2.86,2.89,2.88,0.01,0.35,3757.35,1088.9793
000048.SZ,20051124,2.19,2.22,2.18,2.2,2.2,0.0,0.0,2794.55,612.5852
000049.SZ,20051124,6.5,6.78,6.41,6.55,6.69,-0.14,-2.09,6215.6,4099.2269
000050.SZ,20051124,5.86,5.91,5.81,5.87,5.86,0.01,0.17,4901.58,2874.8333
000055.SZ,20051124,5.76,5.92,5.76,5.84,5.79,0.05,0.86,4871.8,2853.1493
000058.SZ,20051124,3.15,3.22,3.14,3.17,3.18,-0.01,-0.31,2511.44,798.248
000059.SZ,20051124,3.35,3.42,3.35,3.4,3.38,0.02,0.59,10747.5,3647.7154
000060.SZ,20051124,5.92,6.02,5.9,5.93,5.92,0.01,0.17,17385.44,10335.3008
000061.SZ,20051124,4.38,4.38,4.34,4.36,4.36,0.0,0.0,8129.93,3546.7919
000062.SZ,20051124,4.2,4.27,4.19,4.27,4.22,0.05,1.18,4983.58,2114.2
000063.SZ,20051124,29.21,29.21,28.2,28.25,28.42,-0.17,-0.6,27506.26,79106.4512
000065.SZ,20051124,5.22,5.35,5.22,5.24,5.29,-0.05,-0.95,7668.09,4039.6109
000066.SZ,20051124,7.5,7.77,7.5,7.7,7.52,0.18,2.39,18404.93,14092.0873
000068.SZ,20051124,3.51,3.55,3.47,3.5,3.51,-0.01,-0.28,28438.79,9987.8473
000070.SZ,20051124,4.1,4.12,4.03,4.06,4.1,-0.04,-0.98,8800.64,3582.3859
000078.SZ,20051124,3.49,3.52,3.45,3.48,3.48,0.0,0.0,19853.92,6929.8849
000088.SZ,20051124,9.05,9.07,8.91,8.99,9.06,-0.07,-0.77,16922.0,15235.9214
000090.SZ,20051124,4.3,4.49,4.3,4.44,4.34,0.1,2.3,5968.8,2655.4542
000096.SZ,20051124,4.0,4.01,3.93,3.98,4.0,-0.02,-0.5,3885.1,1549.0743
000099.SZ,20051124,3.53,3.59,3.49,3.53,3.53,0.0,0.0,7553.05,2676.5437
000100.SZ,20051124,2.16,2.25,2.16,2.22,2.16,0.06,2.78,274549.83,60607.8652
000150.SZ,20051124,2.06,2.2,2.05,2.16,2.08,0.08,3.85,55670.2,11940.1691
000151.SZ,20051124,3.5,3.56,3.5,3.51,3.52,-0.01,-0.28,6738.49,2371.4515
000153.SZ,20051124,3.11,3.18,3.1,3.11,3.11,0.0,0.0,8057.85,2536.8762
000155.SZ,20051124,5.45,5.46,5.4,5.41,5.45,-0.04,-0.73,3841.01,2091.2055
000156.SZ,20051124,1.85,1.89,1.83,1.88,1.86,0.02,1.08,5066.0,946.806
000157.SZ,20051124,5.59,5.71,5.56,5.69,5.61,0.08,1.43,15323.8,8634.534
000159.SZ,20051124,3.86,3.93,3.86,3.93,3.9,0.03,0.77,2411.23,941.9969
000301.SZ,20051124,2.44,2.49,2.44,2.47,2.44,0.03,1.23,12777.92,3155.055
000400.SZ,20051124,4.24,4.32,4.21,4.27,4.25,0.02,0.47,16101.74,6881.7318
000401.SZ,20051124,3.01,3.05,2.99,3.0,3.01,-0.01,-0.33,6655.93,1999.971
000402.SZ,20051124,8.45,8.7,8.45,8.51,8.52,-0.01,-0.12,28144.01,24240.5237
000403.SZ,20051124,3.3,3.35,3.3,3.32,3.3,0.02,0.61,1355.3,451.0976
000404.SZ,20051124,2.26,2.31,2.24,2.29,2.29,0.0,0.0,7996.45,1826.6206
000406.SZ,20051124,6.45,6.48,6.38,6.41,6.46,-0.05,-0.77,16717.01,10740.2753
000407.SZ,20051124,2.7,2.73,2.68,2.69,2.7,-0.01,-0.37,9069.72,2447.4202
000408.SZ,20051124,3.63,3.73,3.63,3.66,3.68,-0.02,-0.54,3355.0,1231.224
000409.SZ,20051124,1.71,1.74,1.7,1.72,1.72,0.0,0.0,7437.99,1275.0453
000410.SZ,20051124,7.04,7.21,6.98,7.15,7.02,0.13,1.85,25230.33,18028.8256
000411.SZ,20051124,4.68,4.74,4.62,4.65,4.7,-0.05,-1.06,6338.03,2962.2048
000413.SZ,20051124,2.93,2.99,2.92,2.96,2.96,0.0,0.0,3056.4,901.1443
000415.SZ,20051124,2.93,2.93,2.88,2.93,2.91,0.02,0.69,4091.39,1188.5924
000416.SZ,20051124,3.47,3.65,3.46,3.55,3.49,0.06,1.72,131346.38,47102.1732
000417.SZ,20051124,4.21,4.24,4.17,4.19,4.18,0.01,0.24,2097.24,881.8436
000418.SZ,20051124,3.46,3.53,3.46,3.51,3.52,-0.01,-0.28,6830.41,2389.1196
000419.SZ,20051124,3.78,3.82,3.78,3.82,3.8,0.02,0.53,1658.35,630.9548
000420.SZ,20051124,2.47,2.51,2.46,2.5,2.48,0.02,0.81,5323.92,1328.7021
000421.SZ,20051124,2.3,2.35,2.29,2.32,2.29,0.03,1.31,11817.62,2742.0879
000422.SZ,20051124,4.93,5.0,4.91,4.98,4.93,0.05,1.01,9511.75,4724.7367
000423.SZ,20051124,5.04,5.12,5.01,5.07,5.06,0.01,0.2,16871.0,8533.6049
000425.SZ,20051124,3.59,3.79,3.5,3.74,3.61,0.13,3.6,45838.46,16522.4094
000426.SZ,20051124,3.72,3.77,3.7,3.77,3.76,0.01,0.27,2128.85,799.3448
000428.SZ,20051124,3.71,3.72,3.66,3.67,3.66,0.01,0.27,1876.0,692.517
000430.SZ,20051124,2.6,2.63,2.58,2.6,2.6,0.0,0.0,6869.1,1792.669
000488.SZ,20051124,4.22,4.3,4.19,4.25,4.23,0.02,0.47,46031.76,19568.7858
000498.SZ,20051124,2.07,2.07,2.03,2.05,2.08,-0.03,-1.44,24175.15,4957.0725
000501.SZ,20051124,3.3,3.32,3.2,3.29,3.31,-0.02,-0.6,14805.5,4825.591
000502.SZ,20051124,4.21,4.35,4.21,4.27,4.26,0.01,0.23,6756.89,2893.4327
000503.SZ,20051124,8.43,8.54,8.36,8.4,8.38,0.02,0.24,54620.27,46135.7419
000504.SZ,20051124,4.17,4.26,4.16,4.26,4.18,0.08,1.91,7941.04,3351.5669
000505.SZ,20051124,1.54,1.58,1.54,1.57,1.54,0.03,1.95,8192.01,1285.0041
000506.SZ,20051124,1.59,1.62,1.58,1.6,1.59,0.01,0.63,23387.9,3741.5961
000507.SZ,20051124,3.27,3.33,3.27,3.28,3.3,-0.02,-0.61,5203.0,1713.1698
000509.SZ,20051124,1.79,1.82,1.79,1.8,1.8,0.0,0.0,11211.51,2024.9568
000510.SZ,20051124,2.18,2.23,2.18,2.21,2.2,0.01,0.45,20075.79,4452.2138
000511.SZ,20051124,3.4,3.46,3.39,3.43,3.41,0.02,0.59,8327.91,2857.0825
000513.SZ,20051124,4.68,4.75,4.64,4.65,4.72,-0.07,-1.48,16236.14,7608.26
000515.SZ,20051124,3.27,3.32,3.26,3.27,3.27,0.0,0.0,8283.03,2726.5448
000516.SZ,20051124,5.63,5.7,5.58,5.62,5.63,-0.01,-0.18,2249.2,1271.9204
000518.SZ,20051124,1.48,1.53,1.46,1.51,1.48,0.03,2.03,111744.0,16751.3722
000519.SZ,20051124,4.6,4.65,4.57,4.58,4.65,-0.07,-1.51,3160.0,1452.6857
000520.SZ,20051124,3.13,3.17,3.1,3.13,3.12,0.01,0.32,14808.77,4644.9812
000521.SZ,20051124,2.77,2.81,2.74,2.78,2.78,0.0,0.0,13752.48,3824.202
000522.SZ,20051124,4.52,4.74,4.5,4.7,4.53,0.17,3.75,45384.2,21191.0844
000524.SZ,20051124,2.6,2.63,2.56,2.59,2.6,-0.01,-0.38,3407.06,884.9296
000525.SZ,20051124,3.28,3.34,3.28,3.3,3.31,-0.01,-0.3,3001.0,992.51
000526.SZ,20051124,3.9,3.97,3.86,3.93,3.92,0.01,0.26,4665.86,1831.6981
000527.SZ,20051124,4.84,4.92,4.79,4.89,4.84,0.05,1.03,26070.66,12708.7787
000528.SZ,20051124,4.1,4.15,3.97,4.01,4.09,-0.08,-1.96,26637.94,10730.6616
000529.SZ,20051124,1.39,1.43,1.38,1.43,1.4,0.03,2.14,21547.98,3017.7204
000530.SZ,20051124,4.05,4.14,4.03,4.09,4.05,0.04,0.99,7564.15,3096.4147
000531.SZ,20051124,5.1,5.18,5.09,5.11,5.13,-0.02,-0.39,5378.98,2759.4878
000532.SZ,20051124,3.25,3.34,3.25,3.28,3.31,-0.03,-0.91,13664.15,4508.8271
000533.SZ,20051124,2.76,2.82,2.74,2.79,2.76,0.03,1.09,13863.09,3853.3205
000534.SZ,20051124,2.93,3.01,2.87,2.88,2.92,-0.04,-1.37,37709.79,11158.2041
000536.SZ,20051124,2.61,2.67,2.57,2.62,2.56,0.06,2.34,10144.11,2652.2146
000537.SZ,20051124,2.52,2.61,2.51,2.59,2.51,0.08,3.19,63827.04,16343.2903
000538.SZ,20051124,18.8,19.15,18.8,18.95,18.91,0.04,0.21,8362.19,15865.7932
000539.SZ,20051124,4.81,4.84,4.75,4.77,4.82,-0.05,-1.04,8181.68,3929.1198
000540.SZ,20051124,2.0,2.04,2.0,2.03,2.01,0.02,1.0,10011.47,2024.1238
000541.SZ,20051124,9.04,9.15,8.91,9.14,9.05,0.09,0.99,15625.49,14184.1663
000543.SZ,20051124,2.98,3.05,2.98,3.05,3.01,0.04,1.33,9377.6,2828.3976
000544.SZ,20051124,2.25,2.27,2.24,2.25,2.26,-0.01,-0.44,5705.42,1287.2525
000545.SZ,20051124,2.35,2.36,2.32,2.34,2.35,-0.01,-0.43,3761.16,878.7521
000546.SZ,20051124,2.47,2.58,2.43,2.52,2.47,0.05,2.02,32875.62,8299.3001
000547.SZ,20051124,3.88,3.9,3.81,3.89,3.87,0.02,0.52,3812.62,1477.6907
000548.SZ,20051124,2.31,2.34,2.3,2.34,2.31,0.03,1.3,6530.53,1519.0174
000549.SZ,20051124,3.06,3.16,3.02,3.13,3.06,0.07,2.29,100077.97,31117.8051
000550.SZ,20051124,5.58,5.65,5.49,5.51,5.58,-0.07,-1.25,6913.0,3849.283
000551.SZ,20051124,3.72,3.75,3.68,3.71,3.72,-0.01,-0.27,4974.0,1849.6501
000553.SZ,20051124,2.54,2.58,2.5,2.54,2.56,-0.02,-0.78,9397.0,2376.538
000554.SZ,20051124,3.02,3.05,2.98,3.0,3.02,-0.02,-0.66,38636.68,11657.3612
000555.SZ,20051124,2.92,2.97,2.89,2.97,2.89,0.08,2.77,5696.7,1676.7889
000557.SZ,20051124,1.53,1.58,1.52,1.54,1.55,-0.01,-0.65,45702.23,7077.5529
000558.SZ,20051124,3.64,3.72,3.62,3.64,3.63,0.01,0.28,38733.53,14229.8503
000559.SZ,20051124,3.26,3.27,3.21,3.26,3.24,0.02,0.62,11719.49,3793.0554
000560.SZ,20051124,3.31,3.37,3.3,3.32,3.32,0.0,0.0,5499.98,1834.9334
000561.SZ,20051124,1.93,2.02,1.91,1.99,1.93,0.06,3.11,76777.43,15250.6902
000562.SZ,20051124,3.68,3.86,3.66,3.78,3.7,0.08,2.16,41962.73,15934.6914
000563.SZ,20051124,4.08,4.28,4.06,4.17,4.11,0.06,1.46,48922.23,20538.2047
000564.SZ,20051124,2.97,3.0,2.95,2.96,2.96,0.0,0.0,5132.3,1523.4021
000565.SZ,20051124,2.68,2.89,2.63,2.88,2.68,0.2,7.46,50943.78,14194.2641
000566.SZ,20051124,2.57,2.61,2.55,2.57,2.57,0.0,0.0,12856.58,3315.499
000567.SZ,20051124,3.5,3.72,3.3,3.35,3.54,-0.19,-5.37,63627.63,22006.0765
000568.SZ,20051124,3.8,3.87,3.78,3.8,3.83,-0.03,-0.78,9111.59,3481.613
000569.SZ,20051124,1.92,2.0,1.9,1.95,1.92,0.03,1.56,17627.16,3448.0256
000570.SZ,20051124,2.98,3.02,2.97,3.01,2.99,0.02,0.67,3493.54,1046.5534
000571.SZ,20051124,2.01,2.03,1.98,2.0,2.0,0.0,0.0,9202.97,1848.359
000573.SZ,20051124,2.21,2.26,2.21,2.23,2.23,0.0,0.0,7356.8,1645.6364
000576.SZ,20051124,2.83,2.86,2.82,2.83,2.83,0.0,0.0,9253.05,2630.5932
000578.SZ,20051124,4.29,4.34,4.23,4.27,4.29,-0.02,-0.47,9091.69,3901.8087
000581.SZ,20051124,5.36,5.55,5.32,5.45,5.36,0.09,1.68,50553.58,27532.4642
000582.SZ,20051124,4.4,4.45,4.38,4.44,4.41,0.03,0.68,2438.08,1076.6662
000583.SZ,20051124,1.06,1.08,1.05,1.08,1.07,0.01,0.93,17551.0,1874.3483
000584.SZ,20051124,3.42,3.48,3.42,3.47,3.44,0.03,0.87,2500.0,864.3216
000585.SZ,20051124,2.22,2.27,2.2,2.25,2.23,0.02,0.9,20752.01,4662.2023
000587.SZ,20051124,2.16,2.17,2.13,2.15,2.16,-0.01,-0.46,3019.89,650.1625
000589.SZ,20051124,3.63,3.7,3.58,3.68,3.64,0.04,1.1,12565.52,4595.3906
000590.SZ,20051124,3.05,3.12,3.05,3.1,3.09,0.01,0.32,5605.97,1732.9967
000591.SZ,20051124,4.85,4.94,4.83,4.89,4.88,0.01,0.2,1901.52,930.3933
000592.SZ,20051124,1.48,1.48,1.48,1.48,1.56,-0.08,-5.13,586.0,86.728
000593.SZ,20051124,3.01,3.08,2.97,3.05,3.07,-0.02,-0.65,2312.0,706.345
000595.SZ,20051124,3.07,3.1,3.04,3.09,3.08,0.01,0.32,8650.2,2663.5903
000596.SZ,20051124,3.98,4.03,3.94,3.98,3.99,-0.01,-0.25,844.9,335.0185
000597.SZ,20051124,3.15,3.22,3.13,3.17,3.17,0.0,0.0,8506.34,2705.3254
000598.SZ,20051124,2.48,2.51,2.45,2.48,2.47,0.01,0.4,7887.12,1953.151
000601.SZ,20051124,4.43,4.48,4.42,4.45,4.43,0.02,0.45,6026.6,2683.8453
000602.SZ,20051124,6.6,6.73,6.58,6.64,6.62,0.02,0.3,7314.0,4873.502
000603.SZ,20051124,3.15,3.2,3.1,3.15,3.16,-0.01,-0.32,3356.0,1050.751
000605.SZ,20051124,5.2,5.22,5.11,5.17,5.2,-0.03,-0.58,3165.95,1626.6731
000606.SZ,20051124,3.4,3.45,3.33,3.36,3.38,-0.02,-0.59,11686.5,3964.5448
000609.SZ,20051124,4.82,4.93,4.82,4.87,4.89,-0.02,-0.41,1174.7,572.8992
000610.SZ,20051124,3.71,3.72,3.65,3.68,3.69,-0.01,-0.27,2676.0,986.947
000611.SZ,20051124,3.5,3.54,3.47,3.49,3.51,-0.02,-0.57,4401.9,1537.784
000612.SZ,20051124,2.45,2.45,2.38,2.4,2.45,-0.05,-2.04,16548.67,3996.8634
000613.SZ,20051124,1.52,1.53,1.5,1.5,1.51,-0.01,-0.66,6474.0,978.463
000615.SZ,20051124,3.08,3.14,3.08,3.13,3.09,0.04,1.29,3115.47,969.9942
000616.SZ,20051124,3.13,3.16,3.08,3.11,3.15,-0.04,-1.27,7880.99,2452.7499
000617.SZ,20051124,11.06,11.17,10.92,11.06,11.03,0.03,0.27,5763.1,6362.2188
000618.SZ,20051124,5.09,5.1,5.07,5.08,5.09,-0.01,-0.2,105810.88,53768.1821
000619.SZ,20051124,5.48,5.5,5.41,5.42,5.48,-0.06,-1.09,36708.4,20025.124
000620.SZ,20051124,1.22,1.24,1.22,1.23,1.22,0.01,0.82,15821.94,1947.6481
000622.SZ,20051124,1.3,1.32,1.29,1.32,1.32,0.0,0.0,8850.57,1154.3791
000623.SZ,20051124,5.3,5.36,5.29,5.33,5.26,0.07,1.33,7595.32,4044.8647
000625.SZ,20051124,3.76,3.88,3.73,3.8,3.77,0.03,0.8,69684.96,26667.2648
000626.SZ,20051124,7.09,7.35,7.07,7.23,7.1,0.13,1.83,24188.0,17478.486
000627.SZ,20051124,2.04,2.07,2.02,2.04,2.04,0.0,0.0,37015.72,7567.8039
000628.SZ,20051124,2.86,2.93,2.85,2.92,2.86,0.06,2.1,5244.91,1518.5107
000629.SZ,20051124,3.19,3.5,3.18,3.33,3.18,0.15,4.72,742734.83,248970.9619
000630.SZ,20051124,3.71,3.78,3.65,3.74,3.75,-0.01,-0.27,49267.06,18357.9522
000631.SZ,20051124,1.2,1.21,1.19,1.21,1.21,0.0,0.0,8682.09,1041.2158
000632.SZ,20051124,2.4,2.44,2.39,2.41,2.4,0.01,0.42,24003.47,5793.9718
000633.SZ,20051124,1.97,2.05,1.96,2.03,1.98,0.05,2.53,55026.33,11080.2512
000635.SZ,20051124,3.78,3.94,3.75,3.92,3.78,0.14,3.7,34370.77,13249.8804
000636.SZ,20051124,3.08,3.23,3.08,3.2,3.1,0.1,3.23,23846.21,7526.6283
000637.SZ,20051124,5.68,5.69,5.55,5.59,5.6,-0.01,-0.18,752.0,421.7319
000639.SZ,20051124,16.3,16.45,16.3,16.35,16.45,-0.1,-0.61,282.0,462.196
000650.SZ,20051124,1.5,1.5,1.47,1.47,1.5,-0.03,-2.0,4148.0,614.151
000651.SZ,20051124,9.71,9.79,9.58,9.6,9.71,-0.11,-1.13,4310.85,4153.9969
000655.SZ,20051124,3.33,3.4,3.3,3.38,3.33,0.05,1.5,15862.08,5331.4646
000656.SZ,20051124,2.57,2.62,2.57,2.61,2.57,0.04,1.56,1663.4,432.662
000657.SZ,20051124,3.6,3.67,3.6,3.65,3.65,0.0,0.0,3499.48,1269.4622
000659.SZ,20051124,2.41,2.44,2.39,2.39,2.42,-0.03,-1.24,13155.7,3176.5028
000661.SZ,20051124,3.57,3.65,3.57,3.62,3.61,0.01,0.28,8920.96,3224.3561
000662.SZ,20051124,6.2,6.2,5.9,6.05,6.14,-0.09,-1.47,17505.69,10517.0625
000663.SZ,20051124,3.1,3.12,3.07,3.08,3.1,-0.02,-0.65,2888.0,894.223
000665.SZ,20051124,3.03,3.16,3.03,3.13,3.08,0.05,1.62,3288.9,1024.6184
000666.SZ,20051124,2.99,3.02,2.98,3.01,3.0,0.01,0.33,10231.0,3078.2905
000667.SZ,20051124,4.14,4.19,4.09,4.11,4.14,-0.03,-0.72,2812.18,1159.6
000668.SZ,20051124,6.26,6.45,6.19,6.26,6.18,0.08,1.29,15275.74,9576.7899
000669.SZ,20051124,6.39,6.48,6.35,6.38,6.44,-0.06,-0.93,2971.31,1903.7051
000670.SZ,20051124,2.36,2.36,2.31,2.33,2.36,-0.03,-1.27,14333.37,3344.2705
000671.SZ,20051124,5.81,5.83,5.74,5.76,5.81,-0.05,-0.86,1280.1,738.2656
000672.SZ,20051124,2.28,2.32,2.26,2.31,2.25,0.06,2.67,14479.68,3307.8705
000673.SZ,20051124,3.11,3.24,3.07,3.23,3.11,0.12,3.86,9086.06,2901.8564
000676.SZ,20051124,5.67,5.78,5.65,5.71,5.72,-0.01,-0.17,21823.99,12482.3883
000677.SZ,20051124,3.38,3.42,3.33,3.39,3.37,0.02,0.59,9650.0,3255.231
000678.SZ,20051124,3.08,3.08,3.03,3.07,3.1,-0.03,-0.97,11838.98,3622.0973
000679.SZ,20051124,3.43,3.43,3.36,3.4,3.4,0.0,0.0,4800.0,1629.7045
000680.SZ,20051124,2.23,2.26,2.22,2.24,2.24,0.0,0.0,19706.04,4423.2367
000681.SZ,20051124,2.6,2.66,2.59,2.61,2.62,-0.01,-0.38,4929.0,1290.992
000682.SZ,20051124,2.05,2.1,2.04,2.07,2.07,0.0,0.0,18063.0,3749.0595
000683.SZ,20051124,3.06,3.06,3.0,3.03,3.04,-0.01,-0.33,11960.02,3608.302
000685.SZ,20051124,3.05,3.07,3.01,3.04,3.02,0.02,0.66,19865.99,6046.698
000686.SZ,20051124,4.12,4.15,4.06,4.09,4.11,-0.02,-0.49,10845.52,4459.5559
000688.SZ,20051124,2.36,2.47,2.33,2.42,2.37,0.05,2.11,123789.8,29820.8613
000690.SZ,20051124,6.9,6.98,6.6,6.75,6.96,-0.21,-3.02,12356.55,8406.7614
000692.SZ,20051124,2.54,2.58,2.52,2.56,2.55,0.01,0.39,4265.72,1091.9974
000693.SZ,20051124,4.75,4.88,4.73,4.81,4.82,-0.01,-0.21,8348.21,4029.3779
000695.SZ,20051124,2.73,2.78,2.7,2.77,2.72,0.05,1.84,27706.84,7648.8809
000697.SZ,20051124,3.18,3.26,3.17,3.25,3.2,0.05,1.56,9003.92,2905.1035
000698.SZ,20051124,3.31,3.36,3.31,3.32,3.33,-0.01,-0.3,5115.01,1704.8793
000699.SZ,20051124,1.24,1.24,1.21,1.23,1.24,-0.01,-0.81,15976.31,1964.7781
000700.SZ,20051124,2.67,2.69,2.64,2.67,2.65,0.02,0.75,7484.25,1995.97
000701.SZ,20051124,5.58,5.63,5.5,5.56,5.61,-0.05,-0.89,21272.14,11830.9086
000702.SZ,20051124,3.4,3.4,3.32,3.37,3.44,-0.07,-2.03,27905.75,9368.3055
000703.SZ,20051124,3.08,3.09,3.02,3.07,3.09,-0.02,-0.65,3504.36,1067.7367
000705.SZ,20051124,3.17,3.21,3.15,3.19,3.19,0.0,0.0,2983.8,951.1239
000707.SZ,20051124,2.65,2.7,2.65,2.69,2.67,0.02,0.75,10101.91,2713.7101
000709.SZ,20051124,3.42,3.52,3.42,3.47,3.44,0.03,0.87,31148.63,10827.8759
000710.SZ,20051124,2.5,2.55,2.5,2.52,2.53,-0.01,-0.4,2834.1,717.9832
000711.SZ,20051124,3.48,3.55,3.46,3.49,3.5,-0.01,-0.29,2938.0,1031.088
000712.SZ,20051124,4.1,4.23,4.05,4.12,4.06,0.06,1.48,4717.4,1952.0012
000713.SZ,20051124,2.95,2.97,2.9,2.95,2.92,0.03,1.03,11787.36,3471.4127
000715.SZ,20051124,6.35,6.4,6.3,6.31,6.38,-0.07,-1.1,926.3,589.936
000716.SZ,20051124,2.26,2.3,2.26,2.28,2.28,0.0,0.0,4030.99,921.287
000717.SZ,20051124,2.34,2.45,2.33,2.42,2.35,0.07,2.98,179185.83,43109.4747
000719.SZ,20051124,2.28,2.3,2.27,2.3,2.27,0.03,1.32,9366.48,2140.2099
000720.SZ,20051124,2.13,2.14,2.1,2.13,2.14,-0.01,-0.47,63547.36,13469.6288
000721.SZ,20051124,3.15,3.19,3.13,3.19,3.15,0.04,1.27,3954.63,1251.3711
000722.SZ,20051124,2.98,3.03,2.96,2.98,2.98,0.0,0.0,6908.8,2061.6898
000723.SZ,20051124,3.65,3.74,3.63,3.65,3.63,0.02,0.55,7120.05,2608.8659
000726.SZ,20051124,6.53,6.54,6.45,6.52,6.53,-0.01,-0.15,9318.83,6049.1398
000727.SZ,20051124,2.63,2.72,2.63,2.7,2.65,0.05,1.89,10779.89,2882.9197
000728.SZ,20051124,2.85,2.85,2.78,2.79,2.84,-0.05,-1.76,17235.0,4836.456
000729.SZ,20051124,5.86,5.97,5.86,5.94,5.89,0.05,0.85,15253.35,9048.3624
000731.SZ,20051124,7.62,7.7,7.59,7.6,7.63,-0.03,-0.39,19718.65,15054.3799
000732.SZ,20051124,1.93,1.96,1.93,1.94,1.93,0.01,0.52,6987.24,1358.0039
000733.SZ,20051124,3.75,3.8,3.71,3.76,3.73,0.03,0.8,9215.69,3457.3007
000735.SZ,20051124,1.86,1.9,1.86,1.88,1.86,0.02,1.08,10607.29,1997.6088
000736.SZ,20051124,2.84,2.99,2.84,2.95,2.9,0.05,1.72,3537.4,1050.0214
000737.SZ,20051124,2.78,2.78,2.7,2.71,2.76,-0.05,-1.81,19558.16,5329.9759
000738.SZ,20051124,2.25,2.31,2.24,2.28,2.25,0.03,1.33,24080.03,5475.0167
000739.SZ,20051124,4.5,4.64,4.5,4.53,4.5,0.03,0.67,13079.51,6000.318
000748.SZ,20051124,2.71,2.84,2.71,2.81,2.74,0.07,2.55,12676.97,3537.3488
000750.SZ,20051124,2.23,2.25,2.22,2.25,2.23,0.02,0.9,5145.04,1152.7859
000751.SZ,20051124,3.03,3.06,3.01,3.05,3.03,0.02,0.66,16653.2,5056.9851
000752.SZ,20051124,4.09,4.13,4.01,4.04,4.08,-0.04,-0.98,10355.5,4211.467
000753.SZ,20051124,2.7,2.73,2.63,2.64,2.71,-0.07,-2.58,9923.63,2640.7484
