ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20080221,25.59,27.0,25.0,26.63,26.09,0.54,2.07,24972.95,65254.7373
000043.SZ,20080221,21.81,21.81,20.83,21.2,21.56,-0.36,-1.67,6879.09,14562.4855
000045.SZ,20080221,9.18,9.58,9.1,9.41,9.19,0.22,2.39,22724.76,21176.0738
000046.SZ,20080221,48.73,49.4,47.06,48.3,48.73,-0.43,-0.88,14005.25,67664.3119
000048.SZ,20080221,6.0,6.13,5.99,6.03,6.08,-0.05,-0.82,39505.53,23843.4412
000049.SZ,20080221,11.56,12.16,11.48,12.02,11.79,0.23,1.95,17165.94,20310.9905
000050.SZ,20080221,16.2,16.76,16.1,16.53,16.19,0.34,2.1,22066.63,36334.5574
000055.SZ,20080221,9.82,10.38,9.7,10.15,9.9,0.25,2.53,68207.54,68794.5718
000056.SZ,20080221,11.98,12.24,11.63,12.08,12.03,0.05,0.42,10359.63,12353.6055
000058.SZ,20080221,7.58,7.63,7.4,7.61,7.56,0.05,0.66,26263.08,19818.041
000059.SZ,20080221,13.08,14.25,12.71,13.9,13.43,0.47,3.5,95344.94,128935.7588
000060.SZ,20080221,40.3,41.5,39.5,40.75,40.27,0.48,1.19,73999.69,299782.6311
000061.SZ,20080221,33.1,34.34,32.7,33.98,33.61,0.37,1.1,44422.13,149690.2676
000062.SZ,20080221,14.91,15.55,14.85,15.29,15.0,0.29,1.93,23789.69,36159.7043
000063.SZ,20080221,76.28,77.93,73.51,75.03,76.5,-1.47,-1.92,20458.64,154305.5801
000065.SZ,20080221,16.4,16.87,15.73,16.56,16.39,0.17,1.04,24123.26,39335.2186
000066.SZ,20080221,12.69,13.26,12.64,13.2,12.78,0.42,3.29,109988.37,143781.1408
000068.SZ,20080221,7.81,7.96,7.61,7.88,7.78,0.1,1.29,108176.37,84810.6155
000069.SZ,20080221,44.95,44.95,43.0,43.55,44.95,-1.4,-3.11,31770.93,138894.8877
000070.SZ,20080221,10.4,11.52,10.36,11.16,10.47,0.69,6.59,64138.96,71754.6225
000078.SZ,20080221,9.1,9.37,9.0,9.2,9.11,0.09,0.99,77409.8,71289.2282
000088.SZ,20080221,15.57,15.82,15.28,15.63,15.59,0.04,0.26,72114.09,111895.2308
000089.SZ,20080221,11.8,11.95,11.53,11.88,11.85,0.03,0.25,61229.14,72014.8886
000090.SZ,20080221,21.0,22.15,20.83,21.9,21.01,0.89,4.24,30986.31,66830.8515
000096.SZ,20080221,11.1,11.68,10.95,11.65,11.19,0.46,4.11,54266.94,62101.2088
000099.SZ,20080221,10.03,10.5,9.93,10.38,10.06,0.32,3.18,59086.43,60419.7545
000100.SZ,20080221,5.57,5.75,5.52,5.75,5.48,0.27,4.93,607013.23,343884.677
000150.SZ,20080221,11.0,11.04,10.6,10.86,11.04,-0.18,-1.63,26310.85,28473.1974
000151.SZ,20080221,13.08,13.56,12.8,13.4,13.22,0.18,1.36,77528.79,102469.4218
000153.SZ,20080221,7.78,8.03,7.7,7.97,7.79,0.18,2.31,42031.48,33323.4581
000157.SZ,20080221,59.8,61.49,58.5,59.88,60.36,-0.48,-0.8,7971.99,47510.6857
000158.SZ,20080221,11.77,12.25,11.73,12.1,11.74,0.36,3.07,49019.2,59239.2073
000159.SZ,20080221,16.9,17.5,16.79,17.5,16.72,0.78,4.67,36460.22,62781.4016
000301.SZ,20080221,9.91,10.25,9.7,10.25,9.9,0.35,3.54,124139.63,124305.012
000338.SZ,20080221,82.8,83.6,82.01,82.96,83.0,-0.04,-0.05,11453.96,94640.0665
000401.SZ,20080221,23.3,23.7,22.5,23.2,23.5,-0.3,-1.28,27240.83,62829.5985
000402.SZ,20080221,25.53,25.59,24.66,25.19,25.68,-0.49,-1.91,89682.48,224292.1766
000404.SZ,20080221,8.17,8.38,7.93,8.27,8.26,0.01,0.12,35716.72,29306.6486
000407.SZ,20080221,12.77,13.59,12.68,13.23,12.59,0.64,5.08,111560.15,147299.3857
000409.SZ,20080221,10.06,10.06,10.06,10.06,9.58,0.48,5.01,345.16,347.231
000410.SZ,20080221,19.4,19.4,18.6,18.86,19.41,-0.55,-2.83,28885.71,54655.5062
000411.SZ,20080221,11.9,12.3,11.8,12.2,12.03,0.17,1.41,10189.99,12342.3554
000413.SZ,20080221,8.5,8.67,8.4,8.46,8.4,0.06,0.71,13041.92,11097.4288
000415.SZ,20080221,10.81,11.46,10.73,11.27,10.91,0.36,3.3,57091.64,63865.6458
000416.SZ,20080221,9.54,9.71,9.18,9.71,9.48,0.23,2.43,48459.57,45613.2625
000417.SZ,20080221,11.3,12.38,11.29,12.15,11.29,0.86,7.62,133266.28,160115.5057
000419.SZ,20080221,17.25,17.6,16.9,17.45,17.38,0.07,0.4,11289.3,19509.8724
000420.SZ,20080221,10.59,10.88,10.33,10.8,10.62,0.18,1.69,64747.48,68568.4709
000421.SZ,20080221,10.25,10.68,10.15,10.65,10.25,0.4,3.9,67856.37,70929.5046
000422.SZ,20080221,30.6,32.08,30.11,31.68,31.0,0.68,2.19,52212.84,164952.246
000423.SZ,20080221,34.7,34.8,33.4,34.19,34.54,-0.35,-1.01,30490.48,104305.8479
000425.SZ,20080221,23.63,24.09,23.59,23.7,23.76,-0.06,-0.25,14312.39,34107.8778
000426.SZ,20080221,9.64,9.89,9.42,9.8,9.68,0.12,1.24,31559.83,30636.8172
000428.SZ,20080221,20.7,21.34,20.4,20.79,20.9,-0.11,-0.53,23313.9,48856.2391
000429.SZ,20080221,9.36,9.5,9.28,9.4,9.4,0.0,0.0,34444.4,32360.4888
000430.SZ,20080221,12.6,12.99,12.45,12.81,12.44,0.37,2.97,9209.75,11763.751
000488.SZ,20080221,19.37,19.49,18.66,19.13,19.36,-0.23,-1.19,140808.62,269310.276
000498.SZ,20080221,7.18,7.18,6.78,6.92,7.14,-0.22,-3.08,93288.2,64120.8708
000501.SZ,20080221,19.38,19.88,19.1,19.6,19.5,0.1,0.51,20022.74,39080.6594
000502.SZ,20080221,12.3,12.35,11.85,12.14,12.4,-0.26,-2.1,17674.64,21394.6439
000503.SZ,20080221,12.8,13.28,12.42,12.92,12.92,0.0,0.0,147802.05,189909.4393
000504.SZ,20080221,11.05,11.43,10.91,11.34,11.05,0.29,2.62,37007.99,41451.0311
000505.SZ,20080221,18.65,18.72,17.8,17.98,18.7,-0.72,-3.85,33407.59,60515.9755
000507.SZ,20080221,12.06,12.19,11.8,12.05,12.05,0.0,0.0,27262.38,32740.1447
000509.SZ,20080221,10.15,10.18,9.8,10.0,10.19,-0.19,-1.86,18574.23,18567.3378
000510.SZ,20080221,8.8,8.99,8.51,8.87,8.8,0.07,0.8,133637.08,117623.3571
000511.SZ,20080221,14.68,15.06,14.51,14.68,14.9,-0.22,-1.48,372555.78,550324.767
000513.SZ,20080221,40.0,40.5,38.43,38.62,42.7,-4.08,-9.56,65097.35,255625.9142
000514.SZ,20080221,16.3,16.71,16.18,16.48,16.47,0.01,0.06,15945.47,26269.5405
000515.SZ,20080221,20.52,21.2,20.21,21.06,20.8,0.26,1.25,27421.92,57090.6636
000516.SZ,20080221,14.64,15.2,14.38,15.0,14.63,0.37,2.53,16503.67,24450.9705
000518.SZ,20080221,5.68,5.83,5.6,5.78,5.69,0.09,1.58,121643.4,69723.2937
000519.SZ,20080221,8.1,8.27,7.96,8.21,8.1,0.11,1.36,20607.27,16723.9436
000520.SZ,20080221,11.8,12.28,11.65,12.09,12.0,0.09,0.75,87972.4,105339.4564
000521.SZ,20080221,7.8,7.97,7.7,7.93,7.81,0.12,1.54,27624.99,21781.9462
000522.SZ,20080221,14.37,14.62,14.02,14.4,14.36,0.04,0.28,30239.42,43596.3174
000523.SZ,20080221,9.32,9.8,9.1,9.7,9.3,0.4,4.3,25515.02,24166.4777
000524.SZ,20080221,8.6,8.8,8.53,8.74,8.68,0.06,0.69,14120.23,12261.2617
000525.SZ,20080221,22.09,23.1,21.28,22.8,22.38,0.42,1.88,76973.16,170107.164
000526.SZ,20080221,10.2,10.56,10.0,10.33,10.23,0.1,0.98,13172.01,13582.2336
000528.SZ,20080221,39.03,41.17,39.03,40.75,39.36,1.39,3.53,12723.75,51307.9926
000531.SZ,20080221,14.5,14.88,14.21,14.75,14.43,0.32,2.22,17238.15,24971.3105
000532.SZ,20080221,18.7,20.35,18.3,19.88,18.8,1.08,5.74,259641.98,509115.8264
000533.SZ,20080221,10.12,10.52,10.0,10.33,10.3,0.03,0.29,27881.65,28557.7305
000534.SZ,20080221,15.06,15.2,14.68,15.02,15.13,-0.11,-0.73,30787.57,46012.7202
000538.SZ,20080221,39.0,40.8,38.9,40.33,39.0,1.33,3.41,11893.48,47814.9597
000539.SZ,20080221,12.65,12.88,12.52,12.8,12.65,0.15,1.19,33748.36,43015.3457
000540.SZ,20080221,12.75,13.25,12.3,12.76,12.76,0.0,0.0,43075.81,55255.2427
000541.SZ,20080221,24.09,24.98,23.81,24.28,24.33,-0.05,-0.21,46206.91,112541.2647
000543.SZ,20080221,14.9,15.27,14.71,15.2,14.9,0.3,2.01,42924.54,64679.8109
000544.SZ,20080221,10.01,10.33,10.01,10.26,10.1,0.16,1.58,19589.34,19954.9517
000545.SZ,20080221,8.99,9.52,8.88,9.47,9.08,0.39,4.3,24769.49,23208.8004
000546.SZ,20080221,9.26,9.35,8.86,9.09,9.21,-0.12,-1.3,31185.21,28187.2963
000547.SZ,20080221,12.65,13.2,12.58,13.0,12.8,0.2,1.56,30320.07,39114.9125
000548.SZ,20080221,13.28,13.77,13.18,13.67,13.3,0.37,2.78,116687.5,156880.2563
000550.SZ,20080221,21.9,22.72,21.82,22.6,22.45,0.15,0.67,7732.52,17295.9355
000551.SZ,20080221,9.82,10.32,9.73,10.21,9.88,0.33,3.34,100232.64,101155.9415
000552.SZ,20080221,14.89,15.5,14.71,15.39,15.05,0.34,2.26,33735.48,51621.8187
000553.SZ,20080221,11.98,12.5,11.71,12.3,12.0,0.3,2.5,136881.35,166795.9767
000554.SZ,20080221,11.62,11.9,11.32,11.69,11.71,-0.02,-0.17,44405.71,51543.1403
000555.SZ,20080221,8.84,9.15,8.71,9.02,8.76,0.26,2.97,16193.17,14500.6622
000557.SZ,20080221,6.97,7.11,6.91,7.01,7.04,-0.03,-0.43,44449.16,31062.1208
000558.SZ,20080221,12.56,12.56,12.07,12.36,12.56,-0.2,-1.59,8777.98,10820.6311
000559.SZ,20080221,13.32,13.45,13.0,13.3,13.29,0.01,0.08,38175.93,50451.3512
000560.SZ,20080221,19.3,19.49,18.91,19.1,19.42,-0.32,-1.65,5462.85,10446.198
000561.SZ,20080221,7.77,8.26,7.75,8.26,7.87,0.39,4.96,75763.63,62340.1974
000562.SZ,20080221,31.81,32.19,31.13,31.62,32.2,-0.58,-1.8,53783.25,170213.2233
000563.SZ,20080221,19.88,20.38,19.1,20.28,19.9,0.38,1.91,25731.06,50940.8731
000564.SZ,20080221,7.68,8.05,7.68,7.88,7.68,0.2,2.6,63908.01,50433.1873
000565.SZ,20080221,51.0,53.4,50.5,51.35,51.51,-0.16,-0.31,41120.18,213429.0869
000566.SZ,20080221,9.79,10.93,9.71,10.93,9.94,0.99,9.96,310831.77,334231.2328
000567.SZ,20080221,11.46,11.47,11.02,11.3,11.46,-0.16,-1.4,19875.69,22368.1933
000568.SZ,20080221,68.8,70.25,68.15,70.15,69.36,0.79,1.14,33663.45,234056.5634
000569.SZ,20080221,9.27,9.4,9.15,9.35,9.33,0.02,0.21,72702.68,67644.7645
000570.SZ,20080221,14.21,14.31,13.9,14.09,14.18,-0.09,-0.63,25246.41,35716.0427
000571.SZ,20080221,9.74,10.35,9.74,10.17,9.84,0.33,3.35,86531.0,87277.6084
000572.SZ,20080221,15.11,15.11,14.5,14.88,15.11,-0.23,-1.52,29044.83,43040.3274
000573.SZ,20080221,7.03,7.12,6.85,7.04,7.08,-0.04,-0.57,84490.79,59013.9254
000576.SZ,20080221,8.01,8.35,7.98,8.06,8.27,-0.21,-2.54,201447.05,164287.6803
000581.SZ,20080221,23.0,23.8,22.69,23.21,23.5,-0.29,-1.23,27447.55,63513.6078
000582.SZ,20080221,15.71,16.98,15.71,16.96,15.5,1.46,9.42,44463.25,73935.8567
000584.SZ,20080221,18.49,18.8,18.25,18.64,18.47,0.17,0.92,27202.51,50367.7143
000585.SZ,20080221,5.53,5.75,5.51,5.65,5.57,0.08,1.44,50780.02,28622.3653
000586.SZ,20080221,12.07,12.85,11.9,12.63,12.03,0.6,4.99,24158.27,30146.3146
000587.SZ,20080221,9.3,9.62,9.19,9.46,9.26,0.2,2.16,18562.17,17469.0874
000589.SZ,20080221,13.0,13.74,12.9,13.15,13.37,-0.22,-1.65,153172.79,204630.5058
000590.SZ,20080221,10.2,10.6,10.03,10.41,10.17,0.24,2.36,23449.4,24318.3191
000591.SZ,20080221,12.92,13.38,12.81,13.22,12.93,0.29,2.24,14879.59,19604.4255
000593.SZ,20080221,7.41,7.8,7.35,7.68,7.44,0.24,3.23,32737.52,24850.1635
000594.SZ,20080221,9.47,9.75,9.31,9.57,9.76,-0.19,-1.95,73381.09,69798.7427
000595.SZ,20080221,9.14,9.42,9.01,9.33,9.14,0.19,2.08,18408.69,16960.7547
000596.SZ,20080221,20.96,20.96,20.15,20.8,20.95,-0.15,-0.72,7495.33,15348.1221
000597.SZ,20080221,16.8,17.3,16.31,17.08,16.97,0.11,0.65,31854.96,53839.4727
000598.SZ,20080221,15.43,16.4,15.01,16.4,15.6,0.8,5.13,101819.89,162125.3488
000599.SZ,20080221,10.9,11.39,10.72,10.92,11.03,-0.11,-1.0,395413.63,439675.3364
000600.SZ,20080221,15.03,15.97,13.53,15.71,15.03,0.68,4.52,62272.79,96582.4248
000601.SZ,20080221,6.61,6.74,6.49,6.67,6.67,0.0,0.0,75015.11,49566.2247
000605.SZ,20080221,21.62,21.63,19.6,20.45,20.61,-0.16,-0.78,37698.44,78275.2047
000606.SZ,20080221,8.7,8.99,8.46,8.92,8.68,0.24,2.77,31428.58,27551.8803
000607.SZ,20080221,6.35,6.67,6.35,6.55,6.41,0.14,2.18,57881.46,37859.1684
000608.SZ,20080221,14.3,14.76,14.1,14.68,14.45,0.23,1.59,35237.55,51032.6115
000609.SZ,20080221,58.6,61.3,58.56,58.6,60.0,-1.4,-2.33,26923.41,160499.4015
000610.SZ,20080221,9.0,9.12,8.85,9.05,8.97,0.08,0.89,24249.36,21885.5177
000612.SZ,20080221,45.8,47.5,45.19,46.54,46.12,0.42,0.91,40139.25,187274.4134
000613.SZ,20080221,8.48,8.75,8.34,8.7,8.61,0.09,1.05,11635.22,9961.3167
000615.SZ,20080221,10.02,10.11,9.76,10.03,9.91,0.12,1.21,24355.3,24317.7854
000616.SZ,20080221,19.91,20.75,19.91,20.53,20.08,0.45,2.24,54880.18,111645.9974
000617.SZ,20080221,30.0,32.0,29.4,31.8,29.95,1.85,6.18,51435.57,156484.8021
000619.SZ,20080221,10.56,10.73,10.38,10.69,10.56,0.13,1.23,22328.93,23628.4771
000623.SZ,20080221,60.5,60.88,58.76,59.55,62.0,-2.45,-3.95,94736.66,566968.959
000625.SZ,20080221,16.25,16.25,15.69,16.11,16.35,-0.24,-1.47,70238.65,112089.2131
000626.SZ,20080221,9.42,9.85,9.41,9.81,9.51,0.3,3.15,47607.84,45945.8793
000627.SZ,20080221,12.03,12.8,11.86,12.64,11.96,0.68,5.69,199032.75,245942.8011
000629.SZ,20080221,13.2,13.6,13.06,13.31,13.46,-0.15,-1.11,303869.61,406134.3555
000630.SZ,20080221,23.1,23.75,22.56,23.22,23.37,-0.15,-0.64,85118.49,196785.6724
000632.SZ,20080221,7.6,7.77,7.45,7.65,7.65,0.0,0.0,43290.6,32995.3942
000633.SZ,20080221,13.7,14.34,13.7,14.0,13.86,0.14,1.01,14700.21,20687.1538
000635.SZ,20080221,29.5,31.09,28.73,30.7,29.7,1.0,3.37,29169.15,87953.4222
000636.SZ,20080221,12.44,12.9,12.26,12.8,12.42,0.38,3.06,82394.84,104287.8018
000650.SZ,20080221,18.31,18.64,18.0,18.33,18.53,-0.2,-1.08,10141.08,18500.0517
000651.SZ,20080221,59.05,60.03,57.5,59.95,59.89,0.06,0.1,47002.95,273330.0644
000652.SZ,20080221,19.17,19.66,18.6,19.57,19.9,-0.33,-1.66,100664.87,192206.6048
000655.SZ,20080221,37.9,39.35,37.5,38.63,38.15,0.48,1.26,44056.93,169580.1159
000657.SZ,20080221,19.35,19.75,18.6,19.1,19.51,-0.41,-2.1,66673.3,127214.6962
000659.SZ,20080221,11.05,11.27,10.78,11.14,11.14,0.0,0.0,51329.41,56419.6695
000661.SZ,20080221,14.0,14.62,13.91,14.3,14.07,0.23,1.63,15245.91,21810.0594
000662.SZ,20080221,11.99,12.28,11.8,12.15,12.03,0.12,1.0,34358.75,41483.0976
000663.SZ,20080221,17.28,17.28,16.45,16.58,17.3,-0.72,-4.16,51968.84,86484.4838
000665.SZ,20080221,10.19,10.19,9.51,9.9,9.29,0.61,6.57,64623.24,63459.2031
000666.SZ,20080221,9.87,10.15,9.86,10.1,9.86,0.24,2.43,68148.28,68333.4161
000667.SZ,20080221,15.48,15.5,14.92,15.29,15.5,-0.21,-1.35,69610.61,105977.5151
000668.SZ,20080221,20.88,21.5,20.88,21.4,20.65,0.75,3.63,4973.14,10567.6458
000669.SZ,20080221,12.83,13.33,12.68,13.03,12.85,0.18,1.4,11551.22,15078.0312
000676.SZ,20080221,7.0,7.2,6.93,7.2,7.01,0.19,2.71,23124.12,16426.222
000677.SZ,20080221,25.48,25.98,24.72,25.98,25.48,0.5,1.96,79836.87,202971.5044
000678.SZ,20080221,7.72,7.92,7.54,7.87,7.69,0.18,2.34,46676.19,36177.2991
000679.SZ,20080221,14.01,14.35,13.75,14.22,14.12,0.1,0.71,16991.58,23874.9544
000681.SZ,20080221,8.6,8.83,8.33,8.83,8.41,0.42,4.99,94445.2,82833.7954
000682.SZ,20080221,7.53,7.74,7.35,7.58,7.59,-0.01,-0.13,166339.62,126314.4124
000683.SZ,20080221,25.05,26.1,24.25,25.62,25.34,0.28,1.11,73203.44,185097.6481
000685.SZ,20080221,27.1,28.56,26.8,28.3,27.62,0.68,2.46,35175.55,97449.6223
000686.SZ,20080221,41.7,41.7,40.0,40.92,41.81,-0.89,-2.13,21431.39,87582.4314
000687.SZ,20080221,19.87,20.12,19.22,19.65,20.12,-0.47,-2.34,104048.72,204364.854
000690.SZ,20080221,24.02,25.68,24.0,25.11,23.39,1.72,7.35,139762.04,345008.0623
000692.SZ,20080221,8.45,8.5,8.2,8.43,8.42,0.01,0.12,12971.29,10849.492
000695.SZ,20080221,10.08,10.35,10.02,10.18,10.13,0.05,0.49,21739.31,22114.3909
000697.SZ,20080221,8.0,8.35,7.85,8.23,8.09,0.14,1.73,26699.89,21613.8986
000698.SZ,20080221,13.9,14.66,13.6,14.54,14.0,0.54,3.86,71091.97,101054.3997
000700.SZ,20080221,10.3,10.79,10.2,10.71,10.39,0.32,3.08,80766.14,85355.492
000701.SZ,20080221,11.97,12.4,11.7,12.11,11.89,0.22,1.85,236154.79,286047.6736
000702.SZ,20080221,7.89,8.16,7.7,7.89,7.99,-0.1,-1.25,105859.92,84251.5262
000703.SZ,20080221,11.57,11.68,11.27,11.54,11.69,-0.15,-1.28,32584.45,37469.1593
000705.SZ,20080221,9.51,10.0,9.45,9.78,9.49,0.29,3.06,35253.06,34579.9311
000707.SZ,20080221,17.18,18.37,16.81,18.0,17.2,0.8,4.65,116588.62,208166.8543
000708.SZ,20080221,14.62,14.99,14.5,14.85,14.76,0.09,0.61,22361.74,33047.0463
000709.SZ,20080221,21.8,23.49,21.0,23.0,22.01,0.99,4.5,240697.32,541589.5028
000710.SZ,20080221,10.5,10.8,10.11,10.6,10.6,0.0,0.0,17903.49,18758.9697
000711.SZ,20080221,13.09,13.49,12.8,13.16,13.19,-0.03,-0.23,7916.45,10353.825
000712.SZ,20080221,17.2,17.39,16.1,17.01,17.62,-0.61,-3.46,35091.13,59824.0162
000713.SZ,20080221,14.5,15.98,14.1,15.09,14.69,0.4,2.72,509961.15,773037.2425
000715.SZ,20080221,15.1,15.58,14.8,15.45,15.28,0.17,1.11,11453.25,17466.7022
000716.SZ,20080221,8.0,8.08,7.73,7.98,8.0,-0.02,-0.25,23618.34,18648.1812
000717.SZ,20080221,10.45,10.76,10.26,10.54,10.48,0.06,0.57,179554.91,189010.5062
000718.SZ,20080221,28.01,28.56,27.2,27.67,28.3,-0.63,-2.23,14273.3,39533.732
000721.SZ,20080221,11.36,11.68,11.06,11.46,11.55,-0.09,-0.78,47303.18,53770.1026
000722.SZ,20080221,7.58,7.66,7.42,7.57,7.62,-0.05,-0.66,31448.03,23716.238
000723.SZ,20080221,30.15,30.9,29.71,30.1,30.15,-0.05,-0.17,24834.89,75320.3843
000725.SZ,20080221,12.28,12.55,11.86,12.08,12.41,-0.33,-2.66,65957.05,79721.6047
000726.SZ,20080221,14.47,14.59,14.02,14.42,14.52,-0.1,-0.69,26315.6,37667.7409
000727.SZ,20080221,10.5,10.7,10.08,10.58,10.56,0.02,0.19,47346.39,49147.5866
000728.SZ,20080221,32.01,32.48,31.39,31.88,32.35,-0.47,-1.45,16959.56,54126.0518
000729.SZ,20080221,22.48,23.1,22.01,22.56,23.32,-0.76,-3.26,91967.57,206941.9924
000731.SZ,20080221,31.98,33.3,30.88,32.94,32.13,0.81,2.52,102342.37,327408.3611
000733.SZ,20080221,10.88,11.1,10.7,10.96,10.81,0.15,1.39,139004.94,151951.4088
000735.SZ,20080221,6.82,6.92,6.68,6.76,6.83,-0.07,-1.02,142286.92,96515.3362
000737.SZ,20080221,11.68,12.35,11.22,12.1,11.67,0.43,3.68,184548.2,218829.9109
000738.SZ,20080221,8.16,8.46,8.13,8.32,8.2,0.12,1.46,25400.0,21009.8574
000739.SZ,20080221,10.05,10.42,9.93,10.2,10.09,0.11,1.09,27637.25,28279.746
000748.SZ,20080221,27.78,30.03,27.78,29.87,28.08,1.79,6.37,67787.9,196278.289
000751.SZ,20080221,14.78,15.1,14.26,14.8,14.84,-0.04,-0.27,204544.26,299377.2954
000752.SZ,20080221,9.85,10.63,9.81,10.4,9.92,0.48,4.84,93027.47,95958.4807
000753.SZ,20080221,6.39,6.57,6.31,6.52,6.39,0.13,2.03,29984.1,19339.0114
000755.SZ,20080221,34.56,35.08,33.66,34.79,34.55,0.24,0.69,13342.24,46198.9599
000756.SZ,20080221,8.22,8.5,8.12,8.45,8.24,0.21,2.55,42380.64,35572.523
000758.SZ,20080221,32.5,33.65,32.12,33.12,32.82,0.3,0.91,39736.07,131503.1776
000759.SZ,20080221,17.9,19.13,17.53,18.5,17.9,0.6,3.35,24277.23,44908.8574
000760.SZ,20080221,10.38,10.48,10.11,10.35,10.48,-0.13,-1.24,14934.46,15406.5122
000761.SZ,20080221,15.3,15.62,14.72,15.58,15.34,0.24,1.56,13811.39,21055.6933
000762.SZ,20080221,23.2,23.77,22.42,23.3,23.38,-0.08,-0.34,59055.63,135986.7485
000766.SZ,20080221,7.25,7.55,7.21,7.45,7.32,0.13,1.78,88551.73,65872.2439
000767.SZ,20080221,10.9,11.16,10.72,11.02,10.93,0.09,0.82,67895.0,74214.1284
000768.SZ,20080221,37.5,38.56,37.43,38.11,37.11,1.0,2.69,82373.06,313668.0967
000777.SZ,20080221,36.47,37.47,35.8,37.2,36.85,0.35,0.95,17346.98,63772.5032
000778.SZ,20080221,12.16,12.19,11.81,12.1,12.14,-0.04,-0.33,44985.96,54088.8018
000779.SZ,20080221,7.93,8.25,7.78,8.07,7.93,0.14,1.77,13438.35,10741.8126
000780.SZ,20080221,14.55,14.95,14.37,14.77,14.62,0.15,1.03,39829.82,58385.8102
000782.SZ,20080221,6.82,7.02,6.72,6.91,6.8,0.11,1.62,148802.36,102898.3956
000783.SZ,20080221,28.75,29.11,28.17,28.53,29.63,-1.1,-3.71,47080.59,134449.9798
000785.SZ,20080221,8.52,8.93,8.52,8.82,8.62,0.2,2.32,22660.96,19831.3317
000786.SZ,20080221,13.77,14.29,13.65,14.18,13.93,0.25,1.79,86440.2,121260.6651
000788.SZ,20080221,7.88,8.65,7.86,8.43,7.92,0.51,6.44,64069.86,53479.5161
000789.SZ,20080221,11.62,11.89,11.4,11.68,11.72,-0.04,-0.34,23661.47,27512.81
000790.SZ,20080221,18.85,19.38,18.6,19.19,19.19,0.0,0.0,6622.42,12656.6507
000791.SZ,20080221,8.81,9.81,8.8,9.78,8.92,0.86,9.64,73889.95,70397.2697
