ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000722.SZ,20050826,3.12,3.2,3.11,3.14,3.12,0.02,0.64,23249.22,7326.7394
000723.SZ,20050826,4.35,4.36,4.2,4.29,4.36,-0.07,-1.61,11974.35,5115.0495
000725.SZ,20050826,2.98,3.15,2.85,3.11,3.1,0.01,0.32,119195.46,35733.7533
000726.SZ,20050826,7.85,7.9,7.61,7.64,7.87,-0.23,-2.92,17363.69,13283.1611
000727.SZ,20050826,2.88,2.92,2.8,2.88,2.84,0.04,1.41,103746.82,29681.7693
000728.SZ,20050826,2.65,2.93,2.6,2.92,2.66,0.26,9.77,95152.43,27350.4455
000729.SZ,20050826,6.92,7.0,6.89,6.97,7.0,-0.03,-0.43,4929.05,3432.3047
000731.SZ,20050826,8.29,8.42,8.21,8.4,8.29,0.11,1.33,9557.5,7933.3916
000732.SZ,20050826,2.13,2.22,2.11,2.22,2.12,0.1,4.72,30325.26,6584.8887
000733.SZ,20050826,3.85,3.95,3.81,3.93,3.85,0.08,2.08,21511.95,8403.9347
000735.SZ,20050826,2.06,2.14,2.06,2.12,2.06,0.06,2.91,30636.24,6422.4188
000737.SZ,20050826,2.57,2.68,2.57,2.63,2.58,0.05,1.94,32895.11,8669.6222
000738.SZ,20050826,2.05,2.06,2.03,2.06,1.87,0.19,10.16,135744.81,27940.6973
000739.SZ,20050826,3.82,3.83,3.74,3.81,3.82,-0.01,-0.26,12540.37,4753.1056
000748.SZ,20050826,3.23,3.35,3.11,3.25,3.18,0.07,2.2,37652.87,12135.2148
000750.SZ,20050826,2.3,2.36,2.28,2.34,2.32,0.02,0.86,19341.0,4485.2575
000751.SZ,20050826,3.21,3.32,3.18,3.3,3.21,0.09,2.8,37613.08,12280.7927
000752.SZ,20050826,4.07,4.08,3.91,3.96,4.06,-0.1,-2.46,27945.3,11128.4868
000753.SZ,20050826,2.55,2.58,2.53,2.58,2.56,0.02,0.78,14912.01,3824.0917
000755.SZ,20050826,5.65,5.65,5.51,5.55,5.61,-0.06,-1.07,19677.98,10956.1129
000757.SZ,20050826,2.29,2.47,2.27,2.39,2.29,0.1,4.37,67989.27,16075.991
000758.SZ,20050826,4.68,4.73,4.65,4.67,4.68,-0.01,-0.21,19566.75,9145.8993
000759.SZ,20050826,5.17,5.19,5.1,5.15,5.16,-0.01,-0.19,6520.52,3354.4773
000760.SZ,20050826,2.22,2.35,2.18,2.35,2.24,0.11,4.91,28615.16,6667.5937
000761.SZ,20050826,4.68,4.69,4.56,4.6,4.68,-0.08,-1.71,23512.29,10850.4301
000762.SZ,20050826,4.94,4.99,4.73,4.88,4.95,-0.07,-1.41,18541.74,8992.5649
000763.SZ,20050826,3.28,3.59,3.25,3.51,3.3,0.21,6.36,76478.36,26627.9194
000766.SZ,20050826,1.61,1.69,1.6,1.69,1.61,0.08,4.97,98818.42,16511.0702
000767.SZ,20050826,4.58,4.58,4.48,4.57,4.58,-0.01,-0.22,4153.32,1875.4563
000768.SZ,20050826,3.55,3.55,3.41,3.45,3.51,-0.06,-1.71,42082.77,14583.3199
000776.SZ,20050826,2.68,2.76,2.65,2.73,2.68,0.05,1.87,26915.08,7352.9274
000777.SZ,20050826,4.88,5.23,4.81,5.2,4.86,0.34,7.0,21685.79,10838.6391
000778.SZ,20050826,7.3,7.39,7.22,7.25,7.32,-0.07,-0.96,6997.31,5086.9316
000779.SZ,20050826,3.26,3.26,3.04,3.1,3.18,-0.08,-2.52,90019.15,28143.3143
000780.SZ,20050826,3.4,3.44,3.38,3.44,3.41,0.03,0.88,16428.56,5595.9289
000782.SZ,20050826,2.78,2.88,2.73,2.84,2.78,0.06,2.16,17753.85,4960.2631
000783.SZ,20050826,2.22,2.45,2.21,2.45,2.23,0.22,9.87,97040.12,23471.0613
000785.SZ,20050826,3.3,3.45,3.28,3.39,3.3,0.09,2.73,31271.84,10582.8583
000786.SZ,20050826,3.75,3.78,3.64,3.69,3.76,-0.07,-1.86,26402.09,9793.8844
000787.SZ,20050826,5.15,5.48,5.02,5.29,5.15,0.14,2.72,79724.46,42306.7243
000788.SZ,20050826,3.45,3.5,3.4,3.5,3.48,0.02,0.57,10273.01,3549.0424
000789.SZ,20050826,3.0,3.2,2.92,3.08,2.99,0.09,3.01,102179.28,31306.5267
000790.SZ,20050826,7.05,7.25,6.95,7.04,7.11,-0.07,-0.98,18854.64,13308.7239
000791.SZ,20050826,1.8,1.81,1.77,1.81,1.72,0.09,5.23,19792.89,3564.9223
000792.SZ,20050826,10.71,10.78,10.47,10.71,10.7,0.01,0.09,19504.92,20622.2842
000793.SZ,20050826,3.16,3.16,3.1,3.12,3.16,-0.04,-1.27,13511.6,4230.1886
000795.SZ,20050826,3.15,3.23,3.08,3.2,3.13,0.07,2.24,38996.55,12334.2637
000796.SZ,20050826,3.25,3.34,3.2,3.25,3.28,-0.03,-0.91,10010.98,3266.1385
000797.SZ,20050826,3.12,3.14,3.06,3.12,3.12,0.0,0.0,12946.05,4006.6383
000798.SZ,20050826,3.13,3.25,3.08,3.25,3.12,0.13,4.17,11788.54,3757.1951
000799.SZ,20050826,2.89,2.92,2.84,2.9,2.88,0.02,0.69,10090.52,2900.4077
000800.SZ,20050826,2.72,2.8,2.7,2.78,2.72,0.06,2.21,135832.6,37571.0384
000801.SZ,20050826,3.61,3.9,3.61,3.86,3.72,0.14,3.76,9881.43,3751.7951
000802.SZ,20050826,3.59,3.77,3.56,3.7,3.59,0.11,3.06,19578.58,7267.2919
000803.SZ,20050826,11.62,11.62,11.62,11.62,11.63,-0.01,-0.09,1.0,1.162
000805.SZ,20050826,2.58,2.68,2.55,2.68,2.55,0.13,5.1,5093.23,1355.6896
000806.SZ,20050826,3.8,3.82,3.59,3.68,3.74,-0.06,-1.6,80587.87,29681.894
000807.SZ,20050826,3.39,3.43,3.31,3.37,3.41,-0.04,-1.17,10700.15,3584.4101
000809.SZ,20050826,5.25,5.3,4.99,5.15,4.87,0.28,5.75,51681.28,26527.9888
000810.SZ,20050826,3.53,3.59,3.47,3.57,3.53,0.04,1.13,6579.4,2328.3727
000811.SZ,20050826,4.18,4.39,4.13,4.37,4.18,0.19,4.55,31053.65,13392.7835
000812.SZ,20050826,3.71,3.76,3.61,3.63,3.74,-0.11,-2.94,13704.86,5013.4691
000813.SZ,20050826,2.03,2.16,2.02,2.16,2.06,0.1,4.85,78089.47,16613.9671
000815.SZ,20050826,4.63,4.77,4.57,4.7,4.6,0.1,2.17,17189.16,8070.0798
000816.SZ,20050826,2.93,2.97,2.89,2.93,2.93,0.0,0.0,9337.33,2729.0941
000817.SZ,20050826,7.08,7.17,7.0,7.11,7.0,0.11,1.57,35176.25,24940.9378
000818.SZ,20050826,3.05,3.13,3.02,3.05,3.02,0.03,0.99,37381.94,11423.3753
000819.SZ,20050826,4.88,5.08,4.85,4.98,4.88,0.1,2.05,11771.99,5859.9007
000820.SZ,20050826,2.53,2.61,2.42,2.5,2.55,-0.05,-1.96,37543.26,9472.0667
000821.SZ,20050826,2.85,2.9,2.82,2.87,2.84,0.03,1.06,27351.73,7831.2758
000822.SZ,20050826,4.22,4.23,4.13,4.18,4.22,-0.04,-0.95,25114.83,10486.7549
000823.SZ,20050826,3.71,3.74,3.6,3.67,3.69,-0.02,-0.54,18111.3,6645.1681
000825.SZ,20050826,3.8,3.84,3.79,3.83,3.8,0.03,0.79,26112.24,9948.9352
000826.SZ,20050826,3.51,3.58,3.47,3.55,3.51,0.04,1.14,21251.21,7483.7978
000828.SZ,20050826,5.25,5.25,5.06,5.18,5.15,0.03,0.58,28454.71,14649.9717
000829.SZ,20050826,4.25,4.44,4.15,4.26,4.29,-0.03,-0.7,47957.43,20503.7273
000830.SZ,20050826,3.33,3.38,3.32,3.36,3.35,0.01,0.3,18915.8,6327.3115
000831.SZ,20050826,2.67,2.69,2.61,2.68,2.67,0.01,0.37,13726.84,3638.9483
000833.SZ,20050826,3.4,3.4,3.27,3.36,3.4,-0.04,-1.18,26724.46,8929.761
000835.SZ,20050826,5.91,5.98,5.72,5.86,5.91,-0.05,-0.85,4296.0,2518.8995
000836.SZ,20050826,3.81,4.04,3.81,3.95,3.85,0.1,2.6,20147.33,7961.6498
000837.SZ,20050826,3.49,3.62,3.44,3.57,3.51,0.06,1.71,19011.28,6697.873
000838.SZ,20050826,6.9,7.23,6.89,6.98,6.97,0.01,0.14,3530.51,2485.2875
000839.SZ,20050826,10.3,10.42,10.16,10.31,10.35,-0.04,-0.39,24785.75,25530.1024
000848.SZ,20050826,3.38,3.41,3.3,3.4,3.4,0.0,0.0,4529.02,1523.6639
000850.SZ,20050826,2.08,2.1,2.06,2.08,2.08,0.0,0.0,75465.07,15670.6336
000851.SZ,20050826,4.95,5.33,4.95,5.21,5.08,0.13,2.56,33438.18,17301.1584
000852.SZ,20050826,5.82,5.85,5.75,5.8,5.8,0.0,0.0,4771.65,2761.2883
000856.SZ,20050826,2.06,2.06,2.05,2.06,1.96,0.1,5.1,8500.54,1750.9918
000858.SZ,20050826,7.69,7.72,7.58,7.62,7.69,-0.07,-0.91,56968.01,43416.5929
000859.SZ,20050826,2.25,2.31,2.24,2.3,2.26,0.04,1.77,30414.86,6928.4388
000860.SZ,20050826,4.19,4.19,4.12,4.15,4.2,-0.05,-1.19,5542.64,2294.1097
000861.SZ,20050826,3.73,3.77,3.61,3.76,3.72,0.04,1.08,30890.99,11385.9243
000862.SZ,20050826,2.18,2.28,2.16,2.28,2.17,0.11,5.07,51116.05,11559.3321
000863.SZ,20050826,2.04,2.05,2.01,2.05,1.95,0.1,5.13,6461.74,1321.4421
000866.SZ,20050826,10.2,10.28,10.04,10.07,10.18,-0.11,-1.08,69522.18,70634.6994
000868.SZ,20050826,2.67,2.67,2.62,2.65,2.65,0.0,0.0,16191.29,4276.9799
000869.SZ,20050826,17.97,17.97,17.4,17.7,17.5,0.2,1.14,701.15,1240.3167
000875.SZ,20050826,3.32,3.35,3.27,3.3,3.3,0.0,0.0,115444.61,38151.8097
000876.SZ,20050826,7.12,7.2,7.01,7.2,7.1,0.1,1.41,31311.82,22367.9578
000877.SZ,20050826,3.19,3.26,3.05,3.1,3.09,0.01,0.32,67422.96,21307.2652
000878.SZ,20050826,3.77,3.83,3.73,3.82,3.77,0.05,1.33,14498.3,5472.7068
000880.SZ,20050826,2.3,2.3,2.24,2.3,2.19,0.11,5.02,65353.86,15022.1072
000881.SZ,20050826,3.1,3.13,3.05,3.11,3.06,0.05,1.63,17003.63,5262.3409
000882.SZ,20050826,3.42,3.58,3.36,3.51,3.4,0.11,3.24,38503.43,13474.4559
000883.SZ,20050826,2.63,2.7,2.61,2.68,2.61,0.07,2.68,15181.02,4048.3617
000885.SZ,20050826,1.97,2.1,1.97,2.06,2.0,0.06,3.0,24087.76,4961.9944
000886.SZ,20050826,2.26,2.4,2.24,2.35,2.25,0.1,4.44,34951.9,8190.3924
000887.SZ,20050826,1.47,1.49,1.43,1.49,1.42,0.07,4.93,69311.74,10243.1883
000888.SZ,20050826,4.92,5.1,4.92,5.04,4.92,0.12,2.44,15345.77,7727.2806
000889.SZ,20050826,2.7,2.84,2.7,2.74,2.62,0.12,4.58,61056.38,16916.4087
000890.SZ,20050826,3.06,3.24,3.01,3.18,3.08,0.1,3.25,64444.02,20243.3466
000892.SZ,20050826,2.55,2.86,2.55,2.86,2.6,0.26,10.0,116134.07,31909.4316
000893.SZ,20050826,3.1,3.28,3.05,3.28,2.98,0.3,10.07,103027.23,32808.846
000895.SZ,20050826,13.99,14.32,13.88,13.97,13.99,-0.02,-0.14,1739.81,2439.5868
000897.SZ,20050826,2.74,2.76,2.69,2.76,2.69,0.07,2.6,19250.28,5244.0812
000898.SZ,20050826,4.57,4.63,4.49,4.61,4.59,0.02,0.44,97737.97,44527.0284
000899.SZ,20050826,3.04,3.12,2.99,3.12,3.04,0.08,2.63,17147.26,5221.8426
000900.SZ,20050826,11.31,11.31,11.0,11.1,11.31,-0.21,-1.86,12594.73,13945.4725
000901.SZ,20050826,3.64,3.86,3.62,3.79,3.7,0.09,2.43,21342.41,7967.5241
000902.SZ,20050826,2.73,2.83,2.71,2.82,2.73,0.09,3.3,13683.69,3809.4016
000903.SZ,20050826,4.14,4.19,4.1,4.18,4.11,0.07,1.7,7206.26,2983.47
000905.SZ,20050826,7.55,7.55,7.41,7.54,7.55,-0.01,-0.13,3896.28,2915.4178
000906.SZ,20050826,2.8,2.88,2.75,2.83,2.76,0.07,2.54,38100.48,10763.5439
000908.SZ,20050826,2.18,2.27,2.16,2.27,2.16,0.11,5.09,39125.98,8838.0977
000909.SZ,20050826,4.58,4.69,4.51,4.64,4.58,0.06,1.31,11266.9,5202.0509
000910.SZ,20050826,4.3,4.4,4.27,4.35,4.28,0.07,1.64,11391.75,4941.7134
000911.SZ,20050826,4.9,4.9,4.75,4.85,4.89,-0.04,-0.82,17028.87,8217.4727
000912.SZ,20050826,6.52,6.55,6.46,6.55,6.5,0.05,0.77,12372.33,8037.3604
000913.SZ,20050826,2.7,2.75,2.66,2.71,2.71,0.0,0.0,21347.9,5787.0674
000915.SZ,20050826,3.36,3.46,3.33,3.42,3.33,0.09,2.7,14492.91,4923.0033
000916.SZ,20050826,3.36,3.44,3.34,3.41,3.36,0.05,1.49,17299.91,5882.4193
000917.SZ,20050826,7.02,7.19,6.9,7.08,6.96,0.12,1.72,104332.65,73605.1466
000918.SZ,20050826,1.92,2.01,1.9,1.99,1.93,0.06,3.11,35663.74,6992.4011
000919.SZ,20050826,6.23,6.34,6.11,6.24,6.24,0.0,0.0,3963.5,2470.1611
000920.SZ,20050826,4.53,4.78,4.46,4.58,4.56,0.02,0.44,234494.93,108223.1699
000922.SZ,20050826,2.36,2.38,2.28,2.32,2.35,-0.03,-1.28,21357.38,4951.9783
000923.SZ,20050826,2.46,2.56,2.45,2.49,2.44,0.05,2.05,33891.52,8525.0261
000925.SZ,20050826,6.23,6.78,6.2,6.59,6.25,0.34,5.44,18741.35,12237.2137
000926.SZ,20050826,7.9,7.9,7.75,7.79,7.85,-0.06,-0.76,4501.0,3515.6675
000927.SZ,20050826,2.79,2.95,2.77,2.93,2.79,0.14,5.02,64904.85,18801.4967
000928.SZ,20050826,2.74,2.83,2.73,2.81,2.74,0.07,2.55,16144.96,4508.6593
000929.SZ,20050826,2.8,2.82,2.75,2.81,2.77,0.04,1.44,12492.26,3485.719
000930.SZ,20050826,5.46,5.55,5.43,5.47,5.53,-0.06,-1.09,33034.77,18136.0987
000931.SZ,20050826,2.77,2.94,2.7,2.82,2.77,0.05,1.81,49208.56,13735.5876
000932.SZ,20050826,4.14,4.21,4.1,4.19,4.14,0.05,1.21,25773.49,10699.1791
000935.SZ,20050826,2.49,2.52,2.44,2.5,2.49,0.01,0.4,6543.5,1623.9465
000936.SZ,20050826,3.66,3.68,3.57,3.65,3.65,0.0,0.0,11855.65,4299.6331
000938.SZ,20050826,10.1,10.3,10.01,10.24,10.07,0.17,1.69,8619.28,8769.3722
000939.SZ,20050826,6.07,6.13,5.97,6.04,6.05,-0.01,-0.17,26472.95,15979.7239
000948.SZ,20050826,4.75,4.99,4.63,4.96,4.77,0.19,3.98,9134.03,4451.9877
000949.SZ,20050826,2.36,2.43,2.36,2.41,2.39,0.02,0.84,22609.95,5427.7471
000950.SZ,20050826,3.89,3.89,3.67,3.75,3.72,0.03,0.81,21013.96,7960.7896
000951.SZ,20050826,7.63,7.65,7.4,7.48,7.63,-0.15,-1.97,6370.5,4773.2945
000952.SZ,20050826,3.25,3.33,3.19,3.3,3.25,0.05,1.54,10149.9,3332.0115
000953.SZ,20050826,2.88,2.91,2.81,2.88,2.92,-0.04,-1.37,21686.63,6194.6673
000955.SZ,20050826,2.74,2.75,2.66,2.72,2.71,0.01,0.37,4834.47,1312.933
000956.SZ,20050826,7.18,7.29,7.12,7.26,7.14,0.12,1.68,41070.33,29665.0566
000957.SZ,20050826,2.77,2.88,2.75,2.75,2.77,-0.02,-0.72,59755.73,16732.3448
000958.SZ,20050826,2.67,2.75,2.63,2.73,2.67,0.06,2.25,51620.91,13945.3818
000959.SZ,20050826,3.29,3.29,3.23,3.27,3.29,-0.02,-0.61,8956.49,2914.6898
000960.SZ,20050826,5.9,5.92,5.69,5.77,5.88,-0.11,-1.87,26996.2,15582.1514
000961.SZ,20050826,2.94,2.94,2.91,2.93,2.94,-0.01,-0.34,9645.94,2820.9974
000962.SZ,20050826,4.33,4.35,4.23,4.31,4.31,0.0,0.0,20122.04,8606.44
000963.SZ,20050826,4.65,4.72,4.61,4.66,4.65,0.01,0.22,10171.44,4753.7984
000965.SZ,20050826,2.51,2.59,2.51,2.58,2.54,0.04,1.57,12660.69,3241.1701
000966.SZ,20050826,2.89,2.97,2.84,2.91,2.75,0.16,5.82,69460.17,20216.9405
000967.SZ,20050826,3.65,3.71,3.59,3.67,3.65,0.02,0.55,3658.0,1336.6046
000968.SZ,20050826,5.5,5.5,5.35,5.39,5.54,-0.15,-2.71,44746.44,24181.7007
000969.SZ,20050826,5.98,6.12,5.92,6.05,5.98,0.07,1.17,35769.73,21615.6423
000970.SZ,20050826,5.9,5.99,5.85,5.9,5.89,0.01,0.17,18117.37,10695.7438
000971.SZ,20050826,2.68,2.74,2.65,2.73,2.68,0.05,1.87,9236.17,2498.3028
000972.SZ,20050826,6.09,6.29,6.02,6.17,6.12,0.05,0.82,3937.0,2425.6595
000973.SZ,20050826,3.3,3.34,3.26,3.33,3.3,0.03,0.91,10179.15,3354.8036
000975.SZ,20050826,2.55,2.6,2.5,2.56,2.55,0.01,0.39,36160.32,9221.1878
000976.SZ,20050826,2.07,2.14,2.05,2.13,2.07,0.06,2.9,44425.78,9357.0929
000977.SZ,20050826,7.3,7.9,7.06,7.46,7.22,0.24,3.32,58089.77,43395.7824
000978.SZ,20050826,6.31,6.66,6.31,6.51,6.26,0.25,3.99,18594.11,12144.647
000979.SZ,20050826,3.03,3.15,3.0,3.14,3.0,0.14,4.67,10240.83,3181.4535
000980.SZ,20050826,2.87,3.04,2.84,2.96,2.88,0.08,2.78,16237.27,4757.124
000981.SZ,20050826,4.19,4.38,4.15,4.33,4.21,0.12,2.85,7963.79,3401.6769
000982.SZ,20050826,2.61,2.68,2.55,2.66,2.61,0.05,1.92,8808.12,2315.2866
000983.SZ,20050826,6.81,6.82,6.44,6.55,6.83,-0.28,-4.1,121580.66,79683.4011
000985.SZ,20050826,7.41,7.67,7.41,7.58,7.42,0.16,2.16,5347.05,4022.0238
000987.SZ,20050826,6.56,6.76,6.52,6.72,6.55,0.17,2.6,18277.9,12230.4926
000988.SZ,20050826,5.68,5.85,5.6,5.84,5.68,0.16,2.82,13444.78,7756.9396
000989.SZ,20050826,4.96,4.96,4.82,4.88,4.95,-0.07,-1.41,19524.13,9522.4522
000990.SZ,20050826,5.2,5.5,5.18,5.47,5.23,0.24,4.59,33509.37,18061.6993
000993.SZ,20050826,3.54,3.54,3.41,3.54,3.37,0.17,5.04,80356.26,28253.3449
000995.SZ,20050826,3.7,3.77,3.53,3.6,3.71,-0.11,-2.97,20310.33,7369.8417
000996.SZ,20050826,4.8,4.9,4.77,4.88,4.85,0.03,0.62,4520.3,2186.3748
000997.SZ,20050826,9.1,9.75,9.1,9.58,9.12,0.46,5.04,29194.72,27812.0968
000998.SZ,20050826,8.48,8.66,8.4,8.61,8.48,0.13,1.53,4387.43,3745.1672
000999.SZ,20050826,3.92,4.02,3.87,4.0,3.93,0.07,1.78,39837.61,15733.8114
001696.SZ,20050826,5.75,5.99,5.75,5.88,5.75,0.13,2.26,8866.03,5239.3809
001896.SZ,20050826,2.27,2.36,2.22,2.33,2.27,0.06,2.64,14376.87,3333.5611
002001.SZ,20050826,10.3,10.58,10.28,10.5,10.29,0.21,2.04,18547.38,19430.2413
002002.SZ,20050826,7.82,7.88,7.64,7.68,7.72,-0.04,-0.52,9036.73,6990.053
002004.SZ,20050826,8.47,8.62,8.35,8.45,8.44,0.01,0.12,12064.48,10233.8098
002005.SZ,20050826,7.99,8.09,7.95,8.0,7.93,0.07,0.88,8935.59,7155.7033
002006.SZ,20050826,8.58,8.58,8.41,8.52,8.58,-0.06,-0.7,5403.76,4588.2036
002007.SZ,20050826,11.4,11.45,11.15,11.4,11.41,-0.01,-0.09,6605.77,7475.8374
002008.SZ,20050826,10.99,11.07,10.81,11.03,11.0,0.03,0.27,16978.91,18593.423
002009.SZ,20050826,10.39,10.47,10.17,10.28,10.37,-0.09,-0.87,11660.49,12023.2213
002010.SZ,20050826,12.16,12.25,11.73,11.95,12.15,-0.2,-1.65,13096.42,15708.1694
002011.SZ,20050826,8.1,8.18,8.0,8.09,8.06,0.03,0.37,4493.62,3631.038
002012.SZ,20050826,9.14,9.34,9.03,9.12,9.12,0.0,0.0,32409.62,29757.4975
002013.SZ,20050826,8.09,8.29,7.93,8.06,8.13,-0.07,-0.86,13886.38,11240.6661
002015.SZ,20050826,9.86,9.9,9.73,9.84,9.81,0.03,0.31,8628.14,8464.9878
002016.SZ,20050826,7.68,7.84,7.61,7.75,7.69,0.06,0.78,8671.57,6727.2973
002017.SZ,20050826,9.51,9.55,9.38,9.49,9.51,-0.02,-0.21,5612.0,5309.8834
002018.SZ,20050826,9.38,9.47,9.15,9.25,9.36,-0.11,-1.18,11033.11,10278.5306
002019.SZ,20050826,11.9,12.3,11.63,12.19,11.82,0.37,3.13,10037.08,11998.0509
002020.SZ,20050826,10.1,10.32,9.9,10.18,10.1,0.08,0.79,10879.71,11011.535
002022.SZ,20050826,14.18,14.47,14.1,14.45,14.2,0.25,1.76,8900.73,12723.3509
002023.SZ,20050826,8.24,8.29,7.99,8.13,8.24,-0.11,-1.34,14578.19,11769.1969
002024.SZ,20050826,29.01,29.09,28.61,28.7,29.1,-0.4,-1.37,4878.38,14042.0095
002025.SZ,20050826,21.8,21.95,21.21,21.4,21.8,-0.4,-1.83,4243.58,9126.2191
002026.SZ,20050826,7.97,8.03,7.85,8.0,7.96,0.04,0.5,5204.93,4136.6723
002027.SZ,20050826,8.24,8.42,8.1,8.18,8.24,-0.06,-0.73,28157.18,23221.9313
002028.SZ,20050826,13.3,13.87,13.25,13.5,13.2,0.3,2.27,19839.38,26961.5499
002029.SZ,20050826,6.5,6.5,6.37,6.4,6.5,-0.1,-1.54,11235.99,7200.3449
002030.SZ,20050826,10.78,11.16,10.78,11.1,10.86,0.24,2.21,8507.87,9351.7704
002031.SZ,20050826,9.0,9.08,8.71,8.84,9.0,-0.16,-1.78,10837.68,9643.9715
002032.SZ,20050826,7.4,7.4,7.31,7.4,7.45,-0.05,-0.67,8346.63,6142.6323
002033.SZ,20050826,11.2,11.26,11.07,11.14,11.13,0.01,0.09,8346.32,9324.8404
002034.SZ,20050826,9.79,9.84,9.52,9.65,9.8,-0.15,-1.53,6629.0,6419.2025
002035.SZ,20050826,6.31,6.31,6.16,6.24,6.31,-0.07,-1.11,11800.09,7362.3192
002036.SZ,20050826,6.4,6.58,6.4,6.53,6.37,0.16,2.51,14999.44,9784.9702
002037.SZ,20050826,7.05,7.26,7.05,7.14,7.08,0.06,0.85,10519.53,7523.1821
002038.SZ,20050826,10.5,10.84,10.45,10.72,10.52,0.2,1.9,6759.62,7241.6379
002039.SZ,20050826,7.75,7.85,7.65,7.68,7.71,-0.03,-0.39,8837.29,6847.808
002040.SZ,20050826,10.24,10.24,10.04,10.12,10.24,-0.12,-1.17,10633.85,10766.1639
002041.SZ,20050826,24.25,24.51,24.08,24.33,24.4,-0.07,-0.29,4409.86,10705.8899
002042.SZ,20050826,5.47,5.51,5.39,5.46,5.45,0.01,0.18,15246.04,8294.6517
002043.SZ,20050826,7.47,7.48,7.32,7.44,7.49,-0.05,-0.67,14429.95,10667.5392
002044.SZ,20050826,5.35,5.42,5.25,5.3,5.36,-0.06,-1.12,23507.8,12451.2535
002045.SZ,20050826,11.8,11.88,11.64,11.8,11.85,-0.05,-0.42,10727.99,12606.4403
002046.SZ,20050826,13.2,13.7,13.0,13.46,13.5,-0.04,-0.3,29906.1,39665.7921
002047.SZ,20050826,9.13,9.18,8.86,8.93,9.19,-0.26,-2.83,22497.97,20197.9393
002048.SZ,20050826,8.25,8.27,8.11,8.2,8.24,-0.04,-0.49,6549.81,5349.5287
002049.SZ,20050826,11.87,12.2,11.75,11.97,11.8,0.17,1.44,20397.16,24493.5847
002050.SZ,20050826,11.52,11.67,11.38,11.51,11.68,-0.17,-1.46,9510.98,10948.9813
600000.SH,20050826,8.58,8.69,8.47,8.51,8.52,-0.01,-0.12,42414.34,36157.539
600001.SH,20050826,3.27,3.27,3.23,3.25,3.26,-0.01,-0.31,45213.65,14657.377
600002.SH,20050826,6.94,6.96,6.84,6.85,6.94,-0.09,-1.3,37764.02,26027.94
600003.SH,20050826,2.69,2.75,2.66,2.74,2.7,0.04,1.48,21333.75,5801.351
600004.SH,20050826,8.08,8.15,8.06,8.09,8.09,0.0,0.0,16944.32,13712.924
600005.SH,20050826,3.71,3.72,3.66,3.71,3.71,0.0,0.0,252659.75,93181.529
600006.SH,20050826,2.85,2.88,2.81,2.88,2.85,0.03,1.05,33242.96,9468.534
600007.SH,20050826,4.54,4.65,4.54,4.64,4.56,0.08,1.75,7909.93,3638.547
600008.SH,20050826,4.9,4.94,4.86,4.89,4.93,-0.04,-0.81,8422.65,4124.905
600009.SH,20050826,16.06,16.28,15.99,16.05,16.05,0.0,0.0,27315.25,43901.823
600010.SH,20050826,4.55,4.56,4.43,4.46,4.56,-0.1,-2.19,174713.53,78277.079
600011.SH,20050826,6.65,6.88,6.62,6.79,6.64,0.15,2.26,92008.9,62557.253
600012.SH,20050826,6.93,7.04,6.81,6.85,6.97,-0.12,-1.72,16589.21,11365.042
600015.SH,20050826,4.16,4.18,4.13,4.13,4.14,-0.01,-0.24,226293.95,93933.301
600016.SH,20050826,5.65,5.7,5.58,5.66,5.65,0.01,0.18,153535.77,86601.189
600019.SH,20050826,4.54,4.55,4.53,4.53,4.54,-0.01,-0.22,1097548.03,497607.6
600020.SH,20050826,7.92,8.05,7.9,8.01,7.96,0.05,0.63,16173.0,12925.137
600021.SH,20050826,5.96,5.99,5.83,5.94,5.95,-0.01,-0.17,29136.71,17225.646
600022.SH,20050826,5.56,5.6,5.51,5.57,5.57,0.0,0.0,23300.12,12929.477
600026.SH,20050826,7.4,7.43,7.27,7.34,7.38,-0.04,-0.54,41069.97,30067.824
600027.SH,20050826,3.12,3.14,3.07,3.1,3.15,-0.05,-1.59,118005.51,36609.086
600028.SH,20050826,4.6,4.67,4.56,4.62,4.61,0.01,0.22,422001.7,195425.173
600029.SH,20050826,2.56,2.65,2.54,2.6,2.55,0.05,1.96,213009.89,55460.641
600030.SH,20050826,4.84,4.95,4.7,4.93,4.84,0.09,1.86,209208.34,101071.05
600031.SH,20050826,6.83,7.07,6.8,6.93,6.88,0.05,0.73,37766.91,26262.311
600033.SH,20050826,8.7,8.7,8.6,8.67,8.63,0.04,0.46,7368.27,6369.086
600035.SH,20050826,3.07,3.12,3.03,3.12,3.06,0.06,1.96,22010.48,6755.51
600036.SH,20050826,6.75,6.87,6.75,6.83,6.73,0.1,1.49,283918.49,193617.487
600037.SH,20050826,19.01,19.45,19.01,19.33,19.19,0.14,0.73,8303.09,15966.124
600038.SH,20050826,5.63,6.23,5.62,5.96,5.68,0.28,4.93,8116.76,4880.691
600039.SH,20050826,2.33,2.36,2.3,2.36,2.31,0.05,2.16,19710.61,4609.858
600050.SH,20050826,2.75,2.77,2.72,2.76,2.75,0.01,0.36,456305.77,125689.539
600051.SH,20050826,3.7,3.78,3.66,3.72,3.64,0.08,2.2,7825.15,2902.752
600052.SH,20050826,2.82,2.85,2.77,2.81,2.81,0.0,0.0,46810.32,13167.699
