ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20080604,12.06,12.6,12.0,12.35,12.2,0.15,1.23,11348.04,13988.7914
000791.SZ,20080604,6.58,6.95,6.5,6.81,6.7,0.11,1.64,51162.0,34310.0923
000792.SZ,20080604,89.17,89.82,87.6,88.3,89.02,-0.72,-0.81,4956.79,43737.7694
000793.SZ,20080604,6.79,6.79,6.55,6.62,6.82,-0.2,-2.93,40029.13,26542.8021
000795.SZ,20080604,5.66,5.86,5.5,5.68,5.71,-0.03,-0.53,51129.29,29139.2735
000797.SZ,20080604,6.42,6.52,6.28,6.47,6.5,-0.03,-0.46,16242.06,10406.6079
000798.SZ,20080604,6.52,6.52,6.3,6.33,6.57,-0.24,-3.65,18302.94,11655.0047
000799.SZ,20080604,14.2,14.3,13.35,13.61,14.2,-0.59,-4.15,15658.49,21480.8554
000800.SZ,20080604,14.19,14.3,13.45,13.84,14.12,-0.28,-1.98,63963.55,87660.1367
000801.SZ,20080604,11.3,11.38,10.75,10.92,11.35,-0.43,-3.79,14445.13,15870.8979
000802.SZ,20080604,19.58,19.58,18.91,19.18,19.7,-0.52,-2.64,9555.75,18376.3642
000806.SZ,20080604,5.59,5.6,5.3,5.39,5.57,-0.18,-3.23,90808.84,49569.3639
000807.SZ,20080604,10.78,10.78,10.2,10.38,10.81,-0.43,-3.98,45759.37,47440.5323
000809.SZ,20080604,10.25,10.46,9.92,9.99,10.28,-0.29,-2.82,4098.4,4112.0033
000810.SZ,20080604,7.09,7.09,6.65,6.72,7.11,-0.39,-5.49,4724.0,3225.778
000811.SZ,20080604,8.83,8.89,8.6,8.81,8.78,0.03,0.34,6133.59,5366.3779
000812.SZ,20080604,5.53,5.75,5.43,5.63,5.53,0.1,1.81,91460.68,51184.9481
000813.SZ,20080604,5.6,5.66,5.46,5.55,5.69,-0.14,-2.46,25206.07,14002.7039
000815.SZ,20080604,13.06,13.06,12.45,12.53,12.96,-0.43,-3.32,7181.19,9065.9857
000816.SZ,20080604,6.95,7.01,6.65,6.69,6.98,-0.29,-4.15,43034.3,29211.5464
000818.SZ,20080604,10.38,10.75,10.02,10.71,10.4,0.31,2.98,82718.43,86900.5379
000819.SZ,20080604,20.0,20.34,19.86,19.95,20.15,-0.2,-0.99,7101.56,14187.2819
000820.SZ,20080604,5.8,5.8,5.51,5.72,5.91,-0.19,-3.21,61398.37,34653.3189
000821.SZ,20080604,6.06,6.06,5.65,5.76,6.03,-0.27,-4.48,53170.32,30711.6882
000822.SZ,20080604,12.51,12.58,12.1,12.26,12.68,-0.42,-3.31,110365.64,135565.7628
000823.SZ,20080604,7.41,7.49,7.16,7.44,7.49,-0.05,-0.67,36621.7,26858.9712
000825.SZ,20080604,16.1,16.71,16.0,16.1,16.29,-0.19,-1.17,183745.07,299977.9292
000826.SZ,20080604,17.0,17.27,16.5,17.0,17.13,-0.13,-0.76,5642.68,9494.2521
000828.SZ,20080604,8.85,8.85,8.28,8.44,8.76,-0.32,-3.65,21289.25,18075.7015
000829.SZ,20080604,7.63,7.63,7.21,7.32,7.77,-0.45,-5.79,134317.74,99170.3173
000830.SZ,20080604,7.66,7.75,7.42,7.55,7.7,-0.15,-1.95,127577.67,96095.9604
000831.SZ,20080604,9.49,9.55,9.1,9.26,9.64,-0.38,-3.94,49260.34,45702.0228
000833.SZ,20080604,13.93,14.18,13.61,13.95,14.1,-0.15,-1.06,72891.85,100876.7098
000835.SZ,20080604,18.26,18.49,17.51,17.74,18.39,-0.65,-3.53,64169.95,114364.7917
000836.SZ,20080604,14.0,14.46,13.81,14.01,14.0,0.01,0.07,20901.17,29632.8222
000837.SZ,20080604,7.89,7.89,7.4,7.48,7.86,-0.38,-4.83,20608.63,15543.2988
000838.SZ,20080604,12.48,12.7,12.09,12.51,12.34,0.17,1.38,13303.45,16508.4292
000839.SZ,20080604,15.6,15.66,15.01,15.07,15.9,-0.83,-5.22,119620.72,182156.717
000848.SZ,20080604,21.54,22.19,21.54,21.75,22.09,-0.34,-1.54,1363.82,2963.8021
000850.SZ,20080604,9.45,9.88,9.36,9.56,9.51,0.05,0.53,132940.41,128034.7008
000851.SZ,20080604,8.1,8.18,7.66,7.76,8.39,-0.63,-7.51,106497.54,84491.1739
000852.SZ,20080604,12.82,13.15,12.53,12.66,12.9,-0.24,-1.86,18142.88,23145.5365
000856.SZ,20080604,6.61,6.64,6.45,6.61,6.64,-0.03,-0.45,12757.14,8326.6535
000858.SZ,20080604,23.0,23.13,22.5,22.57,23.04,-0.47,-2.04,88040.75,199737.183
000859.SZ,20080604,6.1,6.16,5.8,5.91,6.21,-0.3,-4.83,50987.26,30434.3036
000860.SZ,20080604,17.0,17.16,16.11,16.3,17.24,-0.94,-5.45,48288.14,79689.7779
000861.SZ,20080604,12.4,12.4,11.98,12.27,12.27,0.0,0.0,6713.76,8141.4275
000862.SZ,20080604,18.8,19.25,18.3,18.49,18.94,-0.45,-2.38,33648.13,62860.9709
000868.SZ,20080604,5.85,5.86,5.49,5.56,5.89,-0.33,-5.6,23246.09,13060.6973
000869.SZ,20080604,77.7,78.5,75.99,77.9,77.99,-0.09,-0.12,483.82,3704.7927
000875.SZ,20080604,5.8,5.89,5.75,5.79,5.85,-0.06,-1.03,30281.95,17613.5306
000876.SZ,20080604,12.26,12.48,12.06,12.11,12.42,-0.31,-2.5,36521.71,44509.7302
000877.SZ,20080604,10.92,10.95,10.75,10.92,10.9,0.02,0.18,9343.73,10124.1308
000878.SZ,20080604,22.56,22.6,22.01,22.31,22.75,-0.44,-1.93,63757.61,141870.5993
000880.SZ,20080604,13.14,13.17,12.6,12.87,13.34,-0.47,-3.52,17375.73,22328.3988
000881.SZ,20080604,8.18,8.21,7.91,8.05,8.22,-0.17,-2.07,16330.16,13108.5496
000882.SZ,20080604,10.18,10.27,9.75,9.87,10.23,-0.36,-3.52,25940.13,25800.7958
000885.SZ,20080604,14.13,14.13,12.81,12.81,13.48,-0.67,-4.97,13521.73,17559.3627
000886.SZ,20080604,4.64,4.66,4.55,4.58,4.58,0.0,0.0,243618.81,112291.58
000887.SZ,20080604,14.66,14.88,14.47,14.65,14.5,0.15,1.03,16001.52,23454.1941
000888.SZ,20080604,9.2,9.26,9.0,9.06,9.2,-0.14,-1.52,11102.27,10091.2632
000889.SZ,20080604,4.86,4.88,4.68,4.8,4.9,-0.1,-2.04,25329.23,12087.9431
000890.SZ,20080604,5.15,5.17,4.91,5.01,5.18,-0.17,-3.28,46356.44,23279.439
000895.SZ,20080604,38.65,38.76,37.45,38.2,38.5,-0.3,-0.78,4376.95,16707.6922
000897.SZ,20080604,7.25,7.34,7.08,7.21,7.23,-0.02,-0.28,91377.02,65728.2393
000898.SZ,20080604,20.79,20.93,19.93,20.0,20.86,-0.86,-4.12,135098.9,274202.4603
000899.SZ,20080604,7.2,7.33,7.05,7.07,7.2,-0.13,-1.81,21690.95,15516.3745
000900.SZ,20080604,21.72,21.72,20.95,21.21,21.61,-0.4,-1.85,23480.04,49913.8186
000901.SZ,20080604,15.37,15.37,13.68,13.83,13.97,-0.14,-1.0,197213.18,286065.0335
000902.SZ,20080604,5.95,5.98,5.73,5.89,6.01,-0.12,-2.0,13001.79,7622.2313
000903.SZ,20080604,11.18,11.36,11.04,11.31,11.05,0.26,2.35,43813.42,49213.7309
000905.SZ,20080604,15.45,15.78,15.18,15.49,15.4,0.09,0.58,79483.51,123108.3432
000909.SZ,20080604,6.9,7.04,6.64,6.7,6.94,-0.24,-3.46,27819.54,18906.5733
000910.SZ,20080604,8.38,8.55,7.99,8.38,8.39,-0.01,-0.12,28994.72,23715.427
000911.SZ,20080604,19.47,19.85,18.8,19.55,19.46,0.09,0.46,36613.51,70480.5203
000913.SZ,20080604,5.16,5.16,4.98,5.02,5.16,-0.14,-2.71,12141.78,6114.1488
000915.SZ,20080604,7.48,7.56,7.2,7.53,7.48,0.05,0.67,17687.16,13094.3786
000916.SZ,20080604,6.48,6.56,6.38,6.44,6.54,-0.1,-1.53,19161.64,12324.2876
000917.SZ,20080604,20.15,20.37,19.4,19.47,20.15,-0.68,-3.37,45722.21,90240.7571
000919.SZ,20080604,8.11,8.17,7.81,7.9,8.15,-0.25,-3.07,15118.25,12049.0249
000921.SZ,20080604,5.45,5.59,5.34,5.46,5.43,0.03,0.55,14917.74,8175.0384
000922.SZ,20080604,8.89,9.45,8.89,9.4,9.0,0.4,4.44,46700.08,43890.4945
000923.SZ,20080604,10.09,10.16,9.67,9.74,10.21,-0.47,-4.6,24737.14,24383.368
000926.SZ,20080604,8.28,8.35,8.1,8.24,8.28,-0.04,-0.48,24002.99,19756.8287
000927.SZ,20080604,6.26,6.48,6.04,6.38,6.23,0.15,2.41,37192.87,23208.155
000928.SZ,20080604,7.06,7.14,6.85,6.88,7.1,-0.22,-3.1,13304.9,9268.932
000929.SZ,20080604,11.81,12.19,11.64,11.99,11.81,0.18,1.52,10013.89,11887.1453
000930.SZ,20080604,8.3,8.68,8.05,8.39,8.39,0.0,0.0,487650.3,411748.9941
000931.SZ,20080604,10.3,10.4,10.0,10.13,10.56,-0.43,-4.07,64042.26,65138.4029
000932.SZ,20080604,8.62,8.64,8.1,8.12,8.62,-0.5,-5.8,58129.04,47889.3834
000933.SZ,20080604,43.95,44.4,43.08,43.15,43.96,-0.81,-1.84,13568.16,59176.9323
000935.SZ,20080604,10.66,11.11,10.66,10.88,10.8,0.08,0.74,22694.95,24715.6699
000936.SZ,20080604,7.72,7.78,7.45,7.52,7.72,-0.2,-2.59,20932.97,15824.0661
000938.SZ,20080604,21.96,22.27,20.88,21.21,22.3,-1.09,-4.89,76279.32,162874.6791
000939.SZ,20080604,13.19,13.3,12.77,12.85,13.2,-0.35,-2.65,12468.01,16111.8178
000948.SZ,20080604,15.2,15.3,14.63,14.8,15.28,-0.48,-3.14,22821.15,33874.8557
000949.SZ,20080604,6.46,6.47,6.11,6.3,6.46,-0.16,-2.48,44425.35,27744.9358
000950.SZ,20080604,17.1,17.17,16.6,17.01,17.1,-0.09,-0.53,13415.2,22555.8965
000951.SZ,20080604,31.87,32.0,30.51,30.53,32.03,-1.5,-4.68,13440.23,41465.7232
000952.SZ,20080604,18.78,19.08,18.28,18.78,18.63,0.15,0.81,57486.35,107223.7749
000953.SZ,20080604,6.76,6.78,6.46,6.61,6.72,-0.11,-1.64,19117.57,12695.741
000955.SZ,20080604,11.52,12.78,11.28,12.3,11.75,0.55,4.68,294707.4,362995.8932
000957.SZ,20080604,6.26,6.26,6.05,6.14,6.28,-0.14,-2.23,20741.34,12688.9588
000958.SZ,20080604,7.88,7.9,7.49,7.56,7.96,-0.4,-5.03,29675.2,22541.7572
000959.SZ,20080604,5.93,5.96,5.8,5.86,5.93,-0.07,-1.18,59031.17,34598.079
000960.SZ,20080604,30.1,30.3,29.01,29.15,30.31,-1.16,-3.83,60074.25,176212.8612
000961.SZ,20080604,7.96,8.1,7.48,7.82,8.05,-0.23,-2.86,118404.94,91704.7114
000962.SZ,20080604,13.59,13.59,12.88,13.41,13.59,-0.18,-1.32,44699.58,58911.53
000963.SZ,20080604,15.61,15.8,15.29,15.36,15.7,-0.34,-2.17,15562.45,24157.8897
000965.SZ,20080604,14.98,16.45,14.91,15.81,15.24,0.57,3.74,47633.86,74976.2675
000966.SZ,20080604,5.67,5.67,5.28,5.39,5.67,-0.28,-4.94,26266.78,14232.1196
000967.SZ,20080604,9.45,9.7,9.26,9.35,9.54,-0.19,-1.99,10110.53,9543.9589
000968.SZ,20080604,28.0,28.35,27.61,28.0,28.05,-0.05,-0.18,51368.38,143524.0151
000969.SZ,20080604,21.88,21.99,20.41,20.8,21.88,-1.08,-4.94,64361.81,135182.7992
000970.SZ,20080604,8.99,9.16,8.7,8.81,9.0,-0.19,-2.11,39634.94,35420.0996
000971.SZ,20080604,5.08,5.16,4.98,5.16,5.1,0.06,1.18,21851.33,11054.7514
000972.SZ,20080604,18.29,18.33,17.6,17.87,18.43,-0.56,-3.04,28223.18,50576.7941
000973.SZ,20080604,5.35,5.61,5.21,5.45,5.47,-0.02,-0.37,126290.2,69069.9728
000976.SZ,20080604,5.41,5.45,5.15,5.2,5.4,-0.2,-3.7,90201.02,47065.9834
000977.SZ,20080604,8.04,8.22,7.62,7.75,8.08,-0.33,-4.08,17715.66,14049.3439
000978.SZ,20080604,14.9,15.1,14.35,14.36,14.94,-0.58,-3.88,8958.73,13277.5433
000979.SZ,20080604,7.7,7.98,7.69,7.98,7.6,0.38,5.0,14010.92,11158.2294
000980.SZ,20080604,5.89,6.0,5.73,5.85,6.0,-0.15,-2.5,13728.96,8003.804
000981.SZ,20080604,11.0,11.28,10.44,11.1,10.98,0.12,1.09,5313.99,5817.2295
000982.SZ,20080604,8.14,8.14,7.78,8.07,8.09,-0.02,-0.25,12721.36,10092.1049
000983.SZ,20080604,55.55,55.56,53.3,54.08,55.0,-0.92,-1.67,90017.61,488151.6232
000985.SZ,20080604,11.59,11.59,10.91,10.98,11.58,-0.6,-5.18,6009.99,6678.2084
000987.SZ,20080604,31.68,31.89,31.2,31.76,31.75,0.01,0.03,5133.96,16226.409
000988.SZ,20080604,10.67,10.67,9.98,10.1,10.68,-0.58,-5.43,55100.16,55875.0297
000989.SZ,20080604,9.9,10.01,9.48,9.66,9.92,-0.26,-2.62,28444.97,27478.8494
000990.SZ,20080604,14.52,14.57,13.83,14.34,14.5,-0.16,-1.1,28842.38,40945.1478
000993.SZ,20080604,6.4,6.49,6.14,6.19,6.4,-0.21,-3.28,20118.85,12544.1768
000995.SZ,20080604,6.52,6.89,6.46,6.75,6.67,0.08,1.2,71998.13,48640.5296
000997.SZ,20080604,9.84,9.88,9.18,9.31,9.84,-0.53,-5.39,35830.03,33670.7783
000998.SZ,20080604,33.5,33.74,32.58,32.94,34.07,-1.13,-3.32,92573.13,305671.8349
000999.SZ,20080604,18.62,19.05,18.6,18.9,18.82,0.08,0.43,15978.9,30051.3816
001696.SZ,20080604,12.11,12.18,11.61,11.69,12.18,-0.49,-4.02,17676.27,20881.672
002001.SZ,20080604,56.36,58.45,56.3,58.17,56.78,1.39,2.45,34272.66,197156.8557
002003.SZ,20080604,22.71,22.71,21.9,22.6,22.71,-0.11,-0.48,4643.34,10315.9398
002004.SZ,20080604,18.0,18.5,17.8,18.37,17.76,0.61,3.43,15419.85,28224.0115
002005.SZ,20080604,6.0,6.05,5.73,5.87,6.0,-0.13,-2.17,31139.85,18186.6289
002006.SZ,20080604,12.66,12.84,12.3,12.54,12.85,-0.31,-2.41,14875.57,18554.5083
002008.SZ,20080604,13.11,13.11,12.42,12.65,13.12,-0.47,-3.58,16913.12,21366.1686
002009.SZ,20080604,16.13,16.36,15.5,16.2,16.3,-0.1,-0.61,28020.89,44700.8865
002010.SZ,20080604,13.58,13.58,12.9,13.07,13.46,-0.39,-2.9,6570.97,8581.8565
002011.SZ,20080604,29.4,29.4,27.11,27.95,29.11,-1.16,-3.98,9028.95,25423.1989
002012.SZ,20080604,11.32,11.55,10.96,11.24,11.44,-0.2,-1.75,40072.26,44810.1477
002013.SZ,20080604,14.4,15.12,13.7,14.27,14.65,-0.38,-2.59,56813.63,81681.4781
002014.SZ,20080604,10.01,10.01,9.56,9.66,9.99,-0.33,-3.3,6366.68,6183.2404
002015.SZ,20080604,6.9,6.94,6.65,6.8,6.9,-0.1,-1.45,10625.37,7216.1833
002016.SZ,20080604,14.2,14.2,13.7,13.83,14.29,-0.46,-3.22,4381.89,6059.4299
002017.SZ,20080604,10.35,10.5,9.98,9.99,10.66,-0.67,-6.29,16841.54,17128.5873
002018.SZ,20080604,30.98,31.4,30.3,30.64,31.08,-0.44,-1.42,13931.16,42779.2874
002019.SZ,20080604,19.58,20.0,19.3,19.41,19.87,-0.46,-2.32,13356.48,26185.6804
002020.SZ,20080604,8.14,8.14,7.71,7.86,8.14,-0.28,-3.44,5160.41,4073.1397
002021.SZ,20080604,8.68,8.8,8.4,8.65,8.71,-0.06,-0.69,33421.08,28646.4826
002022.SZ,20080604,25.48,25.48,24.2,24.4,25.15,-0.75,-2.98,3660.78,8970.2393
002023.SZ,20080604,7.5,7.5,7.2,7.47,7.5,-0.03,-0.4,11246.58,8217.0058
002024.SZ,20080604,49.95,50.41,48.86,50.0,49.95,0.05,0.1,14450.94,71388.2874
002025.SZ,20080604,11.9,12.19,11.7,11.95,11.9,0.05,0.42,58069.99,69529.7333
002026.SZ,20080604,7.78,7.78,7.3,7.48,7.82,-0.34,-4.35,7187.27,5427.3171
002027.SZ,20080604,5.84,5.84,5.65,5.77,5.86,-0.09,-1.54,12465.76,7116.3232
002028.SZ,20080604,25.65,25.81,24.98,25.04,25.61,-0.57,-2.23,5444.55,13687.4948
002029.SZ,20080604,18.83,19.24,18.76,18.9,19.18,-0.28,-1.46,2673.87,5045.0751
002030.SZ,20080604,10.41,10.41,9.95,10.01,10.41,-0.4,-3.84,21730.05,21947.8469
002031.SZ,20080604,7.73,7.74,7.39,7.45,7.72,-0.27,-3.5,10342.0,7741.3134
002032.SZ,20080604,16.65,17.28,16.63,17.01,16.81,0.2,1.19,9092.95,15477.4477
002033.SZ,20080604,18.61,18.61,18.1,18.31,18.58,-0.27,-1.45,1390.68,2546.4822
002034.SZ,20080604,8.81,8.89,8.67,8.75,8.87,-0.12,-1.35,1958.01,1715.0299
002035.SZ,20080604,12.85,12.88,12.38,12.44,12.99,-0.55,-4.23,34421.07,43203.9765
002036.SZ,20080604,10.95,11.03,10.39,10.82,11.01,-0.19,-1.73,6881.5,7308.8197
002037.SZ,20080604,11.14,11.32,10.85,11.24,11.4,-0.16,-1.4,17339.9,19280.4013
002038.SZ,20080604,30.82,30.99,30.21,30.42,30.82,-0.4,-1.3,4370.87,13334.2359
002039.SZ,20080604,11.61,12.0,11.61,11.76,11.64,0.12,1.03,4207.37,4957.411
002040.SZ,20080604,6.9,7.02,6.76,6.82,6.97,-0.15,-2.15,6462.21,4429.6858
002041.SZ,20080604,23.2,23.29,22.2,22.2,23.52,-1.32,-5.61,42097.98,95098.1817
002043.SZ,20080604,5.92,5.94,5.68,5.77,5.92,-0.15,-2.53,7772.55,4511.2989
002044.SZ,20080604,6.34,6.34,6.14,6.22,6.31,-0.09,-1.43,4285.74,2658.3095
002045.SZ,20080604,8.91,8.91,8.66,8.71,8.91,-0.2,-2.24,7724.37,6741.4818
002046.SZ,20080604,12.5,13.09,12.25,12.85,12.75,0.1,0.78,12707.62,16091.3995
002047.SZ,20080604,5.63,5.69,5.51,5.55,5.63,-0.08,-1.42,6794.07,3780.5021
002048.SZ,20080604,13.4,13.51,12.58,13.08,13.45,-0.37,-2.75,87212.65,113079.8396
002049.SZ,20080604,9.35,9.35,9.01,9.16,9.37,-0.21,-2.24,8612.89,7860.9107
002050.SZ,20080604,19.04,19.25,18.8,19.06,19.08,-0.02,-0.1,5716.3,10860.4335
002051.SZ,20080604,16.71,16.95,16.23,16.3,16.81,-0.51,-3.03,4168.9,6879.5833
002052.SZ,20080604,11.25,11.3,10.68,10.8,11.42,-0.62,-5.43,23249.13,25305.2437
002054.SZ,20080604,17.75,18.0,17.01,17.98,17.8,0.18,1.01,4442.82,7788.8014
002055.SZ,20080604,14.42,15.38,14.2,15.19,14.42,0.77,5.34,5533.92,8181.6578
002056.SZ,20080604,11.9,11.91,11.33,11.68,11.92,-0.24,-2.01,24865.98,28715.0993
002057.SZ,20080604,11.5,12.24,11.39,11.99,11.72,0.27,2.3,33975.76,40304.2835
002058.SZ,20080604,11.18,11.2,10.83,11.0,11.1,-0.1,-0.9,2157.45,2378.3774
002059.SZ,20080604,10.25,10.8,10.08,10.52,10.18,0.34,3.34,21180.91,22244.4336
002060.SZ,20080604,8.74,8.74,8.41,8.46,8.73,-0.27,-3.09,8842.91,7553.7874
002061.SZ,20080604,11.8,11.91,11.65,11.68,11.95,-0.27,-2.26,7447.39,8735.3999
002062.SZ,20080604,16.39,16.49,15.9,16.0,16.39,-0.39,-2.38,4542.95,7300.8708
002063.SZ,20080604,15.8,15.98,15.56,15.73,15.85,-0.12,-0.76,3359.24,5276.495
002064.SZ,20080604,12.73,12.73,12.28,12.32,12.75,-0.43,-3.37,13955.44,17361.1294
002065.SZ,20080604,16.36,16.44,15.75,15.77,16.36,-0.59,-3.61,4695.35,7488.74
002066.SZ,20080604,12.03,12.03,11.58,11.82,12.06,-0.24,-1.99,4312.4,5046.9277
002067.SZ,20080604,9.57,9.57,9.0,9.13,9.46,-0.33,-3.49,29792.47,27345.462
002068.SZ,20080604,12.08,12.08,11.54,11.65,11.9,-0.25,-2.1,5311.76,6218.1207
002069.SZ,20080604,29.6,29.9,29.38,29.83,29.68,0.15,0.51,6051.72,17936.9062
002070.SZ,20080604,8.71,8.73,8.48,8.72,8.71,0.01,0.11,2328.78,2007.3289
002071.SZ,20080604,7.8,7.9,7.55,7.65,7.82,-0.17,-2.17,7654.0,5857.908
002073.SZ,20080604,20.7,21.08,20.4,20.58,20.85,-0.27,-1.3,10145.71,21036.5046
002074.SZ,20080604,18.8,18.85,17.81,18.14,18.8,-0.66,-3.51,2079.67,3788.467
002075.SZ,20080604,7.01,7.01,6.78,6.86,7.0,-0.14,-2.0,10838.16,7426.8777
002076.SZ,20080604,10.91,11.28,10.4,10.7,10.9,-0.2,-1.83,34123.41,37452.2184
002077.SZ,20080604,9.56,9.6,9.2,9.3,9.64,-0.34,-3.53,5370.0,5042.0382
002078.SZ,20080604,35.47,35.5,34.8,34.97,35.0,-0.03,-0.09,2929.9,10261.464
002079.SZ,20080604,6.88,6.9,6.65,6.71,6.93,-0.22,-3.17,11063.35,7447.8494
002080.SZ,20080604,22.5,22.62,21.58,21.7,22.7,-1.0,-4.41,6260.18,13651.9871
002081.SZ,20080604,29.0,29.5,28.58,29.21,29.08,0.13,0.45,2702.26,7785.3752
002082.SZ,20080604,13.65,13.68,13.02,13.2,13.69,-0.49,-3.58,8156.85,10794.5187
002083.SZ,20080604,7.24,7.35,7.01,7.11,7.36,-0.25,-3.4,35576.11,25386.7406
002084.SZ,20080604,9.38,9.48,9.08,9.17,9.4,-0.23,-2.45,6215.44,5754.8064
002085.SZ,20080604,8.46,8.57,8.2,8.24,8.45,-0.21,-2.49,6673.72,5529.7579
002086.SZ,20080604,16.28,16.33,15.72,15.79,16.28,-0.49,-3.01,6423.9,10217.9488
002087.SZ,20080604,6.85,7.04,6.7,6.81,6.95,-0.14,-2.01,20647.01,14161.8792
002088.SZ,20080604,16.95,17.24,16.78,16.9,17.03,-0.13,-0.76,1353.54,2300.8196
002089.SZ,20080604,9.33,9.33,8.88,9.02,9.39,-0.37,-3.94,12737.0,11542.1364
002090.SZ,20080604,13.66,13.66,13.28,13.28,13.57,-0.29,-2.14,1869.0,2500.869
002091.SZ,20080604,9.39,9.39,9.03,9.1,9.36,-0.26,-2.78,3847.54,3515.8876
002092.SZ,20080604,15.56,15.63,14.7,14.89,15.6,-0.71,-4.55,65834.75,99243.9294
002093.SZ,20080604,18.2,18.88,17.95,17.95,18.91,-0.96,-5.08,27349.48,49670.2846
002094.SZ,20080604,14.85,14.85,14.38,14.59,14.7,-0.11,-0.75,2170.0,3164.1864
002095.SZ,20080604,54.8,55.0,52.0,54.99,54.8,0.19,0.35,3274.48,17653.091
002096.SZ,20080604,14.33,14.33,13.51,13.63,14.56,-0.93,-6.39,6477.01,8947.5478
002097.SZ,20080604,30.26,30.38,29.0,29.16,30.16,-1.0,-3.32,8815.88,26030.8946
002098.SZ,20080604,12.45,12.45,11.95,12.13,12.4,-0.27,-2.18,6650.41,8019.526
002099.SZ,20080604,9.23,9.23,8.73,8.84,9.17,-0.33,-3.6,11597.91,10318.3996
002100.SZ,20080604,15.67,15.67,15.0,15.08,15.38,-0.3,-1.95,2801.79,4249.1709
002101.SZ,20080604,15.12,15.15,14.58,14.67,15.01,-0.34,-2.27,1488.0,2200.0176
002102.SZ,20080604,10.56,10.56,10.13,10.25,10.6,-0.35,-3.3,6167.42,6353.1533
002103.SZ,20080604,11.65,11.67,11.28,11.38,11.78,-0.4,-3.4,6576.62,7504.2363
002104.SZ,20080604,16.69,17.01,16.2,16.47,16.81,-0.34,-2.02,5640.99,9332.8257
002105.SZ,20080604,6.23,6.26,6.0,6.18,6.18,0.0,0.0,7432.39,4549.2033
002106.SZ,20080604,20.71,20.8,19.9,20.0,20.76,-0.76,-3.66,4569.7,9207.6947
002107.SZ,20080604,25.4,25.85,25.4,25.61,25.79,-0.18,-0.7,1273.04,3253.4246
002108.SZ,20080604,13.87,13.97,13.6,13.65,13.8,-0.15,-1.09,2343.06,3225.3157
002109.SZ,20080604,14.43,14.7,14.06,14.17,14.58,-0.41,-2.81,9181.76,13115.8333
002110.SZ,20080604,18.31,19.1,18.26,18.78,18.53,0.25,1.35,26789.67,49889.9312
002111.SZ,20080604,17.92,17.92,17.5,17.7,17.85,-0.15,-0.84,844.07,1493.088
002112.SZ,20080604,13.55,13.77,12.9,13.07,13.55,-0.48,-3.54,2279.56,3015.753
002113.SZ,20080604,14.72,14.8,14.25,14.4,14.8,-0.4,-2.7,6161.14,8928.0188
002114.SZ,20080604,12.66,12.8,12.1,12.26,12.66,-0.4,-3.16,8199.87,10088.6911
002115.SZ,20080604,14.38,14.5,13.6,13.73,14.68,-0.95,-6.47,16468.37,22951.5987
002116.SZ,20080604,20.55,20.95,20.02,20.6,20.95,-0.35,-1.67,6445.55,13066.3622
002117.SZ,20080604,12.88,12.9,12.49,12.6,12.93,-0.33,-2.55,4022.7,5080.2131
002118.SZ,20080604,22.37,22.99,22.19,22.4,22.35,0.05,0.22,13579.08,30616.2297
002119.SZ,20080604,19.83,19.97,18.87,19.0,19.83,-0.83,-4.19,5496.04,10525.0494
002120.SZ,20080604,8.26,8.35,8.15,8.2,8.27,-0.07,-0.85,2210.85,1819.4618
002121.SZ,20080604,26.2,26.83,25.8,25.9,26.75,-0.85,-3.18,1497.4,3931.8322
002122.SZ,20080604,60.97,60.97,59.6,60.39,60.83,-0.44,-0.72,3397.08,20411.1985
002123.SZ,20080604,35.25,35.58,34.08,34.38,35.25,-0.87,-2.47,2181.51,7515.6777
002124.SZ,20080604,13.3,13.45,12.21,12.68,13.24,-0.56,-4.23,9177.7,11725.6058
002125.SZ,20080604,11.17,11.36,10.57,10.89,11.35,-0.46,-4.05,20436.89,22423.1686
002126.SZ,20080604,11.6,11.76,11.35,11.44,11.55,-0.11,-0.95,1658.91,1915.0682
002127.SZ,20080604,8.69,8.7,8.46,8.66,8.63,0.03,0.35,1932.14,1649.7797
002129.SZ,20080604,14.6,15.09,14.5,14.7,14.7,0.0,0.0,25972.21,38391.3956
002130.SZ,20080604,16.71,16.99,16.66,16.82,16.9,-0.08,-0.47,2038.1,3419.5568
002131.SZ,20080604,11.95,11.95,11.5,11.6,11.95,-0.35,-2.93,4089.44,4753.1972
002132.SZ,20080604,8.82,8.83,8.43,8.54,8.86,-0.32,-3.61,8087.02,6936.1534
002133.SZ,20080604,7.38,7.58,7.29,7.49,7.49,0.0,0.0,31443.88,23344.9039
002134.SZ,20080604,8.65,8.71,8.23,8.4,8.65,-0.25,-2.89,5612.95,4728.3187
002135.SZ,20080604,12.26,12.45,11.79,11.9,12.33,-0.43,-3.49,12307.23,14786.4726
002136.SZ,20080604,10.59,10.61,10.02,10.38,10.54,-0.16,-1.52,1329.95,1368.4117
002137.SZ,20080604,11.85,12.0,11.51,11.68,12.0,-0.32,-2.67,2669.24,3125.992
002138.SZ,20080604,17.33,17.45,17.0,17.2,17.46,-0.26,-1.49,1584.0,2713.55
002139.SZ,20080604,20.86,21.29,20.41,20.88,21.1,-0.22,-1.04,1184.0,2456.316
002140.SZ,20080604,43.66,43.66,42.06,42.3,43.66,-1.36,-3.12,239.52,1023.2904
