ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20071206,15.38,15.45,14.98,15.18,15.42,-0.24,-1.56,5019.51,7600.3958
000791.SZ,20071206,7.51,7.57,7.4,7.51,7.5,0.01,0.13,16197.61,12128.2084
000792.SZ,20071206,58.95,59.59,57.0,57.8,58.8,-1.0,-1.7,12985.63,75194.813
000793.SZ,20071206,8.42,8.57,8.32,8.46,8.4,0.06,0.71,53110.5,44858.6831
000795.SZ,20071206,7.23,7.23,7.1,7.17,7.23,-0.06,-0.83,22660.13,16228.0903
000796.SZ,20071206,8.94,9.4,8.88,9.3,8.93,0.37,4.14,109072.58,100744.0488
000797.SZ,20071206,10.35,10.5,10.22,10.48,10.3,0.18,1.75,13606.1,14082.4848
000798.SZ,20071206,7.41,7.55,7.27,7.51,7.41,0.1,1.35,24256.44,17968.5933
000800.SZ,20071206,17.98,17.98,17.25,17.54,17.84,-0.3,-1.68,76629.49,134125.9086
000801.SZ,20071206,9.11,9.16,8.9,9.09,9.1,-0.01,-0.11,8126.16,7312.7914
000802.SZ,20071206,19.99,20.52,19.85,20.43,20.15,0.28,1.39,24993.48,50519.2067
000803.SZ,20071206,8.36,8.98,8.2,8.93,8.36,0.57,6.82,56278.92,49230.1044
000806.SZ,20071206,5.91,5.94,5.78,5.85,5.89,-0.04,-0.68,36374.07,21210.6629
000807.SZ,20071206,23.18,23.2,22.45,22.63,22.99,-0.36,-1.57,72391.81,164891.2915
000809.SZ,20071206,14.77,14.86,14.1,14.59,14.85,-0.26,-1.75,15959.53,23084.697
000810.SZ,20071206,10.21,10.37,10.18,10.33,10.22,0.11,1.08,3963.8,4079.5696
000811.SZ,20071206,13.81,13.94,13.55,13.89,13.76,0.13,0.94,10414.32,14311.1141
000812.SZ,20071206,6.8,6.86,6.61,6.71,6.8,-0.09,-1.32,37508.01,25168.7828
000813.SZ,20071206,6.23,6.41,6.21,6.34,6.26,0.08,1.28,35579.48,22525.6816
000815.SZ,20071206,17.35,17.9,17.0,17.88,17.41,0.47,2.7,34086.13,59347.7588
000816.SZ,20071206,6.7,6.78,6.67,6.72,6.69,0.03,0.45,27730.27,18647.9611
000819.SZ,20071206,19.21,19.47,19.0,19.31,19.2,0.11,0.57,6372.63,12268.9804
000820.SZ,20071206,9.36,9.38,9.1,9.31,9.33,-0.02,-0.21,30124.1,27751.8988
000821.SZ,20071206,7.5,7.5,7.18,7.29,7.52,-0.23,-3.06,84332.19,61515.3703
000822.SZ,20071206,13.35,13.5,13.17,13.33,13.4,-0.07,-0.52,49720.92,66313.2221
000823.SZ,20071206,9.47,9.56,9.35,9.45,9.5,-0.05,-0.53,15033.97,14196.0305
000825.SZ,20071206,22.89,22.96,22.25,22.46,22.71,-0.25,-1.1,131712.19,297469.297
000826.SZ,20071206,16.9,17.08,16.67,17.04,16.84,0.2,1.19,6670.77,11316.6851
000828.SZ,20071206,10.43,10.8,10.25,10.54,10.39,0.15,1.44,28969.93,30589.5717
000829.SZ,20071206,21.18,21.3,20.98,21.15,21.15,0.0,0.0,14836.73,31314.4567
000830.SZ,20071206,5.79,5.83,5.7,5.74,5.78,-0.04,-0.69,44349.63,25454.6033
000831.SZ,20071206,28.81,29.16,27.9,28.44,28.81,-0.37,-1.28,63467.43,181642.6127
000833.SZ,20071206,8.78,8.78,8.58,8.64,8.78,-0.14,-1.59,27111.5,23427.7372
000835.SZ,20071206,14.2,14.54,14.18,14.28,14.21,0.07,0.49,19345.18,27828.3352
000836.SZ,20071206,14.8,15.61,14.68,15.4,14.8,0.6,4.05,22737.6,34632.2891
000837.SZ,20071206,14.4,14.76,14.33,14.61,14.33,0.28,1.95,16248.62,23733.3781
000838.SZ,20071206,36.0,36.32,34.65,36.32,33.02,3.3,9.99,7391.52,26695.2973
000839.SZ,20071206,28.51,29.28,28.51,28.7,28.6,0.1,0.35,34918.16,100804.7162
000848.SZ,20071206,23.27,24.2,23.27,24.03,23.27,0.76,3.27,10188.79,24478.4366
000850.SZ,20071206,12.6,12.6,12.19,12.4,12.53,-0.13,-1.04,22513.85,27908.4168
000851.SZ,20071206,8.6,8.78,8.38,8.69,8.46,0.23,2.72,32602.22,28104.1617
000852.SZ,20071206,23.3,23.5,22.41,22.89,23.26,-0.37,-1.59,9980.5,22741.9041
000856.SZ,20071206,6.4,6.49,6.34,6.47,6.4,0.07,1.09,14075.05,9020.3633
000858.SZ,20071206,36.98,37.48,36.8,37.33,36.75,0.58,1.58,110521.68,411103.4798
000859.SZ,20071206,6.94,6.94,6.72,6.8,6.82,-0.02,-0.29,42161.18,28787.8896
000860.SZ,20071206,14.69,14.93,14.64,14.84,14.63,0.21,1.44,11134.87,16460.8346
000861.SZ,20071206,14.56,15.94,14.31,15.94,14.49,1.45,10.01,87183.44,135924.5788
000862.SZ,20071206,11.85,12.2,11.62,11.76,11.49,0.27,2.35,54933.34,65338.9689
000868.SZ,20071206,6.27,6.39,6.16,6.36,6.27,0.09,1.44,40080.23,25217.9402
000869.SZ,20071206,73.28,73.28,72.0,73.03,72.52,0.51,0.7,2523.06,18406.2797
000875.SZ,20071206,7.42,7.46,7.28,7.35,7.39,-0.04,-0.54,43361.19,31923.7668
000876.SZ,20071206,17.15,17.3,16.99,17.14,17.04,0.1,0.59,20071.67,34363.2571
000877.SZ,20071206,13.8,13.9,13.39,13.44,13.77,-0.33,-2.4,9686.25,13126.3645
000878.SZ,20071206,54.18,54.28,52.15,52.6,54.1,-1.5,-2.77,104849.52,556345.1792
000880.SZ,20071206,13.38,13.59,13.12,13.4,13.3,0.1,0.75,9366.9,12508.6352
000881.SZ,20071206,10.7,10.7,10.5,10.54,10.7,-0.16,-1.5,13843.76,14612.7638
000882.SZ,20071206,11.76,12.53,11.76,12.5,11.75,0.75,6.38,37047.64,45322.9833
000883.SZ,20071206,6.67,6.71,6.53,6.71,6.65,0.06,0.9,25673.22,16981.0818
000885.SZ,20071206,12.2,12.48,12.05,12.35,12.2,0.15,1.23,1574.35,1930.4499
000886.SZ,20071206,5.45,5.46,5.32,5.36,5.44,-0.08,-1.47,60195.62,32346.0761
000887.SZ,20071206,15.76,15.76,15.55,15.7,15.7,0.0,0.0,6284.2,9837.0924
000888.SZ,20071206,13.97,14.15,13.82,14.08,13.89,0.19,1.37,10282.61,14431.8868
000889.SZ,20071206,7.29,7.35,7.1,7.18,7.29,-0.11,-1.51,40848.2,29265.3913
000890.SZ,20071206,6.14,6.14,6.02,6.09,6.15,-0.06,-0.98,33502.85,20296.4666
000893.SZ,20071206,7.96,7.96,7.79,7.86,7.99,-0.13,-1.63,12572.2,9864.3548
000895.SZ,20071206,44.4,46.0,44.4,45.93,44.5,1.43,3.21,27723.96,125651.8459
000897.SZ,20071206,13.56,13.87,13.5,13.53,13.37,0.16,1.2,210689.93,288040.1918
000898.SZ,20071206,28.88,29.2,28.09,28.45,28.8,-0.35,-1.22,171624.57,489793.0095
000899.SZ,20071206,9.55,9.89,9.46,9.88,9.55,0.33,3.46,69136.02,67011.4756
000900.SZ,20071206,29.1,29.85,28.66,29.3,28.9,0.4,1.38,49662.66,145633.9216
000901.SZ,20071206,12.92,13.59,12.8,13.55,13.04,0.51,3.91,72197.96,95619.8609
000902.SZ,20071206,6.94,7.08,6.85,7.05,6.92,0.13,1.88,11490.19,7966.8865
000903.SZ,20071206,15.9,15.93,15.66,15.75,15.87,-0.12,-0.76,12294.73,19363.5038
000905.SZ,20071206,8.92,8.93,8.65,8.69,8.85,-0.16,-1.81,16675.12,14560.4405
000906.SZ,20071206,13.71,13.72,13.45,13.52,13.7,-0.18,-1.31,3515.4,4759.9542
000909.SZ,20071206,8.56,8.72,8.38,8.66,8.55,0.11,1.29,19942.42,17152.4444
000910.SZ,20071206,12.5,12.54,12.26,12.35,12.33,0.02,0.16,13649.89,16883.2565
000911.SZ,20071206,13.88,13.94,13.68,13.82,13.91,-0.09,-0.65,11815.34,16303.7831
000912.SZ,20071206,16.57,16.98,16.52,16.75,16.59,0.16,0.96,34633.21,57914.095
000913.SZ,20071206,6.16,6.17,6.08,6.12,6.14,-0.02,-0.33,17290.64,10561.7189
000915.SZ,20071206,10.14,10.79,10.1,10.55,10.14,0.41,4.04,108539.71,113271.8502
000916.SZ,20071206,7.26,7.28,7.16,7.22,7.23,-0.01,-0.14,26065.69,18763.2196
000917.SZ,20071206,20.21,20.97,20.21,20.49,20.15,0.34,1.69,27409.23,56392.6832
000919.SZ,20071206,11.35,11.38,11.17,11.36,11.34,0.02,0.18,14594.41,16467.5359
000920.SZ,20071206,6.62,6.66,6.5,6.61,6.62,-0.01,-0.15,19096.32,12612.3951
000921.SZ,20071206,6.82,7.0,6.71,6.95,6.82,0.13,1.91,19698.67,13492.3615
000922.SZ,20071206,8.91,9.05,8.74,8.81,9.0,-0.19,-2.11,39758.49,35134.9798
000923.SZ,20071206,16.6,17.55,16.53,17.55,16.71,0.84,5.03,10376.13,17896.456
000926.SZ,20071206,13.5,13.83,13.49,13.65,13.47,0.18,1.34,34066.39,46621.9229
000927.SZ,20071206,13.4,13.5,13.1,13.3,13.34,-0.04,-0.3,24179.06,32149.2099
000929.SZ,20071206,13.79,13.79,13.3,13.32,13.74,-0.42,-3.06,14688.14,19748.1155
000930.SZ,20071206,6.78,6.8,6.7,6.77,6.83,-0.06,-0.88,63748.19,42971.8033
000932.SZ,20071206,11.06,11.09,10.76,10.85,11.0,-0.15,-1.36,90010.23,97775.5144
000933.SZ,20071206,51.38,52.8,50.6,51.0,51.05,-0.05,-0.1,49674.9,256992.812
000935.SZ,20071206,13.02,13.03,12.62,12.66,12.95,-0.29,-2.24,11979.32,15273.4616
000936.SZ,20071206,8.97,9.04,8.8,8.9,8.97,-0.07,-0.78,21231.34,18943.727
000937.SZ,20071206,28.25,28.77,28.1,28.7,28.12,0.58,2.06,43508.1,124244.7538
000938.SZ,20071206,17.14,18.36,16.8,18.0,17.15,0.85,4.96,81665.96,143331.2616
000939.SZ,20071206,19.1,19.3,18.98,19.27,19.1,0.17,0.89,17799.47,34071.3534
000948.SZ,20071206,9.49,9.68,9.31,9.58,9.49,0.09,0.95,13059.74,12395.567
000949.SZ,20071206,12.98,12.99,12.71,12.8,12.98,-0.18,-1.39,31523.32,40420.0858
000950.SZ,20071206,14.03,14.15,13.8,13.85,14.08,-0.23,-1.63,5812.99,8111.1523
000951.SZ,20071206,53.48,53.9,51.8,52.82,52.88,-0.06,-0.11,8700.16,45991.4224
000952.SZ,20071206,26.26,27.37,25.4,25.99,26.55,-0.56,-2.11,91659.36,236976.8082
000953.SZ,20071206,8.86,8.94,8.72,8.85,8.86,-0.01,-0.11,13226.16,11649.3925
000955.SZ,20071206,5.59,5.73,5.5,5.68,5.59,0.09,1.61,72288.51,40620.6472
000957.SZ,20071206,6.77,6.8,6.65,6.8,6.77,0.03,0.44,19424.31,13051.3883
000958.SZ,20071206,10.27,11.22,10.19,11.22,10.2,1.02,10.0,133471.11,146653.2529
000959.SZ,20071206,7.82,7.84,7.6,7.66,7.81,-0.15,-1.92,117565.86,90302.0197
000960.SZ,20071206,61.1,61.94,59.5,60.96,60.9,0.06,0.1,41657.83,253653.4331
000963.SZ,20071206,12.99,13.5,12.9,13.27,12.88,0.39,3.03,34058.85,45306.834
000965.SZ,20071206,15.5,15.99,15.5,15.61,15.55,0.06,0.39,9080.66,14220.4498
000966.SZ,20071206,7.45,7.46,7.3,7.4,7.39,0.01,0.14,9776.58,7212.676
000967.SZ,20071206,11.2,11.3,11.02,11.17,11.2,-0.03,-0.27,4581.12,5095.1259
000968.SZ,20071206,30.7,31.88,30.26,30.85,30.44,0.41,1.35,67989.35,211099.3675
000969.SZ,20071206,17.07,17.3,16.8,17.0,17.06,-0.06,-0.35,44924.82,76490.9266
000970.SZ,20071206,11.16,11.17,10.88,11.09,11.11,-0.02,-0.18,29949.35,32859.9524
000972.SZ,20071206,12.12,12.35,11.88,12.21,12.01,0.2,1.67,28770.8,35018.7732
000973.SZ,20071206,6.13,6.15,5.98,6.06,6.11,-0.05,-0.82,29225.9,17677.7573
000976.SZ,20071206,7.69,7.97,7.55,7.8,7.53,0.27,3.59,71497.32,55867.5664
000977.SZ,20071206,8.35,8.36,8.19,8.3,8.32,-0.02,-0.24,7806.96,6471.5933
000978.SZ,20071206,22.8,22.99,22.08,22.33,22.7,-0.37,-1.63,7077.22,15809.9629
000980.SZ,20071206,8.25,8.25,8.09,8.1,8.19,-0.09,-1.1,10220.65,8321.1771
000983.SZ,20071206,58.83,61.25,58.83,60.01,58.4,1.61,2.76,62525.32,375793.5415
000985.SZ,20071206,11.98,11.98,11.65,11.8,11.92,-0.12,-1.01,5249.53,6181.0484
000987.SZ,20071206,33.6,34.12,32.72,33.68,33.0,0.68,2.06,4507.61,15059.4763
000988.SZ,20071206,10.82,11.03,10.68,10.95,10.82,0.13,1.2,15655.91,17046.3251
000989.SZ,20071206,11.7,11.78,11.48,11.59,11.7,-0.11,-0.94,14372.09,16661.1659
000993.SZ,20071206,8.31,8.44,8.2,8.41,8.27,0.14,1.69,44239.96,36818.1004
000995.SZ,20071206,7.8,8.26,7.58,8.08,7.71,0.37,4.8,68109.6,54409.1398
000996.SZ,20071206,20.9,21.16,20.15,20.4,20.76,-0.36,-1.73,9602.38,19792.8703
000997.SZ,20071206,13.72,14.22,13.35,14.22,13.72,0.5,3.64,77587.45,106390.7517
000998.SZ,20071206,13.09,13.27,13.01,13.17,13.05,0.12,0.92,10014.57,13169.5424
000999.SZ,20071206,18.73,18.73,18.4,18.65,18.56,0.09,0.48,11412.17,21152.4285
001696.SZ,20071206,19.16,19.9,19.16,19.74,19.15,0.59,3.08,58971.14,116042.0241
001896.SZ,20071206,7.48,7.49,7.2,7.25,7.34,-0.09,-1.23,19203.15,14121.7304
002001.SZ,20071206,24.5,25.65,24.5,25.11,24.45,0.66,2.7,19418.26,48864.9682
002003.SZ,20071206,25.43,25.78,25.35,25.56,25.4,0.16,0.63,4537.37,11585.4384
002004.SZ,20071206,26.73,26.75,26.02,26.35,26.6,-0.25,-0.94,5639.39,14891.7096
002005.SZ,20071206,16.01,16.2,15.61,15.84,16.05,-0.21,-1.31,21451.7,34046.8246
002006.SZ,20071206,15.55,16.1,15.31,15.99,15.6,0.39,2.5,14470.7,22902.8995
002007.SZ,20071206,41.49,42.2,40.52,41.2,41.12,0.08,0.19,1379.6,5709.5656
002008.SZ,20071206,26.9,27.32,26.8,27.3,26.9,0.4,1.49,4454.25,12098.8918
002009.SZ,20071206,37.37,38.99,37.37,38.5,37.37,1.13,3.02,3606.51,13801.1252
002010.SZ,20071206,23.48,23.5,21.88,22.19,23.44,-1.25,-5.33,24477.25,54799.5884
002011.SZ,20071206,26.03,28.26,25.91,27.45,26.01,1.44,5.54,22008.24,59404.5392
002012.SZ,20071206,8.15,8.49,8.0,8.39,8.15,0.24,2.94,38808.02,32065.4246
002013.SZ,20071206,19.35,19.6,19.1,19.33,19.4,-0.07,-0.36,2273.71,4386.1332
002014.SZ,20071206,12.59,12.6,12.37,12.55,12.59,-0.04,-0.32,8301.27,10362.8887
002015.SZ,20071206,13.67,13.95,13.43,13.69,13.57,0.12,0.88,19159.63,26310.9957
002016.SZ,20071206,16.38,16.59,16.21,16.4,16.51,-0.11,-0.67,5803.0,9532.4152
002017.SZ,20071206,13.3,13.64,13.21,13.6,13.3,0.3,2.26,7402.0,9942.7468
002018.SZ,20071206,20.05,20.05,19.6,19.81,20.05,-0.24,-1.2,2944.18,5813.1905
002019.SZ,20071206,33.21,33.5,32.27,32.3,33.0,-0.7,-2.12,13504.88,44037.5476
002020.SZ,20071206,10.72,11.4,10.7,11.26,10.81,0.45,4.16,22837.72,25427.1022
002021.SZ,20071206,14.9,15.2,14.65,15.02,14.87,0.15,1.01,46968.83,70347.5386
002022.SZ,20071206,29.0,29.8,28.61,29.7,28.95,0.75,2.59,7736.29,22822.0481
002023.SZ,20071206,13.15,13.32,12.95,13.32,13.15,0.17,1.29,7919.46,10381.8044
002024.SZ,20071206,62.9,63.36,61.3,63.2,61.7,1.5,2.43,22997.55,143287.5554
002025.SZ,20071206,22.68,22.7,21.72,22.1,22.61,-0.51,-2.26,14520.75,32080.7228
002026.SZ,20071206,8.91,9.07,8.8,8.94,9.04,-0.1,-1.11,14165.04,12667.1932
002027.SZ,20071206,6.42,6.44,6.33,6.38,6.44,-0.06,-0.93,14361.23,9165.7402
002028.SZ,20071206,47.3,47.93,47.0,47.87,47.1,0.77,1.63,1700.25,8102.138
002029.SZ,20071206,23.8,23.9,23.3,23.89,23.8,0.09,0.38,5900.24,13999.3863
002030.SZ,20071206,17.37,17.37,17.02,17.16,17.29,-0.13,-0.75,3979.47,6839.8379
002031.SZ,20071206,14.07,14.1,13.7,13.78,13.99,-0.21,-1.5,7379.84,10192.2405
002032.SZ,20071206,44.89,44.99,44.61,44.71,44.89,-0.18,-0.4,3817.15,17077.3985
002033.SZ,20071206,24.6,24.75,24.12,24.22,24.59,-0.37,-1.5,3700.3,8997.8809
002034.SZ,20071206,10.85,11.08,10.75,10.92,10.88,0.04,0.37,3786.9,4138.6236
002035.SZ,20071206,7.33,7.35,7.2,7.23,7.32,-0.09,-1.23,7610.86,5524.3868
002036.SZ,20071206,16.62,16.95,16.48,16.86,16.63,0.23,1.38,6318.49,10605.2239
002037.SZ,20071206,17.28,17.52,17.11,17.5,17.27,0.23,1.33,3071.6,5316.6277
002038.SZ,20071206,44.47,44.5,43.41,43.89,44.38,-0.49,-1.1,4136.03,18225.6955
002039.SZ,20071206,14.38,14.47,14.23,14.35,14.46,-0.11,-0.76,1601.15,2292.123
002040.SZ,20071206,11.79,12.2,11.7,12.07,11.79,0.28,2.37,18425.33,22093.7652
002041.SZ,20071206,10.35,10.35,10.15,10.26,10.32,-0.06,-0.58,2971.75,3043.2624
002043.SZ,20071206,9.38,9.5,9.37,9.48,9.44,0.04,0.42,9444.96,8925.6064
002044.SZ,20071206,8.75,8.83,8.58,8.74,8.7,0.04,0.46,10498.35,9145.2404
002045.SZ,20071206,12.28,12.3,12.08,12.14,12.25,-0.11,-0.9,5164.41,6287.1706
002046.SZ,20071206,13.9,13.98,13.64,13.89,13.87,0.02,0.14,5103.4,7039.5088
002047.SZ,20071206,7.53,7.65,7.5,7.58,7.59,-0.01,-0.13,8008.64,6057.1445
002048.SZ,20071206,24.1,24.2,23.71,23.79,24.0,-0.21,-0.88,13927.96,33383.3838
002049.SZ,20071206,14.05,14.1,13.76,14.08,13.97,0.11,0.79,13182.48,18357.1104
002050.SZ,20071206,24.12,26.4,24.03,26.25,24.05,2.2,9.15,25408.75,65111.066
002051.SZ,20071206,24.4,25.3,23.8,23.8,23.23,0.57,2.45,31470.41,77250.6029
002052.SZ,20071206,15.22,15.78,15.13,15.67,15.18,0.49,3.23,18461.83,28679.1497
002053.SZ,20071206,19.0,19.58,18.7,19.0,18.98,0.02,0.11,45945.02,88205.4139
002054.SZ,20071206,21.19,21.71,21.02,21.7,21.34,0.36,1.69,13345.64,28637.3277
002055.SZ,20071206,20.76,20.88,20.13,20.27,20.76,-0.49,-2.36,1750.12,3558.4288
002056.SZ,20071206,31.58,31.58,31.05,31.55,31.51,0.04,0.13,4771.64,14944.051
002058.SZ,20071206,12.13,12.26,11.97,12.16,12.18,-0.02,-0.16,1995.32,2417.8437
002059.SZ,20071206,9.21,9.29,9.12,9.25,9.22,0.03,0.33,5171.09,4776.9761
002060.SZ,20071206,9.83,9.83,9.7,9.78,9.81,-0.03,-0.31,6572.83,6417.8803
002061.SZ,20071206,18.75,18.9,18.35,18.73,18.78,-0.05,-0.27,4899.83,9099.5395
002062.SZ,20071206,18.65,18.65,18.12,18.28,18.51,-0.23,-1.24,4794.96,8785.1458
002063.SZ,20071206,18.39,18.39,17.93,18.06,18.35,-0.29,-1.58,1377.0,2504.34
002064.SZ,20071206,44.38,44.4,43.42,43.5,44.14,-0.64,-1.45,4641.02,20363.2006
002065.SZ,20071206,32.36,32.5,31.33,31.6,31.9,-0.3,-0.94,1998.16,6351.6466
002066.SZ,20071206,17.44,17.9,17.2,17.79,17.31,0.48,2.77,8212.7,14442.6133
002068.SZ,20071206,29.41,29.41,28.5,28.64,29.14,-0.5,-1.72,2732.56,7877.5244
002069.SZ,20071206,75.8,75.8,74.51,75.02,75.69,-0.67,-0.89,1454.85,10893.9371
002070.SZ,20071206,14.55,15.8,14.55,15.8,14.36,1.44,10.03,7696.71,11865.6413
002071.SZ,20071206,8.22,8.47,8.1,8.4,8.21,0.19,2.31,13699.57,11290.7328
002072.SZ,20071206,7.25,7.34,7.17,7.33,7.25,0.08,1.1,9662.91,7031.1796
002073.SZ,20071206,33.55,34.53,33.55,34.38,33.98,0.4,1.18,18310.24,62654.5628
002074.SZ,20071206,16.64,16.7,16.38,16.61,16.58,0.03,0.18,4294.65,7087.4544
002075.SZ,20071206,10.42,10.42,10.19,10.33,10.39,-0.06,-0.58,24730.0,25451.614
002076.SZ,20071206,13.25,13.8,12.93,13.68,13.23,0.45,3.4,19807.91,26733.0073
002078.SZ,20071206,28.0,28.5,27.88,28.0,27.91,0.09,0.32,7953.91,22394.8494
002079.SZ,20071206,14.18,14.4,13.78,14.08,14.34,-0.26,-1.81,20382.45,28619.2515
002080.SZ,20071206,26.0,26.38,25.61,26.2,25.81,0.39,1.51,5056.97,13227.0138
002081.SZ,20071206,46.0,46.3,44.81,45.15,46.19,-1.04,-2.25,1673.84,7605.8866
002082.SZ,20071206,13.85,14.0,13.75,13.95,13.82,0.13,0.94,5826.48,8078.026
002083.SZ,20071206,13.0,13.44,12.5,13.25,12.85,0.4,3.11,22646.01,29291.0442
002084.SZ,20071206,20.45,20.45,19.85,20.15,20.28,-0.13,-0.64,6076.87,12191.8358
002085.SZ,20071206,9.0,9.37,9.0,9.25,9.03,0.22,2.44,10948.76,9977.6901
002086.SZ,20071206,16.2,16.3,15.76,15.94,15.98,-0.04,-0.25,3918.65,6296.9587
002087.SZ,20071206,8.18,8.23,8.11,8.18,8.15,0.03,0.37,7708.58,6296.4636
002088.SZ,20071206,36.69,36.8,36.1,36.3,36.8,-0.5,-1.36,2511.3,9149.5242
002089.SZ,20071206,14.8,14.8,14.5,14.62,14.6,0.02,0.14,3012.27,4392.9515
002090.SZ,20071206,16.85,16.9,16.53,16.73,16.78,-0.05,-0.3,1742.29,2902.4574
002091.SZ,20071206,13.3,13.36,13.06,13.2,13.29,-0.09,-0.68,7457.29,9837.1442
002092.SZ,20071206,29.6,29.93,28.45,28.76,29.3,-0.54,-1.84,20397.56,59353.7634
002093.SZ,20071206,37.22,39.5,37.22,38.19,37.21,0.98,2.63,4904.27,18835.1187
002094.SZ,20071206,17.3,17.39,16.7,16.95,17.3,-0.35,-2.02,7836.8,13266.7075
002095.SZ,20071206,57.0,57.27,56.1,56.9,56.68,0.22,0.39,734.92,4157.0129
002096.SZ,20071206,26.51,26.9,26.11,26.45,26.75,-0.3,-1.12,660.0,1741.1015
002097.SZ,20071206,51.37,52.0,50.55,51.96,51.1,0.86,1.68,6271.16,32394.6186
002098.SZ,20071206,16.97,17.2,16.78,17.01,16.79,0.22,1.31,6296.0,10750.6907
002099.SZ,20071206,12.33,12.48,12.23,12.38,12.32,0.06,0.49,4319.94,5339.7916
002100.SZ,20071206,19.05,19.28,18.9,19.14,18.98,0.16,0.84,3023.66,5772.7181
002101.SZ,20071206,22.5,22.5,22.01,22.3,22.34,-0.04,-0.18,541.0,1207.037
002102.SZ,20071206,21.29,21.76,21.29,21.56,21.6,-0.04,-0.19,386.4,831.5062
002103.SZ,20071206,12.0,12.04,11.81,11.99,11.98,0.01,0.08,6784.62,8074.2545
002104.SZ,20071206,15.2,15.78,15.05,15.48,15.21,0.27,1.78,12720.17,19762.577
002105.SZ,20071206,7.9,7.96,7.78,7.94,7.94,0.0,0.0,5853.21,4602.5652
002106.SZ,20071206,28.66,28.68,27.8,28.0,28.66,-0.66,-2.3,10141.68,28481.1763
002107.SZ,20071206,22.0,22.4,22.0,22.25,22.2,0.05,0.23,1074.94,2387.8462
002108.SZ,20071206,16.45,16.66,16.3,16.62,16.4,0.22,1.34,2421.13,4004.2482
002109.SZ,20071206,16.53,16.63,16.38,16.52,16.53,-0.01,-0.06,3486.22,5739.861
002110.SZ,20071206,15.0,15.08,14.5,14.74,14.97,-0.23,-1.54,8912.97,13163.4543
002111.SZ,20071206,52.78,55.72,52.21,54.4,52.8,1.6,3.03,7369.47,40207.9377
002112.SZ,20071206,18.05,18.5,18.05,18.15,18.05,0.1,0.55,1724.82,3132.0801
002113.SZ,20071206,15.72,15.87,15.58,15.59,15.62,-0.03,-0.19,2398.5,3762.9195
002114.SZ,20071206,36.8,37.81,36.32,36.99,36.83,0.16,0.43,3667.5,13597.1002
002115.SZ,20071206,20.98,21.15,20.81,20.96,20.92,0.04,0.19,1804.09,3780.758
002116.SZ,20071206,24.23,24.25,23.5,23.95,24.2,-0.25,-1.03,4879.18,11646.3143
002117.SZ,20071206,16.53,16.55,16.35,16.45,16.5,-0.05,-0.3,2214.0,3635.9225
002118.SZ,20071206,23.32,23.35,22.9,23.15,23.25,-0.1,-0.43,1741.99,4030.8556
002119.SZ,20071206,21.61,21.78,21.41,21.54,21.61,-0.07,-0.32,2565.07,5525.1849
002120.SZ,20071206,16.25,16.6,16.0,16.34,16.23,0.11,0.68,5595.14,9156.9816
002121.SZ,20071206,35.5,36.58,35.01,36.32,35.69,0.63,1.77,9372.15,33949.1958
002122.SZ,20071206,131.0,133.0,131.0,132.0,130.02,1.98,1.52,821.76,10852.2052
002123.SZ,20071206,79.5,79.5,77.6,78.3,78.63,-0.33,-0.42,566.84,4419.7945
002124.SZ,20071206,26.1,26.5,25.75,26.35,26.09,0.26,1.0,1911.11,4989.0559
002125.SZ,20071206,13.2,13.58,13.06,13.34,13.06,0.28,2.14,8468.14,11343.9266
002126.SZ,20071206,15.15,15.23,15.02,15.13,15.17,-0.04,-0.26,1350.13,2039.9884
002127.SZ,20071206,15.85,15.85,15.6,15.75,15.8,-0.05,-0.32,2305.79,3627.3251
002128.SZ,20071206,43.63,44.6,43.0,43.31,43.32,-0.01,-0.02,5079.73,22283.0776
002130.SZ,20071206,42.0,42.35,41.36,41.63,42.18,-0.55,-1.3,1197.56,5000.9472
002132.SZ,20071206,20.5,20.79,20.28,20.6,20.5,0.1,0.49,15409.7,31694.0854
002133.SZ,20071206,25.28,25.72,24.77,25.5,25.4,0.1,0.39,15275.09,38556.5131
002134.SZ,20071206,14.42,14.58,14.28,14.39,14.4,-0.01,-0.07,2858.0,4113.1302
002135.SZ,20071206,15.88,16.37,15.88,16.0,15.85,0.15,0.95,6996.02,11268.0552
002136.SZ,20071206,16.69,17.43,16.59,17.15,16.7,0.45,2.69,6046.66,10327.8607
002137.SZ,20071206,28.83,29.13,27.9,28.3,28.7,-0.4,-1.39,3802.8,10864.5092
002138.SZ,20071206,26.0,26.2,25.55,25.85,26.0,-0.15,-0.58,3756.45,9717.0552
002139.SZ,20071206,25.97,26.69,25.5,26.69,25.85,0.84,3.25,5360.57,13889.4592
002140.SZ,20071206,86.5,86.5,84.0,85.3,85.6,-0.3,-0.35,562.6,4804.2445
002141.SZ,20071206,17.36,17.74,17.2,17.3,17.36,-0.06,-0.35,3706.16,6451.8996
002142.SZ,20071206,20.5,20.79,19.87,20.1,20.26,-0.16,-0.79,137782.97,279622.4728
002143.SZ,20071206,23.1,23.49,22.77,23.0,23.03,-0.03,-0.13,6261.97,14486.2506
002144.SZ,20071206,21.88,22.98,21.48,22.24,21.01,1.23,5.85,51864.29,115690.9309
002145.SZ,20071206,17.0,17.47,16.78,17.32,16.93,0.39,2.3,24570.07,42314.8417
