ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20100415,9.87,10.23,9.75,10.13,9.86,0.27,2.74,130386.42,131297.7228
000758.SZ,20100415,15.75,15.77,15.12,15.42,15.74,-0.32,-2.03,94407.9,146339.655
000759.SZ,20100415,11.19,11.2,10.86,10.89,11.16,-0.27,-2.42,110493.83,121734.2986
000760.SZ,20100415,11.18,11.18,10.7,10.85,10.83,0.02,0.18,92852.1,101165.8527
000761.SZ,20100415,6.52,6.55,6.43,6.47,6.51,-0.04,-0.61,26775.86,17398.0463
000762.SZ,20100415,24.35,25.0,24.0,24.07,24.12,-0.05,-0.21,106779.2,261520.9941
000766.SZ,20100415,9.43,9.7,9.3,9.59,9.52,0.07,0.74,196859.45,186778.5151
000767.SZ,20100415,5.69,5.7,5.51,5.58,5.68,-0.1,-1.76,104501.05,58372.4524
000768.SZ,20100415,14.37,14.39,14.06,14.23,14.37,-0.14,-0.97,195045.39,277442.2701
000776.SZ,20100415,54.51,55.3,53.95,54.4,54.5,-0.1,-0.18,29811.63,162898.4855
000777.SZ,20100415,23.1,23.35,22.08,22.4,23.1,-0.7,-3.03,61677.51,140258.8283
000778.SZ,20100415,12.46,12.65,12.31,12.59,12.47,0.12,0.96,210722.89,263088.376
000779.SZ,20100415,10.75,11.48,10.67,11.25,10.8,0.45,4.17,98883.92,110747.2646
000780.SZ,20100415,13.26,13.48,13.06,13.43,13.27,0.16,1.21,175969.75,234893.6714
000782.SZ,20100415,7.45,7.75,7.44,7.45,7.42,0.03,0.4,217389.71,165150.297
000783.SZ,20100415,16.95,17.17,16.91,17.03,16.96,0.07,0.41,170624.57,290682.1697
000785.SZ,20100415,10.85,10.89,10.53,10.67,10.8,-0.13,-1.2,47436.36,50788.6329
000786.SZ,20100415,17.39,17.63,17.17,17.24,17.34,-0.1,-0.58,65296.27,113617.686
000788.SZ,20100415,13.4,13.76,13.16,13.69,13.47,0.22,1.63,70895.62,95536.5144
000789.SZ,20100415,10.3,10.33,9.88,10.06,10.34,-0.28,-2.71,146671.66,148097.3527
000790.SZ,20100415,10.02,10.45,9.9,10.21,10.05,0.16,1.59,177706.9,182141.6421
000791.SZ,20100415,9.28,9.45,9.15,9.31,9.23,0.08,0.87,49870.33,46441.0133
000792.SZ,20100415,50.3,50.44,49.49,49.6,50.4,-0.8,-1.59,49552.69,246550.2769
000793.SZ,20100415,7.66,7.67,7.38,7.47,7.65,-0.18,-2.35,144436.03,108571.1812
000795.SZ,20100415,9.33,9.55,9.05,9.17,9.27,-0.1,-1.08,101521.63,93778.0356
000796.SZ,20100415,8.3,8.32,8.06,8.22,8.39,-0.17,-2.03,125269.69,102778.3198
000797.SZ,20100415,8.88,9.15,8.75,9.08,8.88,0.2,2.25,139219.53,124876.6521
000798.SZ,20100415,9.05,9.29,9.05,9.18,8.97,0.21,2.34,127729.41,117224.1546
000799.SZ,20100415,15.2,15.26,14.75,14.94,15.15,-0.21,-1.39,78890.75,118516.5
000800.SZ,20100415,20.7,21.1,20.54,20.93,20.67,0.26,1.26,145785.69,304282.7085
000801.SZ,20100415,15.13,15.23,14.58,14.66,15.23,-0.57,-3.74,17352.64,25732.9326
000802.SZ,20100415,16.34,16.38,15.89,16.02,16.34,-0.32,-1.96,42462.41,68455.2133
000803.SZ,20100415,10.16,10.5,10.13,10.43,10.16,0.27,2.66,33099.2,34385.6927
000806.SZ,20100415,7.52,7.55,7.27,7.31,7.51,-0.2,-2.66,261029.12,192554.5048
000807.SZ,20100415,13.03,13.1,12.81,12.9,13.01,-0.11,-0.85,134582.05,173896.8616
000809.SZ,20100415,22.61,22.61,21.52,21.69,22.4,-0.71,-3.17,14047.45,30920.6173
000810.SZ,20100415,11.63,11.63,11.2,11.4,11.63,-0.23,-1.98,25461.02,28959.0367
000811.SZ,20100415,20.99,21.65,20.6,20.97,20.99,-0.02,-0.1,18833.21,39921.9549
000812.SZ,20100415,7.93,7.95,7.6,7.66,7.92,-0.26,-3.28,84015.96,65087.2659
000815.SZ,20100415,14.35,14.52,13.81,14.01,14.24,-0.23,-1.62,64666.99,91685.9643
000816.SZ,20100415,7.18,7.28,7.13,7.19,7.18,0.01,0.14,140179.85,101133.5715
000818.SZ,20100415,7.98,8.3,7.9,8.3,7.9,0.4,5.06,117621.89,96741.6168
000819.SZ,20100415,19.8,20.79,19.66,20.79,18.9,1.89,10.0,156764.06,321760.7726
000821.SZ,20100415,7.12,7.27,7.11,7.26,7.14,0.12,1.68,88781.3,63959.4203
000822.SZ,20100415,8.41,8.57,8.2,8.4,8.4,0.0,0.0,226489.09,190539.2257
000823.SZ,20100415,14.7,14.77,13.89,13.9,14.75,-0.85,-5.76,136982.32,195031.0523
000825.SZ,20100415,8.23,8.25,8.02,8.09,8.2,-0.11,-1.34,225198.05,182988.3119
000826.SZ,20100415,21.38,21.38,20.32,20.46,21.23,-0.77,-3.63,69745.92,144381.9224
000828.SZ,20100415,8.66,8.73,8.47,8.52,8.63,-0.11,-1.27,67877.98,58120.625
000829.SZ,20100415,17.01,17.08,16.15,16.53,17.01,-0.48,-2.82,173456.4,287243.118
000830.SZ,20100415,6.43,6.53,6.4,6.49,6.44,0.05,0.78,283583.82,183490.8424
000831.SZ,20100415,8.62,8.62,8.43,8.5,8.62,-0.12,-1.39,79532.35,67569.5736
000833.SZ,20100415,10.84,10.97,10.55,10.65,10.85,-0.2,-1.84,157093.13,169008.188
000835.SZ,20100415,10.09,10.12,9.9,9.98,10.08,-0.1,-0.99,141125.93,141070.3894
000836.SZ,20100415,11.41,11.61,11.15,11.31,11.48,-0.17,-1.48,69600.93,79253.6598
000837.SZ,20100415,13.98,14.14,13.36,13.37,13.65,-0.28,-2.05,139647.41,189731.7226
000838.SZ,20100415,9.8,9.8,9.63,9.68,9.81,-0.13,-1.33,18898.95,18314.261
000839.SZ,20100415,15.57,15.75,15.23,15.4,15.53,-0.13,-0.84,281881.78,436096.069
000848.SZ,20100415,38.9,38.9,37.0,38.4,38.99,-0.59,-1.51,9666.03,36775.9294
000850.SZ,20100415,9.95,10.09,9.89,10.02,9.9,0.12,1.21,117467.3,117408.473
000851.SZ,20100415,13.0,13.18,12.6,12.76,13.09,-0.33,-2.52,125242.71,161055.5484
000852.SZ,20100415,12.98,13.7,12.89,13.4,12.97,0.43,3.32,187954.76,251124.1289
000856.SZ,20100415,7.89,8.15,7.86,8.12,7.89,0.23,2.92,64995.34,52059.3061
000858.SZ,20100415,28.85,29.57,28.74,29.0,28.77,0.23,0.8,407179.11,1186113.2862
000859.SZ,20100415,8.53,8.57,8.33,8.41,8.5,-0.09,-1.06,63418.86,53652.436
000860.SZ,20100415,18.9,19.59,18.75,19.15,18.95,0.2,1.06,147517.75,282258.0632
000861.SZ,20100415,14.56,14.6,14.11,14.19,14.55,-0.36,-2.47,40959.27,58635.7298
000862.SZ,20100415,15.87,16.1,15.4,15.48,15.91,-0.43,-2.7,69076.34,108321.5827
000868.SZ,20100415,14.23,14.56,14.04,14.25,14.14,0.11,0.78,66376.09,95087.1517
000869.SZ,20100415,71.68,72.67,71.01,71.6,71.63,-0.03,-0.04,6570.88,47330.5549
000876.SZ,20100415,12.7,12.78,12.41,12.67,12.6,0.07,0.56,191944.03,242213.6718
000877.SZ,20100415,26.17,26.17,24.8,24.89,25.93,-1.04,-4.01,110694.63,280455.3136
000878.SZ,20100415,28.9,28.96,28.19,28.41,28.7,-0.29,-1.01,198994.35,567612.8431
000880.SZ,20100415,19.05,19.47,18.8,18.82,19.25,-0.43,-2.23,77060.15,147458.9972
000881.SZ,20100415,10.7,11.08,10.59,10.71,10.75,-0.04,-0.37,156220.08,168827.314
000882.SZ,20100415,10.4,10.67,10.32,10.47,10.46,0.01,0.1,102660.96,107993.5386
000883.SZ,20100415,10.05,10.12,9.81,9.84,10.08,-0.24,-2.38,49158.83,48919.2233
000885.SZ,20100415,14.12,14.13,13.77,13.8,14.02,-0.22,-1.57,17949.06,24982.8393
000886.SZ,20100415,8.39,8.4,8.13,8.17,8.5,-0.33,-3.88,319731.96,264328.1111
000887.SZ,20100415,17.0,17.6,16.75,17.29,17.02,0.27,1.59,122553.48,210741.8907
000888.SZ,20100415,18.1,18.1,17.41,17.79,18.1,-0.31,-1.71,20773.78,36988.6079
000889.SZ,20100415,8.15,8.27,8.08,8.22,8.14,0.08,0.98,59815.06,48845.6411
000890.SZ,20100415,6.75,7.06,6.75,6.83,6.82,0.01,0.15,336135.29,232225.4486
000892.SZ,20100415,9.23,9.23,9.09,9.13,9.21,-0.08,-0.87,12376.82,11305.1612
000893.SZ,20100415,29.22,29.46,28.31,28.82,29.21,-0.39,-1.34,13342.93,38328.6239
000897.SZ,20100415,6.23,6.27,6.04,6.08,6.25,-0.17,-2.72,555203.75,339071.0285
000898.SZ,20100415,11.47,11.54,11.3,11.37,11.48,-0.11,-0.96,234147.96,267201.7599
000899.SZ,20100415,8.79,8.86,8.65,8.79,8.78,0.01,0.11,50841.41,44274.2013
000900.SZ,20100415,24.76,24.97,24.43,24.88,24.76,0.12,0.48,75029.45,185447.168
000901.SZ,20100415,15.2,15.74,14.88,15.59,15.17,0.42,2.77,149491.12,230575.6438
000902.SZ,20100415,10.09,10.09,9.7,9.76,9.78,-0.02,-0.2,83874.33,82902.0825
000903.SZ,20100415,14.14,14.16,13.65,13.81,14.15,-0.34,-2.4,70834.33,98197.4284
000905.SZ,20100415,9.56,9.56,9.34,9.4,9.56,-0.16,-1.67,58427.88,55133.2848
000906.SZ,20100415,11.22,11.22,10.63,10.65,11.22,-0.57,-5.08,63396.23,69006.6521
000908.SZ,20100415,8.86,8.99,8.58,8.7,8.89,-0.19,-2.14,64829.61,56891.7416
000909.SZ,20100415,14.5,14.5,14.1,14.12,14.56,-0.44,-3.02,38941.93,55521.9493
000910.SZ,20100415,10.58,10.64,10.2,10.29,10.59,-0.3,-2.83,97166.35,100696.7738
000911.SZ,20100415,20.7,20.97,20.21,20.35,20.7,-0.35,-1.69,64802.4,133602.2439
000912.SZ,20100415,10.23,10.38,10.15,10.33,10.21,0.12,1.18,120211.25,123594.1441
000913.SZ,20100415,9.5,9.73,8.99,9.27,9.26,0.01,0.11,191483.09,178915.8618
000915.SZ,20100415,14.85,15.14,14.3,14.33,14.85,-0.52,-3.5,56967.52,83480.1863
000916.SZ,20100415,5.88,5.91,5.79,5.81,5.88,-0.07,-1.19,57260.79,33481.7456
000917.SZ,20100415,22.08,22.42,21.4,21.62,22.1,-0.48,-2.17,77546.58,169900.1712
000918.SZ,20100415,11.71,11.78,11.34,11.35,11.8,-0.45,-3.81,48232.15,55388.3481
000919.SZ,20100415,13.22,13.22,12.61,12.67,13.01,-0.34,-2.61,94406.32,121015.0781
000920.SZ,20100415,9.67,10.21,9.58,9.98,9.66,0.32,3.31,212214.91,210935.9898
000921.SZ,20100415,9.2,9.32,9.11,9.32,8.88,0.44,4.96,235254.82,218695.8195
000923.SZ,20100415,11.6,11.6,11.38,11.5,11.63,-0.13,-1.12,28733.34,32913.7547
000925.SZ,20100415,23.38,23.53,22.6,23.35,23.3,0.05,0.21,60730.68,140763.4135
000926.SZ,20100415,11.06,11.06,10.74,10.87,11.12,-0.25,-2.25,129783.3,141059.4409
000927.SZ,20100415,9.44,9.49,9.28,9.3,9.4,-0.1,-1.06,42797.73,40108.5048
000928.SZ,20100415,9.92,10.91,9.85,10.91,9.92,0.99,9.98,222546.73,238115.3642
000929.SZ,20100415,10.8,11.17,10.52,10.54,10.69,-0.15,-1.4,113093.15,122629.6584
000931.SZ,20100415,6.91,7.08,6.81,6.91,7.04,-0.13,-1.85,247156.98,171529.8078
000932.SZ,20100415,6.5,6.55,6.36,6.44,6.5,-0.06,-0.92,75158.64,48484.857
000935.SZ,20100415,12.38,12.38,12.29,12.38,11.79,0.59,5.0,20409.38,25255.9285
000936.SZ,20100415,11.16,11.34,10.94,10.98,11.13,-0.15,-1.35,98189.18,109353.3588
000937.SZ,20100415,37.5,38.8,37.1,38.16,37.07,1.09,2.94,115499.38,440050.798
000938.SZ,20100415,16.38,16.69,16.15,16.45,16.45,0.0,0.0,64676.61,106153.12
000939.SZ,20100415,15.82,16.1,15.61,15.82,15.9,-0.08,-0.5,121865.06,193613.4808
000948.SZ,20100415,16.4,16.49,15.72,15.73,16.37,-0.64,-3.91,64557.64,103333.5848
000949.SZ,20100415,7.9,7.95,7.72,7.8,7.88,-0.08,-1.02,79927.08,62809.5274
000950.SZ,20100415,18.93,19.14,18.6,18.7,18.88,-0.18,-0.95,42351.23,79663.8771
000951.SZ,20100415,27.51,27.65,26.88,27.05,27.49,-0.44,-1.6,31675.24,86142.4259
000952.SZ,20100415,15.64,15.99,15.36,15.48,15.6,-0.12,-0.77,75863.97,118961.9763
000953.SZ,20100415,7.62,7.89,7.62,7.82,7.62,0.2,2.62,89163.73,69234.3114
000955.SZ,20100415,7.1,7.12,6.89,6.9,7.08,-0.18,-2.54,61852.61,43312.2127
000957.SZ,20100415,10.07,10.27,9.95,10.22,10.03,0.19,1.89,60555.46,61502.2357
000958.SZ,20100415,6.07,6.08,5.91,5.95,6.07,-0.12,-1.98,53487.6,32012.2001
000959.SZ,20100415,5.12,5.14,5.03,5.06,5.11,-0.05,-0.98,203989.69,103403.4523
000960.SZ,20100415,25.46,25.7,25.03,25.46,25.42,0.04,0.16,132694.55,335699.4899
000961.SZ,20100415,18.36,18.38,17.85,17.98,18.6,-0.62,-3.33,87470.51,157556.5234
000962.SZ,20100415,13.47,13.94,13.31,13.8,13.47,0.33,2.45,172739.13,235762.16
000963.SZ,20100415,25.53,25.65,25.11,25.56,25.53,0.03,0.12,8153.66,20775.4849
000965.SZ,20100415,13.33,13.33,12.9,13.0,13.39,-0.39,-2.91,34828.22,45640.7412
000966.SZ,20100415,7.2,7.41,7.13,7.38,7.16,0.22,3.07,151081.78,109899.7028
000967.SZ,20100415,12.88,13.11,12.5,12.75,12.98,-0.23,-1.77,64728.22,83033.4079
000968.SZ,20100415,21.21,21.46,21.01,21.13,21.1,0.03,0.14,73426.72,156085.9898
000969.SZ,20100415,32.97,33.25,31.71,31.88,33.08,-1.2,-3.63,82724.84,266913.9374
000970.SZ,20100415,13.19,13.42,12.7,12.74,13.2,-0.46,-3.48,163605.26,213201.0596
000971.SZ,20100415,6.72,7.0,6.72,6.8,6.78,0.02,0.3,37254.91,25507.2469
000972.SZ,20100415,13.15,13.68,13.01,13.45,13.3,0.15,1.13,223463.82,299527.9
000973.SZ,20100415,12.51,12.66,12.25,12.29,12.5,-0.21,-1.68,144307.86,179060.7215
000975.SZ,20100415,7.9,8.14,7.89,8.03,7.91,0.12,1.52,177172.52,142235.0175
000976.SZ,20100415,5.15,5.56,5.07,5.34,5.09,0.25,4.91,593858.25,315242.3185
000977.SZ,20100415,15.85,15.9,15.18,15.35,15.83,-0.48,-3.03,43573.67,67488.9908
000978.SZ,20100415,14.38,14.55,14.0,14.2,14.37,-0.17,-1.18,48231.79,68967.2352
000979.SZ,20100415,13.7,13.7,13.3,13.36,13.72,-0.36,-2.62,25213.87,33922.9163
000980.SZ,20100415,9.55,9.75,9.38,9.4,9.47,-0.07,-0.74,80570.58,77091.8026
000982.SZ,20100415,15.68,16.5,15.51,15.88,15.38,0.5,3.25,132408.86,212428.2406
000983.SZ,20100415,37.95,38.55,37.58,38.12,37.67,0.45,1.19,296104.81,1128523.2441
000985.SZ,20100415,14.41,14.43,14.11,14.18,14.33,-0.15,-1.05,16205.56,23023.1128
000987.SZ,20100415,25.51,25.96,24.8,25.3,25.51,-0.21,-0.82,44165.24,112328.3003
000988.SZ,20100415,18.85,19.05,18.51,18.95,18.78,0.17,0.91,109986.45,207122.3615
000989.SZ,20100415,15.48,15.58,15.08,15.16,15.43,-0.27,-1.75,88449.11,135252.1915
000990.SZ,20100415,16.29,16.76,16.1,16.48,16.32,0.16,0.98,27662.43,45455.877
000993.SZ,20100415,9.61,9.83,9.61,9.71,9.66,0.05,0.52,62201.01,60530.0947
000995.SZ,20100415,8.53,8.94,8.5,8.72,8.51,0.21,2.47,87587.27,76704.4479
000996.SZ,20100415,38.81,40.74,38.7,39.2,39.08,0.12,0.31,156457.35,620639.2935
000997.SZ,20100415,16.11,16.3,15.6,15.7,16.21,-0.51,-3.15,143213.96,227762.188
000998.SZ,20100415,20.8,21.18,20.59,20.81,20.8,0.01,0.05,90313.85,189163.417
000999.SZ,20100415,27.81,28.0,26.98,27.61,27.8,-0.19,-0.68,24638.03,67576.0693
001896.SZ,20100415,7.89,7.89,7.66,7.74,7.79,-0.05,-0.64,30076.0,23350.0625
002001.SZ,20100415,49.2,49.39,48.05,48.28,49.1,-0.82,-1.67,23182.09,112852.4913
002002.SZ,20100415,10.74,11.17,10.64,11.1,10.73,0.37,3.45,41219.15,45307.8758
002003.SZ,20100415,23.53,23.57,22.01,22.58,23.49,-0.91,-3.87,37924.17,86804.5424
002004.SZ,20100415,55.51,56.28,53.51,54.0,55.5,-1.5,-2.7,4560.43,24923.2059
002005.SZ,20100415,21.78,22.13,21.11,21.4,21.78,-0.38,-1.74,82139.09,178242.9562
002006.SZ,20100415,14.53,14.86,14.41,14.75,14.43,0.32,2.22,49106.91,72178.3102
002007.SZ,20100415,70.5,71.12,67.62,68.7,70.84,-2.14,-3.02,29549.78,203259.078
002008.SZ,20100415,12.96,13.22,12.68,12.8,12.95,-0.15,-1.16,306660.95,397598.9661
002010.SZ,20100415,16.45,16.49,15.98,16.07,16.39,-0.32,-1.95,39965.05,64805.5462
002011.SZ,20100415,22.6,22.6,21.86,22.16,22.83,-0.67,-2.93,80783.71,179570.7096
002012.SZ,20100415,13.81,14.12,13.5,13.61,13.85,-0.24,-1.73,97896.85,134625.6019
002013.SZ,20100415,18.89,19.5,18.7,19.15,18.85,0.3,1.59,26349.75,50615.9559
002014.SZ,20100415,19.1,19.29,18.45,18.9,19.06,-0.16,-0.84,36956.19,69986.5637
002016.SZ,20100415,12.18,12.24,11.71,11.75,12.31,-0.56,-4.55,134118.81,160825.6534
002017.SZ,20100415,21.21,21.5,20.5,20.61,21.21,-0.6,-2.83,43923.11,92078.6265
002018.SZ,20100415,12.82,12.98,12.54,12.69,12.79,-0.1,-0.78,81737.37,104371.31
002019.SZ,20100415,24.8,25.5,24.72,24.83,24.69,0.14,0.57,55235.43,138510.088
002020.SZ,20100415,13.12,14.41,13.12,14.4,13.1,1.3,9.92,143195.12,204754.5643
002021.SZ,20100415,9.2,9.3,9.07,9.09,9.21,-0.12,-1.3,139971.16,128618.9615
002022.SZ,20100415,25.95,26.0,24.6,24.8,25.92,-1.12,-4.32,79502.85,201537.0969
002023.SZ,20100415,21.93,21.96,21.61,21.77,21.78,-0.01,-0.05,13426.41,29241.4989
002024.SZ,20100415,18.57,18.64,18.36,18.55,18.55,0.0,0.0,169027.75,312690.241
002025.SZ,20100415,14.15,14.19,13.68,13.8,14.1,-0.3,-2.13,72762.47,101349.861
002027.SZ,20100415,7.26,7.3,7.02,7.07,7.26,-0.19,-2.62,93783.42,66907.2775
002028.SZ,20100415,32.2,32.39,31.0,31.09,32.24,-1.15,-3.57,65247.97,206047.1616
002029.SZ,20100415,28.6,28.88,27.77,28.4,28.5,-0.1,-0.35,7737.53,21832.814
002030.SZ,20100415,15.96,16.08,15.21,15.36,15.96,-0.6,-3.76,79831.53,124989.8227
002031.SZ,20100415,12.2,12.25,12.01,12.03,12.22,-0.19,-1.55,33744.08,40884.5844
002032.SZ,20100415,23.47,23.47,22.36,22.52,23.45,-0.93,-3.97,18422.4,41807.7741
002033.SZ,20100415,20.9,21.0,20.26,20.52,20.9,-0.38,-1.82,21612.05,44599.8907
002034.SZ,20100415,14.37,14.41,13.92,14.0,14.37,-0.37,-2.57,9805.93,13858.1618
002035.SZ,20100415,12.66,12.83,12.31,12.4,12.6,-0.2,-1.59,42033.67,52977.3746
002036.SZ,20100415,13.96,14.89,13.03,13.9,14.2,-0.3,-2.11,171270.88,235542.4405
002038.SZ,20100415,50.97,51.0,49.0,49.7,50.82,-1.12,-2.2,14644.23,72678.1308
002039.SZ,20100415,18.7,18.99,18.3,18.39,18.6,-0.21,-1.13,18862.3,35046.6824
002040.SZ,20100415,9.69,9.7,9.36,9.42,9.68,-0.26,-2.69,27934.1,26660.345
002041.SZ,20100415,40.25,42.58,40.1,41.25,40.16,1.09,2.71,87991.65,365301.4663
002042.SZ,20100415,21.31,21.31,20.71,20.83,21.29,-0.46,-2.16,22532.02,47222.7518
002043.SZ,20100415,9.63,9.8,9.61,9.63,9.68,-0.05,-0.52,41990.13,40679.4772
002044.SZ,20100415,9.32,9.37,9.2,9.28,9.27,0.01,0.11,29606.78,27477.7262
002045.SZ,20100415,18.04,18.19,17.2,17.47,17.25,0.22,1.28,121759.23,215260.7865
002047.SZ,20100415,11.41,11.62,11.1,11.23,11.36,-0.13,-1.14,83028.01,94563.1732
002048.SZ,20100415,17.08,17.33,16.58,17.0,17.11,-0.11,-0.64,151152.47,255226.2982
002049.SZ,20100415,14.2,14.39,13.65,13.91,14.2,-0.29,-2.04,43758.02,61652.8062
002050.SZ,20100415,27.6,28.25,27.02,27.7,27.67,0.03,0.11,29785.0,82179.8978
002051.SZ,20100415,37.11,37.13,35.06,35.08,37.1,-2.02,-5.44,23288.83,83682.2422
002052.SZ,20100415,15.5,15.51,14.88,15.09,15.4,-0.31,-2.01,68886.91,104225.0967
002053.SZ,20100415,15.83,16.05,15.3,15.41,15.82,-0.41,-2.59,44987.58,70023.3258
002054.SZ,20100415,23.0,23.0,22.26,22.47,22.9,-0.43,-1.88,23088.49,52114.8167
002055.SZ,20100415,19.49,19.6,18.51,18.62,19.31,-0.69,-3.57,23542.05,44473.6665
002056.SZ,20100415,16.7,16.85,15.91,16.11,16.68,-0.57,-3.42,99078.6,161093.148
002057.SZ,20100415,12.95,13.47,12.76,13.22,12.91,0.31,2.4,33327.34,43842.2212
002058.SZ,20100415,17.3,17.3,16.0,16.25,17.42,-1.17,-6.72,46382.53,76958.8682
002059.SZ,20100415,10.99,11.05,10.55,10.79,10.98,-0.19,-1.73,31808.54,34340.826
002060.SZ,20100415,10.12,10.18,9.96,10.0,10.14,-0.14,-1.38,63756.02,64051.1466
002061.SZ,20100415,14.85,14.85,14.15,14.31,14.85,-0.54,-3.64,57793.3,83500.2139
002062.SZ,20100415,22.9,23.2,22.62,22.75,22.92,-0.17,-0.74,27056.33,62005.3455
002063.SZ,20100415,27.9,28.85,27.0,27.07,28.2,-1.13,-4.01,31434.71,87009.0816
002064.SZ,20100415,23.13,24.0,22.92,23.95,22.92,1.03,4.49,144376.15,340736.7543
002065.SZ,20100415,27.06,27.07,25.71,25.9,27.02,-1.12,-4.15,20099.46,52898.3084
002066.SZ,20100415,19.26,19.78,18.45,18.61,19.4,-0.79,-4.07,14444.66,27334.8379
002067.SZ,20100415,9.08,9.23,8.95,9.0,9.11,-0.11,-1.21,106879.59,96909.6376
002068.SZ,20100415,15.25,15.25,14.75,14.96,15.25,-0.29,-1.9,49769.11,74374.451
002069.SZ,20100415,59.55,63.77,59.09,60.95,59.4,1.55,2.61,114564.61,704035.6487
002070.SZ,20100415,9.8,10.04,9.75,9.89,9.77,0.12,1.23,50015.44,49535.7065
002071.SZ,20100415,12.33,12.55,12.15,12.23,12.45,-0.22,-1.77,13301.4,16381.339
002072.SZ,20100415,10.39,10.5,10.13,10.5,10.43,0.07,0.67,50749.35,52171.2037
002073.SZ,20100415,23.91,24.1,23.42,23.47,23.85,-0.38,-1.59,24929.85,58950.3471
002074.SZ,20100415,14.4,14.45,13.8,13.85,14.39,-0.54,-3.75,32465.11,45456.7177
002075.SZ,20100415,6.38,6.38,6.2,6.3,6.36,-0.06,-0.94,41847.91,26282.9233
002076.SZ,20100415,11.85,12.15,11.58,11.6,12.05,-0.45,-3.73,46578.98,55164.5765
002077.SZ,20100415,9.38,9.39,9.1,9.16,9.32,-0.16,-1.72,25438.83,23523.8813
002078.SZ,20100415,22.59,23.33,22.0,22.19,22.57,-0.38,-1.68,45644.87,102996.2535
002079.SZ,20100415,10.09,10.24,9.81,10.09,10.09,0.0,0.0,54768.78,55010.5504
002080.SZ,20100415,39.86,40.2,39.17,39.3,39.8,-0.5,-1.26,17424.34,69195.1856
002081.SZ,20100415,47.4,47.41,43.42,46.0,47.3,-1.3,-2.75,17148.81,78424.3721
002082.SZ,20100415,16.33,16.59,15.91,16.01,16.34,-0.33,-2.02,117549.08,191617.311
002083.SZ,20100415,9.35,9.48,9.26,9.29,9.37,-0.08,-0.85,98526.57,92282.0728
002084.SZ,20100415,13.66,14.07,13.05,13.33,13.83,-0.5,-3.62,105840.47,141426.3839
002085.SZ,20100415,11.68,11.74,11.41,11.45,11.68,-0.23,-1.97,35831.42,41428.1954
002086.SZ,20100415,13.0,13.14,12.68,12.7,13.1,-0.4,-3.05,61141.62,78730.6807
002087.SZ,20100415,7.68,7.72,7.52,7.58,7.65,-0.07,-0.92,38641.92,29442.4578
002088.SZ,20100415,22.65,22.68,22.16,22.19,22.59,-0.4,-1.77,23521.64,52578.1708
002089.SZ,20100415,22.0,22.0,20.11,20.71,22.12,-1.41,-6.37,62027.06,131151.8118
002090.SZ,20100415,29.33,29.64,27.6,28.24,29.31,-1.07,-3.65,26821.35,76536.8825
002091.SZ,20100415,32.72,33.88,31.28,31.5,32.68,-1.18,-3.61,30895.22,101049.964
002092.SZ,20100415,23.94,24.84,23.56,23.59,23.93,-0.34,-1.42,199242.97,482147.3622
002093.SZ,20100415,16.18,16.3,15.66,15.87,16.17,-0.3,-1.86,44697.45,71123.6284
002094.SZ,20100415,14.7,15.09,14.5,14.68,14.68,0.0,0.0,47194.36,69530.3896
002096.SZ,20100415,28.45,30.93,28.41,30.06,28.45,1.61,5.66,53726.54,160959.6213
002097.SZ,20100415,20.4,20.64,19.84,20.08,20.46,-0.38,-1.86,33218.85,67143.6114
002098.SZ,20100415,11.48,11.62,11.19,11.22,11.46,-0.24,-2.09,26780.0,30528.6803
002099.SZ,20100415,16.75,17.5,16.65,17.28,16.75,0.53,3.16,76568.25,131422.9982
002100.SZ,20100415,23.5,23.76,23.01,23.23,23.68,-0.45,-1.9,12419.75,29013.754
002101.SZ,20100415,28.6,29.07,28.25,28.62,28.5,0.12,0.42,8706.75,25022.3023
002102.SZ,20100415,9.75,10.15,9.73,10.07,9.74,0.33,3.39,58008.14,58045.5411
002103.SZ,20100415,10.48,10.48,10.1,10.17,10.46,-0.29,-2.77,25114.43,25816.8193
002104.SZ,20100415,21.68,21.94,21.42,21.63,21.58,0.05,0.23,42727.15,92817.3517
002105.SZ,20100415,9.18,9.26,8.97,9.02,9.19,-0.17,-1.85,44522.28,40553.8957
002106.SZ,20100415,30.6,31.19,29.55,30.0,30.83,-0.83,-2.69,26408.62,79926.868
002107.SZ,20100415,24.01,24.18,23.41,23.42,24.12,-0.7,-2.9,18836.18,44601.8846
002108.SZ,20100415,33.57,33.66,32.02,32.72,33.37,-0.65,-1.95,29042.25,95424.1158
002109.SZ,20100415,11.45,11.82,11.3,11.59,11.44,0.15,1.31,206408.1,240798.1597
002110.SZ,20100415,14.02,14.46,13.98,14.38,14.09,0.29,2.06,40177.8,57068.806
002111.SZ,20100415,22.09,22.38,21.41,21.57,22.15,-0.58,-2.62,17796.11,38797.5637
002112.SZ,20100415,15.5,15.68,14.93,14.99,15.41,-0.42,-2.73,49785.01,76343.1704
002113.SZ,20100415,13.3,13.3,12.52,12.65,13.34,-0.69,-5.17,46833.0,59863.564
002114.SZ,20100415,23.04,23.04,21.6,21.83,22.91,-1.08,-4.71,52107.87,116810.4232
002115.SZ,20100415,28.85,28.89,27.31,27.52,28.91,-1.39,-4.81,33510.04,93924.5833
