ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140317,3.21,3.3,3.2,3.27,3.29,-0.02,-0.61,170490.64,55337.3198
000768.SZ,20140317,8.5,8.7,8.48,8.67,8.47,0.2,2.36,94826.12,81742.1498
000776.SZ,20140317,9.9,9.95,9.78,9.94,9.84,0.1,1.02,165942.57,164098.6669
000777.SZ,20140317,18.15,18.33,17.83,18.18,18.05,0.13,0.72,46374.28,84062.4257
000778.SZ,20140317,5.3,5.37,5.3,5.34,5.35,-0.01,-0.19,86464.45,46213.3938
000779.SZ,20140317,8.56,8.81,8.46,8.69,8.56,0.13,1.52,12083.52,10483.9449
000780.SZ,20140317,3.71,3.81,3.71,3.78,3.72,0.06,1.61,32229.59,12173.6041
000782.SZ,20140317,4.78,4.95,4.78,4.89,4.78,0.11,2.3,29521.34,14437.4389
000783.SZ,20140317,8.22,8.3,8.16,8.3,8.2,0.1,1.22,103259.61,85088.8448
000785.SZ,20140317,5.92,6.03,5.92,5.97,5.93,0.04,0.67,19787.69,11785.2558
000786.SZ,20140317,15.2,15.23,14.8,14.92,14.68,0.24,1.63,109747.11,164328.7619
000788.SZ,20140317,13.44,13.82,13.33,13.6,13.34,0.26,1.95,92700.06,126600.2636
000789.SZ,20140317,9.0,9.13,8.95,9.08,8.83,0.25,2.83,49613.05,44961.7645
000790.SZ,20140317,8.55,8.71,8.49,8.7,8.54,0.16,1.87,28506.43,24560.1134
000791.SZ,20140317,6.84,7.04,6.84,6.99,6.91,0.08,1.16,23900.12,16659.2041
000792.SZ,20140317,14.75,14.9,14.55,14.89,14.7,0.19,1.29,40218.58,59358.0807
000795.SZ,20140317,8.2,8.22,8.05,8.2,8.12,0.08,0.99,25698.67,20919.5474
000796.SZ,20140317,5.16,5.26,5.16,5.25,5.19,0.06,1.16,19702.43,10294.3208
000797.SZ,20140317,6.52,6.59,6.5,6.57,6.52,0.05,0.77,24068.89,15776.2076
000798.SZ,20140317,6.43,6.56,6.35,6.54,6.44,0.1,1.55,34355.98,22261.3806
000799.SZ,20140317,11.9,12.09,11.7,11.94,11.91,0.03,0.25,84454.67,100139.2288
000800.SZ,20140317,10.03,10.3,9.98,10.24,10.03,0.21,2.09,110097.53,111948.5184
000801.SZ,20140317,14.72,15.08,14.61,14.71,14.6,0.11,0.75,33999.69,50523.1291
000802.SZ,20140317,9.36,9.97,9.23,9.73,9.35,0.38,4.06,174327.41,168305.7461
000803.SZ,20140317,7.79,7.84,7.73,7.84,7.8,0.04,0.51,7802.31,6075.4173
000806.SZ,20140317,3.04,3.08,3.02,3.08,3.04,0.04,1.32,36428.56,11160.4633
000807.SZ,20140317,3.16,3.2,3.15,3.19,3.15,0.04,1.27,30299.27,9626.7868
000809.SZ,20140317,11.33,11.55,11.27,11.43,11.27,0.16,1.42,17122.43,19559.1604
000810.SZ,20140317,14.87,15.34,14.75,15.3,14.91,0.39,2.62,7741.84,11751.5338
000811.SZ,20140317,12.2,13.35,12.18,13.19,12.28,0.91,7.41,175387.89,227039.2547
000812.SZ,20140317,4.83,4.91,4.7,4.89,4.8,0.09,1.88,51430.56,24963.2152
000813.SZ,20140317,7.33,7.44,7.25,7.41,7.36,0.05,0.68,33274.79,24478.5641
000815.SZ,20140317,3.91,3.96,3.9,3.96,3.91,0.05,1.28,21425.72,8429.5457
000816.SZ,20140317,4.51,4.8,4.46,4.8,4.44,0.36,8.11,415772.4,194907.1937
000818.SZ,20140317,2.75,2.76,2.71,2.75,2.73,0.02,0.73,44859.27,12254.0092
000819.SZ,20140317,17.23,17.56,17.16,17.55,17.21,0.34,1.98,10692.14,18626.2465
000821.SZ,20140317,3.82,3.86,3.79,3.86,3.81,0.05,1.31,24038.64,9219.8287
000822.SZ,20140317,2.9,2.95,2.9,2.93,2.9,0.03,1.03,45153.72,13221.654
000823.SZ,20140317,10.05,10.39,10.02,10.35,10.11,0.24,2.37,85961.59,88241.0006
000825.SZ,20140317,2.32,2.35,2.32,2.34,2.33,0.01,0.43,81375.8,19025.6923
000826.SZ,20140317,30.05,30.4,29.89,30.32,30.05,0.27,0.9,26799.38,80945.0715
000828.SZ,20140317,4.54,4.62,4.54,4.62,4.55,0.07,1.54,7735.61,3551.9877
000829.SZ,20140317,9.52,10.02,9.4,10.02,9.5,0.52,5.47,196062.02,191478.2807
000830.SZ,20140317,3.81,3.86,3.8,3.85,3.81,0.04,1.05,92407.72,35467.7537
000831.SZ,20140317,17.88,17.98,17.56,17.94,17.91,0.03,0.17,82826.14,147434.0151
000833.SZ,20140317,6.8,7.32,6.78,7.19,6.84,0.35,5.12,82886.06,59031.2035
000835.SZ,20140317,6.0,6.21,5.92,6.16,6.0,0.16,2.67,156333.13,96026.2319
000836.SZ,20140317,5.9,5.9,5.55,5.7,6.03,-0.33,-5.47,110749.27,62694.0323
000837.SZ,20140317,7.48,7.72,7.48,7.66,7.51,0.15,2.0,39505.0,30078.8319
000838.SZ,20140317,6.46,6.6,6.42,6.58,6.46,0.12,1.86,8501.07,5556.1118
000839.SZ,20140317,6.63,6.9,6.63,6.84,6.63,0.21,3.17,161067.73,109603.5099
000848.SZ,20140317,23.88,23.9,23.39,23.89,23.99,-0.1,-0.42,40984.46,96586.2574
000850.SZ,20140317,4.52,4.55,4.47,4.53,4.51,0.02,0.44,40280.86,18166.4624
000852.SZ,20140317,17.96,18.15,17.66,18.01,17.97,0.04,0.22,27865.03,49939.7854
000856.SZ,20140317,5.74,5.96,5.69,5.85,5.69,0.16,2.81,136818.26,79789.8768
000858.SZ,20140317,17.58,17.87,17.31,17.76,17.58,0.18,1.02,351585.11,618133.2345
000859.SZ,20140317,3.58,3.63,3.56,3.62,3.57,0.05,1.4,28886.63,10383.0506
000860.SZ,20140317,14.05,14.43,14.01,14.25,13.97,0.28,2.0,40331.62,57547.2239
000861.SZ,20140317,9.66,9.87,9.66,9.85,9.69,0.16,1.65,9614.42,9424.0012
000862.SZ,20140317,6.86,7.06,6.75,6.91,6.86,0.05,0.73,23212.96,16084.2222
000863.SZ,20140317,5.64,5.78,5.64,5.73,5.63,0.1,1.78,21034.58,12032.4169
000868.SZ,20140317,3.95,4.12,3.92,4.1,3.94,0.16,4.06,108720.14,44163.0353
000869.SZ,20140317,26.46,26.66,26.18,26.56,26.37,0.19,0.72,20406.66,53864.0866
000875.SZ,20140317,2.95,3.12,2.9,2.94,2.97,-0.03,-1.01,473111.0,141889.0332
000876.SZ,20140317,11.37,11.41,11.23,11.33,11.32,0.01,0.09,51392.97,58098.9905
000877.SZ,20140317,5.47,5.54,5.45,5.52,5.4,0.12,2.22,61983.65,34119.8631
000878.SZ,20140317,6.97,6.98,6.9,6.96,6.91,0.05,0.72,34251.58,23777.6585
000880.SZ,20140317,8.56,8.82,8.46,8.74,8.56,0.18,2.1,31925.11,27596.6319
000881.SZ,20140317,5.93,6.09,5.93,6.08,5.96,0.12,2.01,31188.04,18851.0237
000882.SZ,20140317,3.1,3.19,3.08,3.19,3.13,0.06,1.92,157025.5,49419.8729
000883.SZ,20140317,5.31,5.41,5.29,5.39,5.28,0.11,2.08,69254.72,37188.1623
000885.SZ,20140317,6.05,6.19,6.04,6.19,5.63,0.56,9.95,76688.61,47353.6551
000886.SZ,20140317,3.64,3.65,3.61,3.65,3.62,0.03,0.83,33026.44,12009.2991
000887.SZ,20140317,8.29,8.41,8.23,8.38,8.29,0.09,1.09,82025.09,68568.3302
000888.SZ,20140317,18.1,18.36,18.0,18.26,18.18,0.08,0.44,11189.2,20355.0473
000890.SZ,20140317,3.87,3.94,3.86,3.94,3.89,0.05,1.29,19469.77,7627.0935
000892.SZ,20140317,5.38,5.51,5.33,5.5,5.41,0.09,1.66,50084.53,27145.8536
000893.SZ,20140317,16.15,16.46,16.15,16.44,16.12,0.32,1.99,9388.97,15366.8277
000895.SZ,20140317,42.17,42.27,40.95,41.43,42.06,-0.63,-1.5,64281.4,265974.2912
000897.SZ,20140317,5.9,6.06,5.83,5.97,5.99,-0.02,-0.33,468507.53,279140.0982
000898.SZ,20140317,2.82,2.85,2.81,2.84,2.82,0.02,0.71,117777.95,33340.0845
000899.SZ,20140317,5.03,5.09,5.03,5.07,5.03,0.04,0.8,22278.84,11264.3537
000900.SZ,20140317,6.26,6.3,6.23,6.3,6.26,0.04,0.64,16878.84,10588.6517
000901.SZ,20140317,14.66,14.88,14.56,14.86,14.54,0.32,2.2,31531.63,46628.3684
000902.SZ,20140317,10.05,10.18,9.8,10.08,10.04,0.04,0.4,26560.03,26478.6827
000903.SZ,20140317,4.51,4.57,4.5,4.56,4.5,0.06,1.33,28164.71,12788.4524
000905.SZ,20140317,6.85,6.96,6.8,6.95,6.84,0.11,1.61,27362.64,18888.2648
000906.SZ,20140317,12.2,12.92,12.11,12.75,12.36,0.39,3.16,124184.44,156212.6256
000908.SZ,20140317,11.35,11.39,11.1,11.36,11.45,-0.09,-0.79,28799.38,32585.8392
000909.SZ,20140317,7.22,7.48,7.15,7.41,7.24,0.17,2.35,26530.32,19464.2192
000910.SZ,20140317,5.02,5.1,5.01,5.08,5.03,0.05,0.99,17728.27,8968.8404
000911.SZ,20140317,7.28,7.85,7.28,7.85,7.14,0.71,9.94,163052.91,124339.4296
000912.SZ,20140317,5.33,5.4,5.27,5.35,5.33,0.02,0.38,28758.31,15337.8967
000913.SZ,20140317,5.5,5.7,5.42,5.66,5.65,0.01,0.18,42913.13,23894.7985
000915.SZ,20140317,29.47,29.63,28.75,28.99,29.01,-0.02,-0.07,18999.72,55336.9029
000916.SZ,20140317,4.71,4.89,4.68,4.86,4.78,0.08,1.67,46691.23,22513.4877
000917.SZ,20140317,14.33,14.6,14.23,14.56,14.23,0.33,2.32,73877.93,106897.2563
000918.SZ,20140317,2.4,2.44,2.4,2.43,2.4,0.03,1.25,33562.21,8161.9463
000919.SZ,20140317,12.5,13.37,12.4,13.37,12.15,1.22,10.04,97338.9,126927.0429
000920.SZ,20140317,10.05,10.23,9.91,10.14,10.02,0.12,1.2,48148.52,48539.4719
000921.SZ,20140317,9.34,9.47,9.31,9.43,9.33,0.1,1.07,29405.32,27668.889
000922.SZ,20140317,6.37,6.58,6.29,6.57,6.34,0.23,3.63,26170.6,16883.5562
000923.SZ,20140317,7.5,8.21,7.41,8.21,7.46,0.75,10.05,347938.43,278143.102
000925.SZ,20140317,12.58,13.2,12.58,13.14,12.67,0.47,3.71,29817.4,38894.1879
000926.SZ,20140317,6.73,6.79,6.71,6.78,6.68,0.1,1.5,56923.15,38472.2272
000927.SZ,20140317,4.11,4.2,4.05,4.17,4.11,0.06,1.46,139619.63,57617.8827
000928.SZ,20140317,9.09,9.23,8.92,9.2,9.23,-0.03,-0.33,62954.1,57083.1039
000929.SZ,20140317,8.39,8.83,8.39,8.66,8.43,0.23,2.73,49151.89,42426.8337
000930.SZ,20140317,3.72,3.78,3.71,3.77,3.73,0.04,1.07,39992.69,15010.3704
000931.SZ,20140317,5.18,5.27,5.17,5.27,5.19,0.08,1.54,29806.31,15592.6721
000932.SZ,20140317,1.71,1.73,1.71,1.73,1.71,0.02,1.17,129788.75,22336.9366
000933.SZ,20140317,3.75,3.83,3.72,3.81,3.73,0.08,2.14,74057.03,28076.9841
000935.SZ,20140317,5.45,5.53,5.42,5.49,5.39,0.1,1.86,37497.81,20486.0088
000936.SZ,20140317,3.82,3.86,3.79,3.85,3.82,0.03,0.79,42212.67,16166.6016
000937.SZ,20140317,5.69,5.84,5.62,5.77,5.65,0.12,2.12,99047.08,56990.9091
000938.SZ,20140317,29.19,29.64,29.01,29.6,29.41,0.19,0.65,30580.32,89956.2122
000939.SZ,20140317,6.96,7.04,6.91,6.98,6.95,0.03,0.43,88476.47,61484.5705
000948.SZ,20140317,8.59,9.36,8.47,9.36,8.51,0.85,9.99,72428.45,65097.568
000949.SZ,20140317,2.78,2.81,2.76,2.8,2.77,0.03,1.08,40834.74,11390.9941
000950.SZ,20140317,3.83,3.87,3.78,3.86,3.82,0.04,1.05,24365.74,9330.0969
000951.SZ,20140317,10.71,10.95,10.71,10.94,10.7,0.24,2.24,13270.32,14386.5476
000953.SZ,20140317,4.77,4.83,4.72,4.79,4.75,0.04,0.84,25838.73,12327.4789
000955.SZ,20140317,3.29,3.38,3.25,3.37,3.28,0.09,2.74,74533.08,24906.3052
000957.SZ,20140317,11.57,12.58,11.57,12.47,11.76,0.71,6.04,62585.16,76762.2751
000958.SZ,20140317,5.97,6.23,5.97,6.23,5.93,0.3,5.06,95516.57,58976.1708
000959.SZ,20140317,2.01,2.05,2.01,2.05,2.01,0.04,1.99,42125.19,8584.7167
000960.SZ,20140317,11.23,11.48,11.08,11.45,11.15,0.3,2.69,59005.64,66919.378
000961.SZ,20140317,7.12,7.33,7.09,7.26,7.04,0.22,3.13,110122.73,79514.5547
000962.SZ,20140317,10.13,10.34,10.07,10.26,10.08,0.18,1.79,58904.57,60117.7216
000963.SZ,20140317,43.8,43.8,42.2,43.26,43.47,-0.21,-0.48,25806.47,110233.3356
000965.SZ,20140317,5.27,5.36,5.24,5.35,5.34,0.01,0.19,39552.63,21036.7512
000966.SZ,20140317,6.25,6.33,6.19,6.33,6.25,0.08,1.28,42014.2,26335.7814
000967.SZ,20140317,7.26,7.29,7.15,7.25,7.2,0.05,0.69,15299.86,11057.6706
000968.SZ,20140317,7.44,7.63,7.44,7.56,7.44,0.12,1.61,32763.79,24688.0116
000969.SZ,20140317,7.71,7.98,7.6,7.98,7.72,0.26,3.37,117963.07,92578.5926
000970.SZ,20140317,13.1,13.52,13.05,13.46,13.01,0.45,3.46,116112.15,154732.424
000971.SZ,20140317,5.88,6.09,5.86,5.99,5.89,0.1,1.7,53063.92,31652.9573
000972.SZ,20140317,3.24,3.32,3.24,3.31,3.25,0.06,1.85,26292.9,8666.9065
000973.SZ,20140317,5.25,5.65,5.22,5.52,5.29,0.23,4.35,551234.11,303540.0503
000975.SZ,20140317,8.46,8.54,8.39,8.52,8.41,0.11,1.31,56776.46,48111.2956
000976.SZ,20140317,3.4,3.44,3.37,3.42,3.39,0.03,0.89,19988.39,6828.8248
000977.SZ,20140317,50.51,55.0,50.51,54.16,51.1,3.06,5.99,38120.37,203347.1314
000978.SZ,20140317,6.05,6.1,5.98,6.1,6.02,0.08,1.33,32362.8,19599.9771
000979.SZ,20140317,3.31,3.33,3.28,3.33,3.3,0.03,0.91,131563.17,43503.9739
000980.SZ,20140317,4.41,4.46,4.37,4.45,4.41,0.04,0.91,22197.53,9815.2257
000981.SZ,20140317,7.99,8.06,7.87,8.02,7.95,0.07,0.88,21212.41,16893.29
000982.SZ,20140317,9.54,9.9,9.5,9.87,9.54,0.33,3.46,61187.26,59542.2513
000983.SZ,20140317,5.25,5.35,5.19,5.31,5.22,0.09,1.72,111208.49,58798.5186
000985.SZ,20140317,10.56,10.64,10.4,10.62,10.57,0.05,0.47,11560.53,12202.0167
000987.SZ,20140317,9.3,9.39,9.27,9.37,9.28,0.09,0.97,17823.46,16623.1198
000988.SZ,20140317,9.31,9.75,9.11,9.71,9.32,0.39,4.18,220112.78,207876.0175
000989.SZ,20140317,13.7,14.12,13.6,14.09,13.72,0.37,2.7,64193.45,89419.2481
000990.SZ,20140317,11.75,12.18,11.69,11.96,11.7,0.26,2.22,36250.28,43517.1534
000993.SZ,20140317,6.5,6.56,6.44,6.55,6.46,0.09,1.39,18307.64,11913.6597
000995.SZ,20140317,7.45,7.59,7.4,7.54,7.43,0.11,1.48,31616.42,23750.3103
000996.SZ,20140317,14.5,14.74,14.5,14.73,14.49,0.24,1.66,21225.81,31078.7293
000997.SZ,20140317,17.9,18.35,17.32,18.29,18.35,-0.06,-0.33,425134.14,757589.1718
000998.SZ,20140317,21.72,22.08,21.6,22.02,21.78,0.24,1.1,31323.04,68479.2132
000999.SZ,20140317,23.68,23.99,23.43,23.9,23.61,0.29,1.23,41077.5,97715.7219
001696.SZ,20140317,5.05,5.15,5.02,5.12,5.05,0.07,1.39,74777.69,38093.3237
001896.SZ,20140317,6.92,7.07,6.8,7.06,6.93,0.13,1.88,67565.14,46936.2588
002001.SZ,20140317,17.08,17.4,16.75,17.4,16.97,0.43,2.53,41569.52,70984.962
002002.SZ,20140317,10.67,10.75,10.55,10.7,10.63,0.07,0.66,5793.25,6174.1736
002003.SZ,20140317,10.7,10.97,10.7,10.97,10.72,0.25,2.33,15056.74,16356.7823
002004.SZ,20140317,19.06,19.6,19.04,19.53,19.05,0.48,2.52,80855.18,156957.9313
002005.SZ,20140317,9.0,9.12,8.68,8.68,8.71,-0.03,-0.34,319189.63,282426.4115
002006.SZ,20140317,6.71,6.86,6.7,6.86,6.71,0.15,2.24,28246.27,19192.7939
002007.SZ,20140317,27.15,27.19,26.75,27.11,27.0,0.11,0.41,38644.92,104351.287
002008.SZ,20140317,14.85,15.18,14.62,15.05,14.76,0.29,1.96,153443.96,230302.7396
002009.SZ,20140317,11.8,12.12,11.72,12.12,11.77,0.35,2.97,28233.79,33835.0745
002010.SZ,20140317,9.92,10.15,9.82,10.08,9.91,0.17,1.72,15696.92,15761.4215
002011.SZ,20140317,8.19,8.31,8.13,8.3,8.16,0.14,1.72,97796.1,80109.6258
002012.SZ,20140317,5.34,5.46,5.27,5.43,5.31,0.12,2.26,69418.51,37475.5056
002013.SZ,20140317,15.2,15.58,15.14,15.56,15.08,0.48,3.18,25074.3,38754.4734
002014.SZ,20140317,8.45,8.55,8.42,8.54,8.45,0.09,1.07,24951.81,21211.0992
002016.SZ,20140317,6.1,6.18,6.06,6.13,6.07,0.06,0.99,33089.09,20213.5342
002017.SZ,20140317,18.75,18.83,18.4,18.8,18.63,0.17,0.91,18123.68,33792.5989
002018.SZ,20140317,8.89,9.0,8.84,8.99,8.89,0.1,1.12,39675.9,35393.1379
002019.SZ,20140317,26.65,29.0,26.6,28.95,26.56,2.39,9.0,46186.02,129093.1746
002020.SZ,20140317,16.8,16.98,16.53,16.68,16.75,-0.07,-0.42,44732.15,74815.7057
002021.SZ,20140317,5.95,6.25,5.94,6.17,5.92,0.25,4.22,184148.81,112490.1304
002022.SZ,20140317,23.87,24.78,23.65,24.65,23.95,0.7,2.92,80488.41,196013.226
002023.SZ,20140317,16.19,16.71,16.11,16.62,16.15,0.47,2.91,40584.53,66627.1151
002024.SZ,20140317,7.68,7.87,7.66,7.82,7.69,0.13,1.69,890802.44,693355.7166
002025.SZ,20140317,15.48,16.31,15.33,16.29,15.48,0.81,5.23,150409.95,239100.9522
002026.SZ,20140317,6.61,6.77,6.61,6.75,6.68,0.07,1.05,11207.87,7511.4297
002027.SZ,20140317,7.0,7.36,6.99,7.26,7.13,0.13,1.82,70759.06,50779.6231
002028.SZ,20140317,16.1,16.45,16.05,16.4,16.1,0.3,1.86,62584.26,101565.859
002029.SZ,20140317,8.29,8.7,8.25,8.66,8.25,0.41,4.97,324737.64,275954.8442
002030.SZ,20140317,14.66,15.05,14.62,15.05,14.68,0.37,2.52,58833.39,87644.8471
002031.SZ,20140317,8.15,8.47,8.15,8.45,8.17,0.28,3.43,62729.81,52391.6946
002032.SZ,20140317,14.16,14.25,14.03,14.15,14.19,-0.04,-0.28,22969.53,32477.1729
002033.SZ,20140317,12.53,12.72,12.4,12.67,12.49,0.18,1.44,24268.87,30472.7653
002034.SZ,20140317,12.87,13.2,12.75,13.19,13.38,-0.19,-1.42,17835.74,23224.8683
002035.SZ,20140317,12.51,13.4,12.51,13.24,12.38,0.86,6.95,128085.19,167354.9877
002036.SZ,20140317,7.25,7.37,7.21,7.36,7.21,0.15,2.08,11820.56,8644.47
002037.SZ,20140317,8.9,9.12,8.88,9.12,8.9,0.22,2.47,29586.2,26741.9225
002038.SZ,20140317,42.33,44.18,42.31,43.88,42.3,1.58,3.74,47263.65,205841.8776
002039.SZ,20140317,11.6,11.77,11.5,11.65,11.6,0.05,0.43,15342.38,17835.1738
002040.SZ,20140317,5.98,5.98,5.91,5.96,5.91,0.05,0.85,4978.84,2965.1301
002041.SZ,20140317,28.88,29.35,28.58,29.11,28.81,0.3,1.04,16595.58,48278.9427
002042.SZ,20140317,4.39,4.49,4.39,4.47,4.37,0.1,2.29,56016.11,24914.8266
002043.SZ,20140317,3.76,3.97,3.75,3.96,3.76,0.2,5.32,87745.24,34251.8542
002044.SZ,20140317,6.32,6.5,6.3,6.5,6.32,0.18,2.85,21564.96,13832.8737
002045.SZ,20140317,6.32,6.45,6.19,6.42,6.32,0.1,1.58,78849.62,49969.5807
002046.SZ,20140317,7.61,7.82,7.57,7.82,7.59,0.23,3.03,30705.55,23748.2081
002048.SZ,20140317,10.61,10.98,10.53,10.92,10.57,0.35,3.31,56231.0,60822.8504
002049.SZ,20140317,42.8,43.87,42.01,43.8,42.38,1.42,3.35,26093.77,112520.4058
002050.SZ,20140317,12.4,12.71,12.33,12.69,12.41,0.28,2.26,64046.71,80185.513
002051.SZ,20140317,17.97,18.43,17.9,18.39,17.9,0.49,2.74,32653.18,59605.6043
002052.SZ,20140317,10.78,10.87,10.62,10.79,10.53,0.26,2.47,87265.06,94049.3242
002053.SZ,20140317,8.11,8.25,8.06,8.24,8.18,0.06,0.73,33204.29,27109.5787
002054.SZ,20140317,7.6,8.2,7.59,8.19,7.64,0.55,7.2,76150.99,60600.1635
002055.SZ,20140317,10.57,10.87,10.49,10.83,10.58,0.25,2.36,76767.35,82440.3127
002056.SZ,20140317,18.4,19.14,18.29,19.06,18.29,0.77,4.21,62378.59,117471.2039
002057.SZ,20140317,15.56,15.78,15.35,15.74,15.44,0.3,1.94,16521.54,25772.527
002058.SZ,20140317,8.36,8.45,8.29,8.42,8.36,0.06,0.72,15108.41,12658.9066
002059.SZ,20140317,8.5,8.56,8.45,8.54,8.5,0.04,0.47,13276.87,11283.4193
002060.SZ,20140317,5.04,5.19,4.94,5.19,5.04,0.15,2.98,167503.57,85747.9172
002061.SZ,20140317,5.5,5.64,5.47,5.54,5.5,0.04,0.73,70699.61,39136.4203
002062.SZ,20140317,5.02,5.17,4.97,5.07,4.97,0.1,2.01,87157.11,44372.6237
002064.SZ,20140317,9.39,9.55,9.3,9.52,9.39,0.13,1.38,92648.22,87391.9506
002065.SZ,20140317,40.28,41.13,39.89,40.6,39.89,0.71,1.78,51620.41,210061.3888
002066.SZ,20140317,5.38,5.45,5.25,5.42,5.4,0.02,0.37,56855.62,30369.5833
002067.SZ,20140317,2.09,2.13,2.09,2.12,2.09,0.03,1.44,99222.07,20967.9624
002068.SZ,20140317,4.27,4.37,4.18,4.35,4.29,0.06,1.4,57316.81,24727.6777
002069.SZ,20140317,12.46,13.1,12.43,13.08,12.44,0.64,5.14,31674.44,40484.4344
002070.SZ,20140317,6.69,7.17,6.61,7.1,6.72,0.38,5.65,309326.1,214947.2626
002071.SZ,20140317,25.5,26.55,25.33,26.2,25.73,0.47,1.83,53676.3,140482.4878
002072.SZ,20140317,6.67,6.74,6.67,6.74,6.73,0.01,0.15,12311.92,8271.1966
002073.SZ,20140317,9.27,9.48,9.2,9.48,9.21,0.27,2.93,149677.95,140236.5398
002074.SZ,20140317,6.82,6.82,6.65,6.78,6.78,0.0,0.0,51167.21,34586.1638
002075.SZ,20140317,4.81,5.08,4.71,4.95,4.84,0.11,2.27,104887.63,51246.2886
002076.SZ,20140317,11.0,11.68,10.96,11.63,11.09,0.54,4.87,108102.9,123103.2143
002077.SZ,20140317,6.72,6.84,6.63,6.81,6.72,0.09,1.34,32202.59,21802.1289
002078.SZ,20140317,7.14,7.38,7.1,7.36,7.14,0.22,3.08,84521.9,61629.7651
002079.SZ,20140317,6.52,6.86,6.51,6.81,6.58,0.23,3.5,127217.99,85347.118
002080.SZ,20140317,12.16,12.69,11.94,12.66,12.13,0.53,4.37,71521.59,89180.9186
002081.SZ,20140317,17.46,18.38,17.46,18.19,17.48,0.71,4.06,85659.7,154812.9577
002082.SZ,20140317,7.92,8.21,7.92,8.19,7.91,0.28,3.54,34437.83,28027.0544
002083.SZ,20140317,4.48,4.57,4.46,4.57,4.47,0.1,2.24,64173.14,29055.3563
002084.SZ,20140317,5.28,5.41,5.28,5.37,5.26,0.11,2.09,44002.03,23477.5267
002085.SZ,20140317,21.49,22.66,21.48,22.43,21.47,0.96,4.47,17100.13,37937.3762
002086.SZ,20140317,8.38,8.77,8.37,8.64,8.34,0.3,3.6,40467.86,34896.88
002087.SZ,20140317,3.81,3.88,3.8,3.87,3.82,0.05,1.31,34717.2,13335.6605
002089.SZ,20140317,8.9,9.22,8.82,9.19,8.88,0.31,3.49,53213.97,48015.2315
002090.SZ,20140317,11.82,12.25,11.82,12.15,11.8,0.35,2.97,8621.76,10428.2758
002091.SZ,20140317,14.82,15.94,14.68,15.68,14.8,0.88,5.95,169549.78,263770.6982
002092.SZ,20140317,5.15,5.3,5.12,5.2,5.15,0.05,0.97,150592.61,78265.6773
002093.SZ,20140317,5.09,5.17,5.05,5.16,5.06,0.1,1.98,52393.05,26819.7735
002094.SZ,20140317,10.84,11.37,10.7,11.25,10.79,0.46,4.26,54959.19,60875.3324
002095.SZ,20140317,32.39,32.86,31.51,32.86,32.39,0.47,1.45,24850.12,80150.8752
002096.SZ,20140317,10.81,10.98,10.74,10.98,10.77,0.21,1.95,12850.72,13981.1466
002097.SZ,20140317,8.11,8.37,8.05,8.29,8.13,0.16,1.97,85611.18,70550.9278
002098.SZ,20140317,9.15,9.36,9.1,9.35,9.14,0.21,2.3,11603.89,10749.7235
002100.SZ,20140317,10.0,10.17,9.91,10.17,10.0,0.17,1.7,40747.67,40947.6466
002101.SZ,20140317,10.47,10.87,10.47,10.84,10.55,0.29,2.75,23806.79,25596.6364
002102.SZ,20140317,5.49,5.66,5.47,5.52,5.53,-0.01,-0.18,133043.13,73874.7262
002103.SZ,20140317,7.27,7.49,7.15,7.42,7.34,0.08,1.09,22212.42,16277.2031
002104.SZ,20140317,17.89,18.1,17.5,17.97,17.62,0.35,1.99,69246.58,123292.4434
002105.SZ,20140317,5.63,5.73,5.57,5.7,5.57,0.13,2.33,31750.97,17994.9569
002106.SZ,20140317,12.2,12.54,12.13,12.52,12.16,0.36,2.96,83952.74,103747.85
002107.SZ,20140317,12.6,13.08,12.6,13.03,12.7,0.33,2.6,27471.71,35475.7258
002108.SZ,20140317,11.43,12.74,11.32,12.46,11.58,0.88,7.6,397746.67,489049.4087
002109.SZ,20140317,4.97,5.08,4.97,5.08,4.98,0.1,2.01,20743.53,10451.8694
002110.SZ,20140317,4.37,4.4,4.35,4.39,4.37,0.02,0.46,41914.95,18286.9658
002111.SZ,20140317,12.59,13.13,12.49,12.97,12.49,0.48,3.84,41642.49,53861.0134
002112.SZ,20140317,7.68,7.75,7.45,7.75,7.66,0.09,1.17,70937.33,53818.5541
002115.SZ,20140317,6.48,6.63,6.4,6.61,6.46,0.15,2.32,40674.92,26528.2448
002116.SZ,20140317,15.7,16.16,15.56,16.14,15.7,0.44,2.8,17093.83,27143.823
002117.SZ,20140317,19.21,20.38,19.2,20.3,19.54,0.76,3.89,37516.42,75021.4874
002118.SZ,20140317,11.6,12.05,11.51,11.96,11.65,0.31,2.66,63972.78,76287.3382
002120.SZ,20140317,11.65,11.97,11.51,11.84,11.73,0.11,0.94,60257.62,70437.8669
002121.SZ,20140317,9.43,9.73,9.4,9.72,9.45,0.27,2.86,79765.56,76636.2887
002122.SZ,20140317,3.99,4.03,3.98,4.03,3.98,0.05,1.26,21637.31,8667.8058
002123.SZ,20140317,7.95,8.31,7.93,8.26,8.01,0.25,3.12,95804.56,78291.3053
002124.SZ,20140317,7.9,8.19,7.88,8.15,7.87,0.28,3.56,21937.25,17681.8061
002125.SZ,20140317,9.0,9.27,9.0,9.26,8.99,0.27,3.0,29536.46,27136.5715
