ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20091124,10.61,10.85,9.8,9.99,10.58,-0.59,-5.58,93182.31,97277.3816
000027.SZ,20091124,14.11,14.15,13.4,13.41,14.06,-0.65,-4.62,346412.29,479664.4887
000028.SZ,20091124,25.2,25.31,23.95,24.1,25.26,-1.16,-4.59,37294.18,92239.6171
000029.SZ,20091124,8.42,8.84,8.0,8.1,8.42,-0.32,-3.8,473645.15,402282.0385
000030.SZ,20091124,8.9,9.0,8.52,8.52,8.97,-0.45,-5.02,34678.73,30102.185
000031.SZ,20091124,13.84,14.1,13.4,13.44,13.81,-0.37,-2.68,659955.11,913257.2998
000032.SZ,20091124,9.79,9.79,8.4,8.49,9.13,-0.64,-7.01,256768.72,234784.4825
000033.SZ,20091124,7.85,7.86,7.12,7.15,7.81,-0.66,-8.45,291171.1,219611.9307
000034.SZ,20091124,9.06,9.14,8.59,8.59,9.04,-0.45,-4.98,101093.2,89540.3338
000035.SZ,20091124,7.21,7.46,6.86,6.88,7.22,-0.34,-4.71,46094.22,32832.5457
000036.SZ,20091124,6.86,6.86,6.38,6.71,6.53,0.18,2.76,847277.54,574441.1115
000037.SZ,20091124,7.55,8.15,7.46,7.67,7.41,0.26,3.51,303803.4,238455.3124
000039.SZ,20091124,13.07,13.43,12.21,12.31,12.9,-0.59,-4.57,389961.77,506036.957
000040.SZ,20091124,8.0,8.22,7.4,7.51,7.95,-0.44,-5.53,200158.79,158245.876
000042.SZ,20091124,25.75,26.45,24.61,24.63,25.49,-0.86,-3.37,89526.59,229639.0787
000043.SZ,20091124,18.15,18.73,17.4,17.4,18.11,-0.71,-3.92,72201.11,131614.5202
000045.SZ,20091124,11.82,11.85,10.65,10.8,11.83,-1.03,-8.71,40348.86,45944.5393
000046.SZ,20091124,16.38,17.13,15.9,16.16,16.39,-0.23,-1.4,270269.9,450059.5695
000048.SZ,20091124,5.29,5.52,5.0,5.09,5.26,-0.17,-3.23,265552.86,142166.5169
000049.SZ,20091124,12.1,12.15,11.0,11.2,12.05,-0.85,-7.05,73186.47,85394.4521
000050.SZ,20091124,7.06,7.3,6.43,6.6,7.07,-0.47,-6.65,322309.27,222279.0643
000055.SZ,20091124,9.86,9.93,9.14,9.3,9.86,-0.56,-5.68,126223.19,120887.2718
000058.SZ,20091124,7.26,7.79,7.07,7.24,7.36,-0.12,-1.63,376932.04,277304.0903
000059.SZ,20091124,11.8,11.99,11.25,11.34,11.7,-0.36,-3.08,357365.47,417038.4949
000060.SZ,20091124,29.06,29.88,27.89,28.11,29.05,-0.94,-3.24,305440.95,892175.9543
000061.SZ,20091124,12.86,13.2,11.86,12.03,12.8,-0.77,-6.02,256001.62,325433.055
000062.SZ,20091124,11.36,11.4,10.4,10.45,11.35,-0.9,-7.93,96610.48,106243.025
000063.SZ,20091124,40.0,40.08,38.44,38.44,39.9,-1.46,-3.66,118497.71,467269.9821
000065.SZ,20091124,24.87,25.54,24.52,25.09,24.78,0.31,1.25,35392.97,88741.9991
000066.SZ,20091124,15.44,15.63,14.6,14.8,15.44,-0.64,-4.15,114218.65,173569.1628
000069.SZ,20091124,20.92,21.7,20.45,20.66,20.85,-0.19,-0.91,488171.56,1035228.5741
000070.SZ,20091124,9.19,9.29,8.3,8.5,9.17,-0.67,-7.31,87742.54,77981.553
000078.SZ,20091124,20.9,21.1,19.0,19.5,20.9,-1.4,-6.7,718974.85,1464215.4063
000088.SZ,20091124,8.78,8.97,8.25,8.32,8.78,-0.46,-5.24,238092.69,207229.6538
000089.SZ,20091124,7.73,7.83,7.31,7.34,7.71,-0.37,-4.8,362488.26,276762.2667
000090.SZ,20091124,11.52,12.2,11.3,11.9,11.15,0.75,6.73,582451.31,679812.4642
000096.SZ,20091124,8.29,8.29,7.63,7.68,8.26,-0.58,-7.02,199087.8,159229.0248
000099.SZ,20091124,8.4,8.42,7.6,7.75,8.35,-0.6,-7.19,221446.24,179392.802
000100.SZ,20091124,5.18,5.2,4.77,4.81,5.15,-0.34,-6.6,1610724.76,806682.3918
000150.SZ,20091124,8.81,8.99,8.2,8.25,8.74,-0.49,-5.61,206200.59,179449.3744
000151.SZ,20091124,9.5,9.69,8.81,8.87,9.52,-0.65,-6.83,120593.27,112164.9903
000153.SZ,20091124,8.08,8.09,7.3,7.39,8.07,-0.68,-8.43,156220.66,121035.4319
000155.SZ,20091124,9.33,9.37,8.66,8.78,9.28,-0.5,-5.39,120457.76,109459.2563
000157.SZ,20091124,28.19,28.27,26.3,26.83,28.08,-1.25,-4.45,211069.4,583906.0645
000158.SZ,20091124,7.83,7.88,7.15,7.21,7.8,-0.59,-7.56,253612.92,191978.929
000159.SZ,20091124,18.36,18.83,17.0,17.28,18.33,-1.05,-5.73,134335.21,243031.9592
000301.SZ,20091124,7.43,7.45,6.79,6.88,7.39,-0.51,-6.9,378651.68,272048.1366
000338.SZ,20091124,63.5,65.1,61.85,61.97,63.42,-1.45,-2.29,89796.68,570910.7973
000400.SZ,20091124,26.0,26.93,24.95,25.08,26.13,-1.05,-4.02,129436.35,336669.8886
000401.SZ,20091124,18.1,18.36,17.0,17.07,18.08,-1.01,-5.59,259251.72,457097.7084
000402.SZ,20091124,14.12,14.72,14.0,14.1,14.1,0.0,0.0,1061301.89,1524334.6123
000404.SZ,20091124,9.2,9.25,8.25,8.3,9.17,-0.87,-9.49,183492.47,160255.1443
000407.SZ,20091124,9.96,9.97,9.15,9.22,9.89,-0.67,-6.77,235007.31,225445.987
000408.SZ,20091124,10.05,10.1,9.45,9.45,9.95,-0.5,-5.03,113392.61,109953.516
000409.SZ,20091124,8.26,8.28,7.84,7.86,8.25,-0.39,-4.73,72155.98,57293.3188
000410.SZ,20091124,13.05,13.1,11.8,11.96,13.04,-1.08,-8.28,252763.71,317039.6588
000411.SZ,20091124,7.78,7.83,7.1,7.18,7.78,-0.6,-7.71,70358.58,52877.5457
000413.SZ,20091124,10.86,11.09,10.26,10.28,10.82,-0.54,-4.99,81391.9,87916.2793
000415.SZ,20091124,8.53,8.62,7.78,7.81,8.53,-0.72,-8.44,227886.97,187042.1767
000416.SZ,20091124,10.28,10.45,9.66,9.69,10.29,-0.6,-5.83,167788.07,168827.1452
000417.SZ,20091124,14.17,14.19,12.98,13.2,14.1,-0.9,-6.38,69432.48,94425.3056
000418.SZ,20091124,14.76,15.35,14.25,14.25,14.76,-0.51,-3.46,88436.91,131021.6552
000419.SZ,20091124,7.78,8.1,7.15,7.28,7.82,-0.54,-6.91,121634.69,93837.7834
000420.SZ,20091124,5.97,6.0,5.45,5.51,6.0,-0.49,-8.17,321412.88,186040.1965
000421.SZ,20091124,6.94,7.01,6.35,6.38,6.93,-0.55,-7.94,163795.29,110099.9467
000422.SZ,20091124,20.03,20.5,19.26,19.35,20.11,-0.76,-3.78,135532.65,268392.2505
000423.SZ,20091124,25.0,25.1,23.54,23.76,25.02,-1.26,-5.04,104465.13,255059.3137
000425.SZ,20091124,37.15,37.15,35.5,35.5,36.96,-1.46,-3.95,59523.33,217432.5326
000426.SZ,20091124,13.38,13.74,12.83,12.88,13.35,-0.47,-3.52,175967.39,234499.1615
000428.SZ,20091124,9.02,9.35,8.37,8.48,8.98,-0.5,-5.57,253830.26,226753.1437
000429.SZ,20091124,5.63,5.65,5.23,5.29,5.6,-0.31,-5.54,189097.5,103378.3158
000430.SZ,20091124,7.57,7.68,7.21,7.21,7.59,-0.38,-5.01,75046.04,55561.1285
000488.SZ,20091124,8.81,8.96,8.3,8.33,8.77,-0.44,-5.02,471249.67,407204.193
000501.SZ,20091124,15.19,15.32,13.98,14.0,14.91,-0.91,-6.1,96090.45,143617.794
000502.SZ,20091124,11.46,11.77,10.66,10.79,11.44,-0.65,-5.68,104022.06,118240.2661
000503.SZ,20091124,11.46,11.54,10.61,10.65,11.41,-0.76,-6.66,508483.68,570465.0952
000505.SZ,20091124,7.5,7.61,7.06,7.06,7.43,-0.37,-4.98,181762.53,132743.664
000506.SZ,20091124,9.33,9.52,8.86,8.86,9.33,-0.47,-5.04,116316.62,107310.6959
000507.SZ,20091124,9.33,9.88,9.22,9.38,9.47,-0.09,-0.95,353433.3,335349.534
000509.SZ,20091124,9.74,9.88,9.21,9.21,9.69,-0.48,-4.95,75988.41,72063.7285
000510.SZ,20091124,9.85,10.3,9.3,9.35,9.8,-0.45,-4.59,325367.17,319047.4236
000511.SZ,20091124,5.83,6.28,5.77,5.93,5.81,0.12,2.07,1490590.5,895069.5987
000513.SZ,20091124,39.08,39.28,36.01,36.9,39.0,-2.1,-5.38,19985.62,76323.8393
000514.SZ,20091124,16.82,17.6,16.35,16.5,16.8,-0.3,-1.79,282868.53,479506.2579
000516.SZ,20091124,8.87,9.65,8.61,8.93,8.86,0.07,0.79,462673.28,425065.4264
000517.SZ,20091124,12.01,12.06,11.4,11.4,12.0,-0.6,-5.0,122318.65,143598.6645
000518.SZ,20091124,4.9,4.9,4.67,4.86,4.67,0.19,4.07,1294523.49,626777.6705
000519.SZ,20091124,18.87,19.06,17.5,17.65,18.79,-1.14,-6.07,108432.74,199568.6348
000520.SZ,20091124,5.81,5.94,5.43,5.48,5.86,-0.38,-6.48,383718.14,221433.4037
000521.SZ,20091124,11.53,12.29,10.9,11.0,11.53,-0.53,-4.6,240647.12,280810.7757
000522.SZ,20091124,15.5,15.87,14.63,15.01,15.67,-0.66,-4.21,709152.05,1084248.763
000523.SZ,20091124,8.52,8.63,7.73,7.85,8.55,-0.7,-8.19,88384.08,73324.1081
000524.SZ,20091124,9.0,9.03,8.35,8.41,8.99,-0.58,-6.45,130635.46,114400.6625
000525.SZ,20091124,17.7,17.99,15.88,16.17,17.59,-1.42,-8.07,117948.76,200220.7929
000526.SZ,20091124,14.68,14.8,13.7,13.94,14.68,-0.74,-5.04,44382.46,63542.6508
000527.SZ,20091124,21.63,22.17,20.41,20.5,21.55,-1.05,-4.87,186932.57,401560.3833
000528.SZ,20091124,20.9,21.16,19.96,20.01,20.89,-0.88,-4.21,179172.91,366581.4552
000529.SZ,20091124,9.23,9.3,8.29,8.32,9.18,-0.86,-9.37,336732.8,296951.8393
000530.SZ,20091124,11.15,11.18,10.07,10.14,11.19,-1.05,-9.38,192981.03,205504.307
000531.SZ,20091124,18.76,19.05,17.5,17.8,18.71,-0.91,-4.86,85325.98,158114.1597
000532.SZ,20091124,14.87,14.95,13.5,13.69,14.83,-1.14,-7.69,278494.7,401251.4735
000533.SZ,20091124,10.74,11.15,10.21,10.21,10.79,-0.58,-5.38,207964.88,224222.2671
000534.SZ,20091124,8.38,8.39,7.58,7.65,8.3,-0.65,-7.83,109844.31,88632.2894
000536.SZ,20091124,16.24,16.36,14.42,14.5,16.01,-1.51,-9.43,85082.3,131118.365
000537.SZ,20091124,10.8,11.14,10.11,10.24,10.71,-0.47,-4.39,297617.22,322787.3875
000538.SZ,20091124,51.65,51.9,49.8,49.8,51.5,-1.7,-3.3,65676.65,334111.9817
000539.SZ,20091124,8.81,8.83,8.31,8.4,8.8,-0.4,-4.55,151378.17,130810.0272
000540.SZ,20091124,19.71,21.16,19.55,19.99,19.6,0.39,1.99,420636.75,857759.3033
000541.SZ,20091124,10.76,10.94,10.03,10.15,10.65,-0.5,-4.69,469722.63,498177.5375
000543.SZ,20091124,10.39,10.4,9.8,9.87,10.38,-0.51,-4.91,239196.21,243059.715
000544.SZ,20091124,9.88,9.98,9.14,9.3,10.05,-0.75,-7.46,235770.04,228011.1241
000545.SZ,20091124,11.93,12.1,10.91,10.95,11.92,-0.97,-8.14,140670.02,161613.1372
000546.SZ,20091124,16.15,16.25,14.59,14.91,16.21,-1.3,-8.02,59947.46,93598.3442
000547.SZ,20091124,9.56,9.73,8.9,9.08,9.49,-0.41,-4.32,92457.92,87271.524
000548.SZ,20091124,12.35,12.46,11.3,11.43,12.36,-0.93,-7.52,227335.0,273586.2723
000550.SZ,20091124,24.46,24.8,23.0,23.22,24.3,-1.08,-4.44,43372.61,104437.9245
000551.SZ,20091124,8.9,9.09,8.27,8.3,8.9,-0.6,-6.74,115153.1,100021.6523
000552.SZ,20091124,20.1,20.58,19.0,19.29,20.08,-0.79,-3.93,111800.74,222538.4017
000553.SZ,20091124,8.45,8.59,7.73,7.82,8.39,-0.57,-6.79,203784.37,167474.433
000554.SZ,20091124,7.03,7.11,6.53,6.53,7.06,-0.53,-7.51,271821.67,186713.9046
000555.SZ,20091124,9.1,9.16,8.58,8.58,9.03,-0.45,-4.98,52042.15,45702.4847
000557.SZ,20091124,5.9,5.96,5.59,5.59,5.88,-0.29,-4.93,326246.3,186797.4679
000558.SZ,20091124,9.17,9.62,8.89,9.09,9.13,-0.04,-0.44,182006.97,169450.5849
000559.SZ,20091124,8.45,8.48,7.9,7.92,8.39,-0.47,-5.6,261415.43,213758.2073
000560.SZ,20091124,13.79,14.09,12.81,12.96,13.76,-0.8,-5.81,62470.79,84938.2314
000561.SZ,20091124,9.78,9.99,9.28,9.28,9.77,-0.49,-5.02,113566.51,109051.0957
000562.SZ,20091124,24.73,25.05,23.19,24.0,24.6,-0.6,-2.44,230200.16,560094.6766
000563.SZ,20091124,12.95,12.95,12.12,12.15,12.88,-0.73,-5.67,125245.09,158352.1769
000564.SZ,20091124,7.6,7.65,6.92,6.97,7.6,-0.63,-8.29,196170.37,143557.42
000565.SZ,20091124,16.83,16.91,15.36,15.63,16.83,-1.2,-7.13,109353.8,178194.548
000566.SZ,20091124,17.6,17.66,16.23,16.23,17.58,-1.35,-7.68,119730.57,203869.0673
000567.SZ,20091124,9.76,10.15,9.2,9.2,9.68,-0.48,-4.96,115476.49,112635.2872
000568.SZ,20091124,37.72,38.68,36.6,36.8,37.99,-1.19,-3.13,203108.72,764525.5745
000570.SZ,20091124,17.61,17.74,16.3,16.4,17.56,-1.16,-6.61,341522.34,582713.5509
000571.SZ,20091124,7.15,7.17,6.61,6.65,7.1,-0.45,-6.34,347625.51,241106.7087
000572.SZ,20091124,6.77,6.77,6.07,6.19,6.7,-0.51,-7.61,623161.06,403825.4243
000573.SZ,20091124,5.45,5.83,5.3,5.39,5.42,-0.03,-0.55,628693.68,347851.4228
000576.SZ,20091124,7.5,7.76,7.21,7.21,7.59,-0.38,-5.01,209977.9,156308.4129
000578.SZ,20091124,26.33,26.58,25.0,25.03,26.35,-1.32,-5.01,75106.5,193606.0732
000581.SZ,20091124,16.97,17.29,16.0,16.2,16.88,-0.68,-4.03,145573.74,244963.4655
000582.SZ,20091124,16.12,16.14,14.45,14.48,16.05,-1.57,-9.78,55741.76,85164.3779
000584.SZ,20091124,9.81,10.68,9.81,10.34,9.71,0.63,6.49,533650.19,563272.7137
000585.SZ,20091124,4.81,4.84,4.56,4.56,4.8,-0.24,-5.0,338930.56,159002.7608
000586.SZ,20091124,8.18,8.23,7.76,7.76,8.17,-0.41,-5.02,62823.83,49981.607
000587.SZ,20091124,13.53,14.23,13.44,13.94,13.55,0.39,2.88,57051.47,80143.6296
000589.SZ,20091124,19.75,19.75,17.7,18.12,19.58,-1.46,-7.46,186146.19,351087.038
000590.SZ,20091124,8.24,8.25,7.48,7.6,8.22,-0.62,-7.54,111083.85,88268.1339
000591.SZ,20091124,9.3,9.45,8.5,8.52,9.36,-0.84,-8.97,136944.4,123013.1305
000592.SZ,20091124,6.35,6.53,5.8,5.86,6.27,-0.41,-6.54,175267.63,108475.7764
000593.SZ,20091124,11.83,12.5,11.41,11.85,11.98,-0.13,-1.09,567191.83,685080.5687
000594.SZ,20091124,6.31,6.39,5.94,5.97,6.3,-0.33,-5.24,438959.25,273556.3748
000595.SZ,20091124,9.4,9.58,8.5,9.22,9.38,-0.16,-1.71,198615.55,184167.2034
000596.SZ,20091124,29.0,29.26,27.3,28.23,27.52,0.71,2.58,64514.48,182624.0705
000597.SZ,20091124,29.1,29.12,26.88,26.96,28.89,-1.93,-6.68,128454.07,360986.3936
000598.SZ,20091124,12.04,12.34,11.21,11.32,12.0,-0.68,-5.67,171489.26,204124.7627
000599.SZ,20091124,10.34,10.35,9.45,9.51,10.32,-0.81,-7.85,571872.91,568630.7764
000600.SZ,20091124,7.16,7.25,6.72,6.75,7.16,-0.41,-5.73,170809.62,121083.3213
000601.SZ,20091124,7.8,7.89,7.28,7.41,7.8,-0.39,-5.0,500620.15,379906.2247
000602.SZ,20091124,15.6,16.0,15.02,15.3,15.7,-0.4,-2.55,74593.52,116437.5719
000605.SZ,20091124,13.58,13.75,12.91,12.91,13.59,-0.68,-5.0,17127.06,22842.0673
000606.SZ,20091124,6.85,6.88,6.21,6.28,6.9,-0.62,-8.99,330409.97,218059.3652
000607.SZ,20091124,8.08,8.13,7.3,7.41,8.11,-0.7,-8.63,351287.81,272825.8397
000608.SZ,20091124,12.47,12.86,11.74,11.9,12.42,-0.52,-4.19,296572.38,367788.1903
000609.SZ,20091124,14.0,14.25,13.31,13.38,14.12,-0.74,-5.24,192837.54,267320.166
000610.SZ,20091124,8.26,8.39,7.41,7.63,8.22,-0.59,-7.18,76960.53,61993.9518
000611.SZ,20091124,7.0,7.32,6.71,6.76,6.98,-0.22,-3.15,330278.05,233584.6664
000612.SZ,20091124,24.47,24.8,22.81,23.09,24.32,-1.23,-5.06,234417.99,565504.5474
000613.SZ,20091124,6.16,6.27,5.76,5.77,6.06,-0.29,-4.79,158167.84,95405.2789
000615.SZ,20091124,14.03,14.5,13.0,13.09,14.0,-0.91,-6.5,187964.63,258802.1224
000616.SZ,20091124,8.19,8.45,7.8,7.8,8.05,-0.25,-3.11,610263.94,497283.0062
000617.SZ,20091124,15.9,15.9,14.58,14.75,15.75,-1.0,-6.35,85781.09,131921.8369
000619.SZ,20091124,15.27,15.27,13.97,14.02,15.08,-1.06,-7.03,211591.61,308845.5686
000623.SZ,20091124,51.95,52.09,49.2,49.48,51.6,-2.12,-4.11,90614.14,460988.4728
000625.SZ,20091124,15.45,15.51,14.39,14.5,15.45,-0.95,-6.15,465616.65,697909.4358
000626.SZ,20091124,8.18,8.52,7.7,7.99,8.13,-0.14,-1.72,117427.67,96235.6068
000627.SZ,20091124,7.98,8.05,7.28,7.34,7.97,-0.63,-7.9,357688.85,274746.8265
000628.SZ,20091124,10.86,11.18,10.01,10.2,10.93,-0.73,-6.68,119907.31,129761.7879
000629.SZ,20091124,8.11,8.47,8.07,8.09,8.09,0.0,0.0,508918.29,420097.4762
000630.SZ,20091124,23.15,24.15,22.18,22.45,23.4,-0.95,-4.06,688097.84,1608661.5649
000631.SZ,20091124,13.28,13.88,12.69,12.83,13.2,-0.37,-2.8,294218.95,390522.8365
000632.SZ,20091124,6.03,6.06,5.48,5.57,6.04,-0.47,-7.78,454469.56,265688.7058
000633.SZ,20091124,15.0,16.9,14.6,14.75,12.08,2.67,22.1,552743.67,855271.3446
000635.SZ,20091124,19.89,20.0,18.2,18.25,19.93,-1.68,-8.43,111096.31,213099.1824
000636.SZ,20091124,10.22,10.3,9.2,9.32,10.22,-0.9,-8.81,407342.65,397705.7383
000637.SZ,20091124,10.38,10.45,9.6,9.67,10.3,-0.63,-6.12,137986.7,139150.108
000639.SZ,20091124,14.62,14.7,13.5,13.5,14.59,-1.09,-7.47,65425.44,92654.8902
000650.SZ,20091124,20.71,21.08,20.01,20.29,20.7,-0.41,-1.98,31621.9,65299.8599
000651.SZ,20091124,28.0,28.3,26.85,26.87,27.92,-1.05,-3.76,181774.06,503706.8316
000652.SZ,20091124,8.87,8.88,8.15,8.19,8.82,-0.63,-7.14,395926.96,338361.2707
000655.SZ,20091124,21.63,22.45,20.75,20.91,21.39,-0.48,-2.24,244093.47,535536.0373
000656.SZ,20091124,18.45,19.2,17.53,17.53,18.45,-0.92,-4.99,63408.17,115948.8142
000657.SZ,20091124,10.01,10.08,9.5,9.5,10.0,-0.5,-5.0,188553.8,186628.7011
000659.SZ,20091124,7.98,8.05,7.38,7.46,7.97,-0.51,-6.4,288358.13,223592.8487
000661.SZ,20091124,27.24,28.2,26.0,26.3,27.24,-0.94,-3.45,38551.17,105946.7451
000662.SZ,20091124,7.28,7.32,6.66,6.8,7.27,-0.47,-6.46,197246.97,138973.3178
000663.SZ,20091124,8.39,8.53,7.81,7.87,8.36,-0.49,-5.86,106713.95,88180.7834
000665.SZ,20091124,11.11,11.14,10.25,10.32,11.1,-0.78,-7.03,102251.2,110140.4817
000666.SZ,20091124,8.43,8.5,7.93,8.06,8.43,-0.37,-4.39,145869.57,120370.7576
000667.SZ,20091124,9.59,9.95,9.3,9.51,9.56,-0.05,-0.52,402440.25,390524.0826
000668.SZ,20091124,15.23,15.47,14.0,14.15,15.2,-1.05,-6.91,70076.92,104359.813
000671.SZ,20091124,28.67,29.49,27.0,27.34,28.67,-1.33,-4.64,33618.2,95777.2388
000673.SZ,20091124,9.58,9.58,9.07,9.07,9.55,-0.48,-5.03,36900.82,34101.9366
000676.SZ,20091124,8.85,9.07,8.22,8.43,8.95,-0.52,-5.81,285797.15,250589.4882
000677.SZ,20091124,9.88,10.18,9.01,9.08,9.64,-0.56,-5.81,843352.67,823037.2794
000678.SZ,20091124,7.42,7.42,6.7,6.78,7.4,-0.62,-8.38,186922.0,132971.0385
000679.SZ,20091124,18.61,18.84,17.5,17.55,18.46,-0.91,-4.93,73490.91,134391.3127
000680.SZ,20091124,13.04,13.18,12.19,12.23,13.05,-0.82,-6.28,215721.45,273680.226
000682.SZ,20091124,5.61,5.63,5.1,5.15,5.61,-0.46,-8.2,585805.71,315909.3959
000683.SZ,20091124,17.5,17.6,15.98,16.3,17.19,-0.89,-5.18,205848.27,345591.4852
000685.SZ,20091124,30.27,30.7,29.0,29.01,30.58,-1.57,-5.13,73831.22,220459.2669
000686.SZ,20091124,43.23,44.0,41.21,41.4,42.93,-1.53,-3.56,169916.17,728359.072
000687.SZ,20091124,9.1,9.14,8.21,8.32,9.0,-0.68,-7.56,347576.97,303584.6387
000690.SZ,20091124,10.33,10.36,9.55,9.68,10.27,-0.59,-5.74,467678.44,468511.6584
000691.SZ,20091124,5.85,5.95,5.7,5.7,6.0,-0.3,-5.0,354270.3,204935.1672
000692.SZ,20091124,7.07,7.14,6.73,6.73,7.08,-0.35,-4.94,113771.46,78446.2017
000695.SZ,20091124,8.58,8.59,8.0,8.08,8.59,-0.51,-5.94,109119.68,90991.0961
000697.SZ,20091124,9.92,10.33,9.84,10.08,9.84,0.24,2.44,172408.46,176523.8416
000698.SZ,20091124,9.19,9.7,8.7,8.81,9.15,-0.34,-3.72,395814.05,368127.5569
000700.SZ,20091124,6.9,7.01,6.28,6.36,6.87,-0.51,-7.42,165600.59,110668.2447
000701.SZ,20091124,11.98,12.25,11.03,11.06,11.94,-0.88,-7.37,211756.58,250190.4725
000702.SZ,20091124,6.82,6.92,6.27,6.45,6.82,-0.37,-5.43,197856.53,131172.2311
000703.SZ,20091124,10.36,10.36,9.38,9.51,10.34,-0.83,-8.03,82023.78,81983.8651
000705.SZ,20091124,10.18,10.25,9.33,9.39,10.1,-0.71,-7.03,81920.98,80438.8391
000707.SZ,20091124,9.66,9.79,8.8,8.88,9.66,-0.78,-8.07,148608.41,137657.7169
000708.SZ,20091124,11.8,12.95,11.79,11.98,11.77,0.21,1.78,195191.6,242037.4121
000709.SZ,20091124,7.46,7.86,7.3,7.33,7.4,-0.07,-0.95,1692646.74,1286695.7388
000710.SZ,20091124,12.74,12.94,11.5,11.6,12.71,-1.11,-8.73,55771.16,68882.1055
000711.SZ,20091124,11.53,11.8,10.9,11.18,11.46,-0.28,-2.44,103569.57,118798.0628
000712.SZ,20091124,20.28,20.69,18.49,18.8,20.1,-1.3,-6.47,133770.75,265764.714
000713.SZ,20091124,13.3,13.37,12.3,12.39,13.18,-0.79,-5.99,187366.75,240981.5143
000715.SZ,20091124,10.53,10.66,9.83,9.89,10.53,-0.64,-6.08,70486.5,72500.386
000716.SZ,20091124,8.19,8.22,7.75,7.75,8.16,-0.41,-5.02,94899.34,75307.0341
000717.SZ,20091124,7.1,7.55,6.82,6.89,7.07,-0.18,-2.55,773058.69,559659.5008
000718.SZ,20091124,16.54,17.15,16.11,16.2,16.55,-0.35,-2.11,200616.56,332258.8729
000720.SZ,20091124,5.36,5.55,5.24,5.28,5.29,-0.01,-0.19,503877.44,271696.9302
000721.SZ,20091124,8.0,8.36,7.37,7.53,8.0,-0.47,-5.88,124448.19,99586.9858
000723.SZ,20091124,16.98,17.5,16.51,16.77,16.94,-0.17,-1.0,85817.54,147005.8539
000726.SZ,20091124,10.65,10.68,9.96,10.05,10.62,-0.57,-5.37,236999.71,245809.9816
000727.SZ,20091124,9.06,9.26,8.38,8.44,9.1,-0.66,-7.25,153388.44,135327.0399
000728.SZ,20091124,21.9,22.1,20.85,21.0,21.76,-0.76,-3.49,600111.33,1297765.9215
000729.SZ,20091124,17.78,18.17,17.28,17.41,17.83,-0.42,-2.36,142637.61,252695.9183
000731.SZ,20091124,10.2,10.29,9.41,9.51,10.23,-0.72,-7.04,289541.59,287209.8543
000733.SZ,20091124,14.03,14.33,13.06,13.13,13.92,-0.79,-5.68,162857.25,224936.2965
000735.SZ,20091124,6.33,6.38,5.77,5.84,6.26,-0.42,-6.71,600698.45,366654.7344
000736.SZ,20091124,17.9,18.34,16.66,16.66,17.54,-0.88,-5.02,59939.88,104272.3401
000737.SZ,20091124,6.37,6.47,5.9,5.98,6.35,-0.37,-5.83,248778.41,155554.1259
000738.SZ,20091124,10.54,10.55,9.88,9.88,10.4,-0.52,-5.0,93332.72,94908.4429
000739.SZ,20091124,11.55,11.6,10.5,10.58,11.6,-1.02,-8.79,300373.68,335117.1597
000748.SZ,20091124,10.0,10.38,9.23,9.26,9.98,-0.72,-7.21,197858.8,194451.9367
