ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000060.SZ,20070716,32.25,32.86,31.28,31.3,32.5,-1.2,-3.69,47448.41,151487.7547
000062.SZ,20070716,11.0,11.47,10.9,10.95,10.74,0.21,1.96,64069.56,71720.5798
000063.SZ,20070716,53.65,54.0,51.99,53.07,53.6,-0.53,-0.99,17230.03,90988.317
000065.SZ,20070716,11.1,11.1,10.3,10.47,11.26,-0.79,-7.02,24254.25,25775.2671
000066.SZ,20070716,10.73,10.88,10.21,10.31,10.85,-0.54,-4.98,38044.74,39985.7317
000068.SZ,20070716,6.66,6.88,6.66,6.66,7.01,-0.35,-4.99,47129.78,31522.0376
000069.SZ,20070716,45.85,45.9,43.6,44.97,46.0,-1.03,-2.24,13699.32,61039.0549
000070.SZ,20070716,8.28,8.64,8.25,8.28,8.3,-0.02,-0.24,37672.84,31767.1272
000088.SZ,20070716,15.9,15.93,15.06,15.06,15.94,-0.88,-5.52,44017.45,67457.7301
000089.SZ,20070716,10.03,10.03,9.6,9.61,10.03,-0.42,-4.19,72156.84,70378.7626
000090.SZ,20070716,21.3,21.83,21.0,21.0,21.5,-0.5,-2.33,3311.14,7048.2399
000096.SZ,20070716,6.19,6.39,6.12,6.37,6.2,0.17,2.74,43104.04,27025.3369
000099.SZ,20070716,7.73,7.79,7.3,7.35,7.71,-0.36,-4.67,46511.85,35008.5826
000100.SZ,20070716,4.43,4.48,4.27,4.27,4.49,-0.22,-4.9,404944.39,174737.5317
000150.SZ,20070716,16.95,17.81,16.7,17.21,16.96,0.25,1.47,70152.32,122431.6158
000151.SZ,20070716,8.48,8.85,8.34,8.39,8.36,0.03,0.36,66779.18,57607.8752
000153.SZ,20070716,6.16,6.16,5.77,5.8,6.15,-0.35,-5.69,26232.85,15558.831
000155.SZ,20070716,7.4,7.64,7.25,7.35,7.42,-0.07,-0.94,34829.22,26060.4241
000157.SZ,20070716,38.0,38.29,36.38,36.5,38.36,-1.86,-4.85,25933.39,95971.7914
000158.SZ,20070716,7.7,7.79,7.2,7.2,7.68,-0.48,-6.25,24624.5,18322.2072
000159.SZ,20070716,14.2,14.2,12.9,13.05,14.2,-1.15,-8.1,62946.66,84334.4255
000338.SZ,20070716,76.2,78.08,75.0,75.1,76.05,-0.95,-1.25,6071.71,46024.5236
000400.SZ,20070716,13.38,13.59,12.98,13.01,13.52,-0.51,-3.77,29426.08,38901.6071
000401.SZ,20070716,13.0,13.09,12.4,12.4,12.98,-0.58,-4.47,40027.76,50744.7095
000402.SZ,20070716,29.46,29.68,28.1,28.2,29.46,-1.26,-4.28,44017.69,126660.8242
000404.SZ,20070716,5.87,6.0,5.59,5.65,6.03,-0.38,-6.3,23087.17,13350.6288
000407.SZ,20070716,10.4,10.56,9.6,9.6,10.46,-0.86,-8.22,66262.66,66146.2394
000408.SZ,20070716,7.21,7.36,7.12,7.29,7.36,-0.07,-0.95,11344.68,8215.1483
000410.SZ,20070716,21.3,21.3,20.0,20.06,21.21,-1.15,-5.42,33715.83,69390.4154
000411.SZ,20070716,9.02,9.15,8.21,8.44,8.95,-0.51,-5.7,15821.23,13561.9038
000413.SZ,20070716,6.06,6.06,5.71,5.71,6.01,-0.3,-4.99,21384.07,12277.368
000415.SZ,20070716,7.58,7.79,7.25,7.37,7.59,-0.22,-2.9,17650.8,13274.5004
000416.SZ,20070716,8.0,8.06,7.28,7.28,7.99,-0.71,-8.89,95139.2,71751.5474
000417.SZ,20070716,9.5,9.59,9.2,9.2,9.4,-0.2,-2.13,71350.97,67250.2715
000418.SZ,20070716,10.46,10.5,10.1,10.27,10.46,-0.19,-1.82,20423.12,21032.4865
000419.SZ,20070716,24.15,24.28,22.5,22.51,23.98,-1.47,-6.13,13938.49,32290.7931
000420.SZ,20070716,7.51,7.55,7.07,7.16,7.53,-0.37,-4.91,94999.63,69111.8091
000421.SZ,20070716,8.29,8.38,7.94,7.95,8.29,-0.34,-4.1,51411.17,41605.03
000422.SZ,20070716,14.14,14.14,13.45,13.45,14.15,-0.7,-4.95,33384.85,45641.4838
000423.SZ,20070716,27.72,27.72,26.3,26.54,27.75,-1.21,-4.36,43251.71,115781.585
000425.SZ,20070716,11.93,12.29,11.71,11.78,11.99,-0.21,-1.75,25715.41,30908.3329
000426.SZ,20070716,6.6,6.65,6.29,6.38,6.57,-0.19,-2.89,51170.73,32736.3712
000428.SZ,20070716,17.89,17.9,16.7,16.71,17.73,-1.02,-5.75,64728.81,110308.0026
000429.SZ,20070716,7.67,7.73,7.5,7.5,7.68,-0.18,-2.34,24130.02,18358.7272
000488.SZ,20070716,8.47,8.47,8.08,8.09,8.49,-0.4,-4.71,91750.24,75389.2121
000498.SZ,20070716,3.53,3.54,3.34,3.34,3.52,-0.18,-5.11,64339.92,21841.7458
000501.SZ,20070716,13.18,13.4,12.5,12.52,13.16,-0.64,-4.86,7885.42,10135.4793
000502.SZ,20070716,8.75,9.19,8.6,8.88,8.73,0.15,1.72,46034.57,41232.2679
000503.SZ,20070716,12.57,12.9,12.0,12.4,12.45,-0.05,-0.4,112642.83,139061.8857
000504.SZ,20070716,8.96,9.0,8.49,8.55,8.94,-0.39,-4.36,29015.69,25208.6115
000505.SZ,20070716,13.99,13.99,12.61,12.83,14.0,-1.17,-8.36,78669.26,103333.3995
000507.SZ,20070716,12.27,12.35,11.58,11.59,12.31,-0.72,-5.85,54490.94,64564.132
000509.SZ,20070716,4.89,4.94,4.76,4.78,4.89,-0.11,-2.25,33006.81,15900.4135
000510.SZ,20070716,6.55,6.9,6.41,6.58,6.57,0.01,0.15,98342.04,65973.4625
000511.SZ,20070716,10.75,11.08,10.57,10.63,10.67,-0.04,-0.37,401474.05,433113.5557
000513.SZ,20070716,23.3,23.49,22.0,22.02,23.43,-1.41,-6.02,21161.42,47679.5486
000514.SZ,20070716,15.8,16.26,15.11,15.18,15.79,-0.61,-3.86,23488.16,37043.4247
000515.SZ,20070716,11.4,11.58,10.65,10.68,11.48,-0.8,-6.97,26998.56,29765.455
000516.SZ,20070716,12.2,12.2,11.6,11.69,12.2,-0.51,-4.18,9360.19,11035.3365
000518.SZ,20070716,4.66,4.66,4.38,4.38,4.66,-0.28,-6.01,190522.35,85321.0516
000519.SZ,20070716,6.31,6.35,6.0,6.0,6.31,-0.31,-4.91,9303.86,5694.1713
000520.SZ,20070716,10.34,11.2,10.24,11.0,10.34,0.66,6.38,604539.81,654457.497
000521.SZ,20070716,8.11,8.21,7.83,7.83,8.24,-0.41,-4.98,32475.26,25899.9706
000522.SZ,20070716,8.5,8.74,8.38,8.45,8.38,0.07,0.84,66207.88,56880.2603
000523.SZ,20070716,7.3,7.54,7.18,7.4,7.29,0.11,1.51,63822.63,47226.8326
000524.SZ,20070716,6.24,6.28,5.9,5.98,6.25,-0.27,-4.32,24575.7,15022.6442
000525.SZ,20070716,8.07,8.18,7.8,8.1,8.03,0.07,0.87,17868.0,14292.7663
000526.SZ,20070716,7.06,7.08,6.5,6.5,6.95,-0.45,-6.47,6216.0,4173.0968
000527.SZ,20070716,30.0,30.1,28.2,28.28,30.0,-1.72,-5.73,69434.39,199757.378
000528.SZ,20070716,25.27,25.28,23.9,24.0,25.27,-1.27,-5.03,26042.0,63929.6301
000530.SZ,20070716,9.48,9.6,9.06,9.1,9.5,-0.4,-4.21,17192.22,16016.0132
000531.SZ,20070716,9.99,10.24,9.88,9.97,9.88,0.09,0.91,29249.49,29404.7622
000532.SZ,20070716,7.13,7.18,6.82,6.93,7.12,-0.19,-2.67,40670.29,28224.9944
000533.SZ,20070716,10.43,10.58,9.8,9.88,10.42,-0.54,-5.18,33879.8,34287.4904
000534.SZ,20070716,7.18,7.55,7.12,7.32,7.23,0.09,1.24,39757.61,29373.1358
000537.SZ,20070716,7.49,7.59,7.12,7.29,7.48,-0.19,-2.54,56225.92,41210.705
000538.SZ,20070716,34.5,34.56,33.0,33.05,34.44,-1.39,-4.04,7809.11,26157.6918
000539.SZ,20070716,10.35,10.45,10.0,10.04,10.32,-0.28,-2.71,22004.01,22557.0773
000540.SZ,20070716,12.62,12.68,11.68,11.74,12.59,-0.85,-6.75,17002.1,20295.2616
000541.SZ,20070716,21.71,21.85,20.76,20.77,21.63,-0.86,-3.98,38587.37,81173.3819
000543.SZ,20070716,15.45,15.66,14.25,14.26,15.5,-1.24,-8.0,88770.19,130619.9776
000544.SZ,20070716,10.0,10.35,9.4,9.81,9.99,-0.18,-1.8,98286.07,98175.34
000545.SZ,20070716,5.54,5.54,5.28,5.45,5.55,-0.1,-1.8,23927.3,12897.2194
000546.SZ,20070716,8.3,8.4,7.76,7.81,8.27,-0.46,-5.56,38013.63,30355.9234
000547.SZ,20070716,10.38,10.38,10.03,10.16,10.15,0.01,0.1,44268.28,45234.8407
000548.SZ,20070716,17.39,17.39,16.67,16.7,17.35,-0.65,-3.75,84473.18,143046.0673
000550.SZ,20070716,17.18,17.46,16.01,16.37,17.17,-0.8,-4.66,20683.46,34981.4482
000552.SZ,20070716,7.64,7.74,7.25,7.29,7.65,-0.36,-4.71,10715.86,7974.3308
000553.SZ,20070716,7.49,7.56,6.95,6.96,7.63,-0.67,-8.78,128236.08,92355.2583
000554.SZ,20070716,9.0,9.48,8.88,8.93,8.88,0.05,0.56,203145.26,186209.7181
000555.SZ,20070716,4.96,5.08,4.79,4.79,5.04,-0.25,-4.96,10156.0,4934.305
000557.SZ,20070716,6.0,6.19,5.84,5.9,6.15,-0.25,-4.07,105372.47,63038.1185
000558.SZ,20070716,10.6,10.91,9.69,9.69,10.6,-0.91,-8.58,33605.67,34663.6299
000559.SZ,20070716,8.8,8.81,8.3,8.33,8.81,-0.48,-5.45,39371.2,33780.5785
000560.SZ,20070716,11.0,11.1,10.62,10.64,11.04,-0.4,-3.62,5234.0,5635.1846
000561.SZ,20070716,5.18,5.43,5.03,5.16,5.25,-0.09,-1.71,62226.28,32648.5909
000562.SZ,20070716,33.92,33.92,31.65,31.68,33.98,-2.3,-6.77,131326.88,426147.6186
000563.SZ,20070716,16.89,17.19,15.7,15.75,16.9,-1.15,-6.8,63542.28,104303.3305
000564.SZ,20070716,6.25,6.26,5.91,5.93,6.28,-0.35,-5.57,56778.33,34312.3648
000565.SZ,20070716,15.0,15.08,14.52,14.66,15.1,-0.44,-2.91,36837.88,54291.7724
000566.SZ,20070716,6.04,6.07,5.78,5.85,6.05,-0.2,-3.31,21916.28,13015.7957
000567.SZ,20070716,13.25,13.25,12.41,12.45,13.47,-1.02,-7.57,44967.71,57690.9155
000568.SZ,20070716,46.3,46.48,44.45,44.5,45.95,-1.45,-3.16,29043.25,132974.276
000569.SZ,20070716,4.65,4.92,4.61,4.85,4.69,0.16,3.41,76354.19,37017.0985
000570.SZ,20070716,12.41,12.42,11.7,11.7,12.37,-0.67,-5.42,61746.65,73882.2773
000572.SZ,20070716,19.06,19.43,18.5,18.52,19.26,-0.74,-3.84,19980.29,37722.5256
000573.SZ,20070716,5.72,5.73,5.4,5.4,5.72,-0.32,-5.59,98838.2,54475.2702
000576.SZ,20070716,4.88,4.88,4.72,4.75,4.87,-0.12,-2.46,41742.55,20033.0328
000578.SZ,20070716,3.94,3.94,3.94,3.94,3.75,0.19,5.07,86.0,33.884
000581.SZ,20070716,18.78,18.95,17.8,17.85,18.77,-0.92,-4.9,35211.29,64124.5707
000582.SZ,20070716,11.77,11.77,11.1,11.2,11.78,-0.58,-4.92,11324.57,12788.9734
000584.SZ,20070716,16.98,17.98,16.68,17.02,16.85,0.17,1.01,138377.52,240279.5598
000585.SZ,20070716,5.49,5.49,5.18,5.21,5.54,-0.33,-5.96,85599.64,45520.5994
000587.SZ,20070716,6.49,6.55,6.02,6.25,6.25,0.0,0.0,35026.81,21959.1569
000589.SZ,20070716,7.22,7.26,7.02,7.02,7.19,-0.17,-2.36,18163.6,12979.6554
000590.SZ,20070716,9.62,10.19,9.62,9.69,9.61,0.08,0.83,41404.67,40889.9689
000591.SZ,20070716,9.69,9.7,9.36,9.4,9.71,-0.31,-3.19,8288.0,7871.4508
000593.SZ,20070716,5.54,5.54,5.21,5.22,5.56,-0.34,-6.12,14892.43,7966.5567
000594.SZ,20070716,7.05,7.09,6.7,6.75,7.06,-0.31,-4.39,56831.23,38889.847
000595.SZ,20070716,7.52,7.74,7.42,7.44,7.43,0.01,0.13,62257.53,47323.3757
000596.SZ,20070716,26.44,27.5,25.17,25.17,27.97,-2.8,-10.01,97875.27,254193.6805
000597.SZ,20070716,9.06,9.19,8.81,8.81,8.97,-0.16,-1.78,29853.22,26978.4412
000598.SZ,20070716,12.57,12.93,12.35,12.38,12.8,-0.42,-3.28,48062.96,60337.9019
000599.SZ,20070716,5.53,5.53,5.25,5.26,5.52,-0.26,-4.71,41761.74,22395.7056
000600.SZ,20070716,11.8,12.76,11.58,11.96,11.65,0.31,2.66,193519.94,235548.4656
000601.SZ,20070716,5.9,5.95,5.75,5.76,5.96,-0.2,-3.36,40456.55,23616.6624
000603.SZ,20070716,4.68,4.7,4.46,4.54,4.68,-0.14,-2.99,10125.0,4658.075
000606.SZ,20070716,6.3,6.34,5.91,5.97,6.34,-0.37,-5.84,20605.41,12551.8839
000607.SZ,20070716,5.08,5.08,4.8,4.82,5.08,-0.26,-5.12,65941.21,32339.5048
000608.SZ,20070716,19.35,19.35,17.89,18.0,19.08,-1.08,-5.66,13780.39,25199.6392
000609.SZ,20070716,18.2,18.22,17.7,17.73,18.32,-0.59,-3.22,12023.62,21567.751
000610.SZ,20070716,6.35,6.38,6.05,6.11,6.38,-0.27,-4.23,13908.34,8585.4831
000611.SZ,20070716,6.54,6.58,6.22,6.22,6.53,-0.31,-4.75,19276.1,12286.3297
000612.SZ,20070716,29.4,29.78,27.99,28.5,29.31,-0.81,-2.76,44449.69,127727.2694
000615.SZ,20070716,7.13,7.17,6.48,6.56,7.14,-0.58,-8.12,57986.79,38847.2401
000616.SZ,20070716,18.7,19.1,17.9,18.02,18.66,-0.64,-3.43,41360.04,76232.4045
000617.SZ,20070716,29.0,30.0,28.61,29.03,29.1,-0.07,-0.24,7821.72,22922.8095
000619.SZ,20070716,11.96,12.0,11.48,11.5,11.98,-0.48,-4.01,26803.24,31322.7796
000623.SZ,20070716,56.0,56.3,50.1,50.6,54.76,-4.16,-7.6,176939.19,932451.695
000625.SZ,20070716,12.33,12.35,11.8,11.8,12.35,-0.55,-4.45,57485.96,68993.289
000626.SZ,20070716,6.3,6.42,6.05,6.1,6.39,-0.29,-4.54,10985.42,6820.7715
000627.SZ,20070716,7.0,7.26,6.92,6.92,6.93,-0.01,-0.14,128774.47,91129.6677
000628.SZ,20070716,6.61,6.83,6.38,6.38,6.9,-0.52,-7.54,42868.3,28104.4116
000629.SZ,20070716,8.15,8.22,7.8,7.82,8.22,-0.4,-4.87,178814.17,142343.48
000630.SZ,20070716,19.71,19.99,19.0,19.04,19.97,-0.93,-4.66,137038.34,264211.7725
000632.SZ,20070716,6.38,6.48,6.1,6.12,6.38,-0.26,-4.08,30649.78,19380.6076
000633.SZ,20070716,8.5,8.85,8.2,8.84,8.43,0.41,4.86,98603.82,86131.2004
000635.SZ,20070716,16.59,17.05,16.27,16.34,15.89,0.45,2.83,53303.81,88748.8013
000636.SZ,20070716,10.73,10.85,9.67,9.67,10.74,-1.07,-9.96,239608.83,242070.3261
000637.SZ,20070716,14.77,14.99,14.32,14.61,14.44,0.17,1.18,38006.09,55807.8732
000639.SZ,20070716,8.88,8.88,8.01,8.1,8.88,-0.78,-8.78,16230.53,13711.1764
000651.SZ,20070716,33.77,33.78,32.95,33.05,33.79,-0.74,-2.19,16099.04,53386.2812
000652.SZ,20070716,30.1,30.63,28.8,28.87,30.16,-1.29,-4.28,125769.43,369256.2605
000655.SZ,20070716,20.05,20.79,20.05,20.25,20.35,-0.1,-0.49,27217.39,55635.2395
000656.SZ,20070716,9.25,9.68,9.2,9.68,9.22,0.46,4.99,48078.36,46230.7067
000657.SZ,20070716,13.51,13.6,12.71,12.82,13.6,-0.78,-5.74,25726.48,33537.6441
000659.SZ,20070716,9.32,9.47,8.9,8.95,9.32,-0.37,-3.97,56437.97,51370.3414
000661.SZ,20070716,13.21,14.0,12.9,13.71,13.21,0.5,3.79,20125.99,27030.6294
000662.SZ,20070716,10.7,10.93,10.51,10.69,10.73,-0.04,-0.37,15788.61,16921.8972
000663.SZ,20070716,8.52,8.52,8.0,8.11,8.4,-0.29,-3.45,14418.12,11819.4215
000665.SZ,20070716,7.07,7.57,7.06,7.5,6.97,0.53,7.6,95903.88,70819.0472
000666.SZ,20070716,10.42,10.46,9.62,9.64,10.36,-0.72,-6.95,49974.19,50022.437
000667.SZ,20070716,11.8,12.0,11.5,11.5,11.86,-0.36,-3.04,32852.27,38552.2054
000669.SZ,20070716,9.19,9.4,9.03,9.27,9.22,0.05,0.54,8548.62,7904.8969
000671.SZ,20070716,8.96,8.96,8.58,8.58,8.99,-0.41,-4.56,3710.4,3225.0116
000673.SZ,20070716,5.09,5.25,4.92,4.92,5.18,-0.26,-5.02,12642.0,6419.528
000676.SZ,20070716,5.5,5.55,5.24,5.29,5.54,-0.25,-4.51,17282.32,9275.1476
000677.SZ,20070716,10.15,10.15,9.33,9.33,10.1,-0.77,-7.62,68020.68,65524.4408
000678.SZ,20070716,7.3,7.32,6.81,6.82,7.3,-0.48,-6.58,55555.25,38908.1826
000679.SZ,20070716,9.08,9.14,8.79,8.94,9.08,-0.14,-1.54,8919.46,7979.639
000680.SZ,20070716,17.99,18.36,17.03,17.16,17.98,-0.82,-4.56,280462.37,497443.9659
000681.SZ,20070716,4.98,5.16,4.91,5.01,4.98,0.03,0.6,23936.35,12047.2847
000682.SZ,20070716,5.05,5.06,4.78,4.79,5.05,-0.26,-5.15,105774.91,51478.0232
000683.SZ,20070716,8.87,9.45,8.82,9.01,8.85,0.16,1.81,106574.38,98089.5033
000690.SZ,20070716,16.08,16.15,15.25,15.25,16.1,-0.85,-5.28,37023.02,57713.9314
000691.SZ,20070716,5.45,5.67,5.33,5.67,5.4,0.27,5.0,190773.06,107666.6656
000692.SZ,20070716,5.45,5.58,5.19,5.21,5.34,-0.13,-2.43,32838.39,17774.9908
000695.SZ,20070716,9.17,9.33,8.61,8.65,9.18,-0.53,-5.77,26704.5,23715.5314
000697.SZ,20070716,6.05,6.1,5.85,5.85,6.01,-0.16,-2.66,22276.42,13291.7397
000698.SZ,20070716,10.72,10.93,9.89,9.96,10.86,-0.9,-8.29,106512.62,109837.4326
000700.SZ,20070716,6.01,6.02,5.74,5.76,6.07,-0.31,-5.11,22468.36,13145.0196
000701.SZ,20070716,7.71,7.94,7.43,7.74,7.72,0.02,0.26,50908.24,39335.1622
000702.SZ,20070716,6.07,6.08,5.88,5.92,6.07,-0.15,-2.47,46909.02,28006.5328
000703.SZ,20070716,5.71,5.84,5.62,5.74,5.73,0.01,0.17,19128.4,10972.3737
000705.SZ,20070716,6.17,6.35,6.12,6.19,6.17,0.02,0.32,20967.79,13115.9811
000707.SZ,20070716,7.88,7.95,7.39,7.41,7.8,-0.39,-5.0,46994.94,35385.8184
000708.SZ,20070716,11.84,11.92,11.6,11.6,11.8,-0.2,-1.69,15537.39,18322.9565
000709.SZ,20070716,12.7,13.1,12.55,12.69,12.75,-0.06,-0.47,104791.5,134198.7111
000710.SZ,20070716,7.0,7.47,6.99,7.13,6.95,0.18,2.59,45601.52,33154.9877
000711.SZ,20070716,12.14,12.55,10.88,11.32,12.09,-0.77,-6.37,29430.58,35121.7187
000712.SZ,20070716,27.5,27.88,25.08,25.08,27.87,-2.79,-10.01,32177.44,83512.9522
000713.SZ,20070716,6.4,6.4,6.07,6.07,6.38,-0.31,-4.86,29412.04,18185.7906
000715.SZ,20070716,14.3,14.3,14.04,14.04,14.29,-0.25,-1.75,8230.52,11675.2393
000716.SZ,20070716,5.06,5.07,4.79,4.85,5.04,-0.19,-3.77,27374.75,13413.2559
000717.SZ,20070716,7.17,7.2,6.85,6.85,7.15,-0.3,-4.2,88302.87,61557.3922
000719.SZ,20070716,6.98,7.35,6.77,7.06,7.09,-0.03,-0.42,5933.0,4184.0158
000720.SZ,20070716,5.57,5.57,5.09,5.17,5.57,-0.4,-7.18,132157.12,70020.8942
000721.SZ,20070716,7.69,7.69,7.18,7.18,7.69,-0.51,-6.63,11370.13,8443.9415
000722.SZ,20070716,5.33,5.4,5.06,5.08,5.39,-0.31,-5.75,42874.56,22316.6501
000725.SZ,20070716,4.99,5.03,4.73,4.73,4.98,-0.25,-5.02,84810.39,40839.3051
000726.SZ,20070716,15.26,15.26,14.01,14.12,15.26,-1.14,-7.47,92722.27,133961.0105
000727.SZ,20070716,6.71,6.95,6.55,6.6,6.83,-0.23,-3.37,45535.84,30533.3941
000729.SZ,20070716,12.92,12.98,12.3,12.34,12.93,-0.59,-4.56,56918.45,71446.6782
000731.SZ,20070716,17.25,17.25,16.48,16.6,17.19,-0.59,-3.43,23755.71,39751.6514
000733.SZ,20070716,8.17,8.17,7.8,7.8,8.14,-0.34,-4.18,30070.65,23868.8423
000735.SZ,20070716,5.16,5.3,5.0,5.01,5.2,-0.19,-3.65,121924.28,62360.0982
000737.SZ,20070716,7.07,7.07,6.73,6.76,6.95,-0.19,-2.73,51102.32,35397.7783
000738.SZ,20070716,5.3,5.34,5.03,5.03,5.29,-0.26,-4.91,51222.8,26211.1962
000739.SZ,20070716,9.42,9.45,8.92,8.92,9.39,-0.47,-5.01,44960.17,41100.9143
000748.SZ,20070716,19.07,19.48,18.3,18.3,19.25,-0.95,-4.94,25560.92,47863.3927
000751.SZ,20070716,19.22,19.22,17.95,17.95,19.23,-1.28,-6.66,243533.76,446232.7327
000752.SZ,20070716,7.98,8.13,7.38,7.38,8.15,-0.77,-9.45,70832.84,54400.9872
000753.SZ,20070716,5.59,5.7,5.4,5.4,5.7,-0.3,-5.26,41653.79,22983.0973
000756.SZ,20070716,6.14,6.36,6.01,6.1,6.25,-0.15,-2.4,67862.34,42223.1662
000759.SZ,20070716,14.03,14.33,13.68,13.8,14.23,-0.43,-3.02,24548.48,34165.0295
000760.SZ,20070716,11.75,11.9,11.21,11.23,11.72,-0.49,-4.18,15133.24,17579.0382
000761.SZ,20070716,9.17,9.55,9.07,9.49,9.15,0.34,3.72,107456.26,99812.6155
000762.SZ,20070716,16.28,16.35,15.35,15.36,16.26,-0.9,-5.54,34397.34,53925.8378
000766.SZ,20070716,5.03,5.06,4.79,4.83,5.05,-0.22,-4.36,32493.7,15902.0611
000767.SZ,20070716,9.95,9.99,9.41,9.58,9.95,-0.37,-3.72,45781.67,44201.8239
000768.SZ,20070716,33.96,33.96,27.78,27.78,30.87,-3.09,-10.01,247473.97,748160.3697
000777.SZ,20070716,21.03,21.88,20.7,20.85,21.49,-0.64,-2.98,48461.62,103453.8984
000778.SZ,20070716,12.74,13.1,12.55,12.61,12.8,-0.19,-1.48,63980.77,82195.9346
000779.SZ,20070716,4.87,4.89,4.57,4.57,4.81,-0.24,-4.99,23956.04,11147.6546
000780.SZ,20070716,9.06,9.16,8.55,8.55,9.0,-0.45,-5.0,97502.49,84601.5262
000782.SZ,20070716,5.05,5.1,4.8,5.06,5.07,-0.01,-0.2,81844.88,40660.8834
000785.SZ,20070716,7.89,7.89,7.4,7.41,7.82,-0.41,-5.24,20164.81,15315.0045
