ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20070326,16.75,17.88,16.7,17.67,16.8,0.87,5.18,45990.49,80282.4272
000791.SZ,20070326,8.38,8.44,7.9,8.4,8.52,-0.12,-1.41,152223.53,125611.1782
000792.SZ,20070326,28.99,29.5,28.51,29.13,28.97,0.16,0.55,115799.18,337018.2555
000793.SZ,20070326,11.58,12.2,11.57,12.0,11.56,0.44,3.81,568041.51,680086.3578
000795.SZ,20070326,6.9,7.23,6.7,6.86,6.57,0.29,4.41,157908.26,108577.8434
000796.SZ,20070326,9.1,9.3,8.9,9.04,8.96,0.08,0.89,64983.84,59245.7904
000797.SZ,20070326,6.23,6.82,6.09,6.78,6.2,0.58,9.35,224828.01,149804.7635
000798.SZ,20070326,5.92,6.18,5.85,6.09,5.9,0.19,3.22,79606.79,48248.5891
000799.SZ,20070326,17.87,17.88,17.1,17.48,17.91,-0.43,-2.4,42220.6,73423.8245
000800.SZ,20070326,8.38,9.03,8.17,8.91,8.42,0.49,5.82,574607.5,496297.6853
000801.SZ,20070326,9.75,9.96,9.65,9.83,9.61,0.22,2.29,17599.05,17266.7833
000802.SZ,20070326,14.35,15.75,14.35,15.75,14.32,1.43,9.99,64012.41,97709.4769
000803.SZ,20070326,6.85,7.28,6.81,7.16,6.85,0.31,4.53,57833.76,41066.9752
000806.SZ,20070326,4.54,4.91,4.54,4.9,4.52,0.38,8.41,405901.45,192387.4364
000807.SZ,20070326,16.68,16.98,16.51,16.8,16.5,0.3,1.82,98165.18,164067.0086
000809.SZ,20070326,8.5,8.82,8.27,8.78,8.45,0.33,3.91,40199.12,34199.2556
000810.SZ,20070326,8.88,9.18,8.87,9.15,8.84,0.31,3.51,25648.43,23302.1473
000811.SZ,20070326,11.35,11.54,11.2,11.46,11.3,0.16,1.42,44053.67,50197.4613
000812.SZ,20070326,5.16,5.39,5.14,5.33,5.16,0.17,3.29,139854.69,73890.2556
000813.SZ,20070326,6.1,6.35,5.98,6.28,6.08,0.2,3.29,141682.66,87263.4823
000815.SZ,20070326,13.75,13.86,13.46,13.75,13.66,0.09,0.66,54850.57,74826.0143
000816.SZ,20070326,5.08,5.27,5.06,5.26,5.06,0.2,3.95,194414.39,101012.9327
000818.SZ,20070326,6.93,7.18,6.85,7.11,6.93,0.18,2.6,85855.86,60597.9534
000820.SZ,20070326,5.37,5.54,5.3,5.49,5.48,0.01,0.18,68852.78,37020.8596
000821.SZ,20070326,6.6,7.0,6.6,6.95,6.53,0.42,6.43,150463.96,102177.8435
000822.SZ,20070326,10.23,10.5,10.15,10.34,10.1,0.24,2.38,242464.25,250386.7847
000823.SZ,20070326,9.72,10.17,9.72,9.98,9.63,0.35,3.63,117543.92,116513.204
000825.SZ,20070326,17.89,18.57,17.89,18.39,17.7,0.69,3.9,220852.62,405036.1279
000826.SZ,20070326,11.2,11.68,11.2,11.46,11.2,0.26,2.32,50124.7,57437.0088
000828.SZ,20070326,10.51,10.66,10.05,10.49,10.5,-0.01,-0.1,157101.64,161172.6198
000829.SZ,20070326,38.5,39.0,36.8,39.0,38.5,0.5,1.3,14837.72,55562.891
000830.SZ,20070326,6.8,6.89,6.65,6.78,6.64,0.14,2.11,276307.56,186712.43
000831.SZ,20070326,10.44,10.95,10.21,10.81,10.57,0.24,2.27,167160.09,174859.9828
000835.SZ,20070326,11.68,11.83,11.68,11.79,11.65,0.14,1.2,15480.2,18201.6696
000836.SZ,20070326,8.75,9.19,8.75,9.13,8.59,0.54,6.29,61372.8,55316.3986
000837.SZ,20070326,11.97,12.77,11.94,12.77,11.97,0.8,6.68,106360.8,131846.1648
000838.SZ,20070326,20.8,20.99,19.86,19.99,20.9,-0.91,-4.35,6601.61,13367.8915
000839.SZ,20070326,24.09,25.26,24.06,24.86,24.06,0.8,3.33,174904.07,434910.8088
000848.SZ,20070326,18.65,19.0,18.39,18.55,18.61,-0.06,-0.32,15602.62,29015.5599
000850.SZ,20070326,8.6,8.92,8.55,8.8,8.6,0.2,2.33,227237.5,199617.4836
000851.SZ,20070326,13.1,13.56,13.1,13.56,12.33,1.23,9.98,64652.31,87148.3122
000852.SZ,20070326,17.6,18.48,17.31,18.39,17.39,1.0,5.75,65265.75,116700.6606
000856.SZ,20070326,5.09,5.35,5.09,5.3,5.07,0.23,4.54,88687.34,46460.1266
000858.SZ,20070326,28.0,28.0,27.25,27.37,27.04,0.33,1.22,299204.51,825768.9165
000859.SZ,20070326,6.25,6.47,6.12,6.24,6.16,0.08,1.3,219581.72,138478.4616
000860.SZ,20070326,11.42,11.85,11.32,11.85,11.35,0.5,4.41,129165.23,150066.5829
000861.SZ,20070326,8.75,9.04,8.65,8.92,8.75,0.17,1.94,48551.74,43085.1861
000863.SZ,20070326,3.34,3.35,3.17,3.19,3.34,-0.15,-4.49,108220.9,34543.2419
000868.SZ,20070326,5.06,5.53,5.05,5.53,5.03,0.5,9.94,113973.08,61586.8403
000869.SZ,20070326,54.02,54.5,53.79,54.5,54.0,0.5,0.93,5111.07,27619.9176
000875.SZ,20070326,5.34,5.58,5.34,5.52,5.3,0.22,4.15,277221.18,152265.3252
000876.SZ,20070326,11.7,12.0,11.51,11.94,11.7,0.24,2.05,125666.65,148400.1352
000877.SZ,20070326,8.23,8.68,8.17,8.57,8.22,0.35,4.26,77617.6,65369.1683
000878.SZ,20070326,18.38,18.4,17.86,18.03,18.12,-0.09,-0.5,159495.14,287518.9792
000881.SZ,20070326,6.86,7.26,6.85,7.22,6.85,0.37,5.4,144539.28,102096.7458
000882.SZ,20070326,11.1,11.8,11.0,11.34,11.08,0.26,2.35,85391.5,97026.387
000883.SZ,20070326,5.15,5.43,5.12,5.35,5.1,0.25,4.9,117082.62,61735.489
000885.SZ,20070326,7.72,8.06,7.66,7.67,8.06,-0.39,-4.84,54848.78,42262.7576
000886.SZ,20070326,5.25,5.36,5.01,5.36,4.87,0.49,10.06,530773.65,273588.6738
000887.SZ,20070326,4.0,4.08,3.86,4.03,4.06,-0.03,-0.74,375174.75,148185.2884
000888.SZ,20070326,12.62,13.19,12.62,13.18,12.62,0.56,4.44,76232.18,99224.9811
000889.SZ,20070326,5.18,5.59,5.15,5.59,5.08,0.51,10.04,245546.86,133348.8728
000890.SZ,20070326,5.36,5.56,5.36,5.51,5.31,0.2,3.77,187918.86,103102.6544
000892.SZ,20070326,5.66,5.8,5.55,5.55,5.84,-0.29,-4.97,87761.0,49118.49
000893.SZ,20070326,8.08,8.08,7.55,7.74,7.57,0.17,2.25,118556.63,92142.3137
000897.SZ,20070326,9.13,9.48,9.13,9.23,9.14,0.09,0.98,183879.56,170331.1116
000899.SZ,20070326,6.45,7.0,6.45,6.89,6.4,0.49,7.66,120944.19,81135.4492
000900.SZ,20070326,15.3,16.15,15.0,16.13,14.98,1.15,7.68,206394.56,320293.8764
000901.SZ,20070326,10.12,10.45,10.12,10.38,10.24,0.14,1.37,47305.82,48857.7323
000902.SZ,20070326,7.7,7.7,6.0,7.1,5.05,2.05,40.59,283143.78,197421.8581
000903.SZ,20070326,16.58,16.87,16.58,16.67,16.49,0.18,1.09,35391.11,59194.674
000905.SZ,20070326,10.09,10.47,10.09,10.42,10.02,0.4,3.99,124023.81,127985.3148
000906.SZ,20070326,11.0,11.0,10.71,10.71,11.27,-0.56,-4.97,20838.99,22409.9897
000909.SZ,20070326,7.18,7.7,7.13,7.45,7.17,0.28,3.91,77607.53,57476.8486
000910.SZ,20070326,10.99,11.7,10.95,11.62,10.85,0.77,7.1,98119.45,111547.0057
000912.SZ,20070326,13.2,13.5,13.01,13.42,13.12,0.3,2.29,145384.14,192297.81
000913.SZ,20070326,5.8,5.96,5.69,5.95,5.68,0.27,4.75,111555.68,65430.2961
000915.SZ,20070326,5.97,6.25,5.88,6.2,5.9,0.3,5.08,103498.03,62873.5889
000916.SZ,20070326,5.81,6.13,5.81,6.09,5.74,0.35,6.1,241238.44,144100.2516
000917.SZ,20070326,15.3,16.06,14.92,15.62,15.15,0.47,3.1,143801.35,225225.8403
000919.SZ,20070326,8.5,8.7,8.43,8.59,8.45,0.14,1.66,110416.27,94519.7924
000920.SZ,20070326,7.48,7.81,7.41,7.64,7.6,0.04,0.53,181287.78,138182.0104
000923.SZ,20070326,10.69,10.84,10.46,10.46,11.01,-0.55,-5.0,13244.99,13940.8015
000925.SZ,20070326,11.68,11.69,11.21,11.21,11.8,-0.59,-5.0,9061.0,10242.0863
000926.SZ,20070326,21.32,22.03,21.15,21.38,21.16,0.22,1.04,41179.19,89016.2729
000927.SZ,20070326,10.0,10.18,9.87,10.07,9.95,0.12,1.21,171639.66,172600.7921
000928.SZ,20070326,9.39,9.9,9.2,9.9,9.43,0.47,4.98,44403.26,42789.2137
000929.SZ,20070326,8.0,8.08,7.65,7.82,7.62,0.2,2.62,171064.7,134290.9293
000930.SZ,20070326,9.22,9.49,9.11,9.36,9.34,0.02,0.21,654393.1,609397.3839
000931.SZ,20070326,7.62,8.29,7.62,8.13,7.58,0.55,7.26,265600.6,213294.9905
000932.SZ,20070326,8.12,8.18,8.0,8.14,8.1,0.04,0.49,536040.09,433878.9043
000933.SZ,20070326,15.6,15.98,15.56,15.85,15.52,0.33,2.13,134809.66,212073.0327
000936.SZ,20070326,6.93,7.19,6.9,7.12,6.9,0.22,3.19,205931.42,145420.0558
000937.SZ,20070326,9.25,9.54,9.25,9.48,9.24,0.24,2.6,181143.56,170620.6006
000938.SZ,20070326,12.59,13.26,12.59,13.08,12.56,0.52,4.14,58579.76,75887.4167
000939.SZ,20070326,11.13,12.07,11.13,11.86,10.98,0.88,8.01,191805.83,223116.4183
000948.SZ,20070326,7.9,8.14,7.9,8.11,7.86,0.25,3.18,33113.43,26700.8391
000949.SZ,20070326,9.23,9.64,9.08,9.43,9.22,0.21,2.28,176272.07,165240.8701
000950.SZ,20070326,10.7,10.97,10.6,10.75,10.76,-0.01,-0.09,38479.28,41321.9697
000951.SZ,20070326,32.5,32.7,31.58,31.75,32.5,-0.75,-2.31,14526.83,46133.0983
000952.SZ,20070326,8.0,8.3,7.77,8.12,7.96,0.16,2.01,170161.31,137219.2391
000953.SZ,20070326,6.06,6.42,6.06,6.38,6.11,0.27,4.42,137968.48,86562.2673
000955.SZ,20070326,5.2,5.46,5.2,5.45,5.18,0.27,5.21,80532.57,43028.6604
000957.SZ,20070326,5.45,5.67,5.44,5.58,5.42,0.16,2.95,78407.7,43681.0576
000958.SZ,20070326,4.97,5.32,4.97,5.25,4.93,0.32,6.49,220660.56,113813.1404
000959.SZ,20070326,5.66,5.95,5.65,5.9,5.63,0.27,4.8,772079.29,449030.4718
000960.SZ,20070326,20.4,20.88,20.25,20.33,20.13,0.2,0.99,67985.79,139362.1906
000961.SZ,20070326,6.08,6.25,6.08,6.22,6.08,0.14,2.3,105082.66,64776.053
000962.SZ,20070326,11.81,12.05,11.66,12.02,11.77,0.25,2.12,104314.1,124281.95
000963.SZ,20070326,8.21,8.52,8.1,8.4,8.17,0.23,2.82,139132.55,115959.1424
000965.SZ,20070326,11.42,11.43,10.86,10.86,11.43,-0.57,-4.99,65780.03,72553.2304
000966.SZ,20070326,7.19,7.43,7.15,7.34,7.15,0.19,2.66,78583.87,57292.5743
000967.SZ,20070326,7.24,7.39,7.1,7.31,7.24,0.07,0.97,23931.68,17260.5343
000969.SZ,20070326,14.33,14.99,14.21,14.91,14.2,0.71,5.0,93474.55,137523.0885
000970.SZ,20070326,13.85,14.29,13.63,14.19,13.74,0.45,3.28,94151.57,131179.8064
000971.SZ,20070326,5.25,5.52,5.22,5.48,5.23,0.25,4.78,180033.04,96673.2158
000972.SZ,20070326,22.32,23.75,22.32,23.5,22.32,1.18,5.29,14326.48,33170.2178
000973.SZ,20070326,4.59,4.99,4.57,4.9,4.58,0.32,6.99,353877.35,169969.6463
000975.SZ,20070326,9.9,10.08,9.66,9.66,10.17,-0.51,-5.01,90303.47,88120.2118
000976.SZ,20070326,5.2,5.53,5.19,5.43,5.19,0.24,4.62,341803.97,183984.433
000977.SZ,20070326,8.14,8.61,8.14,8.49,8.03,0.46,5.73,112396.47,94234.2352
000978.SZ,20070326,16.97,17.69,16.8,17.1,16.97,0.13,0.77,15508.75,26681.8495
000979.SZ,20070326,4.73,4.79,4.47,4.6,4.71,-0.11,-2.34,46795.01,21412.4419
000980.SZ,20070326,8.67,9.34,8.67,9.3,8.64,0.66,7.64,69164.6,62913.0353
000981.SZ,20070326,9.91,9.95,9.61,9.61,10.12,-0.51,-5.04,14439.7,13932.6044
000982.SZ,20070326,8.0,8.1,7.81,7.81,8.22,-0.41,-4.99,27334.29,21487.8444
000983.SZ,20070326,13.67,14.2,13.5,14.18,13.67,0.51,3.73,406220.88,560857.1685
000985.SZ,20070326,10.64,11.3,10.64,10.8,10.64,0.16,1.5,36688.46,40405.9598
000987.SZ,20070326,23.18,23.5,22.94,23.16,23.16,0.0,0.0,11554.52,26665.2371
000988.SZ,20070326,10.26,10.69,10.26,10.69,10.26,0.43,4.19,75754.16,79700.4391
000989.SZ,20070326,11.21,11.52,10.9,11.0,10.79,0.21,1.95,101071.23,112147.8773
000990.SZ,20070326,9.88,10.78,9.86,10.55,9.88,0.67,6.78,114245.83,119129.1583
000993.SZ,20070326,6.45,6.57,6.29,6.42,6.29,0.13,2.07,355985.82,227694.295
000995.SZ,20070326,6.87,7.18,6.8,7.06,6.86,0.2,2.92,62318.82,43705.1005
000996.SZ,20070326,8.07,8.48,8.0,8.38,8.05,0.33,4.1,25708.73,21325.2106
000997.SZ,20070326,10.53,10.78,10.48,10.57,10.34,0.23,2.22,129120.38,136905.2414
000998.SZ,20070326,11.86,12.4,11.8,12.33,11.86,0.47,3.96,69368.78,84780.4797
000999.SZ,20070326,14.7,15.0,14.35,14.69,15.1,-0.41,-2.72,98402.85,143991.4478
001696.SZ,20070326,15.76,16.3,15.76,16.03,15.98,0.05,0.31,14121.78,22742.7327
001896.SZ,20070326,5.6,5.85,5.6,5.75,5.57,0.18,3.23,33629.08,19322.8208
002001.SZ,20070326,8.22,8.61,8.08,8.45,8.24,0.21,2.55,114210.66,96285.642
002002.SZ,20070326,8.77,9.25,8.68,9.18,8.66,0.52,6.0,35101.17,31835.0084
002003.SZ,20070326,24.6,25.78,24.41,25.71,24.4,1.31,5.37,8595.41,21514.1248
002004.SZ,20070326,16.38,16.47,15.93,16.18,16.09,0.09,0.56,18559.41,29869.6804
002005.SZ,20070326,7.25,7.69,7.25,7.49,7.22,0.27,3.74,57004.26,42765.0357
002006.SZ,20070326,8.33,8.62,8.18,8.45,8.2,0.25,3.05,34082.89,28537.0945
002007.SZ,20070326,35.68,36.4,35.0,36.4,35.88,0.52,1.45,6036.21,21465.2882
002008.SZ,20070326,24.6,25.2,24.6,24.99,24.51,0.48,1.96,18229.4,45454.6048
002009.SZ,20070326,16.0,17.2,16.0,16.95,16.11,0.84,5.21,12570.71,21044.5317
002010.SZ,20070326,17.77,18.08,17.76,17.97,17.78,0.19,1.07,24852.13,44520.2266
002011.SZ,20070326,11.6,12.08,11.52,11.89,11.5,0.39,3.39,17145.09,20298.0594
002012.SZ,20070326,6.61,6.94,6.61,6.82,6.57,0.25,3.81,80445.71,54807.4248
002013.SZ,20070326,14.03,14.59,14.03,14.24,14.2,0.04,0.28,24228.93,34611.9802
002014.SZ,20070326,13.83,14.35,13.81,14.3,13.85,0.45,3.25,17087.52,24197.9248
002015.SZ,20070326,9.88,10.18,9.85,10.08,9.86,0.22,2.23,56187.51,56241.6033
002016.SZ,20070326,8.15,8.49,8.1,8.41,8.11,0.3,3.7,27589.62,22956.8231
002017.SZ,20070326,12.4,12.93,12.21,12.43,12.38,0.05,0.4,26482.59,33046.2517
002018.SZ,20070326,18.38,18.96,18.2,18.78,18.6,0.18,0.97,8807.23,16337.4927
002019.SZ,20070326,37.87,37.87,33.2,33.7,34.95,-1.25,-3.58,14308.96,50221.9626
002020.SZ,20070326,9.85,10.65,9.55,10.38,9.69,0.69,7.12,62869.3,63354.4832
002021.SZ,20070326,13.61,14.2,13.5,13.91,13.51,0.4,2.96,43524.12,60448.6301
002022.SZ,20070326,24.72,26.48,24.72,25.95,24.8,1.15,4.64,19973.11,51722.9525
002023.SZ,20070326,14.15,14.46,13.92,14.39,14.19,0.2,1.41,22920.71,32759.6541
002024.SZ,20070326,63.58,64.0,62.3,63.0,63.5,-0.5,-0.79,17935.82,112788.2393
002025.SZ,20070326,26.98,27.35,26.78,27.04,26.95,0.09,0.33,20012.43,54123.5531
002026.SZ,20070326,7.92,8.15,7.81,7.94,7.8,0.14,1.79,51050.91,40679.648
002027.SZ,20070326,7.22,7.44,7.22,7.33,7.18,0.15,2.09,78225.87,57316.5469
002028.SZ,20070326,48.93,48.93,47.7,48.25,48.1,0.15,0.31,849.9,4098.6157
002029.SZ,20070326,26.89,27.7,26.66,26.89,26.89,0.0,0.0,2271.39,6211.8466
002030.SZ,20070326,11.3,11.75,11.11,11.55,11.24,0.31,2.76,58331.16,67055.5204
002031.SZ,20070326,14.79,14.96,14.66,14.86,14.8,0.06,0.41,36720.32,54402.008
002032.SZ,20070326,27.0,28.23,27.0,28.22,26.52,1.7,6.41,9833.06,27285.6451
002033.SZ,20070326,18.38,18.85,18.05,18.3,18.28,0.02,0.11,25508.76,47034.3525
002034.SZ,20070326,9.98,10.39,9.98,10.19,9.89,0.3,3.03,27325.14,27880.0294
002035.SZ,20070326,10.8,10.97,10.53,10.79,10.51,0.28,2.66,34397.84,37009.2407
002036.SZ,20070326,18.8,19.0,18.41,18.6,18.8,-0.2,-1.06,15423.55,28708.2108
002037.SZ,20070326,14.8,15.45,14.78,15.45,14.84,0.61,4.11,20344.97,30812.7863
002038.SZ,20070326,32.43,33.66,31.8,33.43,32.29,1.14,3.53,8489.78,27916.7312
002039.SZ,20070326,13.48,14.83,13.48,14.59,13.48,1.11,8.23,92586.35,132806.1266
002040.SZ,20070326,7.25,7.41,7.24,7.37,7.23,0.14,1.94,69613.13,51008.0112
002041.SZ,20070326,12.85,13.58,12.85,13.43,12.56,0.87,6.93,66962.52,89301.7021
002042.SZ,20070326,6.38,7.0,6.32,6.91,6.36,0.55,8.65,82283.64,55599.1375
002043.SZ,20070326,8.51,9.21,8.51,9.06,8.49,0.57,6.71,42301.39,37567.9098
002044.SZ,20070326,7.05,7.55,7.05,7.42,7.0,0.42,6.0,49571.02,36029.1068
002045.SZ,20070326,19.98,19.98,19.05,19.34,19.8,-0.46,-2.32,14729.88,28542.8069
002047.SZ,20070326,8.62,8.82,8.56,8.74,8.59,0.15,1.75,59465.99,51643.8167
002048.SZ,20070326,14.4,15.0,14.26,15.0,14.34,0.66,4.6,102041.89,149487.886
002049.SZ,20070326,14.94,15.4,14.92,15.22,14.79,0.43,2.91,24566.9,37228.9623
002050.SZ,20070326,12.14,12.88,12.06,12.83,12.05,0.78,6.47,30031.49,37552.7051
002051.SZ,20070326,19.16,19.94,19.08,19.8,18.94,0.86,4.54,38985.34,76414.5069
002052.SZ,20070326,36.64,36.64,33.21,33.3,33.31,-0.01,-0.03,14274.18,49506.8528
002053.SZ,20070326,14.56,15.19,14.56,14.96,14.55,0.41,2.82,40025.69,60001.0004
002054.SZ,20070326,12.66,13.38,12.6,13.18,12.58,0.6,4.77,19993.88,26171.2807
002055.SZ,20070326,17.65,18.46,17.65,18.27,17.76,0.51,2.87,11106.01,20144.8823
002056.SZ,20070326,25.4,25.8,25.05,25.35,25.01,0.34,1.36,22884.72,57990.3369
002057.SZ,20070326,12.22,12.75,12.22,12.5,12.15,0.35,2.88,24327.27,30545.9497
002058.SZ,20070326,12.6,13.2,12.6,13.08,12.67,0.41,3.24,14723.64,19020.0457
002059.SZ,20070326,9.0,9.34,8.99,9.34,9.0,0.34,3.78,46713.3,43065.7132
002060.SZ,20070326,9.3,9.5,9.23,9.46,9.26,0.2,2.16,50814.85,47713.0767
002061.SZ,20070326,24.0,24.3,23.46,24.0,24.0,0.0,0.0,8042.47,19166.5694
002062.SZ,20070326,18.12,18.55,18.12,18.42,18.1,0.32,1.77,15095.93,27788.3514
002063.SZ,20070326,17.15,17.8,17.01,17.45,17.1,0.35,2.05,17156.79,30039.8918
002064.SZ,20070326,37.85,40.91,37.61,40.0,37.8,2.2,5.82,13104.89,51576.2221
002065.SZ,20070326,32.76,34.5,32.76,33.9,32.76,1.14,3.48,11279.45,37948.5082
002066.SZ,20070326,14.85,15.58,14.85,15.56,14.85,0.71,4.78,14556.26,22207.1973
002067.SZ,20070326,10.59,10.95,10.45,10.72,10.48,0.24,2.29,50448.69,53894.8436
002068.SZ,20070326,20.56,21.28,20.45,20.78,20.79,-0.01,-0.05,13395.68,27883.3078
002069.SZ,20070326,78.8,79.9,78.55,79.65,79.95,-0.3,-0.38,4425.03,35111.7087
002070.SZ,20070326,23.9,23.9,23.18,23.85,23.55,0.3,1.27,4407.1,10429.577
002071.SZ,20070326,9.91,10.29,9.91,10.2,9.87,0.33,3.34,42906.8,43506.3117
002072.SZ,20070326,7.05,7.26,7.05,7.21,7.0,0.21,3.0,52887.39,37942.1744
002073.SZ,20070326,55.0,57.66,55.0,57.51,54.91,2.6,4.74,4892.99,27897.5476
002074.SZ,20070326,17.85,18.36,17.73,17.96,17.95,0.01,0.06,31559.18,56939.7516
002075.SZ,20070326,12.36,12.78,12.15,12.28,12.15,0.13,1.07,94520.07,117689.7062
002076.SZ,20070326,28.23,28.68,28.0,28.5,28.23,0.27,0.96,6587.97,18683.9432
002077.SZ,20070326,10.52,10.91,10.48,10.9,10.45,0.45,4.31,62238.9,66904.2784
002078.SZ,20070326,29.4,29.88,29.2,29.84,29.33,0.51,1.74,11375.88,33562.2619
002079.SZ,20070326,12.62,13.75,12.62,13.45,12.59,0.86,6.83,60097.76,79588.2446
002080.SZ,20070326,26.98,27.7,26.5,27.65,26.98,0.67,2.48,11276.31,30679.3486
002081.SZ,20070326,31.5,31.81,31.3,31.61,31.6,0.01,0.03,4498.55,14206.4819
002082.SZ,20070326,23.57,23.88,23.2,23.52,23.28,0.24,1.03,6924.85,16267.1333
002083.SZ,20070326,14.1,14.85,13.9,14.36,13.85,0.51,3.68,44977.28,64411.9414
002084.SZ,20070326,27.4,27.65,27.2,27.5,27.68,-0.18,-0.65,11234.15,30812.169
002085.SZ,20070326,10.2,10.43,10.05,10.42,10.13,0.29,2.86,60787.96,62222.377
002086.SZ,20070326,14.59,15.41,14.59,15.41,14.01,1.4,9.99,70079.58,106415.1859
002087.SZ,20070326,7.5,7.8,7.49,7.75,7.48,0.27,3.61,86927.33,66524.5402
002088.SZ,20070326,34.55,35.46,34.0,34.47,34.11,0.36,1.06,12129.84,41815.9762
002089.SZ,20070326,16.9,17.4,16.9,17.27,16.82,0.45,2.68,17436.7,30015.6532
002090.SZ,20070326,21.95,22.86,21.88,22.82,21.95,0.87,3.96,18203.28,40658.3908
002091.SZ,20070326,18.94,18.95,18.4,18.75,18.7,0.05,0.27,17096.04,31794.2237
002092.SZ,20070326,13.67,14.15,13.67,14.15,13.66,0.49,3.59,98491.89,138317.1129
002093.SZ,20070326,27.16,28.6,26.7,28.6,26.66,1.94,7.28,13163.53,36777.2164
002094.SZ,20070326,16.6,17.17,16.56,17.14,16.6,0.54,3.25,12738.17,21542.7805
002095.SZ,20070326,49.66,50.9,49.5,50.78,49.65,1.13,2.28,7982.91,40152.0012
002096.SZ,20070326,20.0,20.38,19.81,20.18,19.96,0.22,1.1,8272.36,16639.6679
002097.SZ,20070326,37.0,37.15,36.33,36.94,36.9,0.04,0.11,14777.23,54240.4616
002098.SZ,20070326,15.94,16.7,15.78,16.47,15.92,0.55,3.45,47407.7,77169.226
002099.SZ,20070326,18.15,18.88,17.89,18.82,18.0,0.82,4.56,44667.87,81917.9017
002100.SZ,20070326,26.95,27.46,26.81,27.28,26.88,0.4,1.49,16173.29,43892.4631
002101.SZ,20070326,20.34,21.0,20.1,20.96,20.12,0.84,4.18,11594.41,24081.5675
002102.SZ,20070326,14.72,15.16,14.72,15.16,14.71,0.45,3.06,8913.92,13391.2425
002103.SZ,20070326,13.58,13.73,13.3,13.64,13.38,0.26,1.94,37052.61,50134.9281
002104.SZ,20070326,18.82,20.29,18.75,19.18,18.8,0.38,2.02,40624.42,79340.68
002105.SZ,20070326,9.22,9.75,9.13,9.5,9.21,0.29,3.15,80298.17,75466.2133
002106.SZ,20070326,36.44,37.49,36.44,37.38,36.44,0.94,2.58,16814.36,62439.0873
002107.SZ,20070326,21.87,22.68,21.55,22.52,21.55,0.97,4.5,12637.99,28292.5352
002108.SZ,20070326,18.4,18.7,18.24,18.59,18.3,0.29,1.58,12006.81,22252.3489
002109.SZ,20070326,16.65,17.26,16.65,16.96,16.62,0.34,2.05,33941.08,57676.8009
002110.SZ,20070326,12.3,12.48,12.05,12.13,11.94,0.19,1.59,113287.36,138501.2049
002111.SZ,20070326,33.0,33.8,33.0,33.5,33.28,0.22,0.66,5299.18,17815.9319
002112.SZ,20070326,17.4,17.93,17.4,17.81,17.34,0.47,2.71,19379.1,34320.5269
002113.SZ,20070326,15.02,15.17,14.84,15.01,14.96,0.05,0.33,26826.21,40157.6556
002114.SZ,20070326,39.5,39.5,38.08,38.63,39.69,-1.06,-2.67,16750.24,64750.6201
002115.SZ,20070326,18.6,19.4,18.5,19.1,18.41,0.69,3.75,22753.62,43074.7338
002116.SZ,20070326,26.8,27.6,26.3,26.6,27.2,-0.6,-2.21,8674.0,23350.8802
002117.SZ,20070326,17.1,17.48,17.04,17.34,17.04,0.3,1.76,17727.82,30658.0388
002118.SZ,20070326,17.68,17.95,17.52,17.8,17.51,0.29,1.66,14379.04,25567.5297
002119.SZ,20070326,24.65,25.01,24.18,24.88,24.11,0.77,3.19,20618.24,50657.1838
002120.SZ,20070326,28.38,28.8,28.02,28.6,28.38,0.22,0.78,3084.18,8794.2769
002121.SZ,20070326,27.9,28.95,27.58,28.6,27.85,0.75,2.69,7913.19,22484.1849
600000.SH,20070326,25.0,26.14,24.8,25.83,25.76,0.07,0.27,214000.2,544772.393
600001.SH,20070326,6.46,6.55,6.42,6.55,6.44,0.11,1.71,527843.84,343078.489
600003.SH,20070326,5.2,5.35,5.2,5.35,5.2,0.15,2.88,322449.96,170639.625
600006.SH,20070326,6.02,6.28,5.98,6.25,6.0,0.25,4.17,577350.02,356270.996
600007.SH,20070326,14.2,14.75,14.01,14.69,13.95,0.74,5.3,138092.39,199539.139
600008.SH,20070326,8.8,9.35,8.68,9.17,8.68,0.49,5.65,489289.35,440058.712
600009.SH,20070326,24.36,24.53,24.01,24.31,24.31,0.0,0.0,167961.6,406952.278
600010.SH,20070326,5.73,5.78,5.56,5.71,5.7,0.01,0.18,1560057.05,884409.068
600011.SH,20070326,8.98,9.24,8.92,8.97,8.94,0.03,0.34,434567.78,392893.413
600012.SH,20070326,8.09,8.4,7.88,8.33,8.09,0.24,2.97,168767.87,139448.336
600015.SH,20070326,9.91,10.31,9.77,10.24,9.91,0.33,3.33,1017474.56,1024565.072
600016.SH,20070326,11.66,11.92,11.44,11.88,11.64,0.24,2.06,1506884.35,1758953.07
600017.SH,20070326,9.28,9.65,9.28,9.59,9.27,0.32,3.45,177258.31,168660.215
600018.SH,20070326,8.2,8.65,8.15,8.57,8.2,0.37,4.51,1722432.52,1453472.56
600019.SH,20070326,9.21,9.39,9.17,9.39,9.1,0.29,3.19,1919393.77,1787629.413
600020.SH,20070326,6.65,6.81,6.6,6.72,6.61,0.11,1.66,419609.04,281799.438
600021.SH,20070326,7.06,7.26,7.05,7.24,7.04,0.2,2.84,166883.18,120017.537
600022.SH,20070326,11.01,11.15,10.9,11.07,11.0,0.07,0.64,62545.27,69095.809
600026.SH,20070326,14.57,14.74,14.25,14.53,14.45,0.08,0.55,157757.87,227753.857
