ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20050725,2.8,2.81,2.71,2.8,2.84,-0.04,-1.41,14700.48,4041.0448
000722.SZ,20050725,2.71,2.79,2.68,2.78,2.72,0.06,2.21,13460.81,3718.5796
000723.SZ,20050725,3.36,3.4,3.28,3.3,3.38,-0.08,-2.37,14180.16,4736.8055
000725.SZ,20050725,2.52,2.66,2.5,2.65,2.55,0.1,3.92,56932.88,14822.2342
000726.SZ,20050725,6.77,6.79,6.65,6.73,6.79,-0.06,-0.88,6737.06,4500.9799
000727.SZ,20050725,2.25,2.25,2.18,2.2,2.26,-0.06,-2.65,14676.14,3240.0621
000728.SZ,20050725,2.03,2.12,2.0,2.07,2.04,0.03,1.47,11077.09,2296.3784
000729.SZ,20050725,6.71,6.83,6.7,6.81,6.8,0.01,0.15,4362.95,2959.565
000731.SZ,20050725,7.4,7.41,7.26,7.37,7.45,-0.08,-1.07,12544.89,9217.6141
000732.SZ,20050725,1.96,1.99,1.93,1.97,2.0,-0.03,-1.5,12731.44,2493.8554
000733.SZ,20050725,3.33,3.36,3.28,3.3,3.34,-0.04,-1.2,7579.58,2504.3353
000735.SZ,20050725,1.78,1.78,1.74,1.76,1.78,-0.02,-1.12,6158.39,1084.4153
000736.SZ,20050725,2.11,2.18,2.09,2.12,2.13,-0.01,-0.47,1359.0,289.7
000737.SZ,20050725,2.08,2.11,2.05,2.11,2.1,0.01,0.48,5751.4,1201.8179
000738.SZ,20050725,1.4,1.46,1.38,1.43,1.41,0.02,1.42,8729.02,1235.9157
000739.SZ,20050725,3.1,3.14,3.01,3.05,3.13,-0.08,-2.56,9410.12,2879.7465
000748.SZ,20050725,2.66,2.7,2.62,2.63,2.71,-0.08,-2.95,13992.36,3706.1986
000750.SZ,20050725,1.81,1.85,1.81,1.83,1.84,-0.01,-0.54,4511.0,826.17
000751.SZ,20050725,2.81,2.81,2.75,2.76,2.82,-0.06,-2.13,11502.08,3194.8628
000752.SZ,20050725,3.15,3.29,3.11,3.2,3.16,0.04,1.27,7326.24,2357.8567
000753.SZ,20050725,2.11,2.15,2.08,2.13,2.11,0.02,0.95,11965.19,2527.3623
000755.SZ,20050725,5.2,5.35,5.15,5.34,5.23,0.11,2.1,57493.95,30281.3416
000756.SZ,20050725,2.55,2.57,2.5,2.54,2.56,-0.02,-0.78,1704.0,431.696
000757.SZ,20050725,1.82,1.87,1.8,1.86,1.89,-0.03,-1.59,45375.28,8331.1341
000758.SZ,20050725,4.22,4.29,4.17,4.26,4.25,0.01,0.24,10683.04,4513.0957
000759.SZ,20050725,5.23,5.32,5.16,5.27,5.2,0.07,1.35,10118.8,5305.0381
000760.SZ,20050725,1.55,1.57,1.53,1.55,1.57,-0.02,-1.27,3887.0,604.303
000761.SZ,20050725,3.97,3.97,3.87,3.89,3.94,-0.05,-1.27,4914.07,1917.3842
000762.SZ,20050725,3.85,3.85,3.74,3.81,3.85,-0.04,-1.04,8728.63,3312.1136
000763.SZ,20050725,2.14,2.3,2.12,2.29,2.09,0.2,9.57,114582.49,25519.4657
000766.SZ,20050725,1.3,1.31,1.29,1.3,1.31,-0.01,-0.76,15120.5,1963.1765
000767.SZ,20050725,4.15,4.16,4.03,4.1,4.18,-0.08,-1.91,5029.17,2055.8116
000768.SZ,20050725,3.18,3.24,3.11,3.18,3.15,0.03,0.95,48242.27,15308.8274
000776.SZ,20050725,2.45,2.68,2.41,2.62,2.45,0.17,6.94,47231.29,12144.3924
000777.SZ,20050725,3.98,3.98,3.9,3.91,3.98,-0.07,-1.76,3368.0,1318.5438
000778.SZ,20050725,6.64,6.75,6.59,6.72,6.65,0.07,1.05,11232.81,7490.1574
000779.SZ,20050725,2.29,2.29,2.22,2.24,2.31,-0.07,-3.03,19010.1,4268.8121
000780.SZ,20050725,3.03,3.08,2.98,3.08,3.03,0.05,1.65,9876.26,3005.8523
000782.SZ,20050725,2.21,2.22,2.16,2.18,2.23,-0.05,-2.24,19943.0,4357.37
000783.SZ,20050725,1.79,1.92,1.76,1.85,1.76,0.09,5.11,62629.54,11598.5385
000785.SZ,20050725,2.99,2.99,2.93,2.98,2.99,-0.01,-0.33,5758.0,1705.4864
000786.SZ,20050725,2.85,2.85,2.79,2.81,2.83,-0.02,-0.71,5388.49,1515.7892
000787.SZ,20050725,4.6,4.75,4.55,4.6,4.69,-0.09,-1.92,29845.75,13871.352
000788.SZ,20050725,2.9,2.9,2.73,2.78,2.9,-0.12,-4.14,6183.5,1715.4615
000789.SZ,20050725,2.23,2.24,2.17,2.21,2.23,-0.02,-0.9,12293.01,2695.2767
000790.SZ,20050725,5.61,5.72,5.59,5.63,5.61,0.02,0.36,9778.55,5539.2966
000791.SZ,20050725,1.1,1.13,1.09,1.11,1.11,0.0,0.0,8170.6,909.7156
000792.SZ,20050725,9.58,9.58,8.9,9.03,9.69,-0.66,-6.81,127432.17,116812.2279
000793.SZ,20050725,3.1,3.16,3.08,3.15,3.1,0.05,1.61,14617.96,4535.3938
000795.SZ,20050725,2.64,2.64,2.54,2.57,2.62,-0.05,-1.91,10528.56,2711.8834
000796.SZ,20050725,2.81,2.81,2.73,2.75,2.8,-0.05,-1.79,5824.94,1607.3399
000797.SZ,20050725,2.84,2.84,2.78,2.81,2.82,-0.01,-0.35,8914.97,2505.7804
000798.SZ,20050725,2.65,2.71,2.65,2.69,2.7,-0.01,-0.37,1773.92,475.5576
000799.SZ,20050725,2.35,2.47,2.34,2.44,2.37,0.07,2.95,8409.6,2025.5629
000800.SZ,20050725,2.43,2.43,2.36,2.36,2.43,-0.07,-2.88,52871.21,12615.6022
000801.SZ,20050725,2.68,2.74,2.55,2.56,2.65,-0.09,-3.4,1338.0,355.562
000802.SZ,20050725,2.82,2.86,2.75,2.81,2.86,-0.05,-1.75,1475.0,413.1958
000803.SZ,20050725,11.5,11.53,11.5,11.53,11.51,0.02,0.17,65.0,74.808
000805.SZ,20050725,1.75,1.82,1.75,1.77,1.75,0.02,1.14,1888.68,336.0808
000806.SZ,20050725,3.12,3.12,3.07,3.1,3.13,-0.03,-0.96,8393.6,2592.7812
000807.SZ,20050725,2.55,2.58,2.53,2.58,2.58,0.0,0.0,7291.34,1868.5899
000809.SZ,20050725,3.3,3.47,3.25,3.44,3.34,0.1,2.99,8552.19,2881.3315
000810.SZ,20050725,2.85,2.85,2.77,2.84,2.87,-0.03,-1.05,2864.07,806.1338
000811.SZ,20050725,3.58,3.59,3.48,3.53,3.61,-0.08,-2.22,7358.76,2594.6811
000812.SZ,20050725,3.94,3.97,3.84,3.95,3.94,0.01,0.25,6514.99,2552.9774
000813.SZ,20050725,1.4,1.47,1.37,1.44,1.41,0.03,2.13,26995.63,3869.2471
000815.SZ,20050725,4.03,4.14,3.96,4.08,4.01,0.07,1.75,10473.28,4273.621
000816.SZ,20050725,2.58,2.66,2.58,2.62,2.64,-0.02,-0.76,2734.87,717.0609
000817.SZ,20050725,6.1,6.18,6.05,6.08,6.06,0.02,0.33,16142.88,9873.8968
000818.SZ,20050725,2.5,2.58,2.48,2.54,2.5,0.04,1.6,10175.0,2583.943
000819.SZ,20050725,3.85,3.95,3.79,3.85,3.88,-0.03,-0.77,6643.02,2568.7883
000820.SZ,20050725,2.06,2.19,2.06,2.14,2.05,0.09,4.39,43105.49,9201.3631
000821.SZ,20050725,2.51,2.53,2.49,2.52,2.53,-0.01,-0.4,2846.48,712.5625
000822.SZ,20050725,3.67,3.67,3.55,3.58,3.68,-0.1,-2.72,31045.98,11131.7054
000823.SZ,20050725,2.99,2.99,2.91,2.93,2.99,-0.06,-2.01,9791.6,2882.0213
000825.SZ,20050725,3.58,3.59,3.53,3.54,3.59,-0.05,-1.39,19403.65,6892.6897
000826.SZ,20050725,2.94,2.98,2.93,2.95,2.98,-0.03,-1.01,8822.15,2605.5649
000828.SZ,20050725,4.63,4.63,4.52,4.57,4.58,-0.01,-0.22,18828.3,8582.0049
000829.SZ,20050725,3.3,3.3,3.24,3.25,3.32,-0.07,-2.11,8185.83,2670.956
000830.SZ,20050725,4.2,4.34,4.17,4.28,4.24,0.04,0.94,27171.02,11587.5036
000831.SZ,20050725,2.28,2.36,2.28,2.34,2.26,0.08,3.54,21398.92,4964.256
000833.SZ,20050725,2.44,2.5,2.41,2.45,2.44,0.01,0.41,12029.82,2958.4215
000835.SZ,20050725,4.84,4.88,4.71,4.81,4.9,-0.09,-1.84,2551.19,1221.9106
000836.SZ,20050725,3.18,3.26,3.18,3.2,3.25,-0.05,-1.54,3246.8,1046.4007
000837.SZ,20050725,2.75,2.77,2.73,2.74,2.78,-0.04,-1.44,2545.5,698.7202
000838.SZ,20050725,6.18,6.36,6.18,6.21,6.44,-0.23,-3.57,2712.82,1695.1554
000839.SZ,20050725,8.37,8.37,8.18,8.23,8.38,-0.15,-1.79,13776.78,11358.72
000848.SZ,20050725,3.1,3.13,3.07,3.1,3.12,-0.02,-0.64,3858.46,1192.0216
000850.SZ,20050725,1.71,1.71,1.66,1.68,1.72,-0.04,-2.33,37524.52,6297.0507
000851.SZ,20050725,4.6,4.67,4.44,4.45,4.59,-0.14,-3.05,15930.81,7175.3648
000852.SZ,20050725,5.24,5.24,5.16,5.2,5.27,-0.07,-1.33,11403.22,5933.1342
000856.SZ,20050725,1.42,1.45,1.4,1.43,1.43,0.0,0.0,3684.0,525.302
000858.SZ,20050725,7.85,8.01,7.81,7.93,7.85,0.08,1.02,103714.65,82389.7453
000859.SZ,20050725,1.97,1.97,1.93,1.96,1.97,-0.01,-0.51,6394.24,1250.7073
000860.SZ,20050725,3.39,3.39,3.31,3.36,3.39,-0.03,-0.89,3420.6,1146.7983
000861.SZ,20050725,3.0,3.03,2.98,2.99,3.02,-0.03,-0.99,4434.99,1328.289
000862.SZ,20050725,1.65,1.7,1.62,1.65,1.67,-0.02,-1.2,6232.91,1029.0731
000863.SZ,20050725,1.34,1.36,1.33,1.33,1.36,-0.03,-2.21,3582.55,478.7862
000866.SZ,20050725,9.57,9.63,9.38,9.41,9.54,-0.13,-1.36,59343.05,56222.4723
000868.SZ,20050725,2.3,2.33,2.25,2.3,2.31,-0.01,-0.43,3161.11,721.0924
000869.SZ,20050725,16.5,17.3,16.5,17.26,16.82,0.44,2.62,2715.43,4668.5912
000875.SZ,20050725,2.99,3.01,2.95,2.95,2.99,-0.04,-1.34,20490.94,6077.7077
000876.SZ,20050725,6.75,6.78,6.6,6.71,6.81,-0.1,-1.47,16376.1,10940.568
000877.SZ,20050725,2.16,2.41,2.13,2.29,2.19,0.1,4.57,18599.96,4273.9373
000878.SZ,20050725,3.63,3.63,3.59,3.6,3.6,0.0,0.0,7652.5,2760.8511
000880.SZ,20050725,1.87,1.93,1.85,1.89,1.9,-0.01,-0.53,6362.01,1197.9654
000881.SZ,20050725,2.64,2.7,2.61,2.68,2.66,0.02,0.75,8103.79,2145.3053
000882.SZ,20050725,3.1,3.13,3.05,3.13,3.08,0.05,1.62,9385.91,2908.1231
000883.SZ,20050725,2.33,2.37,2.3,2.35,2.3,0.05,2.17,8377.04,1965.2817
000885.SZ,20050725,1.45,1.48,1.44,1.47,1.47,0.0,0.0,3885.7,565.8721
000886.SZ,20050725,1.99,2.14,1.98,2.09,2.0,0.09,4.5,22140.06,4582.6004
000887.SZ,20050725,0.98,1.04,0.98,1.03,1.0,0.03,3.0,23160.79,2332.69
000888.SZ,20050725,4.75,4.75,4.41,4.43,4.69,-0.26,-5.54,17571.4,7945.8767
000889.SZ,20050725,2.14,2.18,2.12,2.18,2.14,0.04,1.87,10193.83,2201.0221
000890.SZ,20050725,2.44,2.46,2.38,2.41,2.46,-0.05,-2.03,7502.36,1812.8009
000892.SZ,20050725,2.1,2.11,2.06,2.09,2.12,-0.03,-1.42,18420.86,3839.1242
000893.SZ,20050725,2.39,2.39,2.27,2.34,2.42,-0.08,-3.31,6263.0,1454.388
000895.SZ,20050725,14.52,14.62,13.9,14.09,14.53,-0.44,-3.03,6285.23,8866.2488
000897.SZ,20050725,2.7,2.77,2.7,2.72,2.76,-0.04,-1.45,18701.62,5112.1674
000898.SZ,20050725,3.79,3.81,3.77,3.8,3.79,0.01,0.26,84728.52,32138.5273
000899.SZ,20050725,2.69,2.69,2.63,2.67,2.69,-0.02,-0.74,3840.2,1019.7694
000900.SZ,20050725,11.4,11.79,11.25,11.79,11.4,0.39,3.42,36704.66,42750.756
000901.SZ,20050725,3.04,3.18,3.02,3.12,3.06,0.06,1.96,11901.66,3701.9251
000902.SZ,20050725,2.14,2.15,2.07,2.13,2.2,-0.07,-3.18,5487.99,1163.4299
000903.SZ,20050725,3.74,3.78,3.7,3.72,3.76,-0.04,-1.06,2520.5,937.7948
000905.SZ,20050725,7.07,7.08,6.98,7.05,7.07,-0.02,-0.28,3543.15,2491.7314
000906.SZ,20050725,2.1,2.16,2.08,2.14,2.12,0.02,0.94,13012.93,2772.8448
000908.SZ,20050725,1.62,1.63,1.57,1.6,1.61,-0.01,-0.62,6179.2,988.6358
000909.SZ,20050725,3.87,3.87,3.79,3.86,3.88,-0.02,-0.52,3308.12,1264.8845
000910.SZ,20050725,3.88,3.92,3.82,3.89,3.91,-0.02,-0.51,3262.93,1266.853
000911.SZ,20050725,3.63,3.66,3.53,3.55,3.63,-0.08,-2.2,8966.24,3209.8009
000912.SZ,20050725,5.78,5.85,5.71,5.81,5.83,-0.02,-0.34,12331.16,7128.339
000913.SZ,20050725,2.33,2.33,2.29,2.31,2.34,-0.03,-1.28,4598.68,1059.3374
000915.SZ,20050725,2.98,2.98,2.9,2.93,2.96,-0.03,-1.01,3243.12,948.1424
000916.SZ,20050725,3.25,3.31,3.2,3.3,3.25,0.05,1.54,23741.64,7751.2977
000917.SZ,20050725,5.95,5.96,5.71,5.78,5.67,0.11,1.94,133388.45,77851.4356
000918.SZ,20050725,1.65,1.74,1.65,1.73,1.68,0.05,2.98,16062.62,2716.5859
000919.SZ,20050725,4.99,5.07,4.92,4.95,4.92,0.03,0.61,1271.8,628.8929
000920.SZ,20050725,2.91,3.01,2.89,2.92,2.91,0.01,0.34,88701.0,26130.9496
000921.SZ,20050725,1.75,1.87,1.72,1.86,1.77,0.09,5.08,75823.27,13695.3002
000922.SZ,20050725,1.87,1.87,1.81,1.82,1.87,-0.05,-2.67,10738.33,1961.5764
000923.SZ,20050725,2.0,2.0,1.97,2.0,2.0,0.0,0.0,4570.01,905.534
000925.SZ,20050725,4.35,4.38,4.27,4.33,4.4,-0.07,-1.59,1847.49,797.1957
000926.SZ,20050725,6.7,6.83,6.66,6.77,6.82,-0.05,-0.73,8397.76,5683.2814
000927.SZ,20050725,2.65,2.66,2.4,2.4,2.67,-0.27,-10.11,127049.51,31381.7819
000928.SZ,20050725,2.48,2.51,2.43,2.48,2.48,0.0,0.0,3360.9,832.9412
000929.SZ,20050725,2.3,2.38,2.29,2.37,2.33,0.04,1.72,6193.7,1440.22
000930.SZ,20050725,4.14,4.23,4.08,4.15,4.11,0.04,0.97,28416.25,11833.1405
000931.SZ,20050725,2.43,2.47,2.4,2.43,2.45,-0.02,-0.82,17076.81,4176.148
000933.SZ,20050725,12.04,12.6,12.04,12.57,12.0,0.57,4.75,72362.09,89713.6598
000935.SZ,20050725,2.11,2.14,2.07,2.12,2.14,-0.02,-0.93,2691.28,565.3627
000936.SZ,20050725,3.06,3.06,3.01,3.04,3.09,-0.05,-1.62,3051.63,925.7143
000937.SZ,20050725,5.57,5.57,5.36,5.38,5.57,-0.19,-3.41,137033.71,74470.3186
000938.SZ,20050725,8.6,8.6,8.31,8.38,8.58,-0.2,-2.33,2839.51,2385.4154
000939.SZ,20050725,5.42,5.46,5.35,5.39,5.43,-0.04,-0.74,11128.22,6013.0913
000948.SZ,20050725,4.15,4.3,4.06,4.18,4.17,0.01,0.24,2207.74,922.2218
000949.SZ,20050725,1.95,1.98,1.93,1.97,1.97,0.0,0.0,10724.78,2098.9818
000950.SZ,20050725,3.08,3.08,3.01,3.05,3.06,-0.01,-0.33,1315.0,399.763
000951.SZ,20050725,6.85,6.86,6.64,6.73,6.85,-0.12,-1.75,2110.9,1411.0806
000952.SZ,20050725,2.86,2.87,2.82,2.87,2.84,0.03,1.06,2667.18,759.4221
000953.SZ,20050725,2.33,2.35,2.29,2.31,2.36,-0.05,-2.12,11180.04,2593.6645
000955.SZ,20050725,2.2,2.23,2.18,2.2,2.23,-0.03,-1.35,1065.4,234.3781
000956.SZ,20050725,6.29,6.44,6.28,6.37,6.27,0.1,1.59,32691.55,20832.4983
000957.SZ,20050725,2.03,2.16,2.02,2.03,2.06,-0.03,-1.46,36859.09,7658.5451
000958.SZ,20050725,2.35,2.35,2.3,2.34,2.35,-0.01,-0.43,11526.12,2677.9694
000959.SZ,20050725,3.08,3.08,3.03,3.05,3.08,-0.03,-0.97,10072.13,3073.0768
000960.SZ,20050725,5.23,5.25,5.16,5.19,5.26,-0.07,-1.33,17000.07,8842.2312
000961.SZ,20050725,2.45,2.49,2.42,2.44,2.5,-0.06,-2.4,4753.29,1164.7985
000962.SZ,20050725,3.43,3.45,3.35,3.38,3.47,-0.09,-2.59,12131.0,4114.87
000963.SZ,20050725,4.63,4.66,4.57,4.64,4.66,-0.02,-0.43,19352.48,8937.0943
000965.SZ,20050725,2.09,2.2,2.08,2.15,2.11,0.04,1.9,7368.96,1583.3984
000966.SZ,20050725,2.23,2.24,2.2,2.21,2.24,-0.03,-1.34,2775.6,613.929
000967.SZ,20050725,3.12,3.12,3.03,3.07,3.15,-0.08,-2.54,1152.0,355.273
000968.SZ,20050725,4.09,4.17,4.03,4.16,4.1,0.06,1.46,24289.97,9945.7929
000969.SZ,20050725,4.49,4.52,4.35,4.41,4.51,-0.1,-2.22,13415.73,5913.7157
000970.SZ,20050725,4.78,4.99,4.78,4.97,4.83,0.14,2.9,12190.4,5968.0701
000971.SZ,20050725,2.22,2.24,2.18,2.23,2.22,0.01,0.45,4465.58,987.7948
000972.SZ,20050725,4.92,5.04,4.82,4.95,4.92,0.03,0.61,4147.92,2062.8093
000973.SZ,20050725,2.87,2.91,2.85,2.9,2.9,0.0,0.0,3407.29,983.5797
000975.SZ,20050725,2.05,2.06,2.02,2.05,2.05,0.0,0.0,11834.23,2406.1971
000976.SZ,20050725,1.75,1.75,1.69,1.72,1.76,-0.04,-2.27,13298.91,2278.9113
000977.SZ,20050725,6.22,6.4,6.03,6.26,6.27,-0.01,-0.16,21962.43,13769.8113
000978.SZ,20050725,5.18,5.24,5.05,5.15,5.18,-0.03,-0.58,3257.68,1665.63
000979.SZ,20050725,2.35,2.37,2.22,2.33,2.38,-0.05,-2.1,1638.0,379.4422
000980.SZ,20050725,2.48,2.51,2.45,2.5,2.5,0.0,0.0,1484.66,368.0539
000981.SZ,20050725,3.35,3.41,3.34,3.37,3.43,-0.06,-1.75,1161.6,391.8066
000982.SZ,20050725,2.09,2.1,2.06,2.08,2.1,-0.02,-0.95,1997.87,414.8892
000983.SZ,20050725,6.05,6.1,5.86,5.92,6.13,-0.21,-3.43,77655.32,46253.388
000985.SZ,20050725,6.64,6.64,6.44,6.54,6.64,-0.1,-1.51,3053.59,1989.3329
000987.SZ,20050725,5.76,6.06,5.7,5.97,5.77,0.2,3.47,22029.04,13127.268
000988.SZ,20050725,4.78,4.78,4.63,4.67,4.76,-0.09,-1.89,4349.37,2042.3767
000989.SZ,20050725,4.58,4.58,4.49,4.57,4.59,-0.02,-0.44,6827.95,3097.4835
000990.SZ,20050725,4.28,4.28,4.21,4.22,4.28,-0.06,-1.4,4904.9,2077.0313
000993.SZ,20050725,2.88,2.89,2.84,2.88,2.9,-0.02,-0.69,3981.03,1136.5246
000995.SZ,20050725,2.53,2.63,2.53,2.59,2.55,0.04,1.57,3201.9,829.4966
000996.SZ,20050725,4.82,4.82,4.73,4.78,4.83,-0.05,-1.04,3094.21,1474.1164
000997.SZ,20050725,8.3,8.3,8.15,8.18,8.29,-0.11,-1.33,3212.28,2634.6217
000998.SZ,20050725,7.48,7.48,7.21,7.44,7.49,-0.05,-0.67,1827.59,1352.9526
000999.SZ,20050725,3.28,3.35,3.25,3.32,3.28,0.04,1.22,6465.25,2143.0397
001696.SZ,20050725,5.45,5.45,5.29,5.31,5.42,-0.11,-2.03,1358.09,722.9951
001896.SZ,20050725,1.89,1.91,1.85,1.89,1.91,-0.02,-1.05,3579.29,671.7052
002001.SZ,20050725,12.33,12.45,12.18,12.4,12.33,0.07,0.57,4533.46,5594.1798
002002.SZ,20050725,6.55,6.55,6.25,6.25,6.63,-0.38,-5.73,13244.2,8404.9512
002003.SZ,20050725,8.26,8.45,8.1,8.15,8.25,-0.1,-1.21,7101.21,5841.2161
002004.SZ,20050725,6.58,6.58,6.28,6.37,6.64,-0.27,-4.07,12568.4,8050.8167
002005.SZ,20050725,6.4,6.45,6.13,6.23,6.45,-0.22,-3.41,5928.12,3713.889
002006.SZ,20050725,7.08,7.08,6.8,6.86,7.13,-0.27,-3.79,4681.3,3227.3961
002007.SZ,20050725,8.32,8.32,8.08,8.2,8.32,-0.12,-1.44,3382.61,2754.4417
002008.SZ,20050725,8.87,8.87,8.5,8.54,8.86,-0.32,-3.61,9635.67,8298.1276
002009.SZ,20050725,7.2,7.24,6.96,7.02,7.25,-0.23,-3.17,3985.28,2802.7897
002011.SZ,20050725,6.51,6.51,6.35,6.4,6.55,-0.15,-2.29,5381.04,3434.7508
002012.SZ,20050725,8.24,8.33,7.84,7.93,8.36,-0.43,-5.14,55970.52,44870.5512
002013.SZ,20050725,5.84,5.87,5.6,5.64,5.85,-0.21,-3.59,3800.0,2167.7911
002015.SZ,20050725,7.82,7.88,7.58,7.64,7.93,-0.29,-3.66,7014.17,5392.4489
002016.SZ,20050725,6.35,6.38,6.15,6.21,6.42,-0.21,-3.27,6020.1,3764.5644
002017.SZ,20050725,8.77,9.01,8.67,8.67,9.63,-0.96,-9.97,17491.91,15278.211
002018.SZ,20050725,7.01,7.15,6.85,6.86,7.12,-0.26,-3.65,7975.6,5572.2175
002020.SZ,20050725,7.68,7.76,7.46,7.46,7.76,-0.3,-3.87,3173.0,2392.8198
002022.SZ,20050725,11.3,11.38,11.18,11.25,11.31,-0.06,-0.53,3077.4,3468.555
002024.SZ,20050725,32.81,34.72,32.81,34.4,32.8,1.6,4.88,7204.69,24733.7166
002025.SZ,20050725,21.8,22.55,21.18,21.24,21.8,-0.56,-2.57,15415.11,33842.5975
002026.SZ,20050725,6.72,6.72,6.26,6.45,6.77,-0.32,-4.73,11168.8,7212.2899
002027.SZ,20050725,6.75,6.75,6.24,6.29,6.81,-0.52,-7.64,75947.23,48685.5086
002028.SZ,20050725,8.89,8.94,8.45,8.47,8.95,-0.48,-5.36,9859.69,8487.3745
002030.SZ,20050725,9.68,9.71,9.3,9.41,9.7,-0.29,-2.99,4450.24,4204.6316
002031.SZ,20050725,8.68,8.76,8.5,8.63,8.69,-0.06,-0.69,13914.02,11948.6932
002033.SZ,20050725,9.92,9.97,9.41,9.59,10.01,-0.42,-4.2,12570.35,12135.2763
002034.SZ,20050725,6.81,6.82,6.54,6.55,6.95,-0.4,-5.76,9644.5,6424.9993
002035.SZ,20050725,4.86,4.86,4.67,4.67,4.9,-0.23,-4.69,9461.72,4460.4126
002036.SZ,20050725,5.18,5.27,5.08,5.16,5.3,-0.14,-2.64,6649.7,3421.3707
002037.SZ,20050725,5.59,5.59,5.43,5.44,5.59,-0.15,-2.68,5414.94,2969.9444
002038.SZ,20050725,8.61,8.73,8.61,8.7,8.83,-0.13,-1.47,2252.3,1950.4866
002039.SZ,20050725,6.4,6.48,6.3,6.38,6.4,-0.02,-0.31,10798.14,6913.9495
002040.SZ,20050725,8.76,8.76,8.25,8.26,8.78,-0.52,-5.92,24563.94,20726.7658
002041.SZ,20050725,20.25,20.45,19.74,19.81,20.39,-0.58,-2.84,7269.07,14488.8097
002042.SZ,20050725,4.55,4.55,4.23,4.25,4.67,-0.42,-8.99,32893.31,14349.8081
002043.SZ,20050725,6.5,6.51,6.27,6.29,6.6,-0.31,-4.7,17997.53,11443.551
002044.SZ,20050725,5.0,5.0,4.54,4.54,5.04,-0.5,-9.92,49748.23,23271.2725
002045.SZ,20050725,11.05,11.1,10.42,10.45,11.12,-0.67,-6.03,15132.99,16218.868
002046.SZ,20050725,12.12,12.12,11.62,11.68,12.38,-0.7,-5.65,15980.95,18993.5944
002047.SZ,20050725,8.0,8.04,7.78,7.86,8.15,-0.29,-3.56,15882.0,12534.5084
002048.SZ,20050725,7.84,7.9,7.6,7.65,7.93,-0.28,-3.53,16046.05,12343.8124
002049.SZ,20050725,10.87,10.96,10.31,10.38,11.0,-0.62,-5.64,31720.58,33626.1103
600000.SH,20050725,8.2,8.34,8.12,8.27,8.18,0.09,1.1,118444.69,97962.531
600001.SH,20050725,4.86,4.88,4.83,4.86,4.86,0.0,0.0,26502.56,12870.374
600002.SH,20050725,6.47,6.48,6.23,6.33,6.47,-0.14,-2.16,100493.05,63640.964
600003.SH,20050725,2.4,2.5,2.38,2.46,2.4,0.06,2.5,21909.13,5370.337
600004.SH,20050725,8.53,8.65,8.35,8.37,8.55,-0.18,-2.11,53592.87,45544.707
600005.SH,20050725,3.42,3.43,3.37,3.38,3.41,-0.03,-0.88,254944.92,86364.223
600006.SH,20050725,2.59,2.67,2.56,2.67,2.6,0.07,2.69,51326.92,13583.445
600007.SH,20050725,4.13,4.22,4.1,4.16,4.12,0.04,0.97,15245.91,6355.38
600008.SH,20050725,4.2,4.26,4.18,4.23,4.19,0.04,0.95,9972.5,4210.544
600009.SH,20050725,16.51,16.77,16.1,16.24,16.65,-0.41,-2.46,22884.07,37352.818
600010.SH,20050725,4.05,4.05,4.0,4.03,4.05,-0.02,-0.49,11127.28,4477.36
600011.SH,20050725,5.62,5.76,5.59,5.74,5.65,0.09,1.59,29783.22,16961.282
600012.SH,20050725,6.75,6.96,6.71,6.96,6.77,0.19,2.81,40982.53,28171.876
600015.SH,20050725,3.78,3.81,3.76,3.79,3.78,0.01,0.26,96648.2,36615.602
600016.SH,20050725,4.93,5.02,4.92,4.95,4.96,-0.01,-0.2,194075.81,96669.846
600020.SH,20050725,8.45,8.81,8.4,8.73,8.46,0.27,3.19,56627.83,49124.823
600021.SH,20050725,4.9,4.91,4.83,4.88,4.9,-0.02,-0.41,7673.01,3742.707
600022.SH,20050725,5.24,5.26,5.17,5.19,5.24,-0.05,-0.95,14941.27,7786.333
600026.SH,20050725,6.22,6.22,6.0,6.01,6.23,-0.22,-3.53,73006.75,44442.54
600027.SH,20050725,2.94,2.96,2.91,2.93,2.94,-0.01,-0.34,121368.3,35576.949
600028.SH,20050725,3.83,3.89,3.8,3.85,3.83,0.02,0.52,444044.59,170725.28
600029.SH,20050725,2.7,2.73,2.65,2.69,2.74,-0.05,-1.82,212876.73,57427.918
600030.SH,20050725,6.06,6.22,6.01,6.05,6.09,-0.04,-0.66,140915.06,86067.657
600031.SH,20050725,6.54,6.54,6.39,6.5,6.58,-0.08,-1.22,26140.84,16866.04
600033.SH,20050725,9.0,9.29,9.0,9.23,8.99,0.24,2.67,30864.56,28295.419
600035.SH,20050725,2.65,2.75,2.62,2.72,2.65,0.07,2.64,43811.51,11831.506
600036.SH,20050725,6.55,6.68,6.5,6.56,6.57,-0.01,-0.15,517526.88,342040.164
600038.SH,20050725,4.98,5.13,4.98,5.04,5.04,0.0,0.0,631.09,318.217
600039.SH,20050725,2.01,2.04,2.0,2.02,2.03,-0.01,-0.49,4582.0,925.373
600050.SH,20050725,2.75,2.76,2.73,2.75,2.75,0.0,0.0,291152.5,79969.152
600051.SH,20050725,3.44,3.47,3.33,3.4,3.43,-0.03,-0.87,6911.6,2343.895
