ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140822,3.24,3.28,3.2,3.27,3.25,0.02,0.62,205726.62,66758.8444
000768.SZ,20140822,12.28,12.63,12.2,12.48,12.17,0.31,2.55,405252.51,506287.5287
000776.SZ,20140822,10.44,10.52,10.39,10.51,10.44,0.07,0.67,267000.82,279374.8093
000777.SZ,20140822,15.59,15.59,15.19,15.39,15.58,-0.19,-1.22,121403.17,186174.803
000778.SZ,20140822,4.32,4.33,4.23,4.28,4.32,-0.04,-0.93,379129.06,161849.7996
000779.SZ,20140822,9.85,10.32,9.76,10.21,9.83,0.38,3.87,27142.44,27414.1424
000780.SZ,20140822,4.7,4.74,4.65,4.69,4.72,-0.03,-0.64,111850.86,52418.2695
000782.SZ,20140822,5.8,5.85,5.76,5.81,5.79,0.02,0.35,35358.14,20519.7017
000783.SZ,20140822,5.96,6.05,5.95,5.99,5.99,0.0,0.0,873932.11,524144.6451
000785.SZ,20140822,7.22,7.27,7.1,7.16,7.28,-0.12,-1.65,56767.0,40702.7549
000786.SZ,20140822,15.69,16.15,15.52,16.11,15.75,0.36,2.29,115003.54,182784.0983
000788.SZ,20140822,17.29,17.72,17.24,17.64,17.24,0.4,2.32,67323.31,118055.6604
000789.SZ,20140822,9.76,9.84,9.73,9.82,9.77,0.05,0.51,38310.97,37545.361
000790.SZ,20140822,10.49,10.63,10.42,10.6,10.49,0.11,1.05,75511.33,79687.1493
000792.SZ,20140822,18.82,19.12,18.46,18.65,18.82,-0.17,-0.9,106675.44,200012.5258
000795.SZ,20140822,10.31,10.48,10.3,10.36,10.31,0.05,0.49,47504.56,49312.7008
000796.SZ,20140822,7.17,7.26,7.08,7.15,7.16,-0.01,-0.14,46000.49,32965.8491
000797.SZ,20140822,7.86,8.05,7.79,7.97,7.83,0.14,1.79,62721.89,49880.2134
000798.SZ,20140822,9.55,9.55,9.14,9.25,9.56,-0.31,-3.24,122251.33,113146.3709
000799.SZ,20140822,15.35,16.29,14.6,15.48,15.49,-0.01,-0.06,363327.04,561618.1125
000800.SZ,20140822,11.55,11.61,11.41,11.45,11.54,-0.09,-0.78,132566.2,152575.391
000801.SZ,20140822,18.5,18.63,18.12,18.56,18.69,-0.13,-0.7,58901.97,108434.4156
000802.SZ,20140822,15.05,15.05,14.4,15.05,13.68,1.37,10.01,598449.95,890412.4549
000803.SZ,20140822,12.34,12.38,12.03,12.28,12.28,0.0,0.0,12981.8,15907.0854
000806.SZ,20140822,5.88,5.93,5.83,5.9,5.88,0.02,0.34,60191.37,35500.8219
000807.SZ,20140822,4.99,5.06,4.81,4.98,5.08,-0.1,-1.97,295785.48,146294.2407
000809.SZ,20140822,14.28,14.42,13.82,14.26,14.28,-0.02,-0.14,64158.67,90560.2681
000810.SZ,20140822,19.13,19.18,18.95,19.11,19.13,-0.02,-0.1,7220.06,13764.1542
000812.SZ,20140822,6.78,7.09,6.7,6.94,6.82,0.12,1.76,457927.89,317634.0648
000813.SZ,20140822,8.42,8.43,8.31,8.38,8.41,-0.03,-0.36,32472.32,27182.9137
000816.SZ,20140822,4.89,4.89,4.8,4.83,4.85,-0.02,-0.41,96048.33,46408.8111
000818.SZ,20140822,3.75,3.78,3.73,3.75,3.74,0.01,0.27,96520.52,36205.6321
000819.SZ,20140822,16.8,17.19,16.68,17.06,16.81,0.25,1.49,19060.8,32346.8519
000821.SZ,20140822,8.2,8.65,7.84,8.54,8.18,0.36,4.4,308682.7,254486.7947
000822.SZ,20140822,3.77,3.9,3.75,3.85,3.76,0.09,2.39,82179.24,31564.121
000823.SZ,20140822,13.31,13.56,13.2,13.4,13.37,0.03,0.22,149115.36,199672.1197
000825.SZ,20140822,2.82,2.83,2.81,2.82,2.82,0.0,0.0,193186.78,54485.5797
000826.SZ,20140822,23.68,24.07,23.45,23.75,23.68,0.07,0.3,147274.85,349978.5781
000828.SZ,20140822,5.19,5.22,5.13,5.2,5.19,0.01,0.19,48808.56,25283.4397
000829.SZ,20140822,9.25,9.31,9.13,9.2,9.18,0.02,0.22,359839.79,331768.117
000830.SZ,20140822,3.95,3.96,3.91,3.94,3.96,-0.02,-0.51,201815.56,79449.412
000831.SZ,20140822,24.09,24.39,23.95,24.13,24.29,-0.16,-0.66,94582.32,228329.6201
000836.SZ,20140822,6.03,6.08,5.99,6.08,6.03,0.05,0.83,41037.54,24811.4208
000837.SZ,20140822,8.8,8.89,8.68,8.8,8.86,-0.06,-0.68,67289.77,59155.2216
000838.SZ,20140822,8.29,8.36,8.22,8.35,8.29,0.06,0.72,27501.61,22812.8551
000839.SZ,20140822,8.1,8.11,7.94,8.09,8.13,-0.04,-0.49,232593.16,186777.8138
000848.SZ,20140822,20.99,21.22,20.88,21.07,20.94,0.13,0.62,40372.46,85142.9746
000850.SZ,20140822,5.01,5.04,4.96,5.02,4.99,0.03,0.6,64487.36,32276.572
000851.SZ,20140822,12.69,12.75,12.42,12.58,12.64,-0.06,-0.47,239712.72,301292.2735
000856.SZ,20140822,7.85,8.6,7.81,8.4,7.88,0.52,6.6,172543.35,141746.0329
000858.SZ,20140822,19.43,19.56,19.35,19.44,19.42,0.02,0.1,122738.1,238799.5939
000859.SZ,20140822,5.19,5.54,5.16,5.5,5.25,0.25,4.76,154741.69,83126.702
000860.SZ,20140822,15.58,15.75,15.54,15.69,15.57,0.12,0.77,51354.53,80242.737
000861.SZ,20140822,11.72,11.84,11.65,11.81,11.68,0.13,1.11,33186.08,38993.451
000862.SZ,20140822,7.6,7.64,7.51,7.54,7.57,-0.03,-0.4,74330.01,56277.4491
000863.SZ,20140822,6.26,6.33,6.25,6.33,6.25,0.08,1.28,59170.0,37281.6128
000868.SZ,20140822,5.45,5.46,5.38,5.46,5.45,0.01,0.18,122566.64,66408.1599
000869.SZ,20140822,28.85,28.91,28.3,28.58,28.79,-0.21,-0.73,25831.26,73913.3139
000875.SZ,20140822,3.26,3.35,3.25,3.32,3.28,0.04,1.22,164638.91,54253.7289
000876.SZ,20140822,14.62,14.69,14.36,14.56,14.62,-0.06,-0.41,43793.14,63408.3539
000877.SZ,20140822,6.41,6.44,6.35,6.44,6.41,0.03,0.47,132173.91,84531.9873
000878.SZ,20140822,10.06,10.65,9.99,10.43,10.05,0.38,3.78,250653.45,259910.3342
000880.SZ,20140822,11.07,11.23,11.03,11.15,11.14,0.01,0.09,15268.05,16964.8175
000881.SZ,20140822,7.11,7.3,7.08,7.25,7.11,0.14,1.97,86668.12,62405.6846
000882.SZ,20140822,3.33,3.34,3.25,3.27,3.33,-0.06,-1.8,275324.42,90403.815
000883.SZ,20140822,6.49,7.1,6.48,6.78,6.49,0.29,4.47,494636.32,336275.5075
000885.SZ,20140822,6.89,7.31,6.89,7.3,6.92,0.38,5.49,68727.63,49503.5566
000886.SZ,20140822,4.12,4.17,4.07,4.16,4.12,0.04,0.97,103567.63,42652.5687
000887.SZ,20140822,11.03,11.3,11.0,11.15,11.08,0.07,0.63,82872.04,92485.8029
000888.SZ,20140822,20.1,20.48,19.62,19.75,19.7,0.05,0.25,20943.78,41667.8805
000889.SZ,20140822,8.26,8.55,8.22,8.37,8.23,0.14,1.7,122167.07,102743.7526
000890.SZ,20140822,4.95,5.03,4.93,4.99,4.95,0.04,0.81,54672.56,27222.4996
000895.SZ,20140822,36.23,36.86,36.04,36.79,36.16,0.63,1.74,131828.57,480913.8782
000897.SZ,20140822,5.33,5.45,5.33,5.41,5.35,0.06,1.12,319476.5,172555.552
000898.SZ,20140822,3.49,3.51,3.46,3.5,3.5,0.0,0.0,87001.23,30388.41
000899.SZ,20140822,5.17,5.23,5.13,5.22,5.17,0.05,0.97,74591.63,38689.6067
000900.SZ,20140822,5.04,5.11,5.02,5.11,5.04,0.07,1.39,98297.0,49790.0109
000901.SZ,20140822,26.61,26.69,26.0,26.17,26.9,-0.73,-2.71,170231.18,446060.3697
000902.SZ,20140822,11.1,11.49,11.1,11.33,11.44,-0.11,-0.96,53138.6,60406.9317
000903.SZ,20140822,5.83,5.93,5.72,5.83,5.83,0.0,0.0,98277.29,57052.7986
000905.SZ,20140822,9.2,9.36,9.18,9.36,9.19,0.17,1.85,105569.48,98172.6224
000906.SZ,20140822,16.63,16.65,15.81,15.82,16.63,-0.81,-4.87,180019.58,290902.6156
000908.SZ,20140822,13.93,14.19,13.93,14.14,14.12,0.02,0.14,26931.89,37994.5612
000909.SZ,20140822,9.05,9.05,8.76,8.9,9.06,-0.16,-1.77,64792.24,57748.2231
000910.SZ,20140822,6.5,7.0,6.47,6.98,6.54,0.44,6.73,160962.05,109958.6308
000911.SZ,20140822,9.13,9.32,9.1,9.31,9.1,0.21,2.31,35019.18,32290.0027
000912.SZ,20140822,4.96,5.15,4.94,5.08,4.97,0.11,2.21,125491.47,63504.2998
000913.SZ,20140822,6.54,7.08,6.51,6.98,6.53,0.45,6.89,131365.93,89461.5927
000915.SZ,20140822,26.0,26.11,25.58,25.86,26.08,-0.22,-0.84,45332.82,116930.9666
000916.SZ,20140822,4.65,4.72,4.61,4.69,4.65,0.04,0.86,62680.66,29372.6346
000917.SZ,20140822,17.22,17.44,17.04,17.26,17.22,0.04,0.23,399479.94,688216.2904
000918.SZ,20140822,2.95,2.96,2.92,2.94,2.95,-0.01,-0.34,30031.44,8817.5073
000919.SZ,20140822,13.03,13.58,13.01,13.55,13.02,0.53,4.07,168427.7,224590.322
000920.SZ,20140822,12.13,12.5,12.1,12.37,12.11,0.26,2.15,53125.41,65583.7334
000921.SZ,20140822,9.01,9.05,8.87,8.97,9.03,-0.06,-0.66,85369.87,76273.0885
000922.SZ,20140822,14.45,16.28,14.45,16.28,14.8,1.48,10.0,690584.46,1079233.0967
000923.SZ,20140822,8.68,9.12,8.64,8.98,8.7,0.28,3.22,112283.33,99952.9134
000925.SZ,20140822,14.74,14.74,14.6,14.74,13.4,1.34,10.0,129232.34,190471.6336
000926.SZ,20140822,7.13,7.15,7.09,7.13,7.1,0.03,0.42,91771.36,65338.2893
000927.SZ,20140822,4.9,5.05,4.81,4.97,4.86,0.11,2.26,144396.78,71511.2372
000928.SZ,20140822,9.26,9.26,9.11,9.2,9.35,-0.15,-1.6,42373.0,38938.7908
000929.SZ,20140822,8.84,9.09,8.81,8.97,8.84,0.13,1.47,43908.27,39408.4892
000930.SZ,20140822,4.94,4.97,4.86,4.9,4.95,-0.05,-1.01,227749.85,111629.0561
000931.SZ,20140822,6.02,6.48,6.01,6.42,6.1,0.32,5.25,404209.69,251573.698
000932.SZ,20140822,2.25,2.29,2.24,2.29,2.26,0.03,1.33,137126.5,31180.915
000933.SZ,20140822,4.35,4.39,4.34,4.38,4.36,0.02,0.46,153358.98,66950.093
000935.SZ,20140822,6.25,6.38,6.22,6.35,6.25,0.1,1.6,148988.43,94104.6712
000936.SZ,20140822,4.5,4.63,4.47,4.6,4.52,0.08,1.77,91806.64,41842.1401
000937.SZ,20140822,6.87,6.94,6.81,6.89,6.89,0.0,0.0,108899.07,74875.4573
000938.SZ,20140822,30.55,30.89,29.6,29.93,29.43,0.5,1.7,115048.41,346854.3922
000948.SZ,20140822,10.85,11.29,10.74,11.0,10.89,0.11,1.01,100620.0,111377.4687
000949.SZ,20140822,3.55,3.58,3.5,3.57,3.56,0.01,0.28,113308.85,40135.8296
000950.SZ,20140822,4.53,4.53,4.41,4.49,4.5,-0.01,-0.22,92594.45,41276.8581
000951.SZ,20140822,14.4,14.68,14.3,14.68,14.32,0.36,2.51,30403.35,44232.0207
000952.SZ,20140822,11.37,12.43,11.37,12.18,11.37,0.81,7.12,157866.6,190186.7935
000953.SZ,20140822,6.3,6.48,6.25,6.45,6.35,0.1,1.57,24089.78,15410.9296
000955.SZ,20140822,4.85,4.91,4.81,4.86,4.87,-0.01,-0.21,33679.82,16362.6772
000957.SZ,20140822,13.54,13.54,13.24,13.36,13.58,-0.22,-1.62,83272.99,111183.6274
000958.SZ,20140822,9.97,10.41,9.9,10.22,10.05,0.17,1.69,114223.37,117146.5702
000959.SZ,20140822,3.13,3.22,3.13,3.2,3.16,0.04,1.27,235213.82,74668.3593
000960.SZ,20140822,17.7,18.15,17.62,18.02,17.94,0.08,0.45,225761.71,404419.8811
000961.SZ,20140822,8.4,8.66,8.38,8.48,8.43,0.05,0.59,82067.15,70179.5631
000962.SZ,20140822,11.71,11.78,11.36,11.58,11.82,-0.24,-2.03,104609.6,120732.3563
000963.SZ,20140822,56.55,56.8,56.12,56.76,56.54,0.22,0.39,7552.02,42564.7028
000965.SZ,20140822,6.37,6.45,6.34,6.42,6.42,0.0,0.0,45644.92,29182.357
000966.SZ,20140822,7.34,7.37,7.24,7.32,7.33,-0.01,-0.14,78768.14,57576.2472
000967.SZ,20140822,10.36,10.66,10.35,10.53,10.51,0.02,0.19,31284.66,32916.1074
000968.SZ,20140822,7.88,7.92,7.8,7.88,7.89,-0.01,-0.13,54033.87,42438.0727
000969.SZ,20140822,10.13,10.14,9.98,10.1,10.12,-0.02,-0.2,103592.16,104187.4923
000970.SZ,20140822,16.18,16.21,15.82,15.9,16.31,-0.41,-2.51,285141.38,455350.5355
000972.SZ,20140822,4.09,4.15,4.06,4.12,4.13,-0.01,-0.24,129125.43,52982.1236
000975.SZ,20140822,10.7,10.72,10.33,10.51,10.72,-0.21,-1.96,53710.62,56467.464
000977.SZ,20140822,38.2,38.5,37.58,38.0,38.23,-0.23,-0.6,106654.21,405607.1197
000978.SZ,20140822,7.51,7.64,7.35,7.37,7.35,0.02,0.27,167490.93,125028.8456
000979.SZ,20140822,4.26,4.35,4.16,4.21,4.3,-0.09,-2.09,991935.79,419745.4131
000980.SZ,20140822,5.82,5.94,5.63,5.79,5.91,-0.12,-2.03,174686.16,101263.7389
000981.SZ,20140822,8.67,8.77,8.5,8.56,8.69,-0.13,-1.5,39557.73,34065.8089
000982.SZ,20140822,4.73,4.76,4.61,4.64,4.78,-0.14,-2.93,474068.49,220465.5735
000983.SZ,20140822,6.06,6.15,6.03,6.1,6.06,0.04,0.66,162849.64,98923.7708
000985.SZ,20140822,14.58,14.64,14.41,14.55,14.57,-0.02,-0.14,10933.03,15887.07
000987.SZ,20140822,9.48,9.55,9.42,9.55,9.51,0.04,0.42,40441.48,38375.2876
000988.SZ,20140822,9.96,10.44,9.88,10.32,10.01,0.31,3.1,390179.61,396516.6626
000989.SZ,20140822,13.97,14.08,13.82,14.02,13.95,0.07,0.5,44273.39,61926.3012
000990.SZ,20140822,14.5,14.63,14.35,14.56,14.53,0.03,0.21,17194.98,24964.0628
000993.SZ,20140822,7.44,7.52,7.41,7.51,7.44,0.07,0.94,32643.16,24351.4207
000995.SZ,20140822,9.71,10.25,9.65,10.06,9.71,0.35,3.6,35173.24,35366.7547
000996.SZ,20140822,16.66,16.95,16.66,16.86,16.63,0.23,1.38,55959.05,94050.1304
000997.SZ,20140822,20.12,20.74,19.98,20.32,20.19,0.13,0.64,98765.41,201452.7751
000999.SZ,20140822,20.23,20.4,20.1,20.3,20.23,0.07,0.35,83699.19,169488.4285
001696.SZ,20140822,5.47,5.62,5.34,5.47,5.43,0.04,0.74,186845.69,102130.3024
001896.SZ,20140822,7.25,7.38,7.2,7.35,7.25,0.1,1.38,32070.63,23466.6176
002001.SZ,20140822,14.8,15.31,14.71,15.31,14.7,0.61,4.15,231524.24,349121.7808
002003.SZ,20140822,8.58,8.65,8.49,8.64,8.58,0.06,0.7,38424.45,32902.2326
002004.SZ,20140822,20.08,20.08,19.48,19.75,20.03,-0.28,-1.4,93679.17,184385.8781
002006.SZ,20140822,7.73,7.97,7.69,7.79,7.75,0.04,0.52,93540.95,73045.0748
002007.SZ,20140822,27.7,27.82,27.57,27.81,27.7,0.11,0.4,51161.57,141793.215
002008.SZ,20140822,18.0,18.47,17.9,18.45,18.05,0.4,2.22,164198.5,299263.6308
002009.SZ,20140822,14.36,14.76,14.29,14.68,14.33,0.35,2.44,42314.16,61733.0581
002010.SZ,20140822,9.35,9.41,9.3,9.4,9.39,0.01,0.11,34926.51,32659.4035
002011.SZ,20140822,8.8,8.84,8.74,8.78,8.83,-0.05,-0.57,68820.37,60463.9487
002012.SZ,20140822,5.63,5.7,5.6,5.7,5.64,0.06,1.06,82368.89,46635.7429
002013.SZ,20140822,17.2,17.75,17.1,17.3,17.29,0.01,0.06,147486.35,257080.4276
002014.SZ,20140822,8.11,8.22,8.11,8.22,8.14,0.08,0.98,32607.81,26633.3201
002016.SZ,20140822,8.15,8.2,8.05,8.1,8.14,-0.04,-0.49,54472.53,44227.1962
002017.SZ,20140822,15.88,16.65,15.65,16.5,15.88,0.62,3.9,111769.44,181614.2112
002018.SZ,20140822,9.38,9.48,9.2,9.34,9.37,-0.03,-0.32,136141.75,127156.6763
002019.SZ,20140822,28.99,31.7,28.9,30.8,29.03,1.77,6.1,78562.23,237425.5025
002020.SZ,20140822,17.76,17.89,17.56,17.79,17.78,0.01,0.06,29449.61,52258.5069
002021.SZ,20140822,7.32,7.65,7.28,7.56,7.34,0.22,3.0,244434.0,184077.9863
002022.SZ,20140822,25.18,26.22,25.05,26.0,25.1,0.9,3.59,132753.51,342241.88
002023.SZ,20140822,19.1,19.14,18.86,19.08,19.11,-0.03,-0.16,39881.97,75830.3445
002024.SZ,20140822,8.03,8.18,7.98,8.06,8.11,-0.05,-0.62,1688765.3,1363411.8193
002025.SZ,20140822,19.2,19.4,19.08,19.39,19.19,0.2,1.04,68690.26,132055.9672
002026.SZ,20140822,9.71,9.73,9.49,9.66,9.71,-0.05,-0.51,37938.12,36447.5202
002027.SZ,20140822,8.21,8.27,8.1,8.25,8.31,-0.06,-0.72,92222.61,75523.2072
002028.SZ,20140822,10.7,10.82,10.64,10.78,10.7,0.08,0.75,78931.86,84827.2146
002029.SZ,20140822,9.22,9.37,9.19,9.28,9.27,0.01,0.11,62864.18,58288.2035
002030.SZ,20140822,22.95,23.43,22.77,23.33,22.91,0.42,1.83,180586.58,418065.7192
002031.SZ,20140822,8.46,8.59,8.38,8.59,8.5,0.09,1.06,79589.46,67612.2819
002032.SZ,20140822,15.05,15.25,14.95,15.23,15.0,0.23,1.53,7293.31,11019.3297
002033.SZ,20140822,14.21,14.66,13.97,14.08,13.85,0.23,1.66,140063.1,199299.0188
002034.SZ,20140822,18.1,18.75,17.78,18.49,18.1,0.39,2.15,31540.5,57814.1072
002035.SZ,20140822,11.14,11.21,11.08,11.15,11.15,0.0,0.0,35268.1,39319.0734
002036.SZ,20140822,8.76,8.92,8.71,8.76,8.78,-0.02,-0.23,38594.27,33975.4471
002037.SZ,20140822,12.66,12.75,12.4,12.49,12.65,-0.16,-1.26,86433.81,108024.5084
002038.SZ,20140822,41.21,41.67,40.8,41.66,41.21,0.45,1.09,59339.6,244546.1752
002039.SZ,20140822,10.09,10.09,9.85,10.03,10.06,-0.03,-0.3,33909.4,33754.5705
002040.SZ,20140822,8.18,8.65,8.12,8.52,8.17,0.35,4.28,150626.31,127098.911
002041.SZ,20140822,31.4,31.4,31.0,31.1,31.5,-0.4,-1.27,17005.85,52958.5332
002042.SZ,20140822,4.34,4.37,4.31,4.37,4.34,0.03,0.69,71873.87,31242.7384
002043.SZ,20140822,4.77,5.27,4.67,5.27,4.79,0.48,10.02,619148.17,306398.909
002044.SZ,20140822,7.69,7.73,7.64,7.68,7.68,0.0,0.0,39909.18,30675.6595
002045.SZ,20140822,6.67,6.71,6.56,6.68,6.66,0.02,0.3,65569.11,43536.324
002046.SZ,20140822,9.01,9.01,8.72,8.82,9.1,-0.28,-3.08,171626.69,152158.0292
002048.SZ,20140822,16.18,16.23,16.03,16.09,16.17,-0.08,-0.49,52243.73,84230.1144
002049.SZ,20140822,29.3,29.88,28.78,29.0,29.4,-0.4,-1.36,155047.72,451942.6643
002050.SZ,20140822,13.62,13.68,13.51,13.59,13.63,-0.04,-0.29,47945.84,65179.232
002051.SZ,20140822,18.66,18.75,18.31,18.52,18.63,-0.11,-0.59,38396.33,71003.1505
002052.SZ,20140822,9.46,9.5,9.3,9.38,9.43,-0.05,-0.53,172142.6,161277.9778
002053.SZ,20140822,11.23,11.85,11.18,11.63,11.32,0.31,2.74,69755.26,81014.4797
002054.SZ,20140822,8.0,8.19,7.96,8.15,8.0,0.15,1.88,38631.68,31227.2743
002055.SZ,20140822,11.19,11.37,11.1,11.12,11.27,-0.15,-1.33,73816.59,82800.1273
002056.SZ,20140822,21.77,22.21,21.65,22.14,21.77,0.37,1.7,75008.77,164820.1223
002057.SZ,20140822,11.29,11.43,11.22,11.39,11.3,0.09,0.8,107083.08,121393.7155
002058.SZ,20140822,11.41,12.09,11.3,12.08,11.33,0.75,6.62,55897.01,65619.2295
002059.SZ,20140822,10.43,10.79,10.19,10.2,10.22,-0.02,-0.2,72263.93,75272.1645
002060.SZ,20140822,6.48,6.56,6.39,6.53,6.48,0.05,0.77,99393.64,64576.6681
002061.SZ,20140822,4.28,4.37,4.27,4.37,4.29,0.08,1.86,118209.74,51059.8932
002062.SZ,20140822,5.0,5.05,4.89,4.94,5.04,-0.1,-1.98,114490.39,56499.0971
002063.SZ,20140822,19.8,20.1,19.71,19.73,19.79,-0.06,-0.3,72353.44,143443.2531
002064.SZ,20140822,9.84,9.95,9.8,9.91,9.84,0.07,0.71,138837.88,137278.1396
002066.SZ,20140822,9.63,9.97,9.53,9.72,9.61,0.11,1.14,144377.99,140612.676
002067.SZ,20140822,3.66,3.75,3.66,3.7,3.68,0.02,0.54,428581.37,158591.5292
002068.SZ,20140822,5.88,5.93,5.81,5.88,5.89,-0.01,-0.17,53949.3,31579.402
002069.SZ,20140822,15.25,15.34,15.1,15.26,15.26,0.0,0.0,22906.74,34876.1336
002070.SZ,20140822,9.5,9.72,9.3,9.42,9.56,-0.14,-1.46,288755.99,273645.5853
002071.SZ,20140822,21.16,21.2,20.85,20.94,21.2,-0.26,-1.23,50030.27,105105.5166
002072.SZ,20140822,9.03,9.98,8.92,9.4,9.07,0.33,3.64,124060.21,117705.4731
002073.SZ,20140822,10.28,10.37,10.12,10.23,10.34,-0.11,-1.06,266293.47,272497.9962
002075.SZ,20140822,4.14,4.17,4.1,4.13,4.16,-0.03,-0.72,98911.4,40808.119
002077.SZ,20140822,7.63,8.08,7.5,7.84,7.66,0.18,2.35,121632.9,94463.4037
002078.SZ,20140822,3.56,3.56,3.47,3.5,3.56,-0.06,-1.69,240882.18,84400.0412
002079.SZ,20140822,7.45,7.56,7.45,7.5,7.49,0.01,0.13,160014.25,119964.3688
002080.SZ,20140822,12.67,13.2,12.58,13.08,12.67,0.41,3.24,95358.43,124293.433
002081.SZ,20140822,16.67,17.18,16.53,17.0,16.67,0.33,1.98,133073.05,225536.9216
002082.SZ,20140822,8.66,8.72,8.48,8.62,8.6,0.02,0.23,50639.19,43485.6252
002083.SZ,20140822,4.6,4.69,4.57,4.64,4.58,0.06,1.31,122407.33,56608.3578
002084.SZ,20140822,5.75,5.84,5.7,5.82,5.75,0.07,1.22,51543.65,29709.1541
002085.SZ,20140822,23.13,23.13,22.58,22.8,23.18,-0.38,-1.64,26452.15,60289.4082
002086.SZ,20140822,9.1,9.28,9.07,9.25,9.1,0.15,1.65,57998.46,53373.5127
002087.SZ,20140822,4.09,4.16,4.08,4.15,4.09,0.06,1.47,48945.72,20183.8052
002088.SZ,20140822,11.4,11.4,11.2,11.31,11.48,-0.17,-1.48,22513.82,25430.2311
002090.SZ,20140822,14.46,14.68,14.45,14.59,14.47,0.12,0.83,24309.39,35359.2929
002091.SZ,20140822,16.68,16.82,16.45,16.61,16.7,-0.09,-0.54,57586.41,95478.7955
002092.SZ,20140822,7.83,7.88,7.6,7.69,7.95,-0.26,-3.27,363831.31,281154.0272
002093.SZ,20140822,6.04,6.17,6.01,6.1,6.06,0.04,0.66,158742.71,96656.7064
002094.SZ,20140822,14.7,15.02,14.55,14.9,14.8,0.1,0.68,116620.7,172700.8979
002095.SZ,20140822,29.47,31.69,29.16,30.78,29.29,1.49,5.09,161682.72,496929.9866
002096.SZ,20140822,10.55,10.69,10.48,10.69,10.6,0.09,0.85,21942.45,23241.8602
002097.SZ,20140822,8.78,8.96,8.74,8.96,8.77,0.19,2.17,134175.48,118978.7055
002098.SZ,20140822,12.62,13.19,12.57,12.81,12.76,0.05,0.39,32714.45,42207.5462
002099.SZ,20140822,9.06,9.29,8.99,9.27,9.06,0.21,2.32,93013.43,85426.7451
002101.SZ,20140822,17.35,18.15,17.01,17.16,17.39,-0.23,-1.32,64209.61,112453.3733
002102.SZ,20140822,8.33,8.56,8.02,8.42,8.58,-0.16,-1.86,556372.87,460919.0231
002103.SZ,20140822,10.32,10.38,10.17,10.18,10.31,-0.13,-1.26,43461.01,44528.8447
002104.SZ,20140822,13.5,13.88,13.44,13.78,13.44,0.34,2.53,161684.93,220768.2522
002105.SZ,20140822,6.19,6.21,6.09,6.19,6.2,-0.01,-0.16,58406.55,35837.0854
002106.SZ,20140822,13.2,13.5,13.07,13.28,13.2,0.08,0.61,266476.0,355304.0875
002107.SZ,20140822,15.86,16.28,15.81,16.19,15.81,0.38,2.4,20910.8,33683.2119
002108.SZ,20140822,16.4,16.88,16.35,16.49,16.73,-0.24,-1.43,118844.41,196390.918
002109.SZ,20140822,5.35,5.42,5.32,5.42,5.34,0.08,1.5,46329.85,24958.611
002110.SZ,20140822,4.91,4.98,4.9,4.97,4.92,0.05,1.02,24996.25,12355.6805
002111.SZ,20140822,15.06,15.14,14.7,14.94,15.06,-0.12,-0.8,34140.25,50889.7711
002112.SZ,20140822,9.09,9.46,9.09,9.2,9.02,0.18,2.0,41054.47,38144.7591
002113.SZ,20140822,17.19,17.19,16.83,17.0,17.2,-0.2,-1.16,34159.93,58097.0889
002114.SZ,20140822,19.56,19.8,18.85,19.31,20.04,-0.73,-3.64,138880.72,267537.9279
002115.SZ,20140822,7.43,7.48,7.37,7.43,7.44,-0.01,-0.13,62378.61,46306.7814
002116.SZ,20140822,12.74,12.85,12.64,12.81,12.79,0.02,0.16,37718.27,48040.1115
002117.SZ,20140822,16.5,16.56,16.25,16.56,16.47,0.09,0.55,49078.84,80612.4963
002119.SZ,20140822,10.59,10.65,10.23,10.35,10.84,-0.49,-4.52,104448.57,108533.9638
002120.SZ,20140822,13.0,13.35,12.96,13.25,13.0,0.25,1.92,35687.07,47191.4859
002121.SZ,20140822,12.05,12.43,12.05,12.28,12.18,0.1,0.82,73838.2,90652.3751
002122.SZ,20140822,5.45,5.47,5.36,5.42,5.45,-0.03,-0.55,86971.82,47011.9489
002123.SZ,20140822,9.39,9.88,9.17,9.38,9.14,0.24,2.63,455157.04,427981.665
002124.SZ,20140822,11.57,12.39,11.53,11.73,11.62,0.11,0.95,24492.28,29001.7763
002125.SZ,20140822,14.65,14.81,13.3,13.38,14.1,-0.72,-5.11,269283.0,371187.4632
002127.SZ,20140822,6.44,6.69,6.44,6.58,6.49,0.09,1.39,42627.3,28024.7366
002128.SZ,20140822,7.65,7.76,7.59,7.7,7.62,0.08,1.05,65867.95,50558.2891
002129.SZ,20140822,22.35,22.76,22.0,22.74,22.3,0.44,1.97,109382.03,245369.3354
002130.SZ,20140822,10.92,11.05,10.77,10.9,10.92,-0.02,-0.18,139665.83,151708.8996
002131.SZ,20140822,19.93,21.2,19.77,20.95,19.97,0.98,4.91,104223.25,215007.4864
002132.SZ,20140822,5.92,6.05,5.9,6.03,5.94,0.09,1.52,101981.91,61021.4919
002133.SZ,20140822,4.33,4.38,4.3,4.34,4.31,0.03,0.7,63207.91,27385.244
002134.SZ,20140822,8.2,8.2,8.04,8.09,8.17,-0.08,-0.98,29235.33,23680.5146
002135.SZ,20140822,4.44,4.48,4.43,4.46,4.46,0.0,0.0,87821.36,39126.5319
002136.SZ,20140822,8.05,8.09,7.92,8.0,8.02,-0.02,-0.25,51816.44,41418.8474
