ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20061201,11.23,12.4,11.21,12.16,11.53,0.63,5.46,57639.68,69000.4751
000766.SZ,20061201,2.54,2.54,2.47,2.49,2.53,-0.04,-1.58,31633.02,7875.1272
000767.SZ,20061201,4.73,4.75,4.66,4.71,4.73,-0.02,-0.42,102465.66,48359.8448
000768.SZ,20061201,11.38,11.94,11.08,11.93,11.38,0.55,4.83,248641.63,287083.3522
000777.SZ,20061201,7.76,7.81,7.56,7.62,7.76,-0.14,-1.8,42592.69,32524.9199
000778.SZ,20061201,5.56,5.68,5.49,5.53,5.56,-0.03,-0.54,214565.12,119333.1212
000779.SZ,20061201,3.28,3.36,3.26,3.35,3.28,0.07,2.13,26131.12,8682.7621
000780.SZ,20061201,3.06,3.08,2.98,3.07,3.07,0.0,0.0,104079.38,31453.3945
000782.SZ,20061201,2.57,2.59,2.54,2.56,2.57,-0.01,-0.39,37987.19,9722.7149
000783.SZ,20061201,8.3,8.3,7.98,8.07,8.23,-0.16,-1.94,96968.82,78443.7703
000785.SZ,20061201,3.43,3.55,3.37,3.51,3.43,0.08,2.33,37408.75,12938.1386
000786.SZ,20061201,4.83,4.84,4.67,4.69,4.79,-0.1,-2.09,79267.84,37468.0873
000787.SZ,20061201,2.98,3.01,2.88,2.89,2.98,-0.09,-3.02,37169.62,10882.5524
000788.SZ,20061201,3.5,3.52,3.4,3.5,3.35,0.15,4.48,88843.09,30739.7008
000789.SZ,20061201,2.84,2.91,2.78,2.82,2.82,0.0,0.0,38656.02,10906.645
000790.SZ,20061201,11.1,11.25,10.83,11.1,11.01,0.09,0.82,13007.35,14377.0926
000791.SZ,20061201,2.73,2.74,2.65,2.68,2.73,-0.05,-1.83,14751.25,3954.6188
000792.SZ,20061201,24.0,25.76,23.87,24.82,23.85,0.97,4.07,52596.71,131032.6223
000793.SZ,20061201,6.95,7.15,6.85,7.0,6.95,0.05,0.72,242038.17,170087.2563
000795.SZ,20061201,2.45,2.58,2.45,2.51,2.41,0.1,4.15,146773.12,36707.2573
000796.SZ,20061201,2.68,2.68,2.62,2.63,2.68,-0.05,-1.87,37351.12,9872.9206
000797.SZ,20061201,3.91,4.03,3.9,3.9,3.91,-0.01,-0.26,52835.36,20991.4224
000798.SZ,20061201,2.87,2.87,2.78,2.79,2.88,-0.09,-3.13,30924.15,8713.2197
000799.SZ,20061201,8.78,8.9,8.6,8.65,8.85,-0.2,-2.26,14254.8,12404.7076
000800.SZ,20061201,3.57,3.72,3.53,3.66,3.56,0.1,2.81,397654.27,144217.5418
000801.SZ,20061201,4.98,5.04,4.86,4.94,4.99,-0.05,-1.0,9796.81,4819.6169
000802.SZ,20061201,6.46,6.53,6.39,6.49,6.49,0.0,0.0,22652.95,14637.8536
000803.SZ,20061201,3.63,3.99,3.58,3.99,3.63,0.36,9.92,127460.9,48754.0591
000806.SZ,20061201,2.35,2.38,2.33,2.35,2.36,-0.01,-0.42,66467.7,15625.6019
000807.SZ,20061201,8.58,9.17,8.58,8.98,8.59,0.39,4.54,138549.69,123601.4779
000809.SZ,20061201,4.3,4.31,4.16,4.2,4.29,-0.09,-2.1,7973.92,3365.1431
000810.SZ,20061201,5.53,5.58,5.39,5.4,5.52,-0.12,-2.17,8287.06,4494.9985
000811.SZ,20061201,7.33,7.33,7.15,7.24,7.29,-0.05,-0.69,12811.47,9262.1899
000812.SZ,20061201,2.69,2.69,2.62,2.65,2.69,-0.04,-1.49,45899.16,12163.3967
000813.SZ,20061201,2.56,2.56,2.47,2.48,2.54,-0.06,-2.36,28644.44,7166.4954
000815.SZ,20061201,7.34,7.59,7.34,7.58,7.42,0.16,2.16,42802.15,31985.0562
000816.SZ,20061201,2.83,2.83,2.75,2.76,2.83,-0.07,-2.47,73007.84,20245.8154
000818.SZ,20061201,3.1,3.14,3.08,3.1,3.08,0.02,0.65,18094.33,5615.7668
000819.SZ,20061201,18.46,18.88,18.3,18.59,18.38,0.21,1.14,10302.32,19144.5146
000820.SZ,20061201,2.56,2.66,2.55,2.66,2.53,0.13,5.14,123035.19,32527.7205
000821.SZ,20061201,2.8,2.85,2.79,2.82,2.8,0.02,0.71,38895.19,10960.6871
000822.SZ,20061201,4.81,4.93,4.71,4.76,4.8,-0.04,-0.83,196034.04,94391.0341
000823.SZ,20061201,4.71,4.73,4.6,4.63,4.69,-0.06,-1.28,38812.6,18057.221
000825.SZ,20061201,10.3,11.03,10.3,10.71,10.07,0.64,6.36,159036.53,171076.5455
000826.SZ,20061201,7.57,7.7,7.4,7.5,7.58,-0.08,-1.06,38016.01,28637.2098
000828.SZ,20061201,3.41,3.46,3.39,3.44,3.41,0.03,0.88,55372.89,18992.8909
000829.SZ,20061201,14.2,14.8,14.2,14.22,14.2,0.02,0.14,21143.26,30737.9418
000830.SZ,20061201,3.13,3.14,3.08,3.12,3.12,0.0,0.0,71465.38,22191.3947
000831.SZ,20061201,6.13,6.41,6.13,6.2,6.15,0.05,0.81,130425.48,82039.9719
000833.SZ,20061201,5.73,5.73,5.59,5.7,5.71,-0.01,-0.18,23064.8,13018.4658
000835.SZ,20061201,6.43,6.49,6.35,6.47,6.44,0.03,0.47,17207.85,11057.9056
000836.SZ,20061201,4.8,4.85,4.69,4.72,4.81,-0.09,-1.87,9434.36,4485.8623
000837.SZ,20061201,7.34,7.65,7.34,7.39,7.31,0.08,1.09,62766.0,47097.3225
000839.SZ,20061201,19.48,20.0,19.4,19.51,19.47,0.04,0.21,96802.79,190902.4079
000848.SZ,20061201,11.77,12.06,11.55,12.0,11.76,0.24,2.04,14185.53,16736.389
000850.SZ,20061201,3.67,3.7,3.61,3.64,3.67,-0.03,-0.82,142279.22,51995.2895
000851.SZ,20061201,9.28,9.66,9.05,9.13,9.12,0.01,0.11,119756.18,112127.8237
000856.SZ,20061201,4.18,4.18,4.01,4.05,4.17,-0.12,-2.88,21358.69,8721.0734
000858.SZ,20061201,16.8,17.4,16.55,16.92,16.62,0.3,1.81,246475.46,418976.5939
000859.SZ,20061201,2.63,2.63,2.58,2.59,2.63,-0.04,-1.52,45784.11,11900.3546
000860.SZ,20061201,6.85,7.05,6.78,6.82,6.88,-0.06,-0.87,60044.98,41363.3456
000861.SZ,20061201,5.35,5.45,5.32,5.37,5.35,0.02,0.37,15213.91,8176.168
000862.SZ,20061201,2.9,2.9,2.81,2.83,2.88,-0.05,-1.74,21161.77,6002.8752
000863.SZ,20061201,2.09,2.09,2.02,2.04,2.09,-0.05,-2.39,8371.59,1716.3455
000868.SZ,20061201,2.74,2.81,2.7,2.78,2.74,0.04,1.46,34366.34,9483.6002
000869.SZ,20061201,43.0,44.65,42.2,43.98,43.3,0.68,1.57,5004.27,21907.8579
000875.SZ,20061201,3.04,3.05,2.99,2.99,3.05,-0.06,-1.97,149904.15,45175.588
000876.SZ,20061201,6.2,6.21,6.0,6.01,6.22,-0.21,-3.38,200501.11,122006.3653
000877.SZ,20061201,4.75,4.77,4.62,4.66,4.69,-0.03,-0.64,39287.31,18458.5478
000878.SZ,20061201,10.61,10.87,10.6,10.72,10.55,0.17,1.61,213678.82,229732.7019
000881.SZ,20061201,3.25,3.29,3.2,3.24,3.25,-0.01,-0.31,35375.61,11500.3884
000882.SZ,20061201,6.5,6.5,6.3,6.39,6.46,-0.07,-1.08,25083.17,15993.0975
000883.SZ,20061201,2.81,2.83,2.79,2.82,2.8,0.02,0.71,23456.8,6594.5405
000885.SZ,20061201,3.4,3.5,3.39,3.45,3.44,0.01,0.29,9090.11,3117.9731
000886.SZ,20061201,2.4,2.54,2.38,2.5,2.39,0.11,4.6,151084.32,37401.1075
000888.SZ,20061201,8.96,9.28,8.8,9.1,8.99,0.11,1.22,49568.57,44386.151
000889.SZ,20061201,2.52,2.53,2.46,2.48,2.52,-0.04,-1.59,37347.44,9324.0979
000890.SZ,20061201,3.05,3.06,3.0,3.01,3.05,-0.04,-1.31,81766.15,24668.1304
000892.SZ,20061201,2.45,2.46,2.35,2.42,2.45,-0.03,-1.22,34605.03,8327.8327
000893.SZ,20061201,3.8,3.81,3.7,3.73,3.78,-0.05,-1.32,16451.22,6163.1332
000897.SZ,20061201,5.86,5.92,5.6,5.67,5.85,-0.18,-3.08,196937.63,113489.2697
000898.SZ,20061201,9.1,9.22,8.82,8.84,9.05,-0.21,-2.32,296718.56,267422.7604
000899.SZ,20061201,3.09,3.1,3.04,3.07,3.1,-0.03,-0.97,27950.21,8563.1053
000900.SZ,20061201,9.5,9.72,9.34,9.59,9.49,0.1,1.05,184877.69,176273.7948
000901.SZ,20061201,6.65,6.65,6.41,6.6,6.6,0.0,0.0,49575.05,32421.5928
000902.SZ,20061201,4.06,4.06,3.95,3.97,4.03,-0.06,-1.49,10827.8,4319.3288
000903.SZ,20061201,8.88,9.25,8.81,9.01,8.85,0.16,1.81,63480.84,57367.6703
000905.SZ,20061201,6.74,6.78,6.65,6.77,6.73,0.04,0.59,102618.29,68894.3534
000906.SZ,20061201,5.92,5.98,5.73,5.98,5.87,0.11,1.87,22581.56,13183.5898
000908.SZ,20061201,4.8,4.88,4.69,4.83,4.78,0.05,1.05,47007.31,22577.9979
000909.SZ,20061201,3.92,3.95,3.83,3.95,3.88,0.07,1.8,19182.04,7483.1145
000910.SZ,20061201,7.02,7.12,6.91,7.02,7.09,-0.07,-0.99,84996.4,59411.1742
000911.SZ,20061201,9.75,9.76,9.49,9.62,9.68,-0.06,-0.62,61560.37,58871.4622
000912.SZ,20061201,7.82,7.85,7.7,7.77,7.78,-0.01,-0.13,78558.88,60966.1927
000913.SZ,20061201,3.42,3.48,3.38,3.46,3.42,0.04,1.17,32943.48,11295.173
000915.SZ,20061201,3.38,3.4,3.31,3.32,3.36,-0.04,-1.19,36508.2,12215.6601
000916.SZ,20061201,3.41,3.48,3.4,3.45,3.41,0.04,1.17,91062.53,31325.8973
000917.SZ,20061201,7.4,7.57,7.32,7.35,7.34,0.01,0.14,101892.45,75675.1521
000918.SZ,20061201,3.61,3.63,3.47,3.55,3.65,-0.1,-2.74,36415.79,12861.5328
000919.SZ,20061201,4.52,4.52,4.45,4.5,4.51,-0.01,-0.22,23326.77,10470.6327
000920.SZ,20061201,3.51,3.51,3.4,3.4,3.44,-0.04,-1.16,91841.2,31645.3566
000921.SZ,20061201,2.44,2.48,2.42,2.45,2.45,0.0,0.0,31246.66,7656.8662
000922.SZ,20061201,3.72,3.78,3.65,3.7,3.72,-0.02,-0.54,29961.93,11115.0503
000923.SZ,20061201,4.72,4.98,4.72,4.83,4.79,0.04,0.84,16920.37,8257.6637
000925.SZ,20061201,4.36,4.38,4.24,4.27,4.36,-0.09,-2.06,4616.79,1975.0685
000926.SZ,20061201,12.45,13.13,12.44,12.85,12.41,0.44,3.55,60088.51,77053.2232
000927.SZ,20061201,4.73,4.94,4.66,4.86,4.7,0.16,3.4,346660.99,167700.9384
000928.SZ,20061201,5.4,5.55,5.3,5.37,5.42,-0.05,-0.92,30293.63,16409.6567
000929.SZ,20061201,3.98,4.07,3.85,3.98,5.53,-1.55,-28.03,142046.68,56553.5009
000930.SZ,20061201,5.41,5.49,5.29,5.37,5.44,-0.07,-1.29,422364.48,227387.5125
000932.SZ,20061201,4.02,4.03,3.96,3.98,4.0,-0.02,-0.5,322145.52,128406.0357
000933.SZ,20061201,9.78,10.17,9.65,10.03,9.74,0.29,2.98,132118.6,131729.1612
000935.SZ,20061201,6.75,7.18,6.53,7.12,6.7,0.42,6.27,111058.96,75952.6171
000936.SZ,20061201,4.1,4.25,4.07,4.17,4.1,0.07,1.71,102905.25,42740.4048
000937.SZ,20061201,5.5,5.66,5.43,5.63,5.48,0.15,2.74,189709.26,105724.4361
000938.SZ,20061201,8.35,8.37,8.2,8.21,8.33,-0.12,-1.44,19948.44,16481.9875
000939.SZ,20061201,7.62,7.82,7.62,7.66,7.56,0.1,1.32,101286.46,78114.0442
000948.SZ,20061201,4.82,4.87,4.78,4.8,4.84,-0.04,-0.83,14859.36,7150.5735
000949.SZ,20061201,3.9,3.9,3.81,3.84,3.9,-0.06,-1.54,86340.58,33171.3552
000950.SZ,20061201,5.76,5.76,5.6,5.65,5.76,-0.11,-1.91,16785.95,9519.2295
000951.SZ,20061201,15.23,16.75,15.22,16.75,15.23,1.52,9.98,62057.83,101203.9549
000952.SZ,20061201,3.26,3.33,3.22,3.28,3.26,0.02,0.61,41530.96,13629.3842
000953.SZ,20061201,2.75,2.85,2.69,2.81,2.76,0.05,1.81,90225.33,25154.6854
000955.SZ,20061201,2.72,2.75,2.66,2.66,2.67,-0.01,-0.37,53255.94,14411.5457
000957.SZ,20061201,2.54,2.58,2.49,2.54,2.54,0.0,0.0,42900.6,10882.9346
000958.SZ,20061201,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,111316.29,32966.104
000959.SZ,20061201,3.13,3.17,3.09,3.1,3.13,-0.03,-0.96,126527.23,39590.123
000960.SZ,20061201,6.48,6.6,6.4,6.48,6.34,0.14,2.21,102173.81,66466.5177
000961.SZ,20061201,3.08,3.13,3.06,3.08,3.08,0.0,0.0,29977.43,9296.1971
000962.SZ,20061201,7.2,7.49,7.18,7.38,7.14,0.24,3.36,118433.94,86858.99
000963.SZ,20061201,4.8,4.86,4.72,4.75,4.8,-0.05,-1.04,55436.36,26445.6395
000965.SZ,20061201,6.6,6.7,6.47,6.63,6.62,0.01,0.15,25134.09,16544.8583
000966.SZ,20061201,3.65,3.66,3.55,3.6,3.64,-0.04,-1.1,26507.99,9499.3222
000967.SZ,20061201,4.03,4.08,3.98,4.05,4.03,0.02,0.5,7753.25,3129.3151
000968.SZ,20061201,4.58,4.66,4.48,4.65,4.56,0.09,1.97,95624.5,43876.7723
000969.SZ,20061201,11.26,11.31,10.87,10.88,11.12,-0.24,-2.16,74143.62,81444.0293
000970.SZ,20061201,8.0,8.0,7.78,7.85,8.0,-0.15,-1.88,114042.72,89659.4557
000971.SZ,20061201,2.79,2.83,2.69,2.71,2.81,-0.1,-3.56,80389.67,21900.4348
000972.SZ,20061201,15.0,15.39,14.51,14.9,15.05,-0.15,-1.0,13724.48,20456.1567
000973.SZ,20061201,2.31,2.39,2.31,2.39,2.3,0.09,3.91,153380.76,36179.3063
000975.SZ,20061201,3.64,3.69,3.53,3.59,3.65,-0.06,-1.64,51807.09,18570.0643
000976.SZ,20061201,2.31,2.32,2.27,2.29,2.31,-0.02,-0.87,72905.07,16623.0165
000977.SZ,20061201,5.53,5.62,5.49,5.54,5.56,-0.02,-0.36,16911.94,9393.5428
000978.SZ,20061201,9.04,9.94,9.01,9.9,9.04,0.86,9.51,62332.02,59819.321
000979.SZ,20061201,2.01,2.01,1.93,1.96,2.02,-0.06,-2.97,18933.22,3720.101
000980.SZ,20061201,3.3,3.3,3.25,3.28,3.28,0.0,0.0,11010.37,3600.9532
000981.SZ,20061201,5.1,5.12,5.02,5.06,5.1,-0.04,-0.78,12336.24,6231.5006
000982.SZ,20061201,4.44,4.44,4.1,4.3,4.42,-0.12,-2.71,22862.19,9716.6124
000983.SZ,20061201,7.83,8.14,7.71,8.03,7.81,0.22,2.82,406815.1,324175.0657
000985.SZ,20061201,6.2,6.31,6.17,6.23,6.29,-0.06,-0.95,11038.94,6882.2285
000987.SZ,20061201,14.59,15.0,14.44,14.82,14.6,0.22,1.51,12363.18,18206.3441
000988.SZ,20061201,5.75,6.04,5.71,5.95,5.73,0.22,3.84,106551.68,62213.472
000989.SZ,20061201,5.72,5.78,5.61,5.77,5.71,0.06,1.05,54807.76,31155.3658
000990.SZ,20061201,4.27,4.34,4.25,4.27,4.3,-0.03,-0.7,23766.69,10164.7375
000993.SZ,20061201,3.21,3.21,3.13,3.14,3.21,-0.07,-2.18,56574.52,17884.3439
000995.SZ,20061201,3.83,3.86,3.72,3.77,3.83,-0.06,-1.57,20587.78,7754.9168
000996.SZ,20061201,4.81,4.83,4.74,4.75,4.82,-0.07,-1.45,9152.6,4365.4431
000997.SZ,20061201,6.77,6.8,6.51,6.57,6.75,-0.18,-2.67,53784.58,35532.0649
000998.SZ,20061201,7.61,7.67,7.48,7.63,7.6,0.03,0.39,18207.14,13791.9232
001696.SZ,20061201,7.8,8.39,7.66,8.12,7.76,0.36,4.64,52364.91,42101.5807
001896.SZ,20061201,2.97,2.97,2.9,2.91,2.95,-0.04,-1.36,9405.66,2748.2554
002001.SZ,20061201,5.14,5.15,5.03,5.06,5.14,-0.08,-1.56,41123.56,20814.6594
002002.SZ,20061201,5.35,5.38,5.25,5.26,5.35,-0.09,-1.68,11217.1,5926.5335
002003.SZ,20061201,13.23,14.18,13.12,14.09,13.23,0.86,6.5,21302.99,29136.1543
002004.SZ,20061201,8.3,8.4,8.21,8.23,8.35,-0.12,-1.44,20666.56,17123.6575
002005.SZ,20061201,5.35,5.4,5.13,5.17,5.43,-0.26,-4.79,78922.68,41232.1538
002006.SZ,20061201,5.38,5.43,5.33,5.35,5.41,-0.06,-1.11,16647.3,8940.9494
002007.SZ,20061201,19.09,19.28,18.8,19.0,19.21,-0.21,-1.09,11884.05,22615.1725
002008.SZ,20061201,17.15,17.72,17.05,17.64,17.28,0.36,2.08,35689.8,62374.7855
002009.SZ,20061201,10.1,10.1,9.85,9.95,10.09,-0.14,-1.39,14405.35,14303.5882
002010.SZ,20061201,8.78,8.85,8.7,8.8,8.78,0.02,0.23,14540.99,12730.5227
002011.SZ,20061201,6.3,6.32,6.21,6.26,6.3,-0.04,-0.63,7979.02,4989.9884
002012.SZ,20061201,3.99,3.99,3.9,3.9,4.0,-0.1,-2.5,40921.87,16103.0119
002013.SZ,20061201,8.36,8.43,8.22,8.29,8.38,-0.09,-1.07,13345.92,11111.769
002014.SZ,20061201,8.55,8.59,8.44,8.56,8.48,0.08,0.94,11158.3,9505.1677
002015.SZ,20061201,6.37,6.41,6.25,6.29,6.37,-0.08,-1.26,27312.88,17183.867
002016.SZ,20061201,5.08,5.08,4.96,4.98,5.07,-0.09,-1.78,12019.05,6004.2479
002017.SZ,20061201,7.15,7.17,6.95,6.97,7.15,-0.18,-2.52,13667.48,9608.1662
002018.SZ,20061201,9.23,9.84,9.22,9.66,9.2,0.46,5.0,23661.2,22410.3465
002019.SZ,20061201,8.83,8.83,8.65,8.7,8.82,-0.12,-1.36,5369.46,4665.5375
002020.SZ,20061201,5.72,5.72,5.62,5.67,5.72,-0.05,-0.87,8964.69,5063.5929
002021.SZ,20061201,6.72,6.81,6.68,6.75,6.64,0.11,1.66,36352.75,24539.9811
002022.SZ,20061201,14.95,15.48,14.85,15.33,14.98,0.35,2.34,31647.93,48294.402
002023.SZ,20061201,9.54,9.66,9.46,9.61,9.52,0.09,0.95,17118.41,16372.5005
002024.SZ,20061201,34.8,36.6,34.8,36.1,35.0,1.1,3.14,68111.68,245489.2735
002025.SZ,20061201,21.09,21.2,20.62,20.76,21.02,-0.26,-1.24,19920.1,41487.5918
002026.SZ,20061201,4.95,4.98,4.92,4.94,4.95,-0.01,-0.2,10787.37,5326.6124
002027.SZ,20061201,5.15,5.16,5.01,5.07,5.13,-0.06,-1.17,24012.47,12199.3614
002028.SZ,20061201,25.5,25.88,25.22,25.79,25.41,0.38,1.5,6824.14,17486.6872
002029.SZ,20061201,14.8,14.8,14.35,14.7,14.8,-0.1,-0.68,6025.47,8727.5672
002030.SZ,20061201,7.23,7.26,7.11,7.15,7.23,-0.08,-1.11,9648.75,6890.0557
002031.SZ,20061201,9.96,10.12,9.79,9.93,9.99,-0.06,-0.6,34926.42,34745.4327
002032.SZ,20061201,16.6,16.7,16.29,16.5,16.5,0.0,0.0,15471.62,25510.0251
002033.SZ,20061201,13.39,13.82,13.2,13.55,13.39,0.16,1.19,12143.8,16460.2478
002034.SZ,20061201,7.52,7.57,7.28,7.31,7.51,-0.2,-2.66,17280.59,12729.6971
002035.SZ,20061201,6.12,6.29,6.11,6.22,6.12,0.1,1.63,46936.76,29217.6626
002036.SZ,20061201,7.43,7.65,7.42,7.57,7.42,0.15,2.02,17878.62,13521.1898
002037.SZ,20061201,8.22,8.36,8.12,8.25,8.22,0.03,0.37,12958.01,10707.7095
002038.SZ,20061201,14.36,14.37,13.96,14.17,14.3,-0.13,-0.91,9507.84,13457.0895
002039.SZ,20061201,7.3,7.4,7.17,7.37,7.4,-0.03,-0.41,18584.49,13490.4966
002040.SZ,20061201,4.83,4.87,4.77,4.86,4.83,0.03,0.62,25204.39,12115.4771
002041.SZ,20061201,8.71,8.74,8.31,8.43,8.7,-0.27,-3.1,42785.37,36140.4762
002042.SZ,20061201,3.37,3.38,3.3,3.35,3.35,0.0,0.0,8651.7,2884.6552
002043.SZ,20061201,5.98,6.02,5.85,5.88,5.98,-0.1,-1.67,19156.41,11278.1208
002044.SZ,20061201,4.33,4.35,4.25,4.29,4.32,-0.03,-0.69,12949.57,5549.2544
002045.SZ,20061201,11.6,11.74,11.4,11.42,11.55,-0.13,-1.13,15096.0,17526.4134
002046.SZ,20061201,13.36,13.36,13.08,13.29,13.36,-0.07,-0.52,13809.5,18250.6509
002047.SZ,20061201,4.9,4.93,4.85,4.85,4.94,-0.09,-1.82,15885.67,7744.1414
002048.SZ,20061201,11.75,11.76,11.45,11.52,11.79,-0.27,-2.29,46061.73,53346.9765
002049.SZ,20061201,11.15,11.19,10.95,11.06,11.12,-0.06,-0.54,18773.6,20803.4079
002050.SZ,20061201,7.64,7.65,7.48,7.52,7.6,-0.08,-1.05,14142.34,10651.5558
002051.SZ,20061201,16.31,16.49,16.02,16.13,16.4,-0.27,-1.65,33440.43,54162.3847
002052.SZ,20061201,22.1,22.1,21.28,21.4,22.1,-0.7,-3.17,10482.25,22563.9677
002053.SZ,20061201,11.88,11.9,11.7,11.76,11.88,-0.12,-1.01,26133.24,30731.6689
002054.SZ,20061201,9.39,9.4,9.27,9.31,9.36,-0.05,-0.53,12267.77,11420.4735
002055.SZ,20061201,14.58,14.68,14.36,14.48,14.63,-0.15,-1.03,7502.9,10873.7793
002056.SZ,20061201,18.06,18.4,17.78,18.1,18.06,0.04,0.22,20354.06,36819.3389
002057.SZ,20061201,8.93,8.94,8.76,8.83,8.93,-0.1,-1.12,17126.63,15124.3138
002058.SZ,20061201,10.01,10.09,9.89,9.94,10.07,-0.13,-1.29,8541.53,8498.4172
002059.SZ,20061201,7.48,7.48,7.3,7.34,7.48,-0.14,-1.87,31747.52,23330.9332
002060.SZ,20061201,6.71,6.73,6.63,6.68,6.71,-0.03,-0.45,30614.0,20396.874
002061.SZ,20061201,15.8,16.09,15.5,15.81,15.71,0.1,0.64,23614.52,37417.0125
002062.SZ,20061201,12.6,12.63,12.43,12.5,12.6,-0.1,-0.79,12122.12,15147.7583
002063.SZ,20061201,13.48,13.5,13.25,13.34,13.51,-0.17,-1.26,11220.26,14985.0007
002064.SZ,20061201,13.95,13.98,13.6,13.63,13.8,-0.17,-1.23,15055.85,20698.2163
002065.SZ,20061201,26.75,26.99,26.36,26.7,26.8,-0.1,-0.37,9960.62,26444.1336
002066.SZ,20061201,12.63,12.64,12.42,12.5,12.63,-0.13,-1.03,9149.32,11450.4063
002067.SZ,20061201,6.5,6.55,6.39,6.48,6.5,-0.02,-0.31,36302.89,23366.54
002068.SZ,20061201,13.05,13.28,12.88,13.18,13.03,0.15,1.15,19076.45,24876.3923
002069.SZ,20061201,65.24,65.98,63.58,64.0,65.25,-1.25,-1.92,6111.3,39544.0644
002070.SZ,20061201,13.96,14.35,13.9,14.2,14.0,0.2,1.43,29664.04,41997.2194
002071.SZ,20061201,7.22,7.24,7.1,7.15,7.21,-0.06,-0.83,17407.89,12434.2669
002072.SZ,20061201,5.12,5.15,5.06,5.1,5.15,-0.05,-0.97,31857.3,16214.5677
002073.SZ,20061201,47.01,47.2,46.3,46.49,47.2,-0.71,-1.5,3601.5,16801.0675
002074.SZ,20061201,14.36,14.65,14.23,14.55,14.36,0.19,1.32,9531.59,13769.2588
002075.SZ,20061201,9.14,10.0,9.03,9.84,9.17,0.67,7.31,107170.01,101298.0617
002076.SZ,20061201,17.44,17.5,17.0,17.35,17.43,-0.08,-0.46,11548.21,19788.844
002077.SZ,20061201,9.02,9.02,8.85,8.94,9.0,-0.06,-0.67,40812.23,36403.353
002078.SZ,20061201,20.34,20.34,20.02,20.15,20.24,-0.09,-0.44,35096.57,70584.3265
002079.SZ,20061201,10.84,10.85,10.57,10.65,10.81,-0.16,-1.48,31183.49,33202.2642
002080.SZ,20061201,16.4,17.28,16.33,16.78,16.37,0.41,2.5,26485.43,44683.6146
002081.SZ,20061201,22.97,23.79,22.58,23.67,22.79,0.88,3.86,16578.54,38557.8186
002082.SZ,20061201,11.98,13.29,11.88,13.29,12.08,1.21,10.02,40671.64,52553.6567
002083.SZ,20061201,8.76,8.77,8.6,8.69,8.77,-0.08,-0.91,57193.77,49557.397
002084.SZ,20061201,17.35,17.95,17.0,17.78,17.5,0.28,1.6,43593.76,75617.2817
002085.SZ,20061201,7.9,7.95,7.68,7.79,7.88,-0.09,-1.14,97983.5,76299.6887
002086.SZ,20061201,12.8,12.81,12.6,12.71,12.87,-0.16,-1.24,43074.04,54551.7602
002087.SZ,20061201,6.29,6.38,6.25,6.33,6.46,-0.13,-2.01,134446.39,84792.8874
002088.SZ,20061201,26.6,27.14,25.01,26.71,25.9,0.81,3.13,50020.68,131352.7032
002089.SZ,20061201,15.01,15.36,14.71,14.8,15.63,-0.83,-5.31,37874.9,56757.0817
600000.SH,20061201,16.87,17.1,16.3,16.54,16.83,-0.29,-1.72,220679.07,367712.705
600001.SH,20061201,4.07,4.12,4.0,4.01,4.07,-0.06,-1.47,164226.73,66694.454
600003.SH,20061201,3.72,3.83,3.72,3.79,3.72,0.07,1.88,63879.0,24182.145
600004.SH,20061201,7.28,7.42,7.18,7.34,7.26,0.08,1.1,168822.29,122650.767
600005.SH,20061201,4.58,4.73,4.43,4.46,4.56,-0.1,-2.19,644228.77,297350.211
600006.SH,20061201,2.98,3.0,2.91,2.96,2.97,-0.01,-0.34,338494.61,100093.221
600007.SH,20061201,8.6,9.28,8.58,8.88,8.66,0.22,2.54,165993.57,149070.575
600008.SH,20061201,5.36,5.5,5.26,5.4,5.36,0.04,0.75,246668.45,132489.244
600009.SH,20061201,16.91,17.58,16.88,17.55,16.88,0.67,3.97,151514.92,261545.433
600010.SH,20061201,2.58,2.61,2.54,2.55,2.58,-0.03,-1.16,671536.97,173267.102
600011.SH,20061201,5.73,5.99,5.68,5.9,5.68,0.22,3.87,471989.59,276580.088
600012.SH,20061201,5.71,5.87,5.67,5.74,5.65,0.09,1.59,156518.65,90462.111
600015.SH,20061201,6.32,6.34,6.11,6.13,6.3,-0.17,-2.7,677935.36,419885.526
600016.SH,20061201,7.07,7.11,6.91,6.95,7.07,-0.12,-1.7,666517.81,466012.588
600017.SH,20061201,6.94,7.25,6.86,7.15,6.93,0.22,3.17,137986.01,96846.37
600018.SH,20061201,5.08,5.3,5.05,5.19,5.09,0.1,1.96,1489233.85,773949.343
600019.SH,20061201,6.9,7.14,6.7,6.78,6.84,-0.06,-0.88,879784.17,610043.215
600020.SH,20061201,3.96,4.14,3.96,4.1,3.95,0.15,3.8,507198.64,206312.985
600021.SH,20061201,4.52,4.59,4.48,4.54,4.51,0.03,0.67,118442.68,53803.301
600022.SH,20061201,6.67,6.9,6.65,6.67,6.67,0.0,0.0,163589.41,110971.762
600026.SH,20061201,9.37,10.18,9.28,10.05,9.42,0.63,6.69,382394.8,371877.555
600027.SH,20061201,2.95,3.04,2.91,2.99,2.92,0.07,2.4,403698.1,120011.7
600028.SH,20061201,7.98,8.09,7.66,7.78,7.98,-0.2,-2.51,1431088.85,1121225.481
600029.SH,20061201,3.79,3.91,3.66,3.83,3.79,0.04,1.06,556163.51,211530.896
