ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002185.SZ,20151202,18.05,18.21,16.9,17.65,18.21,-0.56,-3.08,161413.98,283568.117
002186.SZ,20151202,20.24,20.89,20.1,20.79,20.24,0.55,2.72,30213.83,61864.5537
002187.SZ,20151202,15.32,16.41,15.32,16.15,15.39,0.76,4.94,58573.5,93257.9774
002188.SZ,20151202,33.5,34.7,31.4,33.94,33.82,0.12,0.35,37017.04,124608.876
002189.SZ,20151202,34.8,35.0,32.51,34.38,34.2,0.18,0.53,86030.33,292222.6493
002190.SZ,20151202,39.16,39.6,37.29,38.84,39.15,-0.31,-0.79,64586.91,248513.0703
002192.SZ,20151202,39.62,40.99,39.62,40.0,41.71,-1.71,-4.1,60302.62,240084.2655
002193.SZ,20151202,17.99,18.28,17.16,17.9,17.8,0.1,0.56,47160.19,84140.5078
002194.SZ,20151202,16.6,16.85,15.63,16.25,16.9,-0.65,-3.85,120048.84,195032.8358
002195.SZ,20151202,34.56,34.7,32.58,34.19,34.55,-0.36,-1.04,88010.15,296448.9154
002196.SZ,20151202,28.17,29.39,27.44,28.63,28.63,0.0,0.0,43665.92,124411.7018
002197.SZ,20151202,24.35,24.75,22.21,23.92,24.29,-0.37,-1.52,176663.99,417745.9106
002198.SZ,20151202,10.14,10.17,9.62,9.95,10.14,-0.19,-1.87,86121.69,85207.1227
002199.SZ,20151202,14.58,16.06,14.0,16.06,14.6,1.46,10.0,207712.97,318864.3486
002200.SZ,20151202,19.97,20.4,18.57,20.2,19.99,0.21,1.05,34386.6,67500.1555
002202.SZ,20151202,17.13,17.73,16.68,17.36,17.23,0.13,0.75,961312.46,1655414.7941
002203.SZ,20151202,10.79,10.9,10.03,10.3,10.72,-0.42,-3.92,211747.54,220411.0581
002204.SZ,20151202,10.84,10.98,10.16,10.44,11.05,-0.61,-5.52,286174.19,301277.2128
002205.SZ,20151202,28.48,28.58,26.51,28.53,28.5,0.03,0.11,39588.06,109719.1753
002206.SZ,20151202,15.14,15.16,14.01,14.8,15.07,-0.27,-1.79,64318.21,94314.6853
002207.SZ,20151202,17.3,17.8,16.8,17.03,17.39,-0.36,-2.07,84269.74,145165.3576
002208.SZ,20151202,23.8,25.33,22.84,24.85,24.21,0.64,2.64,105198.06,255007.4164
002210.SZ,20151202,21.05,25.68,21.05,23.42,23.39,0.03,0.13,802573.88,1739968.541
002211.SZ,20151202,11.0,11.75,10.61,11.1,11.27,-0.17,-1.51,190632.72,214199.0623
002212.SZ,20151202,12.0,12.58,11.6,12.56,12.05,0.51,4.23,313149.42,386284.3539
002213.SZ,20151202,18.8,18.9,17.13,18.02,19.02,-1.0,-5.26,72942.23,131696.808
002214.SZ,20151202,13.88,13.89,12.84,13.35,13.85,-0.5,-3.61,120253.22,160807.9558
002215.SZ,20151202,16.63,16.99,15.57,16.26,16.5,-0.24,-1.45,137678.6,223426.5646
002216.SZ,20151202,10.75,11.07,10.55,11.01,10.67,0.34,3.19,102084.94,111048.7757
002217.SZ,20151202,17.64,17.91,16.45,17.04,17.51,-0.47,-2.68,79975.14,136592.9933
002218.SZ,20151202,10.22,10.28,9.71,9.98,10.28,-0.3,-2.92,90248.75,89998.4124
002220.SZ,20151202,12.65,12.8,11.75,12.72,12.67,0.05,0.39,124708.25,153772.4415
002221.SZ,20151202,25.85,25.92,23.51,24.6,25.84,-1.24,-4.8,58194.2,144557.334
002222.SZ,20151202,19.48,19.86,17.76,19.0,19.53,-0.53,-2.71,135277.3,254702.0172
002223.SZ,20151202,39.36,39.85,37.7,39.13,39.49,-0.36,-0.91,73378.34,284629.7079
002224.SZ,20151202,16.46,16.77,15.66,16.0,16.57,-0.57,-3.44,219915.5,356869.0514
002225.SZ,20151202,7.42,7.54,7.22,7.47,7.44,0.03,0.4,71114.67,52619.953
002226.SZ,20151202,10.07,10.07,9.1,9.47,10.0,-0.53,-5.3,268093.31,256073.167
002227.SZ,20151202,41.13,44.63,40.31,42.65,41.2,1.45,3.52,114641.2,492834.6484
002229.SZ,20151202,31.0,32.3,29.35,29.35,32.61,-3.26,-10.0,349184.46,1053102.7666
002230.SZ,20151202,35.2,35.5,33.67,34.99,35.2,-0.21,-0.6,179302.07,620034.2862
002231.SZ,20151202,16.3,16.66,15.41,16.36,16.19,0.17,1.05,105806.6,170448.2577
002232.SZ,20151202,16.62,17.1,15.5,16.33,16.17,0.16,0.99,172400.08,284649.9496
002233.SZ,20151202,13.0,13.56,12.31,13.5,12.6,0.9,7.14,472715.32,611702.4879
002234.SZ,20151202,16.42,16.5,14.78,15.49,16.42,-0.93,-5.66,107221.78,164734.9506
002236.SZ,20151202,37.8,38.46,36.11,37.58,37.7,-0.12,-0.32,164216.47,614121.255
002237.SZ,20151202,9.62,9.76,9.32,9.63,9.68,-0.05,-0.52,107067.52,102069.1211
002238.SZ,20151202,23.69,23.69,21.62,22.77,23.33,-0.56,-2.4,68592.08,153888.6486
002240.SZ,20151202,12.28,13.02,11.87,12.2,12.36,-0.16,-1.29,389500.31,484447.5678
002241.SZ,20151202,31.26,32.5,30.03,31.85,31.16,0.69,2.21,177148.25,556634.0162
002242.SZ,20151202,20.9,21.8,20.81,21.45,20.85,0.6,2.88,215829.97,460947.2053
002243.SZ,20151202,13.16,13.25,12.1,12.67,13.2,-0.53,-4.02,85987.17,109313.3611
002244.SZ,20151202,7.9,8.28,7.62,8.02,8.02,0.0,0.0,718137.75,574458.5519
002245.SZ,20151202,8.34,8.45,7.87,8.11,8.43,-0.32,-3.8,204884.51,166610.6178
002248.SZ,20151202,16.5,17.03,14.81,17.03,15.48,1.55,10.01,501974.63,801910.6362
002249.SZ,20151202,11.94,11.94,11.33,11.69,11.97,-0.28,-2.34,148111.39,171979.4863
002250.SZ,20151202,18.46,18.74,18.08,18.69,18.41,0.28,1.52,82158.03,151620.3413
002251.SZ,20151202,16.54,16.78,16.03,16.42,16.58,-0.16,-0.97,80153.1,131275.1217
002252.SZ,20151202,41.2,41.24,39.8,40.65,41.06,-0.41,-1.0,53947.11,217946.5473
002253.SZ,20151202,48.3,48.6,45.72,47.5,48.5,-1.0,-2.06,43090.66,202436.0863
002254.SZ,20151202,15.7,15.8,14.89,15.52,15.81,-0.29,-1.83,65484.0,100438.4144
002255.SZ,20151202,9.9,9.95,9.37,9.8,9.92,-0.12,-1.21,125530.64,121575.8034
002256.SZ,20151202,23.29,23.78,20.97,21.76,23.3,-1.54,-6.61,205015.59,448933.8518
002258.SZ,20151202,26.95,26.95,24.5,25.52,26.44,-0.92,-3.48,36713.27,94486.6753
002259.SZ,20151202,9.73,9.73,8.9,9.4,9.72,-0.32,-3.29,209504.29,194481.9042
002260.SZ,20151202,38.6,39.09,35.36,37.7,38.64,-0.94,-2.43,68646.44,254716.1472
002261.SZ,20151202,35.6,35.8,33.0,34.46,35.9,-1.44,-4.01,81377.6,279867.819
002262.SZ,20151202,28.74,28.76,27.7,28.5,28.65,-0.15,-0.52,21364.78,60420.227
002263.SZ,20151202,9.0,9.0,8.53,8.82,9.01,-0.19,-2.11,203359.79,178482.2268
002264.SZ,20151202,8.11,8.27,7.58,8.01,8.33,-0.32,-3.84,105870.6,84356.25
002266.SZ,20151202,8.6,8.66,8.08,8.47,8.6,-0.13,-1.51,424545.6,357850.5101
002267.SZ,20151202,12.32,12.6,12.3,12.6,12.35,0.25,2.02,67068.28,83287.1464
002268.SZ,20151202,55.9,57.16,53.7,55.56,56.05,-0.49,-0.87,37600.42,208250.134
002269.SZ,20151202,6.13,6.23,6.0,6.21,6.16,0.05,0.81,223205.5,136967.4147
002270.SZ,20151202,17.79,17.94,16.76,17.57,17.92,-0.35,-1.95,61312.36,106737.6824
002271.SZ,20151202,19.5,20.16,18.88,20.0,19.52,0.48,2.46,405240.36,799307.3869
002272.SZ,20151202,9.41,9.46,8.89,9.25,9.46,-0.21,-2.22,165164.34,151960.4635
002273.SZ,20151202,34.45,34.88,31.98,33.9,34.28,-0.38,-1.11,318895.45,1075001.2732
002274.SZ,20151202,12.68,13.18,12.0,12.91,12.65,0.26,2.06,314871.99,403000.9072
002275.SZ,20151202,21.2,21.54,20.7,21.34,21.31,0.03,0.14,26181.06,55451.6539
002276.SZ,20151202,28.2,29.75,27.96,28.91,27.84,1.07,3.84,473507.63,1370258.903
002277.SZ,20151202,13.58,13.67,13.16,13.66,13.66,0.0,0.0,154117.71,207207.3593
002278.SZ,20151202,18.4,18.8,17.57,18.08,18.52,-0.44,-2.38,90221.08,164206.1412
002279.SZ,20151202,60.38,60.5,55.68,57.05,61.3,-4.25,-6.93,59884.5,347798.3517
002280.SZ,20151202,58.9,60.15,55.5,58.79,57.37,1.42,2.48,98531.07,572682.7386
002281.SZ,20151202,63.0,63.25,57.18,57.45,63.53,-6.08,-9.57,119191.25,701733.9897
002282.SZ,20151202,15.12,15.4,14.14,14.85,15.58,-0.73,-4.69,200535.39,298997.9345
002283.SZ,20151202,20.41,20.77,19.8,20.5,20.3,0.2,0.99,87953.46,179069.2265
002284.SZ,20151202,13.63,13.69,12.6,13.04,13.15,-0.11,-0.84,226526.3,298738.8952
002285.SZ,20151202,18.78,19.42,17.58,18.6,18.99,-0.39,-2.05,433685.6,804150.3698
002287.SZ,20151202,30.27,30.38,29.7,30.21,30.17,0.04,0.13,7200.41,21661.8507
002288.SZ,20151202,12.65,12.7,11.71,12.03,12.89,-0.86,-6.67,520792.71,633100.3114
002289.SZ,20151202,27.55,28.12,26.6,27.56,27.9,-0.34,-1.22,113865.13,312341.9473
002290.SZ,20151202,38.0,38.68,34.26,36.72,38.07,-1.35,-3.55,79259.02,286154.3752
002291.SZ,20151202,16.6,16.83,15.4,16.04,16.83,-0.79,-4.69,45858.11,73822.8816
002292.SZ,20151202,33.85,34.44,32.0,33.35,34.19,-0.84,-2.46,134436.42,446627.8922
002293.SZ,20151202,17.16,17.24,16.68,17.1,17.04,0.06,0.35,37415.85,63589.092
002294.SZ,20151202,31.41,31.45,29.8,30.83,31.45,-0.62,-1.97,62117.39,190146.017
002295.SZ,20151202,16.23,16.77,15.58,16.32,16.22,0.1,0.62,59648.98,97006.7187
002296.SZ,20151202,19.4,19.78,17.83,18.97,19.7,-0.73,-3.71,178640.01,338878.6537
002297.SZ,20151202,15.98,16.18,14.75,15.21,16.3,-1.09,-6.69,305113.03,468454.2662
002298.SZ,20151202,17.05,17.18,15.71,16.47,16.95,-0.48,-2.83,142186.68,234633.7455
002299.SZ,20151202,20.24,20.45,19.5,19.8,20.56,-0.76,-3.7,136279.18,270672.5252
002300.SZ,20151202,11.33,11.33,10.67,11.12,11.25,-0.13,-1.16,58057.46,64035.8352
002301.SZ,20151202,21.9,22.01,20.53,21.17,22.0,-0.83,-3.77,55011.12,116874.2222
002302.SZ,20151202,17.32,17.87,17.09,17.7,17.25,0.45,2.61,66933.7,117577.5579
002303.SZ,20151202,14.5,14.71,13.63,14.1,14.71,-0.61,-4.15,501480.2,705945.1427
002304.SZ,20151202,64.5,67.88,64.22,67.5,65.0,2.5,3.85,55627.79,371250.5962
002305.SZ,20151202,6.02,6.45,6.0,6.2,6.06,0.14,2.31,433062.7,270850.2253
002307.SZ,20151202,11.55,11.64,11.01,11.41,11.52,-0.11,-0.95,146254.88,165720.9303
002308.SZ,20151202,20.57,20.88,19.48,20.28,20.75,-0.47,-2.27,202499.72,410747.6685
002311.SZ,20151202,13.04,13.25,12.9,13.15,13.05,0.1,0.77,45536.49,59629.5667
002312.SZ,20151202,28.07,28.85,26.66,28.75,28.06,0.69,2.46,200088.22,561087.2575
002314.SZ,20151202,9.06,9.11,8.5,8.85,9.06,-0.21,-2.32,84108.29,74373.122
002315.SZ,20151202,99.0,100.01,91.32,95.7,100.56,-4.86,-4.83,49509.71,472897.0963
002316.SZ,20151202,20.7,21.47,19.0,21.13,20.62,0.51,2.47,177500.99,365554.5113
002317.SZ,20151202,12.64,12.7,12.13,12.67,12.63,0.04,0.32,87108.07,108830.9126
002318.SZ,20151202,14.46,14.52,13.0,14.04,14.44,-0.4,-2.77,274631.29,379387.7874
002319.SZ,20151202,24.6,26.55,23.4,24.61,25.18,-0.57,-2.26,644624.93,1614250.0161
002321.SZ,20151202,11.46,12.0,10.9,11.71,11.39,0.32,2.81,541367.81,628683.5356
002322.SZ,20151202,22.67,22.67,20.82,21.6,22.59,-0.99,-4.38,68084.89,146622.3851
002323.SZ,20151202,36.6,36.6,33.0,33.0,36.67,-3.67,-10.01,68789.63,233207.0763
002324.SZ,20151202,30.0,30.3,28.42,29.83,30.38,-0.55,-1.81,64746.93,190276.42
002325.SZ,20151202,15.17,15.45,14.39,15.38,15.11,0.27,1.79,266984.57,404024.5972
002326.SZ,20151202,21.51,22.59,20.61,22.35,21.5,0.85,3.95,375403.93,829170.2929
002327.SZ,20151202,10.8,11.04,10.4,10.94,10.75,0.19,1.77,113727.47,122799.3534
002328.SZ,20151202,11.17,11.97,10.38,11.86,11.21,0.65,5.8,295435.94,339637.801
002329.SZ,20151202,24.77,25.25,22.48,22.95,24.77,-1.82,-7.35,169074.14,396364.9448
002330.SZ,20151202,15.0,15.0,14.14,14.14,15.71,-1.57,-9.99,273445.56,391325.8242
002331.SZ,20151202,22.55,22.65,20.98,21.82,22.51,-0.69,-3.07,120725.31,262371.2217
002332.SZ,20151202,13.48,13.7,13.0,13.35,13.48,-0.13,-0.96,87362.37,116220.6119
002333.SZ,20151202,19.91,19.91,18.94,19.44,19.77,-0.33,-1.67,25964.98,50329.6105
002334.SZ,20151202,10.88,11.01,10.26,10.88,10.91,-0.03,-0.28,153835.48,165807.9102
002335.SZ,20151202,33.8,33.86,30.68,32.99,34.09,-1.1,-3.23,77353.95,251958.7416
002336.SZ,20151202,12.63,12.64,12.0,12.63,12.63,0.0,0.0,40523.07,50498.6097
002337.SZ,20151202,10.05,10.07,9.45,9.89,10.09,-0.2,-1.98,111328.29,109373.1343
002338.SZ,20151202,75.94,76.77,71.0,72.75,76.0,-3.25,-4.28,14911.96,108724.1494
002339.SZ,20151202,23.6,23.89,21.82,23.03,23.52,-0.49,-2.08,126257.8,289813.971
002340.SZ,20151202,15.43,15.48,14.5,15.15,15.53,-0.38,-2.45,381939.7,571453.4623
002342.SZ,20151202,7.17,7.22,6.93,7.18,7.24,-0.06,-0.83,198979.47,141476.1648
002343.SZ,20151202,58.0,59.8,54.78,57.92,60.65,-2.73,-4.5,171831.01,991376.3712
002344.SZ,20151202,17.0,17.0,15.61,16.2,17.1,-0.9,-5.26,207929.77,337741.0646
002345.SZ,20151202,14.58,14.69,13.3,14.04,14.47,-0.43,-2.97,194146.46,269947.3238
002346.SZ,20151202,15.89,16.03,15.22,15.93,15.89,0.04,0.25,31339.94,49138.5423
002347.SZ,20151202,20.3,20.42,18.42,19.47,20.37,-0.9,-4.42,75867.65,148326.7483
002348.SZ,20151202,16.75,17.24,15.8,17.15,16.9,0.25,1.48,84854.7,142976.7625
002349.SZ,20151202,31.95,32.29,30.26,31.5,31.85,-0.35,-1.1,31715.17,98886.0098
002350.SZ,20151202,18.05,18.27,17.11,17.98,18.14,-0.16,-0.88,30171.12,53638.2601
002351.SZ,20151202,24.9,25.5,23.3,24.89,25.15,-0.26,-1.03,47173.86,116180.315
002352.SZ,20151202,29.85,30.0,27.32,28.81,30.28,-1.47,-4.85,19478.09,56363.4631
002353.SZ,20151202,24.7,25.09,24.25,25.0,24.97,0.03,0.12,157656.27,389769.05
002354.SZ,20151202,114.0,114.82,104.21,104.21,115.78,-11.57,-9.99,57732.11,620239.2234
002355.SZ,20151202,14.8,15.5,14.26,15.23,14.65,0.58,3.96,166826.51,251024.8555
002356.SZ,20151202,26.45,27.3,26.11,26.88,26.19,0.69,2.63,43789.35,117301.1068
002357.SZ,20151202,14.91,15.39,14.74,15.18,14.73,0.45,3.06,95137.83,143416.5571
002358.SZ,20151202,17.45,18.09,17.0,17.64,17.45,0.19,1.09,205270.11,362030.2974
002359.SZ,20151202,31.34,32.5,28.6,31.38,31.73,-0.35,-1.1,83889.39,258440.0181
002360.SZ,20151202,13.69,13.71,12.32,12.32,13.69,-1.37,-10.01,221356.47,279034.2845
002361.SZ,20151202,16.9,17.0,15.88,16.41,16.93,-0.52,-3.07,51074.68,83660.1086
002362.SZ,20151202,30.5,30.5,27.73,29.2,29.83,-0.63,-2.11,75533.52,217126.4457
002363.SZ,20151202,18.02,18.17,16.99,17.85,17.95,-0.1,-0.56,82368.34,145607.8443
002364.SZ,20151202,26.7,28.25,26.45,27.31,26.78,0.53,1.98,76516.02,209587.5627
002365.SZ,20151202,18.06,18.16,17.06,18.06,18.03,0.03,0.17,59891.06,105897.5369
002366.SZ,20151202,58.72,60.1,57.5,59.72,58.72,1.0,1.7,14572.22,85591.9975
002367.SZ,20151202,16.78,16.98,15.88,16.54,16.95,-0.41,-2.42,116884.41,192675.2147
002370.SZ,20151202,36.35,36.35,33.02,34.74,35.96,-1.22,-3.39,29738.61,102773.353
002372.SZ,20151202,17.2,17.64,17.0,17.45,17.2,0.25,1.45,61414.59,106412.1516
002373.SZ,20151202,44.8,45.44,41.0,43.06,45.18,-2.12,-4.69,74806.71,324643.8029
002374.SZ,20151202,17.45,17.56,16.2,16.87,17.56,-0.69,-3.93,48655.99,82105.6545
002375.SZ,20151202,15.98,16.5,15.42,16.24,15.75,0.49,3.11,416376.96,668881.1599
002376.SZ,20151202,15.72,15.89,14.7,15.7,15.9,-0.2,-1.26,127730.26,195851.7498
002377.SZ,20151202,9.06,9.17,8.5,8.92,9.18,-0.26,-2.83,111754.25,98835.8366
002378.SZ,20151202,11.2,11.41,10.65,11.16,11.23,-0.07,-0.62,144550.44,159868.9425
002380.SZ,20151202,32.5,32.5,30.01,31.02,32.3,-1.28,-3.96,32367.02,100665.9206
002381.SZ,20151202,16.4,16.44,14.98,15.93,16.26,-0.33,-2.03,95310.06,150145.0764
002382.SZ,20151202,28.51,28.86,26.8,27.67,28.77,-1.1,-3.82,55478.43,153458.8414
002383.SZ,20151202,39.43,40.56,36.58,38.87,39.9,-1.03,-2.58,67335.22,258866.899
002385.SZ,20151202,12.15,12.49,12.0,12.3,11.99,0.31,2.59,243498.62,298650.1081
002386.SZ,20151202,7.15,7.37,7.0,7.16,7.17,-0.01,-0.14,239083.08,172182.9399
002387.SZ,20151202,16.1,17.26,16.1,17.26,15.69,1.57,10.01,374222.67,631972.4381
002388.SZ,20151202,11.0,11.05,10.0,10.63,11.09,-0.46,-4.15,184656.73,194276.2538
002389.SZ,20151202,18.14,18.24,16.85,17.79,18.11,-0.32,-1.77,136482.65,239097.5654
002390.SZ,20151202,12.88,13.31,12.69,13.27,12.97,0.3,2.31,172610.89,225340.2168
002391.SZ,20151202,16.38,16.48,15.82,16.43,16.46,-0.03,-0.18,42179.44,68386.7558
002392.SZ,20151202,8.0,8.0,7.58,7.8,8.01,-0.21,-2.62,153522.77,119867.5349
002393.SZ,20151202,49.56,50.26,46.6,49.11,50.28,-1.17,-2.33,74509.71,363121.2293
002394.SZ,20151202,15.7,16.06,15.05,15.6,15.77,-0.17,-1.08,89308.2,138826.8116
002395.SZ,20151202,25.0,25.1,22.91,23.35,25.46,-2.11,-8.29,102452.49,241220.0802
002396.SZ,20151202,22.46,22.8,20.8,22.24,22.6,-0.36,-1.59,155302.35,341787.3081
002397.SZ,20151202,9.83,10.16,9.52,9.98,9.91,0.07,0.71,119954.47,118716.1312
002398.SZ,20151202,16.51,16.51,15.28,16.15,16.54,-0.39,-2.36,63201.43,100994.8506
002399.SZ,20151202,30.23,30.45,29.4,30.13,30.47,-0.34,-1.12,53195.0,159487.2801
002400.SZ,20151202,24.0,24.25,22.6,23.59,24.97,-1.38,-5.53,208207.31,488874.8004
002402.SZ,20151202,22.56,22.56,20.33,21.51,22.58,-1.07,-4.74,90702.61,193360.3892
002403.SZ,20151202,14.27,14.34,13.53,14.0,14.4,-0.4,-2.78,68343.32,95534.7155
002404.SZ,20151202,9.98,10.08,9.63,9.93,10.18,-0.25,-2.46,158616.24,156236.6723
002405.SZ,20151202,39.21,39.21,36.45,37.1,39.3,-2.2,-5.6,233432.07,876321.4527
002406.SZ,20151202,9.34,9.43,8.94,9.27,9.38,-0.11,-1.17,98743.03,90997.2712
002407.SZ,20151202,51.7,52.67,49.01,51.41,51.7,-0.29,-0.56,186373.77,945382.1393
002408.SZ,20151202,13.16,13.3,12.65,13.18,13.1,0.08,0.61,123803.26,161316.8272
002410.SZ,20151202,19.04,19.18,17.9,18.81,19.04,-0.23,-1.21,183330.67,339577.0454
002411.SZ,20151202,16.45,17.29,15.28,17.24,16.55,0.69,4.17,209526.41,348603.4751
002413.SZ,20151202,53.5,53.57,51.5,51.91,53.45,-1.54,-2.88,32555.97,169968.8209
002414.SZ,20151202,29.7,29.89,27.6,28.7,29.67,-0.97,-3.27,68836.54,197269.1927
002415.SZ,20151202,34.1,34.89,33.58,34.77,33.77,1.0,2.96,173314.55,590781.508
002416.SZ,20151202,18.38,18.49,16.9,17.99,18.18,-0.19,-1.05,343521.84,608949.2558
002417.SZ,20151202,23.0,23.79,21.53,21.63,22.66,-1.03,-4.55,214443.77,488379.2861
002419.SZ,20151202,12.37,12.5,11.98,12.29,12.4,-0.11,-0.89,51098.09,62440.0117
002420.SZ,20151202,9.69,9.85,9.35,9.57,9.78,-0.21,-2.15,81101.83,77928.118
002421.SZ,20151202,19.7,20.15,17.58,19.52,19.51,0.01,0.05,203658.25,398933.6014
002422.SZ,20151202,18.04,18.96,17.78,18.81,18.14,0.67,3.69,239330.72,443116.3467
002423.SZ,20151202,14.29,14.29,13.28,14.23,14.3,-0.07,-0.49,79787.58,110874.7816
002424.SZ,20151202,27.15,27.15,25.52,26.67,27.36,-0.69,-2.52,178262.62,472280.2639
002425.SZ,20151202,23.96,24.2,22.0,23.75,23.8,-0.05,-0.21,118965.95,273796.6659
002426.SZ,20151202,23.29,23.3,21.5,22.25,23.3,-1.05,-4.51,157650.13,350790.9708
002427.SZ,20151202,16.94,17.19,15.62,16.67,16.94,-0.27,-1.59,62203.03,102686.7084
002428.SZ,20151202,16.33,17.59,16.16,17.57,16.31,1.26,7.73,301771.5,510104.8289
002429.SZ,20151202,12.6,12.83,12.0,12.51,12.55,-0.04,-0.32,189984.39,236409.1636
002430.SZ,20151202,10.49,10.75,10.02,10.44,10.47,-0.03,-0.29,118444.06,124090.3309
002431.SZ,20151202,23.3,23.54,21.78,22.85,23.97,-1.12,-4.67,247957.01,563257.2839
002432.SZ,20151202,27.45,27.66,25.05,26.38,27.23,-0.85,-3.12,184676.38,485990.3619
002433.SZ,20151202,14.63,14.65,13.79,14.58,14.58,0.0,0.0,179448.71,255445.2804
002436.SZ,20151202,20.0,20.27,18.41,19.22,20.19,-0.97,-4.8,125808.51,243231.7657
002437.SZ,20151202,30.62,31.48,30.51,31.25,31.1,0.15,0.48,27563.65,85414.0141
002438.SZ,20151202,23.3,23.57,22.5,22.9,23.57,-0.67,-2.84,74591.36,170779.9064
002439.SZ,20151202,31.45,31.65,29.75,31.07,31.3,-0.23,-0.73,141979.69,437050.9664
002440.SZ,20151202,18.43,18.88,17.75,18.49,18.43,0.06,0.33,93892.32,172643.725
002441.SZ,20151202,20.94,21.48,19.71,20.87,21.05,-0.18,-0.86,88196.83,183397.4527
002442.SZ,20151202,12.7,12.7,11.65,12.09,12.25,-0.16,-1.31,40436.31,48757.4312
002443.SZ,20151202,15.9,16.34,14.5,15.8,15.49,0.31,2.0,624811.74,981949.6135
002444.SZ,20151202,16.74,16.78,16.0,16.55,16.73,-0.18,-1.08,87089.84,142762.9336
002445.SZ,20151202,23.29,24.69,21.71,23.96,23.19,0.77,3.32,142554.22,332418.7501
002446.SZ,20151202,32.25,32.58,29.16,29.7,32.4,-2.7,-8.33,113243.31,340787.3408
002447.SZ,20151202,9.48,9.63,9.01,9.5,9.47,0.03,0.32,201566.58,188930.4207
002448.SZ,20151202,12.02,12.18,11.36,11.95,11.69,0.26,2.22,155173.75,183520.6606
002449.SZ,20151202,14.33,14.33,13.5,14.06,14.34,-0.28,-1.95,80581.05,112311.6677
002450.SZ,20151202,37.0,37.99,35.5,37.92,37.32,0.6,1.61,367565.53,1353247.0033
002451.SZ,20151202,12.6,12.77,11.82,12.46,12.72,-0.26,-2.04,68912.08,84920.3834
002453.SZ,20151202,6.37,6.37,6.37,6.37,5.79,0.58,10.02,3612.0,2300.844
002454.SZ,20151202,17.6,17.81,16.47,17.21,17.58,-0.37,-2.1,73127.94,124729.4731
002455.SZ,20151202,10.69,10.91,10.06,10.4,10.67,-0.27,-2.53,104337.33,109029.7803
002456.SZ,20151202,25.5,25.64,23.75,24.7,25.5,-0.8,-3.14,258979.05,637883.7304
002457.SZ,20151202,12.29,12.41,11.85,12.35,12.34,0.01,0.08,95507.6,116094.3045
002458.SZ,20151202,32.81,33.4,30.6,32.15,34.0,-1.85,-5.44,81525.55,256534.3267
002459.SZ,20151202,18.7,19.18,18.13,18.68,18.99,-0.31,-1.63,47456.72,88784.7349
002460.SZ,20151202,43.49,46.85,42.0,45.3,44.08,1.22,2.77,324845.53,1455087.9996
002461.SZ,20151202,13.82,14.02,13.0,13.63,13.83,-0.2,-1.45,74642.84,100522.212
002462.SZ,20151202,44.25,46.02,41.6,46.02,44.21,1.81,4.09,39003.74,170556.1056
002463.SZ,20151202,6.4,6.48,6.11,6.4,6.4,0.0,0.0,313489.46,198402.4154
002464.SZ,20151202,81.8,83.99,75.75,76.99,81.35,-4.36,-5.36,89536.06,706960.2698
002465.SZ,20151202,17.17,17.31,16.15,16.82,17.15,-0.33,-1.92,394478.66,659581.4966
002466.SZ,20151202,138.0,146.78,130.13,139.76,140.13,-0.37,-0.26,136545.37,1895612.6794
002467.SZ,20151202,15.49,15.6,14.0,14.88,15.49,-0.61,-3.94,225143.61,333472.287
002469.SZ,20151202,15.75,15.88,15.0,15.5,15.87,-0.37,-2.33,48200.28,74725.175
002470.SZ,20151202,19.01,19.47,18.8,19.39,18.88,0.51,2.7,132655.08,254508.9016
002471.SZ,20151202,11.3,11.47,10.51,10.88,11.52,-0.64,-5.56,907022.19,992029.2473
002472.SZ,20151202,26.9,27.0,24.5,25.65,26.88,-1.23,-4.58,79537.89,202807.4762
002474.SZ,20151202,22.99,23.26,20.73,22.09,23.0,-0.91,-3.96,404887.54,887945.9337
002476.SZ,20151202,9.66,10.03,9.41,9.73,9.79,-0.06,-0.61,402468.64,391018.6506
002477.SZ,20151202,16.01,16.28,15.28,15.83,16.0,-0.17,-1.06,133215.55,210137.2333
002478.SZ,20151202,13.6,13.61,12.8,13.36,13.49,-0.13,-0.96,62189.32,82672.862
002479.SZ,20151202,15.3,15.3,14.11,14.53,15.5,-0.97,-6.26,334759.84,493759.04
002480.SZ,20151202,14.59,14.59,13.4,13.88,14.61,-0.73,-5.0,242463.35,337721.0092
002482.SZ,20151202,26.1,26.56,25.3,26.3,26.29,0.01,0.04,36498.13,94400.7474
002484.SZ,20151202,22.8,23.25,20.8,21.8,22.89,-1.09,-4.76,49977.08,109265.5382
002486.SZ,20151202,6.4,6.48,6.01,6.26,6.4,-0.14,-2.19,215670.32,134837.9978
002487.SZ,20151202,12.45,12.68,11.93,12.4,12.54,-0.14,-1.12,119566.29,145865.2333
002488.SZ,20151202,26.18,27.52,25.38,27.13,25.81,1.32,5.11,203483.2,540687.1495
002489.SZ,20151202,12.0,12.35,11.5,11.61,12.75,-1.14,-8.94,1857362.08,2198430.0012
002490.SZ,20151202,10.26,10.33,9.65,10.02,10.24,-0.22,-2.15,109871.57,109797.5518
002491.SZ,20151202,19.17,19.35,17.5,18.52,19.2,-0.68,-3.54,358490.32,661952.7354
002492.SZ,20151202,13.61,13.82,12.71,12.95,13.6,-0.65,-4.78,80747.14,106976.7269
