ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20051021,7.5,7.63,7.5,7.52,7.46,0.06,0.8,4970.3,3757.9106
000043.SZ,20051021,7.11,7.28,7.08,7.19,7.07,0.12,1.7,4739.84,3416.8542
000045.SZ,20051021,5.66,5.76,5.54,5.68,5.66,0.02,0.35,1268.45,721.3056
000046.SZ,20051021,3.05,3.12,3.04,3.09,3.11,-0.02,-0.64,17165.5,5284.6703
000048.SZ,20051021,2.42,2.55,2.37,2.47,2.42,0.05,2.07,18266.99,4505.3798
000049.SZ,20051021,7.7,7.85,7.45,7.5,7.54,-0.04,-0.53,19956.14,15322.3363
000050.SZ,20051021,6.06,6.21,6.06,6.16,6.08,0.08,1.32,8062.07,4963.8529
000055.SZ,20051021,6.08,6.23,5.93,6.12,6.05,0.07,1.16,29570.39,18083.5647
000056.SZ,20051021,3.98,4.16,3.97,4.14,4.01,0.13,3.24,17271.86,7065.3734
000058.SZ,20051021,3.57,3.62,3.5,3.56,3.57,-0.01,-0.28,6194.81,2218.0053
000061.SZ,20051021,4.4,4.47,4.35,4.36,4.38,-0.02,-0.46,14386.67,6354.3949
000062.SZ,20051021,4.6,4.69,4.6,4.67,4.58,0.09,1.97,11021.08,5120.7504
000063.SZ,20051021,27.46,28.38,27.2,28.3,27.46,0.84,3.06,39014.54,109391.2577
000065.SZ,20051021,6.77,6.99,6.62,6.88,6.77,0.11,1.62,10104.95,6920.3916
000066.SZ,20051021,8.19,8.3,8.15,8.24,8.19,0.05,0.61,12024.35,9893.3457
000068.SZ,20051021,4.1,4.15,4.05,4.1,4.12,-0.02,-0.49,39151.76,16056.8815
000069.SZ,20051021,10.28,10.8,10.21,10.76,10.3,0.46,4.47,47400.15,50445.3606
000070.SZ,20051021,4.27,4.48,4.26,4.41,4.31,0.1,2.32,9368.37,4088.8233
000078.SZ,20051021,3.52,3.8,3.5,3.71,3.52,0.19,5.4,41327.74,15175.4138
000088.SZ,20051021,10.15,10.19,9.67,9.81,10.0,-0.19,-1.9,42139.69,41443.4877
000089.SZ,20051021,7.89,8.12,7.89,7.99,7.88,0.11,1.4,20289.5,16250.9487
000096.SZ,20051021,4.45,4.53,4.45,4.51,4.48,0.03,0.67,6142.74,2762.504
000099.SZ,20051021,3.65,3.65,3.58,3.61,3.62,-0.01,-0.28,11688.5,4233.8122
000100.SZ,20051021,2.03,2.07,2.02,2.06,2.04,0.02,0.98,40891.58,8381.1232
000150.SZ,20051021,2.15,2.24,2.15,2.18,2.18,0.0,0.0,26459.12,5791.0098
000151.SZ,20051021,4.1,4.34,4.06,4.2,4.09,0.11,2.69,67798.4,28617.2258
000153.SZ,20051021,3.05,3.2,3.05,3.16,3.09,0.07,2.27,15584.93,4858.4569
000155.SZ,20051021,5.79,6.03,5.72,5.88,5.8,0.08,1.38,24668.65,14594.6387
000156.SZ,20051021,2.2,2.23,2.17,2.19,2.24,-0.05,-2.23,9917.0,2172.6248
000157.SZ,20051021,5.92,6.14,5.87,6.13,5.9,0.23,3.9,20552.29,12389.7017
000158.SZ,20051021,3.12,3.12,3.05,3.07,3.09,-0.02,-0.65,8194.92,2530.0813
000159.SZ,20051021,4.65,4.65,4.53,4.56,4.62,-0.06,-1.3,13954.08,6393.4179
000301.SZ,20051021,2.48,2.52,2.45,2.49,2.48,0.01,0.4,12894.96,3215.3162
000400.SZ,20051021,5.9,6.27,5.85,6.04,5.83,0.21,3.6,165595.16,101181.0867
000401.SZ,20051021,2.94,3.09,2.94,3.04,2.92,0.12,4.11,49360.99,15052.6844
000402.SZ,20051021,8.56,8.58,8.2,8.46,8.52,-0.06,-0.7,36915.0,30792.1223
000403.SZ,20051021,3.35,3.4,3.33,3.38,3.36,0.02,0.6,6632.72,2232.9459
000404.SZ,20051021,2.47,2.56,2.47,2.54,2.48,0.06,2.42,10679.35,2686.8919
000406.SZ,20051021,6.66,6.68,6.46,6.5,6.66,-0.16,-2.4,31208.88,20510.2971
000407.SZ,20051021,2.7,2.78,2.64,2.75,2.64,0.11,4.17,48027.18,13168.8743
000408.SZ,20051021,4.16,4.19,4.04,4.08,4.19,-0.11,-2.63,17179.5,7043.9474
000409.SZ,20051021,1.68,1.7,1.65,1.67,1.68,-0.01,-0.6,9968.0,1670.445
000410.SZ,20051021,7.62,7.73,7.54,7.6,7.62,-0.02,-0.26,30388.27,23222.6669
000411.SZ,20051021,5.68,5.68,5.52,5.59,5.73,-0.14,-2.44,29770.48,16634.9305
000413.SZ,20051021,3.26,3.56,3.24,3.42,3.24,0.18,5.56,12447.72,4215.5126
000415.SZ,20051021,3.15,3.23,3.12,3.2,3.18,0.02,0.63,5031.01,1607.0052
000416.SZ,20051021,4.06,4.22,4.06,4.14,4.03,0.11,2.73,157822.3,65328.9871
000417.SZ,20051021,4.75,4.88,4.7,4.83,4.77,0.06,1.26,14180.34,6816.0602
000418.SZ,20051021,3.8,4.07,3.78,3.95,3.8,0.15,3.95,25053.56,9868.2617
000419.SZ,20051021,4.26,4.35,4.24,4.32,4.3,0.02,0.47,5851.31,2511.2831
000420.SZ,20051021,2.6,2.62,2.57,2.61,2.61,0.0,0.0,11606.29,3017.6065
000422.SZ,20051021,5.66,5.75,5.6,5.63,5.64,-0.01,-0.18,51913.16,29425.5102
000423.SZ,20051021,6.42,6.48,6.32,6.4,6.38,0.02,0.31,13395.55,8574.0095
000426.SZ,20051021,4.25,4.36,4.23,4.36,4.27,0.09,2.11,8141.49,3522.8171
000428.SZ,20051021,4.28,4.28,4.14,4.17,4.18,-0.01,-0.24,9001.48,3768.4479
000429.SZ,20051021,4.79,4.84,4.77,4.78,4.78,0.0,0.0,4643.0,2225.131
000430.SZ,20051021,2.58,2.63,2.52,2.6,2.59,0.01,0.39,14309.45,3701.6306
000488.SZ,20051021,4.9,4.92,4.8,4.85,4.87,-0.02,-0.41,28303.98,13742.3516
000498.SZ,20051021,2.12,2.15,2.09,2.1,2.15,-0.05,-2.33,20994.12,4444.4647
000501.SZ,20051021,3.44,3.54,3.44,3.47,3.45,0.02,0.58,13318.27,4647.6285
000502.SZ,20051021,4.15,4.36,4.15,4.34,4.15,0.19,4.58,19723.25,8482.6538
000503.SZ,20051021,8.31,8.48,8.22,8.29,8.3,-0.01,-0.12,75498.84,62979.0364
000504.SZ,20051021,4.38,4.48,4.31,4.46,4.37,0.09,2.06,15279.55,6760.0229
000505.SZ,20051021,1.52,1.63,1.52,1.63,1.55,0.08,5.16,22480.89,3633.0259
000506.SZ,20051021,1.71,1.75,1.68,1.74,1.71,0.03,1.75,35095.36,6028.1993
000507.SZ,20051021,3.61,3.65,3.56,3.64,3.61,0.03,0.83,13131.8,4763.2406
000509.SZ,20051021,2.02,2.08,1.99,2.04,2.03,0.01,0.49,22641.13,4627.8594
000510.SZ,20051021,2.3,2.34,2.27,2.31,2.27,0.04,1.76,44740.07,10365.6335
000511.SZ,20051021,3.73,3.79,3.72,3.76,3.75,0.01,0.27,17012.2,6393.3707
000513.SZ,20051021,5.04,5.15,5.02,5.14,5.03,0.11,2.19,16079.28,8153.9655
000515.SZ,20051021,3.75,3.99,3.72,3.87,3.76,0.11,2.93,44612.13,17285.4112
000516.SZ,20051021,5.64,6.18,5.61,6.14,5.64,0.5,8.87,20421.87,12221.69
000517.SZ,20051021,3.16,3.3,3.1,3.24,3.16,0.08,2.53,80020.92,25684.7713
000518.SZ,20051021,1.53,1.59,1.53,1.58,1.53,0.05,3.27,124677.22,19561.0304
000519.SZ,20051021,4.86,4.96,4.86,4.94,4.94,0.0,0.0,2093.12,1031.2306
000520.SZ,20051021,3.33,3.38,3.25,3.29,3.34,-0.05,-1.5,41025.35,13514.9513
000521.SZ,20051021,2.92,2.98,2.9,2.95,2.94,0.01,0.34,29306.1,8616.3307
000522.SZ,20051021,4.98,5.04,4.95,4.99,4.97,0.02,0.4,19111.5,9550.7858
000523.SZ,20051021,2.96,2.98,2.9,2.92,2.95,-0.03,-1.02,13355.16,3898.9384
000524.SZ,20051021,2.96,3.0,2.91,2.96,2.96,0.0,0.0,11377.06,3355.5576
000525.SZ,20051021,3.62,3.83,3.58,3.75,3.61,0.14,3.88,44594.0,16738.0331
000526.SZ,20051021,4.5,4.64,4.39,4.52,4.52,0.0,0.0,4970.28,2239.4472
000527.SZ,20051021,4.8,4.81,4.71,4.76,4.8,-0.04,-0.83,16307.21,7771.2342
000528.SZ,20051021,4.17,4.26,4.17,4.22,4.17,0.05,1.2,8360.43,3529.9557
000529.SZ,20051021,1.61,1.62,1.54,1.59,1.61,-0.02,-1.24,28624.71,4491.1988
000530.SZ,20051021,4.18,4.2,4.1,4.18,4.21,-0.03,-0.71,6692.3,2783.3386
000531.SZ,20051021,5.45,5.51,5.43,5.5,5.46,0.04,0.73,13017.47,7150.601
000532.SZ,20051021,3.34,3.45,3.34,3.43,3.39,0.04,1.18,13569.92,4630.3063
000533.SZ,20051021,2.63,2.73,2.61,2.71,2.68,0.03,1.12,28180.01,7570.9099
000534.SZ,20051021,2.78,2.84,2.72,2.81,2.78,0.03,1.08,8599.0,2400.302
000536.SZ,20051021,2.5,2.55,2.47,2.53,2.53,0.0,0.0,7443.58,1865.3572
000537.SZ,20051021,2.88,2.94,2.84,2.89,2.85,0.04,1.4,26795.32,7767.9526
000538.SZ,20051021,20.11,20.3,20.0,20.13,20.1,0.03,0.15,1915.3,3852.1158
000539.SZ,20051021,4.5,4.55,4.49,4.51,4.5,0.01,0.22,32482.08,14626.6218
000540.SZ,20051021,2.16,2.28,2.11,2.27,2.22,0.05,2.25,49273.14,10853.1413
000541.SZ,20051021,10.54,10.56,10.2,10.31,10.56,-0.25,-2.37,9204.49,9471.3993
000543.SZ,20051021,3.18,3.21,3.12,3.17,3.18,-0.01,-0.31,7000.52,2222.543
000544.SZ,20051021,2.44,2.51,2.42,2.46,2.44,0.02,0.82,18151.99,4492.4685
000545.SZ,20051021,2.52,2.66,2.51,2.66,2.58,0.08,3.1,11613.0,3047.9759
000546.SZ,20051021,2.45,2.5,2.41,2.48,2.51,-0.03,-1.2,14840.93,3656.1455
000547.SZ,20051021,4.69,4.73,4.61,4.64,4.67,-0.03,-0.64,12999.32,6059.6418
000548.SZ,20051021,2.51,2.57,2.48,2.56,2.51,0.05,1.99,9768.32,2470.0235
000549.SZ,20051021,3.5,3.54,3.49,3.52,3.49,0.03,0.86,52888.13,18611.0511
000550.SZ,20051021,5.5,5.71,5.48,5.58,5.51,0.07,1.27,44462.31,24912.199
000551.SZ,20051021,3.95,3.95,3.8,3.83,3.99,-0.16,-4.01,24836.43,9623.3033
000553.SZ,20051021,2.8,2.85,2.76,2.82,2.78,0.04,1.44,19916.53,5614.6513
000554.SZ,20051021,3.24,3.26,3.19,3.22,3.24,-0.02,-0.62,40608.8,13103.4079
000555.SZ,20051021,3.23,3.3,3.19,3.28,3.23,0.05,1.55,5728.58,1870.0361
000557.SZ,20051021,1.25,1.29,1.23,1.28,1.27,0.01,0.79,59634.66,7553.6879
000558.SZ,20051021,3.63,3.73,3.59,3.67,3.63,0.04,1.1,13866.98,5102.6599
000559.SZ,20051021,3.35,3.43,3.29,3.33,3.4,-0.07,-2.06,59909.25,19995.8353
000560.SZ,20051021,3.58,3.69,3.42,3.65,3.53,0.12,3.4,37815.24,13536.6487
000562.SZ,20051021,4.34,4.6,4.28,4.37,4.37,0.0,0.0,187444.3,83456.5551
000563.SZ,20051021,4.84,5.32,4.8,5.16,4.84,0.32,6.61,272408.52,138874.7742
000564.SZ,20051021,3.34,3.34,3.26,3.31,3.33,-0.02,-0.6,11372.99,3761.3507
000565.SZ,20051021,2.73,2.86,2.73,2.85,2.78,0.07,2.52,17081.54,4806.4483
000566.SZ,20051021,3.28,3.34,3.27,3.33,3.29,0.04,1.22,9716.63,3209.3692
000567.SZ,20051021,3.02,3.07,2.95,3.06,3.04,0.02,0.66,2338.27,706.0373
000569.SZ,20051021,1.94,1.98,1.92,1.96,1.92,0.04,2.08,7836.29,1529.965
000570.SZ,20051021,3.18,3.27,3.18,3.22,3.2,0.02,0.63,5909.73,1912.1856
000571.SZ,20051021,2.21,2.25,2.16,2.22,2.21,0.01,0.45,22640.24,5027.2564
000573.SZ,20051021,2.33,2.37,2.31,2.35,2.33,0.02,0.86,14616.84,3430.3573
000576.SZ,20051021,3.28,3.29,3.16,3.19,3.28,-0.09,-2.74,22528.07,7251.6161
000578.SZ,20051021,4.11,4.24,4.08,4.12,4.12,0.0,0.0,14626.03,6086.3644
000581.SZ,20051021,5.4,5.47,5.37,5.42,5.41,0.01,0.18,25273.28,13673.9941
000582.SZ,20051021,5.06,5.36,5.05,5.24,5.09,0.15,2.95,9278.31,4853.8118
000583.SZ,20051021,1.17,1.23,1.15,1.21,1.17,0.04,3.42,40231.39,4787.0123
000584.SZ,20051021,3.6,3.64,3.56,3.61,3.62,-0.01,-0.28,8505.0,3058.0155
000585.SZ,20051021,2.35,2.39,2.34,2.38,2.34,0.04,1.71,22647.78,5330.4131
000587.SZ,20051021,2.28,2.41,2.27,2.34,2.32,0.02,0.86,10257.62,2407.8198
000589.SZ,20051021,4.03,4.14,4.0,4.07,4.03,0.04,0.99,21059.62,8599.962
000590.SZ,20051021,3.34,3.46,3.28,3.39,3.34,0.05,1.5,31289.55,10587.3005
000591.SZ,20051021,5.38,5.48,5.27,5.42,5.4,0.02,0.37,11018.95,5899.006
000593.SZ,20051021,3.2,3.34,3.2,3.33,3.23,0.1,3.1,8786.6,2888.2843
000594.SZ,20051021,2.84,2.89,2.81,2.86,2.85,0.01,0.35,16218.99,4636.0297
000595.SZ,20051021,3.11,3.19,3.09,3.14,3.11,0.03,0.96,10630.28,3337.1468
000596.SZ,20051021,4.99,4.99,4.56,4.56,4.8,-0.24,-5.0,14404.0,6754.1444
000597.SZ,20051021,3.04,3.24,3.04,3.19,3.04,0.15,4.93,27328.74,8621.4924
000598.SZ,20051021,2.87,2.92,2.83,2.92,2.88,0.04,1.39,24528.46,7051.7427
000601.SZ,20051021,4.53,4.64,4.53,4.62,4.52,0.1,2.21,10409.55,4792.4002
000602.SZ,20051021,7.11,7.15,7.01,7.08,7.09,-0.01,-0.14,5045.0,3571.524
000603.SZ,20051021,2.73,2.8,2.72,2.78,2.76,0.02,0.72,1549.99,429.8012
000605.SZ,20051021,5.2,5.64,5.16,5.57,5.2,0.37,7.12,14846.63,8093.0613
000606.SZ,20051021,3.7,3.75,3.63,3.7,3.68,0.02,0.54,23768.47,8758.0771
000607.SZ,20051021,3.81,4.09,3.81,4.0,3.8,0.2,5.26,83032.0,33114.7086
000608.SZ,20051021,5.75,5.85,5.71,5.78,5.76,0.02,0.35,17102.1,9906.6946
000609.SZ,20051021,5.04,5.15,5.0,5.14,4.98,0.16,3.21,5986.96,3045.1019
000610.SZ,20051021,4.21,4.26,4.18,4.19,4.22,-0.03,-0.71,7088.39,2983.9752
000611.SZ,20051021,3.67,3.78,3.63,3.7,3.66,0.04,1.09,10204.87,3794.5691
000612.SZ,20051021,2.21,2.28,2.21,2.27,2.21,0.06,2.71,11063.29,2496.9439
000613.SZ,20051021,1.61,1.61,1.61,1.61,1.53,0.08,5.23,12549.13,2020.4099
000615.SZ,20051021,3.4,3.48,3.36,3.45,3.41,0.04,1.17,9670.35,3321.6295
000616.SZ,20051021,3.46,3.53,3.44,3.47,3.46,0.01,0.29,11026.4,3842.9979
000617.SZ,20051021,12.05,12.06,11.86,11.94,12.06,-0.12,-1.0,5552.97,6648.4579
000618.SZ,20051021,4.6,4.82,4.6,4.72,4.59,0.13,2.83,55428.52,26171.254
000619.SZ,20051021,5.78,5.87,5.66,5.82,5.78,0.04,0.69,141068.56,81380.1855
000620.SZ,20051021,1.24,1.3,1.24,1.3,1.25,0.05,4.0,41412.21,5284.7031
000622.SZ,20051021,1.38,1.43,1.37,1.4,1.39,0.01,0.72,16772.78,2352.579
000623.SZ,20051021,5.68,5.73,5.59,5.66,5.65,0.01,0.18,12506.88,7058.426
000625.SZ,20051021,4.34,4.42,4.31,4.4,4.37,0.03,0.69,70703.32,30959.4718
000626.SZ,20051021,8.29,8.37,8.12,8.17,8.35,-0.18,-2.16,10824.5,8917.7633
000628.SZ,20051021,3.11,3.2,3.1,3.17,3.12,0.05,1.6,6109.0,1927.5809
000631.SZ,20051021,1.52,1.54,1.46,1.48,1.53,-0.05,-3.27,23990.3,3589.4101
000632.SZ,20051021,2.8,2.9,2.79,2.89,2.82,0.07,2.48,53684.05,15326.8627
000633.SZ,20051021,2.15,2.2,2.13,2.17,2.16,0.01,0.46,32420.94,7003.7566
000635.SZ,20051021,5.84,5.87,5.73,5.75,5.84,-0.09,-1.54,14395.96,8347.24
000636.SZ,20051021,3.28,3.39,3.25,3.36,3.28,0.08,2.44,16776.29,5593.7789
000637.SZ,20051021,6.12,6.17,6.1,6.12,6.1,0.02,0.33,459.0,281.5058
000639.SZ,20051021,16.3,16.68,16.3,16.55,16.35,0.2,1.22,7376.0,12153.0654
000650.SZ,20051021,1.64,1.7,1.64,1.64,1.73,-0.09,-5.2,29904.0,4942.7666
000651.SZ,20051021,9.76,9.82,9.63,9.76,9.76,0.0,0.0,5415.57,5268.8424
000652.SZ,20051021,2.92,2.97,2.88,2.92,2.93,-0.01,-0.34,13936.24,4056.3644
000655.SZ,20051021,3.45,3.47,3.37,3.42,3.47,-0.05,-1.44,26285.92,8995.1964
000656.SZ,20051021,2.59,2.61,2.54,2.6,2.59,0.01,0.39,3099.48,802.2837
000657.SZ,20051021,3.7,3.9,3.7,3.88,3.72,0.16,4.3,13319.54,5117.041
000661.SZ,20051021,3.48,3.56,3.4,3.51,3.4,0.11,3.24,29476.76,10256.2884
000663.SZ,20051021,3.25,3.33,3.22,3.29,3.28,0.01,0.3,5434.77,1788.116
000665.SZ,20051021,3.23,3.31,3.23,3.3,3.25,0.05,1.54,4182.92,1370.4964
000666.SZ,20051021,3.04,3.09,3.02,3.07,3.05,0.02,0.66,11424.82,3490.8989
000667.SZ,20051021,4.56,4.62,4.51,4.56,4.57,-0.01,-0.22,8133.49,3710.2434
000668.SZ,20051021,6.11,6.12,5.92,5.98,6.08,-0.1,-1.64,6665.87,4006.6773
000669.SZ,20051021,6.5,6.52,6.25,6.3,6.51,-0.21,-3.23,9884.07,6264.4137
000670.SZ,20051021,2.33,2.36,2.28,2.33,2.33,0.0,0.0,21839.37,5051.8691
000671.SZ,20051021,6.09,6.7,6.08,6.7,6.09,0.61,10.02,25949.84,17248.3532
000672.SZ,20051021,2.56,2.6,2.51,2.57,2.52,0.05,1.98,22741.8,5829.9901
000673.SZ,20051021,3.38,3.7,3.35,3.48,3.38,0.1,2.96,21528.9,7619.1329
000676.SZ,20051021,5.7,5.86,5.57,5.59,5.81,-0.22,-3.79,78718.69,44625.2496
000677.SZ,20051021,3.88,3.92,3.81,3.84,3.87,-0.03,-0.78,9363.16,3608.6142
000678.SZ,20051021,3.58,3.58,3.45,3.5,3.62,-0.12,-3.31,29136.64,10226.9133
000679.SZ,20051021,3.93,3.96,3.88,3.94,3.94,0.0,0.0,12472.72,4898.9942
000680.SZ,20051021,2.29,2.32,2.27,2.31,2.29,0.02,0.87,40430.44,9296.9493
000681.SZ,20051021,2.79,2.8,2.71,2.76,2.8,-0.04,-1.43,9886.17,2727.285
000682.SZ,20051021,2.21,2.27,2.19,2.23,2.21,0.02,0.91,22992.91,5142.7583
000683.SZ,20051021,3.1,3.26,3.07,3.19,3.11,0.08,2.57,42243.08,13420.639
000685.SZ,20051021,3.06,3.15,3.03,3.09,3.05,0.04,1.31,17729.47,5499.4671
000686.SZ,20051021,4.57,4.64,4.42,4.48,4.56,-0.08,-1.75,43181.75,19458.7944
000687.SZ,20051021,2.44,2.48,2.42,2.45,2.46,-0.01,-0.41,4740.68,1162.2444
000688.SZ,20051021,2.69,2.78,2.65,2.71,2.7,0.01,0.37,30187.09,8248.3267
000690.SZ,20051021,6.52,6.76,6.51,6.67,6.49,0.18,2.77,12159.01,8069.1173
000691.SZ,20051021,1.77,1.85,1.76,1.81,1.81,0.0,0.0,23168.44,4200.709
000692.SZ,20051021,2.51,2.56,2.51,2.55,2.52,0.03,1.19,5541.07,1404.4666
000693.SZ,20051021,5.12,5.24,5.08,5.12,5.08,0.04,0.79,9819.81,5066.1354
000697.SZ,20051021,3.2,3.29,3.18,3.25,3.2,0.05,1.56,7988.52,2595.8218
000698.SZ,20051021,3.51,3.6,3.48,3.58,3.51,0.07,1.99,16081.15,5707.5791
000699.SZ,20051021,1.37,1.4,1.36,1.39,1.37,0.02,1.46,12863.0,1776.351
000700.SZ,20051021,2.88,2.97,2.84,2.94,2.87,0.07,2.44,31440.14,9204.2524
000701.SZ,20051021,5.65,5.73,5.63,5.72,5.69,0.03,0.53,11055.9,6293.5416
000702.SZ,20051021,3.76,3.95,3.7,3.87,3.74,0.13,3.48,116510.75,44619.1507
000703.SZ,20051021,3.18,3.27,3.18,3.25,3.18,0.07,2.2,4937.36,1589.7924
000705.SZ,20051021,3.22,3.33,3.21,3.33,3.26,0.07,2.15,6155.68,2029.7278
000707.SZ,20051021,3.0,3.05,2.94,2.98,2.97,0.01,0.34,67707.6,20282.9957
000708.SZ,20051021,3.16,3.24,3.14,3.18,3.2,-0.02,-0.63,26301.83,8386.7106
000709.SZ,20051021,3.49,3.5,3.46,3.49,3.49,0.0,0.0,11549.49,4011.1549
000710.SZ,20051021,2.68,2.7,2.58,2.59,2.66,-0.07,-2.63,10847.89,2838.4923
000711.SZ,20051021,3.72,4.0,3.64,3.98,3.8,0.18,4.74,39689.15,15312.0111
000712.SZ,20051021,4.5,4.6,4.45,4.48,4.61,-0.13,-2.82,12764.86,5755.2788
000713.SZ,20051021,3.24,3.29,3.17,3.24,3.24,0.0,0.0,10181.41,3292.8171
000715.SZ,20051021,6.11,6.27,6.06,6.22,6.14,0.08,1.3,5210.03,3195.4561
000716.SZ,20051021,2.38,2.43,2.34,2.42,2.38,0.04,1.68,13126.61,3121.4914
000717.SZ,20051021,2.6,2.66,2.57,2.64,2.62,0.02,0.76,82124.99,21390.8525
000719.SZ,20051021,2.77,2.78,2.7,2.71,2.77,-0.06,-2.17,17384.54,4747.7206
000720.SZ,20051021,2.33,2.36,2.29,2.35,2.33,0.02,0.86,128436.89,29890.5691
000721.SZ,20051021,3.37,3.41,3.31,3.37,3.37,0.0,0.0,12553.58,4237.8837
000722.SZ,20051021,3.37,3.47,3.3,3.4,3.34,0.06,1.8,41233.56,13991.1461
000723.SZ,20051021,3.91,4.12,3.88,4.02,3.99,0.03,0.75,20723.5,8364.5121
000726.SZ,20051021,6.93,7.09,6.9,6.96,6.95,0.01,0.14,22394.01,15693.0153
000727.SZ,20051021,3.05,3.14,3.02,3.04,3.02,0.02,0.66,38783.69,11948.1479
000728.SZ,20051021,2.93,3.06,2.89,2.99,2.95,0.04,1.36,16878.62,5052.6551
000729.SZ,20051021,5.8,5.87,5.79,5.86,5.82,0.04,0.69,14034.81,8182.0278
000731.SZ,20051021,9.0,9.17,8.93,9.15,8.98,0.17,1.89,16395.19,14907.5658
000732.SZ,20051021,2.18,2.25,2.17,2.2,2.17,0.03,1.38,32958.56,7297.2418
000733.SZ,20051021,3.91,3.93,3.82,3.88,3.89,-0.01,-0.26,12543.41,4876.3902
000735.SZ,20051021,1.91,2.04,1.85,2.02,1.91,0.11,5.76,53906.81,10515.8711
000736.SZ,20051021,3.11,3.3,3.02,3.02,3.18,-0.16,-5.03,11910.96,3657.7613
000737.SZ,20051021,2.75,2.85,2.73,2.79,2.75,0.04,1.45,16909.87,4731.206
000738.SZ,20051021,1.91,1.94,1.87,1.92,1.91,0.01,0.52,8276.77,1582.7262
000739.SZ,20051021,3.88,4.13,3.88,4.05,3.91,0.14,3.58,21129.92,8521.5982
000748.SZ,20051021,3.05,3.13,3.04,3.12,3.08,0.04,1.3,9291.25,2872.1907
000750.SZ,20051021,2.38,2.57,2.36,2.48,2.39,0.09,3.77,48296.35,11887.398
000751.SZ,20051021,3.2,3.26,3.19,3.22,3.22,0.0,0.0,11831.54,3816.7433
