ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000751.SZ,20051110,2.95,2.96,2.85,2.85,2.98,-0.13,-4.36,11750.66,3400.1914
000752.SZ,20051110,4.14,4.14,3.9,3.92,4.11,-0.19,-4.62,27186.51,10825.0759
000753.SZ,20051110,2.7,2.7,2.52,2.62,2.72,-0.1,-3.68,23666.65,6226.7471
000755.SZ,20051110,5.48,5.48,5.26,5.27,5.48,-0.21,-3.83,26535.7,14137.931
000756.SZ,20051110,3.04,3.04,2.92,2.94,3.04,-0.1,-3.29,7883.0,2348.8063
000757.SZ,20051110,2.07,2.3,2.06,2.15,2.09,0.06,2.87,55865.61,12379.3856
000758.SZ,20051110,4.94,4.97,4.8,4.82,4.99,-0.17,-3.41,22268.34,10859.5491
000759.SZ,20051110,5.38,5.43,5.35,5.37,5.43,-0.06,-1.11,2921.0,1573.359
000760.SZ,20051110,2.4,2.44,2.33,2.36,2.41,-0.05,-2.07,9018.0,2150.6238
000761.SZ,20051110,3.95,3.95,3.76,3.77,3.95,-0.18,-4.56,9465.0,3636.482
000762.SZ,20051110,5.2,5.38,5.2,5.24,5.2,0.04,0.77,27878.67,14756.4153
000763.SZ,20051110,4.15,4.17,4.15,4.16,4.15,0.01,0.24,9559.42,3973.1468
000766.SZ,20051110,1.68,1.68,1.6,1.6,1.68,-0.08,-4.76,38849.27,6290.9967
000767.SZ,20051110,4.58,4.58,4.46,4.49,4.59,-0.1,-2.18,5417.0,2439.5366
000768.SZ,20051110,4.08,4.09,4.0,4.01,4.08,-0.07,-1.72,17404.15,7018.4918
000776.SZ,20051110,2.62,2.65,2.55,2.56,2.65,-0.09,-3.4,7018.5,1823.4255
000777.SZ,20051110,5.75,5.75,5.47,5.48,5.78,-0.3,-5.19,12106.71,6768.1896
000778.SZ,20051110,5.5,5.5,5.19,5.26,7.33,-2.07,-28.24,72473.43,38367.8622
000779.SZ,20051110,2.61,2.62,2.47,2.48,2.63,-0.15,-5.7,12701.5,3211.0534
000780.SZ,20051110,3.07,3.09,2.95,2.98,3.11,-0.13,-4.18,51395.15,15454.4429
000782.SZ,20051110,2.67,2.67,2.46,2.51,2.69,-0.18,-6.69,52643.23,13381.4758
000783.SZ,20051110,2.55,2.6,2.4,2.4,2.57,-0.17,-6.61,51348.21,12745.9214
000785.SZ,20051110,3.18,3.2,3.04,3.19,3.16,0.03,0.95,11685.22,3663.0398
000786.SZ,20051110,4.32,4.4,4.01,4.27,4.38,-0.11,-2.51,13090.39,5599.3047
000787.SZ,20051110,4.58,4.58,4.27,4.28,4.59,-0.31,-6.75,34209.06,15192.3335
000788.SZ,20051110,3.55,3.56,3.3,3.33,3.62,-0.29,-8.01,14076.09,4814.4909
000789.SZ,20051110,2.52,2.57,2.42,2.42,2.49,-0.07,-2.81,53417.06,13482.2954
000790.SZ,20051110,6.14,6.36,5.84,5.85,6.01,-0.16,-2.66,12668.89,7711.9705
000791.SZ,20051110,2.0,2.12,2.0,2.03,2.02,0.01,0.5,14115.51,2902.1514
000792.SZ,20051110,10.93,10.98,10.78,10.85,10.93,-0.08,-0.73,10998.7,11912.906
000793.SZ,20051110,3.04,3.05,3.0,3.03,3.04,-0.01,-0.33,33896.0,10269.5706
000795.SZ,20051110,2.97,2.97,2.85,2.92,2.98,-0.06,-2.01,12440.0,3607.8362
000796.SZ,20051110,3.12,3.2,2.99,3.06,3.05,0.01,0.33,41422.54,12778.5218
000797.SZ,20051110,2.9,2.93,2.76,2.78,2.93,-0.15,-5.12,19191.81,5432.9816
000798.SZ,20051110,3.31,3.34,3.12,3.18,3.37,-0.19,-5.64,13133.04,4211.0513
000799.SZ,20051110,3.24,3.24,3.12,3.13,3.24,-0.11,-3.4,12910.0,4080.098
000800.SZ,20051110,2.72,2.74,2.64,2.64,2.72,-0.08,-2.94,29340.01,7883.7022
000801.SZ,20051110,3.28,3.3,3.21,3.22,3.36,-0.14,-4.17,1400.0,457.698
000802.SZ,20051110,3.76,3.78,3.62,3.64,3.76,-0.12,-3.19,4487.0,1644.654
000803.SZ,20051110,11.64,11.64,11.64,11.64,11.64,0.0,0.0,1.0,1.164
000805.SZ,20051110,2.45,2.48,2.38,2.38,2.51,-0.13,-5.18,1045.0,252.359
000806.SZ,20051110,3.5,3.94,3.47,3.86,3.65,0.21,5.75,156272.75,60010.9376
000807.SZ,20051110,3.04,3.04,2.95,2.96,3.04,-0.08,-2.63,8491.0,2533.885
000809.SZ,20051110,4.75,4.75,4.45,4.47,4.77,-0.3,-6.29,10002.55,4558.2513
000810.SZ,20051110,3.92,3.92,3.72,3.73,3.94,-0.21,-5.33,12235.0,4669.6666
000811.SZ,20051110,4.48,4.48,4.3,4.31,4.51,-0.2,-4.43,10416.86,4550.9163
000812.SZ,20051110,3.51,3.52,3.4,3.41,3.53,-0.12,-3.4,11912.92,4087.0306
000813.SZ,20051110,2.03,2.03,1.94,1.94,2.04,-0.1,-4.9,24478.38,4801.4191
000815.SZ,20051110,4.54,4.54,4.36,4.38,4.54,-0.16,-3.52,5068.49,2233.7815
000816.SZ,20051110,2.87,2.91,2.77,2.78,2.9,-0.12,-4.14,4556.0,1289.139
000817.SZ,20051110,8.6,8.65,8.6,8.64,8.6,0.04,0.47,50376.85,43456.3615
000818.SZ,20051110,2.85,2.88,2.74,2.75,2.88,-0.13,-4.51,9090.5,2528.662
000819.SZ,20051110,5.9,5.96,5.73,5.75,5.99,-0.24,-4.01,10342.0,6053.0698
000820.SZ,20051110,2.5,2.5,2.38,2.42,2.52,-0.1,-3.97,12066.81,2927.9478
000822.SZ,20051110,3.97,4.0,3.88,3.95,3.97,-0.02,-0.5,43792.25,17272.5758
000823.SZ,20051110,4.09,4.09,3.73,3.77,4.12,-0.35,-8.5,55212.15,21373.0683
000825.SZ,20051110,3.59,3.59,3.44,3.45,3.59,-0.14,-3.9,53637.1,18734.5525
000826.SZ,20051110,4.71,4.71,4.38,4.39,4.77,-0.38,-7.97,20051.7,9101.303
000828.SZ,20051110,5.02,5.08,4.96,4.98,5.04,-0.06,-1.19,11109.61,5566.6275
000829.SZ,20051110,4.21,4.24,4.01,4.03,4.27,-0.24,-5.62,25317.09,10406.285
000830.SZ,20051110,3.36,3.38,3.29,3.32,3.38,-0.06,-1.78,15270.14,5066.2213
000831.SZ,20051110,2.52,2.53,2.4,2.44,2.55,-0.11,-4.31,11588.0,2845.128
000833.SZ,20051110,4.07,4.09,3.95,4.01,4.09,-0.08,-1.96,44333.17,17734.9671
000835.SZ,20051110,6.2,6.2,5.81,5.9,6.23,-0.33,-5.3,5819.17,3466.8397
000836.SZ,20051110,3.6,3.62,3.42,3.43,3.65,-0.22,-6.03,9819.37,3467.0854
000837.SZ,20051110,3.43,3.44,3.33,3.34,3.45,-0.11,-3.19,6069.06,2058.3585
000838.SZ,20051110,8.13,8.13,7.51,7.62,8.16,-0.54,-6.62,11624.12,9055.0569
000839.SZ,20051110,10.05,10.07,9.71,9.73,10.1,-0.37,-3.66,20827.92,20608.6256
000848.SZ,20051110,4.05,4.22,4.03,4.19,4.06,0.13,3.2,7572.74,3151.573
000850.SZ,20051110,2.03,2.05,1.95,1.95,2.05,-0.1,-4.88,44988.91,8995.3793
000851.SZ,20051110,6.13,6.22,5.91,5.93,6.16,-0.23,-3.73,36879.28,22314.8035
000852.SZ,20051110,6.42,6.5,6.18,6.35,6.42,-0.07,-1.09,9206.03,5806.3642
000856.SZ,20051110,2.16,2.2,2.08,2.1,2.19,-0.09,-4.11,12247.5,2580.5206
000858.SZ,20051110,6.7,6.76,6.6,6.62,6.72,-0.1,-1.49,31713.34,21121.2291
000859.SZ,20051110,2.14,2.14,2.03,2.05,2.13,-0.08,-3.76,14347.8,2995.2664
000860.SZ,20051110,3.15,3.17,3.09,3.13,3.17,-0.04,-1.26,12731.01,3990.8349
000861.SZ,20051110,3.42,3.42,3.21,3.24,3.44,-0.2,-5.81,11432.01,3790.5341
000862.SZ,20051110,2.45,2.45,2.32,2.33,2.43,-0.1,-4.12,13003.0,3089.3591
000863.SZ,20051110,1.91,1.91,1.81,1.81,1.91,-0.1,-5.24,5644.62,1034.0758
000866.SZ,20051110,9.14,9.34,9.13,9.2,9.16,0.04,0.44,47330.71,43838.5071
000868.SZ,20051110,2.71,2.74,2.62,2.64,2.75,-0.11,-4.0,4298.09,1146.7785
000869.SZ,20051110,21.4,21.69,21.3,21.62,21.44,0.18,0.84,669.95,1433.5809
000875.SZ,20051110,2.6,2.6,2.52,2.53,2.61,-0.08,-3.07,23084.01,5893.6775
000876.SZ,20051110,6.2,6.2,5.8,5.81,6.21,-0.4,-6.44,28128.95,16688.3521
000877.SZ,20051110,3.2,3.26,3.13,3.13,3.24,-0.11,-3.4,9343.6,2971.868
000878.SZ,20051110,3.79,3.89,3.66,3.67,3.8,-0.13,-3.42,15346.2,5747.0034
000880.SZ,20051110,1.92,1.98,1.88,1.88,1.98,-0.1,-5.05,21961.0,4177.9629
000881.SZ,20051110,3.09,3.09,2.97,2.99,3.12,-0.13,-4.17,9553.16,2893.3321
000882.SZ,20051110,3.26,3.26,3.12,3.13,3.29,-0.16,-4.86,11603.0,3695.8231
000883.SZ,20051110,2.51,2.51,2.41,2.41,2.52,-0.11,-4.37,3610.78,885.5113
000885.SZ,20051110,2.19,2.19,2.18,2.19,2.09,0.1,4.78,8403.28,1840.3143
000886.SZ,20051110,2.19,2.19,2.08,2.1,2.19,-0.09,-4.11,7915.0,1680.189
000887.SZ,20051110,1.35,1.35,1.3,1.3,1.37,-0.07,-5.11,9743.3,1281.4808
000888.SZ,20051110,4.86,4.87,4.74,4.75,4.89,-0.14,-2.86,6031.75,2895.1448
000889.SZ,20051110,2.24,2.24,2.13,2.15,2.26,-0.11,-4.87,15424.6,3371.5817
000890.SZ,20051110,2.96,2.96,2.83,2.84,2.97,-0.13,-4.38,18312.33,5277.1776
000892.SZ,20051110,3.12,3.2,2.98,3.03,3.16,-0.13,-4.11,50314.71,15495.3759
000893.SZ,20051110,3.53,3.53,3.28,3.29,3.54,-0.25,-7.06,16436.79,5536.5397
000895.SZ,20051110,13.11,13.27,12.9,13.06,13.23,-0.17,-1.29,3671.96,4770.4851
000898.SZ,20051110,4.49,4.57,4.47,4.54,4.49,0.05,1.11,142118.29,64227.0847
000899.SZ,20051110,2.76,2.76,2.67,2.71,2.76,-0.05,-1.81,9244.17,2500.0589
000900.SZ,20051110,9.1,9.3,8.81,9.0,9.17,-0.17,-1.85,21242.98,19556.9175
000901.SZ,20051110,3.67,3.67,3.35,3.37,3.67,-0.3,-8.17,21062.99,7288.9691
000902.SZ,20051110,2.78,2.8,2.63,2.64,2.81,-0.17,-6.05,13289.0,3601.8186
000903.SZ,20051110,4.01,4.01,3.88,3.94,4.04,-0.1,-2.48,3143.0,1241.2152
000905.SZ,20051110,6.9,6.95,6.74,6.74,6.95,-0.21,-3.02,6439.0,4396.5054
000906.SZ,20051110,2.95,2.96,2.73,2.78,2.95,-0.17,-5.76,33188.18,9446.5652
000908.SZ,20051110,2.22,2.24,2.15,2.15,2.26,-0.11,-4.87,14465.0,3134.1829
000909.SZ,20051110,4.45,4.5,4.31,4.31,4.48,-0.17,-3.79,4974.1,2181.2542
000910.SZ,20051110,4.72,4.75,4.59,4.64,4.74,-0.1,-2.11,10151.59,4729.5127
000911.SZ,20051110,4.45,4.57,4.28,4.35,4.53,-0.18,-3.97,15536.28,6811.2245
000912.SZ,20051110,6.6,6.6,6.38,6.51,6.62,-0.11,-1.66,45913.95,29650.6261
000913.SZ,20051110,2.69,2.77,2.64,2.65,2.71,-0.06,-2.21,12174.78,3287.0166
000915.SZ,20051110,3.11,3.15,3.0,3.0,3.17,-0.17,-5.36,8856.53,2711.6472
000916.SZ,20051110,3.64,3.65,3.48,3.52,3.66,-0.14,-3.83,9307.82,3293.535
000918.SZ,20051110,2.12,2.15,2.01,2.04,2.14,-0.1,-4.67,34088.8,7054.7599
000919.SZ,20051110,6.63,6.64,6.39,6.41,6.69,-0.28,-4.19,2990.0,1928.8992
000920.SZ,20051110,4.24,4.26,4.0,4.08,4.29,-0.21,-4.9,112304.42,46069.1146
000921.SZ,20051110,2.45,2.67,2.39,2.58,2.43,0.15,6.17,97113.7,24913.9946
000922.SZ,20051110,2.23,2.26,2.12,2.13,2.25,-0.12,-5.33,16390.5,3574.0985
000923.SZ,20051110,2.54,2.58,2.41,2.42,2.59,-0.17,-6.56,7255.0,1803.505
000925.SZ,20051110,5.23,5.23,4.9,4.92,5.21,-0.29,-5.57,4155.06,2097.7043
000926.SZ,20051110,7.73,7.78,7.5,7.52,7.81,-0.29,-3.71,13269.9,10159.3211
000927.SZ,20051110,3.87,3.91,3.83,3.87,3.91,-0.04,-1.02,18385.6,7116.5164
000928.SZ,20051110,2.97,2.97,2.86,2.87,2.98,-0.11,-3.69,9436.3,2748.9793
000929.SZ,20051110,2.76,2.77,2.67,2.67,2.78,-0.11,-3.96,7177.81,1945.7627
000930.SZ,20051110,6.98,7.17,6.89,7.04,6.98,0.06,0.86,192107.72,134848.1607
000931.SZ,20051110,2.43,2.43,2.32,2.34,2.42,-0.08,-3.31,13625.15,3210.699
000932.SZ,20051110,4.58,4.6,4.48,4.57,4.6,-0.03,-0.65,75519.3,34494.4634
000933.SZ,20051110,6.18,6.19,6.02,6.05,6.2,-0.15,-2.42,28111.12,17079.4227
000935.SZ,20051110,3.07,3.07,2.88,2.91,3.08,-0.17,-5.52,30303.0,8947.8924
000936.SZ,20051110,2.73,2.78,2.66,2.67,2.77,-0.1,-3.61,26145.43,7068.3181
000937.SZ,20051110,5.0,5.01,4.8,4.82,5.03,-0.21,-4.18,60036.07,29371.5272
000938.SZ,20051110,9.34,9.42,9.03,9.06,9.41,-0.35,-3.72,4692.41,4335.8545
000939.SZ,20051110,6.75,6.75,6.55,6.57,6.75,-0.18,-2.67,43607.97,28914.8257
000948.SZ,20051110,5.1,5.1,4.75,4.8,5.13,-0.33,-6.43,10194.26,4987.1058
000949.SZ,20051110,2.32,2.34,2.22,2.23,2.33,-0.1,-4.29,16270.25,3703.7123
000950.SZ,20051110,4.09,4.16,4.07,4.1,4.09,0.01,0.24,6438.99,2640.3314
000951.SZ,20051110,8.6,8.8,8.5,8.64,8.78,-0.14,-1.59,5048.76,4358.0658
000952.SZ,20051110,3.16,3.21,3.1,3.11,3.23,-0.12,-3.72,9054.0,2862.658
000953.SZ,20051110,2.65,2.65,2.46,2.5,2.65,-0.15,-5.66,8507.0,2170.6633
000955.SZ,20051110,3.2,3.48,3.1,3.38,3.24,0.14,4.32,63266.14,20946.6892
000956.SZ,20051110,7.25,7.33,7.16,7.17,7.27,-0.1,-1.38,44336.67,32129.0746
000957.SZ,20051110,2.67,2.72,2.62,2.63,2.67,-0.04,-1.5,19708.75,5281.6049
000958.SZ,20051110,2.5,2.58,2.44,2.57,2.5,0.07,2.8,48947.81,12352.6484
000960.SZ,20051110,5.54,5.59,5.42,5.48,5.55,-0.07,-1.26,14177.18,7764.2344
000961.SZ,20051110,2.62,2.86,2.62,2.72,2.6,0.12,4.62,59259.09,16534.8925
000962.SZ,20051110,4.0,4.02,3.85,3.87,4.03,-0.16,-3.97,11877.44,4651.46
000963.SZ,20051110,4.8,4.91,4.75,4.76,4.82,-0.06,-1.24,40837.67,19773.9523
000965.SZ,20051110,2.62,2.63,2.47,2.48,2.64,-0.16,-6.06,18391.4,4678.8859
000966.SZ,20051110,2.69,2.73,2.61,2.68,2.71,-0.03,-1.11,7391.97,1966.1183
000967.SZ,20051110,4.01,4.17,3.95,4.15,3.95,0.2,5.06,18723.19,7565.4591
000969.SZ,20051110,7.5,7.52,7.33,7.4,7.47,-0.07,-0.94,31594.45,23372.277
000970.SZ,20051110,6.58,6.58,6.46,6.57,6.62,-0.05,-0.76,5975.51,3889.7485
000971.SZ,20051110,2.71,2.74,2.59,2.6,2.74,-0.14,-5.11,5257.83,1394.5881
000972.SZ,20051110,5.51,5.51,5.16,5.28,5.49,-0.21,-3.83,5801.24,3084.7364
000973.SZ,20051110,3.1,3.1,2.95,3.0,3.13,-0.13,-4.15,23106.94,6949.8818
000975.SZ,20051110,2.37,2.42,2.31,2.33,2.35,-0.02,-0.85,21546.66,5095.3825
000976.SZ,20051110,1.9,1.9,1.83,1.83,1.91,-0.08,-4.19,20395.99,3781.0631
000977.SZ,20051110,6.5,6.56,6.25,6.26,6.52,-0.26,-3.99,13035.47,8360.2381
000978.SZ,20051110,5.87,5.87,5.59,5.63,5.87,-0.24,-4.09,4250.12,2418.5578
000979.SZ,20051110,3.2,3.22,2.94,3.0,3.22,-0.22,-6.83,11176.55,3442.1122
000980.SZ,20051110,2.83,2.85,2.71,2.72,2.85,-0.13,-4.56,4019.0,1108.421
000981.SZ,20051110,4.5,4.56,4.28,4.34,4.62,-0.28,-6.06,22034.87,9771.0393
000982.SZ,20051110,2.5,2.5,2.36,2.37,2.51,-0.14,-5.58,5089.88,1228.853
000983.SZ,20051110,4.72,4.73,4.5,4.5,4.74,-0.24,-5.06,94884.76,43574.6789
000985.SZ,20051110,7.43,7.43,6.9,6.98,7.43,-0.45,-6.06,4873.69,3496.7024
000987.SZ,20051110,7.43,7.45,7.15,7.27,7.45,-0.18,-2.42,6628.99,4808.5699
000989.SZ,20051110,4.26,4.26,4.14,4.15,4.27,-0.12,-2.81,13029.09,5488.0215
000990.SZ,20051110,4.9,4.93,4.73,4.75,4.95,-0.2,-4.04,6758.49,3268.2257
000993.SZ,20051110,3.31,3.32,3.16,3.23,3.33,-0.1,-3.0,24520.49,7861.5679
000995.SZ,20051110,3.93,3.93,3.75,3.85,3.96,-0.11,-2.78,36632.22,14011.8718
000996.SZ,20051110,4.65,4.65,4.49,4.51,4.69,-0.18,-3.84,4172.5,1891.179
000997.SZ,20051110,9.02,9.3,8.23,8.26,11.88,-3.62,-30.47,78433.9,67337.7913
000998.SZ,20051110,8.31,8.4,8.25,8.25,8.37,-0.12,-1.43,2082.85,1735.9331
000999.SZ,20051110,3.62,3.62,3.43,3.45,3.63,-0.18,-4.96,23951.83,8396.2211
001696.SZ,20051110,5.32,5.38,5.12,5.24,5.36,-0.12,-2.24,13201.2,6947.5255
001896.SZ,20051110,2.25,2.34,2.15,2.26,2.27,-0.01,-0.44,14460.93,3216.0223
002001.SZ,20051110,9.36,9.4,9.15,9.19,9.32,-0.13,-1.39,15108.47,13954.0136
002002.SZ,20051110,5.53,5.78,5.5,5.59,5.53,0.06,1.09,32937.1,18589.7775
002003.SZ,20051110,8.4,8.49,8.05,8.08,8.43,-0.35,-4.15,24753.68,20469.983
002004.SZ,20051110,7.51,7.66,7.25,7.36,7.53,-0.17,-2.26,26501.47,19800.8778
002005.SZ,20051110,6.08,6.27,6.05,6.08,6.07,0.01,0.16,23745.38,14626.8946
002006.SZ,20051110,6.5,6.57,6.24,6.29,6.57,-0.28,-4.26,32635.19,20933.3674
002009.SZ,20051110,7.91,8.04,7.66,7.7,7.81,-0.11,-1.41,24764.74,19470.8713
002010.SZ,20051110,7.66,7.9,7.6,7.6,7.71,-0.11,-1.43,17241.79,13319.9368
002011.SZ,20051110,7.0,7.18,6.8,6.87,8.8,-1.93,-21.93,90308.9,62892.6521
002012.SZ,20051110,5.3,5.72,5.24,5.54,5.35,0.19,3.55,96582.34,53359.499
002013.SZ,20051110,6.66,6.84,6.48,6.49,6.7,-0.21,-3.13,18831.8,12551.9756
002014.SZ,20051110,6.44,6.56,6.3,6.33,6.45,-0.12,-1.86,14644.69,9406.7677
002016.SZ,20051110,5.86,5.94,5.6,5.61,5.86,-0.25,-4.27,15014.45,8692.4701
002017.SZ,20051110,7.13,7.28,6.98,7.0,7.2,-0.2,-2.78,16206.05,11561.8969
002018.SZ,20051110,7.18,7.35,7.1,7.1,7.12,-0.02,-0.28,21836.61,15712.7302
002019.SZ,20051110,9.85,10.13,9.75,9.8,9.88,-0.08,-0.81,19245.66,19065.6321
002020.SZ,20051110,8.36,9.3,8.36,9.0,10.87,-1.87,-17.2,80609.45,70920.7749
002021.SZ,20051110,5.16,5.25,5.11,5.12,5.18,-0.06,-1.16,18195.57,9403.7451
002022.SZ,20051110,13.18,13.34,12.9,13.02,13.2,-0.18,-1.36,15904.13,20827.2643
002023.SZ,20051110,9.48,9.56,9.18,9.2,9.46,-0.26,-2.75,20330.38,19061.4803
002024.SZ,20051110,17.41,17.48,16.95,17.19,17.43,-0.24,-1.38,19385.05,33258.1221
002025.SZ,20051110,26.75,27.25,26.02,26.9,26.6,0.3,1.13,25855.63,69256.0621
002027.SZ,20051110,6.44,6.97,6.42,6.56,8.23,-1.67,-20.29,129563.39,86122.1116
002028.SZ,20051110,11.2,12.44,11.15,11.97,13.71,-1.74,-12.69,88460.16,105154.493
002029.SZ,20051110,6.02,6.02,5.81,5.9,6.05,-0.15,-2.48,10120.81,5997.0007
002031.SZ,20051110,6.62,6.76,6.45,6.57,6.7,-0.13,-1.94,10474.86,6872.7859
002032.SZ,20051110,6.86,6.91,6.73,6.75,6.91,-0.16,-2.32,9710.97,6617.7295
002033.SZ,20051110,8.13,8.24,7.96,7.96,8.15,-0.19,-2.33,12657.17,10264.9191
002034.SZ,20051110,6.69,6.89,6.59,6.72,6.62,0.1,1.51,24200.61,16315.4214
002035.SZ,20051110,4.55,4.75,4.52,4.58,4.58,0.0,0.0,29688.34,13769.1154
002037.SZ,20051110,5.1,5.22,4.97,5.04,5.12,-0.08,-1.56,22892.31,11700.8514
002038.SZ,20051110,10.5,11.04,10.5,10.7,10.62,0.08,0.75,17610.79,18936.3718
002039.SZ,20051110,7.4,7.6,7.38,7.47,7.45,0.02,0.27,21507.46,16128.7223
002040.SZ,20051110,7.21,7.38,7.12,7.14,7.33,-0.19,-2.59,30087.52,21881.4196
002042.SZ,20051110,4.05,4.16,3.98,3.99,4.08,-0.09,-2.21,31661.52,12919.1043
002046.SZ,20051110,12.8,13.77,12.68,13.03,15.53,-2.5,-16.1,66959.27,87903.5877
002049.SZ,20051110,8.65,8.86,8.48,8.59,8.47,0.12,1.42,95890.15,82916.6699
600000.SH,20051110,8.35,8.42,8.26,8.29,8.37,-0.08,-0.96,46971.45,39125.01
600001.SH,20051110,2.81,2.81,2.71,2.73,2.82,-0.09,-3.19,36929.49,10232.72
600002.SH,20051110,6.98,7.14,6.93,6.96,6.99,-0.03,-0.43,89482.0,63010.149
600003.SH,20051110,2.66,2.68,2.58,2.59,2.67,-0.08,-3.0,6348.1,1661.953
600004.SH,20051110,7.9,7.98,7.81,7.9,7.95,-0.05,-0.63,64324.29,50800.189
600006.SH,20051110,2.66,2.67,2.58,2.59,2.66,-0.07,-2.63,26088.0,6860.304
600007.SH,20051110,4.42,4.46,4.33,4.34,4.46,-0.12,-2.69,7352.81,3212.664
600008.SH,20051110,5.07,5.16,5.02,5.05,5.07,-0.02,-0.39,33149.61,16885.832
600009.SH,20051110,14.45,14.5,14.03,14.15,14.45,-0.3,-2.08,40138.71,57232.227
600010.SH,20051110,4.26,4.26,4.15,4.19,4.26,-0.07,-1.64,78991.02,33154.652
600011.SH,20051110,5.5,5.52,5.4,5.48,5.51,-0.03,-0.54,52159.41,28551.166
600012.SH,20051110,5.46,5.47,5.28,5.29,5.49,-0.2,-3.64,22039.01,11889.093
600015.SH,20051110,4.17,4.2,4.14,4.17,4.18,-0.01,-0.24,76031.69,31655.728
600016.SH,20051110,3.63,3.68,3.61,3.63,3.61,0.02,0.55,208132.54,75787.304
600019.SH,20051110,3.91,3.92,3.84,3.84,3.91,-0.07,-1.79,402348.03,155266.156
600020.SH,20051110,6.07,6.13,6.01,6.04,6.08,-0.04,-0.66,26825.41,16288.785
600022.SH,20051110,4.57,4.64,4.5,4.5,4.57,-0.07,-1.53,22772.35,10385.168
600027.SH,20051110,2.73,2.79,2.7,2.71,2.71,0.0,0.0,252042.0,69148.124
600028.SH,20051110,4.12,4.2,4.08,4.14,4.13,0.01,0.24,284680.11,117898.774
600029.SH,20051110,2.55,2.6,2.49,2.5,2.55,-0.05,-1.96,209510.2,53372.296
600030.SH,20051110,4.49,4.52,4.41,4.41,4.5,-0.09,-2.0,68225.71,30439.021
600031.SH,20051110,5.76,5.78,5.56,5.57,5.77,-0.2,-3.47,19875.0,11227.948
600033.SH,20051110,6.95,6.98,6.76,6.81,7.0,-0.19,-2.71,22555.49,15540.903
600035.SH,20051110,3.15,3.16,3.08,3.1,3.15,-0.05,-1.59,9975.55,3117.01
600036.SH,20051110,6.1,6.12,6.07,6.07,6.1,-0.03,-0.49,134146.78,81700.385
600037.SH,20051110,13.61,13.9,13.6,13.82,13.82,0.0,0.0,11972.57,16467.068
600038.SH,20051110,6.35,6.43,6.21,6.25,6.46,-0.21,-3.25,1935.55,1219.399
600039.SH,20051110,2.36,2.36,2.26,2.27,2.36,-0.09,-3.81,6187.4,1424.162
600050.SH,20051110,2.58,2.61,2.55,2.56,2.59,-0.03,-1.16,332941.86,85820.772
600051.SH,20051110,3.6,3.61,3.47,3.51,3.66,-0.15,-4.1,4300.8,1515.646
600052.SH,20051110,2.7,2.76,2.68,2.7,2.72,-0.02,-0.74,25205.73,6887.054
600053.SH,20051110,3.02,3.02,2.91,2.92,3.0,-0.08,-2.67,10995.0,3244.34
600054.SH,20051110,8.06,8.11,7.88,7.98,8.1,-0.12,-1.48,1778.7,1418.523
600055.SH,20051110,4.61,4.94,4.61,4.68,4.91,-0.23,-4.68,4221.37,1998.223
600056.SH,20051110,6.78,6.83,6.4,6.44,6.8,-0.36,-5.29,9061.48,5966.141
600057.SH,20051110,3.69,3.85,3.66,3.67,3.7,-0.03,-0.81,20359.34,7629.161
600058.SH,20051110,5.7,5.7,5.48,5.49,5.7,-0.21,-3.68,38563.9,21391.33
600059.SH,20051110,6.52,6.6,6.27,6.3,6.53,-0.23,-3.52,10875.45,6960.859
600060.SH,20051110,6.09,6.24,6.06,6.12,6.11,0.01,0.16,29163.08,17953.617
600061.SH,20051110,2.18,2.2,2.11,2.11,2.22,-0.11,-4.96,3757.0,804.28
600062.SH,20051110,5.45,5.45,5.15,5.16,5.46,-0.3,-5.49,35250.14,18560.343
600063.SH,20051110,3.28,3.29,3.18,3.19,3.31,-0.12,-3.63,6132.64,1979.406
600064.SH,20051110,4.25,4.25,3.97,4.04,4.28,-0.24,-5.61,12766.98,5259.835
600065.SH,20051110,1.92,1.92,1.81,1.81,1.91,-0.1,-5.24,4488.0,822.747
600066.SH,20051110,6.54,6.59,6.52,6.54,6.55,-0.01,-0.15,3068.0,2008.079
600067.SH,20051110,4.79,4.85,4.71,4.75,4.83,-0.08,-1.66,41057.74,19634.802
600068.SH,20051110,2.93,2.93,2.83,2.84,2.93,-0.09,-3.07,6824.37,1958.452
600069.SH,20051110,2.92,2.94,2.82,2.87,2.94,-0.07,-2.38,14996.07,4322.913
600070.SH,20051110,3.77,3.86,3.68,3.69,3.87,-0.18,-4.65,5339.5,2005.15
600071.SH,20051110,3.06,3.09,2.95,2.99,3.1,-0.11,-3.55,15383.85,4621.84
600072.SH,20051110,2.91,2.92,2.8,2.8,2.91,-0.11,-3.78,7293.01,2081.537
600073.SH,20051110,7.06,7.59,6.96,7.3,6.9,0.4,5.8,49212.99,36367.568
600074.SH,20051110,2.77,2.77,2.66,2.66,2.77,-0.11,-3.97,19870.0,5390.246
600075.SH,20051110,7.68,7.68,7.41,7.43,7.68,-0.25,-3.26,4154.0,3129.581
600076.SH,20051110,2.54,2.63,2.47,2.48,2.54,-0.06,-2.36,26201.4,6693.529
600077.SH,20051110,3.75,3.76,3.55,3.58,3.81,-0.23,-6.04,8392.4,3057.803
600078.SH,20051110,4.4,4.48,4.27,4.29,4.29,0.0,0.0,40613.62,17814.126
