ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20090402,7.5,7.64,7.39,7.4,7.39,0.01,0.14,673380.33,507032.0217
000032.SZ,20090402,7.34,7.34,7.15,7.17,7.24,-0.07,-0.97,78959.66,57062.6511
000033.SZ,20090402,3.87,3.94,3.81,3.85,3.87,-0.02,-0.52,95148.29,36906.4204
000034.SZ,20090402,3.33,3.35,3.25,3.27,3.32,-0.05,-1.51,66282.01,21734.7944
000035.SZ,20090402,4.25,4.31,4.13,4.15,4.29,-0.14,-3.26,58095.3,24345.0447
000036.SZ,20090402,3.07,3.29,3.06,3.19,3.06,0.13,4.25,635862.44,203337.5027
000037.SZ,20090402,4.67,4.71,4.62,4.63,4.71,-0.08,-1.7,37931.5,17671.3512
000039.SZ,20090402,8.42,9.09,8.41,8.68,8.43,0.25,2.97,473148.26,417056.9422
000040.SZ,20090402,6.75,6.83,6.65,6.78,6.74,0.04,0.59,96418.86,65168.7656
000042.SZ,20090402,13.9,15.06,13.68,15.06,13.69,1.37,10.01,62892.78,92479.3855
000043.SZ,20090402,10.09,10.17,9.89,9.99,10.01,-0.02,-0.2,25998.62,26139.8702
000045.SZ,20090402,7.32,7.37,7.13,7.14,7.34,-0.2,-2.72,27565.42,19939.0772
000046.SZ,20090402,10.86,11.84,10.75,11.6,10.76,0.84,7.81,153141.47,173251.9152
000048.SZ,20090402,3.53,3.74,3.45,3.73,3.57,0.16,4.48,154796.2,55434.3896
000049.SZ,20090402,10.35,10.59,10.2,10.23,10.44,-0.21,-2.01,93503.18,96932.7918
000050.SZ,20090402,4.67,4.74,4.58,4.58,4.66,-0.08,-1.72,132725.74,61701.9003
000055.SZ,20090402,7.58,7.8,7.35,7.45,7.55,-0.1,-1.32,214635.3,162642.6914
000056.SZ,20090402,6.34,6.45,6.27,6.28,6.34,-0.06,-0.95,38063.96,24243.4175
000058.SZ,20090402,3.84,3.92,3.72,3.74,3.85,-0.11,-2.86,169360.54,64492.1477
000059.SZ,20090402,8.45,8.45,8.1,8.15,8.35,-0.2,-2.4,104225.78,86221.0235
000060.SZ,20090402,16.99,17.2,16.51,17.0,16.87,0.13,0.77,275357.82,463888.4777
000061.SZ,20090402,16.1,16.39,15.83,15.83,16.12,-0.29,-1.8,99999.09,160520.1536
000062.SZ,20090402,6.2,6.43,6.16,6.4,6.2,0.2,3.23,116015.71,73484.9552
000063.SZ,20090402,35.82,36.18,35.5,35.65,35.79,-0.14,-0.39,66765.61,239276.8541
000065.SZ,20090402,21.3,21.52,20.5,20.79,21.14,-0.35,-1.66,35432.02,74423.4484
000066.SZ,20090402,4.8,4.93,4.76,4.85,4.82,0.03,0.62,85231.93,41421.0192
000068.SZ,20090402,3.7,3.74,3.67,3.71,3.68,0.03,0.82,181081.33,67105.4778
000069.SZ,20090402,13.43,13.9,13.37,13.57,13.43,0.14,1.04,205101.36,279975.2971
000070.SZ,20090402,5.68,5.97,5.68,5.96,5.72,0.24,4.2,68748.49,40290.2985
000078.SZ,20090402,4.59,4.63,4.49,4.54,4.54,0.0,0.0,172630.81,78624.2506
000088.SZ,20090402,7.15,7.52,7.08,7.17,7.13,0.04,0.56,210913.5,154334.1113
000089.SZ,20090402,6.61,6.66,6.51,6.52,6.58,-0.06,-0.91,127046.39,83689.0498
000090.SZ,20090402,6.98,7.19,6.92,7.0,6.96,0.04,0.57,88136.31,62476.7766
000096.SZ,20090402,5.42,5.49,5.36,5.37,5.42,-0.05,-0.92,60334.67,32658.511
000099.SZ,20090402,5.01,5.26,4.94,5.13,5.03,0.1,1.99,202114.5,103481.8705
000100.SZ,20090402,3.66,3.76,3.64,3.67,3.65,0.02,0.55,832668.02,307854.6518
000150.SZ,20090402,4.74,4.84,4.67,4.73,4.68,0.05,1.07,128899.82,61583.5899
000151.SZ,20090402,6.87,6.93,6.65,6.7,6.87,-0.17,-2.47,118956.29,80720.9022
000153.SZ,20090402,4.75,4.81,4.71,4.72,4.74,-0.02,-0.42,66672.21,31701.67
000155.SZ,20090402,8.07,8.67,7.93,8.45,8.05,0.4,4.97,436321.1,360773.6642
000157.SZ,20090402,21.55,22.73,21.21,22.3,21.38,0.92,4.3,273432.78,600850.7752
000158.SZ,20090402,4.72,4.86,4.65,4.65,4.73,-0.08,-1.69,241208.41,114090.9566
000159.SZ,20090402,15.18,15.46,14.78,15.2,15.2,0.0,0.0,106557.19,160974.2466
000301.SZ,20090402,4.97,4.98,4.81,4.81,4.93,-0.12,-2.43,241100.85,117634.6073
000338.SZ,20090402,32.2,33.32,31.85,33.0,32.0,1.0,3.13,87142.43,283585.284
000400.SZ,20090402,14.92,15.0,14.4,14.7,14.8,-0.1,-0.68,119257.82,174843.6077
000401.SZ,20090402,14.18,14.7,14.0,14.59,14.1,0.49,3.48,182461.7,262063.2673
000402.SZ,20090402,9.59,9.92,9.56,9.63,9.42,0.21,2.23,969177.43,945413.3133
000404.SZ,20090402,5.12,5.18,5.03,5.13,5.11,0.02,0.39,131669.61,67456.1947
000407.SZ,20090402,9.3,9.32,9.11,9.14,9.27,-0.13,-1.4,121948.28,112017.1042
000408.SZ,20090402,6.54,6.76,6.53,6.54,6.58,-0.04,-0.61,132762.56,87979.3473
000409.SZ,20090402,5.03,5.2,4.92,4.96,5.0,-0.04,-0.8,47583.9,23893.0036
000410.SZ,20090402,7.91,7.98,7.71,7.74,7.92,-0.18,-2.27,128118.16,99917.3277
000411.SZ,20090402,5.79,5.82,5.66,5.66,5.76,-0.1,-1.74,34568.47,19809.468
000413.SZ,20090402,5.72,5.79,5.6,5.61,5.72,-0.11,-1.92,40945.65,23230.1549
000415.SZ,20090402,6.62,6.99,6.51,6.73,6.65,0.08,1.2,256589.65,174606.6754
000416.SZ,20090402,7.12,7.34,7.11,7.18,7.18,0.0,0.0,86733.71,62369.5246
000417.SZ,20090402,8.24,8.4,8.18,8.29,8.23,0.06,0.73,39396.21,32643.93
000418.SZ,20090402,7.07,7.4,7.07,7.2,7.09,0.11,1.55,87695.31,63760.85
000419.SZ,20090402,5.88,5.95,5.73,5.74,5.83,-0.09,-1.54,89213.72,52251.8793
000420.SZ,20090402,3.34,3.44,3.32,3.43,3.34,0.09,2.69,229497.35,77761.0036
000421.SZ,20090402,4.86,4.89,4.79,4.82,4.85,-0.03,-0.62,85538.96,41429.1335
000422.SZ,20090402,13.69,13.74,13.3,13.4,13.69,-0.29,-2.12,216412.35,291107.3386
000423.SZ,20090402,17.26,17.86,17.14,17.81,17.2,0.61,3.55,232854.96,409954.0068
000425.SZ,20090402,27.5,27.93,27.1,27.3,27.33,-0.03,-0.11,35367.35,97093.1489
000426.SZ,20090402,5.75,5.78,5.54,5.55,5.62,-0.07,-1.25,79735.37,45041.1499
000429.SZ,20090402,4.76,4.83,4.72,4.73,4.75,-0.02,-0.42,139475.06,66477.3198
000488.SZ,20090402,7.7,8.3,7.68,8.01,7.7,0.31,4.03,957030.54,771948.0731
000501.SZ,20090402,7.29,7.48,7.29,7.36,7.27,0.09,1.24,81986.56,60641.3381
000502.SZ,20090402,10.34,10.47,10.14,10.17,10.37,-0.2,-1.93,93631.55,96485.1856
000503.SZ,20090402,6.52,6.63,6.37,6.38,6.55,-0.17,-2.6,248779.19,160840.084
000504.SZ,20090402,6.04,6.09,5.89,6.09,5.54,0.55,9.93,362540.12,219865.8488
000505.SZ,20090402,6.68,6.97,6.65,6.76,6.71,0.05,0.75,221927.88,151887.0278
000507.SZ,20090402,6.83,7.4,6.83,7.23,6.82,0.41,6.01,270949.37,195631.7098
000509.SZ,20090402,5.04,5.09,4.9,4.9,5.06,-0.16,-3.16,25229.0,12584.5778
000510.SZ,20090402,4.94,5.02,4.75,4.8,4.94,-0.14,-2.83,265374.94,129001.0054
000511.SZ,20090402,4.05,4.07,3.97,3.97,4.02,-0.05,-1.24,351948.63,141458.6078
000513.SZ,20090402,20.31,22.2,20.27,21.63,20.25,1.38,6.81,16174.19,34511.6248
000514.SZ,20090402,10.8,11.17,10.53,10.94,10.79,0.15,1.39,123672.25,134953.8774
000515.SZ,20090402,14.44,14.69,14.41,14.68,14.43,0.25,1.73,26526.99,38612.0774
000516.SZ,20090402,8.89,9.34,8.86,9.1,8.85,0.25,2.82,58989.0,53959.2186
000518.SZ,20090402,3.92,3.95,3.86,3.87,3.91,-0.04,-1.02,358989.58,139478.5187
000519.SZ,20090402,5.27,5.48,5.14,5.38,5.29,0.09,1.7,108976.3,57866.7972
000520.SZ,20090402,5.44,5.5,5.35,5.36,5.44,-0.08,-1.47,216372.12,117500.5597
000521.SZ,20090402,4.79,4.79,4.65,4.66,4.76,-0.1,-2.1,97707.35,46000.9703
000522.SZ,20090402,7.52,7.59,7.37,7.38,7.53,-0.15,-1.99,167980.0,125782.2109
000523.SZ,20090402,5.33,5.46,5.27,5.41,5.33,0.08,1.5,54564.9,29264.7966
000524.SZ,20090402,5.7,5.78,5.61,5.64,5.7,-0.06,-1.05,53571.76,30439.4339
000525.SZ,20090402,16.9,17.77,16.87,17.3,16.86,0.44,2.61,35439.91,61563.6862
000526.SZ,20090402,6.55,6.63,6.4,6.4,6.66,-0.26,-3.9,45059.06,29217.5202
000527.SZ,20090402,11.06,11.27,10.88,10.96,10.96,0.0,0.0,299022.29,330500.3562
000528.SZ,20090402,15.7,15.92,15.45,15.67,15.54,0.13,0.84,174931.22,274956.676
000530.SZ,20090402,7.55,7.88,7.4,7.5,7.4,0.1,1.35,186749.96,141001.2961
000531.SZ,20090402,8.45,8.48,8.2,8.23,8.45,-0.22,-2.6,22531.72,18671.8078
000532.SZ,20090402,9.58,9.87,9.45,9.51,9.7,-0.19,-1.96,210927.86,202667.7315
000533.SZ,20090402,4.71,5.17,4.23,5.17,4.7,0.47,10.0,324533.97,163648.4098
000534.SZ,20090402,5.85,5.95,5.75,5.77,5.9,-0.13,-2.2,116913.05,68113.8932
000537.SZ,20090402,5.43,5.5,5.29,5.39,5.43,-0.04,-0.74,127049.16,68480.6754
000538.SZ,20090402,36.51,36.89,36.1,36.17,36.49,-0.32,-0.88,40557.59,147779.7469
000539.SZ,20090402,6.85,6.89,6.78,6.79,6.82,-0.03,-0.44,96166.79,65562.9191
000540.SZ,20090402,8.21,8.66,8.09,8.32,8.05,0.27,3.35,316551.1,265434.3991
000541.SZ,20090402,9.82,9.88,9.63,9.66,9.81,-0.15,-1.53,129587.34,125970.8282
000543.SZ,20090402,7.95,7.97,7.69,7.72,7.95,-0.23,-2.89,187093.0,145923.2074
000544.SZ,20090402,8.12,8.28,8.05,8.1,8.12,-0.02,-0.25,77741.19,63493.6679
000545.SZ,20090402,8.63,8.81,8.53,8.58,8.61,-0.03,-0.35,116323.71,100934.7661
000546.SZ,20090402,6.78,6.86,6.64,6.64,6.73,-0.09,-1.34,26194.25,17641.9865
000547.SZ,20090402,6.75,6.79,6.59,6.6,6.72,-0.12,-1.79,95737.36,63728.653
000548.SZ,20090402,6.26,6.65,6.26,6.43,6.23,0.2,3.21,251631.15,163041.5332
000550.SZ,20090402,13.88,14.0,13.66,13.88,14.0,-0.12,-0.86,21947.56,30497.3236
000551.SZ,20090402,6.5,6.58,6.35,6.51,6.5,0.01,0.15,91225.52,58964.0012
000552.SZ,20090402,8.74,8.9,8.43,8.6,8.69,-0.09,-1.04,79422.65,68658.7421
000553.SZ,20090402,8.5,8.54,8.24,8.27,8.45,-0.18,-2.13,88432.08,73621.3098
000554.SZ,20090402,6.42,6.46,6.36,6.36,6.4,-0.04,-0.63,103441.18,66313.1843
000555.SZ,20090402,4.99,5.11,4.8,4.81,5.0,-0.19,-3.8,32330.2,16052.0122
000557.SZ,20090402,3.97,3.97,3.79,3.82,3.93,-0.11,-2.8,158843.09,61285.3686
000558.SZ,20090402,5.7,5.75,5.58,5.6,5.69,-0.09,-1.58,63333.84,35793.2453
000559.SZ,20090402,6.53,6.67,6.38,6.55,6.5,0.05,0.77,121447.46,79445.1213
000560.SZ,20090402,7.13,7.22,7.01,7.2,7.1,0.1,1.41,23468.56,16745.3667
000562.SZ,20090402,18.49,18.7,18.08,18.35,18.6,-0.25,-1.34,358927.56,659682.0807
000563.SZ,20090402,11.07,11.18,10.8,10.84,11.07,-0.23,-2.08,105738.04,115979.3997
000564.SZ,20090402,4.98,5.05,4.96,4.97,4.97,0.0,0.0,78921.14,39516.8057
000565.SZ,20090402,15.03,15.55,15.03,15.17,15.02,0.15,1.0,83973.99,129178.4479
000566.SZ,20090402,12.49,12.7,12.24,12.55,12.48,0.07,0.56,89264.21,111615.5522
000567.SZ,20090402,5.65,5.66,5.45,5.5,5.62,-0.12,-2.14,60593.73,33664.9361
000568.SZ,20090402,21.45,22.1,21.2,21.48,21.36,0.12,0.56,274538.95,594627.1926
000569.SZ,20090402,6.66,6.78,6.63,6.78,6.65,0.13,1.95,110190.91,73954.9453
000570.SZ,20090402,6.01,6.29,5.7,5.73,5.79,-0.06,-1.04,220410.45,131365.4085
000571.SZ,20090402,5.3,5.37,5.2,5.22,5.32,-0.1,-1.88,302403.65,158965.4704
000572.SZ,20090402,4.87,4.93,4.8,4.84,4.89,-0.05,-1.02,127267.32,61927.7865
000573.SZ,20090402,3.13,3.23,3.11,3.12,3.12,0.0,0.0,217453.86,68740.7501
000576.SZ,20090402,4.22,4.27,4.16,4.16,4.25,-0.09,-2.12,173977.54,73448.2785
000578.SZ,20090402,24.98,25.29,23.71,24.59,24.87,-0.28,-1.13,23419.01,58320.224
000581.SZ,20090402,10.12,10.34,9.9,10.06,10.13,-0.07,-0.69,319993.93,323313.4841
000582.SZ,20090402,10.83,11.1,10.58,10.87,10.69,0.18,1.68,32111.49,34814.883
000584.SZ,20090402,5.92,6.03,5.85,5.87,5.96,-0.09,-1.51,64917.37,38543.8399
000585.SZ,20090402,3.21,3.21,3.11,3.13,3.23,-0.1,-3.1,355347.01,111772.2926
000586.SZ,20090402,4.9,5.02,4.81,4.94,4.87,0.07,1.44,76159.52,37544.3341
000587.SZ,20090402,5.55,5.57,5.43,5.47,5.55,-0.08,-1.44,17349.53,9542.9963
000589.SZ,20090402,6.65,7.14,6.58,6.96,6.6,0.36,5.45,184162.44,128299.1352
000590.SZ,20090402,7.55,8.2,7.51,8.05,7.56,0.49,6.48,152634.36,120974.7893
000591.SZ,20090402,6.51,6.58,6.38,6.51,6.47,0.04,0.62,69340.9,45248.2804
000592.SZ,20090402,4.9,4.94,4.82,4.94,4.86,0.08,1.65,66373.23,32365.6587
000593.SZ,20090402,5.24,5.27,5.14,5.19,5.26,-0.07,-1.33,66550.75,34655.2327
000594.SZ,20090402,5.09,5.09,4.82,4.98,4.97,0.01,0.2,486288.17,242758.4486
000595.SZ,20090402,8.28,8.4,8.16,8.17,8.27,-0.1,-1.21,83370.53,69016.6667
000596.SZ,20090402,11.68,12.02,11.45,11.79,11.71,0.08,0.68,37421.76,43999.2862
000597.SZ,20090402,20.45,20.65,19.98,19.99,20.3,-0.31,-1.53,123068.32,249590.3836
000599.SZ,20090402,4.18,4.38,4.15,4.22,4.18,0.04,0.96,319148.88,136637.1377
000600.SZ,20090402,6.6,6.6,6.35,6.36,6.53,-0.17,-2.6,111020.75,71576.636
000601.SZ,20090402,3.73,3.88,3.72,3.79,3.75,0.04,1.07,396664.6,151409.3146
000602.SZ,20090402,10.02,10.3,9.91,10.0,10.01,-0.01,-0.1,74218.03,75061.207
000605.SZ,20090402,10.74,10.74,10.45,10.5,10.67,-0.17,-1.59,15419.25,16348.6691
000606.SZ,20090402,5.21,5.71,5.21,5.71,5.19,0.52,10.02,367284.28,206304.9215
000607.SZ,20090402,4.1,4.18,4.08,4.11,4.09,0.02,0.49,168118.54,69419.0185
000608.SZ,20090402,5.85,6.0,5.77,5.79,5.8,-0.01,-0.17,147868.36,87181.0926
000609.SZ,20090402,12.61,12.69,12.29,12.41,12.45,-0.04,-0.32,140783.45,176084.0001
000610.SZ,20090402,5.35,5.44,5.28,5.4,5.39,0.01,0.19,56573.11,30404.935
000611.SZ,20090402,4.89,4.94,4.83,4.83,4.86,-0.03,-0.62,94674.58,46247.3068
000612.SZ,20090402,13.48,13.7,13.15,13.33,13.31,0.02,0.15,172163.12,231159.6381
000613.SZ,20090402,3.62,3.67,3.46,3.53,3.63,-0.1,-2.75,108364.33,38619.5722
000615.SZ,20090402,4.57,4.69,4.5,4.53,4.63,-0.1,-2.16,69792.43,32060.2229
000617.SZ,20090402,11.8,11.99,11.67,11.8,11.75,0.05,0.43,56159.26,66479.1109
000619.SZ,20090402,7.23,7.38,7.06,7.29,7.21,0.08,1.11,76372.08,55389.6301
000623.SZ,20090402,34.5,35.89,34.5,34.85,34.45,0.4,1.16,127997.93,451044.9114
000625.SZ,20090402,7.45,7.68,7.3,7.49,7.42,0.07,0.94,503333.96,376417.3772
000626.SZ,20090402,5.91,5.98,5.89,5.9,5.91,-0.01,-0.17,35205.32,20882.6574
000627.SZ,20090402,5.45,5.53,5.31,5.33,5.41,-0.08,-1.48,233313.92,126054.509
000628.SZ,20090402,6.02,6.3,5.95,6.3,6.0,0.3,5.0,103637.8,64834.2613
000629.SZ,20090402,9.56,9.57,9.55,9.57,9.56,0.01,0.1,206142.18,197054.9585
000630.SZ,20090402,13.81,14.74,13.51,14.68,13.78,0.9,6.53,535930.39,757341.2878
000632.SZ,20090402,3.75,3.76,3.63,3.69,3.74,-0.05,-1.34,162428.46,59868.9367
000635.SZ,20090402,12.95,13.15,12.71,13.15,12.74,0.41,3.22,66593.19,86402.447
000636.SZ,20090402,5.03,5.16,4.95,5.0,5.07,-0.07,-1.38,192761.1,97279.3188
000637.SZ,20090402,5.39,5.44,5.26,5.31,5.36,-0.05,-0.93,70004.07,37337.2222
000639.SZ,20090402,10.06,10.58,10.01,10.37,10.03,0.34,3.39,41087.32,42360.504
000650.SZ,20090402,12.3,12.35,12.1,12.15,12.25,-0.1,-0.82,31963.72,39140.4321
000651.SZ,20090402,26.16,26.81,25.8,26.73,26.08,0.65,2.49,86509.96,226849.0462
000652.SZ,20090402,7.39,7.5,7.21,7.22,7.3,-0.08,-1.1,311469.47,228041.4269
000655.SZ,20090402,22.0,22.25,21.6,21.89,21.85,0.04,0.18,84015.5,183444.781
000657.SZ,20090402,7.14,7.27,6.97,7.01,6.92,0.09,1.3,120449.63,86178.2703
000659.SZ,20090402,5.24,5.42,5.21,5.21,5.24,-0.03,-0.57,195409.57,103948.2611
000661.SZ,20090402,16.97,17.07,16.4,16.41,16.97,-0.56,-3.3,52984.24,87949.2971
000662.SZ,20090402,5.08,5.14,5.04,5.07,5.08,-0.01,-0.2,88575.42,45026.0475
000663.SZ,20090402,7.26,7.68,7.22,7.38,7.26,0.12,1.65,132246.43,98999.7581
000665.SZ,20090402,5.44,5.59,5.34,5.34,5.45,-0.11,-2.02,102404.21,55986.8146
000666.SZ,20090402,4.32,4.39,4.26,4.28,4.3,-0.02,-0.47,96602.22,41715.174
000667.SZ,20090402,5.03,5.15,4.98,4.98,5.01,-0.03,-0.6,323272.45,163956.7321
000668.SZ,20090402,16.71,16.95,16.5,16.59,16.67,-0.08,-0.48,49871.12,83428.1833
000669.SZ,20090402,6.84,7.51,6.83,7.51,6.83,0.68,9.96,99335.91,72363.77
000671.SZ,20090402,9.88,9.95,9.63,9.87,9.82,0.05,0.51,23406.52,22815.1003
000673.SZ,20090402,6.18,6.26,6.09,6.1,6.2,-0.1,-1.61,11768.6,7250.1282
000676.SZ,20090402,4.09,4.24,4.06,4.15,4.09,0.06,1.47,124896.78,51828.2297
000677.SZ,20090402,5.12,5.2,4.92,5.02,5.13,-0.11,-2.14,471045.46,237811.9169
000678.SZ,20090402,4.12,4.21,4.09,4.15,4.1,0.05,1.22,105091.85,43744.8952
000679.SZ,20090402,10.88,11.51,10.72,10.97,10.92,0.05,0.46,86472.74,97068.1618
000680.SZ,20090402,12.05,12.39,11.75,12.17,12.0,0.17,1.42,299552.59,361233.2464
000682.SZ,20090402,3.58,3.62,3.54,3.56,3.58,-0.02,-0.56,177229.09,63336.3023
000683.SZ,20090402,10.83,11.15,10.68,10.71,10.83,-0.12,-1.11,219078.59,237833.4141
000685.SZ,20090402,19.42,19.68,18.8,18.8,19.29,-0.49,-2.54,66297.77,127270.752
000686.SZ,20090402,25.72,25.98,24.84,24.95,25.79,-0.84,-3.26,137435.52,347470.719
000687.SZ,20090402,4.35,4.59,4.35,4.5,4.34,0.16,3.69,313674.52,140605.1359
000690.SZ,20090402,9.28,9.33,9.01,9.04,9.28,-0.24,-2.59,273496.55,251685.8019
000692.SZ,20090402,4.37,4.39,4.28,4.31,4.34,-0.03,-0.69,28420.56,12294.3641
000695.SZ,20090402,6.3,6.36,6.13,6.18,6.3,-0.12,-1.9,92712.11,57960.2179
000697.SZ,20090402,6.12,6.2,6.0,6.01,6.16,-0.15,-2.44,78374.51,47580.687
000698.SZ,20090402,10.11,10.67,10.01,10.52,10.1,0.42,4.16,188857.01,196168.7131
000700.SZ,20090402,4.32,4.32,4.23,4.24,4.27,-0.03,-0.7,74112.89,31662.3315
000701.SZ,20090402,5.88,6.23,5.81,5.84,5.89,-0.05,-0.85,101905.97,60787.1827
000702.SZ,20090402,4.97,4.97,4.77,4.78,4.9,-0.12,-2.45,168185.82,81802.9102
000703.SZ,20090402,4.55,4.59,4.44,4.44,4.49,-0.05,-1.11,49882.69,22542.7988
000705.SZ,20090402,7.08,7.15,6.98,6.98,7.02,-0.04,-0.57,91701.67,64711.9392
000707.SZ,20090402,8.19,8.25,8.1,8.13,8.18,-0.05,-0.61,196646.76,160787.9943
000708.SZ,20090402,6.72,7.0,6.72,6.9,6.7,0.2,2.99,104281.88,71814.3858
000709.SZ,20090402,5.82,5.94,5.75,5.85,5.78,0.07,1.21,1114891.64,649038.2585
000710.SZ,20090402,7.38,7.41,7.12,7.19,7.36,-0.17,-2.31,33457.26,24209.985
000711.SZ,20090402,6.0,6.1,5.87,5.89,6.05,-0.16,-2.64,41329.11,24700.3587
000712.SZ,20090402,12.0,12.6,11.9,12.37,12.0,0.37,3.08,138030.62,171272.6082
000713.SZ,20090402,12.45,12.6,12.28,12.28,12.39,-0.11,-0.89,98408.31,122049.5587
000715.SZ,20090402,8.14,8.33,8.11,8.11,8.17,-0.06,-0.73,32774.38,26916.5568
000716.SZ,20090402,4.08,4.08,3.92,3.92,4.07,-0.15,-3.69,70476.31,28184.37
000717.SZ,20090402,4.14,4.33,4.14,4.21,4.14,0.07,1.69,290290.09,123236.2437
000718.SZ,20090402,10.06,10.36,10.01,10.03,10.04,-0.01,-0.1,160684.69,163961.1389
000720.SZ,20090402,4.33,4.45,4.14,4.17,4.25,-0.08,-1.88,410850.58,175390.899
000721.SZ,20090402,5.19,5.23,5.08,5.08,5.2,-0.12,-2.31,51650.24,26594.4063
000722.SZ,20090402,6.55,6.55,6.2,6.24,6.24,0.0,0.0,170504.92,108650.5683
000723.SZ,20090402,16.8,17.19,16.35,16.68,16.88,-0.2,-1.18,92616.37,154865.1846
000725.SZ,20090402,4.49,4.49,4.21,4.21,4.33,-0.12,-2.77,340944.47,147610.9061
000726.SZ,20090402,8.29,8.34,8.12,8.25,8.28,-0.03,-0.36,188247.93,155109.9236
000727.SZ,20090402,5.06,5.16,4.95,5.0,5.03,-0.03,-0.6,134463.79,67939.5594
000728.SZ,20090402,17.92,18.1,17.46,17.5,17.78,-0.28,-1.57,111121.98,196869.2842
000729.SZ,20090402,13.24,13.53,13.18,13.25,13.2,0.05,0.38,145302.59,193781.7322
000731.SZ,20090402,8.18,8.18,7.97,8.1,8.07,0.03,0.37,271938.02,218943.6236
000733.SZ,20090402,6.12,6.17,6.01,6.05,6.11,-0.06,-0.98,104104.2,63486.4498
000735.SZ,20090402,4.41,4.55,4.41,4.53,4.37,0.16,3.66,605692.01,271935.0011
000736.SZ,20090402,10.66,10.89,10.55,10.65,10.77,-0.12,-1.11,20537.69,21959.9046
000737.SZ,20090402,5.5,5.68,5.5,5.51,5.58,-0.07,-1.25,176238.42,98285.0682
000738.SZ,20090402,7.17,7.3,7.14,7.15,7.2,-0.05,-0.69,56867.79,40936.8655
000739.SZ,20090402,6.19,6.25,5.98,6.01,6.22,-0.21,-3.38,105197.27,64597.0495
000748.SZ,20090402,7.1,7.18,6.99,7.0,7.07,-0.07,-0.99,128287.13,90697.1452
000751.SZ,20090402,6.42,6.46,6.25,6.32,6.42,-0.1,-1.56,352154.53,223138.2768
000752.SZ,20090402,6.29,6.36,6.12,6.21,6.29,-0.08,-1.27,71958.47,44725.9011
000753.SZ,20090402,5.27,5.28,5.08,5.12,5.26,-0.14,-2.66,167317.91,86666.248
000755.SZ,20090402,8.85,9.24,8.63,9.05,8.78,0.27,3.08,298754.18,267217.1029
000756.SZ,20090402,5.47,5.57,5.36,5.36,5.45,-0.09,-1.65,108923.08,59444.3444
000758.SZ,20090402,13.4,13.68,12.94,13.28,13.45,-0.17,-1.26,210151.82,280295.7341
000759.SZ,20090402,8.88,8.92,8.71,8.74,8.84,-0.1,-1.13,140118.41,123310.2247
000760.SZ,20090402,4.65,4.71,4.55,4.59,4.64,-0.05,-1.08,88439.84,40808.7658
