ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20050602,3.27,3.35,3.24,3.27,3.28,-0.01,-0.3,4786.09,1572.3192
000058.SZ,20050602,3.67,3.77,3.67,3.7,3.72,-0.02,-0.54,2391.83,889.9028
000059.SZ,20050602,4.31,4.32,4.16,4.2,4.3,-0.1,-2.33,7425.03,3151.187
000060.SZ,20050602,5.74,5.74,5.52,5.59,5.74,-0.15,-2.61,4755.4,2662.6034
000061.SZ,20050602,3.62,3.62,3.23,3.26,3.59,-0.33,-9.19,53250.69,17929.1583
000062.SZ,20050602,4.43,4.48,4.39,4.45,4.45,0.0,0.0,3509.33,1553.4875
000063.SZ,20050602,23.0,23.5,22.61,23.2,22.98,0.22,0.96,32384.31,75121.9543
000065.SZ,20050602,4.06,4.11,4.02,4.1,4.06,0.04,0.99,2328.9,944.4825
000066.SZ,20050602,7.7,7.85,7.62,7.67,7.75,-0.08,-1.03,19190.8,14810.1867
000068.SZ,20050602,5.53,5.57,5.41,5.48,5.56,-0.08,-1.44,15086.77,8244.5224
000069.SZ,20050602,7.65,7.65,7.3,7.53,7.67,-0.14,-1.83,10141.18,7527.7742
000070.SZ,20050602,3.89,4.03,3.89,3.98,3.91,0.07,1.79,3834.4,1520.3466
000078.SZ,20050602,3.69,3.73,3.63,3.72,3.69,0.03,0.81,9625.34,3563.2801
000088.SZ,20050602,9.28,9.3,8.71,8.9,9.38,-0.48,-5.12,76380.77,68121.5135
000089.SZ,20050602,7.36,7.39,7.14,7.2,7.43,-0.23,-3.1,12044.79,8710.9032
000090.SZ,20050602,4.56,4.56,4.45,4.49,4.52,-0.03,-0.66,1217.48,549.4173
000096.SZ,20050602,3.56,3.59,3.46,3.48,3.57,-0.09,-2.52,6298.0,2212.177
000099.SZ,20050602,3.41,3.5,3.38,3.44,3.43,0.01,0.29,8979.41,3081.9558
000100.SZ,20050602,2.15,2.2,2.15,2.18,2.16,0.02,0.93,67478.76,14677.1734
000150.SZ,20050602,2.14,2.18,2.09,2.14,2.15,-0.01,-0.47,18106.55,3866.1801
000151.SZ,20050602,3.16,3.26,3.16,3.25,3.17,0.08,2.52,13004.55,4186.2162
000153.SZ,20050602,6.29,6.58,5.96,6.02,6.35,-0.33,-5.2,3907.55,2514.7729
000155.SZ,20050602,3.91,3.91,3.68,3.76,3.9,-0.14,-3.59,12661.61,4776.5482
000156.SZ,20050602,1.46,1.49,1.43,1.45,1.47,-0.02,-1.36,4744.8,691.8562
000157.SZ,20050602,5.5,5.52,5.36,5.52,5.51,0.01,0.18,15409.63,8413.5787
000158.SZ,20050602,2.72,2.75,2.69,2.73,2.75,-0.02,-0.73,8058.3,2195.6288
000159.SZ,20050602,4.7,4.79,4.58,4.75,4.69,0.06,1.28,29565.25,13849.892
000301.SZ,20050602,2.36,2.38,2.31,2.35,2.36,-0.01,-0.42,14440.58,3381.1111
000400.SZ,20050602,4.48,4.56,4.45,4.49,4.5,-0.01,-0.22,8740.38,3927.1772
000401.SZ,20050602,2.28,2.29,2.25,2.26,2.28,-0.02,-0.88,8105.4,1833.9017
000402.SZ,20050602,7.31,7.31,6.7,7.14,7.3,-0.16,-2.19,40229.65,28273.7107
000403.SZ,20050602,3.48,3.48,3.32,3.43,3.49,-0.06,-1.72,3924.2,1333.0026
000404.SZ,20050602,2.4,2.48,2.4,2.46,2.44,0.02,0.82,4126.51,1009.7169
000406.SZ,20050602,4.7,4.75,4.63,4.66,4.69,-0.03,-0.64,8314.32,3887.7555
000407.SZ,20050602,2.38,2.41,2.34,2.4,2.34,0.06,2.56,3537.17,841.8968
000408.SZ,20050602,3.25,3.27,3.2,3.24,3.24,0.0,0.0,2136.39,688.3496
000409.SZ,20050602,1.61,1.69,1.61,1.64,1.69,-0.05,-2.96,50398.95,8277.428
000410.SZ,20050602,5.75,5.86,5.71,5.79,5.75,0.04,0.7,8606.7,4974.9397
000411.SZ,20050602,4.83,4.83,4.72,4.76,4.82,-0.06,-1.24,31.0,14.756
000413.SZ,20050602,3.45,3.51,3.42,3.45,3.45,0.0,0.0,2054.3,708.0146
000415.SZ,20050602,3.21,3.23,3.0,3.09,3.26,-0.17,-5.21,17062.64,5295.1774
000416.SZ,20050602,7.01,7.08,7.0,7.04,7.03,0.01,0.14,26829.21,18869.3385
000417.SZ,20050602,3.41,3.46,3.39,3.44,3.43,0.01,0.29,3044.22,1041.3166
000418.SZ,20050602,3.38,3.45,3.36,3.39,3.38,0.01,0.3,2148.79,730.2365
000419.SZ,20050602,3.68,3.7,3.61,3.69,3.68,0.01,0.27,1928.03,706.0157
000420.SZ,20050602,2.61,2.64,2.59,2.63,2.63,0.0,0.0,5638.02,1470.2124
000421.SZ,20050602,3.13,3.17,3.1,3.11,3.15,-0.04,-1.27,1871.73,585.1906
000422.SZ,20050602,5.08,5.17,4.98,5.0,5.11,-0.11,-2.15,22785.4,11453.5522
000423.SZ,20050602,7.8,7.81,7.05,7.41,7.81,-0.4,-5.12,25369.84,18611.0191
000425.SZ,20050602,2.71,2.74,2.65,2.69,2.71,-0.02,-0.74,4137.0,1110.3633
000426.SZ,20050602,3.8,3.8,3.69,3.72,3.79,-0.07,-1.85,4641.18,1729.6335
000428.SZ,20050602,4.01,4.06,3.97,4.02,4.04,-0.02,-0.5,2730.58,1092.5818
000429.SZ,20050602,4.7,4.8,4.68,4.7,4.75,-0.05,-1.05,4433.75,2089.9175
000430.SZ,20050602,2.86,2.88,2.75,2.79,2.84,-0.05,-1.76,7827.69,2195.4142
000488.SZ,20050602,6.0,6.0,5.4,5.47,6.0,-0.53,-8.83,62439.03,33941.2841
000498.SZ,20050602,2.51,2.54,2.46,2.49,2.49,0.0,0.0,8725.5,2172.4885
000501.SZ,20050602,2.57,2.62,2.56,2.58,2.57,0.01,0.39,8236.9,2128.3295
000502.SZ,20050602,4.7,4.75,4.63,4.66,4.68,-0.02,-0.43,514.5,240.5305
000503.SZ,20050602,7.91,8.23,7.91,8.07,7.99,0.08,1.0,66094.39,53310.7649
000504.SZ,20050602,4.36,4.56,4.36,4.47,4.43,0.04,0.9,9557.2,4283.1715
000505.SZ,20050602,1.5,1.55,1.47,1.55,1.48,0.07,4.73,16614.15,2566.6894
000506.SZ,20050602,1.55,1.6,1.54,1.58,1.57,0.01,0.64,29752.27,4699.6082
000507.SZ,20050602,4.0,4.04,3.61,3.73,4.0,-0.27,-6.75,14115.0,5459.1853
000509.SZ,20050602,2.15,2.22,2.14,2.19,2.16,0.03,1.39,20707.37,4534.3707
000510.SZ,20050602,2.52,2.55,2.52,2.53,2.54,-0.01,-0.39,12209.4,3088.8127
000511.SZ,20050602,3.41,3.48,3.39,3.41,3.45,-0.04,-1.16,9049.29,3091.5993
000513.SZ,20050602,5.59,5.9,5.5,5.8,5.52,0.28,5.07,20346.71,11671.8301
000514.SZ,20050602,3.76,3.9,3.76,3.87,3.84,0.03,0.78,3721.33,1431.3711
000515.SZ,20050602,3.92,4.0,3.88,3.94,3.92,0.02,0.51,8451.03,3313.9343
000516.SZ,20050602,4.81,4.81,4.67,4.73,4.8,-0.07,-1.46,1529.3,722.0252
000517.SZ,20050602,4.47,4.68,4.46,4.57,4.52,0.05,1.11,38017.5,17434.1302
000518.SZ,20050602,1.67,1.68,1.65,1.66,1.68,-0.02,-1.19,57117.91,9513.206
000519.SZ,20050602,6.18,6.2,6.15,6.19,6.19,0.0,0.0,945.0,583.72
000520.SZ,20050602,3.83,3.86,3.75,3.77,3.83,-0.06,-1.57,9634.53,3655.687
000521.SZ,20050602,2.35,2.4,2.33,2.39,2.36,0.03,1.27,3254.2,768.5176
000522.SZ,20050602,4.12,4.22,4.11,4.19,4.16,0.03,0.72,8669.17,3608.7624
000523.SZ,20050602,2.57,2.66,2.57,2.6,2.6,0.0,0.0,3654.72,952.8219
000524.SZ,20050602,2.78,2.82,2.72,2.82,2.79,0.03,1.08,7342.69,2033.8363
000525.SZ,20050602,3.81,3.82,3.67,3.75,3.76,-0.01,-0.27,5457.73,2048.3948
000526.SZ,20050602,3.8,3.84,3.72,3.78,3.84,-0.06,-1.56,1567.86,589.1391
000527.SZ,20050602,7.69,7.75,7.37,7.54,7.69,-0.15,-1.95,8370.0,6288.9472
000528.SZ,20050602,3.99,3.99,3.92,3.94,3.99,-0.05,-1.25,7123.74,2812.6284
000529.SZ,20050602,1.25,1.25,1.2,1.22,1.26,-0.04,-3.17,27001.68,3309.1229
000530.SZ,20050602,3.6,3.66,3.55,3.58,3.64,-0.06,-1.65,1791.25,643.9028
000531.SZ,20050602,5.35,5.35,5.22,5.29,5.38,-0.09,-1.67,4398.25,2314.3835
000532.SZ,20050602,4.05,4.14,3.99,4.06,4.05,0.01,0.25,15142.59,6161.5469
000533.SZ,20050602,2.51,2.54,2.44,2.53,2.5,0.03,1.2,8167.56,2048.3773
000534.SZ,20050602,2.77,2.82,2.75,2.77,2.81,-0.04,-1.42,2327.6,647.7402
000536.SZ,20050602,2.16,2.2,2.15,2.17,2.19,-0.02,-0.91,1107.37,240.5285
000537.SZ,20050602,4.71,4.79,4.53,4.61,4.74,-0.13,-2.74,8060.65,3781.011
000538.SZ,20050602,21.5,21.5,20.21,20.21,22.46,-2.25,-10.02,10222.4,20714.9143
000539.SZ,20050602,4.48,4.49,4.39,4.4,4.53,-0.13,-2.87,17318.0,7661.7406
000540.SZ,20050602,2.08,2.13,2.05,2.13,2.08,0.05,2.4,10779.59,2265.4401
000541.SZ,20050602,10.2,10.35,9.6,9.74,10.35,-0.61,-5.89,11785.78,11650.2488
000543.SZ,20050602,3.41,3.46,3.39,3.46,3.42,0.04,1.17,2200.0,751.969
000544.SZ,20050602,2.68,2.73,2.64,2.72,2.68,0.04,1.49,27588.88,7426.0144
000545.SZ,20050602,2.83,2.89,2.83,2.89,2.9,-0.01,-0.34,1910.8,545.9604
000546.SZ,20050602,1.6,1.65,1.54,1.56,1.62,-0.06,-3.7,10301.99,1617.5235
000547.SZ,20050602,4.47,4.63,4.43,4.5,4.44,0.06,1.35,32575.68,14796.5413
000548.SZ,20050602,2.75,2.79,2.73,2.78,2.75,0.03,1.09,5218.67,1436.7483
000549.SZ,20050602,3.1,3.13,3.06,3.08,3.13,-0.05,-1.6,38866.66,12037.5423
000550.SZ,20050602,3.85,3.95,3.83,3.94,3.85,0.09,2.34,15358.38,5962.2983
000551.SZ,20050602,3.87,3.93,3.83,3.89,3.89,0.0,0.0,2811.53,1091.2176
000553.SZ,20050602,2.59,2.64,2.55,2.63,2.59,0.04,1.54,4280.0,1112.6354
000554.SZ,20050602,2.9,2.92,2.86,2.88,2.9,-0.02,-0.69,36824.86,10611.2001
000555.SZ,20050602,3.1,3.1,2.91,2.91,3.06,-0.15,-4.9,3838.0,1137.016
000557.SZ,20050602,0.92,0.93,0.9,0.93,0.93,0.0,0.0,32139.7,2948.8884
000558.SZ,20050602,3.18,3.23,3.13,3.23,3.2,0.03,0.94,6718.5,2144.287
000559.SZ,20050602,2.78,2.81,2.69,2.72,2.78,-0.06,-2.16,8218.97,2258.5591
000560.SZ,20050602,3.05,3.08,3.02,3.05,3.06,-0.01,-0.33,2191.0,668.539
000562.SZ,20050602,4.09,4.16,4.01,4.07,4.12,-0.05,-1.21,44035.77,17952.5188
000563.SZ,20050602,4.08,4.2,4.05,4.12,4.13,-0.01,-0.24,20253.29,8335.3299
000564.SZ,20050602,3.01,3.05,2.96,3.04,3.02,0.02,0.66,5664.7,1709.2648
000565.SZ,20050602,2.51,2.56,2.48,2.53,2.54,-0.01,-0.39,6393.38,1611.0365
000566.SZ,20050602,2.89,2.95,2.87,2.91,2.92,-0.01,-0.34,1286.0,373.197
000567.SZ,20050602,2.96,3.0,2.92,2.97,2.98,-0.01,-0.34,1132.0,335.491
000568.SZ,20050602,3.39,3.44,3.36,3.41,3.39,0.02,0.59,24599.58,8358.2824
000569.SZ,20050602,1.95,2.01,1.94,2.0,1.98,0.02,1.01,12234.0,2413.9785
000570.SZ,20050602,3.65,3.69,3.48,3.51,3.69,-0.18,-4.88,4695.0,1679.787
000571.SZ,20050602,1.9,1.94,1.89,1.92,1.92,0.0,0.0,5765.1,1100.026
000572.SZ,20050602,4.92,5.1,4.86,4.9,4.87,0.03,0.62,1882.5,925.5635
000573.SZ,20050602,2.36,2.38,2.33,2.37,2.35,0.02,0.85,3964.59,931.641
000576.SZ,20050602,2.31,2.36,2.3,2.34,2.33,0.01,0.43,6772.47,1574.1048
000578.SZ,20050602,3.38,3.44,3.2,3.33,3.35,-0.02,-0.6,10991.14,3662.1518
000581.SZ,20050602,9.35,9.35,8.5,8.71,9.41,-0.7,-7.44,19227.99,16852.2368
000582.SZ,20050602,4.5,4.56,4.39,4.44,4.51,-0.07,-1.55,12173.28,5432.0486
000583.SZ,20050602,0.93,0.96,0.93,0.94,0.95,-0.01,-1.05,6421.71,602.7302
000584.SZ,20050602,4.19,4.23,4.13,4.19,4.21,-0.02,-0.48,1883.5,789.4005
000586.SZ,20050602,3.92,3.97,3.87,3.92,3.92,0.0,0.0,2166.0,848.52
000587.SZ,20050602,2.47,2.47,2.42,2.44,2.48,-0.04,-1.61,2726.19,665.549
000589.SZ,20050602,3.31,3.31,3.13,3.23,3.28,-0.05,-1.52,5475.57,1765.7027
000590.SZ,20050602,3.33,3.43,3.16,3.33,3.37,-0.04,-1.19,5597.0,1840.079
000591.SZ,20050602,4.8,4.83,4.74,4.76,4.82,-0.06,-1.24,1646.97,787.1483
000592.SZ,20050602,1.0,1.02,0.98,1.01,1.01,0.0,0.0,13412.31,1336.8778
000593.SZ,20050602,2.88,2.96,2.86,2.93,2.92,0.01,0.34,6827.07,1984.8082
000594.SZ,20050602,2.83,2.86,2.76,2.82,2.83,-0.01,-0.35,7998.19,2257.6724
000595.SZ,20050602,2.6,2.64,2.54,2.61,2.6,0.01,0.38,2524.0,658.492
000597.SZ,20050602,3.05,3.05,3.0,3.04,3.05,-0.01,-0.33,3845.7,1163.3712
000598.SZ,20050602,3.7,3.8,3.7,3.77,3.75,0.02,0.53,4485.15,1689.2687
000599.SZ,20050602,2.45,2.5,2.44,2.46,2.46,0.0,0.0,39153.53,9649.749
000600.SZ,20050602,3.39,3.43,3.34,3.38,3.42,-0.04,-1.17,4518.3,1528.6554
000601.SZ,20050602,4.08,4.09,4.03,4.07,4.09,-0.02,-0.49,10272.4,4166.0513
000602.SZ,20050602,5.76,5.85,5.65,5.7,5.79,-0.09,-1.55,7385.0,4271.488
000603.SZ,20050602,2.49,2.52,2.47,2.5,2.57,-0.07,-2.72,696.0,173.911
000605.SZ,20050602,5.48,5.55,5.35,5.35,5.5,-0.15,-2.73,357.0,193.498
000606.SZ,20050602,3.01,3.07,2.99,3.03,3.01,0.02,0.66,7722.2,2330.6994
000607.SZ,20050602,3.34,3.34,3.13,3.16,3.35,-0.19,-5.67,26156.25,8423.9996
000608.SZ,20050602,4.7,4.76,4.6,4.68,4.69,-0.01,-0.21,11118.44,5238.077
000609.SZ,20050602,4.88,4.97,4.72,4.84,4.9,-0.06,-1.22,843.0,409.32
000610.SZ,20050602,3.73,3.92,3.73,3.75,3.68,0.07,1.9,21393.82,8174.3593
000611.SZ,20050602,3.75,3.79,3.69,3.73,3.79,-0.06,-1.58,1691.0,631.236
000612.SZ,20050602,2.48,2.53,2.46,2.5,2.51,-0.01,-0.4,8031.84,2010.2207
000613.SZ,20050602,1.29,1.31,1.27,1.3,1.3,0.0,0.0,7498.39,961.2836
000615.SZ,20050602,3.07,3.27,3.07,3.24,3.07,0.17,5.54,8367.5,2673.4093
000616.SZ,20050602,3.33,3.45,3.31,3.39,3.34,0.05,1.5,6878.02,2321.7515
000617.SZ,20050602,13.8,13.95,12.58,12.58,13.98,-1.4,-10.01,20990.47,26876.2992
000618.SZ,20050602,3.31,3.41,3.28,3.38,3.34,0.04,1.2,21253.29,7142.2227
000619.SZ,20050602,5.59,5.62,5.55,5.56,5.59,-0.03,-0.54,15443.11,8632.8492
000622.SZ,20050602,1.15,1.18,1.14,1.16,1.16,0.0,0.0,9517.9,1102.4905
000623.SZ,20050602,5.64,5.68,5.2,5.55,5.69,-0.14,-2.46,16560.1,9036.7049
000625.SZ,20050602,5.5,5.69,5.5,5.66,5.56,0.1,1.8,65360.62,36630.1334
000626.SZ,20050602,11.43,11.45,11.19,11.24,11.44,-0.2,-1.75,1913.0,2167.434
000627.SZ,20050602,2.23,2.28,2.22,2.25,2.24,0.01,0.45,8477.5,1908.444
000628.SZ,20050602,3.32,3.36,3.23,3.31,3.33,-0.02,-0.6,6304.75,2076.091
000629.SZ,20050602,4.65,4.69,4.56,4.58,4.66,-0.08,-1.72,25881.69,11936.2899
000630.SZ,20050602,4.04,4.06,3.96,4.01,4.05,-0.04,-0.99,30774.6,12311.2529
000631.SZ,20050602,1.38,1.38,1.33,1.36,1.4,-0.04,-2.86,10769.19,1459.0405
000632.SZ,20050602,2.65,2.72,2.63,2.69,2.66,0.03,1.13,33611.57,9015.2594
000633.SZ,20050602,1.63,1.67,1.62,1.65,1.63,0.02,1.23,30105.19,4953.3161
000635.SZ,20050602,7.32,7.53,7.3,7.42,7.32,0.1,1.37,5469.4,4057.3218
000636.SZ,20050602,3.69,3.79,3.64,3.73,3.69,0.04,1.08,8880.34,3301.5681
000637.SZ,20050602,8.02,8.06,8.0,8.05,8.04,0.01,0.12,629.0,505.2464
000639.SZ,20050602,16.4,16.5,16.37,16.4,16.4,0.0,0.0,939.49,1545.4933
000650.SZ,20050602,1.31,1.34,1.3,1.31,1.32,-0.01,-0.76,4864.67,639.4958
000651.SZ,20050602,9.28,9.28,8.71,8.87,9.28,-0.41,-4.42,8655.42,7682.622
000652.SZ,20050602,2.54,2.59,2.53,2.56,2.56,0.0,0.0,3559.6,910.1931
000655.SZ,20050602,1.92,1.95,1.9,1.91,1.92,-0.01,-0.52,7260.44,1388.9316
000656.SZ,20050602,2.43,2.43,2.22,2.22,2.34,-0.12,-5.13,11116.75,2540.0459
000657.SZ,20050602,3.53,3.6,3.47,3.53,3.51,0.02,0.57,1580.58,558.4212
000659.SZ,20050602,3.27,3.32,3.18,3.22,3.28,-0.06,-1.83,18991.86,6136.7889
000661.SZ,20050602,3.62,3.68,3.55,3.62,3.63,-0.01,-0.28,4781.85,1728.5149
000662.SZ,20050602,9.85,9.88,9.2,9.45,9.86,-0.41,-4.16,2557.0,2417.2037
000663.SZ,20050602,2.81,2.85,2.8,2.84,2.83,0.01,0.35,2101.0,595.6997
000665.SZ,20050602,3.02,3.08,3.02,3.04,3.04,0.0,0.0,1011.0,307.0468
000666.SZ,20050602,2.95,3.02,2.95,2.98,2.98,0.0,0.0,4666.12,1392.2381
000667.SZ,20050602,4.15,4.19,4.1,4.19,4.15,0.04,0.96,2261.0,935.207
000668.SZ,20050602,5.65,5.76,5.41,5.71,5.79,-0.08,-1.38,851.9,481.9167
000669.SZ,20050602,4.6,4.73,4.6,4.69,4.63,0.06,1.3,1082.5,507.3573
000670.SZ,20050602,2.3,2.35,2.27,2.29,2.28,0.01,0.44,9561.55,2198.9825
000671.SZ,20050602,5.31,5.46,5.21,5.25,5.42,-0.17,-3.14,204.8,108.5244
000672.SZ,20050602,2.13,2.14,2.09,2.1,2.11,-0.01,-0.47,10095.74,2128.1698
000673.SZ,20050602,2.85,2.9,2.8,2.86,2.85,0.01,0.35,1237.5,353.42
000676.SZ,20050602,17.3,17.34,17.28,17.32,17.3,0.02,0.12,32.99,57.0857
000677.SZ,20050602,3.1,3.14,2.97,3.03,3.12,-0.09,-2.88,21502.52,6513.5315
000678.SZ,20050602,2.92,2.97,2.92,2.96,2.95,0.01,0.34,2528.05,745.2947
000679.SZ,20050602,3.18,3.32,3.18,3.28,3.17,0.11,3.47,18631.41,6083.4764
000680.SZ,20050602,2.33,2.33,2.26,2.28,2.3,-0.02,-0.87,15119.14,3461.4546
000681.SZ,20050602,2.67,2.74,2.64,2.7,2.69,0.01,0.37,8063.9,2172.2709
000682.SZ,20050602,2.2,2.24,2.18,2.2,2.2,0.0,0.0,20934.81,4629.5715
000683.SZ,20050602,2.57,2.61,2.56,2.6,2.6,0.0,0.0,6770.35,1754.2267
000685.SZ,20050602,2.85,2.85,2.78,2.82,2.79,0.03,1.08,4566.75,1282.817
000686.SZ,20050602,3.52,3.55,3.43,3.47,3.5,-0.03,-0.86,2950.0,1024.5798
000687.SZ,20050602,2.8,2.92,2.7,2.89,2.66,0.23,8.65,72302.55,20349.9
000688.SZ,20050602,2.42,2.68,2.4,2.68,2.44,0.24,9.84,181946.97,48204.5789
000690.SZ,20050602,3.97,3.97,3.89,3.93,3.99,-0.06,-1.5,2329.36,911.5621
000691.SZ,20050602,1.27,1.31,1.27,1.3,1.29,0.01,0.78,4016.39,521.3783
000692.SZ,20050602,2.69,2.74,2.66,2.73,2.69,0.04,1.49,13037.32,3536.1408
000693.SZ,20050602,5.11,5.34,5.06,5.22,5.18,0.04,0.77,23016.81,12052.2798
000695.SZ,20050602,3.45,3.53,3.41,3.5,3.46,0.04,1.16,8888.38,3083.0367
000697.SZ,20050602,3.62,3.76,3.6,3.69,3.68,0.01,0.27,4776.0,1766.4473
000698.SZ,20050602,3.1,3.13,3.05,3.12,3.1,0.02,0.65,4575.39,1416.3179
000699.SZ,20050602,1.26,1.27,1.24,1.25,1.25,0.0,0.0,16430.3,2060.7915
000700.SZ,20050602,2.93,2.95,2.88,2.89,2.92,-0.03,-1.03,6871.28,1992.6817
000701.SZ,20050602,5.65,5.8,5.58,5.65,5.68,-0.03,-0.53,13872.41,7886.8506
000702.SZ,20050602,2.6,2.65,2.58,2.61,2.6,0.01,0.38,8401.31,2193.7906
000703.SZ,20050602,2.89,3.1,2.89,3.07,2.92,0.15,5.14,14691.41,4463.7115
000705.SZ,20050602,3.32,3.32,3.22,3.25,3.32,-0.07,-2.11,4355.12,1425.455
000707.SZ,20050602,3.11,3.12,3.06,3.1,3.12,-0.02,-0.64,7630.6,2356.5514
000708.SZ,20050602,3.11,3.19,3.1,3.15,3.12,0.03,0.96,10568.39,3310.8377
000709.SZ,20050602,3.56,3.56,3.5,3.52,3.56,-0.04,-1.12,12921.01,4547.5666
000710.SZ,20050602,2.07,2.12,2.04,2.04,2.12,-0.08,-3.77,2891.0,599.467
000711.SZ,20050602,3.2,3.49,3.2,3.4,3.19,0.21,6.58,16767.13,5607.459
000712.SZ,20050602,3.51,3.54,3.46,3.51,3.51,0.0,0.0,1256.8,440.228
000713.SZ,20050602,3.07,3.12,3.05,3.09,3.07,0.02,0.65,5414.1,1667.1496
000715.SZ,20050602,4.83,4.88,4.77,4.78,4.84,-0.06,-1.24,3693.98,1774.8944
000716.SZ,20050602,2.68,2.68,2.56,2.59,2.59,0.0,0.0,24842.09,6471.9289
000717.SZ,20050602,5.15,5.2,5.12,5.18,5.14,0.04,0.78,28703.23,14818.0936
000719.SZ,20050602,2.9,3.05,2.9,2.94,2.87,0.07,2.44,11841.15,3515.4008
000720.SZ,20050602,2.25,2.27,2.21,2.23,2.26,-0.03,-1.33,28309.47,6353.8169
000721.SZ,20050602,3.11,3.19,3.11,3.13,3.12,0.01,0.32,2587.0,811.683
000722.SZ,20050602,2.8,2.83,2.75,2.79,2.81,-0.02,-0.71,43506.54,12119.4569
