ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20050329,4.01,4.1,3.96,3.96,3.96,0.0,0.0,4872.95,1954.6834
000036.SZ,20050329,5.53,5.67,5.38,5.41,5.53,-0.12,-2.17,38358.72,21250.9774
000037.SZ,20050329,11.25,11.28,11.14,11.19,11.24,-0.05,-0.44,1645.99,1846.2624
000038.SZ,20050329,6.35,6.6,6.35,6.42,6.37,0.05,0.78,1265.22,818.4404
000039.SZ,20050329,28.95,29.26,28.46,28.6,28.88,-0.28,-0.97,57566.93,167055.0106
000040.SZ,20050329,2.65,2.66,2.61,2.62,2.64,-0.02,-0.76,5132.41,1349.735
000042.SZ,20050329,5.35,5.4,5.32,5.34,5.34,0.0,0.0,847.32,454.2202
000043.SZ,20050329,7.08,7.2,7.0,7.1,7.1,0.0,0.0,646.0,461.212
000045.SZ,20050329,4.7,4.85,4.62,4.68,4.73,-0.05,-1.06,1681.0,798.205
000046.SZ,20050329,3.9,3.96,3.84,3.85,3.92,-0.07,-1.79,10322.84,4010.5862
000048.SZ,20050329,2.25,2.3,2.24,2.26,2.19,0.07,3.2,17894.8,4066.3203
000049.SZ,20050329,5.4,5.48,5.37,5.4,5.42,-0.02,-0.37,1558.05,847.0567
000050.SZ,20050329,7.99,8.04,7.81,7.87,7.99,-0.12,-1.5,5354.59,4254.5225
000055.SZ,20050329,6.49,6.6,6.25,6.28,6.54,-0.26,-3.98,6073.0,3922.53
000056.SZ,20050329,3.42,3.51,3.4,3.42,3.45,-0.03,-0.87,3521.01,1215.1132
000058.SZ,20050329,4.41,4.5,4.4,4.42,4.45,-0.03,-0.67,2119.08,940.7227
000059.SZ,20050329,4.66,4.72,4.61,4.65,4.67,-0.02,-0.43,4613.0,2152.338
000061.SZ,20050329,3.68,3.71,3.62,3.63,3.69,-0.06,-1.63,22050.85,8070.6955
000062.SZ,20050329,5.4,5.46,5.38,5.39,5.38,0.01,0.19,3475.0,1880.544
000063.SZ,20050329,29.51,30.41,29.51,29.83,30.0,-0.17,-0.57,19671.35,59207.5308
000065.SZ,20050329,5.06,5.07,4.82,4.88,4.99,-0.11,-2.2,7004.76,3516.345
000066.SZ,20050329,9.08,9.18,8.94,8.96,9.1,-0.14,-1.54,10958.73,9944.4104
000068.SZ,20050329,6.39,6.45,6.3,6.33,6.39,-0.06,-0.94,4937.0,3129.655
000069.SZ,20050329,9.0,9.2,8.97,9.0,9.16,-0.16,-1.75,19422.84,17615.1292
000070.SZ,20050329,5.1,5.18,5.05,5.1,5.1,0.0,0.0,1735.11,890.3781
000078.SZ,20050329,4.08,4.16,4.04,4.08,4.06,0.02,0.49,8073.52,3321.1406
000088.SZ,20050329,13.58,13.89,13.57,13.58,13.57,0.01,0.07,22803.69,31317.6748
000089.SZ,20050329,8.0,8.0,7.31,7.57,7.99,-0.42,-5.26,108489.5,82191.3513
000090.SZ,20050329,5.19,5.2,5.08,5.12,5.17,-0.05,-0.97,3285.98,1680.8456
000096.SZ,20050329,4.52,4.56,4.4,4.42,4.51,-0.09,-2.0,5684.0,2537.86
000099.SZ,20050329,4.28,4.34,4.2,4.25,4.28,-0.03,-0.7,4494.62,1916.9149
000100.SZ,20050329,3.4,3.5,3.37,3.46,3.4,0.06,1.76,108362.24,37423.4871
000150.SZ,20050329,2.89,3.03,2.89,2.98,2.89,0.09,3.11,14818.9,4420.403
000151.SZ,20050329,4.21,4.22,4.15,4.17,4.21,-0.04,-0.95,3253.47,1357.8728
000153.SZ,20050329,6.66,6.75,6.57,6.71,6.73,-0.02,-0.3,1080.0,721.5302
000155.SZ,20050329,4.18,4.23,4.15,4.16,4.19,-0.03,-0.72,6231.3,2609.2628
000156.SZ,20050329,2.31,2.38,2.29,2.34,2.34,0.0,0.0,17344.78,4071.0235
000157.SZ,20050329,6.39,6.56,6.35,6.38,6.37,0.01,0.16,12668.5,8160.8065
000158.SZ,20050329,3.23,3.28,3.2,3.22,3.25,-0.03,-0.92,1592.0,515.177
000159.SZ,20050329,5.19,5.2,4.9,4.93,5.21,-0.28,-5.37,17754.17,8965.3359
000301.SZ,20050329,2.97,3.0,2.96,2.98,2.98,0.0,0.0,3721.38,1110.0514
000400.SZ,20050329,5.61,5.76,5.61,5.64,5.68,-0.04,-0.7,8009.5,4548.2917
000401.SZ,20050329,3.15,3.17,3.11,3.12,3.15,-0.03,-0.95,7098.43,2228.4887
000402.SZ,20050329,10.56,10.78,10.46,10.59,10.61,-0.02,-0.19,13614.08,14403.044
000403.SZ,20050329,3.65,4.02,3.63,4.02,3.65,0.37,10.14,61320.78,24047.5142
000404.SZ,20050329,3.36,3.41,3.33,3.33,3.34,-0.01,-0.3,2359.17,793.7996
000406.SZ,20050329,5.2,5.35,5.18,5.21,5.19,0.02,0.39,10985.2,5790.6189
000407.SZ,20050329,2.87,2.92,2.86,2.9,2.87,0.03,1.05,1453.69,422.0014
000408.SZ,20050329,3.43,3.54,3.41,3.51,3.42,0.09,2.63,2049.32,715.1492
000410.SZ,20050329,5.95,6.13,5.9,6.1,5.95,0.15,2.52,15353.56,9296.4312
000411.SZ,20050329,5.01,5.17,4.91,5.0,5.1,-0.1,-1.96,878.0,443.777
000413.SZ,20050329,3.6,3.7,3.6,3.66,3.64,0.02,0.55,1145.2,420.3341
000415.SZ,20050329,3.3,3.36,3.3,3.34,3.33,0.01,0.3,1009.01,337.4287
000416.SZ,20050329,7.3,7.33,7.2,7.25,7.32,-0.07,-0.96,7501.99,5469.1076
000417.SZ,20050329,3.64,3.72,3.61,3.61,3.61,0.0,0.0,4098.39,1500.0803
000418.SZ,20050329,4.05,4.1,4.0,4.04,4.04,0.0,0.0,1459.21,592.6559
000419.SZ,20050329,4.06,4.08,4.05,4.05,4.04,0.01,0.25,662.0,269.028
000420.SZ,20050329,3.4,3.44,3.38,3.4,3.38,0.02,0.59,4161.99,1418.5746
000421.SZ,20050329,3.63,3.68,3.61,3.62,3.68,-0.06,-1.63,3421.7,1246.8297
000422.SZ,20050329,6.84,7.02,6.79,6.94,6.78,0.16,2.36,21599.17,15000.7916
000423.SZ,20050329,8.79,8.79,7.88,7.88,8.76,-0.88,-10.05,168830.85,138221.8281
000425.SZ,20050329,4.14,4.29,4.1,4.16,4.15,0.01,0.24,11443.19,4794.1108
000426.SZ,20050329,4.22,4.28,4.19,4.23,4.22,0.01,0.24,1126.82,476.1963
000428.SZ,20050329,5.7,5.7,5.25,5.3,5.25,0.05,0.95,2107.0,1118.724
000429.SZ,20050329,5.67,5.82,5.63,5.65,5.66,-0.01,-0.18,34051.95,19565.0469
000430.SZ,20050329,3.67,3.74,3.65,3.73,3.68,0.05,1.36,4601.79,1707.6322
000488.SZ,20050329,9.35,9.35,8.93,9.0,9.16,-0.16,-1.75,52851.0,47683.5321
000498.SZ,20050329,3.3,3.35,3.26,3.29,3.29,0.0,0.0,3835.0,1272.1454
000501.SZ,20050329,2.59,2.62,2.58,2.59,2.59,0.0,0.0,2023.38,525.58
000502.SZ,20050329,6.6,6.85,6.6,6.66,6.73,-0.07,-1.04,847.69,571.6299
000503.SZ,20050329,11.29,11.45,11.14,11.24,11.42,-0.18,-1.58,76550.35,86437.9618
000504.SZ,20050329,6.46,6.51,6.32,6.36,6.53,-0.17,-2.6,11013.62,7068.4445
000505.SZ,20050329,1.86,1.9,1.84,1.87,1.88,-0.01,-0.53,3146.0,589.947
000506.SZ,20050329,2.24,2.28,2.22,2.23,2.25,-0.02,-0.89,17118.88,3851.782
000507.SZ,20050329,5.23,5.23,5.05,5.07,5.23,-0.16,-3.06,25153.88,12898.4801
000509.SZ,20050329,2.85,2.9,2.8,2.81,2.84,-0.03,-1.06,4240.0,1205.995
000510.SZ,20050329,3.0,3.04,2.96,2.97,3.0,-0.03,-1.0,13468.5,4045.4317
000511.SZ,20050329,3.96,4.04,3.93,3.97,3.97,0.0,0.0,8304.43,3317.6681
000513.SZ,20050329,7.19,7.3,7.15,7.15,7.19,-0.04,-0.56,1685.5,1219.6013
000514.SZ,20050329,5.31,5.36,5.24,5.28,5.36,-0.08,-1.49,2311.49,1223.0772
000515.SZ,20050329,4.69,4.77,4.52,4.54,4.7,-0.16,-3.4,21205.22,9783.5878
000516.SZ,20050329,5.1,5.12,5.05,5.12,5.11,0.01,0.2,929.29,472.8208
000517.SZ,20050329,7.15,7.24,6.95,6.99,7.17,-0.18,-2.51,49575.92,35284.3994
000518.SZ,20050329,1.98,2.07,1.97,2.03,1.99,0.04,2.01,95196.89,19292.8252
000519.SZ,20050329,6.18,7.06,6.18,6.69,6.87,-0.18,-2.62,1607.68,1070.1039
000520.SZ,20050329,5.12,5.28,5.0,5.01,5.12,-0.11,-2.15,39172.47,20081.4877
000521.SZ,20050329,2.9,2.97,2.9,2.92,2.95,-0.03,-1.02,2240.9,658.553
000522.SZ,20050329,4.53,4.66,4.5,4.6,4.57,0.03,0.66,5718.9,2622.0605
000523.SZ,20050329,2.9,2.94,2.88,2.88,2.93,-0.05,-1.71,2179.0,630.5338
000524.SZ,20050329,3.16,3.25,3.12,3.21,3.14,0.07,2.23,4402.16,1409.5824
000525.SZ,20050329,4.5,4.57,4.38,4.4,4.5,-0.1,-2.22,5034.0,2253.696
000526.SZ,20050329,3.74,3.8,3.63,3.78,3.76,0.02,0.53,1173.7,441.6045
000527.SZ,20050329,7.52,7.81,7.47,7.58,7.54,0.04,0.53,18597.52,14079.384
000528.SZ,20050329,4.7,4.78,4.6,4.65,4.71,-0.06,-1.27,8607.2,4047.312
000529.SZ,20050329,2.05,2.05,2.05,2.05,2.16,-0.11,-5.09,1188.0,243.54
000530.SZ,20050329,3.84,3.92,3.84,3.89,3.84,0.05,1.3,1671.66,650.0553
000531.SZ,20050329,6.21,6.29,6.2,6.23,6.25,-0.02,-0.32,1870.42,1165.5872
000532.SZ,20050329,4.94,4.98,4.77,4.8,4.94,-0.14,-2.83,25756.75,12527.3007
000533.SZ,20050329,2.7,2.76,2.7,2.75,2.74,0.01,0.37,3472.18,952.4881
000534.SZ,20050329,3.63,3.65,3.35,3.37,3.61,-0.24,-6.65,19258.46,6723.0455
000535.SZ,20050329,0.75,0.79,0.73,0.76,0.75,0.01,1.33,75134.05,5741.5779
000536.SZ,20050329,2.67,2.68,2.61,2.68,2.65,0.03,1.13,1147.27,303.1687
000537.SZ,20050329,4.88,5.15,4.88,5.07,4.9,0.17,3.47,6321.36,3194.0131
000538.SZ,20050329,20.25,21.04,20.01,20.26,20.29,-0.03,-0.15,16632.8,34173.5086
000539.SZ,20050329,4.7,4.77,4.64,4.64,4.68,-0.04,-0.85,15509.0,7273.285
000540.SZ,20050329,2.74,2.86,2.73,2.76,2.73,0.03,1.1,10322.96,2889.6888
000541.SZ,20050329,12.83,13.15,12.83,12.97,12.83,0.14,1.09,9675.53,12542.2831
000543.SZ,20050329,4.14,4.17,4.09,4.13,4.14,-0.01,-0.24,1807.14,748.0748
000544.SZ,20050329,2.91,2.94,2.89,2.9,2.89,0.01,0.35,7288.34,2120.4973
000545.SZ,20050329,3.67,3.86,3.67,3.79,3.7,0.09,2.43,4304.9,1628.2322
000546.SZ,20050329,2.45,2.49,2.43,2.47,2.49,-0.02,-0.8,5377.37,1327.6437
000547.SZ,20050329,3.85,3.92,3.82,3.88,3.9,-0.02,-0.51,1038.6,402.8843
000548.SZ,20050329,3.34,3.39,3.34,3.35,3.35,0.0,0.0,2626.23,883.3745
000549.SZ,20050329,2.98,3.01,2.92,2.94,2.98,-0.04,-1.34,32685.71,9693.7064
000550.SZ,20050329,4.48,4.63,4.45,4.56,4.48,0.08,1.79,18917.84,8605.8825
000551.SZ,20050329,5.11,5.18,5.01,5.02,5.17,-0.15,-2.9,6759.99,3441.9291
000552.SZ,20050329,3.85,3.85,3.81,3.83,3.84,-0.01,-0.26,1780.0,680.033
000553.SZ,20050329,3.2,3.27,3.16,3.18,3.22,-0.04,-1.24,8068.0,2603.788
000554.SZ,20050329,3.34,3.41,3.31,3.32,3.36,-0.04,-1.19,30218.81,10139.1159
000555.SZ,20050329,7.49,7.49,7.18,7.18,7.56,-0.38,-5.03,76.0,55.067
000557.SZ,20050329,1.02,1.06,1.01,1.04,1.01,0.03,2.97,54238.12,5618.218
000558.SZ,20050329,4.28,4.28,4.16,4.18,4.25,-0.07,-1.65,6956.33,2919.3906
000559.SZ,20050329,4.58,4.61,4.47,4.51,4.58,-0.07,-1.53,14015.54,6359.6821
000560.SZ,20050329,3.12,3.18,3.12,3.13,3.14,-0.01,-0.32,1220.93,386.028
000562.SZ,20050329,3.15,3.24,3.15,3.17,3.19,-0.02,-0.63,17279.73,5534.1405
000563.SZ,20050329,3.68,3.73,3.66,3.68,3.67,0.01,0.27,3439.01,1271.6357
000564.SZ,20050329,3.22,3.29,3.22,3.25,3.26,-0.01,-0.31,1077.0,351.976
000565.SZ,20050329,2.92,2.99,2.91,2.93,2.95,-0.02,-0.68,2072.0,609.641
000566.SZ,20050329,3.91,3.91,3.8,3.81,3.94,-0.13,-3.3,5924.51,2265.7394
000567.SZ,20050329,3.79,3.83,3.76,3.76,3.81,-0.05,-1.31,600.0,227.8685
000568.SZ,20050329,3.58,3.63,3.54,3.59,3.58,0.01,0.28,4618.11,1657.1379
000569.SZ,20050329,2.74,2.78,2.73,2.75,2.74,0.01,0.37,2597.3,715.2014
000570.SZ,20050329,4.0,4.1,3.96,4.02,4.0,0.02,0.5,10182.06,4117.6713
000571.SZ,20050329,2.48,2.54,2.47,2.48,2.48,0.0,0.0,6818.44,1709.8014
000572.SZ,20050329,4.79,4.82,4.73,4.73,4.8,-0.07,-1.46,849.0,404.318
000573.SZ,20050329,3.06,3.06,2.97,2.97,3.06,-0.09,-2.94,10956.0,3288.0591
000576.SZ,20050329,3.3,3.36,3.24,3.24,3.33,-0.09,-2.7,28819.92,9462.0317
000578.SZ,20050329,4.55,4.56,4.43,4.44,4.55,-0.11,-2.42,1699.0,762.855
000581.SZ,20050329,11.25,11.49,10.9,11.0,11.3,-0.3,-2.65,18554.85,20562.5717
000582.SZ,20050329,3.89,3.96,3.8,3.86,3.9,-0.04,-1.03,2852.8,1103.772
000583.SZ,20050329,1.53,1.6,1.53,1.56,1.54,0.02,1.3,7933.0,1245.55
000584.SZ,20050329,4.25,4.38,4.25,4.35,4.25,0.1,2.35,3641.16,1572.8162
000585.SZ,20050329,2.24,2.28,2.22,2.28,2.24,0.04,1.79,7672.35,1725.2091
000586.SZ,20050329,4.6,4.68,4.53,4.64,4.65,-0.01,-0.22,6278.68,2887.6037
000587.SZ,20050329,2.55,2.61,2.55,2.61,2.57,0.04,1.56,2673.82,689.0588
000589.SZ,20050329,3.17,3.18,3.06,3.07,3.15,-0.08,-2.54,10921.89,3415.76
000590.SZ,20050329,3.72,3.84,3.7,3.78,3.75,0.03,0.8,2476.95,938.4486
000591.SZ,20050329,4.9,5.03,4.89,4.98,4.9,0.08,1.63,2270.43,1125.3154
000592.SZ,20050329,1.46,1.49,1.46,1.46,1.46,0.0,0.0,2420.99,355.5595
000593.SZ,20050329,3.57,3.73,3.57,3.61,3.61,0.0,0.0,2839.14,1038.2235
000594.SZ,20050329,3.68,3.69,3.58,3.58,3.68,-0.1,-2.72,11053.0,4007.3425
000595.SZ,20050329,3.38,3.46,3.34,3.4,3.38,0.02,0.59,1878.0,637.7275
000596.SZ,20050329,4.78,4.85,4.58,4.74,4.85,-0.11,-2.27,951.0,453.189
000597.SZ,20050329,3.99,4.14,3.99,4.05,4.0,0.05,1.25,3991.0,1621.63
000598.SZ,20050329,4.0,4.1,4.0,4.03,4.0,0.03,0.75,4666.36,1890.1827
000599.SZ,20050329,5.48,5.48,5.28,5.34,5.35,-0.01,-0.19,25193.81,13493.7212
000600.SZ,20050329,8.2,8.33,8.05,8.13,8.19,-0.06,-0.73,2612.8,2141.5512
000601.SZ,20050329,4.82,4.88,4.79,4.79,4.84,-0.05,-1.03,3627.66,1749.5197
000602.SZ,20050329,6.8,7.15,6.8,7.05,6.82,0.23,3.37,45854.05,32270.4262
000603.SZ,20050329,3.6,3.66,3.51,3.65,3.61,0.04,1.11,471.28,170.9086
000605.SZ,20050329,5.43,5.91,5.43,5.91,5.37,0.54,10.06,11756.96,6910.0295
000606.SZ,20050329,3.3,3.4,3.29,3.32,3.34,-0.02,-0.6,8640.93,2886.5757
000607.SZ,20050329,4.33,4.39,4.3,4.31,4.34,-0.03,-0.69,11340.0,4929.5513
000608.SZ,20050329,5.61,5.65,5.47,5.51,5.61,-0.1,-1.78,6846.37,3804.4404
000609.SZ,20050329,6.08,6.16,6.03,6.04,6.12,-0.08,-1.31,2663.0,1630.8005
000610.SZ,20050329,4.5,4.6,4.46,4.53,4.5,0.03,0.67,2834.0,1286.4237
000611.SZ,20050329,4.2,4.22,3.99,4.06,4.17,-0.11,-2.64,12266.62,5017.2621
000612.SZ,20050329,2.98,3.0,2.92,2.92,2.98,-0.06,-2.01,8492.12,2508.686
000613.SZ,20050329,1.67,1.69,1.66,1.67,1.68,-0.01,-0.6,1482.4,248.8414
000615.SZ,20050329,4.19,4.26,4.15,4.2,4.21,-0.01,-0.24,452.96,189.7759
000616.SZ,20050329,5.24,5.36,5.24,5.31,5.24,0.07,1.34,10984.69,5841.4193
000617.SZ,20050329,15.1,15.35,15.0,15.02,15.17,-0.15,-0.99,4388.92,6653.2562
000618.SZ,20050329,5.47,5.55,5.4,5.52,5.43,0.09,1.66,35661.62,19549.4416
000619.SZ,20050329,5.59,5.61,5.55,5.59,5.6,-0.01,-0.18,16215.0,9049.974
000620.SZ,20050329,2.15,2.28,2.11,2.26,2.17,0.09,4.15,22144.39,4965.5137
000622.SZ,20050329,2.32,2.38,2.31,2.35,2.35,0.0,0.0,4160.94,975.7339
000623.SZ,20050329,5.42,5.51,5.35,5.4,5.46,-0.06,-1.1,4368.0,2376.4035
000625.SZ,20050329,5.14,5.24,5.08,5.18,5.16,0.02,0.39,69236.2,35669.357
000626.SZ,20050329,10.52,10.92,10.49,10.7,10.58,0.12,1.13,3934.0,4197.979
000627.SZ,20050329,2.63,2.85,2.63,2.74,2.6,0.14,5.38,68001.79,18560.0137
000628.SZ,20050329,3.45,3.68,3.45,3.55,3.41,0.14,4.11,12139.93,4317.1493
000629.SZ,20050329,5.28,5.34,5.2,5.21,5.3,-0.09,-1.7,31678.09,16701.7239
000630.SZ,20050329,5.1,5.2,4.96,4.96,5.12,-0.16,-3.13,53496.51,27053.4433
000631.SZ,20050329,2.54,2.56,2.45,2.46,2.54,-0.08,-3.15,7662.0,1916.3882
000632.SZ,20050329,3.42,3.59,3.4,3.45,3.42,0.03,0.88,42699.86,14993.6241
000633.SZ,20050329,2.13,2.17,2.08,2.09,2.13,-0.04,-1.88,24936.75,5297.0953
000635.SZ,20050329,8.61,8.67,8.54,8.61,8.61,0.0,0.0,1892.0,1629.536
000636.SZ,20050329,4.56,4.56,4.4,4.42,4.58,-0.16,-3.49,20079.88,8996.5975
000637.SZ,20050329,7.99,8.35,7.99,8.2,8.15,0.05,0.61,13645.52,11255.7976
000639.SZ,20050329,16.5,16.55,16.3,16.3,16.5,-0.2,-1.21,183.3,300.971
000650.SZ,20050329,2.29,2.29,2.29,2.29,2.41,-0.12,-4.98,745.0,170.605
000652.SZ,20050329,3.55,3.58,3.46,3.48,3.55,-0.07,-1.97,3816.3,1338.7865
000655.SZ,20050329,2.5,2.56,2.45,2.54,2.44,0.1,4.1,11940.67,2998.1952
000656.SZ,20050329,2.61,2.62,2.58,2.61,2.61,0.0,0.0,1427.99,371.5951
000657.SZ,20050329,4.09,4.16,3.92,3.94,4.09,-0.15,-3.67,6230.76,2529.3929
000659.SZ,20050329,3.6,3.66,3.6,3.62,3.61,0.01,0.28,12477.22,4532.0953
000661.SZ,20050329,5.27,5.37,5.17,5.18,5.27,-0.09,-1.71,9845.61,5211.7206
000662.SZ,20050329,12.36,12.74,12.36,12.71,12.4,0.31,2.5,9574.58,12005.7185
000663.SZ,20050329,3.35,3.39,3.28,3.33,3.36,-0.03,-0.89,3685.0,1231.234
000665.SZ,20050329,3.7,3.84,3.69,3.75,3.76,-0.01,-0.27,1139.0,428.257
000666.SZ,20050329,3.55,3.68,3.54,3.65,3.57,0.08,2.24,6327.67,2296.3123
000667.SZ,20050329,4.22,4.27,4.21,4.22,4.23,-0.01,-0.24,2354.0,998.948
000668.SZ,20050329,7.92,7.93,7.81,7.93,7.92,0.01,0.13,395.5,312.7255
000669.SZ,20050329,6.26,6.46,6.26,6.41,6.3,0.11,1.75,696.12,445.5311
000670.SZ,20050329,2.68,2.75,2.65,2.71,2.71,0.0,0.0,9911.12,2690.991
000671.SZ,20050329,6.51,6.51,6.33,6.44,6.32,0.12,1.9,144.33,92.2129
000672.SZ,20050329,2.53,2.6,2.52,2.52,2.53,-0.01,-0.4,5902.6,1509.1588
000673.SZ,20050329,3.87,3.87,3.76,3.77,3.76,0.01,0.27,532.3,202.2658
000676.SZ,20050329,18.53,18.56,18.45,18.54,18.53,0.01,0.05,559.48,1035.2353
000677.SZ,20050329,4.68,4.81,4.66,4.67,4.72,-0.05,-1.06,10006.62,4715.7818
000678.SZ,20050329,3.54,3.54,3.45,3.49,3.5,-0.01,-0.29,2802.5,979.733
000679.SZ,20050329,3.51,3.66,3.51,3.58,3.56,0.02,0.56,1663.0,596.217
000680.SZ,20050329,3.11,3.13,3.08,3.1,3.1,0.0,0.0,11688.85,3630.1247
000681.SZ,20050329,3.05,3.13,3.05,3.07,3.09,-0.02,-0.65,1379.0,425.514
000682.SZ,20050329,2.87,2.93,2.87,2.88,2.91,-0.03,-1.03,15956.0,4606.6319
000683.SZ,20050329,2.15,2.18,2.12,2.12,2.17,-0.05,-2.3,4272.1,915.3094
000685.SZ,20050329,3.58,3.72,3.58,3.63,3.67,-0.04,-1.09,2514.15,921.5012
000686.SZ,20050329,5.71,5.83,5.63,5.75,5.72,0.03,0.52,20903.85,11978.6777
000687.SZ,20050329,3.16,3.19,3.12,3.15,3.17,-0.02,-0.63,997.1,315.1205
000688.SZ,20050329,3.93,3.97,3.81,3.82,3.95,-0.13,-3.29,23471.43,9139.7034
000690.SZ,20050329,4.65,4.7,4.62,4.65,4.66,-0.01,-0.21,825.8,384.532
000691.SZ,20050329,1.96,2.05,1.95,1.96,1.97,-0.01,-0.51,35072.94,6984.9163
000692.SZ,20050329,3.25,3.32,3.25,3.25,3.27,-0.02,-0.61,2995.58,983.6208
000693.SZ,20050329,7.5,7.62,7.28,7.31,7.58,-0.27,-3.56,10836.97,8109.6437
000695.SZ,20050329,3.59,3.75,3.54,3.68,3.61,0.07,1.94,19989.67,7310.9721
000697.SZ,20050329,4.71,4.85,4.66,4.78,4.75,0.03,0.63,9350.36,4463.8917
000698.SZ,20050329,4.14,4.2,4.12,4.14,4.14,0.0,0.0,1953.94,811.9553
000699.SZ,20050329,2.0,2.04,1.99,2.01,2.01,0.0,0.0,8520.01,1714.785
000700.SZ,20050329,3.43,3.47,3.41,3.42,3.44,-0.02,-0.58,2988.5,1027.9905
000701.SZ,20050329,5.8,5.83,5.68,5.68,5.83,-0.15,-2.57,3510.95,2021.0108
000702.SZ,20050329,2.65,2.77,2.64,2.7,2.65,0.05,1.89,11623.41,3163.7568
000703.SZ,20050329,3.85,3.95,3.85,3.89,3.9,-0.01,-0.26,3818.29,1492.2413
000705.SZ,20050329,3.46,3.55,3.41,3.51,3.45,0.06,1.74,2695.96,944.139
000707.SZ,20050329,3.29,3.31,3.15,3.22,3.29,-0.07,-2.13,13594.77,4384.0473
000708.SZ,20050329,4.21,4.28,4.16,4.16,4.23,-0.07,-1.65,6775.0,2854.98
000709.SZ,20050329,4.5,4.56,4.47,4.47,4.5,-0.03,-0.67,32010.89,14480.3126
000710.SZ,20050329,2.54,2.6,2.54,2.58,2.6,-0.02,-0.77,796.01,205.3824
000711.SZ,20050329,4.32,4.41,4.32,4.36,4.36,0.0,0.0,2703.34,1183.6703
000712.SZ,20050329,4.05,4.1,4.02,4.02,4.03,-0.01,-0.25,924.0,374.269
000713.SZ,20050329,3.38,3.45,3.36,3.4,3.38,0.02,0.59,4738.61,1611.6801
000715.SZ,20050329,4.75,4.77,4.65,4.69,4.74,-0.05,-1.05,1593.15,748.892
000716.SZ,20050329,3.53,3.64,3.51,3.57,3.53,0.04,1.13,5389.05,1942.1628
000717.SZ,20050329,5.75,5.86,5.7,5.78,5.76,0.02,0.35,22392.09,13010.8426
000718.SZ,20050329,0.99,1.06,0.98,1.06,1.01,0.05,4.95,55689.98,5842.6048
