ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000564.SZ,20151027,12.49,13.42,12.2,13.25,12.82,0.43,3.35,654232.76,846604.0248
000565.SZ,20151027,12.7,13.98,11.9,13.83,12.77,1.06,8.3,374370.23,491003.1654
000568.SZ,20151027,22.51,22.59,21.96,22.48,22.65,-0.17,-0.75,93960.33,209321.3566
000570.SZ,20151027,9.8,9.94,9.28,9.82,9.99,-0.17,-1.7,174480.96,168878.0305
000571.SZ,20151027,6.57,6.7,6.35,6.64,6.63,0.01,0.15,275362.51,179597.3427
000572.SZ,20151027,6.42,6.65,6.33,6.6,6.48,0.12,1.85,676396.97,441200.0109
000573.SZ,20151027,5.79,5.85,5.31,5.79,5.8,-0.01,-0.17,212501.03,119491.0354
000576.SZ,20151027,16.88,18.4,16.71,18.12,17.0,1.12,6.59,212674.83,373559.8195
000581.SZ,20151027,23.9,24.24,22.94,23.92,24.6,-0.68,-2.76,282112.87,666047.727
000582.SZ,20151027,21.7,23.55,21.0,22.78,22.0,0.78,3.55,85325.9,189567.4343
000584.SZ,20151027,13.55,13.89,12.58,13.7,13.68,0.02,0.15,239619.23,316671.1697
000585.SZ,20151027,6.68,6.78,6.19,6.57,6.78,-0.21,-3.1,531926.55,345839.5945
000587.SZ,20151027,23.3,23.3,21.32,21.9,23.69,-1.79,-7.56,429458.47,940265.4563
000589.SZ,20151027,6.56,6.76,6.29,6.67,6.61,0.06,0.91,375702.65,244680.5671
000590.SZ,20151027,22.61,22.8,21.6,22.08,22.6,-0.52,-2.3,49554.68,110113.7659
000591.SZ,20151027,18.09,18.8,17.52,18.58,18.2,0.38,2.09,72391.32,131136.8588
000592.SZ,20151027,21.5,22.62,20.17,21.92,21.22,0.7,3.3,882860.83,1907950.4736
000593.SZ,20151027,10.97,10.97,10.5,10.85,10.97,-0.12,-1.09,154096.3,165107.8563
000596.SZ,20151027,30.08,30.28,29.1,30.01,30.37,-0.36,-1.19,51904.84,153863.2109
000597.SZ,20151027,8.65,8.85,8.27,8.72,8.76,-0.04,-0.46,197530.3,168905.9363
000598.SZ,20151027,7.4,7.52,7.01,7.43,7.53,-0.1,-1.33,925409.22,675460.2646
000599.SZ,20151027,8.14,8.29,7.75,8.17,8.39,-0.22,-2.62,535103.65,431038.2074
000600.SZ,20151027,10.31,10.31,9.8,10.16,10.29,-0.13,-1.26,214486.08,215460.8535
000605.SZ,20151027,19.0,19.25,18.2,19.01,19.2,-0.19,-0.99,35046.0,65552.0356
000607.SZ,20151027,10.46,10.58,9.88,10.56,10.54,0.02,0.19,210746.9,216859.647
000608.SZ,20151027,5.2,5.27,4.96,5.19,5.33,-0.14,-2.63,255909.4,131487.0603
000609.SZ,20151027,14.8,14.92,13.73,14.91,15.03,-0.12,-0.8,184173.72,265087.7029
000610.SZ,20151027,12.35,12.47,11.76,12.35,12.51,-0.16,-1.28,92546.51,112482.7397
000611.SZ,20151027,8.8,9.25,8.75,9.14,8.91,0.23,2.58,193173.34,173933.3988
000612.SZ,20151027,6.21,6.27,5.96,6.23,6.28,-0.05,-0.8,244393.87,149866.9858
000613.SZ,20151027,12.5,13.45,12.28,12.93,12.66,0.27,2.13,160263.22,207092.4088
000615.SZ,20151027,13.76,14.41,13.76,14.41,13.1,1.31,10.0,226213.07,324372.0482
000616.SZ,20151027,7.97,8.21,7.51,8.1,7.98,0.12,1.5,664549.77,522800.1108
000617.SZ,20151027,13.55,13.73,13.01,13.56,13.81,-0.25,-1.81,60632.26,81335.637
000619.SZ,20151027,12.7,12.86,12.0,12.59,12.8,-0.21,-1.64,103150.97,127672.3144
000620.SZ,20151027,11.39,11.9,10.84,11.7,11.61,0.09,0.78,234496.84,267626.3789
000622.SZ,20151027,9.85,10.4,9.85,10.24,10.0,0.24,2.4,189969.9,193770.8262
000623.SZ,20151027,27.55,27.82,26.6,27.57,27.81,-0.24,-0.86,234786.75,639057.6772
000625.SZ,20151027,15.75,15.85,15.15,15.74,15.84,-0.1,-0.63,380125.55,588599.3746
000627.SZ,20151027,9.39,10.24,9.11,10.07,9.32,0.75,8.05,854094.58,827105.4669
000628.SZ,20151027,13.39,13.39,12.25,12.9,13.35,-0.45,-3.37,139221.47,178038.8613
000629.SZ,20151027,3.1,3.11,3.0,3.07,3.13,-0.06,-1.92,933807.13,284729.8246
000630.SZ,20151027,4.47,4.47,4.22,4.47,4.06,0.41,10.1,20822405.38,9291261.5852
000631.SZ,20151027,7.19,7.19,6.8,7.1,7.24,-0.14,-1.93,179409.07,125678.3841
000632.SZ,20151027,9.0,9.03,8.33,8.95,9.0,-0.05,-0.56,114068.84,99719.3683
000635.SZ,20151027,11.92,12.24,11.41,12.1,12.37,-0.27,-2.18,175747.74,208304.1982
000636.SZ,20151027,9.39,9.43,8.9,9.36,9.49,-0.13,-1.37,199601.74,183364.8418
000637.SZ,20151027,6.99,7.0,6.6,6.96,7.03,-0.07,-1.0,137911.63,94116.3358
000638.SZ,20151027,13.28,13.89,12.44,13.7,13.55,0.15,1.11,256999.49,338858.81
000639.SZ,20151027,14.05,14.05,13.42,13.86,14.06,-0.2,-1.42,94866.82,130075.9872
000650.SZ,20151027,10.49,10.73,9.9,10.55,10.71,-0.16,-1.49,883029.83,914495.5596
000651.SZ,20151027,17.8,17.8,17.05,17.58,17.95,-0.37,-2.06,875434.15,1526255.3205
000652.SZ,20151027,6.77,6.83,6.3,6.78,6.82,-0.04,-0.59,306261.95,201832.2088
000655.SZ,20151027,8.21,8.26,7.81,8.18,8.28,-0.1,-1.21,221514.26,178201.7328
000656.SZ,20151027,5.21,5.21,4.8,5.16,5.22,-0.06,-1.15,625582.3,314865.5477
000661.SZ,20151027,121.96,127.54,119.45,127.07,123.0,4.07,3.31,22534.55,278464.1811
000662.SZ,20151027,16.55,16.68,15.5,16.4,16.63,-0.23,-1.38,134228.71,216244.8912
000665.SZ,20151027,18.28,18.28,17.22,18.1,18.38,-0.28,-1.52,103745.68,184779.7678
000666.SZ,20151027,19.67,19.86,18.65,19.46,19.42,0.04,0.21,160092.48,309250.1813
000667.SZ,20151027,5.4,5.56,5.12,5.46,5.52,-0.06,-1.09,1479807.67,789429.5573
000668.SZ,20151027,22.01,22.68,21.15,22.0,23.45,-1.45,-6.18,199652.73,434727.86
000669.SZ,20151027,20.85,21.29,20.18,21.16,21.13,0.03,0.14,96871.57,201960.8764
000671.SZ,20151027,6.8,6.91,6.4,6.78,6.93,-0.15,-2.16,324009.42,216294.9638
000672.SZ,20151027,7.97,8.07,7.66,8.01,8.01,0.0,0.0,138483.5,109267.4268
000676.SZ,20151027,25.99,28.22,24.1,28.22,25.65,2.57,10.02,778029.35,2049081.5547
000678.SZ,20151027,8.35,8.4,7.98,8.28,8.41,-0.13,-1.55,125407.24,102914.0311
000680.SZ,20151027,6.38,6.62,6.1,6.53,6.5,0.03,0.46,562355.8,358187.8517
000681.SZ,20151027,30.42,30.42,28.2,29.75,30.35,-0.6,-1.98,57640.01,169468.7638
000682.SZ,20151027,6.8,6.95,6.4,6.84,6.95,-0.11,-1.58,514331.05,345727.0783
000683.SZ,20151027,5.26,5.33,5.01,5.29,5.3,-0.01,-0.19,366141.59,189492.3869
000685.SZ,20151027,13.94,14.05,13.35,13.95,14.0,-0.05,-0.36,172068.96,236816.8835
000686.SZ,20151027,13.99,14.17,13.37,14.09,14.18,-0.09,-0.63,508587.89,701406.0658
000687.SZ,20151027,17.32,18.56,16.6,18.4,17.58,0.82,4.66,280085.51,489063.7697
000690.SZ,20151027,10.1,10.45,9.57,10.32,10.28,0.04,0.39,513549.49,512772.9606
000691.SZ,20151027,7.0,7.29,6.84,7.26,7.16,0.1,1.4,158144.9,110926.4096
000692.SZ,20151027,6.75,6.79,6.45,6.73,6.84,-0.11,-1.61,186065.96,122971.2565
000693.SZ,20151027,17.01,17.6,16.0,17.36,17.3,0.06,0.35,295788.47,497669.3176
000695.SZ,20151027,16.7,17.5,16.08,16.99,17.2,-0.21,-1.22,88974.66,149959.5695
000697.SZ,20151027,21.0,21.17,19.99,20.96,21.09,-0.13,-0.62,308625.91,634009.6815
000698.SZ,20151027,7.65,8.05,7.18,7.96,7.7,0.26,3.38,700682.59,539071.3685
000700.SZ,20151027,19.17,20.36,18.9,19.95,19.36,0.59,3.05,178577.01,350674.4721
000701.SZ,20151027,24.44,26.08,23.64,24.99,23.94,1.05,4.39,381696.65,951871.8519
000702.SZ,20151027,12.02,12.02,11.01,11.8,12.16,-0.36,-2.96,141464.72,163832.3426
000703.SZ,20151027,8.5,8.69,8.12,8.63,8.57,0.06,0.7,111019.99,93302.1173
000705.SZ,20151027,13.4,14.61,12.9,14.61,13.28,1.33,10.02,388711.95,541879.8464
000708.SZ,20151027,10.9,11.44,10.73,11.36,10.95,0.41,3.74,202623.28,225754.4824
000709.SZ,20151027,3.38,3.39,3.23,3.34,3.41,-0.07,-2.05,1847783.51,612702.244
000710.SZ,20151027,27.8,28.78,27.02,28.03,27.86,0.17,0.61,31836.97,88911.7435
000711.SZ,20151027,18.44,18.44,18.44,18.44,19.41,-0.97,-5.0,4663.0,8598.572
000712.SZ,20151027,26.9,27.0,25.23,26.76,27.45,-0.69,-2.51,429283.04,1127748.6174
000713.SZ,20151027,10.71,10.8,10.15,10.71,10.89,-0.18,-1.65,124648.74,130791.6446
000715.SZ,20151027,10.65,11.33,10.57,11.26,10.77,0.49,4.55,67257.3,73776.6113
000717.SZ,20151027,5.7,5.7,5.37,5.61,5.73,-0.12,-2.09,552412.51,306709.7166
000718.SZ,20151027,8.97,9.21,8.37,9.13,9.0,0.13,1.44,614398.45,540531.0938
000719.SZ,20151027,19.78,20.49,18.8,20.44,19.81,0.63,3.18,71627.68,142002.4711
000720.SZ,20151027,8.51,8.51,8.01,8.42,8.59,-0.17,-1.98,530567.16,439556.0082
000721.SZ,20151027,8.67,8.68,8.15,8.44,8.9,-0.46,-5.17,635248.9,532884.2969
000722.SZ,20151027,18.7,20.0,17.53,19.5,18.85,0.65,3.45,231443.45,433129.2911
000723.SZ,20151027,9.46,9.52,8.91,9.43,9.55,-0.12,-1.26,133311.44,123362.621
000725.SZ,20151027,3.06,3.07,2.97,3.05,3.08,-0.03,-0.97,6609303.26,1993652.9282
000726.SZ,20151027,12.24,12.25,11.8,12.2,12.23,-0.03,-0.25,84022.66,101069.7835
000727.SZ,20151027,9.01,9.07,8.58,9.0,9.08,-0.08,-0.88,147443.55,130150.1054
000728.SZ,20151027,21.58,22.25,20.28,22.11,21.99,0.12,0.55,384615.2,819608.4284
000729.SZ,20151027,8.5,8.87,8.31,8.75,8.52,0.23,2.7,211808.95,181849.0153
000731.SZ,20151027,9.68,9.86,9.42,9.8,9.66,0.14,1.45,457198.47,443094.1967
000732.SZ,20151027,23.8,24.12,22.65,23.88,24.07,-0.19,-0.79,49116.42,114089.1923
000733.SZ,20151027,22.68,24.7,21.26,24.45,22.49,1.96,8.72,265593.13,602050.5044
000735.SZ,20151027,6.5,6.52,6.14,6.47,6.58,-0.11,-1.67,430196.62,273131.8318
000736.SZ,20151027,15.55,16.11,14.8,16.06,15.9,0.16,1.01,57927.25,89339.615
000737.SZ,20151027,5.27,5.35,4.98,5.3,5.31,-0.01,-0.19,217694.54,112314.2558
000738.SZ,20151027,34.93,36.8,33.08,36.17,34.9,1.27,3.64,617980.72,2181620.0037
000739.SZ,20151027,7.8,8.11,7.51,8.03,7.93,0.1,1.26,376311.39,295101.2476
000750.SZ,20151027,10.94,11.09,10.48,11.0,11.03,-0.03,-0.27,393214.53,424205.5166
000751.SZ,20151027,5.87,6.25,5.53,6.09,5.94,0.15,2.53,894452.57,527084.9489
000752.SZ,20151027,15.89,16.01,14.7,15.63,16.05,-0.42,-2.62,187319.78,289366.7706
000753.SZ,20151027,5.82,5.86,5.54,5.81,5.88,-0.07,-1.19,256653.21,146908.7403
000755.SZ,20151027,8.65,8.65,8.01,8.5,8.74,-0.24,-2.75,117193.93,98780.145
000756.SZ,20151027,11.27,11.28,10.61,11.18,11.33,-0.15,-1.32,80779.37,88950.2535
000757.SZ,20151027,9.27,9.66,8.91,9.59,9.29,0.3,3.23,175768.02,163212.1249
000758.SZ,20151027,15.25,15.65,14.48,15.47,15.47,0.0,0.0,337927.91,508538.5042
000759.SZ,20151027,8.16,8.18,7.81,8.1,8.19,-0.09,-1.1,119767.74,95865.9315
000761.SZ,20151027,4.96,4.97,4.75,4.93,4.96,-0.03,-0.6,130950.21,63859.6069
000762.SZ,20151027,15.38,15.48,14.22,15.28,15.68,-0.4,-2.55,360109.42,538904.8791
000767.SZ,20151027,5.8,5.85,5.54,5.82,5.86,-0.04,-0.68,352015.07,201099.6931
000768.SZ,20151027,28.25,29.94,26.75,29.55,28.58,0.97,3.39,1039625.24,2933527.8118
000776.SZ,20151027,15.9,16.04,15.23,15.98,16.1,-0.12,-0.75,399529.82,625648.4488
000777.SZ,20151027,36.4,36.47,34.48,35.8,36.74,-0.94,-2.56,324113.48,1152573.6559
000778.SZ,20151027,7.83,8.05,7.33,7.85,7.93,-0.08,-1.01,1704017.94,1312029.9178
000780.SZ,20151027,5.94,5.98,5.59,5.91,6.04,-0.13,-2.15,267846.74,154973.9107
000782.SZ,20151027,14.35,14.57,13.61,14.45,14.6,-0.15,-1.03,405819.83,575454.202
000783.SZ,20151027,10.74,10.74,10.18,10.65,10.78,-0.13,-1.21,543594.41,570597.1602
000785.SZ,20151027,11.18,11.43,10.77,11.28,11.28,0.0,0.0,87093.55,97277.4005
000786.SZ,20151027,15.05,15.05,15.05,15.05,16.72,-1.67,-9.99,52040.0,78320.2
