ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20140321,6.45,6.82,6.43,6.81,6.48,0.33,5.09,53114.45,35455.6797
000031.SZ,20140321,3.19,3.35,3.19,3.34,3.21,0.13,4.05,141071.21,46665.8354
000032.SZ,20140321,8.98,9.09,8.88,9.08,8.89,0.19,2.14,16136.53,14524.083
000033.SZ,20140321,4.45,4.59,4.43,4.57,4.48,0.09,2.01,29449.41,13394.1938
000034.SZ,20140321,4.84,4.98,4.78,4.98,4.83,0.15,3.11,110993.39,54610.9767
000035.SZ,20140321,12.36,12.43,12.06,12.24,12.38,-0.14,-1.13,39388.3,48173.8498
000036.SZ,20140321,2.71,2.83,2.7,2.83,2.71,0.12,4.43,172560.63,48273.7335
000038.SZ,20140321,13.29,13.77,13.12,13.74,13.34,0.4,3.0,9710.71,13149.6673
000039.SZ,20140321,13.88,14.42,13.75,14.32,13.93,0.39,2.8,61925.46,87159.6212
000040.SZ,20140321,4.03,4.16,4.01,4.14,4.03,0.11,2.73,38797.86,15973.6118
000042.SZ,20140321,19.63,20.92,19.53,20.71,19.71,1.0,5.07,12831.65,26288.2743
000043.SZ,20140321,5.15,5.46,5.05,5.46,5.24,0.22,4.2,146785.13,78670.3001
000045.SZ,20140321,8.74,9.15,8.7,8.96,8.96,0.0,0.0,43049.54,38690.9469
000048.SZ,20140321,10.99,11.15,10.89,11.1,10.98,0.12,1.09,9182.75,10159.8995
000049.SZ,20140321,54.0,54.9,52.25,54.61,54.49,0.12,0.22,27353.99,145665.7355
000050.SZ,20140321,12.01,12.4,11.93,12.36,12.0,0.36,3.0,56503.41,68751.1066
000055.SZ,20140321,6.74,6.94,6.64,6.84,6.83,0.01,0.15,81775.34,55838.3433
000056.SZ,20140321,19.08,20.08,18.92,19.98,19.12,0.86,4.5,36937.35,72742.5654
000058.SZ,20140321,4.85,4.98,4.8,4.98,4.83,0.15,3.11,61267.9,29965.6787
000059.SZ,20140321,4.47,4.58,4.43,4.57,4.5,0.07,1.56,95772.51,43248.8808
000060.SZ,20140321,5.42,5.62,5.38,5.59,5.42,0.17,3.14,78766.2,43382.8034
000061.SZ,20140321,7.85,8.28,7.85,8.23,7.83,0.4,5.11,238336.01,193271.705
000062.SZ,20140321,12.82,13.35,12.23,13.35,12.94,0.41,3.17,124933.79,160030.044
000063.SZ,20140321,12.6,13.06,12.31,13.04,12.58,0.46,3.66,494790.17,633672.9495
000065.SZ,20140321,15.61,16.0,15.3,16.0,15.86,0.14,0.88,6915.39,10816.5054
000066.SZ,20140321,3.88,3.98,3.84,3.96,3.88,0.08,2.06,45146.07,17611.5775
000068.SZ,20140321,7.1,7.45,7.0,7.37,7.2,0.17,2.36,56550.9,40631.807
000069.SZ,20140321,4.4,4.64,4.39,4.61,4.4,0.21,4.77,770213.48,351767.9762
000070.SZ,20140321,10.13,10.54,10.04,10.45,10.25,0.2,1.95,32289.59,33262.2241
000078.SZ,20140321,8.05,8.24,7.81,8.19,8.1,0.09,1.11,189286.32,152081.2404
000088.SZ,20140321,5.36,5.58,5.31,5.49,5.42,0.07,1.29,159157.83,86765.0798
000089.SZ,20140321,3.81,3.9,3.77,3.88,3.82,0.06,1.57,88823.09,34131.2251
000090.SZ,20140321,6.88,7.29,6.86,7.21,6.89,0.32,4.64,122806.19,87776.9232
000096.SZ,20140321,6.45,6.59,6.2,6.53,6.55,-0.02,-0.31,142126.43,90862.9429
000099.SZ,20140321,7.81,8.07,7.73,8.04,7.85,0.19,2.42,84403.22,66611.8414
000100.SZ,20140321,2.48,2.57,2.48,2.56,2.5,0.06,2.4,1056412.65,267426.6641
000150.SZ,20140321,6.4,6.9,6.3,6.87,6.4,0.47,7.34,91525.77,61081.3867
000151.SZ,20140321,7.66,7.96,7.66,7.93,7.75,0.18,2.32,39588.68,30929.1731
000155.SZ,20140321,4.36,4.66,4.36,4.45,4.29,0.16,3.73,296661.51,133009.1394
000157.SZ,20140321,4.81,4.95,4.8,4.94,4.81,0.13,2.7,353838.08,172951.1603
000158.SZ,20140321,4.83,4.92,4.75,4.88,4.9,-0.02,-0.41,75317.87,36483.7245
000159.SZ,20140321,7.03,7.28,6.98,7.22,7.07,0.15,2.12,59686.22,42528.9027
000301.SZ,20140321,3.24,3.36,3.23,3.36,3.26,0.1,3.07,150553.85,50064.9534
000333.SZ,20140321,39.79,41.05,39.78,40.85,39.79,1.06,2.66,42796.16,173385.6262
000338.SZ,20140321,16.21,16.78,16.14,16.72,16.33,0.39,2.39,79064.74,130450.9548
000400.SZ,20140321,31.87,32.97,31.17,32.83,31.76,1.07,3.37,52692.9,169091.5422
000401.SZ,20140321,8.94,9.35,8.85,9.25,9.02,0.23,2.55,421042.29,384833.0702
000402.SZ,20140321,4.7,4.98,4.68,4.97,4.72,0.25,5.3,808962.12,393683.6558
000403.SZ,20140321,17.3,18.13,17.2,17.75,17.38,0.37,2.13,71532.13,126755.5102
000404.SZ,20140321,5.82,5.99,5.75,5.97,5.83,0.14,2.4,97772.3,57412.8843
000408.SZ,20140321,6.4,6.53,6.3,6.48,6.42,0.06,0.93,26633.39,17023.3404
000409.SZ,20140321,10.53,10.72,10.04,10.72,10.56,0.16,1.52,15417.73,16069.7694
000410.SZ,20140321,6.56,6.77,6.51,6.76,6.6,0.16,2.42,54770.99,36401.4893
000411.SZ,20140321,10.56,11.1,10.56,11.03,10.82,0.21,1.94,8559.09,9332.0341
000413.SZ,20140321,19.68,20.25,19.31,20.17,19.5,0.67,3.44,16638.07,32923.3014
000415.SZ,20140321,8.0,8.39,7.98,8.35,8.11,0.24,2.96,75534.79,61962.1388
000416.SZ,20140321,8.62,8.99,8.35,8.84,8.6,0.24,2.79,39132.93,33752.1091
000417.SZ,20140321,5.56,5.68,5.44,5.62,5.55,0.07,1.26,186576.37,103661.9493
000418.SZ,20140321,8.7,8.98,8.55,8.95,8.7,0.25,2.87,28442.59,25054.6278
000419.SZ,20140321,5.14,5.35,5.11,5.34,5.2,0.14,2.69,46026.21,24105.5075
000420.SZ,20140321,3.25,3.34,3.23,3.3,3.26,0.04,1.23,36230.59,11888.032
000422.SZ,20140321,5.14,5.37,5.13,5.34,5.19,0.15,2.89,122319.7,64584.1248
000423.SZ,20140321,33.92,34.37,33.63,34.3,33.93,0.37,1.09,84139.72,286268.8046
000425.SZ,20140321,6.6,6.81,6.5,6.8,6.6,0.2,3.03,117179.42,78330.785
000426.SZ,20140321,6.98,7.19,6.88,7.09,6.98,0.11,1.58,33104.88,23219.4133
000429.SZ,20140321,2.81,2.87,2.8,2.86,2.81,0.05,1.78,29473.3,8365.3841
000430.SZ,20140321,7.22,7.45,7.18,7.42,7.32,0.1,1.37,26153.12,19167.7538
000488.SZ,20140321,4.4,4.58,4.4,4.5,4.38,0.12,2.74,215912.87,96880.8556
000498.SZ,20140321,3.92,4.0,3.87,3.99,3.92,0.07,1.79,30867.32,12171.6914
000501.SZ,20140321,11.06,11.35,11.02,11.3,11.11,0.19,1.71,19347.03,21646.1882
000502.SZ,20140321,7.46,7.6,7.33,7.58,7.5,0.08,1.07,31474.57,23550.1602
000503.SZ,20140321,23.26,23.99,22.52,23.55,23.48,0.07,0.3,107889.96,251720.5792
000504.SZ,20140321,7.01,7.14,6.96,7.08,7.03,0.05,0.71,27012.99,19008.6437
000506.SZ,20140321,4.2,4.37,4.16,4.36,4.24,0.12,2.83,112643.87,48550.1897
000507.SZ,20140321,4.81,5.04,4.77,4.97,4.84,0.13,2.69,105844.45,52194.6483
000509.SZ,20140321,3.97,4.01,3.86,3.97,3.99,-0.02,-0.5,125181.82,49293.4397
000510.SZ,20140321,6.9,7.35,6.83,7.1,7.1,0.0,0.0,392549.91,279018.0518
000511.SZ,20140321,5.65,5.79,5.37,5.6,5.68,-0.08,-1.41,1265294.95,705782.6913
000513.SZ,20140321,44.1,46.1,42.5,45.54,44.34,1.2,2.71,18173.32,79569.589
000514.SZ,20140321,4.45,4.69,4.39,4.66,4.54,0.12,2.64,144290.59,65865.6115
000516.SZ,20140321,6.8,7.2,6.68,7.16,6.92,0.24,3.47,221413.2,154851.3865
000517.SZ,20140321,4.89,5.18,4.83,5.13,4.93,0.2,4.06,88260.65,44616.0741
000518.SZ,20140321,3.37,3.4,3.34,3.38,3.35,0.03,0.9,109236.3,36808.6363
000519.SZ,20140321,12.17,12.49,12.03,12.4,12.28,0.12,0.98,19800.99,24236.7843
000521.SZ,20140321,5.5,5.75,5.42,5.74,5.58,0.16,2.87,78290.61,43940.2063
000523.SZ,20140321,8.85,9.25,8.7,9.24,8.88,0.36,4.05,73673.41,66184.5567
000524.SZ,20140321,6.35,6.54,6.28,6.52,6.42,0.1,1.56,36083.55,23249.1843
000525.SZ,20140321,14.01,14.47,13.88,14.42,13.89,0.53,3.82,89741.21,127620.9139
000526.SZ,20140321,16.91,17.19,16.7,17.13,17.02,0.11,0.65,12355.27,20990.0266
000528.SZ,20140321,5.65,5.88,5.59,5.86,5.68,0.18,3.17,218905.11,126272.7224
000529.SZ,20140321,7.52,8.18,7.51,8.15,7.64,0.51,6.68,197237.19,155594.3641
000530.SZ,20140321,9.88,10.18,9.59,10.12,9.95,0.17,1.71,84864.35,83694.593
000531.SZ,20140321,10.4,10.96,10.38,10.81,10.5,0.31,2.95,16979.36,18169.9245
000532.SZ,20140321,14.45,14.78,14.21,14.7,14.6,0.1,0.68,20694.34,29980.3244
000533.SZ,20140321,4.25,4.4,4.23,4.38,4.28,0.1,2.34,68330.09,29590.9947
000534.SZ,20140321,4.48,4.6,4.4,4.59,4.5,0.09,2.0,40105.14,18182.0651
000536.SZ,20140321,21.3,22.1,20.8,22.1,21.39,0.71,3.32,21742.98,46628.4003
000537.SZ,20140321,6.3,6.98,6.23,6.69,6.41,0.28,4.37,721545.45,473996.6699
000538.SZ,20140321,81.2,84.3,80.8,84.01,82.27,1.74,2.12,29148.07,241267.3169
000539.SZ,20140321,4.72,4.89,4.71,4.85,4.74,0.11,2.32,80199.63,38600.1696
000540.SZ,20140321,5.0,5.27,4.89,5.26,5.03,0.23,4.57,299013.12,153824.6242
000541.SZ,20140321,9.5,9.73,9.26,9.65,9.6,0.05,0.52,88505.8,83943.7207
000543.SZ,20140321,6.7,6.89,6.67,6.87,6.72,0.15,2.23,49038.29,33345.4768
000544.SZ,20140321,10.49,10.75,10.35,10.73,10.6,0.13,1.23,24485.18,25792.2907
000545.SZ,20140321,9.69,10.68,9.68,10.46,9.8,0.66,6.73,142159.12,146533.6148
000546.SZ,20140321,6.18,6.88,6.11,6.54,6.25,0.29,4.64,81517.86,53038.4038
000548.SZ,20140321,4.61,4.79,4.61,4.77,4.66,0.11,2.36,36317.17,17106.0926
000550.SZ,20140321,22.9,23.6,22.53,23.43,23.15,0.28,1.21,15803.34,36395.8162
000551.SZ,20140321,9.45,9.77,9.25,9.65,9.47,0.18,1.9,86169.15,81824.6813
000552.SZ,20140321,8.34,8.97,8.3,8.77,8.42,0.35,4.16,119843.44,104324.8744
000553.SZ,20140321,11.32,11.63,11.05,11.51,11.34,0.17,1.5,95390.38,108536.7085
000554.SZ,20140321,7.6,7.78,7.3,7.68,7.9,-0.22,-2.78,432018.89,328073.7866
000555.SZ,20140321,29.1,29.69,27.95,28.37,29.3,-0.93,-3.17,31974.27,91216.1337
000558.SZ,20140321,4.67,5.05,4.67,4.93,5.19,-0.26,-5.01,223308.59,108401.0785
000559.SZ,20140321,9.91,10.22,9.73,10.08,9.99,0.09,0.9,629431.19,627820.7745
000560.SZ,20140321,8.65,8.93,8.63,8.91,8.74,0.17,1.95,13112.13,11566.779
000561.SZ,20140321,6.05,6.33,6.03,6.28,6.13,0.15,2.45,38436.01,23811.0402
000563.SZ,20140321,6.8,7.06,6.77,7.05,6.82,0.23,3.37,79833.26,55563.723
000565.SZ,20140321,7.89,8.27,7.83,8.25,7.82,0.43,5.5,63810.16,52162.4182
000566.SZ,20140321,11.2,11.38,10.99,11.3,11.27,0.03,0.27,29155.14,32591.5423
000567.SZ,20140321,8.14,8.32,8.06,8.32,8.12,0.2,2.46,8891.16,7295.4789
000568.SZ,20140321,18.2,18.76,18.03,18.62,18.29,0.33,1.8,132059.93,242420.626
000570.SZ,20140321,8.45,8.65,8.37,8.59,8.5,0.09,1.06,22801.22,19402.63
000571.SZ,20140321,3.81,3.94,3.78,3.92,3.83,0.09,2.35,86863.61,33615.1693
000572.SZ,20140321,3.74,3.85,3.74,3.85,3.76,0.09,2.39,69828.59,26628.1626
000573.SZ,20140321,4.58,4.68,4.55,4.6,4.59,0.01,0.22,68067.89,31401.9008
000576.SZ,20140321,9.38,9.85,9.26,9.77,9.4,0.37,3.94,31774.89,30380.1026
000581.SZ,20140321,22.45,23.07,22.35,22.92,22.5,0.42,1.87,64237.76,145884.7246
000582.SZ,20140321,9.8,9.99,9.7,9.98,9.86,0.12,1.22,6866.65,6773.63
000584.SZ,20140321,10.91,11.22,10.87,11.2,10.95,0.25,2.28,35421.03,39135.2967
000585.SZ,20140321,2.32,2.38,2.32,2.38,2.32,0.06,2.59,30209.59,7104.9682
000586.SZ,20140321,6.39,6.6,6.27,6.57,6.47,0.1,1.55,43430.62,27762.6994
000587.SZ,20140321,13.63,13.97,13.38,13.73,13.58,0.15,1.1,76552.76,104838.1569
000589.SZ,20140321,5.45,5.68,5.33,5.68,5.5,0.18,3.27,144625.79,80322.9271
000590.SZ,20140321,13.2,13.54,12.99,13.37,13.41,-0.04,-0.3,10813.82,14288.0865
000591.SZ,20140321,8.12,8.31,7.95,8.26,8.12,0.14,1.72,20400.64,16578.9474
000592.SZ,20140321,7.45,7.81,7.39,7.73,7.28,0.45,6.18,263707.31,199792.365
000593.SZ,20140321,6.64,7.0,6.64,6.93,6.61,0.32,4.84,105316.53,72568.8523
000594.SZ,20140321,1.8,1.84,1.79,1.83,1.81,0.02,1.11,118390.79,21583.926
000595.SZ,20140321,5.12,5.22,5.09,5.21,5.12,0.09,1.76,10008.76,5179.4461
000596.SZ,20140321,19.39,20.09,18.9,19.98,19.56,0.42,2.15,46124.91,89933.4091
000597.SZ,20140321,8.04,8.25,7.88,8.21,8.09,0.12,1.48,22263.39,18015.552
000598.SZ,20140321,5.08,5.18,5.04,5.16,5.1,0.06,1.18,292642.44,149661.104
000599.SZ,20140321,4.75,4.88,4.66,4.84,4.77,0.07,1.47,38326.47,18286.7532
000600.SZ,20140321,5.06,5.29,5.02,5.27,5.1,0.17,3.33,145101.5,75139.6176
000601.SZ,20140321,4.48,4.67,4.45,4.67,4.5,0.17,3.78,78450.78,36007.071
000603.SZ,20140321,11.63,12.05,11.55,11.91,11.7,0.21,1.79,16402.45,19358.8332
000605.SZ,20140321,16.87,17.19,16.54,17.1,16.95,0.15,0.89,6035.07,10223.3762
000606.SZ,20140321,6.47,6.57,6.09,6.53,6.65,-0.12,-1.8,297148.51,189548.7075
000608.SZ,20140321,4.34,4.42,4.23,4.4,4.31,0.09,2.09,137612.94,60101.2464
000609.SZ,20140321,8.58,8.94,8.58,8.91,8.64,0.27,3.13,15051.91,13231.576
000610.SZ,20140321,6.67,6.93,6.63,6.91,6.67,0.24,3.6,68172.91,46563.7855
000611.SZ,20140321,4.72,4.97,4.59,4.95,4.74,0.21,4.43,140312.84,67186.3717
000612.SZ,20140321,5.41,5.63,5.4,5.61,5.43,0.18,3.31,60498.53,33512.8975
000613.SZ,20140321,4.99,5.13,4.95,5.09,5.0,0.09,1.8,17407.64,8776.5552
000615.SZ,20140321,7.74,8.1,7.72,7.95,7.77,0.18,2.32,36737.4,29153.7291
000616.SZ,20140321,3.12,3.43,3.11,3.35,3.13,0.22,7.03,618388.95,204868.449
000617.SZ,20140321,8.8,9.1,8.68,9.1,8.94,0.16,1.79,49763.14,44237.6601
000619.SZ,20140321,6.89,7.12,6.87,7.1,6.97,0.13,1.87,48884.88,34288.6755
000620.SZ,20140321,6.45,6.79,6.31,6.77,6.56,0.21,3.2,118572.0,78310.9889
000622.SZ,20140321,4.23,4.36,4.16,4.32,4.27,0.05,1.17,72620.69,31003.9654
000623.SZ,20140321,15.14,15.91,15.07,15.8,15.1,0.7,4.64,101185.89,156798.7106
000625.SZ,20140321,9.06,9.28,8.6,9.13,9.04,0.09,1.0,633409.15,565496.4959
000626.SZ,20140321,7.42,7.71,7.37,7.71,7.42,0.29,3.91,27368.71,20710.2842
000627.SZ,20140321,2.59,2.67,2.58,2.66,2.61,0.05,1.92,88948.34,23502.3773
000628.SZ,20140321,6.4,6.62,6.3,6.6,6.5,0.1,1.54,32573.86,21095.2543
000629.SZ,20140321,1.89,1.95,1.88,1.94,1.89,0.05,2.65,667578.28,128064.4478
000630.SZ,20140321,8.43,8.87,8.34,8.76,8.44,0.32,3.79,94028.43,81189.5915
000631.SZ,20140321,5.39,5.84,5.31,5.57,5.6,-0.03,-0.54,365265.89,202141.4497
000632.SZ,20140321,4.22,4.36,4.21,4.35,4.23,0.12,2.84,23578.69,10147.7328
000635.SZ,20140321,8.38,8.62,8.35,8.59,8.4,0.19,2.26,18734.44,15882.8505
000636.SZ,20140321,6.05,6.21,5.95,6.18,6.09,0.09,1.48,89306.26,54341.7427
000637.SZ,20140321,5.15,5.33,5.08,5.3,5.2,0.1,1.92,150494.11,78166.923
000638.SZ,20140321,5.0,5.72,4.91,5.54,5.22,0.32,6.13,411233.02,221459.2259
000639.SZ,20140321,15.05,15.5,14.86,15.4,15.09,0.31,2.05,17247.31,26070.0812
000650.SZ,20140321,5.0,5.13,4.93,5.11,5.01,0.1,2.0,173574.23,87332.7383
000651.SZ,20140321,26.3,27.2,26.09,27.12,26.46,0.66,2.49,204530.6,544334.3554
000652.SZ,20140321,4.1,4.45,4.1,4.33,4.13,0.2,4.84,193528.6,82599.3048
000655.SZ,20140321,6.5,6.84,6.4,6.8,6.48,0.32,4.94,40419.21,26625.5931
000656.SZ,20140321,8.8,9.6,8.76,9.5,8.84,0.66,7.47,230660.89,214319.4874
000657.SZ,20140321,11.11,11.51,11.11,11.42,11.29,0.13,1.15,32461.45,36935.3292
000659.SZ,20140321,2.66,2.72,2.61,2.67,2.58,0.09,3.49,343461.62,91736.0507
000661.SZ,20140321,113.5,113.78,106.11,110.5,114.0,-3.5,-3.07,13706.89,150195.2431
000662.SZ,20140321,7.3,7.56,7.22,7.46,7.44,0.02,0.27,57191.77,42447.3265
000665.SZ,20140321,11.81,12.2,11.73,12.15,11.87,0.28,2.36,19726.12,23616.0452
000666.SZ,20140321,10.5,10.74,10.16,10.35,9.76,0.59,6.05,374469.31,396015.39
000667.SZ,20140321,1.72,1.8,1.72,1.78,1.73,0.05,2.89,490351.35,86687.0194
000669.SZ,20140321,29.71,30.48,29.7,30.33,29.93,0.4,1.34,8764.51,26402.7792
000671.SZ,20140321,8.7,9.48,8.32,9.26,8.98,0.28,3.12,415326.91,374704.5218
000672.SZ,20140321,4.79,4.93,4.74,4.91,4.8,0.11,2.29,23332.05,11335.9689
000673.SZ,20140321,11.82,12.5,11.82,12.47,12.07,0.4,3.31,169129.83,207222.45
000676.SZ,20140321,4.94,5.07,4.8,4.94,4.83,0.11,2.28,82863.51,40901.7629
000677.SZ,20140321,3.41,3.7,3.4,3.49,3.54,-0.05,-1.41,375559.02,132498.4293
000679.SZ,20140321,5.63,5.8,5.5,5.78,5.65,0.13,2.3,84436.18,48102.2781
000680.SZ,20140321,2.85,2.92,2.81,2.91,2.84,0.07,2.46,95697.18,27526.0236
000681.SZ,20140321,22.34,22.87,21.2,22.86,22.92,-0.06,-0.26,58324.54,128983.1269
000682.SZ,20140321,2.99,3.08,2.95,3.07,3.0,0.07,2.33,73015.66,22116.7554
000683.SZ,20140321,3.55,3.68,3.53,3.67,3.58,0.09,2.51,47781.63,17319.4223
000685.SZ,20140321,10.41,10.76,10.25,10.69,10.41,0.28,2.69,35290.98,37261.3834
000686.SZ,20140321,14.4,15.95,14.32,15.95,14.5,1.45,10.0,573702.03,892080.1137
000687.SZ,20140321,4.93,4.93,4.89,4.93,4.48,0.45,10.04,538176.76,265310.5607
000688.SZ,20140321,5.45,5.89,5.41,5.69,5.45,0.24,4.4,38817.99,21888.1375
000690.SZ,20140321,4.6,4.68,4.51,4.68,4.61,0.07,1.52,156039.97,71760.316
000692.SZ,20140321,6.67,6.85,6.65,6.84,6.7,0.14,2.09,18236.02,12314.4989
000693.SZ,20140321,12.38,12.96,11.98,12.79,12.57,0.22,1.75,37160.93,46263.8238
000697.SZ,20140321,12.29,12.85,11.9,12.76,12.36,0.4,3.24,63079.51,77809.8688
000698.SZ,20140321,3.78,3.94,3.73,3.89,3.79,0.1,2.64,44866.52,17236.4436
000700.SZ,20140321,12.22,12.6,11.9,12.31,12.2,0.11,0.9,150665.91,185134.7437
000701.SZ,20140321,11.45,11.86,11.41,11.83,11.51,0.32,2.78,30599.87,35582.4184
000702.SZ,20140321,4.54,4.71,4.5,4.7,4.51,0.19,4.21,42860.72,19969.4955
000703.SZ,20140321,6.92,7.28,6.82,7.18,7.1,0.08,1.13,78377.88,55591.8501
000705.SZ,20140321,17.35,17.88,16.85,17.73,17.3,0.43,2.49,37387.54,65200.9307
000707.SZ,20140321,3.69,3.81,3.68,3.8,3.73,0.07,1.88,49783.77,18713.5744
000708.SZ,20140321,5.6,5.76,5.52,5.72,5.61,0.11,1.96,14894.43,8417.994
000709.SZ,20140321,1.83,1.87,1.81,1.86,1.85,0.01,0.54,699420.66,129084.5449
000710.SZ,20140321,9.15,9.67,9.08,9.62,9.29,0.33,3.55,39752.45,37626.3448
000711.SZ,20140321,6.22,6.43,6.18,6.39,6.28,0.11,1.75,26131.38,16526.2069
000712.SZ,20140321,27.8,28.55,26.4,28.55,27.7,0.85,3.07,84038.42,230111.6739
000713.SZ,20140321,8.19,8.33,8.1,8.31,8.18,0.13,1.59,16940.65,13920.1309
000715.SZ,20140321,12.4,13.0,12.3,12.42,12.03,0.39,3.24,99514.78,124241.5085
000718.SZ,20140321,4.15,4.4,4.13,4.37,4.18,0.19,4.55,219572.21,94708.6831
000719.SZ,20140321,12.4,12.98,12.32,12.96,12.58,0.38,3.02,33840.05,42703.3205
000720.SZ,20140321,2.42,2.48,2.4,2.48,2.43,0.05,2.06,60757.8,14837.9549
000721.SZ,20140321,8.7,9.15,8.65,9.04,8.79,0.25,2.84,52718.54,46879.8466
000722.SZ,20140321,6.56,6.71,6.53,6.68,6.55,0.13,1.98,29568.26,19631.605
000723.SZ,20140321,5.62,5.86,5.55,5.79,5.59,0.2,3.58,79011.31,45435.1784
000725.SZ,20140321,2.22,2.28,2.2,2.27,2.23,0.04,1.79,1533566.18,345220.883
000726.SZ,20140321,9.33,9.44,9.13,9.42,9.33,0.09,0.96,65050.01,60453.9409
000727.SZ,20140321,5.22,5.34,5.08,5.31,5.26,0.05,0.95,81952.13,42602.2549
000728.SZ,20140321,8.44,8.84,8.4,8.8,8.46,0.34,4.02,172735.15,150131.5063
000729.SZ,20140321,6.48,6.75,6.28,6.7,6.48,0.22,3.4,211826.68,136499.0692
000731.SZ,20140321,7.97,8.06,7.69,8.06,8.01,0.05,0.62,149109.21,117759.5673
000732.SZ,20140321,8.32,9.29,8.02,9.15,8.45,0.7,8.28,104123.02,93102.3211
000733.SZ,20140321,12.1,12.79,11.72,12.78,12.4,0.38,3.06,126917.91,155351.4907
000735.SZ,20140321,6.2,6.37,6.19,6.34,6.25,0.09,1.44,92388.75,58113.3708
000736.SZ,20140321,6.41,6.64,6.33,6.63,6.43,0.2,3.11,27672.94,18112.8599
000737.SZ,20140321,4.2,4.37,4.16,4.36,4.25,0.11,2.59,53730.32,23075.539
000738.SZ,20140321,11.7,12.02,11.61,11.96,11.69,0.27,2.31,17566.37,20798.7684
000739.SZ,20140321,7.69,7.84,7.44,7.77,7.78,-0.01,-0.13,125716.92,95853.084
000748.SZ,20140321,21.43,22.05,19.8,21.7,21.52,0.18,0.84,58386.54,124386.7504
000750.SZ,20140321,9.63,10.17,9.58,10.07,9.64,0.43,4.46,235749.77,234906.7131
000752.SZ,20140321,10.01,10.24,9.95,10.22,10.05,0.17,1.69,34506.73,34836.5933
000753.SZ,20140321,4.18,4.4,4.17,4.35,4.23,0.12,2.84,181473.01,78769.9435
000755.SZ,20140321,3.76,3.93,3.75,3.88,3.89,-0.01,-0.26,143921.43,55275.5079
000756.SZ,20140321,5.86,6.08,5.81,6.04,5.93,0.11,1.86,19644.62,11686.7088
000757.SZ,20140321,4.41,4.5,4.38,4.49,4.41,0.08,1.81,34081.53,15153.8711
000758.SZ,20140321,9.55,9.87,9.31,9.81,9.55,0.26,2.72,75951.14,73032.001
000759.SZ,20140321,7.5,7.66,7.45,7.62,7.52,0.1,1.33,26480.25,19949.2678
000760.SZ,20140321,13.2,13.68,13.01,13.59,13.31,0.28,2.1,25575.64,34337.2914
000761.SZ,20140321,2.66,2.74,2.65,2.72,2.67,0.05,1.87,30534.87,8239.9455
000762.SZ,20140321,11.76,12.08,11.44,11.97,11.76,0.21,1.79,95673.67,112562.4599
000766.SZ,20140321,5.44,5.57,5.34,5.52,5.42,0.1,1.85,33608.99,18302.5216
