ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20141103,6.2,6.47,6.1,6.44,6.27,0.17,2.71,170956.15,107884.9087
000030.SZ,20141103,7.87,8.05,7.83,7.96,7.87,0.09,1.14,154575.98,123233.0633
000031.SZ,20141103,5.34,5.42,5.26,5.36,5.32,0.04,0.75,359765.0,191903.9005
000034.SZ,20141103,7.22,7.48,7.17,7.34,7.18,0.16,2.23,118225.1,86865.8087
000035.SZ,20141103,13.26,13.48,13.16,13.38,13.22,0.16,1.21,46044.03,61390.4526
000036.SZ,20141103,4.39,4.39,4.06,4.09,4.16,-0.07,-1.68,878387.33,367747.708
000037.SZ,20141103,5.91,6.5,5.85,6.5,5.91,0.59,9.98,290682.54,184293.4452
000038.SZ,20141103,20.9,21.0,20.22,20.46,20.88,-0.42,-2.01,20888.44,42738.9631
000039.SZ,20141103,17.17,17.7,17.06,17.23,16.88,0.35,2.07,289745.39,504160.4157
000040.SZ,20141103,5.54,5.54,5.4,5.46,5.51,-0.05,-0.91,87372.06,47557.4636
000042.SZ,20141103,12.56,12.67,12.4,12.65,12.55,0.1,0.8,57775.37,72335.8956
000043.SZ,20141103,8.65,8.68,8.47,8.55,8.6,-0.05,-0.58,140490.8,120107.7613
000045.SZ,20141103,10.19,10.28,10.06,10.21,10.24,-0.03,-0.29,64772.85,65911.8947
000046.SZ,20141103,5.65,5.94,5.65,5.79,5.64,0.15,2.66,123819.05,71920.7967
000048.SZ,20141103,10.25,10.33,10.14,10.22,10.26,-0.04,-0.39,29656.83,30342.6712
000049.SZ,20141103,36.75,37.06,36.75,36.96,36.71,0.25,0.68,22033.98,81299.2063
000050.SZ,20141103,23.68,23.68,23.09,23.36,24.13,-0.77,-3.19,219460.78,512630.6774
000055.SZ,20141103,9.8,10.1,9.72,10.07,9.8,0.27,2.76,122743.55,122553.5433
000056.SZ,20141103,17.01,17.48,17.01,17.29,17.04,0.25,1.47,96177.59,165963.3532
000058.SZ,20141103,6.18,6.49,6.12,6.16,6.15,0.01,0.16,229632.98,145292.2657
000059.SZ,20141103,9.12,9.4,9.04,9.36,9.18,0.18,1.96,204730.74,189884.6763
000060.SZ,20141103,7.6,7.74,7.56,7.68,7.6,0.08,1.05,299031.08,228933.0083
000061.SZ,20141103,12.13,12.15,11.83,11.84,12.12,-0.28,-2.31,254348.08,303301.8663
000062.SZ,20141103,16.39,16.46,16.15,16.26,16.37,-0.11,-0.67,49769.54,81207.3938
000063.SZ,20141103,15.2,15.26,14.97,15.05,15.2,-0.15,-0.99,474189.47,716574.1632
000065.SZ,20141103,18.05,18.45,17.8,18.29,18.06,0.23,1.27,61593.43,112195.5185
000066.SZ,20141103,7.1,7.3,7.1,7.18,7.12,0.06,0.84,127552.32,91517.3319
000068.SZ,20141103,8.76,9.55,8.75,9.09,8.68,0.41,4.72,325461.65,301591.577
000069.SZ,20141103,5.53,5.61,5.46,5.49,5.51,-0.02,-0.36,567053.55,313551.9328
000078.SZ,20141103,10.35,10.54,10.2,10.5,10.39,0.11,1.06,297066.41,306322.6651
000088.SZ,20141103,7.6,7.96,7.51,7.77,7.48,0.29,3.88,759864.24,589544.8658
000089.SZ,20141103,4.8,5.15,4.8,5.08,4.79,0.29,6.05,417216.24,209845.4647
000096.SZ,20141103,7.5,7.63,7.48,7.63,7.53,0.1,1.33,81330.22,61616.8953
000099.SZ,20141103,14.0,15.0,13.71,14.88,14.02,0.86,6.13,594367.1,852082.2062
000100.SZ,20141103,3.23,3.46,3.21,3.33,3.18,0.15,4.72,5954819.42,1971841.6591
000150.SZ,20141103,11.49,12.36,11.48,12.3,11.46,0.84,7.33,70214.93,83880.7304
000151.SZ,20141103,15.18,15.2,14.87,15.0,15.18,-0.18,-1.19,99190.55,148961.3992
000153.SZ,20141103,13.2,14.56,13.05,14.53,13.24,1.29,9.74,177884.06,243645.6062
000155.SZ,20141103,8.15,8.65,8.13,8.44,8.18,0.26,3.18,112130.63,94975.7693
000156.SZ,20141103,28.92,29.3,28.81,29.0,29.03,-0.03,-0.1,16176.98,47027.9136
000157.SZ,20141103,4.86,4.97,4.86,4.9,4.87,0.03,0.62,1560840.95,766901.0574
000158.SZ,20141103,8.7,8.79,8.54,8.64,8.68,-0.04,-0.46,123011.12,106648.6347
000159.SZ,20141103,9.07,9.58,9.04,9.39,9.08,0.31,3.41,305747.53,286784.8539
000301.SZ,20141103,4.09,4.15,4.08,4.13,4.08,0.05,1.23,181734.22,74744.413
000333.SZ,20141103,20.9,21.05,20.76,20.82,20.9,-0.08,-0.38,252640.4,527023.7627
000338.SZ,20141103,20.38,20.55,20.16,20.22,20.33,-0.11,-0.54,217379.35,442965.3084
000400.SZ,20141103,20.59,20.84,20.58,20.65,20.61,0.04,0.19,139311.37,288213.9084
000401.SZ,20141103,8.95,9.14,8.85,9.0,8.93,0.07,0.78,293844.21,263901.8388
000402.SZ,20141103,6.48,6.53,6.38,6.49,6.42,0.07,1.09,487650.94,315567.5415
000403.SZ,20141103,23.18,23.73,22.78,22.89,23.16,-0.27,-1.17,53923.08,124818.5916
000404.SZ,20141103,6.89,7.03,6.86,6.99,6.8,0.19,2.79,289028.8,200770.3655
000407.SZ,20141103,6.63,6.76,6.63,6.74,6.64,0.1,1.51,114388.26,76689.51
000409.SZ,20141103,11.11,11.42,11.01,11.3,11.17,0.13,1.16,71033.41,79515.3059
000410.SZ,20141103,7.91,8.38,7.89,8.32,7.92,0.4,5.05,443308.8,361754.6893
000411.SZ,20141103,18.74,19.38,18.42,19.2,18.65,0.55,2.95,29925.49,56285.7025
000413.SZ,20141103,7.63,7.84,7.61,7.78,7.61,0.17,2.23,576999.81,448281.0916
000416.SZ,20141103,8.53,8.62,8.45,8.52,8.53,-0.01,-0.12,45706.63,38982.4873
000417.SZ,20141103,6.63,6.74,6.62,6.71,6.63,0.08,1.21,111182.59,74471.6044
000418.SZ,20141103,12.61,12.87,12.5,12.53,12.58,-0.05,-0.4,119983.65,151880.9199
000419.SZ,20141103,6.53,6.62,6.5,6.57,6.54,0.03,0.46,55011.89,36110.7515
000420.SZ,20141103,5.72,5.82,5.7,5.82,5.74,0.08,1.39,70926.35,40837.4626
000422.SZ,20141103,6.13,6.29,6.09,6.2,6.13,0.07,1.14,250380.66,155096.5388
000423.SZ,20141103,34.22,34.66,34.21,34.35,34.16,0.19,0.56,80650.98,277786.4206
000425.SZ,20141103,8.66,8.87,8.59,8.8,8.63,0.17,1.97,364257.07,318448.5613
000426.SZ,20141103,10.7,11.03,10.7,10.94,10.74,0.2,1.86,66662.83,72737.7159
000428.SZ,20141103,6.13,6.15,6.04,6.13,6.11,0.02,0.33,98297.81,60075.6207
000429.SZ,20141103,4.12,4.28,4.1,4.23,4.1,0.13,3.17,173853.4,72851.2305
000430.SZ,20141103,8.11,8.24,8.08,8.2,8.11,0.09,1.11,62924.22,51344.6896
000488.SZ,20141103,4.9,5.04,4.89,4.95,4.91,0.04,0.81,223475.8,111374.1996
000501.SZ,20141103,13.96,14.24,13.94,14.02,13.98,0.04,0.29,77727.68,109590.0282
000502.SZ,20141103,10.7,10.71,10.52,10.68,10.7,-0.02,-0.19,33469.14,35453.4092
000503.SZ,20141103,22.99,23.22,22.69,22.96,22.95,0.01,0.04,180658.19,414660.3767
000505.SZ,20141103,7.11,7.16,7.03,7.09,7.08,0.01,0.14,37842.05,26848.3242
000506.SZ,20141103,7.16,7.31,6.91,6.97,7.12,-0.15,-2.11,271413.28,192335.9475
000507.SZ,20141103,6.77,6.92,6.67,6.79,6.66,0.13,1.95,823023.64,561482.039
000509.SZ,20141103,5.73,5.95,5.69,5.86,5.73,0.13,2.27,192161.66,112139.3173
000510.SZ,20141103,7.31,7.5,7.27,7.44,7.31,0.13,1.78,122594.62,90557.4022
000511.SZ,20141103,8.15,8.37,8.15,8.33,8.15,0.18,2.21,360816.0,299210.2569
000513.SZ,20141103,54.25,54.3,53.41,53.68,54.3,-0.62,-1.14,9354.04,50259.8103
000514.SZ,20141103,6.69,6.75,6.57,6.64,6.72,-0.08,-1.19,173316.93,115159.2652
000516.SZ,20141103,9.8,10.12,9.7,10.09,9.78,0.31,3.17,283910.45,282066.3877
000517.SZ,20141103,9.22,9.29,8.82,8.88,9.15,-0.27,-2.95,58982.16,53332.74
000518.SZ,20141103,6.07,6.19,6.01,6.15,6.09,0.06,0.99,583632.23,355146.536
000519.SZ,20141103,15.58,15.7,15.37,15.45,15.48,-0.03,-0.19,43241.83,67180.2982
000521.SZ,20141103,6.08,6.16,6.0,6.02,5.97,0.05,0.84,239947.19,144945.8446
000524.SZ,20141103,10.41,10.5,10.2,10.29,10.4,-0.11,-1.06,23604.55,24341.4294
000525.SZ,20141103,16.5,16.62,16.13,16.19,16.24,-0.05,-0.31,123004.25,200678.6443
000526.SZ,20141103,20.4,20.87,20.18,20.8,20.17,0.63,3.12,48474.81,99740.8809
000528.SZ,20141103,7.26,7.49,7.23,7.43,7.26,0.17,2.34,440899.71,325341.5032
000529.SZ,20141103,9.71,9.9,9.62,9.81,9.74,0.07,0.72,70316.34,68659.1956
000530.SZ,20141103,10.99,11.13,10.95,11.05,11.03,0.02,0.18,53981.52,59688.8804
000531.SZ,20141103,10.05,10.17,9.98,10.08,10.07,0.01,0.1,66612.79,67074.0585
000532.SZ,20141103,14.81,14.91,14.72,14.87,14.74,0.13,0.88,35959.47,53370.4137
000534.SZ,20141103,10.03,10.29,10.03,10.2,10.03,0.17,1.69,60875.77,62071.8394
000536.SZ,20141103,20.16,20.36,19.91,20.35,20.2,0.15,0.74,98202.03,197545.7523
000537.SZ,20141103,7.16,7.32,7.1,7.24,7.15,0.09,1.26,182380.85,131716.7324
000538.SZ,20141103,53.5,53.75,53.06,53.46,53.47,-0.01,-0.02,92551.18,493727.5273
000539.SZ,20141103,5.37,5.42,5.32,5.39,5.37,0.02,0.37,228954.45,123237.999
000540.SZ,20141103,7.97,8.12,7.91,8.05,7.9,0.15,1.9,408750.63,328307.7903
000541.SZ,20141103,11.07,11.16,11.01,11.08,11.03,0.05,0.45,98630.67,109408.2777
000543.SZ,20141103,8.16,8.57,8.16,8.27,8.15,0.12,1.47,322130.28,270357.755
000545.SZ,20141103,13.92,13.96,13.68,13.85,13.85,0.0,0.0,59434.65,82187.445
000546.SZ,20141103,8.8,8.88,8.76,8.85,8.78,0.07,0.8,52057.0,45916.4121
000547.SZ,20141103,15.61,15.75,15.15,15.32,15.44,-0.12,-0.78,293801.71,451901.707
000548.SZ,20141103,6.33,6.56,6.28,6.52,6.28,0.24,3.82,128912.22,83152.5375
000550.SZ,20141103,28.1,28.98,28.02,28.97,27.98,0.99,3.54,61144.39,175959.4373
000551.SZ,20141103,10.84,11.08,10.73,10.86,10.85,0.01,0.09,149682.01,163325.4094
000552.SZ,20141103,9.72,9.8,9.61,9.66,9.72,-0.06,-0.62,100392.19,97264.4681
000553.SZ,20141103,13.74,13.9,13.68,13.76,13.7,0.06,0.44,76685.79,105843.4252
000554.SZ,20141103,10.21,10.35,10.14,10.21,10.24,-0.03,-0.29,153742.52,157458.2347
000555.SZ,20141103,38.0,39.99,37.99,38.38,37.0,1.38,3.73,21537.63,83210.1852
000558.SZ,20141103,6.01,6.08,5.84,5.92,6.0,-0.08,-1.33,61962.56,36613.7842
000559.SZ,20141103,14.1,14.34,14.0,14.07,14.15,-0.08,-0.57,393308.9,555495.7154
000560.SZ,20141103,16.25,16.4,15.78,15.83,16.33,-0.5,-3.06,66084.87,105757.3488
000561.SZ,20141103,10.67,10.85,10.39,10.6,10.76,-0.16,-1.49,128037.58,134834.9069
000563.SZ,20141103,8.98,9.0,8.75,9.0,8.18,0.82,10.02,155952.56,140141.4192
000564.SZ,20141103,5.75,5.83,5.72,5.81,5.73,0.08,1.4,105285.46,60975.9083
000565.SZ,20141103,12.9,12.95,12.67,12.7,12.87,-0.17,-1.32,27483.22,35184.5099
000566.SZ,20141103,17.04,17.07,16.58,16.81,17.04,-0.23,-1.35,74801.35,125526.7467
000567.SZ,20141103,14.71,14.97,14.62,14.9,14.84,0.06,0.4,24164.65,35765.8408
000568.SZ,20141103,16.79,16.86,16.62,16.67,16.84,-0.17,-1.01,144528.95,241957.7306
000570.SZ,20141103,8.93,9.1,8.85,9.05,8.94,0.11,1.23,55334.17,49848.3949
000571.SZ,20141103,5.45,5.5,5.41,5.47,5.41,0.06,1.11,180125.9,98034.6222
000572.SZ,20141103,4.88,4.99,4.88,4.94,4.88,0.06,1.23,277966.11,137199.2635
000573.SZ,20141103,4.64,4.69,4.62,4.68,4.63,0.05,1.08,89603.72,41749.9014
000576.SZ,20141103,13.4,13.4,13.21,13.35,13.32,0.03,0.23,30048.6,40010.8847
000581.SZ,20141103,28.09,28.15,27.3,27.38,28.07,-0.69,-2.46,158780.77,439688.1219
000582.SZ,20141103,16.05,17.49,16.05,17.49,15.96,1.53,9.59,171591.31,292195.379
000585.SZ,20141103,4.11,4.19,4.09,4.19,4.13,0.06,1.45,121886.53,50652.5111
000587.SZ,20141103,11.19,11.5,11.0,11.43,11.26,0.17,1.51,206868.86,233845.4024
000589.SZ,20141103,6.38,6.49,6.37,6.45,6.37,0.08,1.26,80961.78,52111.0426
000590.SZ,20141103,15.95,16.49,15.71,16.46,15.75,0.71,4.51,42085.87,67973.7934
000591.SZ,20141103,14.79,14.93,14.05,14.26,14.79,-0.53,-3.58,67712.9,96434.3927
000592.SZ,20141103,19.3,19.39,18.87,19.39,17.63,1.76,9.98,365975.75,707112.2127
000593.SZ,20141103,8.3,8.42,8.28,8.39,8.36,0.03,0.36,37056.08,30881.8274
000595.SZ,20141103,9.3,9.38,9.1,9.19,9.27,-0.08,-0.86,55717.1,51173.0417
000596.SZ,20141103,24.1,24.55,23.9,24.18,24.18,0.0,0.0,44046.61,106595.4509
000597.SZ,20141103,12.26,12.42,12.14,12.36,12.26,0.1,0.82,61826.83,75888.4965
000598.SZ,20141103,5.71,5.75,5.67,5.73,5.7,0.03,0.53,647076.03,369671.4071
000599.SZ,20141103,6.55,6.75,6.53,6.71,6.55,0.16,2.44,218312.0,145564.1188
000600.SZ,20141103,8.16,8.76,8.16,8.46,8.14,0.32,3.93,338436.8,287013.8358
000601.SZ,20141103,5.85,6.18,5.76,6.06,5.85,0.21,3.59,569162.97,341777.2106
000603.SZ,20141103,15.22,15.53,15.22,15.35,15.37,-0.02,-0.13,29339.2,45133.5921
000605.SZ,20141103,17.47,17.66,17.29,17.42,17.41,0.01,0.06,12599.78,21996.0812
000606.SZ,20141103,7.28,7.34,7.21,7.31,7.28,0.03,0.41,137119.93,99948.4729
000607.SZ,20141103,10.18,10.48,10.18,10.39,10.16,0.23,2.26,51176.41,52880.3854
000608.SZ,20141103,4.68,4.73,4.67,4.72,4.68,0.04,0.85,77064.12,36281.7969
000609.SZ,20141103,13.46,13.97,13.45,13.9,13.46,0.44,3.27,67285.06,92798.8658
000610.SZ,20141103,9.13,9.85,9.13,9.6,9.15,0.45,4.92,95048.54,89962.1078
000611.SZ,20141103,7.65,7.68,7.45,7.51,7.65,-0.14,-1.83,133484.5,100531.066
000612.SZ,20141103,9.9,9.98,9.68,9.86,9.92,-0.06,-0.6,230877.94,226146.9591
000613.SZ,20141103,7.83,8.03,7.75,7.95,7.83,0.12,1.53,81482.16,64358.4781
000616.SZ,20141103,4.21,4.29,4.19,4.25,4.21,0.04,0.95,459153.21,194264.3255
000617.SZ,20141103,11.32,11.48,11.11,11.15,11.3,-0.15,-1.33,34590.3,38931.6796
000619.SZ,20141103,7.88,8.02,7.85,7.96,7.9,0.06,0.76,63621.39,50636.3559
000620.SZ,20141103,6.75,6.92,6.75,6.84,6.73,0.11,1.63,171034.44,116889.5739
000622.SZ,20141103,6.83,7.08,6.6,6.75,6.79,-0.04,-0.59,95387.67,65339.3717
000623.SZ,20141103,21.54,22.56,21.51,22.21,21.46,0.75,3.49,332565.72,737122.7595
000625.SZ,20141103,14.67,15.05,14.4,14.88,14.65,0.23,1.57,406168.46,600880.2853
000626.SZ,20141103,11.74,12.02,11.61,11.91,11.69,0.22,1.88,61100.43,72525.3248
000628.SZ,20141103,9.5,9.66,9.3,9.61,9.48,0.13,1.37,53398.09,50850.2676
000629.SZ,20141103,2.93,3.09,2.91,3.08,2.94,0.14,4.76,2468139.83,742539.141
000630.SZ,20141103,10.76,10.85,10.68,10.72,10.79,-0.07,-0.65,163448.22,176179.233
000631.SZ,20141103,6.25,6.31,6.2,6.29,6.25,0.04,0.64,58259.63,36519.8447
000632.SZ,20141103,7.05,7.29,6.75,6.88,6.82,0.06,0.88,470503.78,330444.9496
000635.SZ,20141103,11.26,11.54,11.25,11.48,11.24,0.24,2.14,56800.85,64596.91
000636.SZ,20141103,7.94,7.99,7.88,7.98,7.94,0.04,0.5,75088.32,59558.6509
000637.SZ,20141103,7.87,7.98,7.71,7.86,7.9,-0.04,-0.51,161015.6,126452.0628
000638.SZ,20141103,7.49,7.56,7.38,7.41,7.41,0.0,0.0,58562.12,43710.7142
000639.SZ,20141103,17.71,19.2,17.7,18.65,17.76,0.89,5.01,20227.32,36833.5755
000650.SZ,20141103,7.44,7.48,7.35,7.41,7.44,-0.03,-0.4,138876.74,103160.6196
000651.SZ,20141103,28.46,28.77,28.31,28.35,28.4,-0.05,-0.18,269223.59,766233.3802
000652.SZ,20141103,5.65,5.72,5.59,5.63,5.58,0.05,0.9,199851.06,112925.9263
000655.SZ,20141103,8.05,8.13,7.98,8.08,8.05,0.03,0.37,73106.64,58975.4716
000656.SZ,20141103,11.82,12.25,11.67,12.11,11.61,0.5,4.31,134867.87,162180.3624
000657.SZ,20141103,16.16,16.36,15.96,16.26,16.23,0.03,0.18,42561.17,68831.5851
000659.SZ,20141103,4.54,4.6,4.44,4.57,4.5,0.07,1.56,271567.27,122937.2509
000661.SZ,20141103,97.5,98.7,96.5,98.7,98.79,-0.09,-0.09,13653.78,132834.0504
000663.SZ,20141103,13.0,13.58,13.0,13.46,13.1,0.36,2.75,70465.76,94534.1599
000665.SZ,20141103,13.55,13.63,13.45,13.53,13.59,-0.06,-0.44,29551.71,40008.7801
000666.SZ,20141103,16.13,16.45,16.02,16.39,16.19,0.2,1.24,94584.17,154378.0203
000667.SZ,20141103,2.8,2.88,2.8,2.86,2.82,0.04,1.42,760713.49,216628.221
000668.SZ,20141103,13.21,13.56,13.21,13.56,13.27,0.29,2.19,32349.54,43509.8321
000669.SZ,20141103,22.22,22.47,21.88,21.95,22.14,-0.19,-0.86,18660.83,41283.0906
000670.SZ,20141103,12.51,12.63,12.38,12.44,12.56,-0.12,-0.96,149430.48,186341.1158
000671.SZ,20141103,13.33,13.7,13.09,13.13,13.07,0.06,0.46,126507.17,168528.8594
000672.SZ,20141103,7.2,7.35,7.2,7.32,7.18,0.14,1.95,72851.57,53046.9313
000673.SZ,20141103,18.55,18.73,18.34,18.5,18.49,0.01,0.05,28802.83,53347.5959
000676.SZ,20141103,7.21,7.31,7.21,7.27,7.25,0.02,0.28,38680.19,28035.2165
000677.SZ,20141103,4.5,4.62,4.5,4.55,4.49,0.06,1.34,139146.18,63582.2543
000678.SZ,20141103,6.84,6.96,6.8,6.87,6.81,0.06,0.88,56593.61,38927.4709
000679.SZ,20141103,7.1,7.23,7.08,7.15,7.11,0.04,0.56,76663.68,54614.0744
000680.SZ,20141103,4.11,4.29,4.1,4.19,4.09,0.1,2.45,502364.95,210620.8034
000681.SZ,20141103,22.86,23.26,22.73,22.9,22.86,0.04,0.18,21229.22,48732.4468
000682.SZ,20141103,5.26,5.31,5.22,5.26,5.22,0.04,0.77,218206.55,114831.9533
000683.SZ,20141103,4.94,5.25,4.94,5.11,4.93,0.18,3.65,367589.91,188569.0513
000685.SZ,20141103,13.86,14.03,13.76,13.94,13.75,0.19,1.38,170336.64,236813.0999
000686.SZ,20141103,10.48,10.67,10.2,10.32,10.47,-0.15,-1.43,1022401.21,1067767.8917
000688.SZ,20141103,7.17,7.3,7.16,7.2,7.17,0.03,0.42,89064.03,64440.8644
000690.SZ,20141103,4.92,4.96,4.89,4.92,4.92,0.0,0.0,273120.54,134370.9168
000691.SZ,20141103,7.3,7.42,7.23,7.29,7.28,0.01,0.14,60895.04,44447.9789
000692.SZ,20141103,4.58,4.69,4.55,4.67,4.56,0.11,2.41,142559.93,66288.0215
000693.SZ,20141103,21.49,21.85,21.25,21.62,21.73,-0.11,-0.51,37746.04,81138.5574
000695.SZ,20141103,14.47,14.53,14.32,14.45,14.32,0.13,0.91,17699.94,25600.1621
000697.SZ,20141103,20.91,21.17,20.57,20.7,20.9,-0.2,-0.96,63759.43,132806.2617
000698.SZ,20141103,4.8,4.91,4.75,4.88,4.78,0.1,2.09,157910.56,76538.5744
000700.SZ,20141103,13.39,13.68,13.35,13.49,13.36,0.13,0.97,77479.7,104582.499
000701.SZ,20141103,12.68,13.15,12.54,12.7,12.38,0.32,2.58,189948.54,242208.2055
000702.SZ,20141103,8.35,8.57,8.24,8.33,8.28,0.05,0.6,131511.57,110650.7663
000703.SZ,20141103,7.32,7.5,7.28,7.38,7.29,0.09,1.23,156185.04,115408.8332
000705.SZ,20141103,10.17,10.3,10.08,10.25,10.17,0.08,0.79,79898.76,81341.8869
000707.SZ,20141103,5.34,5.44,5.31,5.43,5.35,0.08,1.5,136666.86,73778.2613
000708.SZ,20141103,9.45,9.72,9.35,9.7,9.55,0.15,1.57,95557.49,91834.2409
000709.SZ,20141103,2.5,2.73,2.48,2.7,2.52,0.18,7.14,4055808.71,1064512.1332
000711.SZ,20141103,11.76,12.07,11.7,11.94,11.67,0.27,2.31,55144.81,65897.4057
000717.SZ,20141103,2.41,2.67,2.4,2.67,2.43,0.24,9.88,755794.31,196789.7191
000718.SZ,20141103,5.25,5.4,5.23,5.28,5.25,0.03,0.57,236643.7,126078.5893
000719.SZ,20141103,16.26,17.1,16.26,16.87,16.25,0.62,3.82,57413.46,96348.2279
000720.SZ,20141103,4.75,4.85,4.66,4.77,4.7,0.07,1.49,508213.87,241906.8121
000721.SZ,20141103,5.2,5.36,5.16,5.32,5.19,0.13,2.5,177462.57,93391.678
000722.SZ,20141103,8.68,8.73,8.61,8.7,8.65,0.05,0.58,61243.99,53088.4593
000723.SZ,20141103,7.27,7.33,7.18,7.24,7.21,0.03,0.42,61572.61,44720.4027
000725.SZ,20141103,2.66,2.72,2.63,2.65,2.64,0.01,0.38,5281932.67,1412140.1931
000726.SZ,20141103,9.46,9.49,9.4,9.43,9.47,-0.04,-0.42,86494.52,81593.508
000727.SZ,20141103,7.77,7.97,7.72,7.88,7.78,0.1,1.29,68938.3,54343.4331
000728.SZ,20141103,16.6,16.97,16.23,16.34,16.6,-0.26,-1.57,555785.58,920935.686
000729.SZ,20141103,6.89,6.91,6.81,6.85,6.89,-0.04,-0.58,246940.73,169137.0253
000731.SZ,20141103,8.3,8.34,8.11,8.29,8.33,-0.04,-0.48,224585.97,184269.7722
000732.SZ,20141103,12.0,12.3,11.7,11.83,11.8,0.03,0.25,57254.0,68584.8055
000733.SZ,20141103,16.88,17.36,16.8,17.3,16.9,0.4,2.37,67323.07,114777.6566
000735.SZ,20141103,7.22,7.35,7.2,7.29,7.22,0.07,0.97,205928.07,149870.3937
000736.SZ,20141103,9.18,9.24,9.12,9.18,9.15,0.03,0.33,24467.47,22456.5616
000737.SZ,20141103,4.73,4.85,4.73,4.82,4.72,0.1,2.12,72806.51,35000.9543
000738.SZ,20141103,17.23,17.5,17.0,17.32,17.23,0.09,0.52,138280.93,239622.545
000739.SZ,20141103,8.59,8.73,8.52,8.7,8.62,0.08,0.93,219753.17,189405.6772
000748.SZ,20141103,28.86,28.9,28.36,28.56,28.86,-0.3,-1.04,23425.94,66823.5335
000750.SZ,20141103,10.08,10.18,9.96,10.01,10.04,-0.03,-0.3,526164.18,530342.2883
000751.SZ,20141103,6.23,6.28,6.2,6.24,6.25,-0.01,-0.16,351451.38,219032.7798
000752.SZ,20141103,13.72,14.2,13.61,14.0,13.76,0.24,1.74,113547.62,157484.7416
000753.SZ,20141103,8.06,8.56,7.9,8.1,7.78,0.32,4.11,655662.5,538241.1837
000755.SZ,20141103,5.23,5.26,5.18,5.26,5.22,0.04,0.77,72286.64,37746.8713
000756.SZ,20141103,8.85,8.95,8.72,8.88,8.84,0.04,0.45,82683.86,72793.494
000757.SZ,20141103,7.53,7.58,7.47,7.49,7.53,-0.04,-0.53,56118.73,42151.2374
000758.SZ,20141103,11.46,11.65,11.39,11.49,11.47,0.02,0.17,186822.42,214929.0333
000759.SZ,20141103,8.25,8.5,8.24,8.47,8.27,0.2,2.42,41465.2,34829.8549
000760.SZ,20141103,13.7,14.0,13.64,13.67,13.66,0.01,0.07,47738.4,65650.8405
000761.SZ,20141103,5.24,5.45,5.17,5.39,5.23,0.16,3.06,152432.07,81285.8587
000762.SZ,20141103,14.45,14.54,14.35,14.43,14.43,0.0,0.0,56842.11,82157.3706
000766.SZ,20141103,8.2,8.32,8.08,8.22,8.15,0.07,0.86,91156.77,74703.9801
000767.SZ,20141103,3.82,3.88,3.8,3.84,3.82,0.02,0.52,459870.63,176242.2024
000768.SZ,20141103,16.0,16.37,15.91,16.13,15.98,0.15,0.94,280266.18,452920.6226
000776.SZ,20141103,11.77,12.09,11.65,11.71,11.62,0.09,0.77,1165116.05,1381901.7851
