ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000410.SZ,20140905,7.53,7.61,7.43,7.58,7.53,0.05,0.66,234184.21,176289.4264
000411.SZ,20140905,13.2,13.21,12.9,13.09,13.16,-0.07,-0.53,33441.99,43476.0883
000413.SZ,20140905,8.54,8.57,8.38,8.43,8.52,-0.09,-1.06,1040231.23,879134.5767
000415.SZ,20140905,8.9,9.04,8.8,8.96,8.92,0.04,0.45,177647.71,158439.3202
000416.SZ,20140905,8.66,9.0,8.66,8.86,8.74,0.12,1.37,69605.94,61765.3263
000417.SZ,20140905,6.28,6.28,6.14,6.27,6.27,0.0,0.0,116544.78,72589.6324
000418.SZ,20140905,11.85,12.06,11.74,11.97,11.82,0.15,1.27,40806.99,48566.3907
000419.SZ,20140905,6.45,6.59,6.41,6.48,6.6,-0.12,-1.82,238389.11,154525.9842
000420.SZ,20140905,5.17,5.22,5.13,5.21,5.16,0.05,0.97,85992.42,44582.1368
000421.SZ,20140905,7.12,7.23,7.1,7.17,7.12,0.05,0.7,66518.9,47589.5161
000422.SZ,20140905,5.92,6.02,5.9,5.98,5.92,0.06,1.01,273108.51,162740.725
000423.SZ,20140905,36.15,36.35,36.0,36.31,36.11,0.2,0.55,69875.2,253138.0114
000425.SZ,20140905,8.08,8.23,8.06,8.21,8.08,0.13,1.61,329047.34,268496.3099
000426.SZ,20140905,11.53,11.64,11.35,11.47,11.29,0.18,1.59,151414.83,174312.0061
000428.SZ,20140905,6.07,6.09,6.0,6.04,6.08,-0.04,-0.66,126979.47,76636.6821
000429.SZ,20140905,3.52,3.55,3.49,3.54,3.52,0.02,0.57,52196.38,18389.6603
000430.SZ,20140905,8.12,8.15,8.05,8.1,8.12,-0.02,-0.25,49202.98,39811.2246
000488.SZ,20140905,4.62,4.64,4.58,4.63,4.62,0.01,0.22,83811.48,38633.5271
000498.SZ,20140905,4.31,4.44,4.29,4.37,4.3,0.07,1.63,163988.74,71619.1482
000501.SZ,20140905,13.15,13.29,13.11,13.15,13.1,0.05,0.38,64410.59,84874.9777
000502.SZ,20140905,8.82,8.88,8.68,8.79,8.8,-0.01,-0.11,91633.38,80533.5246
000503.SZ,20140905,22.6,24.2,22.2,23.79,22.69,1.1,4.85,402782.61,935748.215
000505.SZ,20140905,5.61,5.71,5.58,5.61,5.64,-0.03,-0.53,55106.43,30991.9984
000506.SZ,20140905,5.4,5.4,5.27,5.29,5.45,-0.16,-2.94,228382.03,121409.5746
000507.SZ,20140905,5.58,5.85,5.51,5.67,5.69,-0.02,-0.35,667236.51,379638.8542
000509.SZ,20140905,5.89,6.49,5.86,6.49,5.9,0.59,10.0,742518.6,473501.6904
000510.SZ,20140905,8.51,8.79,8.44,8.59,8.55,0.04,0.47,307391.73,264059.9407
000511.SZ,20140905,9.35,9.58,9.33,9.43,9.39,0.04,0.43,578337.52,546242.2346
000513.SZ,20140905,48.3,50.13,48.3,50.13,48.84,1.29,2.64,18689.55,92484.3346
000514.SZ,20140905,4.97,5.09,4.94,5.04,4.97,0.07,1.41,170981.67,85613.0581
000516.SZ,20140905,7.83,7.84,7.67,7.78,7.83,-0.05,-0.64,203762.17,157731.655
000517.SZ,20140905,6.78,6.88,6.67,6.7,6.83,-0.13,-1.9,65845.58,44376.7252
000518.SZ,20140905,4.11,4.12,4.05,4.07,4.08,-0.01,-0.25,232302.89,94659.1502
000519.SZ,20140905,16.0,16.09,15.71,15.81,16.11,-0.3,-1.86,92104.45,145937.2188
000521.SZ,20140905,5.71,5.74,5.66,5.72,5.74,-0.02,-0.35,130278.2,74204.3582
000523.SZ,20140905,9.34,9.45,9.23,9.41,9.3,0.11,1.18,88632.85,82977.5824
000524.SZ,20140905,9.74,9.74,9.52,9.63,9.62,0.01,0.1,21674.23,20807.8712
000525.SZ,20140905,14.64,14.69,14.54,14.66,14.62,0.04,0.27,76844.47,112229.9594
000528.SZ,20140905,6.52,6.61,6.45,6.56,6.49,0.07,1.08,260115.25,169986.7429
000529.SZ,20140905,10.0,10.0,9.75,9.98,9.99,-0.01,-0.1,94861.99,93756.1907
000530.SZ,20140905,11.18,11.2,10.91,10.99,11.15,-0.16,-1.44,74636.95,82067.2582
000531.SZ,20140905,9.12,9.36,8.9,8.94,8.89,0.05,0.56,324341.15,294148.993
000532.SZ,20140905,15.25,15.32,15.02,15.23,15.24,-0.01,-0.07,84663.83,128034.0082
000533.SZ,20140905,4.57,4.6,4.54,4.58,4.57,0.01,0.22,97271.92,44403.661
000534.SZ,20140905,7.89,8.13,7.83,8.04,7.85,0.19,2.42,92853.95,74338.26
000536.SZ,20140905,28.26,28.48,28.12,28.45,28.27,0.18,0.64,35309.99,100000.3967
000537.SZ,20140905,6.8,6.97,6.76,6.9,6.86,0.04,0.58,184935.24,126903.8403
000538.SZ,20140905,51.73,52.5,51.7,52.43,51.58,0.85,1.65,87924.86,456995.0081
000539.SZ,20140905,4.94,4.99,4.93,4.97,4.93,0.04,0.81,141869.13,70526.3843
000540.SZ,20140905,7.24,7.25,7.1,7.2,7.24,-0.04,-0.55,278544.94,199279.7961
000541.SZ,20140905,12.79,12.97,12.2,12.6,12.59,0.01,0.08,405335.52,509147.06
000543.SZ,20140905,6.9,7.01,6.88,6.97,6.9,0.07,1.01,300097.26,208576.2303
000544.SZ,20140905,11.8,11.81,11.63,11.74,11.8,-0.06,-0.51,61256.32,71805.3154
000545.SZ,20140905,10.66,10.99,10.62,10.9,10.66,0.24,2.25,91958.24,99455.4361
000546.SZ,20140905,9.04,9.18,9.0,9.04,9.06,-0.02,-0.22,37486.59,34054.1201
000548.SZ,20140905,5.7,5.85,5.62,5.81,5.72,0.09,1.57,126914.59,72587.2654
000550.SZ,20140905,31.07,32.1,31.07,31.99,31.0,0.99,3.19,39953.73,126812.8061
000551.SZ,20140905,9.53,9.73,9.51,9.67,9.55,0.12,1.26,132134.04,127360.3195
000552.SZ,20140905,9.09,9.16,9.03,9.06,9.06,0.0,0.0,74902.82,68066.8074
000553.SZ,20140905,12.61,12.63,12.47,12.57,12.61,-0.04,-0.32,90102.74,112858.4765
000554.SZ,20140905,8.7,8.88,8.64,8.79,8.73,0.06,0.69,229256.46,201213.4601
000555.SZ,20140905,39.28,39.8,38.33,39.19,39.18,0.01,0.03,15128.44,59204.75
000558.SZ,20140905,6.05,6.11,5.89,6.09,6.05,0.04,0.66,78343.18,46971.1247
000559.SZ,20140905,14.14,14.34,14.06,14.13,14.14,-0.01,-0.07,411385.77,582599.96
000561.SZ,20140905,9.58,9.78,9.38,9.69,9.55,0.14,1.47,242791.29,232718.2586
000562.SZ,20140905,12.34,12.45,12.18,12.26,12.27,-0.01,-0.08,612235.0,752830.7024
000563.SZ,20140905,7.3,7.35,7.21,7.3,7.29,0.01,0.14,207701.6,151282.4481
000565.SZ,20140905,11.58,11.67,11.42,11.53,11.58,-0.05,-0.43,37209.98,42827.3412
000566.SZ,20140905,16.39,16.89,15.85,15.98,15.68,0.3,1.91,156918.27,253232.9715
000567.SZ,20140905,12.89,13.09,12.89,12.97,12.89,0.08,0.62,19128.97,24819.8546
000568.SZ,20140905,18.6,18.8,18.31,18.47,18.6,-0.13,-0.7,149386.92,276092.8466
000570.SZ,20140905,8.59,8.89,8.56,8.84,8.57,0.27,3.15,180819.56,157736.3302
000571.SZ,20140905,5.1,5.12,5.0,5.05,5.13,-0.08,-1.56,295890.89,149059.2639
000572.SZ,20140905,4.64,4.67,4.58,4.63,4.64,-0.01,-0.22,178374.69,82410.777
000573.SZ,20140905,4.41,4.41,4.35,4.41,4.41,0.0,0.0,96284.25,42163.1149
000576.SZ,20140905,13.64,13.82,13.55,13.77,13.63,0.14,1.03,25725.5,35198.0049
000581.SZ,20140905,27.15,27.19,26.45,26.83,27.12,-0.29,-1.07,189510.65,507806.0116
000584.SZ,20140905,6.09,6.35,6.08,6.29,6.1,0.19,3.11,187217.14,116821.0501
000585.SZ,20140905,4.35,4.37,4.26,4.3,4.37,-0.07,-1.6,177442.0,76256.9458
000587.SZ,20140905,12.02,12.15,11.9,12.04,11.97,0.07,0.58,74837.2,89847.0652
000589.SZ,20140905,5.65,5.65,5.6,5.65,5.64,0.01,0.18,75962.34,42774.2583
000590.SZ,20140905,15.16,15.23,14.77,14.92,15.21,-0.29,-1.91,45360.49,67746.0324
000591.SZ,20140905,11.85,12.35,11.7,12.15,11.83,0.32,2.71,85035.26,102987.3376
000592.SZ,20140905,12.45,12.66,12.24,12.27,12.57,-0.3,-2.39,292583.37,362532.134
000593.SZ,20140905,7.29,7.29,7.18,7.24,7.29,-0.05,-0.69,42700.55,30871.5537
000595.SZ,20140905,7.92,7.94,7.76,7.9,7.92,-0.02,-0.25,60706.59,47678.1325
000596.SZ,20140905,27.95,28.85,27.28,28.02,28.02,0.0,0.0,52569.91,145905.5184
000597.SZ,20140905,12.03,12.24,12.0,12.1,12.03,0.07,0.58,78949.94,95629.0788
000598.SZ,20140905,5.56,5.83,5.5,5.71,5.58,0.13,2.33,3629463.87,2067852.6312
000599.SZ,20140905,5.4,5.4,5.29,5.33,5.4,-0.07,-1.3,118617.08,63281.5182
000600.SZ,20140905,6.59,6.61,6.5,6.55,6.56,-0.01,-0.15,119327.89,78175.6796
000601.SZ,20140905,4.59,4.62,4.54,4.61,4.59,0.02,0.44,143869.08,65931.3556
000603.SZ,20140905,16.45,16.83,16.4,16.67,16.31,0.36,2.21,62572.64,104105.5434
000605.SZ,20140905,17.32,17.47,17.14,17.2,17.32,-0.12,-0.69,16818.29,29063.8781
000606.SZ,20140905,6.6,6.77,6.51,6.69,6.63,0.06,0.91,273541.3,182544.1511
000607.SZ,20140905,10.24,10.65,10.24,10.47,10.25,0.22,2.15,132324.29,138291.5492
000608.SZ,20140905,4.41,4.42,4.37,4.41,4.42,-0.01,-0.23,48012.34,21083.8168
000609.SZ,20140905,10.8,11.67,10.71,11.67,10.61,1.06,9.99,384416.74,442562.1117
000610.SZ,20140905,8.21,8.38,8.1,8.2,8.21,-0.01,-0.12,40311.27,32954.9474
000612.SZ,20140905,9.05,9.34,8.94,9.21,9.06,0.15,1.66,375972.8,346049.8089
000613.SZ,20140905,6.8,6.94,6.77,6.82,6.8,0.02,0.29,96306.74,65713.1337
000615.SZ,20140905,10.45,10.88,10.42,10.73,10.44,0.29,2.78,52510.19,55930.8201
000616.SZ,20140905,3.99,4.01,3.93,3.97,3.99,-0.02,-0.5,321217.1,127349.6804
000617.SZ,20140905,9.6,9.63,9.46,9.58,9.6,-0.02,-0.21,34873.1,33262.6229
000619.SZ,20140905,7.49,7.55,7.43,7.49,7.48,0.01,0.13,48806.97,36450.2969
000620.SZ,20140905,6.03,6.05,5.98,6.02,6.04,-0.02,-0.33,133607.17,80265.7275
000622.SZ,20140905,5.28,5.47,5.22,5.3,5.29,0.01,0.19,96131.13,51194.2361
000623.SZ,20140905,17.58,17.99,17.56,17.76,17.48,0.28,1.6,194647.63,346122.0948
000625.SZ,20140905,13.25,13.45,13.2,13.45,13.21,0.24,1.82,489206.06,652882.3644
000626.SZ,20140905,9.56,9.88,9.48,9.7,9.54,0.16,1.68,31696.8,30792.6591
000627.SZ,20140905,3.07,3.07,3.04,3.06,3.06,0.0,0.0,162565.33,49626.1043
000628.SZ,20140905,8.32,8.69,8.3,8.45,8.31,0.14,1.68,41929.02,35760.636
000629.SZ,20140905,2.49,2.53,2.46,2.51,2.48,0.03,1.21,1084148.23,270785.2001
000630.SZ,20140905,10.65,11.66,10.63,11.5,10.6,0.9,8.49,685410.91,774681.8013
000631.SZ,20140905,5.91,5.93,5.81,5.92,5.92,0.0,0.0,100981.07,59319.2139
000632.SZ,20140905,5.62,5.62,5.5,5.56,5.64,-0.08,-1.42,119569.13,66436.6202
000633.SZ,20140905,7.16,7.16,7.03,7.05,7.19,-0.14,-1.95,32821.53,23227.4634
000635.SZ,20140905,10.23,10.29,10.17,10.28,10.22,0.06,0.59,41799.18,42756.2894
000636.SZ,20140905,8.2,8.48,8.12,8.46,8.2,0.26,3.17,132200.97,109588.0104
000637.SZ,20140905,5.78,6.13,5.73,6.09,5.91,0.18,3.05,316017.42,188365.395
000638.SZ,20140905,5.84,5.87,5.69,5.83,5.88,-0.05,-0.85,96233.26,55681.3088
000639.SZ,20140905,17.36,17.52,17.04,17.48,17.26,0.22,1.27,27071.32,46840.8668
000650.SZ,20140905,5.48,5.49,5.42,5.45,5.47,-0.02,-0.37,153504.32,83577.5158
000651.SZ,20140905,29.7,29.89,29.5,29.58,29.66,-0.08,-0.27,202671.15,601618.2119
000652.SZ,20140905,4.53,4.57,4.4,4.48,4.48,0.0,0.0,238453.6,106949.4189
000655.SZ,20140905,7.85,7.95,7.8,7.92,7.85,0.07,0.89,76790.34,60556.2457
000656.SZ,20140905,9.85,9.88,9.42,9.64,9.8,-0.16,-1.63,99930.68,96277.687
000657.SZ,20140905,14.6,14.89,14.6,14.82,14.63,0.19,1.3,35203.35,51968.6919
000659.SZ,20140905,3.22,3.24,3.19,3.23,3.22,0.01,0.31,175109.83,56333.0008
000661.SZ,20140905,96.6,99.66,96.58,98.79,97.9,0.89,0.91,17532.55,172369.5549
000663.SZ,20140905,12.49,12.49,12.22,12.24,12.45,-0.21,-1.69,57317.72,70536.3343
000665.SZ,20140905,13.26,13.43,13.22,13.35,13.27,0.08,0.6,40381.47,53786.512
000666.SZ,20140905,12.55,13.0,12.35,12.92,12.59,0.33,2.62,120993.14,154131.6958
000667.SZ,20140905,2.08,2.09,2.06,2.08,2.09,-0.01,-0.48,385914.38,80086.4632
000668.SZ,20140905,12.8,12.82,12.48,12.53,12.83,-0.3,-2.34,19529.84,24576.4151
000669.SZ,20140905,20.45,20.7,20.28,20.56,20.45,0.11,0.54,24245.25,49679.7039
000670.SZ,20140905,12.85,12.97,12.38,12.4,12.56,-0.16,-1.27,394160.47,496905.811
000671.SZ,20140905,12.6,12.86,12.54,12.72,12.69,0.03,0.24,42513.53,54076.5625
000672.SZ,20140905,6.11,6.13,6.08,6.11,6.1,0.01,0.16,30788.2,18801.8898
000673.SZ,20140905,19.3,19.33,18.75,19.02,19.3,-0.28,-1.45,43934.03,83598.2456
000676.SZ,20140905,6.25,6.32,6.15,6.27,6.25,0.02,0.32,37625.69,23413.7399
000677.SZ,20140905,3.43,3.72,3.43,3.72,3.38,0.34,10.06,451568.66,163135.8844
000678.SZ,20140905,5.91,5.94,5.84,5.88,5.9,-0.02,-0.34,51295.55,30134.2415
000679.SZ,20140905,7.06,7.38,7.01,7.14,7.17,-0.03,-0.42,271814.45,196640.1016
000680.SZ,20140905,3.38,3.54,3.35,3.47,3.38,0.09,2.66,415541.08,143091.1776
000681.SZ,20140905,24.58,25.38,24.57,24.89,24.83,0.06,0.24,58811.76,146831.1584
000682.SZ,20140905,3.92,3.93,3.86,3.92,3.9,0.02,0.51,138099.4,53810.2277
000683.SZ,20140905,4.32,4.33,4.25,4.3,4.32,-0.02,-0.46,131387.65,56277.8717
000685.SZ,20140905,12.05,13.2,12.04,12.85,12.0,0.85,7.08,163002.76,208978.6957
000686.SZ,20140905,8.95,9.07,8.83,8.96,8.87,0.09,1.01,654586.87,586165.975
000688.SZ,20140905,6.89,6.96,6.83,6.94,6.85,0.09,1.31,87231.62,60290.9074
000690.SZ,20140905,4.57,4.6,4.54,4.58,4.57,0.01,0.22,204068.15,93298.0577
000691.SZ,20140905,6.7,6.72,6.55,6.59,6.7,-0.11,-1.64,104712.39,69086.6336
000692.SZ,20140905,4.86,5.05,4.79,4.97,4.85,0.12,2.47,403542.12,199198.4724
000693.SZ,20140905,25.5,26.25,24.7,24.7,24.2,0.5,2.07,171038.51,433223.2925
000695.SZ,20140905,14.82,14.82,14.4,14.55,14.82,-0.27,-1.82,52566.15,76622.808
000697.SZ,20140905,17.72,18.08,17.5,17.69,17.72,-0.03,-0.17,104190.05,185015.0739
000698.SZ,20140905,4.4,4.44,4.36,4.41,4.4,0.01,0.23,97684.37,43016.0321
000700.SZ,20140905,12.58,12.63,12.4,12.56,12.54,0.02,0.16,52067.55,65178.6567
000701.SZ,20140905,11.49,11.52,11.28,11.38,11.38,0.0,0.0,68370.0,77798.2807
000702.SZ,20140905,7.42,7.42,7.22,7.29,7.5,-0.21,-2.8,198412.55,144798.7636
000703.SZ,20140905,8.21,8.24,8.04,8.14,8.18,-0.04,-0.49,106124.63,86208.159
000705.SZ,20140905,10.16,10.35,10.05,10.29,10.15,0.14,1.38,180005.64,183288.1763
000707.SZ,20140905,5.0,5.02,4.9,4.98,5.02,-0.04,-0.8,124795.18,61811.0801
000708.SZ,20140905,8.2,9.02,8.2,8.88,8.26,0.62,7.51,122305.13,105263.2039
000709.SZ,20140905,2.13,2.17,2.11,2.17,2.13,0.04,1.88,1042453.45,222563.7985
000710.SZ,20140905,12.85,12.85,12.5,12.7,12.9,-0.2,-1.55,33545.98,42457.6581
000711.SZ,20140905,11.47,11.47,11.0,11.12,11.4,-0.28,-2.46,113436.38,126456.1172
000712.SZ,20140905,17.4,18.22,17.4,17.92,17.4,0.52,2.99,128703.54,230009.9196
000716.SZ,20140905,13.1,13.37,13.09,13.32,13.19,0.13,0.99,21572.81,28608.4242
000717.SZ,20140905,2.01,2.02,1.99,2.02,2.02,0.0,0.0,226773.32,45408.5799
000718.SZ,20140905,5.3,5.36,5.21,5.26,5.28,-0.02,-0.38,165964.98,87417.0809
000719.SZ,20140905,14.76,14.93,14.74,14.85,14.79,0.06,0.41,52808.59,78333.9276
000720.SZ,20140905,2.95,2.96,2.93,2.96,2.95,0.01,0.34,101354.12,29853.2614
000721.SZ,20140905,5.35,5.35,5.24,5.28,5.38,-0.1,-1.86,424592.67,224433.4011
000722.SZ,20140905,7.99,8.01,7.89,7.99,7.94,0.05,0.63,75154.65,59731.9078
000723.SZ,20140905,6.61,6.72,6.56,6.69,6.6,0.09,1.36,90523.87,60133.438
000725.SZ,20140905,2.32,2.34,2.31,2.33,2.31,0.02,0.87,1758385.41,408350.0834
000726.SZ,20140905,9.4,9.46,9.29,9.41,9.41,0.0,0.0,163279.74,153211.9289
000727.SZ,20140905,7.8,7.95,7.77,7.81,7.87,-0.06,-0.76,117722.94,92363.8334
000728.SZ,20140905,13.48,13.56,13.22,13.35,13.37,-0.02,-0.15,449555.85,602880.0134
000729.SZ,20140905,6.72,6.77,6.68,6.76,6.71,0.05,0.75,215542.28,145208.6318
000731.SZ,20140905,7.27,7.32,7.22,7.31,7.27,0.04,0.55,131655.61,95825.2046
000732.SZ,20140905,10.23,10.23,10.04,10.12,10.23,-0.11,-1.08,51504.59,52001.3873
000733.SZ,20140905,17.79,17.79,17.43,17.66,17.93,-0.27,-1.51,105184.92,184916.9457
000735.SZ,20140905,6.72,6.98,6.66,6.85,6.71,0.14,2.09,552884.92,377347.4597
000736.SZ,20140905,8.41,8.45,8.32,8.38,8.41,-0.03,-0.36,27714.1,23202.4019
000737.SZ,20140905,4.64,4.65,4.6,4.64,4.63,0.01,0.22,83972.16,38837.343
000738.SZ,20140905,16.81,16.89,16.58,16.7,17.07,-0.37,-2.17,168011.85,280721.8066
000739.SZ,20140905,7.73,7.77,7.66,7.74,7.73,0.01,0.13,151637.81,116944.3739
000748.SZ,20140905,25.38,25.38,25.0,25.2,25.3,-0.1,-0.4,25850.57,64913.7034
000750.SZ,20140905,9.91,10.05,9.84,9.89,9.87,0.02,0.2,359114.48,356369.7013
000751.SZ,20140905,7.15,7.33,7.07,7.19,7.1,0.09,1.27,1060238.95,763843.8603
000752.SZ,20140905,11.03,11.04,10.78,10.93,11.01,-0.08,-0.73,93963.94,102462.9854
000753.SZ,20140905,6.17,6.17,6.0,6.05,6.17,-0.12,-1.94,270468.38,164412.8844
000755.SZ,20140905,4.5,4.6,4.45,4.58,4.48,0.1,2.23,81616.71,36879.2105
000756.SZ,20140905,6.8,6.83,6.75,6.82,6.8,0.02,0.29,39675.64,26909.3608
000757.SZ,20140905,6.19,6.45,6.15,6.44,6.19,0.25,4.04,130123.12,82096.5355
000758.SZ,20140905,11.65,11.88,11.51,11.69,11.59,0.1,0.86,198819.73,232571.8884
000759.SZ,20140905,8.51,8.84,8.46,8.78,8.52,0.26,3.05,45431.9,39324.434
000760.SZ,20140905,14.12,14.17,13.87,13.97,14.13,-0.16,-1.13,47823.25,66927.8838
